Datetime,Open,High,Low,Close,Volume
2018-03-27 14:00:00,2605.0,2665.0,2580.0,2610.0,22505.0
2018-03-27 15:00:00,2610.0,2645.0,2600.0,2605.0,7154.0
2018-03-28 09:00:00,2600.0,2610.0,2595.0,2610.0,5408.0
2018-03-28 10:00:00,2590.0,2600.0,2590.0,2600.0,5204.0
2018-03-28 11:00:00,2600.0,2600.0,2595.0,2595.0,2922.0
2018-03-28 12:00:00,2615.0,2615.0,2595.0,2600.0,7312.0
2018-03-28 13:00:00,2605.0,2655.0,2550.0,2630.0,21897.0
2018-03-28 14:00:00,2620.0,2650.0,2595.0,2595.0,23143.0
2018-03-28 15:00:00,2605.0,2605.0,2590.0,2590.0,7928.0
2018-03-29 09:00:00,2635.0,2635.0,2590.0,2605.0,5268.0
2018-03-29 10:00:00,2615.0,2615.0,2595.0,2600.0,5692.0
2018-03-29 11:00:00,2600.0,2635.0,2595.0,2635.0,4402.0
2018-03-29 12:00:00,2635.0,2635.0,2605.0,2630.0,1928.0
2018-03-29 13:00:00,2625.0,2630.0,2625.0,2625.0,1204.0
2018-03-29 14:00:00,2630.0,2705.0,2615.0,2700.0,30225.0
2018-03-29 15:00:00,2695.0,2695.0,2670.0,2690.0,11964.0
2018-03-30 09:00:00,2735.0,2765.0,2710.0,2765.0,13142.0
2018-03-30 10:00:00,2750.0,2750.0,2715.0,2740.0,14731.0
2018-03-30 11:00:00,2750.0,2760.0,2735.0,2755.0,12462.0
2018-03-30 12:00:00,2775.0,3050.0,2700.0,2805.0,221354.0
2018-03-30 13:00:00,2730.0,2770.0,2720.0,2770.0,9717.0
2018-03-30 14:00:00,2795.0,2800.0,2720.0,2735.0,35596.0
2018-03-30 15:00:00,2770.0,2775.0,2735.0,2750.0,5543.0
2018-04-02 09:00:00,2660.0,2680.0,2660.0,2665.0,4904.0
2018-04-02 10:00:00,2680.0,2680.0,2655.0,2660.0,10003.0
2018-04-02 11:00:00,2715.0,2725.0,2655.0,2675.0,24285.0
2018-04-02 12:00:00,2745.0,2765.0,2735.0,2760.0,4602.0
2018-04-02 13:00:00,2765.0,2765.0,2710.0,2735.0,19217.0
2018-04-02 14:00:00,2725.0,2730.0,2715.0,2720.0,8136.0
2018-04-02 15:00:00,2760.0,2800.0,2720.0,2735.0,38584.0
2018-04-03 09:00:00,2625.0,2640.0,2610.0,2640.0,3688.0
2018-04-03 10:00:00,2640.0,2650.0,2620.0,2645.0,5173.0
2018-04-03 11:00:00,2645.0,2645.0,2610.0,2640.0,6078.0
2018-04-03 12:00:00,2640.0,2655.0,2630.0,2655.0,1332.0
2018-04-03 13:00:00,2655.0,2655.0,2620.0,2635.0,3313.0
2018-04-03 14:00:00,2640.0,2665.0,2635.0,2665.0,2835.0
2018-04-03 15:00:00,2610.0,2655.0,2575.0,2625.0,10559.0
2018-04-04 09:00:00,2610.0,2615.0,2600.0,2615.0,2036.0
2018-04-04 10:00:00,2640.0,2650.0,2600.0,2610.0,16047.0
2018-04-04 11:00:00,2615.0,2650.0,2605.0,2640.0,4485.0
2018-04-04 12:00:00,2625.0,2650.0,2610.0,2625.0,8977.0
2018-04-04 13:00:00,2640.0,2650.0,2610.0,2635.0,4870.0
2018-04-04 14:00:00,2640.0,2690.0,2630.0,2640.0,6959.0
2018-04-04 15:00:00,2615.0,2625.0,2580.0,2615.0,10960.0
2018-04-05 09:00:00,2705.0,2710.0,2665.0,2670.0,8588.0
2018-04-05 10:00:00,2670.0,2710.0,2670.0,2700.0,4928.0
2018-04-05 11:00:00,2670.0,2790.0,2670.0,2700.0,56957.0
2018-04-05 12:00:00,2640.0,2710.0,2640.0,2660.0,17895.0
2018-04-05 13:00:00,2665.0,2695.0,2665.0,2670.0,3633.0
2018-04-05 14:00:00,2660.0,2705.0,2650.0,2670.0,12176.0
2018-04-05 15:00:00,2610.0,2685.0,2580.0,2640.0,26533.0
2018-04-06 09:00:00,2705.0,2780.0,2645.0,2655.0,21235.0
2018-04-06 10:00:00,2660.0,2700.0,2650.0,2690.0,6830.0
2018-04-06 11:00:00,2690.0,2690.0,2645.0,2645.0,6331.0
2018-04-06 12:00:00,2640.0,2660.0,2625.0,2635.0,7516.0
2018-04-06 13:00:00,2635.0,2650.0,2620.0,2630.0,5866.0
2018-04-06 14:00:00,2625.0,2645.0,2575.0,2585.0,24617.0
2018-04-06 15:00:00,2600.0,2620.0,2570.0,2570.0,12163.0
2018-04-09 09:00:00,2545.0,2550.0,2445.0,2510.0,21258.0
2018-04-09 10:00:00,2515.0,2540.0,2500.0,2500.0,5580.0
2018-04-09 11:00:00,2570.0,2570.0,2510.0,2545.0,11452.0
2018-04-09 12:00:00,2595.0,2595.0,2570.0,2570.0,574.0
2018-04-09 13:00:00,2605.0,2605.0,2530.0,2595.0,6887.0
2018-04-09 14:00:00,2530.0,2610.0,2530.0,2575.0,16442.0
2018-04-09 15:00:00,2580.0,2585.0,2575.0,2575.0,241.0
2018-04-10 09:00:00,2715.0,2725.0,2525.0,2620.0,62231.0
2018-04-10 10:00:00,2620.0,2675.0,2560.0,2645.0,49760.0
2018-04-10 11:00:00,2640.0,2640.0,2605.0,2630.0,10307.0
2018-04-10 12:00:00,2620.0,2620.0,2595.0,2600.0,3443.0
2018-04-10 13:00:00,2595.0,2620.0,2570.0,2585.0,16134.0
2018-04-10 14:00:00,2595.0,2605.0,2560.0,2580.0,7247.0
2018-04-10 15:00:00,2580.0,2580.0,2555.0,2555.0,2869.0
2018-04-11 09:00:00,2475.0,2475.0,2460.0,2465.0,22438.0
2018-04-11 10:00:00,2535.0,2535.0,2470.0,2470.0,22947.0
2018-04-11 11:00:00,2560.0,2570.0,2520.0,2535.0,6421.0
2018-04-11 12:00:00,2580.0,2610.0,2570.0,2585.0,9892.0
2018-04-11 13:00:00,2565.0,2595.0,2530.0,2585.0,7262.0
2018-04-11 14:00:00,2585.0,2600.0,2565.0,2565.0,15363.0
2018-04-11 15:00:00,2555.0,2585.0,2520.0,2555.0,8713.0
2018-04-12 09:00:00,2530.0,2535.0,2495.0,2535.0,47712.0
2018-04-12 10:00:00,2525.0,2545.0,2510.0,2545.0,12757.0
2018-04-12 11:00:00,2510.0,2545.0,2500.0,2535.0,52450.0
2018-04-12 12:00:00,2485.0,2515.0,2485.0,2510.0,15743.0
2018-04-12 13:00:00,2475.0,2490.0,2470.0,2485.0,9031.0
2018-04-12 14:00:00,2485.0,2515.0,2465.0,2485.0,48986.0
2018-04-12 15:00:00,2390.0,2490.0,2390.0,2485.0,255606.0
2018-04-13 09:00:00,2545.0,2640.0,2545.0,2590.0,108228.0
2018-04-13 10:00:00,2590.0,2595.0,2570.0,2595.0,23451.0
2018-04-13 11:00:00,2600.0,2635.0,2595.0,2615.0,22125.0
2018-04-13 12:00:00,2620.0,2635.0,2605.0,2605.0,6862.0
2018-04-13 13:00:00,2615.0,2615.0,2595.0,2615.0,8045.0
2018-04-13 14:00:00,2615.0,2620.0,2590.0,2600.0,13782.0
2018-04-13 15:00:00,2600.0,2600.0,2560.0,2570.0,14754.0
2018-04-16 09:00:00,2695.0,2715.0,2685.0,2685.0,23895.0
2018-04-16 10:00:00,2655.0,2755.0,2650.0,2700.0,119669.0
2018-04-16 11:00:00,2670.0,2670.0,2610.0,2650.0,11758.0
2018-04-16 12:00:00,2570.0,2615.0,2555.0,2570.0,43056.0
2018-04-16 13:00:00,2570.0,2580.0,2540.0,2580.0,26274.0
2018-04-16 14:00:00,2575.0,2590.0,2570.0,2570.0,23349.0
2018-04-16 15:00:00,2580.0,2675.0,2580.0,2670.0,45188.0
2018-04-17 09:00:00,2705.0,2725.0,2690.0,2725.0,4740.0
2018-04-17 10:00:00,2725.0,2725.0,2700.0,2705.0,9483.0
2018-04-17 11:00:00,2705.0,2725.0,2695.0,2715.0,15869.0
2018-04-17 12:00:00,2715.0,2725.0,2700.0,2725.0,9128.0
2018-04-17 13:00:00,2725.0,2725.0,2700.0,2715.0,7513.0
2018-04-17 14:00:00,2755.0,2775.0,2715.0,2730.0,33609.0
2018-04-17 15:00:00,2670.0,2785.0,2650.0,2725.0,79180.0
2018-04-18 09:00:00,2715.0,2825.0,2705.0,2750.0,63802.0
2018-04-18 10:00:00,2730.0,2780.0,2725.0,2735.0,15687.0
2018-04-18 11:00:00,2735.0,2755.0,2730.0,2750.0,3849.0
2018-04-18 12:00:00,2740.0,2800.0,2735.0,2795.0,46009.0
2018-04-18 13:00:00,2790.0,2810.0,2780.0,2795.0,33187.0
2018-04-18 14:00:00,2795.0,2800.0,2725.0,2725.0,42278.0
2018-04-18 15:00:00,2770.0,2770.0,2735.0,2755.0,4789.0
2018-04-19 09:00:00,2730.0,2785.0,2730.0,2735.0,7240.0
2018-04-19 10:00:00,2765.0,2770.0,2695.0,2765.0,48125.0
2018-04-19 11:00:00,2800.0,2805.0,2760.0,2765.0,27072.0
2018-04-19 12:00:00,2755.0,2830.0,2725.0,2750.0,34209.0
2018-04-19 13:00:00,2755.0,2775.0,2745.0,2770.0,6951.0
2018-04-19 14:00:00,2750.0,2795.0,2730.0,2750.0,12097.0
2018-04-19 15:00:00,2770.0,2820.0,2755.0,2800.0,18846.0
2018-04-20 09:00:00,2835.0,2860.0,2820.0,2825.0,26959.0
2018-04-20 10:00:00,2840.0,2840.0,2790.0,2835.0,35507.0
2018-04-20 11:00:00,2800.0,2850.0,2795.0,2840.0,46091.0
2018-04-20 12:00:00,2765.0,2805.0,2715.0,2735.0,24125.0
2018-04-20 13:00:00,2750.0,2765.0,2735.0,2765.0,18873.0
2018-04-20 14:00:00,2740.0,2765.0,2735.0,2745.0,27343.0
2018-04-20 15:00:00,2765.0,2825.0,2755.0,2815.0,25217.0
2018-04-23 09:00:00,2885.0,2940.0,2880.0,2940.0,39684.0
2018-04-23 10:00:00,2875.0,2895.0,2855.0,2860.0,9190.0
2018-04-23 11:00:00,2880.0,2910.0,2875.0,2900.0,22000.0
2018-04-23 12:00:00,2875.0,2925.0,2855.0,2880.0,34864.0
2018-04-23 13:00:00,2845.0,2880.0,2780.0,2880.0,26102.0
2018-04-23 14:00:00,2825.0,2860.0,2765.0,2845.0,31389.0
2018-04-23 15:00:00,2880.0,2880.0,2800.0,2875.0,14408.0
2018-04-24 09:00:00,2925.0,2930.0,2915.0,2915.0,7026.0
2018-04-24 10:00:00,2940.0,2955.0,2900.0,2955.0,14648.0
2018-04-24 11:00:00,2955.0,2975.0,2930.0,2965.0,18673.0
2018-04-24 12:00:00,2935.0,2965.0,2925.0,2960.0,5328.0
2018-04-24 13:00:00,2955.0,2980.0,2920.0,2930.0,19529.0
2018-04-24 14:00:00,2930.0,2930.0,2915.0,2920.0,15504.0
2018-04-24 15:00:00,2945.0,3040.0,2915.0,2915.0,74255.0
2018-04-25 09:00:00,2885.0,2915.0,2850.0,2875.0,15440.0
2018-04-25 10:00:00,2870.0,2915.0,2850.0,2850.0,7764.0
2018-04-25 11:00:00,2860.0,2885.0,2840.0,2885.0,26803.0
2018-04-25 12:00:00,2875.0,2925.0,2840.0,2910.0,46028.0
2018-04-25 13:00:00,2920.0,2925.0,2880.0,2880.0,14796.0
2018-04-25 14:00:00,2910.0,2925.0,2885.0,2920.0,7452.0
2018-04-25 15:00:00,2895.0,2895.0,2855.0,2875.0,6299.0
2018-04-26 09:00:00,2980.0,2980.0,2865.0,2945.0,24869.0
2018-04-26 10:00:00,2950.0,3020.0,2950.0,2985.0,64181.0
2018-04-26 11:00:00,2985.0,2995.0,2935.0,2960.0,11223.0
2018-04-26 12:00:00,2960.0,2960.0,2925.0,2930.0,8712.0
2018-04-26 13:00:00,2935.0,3470.0,2935.0,3300.0,1014568.0
2018-04-26 14:00:00,3300.0,3300.0,3010.0,3065.0,265612.0
2018-04-26 15:00:00,3065.0,3095.0,3000.0,3045.0,45665.0
2018-04-27 09:00:00,3005.0,3010.0,2985.0,2985.0,13440.0
2018-04-27 10:00:00,3030.0,3045.0,3005.0,3005.0,16821.0
2018-04-27 11:00:00,3045.0,3050.0,3015.0,3045.0,8760.0
2018-04-27 12:00:00,3010.0,3085.0,2985.0,3045.0,62516.0
2018-04-27 13:00:00,3060.0,3065.0,3040.0,3065.0,10743.0
2018-04-27 14:00:00,3040.0,3115.0,3040.0,3065.0,34931.0
2018-04-27 15:00:00,3045.0,3065.0,3035.0,3035.0,10979.0
2018-04-30 09:00:00,2985.0,3020.0,2965.0,2985.0,15326.0
2018-04-30 10:00:00,2875.0,2990.0,2860.0,2990.0,30331.0
2018-04-30 11:00:00,2895.0,2920.0,2855.0,2860.0,41267.0
2018-04-30 12:00:00,3010.0,3080.0,2900.0,2920.0,69209.0
2018-04-30 13:00:00,2885.0,2960.0,2875.0,2940.0,16139.0
2018-04-30 14:00:00,2920.0,2920.0,2875.0,2885.0,39668.0
2018-04-30 15:00:00,2955.0,2970.0,2860.0,2895.0,35405.0
2018-05-02 09:00:00,2850.0,2900.0,2850.0,2850.0,11190.0
2018-05-02 10:00:00,2930.0,2945.0,2890.0,2900.0,19642.0
2018-05-02 11:00:00,2895.0,2900.0,2820.0,2870.0,42106.0
2018-05-02 12:00:00,2850.0,2880.0,2820.0,2875.0,18875.0
2018-05-02 13:00:00,2890.0,2890.0,2835.0,2855.0,16185.0
2018-05-02 14:00:00,2915.0,3030.0,2830.0,2850.0,60435.0
2018-05-02 15:00:00,2875.0,2950.0,2860.0,2935.0,25322.0
2018-05-03 09:00:00,2800.0,2830.0,2790.0,2815.0,7896.0
2018-05-03 10:00:00,2845.0,2900.0,2845.0,2895.0,5839.0
2018-05-03 11:00:00,2895.0,2895.0,2850.0,2875.0,6168.0
2018-05-03 12:00:00,2875.0,2875.0,2850.0,2875.0,643.0
2018-05-03 13:00:00,2850.0,2855.0,2825.0,2850.0,5649.0
2018-05-03 14:00:00,2845.0,2845.0,2800.0,2800.0,21873.0
2018-05-03 15:00:00,2860.0,2875.0,2760.0,2845.0,41795.0
2018-05-04 09:00:00,2900.0,2970.0,2840.0,2970.0,70457.0
2018-05-04 10:00:00,2970.0,3030.0,2945.0,3000.0,53229.0
2018-05-04 11:00:00,2915.0,2935.0,2875.0,2900.0,24834.0
2018-05-04 12:00:00,3240.0,3280.0,2920.0,2945.0,363293.0
2018-05-04 13:00:00,2890.0,2920.0,2840.0,2900.0,28976.0
2018-05-04 14:00:00,2940.0,2945.0,2890.0,2890.0,47175.0
2018-05-04 15:00:00,2885.0,2940.0,2885.0,2940.0,10369.0
2018-05-08 09:00:00,3000.0,3000.0,2850.0,2900.0,37009.0
2018-05-08 10:00:00,2905.0,2925.0,2900.0,2910.0,13196.0
2018-05-08 11:00:00,2905.0,2910.0,2885.0,2900.0,7139.0
2018-05-08 12:00:00,2885.0,2900.0,2875.0,2900.0,8708.0
2018-05-08 13:00:00,2890.0,2930.0,2875.0,2895.0,9685.0
2018-05-08 14:00:00,2895.0,2925.0,2870.0,2870.0,27677.0
2018-05-08 15:00:00,2875.0,2895.0,2870.0,2870.0,11102.0
2018-05-09 09:00:00,2915.0,3010.0,2915.0,2995.0,45225.0
2018-05-09 10:00:00,2880.0,2920.0,2875.0,2915.0,12756.0
2018-05-09 11:00:00,2905.0,2905.0,2870.0,2875.0,5196.0
2018-05-09 12:00:00,2850.0,2950.0,2850.0,2895.0,31245.0
2018-05-09 13:00:00,2860.0,2905.0,2860.0,2885.0,43265.0
2018-05-09 14:00:00,2895.0,2920.0,2860.0,2860.0,56276.0
2018-05-09 15:00:00,2885.0,2905.0,2875.0,2905.0,6987.0
2018-05-10 09:00:00,3065.0,3285.0,3065.0,3255.0,165495.0
2018-05-10 10:00:00,3260.0,3330.0,3255.0,3330.0,105625.0
2018-05-10 11:00:00,3060.0,3070.0,3050.0,3065.0,10144.0
2018-05-10 12:00:00,3020.0,3145.0,3005.0,3105.0,74648.0
2018-05-10 13:00:00,3075.0,3075.0,3050.0,3065.0,17883.0
2018-05-10 14:00:00,3100.0,3120.0,3075.0,3075.0,24848.0
2018-05-10 15:00:00,3065.0,3065.0,3050.0,3055.0,6054.0
2018-05-11 09:00:00,3390.0,3450.0,3275.0,3285.0,208053.0
2018-05-11 10:00:00,3285.0,3325.0,3285.0,3310.0,18771.0
2018-05-11 11:00:00,3300.0,3330.0,3280.0,3320.0,20289.0
2018-05-11 12:00:00,3320.0,3340.0,3320.0,3340.0,16380.0
2018-05-11 13:00:00,3335.0,3365.0,3305.0,3320.0,44221.0
2018-05-11 14:00:00,3320.0,3380.0,3300.0,3380.0,47564.0
2018-05-11 15:00:00,3380.0,3390.0,3365.0,3375.0,16175.0
2018-05-14 09:00:00,3565.0,3605.0,3560.0,3600.0,22200.0
2018-05-14 10:00:00,3560.0,3580.0,3555.0,3570.0,8804.0
2018-05-14 11:00:00,3560.0,3610.0,3540.0,3560.0,26893.0
2018-05-14 12:00:00,3590.0,3595.0,3470.0,3565.0,81820.0
2018-05-14 13:00:00,3510.0,3695.0,3505.0,3565.0,157115.0
2018-05-14 14:00:00,3445.0,3600.0,3400.0,3530.0,167333.0
2018-05-14 15:00:00,3530.0,3590.0,3510.0,3580.0,34740.0
2018-05-15 09:00:00,3460.0,3460.0,3300.0,3300.0,49943.0
2018-05-15 10:00:00,3400.0,3420.0,3400.0,3420.0,44286.0
2018-05-15 11:00:00,3395.0,3395.0,3345.0,3345.0,30048.0
2018-05-15 12:00:00,3310.0,3340.0,3310.0,3340.0,25383.0
2018-05-15 13:00:00,3335.0,3365.0,3335.0,3365.0,13120.0
2018-05-15 14:00:00,3375.0,3375.0,3360.0,3360.0,7432.0
2018-05-15 15:00:00,3350.0,3355.0,3350.0,3355.0,18225.0
2018-05-16 09:00:00,3200.0,3200.0,3200.0,3200.0,11293.0
2018-05-16 10:00:00,3205.0,3205.0,3205.0,3205.0,10289.0
2018-05-16 11:00:00,3215.0,3215.0,3210.0,3210.0,16910.0
2018-05-16 12:00:00,3330.0,3330.0,3220.0,3220.0,37123.0
2018-05-16 13:00:00,3215.0,3215.0,3215.0,3215.0,40165.0
2018-05-16 14:00:00,3220.0,3250.0,3220.0,3250.0,21910.0
2018-05-16 15:00:00,3210.0,3210.0,3210.0,3210.0,16532.0
2018-05-17 09:00:00,3290.0,3290.0,3290.0,3290.0,9869.0
2018-05-17 10:00:00,3335.0,3340.0,3335.0,3340.0,14035.0
2018-05-17 11:00:00,3200.0,3330.0,3200.0,3330.0,16140.0
2018-05-17 12:00:00,3330.0,3330.0,3325.0,3325.0,2743.0
2018-05-17 13:00:00,3175.0,3175.0,3155.0,3155.0,21244.0
2018-05-17 14:00:00,3230.0,3230.0,3230.0,3230.0,10261.0
2018-05-17 15:00:00,3175.0,3200.0,3175.0,3200.0,4747.0
2018-05-18 09:00:00,3350.0,3530.0,3350.0,3530.0,75447.0
2018-05-18 10:00:00,3545.0,3545.0,3450.0,3450.0,32373.0
2018-05-18 11:00:00,3350.0,3445.0,3350.0,3445.0,26314.0
2018-05-18 12:00:00,3550.0,3550.0,3505.0,3505.0,61961.0
2018-05-18 13:00:00,3505.0,3520.0,3505.0,3520.0,89776.0
2018-05-18 14:00:00,3500.0,3500.0,3500.0,3500.0,49293.0
2018-05-18 15:00:00,3550.0,3550.0,3550.0,3550.0,52447.0
2018-05-21 09:00:00,4000.0,4010.0,4000.0,4010.0,29041.0
2018-05-21 10:00:00,4100.0,4100.0,3800.0,3800.0,126762.0
2018-05-21 11:00:00,3880.0,3950.0,3880.0,3950.0,60361.0
2018-05-21 12:00:00,4030.0,4045.0,4030.0,4045.0,28930.0
2018-05-21 13:00:00,4080.0,4080.0,4080.0,4080.0,27536.0
2018-05-21 14:00:00,4080.0,4080.0,4045.0,4045.0,23516.0
2018-05-21 15:00:00,4100.0,4170.0,4100.0,4170.0,204255.0
2018-05-23 09:00:00,3200.0,3200.0,3200.0,3200.0,89832.0
2018-05-23 10:00:00,3150.0,3155.0,3150.0,3155.0,77829.0
2018-05-23 11:00:00,3260.0,3260.0,3250.0,3250.0,42200.0
2018-05-23 12:00:00,3290.0,3290.0,3245.0,3245.0,48450.0
2018-05-23 13:00:00,3250.0,3305.0,3250.0,3305.0,66390.0
2018-05-23 14:00:00,3225.0,3225.0,3200.0,3200.0,121975.0
2018-05-23 15:00:00,3435.0,3435.0,3150.0,3150.0,196821.0
2018-05-24 09:00:00,3100.0,3200.0,3100.0,3200.0,36205.0
2018-05-24 10:00:00,3235.0,3290.0,3235.0,3290.0,63100.0
2018-05-24 11:00:00,3300.0,3300.0,3270.0,3270.0,45554.0
2018-05-24 12:00:00,3235.0,3235.0,3235.0,3235.0,15651.0
2018-05-24 13:00:00,3255.0,3255.0,3205.0,3205.0,30409.0
2018-05-24 14:00:00,3205.0,3205.0,3205.0,3205.0,17590.0
2018-05-24 15:00:00,3205.0,3205.0,3205.0,3205.0,21227.0
2018-05-25 09:00:00,3120.0,3125.0,3120.0,3125.0,16583.0
2018-05-25 10:00:00,3110.0,3120.0,3110.0,3120.0,15397.0
2018-05-25 11:00:00,3105.0,3105.0,3105.0,3105.0,21439.0
2018-05-25 12:00:00,3155.0,3155.0,3070.0,3070.0,28596.0
2018-05-25 13:00:00,3100.0,3100.0,3100.0,3100.0,25605.0
2018-05-25 14:00:00,3105.0,3105.0,3100.0,3100.0,24114.0
2018-05-25 15:00:00,3100.0,3100.0,3100.0,3100.0,20232.0
2018-05-28 09:00:00,3255.0,3255.0,3170.0,3170.0,31744.0
2018-05-28 10:00:00,3145.0,3170.0,3145.0,3170.0,46205.0
2018-05-28 11:00:00,3320.0,3320.0,3300.0,3300.0,16030.0
2018-05-28 12:00:00,3390.0,3390.0,3320.0,3320.0,16372.0
2018-05-28 13:00:00,3400.0,3400.0,3390.0,3390.0,16875.0
2018-05-28 14:00:00,3285.0,3300.0,3285.0,3300.0,42152.0
2018-05-28 15:00:00,3200.0,3280.0,3200.0,3280.0,13146.0
2018-05-29 09:00:00,3280.0,3290.0,3280.0,3290.0,63273.0
2018-05-29 10:00:00,3290.0,3400.0,3290.0,3400.0,91675.0
2018-05-29 11:00:00,3535.0,3535.0,3495.0,3495.0,37124.0
2018-05-29 12:00:00,3450.0,3450.0,3435.0,3435.0,21704.0
2018-05-29 13:00:00,3435.0,3495.0,3435.0,3495.0,31997.0
2018-05-29 14:00:00,3505.0,3550.0,3505.0,3550.0,48138.0
2018-05-29 15:00:00,3720.0,3850.0,3720.0,3850.0,137823.0
2018-05-30 09:00:00,3900.0,3900.0,3850.0,3890.0,28653.0
2018-05-30 10:00:00,3955.0,3960.0,3885.0,3900.0,17542.0
2018-05-30 11:00:00,3910.0,3955.0,3865.0,3955.0,24752.0
2018-05-30 12:00:00,3970.0,4020.0,3800.0,4020.0,207776.0
2018-05-30 13:00:00,4030.0,4040.0,3950.0,4005.0,42016.0
2018-05-30 14:00:00,4020.0,4175.0,3990.0,4030.0,152508.0
2018-05-30 15:00:00,4010.0,4010.0,3850.0,3910.0,46525.0
2018-05-31 09:00:00,3980.0,3990.0,3900.0,3900.0,14214.0
2018-05-31 10:00:00,3820.0,4000.0,3820.0,3985.0,66239.0
2018-05-31 11:00:00,3785.0,3830.0,3730.0,3830.0,31114.0
2018-05-31 12:00:00,3890.0,3890.0,3510.0,3600.0,152881.0
2018-05-31 13:00:00,3635.0,3680.0,3595.0,3665.0,45765.0
2018-05-31 14:00:00,3705.0,3800.0,3700.0,3780.0,16505.0
2018-05-31 15:00:00,3645.0,3865.0,3620.0,3710.0,23028.0
2018-06-01 09:00:00,3990.0,3995.0,3990.0,3995.0,18242.0
2018-06-01 10:00:00,4000.0,4000.0,3995.0,3995.0,49254.0
2018-06-01 11:00:00,3975.0,3975.0,3875.0,3875.0,18164.0
2018-06-01 12:00:00,3855.0,3880.0,3855.0,3880.0,5181.0
2018-06-01 13:00:00,3885.0,3910.0,3885.0,3910.0,6503.0
2018-06-01 14:00:00,3910.0,3950.0,3910.0,3950.0,7843.0
2018-06-01 15:00:00,3950.0,3950.0,3945.0,3945.0,33838.0
2018-06-04 09:00:00,3940.0,3940.0,3900.0,3900.0,12768.0
2018-06-04 10:00:00,3960.0,3960.0,3895.0,3895.0,13361.0
2018-06-04 11:00:00,3910.0,3910.0,3900.0,3900.0,8304.0
2018-06-04 12:00:00,3900.0,4000.0,3900.0,4000.0,11376.0
2018-06-04 13:00:00,4000.0,4000.0,3990.0,3990.0,1832.0
2018-06-04 14:00:00,3945.0,3945.0,3840.0,3840.0,11960.0
2018-06-04 15:00:00,3995.0,3995.0,3905.0,3905.0,4822.0
2018-06-05 09:00:00,3720.0,3740.0,3720.0,3740.0,33964.0
2018-06-05 10:00:00,3760.0,3760.0,3745.0,3745.0,1228.0
2018-06-05 11:00:00,3740.0,3740.0,3740.0,3740.0,12432.0
2018-06-05 12:00:00,3775.0,3775.0,3775.0,3775.0,15482.0
2018-06-05 13:00:00,3900.0,3900.0,3870.0,3870.0,9936.0
2018-06-05 14:00:00,3775.0,3775.0,3735.0,3735.0,7265.0
2018-06-05 15:00:00,3820.0,3820.0,3815.0,3815.0,18293.0
2018-06-07 09:00:00,3790.0,3920.0,3790.0,3920.0,20785.0
2018-06-07 10:00:00,3975.0,3975.0,3970.0,3970.0,27204.0
2018-06-07 11:00:00,3970.0,3975.0,3970.0,3975.0,19289.0
2018-06-07 12:00:00,3970.0,3975.0,3970.0,3975.0,11360.0
2018-06-07 13:00:00,3970.0,3970.0,3965.0,3965.0,12112.0
2018-06-07 14:00:00,3975.0,3975.0,3970.0,3970.0,16420.0
2018-06-07 15:00:00,3910.0,3925.0,3910.0,3925.0,10461.0
2018-06-08 09:00:00,3890.0,3900.0,3890.0,3900.0,2979.0
2018-06-08 10:00:00,3850.0,3850.0,3840.0,3840.0,2213.0
2018-06-08 11:00:00,3835.0,3835.0,3830.0,3830.0,4373.0
2018-06-08 12:00:00,3925.0,3925.0,3820.0,3820.0,2540.0
2018-06-08 13:00:00,3900.0,3900.0,3900.0,3900.0,2729.0
2018-06-08 14:00:00,3895.0,3900.0,3895.0,3900.0,1513.0
2018-06-08 15:00:00,3965.0,3965.0,3965.0,3965.0,5138.0
2018-06-11 09:00:00,3900.0,3900.0,3865.0,3865.0,4100.0
2018-06-11 10:00:00,3830.0,3850.0,3830.0,3850.0,7408.0
2018-06-11 11:00:00,3870.0,3870.0,3865.0,3865.0,3078.0
2018-06-11 12:00:00,3860.0,3900.0,3860.0,3900.0,7182.0
2018-06-11 13:00:00,3900.0,3900.0,3855.0,3855.0,22836.0
2018-06-11 14:00:00,3855.0,3920.0,3855.0,3920.0,9774.0
2018-06-11 15:00:00,3825.0,3900.0,3825.0,3900.0,9271.0
2018-06-12 09:00:00,3835.0,3835.0,3815.0,3815.0,11694.0
2018-06-12 10:00:00,3850.0,3850.0,3840.0,3840.0,11707.0
2018-06-12 11:00:00,3845.0,3845.0,3845.0,3845.0,7516.0
2018-06-12 12:00:00,3805.0,3805.0,3800.0,3800.0,18655.0
2018-06-12 13:00:00,3860.0,3880.0,3860.0,3880.0,12654.0
2018-06-12 14:00:00,3815.0,3835.0,3815.0,3835.0,11042.0
2018-06-12 15:00:00,3880.0,3880.0,3850.0,3850.0,14082.0
2018-06-14 09:00:00,3905.0,3930.0,3905.0,3930.0,16558.0
2018-06-14 10:00:00,3930.0,3970.0,3930.0,3970.0,28813.0
2018-06-14 11:00:00,3970.0,3970.0,3970.0,3970.0,38144.0
2018-06-14 12:00:00,3970.0,3970.0,3950.0,3950.0,17972.0
2018-06-14 13:00:00,3970.0,3975.0,3970.0,3975.0,14237.0
2018-06-14 14:00:00,4000.0,4000.0,4000.0,4000.0,50108.0
2018-06-14 15:00:00,3950.0,3950.0,3930.0,3930.0,15826.0
2018-06-15 09:00:00,4000.0,4065.0,4000.0,4065.0,11100.0
