Datetime,Open,High,Low,Close,Volume
2018-01-17 13:00:00,1631.0,1631.0,1618.0,1627.0,57941.0
2018-01-17 14:00:00,1631.0,1649.0,1627.0,1644.0,59309.0
2018-01-17 15:00:00,1640.0,1644.0,1631.0,1640.0,26546.0
2018-01-18 09:00:00,1680.0,1693.0,1676.0,1676.0,79776.0
2018-01-18 10:00:00,1689.0,1689.0,1680.0,1680.0,33669.0
2018-01-18 11:00:00,1676.0,1707.0,1671.0,1689.0,173030.0
2018-01-18 12:00:00,1649.0,1684.0,1644.0,1676.0,195701.0
2018-01-18 13:00:00,1653.0,1671.0,1649.0,1662.0,106510.0
2018-01-18 14:00:00,1636.0,1658.0,1631.0,1653.0,66535.0
2018-01-18 15:00:00,1662.0,1662.0,1649.0,1653.0,79190.0
2018-01-19 09:00:00,1676.0,1698.0,1667.0,1680.0,68415.0
2018-01-19 10:00:00,1680.0,1689.0,1662.0,1676.0,89821.0
2018-01-19 11:00:00,1676.0,1684.0,1667.0,1684.0,34793.0
2018-01-19 12:00:00,1684.0,1684.0,1671.0,1680.0,66075.0
2018-01-19 13:00:00,1676.0,1689.0,1676.0,1680.0,55920.0
2018-01-19 14:00:00,1680.0,1684.0,1676.0,1680.0,49558.0
2018-01-19 15:00:00,1676.0,1680.0,1671.0,1676.0,80295.0
2018-01-22 09:00:00,1738.0,1742.0,1729.0,1733.0,82431.0
2018-01-22 10:00:00,1729.0,1747.0,1720.0,1733.0,89646.0
2018-01-22 11:00:00,1733.0,1751.0,1733.0,1742.0,109792.0
2018-01-22 12:00:00,1760.0,1760.0,1733.0,1738.0,159529.0
2018-01-22 13:00:00,1742.0,1742.0,1720.0,1720.0,85299.0
2018-01-22 14:00:00,1742.0,1773.0,1733.0,1756.0,678493.0
2018-01-22 15:00:00,1684.0,1751.0,1680.0,1747.0,502380.0
2018-01-23 09:00:00,1729.0,1747.0,1724.0,1747.0,60923.0
2018-01-23 10:00:00,1724.0,1733.0,1720.0,1729.0,52452.0
2018-01-23 11:00:00,1733.0,1733.0,1724.0,1729.0,73870.0
2018-01-23 12:00:00,1733.0,1760.0,1720.0,1729.0,203894.0
2018-01-23 13:00:00,1724.0,1729.0,1716.0,1724.0,90424.0
2018-01-23 14:00:00,1729.0,1733.0,1711.0,1729.0,120467.0
2018-01-23 15:00:00,1724.0,1733.0,1720.0,1729.0,29478.0
2018-01-24 09:00:00,1751.0,1782.0,1738.0,1773.0,314517.0
2018-01-24 10:00:00,1773.0,1773.0,1751.0,1756.0,78303.0
2018-01-24 11:00:00,1760.0,1764.0,1756.0,1760.0,43059.0
2018-01-24 12:00:00,1760.0,1769.0,1756.0,1764.0,95377.0
2018-01-24 13:00:00,1764.0,1769.0,1751.0,1760.0,71275.0
2018-01-24 14:00:00,1756.0,1773.0,1751.0,1751.0,88529.0
2018-01-24 15:00:00,1756.0,1756.0,1733.0,1738.0,141257.0
2018-01-25 09:00:00,1787.0,1791.0,1778.0,1787.0,65745.0
2018-01-25 10:00:00,1782.0,1791.0,1778.0,1787.0,88002.0
2018-01-25 11:00:00,1773.0,1787.0,1773.0,1782.0,78514.0
2018-01-25 12:00:00,1751.0,1800.0,1742.0,1782.0,416015.0
2018-01-25 13:00:00,1778.0,1782.0,1773.0,1773.0,70607.0
2018-01-25 14:00:00,1782.0,1782.0,1769.0,1773.0,57786.0
2018-01-25 15:00:00,1778.0,1782.0,1773.0,1773.0,50825.0
2018-01-26 09:00:00,1796.0,1804.0,1791.0,1800.0,70706.0
2018-01-26 10:00:00,1796.0,1804.0,1791.0,1791.0,53700.0
2018-01-26 11:00:00,1804.0,1804.0,1791.0,1800.0,100594.0
2018-01-26 12:00:00,1800.0,1809.0,1791.0,1809.0,204545.0
2018-01-26 13:00:00,1800.0,1804.0,1791.0,1800.0,65590.0
2018-01-26 14:00:00,1809.0,1813.0,1800.0,1800.0,140524.0
2018-01-26 15:00:00,1796.0,1804.0,1796.0,1804.0,43573.0
2018-01-29 09:00:00,1791.0,1809.0,1778.0,1804.0,209792.0
2018-01-29 10:00:00,1804.0,1818.0,1804.0,1813.0,190831.0
2018-01-29 11:00:00,1809.0,1813.0,1804.0,1813.0,67235.0
2018-01-29 12:00:00,1804.0,1818.0,1804.0,1818.0,80459.0
2018-01-29 13:00:00,1813.0,1836.0,1813.0,1822.0,162346.0
2018-01-29 14:00:00,1827.0,1911.0,1822.0,1840.0,648750.0
2018-01-29 15:00:00,1844.0,1858.0,1831.0,1858.0,79749.0
2018-01-30 09:00:00,1880.0,1880.0,1849.0,1867.0,112889.0
2018-01-30 10:00:00,1876.0,1893.0,1858.0,1880.0,116675.0
2018-01-30 11:00:00,1880.0,1889.0,1849.0,1876.0,294647.0
2018-01-30 12:00:00,1862.0,1898.0,1858.0,1880.0,579917.0
2018-01-30 13:00:00,1880.0,1920.0,1880.0,1902.0,449437.0
2018-01-30 14:00:00,1876.0,1889.0,1871.0,1880.0,117318.0
2018-01-30 15:00:00,1902.0,1907.0,1880.0,1880.0,129679.0
2018-01-31 09:00:00,1862.0,1862.0,1831.0,1836.0,234889.0
2018-01-31 10:00:00,1840.0,1840.0,1822.0,1831.0,162319.0
2018-01-31 11:00:00,1827.0,1840.0,1822.0,1840.0,95070.0
2018-01-31 12:00:00,1840.0,1858.0,1836.0,1849.0,30926.0
2018-01-31 13:00:00,1849.0,1858.0,1836.0,1844.0,41054.0
2018-01-31 14:00:00,1844.0,1844.0,1809.0,1831.0,245383.0
2018-01-31 15:00:00,1831.0,1836.0,1822.0,1827.0,63785.0
2018-02-01 09:00:00,1853.0,1862.0,1849.0,1858.0,44530.0
2018-02-01 10:00:00,1849.0,1853.0,1840.0,1849.0,65953.0
2018-02-01 11:00:00,1844.0,1867.0,1840.0,1849.0,115401.0
2018-02-01 12:00:00,1836.0,1853.0,1836.0,1853.0,92524.0
2018-02-01 13:00:00,1809.0,1844.0,1800.0,1836.0,112117.0
2018-02-01 14:00:00,1813.0,1822.0,1800.0,1818.0,223926.0
2018-02-01 15:00:00,1849.0,1853.0,1840.0,1849.0,68033.0
2018-02-02 09:00:00,1831.0,1840.0,1827.0,1831.0,65295.0
2018-02-02 10:00:00,1849.0,1853.0,1827.0,1836.0,86901.0
2018-02-02 11:00:00,1836.0,1840.0,1827.0,1836.0,36002.0
2018-02-02 12:00:00,1849.0,1858.0,1840.0,1849.0,101665.0
2018-02-02 13:00:00,1862.0,1876.0,1844.0,1844.0,133904.0
2018-02-02 14:00:00,1849.0,1858.0,1840.0,1849.0,45679.0
2018-02-02 15:00:00,1853.0,1907.0,1849.0,1858.0,221798.0
2018-02-05 09:00:00,1764.0,1782.0,1764.0,1769.0,75706.0
2018-02-05 10:00:00,1796.0,1796.0,1751.0,1778.0,262050.0
2018-02-05 11:00:00,1778.0,1782.0,1773.0,1782.0,66297.0
2018-02-05 12:00:00,1778.0,1782.0,1773.0,1778.0,57426.0
2018-02-05 13:00:00,1778.0,1782.0,1773.0,1778.0,43644.0
2018-02-05 14:00:00,1773.0,1791.0,1773.0,1787.0,79272.0
2018-02-05 15:00:00,1782.0,1787.0,1764.0,1782.0,120019.0
2018-02-06 09:00:00,1698.0,1720.0,1689.0,1716.0,145129.0
2018-02-06 10:00:00,1716.0,1724.0,1711.0,1724.0,63731.0
2018-02-06 11:00:00,1676.0,1698.0,1667.0,1698.0,159607.0
2018-02-06 12:00:00,1667.0,1769.0,1649.0,1662.0,403629.0
2018-02-06 13:00:00,1689.0,1693.0,1653.0,1676.0,177045.0
2018-02-06 14:00:00,1667.0,1698.0,1667.0,1689.0,190203.0
2018-02-06 15:00:00,1676.0,1680.0,1658.0,1676.0,126392.0
2018-02-07 09:00:00,1764.0,1764.0,1720.0,1729.0,176697.0
2018-02-07 10:00:00,1724.0,1747.0,1711.0,1742.0,115439.0
2018-02-07 11:00:00,1738.0,1751.0,1724.0,1742.0,92265.0
2018-02-07 12:00:00,1733.0,1756.0,1716.0,1751.0,92285.0
2018-02-07 13:00:00,1751.0,1756.0,1742.0,1742.0,54359.0
2018-02-07 14:00:00,1738.0,1751.0,1711.0,1716.0,164281.0
2018-02-07 15:00:00,1711.0,1711.0,1689.0,1693.0,108956.0
2018-02-08 09:00:00,1756.0,1769.0,1751.0,1756.0,73570.0
2018-02-08 10:00:00,1729.0,1769.0,1724.0,1756.0,164839.0
2018-02-08 11:00:00,1711.0,1729.0,1711.0,1729.0,65043.0
2018-02-08 12:00:00,1689.0,1733.0,1689.0,1707.0,93116.0
2018-02-08 13:00:00,1707.0,1711.0,1698.0,1707.0,19054.0
2018-02-08 14:00:00,1707.0,1724.0,1698.0,1707.0,49550.0
2018-02-08 15:00:00,1707.0,1716.0,1707.0,1711.0,29774.0
2018-02-09 09:00:00,1720.0,1724.0,1711.0,1720.0,36215.0
2018-02-09 10:00:00,1716.0,1720.0,1711.0,1711.0,40526.0
2018-02-09 11:00:00,1716.0,1724.0,1707.0,1720.0,70998.0
2018-02-09 12:00:00,1733.0,1756.0,1707.0,1720.0,190994.0
2018-02-09 13:00:00,1724.0,1729.0,1711.0,1720.0,42706.0
2018-02-09 14:00:00,1720.0,1733.0,1716.0,1724.0,21304.0
2018-02-09 15:00:00,1716.0,1733.0,1711.0,1720.0,108190.0
2018-02-12 09:00:00,1720.0,1738.0,1711.0,1716.0,71245.0
2018-02-12 10:00:00,1720.0,1729.0,1711.0,1724.0,49194.0
2018-02-12 11:00:00,1729.0,1729.0,1702.0,1707.0,85047.0
2018-02-12 12:00:00,1716.0,1716.0,1702.0,1707.0,26530.0
2018-02-12 13:00:00,1707.0,1716.0,1702.0,1716.0,46611.0
2018-02-12 14:00:00,1716.0,1720.0,1707.0,1711.0,32507.0
2018-02-12 15:00:00,1716.0,1716.0,1698.0,1698.0,53748.0
2018-02-13 09:00:00,1724.0,1729.0,1716.0,1724.0,32251.0
2018-02-13 10:00:00,1724.0,1724.0,1707.0,1724.0,29324.0
2018-02-13 11:00:00,1720.0,1738.0,1711.0,1733.0,52638.0
2018-02-13 12:00:00,1702.0,1716.0,1693.0,1707.0,80836.0
2018-02-13 13:00:00,1716.0,1742.0,1711.0,1720.0,109388.0
2018-02-13 14:00:00,1711.0,1716.0,1698.0,1716.0,59036.0
2018-02-13 15:00:00,1716.0,1733.0,1707.0,1720.0,32309.0
2018-02-14 09:00:00,1720.0,1724.0,1693.0,1707.0,100207.0
2018-02-14 10:00:00,1707.0,1733.0,1693.0,1724.0,95299.0
2018-02-14 11:00:00,1724.0,1724.0,1716.0,1720.0,46353.0
2018-02-14 12:00:00,1716.0,1720.0,1702.0,1707.0,35608.0
2018-02-14 13:00:00,1707.0,1711.0,1698.0,1702.0,24099.0
2018-02-14 14:00:00,1702.0,1707.0,1698.0,1702.0,36449.0
2018-02-14 15:00:00,1702.0,1711.0,1698.0,1702.0,37316.0
2018-02-19 09:00:00,1742.0,1747.0,1738.0,1742.0,34163.0
2018-02-19 10:00:00,1738.0,1751.0,1738.0,1742.0,63926.0
2018-02-19 11:00:00,1729.0,1738.0,1724.0,1738.0,33438.0
2018-02-19 12:00:00,1724.0,1733.0,1720.0,1729.0,68269.0
2018-02-19 13:00:00,1720.0,1729.0,1716.0,1724.0,29427.0
2018-02-19 14:00:00,1720.0,1724.0,1707.0,1720.0,26701.0
2018-02-19 15:00:00,1733.0,1738.0,1724.0,1729.0,47034.0
2018-02-20 09:00:00,1733.0,1787.0,1733.0,1773.0,271333.0
2018-02-20 10:00:00,1773.0,1889.0,1764.0,1844.0,820729.0
2018-02-20 11:00:00,1844.0,1880.0,1813.0,1827.0,669044.0
2018-02-20 12:00:00,1827.0,1840.0,1813.0,1818.0,144581.0
2018-02-20 13:00:00,1822.0,1844.0,1813.0,1822.0,132490.0
2018-02-20 14:00:00,1822.0,1836.0,1813.0,1827.0,134982.0
2018-02-20 15:00:00,1827.0,1858.0,1818.0,1844.0,195331.0
2018-02-21 09:00:00,1831.0,1836.0,1813.0,1827.0,97926.0
2018-02-21 10:00:00,1827.0,1827.0,1818.0,1822.0,41684.0
2018-02-21 11:00:00,1836.0,1840.0,1822.0,1836.0,41130.0
2018-02-21 12:00:00,1844.0,1862.0,1818.0,1822.0,170380.0
2018-02-21 13:00:00,1809.0,1831.0,1804.0,1822.0,111789.0
2018-02-21 14:00:00,1822.0,1844.0,1822.0,1836.0,56062.0
2018-02-21 15:00:00,1822.0,1831.0,1800.0,1804.0,140197.0
2018-02-22 09:00:00,1827.0,1867.0,1800.0,1858.0,269635.0
2018-02-22 10:00:00,1862.0,1867.0,1844.0,1849.0,193730.0
2018-02-22 11:00:00,1849.0,1849.0,1831.0,1849.0,55058.0
2018-02-22 12:00:00,1849.0,1853.0,1840.0,1844.0,34746.0
2018-02-22 13:00:00,1844.0,1849.0,1827.0,1831.0,90658.0
2018-02-22 14:00:00,1827.0,1844.0,1822.0,1836.0,76319.0
2018-02-22 15:00:00,1836.0,1849.0,1827.0,1840.0,54315.0
2018-02-23 09:00:00,1818.0,1822.0,1813.0,1822.0,23935.0
2018-02-23 10:00:00,1827.0,1827.0,1813.0,1822.0,32590.0
2018-02-23 11:00:00,1822.0,1836.0,1818.0,1822.0,28915.0
2018-02-23 12:00:00,1827.0,1831.0,1822.0,1831.0,47025.0
2018-02-23 13:00:00,1827.0,1827.0,1813.0,1818.0,48614.0
2018-02-23 14:00:00,1840.0,1844.0,1809.0,1827.0,121287.0
2018-02-23 15:00:00,1818.0,1831.0,1818.0,1822.0,17727.0
2018-02-26 09:00:00,1809.0,1809.0,1804.0,1804.0,28493.0
2018-02-26 10:00:00,1804.0,1813.0,1804.0,1809.0,18907.0
2018-02-26 11:00:00,1809.0,1813.0,1804.0,1809.0,37222.0
2018-02-26 12:00:00,1818.0,1822.0,1804.0,1813.0,65183.0
2018-02-26 13:00:00,1813.0,1822.0,1804.0,1822.0,64603.0
2018-02-26 14:00:00,1827.0,1840.0,1818.0,1818.0,74267.0
2018-02-26 15:00:00,1818.0,1822.0,1804.0,1809.0,21871.0
2018-02-27 09:00:00,1809.0,1822.0,1796.0,1804.0,46489.0
2018-02-27 10:00:00,1809.0,1822.0,1804.0,1809.0,70050.0
2018-02-27 11:00:00,1809.0,1844.0,1809.0,1840.0,120918.0
2018-02-27 12:00:00,1840.0,1858.0,1831.0,1836.0,130455.0
2018-02-27 13:00:00,1831.0,1836.0,1804.0,1813.0,95874.0
2018-02-27 14:00:00,1813.0,1827.0,1809.0,1818.0,28058.0
2018-02-27 15:00:00,1818.0,1827.0,1813.0,1818.0,42896.0
2018-02-28 09:00:00,1813.0,1813.0,1796.0,1809.0,58439.0
2018-02-28 10:00:00,1804.0,1809.0,1800.0,1800.0,32207.0
2018-02-28 11:00:00,1809.0,1818.0,1804.0,1809.0,24599.0
2018-02-28 12:00:00,1827.0,1836.0,1813.0,1818.0,47826.0
2018-02-28 13:00:00,1818.0,1822.0,1796.0,1813.0,105864.0
2018-02-28 14:00:00,1800.0,1813.0,1800.0,1809.0,25341.0
2018-02-28 15:00:00,1822.0,1844.0,1818.0,1831.0,71508.0
2018-03-02 09:00:00,1782.0,1782.0,1769.0,1773.0,102537.0
2018-03-02 10:00:00,1769.0,1773.0,1764.0,1769.0,28541.0
2018-03-02 11:00:00,1769.0,1773.0,1756.0,1769.0,69885.0
2018-03-02 12:00:00,1769.0,1778.0,1764.0,1773.0,30429.0
2018-03-02 13:00:00,1773.0,1773.0,1764.0,1773.0,59319.0
2018-03-02 14:00:00,1773.0,1778.0,1769.0,1773.0,24045.0
2018-03-02 15:00:00,1791.0,1813.0,1773.0,1782.0,114296.0
2018-03-05 09:00:00,1738.0,1747.0,1729.0,1747.0,48246.0
2018-03-05 10:00:00,1751.0,1756.0,1742.0,1751.0,24841.0
2018-03-05 11:00:00,1751.0,1756.0,1738.0,1738.0,36005.0
2018-03-05 12:00:00,1773.0,1773.0,1738.0,1751.0,105517.0
2018-03-05 13:00:00,1778.0,1787.0,1764.0,1773.0,42720.0
2018-03-05 14:00:00,1778.0,1787.0,1756.0,1778.0,97190.0
2018-03-05 15:00:00,1751.0,1760.0,1747.0,1751.0,13892.0
2018-03-06 09:00:00,1747.0,1773.0,1742.0,1742.0,50517.0
2018-03-06 10:00:00,1747.0,1769.0,1747.0,1769.0,23666.0
2018-03-06 11:00:00,1760.0,1769.0,1756.0,1756.0,30939.0
2018-03-06 12:00:00,1764.0,1764.0,1751.0,1751.0,18004.0
2018-03-06 13:00:00,1751.0,1764.0,1751.0,1760.0,39090.0
2018-03-06 14:00:00,1760.0,1760.0,1751.0,1760.0,38218.0
2018-03-06 15:00:00,1760.0,1769.0,1756.0,1769.0,28458.0
2018-03-07 09:00:00,1760.0,1760.0,1751.0,1751.0,21550.0
2018-03-07 10:00:00,1756.0,1769.0,1747.0,1760.0,25151.0
2018-03-07 11:00:00,1769.0,1769.0,1747.0,1760.0,23966.0
2018-03-07 12:00:00,1756.0,1778.0,1756.0,1773.0,34307.0
2018-03-07 13:00:00,1742.0,1760.0,1738.0,1756.0,69832.0
2018-03-07 14:00:00,1760.0,1773.0,1733.0,1742.0,136348.0
2018-03-07 15:00:00,1773.0,1778.0,1760.0,1773.0,34455.0
2018-03-08 09:00:00,1756.0,1787.0,1747.0,1773.0,55090.0
2018-03-08 10:00:00,1769.0,1773.0,1738.0,1751.0,27049.0
2018-03-08 11:00:00,1764.0,1764.0,1742.0,1751.0,56077.0
2018-03-08 12:00:00,1747.0,1751.0,1742.0,1742.0,24246.0
2018-03-08 13:00:00,1742.0,1769.0,1738.0,1760.0,63054.0
2018-03-08 14:00:00,1760.0,1773.0,1751.0,1760.0,63545.0
2018-03-08 15:00:00,1756.0,1769.0,1751.0,1764.0,8217.0
2018-03-09 09:00:00,1791.0,1796.0,1773.0,1796.0,37912.0
2018-03-09 10:00:00,1791.0,1796.0,1778.0,1791.0,52056.0
2018-03-09 11:00:00,1800.0,1809.0,1782.0,1796.0,67369.0
2018-03-09 12:00:00,1769.0,1791.0,1769.0,1782.0,67749.0
2018-03-09 13:00:00,1778.0,1791.0,1773.0,1791.0,46869.0
2018-03-09 14:00:00,1782.0,1787.0,1778.0,1778.0,62402.0
2018-03-09 15:00:00,1787.0,1800.0,1782.0,1796.0,62243.0
2018-03-12 09:00:00,1804.0,1809.0,1800.0,1809.0,16013.0
2018-03-12 10:00:00,1800.0,1813.0,1800.0,1809.0,11033.0
2018-03-12 11:00:00,1813.0,1813.0,1809.0,1809.0,8364.0
2018-03-12 12:00:00,1809.0,1844.0,1800.0,1818.0,238993.0
2018-03-12 13:00:00,1818.0,1822.0,1809.0,1809.0,35516.0
2018-03-12 14:00:00,1818.0,1822.0,1813.0,1813.0,67377.0
2018-03-12 15:00:00,1813.0,1813.0,1804.0,1813.0,21739.0
2018-03-13 09:00:00,1813.0,1813.0,1778.0,1787.0,131681.0
2018-03-13 10:00:00,1791.0,1818.0,1787.0,1809.0,62448.0
2018-03-13 11:00:00,1809.0,1809.0,1791.0,1800.0,34469.0
2018-03-13 12:00:00,1800.0,1809.0,1796.0,1804.0,51156.0
2018-03-13 13:00:00,1809.0,1809.0,1796.0,1796.0,12701.0
2018-03-13 14:00:00,1800.0,1800.0,1791.0,1800.0,33424.0
2018-03-13 15:00:00,1796.0,1800.0,1791.0,1800.0,36488.0
2018-03-14 09:00:00,1796.0,1804.0,1796.0,1804.0,51554.0
2018-03-14 10:00:00,1804.0,1804.0,1791.0,1800.0,45262.0
2018-03-14 11:00:00,1800.0,1809.0,1800.0,1800.0,21292.0
2018-03-14 12:00:00,1782.0,1804.0,1778.0,1800.0,104479.0
2018-03-14 13:00:00,1796.0,1813.0,1791.0,1804.0,43398.0
2018-03-14 14:00:00,1796.0,1836.0,1787.0,1800.0,199895.0
2018-03-14 15:00:00,1809.0,1813.0,1800.0,1800.0,24627.0
2018-03-15 09:00:00,1787.0,1804.0,1773.0,1778.0,115603.0
2018-03-15 10:00:00,1782.0,1787.0,1773.0,1787.0,60229.0
2018-03-15 11:00:00,1782.0,1791.0,1778.0,1791.0,40049.0
2018-03-15 12:00:00,1791.0,1791.0,1782.0,1782.0,32022.0
2018-03-15 13:00:00,1782.0,1787.0,1773.0,1782.0,54203.0
2018-03-15 14:00:00,1787.0,1791.0,1778.0,1782.0,85638.0
2018-03-15 15:00:00,1782.0,1787.0,1778.0,1782.0,16919.0
2018-03-16 09:00:00,1782.0,1782.0,1778.0,1778.0,20827.0
2018-03-16 10:00:00,1782.0,1787.0,1778.0,1787.0,43639.0
2018-03-16 11:00:00,1782.0,1787.0,1778.0,1782.0,32237.0
2018-03-16 12:00:00,1787.0,1787.0,1778.0,1787.0,14627.0
2018-03-16 13:00:00,1778.0,1791.0,1778.0,1787.0,25419.0
2018-03-16 14:00:00,1778.0,1809.0,1778.0,1782.0,144985.0
2018-03-16 15:00:00,1787.0,1787.0,1782.0,1782.0,6870.0
2018-03-19 09:00:00,1782.0,1787.0,1764.0,1778.0,61834.0
2018-03-19 10:00:00,1773.0,1778.0,1773.0,1773.0,26322.0
2018-03-19 11:00:00,1773.0,1778.0,1769.0,1778.0,12189.0
2018-03-19 12:00:00,1773.0,1778.0,1769.0,1769.0,29776.0
2018-03-19 13:00:00,1769.0,1778.0,1769.0,1773.0,63200.0
2018-03-19 14:00:00,1773.0,1778.0,1756.0,1760.0,102002.0
2018-03-19 15:00:00,1764.0,1769.0,1756.0,1769.0,37884.0
2018-03-20 09:00:00,1751.0,1751.0,1742.0,1747.0,17896.0
2018-03-20 10:00:00,1751.0,1751.0,1747.0,1751.0,23566.0
2018-03-20 11:00:00,1742.0,1751.0,1738.0,1751.0,12317.0
2018-03-20 12:00:00,1747.0,1747.0,1738.0,1738.0,25820.0
2018-03-20 13:00:00,1742.0,1751.0,1738.0,1738.0,32908.0
2018-03-20 14:00:00,1742.0,1756.0,1733.0,1742.0,145187.0
2018-03-20 15:00:00,1764.0,1769.0,1738.0,1738.0,163467.0
2018-03-21 09:00:00,1742.0,1747.0,1738.0,1738.0,17114.0
2018-03-21 10:00:00,1738.0,1742.0,1738.0,1738.0,26618.0
2018-03-21 11:00:00,1747.0,1747.0,1738.0,1742.0,35182.0
2018-03-21 12:00:00,1756.0,1760.0,1738.0,1742.0,107659.0
2018-03-21 13:00:00,1751.0,1756.0,1742.0,1742.0,17952.0
2018-03-21 14:00:00,1742.0,1756.0,1742.0,1751.0,39730.0
2018-03-21 15:00:00,1747.0,1751.0,1742.0,1747.0,19140.0
2018-03-22 09:00:00,1751.0,1751.0,1724.0,1733.0,77064.0
2018-03-22 10:00:00,1729.0,1733.0,1693.0,1711.0,319893.0
2018-03-22 11:00:00,1707.0,1707.0,1693.0,1702.0,90351.0
2018-03-22 12:00:00,1702.0,1707.0,1698.0,1702.0,37090.0
2018-03-22 13:00:00,1707.0,1711.0,1698.0,1711.0,43295.0
2018-03-22 14:00:00,1711.0,1711.0,1684.0,1693.0,163577.0
2018-03-22 15:00:00,1693.0,1693.0,1684.0,1693.0,34627.0
2018-03-23 09:00:00,1622.0,1631.0,1613.0,1627.0,59225.0
2018-03-23 10:00:00,1631.0,1649.0,1613.0,1631.0,100781.0
2018-03-23 11:00:00,1636.0,1640.0,1622.0,1627.0,56875.0
2018-03-23 12:00:00,1680.0,1680.0,1640.0,1662.0,104946.0
2018-03-23 13:00:00,1636.0,1658.0,1631.0,1653.0,37454.0
2018-03-23 14:00:00,1662.0,1667.0,1618.0,1636.0,269280.0
2018-03-23 15:00:00,1653.0,1653.0,1613.0,1640.0,140820.0
2018-03-26 09:00:00,1644.0,1662.0,1640.0,1649.0,70441.0
2018-03-26 10:00:00,1649.0,1653.0,1631.0,1640.0,48426.0
2018-03-26 11:00:00,1644.0,1644.0,1640.0,1644.0,19952.0
2018-03-26 12:00:00,1609.0,1640.0,1596.0,1604.0,147645.0
2018-03-26 13:00:00,1658.0,1658.0,1640.0,1644.0,20730.0
2018-03-26 14:00:00,1604.0,1662.0,1604.0,1662.0,84879.0
2018-03-26 15:00:00,1644.0,1653.0,1644.0,1644.0,10105.0
2018-03-27 09:00:00,1653.0,1667.0,1644.0,1649.0,38288.0
2018-03-27 10:00:00,1653.0,1680.0,1649.0,1676.0,64259.0
2018-03-27 11:00:00,1676.0,1680.0,1667.0,1671.0,23398.0
2018-03-27 12:00:00,1671.0,1671.0,1658.0,1658.0,38018.0
2018-03-27 13:00:00,1658.0,1667.0,1658.0,1667.0,32490.0
2018-03-27 14:00:00,1667.0,1680.0,1667.0,1671.0,47112.0
2018-03-27 15:00:00,1671.0,1676.0,1667.0,1671.0,19316.0
2018-03-28 09:00:00,1671.0,1676.0,1662.0,1671.0,28243.0
2018-03-28 10:00:00,1671.0,1671.0,1662.0,1662.0,30527.0
2018-03-28 11:00:00,1671.0,1689.0,1667.0,1671.0,24851.0
2018-03-28 12:00:00,1653.0,1733.0,1653.0,1662.0,69268.0
2018-03-28 13:00:00,1667.0,1676.0,1658.0,1667.0,41309.0
2018-03-28 14:00:00,1667.0,1667.0,1653.0,1667.0,48908.0
2018-03-28 15:00:00,1662.0,1680.0,1662.0,1680.0,13706.0
2018-03-29 09:00:00,1676.0,1689.0,1658.0,1676.0,20260.0
2018-03-29 10:00:00,1676.0,1676.0,1662.0,1671.0,27363.0
2018-03-29 11:00:00,1676.0,1676.0,1658.0,1676.0,11815.0
2018-03-29 12:00:00,1676.0,1680.0,1662.0,1680.0,4331.0
2018-03-29 13:00:00,1671.0,1671.0,1658.0,1671.0,14482.0
2018-03-29 14:00:00,1671.0,1671.0,1653.0,1658.0,19215.0
2018-03-29 15:00:00,1662.0,1667.0,1658.0,1667.0,3827.0
2018-03-30 09:00:00,1676.0,1680.0,1671.0,1671.0,10109.0
2018-03-30 10:00:00,1667.0,1680.0,1667.0,1676.0,46876.0
2018-03-30 11:00:00,1662.0,1671.0,1658.0,1667.0,31139.0
2018-03-30 12:00:00,1667.0,1671.0,1662.0,1662.0,21582.0
2018-03-30 13:00:00,1662.0,1667.0,1658.0,1667.0,21808.0
2018-03-30 14:00:00,1662.0,1680.0,1653.0,1676.0,36086.0
2018-03-30 15:00:00,1662.0,1671.0,1653.0,1667.0,31449.0
2018-04-02 09:00:00,1707.0,1742.0,1676.0,1716.0,306899.0
2018-04-02 10:00:00,1720.0,1738.0,1711.0,1724.0,164657.0
2018-04-02 11:00:00,1724.0,1724.0,1711.0,1720.0,57845.0
2018-04-02 12:00:00,1716.0,1724.0,1716.0,1716.0,29307.0
2018-04-02 13:00:00,1716.0,1724.0,1711.0,1711.0,50315.0
2018-04-02 14:00:00,1711.0,1724.0,1693.0,1707.0,51292.0
2018-04-02 15:00:00,1707.0,1716.0,1698.0,1716.0,26797.0
2018-04-03 09:00:00,1680.0,1684.0,1671.0,1671.0,34655.0
2018-04-03 10:00:00,1680.0,1684.0,1671.0,1684.0,24088.0
2018-04-03 11:00:00,1680.0,1689.0,1667.0,1680.0,66416.0
2018-04-03 12:00:00,1707.0,1707.0,1676.0,1689.0,110418.0
2018-04-03 13:00:00,1676.0,1684.0,1662.0,1676.0,42128.0
2018-04-03 14:00:00,1689.0,1693.0,1662.0,1662.0,164239.0
2018-04-03 15:00:00,1676.0,1684.0,1671.0,1676.0,21921.0
2018-04-04 09:00:00,1676.0,1689.0,1662.0,1671.0,31778.0
2018-04-04 10:00:00,1680.0,1680.0,1671.0,1671.0,26808.0
2018-04-04 11:00:00,1671.0,1671.0,1667.0,1671.0,33345.0
2018-04-04 12:00:00,1671.0,1676.0,1644.0,1644.0,45664.0
2018-04-04 13:00:00,1671.0,1671.0,1631.0,1649.0,49554.0
2018-04-04 14:00:00,1649.0,1662.0,1640.0,1649.0,35393.0
2018-04-04 15:00:00,1649.0,1653.0,1636.0,1653.0,32672.0
