Datetime,Open,High,Low,Close,Volume
2017-09-15 14:00:00,2252.0,2252.0,2208.0,2223.0,19748.0
2017-09-15 15:00:00,2223.0,2228.0,2204.0,2218.0,9901.0
2017-09-18 09:00:00,2286.0,2291.0,2262.0,2272.0,21126.0
2017-09-18 10:00:00,2281.0,2301.0,2277.0,2286.0,18319.0
2017-09-18 11:00:00,2277.0,2291.0,2267.0,2281.0,8888.0
2017-09-18 12:00:00,2262.0,2281.0,2262.0,2272.0,16199.0
2017-09-18 13:00:00,2272.0,2301.0,2272.0,2296.0,21193.0
2017-09-18 14:00:00,2277.0,2354.0,2218.0,2262.0,180828.0
2017-09-18 15:00:00,2296.0,2296.0,2277.0,2281.0,14413.0
2017-09-19 09:00:00,2301.0,2301.0,2277.0,2291.0,22626.0
2017-09-19 10:00:00,2291.0,2301.0,2281.0,2301.0,19600.0
2017-09-19 11:00:00,2267.0,2301.0,2267.0,2301.0,39310.0
2017-09-19 12:00:00,2296.0,2311.0,2291.0,2306.0,24654.0
2017-09-19 13:00:00,2306.0,2306.0,2291.0,2301.0,29198.0
2017-09-19 14:00:00,2301.0,2306.0,2257.0,2267.0,29776.0
2017-09-19 15:00:00,2272.0,2320.0,2272.0,2301.0,40873.0
2017-09-20 09:00:00,2311.0,2384.0,2311.0,2340.0,138348.0
2017-09-20 10:00:00,2340.0,2427.0,2335.0,2393.0,203418.0
2017-09-20 11:00:00,2393.0,2437.0,2384.0,2393.0,276777.0
2017-09-20 12:00:00,2393.0,2413.0,2384.0,2398.0,19144.0
2017-09-20 13:00:00,2398.0,2447.0,2393.0,2437.0,158006.0
2017-09-20 14:00:00,2432.0,2500.0,2418.0,2457.0,323918.0
2017-09-20 15:00:00,2457.0,2466.0,2427.0,2466.0,65121.0
2017-09-21 09:00:00,2534.0,2598.0,2534.0,2564.0,158221.0
2017-09-21 10:00:00,2564.0,2573.0,2559.0,2573.0,107793.0
2017-09-21 11:00:00,2559.0,2573.0,2544.0,2564.0,99346.0
2017-09-21 12:00:00,2515.0,2554.0,2505.0,2549.0,38377.0
2017-09-21 13:00:00,2510.0,2603.0,2500.0,2544.0,250379.0
2017-09-21 14:00:00,2530.0,2641.0,2442.0,2510.0,681060.0
2017-09-21 15:00:00,2544.0,2544.0,2476.0,2510.0,68091.0
2017-09-22 09:00:00,2627.0,2627.0,2432.0,2525.0,329468.0
2017-09-22 10:00:00,2530.0,2549.0,2461.0,2549.0,70468.0
2017-09-22 11:00:00,2549.0,2549.0,2515.0,2530.0,22766.0
2017-09-22 12:00:00,2530.0,2530.0,2510.0,2515.0,40817.0
2017-09-22 13:00:00,2520.0,2530.0,2491.0,2510.0,29489.0
2017-09-22 14:00:00,2515.0,2520.0,2486.0,2510.0,64209.0
2017-09-22 15:00:00,2495.0,2500.0,2466.0,2495.0,52449.0
2017-09-25 09:00:00,2388.0,2388.0,2374.0,2374.0,35600.0
2017-09-25 10:00:00,2413.0,2418.0,2388.0,2393.0,14249.0
2017-09-25 11:00:00,2393.0,2418.0,2384.0,2413.0,35626.0
2017-09-25 12:00:00,2442.0,2564.0,2442.0,2500.0,106818.0
2017-09-25 13:00:00,2403.0,2437.0,2393.0,2408.0,80283.0
2017-09-25 14:00:00,2495.0,2495.0,2408.0,2408.0,93051.0
2017-09-25 15:00:00,2408.0,2413.0,2384.0,2393.0,39877.0
2017-09-26 09:00:00,2359.0,2379.0,2354.0,2374.0,19142.0
2017-09-26 10:00:00,2369.0,2423.0,2369.0,2423.0,44346.0
2017-09-26 11:00:00,2350.0,2359.0,2345.0,2359.0,14416.0
2017-09-26 12:00:00,2286.0,2388.0,2286.0,2291.0,98892.0
2017-09-26 13:00:00,2350.0,2398.0,2335.0,2374.0,41420.0
2017-09-26 14:00:00,2291.0,2379.0,2291.0,2350.0,46988.0
2017-09-26 15:00:00,2379.0,2379.0,2350.0,2350.0,6036.0
2017-09-27 09:00:00,2398.0,2461.0,2384.0,2408.0,37741.0
2017-09-27 10:00:00,2403.0,2413.0,2398.0,2413.0,15691.0
2017-09-27 11:00:00,2403.0,2427.0,2403.0,2413.0,19227.0
2017-09-27 12:00:00,2408.0,2418.0,2398.0,2418.0,25129.0
2017-09-27 13:00:00,2413.0,2413.0,2403.0,2413.0,4282.0
2017-09-27 14:00:00,2408.0,2413.0,2384.0,2398.0,38928.0
2017-09-27 15:00:00,2393.0,2593.0,2388.0,2593.0,214764.0
2017-09-28 09:00:00,2418.0,2437.0,2403.0,2427.0,24832.0
2017-09-28 10:00:00,2427.0,2432.0,2369.0,2369.0,29662.0
2017-09-28 11:00:00,2403.0,2418.0,2374.0,2418.0,46783.0
2017-09-28 12:00:00,2486.0,2491.0,2432.0,2442.0,47635.0
2017-09-28 13:00:00,2442.0,2466.0,2418.0,2418.0,33820.0
2017-09-28 14:00:00,2491.0,2525.0,2398.0,2491.0,239562.0
2017-09-28 15:00:00,2423.0,2427.0,2384.0,2413.0,66796.0
2017-09-29 09:00:00,2369.0,2423.0,2345.0,2345.0,31004.0
2017-09-29 10:00:00,2345.0,2408.0,2345.0,2403.0,20251.0
2017-09-29 11:00:00,2393.0,2408.0,2388.0,2403.0,16614.0
2017-09-29 12:00:00,2403.0,2427.0,2398.0,2413.0,21812.0
2017-09-29 13:00:00,2413.0,2427.0,2413.0,2423.0,16268.0
2017-09-29 14:00:00,2413.0,2427.0,2413.0,2427.0,17044.0
2017-09-29 15:00:00,2427.0,2432.0,2403.0,2418.0,13859.0
2017-10-10 09:00:00,2325.0,2340.0,2320.0,2325.0,9838.0
2017-10-10 10:00:00,2374.0,2379.0,2325.0,2335.0,8382.0
2017-10-10 11:00:00,2330.0,2379.0,2325.0,2374.0,31911.0
2017-10-10 12:00:00,2393.0,2432.0,2384.0,2384.0,53762.0
2017-10-10 13:00:00,2364.0,2379.0,2335.0,2379.0,24805.0
2017-10-10 14:00:00,2384.0,2398.0,2354.0,2374.0,91606.0
2017-10-10 15:00:00,2359.0,2359.0,2325.0,2330.0,44976.0
2017-10-11 09:00:00,2354.0,2379.0,2350.0,2379.0,37728.0
2017-10-11 10:00:00,2379.0,2403.0,2369.0,2403.0,53345.0
2017-10-11 11:00:00,2364.0,2379.0,2340.0,2359.0,79884.0
2017-10-11 12:00:00,2320.0,2345.0,2286.0,2320.0,52305.0
2017-10-11 13:00:00,2695.0,2807.0,2325.0,2364.0,1253358.0
2017-10-11 14:00:00,2320.0,2748.0,2311.0,2695.0,336502.0
2017-10-11 15:00:00,2364.0,2388.0,2359.0,2359.0,62897.0
2017-10-12 09:00:00,2398.0,2408.0,2350.0,2354.0,47257.0
2017-10-12 10:00:00,2354.0,2393.0,2354.0,2364.0,46877.0
2017-10-12 11:00:00,2364.0,2393.0,2364.0,2388.0,36301.0
2017-10-12 12:00:00,2388.0,2388.0,2335.0,2350.0,98172.0
2017-10-12 13:00:00,2350.0,2364.0,2345.0,2364.0,18361.0
2017-10-12 14:00:00,2364.0,2364.0,2340.0,2354.0,13797.0
2017-10-12 15:00:00,2354.0,2403.0,2354.0,2403.0,31121.0
2017-10-13 09:00:00,2384.0,2384.0,2364.0,2364.0,10951.0
2017-10-13 10:00:00,2379.0,2384.0,2359.0,2384.0,17056.0
2017-10-13 11:00:00,2388.0,2388.0,2374.0,2374.0,8950.0
2017-10-13 12:00:00,2408.0,2413.0,2354.0,2364.0,45158.0
2017-10-13 13:00:00,2359.0,2388.0,2354.0,2388.0,10463.0
2017-10-13 14:00:00,2364.0,2364.0,2350.0,2359.0,20185.0
2017-10-13 15:00:00,2388.0,2393.0,2374.0,2384.0,11055.0
2017-10-16 09:00:00,2354.0,2398.0,2354.0,2364.0,38711.0
2017-10-16 10:00:00,2359.0,2369.0,2350.0,2369.0,32006.0
2017-10-16 11:00:00,2369.0,2384.0,2359.0,2369.0,23146.0
2017-10-16 12:00:00,2369.0,2379.0,2369.0,2379.0,20152.0
2017-10-16 13:00:00,2379.0,2379.0,2354.0,2369.0,16635.0
2017-10-16 14:00:00,2364.0,2364.0,2350.0,2354.0,14996.0
2017-10-16 15:00:00,2354.0,2359.0,2345.0,2345.0,15814.0
2017-10-17 09:00:00,2369.0,2374.0,2364.0,2364.0,8593.0
2017-10-17 10:00:00,2350.0,2384.0,2350.0,2374.0,45707.0
2017-10-17 11:00:00,2379.0,2384.0,2369.0,2374.0,15493.0
2017-10-17 12:00:00,2350.0,2364.0,2350.0,2350.0,19985.0
2017-10-17 13:00:00,2369.0,2374.0,2340.0,2354.0,18034.0
2017-10-17 14:00:00,2384.0,2384.0,2345.0,2364.0,10043.0
2017-10-17 15:00:00,2350.0,2364.0,2345.0,2350.0,7876.0
2017-10-18 09:00:00,2277.0,2291.0,2272.0,2272.0,22566.0
2017-10-18 10:00:00,2286.0,2320.0,2277.0,2320.0,17903.0
2017-10-18 11:00:00,2316.0,2320.0,2277.0,2286.0,12669.0
2017-10-18 12:00:00,2301.0,2311.0,2286.0,2306.0,20858.0
2017-10-18 13:00:00,2364.0,2364.0,2286.0,2306.0,41369.0
2017-10-18 14:00:00,2306.0,2306.0,2277.0,2286.0,28318.0
2017-10-18 15:00:00,2340.0,2384.0,2340.0,2354.0,23256.0
2017-10-19 09:00:00,2379.0,2398.0,2369.0,2384.0,32357.0
2017-10-19 10:00:00,2296.0,2320.0,2272.0,2281.0,21102.0
2017-10-19 11:00:00,2286.0,2316.0,2267.0,2306.0,15409.0
2017-10-19 12:00:00,2306.0,2369.0,2296.0,2350.0,48904.0
2017-10-19 13:00:00,2350.0,2350.0,2325.0,2335.0,7492.0
2017-10-19 14:00:00,2335.0,2335.0,2320.0,2335.0,7789.0
2017-10-19 15:00:00,2325.0,2384.0,2320.0,2379.0,43197.0
2017-10-20 09:00:00,2384.0,2393.0,2379.0,2393.0,10969.0
2017-10-20 10:00:00,2384.0,2393.0,2379.0,2384.0,6026.0
2017-10-20 11:00:00,2398.0,2403.0,2379.0,2384.0,12242.0
2017-10-20 12:00:00,2403.0,2403.0,2340.0,2354.0,39243.0
2017-10-20 13:00:00,2408.0,2408.0,2374.0,2374.0,18021.0
2017-10-20 14:00:00,2359.0,2427.0,2354.0,2408.0,31341.0
2017-10-20 15:00:00,2374.0,2403.0,2374.0,2398.0,10364.0
2017-10-23 09:00:00,2393.0,2452.0,2384.0,2427.0,82185.0
2017-10-23 10:00:00,2423.0,2461.0,2413.0,2457.0,60352.0
2017-10-23 11:00:00,2447.0,2447.0,2413.0,2418.0,17554.0
2017-10-23 12:00:00,2418.0,2423.0,2408.0,2413.0,5091.0
2017-10-23 13:00:00,2418.0,2423.0,2393.0,2413.0,23713.0
2017-10-23 14:00:00,2408.0,2408.0,2388.0,2398.0,16983.0
2017-10-23 15:00:00,2393.0,2403.0,2384.0,2403.0,22172.0
2017-10-24 09:00:00,2427.0,2427.0,2398.0,2413.0,7573.0
2017-10-24 10:00:00,2403.0,2432.0,2403.0,2427.0,15927.0
2017-10-24 11:00:00,2408.0,2418.0,2403.0,2408.0,8924.0
2017-10-24 12:00:00,2403.0,2452.0,2398.0,2427.0,32078.0
2017-10-24 13:00:00,2427.0,2432.0,2403.0,2423.0,13460.0
2017-10-24 14:00:00,2423.0,2452.0,2423.0,2427.0,31509.0
2017-10-24 15:00:00,2427.0,2427.0,2403.0,2413.0,13845.0
2017-10-25 09:00:00,2442.0,2452.0,2413.0,2442.0,32716.0
2017-10-25 10:00:00,2447.0,2452.0,2437.0,2452.0,9749.0
2017-10-25 11:00:00,2461.0,2461.0,2437.0,2447.0,14646.0
2017-10-25 12:00:00,2418.0,2452.0,2413.0,2413.0,25696.0
2017-10-25 13:00:00,2427.0,2481.0,2418.0,2457.0,55842.0
2017-10-25 14:00:00,2418.0,2432.0,2408.0,2427.0,9936.0
2017-10-25 15:00:00,2452.0,2481.0,2447.0,2466.0,35784.0
2017-10-26 09:00:00,2452.0,2476.0,2432.0,2461.0,20669.0
2017-10-26 10:00:00,2461.0,2461.0,2413.0,2432.0,17310.0
2017-10-26 11:00:00,2432.0,2447.0,2432.0,2447.0,12084.0
2017-10-26 12:00:00,2447.0,2466.0,2447.0,2466.0,29456.0
2017-10-26 13:00:00,2466.0,2530.0,2452.0,2471.0,85865.0
2017-10-26 14:00:00,2466.0,2466.0,2330.0,2374.0,180707.0
2017-10-26 15:00:00,2374.0,2393.0,2369.0,2374.0,30432.0
2017-10-27 09:00:00,2510.0,2530.0,2500.0,2510.0,57272.0
2017-10-27 10:00:00,2515.0,2530.0,2515.0,2525.0,46172.0
2017-10-27 11:00:00,2486.0,2520.0,2486.0,2510.0,90841.0
2017-10-27 12:00:00,2354.0,2510.0,2354.0,2505.0,107411.0
2017-10-27 13:00:00,2500.0,2505.0,2471.0,2481.0,76911.0
2017-10-27 14:00:00,2491.0,2525.0,2471.0,2495.0,102832.0
2017-10-27 15:00:00,2481.0,2491.0,2471.0,2486.0,29352.0
2017-10-30 09:00:00,2534.0,2578.0,2525.0,2544.0,117157.0
2017-10-30 10:00:00,2544.0,2544.0,2486.0,2491.0,55346.0
2017-10-30 11:00:00,2491.0,2500.0,2481.0,2486.0,30471.0
2017-10-30 12:00:00,2491.0,2500.0,2471.0,2471.0,16852.0
2017-10-30 13:00:00,2476.0,2476.0,2457.0,2471.0,24240.0
2017-10-30 14:00:00,2471.0,2471.0,2432.0,2452.0,38802.0
2017-10-30 15:00:00,2457.0,2476.0,2442.0,2476.0,17471.0
2017-10-31 09:00:00,2568.0,2593.0,2549.0,2593.0,50607.0
2017-10-31 10:00:00,2534.0,2588.0,2525.0,2568.0,135907.0
2017-10-31 11:00:00,2539.0,2544.0,2520.0,2539.0,30741.0
2017-10-31 12:00:00,2510.0,2539.0,2510.0,2539.0,27135.0
2017-10-31 13:00:00,2520.0,2534.0,2481.0,2515.0,18936.0
2017-10-31 14:00:00,2476.0,2530.0,2476.0,2525.0,56384.0
2017-10-31 15:00:00,2539.0,2549.0,2530.0,2539.0,30691.0
2017-11-01 09:00:00,2612.0,2695.0,2598.0,2680.0,288622.0
2017-11-01 10:00:00,2680.0,2739.0,2671.0,2729.0,302339.0
2017-11-01 11:00:00,2724.0,2763.0,2714.0,2724.0,136951.0
2017-11-01 12:00:00,2734.0,2758.0,2729.0,2744.0,67057.0
2017-11-01 13:00:00,2744.0,2744.0,2695.0,2734.0,95448.0
2017-11-01 14:00:00,2734.0,2748.0,2695.0,2714.0,99694.0
2017-11-01 15:00:00,2714.0,2724.0,2710.0,2724.0,50437.0
2017-11-02 09:00:00,2724.0,2739.0,2700.0,2700.0,21683.0
2017-11-02 10:00:00,2729.0,2739.0,2705.0,2729.0,52999.0
2017-11-02 11:00:00,2729.0,2753.0,2724.0,2748.0,14345.0
2017-11-02 12:00:00,2846.0,2846.0,2685.0,2773.0,234533.0
2017-11-02 13:00:00,2773.0,2782.0,2724.0,2753.0,35879.0
2017-11-02 14:00:00,2748.0,2753.0,2719.0,2729.0,25503.0
2017-11-02 15:00:00,2724.0,2890.0,2724.0,2851.0,416282.0
2017-11-03 09:00:00,2744.0,2748.0,2724.0,2748.0,43737.0
2017-11-03 10:00:00,2748.0,2865.0,2744.0,2768.0,206402.0
2017-11-03 11:00:00,2768.0,2768.0,2729.0,2729.0,36653.0
2017-11-03 12:00:00,2734.0,2787.0,2734.0,2753.0,27595.0
2017-11-03 13:00:00,2758.0,2763.0,2695.0,2739.0,41347.0
2017-11-03 14:00:00,2734.0,2753.0,2719.0,2753.0,12195.0
2017-11-03 15:00:00,2700.0,2773.0,2695.0,2744.0,90255.0
2017-11-06 09:00:00,2714.0,2714.0,2710.0,2714.0,9106.0
2017-11-06 10:00:00,2710.0,2714.0,2695.0,2710.0,19375.0
2017-11-06 11:00:00,2719.0,2724.0,2690.0,2710.0,17121.0
2017-11-06 12:00:00,2690.0,2714.0,2680.0,2690.0,18518.0
2017-11-06 13:00:00,2724.0,2724.0,2627.0,2695.0,72475.0
2017-11-06 14:00:00,2758.0,2792.0,2705.0,2724.0,66871.0
2017-11-06 15:00:00,2705.0,2724.0,2690.0,2719.0,9551.0
2017-11-07 09:00:00,2802.0,2826.0,2787.0,2792.0,108306.0
2017-11-07 10:00:00,2792.0,2817.0,2782.0,2792.0,20153.0
2017-11-07 11:00:00,2782.0,2812.0,2782.0,2807.0,63180.0
2017-11-07 12:00:00,2763.0,2787.0,2744.0,2787.0,42644.0
2017-11-07 13:00:00,2787.0,2792.0,2778.0,2782.0,28112.0
2017-11-07 14:00:00,2724.0,2802.0,2710.0,2763.0,88044.0
2017-11-07 15:00:00,2782.0,2792.0,2768.0,2782.0,23260.0
2017-11-08 09:00:00,2778.0,2821.0,2768.0,2787.0,46835.0
2017-11-08 10:00:00,2787.0,2807.0,2778.0,2807.0,37649.0
2017-11-08 11:00:00,2802.0,2807.0,2768.0,2768.0,25968.0
2017-11-08 12:00:00,2782.0,2797.0,2768.0,2787.0,10998.0
2017-11-08 13:00:00,2787.0,2802.0,2787.0,2797.0,11904.0
2017-11-08 14:00:00,2792.0,2817.0,2787.0,2817.0,24782.0
2017-11-08 15:00:00,2817.0,2817.0,2797.0,2812.0,11348.0
2017-11-09 09:00:00,2744.0,2763.0,2729.0,2729.0,15742.0
2017-11-09 10:00:00,2744.0,2758.0,2734.0,2744.0,14816.0
2017-11-09 11:00:00,2744.0,2758.0,2734.0,2748.0,30294.0
2017-11-09 12:00:00,2763.0,2768.0,2734.0,2758.0,23997.0
2017-11-09 13:00:00,2821.0,2821.0,2768.0,2773.0,44892.0
2017-11-09 14:00:00,2773.0,2773.0,2734.0,2763.0,53912.0
2017-11-09 15:00:00,2758.0,2758.0,2729.0,2748.0,14465.0
2017-11-10 09:00:00,2719.0,2719.0,2637.0,2705.0,70637.0
2017-11-10 10:00:00,2710.0,2768.0,2710.0,2729.0,27405.0
2017-11-10 11:00:00,2739.0,2753.0,2719.0,2744.0,10119.0
2017-11-10 12:00:00,2739.0,2739.0,2685.0,2710.0,17660.0
2017-11-10 13:00:00,2710.0,2734.0,2700.0,2719.0,4162.0
2017-11-10 14:00:00,2724.0,2729.0,2690.0,2705.0,16699.0
2017-11-10 15:00:00,2690.0,2705.0,2666.0,2695.0,22763.0
2017-11-13 09:00:00,2680.0,2685.0,2661.0,2685.0,6906.0
2017-11-13 10:00:00,2675.0,2695.0,2656.0,2685.0,32473.0
2017-11-13 11:00:00,2637.0,2680.0,2632.0,2680.0,21214.0
2017-11-13 12:00:00,2695.0,2724.0,2617.0,2685.0,51995.0
2017-11-13 13:00:00,2646.0,2666.0,2637.0,2661.0,25465.0
2017-11-13 14:00:00,2685.0,2695.0,2641.0,2646.0,15068.0
2017-11-13 15:00:00,2656.0,2666.0,2627.0,2637.0,23382.0
2017-11-14 09:00:00,2724.0,2739.0,2719.0,2734.0,11800.0
2017-11-14 10:00:00,2724.0,2734.0,2714.0,2729.0,9423.0
2017-11-14 11:00:00,2744.0,2744.0,2710.0,2729.0,19049.0
2017-11-14 12:00:00,2700.0,2758.0,2685.0,2724.0,20695.0
2017-11-14 13:00:00,2753.0,2768.0,2729.0,2753.0,29545.0
2017-11-14 14:00:00,2724.0,2782.0,2675.0,2753.0,135209.0
2017-11-14 15:00:00,2753.0,2753.0,2666.0,2744.0,24201.0
2017-11-15 09:00:00,2739.0,2739.0,2603.0,2656.0,119642.0
2017-11-15 10:00:00,2661.0,2685.0,2617.0,2675.0,49002.0
2017-11-15 11:00:00,2661.0,2675.0,2637.0,2666.0,24770.0
2017-11-15 12:00:00,2651.0,2671.0,2627.0,2656.0,27822.0
2017-11-15 13:00:00,2656.0,2661.0,2627.0,2651.0,29661.0
2017-11-15 14:00:00,2646.0,2661.0,2627.0,2651.0,45511.0
2017-11-15 15:00:00,2656.0,2656.0,2612.0,2612.0,44120.0
2017-11-16 09:00:00,2724.0,2744.0,2724.0,2744.0,19780.0
2017-11-16 10:00:00,2724.0,2734.0,2714.0,2729.0,41750.0
2017-11-16 11:00:00,2700.0,2734.0,2680.0,2729.0,63227.0
2017-11-16 12:00:00,2690.0,2714.0,2675.0,2695.0,58060.0
2017-11-16 13:00:00,2690.0,2695.0,2671.0,2690.0,12989.0
2017-11-16 14:00:00,2637.0,2705.0,2637.0,2685.0,47041.0
2017-11-16 15:00:00,2690.0,2719.0,2675.0,2695.0,26796.0
2017-11-17 09:00:00,2768.0,2855.0,2768.0,2826.0,118420.0
2017-11-17 10:00:00,2821.0,2821.0,2787.0,2787.0,37641.0
2017-11-17 11:00:00,2787.0,2797.0,2758.0,2758.0,47036.0
2017-11-17 12:00:00,2763.0,2787.0,2763.0,2768.0,18848.0
2017-11-17 13:00:00,2768.0,2792.0,2758.0,2787.0,10684.0
2017-11-17 14:00:00,2773.0,2787.0,2758.0,2763.0,25438.0
2017-11-17 15:00:00,2782.0,2782.0,2763.0,2782.0,25515.0
2017-11-20 09:00:00,2836.0,2836.0,2817.0,2821.0,36972.0
2017-11-20 10:00:00,2826.0,2846.0,2821.0,2841.0,32912.0
2017-11-20 11:00:00,2826.0,2831.0,2817.0,2826.0,14909.0
2017-11-20 12:00:00,2802.0,2855.0,2802.0,2826.0,158186.0
2017-11-20 13:00:00,2821.0,2851.0,2817.0,2841.0,47493.0
2017-11-20 14:00:00,2826.0,2860.0,2812.0,2817.0,146884.0
2017-11-20 15:00:00,2836.0,2836.0,2807.0,2826.0,28240.0
2017-11-21 09:00:00,2802.0,2807.0,2778.0,2787.0,32932.0
2017-11-21 10:00:00,2792.0,2812.0,2782.0,2812.0,11061.0
2017-11-21 11:00:00,2817.0,2821.0,2773.0,2802.0,60888.0
2017-11-21 12:00:00,2851.0,2890.0,2826.0,2831.0,124934.0
2017-11-21 13:00:00,2841.0,2841.0,2812.0,2831.0,54512.0
2017-11-21 14:00:00,2836.0,2846.0,2812.0,2836.0,42650.0
2017-11-21 15:00:00,2826.0,2841.0,2812.0,2817.0,19439.0
2017-11-22 09:00:00,2812.0,2821.0,2768.0,2802.0,69624.0
2017-11-22 10:00:00,2792.0,2831.0,2773.0,2821.0,90219.0
2017-11-22 11:00:00,2821.0,2851.0,2807.0,2817.0,65661.0
2017-11-22 12:00:00,2812.0,2821.0,2802.0,2817.0,44897.0
2017-11-22 13:00:00,2802.0,2826.0,2787.0,2792.0,52035.0
2017-11-22 14:00:00,2812.0,2817.0,2787.0,2802.0,68580.0
2017-11-22 15:00:00,2817.0,2817.0,2792.0,2812.0,11767.0
2017-11-23 09:00:00,2821.0,2826.0,2812.0,2817.0,20405.0
2017-11-23 10:00:00,2821.0,2831.0,2812.0,2831.0,40430.0
2017-11-23 11:00:00,2812.0,2826.0,2792.0,2821.0,42869.0
2017-11-23 12:00:00,2802.0,2846.0,2787.0,2821.0,35927.0
2017-11-23 13:00:00,2821.0,2821.0,2802.0,2817.0,28555.0
2017-11-23 14:00:00,2821.0,2836.0,2817.0,2831.0,12717.0
2017-11-23 15:00:00,2821.0,2836.0,2807.0,2812.0,46647.0
2017-11-24 09:00:00,2870.0,2933.0,2831.0,2846.0,245425.0
2017-11-24 10:00:00,2846.0,2870.0,2841.0,2851.0,29410.0
2017-11-24 11:00:00,2851.0,2875.0,2851.0,2870.0,25955.0
2017-11-24 12:00:00,2870.0,2885.0,2870.0,2885.0,19891.0
2017-11-24 13:00:00,2885.0,2890.0,2870.0,2870.0,21288.0
2017-11-24 14:00:00,2870.0,2885.0,2851.0,2865.0,42728.0
2017-11-24 15:00:00,2870.0,2870.0,2860.0,2870.0,14047.0
2017-11-27 09:00:00,3104.0,3138.0,3099.0,3128.0,124576.0
2017-11-27 10:00:00,3069.0,3108.0,3060.0,3099.0,82026.0
2017-11-27 11:00:00,3060.0,3089.0,3045.0,3069.0,68063.0
2017-11-27 12:00:00,3069.0,3142.0,3050.0,3060.0,123015.0
2017-11-27 13:00:00,3060.0,3099.0,3026.0,3065.0,272637.0
2017-11-27 14:00:00,2919.0,3074.0,2890.0,3065.0,512936.0
2017-11-27 15:00:00,3060.0,3211.0,3040.0,3069.0,688668.0
2017-11-28 09:00:00,3191.0,3196.0,2997.0,2997.0,517077.0
2017-11-28 10:00:00,3001.0,3031.0,2992.0,3011.0,125328.0
2017-11-28 11:00:00,3011.0,3021.0,2972.0,2987.0,141070.0
2017-11-28 12:00:00,2987.0,3001.0,2982.0,3001.0,23046.0
2017-11-28 13:00:00,3001.0,3001.0,2977.0,2997.0,48927.0
2017-11-28 14:00:00,2997.0,3016.0,2992.0,3001.0,40877.0
2017-11-28 15:00:00,3006.0,3016.0,2992.0,2992.0,42853.0
2017-11-29 09:00:00,2924.0,2938.0,2909.0,2938.0,22552.0
2017-11-29 10:00:00,2982.0,2982.0,2962.0,2967.0,30088.0
2017-11-29 11:00:00,2938.0,2943.0,2919.0,2924.0,70620.0
2017-11-29 12:00:00,2972.0,2977.0,2928.0,2943.0,67416.0
2017-11-29 13:00:00,2987.0,3006.0,2958.0,2977.0,42801.0
2017-11-29 14:00:00,2992.0,3035.0,2967.0,2992.0,95986.0
2017-11-29 15:00:00,2977.0,2987.0,2958.0,2982.0,20851.0
2017-11-30 09:00:00,2904.0,3016.0,2851.0,3001.0,135322.0
2017-11-30 10:00:00,3006.0,3084.0,2997.0,3021.0,110606.0
2017-11-30 11:00:00,3026.0,3089.0,3011.0,3079.0,122864.0
2017-11-30 12:00:00,3079.0,3142.0,3060.0,3123.0,240255.0
2017-11-30 13:00:00,3128.0,3133.0,3094.0,3118.0,78274.0
2017-11-30 14:00:00,3123.0,3128.0,3079.0,3104.0,107426.0
2017-11-30 15:00:00,3104.0,3123.0,3099.0,3113.0,48002.0
2017-12-01 09:00:00,3429.0,3429.0,3357.0,3366.0,116602.0
2017-12-01 10:00:00,3391.0,3459.0,3357.0,3425.0,355411.0
2017-12-01 11:00:00,3357.0,3391.0,3342.0,3391.0,206876.0
2017-12-01 12:00:00,3162.0,3254.0,3138.0,3206.0,440967.0
2017-12-01 13:00:00,3288.0,3386.0,3279.0,3371.0,464044.0
2017-12-01 14:00:00,3206.0,3298.0,3196.0,3298.0,261912.0
2017-12-01 15:00:00,3371.0,3371.0,3269.0,3352.0,125204.0
2017-12-04 09:00:00,3746.0,3853.0,3707.0,3794.0,261476.0
2017-12-04 10:00:00,3794.0,3853.0,3755.0,3853.0,187451.0
2017-12-04 11:00:00,3848.0,3858.0,3648.0,3746.0,317586.0
2017-12-04 12:00:00,3395.0,3644.0,3395.0,3624.0,858243.0
2017-12-04 13:00:00,3663.0,3838.0,3653.0,3809.0,531484.0
2017-12-04 14:00:00,3629.0,3716.0,3590.0,3663.0,735628.0
2017-12-04 15:00:00,3809.0,3892.0,3731.0,3848.0,642938.0
2017-12-05 09:00:00,3931.0,4057.0,3789.0,3965.0,1262380.0
2017-12-05 10:00:00,3965.0,4052.0,3931.0,4008.0,383559.0
2017-12-05 11:00:00,4003.0,4003.0,3843.0,3911.0,436948.0
2017-12-05 12:00:00,3906.0,3906.0,3843.0,3872.0,127661.0
2017-12-05 13:00:00,3872.0,3931.0,3853.0,3931.0,127128.0
2017-12-05 14:00:00,3931.0,3955.0,3892.0,3911.0,192340.0
2017-12-05 15:00:00,3911.0,3926.0,3877.0,3926.0,103966.0
2017-12-06 09:00:00,4111.0,4256.0,4018.0,4188.0,340233.0
2017-12-06 10:00:00,4193.0,4242.0,4174.0,4242.0,114683.0
2017-12-06 11:00:00,4218.0,4222.0,4086.0,4120.0,309992.0
2017-12-06 12:00:00,4354.0,4373.0,4203.0,4213.0,403715.0
2017-12-06 13:00:00,4120.0,4378.0,4101.0,4363.0,970686.0
2017-12-06 14:00:00,3984.0,4169.0,3984.0,4125.0,387190.0
2017-12-06 15:00:00,3926.0,4106.0,3887.0,3984.0,529942.0
2017-12-07 09:00:00,4281.0,4281.0,3955.0,4008.0,772283.0
