Datetime,Open,High,Low,Close,Volume
2017-09-18 10:00:00,3893.0,3929.0,3878.0,3878.0,1528.0
2017-09-18 11:00:00,3903.0,3949.0,3883.0,3913.0,8441.0
2017-09-18 12:00:00,3984.0,3994.0,3903.0,3929.0,3029.0
2017-09-18 13:00:00,3923.0,3939.0,3848.0,3929.0,894.0
2017-09-18 14:00:00,3934.0,3959.0,3923.0,3923.0,1916.0
2017-09-18 15:00:00,3893.0,3903.0,3868.0,3903.0,1069.0
2017-09-19 09:00:00,3868.0,3923.0,3868.0,3898.0,533.0
2017-09-19 10:00:00,3888.0,3969.0,3873.0,3959.0,2101.0
2017-09-19 11:00:00,3949.0,4030.0,3893.0,3989.0,14400.0
2017-09-19 12:00:00,3984.0,3989.0,3913.0,3918.0,3114.0
2017-09-19 13:00:00,3949.0,3949.0,3883.0,3913.0,4731.0
2017-09-19 14:00:00,3893.0,3903.0,3873.0,3903.0,4573.0
2017-09-19 15:00:00,3878.0,3944.0,3873.0,3913.0,2705.0
2017-09-20 09:00:00,3848.0,3959.0,3817.0,3923.0,14073.0
2017-09-20 10:00:00,3923.0,3994.0,3883.0,3994.0,15144.0
2017-09-20 11:00:00,3848.0,3853.0,3787.0,3827.0,21021.0
2017-09-20 12:00:00,4009.0,4014.0,3853.0,3893.0,13514.0
2017-09-20 13:00:00,3873.0,3883.0,3843.0,3883.0,1939.0
2017-09-20 14:00:00,3893.0,3913.0,3858.0,3898.0,3539.0
2017-09-20 15:00:00,3848.0,3883.0,3822.0,3848.0,2262.0
2017-09-21 09:00:00,4009.0,4045.0,3989.0,3999.0,2274.0
2017-09-21 10:00:00,3999.0,3999.0,3903.0,3913.0,3882.0
2017-09-21 11:00:00,3939.0,3944.0,3908.0,3908.0,1629.0
2017-09-21 12:00:00,3934.0,3959.0,3878.0,3959.0,6499.0
2017-09-21 13:00:00,3954.0,3969.0,3923.0,3934.0,3047.0
2017-09-21 14:00:00,3934.0,3979.0,3923.0,3959.0,8709.0
2017-09-21 15:00:00,3923.0,3959.0,3918.0,3918.0,4989.0
2017-09-22 09:00:00,3797.0,3817.0,3797.0,3812.0,2938.0
2017-09-22 10:00:00,3848.0,3853.0,3797.0,3797.0,10458.0
2017-09-22 11:00:00,3848.0,3848.0,3848.0,3848.0,1.0
2017-09-22 12:00:00,3863.0,3898.0,3832.0,3858.0,5209.0
2017-09-22 13:00:00,3868.0,3898.0,3858.0,3858.0,4043.0
2017-09-22 14:00:00,3908.0,3999.0,3858.0,3868.0,1553.0
2017-09-22 15:00:00,3858.0,3883.0,3832.0,3873.0,1935.0
2017-09-25 09:00:00,3817.0,3848.0,3746.0,3848.0,24873.0
2017-09-25 10:00:00,3843.0,3883.0,3843.0,3868.0,5786.0
2017-09-25 11:00:00,3843.0,3863.0,3817.0,3853.0,1260.0
2017-09-25 12:00:00,3848.0,3848.0,3812.0,3822.0,93.0
2017-09-25 13:00:00,3822.0,3848.0,3812.0,3812.0,193.0
2017-09-25 14:00:00,3812.0,3843.0,3807.0,3838.0,126.0
2017-09-25 15:00:00,3812.0,3843.0,3807.0,3843.0,1414.0
2017-09-26 09:00:00,3883.0,3893.0,3883.0,3893.0,3450.0
2017-09-26 10:00:00,3868.0,3883.0,3863.0,3883.0,3485.0
2017-09-26 11:00:00,3848.0,3868.0,3843.0,3868.0,1420.0
2017-09-26 12:00:00,3863.0,3863.0,3843.0,3843.0,31.0
2017-09-26 13:00:00,3843.0,3873.0,3807.0,3868.0,2910.0
2017-09-26 14:00:00,3858.0,3863.0,3858.0,3863.0,540.0
2017-09-26 15:00:00,3843.0,3893.0,3797.0,3868.0,1306.0
2017-09-27 09:00:00,3868.0,4085.0,3868.0,3994.0,8167.0
2017-09-27 10:00:00,3999.0,4014.0,3959.0,3974.0,19785.0
2017-09-27 11:00:00,3959.0,3974.0,3959.0,3974.0,102.0
2017-09-27 12:00:00,3974.0,3974.0,3964.0,3964.0,701.0
2017-09-27 13:00:00,3959.0,3959.0,3939.0,3944.0,3926.0
2017-09-27 14:00:00,3939.0,3944.0,3858.0,3908.0,7491.0
2017-09-27 15:00:00,3903.0,3959.0,3863.0,3959.0,3212.0
2017-09-28 09:00:00,3994.0,4004.0,3984.0,4004.0,854.0
2017-09-28 10:00:00,3999.0,4009.0,3984.0,3999.0,808.0
2017-09-28 11:00:00,3979.0,4004.0,3979.0,3999.0,1267.0
2017-09-28 12:00:00,4070.0,4070.0,3964.0,3969.0,7967.0
2017-09-28 13:00:00,3969.0,4020.0,3964.0,3999.0,2520.0
2017-09-28 14:00:00,4004.0,4075.0,3934.0,4070.0,17625.0
2017-09-28 15:00:00,3994.0,4009.0,3969.0,3974.0,3540.0
2017-09-29 09:00:00,4025.0,4060.0,3999.0,4060.0,12179.0
2017-09-29 10:00:00,4060.0,4070.0,4045.0,4070.0,5376.0
2017-09-29 11:00:00,4030.0,4060.0,4025.0,4025.0,7522.0
2017-09-29 12:00:00,4030.0,4035.0,4020.0,4030.0,1088.0
2017-09-29 13:00:00,4020.0,4060.0,4020.0,4050.0,9829.0
2017-09-29 14:00:00,4050.0,4050.0,3999.0,4035.0,6672.0
2017-09-29 15:00:00,4045.0,4060.0,4030.0,4040.0,754.0
2017-10-10 09:00:00,4146.0,4191.0,4121.0,4146.0,19021.0
2017-10-10 10:00:00,4121.0,4151.0,4121.0,4146.0,4428.0
2017-10-10 11:00:00,4136.0,4141.0,4111.0,4141.0,7296.0
2017-10-10 12:00:00,4136.0,4156.0,4131.0,4151.0,6020.0
2017-10-10 13:00:00,4146.0,4151.0,4116.0,4116.0,3272.0
2017-10-10 14:00:00,4116.0,4126.0,4111.0,4116.0,1176.0
2017-10-10 15:00:00,4111.0,4131.0,4095.0,4126.0,6717.0
2017-10-11 09:00:00,4146.0,4166.0,4126.0,4151.0,14015.0
2017-10-11 10:00:00,4151.0,4171.0,4151.0,4171.0,4393.0
2017-10-11 11:00:00,4116.0,4146.0,4070.0,4146.0,9738.0
2017-10-11 12:00:00,4146.0,4161.0,4095.0,4126.0,2851.0
2017-10-11 13:00:00,4126.0,4131.0,4105.0,4126.0,2681.0
2017-10-11 14:00:00,4196.0,4196.0,4151.0,4151.0,3072.0
2017-10-11 15:00:00,4126.0,4126.0,4100.0,4121.0,1458.0
2017-10-12 09:00:00,4171.0,4196.0,4141.0,4176.0,2426.0
2017-10-12 10:00:00,4176.0,4181.0,4141.0,4176.0,5016.0
2017-10-12 11:00:00,4176.0,4196.0,4171.0,4191.0,6778.0
2017-10-12 12:00:00,4191.0,4196.0,4181.0,4196.0,5231.0
2017-10-12 13:00:00,4181.0,4196.0,4166.0,4181.0,6105.0
2017-10-12 14:00:00,4176.0,4191.0,4136.0,4146.0,5646.0
2017-10-12 15:00:00,4146.0,4181.0,4131.0,4181.0,1594.0
2017-10-13 09:00:00,3944.0,3959.0,3898.0,3898.0,3784.0
2017-10-13 10:00:00,3954.0,3989.0,3923.0,3959.0,2413.0
2017-10-13 11:00:00,4025.0,4030.0,3913.0,3923.0,9453.0
2017-10-13 12:00:00,4025.0,4045.0,3999.0,4030.0,856.0
2017-10-13 13:00:00,4090.0,4100.0,4020.0,4070.0,2547.0
2017-10-13 14:00:00,4196.0,4196.0,4060.0,4111.0,2619.0
2017-10-13 15:00:00,4070.0,4070.0,3969.0,3999.0,10141.0
2017-10-16 09:00:00,3817.0,3843.0,3736.0,3741.0,9726.0
2017-10-16 10:00:00,3762.0,3843.0,3762.0,3843.0,3783.0
2017-10-16 11:00:00,3838.0,3858.0,3827.0,3843.0,4654.0
2017-10-16 12:00:00,3817.0,3878.0,3797.0,3868.0,2935.0
2017-10-16 13:00:00,3853.0,3853.0,3792.0,3792.0,1247.0
2017-10-16 14:00:00,3792.0,3827.0,3757.0,3762.0,5085.0
2017-10-16 15:00:00,3802.0,3802.0,3767.0,3777.0,674.0
2017-10-17 09:00:00,3696.0,3706.0,3645.0,3681.0,4953.0
2017-10-17 10:00:00,3691.0,3691.0,3655.0,3666.0,3286.0
2017-10-17 11:00:00,3706.0,3726.0,3671.0,3671.0,2081.0
2017-10-17 12:00:00,3666.0,3721.0,3661.0,3716.0,4289.0
2017-10-17 13:00:00,3706.0,3706.0,3640.0,3645.0,6768.0
2017-10-17 14:00:00,3686.0,3757.0,3595.0,3691.0,20680.0
2017-10-17 15:00:00,3640.0,3701.0,3640.0,3681.0,1767.0
2017-10-18 09:00:00,3605.0,3681.0,3605.0,3625.0,5417.0
2017-10-18 10:00:00,3630.0,3650.0,3605.0,3645.0,1769.0
2017-10-18 11:00:00,3640.0,3645.0,3610.0,3635.0,2153.0
2017-10-18 12:00:00,3615.0,3635.0,3610.0,3610.0,2275.0
2017-10-18 13:00:00,3610.0,3620.0,3605.0,3620.0,1221.0
2017-10-18 14:00:00,3610.0,3630.0,3554.0,3559.0,6623.0
2017-10-18 15:00:00,3605.0,3610.0,3539.0,3549.0,5936.0
2017-10-19 09:00:00,3564.0,3590.0,3554.0,3590.0,1430.0
2017-10-19 10:00:00,3549.0,3580.0,3539.0,3559.0,1798.0
2017-10-19 11:00:00,3580.0,3600.0,3539.0,3539.0,5711.0
2017-10-19 12:00:00,3534.0,3585.0,3473.0,3554.0,3410.0
2017-10-19 13:00:00,3549.0,3666.0,3539.0,3549.0,3746.0
2017-10-19 14:00:00,3534.0,3559.0,3524.0,3524.0,233.0
2017-10-19 15:00:00,3575.0,3615.0,3554.0,3580.0,771.0
2017-10-20 09:00:00,3605.0,3615.0,3590.0,3615.0,2097.0
2017-10-20 10:00:00,3610.0,3610.0,3595.0,3610.0,140.0
2017-10-20 11:00:00,3610.0,3615.0,3575.0,3615.0,3498.0
2017-10-20 12:00:00,3575.0,3605.0,3539.0,3575.0,2677.0
2017-10-20 13:00:00,3559.0,3595.0,3559.0,3585.0,98.0
2017-10-20 14:00:00,3559.0,3580.0,3549.0,3575.0,101.0
2017-10-20 15:00:00,3590.0,3625.0,3590.0,3620.0,2745.0
2017-10-23 09:00:00,3564.0,3585.0,3554.0,3564.0,3554.0
2017-10-23 10:00:00,3564.0,3585.0,3524.0,3575.0,7312.0
2017-10-23 11:00:00,3580.0,3590.0,3570.0,3575.0,473.0
2017-10-23 12:00:00,3575.0,3585.0,3534.0,3585.0,7057.0
2017-10-23 13:00:00,3570.0,3585.0,3570.0,3575.0,123.0
2017-10-23 14:00:00,3580.0,3580.0,3564.0,3575.0,210.0
2017-10-23 15:00:00,3575.0,3575.0,3539.0,3539.0,5228.0
2017-10-24 09:00:00,3494.0,3504.0,3398.0,3468.0,15426.0
2017-10-24 10:00:00,3463.0,3484.0,3453.0,3453.0,3414.0
2017-10-24 11:00:00,3524.0,3534.0,3479.0,3534.0,9088.0
2017-10-24 12:00:00,3539.0,3585.0,3539.0,3564.0,1533.0
2017-10-24 13:00:00,3544.0,3549.0,3514.0,3514.0,16258.0
2017-10-24 14:00:00,3564.0,3585.0,3539.0,3544.0,1831.0
2017-10-24 15:00:00,3514.0,3554.0,3514.0,3529.0,3104.0
2017-10-25 09:00:00,3453.0,3494.0,3428.0,3494.0,2626.0
2017-10-25 10:00:00,3499.0,3499.0,3413.0,3448.0,16278.0
2017-10-25 11:00:00,3448.0,3489.0,3448.0,3468.0,277.0
2017-10-25 12:00:00,3473.0,3494.0,3468.0,3484.0,1595.0
2017-10-25 13:00:00,3473.0,3504.0,3463.0,3494.0,2428.0
2017-10-25 14:00:00,3489.0,3570.0,3489.0,3570.0,6743.0
2017-10-25 15:00:00,3554.0,3564.0,3529.0,3539.0,5720.0
2017-10-26 09:00:00,3529.0,3544.0,3504.0,3539.0,1002.0
2017-10-26 10:00:00,3509.0,3529.0,3504.0,3504.0,1308.0
2017-10-26 11:00:00,3529.0,3534.0,3499.0,3509.0,3293.0
2017-10-26 12:00:00,3534.0,3534.0,3514.0,3519.0,1338.0
2017-10-26 13:00:00,3519.0,3534.0,3509.0,3534.0,4408.0
2017-10-26 14:00:00,3595.0,3595.0,3504.0,3514.0,8243.0
2017-10-26 15:00:00,3514.0,3534.0,3504.0,3529.0,775.0
2017-10-27 09:00:00,3514.0,3554.0,3509.0,3554.0,1565.0
2017-10-27 10:00:00,3539.0,3570.0,3529.0,3570.0,1239.0
2017-10-27 11:00:00,3564.0,3564.0,3554.0,3559.0,448.0
2017-10-27 12:00:00,3564.0,3570.0,3529.0,3529.0,4583.0
2017-10-27 13:00:00,3554.0,3554.0,3554.0,3554.0,27.0
2017-10-27 14:00:00,3554.0,3575.0,3534.0,3575.0,1286.0
2017-10-27 15:00:00,3575.0,3585.0,3575.0,3585.0,1542.0
2017-10-30 09:00:00,3585.0,3585.0,3544.0,3544.0,1497.0
2017-10-30 10:00:00,3564.0,3580.0,3564.0,3580.0,759.0
2017-10-30 11:00:00,3564.0,3564.0,3559.0,3564.0,1299.0
2017-10-30 12:00:00,3564.0,3564.0,3564.0,3564.0,77.0
2017-10-30 13:00:00,3539.0,3590.0,3539.0,3580.0,7862.0
2017-10-30 14:00:00,3580.0,3580.0,3564.0,3564.0,114.0
2017-10-30 15:00:00,3564.0,3585.0,3519.0,3559.0,4433.0
2017-10-31 09:00:00,3524.0,3559.0,3524.0,3549.0,848.0
2017-10-31 10:00:00,3544.0,3549.0,3539.0,3544.0,1432.0
2017-10-31 11:00:00,3539.0,3539.0,3499.0,3539.0,4453.0
2017-10-31 12:00:00,3519.0,3519.0,3494.0,3509.0,391.0
2017-10-31 13:00:00,3519.0,3529.0,3519.0,3524.0,134.0
2017-10-31 14:00:00,3529.0,3570.0,3529.0,3570.0,3249.0
2017-10-31 15:00:00,3549.0,3570.0,3549.0,3570.0,1201.0
2017-11-01 09:00:00,3635.0,3640.0,3620.0,3640.0,581.0
2017-11-01 10:00:00,3580.0,3650.0,3575.0,3640.0,6974.0
2017-11-01 11:00:00,3554.0,3580.0,3554.0,3575.0,2850.0
2017-11-01 12:00:00,3534.0,3575.0,3524.0,3529.0,757.0
2017-11-01 13:00:00,3554.0,3554.0,3539.0,3539.0,290.0
2017-11-01 14:00:00,3570.0,3575.0,3534.0,3534.0,2130.0
2017-11-01 15:00:00,3544.0,3554.0,3544.0,3554.0,2.0
2017-11-02 09:00:00,3600.0,3605.0,3585.0,3605.0,145.0
2017-11-02 10:00:00,3610.0,3620.0,3600.0,3620.0,1155.0
2017-11-02 11:00:00,3595.0,3615.0,3564.0,3590.0,1117.0
2017-11-02 12:00:00,3640.0,3645.0,3630.0,3640.0,2145.0
2017-11-02 13:00:00,3635.0,3645.0,3635.0,3640.0,2042.0
2017-11-02 14:00:00,3645.0,3655.0,3635.0,3635.0,1502.0
2017-11-02 15:00:00,3640.0,3640.0,3590.0,3595.0,1133.0
2017-11-03 09:00:00,3605.0,3605.0,3549.0,3585.0,3394.0
2017-11-03 10:00:00,3580.0,3610.0,3559.0,3559.0,1502.0
2017-11-03 11:00:00,3600.0,3600.0,3600.0,3600.0,1.0
2017-11-03 12:00:00,3595.0,3595.0,3590.0,3590.0,22.0
2017-11-03 13:00:00,3585.0,3595.0,3580.0,3595.0,7.0
2017-11-03 14:00:00,3590.0,3620.0,3544.0,3620.0,6525.0
2017-11-03 15:00:00,3615.0,3691.0,3580.0,3686.0,3536.0
2017-11-06 09:00:00,3635.0,3640.0,3610.0,3610.0,316.0
2017-11-06 10:00:00,3635.0,3655.0,3600.0,3650.0,1374.0
2017-11-06 11:00:00,3625.0,3671.0,3620.0,3645.0,744.0
2017-11-06 12:00:00,3620.0,3625.0,3615.0,3615.0,171.0
2017-11-06 13:00:00,3600.0,3640.0,3600.0,3625.0,556.0
2017-11-06 14:00:00,3625.0,3625.0,3625.0,3625.0,235.0
2017-11-06 15:00:00,3686.0,3686.0,3570.0,3625.0,3988.0
2017-11-07 09:00:00,3580.0,3590.0,3539.0,3559.0,7832.0
2017-11-07 10:00:00,3590.0,3590.0,3554.0,3585.0,786.0
2017-11-07 11:00:00,3564.0,3585.0,3564.0,3585.0,103.0
2017-11-07 12:00:00,3564.0,3610.0,3564.0,3610.0,4375.0
2017-11-07 13:00:00,3590.0,3590.0,3590.0,3590.0,273.0
2017-11-07 14:00:00,3605.0,3650.0,3595.0,3640.0,1803.0
2017-11-07 15:00:00,3630.0,3650.0,3580.0,3585.0,5788.0
2017-11-08 09:00:00,3585.0,3590.0,3585.0,3590.0,1376.0
2017-11-08 10:00:00,3595.0,3600.0,3570.0,3590.0,2108.0
2017-11-08 11:00:00,3595.0,3615.0,3585.0,3585.0,2599.0
2017-11-08 12:00:00,3595.0,3595.0,3585.0,3590.0,2496.0
2017-11-08 13:00:00,3554.0,3595.0,3549.0,3595.0,3314.0
2017-11-08 14:00:00,3585.0,3600.0,3585.0,3600.0,93.0
2017-11-08 15:00:00,3595.0,3640.0,3575.0,3640.0,2264.0
2017-11-09 09:00:00,3564.0,3575.0,3534.0,3534.0,1429.0
2017-11-09 10:00:00,3539.0,3564.0,3529.0,3539.0,3039.0
2017-11-09 11:00:00,3554.0,3570.0,3549.0,3549.0,585.0
2017-11-09 12:00:00,3570.0,3570.0,3554.0,3554.0,28.0
2017-11-09 13:00:00,3554.0,3575.0,3539.0,3564.0,1678.0
2017-11-09 14:00:00,3544.0,3559.0,3539.0,3539.0,609.0
2017-11-09 15:00:00,3539.0,3559.0,3529.0,3539.0,1806.0
2017-11-10 09:00:00,3559.0,3559.0,3559.0,3559.0,15.0
2017-11-10 10:00:00,3570.0,3676.0,3570.0,3595.0,2224.0
2017-11-10 11:00:00,3559.0,3585.0,3539.0,3570.0,4200.0
2017-11-10 12:00:00,3539.0,3559.0,3539.0,3539.0,18.0
2017-11-10 13:00:00,3534.0,3559.0,3534.0,3554.0,112.0
2017-11-10 14:00:00,3570.0,3570.0,3529.0,3529.0,1027.0
2017-11-10 15:00:00,3559.0,3559.0,3539.0,3539.0,798.0
2017-11-13 09:00:00,3590.0,3671.0,3539.0,3615.0,352.0
2017-11-13 10:00:00,3610.0,3610.0,3580.0,3585.0,191.0
2017-11-13 11:00:00,3610.0,3666.0,3585.0,3630.0,1657.0
2017-11-13 12:00:00,3630.0,3650.0,3625.0,3635.0,16.0
2017-11-13 13:00:00,3635.0,3650.0,3620.0,3640.0,760.0
2017-11-13 14:00:00,3635.0,3640.0,3600.0,3615.0,593.0
2017-11-13 15:00:00,3610.0,3610.0,3580.0,3610.0,681.0
2017-11-14 09:00:00,3640.0,3686.0,3610.0,3686.0,4124.0
2017-11-14 10:00:00,3605.0,3661.0,3605.0,3645.0,4761.0
2017-11-14 11:00:00,3580.0,3615.0,3575.0,3605.0,8183.0
2017-11-14 12:00:00,3610.0,3701.0,3544.0,3554.0,3907.0
2017-11-14 13:00:00,3600.0,3615.0,3580.0,3585.0,74.0
2017-11-14 14:00:00,3554.0,3615.0,3554.0,3615.0,979.0
2017-11-14 15:00:00,3590.0,3615.0,3580.0,3580.0,3033.0
2017-11-15 09:00:00,3671.0,3671.0,3620.0,3666.0,3556.0
2017-11-15 10:00:00,3625.0,3661.0,3615.0,3650.0,3171.0
2017-11-15 11:00:00,3650.0,3696.0,3645.0,3696.0,1234.0
2017-11-15 12:00:00,3686.0,3701.0,3554.0,3605.0,10419.0
2017-11-15 13:00:00,3630.0,3650.0,3595.0,3650.0,5426.0
2017-11-15 14:00:00,3590.0,3645.0,3585.0,3610.0,7342.0
2017-11-15 15:00:00,3650.0,3701.0,3645.0,3650.0,8191.0
2017-11-16 09:00:00,3650.0,3650.0,3575.0,3635.0,3852.0
2017-11-16 10:00:00,3635.0,3635.0,3595.0,3630.0,1488.0
2017-11-16 11:00:00,3630.0,3630.0,3600.0,3605.0,706.0
2017-11-16 12:00:00,3625.0,3625.0,3600.0,3620.0,61.0
2017-11-16 13:00:00,3605.0,3635.0,3605.0,3605.0,7318.0
2017-11-16 14:00:00,3620.0,3630.0,3620.0,3630.0,3626.0
2017-11-16 15:00:00,3625.0,3630.0,3620.0,3620.0,1303.0
2017-11-17 09:00:00,3994.0,3994.0,3878.0,3913.0,10433.0
2017-11-17 10:00:00,3903.0,3923.0,3893.0,3918.0,19446.0
2017-11-17 11:00:00,3741.0,4040.0,3736.0,3994.0,24929.0
2017-11-17 12:00:00,3620.0,3686.0,3428.0,3610.0,7040.0
2017-11-17 13:00:00,3671.0,3762.0,3650.0,3762.0,10378.0
2017-11-17 14:00:00,3610.0,3701.0,3585.0,3696.0,16434.0
2017-11-17 15:00:00,3752.0,4293.0,3736.0,3741.0,114343.0
2017-11-20 09:00:00,3913.0,3918.0,3858.0,3893.0,7845.0
2017-11-20 10:00:00,3898.0,3913.0,3898.0,3913.0,1224.0
2017-11-20 11:00:00,3908.0,3923.0,3893.0,3913.0,5951.0
2017-11-20 12:00:00,3898.0,3913.0,3893.0,3903.0,1001.0
2017-11-20 13:00:00,3903.0,3974.0,3903.0,3974.0,11821.0
2017-11-20 14:00:00,3969.0,4040.0,3959.0,4030.0,11548.0
2017-11-20 15:00:00,4025.0,4045.0,3984.0,4035.0,15080.0
2017-11-21 09:00:00,3954.0,3974.0,3929.0,3974.0,3079.0
2017-11-21 10:00:00,3934.0,3989.0,3923.0,3979.0,5096.0
2017-11-21 11:00:00,3918.0,3944.0,3893.0,3939.0,962.0
2017-11-21 12:00:00,3923.0,3954.0,3888.0,3888.0,6938.0
2017-11-21 13:00:00,3989.0,3989.0,3883.0,3954.0,14543.0
2017-11-21 14:00:00,3974.0,4055.0,3944.0,3974.0,5170.0
2017-11-21 15:00:00,3954.0,3964.0,3923.0,3923.0,6247.0
2017-11-22 09:00:00,4126.0,4126.0,3944.0,3994.0,13868.0
2017-11-22 10:00:00,3994.0,3999.0,3944.0,3944.0,6596.0
2017-11-22 11:00:00,3944.0,3984.0,3908.0,3974.0,6131.0
2017-11-22 12:00:00,3969.0,3994.0,3918.0,3994.0,9379.0
2017-11-22 13:00:00,3994.0,4100.0,3994.0,4095.0,20903.0
2017-11-22 14:00:00,4100.0,4100.0,4020.0,4020.0,33006.0
2017-11-22 15:00:00,4020.0,4020.0,3979.0,4004.0,6910.0
2017-11-23 09:00:00,4378.0,4424.0,4368.0,4424.0,17304.0
2017-11-23 10:00:00,4394.0,4419.0,4308.0,4323.0,37659.0
2017-11-23 11:00:00,4323.0,4389.0,4323.0,4384.0,19905.0
2017-11-23 12:00:00,4313.0,4338.0,4272.0,4308.0,23803.0
2017-11-23 13:00:00,4004.0,4889.0,3989.0,4308.0,335735.0
2017-11-23 14:00:00,4293.0,4419.0,4272.0,4394.0,27192.0
2017-11-23 15:00:00,4333.0,4343.0,4196.0,4333.0,77877.0
2017-11-24 09:00:00,4454.0,4500.0,4399.0,4475.0,36399.0
2017-11-24 10:00:00,4485.0,4525.0,4429.0,4495.0,17567.0
2017-11-24 11:00:00,4495.0,4495.0,4399.0,4434.0,13833.0
2017-11-24 12:00:00,4419.0,4475.0,4384.0,4454.0,5536.0
2017-11-24 13:00:00,4429.0,4464.0,4409.0,4439.0,2458.0
2017-11-24 14:00:00,4414.0,4449.0,4399.0,4424.0,7531.0
2017-11-24 15:00:00,4419.0,4470.0,4399.0,4470.0,6906.0
2017-11-27 09:00:00,4641.0,4652.0,4530.0,4530.0,20358.0
2017-11-27 10:00:00,4601.0,4652.0,4561.0,4641.0,11191.0
2017-11-27 11:00:00,4459.0,4601.0,4434.0,4596.0,40801.0
2017-11-27 12:00:00,4475.0,4475.0,4378.0,4429.0,9891.0
2017-11-27 13:00:00,4373.0,4429.0,4298.0,4424.0,9721.0
2017-11-27 14:00:00,4449.0,4520.0,4424.0,4475.0,11432.0
2017-11-27 15:00:00,4399.0,4515.0,4353.0,4459.0,17737.0
2017-11-28 09:00:00,4399.0,4444.0,4389.0,4429.0,7119.0
2017-11-28 10:00:00,4439.0,4439.0,4394.0,4399.0,8067.0
2017-11-28 11:00:00,4475.0,4495.0,4378.0,4399.0,9570.0
2017-11-28 12:00:00,4475.0,4530.0,4454.0,4515.0,10484.0
2017-11-28 13:00:00,4515.0,4520.0,4470.0,4470.0,5005.0
2017-11-28 14:00:00,4586.0,4621.0,4459.0,4470.0,15168.0
2017-11-28 15:00:00,4470.0,4505.0,4464.0,4500.0,9237.0
2017-11-29 09:00:00,4348.0,4641.0,4348.0,4500.0,43421.0
2017-11-29 10:00:00,4500.0,4571.0,4470.0,4571.0,16356.0
2017-11-29 11:00:00,4555.0,4581.0,4505.0,4540.0,5099.0
2017-11-29 12:00:00,4510.0,4652.0,4510.0,4646.0,42976.0
2017-11-29 13:00:00,4646.0,4646.0,4586.0,4621.0,5713.0
2017-11-29 14:00:00,4621.0,4621.0,4480.0,4485.0,13935.0
2017-11-29 15:00:00,4480.0,4540.0,4480.0,4535.0,3973.0
2017-11-30 09:00:00,4591.0,4662.0,4581.0,4652.0,27780.0
2017-11-30 10:00:00,4525.0,4571.0,4520.0,4571.0,4814.0
2017-11-30 11:00:00,4571.0,4621.0,4550.0,4591.0,21215.0
2017-11-30 12:00:00,4586.0,4626.0,4535.0,4576.0,3125.0
2017-11-30 13:00:00,4626.0,4667.0,4535.0,4636.0,21928.0
2017-11-30 14:00:00,4631.0,4641.0,4581.0,4586.0,6568.0
2017-11-30 15:00:00,4545.0,4576.0,4505.0,4525.0,1861.0
2017-12-01 09:00:00,4652.0,4667.0,4459.0,4581.0,12572.0
2017-12-01 10:00:00,4550.0,4677.0,4550.0,4677.0,8484.0
2017-12-01 11:00:00,4672.0,4677.0,4601.0,4652.0,10679.0
2017-12-01 12:00:00,4611.0,4652.0,4601.0,4646.0,1009.0
2017-12-01 13:00:00,4611.0,4652.0,4576.0,4646.0,7571.0
2017-12-01 14:00:00,4601.0,4641.0,4591.0,4641.0,2345.0
2017-12-01 15:00:00,4636.0,4677.0,4576.0,4677.0,11455.0
2017-12-04 09:00:00,4737.0,4783.0,4722.0,4778.0,6397.0
2017-12-04 10:00:00,4743.0,4763.0,4687.0,4758.0,16079.0
2017-12-04 11:00:00,4717.0,4773.0,4682.0,4748.0,14253.0
2017-12-04 12:00:00,4677.0,4849.0,4646.0,4803.0,29029.0
2017-12-04 13:00:00,4712.0,4768.0,4672.0,4768.0,17378.0
2017-12-04 14:00:00,4798.0,4798.0,4692.0,4732.0,5397.0
2017-12-04 15:00:00,4753.0,4758.0,4712.0,4753.0,1466.0
2017-12-05 09:00:00,5107.0,5132.0,4899.0,4975.0,92818.0
2017-12-05 10:00:00,4965.0,5016.0,4965.0,5016.0,19714.0
2017-12-05 11:00:00,5046.0,5460.0,4995.0,5157.0,145939.0
2017-12-05 12:00:00,4778.0,4869.0,4763.0,4864.0,35330.0
2017-12-05 13:00:00,4849.0,5005.0,4849.0,5005.0,40080.0
2017-12-05 14:00:00,4864.0,4899.0,4803.0,4849.0,35741.0
2017-12-05 15:00:00,5005.0,5056.0,4990.0,5031.0,31135.0
2017-12-06 09:00:00,5081.0,5258.0,4945.0,5132.0,126189.0
2017-12-06 10:00:00,5107.0,5182.0,5046.0,5157.0,34140.0
2017-12-06 11:00:00,5157.0,5157.0,5056.0,5056.0,26447.0
2017-12-06 12:00:00,5081.0,5107.0,5051.0,5056.0,10099.0
2017-12-06 13:00:00,5056.0,5107.0,5031.0,5056.0,14787.0
2017-12-06 14:00:00,5056.0,5157.0,5031.0,5157.0,14535.0
2017-12-06 15:00:00,5157.0,5157.0,5056.0,5081.0,12715.0
2017-12-07 09:00:00,5612.0,5941.0,5460.0,5612.0,166688.0
2017-12-07 10:00:00,5562.0,5789.0,5511.0,5764.0,73611.0
2017-12-07 11:00:00,5284.0,5916.0,5233.0,5637.0,271324.0
2017-12-07 12:00:00,5284.0,5410.0,5157.0,5284.0,58394.0
2017-12-07 13:00:00,5258.0,5334.0,5208.0,5233.0,24357.0
2017-12-07 14:00:00,5208.0,5284.0,5056.0,5284.0,73240.0
