Datetime,Open,High,Low,Close,Volume
2018-01-03 15:00:00,5610.0,5740.0,5580.0,5690.0,587648.0
2018-01-04 09:00:00,5800.0,6000.0,5780.0,6000.0,445846.0
2018-01-04 10:00:00,6090.0,6110.0,5780.0,5820.0,1291936.0
2018-01-04 11:00:00,6220.0,6320.0,6080.0,6090.0,1344154.0
2018-01-04 12:00:00,5870.0,6420.0,5790.0,6230.0,6374894.0
2018-01-04 13:00:00,6200.0,6270.0,6110.0,6140.0,881113.0
2018-01-04 14:00:00,6220.0,6330.0,6070.0,6180.0,1764496.0
2018-01-04 15:00:00,6140.0,6250.0,6050.0,6220.0,857785.0
2018-01-05 09:00:00,6240.0,6270.0,5650.0,5740.0,2152370.0
2018-01-05 10:00:00,5760.0,6050.0,5720.0,5990.0,871261.0
2018-01-05 11:00:00,5990.0,6060.0,5790.0,5820.0,722738.0
2018-01-05 12:00:00,5830.0,5880.0,5720.0,5760.0,425258.0
2018-01-05 13:00:00,5760.0,5770.0,5470.0,5590.0,1081313.0
2018-01-05 14:00:00,5590.0,5740.0,5590.0,5610.0,458146.0
2018-01-05 15:00:00,5620.0,5730.0,5620.0,5700.0,345035.0
2018-01-08 09:00:00,5830.0,5910.0,5700.0,5730.0,689307.0
2018-01-08 10:00:00,5860.0,5890.0,5760.0,5830.0,550504.0
2018-01-08 11:00:00,5670.0,5700.0,5620.0,5650.0,250207.0
2018-01-08 12:00:00,5630.0,5710.0,5590.0,5710.0,470339.0
2018-01-08 13:00:00,5710.0,6090.0,5700.0,5850.0,2839416.0
2018-01-08 14:00:00,5740.0,5760.0,5620.0,5670.0,551581.0
2018-01-08 15:00:00,5810.0,5840.0,5500.0,5630.0,1235677.0
2018-01-09 09:00:00,5600.0,5600.0,5050.0,5180.0,1797885.0
2018-01-09 10:00:00,5200.0,5340.0,5170.0,5270.0,357924.0
2018-01-09 11:00:00,5270.0,5630.0,5250.0,5330.0,1277249.0
2018-01-09 12:00:00,5330.0,5430.0,5270.0,5390.0,300643.0
2018-01-09 13:00:00,5390.0,5390.0,5210.0,5230.0,327597.0
2018-01-09 14:00:00,5090.0,5090.0,4750.0,5070.0,480829.0
2018-01-09 15:00:00,5230.0,5280.0,5050.0,5090.0,632803.0
2018-01-10 09:00:00,4850.0,4885.0,4820.0,4830.0,187975.0
2018-01-10 10:00:00,5140.0,5210.0,4750.0,4805.0,1245823.0
2018-01-10 11:00:00,4805.0,4845.0,4630.0,4805.0,1016258.0
2018-01-10 12:00:00,4805.0,5320.0,4770.0,4915.0,2042009.0
2018-01-10 13:00:00,4915.0,4930.0,4830.0,4930.0,328595.0
2018-01-10 14:00:00,4925.0,4940.0,4805.0,4805.0,259549.0
2018-01-10 15:00:00,4810.0,4915.0,4780.0,4850.0,310107.0
2018-01-11 09:00:00,3385.0,3385.0,3385.0,3385.0,56892.0
2018-01-11 10:00:00,3385.0,3385.0,3385.0,3385.0,82319.0
2018-01-11 11:00:00,3390.0,3550.0,3385.0,3385.0,455986.0
2018-01-11 12:00:00,4150.0,4150.0,3830.0,4030.0,1907043.0
2018-01-11 13:00:00,4025.0,4050.0,3945.0,3985.0,601105.0
2018-01-11 14:00:00,4085.0,4100.0,3385.0,3400.0,1618455.0
2018-01-11 15:00:00,3985.0,4165.0,3970.0,4085.0,718649.0
2018-01-12 09:00:00,3690.0,4055.0,3080.0,3365.0,3407704.0
2018-01-12 10:00:00,3365.0,3630.0,3365.0,3505.0,734806.0
2018-01-12 11:00:00,3500.0,3740.0,3495.0,3620.0,1083805.0
2018-01-12 12:00:00,3620.0,3620.0,3450.0,3475.0,369888.0
2018-01-12 13:00:00,3470.0,3510.0,3300.0,3425.0,569425.0
2018-01-12 14:00:00,3425.0,3475.0,3340.0,3425.0,406392.0
2018-01-12 15:00:00,3425.0,3520.0,3395.0,3515.0,241192.0
2018-01-15 09:00:00,4415.0,4565.0,4415.0,4565.0,1277361.0
2018-01-15 10:00:00,4250.0,4460.0,4200.0,4415.0,1738674.0
2018-01-15 11:00:00,4125.0,4250.0,4085.0,4250.0,499871.0
2018-01-15 12:00:00,4125.0,4180.0,3945.0,4015.0,929306.0
2018-01-15 13:00:00,4010.0,4090.0,3985.0,4040.0,301035.0
2018-01-15 14:00:00,3675.0,4330.0,3575.0,4125.0,4276515.0
2018-01-15 15:00:00,4040.0,4140.0,4040.0,4125.0,449110.0
2018-01-16 09:00:00,4475.0,4685.0,4445.0,4560.0,549662.0
2018-01-16 10:00:00,4560.0,4635.0,4460.0,4635.0,336127.0
2018-01-16 11:00:00,4645.0,4680.0,4450.0,4470.0,631630.0
2018-01-16 12:00:00,4480.0,4710.0,4410.0,4565.0,960366.0
2018-01-16 13:00:00,4565.0,4985.0,4535.0,4730.0,2086151.0
2018-01-16 14:00:00,4730.0,4780.0,4570.0,4640.0,536277.0
2018-01-16 15:00:00,4790.0,4925.0,4315.0,4475.0,3772086.0
2018-01-17 09:00:00,4100.0,4400.0,4000.0,4050.0,1888786.0
2018-01-17 10:00:00,4050.0,4100.0,3695.0,3955.0,1046043.0
2018-01-17 11:00:00,3955.0,4050.0,3850.0,3900.0,403341.0
2018-01-17 12:00:00,3900.0,3930.0,3830.0,3915.0,222771.0
2018-01-17 13:00:00,3915.0,4100.0,3900.0,3940.0,375326.0
2018-01-17 14:00:00,3935.0,3995.0,3870.0,3900.0,242849.0
2018-01-17 15:00:00,3900.0,3990.0,3845.0,3970.0,186653.0
2018-01-18 09:00:00,4130.0,4130.0,4030.0,4065.0,160801.0
2018-01-18 10:00:00,4035.0,4105.0,4025.0,4065.0,189208.0
2018-01-18 11:00:00,4070.0,4070.0,3965.0,4035.0,311989.0
2018-01-18 12:00:00,4170.0,4200.0,4085.0,4130.0,260910.0
2018-01-18 13:00:00,4045.0,4105.0,3990.0,4105.0,352564.0
2018-01-18 14:00:00,4095.0,4350.0,4095.0,4170.0,1236167.0
2018-01-18 15:00:00,4190.0,4300.0,3950.0,4040.0,1335744.0
2018-01-19 09:00:00,4080.0,4085.0,3725.0,3885.0,751063.0
2018-01-19 10:00:00,3885.0,4170.0,3885.0,3970.0,895778.0
2018-01-19 11:00:00,3980.0,4010.0,3900.0,3970.0,218595.0
2018-01-19 12:00:00,3960.0,3985.0,3915.0,3965.0,129835.0
2018-01-19 13:00:00,3965.0,4010.0,3930.0,3930.0,223612.0
2018-01-19 14:00:00,3930.0,4040.0,3925.0,3975.0,225324.0
2018-01-19 15:00:00,3970.0,4010.0,3885.0,3935.0,272960.0
2018-01-22 09:00:00,3680.0,3745.0,3660.0,3735.0,178600.0
2018-01-22 10:00:00,3680.0,3705.0,3640.0,3680.0,110298.0
2018-01-22 11:00:00,3730.0,3770.0,3700.0,3770.0,107520.0
2018-01-22 12:00:00,3760.0,3765.0,3680.0,3715.0,242691.0
2018-01-22 13:00:00,3765.0,3830.0,3745.0,3765.0,169876.0
2018-01-22 14:00:00,3940.0,3965.0,3720.0,3770.0,488372.0
2018-01-22 15:00:00,3710.0,3710.0,3605.0,3680.0,210121.0
2018-01-23 09:00:00,4890.0,4900.0,4650.0,4900.0,1437405.0
2018-01-23 10:00:00,4845.0,4900.0,4755.0,4845.0,1631102.0
2018-01-23 11:00:00,4845.0,4900.0,4800.0,4890.0,2539803.0
2018-01-23 12:00:00,4485.0,4830.0,4470.0,4800.0,3216811.0
2018-01-23 13:00:00,4110.0,4630.0,4060.0,4495.0,4195929.0
2018-01-23 14:00:00,4800.0,4900.0,4770.0,4845.0,4849992.0
2018-01-23 15:00:00,3940.0,4330.0,3855.0,4105.0,3127520.0
2018-01-24 09:00:00,6130.0,6370.0,6120.0,6370.0,3673293.0
2018-01-24 10:00:00,5230.0,6250.0,4990.0,6020.0,14823928.0
2018-01-24 11:00:00,6020.0,6050.0,5790.0,6020.0,3088998.0
2018-01-24 12:00:00,6020.0,6080.0,5900.0,5970.0,1134137.0
2018-01-24 13:00:00,5980.0,6000.0,5570.0,5720.0,2345676.0
2018-01-24 14:00:00,5730.0,6040.0,5670.0,5890.0,2218462.0
2018-01-24 15:00:00,5880.0,6250.0,5570.0,6130.0,4673391.0
2018-01-25 09:00:00,7160.0,7390.0,6540.0,6600.0,5148711.0
2018-01-25 10:00:00,6570.0,6790.0,6350.0,6600.0,3355591.0
2018-01-25 11:00:00,7390.0,7420.0,7040.0,7160.0,1474202.0
2018-01-25 12:00:00,7480.0,7600.0,7230.0,7350.0,4415233.0
2018-01-25 13:00:00,7350.0,7450.0,7110.0,7290.0,2188522.0
2018-01-25 14:00:00,6400.0,7900.0,6100.0,7480.0,18149300.0
2018-01-25 15:00:00,7280.0,7540.0,7170.0,7390.0,1583602.0
2018-01-26 09:00:00,6400.0,7220.0,6330.0,6440.0,7456289.0
2018-01-26 10:00:00,6440.0,6680.0,6380.0,6640.0,1819162.0
2018-01-26 11:00:00,6630.0,6650.0,6420.0,6430.0,729523.0
2018-01-26 12:00:00,6420.0,6640.0,6410.0,6460.0,645968.0
2018-01-26 13:00:00,6470.0,6620.0,6450.0,6510.0,711107.0
2018-01-26 14:00:00,6510.0,6570.0,6420.0,6420.0,666281.0
2018-01-26 15:00:00,6430.0,6530.0,6410.0,6500.0,631204.0
2018-01-29 09:00:00,6030.0,6040.0,5990.0,6000.0,445799.0
2018-01-29 10:00:00,6010.0,6190.0,5900.0,6000.0,967094.0
2018-01-29 11:00:00,5940.0,6330.0,5940.0,6000.0,3290430.0
2018-01-29 12:00:00,6520.0,6590.0,5830.0,6010.0,3329307.0
2018-01-29 13:00:00,5770.0,5940.0,5710.0,5910.0,759623.0
2018-01-29 14:00:00,6010.0,6010.0,5620.0,5780.0,1906209.0
2018-01-29 15:00:00,5920.0,5970.0,5820.0,5940.0,598348.0
2018-01-30 09:00:00,6050.0,6080.0,5970.0,6070.0,451049.0
2018-01-30 10:00:00,6080.0,6190.0,6050.0,6120.0,406123.0
2018-01-30 11:00:00,6030.0,6210.0,6000.0,6030.0,853993.0
2018-01-30 12:00:00,6150.0,6940.0,6090.0,6360.0,6706125.0
2018-01-30 13:00:00,6180.0,6250.0,6140.0,6170.0,784647.0
2018-01-30 14:00:00,6360.0,6450.0,6130.0,6180.0,1192916.0
2018-01-30 15:00:00,6180.0,6190.0,5930.0,6030.0,784927.0
2018-01-31 09:00:00,5880.0,5890.0,5500.0,5640.0,1673898.0
2018-01-31 10:00:00,5640.0,5660.0,5540.0,5630.0,630395.0
2018-01-31 11:00:00,5630.0,5750.0,5590.0,5700.0,500859.0
2018-01-31 12:00:00,5700.0,5750.0,5650.0,5680.0,237773.0
2018-01-31 13:00:00,5670.0,5710.0,5590.0,5620.0,319702.0
2018-01-31 14:00:00,5620.0,5630.0,5320.0,5510.0,964011.0
2018-01-31 15:00:00,5510.0,5580.0,5480.0,5580.0,352503.0
2018-02-01 09:00:00,5480.0,5530.0,5390.0,5480.0,280099.0
2018-02-01 10:00:00,5700.0,5720.0,5300.0,5470.0,718022.0
2018-02-01 11:00:00,5720.0,5770.0,5500.0,5700.0,848036.0
2018-02-01 12:00:00,5680.0,5680.0,5150.0,5240.0,1423359.0
2018-02-01 13:00:00,5300.0,6110.0,5210.0,5780.0,3624468.0
2018-02-01 14:00:00,5240.0,5330.0,5190.0,5290.0,400301.0
2018-02-01 15:00:00,5780.0,5890.0,5660.0,5720.0,1115827.0
2018-02-02 09:00:00,5180.0,5800.0,5150.0,5470.0,2472769.0
2018-02-02 10:00:00,5460.0,5500.0,5320.0,5330.0,521968.0
2018-02-02 11:00:00,5330.0,5370.0,5270.0,5290.0,203347.0
2018-02-02 12:00:00,5280.0,5340.0,5210.0,5290.0,171261.0
2018-02-02 13:00:00,5290.0,5290.0,5130.0,5190.0,322203.0
2018-02-02 14:00:00,5190.0,5480.0,5190.0,5300.0,520590.0
2018-02-02 15:00:00,5300.0,5370.0,5270.0,5370.0,180899.0
2018-02-05 09:00:00,5230.0,5370.0,5210.0,5370.0,158439.0
2018-02-05 10:00:00,5270.0,5420.0,5260.0,5370.0,152842.0
2018-02-05 11:00:00,5360.0,5400.0,5230.0,5240.0,178926.0
2018-02-05 12:00:00,5370.0,5380.0,5200.0,5290.0,264779.0
2018-02-05 13:00:00,5430.0,5470.0,5330.0,5360.0,216671.0
2018-02-05 14:00:00,5140.0,5810.0,5120.0,5430.0,1913970.0
2018-02-05 15:00:00,5290.0,5310.0,5210.0,5270.0,125540.0
2018-02-06 09:00:00,4785.0,4850.0,4760.0,4810.0,122148.0
2018-02-06 10:00:00,4585.0,4700.0,4560.0,4700.0,228737.0
2018-02-06 11:00:00,4700.0,4910.0,4690.0,4785.0,310942.0
2018-02-06 12:00:00,4595.0,4700.0,4560.0,4650.0,141785.0
2018-02-06 13:00:00,4685.0,4875.0,4540.0,4600.0,356961.0
2018-02-06 14:00:00,4650.0,4650.0,4550.0,4580.0,184944.0
2018-02-06 15:00:00,5170.0,5200.0,4600.0,4690.0,878711.0
2018-02-07 09:00:00,4875.0,4880.0,4800.0,4840.0,111796.0
2018-02-07 10:00:00,5090.0,5180.0,4900.0,4910.0,734080.0
2018-02-07 11:00:00,4910.0,5010.0,4880.0,4965.0,151904.0
2018-02-07 12:00:00,4975.0,5470.0,4975.0,5320.0,2472804.0
2018-02-07 13:00:00,5360.0,5360.0,5000.0,5030.0,664349.0
2018-02-07 14:00:00,5030.0,5080.0,4905.0,4910.0,274248.0
2018-02-07 15:00:00,4910.0,4975.0,4785.0,4875.0,216286.0
2018-02-08 09:00:00,4930.0,5000.0,4925.0,4945.0,119408.0
2018-02-08 10:00:00,4940.0,5000.0,4935.0,5000.0,95093.0
2018-02-08 11:00:00,4975.0,4980.0,4925.0,4925.0,152103.0
2018-02-08 12:00:00,4950.0,5190.0,4900.0,5160.0,685666.0
2018-02-08 13:00:00,4970.0,5010.0,4955.0,4990.0,79437.0
2018-02-08 14:00:00,5150.0,5160.0,4955.0,4965.0,169239.0
2018-02-08 15:00:00,4990.0,5000.0,4955.0,4975.0,56539.0
2018-02-09 09:00:00,4800.0,5240.0,4795.0,5020.0,1115268.0
2018-02-09 10:00:00,5030.0,5100.0,4925.0,4925.0,250324.0
2018-02-09 11:00:00,4925.0,4930.0,4815.0,4875.0,212557.0
2018-02-09 12:00:00,4875.0,4920.0,4845.0,4875.0,114967.0
2018-02-09 13:00:00,4880.0,4915.0,4855.0,4875.0,74250.0
2018-02-09 14:00:00,4880.0,4890.0,4850.0,4885.0,79495.0
2018-02-09 15:00:00,4885.0,4885.0,4850.0,4855.0,101860.0
2018-02-12 09:00:00,4805.0,4805.0,4755.0,4755.0,110304.0
2018-02-12 10:00:00,4825.0,4845.0,4800.0,4800.0,121912.0
2018-02-12 11:00:00,4860.0,4860.0,4810.0,4825.0,58104.0
2018-02-12 12:00:00,4990.0,5090.0,4890.0,4905.0,364347.0
2018-02-12 13:00:00,4850.0,4865.0,4810.0,4845.0,135263.0
2018-02-12 14:00:00,4910.0,4940.0,4835.0,4850.0,209750.0
2018-02-12 15:00:00,4835.0,4870.0,4810.0,4860.0,54080.0
2018-02-13 09:00:00,5350.0,5430.0,5030.0,5060.0,1664743.0
2018-02-13 10:00:00,5050.0,5180.0,5030.0,5150.0,439696.0
2018-02-13 11:00:00,5860.0,5880.0,5230.0,5350.0,3540495.0
2018-02-13 12:00:00,4835.0,4975.0,4770.0,4885.0,536641.0
2018-02-13 13:00:00,4890.0,5430.0,4865.0,5180.0,3450120.0
2018-02-13 14:00:00,4885.0,4950.0,4850.0,4890.0,276457.0
2018-02-13 15:00:00,5180.0,5870.0,5120.0,5870.0,4694042.0
2018-02-14 09:00:00,5030.0,5290.0,5020.0,5090.0,1442221.0
2018-02-14 10:00:00,5090.0,5140.0,5020.0,5100.0,341104.0
2018-02-14 11:00:00,5110.0,5120.0,4995.0,5040.0,315755.0
2018-02-14 12:00:00,5050.0,5050.0,5000.0,5010.0,123054.0
2018-02-14 13:00:00,5010.0,5010.0,4895.0,4910.0,356200.0
2018-02-14 14:00:00,4905.0,4940.0,4855.0,4925.0,216326.0
2018-02-14 15:00:00,4925.0,4960.0,4905.0,4950.0,141307.0
2018-02-19 09:00:00,5030.0,5050.0,5000.0,5010.0,102801.0
2018-02-19 10:00:00,5010.0,5050.0,4990.0,5050.0,110995.0
2018-02-19 11:00:00,5050.0,5070.0,5020.0,5030.0,94251.0
2018-02-19 12:00:00,5240.0,5250.0,5000.0,5030.0,620722.0
2018-02-19 13:00:00,5040.0,5060.0,4995.0,5040.0,81520.0
2018-02-19 14:00:00,5020.0,5060.0,4995.0,5040.0,134076.0
2018-02-19 15:00:00,5040.0,5060.0,5030.0,5050.0,53499.0
2018-02-20 09:00:00,5080.0,5110.0,4990.0,5010.0,291887.0
2018-02-20 10:00:00,5010.0,5020.0,4950.0,4965.0,188160.0
2018-02-20 11:00:00,4965.0,4965.0,4920.0,4955.0,98815.0
2018-02-20 12:00:00,4955.0,4980.0,4935.0,4945.0,85617.0
2018-02-20 13:00:00,4945.0,4965.0,4935.0,4950.0,58919.0
2018-02-20 14:00:00,4950.0,4950.0,4880.0,4905.0,181887.0
2018-02-20 15:00:00,4900.0,5000.0,4885.0,5000.0,178983.0
2018-02-21 09:00:00,5280.0,5280.0,5220.0,5230.0,181216.0
2018-02-21 10:00:00,5320.0,5400.0,5260.0,5290.0,304629.0
2018-02-21 11:00:00,5320.0,5350.0,5280.0,5320.0,185478.0
2018-02-21 12:00:00,5380.0,5390.0,5300.0,5360.0,368931.0
2018-02-21 13:00:00,5450.0,5510.0,5350.0,5380.0,1045004.0
2018-02-21 14:00:00,5360.0,5780.0,5190.0,5450.0,4427857.0
2018-02-21 15:00:00,5350.0,5380.0,5300.0,5330.0,186357.0
2018-02-22 09:00:00,5150.0,5280.0,5070.0,5260.0,453121.0
2018-02-22 10:00:00,5250.0,5280.0,5130.0,5150.0,189697.0
2018-02-22 11:00:00,5140.0,5190.0,5130.0,5170.0,62475.0
2018-02-22 12:00:00,5170.0,5170.0,5120.0,5120.0,104617.0
2018-02-22 13:00:00,5130.0,5150.0,5070.0,5090.0,134122.0
2018-02-22 14:00:00,5090.0,5160.0,5070.0,5140.0,73403.0
2018-02-22 15:00:00,5140.0,5220.0,5120.0,5220.0,96226.0
2018-02-23 09:00:00,5070.0,5080.0,5050.0,5050.0,82756.0
2018-02-23 10:00:00,5060.0,5070.0,5050.0,5050.0,95357.0
2018-02-23 11:00:00,5100.0,5110.0,5050.0,5070.0,56730.0
2018-02-23 12:00:00,5200.0,5220.0,5050.0,5080.0,244250.0
2018-02-23 13:00:00,5090.0,5120.0,5050.0,5100.0,81532.0
2018-02-23 14:00:00,5100.0,5130.0,5060.0,5110.0,52308.0
2018-02-23 15:00:00,5100.0,5130.0,5050.0,5060.0,90439.0
2018-02-26 09:00:00,5000.0,5180.0,4990.0,5110.0,198156.0
2018-02-26 10:00:00,5110.0,5170.0,5060.0,5060.0,137842.0
2018-02-26 11:00:00,5070.0,5090.0,5040.0,5060.0,44075.0
2018-02-26 12:00:00,5060.0,5070.0,5030.0,5050.0,25372.0
2018-02-26 13:00:00,5040.0,5050.0,4970.0,4980.0,94101.0
2018-02-26 14:00:00,4980.0,5030.0,4970.0,5010.0,61537.0
2018-02-26 15:00:00,5010.0,5150.0,4995.0,5150.0,177624.0
2018-02-27 09:00:00,5020.0,5040.0,5010.0,5010.0,69356.0
2018-02-27 10:00:00,5050.0,5050.0,5010.0,5020.0,67647.0
2018-02-27 11:00:00,5040.0,5060.0,5020.0,5050.0,44991.0
2018-02-27 12:00:00,5070.0,5100.0,5030.0,5040.0,79195.0
2018-02-27 13:00:00,5050.0,5060.0,5010.0,5030.0,74655.0
2018-02-27 14:00:00,5160.0,5210.0,5040.0,5070.0,220533.0
2018-02-27 15:00:00,5030.0,5070.0,5000.0,5040.0,48152.0
2018-02-28 09:00:00,4835.0,4835.0,4775.0,4795.0,72757.0
2018-02-28 10:00:00,4800.0,4835.0,4785.0,4805.0,78899.0
2018-02-28 11:00:00,4835.0,4865.0,4795.0,4840.0,96307.0
2018-02-28 12:00:00,4990.0,4995.0,4905.0,4905.0,116549.0
2018-02-28 13:00:00,4905.0,4925.0,4900.0,4910.0,57211.0
2018-02-28 14:00:00,5030.0,5080.0,4925.0,4990.0,250287.0
2018-02-28 15:00:00,4915.0,4915.0,4825.0,4840.0,96464.0
2018-03-02 09:00:00,4770.0,4900.0,4690.0,4860.0,190204.0
2018-03-02 10:00:00,4855.0,4860.0,4805.0,4805.0,54146.0
2018-03-02 11:00:00,4805.0,4840.0,4780.0,4780.0,32876.0
2018-03-02 12:00:00,4780.0,4820.0,4735.0,4820.0,28521.0
2018-03-02 13:00:00,4820.0,4835.0,4795.0,4810.0,27283.0
2018-03-02 14:00:00,4810.0,4880.0,4790.0,4835.0,76319.0
2018-03-02 15:00:00,4815.0,4855.0,4815.0,4830.0,63494.0
2018-03-05 09:00:00,4780.0,4870.0,4770.0,4845.0,172472.0
2018-03-05 10:00:00,4845.0,4850.0,4785.0,4800.0,20745.0
2018-03-05 11:00:00,4795.0,4805.0,4775.0,4780.0,39396.0
2018-03-05 12:00:00,4795.0,4855.0,4780.0,4830.0,26959.0
2018-03-05 13:00:00,4750.0,4985.0,4750.0,4810.0,170402.0
2018-03-05 14:00:00,4815.0,4830.0,4760.0,4800.0,62556.0
2018-03-05 15:00:00,4830.0,4855.0,4815.0,4845.0,23807.0
2018-03-06 09:00:00,4600.0,4680.0,4160.0,4215.0,1299980.0
2018-03-06 10:00:00,4220.0,4395.0,4215.0,4375.0,223464.0
2018-03-06 11:00:00,4375.0,4440.0,4370.0,4440.0,135191.0
2018-03-06 12:00:00,4440.0,4455.0,4365.0,4380.0,90771.0
2018-03-06 13:00:00,4365.0,4415.0,4335.0,4395.0,95951.0
2018-03-06 14:00:00,4395.0,4475.0,4380.0,4430.0,119517.0
2018-03-06 15:00:00,4430.0,4460.0,4430.0,4450.0,82569.0
2018-03-07 09:00:00,4070.0,4105.0,4055.0,4105.0,87035.0
2018-03-07 10:00:00,4100.0,4105.0,4030.0,4070.0,128480.0
2018-03-07 11:00:00,4210.0,4210.0,4060.0,4100.0,210748.0
2018-03-07 12:00:00,4400.0,4400.0,4245.0,4260.0,243068.0
2018-03-07 13:00:00,4250.0,4260.0,4235.0,4250.0,79750.0
2018-03-07 14:00:00,4260.0,4280.0,4240.0,4250.0,108399.0
2018-03-07 15:00:00,4250.0,4255.0,4200.0,4210.0,95587.0
2018-03-08 09:00:00,4170.0,4175.0,4120.0,4135.0,53288.0
2018-03-08 10:00:00,4140.0,4170.0,4115.0,4115.0,65073.0
2018-03-08 11:00:00,4175.0,4190.0,4150.0,4170.0,23933.0
2018-03-08 12:00:00,4030.0,4170.0,4020.0,4120.0,227676.0
2018-03-08 13:00:00,4210.0,4245.0,4185.0,4215.0,52256.0
2018-03-08 14:00:00,4115.0,4270.0,4110.0,4210.0,167232.0
2018-03-08 15:00:00,4215.0,4215.0,4155.0,4190.0,48836.0
2018-03-09 09:00:00,4115.0,4180.0,4070.0,4145.0,117006.0
2018-03-09 10:00:00,4145.0,4180.0,4130.0,4165.0,57519.0
2018-03-09 11:00:00,4165.0,4175.0,4125.0,4130.0,24725.0
2018-03-09 12:00:00,4125.0,4240.0,4120.0,4205.0,124287.0
2018-03-09 13:00:00,4205.0,4215.0,4120.0,4130.0,39120.0
2018-03-09 14:00:00,4130.0,4140.0,4105.0,4115.0,46648.0
2018-03-09 15:00:00,4115.0,4145.0,4105.0,4135.0,35959.0
2018-03-12 09:00:00,4205.0,4215.0,4195.0,4215.0,34613.0
2018-03-12 10:00:00,4215.0,4225.0,4190.0,4195.0,42123.0
2018-03-12 11:00:00,4235.0,4240.0,4215.0,4215.0,18175.0
2018-03-12 12:00:00,4160.0,4210.0,4155.0,4195.0,60173.0
2018-03-12 13:00:00,4195.0,4295.0,4190.0,4245.0,139415.0
2018-03-12 14:00:00,4245.0,4250.0,4220.0,4235.0,24381.0
2018-03-12 15:00:00,4190.0,4200.0,4140.0,4155.0,69977.0
2018-03-13 09:00:00,4225.0,4240.0,4190.0,4190.0,41080.0
2018-03-13 10:00:00,4190.0,4240.0,4190.0,4235.0,26456.0
2018-03-13 11:00:00,4230.0,4235.0,4190.0,4210.0,38071.0
2018-03-13 12:00:00,4200.0,4225.0,4180.0,4205.0,43892.0
2018-03-13 13:00:00,4205.0,4210.0,4180.0,4195.0,29168.0
2018-03-13 14:00:00,4195.0,4200.0,4190.0,4190.0,19815.0
2018-03-13 15:00:00,4230.0,4255.0,4190.0,4225.0,106044.0
2018-03-14 09:00:00,4295.0,4305.0,4270.0,4290.0,30458.0
2018-03-14 10:00:00,4305.0,4320.0,4295.0,4295.0,32875.0
2018-03-14 11:00:00,4335.0,4335.0,4295.0,4305.0,22851.0
2018-03-14 12:00:00,4290.0,4350.0,4285.0,4335.0,49832.0
2018-03-14 13:00:00,4335.0,4345.0,4275.0,4290.0,53246.0
2018-03-14 14:00:00,4200.0,4370.0,4200.0,4335.0,211818.0
2018-03-14 15:00:00,4330.0,4340.0,4300.0,4320.0,34292.0
2018-03-15 09:00:00,4195.0,4220.0,4185.0,4185.0,30328.0
2018-03-15 10:00:00,4185.0,4195.0,4160.0,4195.0,27698.0
2018-03-15 11:00:00,4205.0,4210.0,4160.0,4190.0,27678.0
2018-03-15 12:00:00,4190.0,4215.0,4150.0,4210.0,44383.0
2018-03-15 13:00:00,4155.0,4205.0,4150.0,4165.0,58437.0
2018-03-15 14:00:00,4290.0,4290.0,4150.0,4155.0,117071.0
2018-03-15 15:00:00,4210.0,4215.0,4180.0,4205.0,27844.0
2018-03-16 09:00:00,4235.0,4245.0,3930.0,4095.0,233719.0
2018-03-16 10:00:00,4100.0,4220.0,4100.0,4205.0,55200.0
2018-03-16 11:00:00,4205.0,4205.0,4110.0,4195.0,27789.0
2018-03-16 12:00:00,4190.0,4190.0,4155.0,4190.0,11407.0
2018-03-16 13:00:00,4180.0,4205.0,4160.0,4185.0,21241.0
2018-03-16 14:00:00,4185.0,4190.0,4135.0,4155.0,41907.0
2018-03-16 15:00:00,4155.0,4185.0,4145.0,4175.0,31294.0
2018-03-19 09:00:00,3985.0,3995.0,3950.0,3965.0,41747.0
2018-03-19 10:00:00,4005.0,4005.0,3960.0,3990.0,63676.0
2018-03-19 11:00:00,4015.0,4015.0,3980.0,4005.0,38449.0
2018-03-19 12:00:00,4050.0,4050.0,4020.0,4040.0,19243.0
2018-03-19 13:00:00,4060.0,4075.0,3970.0,4050.0,73769.0
2018-03-19 14:00:00,4035.0,4035.0,4000.0,4015.0,39989.0
2018-03-19 15:00:00,4200.0,4225.0,4030.0,4060.0,130488.0
2018-03-20 09:00:00,4575.0,4695.0,4530.0,4585.0,1151722.0
2018-03-20 10:00:00,4590.0,4630.0,4415.0,4465.0,563807.0
2018-03-20 11:00:00,4435.0,4455.0,4240.0,4270.0,432984.0
2018-03-20 12:00:00,4270.0,4325.0,4080.0,4125.0,551298.0
2018-03-20 13:00:00,4125.0,4175.0,4075.0,4140.0,175993.0
2018-03-20 14:00:00,4140.0,4165.0,4110.0,4150.0,71654.0
2018-03-20 15:00:00,4085.0,4650.0,4085.0,4575.0,2900337.0
2018-03-21 09:00:00,4030.0,4030.0,4010.0,4020.0,47027.0
2018-03-21 10:00:00,4065.0,4100.0,4045.0,4075.0,61100.0
2018-03-21 11:00:00,4030.0,4035.0,4000.0,4030.0,51033.0
2018-03-21 12:00:00,4125.0,4185.0,4110.0,4165.0,124836.0
2018-03-21 13:00:00,4235.0,4290.0,4115.0,4125.0,423170.0
2018-03-21 14:00:00,4160.0,4165.0,4045.0,4055.0,109093.0
2018-03-21 15:00:00,4075.0,4075.0,3990.0,4020.0,170016.0
2018-03-22 09:00:00,4000.0,4000.0,3815.0,3890.0,251524.0
