Datetime,Open,High,Low,Close,Volume
2017-02-06 12:00:00,5760.0,5850.0,5760.0,5780.0,215634.0
2017-02-06 13:00:00,5620.0,5800.0,5620.0,5760.0,252286.0
2017-02-06 14:00:00,5780.0,5800.0,5760.0,5790.0,43247.0
2017-02-06 15:00:00,5470.0,5640.0,5460.0,5620.0,88349.0
2017-02-07 09:00:00,5730.0,5730.0,5710.0,5710.0,38540.0
2017-02-07 10:00:00,5880.0,5900.0,5790.0,5810.0,201013.0
2017-02-07 11:00:00,5810.0,5810.0,5740.0,5780.0,103407.0
2017-02-07 12:00:00,5780.0,5790.0,5710.0,5760.0,75958.0
2017-02-07 13:00:00,5760.0,5770.0,5720.0,5730.0,24689.0
2017-02-07 14:00:00,5720.0,5740.0,5710.0,5720.0,38868.0
2017-02-07 15:00:00,5720.0,5740.0,5710.0,5730.0,32030.0
2017-02-08 09:00:00,5630.0,5640.0,5620.0,5630.0,36147.0
2017-02-08 10:00:00,5630.0,5630.0,5620.0,5630.0,19079.0
2017-02-08 11:00:00,5640.0,5650.0,5630.0,5640.0,32274.0
2017-02-08 12:00:00,5720.0,5780.0,5680.0,5710.0,76771.0
2017-02-08 13:00:00,5650.0,5660.0,5620.0,5650.0,21448.0
2017-02-08 14:00:00,5710.0,5720.0,5630.0,5650.0,45312.0
2017-02-08 15:00:00,5650.0,5650.0,5640.0,5650.0,20110.0
2017-02-09 09:00:00,5630.0,5660.0,5510.0,5560.0,50321.0
2017-02-09 10:00:00,5550.0,5590.0,5450.0,5580.0,73464.0
2017-02-09 11:00:00,5570.0,5590.0,5550.0,5560.0,15854.0
2017-02-09 12:00:00,5560.0,5600.0,5540.0,5590.0,17685.0
2017-02-09 13:00:00,5570.0,5640.0,5560.0,5600.0,29223.0
2017-02-09 14:00:00,5590.0,5620.0,5570.0,5610.0,22122.0
2017-02-09 15:00:00,5610.0,5630.0,5580.0,5630.0,13701.0
2017-02-10 09:00:00,5600.0,5600.0,5570.0,5570.0,36513.0
2017-02-10 10:00:00,5590.0,5630.0,5590.0,5590.0,13756.0
2017-02-10 11:00:00,5600.0,5600.0,5580.0,5590.0,15060.0
2017-02-10 12:00:00,5600.0,5700.0,5590.0,5690.0,50536.0
2017-02-10 13:00:00,5600.0,5670.0,5580.0,5590.0,54206.0
2017-02-10 14:00:00,5690.0,5710.0,5600.0,5610.0,44763.0
2017-02-10 15:00:00,5590.0,5670.0,5590.0,5590.0,47591.0
2017-02-13 09:00:00,5500.0,5520.0,5490.0,5510.0,17756.0
2017-02-13 10:00:00,5510.0,5520.0,5490.0,5500.0,15729.0
2017-02-13 11:00:00,5490.0,5510.0,5490.0,5500.0,10227.0
2017-02-13 12:00:00,5550.0,5550.0,5420.0,5470.0,59828.0
2017-02-13 13:00:00,5510.0,5520.0,5480.0,5490.0,10389.0
2017-02-13 14:00:00,5460.0,5540.0,5460.0,5520.0,14738.0
2017-02-13 15:00:00,5490.0,5520.0,5480.0,5490.0,11847.0
2017-02-14 09:00:00,5500.0,5590.0,5500.0,5520.0,35071.0
2017-02-14 10:00:00,5520.0,5540.0,5500.0,5530.0,18148.0
2017-02-14 11:00:00,5530.0,5600.0,5530.0,5590.0,32748.0
2017-02-14 12:00:00,5600.0,5620.0,5560.0,5580.0,30989.0
2017-02-14 13:00:00,5580.0,5580.0,5530.0,5580.0,24196.0
2017-02-14 14:00:00,5580.0,5610.0,5560.0,5610.0,29642.0
2017-02-14 15:00:00,5600.0,5620.0,5590.0,5590.0,28762.0
2017-02-15 09:00:00,5680.0,5680.0,5660.0,5660.0,15607.0
2017-02-15 10:00:00,5670.0,5680.0,5630.0,5680.0,19307.0
2017-02-15 11:00:00,5630.0,5690.0,5610.0,5670.0,44516.0
2017-02-15 12:00:00,5590.0,5660.0,5530.0,5600.0,38150.0
2017-02-15 13:00:00,5590.0,5650.0,5590.0,5620.0,43579.0
2017-02-15 14:00:00,5610.0,5610.0,5590.0,5590.0,12487.0
2017-02-15 15:00:00,5630.0,5640.0,5600.0,5630.0,7599.0
2017-02-16 09:00:00,5700.0,5700.0,5630.0,5660.0,46999.0
2017-02-16 10:00:00,5660.0,5660.0,5600.0,5630.0,22801.0
2017-02-16 11:00:00,5630.0,5630.0,5590.0,5630.0,18929.0
2017-02-16 12:00:00,5630.0,5630.0,5610.0,5630.0,4676.0
2017-02-16 13:00:00,5630.0,5630.0,5610.0,5620.0,8376.0
2017-02-16 14:00:00,5620.0,5620.0,5590.0,5600.0,27619.0
2017-02-16 15:00:00,5600.0,5630.0,5600.0,5610.0,21086.0
2017-02-17 09:00:00,6000.0,6000.0,5970.0,5970.0,132861.0
2017-02-17 10:00:00,5960.0,5980.0,5910.0,5970.0,91400.0
2017-02-17 11:00:00,5980.0,6030.0,5960.0,6000.0,163106.0
2017-02-17 12:00:00,5920.0,5980.0,5890.0,5970.0,168764.0
2017-02-17 13:00:00,5860.0,6050.0,5830.0,5920.0,426286.0
2017-02-17 14:00:00,5630.0,5880.0,5630.0,5870.0,298160.0
2017-02-17 15:00:00,5960.0,5960.0,5930.0,5960.0,54754.0
2017-02-20 09:00:00,5960.0,5990.0,5950.0,5990.0,28952.0
2017-02-20 10:00:00,6020.0,6020.0,5970.0,5980.0,26867.0
2017-02-20 11:00:00,5980.0,5990.0,5950.0,5960.0,53768.0
2017-02-20 12:00:00,5970.0,5990.0,5950.0,5980.0,50207.0
2017-02-20 13:00:00,6030.0,6040.0,5950.0,5970.0,86010.0
2017-02-20 14:00:00,5980.0,6030.0,5980.0,6020.0,50263.0
2017-02-20 15:00:00,6020.0,6050.0,5950.0,6030.0,300134.0
2017-02-21 09:00:00,5980.0,6040.0,5980.0,6030.0,62967.0
2017-02-21 10:00:00,6000.0,6030.0,5910.0,5980.0,146998.0
2017-02-21 11:00:00,5990.0,6000.0,5950.0,5990.0,33050.0
2017-02-21 12:00:00,5980.0,5990.0,5940.0,5950.0,36379.0
2017-02-21 13:00:00,5950.0,5960.0,5940.0,5950.0,13422.0
2017-02-21 14:00:00,5960.0,5980.0,5950.0,5970.0,21306.0
2017-02-21 15:00:00,5970.0,6000.0,5960.0,5980.0,29413.0
2017-02-22 09:00:00,5990.0,6030.0,5990.0,6030.0,28251.0
2017-02-22 10:00:00,6030.0,6030.0,6010.0,6010.0,32968.0
2017-02-22 11:00:00,5990.0,6010.0,5980.0,6000.0,18067.0
2017-02-22 12:00:00,6040.0,6050.0,5990.0,6000.0,82760.0
2017-02-22 13:00:00,5970.0,5990.0,5960.0,5980.0,18835.0
2017-02-22 14:00:00,5990.0,6000.0,5950.0,5970.0,68975.0
2017-02-22 15:00:00,5990.0,6000.0,5970.0,6000.0,13026.0
2017-02-23 09:00:00,6010.0,6150.0,6010.0,6090.0,203625.0
2017-02-23 10:00:00,6090.0,6100.0,6020.0,6050.0,64548.0
2017-02-23 11:00:00,6040.0,6060.0,6020.0,6030.0,44272.0
2017-02-23 12:00:00,6030.0,6040.0,5960.0,5960.0,57249.0
2017-02-23 13:00:00,5970.0,5980.0,5940.0,5950.0,50623.0
2017-02-23 14:00:00,5950.0,5960.0,5880.0,5920.0,78788.0
2017-02-23 15:00:00,5910.0,5920.0,5890.0,5890.0,54194.0
2017-02-24 09:00:00,5960.0,5960.0,5940.0,5940.0,19634.0
2017-02-24 10:00:00,5930.0,5960.0,5920.0,5960.0,21621.0
2017-02-24 11:00:00,5940.0,5970.0,5920.0,5940.0,9226.0
2017-02-24 12:00:00,5860.0,5950.0,5850.0,5920.0,70844.0
2017-02-24 13:00:00,5920.0,6010.0,5920.0,5960.0,68155.0
2017-02-24 14:00:00,5920.0,5940.0,5880.0,5930.0,25570.0
2017-02-24 15:00:00,5950.0,5960.0,5910.0,5940.0,11152.0
2017-02-27 09:00:00,5760.0,5770.0,5730.0,5740.0,52483.0
2017-02-27 10:00:00,5750.0,5750.0,5720.0,5720.0,31829.0
2017-02-27 11:00:00,5760.0,5800.0,5760.0,5760.0,34302.0
2017-02-27 12:00:00,5870.0,5890.0,5750.0,5790.0,108130.0
2017-02-27 13:00:00,5750.0,5770.0,5730.0,5730.0,27239.0
2017-02-27 14:00:00,5790.0,5800.0,5700.0,5750.0,137710.0
2017-02-27 15:00:00,5730.0,5760.0,5730.0,5760.0,14952.0
2017-02-28 09:00:00,5700.0,5700.0,5410.0,5430.0,419161.0
2017-02-28 10:00:00,5440.0,5480.0,5430.0,5450.0,108482.0
2017-02-28 11:00:00,5460.0,5460.0,5420.0,5450.0,57442.0
2017-02-28 12:00:00,5450.0,5450.0,5410.0,5440.0,107089.0
2017-02-28 13:00:00,5440.0,5470.0,5430.0,5460.0,56655.0
2017-02-28 14:00:00,5460.0,5460.0,5410.0,5430.0,100658.0
2017-02-28 15:00:00,5440.0,5450.0,5390.0,5390.0,140674.0
2017-03-02 09:00:00,5180.0,5190.0,5160.0,5180.0,38927.0
2017-03-02 10:00:00,5180.0,5190.0,5150.0,5150.0,76436.0
2017-03-02 11:00:00,5180.0,5190.0,5160.0,5180.0,44609.0
2017-03-02 12:00:00,5350.0,5350.0,5150.0,5190.0,274429.0
2017-03-02 13:00:00,5180.0,5200.0,5170.0,5180.0,49138.0
2017-03-02 14:00:00,5190.0,5210.0,5170.0,5180.0,91566.0
2017-03-02 15:00:00,5180.0,5200.0,5170.0,5180.0,21224.0
2017-03-03 09:00:00,5050.0,5070.0,4900.0,4950.0,278040.0
2017-03-03 10:00:00,4950.0,4990.0,4935.0,4940.0,53525.0
2017-03-03 11:00:00,4940.0,4990.0,4940.0,4985.0,34201.0
2017-03-03 12:00:00,4985.0,5030.0,4985.0,5030.0,39926.0
2017-03-03 13:00:00,5040.0,5070.0,5010.0,5060.0,38685.0
2017-03-03 14:00:00,5060.0,5060.0,5010.0,5040.0,35025.0
2017-03-03 15:00:00,5050.0,5050.0,5010.0,5050.0,30631.0
2017-03-06 09:00:00,5020.0,5050.0,5020.0,5050.0,38474.0
2017-03-06 10:00:00,5070.0,5070.0,5010.0,5020.0,35275.0
2017-03-06 11:00:00,5020.0,5070.0,5010.0,5070.0,20728.0
2017-03-06 12:00:00,5010.0,5030.0,5000.0,5010.0,37691.0
2017-03-06 13:00:00,5020.0,5040.0,5000.0,5010.0,24796.0
2017-03-06 14:00:00,5020.0,5050.0,4960.0,5020.0,66237.0
2017-03-06 15:00:00,5020.0,5020.0,5010.0,5010.0,20427.0
2017-03-07 09:00:00,5020.0,5130.0,5010.0,5110.0,52173.0
2017-03-07 10:00:00,5110.0,5160.0,5110.0,5120.0,50520.0
2017-03-07 11:00:00,5120.0,5150.0,5100.0,5130.0,27279.0
2017-03-07 12:00:00,5140.0,5140.0,5090.0,5130.0,32006.0
2017-03-07 13:00:00,5130.0,5130.0,5110.0,5110.0,8147.0
2017-03-07 14:00:00,5110.0,5140.0,5110.0,5130.0,11153.0
2017-03-07 15:00:00,5130.0,5150.0,5130.0,5130.0,21152.0
2017-03-08 09:00:00,5180.0,5200.0,5170.0,5170.0,11259.0
2017-03-08 10:00:00,5180.0,5230.0,5180.0,5180.0,67222.0
2017-03-08 11:00:00,5160.0,5180.0,5150.0,5180.0,14016.0
2017-03-08 12:00:00,5140.0,5190.0,5100.0,5160.0,40328.0
2017-03-08 13:00:00,5130.0,5150.0,5130.0,5140.0,6066.0
2017-03-08 14:00:00,5150.0,5160.0,5130.0,5140.0,19155.0
2017-03-08 15:00:00,5150.0,5180.0,5140.0,5160.0,15037.0
2017-03-09 09:00:00,5210.0,5320.0,5170.0,5300.0,100158.0
2017-03-09 10:00:00,5290.0,5310.0,5270.0,5290.0,34479.0
2017-03-09 11:00:00,5280.0,5300.0,5250.0,5250.0,26763.0
2017-03-09 12:00:00,5250.0,5260.0,5230.0,5250.0,26031.0
2017-03-09 13:00:00,5240.0,5260.0,5220.0,5220.0,18341.0
2017-03-09 14:00:00,5220.0,5230.0,5210.0,5220.0,18127.0
2017-03-09 15:00:00,5210.0,5220.0,5190.0,5190.0,33960.0
2017-03-10 09:00:00,5300.0,5310.0,5290.0,5310.0,33820.0
2017-03-10 10:00:00,5290.0,5300.0,5270.0,5300.0,21084.0
2017-03-10 11:00:00,5290.0,5310.0,5280.0,5290.0,13371.0
2017-03-10 12:00:00,5260.0,5340.0,5250.0,5290.0,53571.0
2017-03-10 13:00:00,5300.0,5340.0,5190.0,5250.0,69634.0
2017-03-10 14:00:00,5190.0,5300.0,5180.0,5290.0,40984.0
2017-03-10 15:00:00,5210.0,5250.0,5180.0,5180.0,31756.0
2017-03-13 09:00:00,5310.0,5390.0,5310.0,5370.0,53747.0
2017-03-13 10:00:00,5370.0,5370.0,5340.0,5350.0,19574.0
2017-03-13 11:00:00,5370.0,5370.0,5350.0,5350.0,10898.0
2017-03-13 12:00:00,5350.0,5360.0,5340.0,5350.0,12450.0
2017-03-13 13:00:00,5350.0,5360.0,5340.0,5360.0,21679.0
2017-03-13 14:00:00,5360.0,5360.0,5340.0,5350.0,8068.0
2017-03-13 15:00:00,5350.0,5380.0,5340.0,5380.0,21650.0
2017-03-14 09:00:00,5360.0,5380.0,5340.0,5340.0,21501.0
2017-03-14 10:00:00,5370.0,5370.0,5350.0,5350.0,7841.0
2017-03-14 11:00:00,5350.0,5370.0,5330.0,5330.0,19466.0
2017-03-14 12:00:00,5370.0,5390.0,5350.0,5370.0,11910.0
2017-03-14 13:00:00,5370.0,5390.0,5340.0,5370.0,24377.0
2017-03-14 14:00:00,5390.0,5420.0,5350.0,5370.0,47396.0
2017-03-14 15:00:00,5360.0,5370.0,5350.0,5370.0,11158.0
2017-03-15 09:00:00,5330.0,5390.0,5300.0,5320.0,27852.0
2017-03-15 10:00:00,5320.0,5340.0,5300.0,5320.0,33490.0
2017-03-15 11:00:00,5320.0,5320.0,5280.0,5310.0,28744.0
2017-03-15 12:00:00,5310.0,5320.0,5280.0,5290.0,26819.0
2017-03-15 13:00:00,5300.0,5310.0,5280.0,5290.0,13733.0
2017-03-15 14:00:00,5290.0,5300.0,5250.0,5270.0,31369.0
2017-03-15 15:00:00,5270.0,5290.0,5260.0,5260.0,19414.0
2017-03-16 09:00:00,5340.0,5360.0,5310.0,5350.0,31505.0
2017-03-16 10:00:00,5340.0,5350.0,5310.0,5330.0,14273.0
2017-03-16 11:00:00,5350.0,5380.0,5340.0,5380.0,21008.0
2017-03-16 12:00:00,5350.0,5360.0,5330.0,5340.0,8731.0
2017-03-16 13:00:00,5340.0,5360.0,5330.0,5350.0,23031.0
2017-03-16 14:00:00,5320.0,5390.0,5310.0,5350.0,53529.0
2017-03-16 15:00:00,5350.0,5350.0,5320.0,5340.0,18257.0
2017-03-17 09:00:00,5400.0,5430.0,5390.0,5400.0,21523.0
2017-03-17 10:00:00,5430.0,5430.0,5400.0,5410.0,20149.0
2017-03-17 11:00:00,5420.0,5430.0,5410.0,5410.0,11390.0
2017-03-17 12:00:00,5390.0,5430.0,5380.0,5410.0,36274.0
2017-03-17 13:00:00,5400.0,5410.0,5370.0,5400.0,14315.0
2017-03-17 14:00:00,5400.0,5460.0,5360.0,5390.0,58062.0
2017-03-17 15:00:00,5430.0,5440.0,5410.0,5430.0,22866.0
2017-03-20 09:00:00,5450.0,5500.0,5420.0,5430.0,41482.0
2017-03-20 10:00:00,5430.0,5470.0,5420.0,5450.0,39069.0
2017-03-20 11:00:00,5460.0,5460.0,5430.0,5440.0,19090.0
2017-03-20 12:00:00,5440.0,5450.0,5430.0,5440.0,6801.0
2017-03-20 13:00:00,5440.0,5450.0,5430.0,5440.0,17889.0
2017-03-20 14:00:00,5450.0,5460.0,5430.0,5450.0,19472.0
2017-03-20 15:00:00,5450.0,5470.0,5440.0,5450.0,19586.0
2017-03-21 09:00:00,5480.0,5480.0,5330.0,5330.0,114315.0
2017-03-21 10:00:00,5490.0,5490.0,5460.0,5480.0,18081.0
2017-03-21 11:00:00,5330.0,5400.0,5320.0,5390.0,36176.0
2017-03-21 12:00:00,5510.0,5530.0,5470.0,5480.0,40189.0
2017-03-21 13:00:00,5420.0,5500.0,5420.0,5490.0,87023.0
2017-03-21 14:00:00,5480.0,5500.0,5460.0,5490.0,15881.0
2017-03-21 15:00:00,5480.0,5530.0,5470.0,5520.0,58951.0
2017-03-22 09:00:00,5340.0,5430.0,5330.0,5390.0,34669.0
2017-03-22 10:00:00,5390.0,5440.0,5350.0,5390.0,49457.0
2017-03-22 11:00:00,5400.0,5450.0,5390.0,5410.0,14821.0
2017-03-22 12:00:00,5420.0,5430.0,5390.0,5390.0,14083.0
2017-03-22 13:00:00,5400.0,5440.0,5380.0,5390.0,27408.0
2017-03-22 14:00:00,5390.0,5420.0,5340.0,5350.0,36421.0
2017-03-22 15:00:00,5350.0,5400.0,5350.0,5400.0,11381.0
2017-03-23 09:00:00,5170.0,5180.0,5150.0,5150.0,43325.0
2017-03-23 10:00:00,5160.0,5230.0,5150.0,5170.0,68792.0
2017-03-23 11:00:00,5190.0,5200.0,5120.0,5160.0,117726.0
2017-03-23 12:00:00,5270.0,5300.0,5260.0,5270.0,44190.0
2017-03-23 13:00:00,5270.0,5280.0,5250.0,5260.0,42759.0
2017-03-23 14:00:00,5400.0,5450.0,5250.0,5260.0,77787.0
2017-03-23 15:00:00,5250.0,5270.0,5190.0,5190.0,98485.0
2017-03-24 09:00:00,5250.0,5260.0,5240.0,5260.0,11227.0
2017-03-24 10:00:00,5260.0,5260.0,5240.0,5260.0,22353.0
2017-03-24 11:00:00,5230.0,5260.0,5220.0,5250.0,16627.0
2017-03-24 12:00:00,5190.0,5220.0,5160.0,5210.0,33204.0
2017-03-24 13:00:00,5210.0,5250.0,5210.0,5240.0,27684.0
2017-03-24 14:00:00,5240.0,5260.0,5220.0,5240.0,20722.0
2017-03-24 15:00:00,5200.0,5200.0,5120.0,5170.0,50259.0
2017-03-27 09:00:00,5260.0,5360.0,5250.0,5270.0,66667.0
2017-03-27 10:00:00,5270.0,5280.0,5150.0,5270.0,28876.0
2017-03-27 11:00:00,5280.0,5320.0,5260.0,5260.0,25502.0
2017-03-27 12:00:00,5270.0,5290.0,5260.0,5280.0,12417.0
2017-03-27 13:00:00,5280.0,5290.0,5250.0,5280.0,12823.0
2017-03-27 14:00:00,5280.0,5290.0,5240.0,5260.0,20934.0
2017-03-27 15:00:00,5270.0,5290.0,5260.0,5280.0,11987.0
2017-03-28 09:00:00,5250.0,5260.0,5230.0,5250.0,16180.0
2017-03-28 10:00:00,5270.0,5300.0,5270.0,5300.0,25156.0
2017-03-28 11:00:00,5250.0,5280.0,5240.0,5270.0,24446.0
2017-03-28 12:00:00,5250.0,5260.0,5230.0,5240.0,20196.0
2017-03-28 13:00:00,5220.0,5300.0,5220.0,5250.0,24458.0
2017-03-28 14:00:00,5260.0,5320.0,5220.0,5220.0,35822.0
2017-03-28 15:00:00,5260.0,5280.0,5250.0,5250.0,10168.0
2017-03-29 09:00:00,5300.0,5340.0,5290.0,5290.0,33241.0
2017-03-29 10:00:00,5290.0,5360.0,5290.0,5340.0,35854.0
2017-03-29 11:00:00,5340.0,5350.0,5330.0,5340.0,22298.0
2017-03-29 12:00:00,5340.0,5360.0,5330.0,5330.0,28492.0
2017-03-29 13:00:00,5330.0,5340.0,5300.0,5330.0,29861.0
2017-03-29 14:00:00,5330.0,5360.0,5320.0,5360.0,26748.0
2017-03-29 15:00:00,5360.0,5360.0,5330.0,5330.0,10086.0
2017-03-30 09:00:00,5300.0,5310.0,5290.0,5310.0,21700.0
2017-03-30 10:00:00,5300.0,5310.0,5290.0,5300.0,9814.0
2017-03-30 11:00:00,5320.0,5320.0,5290.0,5300.0,16307.0
2017-03-30 12:00:00,5370.0,5370.0,5280.0,5320.0,26713.0
2017-03-30 13:00:00,5330.0,5340.0,5320.0,5320.0,5337.0
2017-03-30 14:00:00,5310.0,5340.0,5310.0,5320.0,3781.0
2017-03-30 15:00:00,5330.0,5330.0,5310.0,5320.0,7163.0
2017-03-31 09:00:00,5290.0,5320.0,5290.0,5320.0,15919.0
2017-03-31 10:00:00,5310.0,5320.0,5300.0,5310.0,12776.0
2017-03-31 11:00:00,5280.0,5300.0,5280.0,5290.0,11460.0
2017-03-31 12:00:00,5350.0,5350.0,5250.0,5270.0,55484.0
2017-03-31 13:00:00,5290.0,5310.0,5270.0,5300.0,14448.0
2017-03-31 14:00:00,5290.0,5310.0,5250.0,5290.0,19251.0
2017-03-31 15:00:00,5300.0,5300.0,5270.0,5280.0,12173.0
2017-04-03 09:00:00,5290.0,5380.0,5280.0,5380.0,61396.0
2017-04-03 10:00:00,5370.0,5380.0,5330.0,5350.0,29912.0
2017-04-03 11:00:00,5340.0,5380.0,5340.0,5370.0,23922.0
2017-04-03 12:00:00,5370.0,5420.0,5360.0,5410.0,36061.0
2017-04-03 13:00:00,5410.0,5420.0,5390.0,5410.0,57249.0
2017-04-03 14:00:00,5410.0,5420.0,5390.0,5420.0,46372.0
2017-04-03 15:00:00,5420.0,5440.0,5420.0,5440.0,21222.0
2017-04-04 09:00:00,5420.0,5450.0,5410.0,5450.0,38367.0
2017-04-04 10:00:00,5420.0,5440.0,5410.0,5430.0,9031.0
2017-04-04 11:00:00,5430.0,5440.0,5410.0,5410.0,13266.0
2017-04-04 12:00:00,5430.0,5440.0,5400.0,5400.0,31291.0
2017-04-04 13:00:00,5410.0,5420.0,5410.0,5420.0,7453.0
2017-04-04 14:00:00,5450.0,5470.0,5420.0,5420.0,49990.0
2017-04-04 15:00:00,5460.0,5460.0,5390.0,5450.0,35966.0
2017-04-05 09:00:00,5450.0,5450.0,5440.0,5450.0,18355.0
2017-04-05 10:00:00,5440.0,5450.0,5440.0,5450.0,11189.0
2017-04-05 11:00:00,5430.0,5440.0,5390.0,5440.0,29933.0
2017-04-05 12:00:00,5460.0,5480.0,5420.0,5460.0,43639.0
2017-04-05 13:00:00,5450.0,5460.0,5420.0,5420.0,33633.0
2017-04-05 14:00:00,5460.0,5470.0,5450.0,5450.0,36514.0
2017-04-05 15:00:00,5420.0,5440.0,5420.0,5430.0,6882.0
2017-04-06 09:00:00,5450.0,5450.0,5370.0,5390.0,35959.0
2017-04-06 10:00:00,5390.0,5420.0,5380.0,5410.0,13836.0
2017-04-06 11:00:00,5420.0,5420.0,5410.0,5420.0,4699.0
2017-04-06 12:00:00,5420.0,5440.0,5410.0,5430.0,14108.0
2017-04-06 13:00:00,5430.0,5430.0,5410.0,5420.0,15734.0
2017-04-06 14:00:00,5410.0,5430.0,5410.0,5420.0,16493.0
2017-04-06 15:00:00,5430.0,5430.0,5420.0,5420.0,11208.0
2017-04-07 09:00:00,5390.0,5400.0,5380.0,5390.0,24099.0
2017-04-07 10:00:00,5380.0,5400.0,5370.0,5390.0,26822.0
2017-04-07 11:00:00,5380.0,5390.0,5370.0,5380.0,16286.0
2017-04-07 12:00:00,5400.0,5450.0,5370.0,5400.0,55724.0
2017-04-07 13:00:00,5390.0,5390.0,5370.0,5380.0,14828.0
2017-04-07 14:00:00,5400.0,5400.0,5360.0,5380.0,41608.0
2017-04-07 15:00:00,5380.0,5390.0,5370.0,5370.0,17370.0
2017-04-10 09:00:00,5190.0,5210.0,5160.0,5180.0,55375.0
2017-04-10 10:00:00,5180.0,5200.0,5180.0,5190.0,13631.0
2017-04-10 11:00:00,5180.0,5230.0,5180.0,5190.0,32312.0
2017-04-10 12:00:00,5370.0,5380.0,5280.0,5290.0,77146.0
2017-04-10 13:00:00,5250.0,5260.0,5220.0,5220.0,31049.0
2017-04-10 14:00:00,5300.0,5310.0,5240.0,5260.0,63320.0
2017-04-10 15:00:00,5220.0,5230.0,5180.0,5180.0,90482.0
2017-04-11 09:00:00,5240.0,5240.0,5180.0,5200.0,78211.0
2017-04-11 10:00:00,5200.0,5210.0,5190.0,5190.0,24928.0
2017-04-11 11:00:00,5190.0,5190.0,5100.0,5120.0,107103.0
2017-04-11 12:00:00,5120.0,5150.0,5110.0,5140.0,15831.0
2017-04-11 13:00:00,5140.0,5150.0,5130.0,5150.0,13703.0
2017-04-11 14:00:00,5150.0,5150.0,5130.0,5130.0,23747.0
2017-04-11 15:00:00,5130.0,5140.0,5130.0,5130.0,15450.0
2017-04-12 09:00:00,5100.0,5110.0,5080.0,5080.0,43917.0
2017-04-12 10:00:00,5090.0,5100.0,5080.0,5100.0,52024.0
2017-04-12 11:00:00,5100.0,5120.0,5080.0,5090.0,42884.0
2017-04-12 12:00:00,5150.0,5170.0,5070.0,5100.0,58185.0
2017-04-12 13:00:00,5090.0,5100.0,5090.0,5100.0,14474.0
2017-04-12 14:00:00,5100.0,5120.0,5090.0,5090.0,20971.0
2017-04-12 15:00:00,5100.0,5100.0,5090.0,5100.0,20482.0
2017-04-13 09:00:00,5120.0,5200.0,5090.0,5160.0,33334.0
2017-04-13 10:00:00,5150.0,5180.0,5150.0,5180.0,9553.0
2017-04-13 11:00:00,5180.0,5180.0,5160.0,5160.0,7057.0
2017-04-13 12:00:00,5170.0,5180.0,5160.0,5170.0,10697.0
2017-04-13 13:00:00,5180.0,5180.0,5150.0,5150.0,23941.0
2017-04-13 14:00:00,5160.0,5170.0,5150.0,5170.0,16983.0
2017-04-13 15:00:00,5170.0,5180.0,5160.0,5180.0,13089.0
2017-04-14 09:00:00,5210.0,5220.0,5190.0,5220.0,10458.0
2017-04-14 10:00:00,5200.0,5220.0,5180.0,5220.0,27887.0
2017-04-14 11:00:00,5220.0,5220.0,5180.0,5200.0,21986.0
2017-04-14 12:00:00,5230.0,5240.0,5210.0,5220.0,11066.0
2017-04-14 13:00:00,5230.0,5240.0,5190.0,5230.0,32782.0
2017-04-14 14:00:00,5180.0,5290.0,5170.0,5230.0,77433.0
2017-04-14 15:00:00,5220.0,5250.0,5210.0,5230.0,15740.0
2017-04-17 09:00:00,5230.0,5330.0,5230.0,5300.0,80897.0
2017-04-17 10:00:00,5290.0,5320.0,5270.0,5280.0,24870.0
2017-04-17 11:00:00,5280.0,5350.0,5280.0,5340.0,23759.0
2017-04-17 12:00:00,5340.0,5370.0,5300.0,5350.0,42423.0
2017-04-17 13:00:00,5350.0,5390.0,5350.0,5360.0,31064.0
2017-04-17 14:00:00,5360.0,5450.0,5360.0,5450.0,108100.0
2017-04-17 15:00:00,5440.0,5450.0,5430.0,5440.0,24090.0
2017-04-18 09:00:00,5520.0,5520.0,5450.0,5480.0,45599.0
2017-04-18 10:00:00,5480.0,5530.0,5470.0,5520.0,58137.0
2017-04-18 11:00:00,5480.0,5480.0,5450.0,5460.0,49507.0
2017-04-18 12:00:00,5460.0,5530.0,5420.0,5520.0,47633.0
2017-04-18 13:00:00,5500.0,5520.0,5440.0,5460.0,57969.0
2017-04-18 14:00:00,5470.0,5570.0,5460.0,5500.0,194665.0
2017-04-18 15:00:00,5520.0,5530.0,5470.0,5480.0,23436.0
2017-04-19 09:00:00,5460.0,5560.0,5460.0,5500.0,115188.0
2017-04-19 10:00:00,5500.0,5530.0,5470.0,5490.0,50404.0
2017-04-19 11:00:00,5490.0,5500.0,5410.0,5420.0,72559.0
2017-04-19 12:00:00,5420.0,5450.0,5420.0,5430.0,24304.0
2017-04-19 13:00:00,5430.0,5460.0,5420.0,5440.0,27696.0
2017-04-19 14:00:00,5440.0,5480.0,5410.0,5410.0,41123.0
2017-04-19 15:00:00,5410.0,5440.0,5410.0,5410.0,22123.0
2017-04-20 09:00:00,5400.0,5440.0,5390.0,5440.0,13287.0
2017-04-20 10:00:00,5390.0,5400.0,5360.0,5400.0,28970.0
2017-04-20 11:00:00,5410.0,5420.0,5400.0,5400.0,16219.0
2017-04-20 12:00:00,5400.0,5410.0,5340.0,5390.0,53675.0
2017-04-20 13:00:00,5430.0,5430.0,5390.0,5410.0,19707.0
2017-04-20 14:00:00,5390.0,5450.0,5370.0,5440.0,24563.0
