Datetime,Open,High,Low,Close,Volume
2017-03-15 11:00:00,917.0,932.0,910.0,924.0,521177.0
2017-03-15 12:00:00,922.0,939.0,908.0,920.0,406193.0
2017-03-15 13:00:00,920.0,927.0,908.0,915.0,323455.0
2017-03-15 14:00:00,915.0,922.0,901.0,910.0,453984.0
2017-03-15 15:00:00,989.0,1041.0,955.0,991.0,3831555.0
2017-03-16 09:00:00,913.0,915.0,903.0,913.0,207680.0
2017-03-16 10:00:00,913.0,915.0,901.0,905.0,190773.0
2017-03-16 11:00:00,908.0,917.0,905.0,910.0,125042.0
2017-03-16 12:00:00,915.0,927.0,898.0,927.0,1000149.0
2017-03-16 13:00:00,922.0,927.0,903.0,913.0,376127.0
2017-03-16 14:00:00,924.0,970.0,915.0,920.0,1987473.0
2017-03-16 15:00:00,910.0,915.0,903.0,908.0,143531.0
2017-03-17 09:00:00,905.0,932.0,886.0,896.0,903066.0
2017-03-17 10:00:00,896.0,898.0,870.0,877.0,450843.0
2017-03-17 11:00:00,877.0,896.0,875.0,896.0,131799.0
2017-03-17 12:00:00,894.0,894.0,884.0,891.0,60414.0
2017-03-17 13:00:00,889.0,894.0,879.0,884.0,160136.0
2017-03-17 14:00:00,884.0,884.0,858.0,863.0,252554.0
2017-03-17 15:00:00,865.0,872.0,860.0,867.0,129157.0
2017-03-20 09:00:00,872.0,872.0,860.0,860.0,103564.0
2017-03-20 10:00:00,889.0,889.0,860.0,872.0,183751.0
2017-03-20 11:00:00,889.0,889.0,882.0,889.0,136139.0
2017-03-20 12:00:00,875.0,903.0,860.0,870.0,597247.0
2017-03-20 13:00:00,891.0,905.0,882.0,886.0,274656.0
2017-03-20 14:00:00,870.0,903.0,867.0,891.0,385240.0
2017-03-20 15:00:00,886.0,896.0,884.0,889.0,132824.0
2017-03-21 09:00:00,860.0,865.0,851.0,853.0,180470.0
2017-03-21 10:00:00,853.0,856.0,848.0,856.0,69332.0
2017-03-21 11:00:00,865.0,872.0,860.0,860.0,73175.0
2017-03-21 12:00:00,870.0,894.0,858.0,879.0,247963.0
2017-03-21 13:00:00,870.0,877.0,863.0,872.0,136205.0
2017-03-21 14:00:00,879.0,882.0,863.0,872.0,337297.0
2017-03-21 15:00:00,870.0,872.0,863.0,867.0,101506.0
2017-03-22 09:00:00,841.0,863.0,837.0,851.0,252930.0
2017-03-22 10:00:00,851.0,860.0,839.0,848.0,194466.0
2017-03-22 11:00:00,848.0,851.0,837.0,839.0,103984.0
2017-03-22 12:00:00,841.0,848.0,820.0,832.0,329280.0
2017-03-22 13:00:00,832.0,832.0,815.0,820.0,146723.0
2017-03-22 14:00:00,822.0,825.0,808.0,815.0,190947.0
2017-03-22 15:00:00,813.0,815.0,808.0,810.0,149008.0
2017-03-23 09:00:00,784.0,787.0,782.0,787.0,103591.0
2017-03-23 10:00:00,789.0,794.0,777.0,777.0,246129.0
2017-03-23 11:00:00,777.0,787.0,777.0,784.0,225237.0
2017-03-23 12:00:00,803.0,825.0,789.0,801.0,503889.0
2017-03-23 13:00:00,763.0,801.0,739.0,784.0,2469322.0
2017-03-23 14:00:00,787.0,839.0,784.0,803.0,1139220.0
2017-03-23 15:00:00,801.0,803.0,784.0,791.0,281691.0
2017-03-24 09:00:00,784.0,815.0,784.0,791.0,441799.0
2017-03-24 10:00:00,789.0,796.0,782.0,782.0,172456.0
2017-03-24 11:00:00,784.0,787.0,775.0,782.0,99351.0
2017-03-24 12:00:00,782.0,799.0,782.0,796.0,99136.0
2017-03-24 13:00:00,794.0,794.0,779.0,779.0,71975.0
2017-03-24 14:00:00,779.0,789.0,777.0,787.0,153859.0
2017-03-24 15:00:00,787.0,791.0,779.0,782.0,96714.0
2017-03-27 09:00:00,777.0,787.0,770.0,787.0,17855.0
2017-03-27 10:00:00,779.0,779.0,768.0,772.0,119955.0
2017-03-27 11:00:00,782.0,784.0,777.0,777.0,54980.0
2017-03-27 12:00:00,772.0,803.0,772.0,779.0,211189.0
2017-03-27 13:00:00,789.0,794.0,775.0,784.0,98796.0
2017-03-27 14:00:00,782.0,799.0,779.0,791.0,173555.0
2017-03-27 15:00:00,782.0,784.0,777.0,784.0,54866.0
2017-03-28 09:00:00,784.0,789.0,777.0,777.0,36439.0
2017-03-28 10:00:00,777.0,789.0,777.0,779.0,33231.0
2017-03-28 11:00:00,782.0,791.0,777.0,784.0,45425.0
2017-03-28 12:00:00,782.0,789.0,777.0,779.0,60617.0
2017-03-28 13:00:00,777.0,784.0,770.0,782.0,154384.0
2017-03-28 14:00:00,777.0,782.0,775.0,777.0,81456.0
2017-03-28 15:00:00,787.0,794.0,772.0,775.0,156360.0
2017-03-29 09:00:00,791.0,827.0,772.0,801.0,490190.0
2017-03-29 10:00:00,801.0,813.0,791.0,801.0,91590.0
2017-03-29 11:00:00,801.0,808.0,791.0,801.0,61941.0
2017-03-29 12:00:00,801.0,808.0,791.0,799.0,129115.0
2017-03-29 13:00:00,796.0,806.0,789.0,801.0,70545.0
2017-03-29 14:00:00,799.0,806.0,789.0,796.0,87861.0
2017-03-29 15:00:00,796.0,799.0,794.0,796.0,26577.0
2017-03-30 09:00:00,822.0,825.0,810.0,825.0,154534.0
2017-03-30 10:00:00,822.0,827.0,815.0,822.0,159017.0
2017-03-30 11:00:00,818.0,839.0,815.0,822.0,195561.0
2017-03-30 12:00:00,796.0,808.0,789.0,806.0,252960.0
2017-03-30 13:00:00,834.0,839.0,810.0,818.0,816062.0
2017-03-30 14:00:00,808.0,917.0,803.0,834.0,3868334.0
2017-03-30 15:00:00,818.0,822.0,813.0,818.0,115434.0
2017-03-31 09:00:00,829.0,832.0,820.0,829.0,150608.0
2017-03-31 10:00:00,829.0,834.0,822.0,827.0,55833.0
2017-03-31 11:00:00,827.0,834.0,820.0,829.0,137294.0
2017-03-31 12:00:00,832.0,834.0,822.0,827.0,79888.0
2017-03-31 13:00:00,837.0,837.0,820.0,832.0,120483.0
2017-03-31 14:00:00,820.0,846.0,818.0,837.0,143204.0
2017-03-31 15:00:00,820.0,834.0,813.0,818.0,230438.0
2017-04-03 09:00:00,879.0,910.0,837.0,851.0,1077915.0
2017-04-03 10:00:00,851.0,858.0,837.0,841.0,247732.0
2017-04-03 11:00:00,841.0,851.0,839.0,846.0,150107.0
2017-04-03 12:00:00,846.0,851.0,837.0,841.0,76250.0
2017-04-03 13:00:00,841.0,848.0,834.0,846.0,140194.0
2017-04-03 14:00:00,846.0,848.0,837.0,839.0,115735.0
2017-04-03 15:00:00,839.0,839.0,834.0,839.0,123838.0
2017-04-04 09:00:00,841.0,848.0,834.0,846.0,95140.0
2017-04-04 10:00:00,825.0,848.0,820.0,839.0,194958.0
2017-04-04 11:00:00,827.0,829.0,822.0,827.0,59181.0
2017-04-04 12:00:00,844.0,853.0,818.0,832.0,404361.0
2017-04-04 13:00:00,827.0,829.0,815.0,827.0,135844.0
2017-04-04 14:00:00,832.0,832.0,820.0,829.0,144914.0
2017-04-04 15:00:00,827.0,839.0,820.0,822.0,133813.0
2017-04-05 09:00:00,870.0,879.0,867.0,872.0,138865.0
2017-04-05 10:00:00,905.0,908.0,867.0,870.0,716682.0
2017-04-05 11:00:00,886.0,915.0,877.0,905.0,1062983.0
2017-04-05 12:00:00,867.0,917.0,851.0,863.0,2206586.0
2017-04-05 13:00:00,877.0,879.0,863.0,863.0,117850.0
2017-04-05 14:00:00,863.0,879.0,863.0,877.0,380876.0
2017-04-05 15:00:00,863.0,889.0,858.0,886.0,393315.0
2017-04-06 09:00:00,894.0,894.0,882.0,894.0,145716.0
2017-04-06 10:00:00,896.0,905.0,894.0,896.0,211380.0
2017-04-06 11:00:00,894.0,903.0,882.0,894.0,374591.0
2017-04-06 12:00:00,920.0,920.0,886.0,896.0,859482.0
2017-04-06 13:00:00,908.0,953.0,903.0,920.0,3405108.0
2017-04-06 14:00:00,879.0,941.0,863.0,903.0,2041214.0
2017-04-06 15:00:00,896.0,905.0,891.0,896.0,265108.0
2017-04-07 09:00:00,882.0,884.0,879.0,884.0,50182.0
2017-04-07 10:00:00,894.0,896.0,875.0,889.0,224265.0
2017-04-07 11:00:00,889.0,889.0,872.0,889.0,151902.0
2017-04-07 12:00:00,886.0,891.0,877.0,877.0,137244.0
2017-04-07 13:00:00,877.0,884.0,872.0,879.0,84952.0
2017-04-07 14:00:00,877.0,884.0,875.0,882.0,73519.0
2017-04-07 15:00:00,903.0,915.0,884.0,894.0,379775.0
2017-04-10 09:00:00,865.0,875.0,856.0,867.0,100045.0
2017-04-10 10:00:00,867.0,867.0,856.0,856.0,96406.0
2017-04-10 11:00:00,860.0,872.0,858.0,865.0,73625.0
2017-04-10 12:00:00,896.0,910.0,867.0,870.0,254737.0
2017-04-10 13:00:00,870.0,879.0,867.0,875.0,61544.0
2017-04-10 14:00:00,872.0,886.0,870.0,870.0,96989.0
2017-04-10 15:00:00,875.0,875.0,858.0,860.0,109578.0
2017-04-11 09:00:00,865.0,865.0,844.0,844.0,244609.0
2017-04-11 10:00:00,853.0,858.0,841.0,851.0,240869.0
2017-04-11 11:00:00,853.0,853.0,832.0,837.0,263934.0
2017-04-11 12:00:00,839.0,844.0,834.0,841.0,51103.0
2017-04-11 13:00:00,841.0,846.0,832.0,841.0,151238.0
2017-04-11 14:00:00,841.0,841.0,829.0,837.0,77112.0
2017-04-11 15:00:00,837.0,841.0,834.0,841.0,22524.0
2017-04-12 09:00:00,851.0,858.0,846.0,851.0,106088.0
2017-04-12 10:00:00,851.0,851.0,841.0,851.0,173478.0
2017-04-12 11:00:00,851.0,853.0,846.0,851.0,49570.0
2017-04-12 12:00:00,844.0,908.0,841.0,851.0,1640187.0
2017-04-12 13:00:00,853.0,856.0,848.0,856.0,67681.0
2017-04-12 14:00:00,851.0,863.0,846.0,856.0,146339.0
2017-04-12 15:00:00,856.0,856.0,848.0,851.0,72412.0
2017-04-13 09:00:00,846.0,846.0,839.0,846.0,43405.0
2017-04-13 10:00:00,844.0,848.0,837.0,846.0,88673.0
2017-04-13 11:00:00,853.0,853.0,841.0,846.0,59373.0
2017-04-13 12:00:00,851.0,865.0,839.0,848.0,228285.0
2017-04-13 13:00:00,841.0,851.0,839.0,841.0,39311.0
2017-04-13 14:00:00,851.0,856.0,839.0,844.0,70184.0
2017-04-13 15:00:00,844.0,858.0,834.0,853.0,173970.0
2017-04-14 09:00:00,829.0,829.0,822.0,822.0,34871.0
2017-04-14 10:00:00,834.0,839.0,820.0,827.0,119257.0
2017-04-14 11:00:00,829.0,834.0,813.0,829.0,156575.0
2017-04-14 12:00:00,839.0,841.0,827.0,839.0,64886.0
2017-04-14 13:00:00,841.0,846.0,834.0,841.0,46185.0
2017-04-14 14:00:00,829.0,844.0,829.0,844.0,122711.0
2017-04-14 15:00:00,839.0,839.0,827.0,837.0,35801.0
2017-04-17 09:00:00,822.0,825.0,815.0,818.0,42040.0
2017-04-17 10:00:00,829.0,832.0,815.0,825.0,50641.0
2017-04-17 11:00:00,825.0,827.0,815.0,815.0,39239.0
2017-04-17 12:00:00,818.0,820.0,810.0,818.0,51547.0
2017-04-17 13:00:00,815.0,822.0,813.0,822.0,20623.0
2017-04-17 14:00:00,822.0,827.0,818.0,820.0,38731.0
2017-04-17 15:00:00,822.0,837.0,810.0,829.0,135723.0
2017-04-18 09:00:00,829.0,837.0,827.0,829.0,57389.0
2017-04-18 10:00:00,829.0,834.0,829.0,834.0,23899.0
2017-04-18 11:00:00,827.0,844.0,820.0,829.0,151560.0
2017-04-18 12:00:00,825.0,851.0,813.0,834.0,273806.0
2017-04-18 13:00:00,832.0,834.0,825.0,832.0,14418.0
2017-04-18 14:00:00,834.0,837.0,825.0,832.0,16535.0
2017-04-18 15:00:00,829.0,829.0,822.0,827.0,31362.0
2017-04-19 09:00:00,848.0,848.0,822.0,827.0,84167.0
2017-04-19 10:00:00,832.0,832.0,822.0,825.0,39621.0
2017-04-19 11:00:00,825.0,844.0,825.0,825.0,73298.0
2017-04-19 12:00:00,825.0,841.0,825.0,837.0,81249.0
2017-04-19 13:00:00,837.0,837.0,825.0,829.0,17024.0
2017-04-19 14:00:00,832.0,832.0,822.0,832.0,52748.0
2017-04-19 15:00:00,832.0,839.0,822.0,837.0,81771.0
2017-04-20 09:00:00,901.0,913.0,867.0,903.0,805485.0
2017-04-20 10:00:00,939.0,948.0,896.0,903.0,1023674.0
2017-04-20 11:00:00,979.0,989.0,922.0,939.0,1685542.0
2017-04-20 12:00:00,832.0,839.0,820.0,829.0,163278.0
2017-04-20 13:00:00,832.0,1024.0,825.0,984.0,8247671.0
2017-04-20 14:00:00,829.0,837.0,825.0,829.0,39535.0
2017-04-20 15:00:00,989.0,1005.0,962.0,977.0,2283801.0
2017-04-21 09:00:00,917.0,924.0,891.0,898.0,457057.0
2017-04-21 10:00:00,898.0,910.0,896.0,901.0,136557.0
2017-04-21 11:00:00,886.0,948.0,882.0,917.0,910256.0
2017-04-21 12:00:00,927.0,946.0,898.0,910.0,1055909.0
2017-04-21 13:00:00,889.0,905.0,882.0,898.0,332656.0
2017-04-21 14:00:00,910.0,910.0,879.0,891.0,356477.0
2017-04-21 15:00:00,898.0,901.0,884.0,886.0,204517.0
2017-04-24 09:00:00,891.0,901.0,872.0,882.0,456052.0
2017-04-24 10:00:00,884.0,886.0,863.0,870.0,339046.0
2017-04-24 11:00:00,867.0,877.0,860.0,877.0,150822.0
2017-04-24 12:00:00,877.0,882.0,870.0,875.0,81922.0
2017-04-24 13:00:00,875.0,875.0,865.0,870.0,76230.0
2017-04-24 14:00:00,870.0,875.0,863.0,872.0,223508.0
2017-04-24 15:00:00,872.0,879.0,867.0,879.0,88333.0
2017-04-25 09:00:00,903.0,917.0,894.0,903.0,340311.0
2017-04-25 10:00:00,903.0,908.0,896.0,903.0,182323.0
2017-04-25 11:00:00,927.0,932.0,903.0,903.0,791639.0
2017-04-25 12:00:00,886.0,894.0,879.0,886.0,145674.0
2017-04-25 13:00:00,884.0,934.0,879.0,917.0,668946.0
2017-04-25 14:00:00,882.0,898.0,877.0,886.0,354686.0
2017-04-25 15:00:00,917.0,965.0,913.0,927.0,4064326.0
2017-04-26 09:00:00,882.0,917.0,882.0,910.0,394270.0
2017-04-26 10:00:00,908.0,910.0,901.0,908.0,78441.0
2017-04-26 11:00:00,905.0,924.0,903.0,922.0,155270.0
2017-04-26 12:00:00,920.0,920.0,905.0,915.0,67986.0
2017-04-26 13:00:00,910.0,913.0,898.0,903.0,117006.0
2017-04-26 14:00:00,903.0,908.0,898.0,903.0,109773.0
2017-04-26 15:00:00,905.0,908.0,901.0,903.0,48399.0
2017-04-27 09:00:00,896.0,903.0,894.0,894.0,49951.0
2017-04-27 10:00:00,898.0,901.0,894.0,896.0,60809.0
2017-04-27 11:00:00,901.0,903.0,894.0,901.0,41722.0
2017-04-27 12:00:00,903.0,905.0,896.0,903.0,155658.0
2017-04-27 13:00:00,901.0,903.0,896.0,901.0,67552.0
2017-04-27 14:00:00,901.0,915.0,901.0,901.0,109959.0
2017-04-27 15:00:00,901.0,905.0,896.0,901.0,46462.0
2017-04-28 09:00:00,894.0,898.0,886.0,886.0,80074.0
2017-04-28 10:00:00,889.0,894.0,884.0,894.0,58087.0
2017-04-28 11:00:00,894.0,898.0,891.0,891.0,39894.0
2017-04-28 12:00:00,896.0,896.0,891.0,891.0,28775.0
2017-04-28 13:00:00,898.0,898.0,886.0,894.0,74299.0
2017-04-28 14:00:00,898.0,903.0,894.0,896.0,96833.0
2017-04-28 15:00:00,894.0,908.0,894.0,896.0,104571.0
2017-05-02 09:00:00,891.0,898.0,882.0,889.0,109596.0
2017-05-02 10:00:00,891.0,908.0,884.0,889.0,150083.0
2017-05-02 11:00:00,891.0,894.0,882.0,889.0,76590.0
2017-05-02 12:00:00,891.0,894.0,884.0,886.0,43236.0
2017-05-02 13:00:00,886.0,891.0,882.0,889.0,72142.0
2017-05-02 14:00:00,889.0,891.0,877.0,884.0,139188.0
2017-05-02 15:00:00,884.0,884.0,875.0,875.0,71464.0
2017-05-04 09:00:00,894.0,901.0,886.0,896.0,78220.0
2017-05-04 10:00:00,870.0,898.0,870.0,894.0,124243.0
2017-05-04 11:00:00,872.0,875.0,870.0,872.0,18270.0
2017-05-04 12:00:00,875.0,891.0,865.0,872.0,203137.0
2017-05-04 13:00:00,872.0,877.0,865.0,875.0,71125.0
2017-05-04 14:00:00,872.0,884.0,872.0,872.0,70649.0
2017-05-04 15:00:00,877.0,877.0,870.0,870.0,28381.0
2017-05-08 09:00:00,901.0,903.0,896.0,898.0,59946.0
2017-05-08 10:00:00,898.0,903.0,894.0,901.0,50835.0
2017-05-08 11:00:00,898.0,901.0,894.0,898.0,23143.0
2017-05-08 12:00:00,908.0,908.0,884.0,903.0,210836.0
2017-05-08 13:00:00,903.0,910.0,894.0,903.0,78494.0
2017-05-08 14:00:00,896.0,903.0,896.0,898.0,15477.0
2017-05-08 15:00:00,901.0,903.0,894.0,896.0,34293.0
2017-05-10 09:00:00,915.0,958.0,905.0,924.0,1666427.0
2017-05-10 10:00:00,924.0,929.0,915.0,924.0,238022.0
2017-05-10 11:00:00,927.0,927.0,915.0,917.0,145892.0
2017-05-10 12:00:00,922.0,924.0,908.0,917.0,281039.0
2017-05-10 13:00:00,917.0,929.0,917.0,927.0,89286.0
2017-05-10 14:00:00,924.0,927.0,915.0,917.0,44475.0
2017-05-10 15:00:00,917.0,920.0,915.0,915.0,38386.0
2017-05-11 09:00:00,941.0,941.0,932.0,939.0,173116.0
2017-05-11 10:00:00,948.0,948.0,934.0,943.0,345692.0
2017-05-11 11:00:00,958.0,958.0,941.0,948.0,409983.0
2017-05-11 12:00:00,946.0,998.0,939.0,951.0,3272307.0
2017-05-11 13:00:00,951.0,960.0,941.0,951.0,255692.0
2017-05-11 14:00:00,951.0,960.0,948.0,958.0,191306.0
2017-05-11 15:00:00,917.0,970.0,910.0,946.0,1412845.0
2017-05-12 09:00:00,936.0,939.0,927.0,927.0,164509.0
2017-05-12 10:00:00,934.0,936.0,924.0,924.0,91867.0
2017-05-12 11:00:00,927.0,936.0,922.0,934.0,159081.0
2017-05-12 12:00:00,934.0,941.0,929.0,939.0,73086.0
2017-05-12 13:00:00,941.0,946.0,934.0,946.0,90074.0
2017-05-12 14:00:00,946.0,946.0,929.0,932.0,66498.0
2017-05-12 15:00:00,946.0,958.0,915.0,941.0,476921.0
2017-05-15 09:00:00,927.0,943.0,915.0,927.0,176351.0
2017-05-15 10:00:00,927.0,927.0,915.0,920.0,85658.0
2017-05-15 11:00:00,920.0,929.0,908.0,920.0,234845.0
2017-05-15 12:00:00,920.0,920.0,910.0,920.0,125698.0
2017-05-15 13:00:00,920.0,922.0,915.0,920.0,44584.0
2017-05-15 14:00:00,920.0,927.0,910.0,920.0,215395.0
2017-05-15 15:00:00,917.0,922.0,915.0,915.0,46102.0
2017-05-16 09:00:00,915.0,920.0,913.0,920.0,52320.0
2017-05-16 10:00:00,924.0,951.0,917.0,932.0,331836.0
2017-05-16 11:00:00,932.0,974.0,929.0,939.0,1865420.0
2017-05-16 12:00:00,941.0,958.0,924.0,932.0,1172755.0
2017-05-16 13:00:00,932.0,941.0,920.0,924.0,887714.0
2017-05-16 14:00:00,924.0,927.0,908.0,913.0,427604.0
2017-05-16 15:00:00,913.0,922.0,910.0,915.0,159911.0
2017-05-17 09:00:00,898.0,908.0,891.0,896.0,177077.0
2017-05-17 10:00:00,898.0,898.0,886.0,894.0,148655.0
2017-05-17 11:00:00,913.0,917.0,896.0,903.0,176963.0
2017-05-17 12:00:00,913.0,927.0,910.0,915.0,284302.0
2017-05-17 13:00:00,913.0,915.0,908.0,910.0,62135.0
2017-05-17 14:00:00,915.0,922.0,908.0,915.0,118680.0
2017-05-17 15:00:00,910.0,915.0,908.0,913.0,69998.0
2017-05-18 09:00:00,879.0,889.0,872.0,872.0,363529.0
2017-05-18 10:00:00,877.0,884.0,872.0,879.0,115903.0
2017-05-18 11:00:00,882.0,884.0,870.0,877.0,104647.0
2017-05-18 12:00:00,877.0,884.0,872.0,877.0,74523.0
2017-05-18 13:00:00,877.0,877.0,872.0,877.0,24239.0
2017-05-18 14:00:00,877.0,877.0,867.0,877.0,122987.0
2017-05-18 15:00:00,877.0,889.0,870.0,879.0,70419.0
2017-05-19 09:00:00,879.0,884.0,875.0,875.0,52315.0
2017-05-19 10:00:00,882.0,886.0,875.0,879.0,83516.0
2017-05-19 11:00:00,884.0,886.0,882.0,884.0,33669.0
2017-05-19 12:00:00,879.0,896.0,872.0,889.0,75043.0
2017-05-19 13:00:00,879.0,882.0,877.0,877.0,46281.0
2017-05-19 14:00:00,886.0,889.0,877.0,879.0,54946.0
2017-05-19 15:00:00,877.0,886.0,875.0,886.0,58081.0
2017-05-22 09:00:00,882.0,884.0,877.0,882.0,53240.0
2017-05-22 10:00:00,875.0,882.0,872.0,882.0,49638.0
2017-05-22 11:00:00,870.0,879.0,867.0,875.0,71084.0
2017-05-22 12:00:00,877.0,891.0,867.0,884.0,88627.0
2017-05-22 13:00:00,875.0,877.0,870.0,875.0,36089.0
2017-05-22 14:00:00,882.0,884.0,867.0,875.0,195531.0
2017-05-22 15:00:00,875.0,877.0,867.0,867.0,47227.0
2017-05-23 09:00:00,870.0,872.0,867.0,867.0,70674.0
2017-05-23 10:00:00,875.0,875.0,867.0,872.0,64875.0
2017-05-23 11:00:00,872.0,875.0,867.0,870.0,84374.0
2017-05-23 12:00:00,877.0,879.0,872.0,879.0,48492.0
2017-05-23 13:00:00,882.0,884.0,872.0,879.0,147709.0
2017-05-23 14:00:00,882.0,889.0,875.0,882.0,104746.0
2017-05-23 15:00:00,879.0,879.0,867.0,877.0,104740.0
2017-05-24 09:00:00,853.0,865.0,846.0,860.0,103569.0
2017-05-24 10:00:00,867.0,870.0,860.0,867.0,88396.0
2017-05-24 11:00:00,867.0,867.0,856.0,858.0,104965.0
2017-05-24 12:00:00,858.0,865.0,853.0,860.0,64380.0
2017-05-24 13:00:00,860.0,865.0,858.0,860.0,56007.0
2017-05-24 14:00:00,860.0,865.0,851.0,853.0,74760.0
2017-05-24 15:00:00,870.0,877.0,856.0,867.0,158987.0
2017-05-25 09:00:00,858.0,860.0,856.0,858.0,21571.0
2017-05-25 10:00:00,856.0,860.0,856.0,860.0,22056.0
2017-05-25 11:00:00,860.0,863.0,858.0,858.0,14962.0
2017-05-25 12:00:00,858.0,860.0,851.0,856.0,93494.0
2017-05-25 13:00:00,856.0,860.0,851.0,860.0,86044.0
2017-05-25 14:00:00,853.0,860.0,851.0,856.0,53506.0
2017-05-25 15:00:00,856.0,863.0,853.0,858.0,35037.0
2017-05-26 09:00:00,860.0,903.0,853.0,886.0,326380.0
2017-05-26 10:00:00,884.0,886.0,870.0,870.0,84727.0
2017-05-26 11:00:00,872.0,875.0,865.0,875.0,31307.0
2017-05-26 12:00:00,875.0,875.0,870.0,875.0,8760.0
2017-05-26 13:00:00,872.0,875.0,856.0,863.0,127178.0
2017-05-26 14:00:00,863.0,867.0,853.0,863.0,74218.0
2017-05-26 15:00:00,863.0,865.0,860.0,860.0,30419.0
2017-05-29 09:00:00,856.0,856.0,848.0,853.0,30640.0
2017-05-29 10:00:00,853.0,856.0,848.0,853.0,49991.0
2017-05-29 11:00:00,853.0,856.0,851.0,851.0,18085.0
2017-05-29 12:00:00,867.0,870.0,848.0,853.0,79769.0
2017-05-29 13:00:00,853.0,860.0,848.0,858.0,29636.0
2017-05-29 14:00:00,853.0,863.0,848.0,848.0,56171.0
2017-05-29 15:00:00,858.0,858.0,848.0,856.0,47803.0
2017-05-30 09:00:00,856.0,858.0,851.0,856.0,53975.0
2017-05-30 10:00:00,853.0,856.0,853.0,856.0,12712.0
2017-05-30 11:00:00,858.0,860.0,851.0,856.0,25068.0
2017-05-30 12:00:00,856.0,858.0,844.0,856.0,171035.0
2017-05-30 13:00:00,858.0,867.0,856.0,863.0,85818.0
2017-05-30 14:00:00,856.0,860.0,848.0,858.0,139104.0
2017-05-30 15:00:00,863.0,865.0,858.0,860.0,24608.0
2017-05-31 09:00:00,856.0,858.0,846.0,851.0,44968.0
2017-05-31 10:00:00,851.0,856.0,846.0,853.0,90584.0
2017-05-31 11:00:00,853.0,853.0,846.0,851.0,46263.0
2017-05-31 12:00:00,851.0,851.0,846.0,851.0,24788.0
2017-05-31 13:00:00,848.0,851.0,844.0,851.0,58847.0
2017-05-31 14:00:00,851.0,853.0,844.0,851.0,82604.0
2017-05-31 15:00:00,851.0,853.0,848.0,853.0,29964.0
2017-06-01 09:00:00,848.0,853.0,844.0,853.0,102930.0
2017-06-01 10:00:00,853.0,856.0,851.0,856.0,19869.0
2017-06-01 11:00:00,851.0,853.0,844.0,848.0,50758.0
2017-06-01 12:00:00,860.0,865.0,848.0,848.0,146508.0
2017-06-01 13:00:00,848.0,856.0,846.0,853.0,32272.0
2017-06-01 14:00:00,853.0,853.0,848.0,853.0,4896.0
2017-06-01 15:00:00,851.0,856.0,844.0,848.0,59155.0
2017-06-02 09:00:00,856.0,860.0,851.0,856.0,104665.0
2017-06-02 10:00:00,856.0,858.0,851.0,856.0,39992.0
2017-06-02 11:00:00,853.0,860.0,851.0,856.0,52247.0
2017-06-02 12:00:00,853.0,863.0,851.0,858.0,53435.0
2017-06-02 13:00:00,856.0,858.0,853.0,856.0,26904.0
2017-06-02 14:00:00,858.0,867.0,851.0,863.0,70333.0
2017-06-02 15:00:00,863.0,867.0,860.0,863.0,14915.0
2017-06-05 09:00:00,853.0,860.0,851.0,856.0,57269.0
2017-06-05 10:00:00,853.0,858.0,848.0,856.0,42920.0
2017-06-05 11:00:00,858.0,858.0,851.0,856.0,27257.0
2017-06-05 12:00:00,863.0,863.0,853.0,858.0,40984.0
2017-06-05 13:00:00,858.0,860.0,856.0,858.0,28087.0
2017-06-05 14:00:00,863.0,877.0,858.0,863.0,86032.0
2017-06-05 15:00:00,858.0,860.0,853.0,856.0,41364.0
2017-06-07 09:00:00,853.0,856.0,851.0,851.0,20295.0
2017-06-07 10:00:00,858.0,863.0,851.0,860.0,33099.0
2017-06-07 11:00:00,860.0,863.0,853.0,856.0,30340.0
2017-06-07 12:00:00,863.0,872.0,858.0,865.0,91531.0
2017-06-07 13:00:00,858.0,858.0,844.0,848.0,61654.0
2017-06-07 14:00:00,848.0,870.0,844.0,863.0,188746.0
2017-06-07 15:00:00,863.0,865.0,848.0,853.0,91774.0
2017-06-08 09:00:00,853.0,853.0,844.0,844.0,90703.0
2017-06-08 10:00:00,846.0,846.0,841.0,844.0,46009.0
2017-06-08 11:00:00,846.0,846.0,808.0,825.0,280716.0
2017-06-08 12:00:00,825.0,832.0,820.0,827.0,126007.0
2017-06-08 13:00:00,827.0,827.0,822.0,822.0,34266.0
2017-06-08 14:00:00,825.0,825.0,818.0,822.0,50450.0
2017-06-08 15:00:00,822.0,827.0,820.0,822.0,25452.0
2017-06-09 09:00:00,853.0,853.0,851.0,853.0,12302.0
2017-06-09 10:00:00,848.0,853.0,846.0,853.0,108380.0
2017-06-09 11:00:00,844.0,856.0,841.0,848.0,119481.0
2017-06-09 12:00:00,822.0,853.0,810.0,841.0,274267.0
2017-06-09 13:00:00,844.0,844.0,839.0,841.0,8685.0
2017-06-09 14:00:00,841.0,856.0,834.0,846.0,151219.0
2017-06-09 15:00:00,841.0,848.0,827.0,844.0,143345.0
2017-06-12 09:00:00,841.0,841.0,832.0,839.0,35032.0
2017-06-12 10:00:00,837.0,844.0,834.0,841.0,42529.0
2017-06-12 11:00:00,839.0,841.0,834.0,839.0,37549.0
2017-06-12 12:00:00,844.0,846.0,839.0,846.0,19020.0
2017-06-12 13:00:00,844.0,846.0,839.0,841.0,46702.0
2017-06-12 14:00:00,841.0,844.0,837.0,841.0,47081.0
