Datetime,Open,High,Low,Close,Volume
2018-11-12 13:00:00,2210.0,2210.0,2205.0,2210.0,1165.0
2018-11-12 14:00:00,2220.0,2220.0,2210.0,2210.0,2444.0
2018-11-12 15:00:00,2210.0,2220.0,2210.0,2220.0,1887.0
2018-11-13 09:00:00,2205.0,2235.0,2185.0,2190.0,5139.0
2018-11-13 10:00:00,2195.0,2195.0,2195.0,2195.0,238.0
2018-11-13 11:00:00,2195.0,2195.0,2190.0,2190.0,1002.0
2018-11-13 12:00:00,2190.0,2190.0,2185.0,2190.0,1600.0
2018-11-13 13:00:00,2195.0,2215.0,2195.0,2215.0,2362.0
2018-11-13 14:00:00,2200.0,2225.0,2190.0,2200.0,3784.0
2018-11-13 15:00:00,2225.0,2240.0,2215.0,2240.0,4544.0
2018-11-14 09:00:00,2180.0,2220.0,2165.0,2200.0,13536.0
2018-11-14 10:00:00,2205.0,2205.0,2175.0,2180.0,12060.0
2018-11-14 11:00:00,2220.0,2225.0,2205.0,2205.0,5143.0
2018-11-14 12:00:00,2230.0,2265.0,2215.0,2215.0,7766.0
2018-11-14 13:00:00,2235.0,2260.0,2230.0,2235.0,6456.0
2018-11-14 14:00:00,2210.0,2265.0,2210.0,2230.0,5810.0
2018-11-14 15:00:00,2235.0,2240.0,2215.0,2220.0,6948.0
2018-11-15 09:00:00,2130.0,2155.0,2130.0,2135.0,713.0
2018-11-15 10:00:00,2140.0,2155.0,2125.0,2125.0,6322.0
2018-11-15 11:00:00,2130.0,2150.0,2130.0,2145.0,2277.0
2018-11-15 12:00:00,2135.0,2145.0,2125.0,2140.0,11607.0
2018-11-15 13:00:00,2140.0,2140.0,2130.0,2135.0,5515.0
2018-11-15 14:00:00,2130.0,2180.0,2125.0,2135.0,17604.0
2018-11-15 15:00:00,2135.0,2150.0,2130.0,2130.0,7178.0
2018-11-16 09:00:00,2145.0,2145.0,2135.0,2145.0,1790.0
2018-11-16 10:00:00,2145.0,2150.0,2145.0,2150.0,1059.0
2018-11-16 11:00:00,2145.0,2145.0,2125.0,2135.0,1402.0
2018-11-16 12:00:00,2135.0,2155.0,2135.0,2155.0,4769.0
2018-11-16 13:00:00,2150.0,2155.0,2145.0,2155.0,1335.0
2018-11-16 14:00:00,2150.0,2155.0,2145.0,2145.0,2177.0
2018-11-16 15:00:00,2145.0,2155.0,2145.0,2150.0,458.0
2018-11-19 09:00:00,2195.0,2195.0,2185.0,2185.0,2306.0
2018-11-19 10:00:00,2195.0,2200.0,2185.0,2190.0,4849.0
2018-11-19 11:00:00,2225.0,2225.0,2195.0,2195.0,3468.0
2018-11-19 12:00:00,2170.0,2195.0,2170.0,2185.0,3502.0
2018-11-19 13:00:00,2150.0,2175.0,2145.0,2170.0,4730.0
2018-11-19 14:00:00,2155.0,2175.0,2150.0,2150.0,4953.0
2018-11-19 15:00:00,2175.0,2240.0,2175.0,2205.0,9306.0
2018-11-20 09:00:00,2180.0,2180.0,2155.0,2155.0,335.0
2018-11-20 10:00:00,2160.0,2170.0,2140.0,2170.0,3962.0
2018-11-20 11:00:00,2170.0,2170.0,2150.0,2150.0,829.0
2018-11-20 12:00:00,2160.0,2170.0,2160.0,2165.0,948.0
2018-11-20 13:00:00,2160.0,2170.0,2155.0,2155.0,871.0
2018-11-20 14:00:00,2155.0,2165.0,2150.0,2165.0,4797.0
2018-11-20 15:00:00,2165.0,2170.0,2150.0,2150.0,592.0
2018-11-21 09:00:00,2135.0,2135.0,2105.0,2130.0,5772.0
2018-11-21 10:00:00,2135.0,2160.0,2135.0,2160.0,4311.0
2018-11-21 11:00:00,2135.0,2135.0,2130.0,2135.0,55.0
2018-11-21 12:00:00,2150.0,2180.0,2125.0,2135.0,6876.0
2018-11-21 13:00:00,2110.0,2135.0,2110.0,2120.0,572.0
2018-11-21 14:00:00,2135.0,2135.0,2110.0,2135.0,3161.0
2018-11-21 15:00:00,2125.0,2135.0,2125.0,2130.0,959.0
2018-11-22 09:00:00,2150.0,2190.0,2145.0,2150.0,757.0
2018-11-22 10:00:00,2150.0,2165.0,2150.0,2160.0,2262.0
2018-11-22 11:00:00,2155.0,2165.0,2155.0,2155.0,1125.0
2018-11-22 12:00:00,2155.0,2155.0,2145.0,2145.0,1244.0
2018-11-22 13:00:00,2145.0,2165.0,2145.0,2150.0,4185.0
2018-11-22 14:00:00,2160.0,2185.0,2140.0,2155.0,6752.0
2018-11-22 15:00:00,2160.0,2210.0,2155.0,2210.0,16978.0
2018-11-23 09:00:00,2745.0,2860.0,2605.0,2605.0,1324479.0
2018-11-23 10:00:00,2740.0,2785.0,2580.0,2755.0,1596152.0
2018-11-23 11:00:00,2625.0,2770.0,2510.0,2740.0,1252929.0
2018-11-23 12:00:00,2350.0,2680.0,2350.0,2615.0,1897696.0
2018-11-23 13:00:00,2560.0,2745.0,2535.0,2695.0,1719446.0
2018-11-23 14:00:00,2615.0,2620.0,2385.0,2550.0,869455.0
2018-11-23 15:00:00,2695.0,2740.0,2595.0,2635.0,617818.0
2018-11-26 09:00:00,2565.0,2625.0,2555.0,2620.0,218530.0
2018-11-26 10:00:00,2620.0,2700.0,2620.0,2640.0,241533.0
2018-11-26 11:00:00,2545.0,2580.0,2535.0,2565.0,92462.0
2018-11-26 12:00:00,2560.0,2640.0,2505.0,2515.0,626297.0
2018-11-26 13:00:00,2535.0,2550.0,2520.0,2540.0,58726.0
2018-11-26 14:00:00,2535.0,2550.0,2520.0,2545.0,34639.0
2018-11-26 15:00:00,2515.0,2545.0,2510.0,2535.0,94989.0
2018-11-27 09:00:00,2720.0,3010.0,2705.0,2940.0,2550205.0
2018-11-27 10:00:00,2935.0,2940.0,2760.0,2795.0,677700.0
2018-11-27 11:00:00,2795.0,2825.0,2705.0,2725.0,392409.0
2018-11-27 12:00:00,2730.0,2745.0,2585.0,2645.0,413126.0
2018-11-27 13:00:00,2645.0,2655.0,2600.0,2610.0,152507.0
2018-11-27 14:00:00,2610.0,2665.0,2575.0,2595.0,188151.0
2018-11-27 15:00:00,2585.0,2595.0,2545.0,2555.0,232654.0
2018-11-28 09:00:00,2640.0,2785.0,2635.0,2740.0,474135.0
2018-11-28 10:00:00,2600.0,2715.0,2595.0,2640.0,339747.0
2018-11-28 11:00:00,2575.0,2670.0,2565.0,2595.0,301302.0
2018-11-28 12:00:00,2525.0,2570.0,2515.0,2555.0,68077.0
2018-11-28 13:00:00,2555.0,2565.0,2535.0,2560.0,37008.0
2018-11-28 14:00:00,2555.0,2595.0,2540.0,2575.0,95340.0
2018-11-28 15:00:00,2555.0,2610.0,2520.0,2525.0,269402.0
2018-11-29 09:00:00,2700.0,2700.0,2650.0,2660.0,39119.0
2018-11-29 10:00:00,2640.0,2700.0,2610.0,2700.0,145678.0
2018-11-29 11:00:00,2660.0,2680.0,2640.0,2640.0,58515.0
2018-11-29 12:00:00,2685.0,2705.0,2660.0,2700.0,39491.0
2018-11-29 13:00:00,2730.0,2730.0,2680.0,2700.0,83566.0
2018-11-29 14:00:00,2710.0,2745.0,2610.0,2730.0,654626.0
2018-11-29 15:00:00,2700.0,2705.0,2670.0,2685.0,35552.0
2018-11-30 09:00:00,2680.0,2685.0,2610.0,2630.0,121811.0
2018-11-30 10:00:00,2630.0,2695.0,2630.0,2660.0,64860.0
2018-11-30 11:00:00,2660.0,2665.0,2630.0,2650.0,29235.0
2018-11-30 12:00:00,2645.0,2665.0,2635.0,2645.0,11585.0
2018-11-30 13:00:00,2645.0,2660.0,2630.0,2655.0,15719.0
2018-11-30 14:00:00,2650.0,2655.0,2620.0,2640.0,23022.0
2018-11-30 15:00:00,2640.0,2710.0,2640.0,2705.0,156726.0
2018-12-03 09:00:00,2610.0,2610.0,2570.0,2580.0,101413.0
2018-12-03 10:00:00,2620.0,2630.0,2605.0,2610.0,43399.0
2018-12-03 11:00:00,2625.0,2630.0,2580.0,2620.0,84886.0
2018-12-03 12:00:00,2670.0,2675.0,2570.0,2630.0,144101.0
2018-12-03 13:00:00,2620.0,2625.0,2605.0,2625.0,17990.0
2018-12-03 14:00:00,2635.0,2635.0,2610.0,2625.0,19151.0
2018-12-03 15:00:00,2625.0,2625.0,2610.0,2620.0,23430.0
2018-12-04 09:00:00,2590.0,2605.0,2585.0,2600.0,16007.0
2018-12-04 10:00:00,2580.0,2605.0,2580.0,2600.0,14727.0
2018-12-04 11:00:00,2575.0,2615.0,2560.0,2570.0,43989.0
2018-12-04 12:00:00,2570.0,2610.0,2555.0,2580.0,70414.0
2018-12-04 13:00:00,2575.0,2590.0,2565.0,2580.0,13487.0
2018-12-04 14:00:00,2575.0,2580.0,2545.0,2575.0,49024.0
2018-12-04 15:00:00,2580.0,2585.0,2570.0,2580.0,6228.0
2018-12-05 09:00:00,2520.0,2550.0,2470.0,2520.0,63841.0
2018-12-05 10:00:00,2520.0,2530.0,2505.0,2525.0,16134.0
2018-12-05 11:00:00,2525.0,2655.0,2525.0,2610.0,250349.0
2018-12-05 12:00:00,2610.0,2615.0,2580.0,2585.0,33395.0
2018-12-05 13:00:00,2585.0,2615.0,2555.0,2560.0,39731.0
2018-12-05 14:00:00,2560.0,2570.0,2525.0,2540.0,39715.0
2018-12-05 15:00:00,2540.0,2545.0,2515.0,2535.0,27685.0
2018-12-06 09:00:00,2500.0,2510.0,2420.0,2420.0,27707.0
2018-12-06 10:00:00,2485.0,2510.0,2465.0,2480.0,26281.0
2018-12-06 11:00:00,2510.0,2535.0,2480.0,2485.0,10172.0
2018-12-06 12:00:00,2560.0,2580.0,2490.0,2550.0,59110.0
2018-12-06 13:00:00,2535.0,2545.0,2505.0,2535.0,13305.0
2018-12-06 14:00:00,2560.0,2570.0,2520.0,2540.0,16177.0
2018-12-06 15:00:00,2510.0,2535.0,2495.0,2500.0,21198.0
2018-12-07 09:00:00,2450.0,2455.0,2430.0,2435.0,6184.0
2018-12-07 10:00:00,2440.0,2460.0,2435.0,2455.0,15032.0
2018-12-07 11:00:00,2435.0,2470.0,2420.0,2450.0,16078.0
2018-12-07 12:00:00,2435.0,2435.0,2415.0,2435.0,8146.0
2018-12-07 13:00:00,2425.0,2455.0,2415.0,2420.0,14972.0
2018-12-07 14:00:00,2440.0,2460.0,2420.0,2420.0,16843.0
2018-12-07 15:00:00,2420.0,2485.0,2420.0,2440.0,25927.0
2018-12-10 09:00:00,2450.0,2450.0,2380.0,2420.0,25165.0
2018-12-10 10:00:00,2420.0,2440.0,2395.0,2425.0,6303.0
2018-12-10 11:00:00,2425.0,2425.0,2400.0,2405.0,2481.0
2018-12-10 12:00:00,2405.0,2420.0,2390.0,2420.0,8245.0
2018-12-10 13:00:00,2405.0,2405.0,2370.0,2375.0,13843.0
2018-12-10 14:00:00,2375.0,2380.0,2305.0,2360.0,34409.0
2018-12-10 15:00:00,2355.0,2370.0,2345.0,2365.0,12473.0
2018-12-11 09:00:00,2315.0,2330.0,2295.0,2325.0,12493.0
2018-12-11 10:00:00,2325.0,2335.0,2300.0,2315.0,19229.0
2018-12-11 11:00:00,2325.0,2330.0,2310.0,2315.0,10471.0
2018-12-11 12:00:00,2440.0,2440.0,2310.0,2315.0,21268.0
2018-12-11 13:00:00,2380.0,2380.0,2335.0,2335.0,9552.0
2018-12-11 14:00:00,2315.0,2385.0,2310.0,2380.0,13549.0
2018-12-11 15:00:00,2350.0,2365.0,2320.0,2345.0,3297.0
2018-12-12 09:00:00,2345.0,2365.0,2345.0,2355.0,9861.0
2018-12-12 10:00:00,2350.0,2350.0,2325.0,2350.0,12879.0
2018-12-12 11:00:00,2355.0,2390.0,2355.0,2385.0,8089.0
2018-12-12 12:00:00,2360.0,2360.0,2335.0,2335.0,10418.0
2018-12-12 13:00:00,2350.0,2360.0,2315.0,2360.0,21830.0
2018-12-12 14:00:00,2320.0,2365.0,2320.0,2355.0,16821.0
2018-12-12 15:00:00,2340.0,2365.0,2335.0,2350.0,12617.0
2018-12-13 09:00:00,2420.0,2420.0,2395.0,2410.0,9628.0
2018-12-13 10:00:00,2410.0,2415.0,2410.0,2415.0,894.0
2018-12-13 11:00:00,2405.0,2420.0,2400.0,2410.0,9759.0
2018-12-13 12:00:00,2385.0,2425.0,2385.0,2425.0,14148.0
2018-12-13 13:00:00,2375.0,2385.0,2365.0,2385.0,6872.0
2018-12-13 14:00:00,2385.0,2415.0,2370.0,2390.0,12572.0
2018-12-13 15:00:00,2425.0,2445.0,2410.0,2410.0,13426.0
2018-12-14 09:00:00,2400.0,2435.0,2355.0,2390.0,21263.0
2018-12-14 10:00:00,2385.0,2385.0,2360.0,2375.0,6575.0
2018-12-14 11:00:00,2380.0,2380.0,2350.0,2350.0,16003.0
2018-12-14 12:00:00,2355.0,2375.0,2345.0,2370.0,6470.0
2018-12-14 13:00:00,2370.0,2370.0,2350.0,2365.0,2116.0
2018-12-14 14:00:00,2355.0,2360.0,2325.0,2350.0,17874.0
2018-12-14 15:00:00,2345.0,2370.0,2320.0,2370.0,18625.0
2018-12-17 09:00:00,2300.0,2330.0,2300.0,2325.0,5474.0
2018-12-17 10:00:00,2285.0,2300.0,2285.0,2300.0,11640.0
2018-12-17 11:00:00,2325.0,2330.0,2270.0,2330.0,9343.0
2018-12-17 12:00:00,2300.0,2310.0,2285.0,2310.0,8912.0
2018-12-17 13:00:00,2275.0,2300.0,2260.0,2295.0,10690.0
2018-12-17 14:00:00,2375.0,2375.0,2250.0,2305.0,22489.0
2018-12-17 15:00:00,2310.0,2310.0,2280.0,2280.0,18034.0
2018-12-18 09:00:00,2310.0,2325.0,2280.0,2325.0,5461.0
2018-12-18 10:00:00,2325.0,2345.0,2300.0,2325.0,10682.0
2018-12-18 11:00:00,2325.0,2330.0,2305.0,2305.0,3499.0
2018-12-18 12:00:00,2305.0,2320.0,2300.0,2305.0,1773.0
2018-12-18 13:00:00,2305.0,2315.0,2300.0,2300.0,2979.0
2018-12-18 14:00:00,2305.0,2315.0,2300.0,2305.0,1693.0
2018-12-18 15:00:00,2315.0,2350.0,2300.0,2350.0,12226.0
2018-12-19 09:00:00,2375.0,2400.0,2375.0,2400.0,10105.0
2018-12-19 10:00:00,2370.0,2375.0,2370.0,2375.0,1077.0
2018-12-19 11:00:00,2375.0,2375.0,2370.0,2370.0,3979.0
2018-12-19 12:00:00,2390.0,2400.0,2375.0,2375.0,15976.0
2018-12-19 13:00:00,2400.0,2425.0,2375.0,2390.0,7016.0
2018-12-19 14:00:00,2315.0,2400.0,2315.0,2400.0,10971.0
2018-12-19 15:00:00,2390.0,2400.0,2390.0,2390.0,3163.0
2018-12-20 09:00:00,2370.0,2415.0,2370.0,2390.0,20782.0
2018-12-20 10:00:00,2410.0,2410.0,2385.0,2400.0,11510.0
2018-12-20 11:00:00,2390.0,2405.0,2385.0,2405.0,3017.0
2018-12-20 12:00:00,2405.0,2405.0,2390.0,2405.0,2515.0
2018-12-20 13:00:00,2400.0,2410.0,2395.0,2400.0,13153.0
2018-12-20 14:00:00,2410.0,2430.0,2395.0,2430.0,17370.0
2018-12-20 15:00:00,2425.0,2450.0,2415.0,2450.0,29267.0
2018-12-21 09:00:00,2450.0,2450.0,2420.0,2445.0,8031.0
2018-12-21 10:00:00,2455.0,2455.0,2440.0,2450.0,3576.0
2018-12-21 11:00:00,2435.0,2470.0,2425.0,2470.0,7053.0
2018-12-21 12:00:00,2450.0,2475.0,2450.0,2465.0,8621.0
2018-12-21 13:00:00,2455.0,2465.0,2445.0,2455.0,6982.0
2018-12-21 14:00:00,2445.0,2445.0,2430.0,2440.0,2298.0
2018-12-21 15:00:00,2445.0,2490.0,2410.0,2450.0,34568.0
2018-12-24 09:00:00,2400.0,2405.0,2380.0,2395.0,13488.0
2018-12-24 10:00:00,2375.0,2420.0,2370.0,2410.0,15571.0
2018-12-24 11:00:00,2385.0,2390.0,2375.0,2375.0,3640.0
2018-12-24 12:00:00,2410.0,2460.0,2360.0,2385.0,22204.0
2018-12-24 13:00:00,2390.0,2390.0,2380.0,2380.0,1714.0
2018-12-24 14:00:00,2385.0,2390.0,2385.0,2385.0,3842.0
2018-12-24 15:00:00,2385.0,2395.0,2375.0,2390.0,3218.0
2018-12-26 09:00:00,2310.0,2345.0,2305.0,2310.0,15843.0
2018-12-26 10:00:00,2320.0,2340.0,2305.0,2340.0,16329.0
2018-12-26 11:00:00,2325.0,2340.0,2305.0,2330.0,27881.0
2018-12-26 12:00:00,2325.0,2340.0,2325.0,2335.0,5701.0
2018-12-26 13:00:00,2335.0,2340.0,2320.0,2330.0,2931.0
2018-12-26 14:00:00,2320.0,2330.0,2305.0,2320.0,20671.0
2018-12-26 15:00:00,2320.0,2345.0,2310.0,2315.0,12390.0
2018-12-27 09:00:00,2315.0,2315.0,2310.0,2310.0,2619.0
2018-12-27 10:00:00,2310.0,2325.0,2275.0,2325.0,17240.0
2018-12-27 11:00:00,2320.0,2325.0,2300.0,2310.0,8208.0
2018-12-27 12:00:00,2315.0,2320.0,2290.0,2300.0,12528.0
2018-12-27 13:00:00,2315.0,2330.0,2295.0,2325.0,8764.0
2018-12-27 14:00:00,2325.0,2325.0,2315.0,2325.0,3458.0
2018-12-27 15:00:00,2315.0,2340.0,2300.0,2315.0,6047.0
2018-12-28 09:00:00,2340.0,2345.0,2325.0,2335.0,2657.0
2018-12-28 10:00:00,2315.0,2345.0,2290.0,2340.0,6017.0
2018-12-28 11:00:00,2315.0,2335.0,2305.0,2335.0,2257.0
2018-12-28 12:00:00,2345.0,2345.0,2325.0,2325.0,1720.0
2018-12-28 13:00:00,2330.0,2400.0,2325.0,2340.0,5983.0
2018-12-28 14:00:00,2335.0,2345.0,2310.0,2345.0,3290.0
2018-12-28 15:00:00,2275.0,2330.0,2275.0,2330.0,10079.0
2019-01-02 09:00:00,2325.0,2340.0,2320.0,2330.0,2431.0
2019-01-02 10:00:00,2325.0,2335.0,2315.0,2320.0,5243.0
2019-01-02 11:00:00,2320.0,2330.0,2310.0,2310.0,4167.0
2019-01-02 12:00:00,2310.0,2315.0,2295.0,2310.0,7155.0
2019-01-02 13:00:00,2310.0,2340.0,2295.0,2295.0,3056.0
2019-01-02 14:00:00,2365.0,2365.0,2325.0,2325.0,12365.0
2019-01-03 09:00:00,2280.0,2300.0,2280.0,2300.0,1578.0
2019-01-03 10:00:00,2310.0,2310.0,2300.0,2310.0,465.0
2019-01-03 11:00:00,2310.0,2310.0,2275.0,2280.0,3050.0
2019-01-03 12:00:00,2280.0,2290.0,2265.0,2275.0,9838.0
2019-01-03 13:00:00,2280.0,2295.0,2265.0,2265.0,4143.0
2019-01-03 14:00:00,2265.0,2270.0,2240.0,2240.0,12896.0
2019-01-03 15:00:00,2280.0,2305.0,2265.0,2280.0,12457.0
2019-01-04 09:00:00,2250.0,2270.0,2240.0,2270.0,8146.0
2019-01-04 10:00:00,2270.0,2290.0,2260.0,2260.0,3777.0
2019-01-04 11:00:00,2260.0,2270.0,2250.0,2250.0,1474.0
2019-01-04 12:00:00,2240.0,2260.0,2240.0,2245.0,5765.0
2019-01-04 13:00:00,2230.0,2230.0,2225.0,2225.0,4831.0
2019-01-04 14:00:00,2205.0,2255.0,2205.0,2225.0,10528.0
2019-01-04 15:00:00,2245.0,2260.0,2240.0,2260.0,2182.0
2019-01-07 09:00:00,2345.0,2355.0,2340.0,2350.0,17246.0
2019-01-07 10:00:00,2340.0,2345.0,2335.0,2345.0,13552.0
2019-01-07 11:00:00,2350.0,2350.0,2340.0,2340.0,3858.0
2019-01-07 12:00:00,2325.0,2385.0,2315.0,2340.0,20389.0
2019-01-07 13:00:00,2300.0,2325.0,2260.0,2325.0,9968.0
2019-01-07 14:00:00,2255.0,2340.0,2255.0,2300.0,10470.0
2019-01-07 15:00:00,2345.0,2355.0,2335.0,2335.0,5224.0
2019-01-08 09:00:00,2340.0,2380.0,2340.0,2350.0,5798.0
2019-01-08 10:00:00,2350.0,2380.0,2350.0,2365.0,3012.0
2019-01-08 11:00:00,2365.0,2380.0,2365.0,2365.0,5076.0
2019-01-08 12:00:00,2365.0,2385.0,2355.0,2370.0,5285.0
2019-01-08 13:00:00,2370.0,2385.0,2365.0,2365.0,3810.0
2019-01-08 14:00:00,2365.0,2385.0,2365.0,2375.0,4046.0
2019-01-08 15:00:00,2375.0,2380.0,2365.0,2365.0,5875.0
2019-01-09 09:00:00,2420.0,2445.0,2415.0,2440.0,2324.0
2019-01-09 10:00:00,2395.0,2410.0,2385.0,2385.0,10618.0
2019-01-09 11:00:00,2385.0,2450.0,2385.0,2420.0,21873.0
2019-01-09 12:00:00,2380.0,2400.0,2380.0,2385.0,3588.0
2019-01-09 13:00:00,2385.0,2400.0,2380.0,2380.0,5933.0
2019-01-09 14:00:00,2365.0,2395.0,2365.0,2380.0,13114.0
2019-01-09 15:00:00,2385.0,2395.0,2385.0,2385.0,2038.0
2019-01-10 09:00:00,2410.0,2495.0,2410.0,2440.0,13067.0
2019-01-10 10:00:00,2440.0,2440.0,2400.0,2425.0,10137.0
2019-01-10 11:00:00,2425.0,2425.0,2370.0,2400.0,18952.0
2019-01-10 12:00:00,2410.0,2415.0,2400.0,2410.0,1192.0
2019-01-10 13:00:00,2410.0,2415.0,2395.0,2395.0,4047.0
2019-01-10 14:00:00,2410.0,2420.0,2410.0,2410.0,4443.0
2019-01-10 15:00:00,2415.0,2435.0,2410.0,2430.0,2301.0
2019-01-11 09:00:00,2435.0,2450.0,2435.0,2450.0,2424.0
2019-01-11 10:00:00,2445.0,2465.0,2440.0,2445.0,3701.0
2019-01-11 11:00:00,2435.0,2440.0,2425.0,2435.0,1887.0
2019-01-11 12:00:00,2435.0,2440.0,2415.0,2415.0,4133.0
2019-01-11 13:00:00,2420.0,2470.0,2420.0,2450.0,9330.0
2019-01-11 14:00:00,2410.0,2480.0,2350.0,2410.0,5330.0
2019-01-11 15:00:00,2415.0,2440.0,2415.0,2440.0,1461.0
2019-01-14 09:00:00,2490.0,2530.0,2425.0,2490.0,42289.0
2019-01-14 10:00:00,2490.0,2495.0,2455.0,2455.0,5401.0
2019-01-14 11:00:00,2485.0,2485.0,2475.0,2485.0,1974.0
2019-01-14 12:00:00,2485.0,2495.0,2470.0,2495.0,4761.0
2019-01-14 13:00:00,2495.0,2495.0,2470.0,2475.0,1758.0
2019-01-14 14:00:00,2475.0,2500.0,2475.0,2500.0,4355.0
2019-01-14 15:00:00,2495.0,2525.0,2495.0,2520.0,20712.0
2019-01-15 09:00:00,2540.0,2540.0,2500.0,2530.0,6034.0
2019-01-15 10:00:00,2540.0,2540.0,2510.0,2510.0,8235.0
2019-01-15 11:00:00,2505.0,2570.0,2490.0,2565.0,36468.0
2019-01-15 12:00:00,2520.0,2535.0,2500.0,2520.0,15316.0
2019-01-15 13:00:00,2520.0,2530.0,2520.0,2530.0,5329.0
2019-01-15 14:00:00,2535.0,2545.0,2520.0,2540.0,5612.0
2019-01-15 15:00:00,2540.0,2540.0,2480.0,2520.0,5110.0
2019-01-16 09:00:00,2560.0,2560.0,2500.0,2540.0,6683.0
2019-01-16 10:00:00,2515.0,2545.0,2515.0,2540.0,5691.0
2019-01-16 11:00:00,2540.0,2565.0,2535.0,2560.0,4439.0
2019-01-16 12:00:00,2550.0,2555.0,2530.0,2530.0,11174.0
2019-01-16 13:00:00,2535.0,2565.0,2535.0,2565.0,7483.0
2019-01-16 14:00:00,2560.0,2575.0,2550.0,2575.0,11267.0
2019-01-16 15:00:00,2575.0,2580.0,2565.0,2575.0,9662.0
2019-01-17 09:00:00,2590.0,2590.0,2580.0,2580.0,2715.0
2019-01-17 10:00:00,2550.0,2575.0,2550.0,2565.0,6762.0
2019-01-17 11:00:00,2565.0,2600.0,2565.0,2600.0,14550.0
2019-01-17 12:00:00,2550.0,2585.0,2550.0,2580.0,18290.0
2019-01-17 13:00:00,2555.0,2565.0,2550.0,2550.0,9421.0
2019-01-17 14:00:00,2590.0,2590.0,2560.0,2560.0,10542.0
2019-01-17 15:00:00,2575.0,2575.0,2550.0,2550.0,8588.0
2019-01-18 09:00:00,2560.0,2610.0,2560.0,2595.0,9458.0
2019-01-18 10:00:00,2595.0,2595.0,2585.0,2590.0,1369.0
2019-01-18 11:00:00,2585.0,2595.0,2580.0,2595.0,2073.0
2019-01-18 12:00:00,2580.0,2605.0,2580.0,2605.0,12216.0
2019-01-18 13:00:00,2600.0,2605.0,2590.0,2605.0,6675.0
2019-01-18 14:00:00,2610.0,2620.0,2600.0,2615.0,9900.0
2019-01-18 15:00:00,2615.0,2615.0,2600.0,2600.0,5617.0
2019-01-21 09:00:00,2605.0,2610.0,2600.0,2610.0,5169.0
2019-01-21 10:00:00,2610.0,2610.0,2595.0,2595.0,8209.0
2019-01-21 11:00:00,2605.0,2605.0,2595.0,2605.0,4216.0
2019-01-21 12:00:00,2565.0,2585.0,2550.0,2570.0,6687.0
2019-01-21 13:00:00,2570.0,2605.0,2560.0,2605.0,10357.0
2019-01-21 14:00:00,2570.0,2615.0,2550.0,2565.0,15503.0
2019-01-21 15:00:00,2615.0,2620.0,2595.0,2600.0,4149.0
2019-01-22 09:00:00,2590.0,2630.0,2590.0,2610.0,4564.0
2019-01-22 10:00:00,2605.0,2605.0,2595.0,2600.0,7842.0
2019-01-22 11:00:00,2595.0,2605.0,2585.0,2590.0,7407.0
2019-01-22 12:00:00,2590.0,2605.0,2590.0,2600.0,5382.0
2019-01-22 13:00:00,2600.0,2600.0,2595.0,2600.0,4330.0
2019-01-22 14:00:00,2595.0,2600.0,2590.0,2600.0,4777.0
2019-01-22 15:00:00,2595.0,2600.0,2595.0,2595.0,4166.0
2019-01-23 09:00:00,2585.0,2585.0,2585.0,2585.0,3079.0
2019-01-23 10:00:00,2555.0,2590.0,2545.0,2590.0,7860.0
2019-01-23 11:00:00,2575.0,2585.0,2535.0,2555.0,8269.0
2019-01-23 12:00:00,2630.0,2630.0,2580.0,2610.0,2406.0
2019-01-23 13:00:00,2590.0,2600.0,2590.0,2590.0,3097.0
2019-01-23 14:00:00,2600.0,2610.0,2580.0,2580.0,5748.0
2019-01-23 15:00:00,2585.0,2590.0,2575.0,2575.0,7676.0
2019-01-24 09:00:00,2570.0,2570.0,2570.0,2570.0,2067.0
2019-01-24 10:00:00,2570.0,2570.0,2555.0,2555.0,4279.0
2019-01-24 11:00:00,2555.0,2570.0,2555.0,2570.0,2711.0
2019-01-24 12:00:00,2580.0,2580.0,2540.0,2550.0,11840.0
2019-01-24 13:00:00,2550.0,2595.0,2550.0,2595.0,2488.0
2019-01-24 14:00:00,2590.0,2590.0,2570.0,2590.0,5310.0
2019-01-24 15:00:00,2550.0,2580.0,2550.0,2560.0,836.0
2019-01-25 09:00:00,2560.0,2595.0,2555.0,2595.0,2363.0
2019-01-25 10:00:00,2590.0,2590.0,2555.0,2590.0,663.0
2019-01-25 11:00:00,2590.0,2590.0,2575.0,2585.0,1916.0
2019-01-25 12:00:00,2585.0,2590.0,2575.0,2575.0,4059.0
2019-01-25 13:00:00,2580.0,2585.0,2575.0,2575.0,8443.0
2019-01-25 14:00:00,2575.0,2575.0,2550.0,2555.0,13072.0
2019-01-25 15:00:00,2575.0,2575.0,2570.0,2575.0,300.0
2019-01-28 09:00:00,2530.0,2550.0,2520.0,2550.0,5121.0
2019-01-28 10:00:00,2555.0,2555.0,2530.0,2530.0,7675.0
2019-01-28 11:00:00,2550.0,2555.0,2550.0,2555.0,3312.0
2019-01-28 12:00:00,2545.0,2560.0,2545.0,2550.0,5009.0
2019-01-28 13:00:00,2550.0,2550.0,2535.0,2545.0,6636.0
2019-01-28 14:00:00,2570.0,2575.0,2545.0,2560.0,2167.0
2019-01-28 15:00:00,2570.0,2590.0,2570.0,2575.0,2248.0
2019-01-29 09:00:00,2530.0,2550.0,2515.0,2540.0,15139.0
2019-01-29 10:00:00,2540.0,2540.0,2515.0,2520.0,2386.0
