Datetime,Open,High,Low,Close,Volume
2017-07-20 10:00:00,5560.0,5680.0,5550.0,5630.0,216569.0
2017-07-20 11:00:00,5540.0,5570.0,5520.0,5550.0,124386.0
2017-07-20 12:00:00,5640.0,5700.0,5590.0,5600.0,137588.0
2017-07-20 13:00:00,5630.0,5680.0,5600.0,5640.0,207221.0
2017-07-20 14:00:00,5710.0,5750.0,5540.0,5630.0,524852.0
2017-07-20 15:00:00,5600.0,5610.0,5520.0,5540.0,259174.0
2017-07-21 09:00:00,5400.0,5400.0,5090.0,5260.0,2801377.0
2017-07-21 10:00:00,5260.0,5470.0,5240.0,5380.0,1449062.0
2017-07-21 11:00:00,5370.0,5380.0,5330.0,5380.0,401806.0
2017-07-21 12:00:00,5380.0,5410.0,5350.0,5380.0,160821.0
2017-07-21 13:00:00,5370.0,5420.0,5320.0,5400.0,301309.0
2017-07-21 14:00:00,5400.0,5410.0,5340.0,5370.0,325044.0
2017-07-21 15:00:00,5380.0,5380.0,5310.0,5310.0,263167.0
2017-07-24 09:00:00,5550.0,5550.0,5510.0,5510.0,205865.0
2017-07-24 10:00:00,5520.0,5550.0,5500.0,5550.0,233924.0
2017-07-24 11:00:00,5500.0,5550.0,5480.0,5520.0,146219.0
2017-07-24 12:00:00,5510.0,5540.0,5510.0,5520.0,132444.0
2017-07-24 13:00:00,5530.0,5600.0,5500.0,5510.0,561356.0
2017-07-24 14:00:00,5520.0,5540.0,5470.0,5500.0,173239.0
2017-07-24 15:00:00,5250.0,5560.0,5250.0,5530.0,860386.0
2017-07-25 09:00:00,5480.0,5490.0,5350.0,5360.0,394757.0
2017-07-25 10:00:00,5360.0,5370.0,5290.0,5360.0,347158.0
2017-07-25 11:00:00,5360.0,5380.0,5330.0,5360.0,98226.0
2017-07-25 12:00:00,5370.0,5430.0,5350.0,5400.0,176332.0
2017-07-25 13:00:00,5410.0,5410.0,5310.0,5340.0,180071.0
2017-07-25 14:00:00,5340.0,5350.0,5290.0,5330.0,179835.0
2017-07-25 15:00:00,5520.0,5630.0,5430.0,5490.0,656694.0
2017-07-26 09:00:00,5050.0,5100.0,5050.0,5070.0,170212.0
2017-07-26 10:00:00,5120.0,5140.0,5080.0,5110.0,232122.0
2017-07-26 11:00:00,5100.0,5110.0,5040.0,5060.0,299811.0
2017-07-26 12:00:00,5170.0,5210.0,5130.0,5200.0,188309.0
2017-07-26 13:00:00,5330.0,5380.0,5120.0,5170.0,580791.0
2017-07-26 14:00:00,5190.0,5200.0,5120.0,5130.0,123979.0
2017-07-26 15:00:00,5120.0,5120.0,5070.0,5100.0,221825.0
2017-07-27 09:00:00,5100.0,5190.0,5040.0,5070.0,296491.0
2017-07-27 10:00:00,5070.0,5100.0,5010.0,5070.0,126715.0
2017-07-27 11:00:00,5070.0,5080.0,5010.0,5020.0,168688.0
2017-07-27 12:00:00,5020.0,5050.0,5010.0,5030.0,66224.0
2017-07-27 13:00:00,5040.0,5060.0,5010.0,5030.0,97971.0
2017-07-27 14:00:00,5020.0,5050.0,5010.0,5040.0,111842.0
2017-07-27 15:00:00,5030.0,5050.0,5010.0,5010.0,151955.0
2017-07-28 09:00:00,4830.0,4840.0,4780.0,4810.0,386421.0
2017-07-28 10:00:00,4735.0,4765.0,4725.0,4730.0,268528.0
2017-07-28 11:00:00,4810.0,4820.0,4710.0,4730.0,606538.0
2017-07-28 12:00:00,4890.0,4905.0,4820.0,4830.0,243557.0
2017-07-28 13:00:00,4945.0,4955.0,4905.0,4920.0,220558.0
2017-07-28 14:00:00,4980.0,5030.0,4885.0,4945.0,427575.0
2017-07-28 15:00:00,4915.0,4915.0,4880.0,4895.0,315850.0
2017-07-31 09:00:00,4635.0,4740.0,4615.0,4715.0,376752.0
2017-07-31 10:00:00,4715.0,4775.0,4705.0,4715.0,282278.0
2017-07-31 11:00:00,4715.0,4760.0,4705.0,4745.0,161138.0
2017-07-31 12:00:00,4745.0,4745.0,4705.0,4705.0,73732.0
2017-07-31 13:00:00,4710.0,4710.0,4640.0,4685.0,216857.0
2017-07-31 14:00:00,4685.0,4715.0,4680.0,4705.0,112725.0
2017-07-31 15:00:00,4700.0,4730.0,4695.0,4695.0,119396.0
2017-08-01 09:00:00,4690.0,4725.0,4665.0,4665.0,84567.0
2017-08-01 10:00:00,4735.0,4735.0,4675.0,4685.0,165637.0
2017-08-01 11:00:00,4780.0,4785.0,4725.0,4735.0,110189.0
2017-08-01 12:00:00,4700.0,4800.0,4645.0,4735.0,312389.0
2017-08-01 13:00:00,4765.0,4805.0,4765.0,4795.0,154251.0
2017-08-01 14:00:00,4735.0,4775.0,4735.0,4770.0,155560.0
2017-08-01 15:00:00,4795.0,4800.0,4765.0,4775.0,72211.0
2017-08-02 09:00:00,4815.0,4825.0,4790.0,4815.0,73435.0
2017-08-02 10:00:00,4815.0,4820.0,4805.0,4805.0,58065.0
2017-08-02 11:00:00,4785.0,4820.0,4785.0,4815.0,56187.0
2017-08-02 12:00:00,4620.0,4875.0,4620.0,4820.0,765751.0
2017-08-02 13:00:00,4800.0,4820.0,4785.0,4790.0,54467.0
2017-08-02 14:00:00,4820.0,4830.0,4765.0,4805.0,188417.0
2017-08-02 15:00:00,4790.0,4800.0,4780.0,4790.0,34413.0
2017-08-03 09:00:00,4805.0,4810.0,4655.0,4680.0,388969.0
2017-08-03 10:00:00,4680.0,4695.0,4605.0,4605.0,244948.0
2017-08-03 11:00:00,4610.0,4645.0,4555.0,4610.0,210479.0
2017-08-03 12:00:00,4615.0,4630.0,4570.0,4610.0,106887.0
2017-08-03 13:00:00,4625.0,4625.0,4600.0,4610.0,76284.0
2017-08-03 14:00:00,4610.0,4620.0,4540.0,4580.0,187773.0
2017-08-03 15:00:00,4585.0,4610.0,4570.0,4575.0,80835.0
2017-08-04 09:00:00,4570.0,4570.0,4520.0,4530.0,74101.0
2017-08-04 10:00:00,4560.0,4575.0,4520.0,4570.0,115949.0
2017-08-04 11:00:00,4515.0,4570.0,4505.0,4560.0,74036.0
2017-08-04 12:00:00,4600.0,4695.0,4540.0,4565.0,193217.0
2017-08-04 13:00:00,4570.0,4580.0,4505.0,4525.0,83201.0
2017-08-04 14:00:00,4565.0,4575.0,4485.0,4570.0,227824.0
2017-08-04 15:00:00,4530.0,4575.0,4500.0,4515.0,61974.0
2017-08-07 09:00:00,4540.0,4660.0,4530.0,4660.0,182072.0
2017-08-07 10:00:00,4660.0,4720.0,4650.0,4700.0,164212.0
2017-08-07 11:00:00,4700.0,4750.0,4695.0,4725.0,83799.0
2017-08-07 12:00:00,4730.0,4730.0,4705.0,4715.0,53020.0
2017-08-07 13:00:00,4720.0,4725.0,4690.0,4705.0,57765.0
2017-08-07 14:00:00,4705.0,4720.0,4645.0,4655.0,86882.0
2017-08-07 15:00:00,4655.0,4660.0,4615.0,4615.0,89823.0
2017-08-08 09:00:00,4800.0,4830.0,4795.0,4830.0,81978.0
2017-08-08 10:00:00,4775.0,4835.0,4775.0,4820.0,275691.0
2017-08-08 11:00:00,4820.0,4830.0,4800.0,4800.0,120379.0
2017-08-08 12:00:00,4765.0,4780.0,4735.0,4750.0,133416.0
2017-08-08 13:00:00,4710.0,4775.0,4695.0,4765.0,226225.0
2017-08-08 14:00:00,4650.0,4725.0,4650.0,4710.0,190808.0
2017-08-08 15:00:00,4755.0,4785.0,4750.0,4775.0,74428.0
2017-08-09 09:00:00,4690.0,4750.0,4690.0,4700.0,131418.0
2017-08-09 10:00:00,4695.0,4710.0,4685.0,4710.0,78055.0
2017-08-09 11:00:00,4705.0,4740.0,4675.0,4690.0,264282.0
2017-08-09 12:00:00,4745.0,4745.0,4715.0,4725.0,58252.0
2017-08-09 13:00:00,4730.0,4785.0,4720.0,4745.0,86303.0
2017-08-09 14:00:00,4720.0,4725.0,4685.0,4695.0,141643.0
2017-08-09 15:00:00,4785.0,4815.0,4700.0,4725.0,264980.0
2017-08-10 09:00:00,4595.0,4615.0,4590.0,4590.0,103669.0
2017-08-10 10:00:00,4690.0,4770.0,4615.0,4675.0,273739.0
2017-08-10 11:00:00,4675.0,4675.0,4535.0,4545.0,367387.0
2017-08-10 12:00:00,4555.0,4570.0,4480.0,4510.0,330978.0
2017-08-10 13:00:00,4510.0,4520.0,4440.0,4450.0,237532.0
2017-08-10 14:00:00,4445.0,4560.0,4405.0,4535.0,406329.0
2017-08-10 15:00:00,4530.0,4635.0,4530.0,4600.0,308701.0
2017-08-11 09:00:00,4535.0,4545.0,4510.0,4525.0,112900.0
2017-08-11 10:00:00,4520.0,4525.0,4460.0,4460.0,154082.0
2017-08-11 11:00:00,4545.0,4565.0,4515.0,4535.0,94958.0
2017-08-11 12:00:00,4470.0,4585.0,4440.0,4540.0,177125.0
2017-08-11 13:00:00,4545.0,4565.0,4515.0,4565.0,112639.0
2017-08-11 14:00:00,4545.0,4650.0,4520.0,4555.0,235740.0
2017-08-11 15:00:00,4565.0,4565.0,4530.0,4545.0,69017.0
2017-08-14 09:00:00,4520.0,4580.0,4505.0,4555.0,158958.0
2017-08-14 10:00:00,4555.0,4610.0,4545.0,4605.0,131786.0
2017-08-14 11:00:00,4605.0,4615.0,4570.0,4580.0,107859.0
2017-08-14 12:00:00,4585.0,4610.0,4585.0,4610.0,75371.0
2017-08-14 13:00:00,4610.0,4645.0,4605.0,4625.0,120303.0
2017-08-14 14:00:00,4625.0,4630.0,4570.0,4590.0,127929.0
2017-08-14 15:00:00,4585.0,4620.0,4585.0,4620.0,34483.0
2017-08-16 09:00:00,4630.0,4630.0,4600.0,4610.0,102038.0
2017-08-16 10:00:00,4660.0,4660.0,4620.0,4630.0,158194.0
2017-08-16 11:00:00,4665.0,4670.0,4645.0,4660.0,114302.0
2017-08-16 12:00:00,4700.0,4780.0,4690.0,4730.0,453454.0
2017-08-16 13:00:00,4710.0,4710.0,4640.0,4650.0,194252.0
2017-08-16 14:00:00,4730.0,4735.0,4695.0,4710.0,170590.0
2017-08-16 15:00:00,4650.0,4675.0,4620.0,4670.0,120686.0
2017-08-17 09:00:00,4550.0,4600.0,4525.0,4600.0,201496.0
2017-08-17 10:00:00,4595.0,4630.0,4595.0,4615.0,94875.0
2017-08-17 11:00:00,4555.0,4560.0,4520.0,4550.0,203823.0
2017-08-17 12:00:00,4630.0,4670.0,4530.0,4610.0,191618.0
2017-08-17 13:00:00,4600.0,4605.0,4560.0,4565.0,80799.0
2017-08-17 14:00:00,4610.0,4625.0,4590.0,4600.0,81619.0
2017-08-17 15:00:00,4565.0,4575.0,4545.0,4550.0,138880.0
2017-08-18 09:00:00,4530.0,4625.0,4520.0,4615.0,126090.0
2017-08-18 10:00:00,4615.0,4640.0,4585.0,4610.0,87872.0
2017-08-18 11:00:00,4620.0,4665.0,4605.0,4665.0,82927.0
2017-08-18 12:00:00,4660.0,4670.0,4645.0,4650.0,85138.0
2017-08-18 13:00:00,4650.0,4655.0,4620.0,4630.0,120248.0
2017-08-18 14:00:00,4630.0,4685.0,4625.0,4675.0,151037.0
2017-08-18 15:00:00,4670.0,4680.0,4650.0,4650.0,66969.0
2017-08-21 09:00:00,4590.0,4610.0,4570.0,4580.0,85683.0
2017-08-21 10:00:00,4575.0,4590.0,4570.0,4570.0,52124.0
2017-08-21 11:00:00,4620.0,4620.0,4590.0,4595.0,70422.0
2017-08-21 12:00:00,4650.0,4685.0,4605.0,4675.0,132619.0
2017-08-21 13:00:00,4605.0,4635.0,4595.0,4620.0,60717.0
2017-08-21 14:00:00,4675.0,4675.0,4600.0,4605.0,144923.0
2017-08-21 15:00:00,4620.0,4625.0,4595.0,4615.0,50581.0
2017-08-22 09:00:00,4565.0,4600.0,4545.0,4560.0,132850.0
2017-08-22 10:00:00,4555.0,4565.0,4545.0,4550.0,79956.0
2017-08-22 11:00:00,4545.0,4555.0,4515.0,4515.0,163483.0
2017-08-22 12:00:00,4515.0,4520.0,4510.0,4510.0,96954.0
2017-08-22 13:00:00,4510.0,4585.0,4505.0,4575.0,216910.0
2017-08-22 14:00:00,4570.0,4595.0,4560.0,4590.0,161693.0
2017-08-22 15:00:00,4590.0,4620.0,4590.0,4620.0,108802.0
2017-08-23 09:00:00,4525.0,4530.0,4510.0,4510.0,121312.0
2017-08-23 10:00:00,4515.0,4530.0,4510.0,4530.0,103257.0
2017-08-23 11:00:00,4550.0,4555.0,4515.0,4520.0,169290.0
2017-08-23 12:00:00,4560.0,4565.0,4545.0,4555.0,49529.0
2017-08-23 13:00:00,4580.0,4605.0,4560.0,4580.0,100484.0
2017-08-23 14:00:00,4670.0,4670.0,4570.0,4585.0,281077.0
2017-08-23 15:00:00,4575.0,4580.0,4545.0,4570.0,95478.0
2017-08-24 09:00:00,4540.0,4615.0,4530.0,4550.0,196543.0
2017-08-24 10:00:00,4550.0,4580.0,4550.0,4565.0,73388.0
2017-08-24 11:00:00,4560.0,4580.0,4550.0,4560.0,71410.0
2017-08-24 12:00:00,4565.0,4570.0,4545.0,4545.0,62724.0
2017-08-24 13:00:00,4545.0,4550.0,4525.0,4530.0,97665.0
2017-08-24 14:00:00,4530.0,4540.0,4515.0,4530.0,133121.0
2017-08-24 15:00:00,4535.0,4540.0,4525.0,4530.0,61021.0
2017-08-25 09:00:00,4620.0,4625.0,4610.0,4610.0,142310.0
2017-08-25 10:00:00,4545.0,4605.0,4540.0,4600.0,137276.0
2017-08-25 11:00:00,4600.0,4630.0,4575.0,4620.0,213768.0
2017-08-25 12:00:00,4570.0,4570.0,4530.0,4545.0,75328.0
2017-08-25 13:00:00,4525.0,4610.0,4520.0,4600.0,198350.0
2017-08-25 14:00:00,4540.0,4550.0,4530.0,4545.0,37095.0
2017-08-25 15:00:00,4600.0,4600.0,4530.0,4565.0,126445.0
2017-08-28 09:00:00,4620.0,4675.0,4555.0,4565.0,165297.0
2017-08-28 10:00:00,4565.0,4625.0,4560.0,4605.0,67805.0
2017-08-28 11:00:00,4605.0,4605.0,4570.0,4585.0,70351.0
2017-08-28 12:00:00,4590.0,4590.0,4580.0,4580.0,21959.0
2017-08-28 13:00:00,4585.0,4610.0,4575.0,4590.0,61192.0
2017-08-28 14:00:00,4590.0,4610.0,4575.0,4595.0,83452.0
2017-08-28 15:00:00,4595.0,4600.0,4575.0,4600.0,62127.0
2017-08-29 09:00:00,4620.0,4665.0,4610.0,4650.0,174258.0
2017-08-29 10:00:00,4550.0,4625.0,4545.0,4625.0,255836.0
2017-08-29 11:00:00,4520.0,4565.0,4505.0,4550.0,149321.0
2017-08-29 12:00:00,4550.0,4565.0,4515.0,4530.0,129908.0
2017-08-29 13:00:00,4530.0,4530.0,4480.0,4515.0,165632.0
2017-08-29 14:00:00,4570.0,4595.0,4530.0,4550.0,126887.0
2017-08-29 15:00:00,4520.0,4525.0,4500.0,4520.0,37704.0
2017-08-30 09:00:00,4600.0,4610.0,4575.0,4600.0,91181.0
2017-08-30 10:00:00,4600.0,4625.0,4595.0,4600.0,85058.0
2017-08-30 11:00:00,4610.0,4615.0,4595.0,4595.0,38467.0
2017-08-30 12:00:00,4630.0,4635.0,4610.0,4615.0,94546.0
2017-08-30 13:00:00,4620.0,4620.0,4600.0,4605.0,90673.0
2017-08-30 14:00:00,4690.0,4710.0,4620.0,4625.0,242390.0
2017-08-30 15:00:00,4605.0,4620.0,4595.0,4610.0,53402.0
2017-08-31 09:00:00,4615.0,4615.0,4560.0,4560.0,114570.0
2017-08-31 10:00:00,4565.0,4565.0,4525.0,4530.0,178172.0
2017-08-31 11:00:00,4530.0,4550.0,4515.0,4545.0,101064.0
2017-08-31 12:00:00,4545.0,4550.0,4530.0,4545.0,81012.0
2017-08-31 13:00:00,4550.0,4550.0,4530.0,4535.0,80488.0
2017-08-31 14:00:00,4530.0,4545.0,4520.0,4520.0,111405.0
2017-08-31 15:00:00,4520.0,4540.0,4515.0,4525.0,71838.0
2017-09-01 09:00:00,4590.0,4590.0,4580.0,4580.0,52101.0
2017-09-01 10:00:00,4590.0,4610.0,4575.0,4595.0,102469.0
2017-09-01 11:00:00,4585.0,4600.0,4575.0,4595.0,100973.0
2017-09-01 12:00:00,4550.0,4595.0,4525.0,4575.0,212645.0
2017-09-01 13:00:00,4570.0,4575.0,4555.0,4560.0,49246.0
2017-09-01 14:00:00,4575.0,4575.0,4545.0,4565.0,103482.0
2017-09-01 15:00:00,4560.0,4585.0,4550.0,4585.0,67393.0
2017-09-04 09:00:00,4380.0,4525.0,4365.0,4455.0,364533.0
2017-09-04 10:00:00,4460.0,4485.0,4455.0,4485.0,93543.0
2017-09-04 11:00:00,4485.0,4530.0,4480.0,4515.0,109002.0
2017-09-04 12:00:00,4515.0,4520.0,4500.0,4500.0,29760.0
2017-09-04 13:00:00,4500.0,4510.0,4450.0,4460.0,88080.0
2017-09-04 14:00:00,4465.0,4495.0,4465.0,4485.0,41255.0
2017-09-04 15:00:00,4480.0,4485.0,4420.0,4430.0,149109.0
2017-09-05 09:00:00,4190.0,4195.0,4110.0,4120.0,587529.0
2017-09-05 10:00:00,4230.0,4245.0,4190.0,4195.0,361047.0
2017-09-05 11:00:00,4135.0,4140.0,4115.0,4120.0,231187.0
2017-09-05 12:00:00,4365.0,4365.0,4260.0,4275.0,387533.0
2017-09-05 13:00:00,4270.0,4275.0,4220.0,4230.0,293451.0
2017-09-05 14:00:00,4120.0,4235.0,4120.0,4130.0,456563.0
2017-09-05 15:00:00,4435.0,4465.0,4350.0,4365.0,277587.0
2017-09-06 09:00:00,4125.0,4300.0,4125.0,4240.0,655493.0
2017-09-06 10:00:00,4240.0,4270.0,4190.0,4195.0,152086.0
2017-09-06 11:00:00,4190.0,4210.0,4190.0,4200.0,65806.0
2017-09-06 12:00:00,4200.0,4210.0,4180.0,4185.0,47295.0
2017-09-06 13:00:00,4185.0,4200.0,4125.0,4135.0,128678.0
2017-09-06 14:00:00,4155.0,4175.0,4150.0,4175.0,125264.0
2017-09-06 15:00:00,4135.0,4160.0,4125.0,4155.0,185320.0
2017-09-07 09:00:00,4535.0,4550.0,4510.0,4510.0,295995.0
2017-09-07 10:00:00,4210.0,4370.0,4205.0,4355.0,658166.0
2017-09-07 11:00:00,4355.0,4560.0,4355.0,4480.0,1627841.0
2017-09-07 12:00:00,4475.0,4535.0,4470.0,4510.0,458715.0
2017-09-07 13:00:00,4505.0,4510.0,4480.0,4480.0,178577.0
2017-09-07 14:00:00,4485.0,4605.0,4480.0,4585.0,910252.0
2017-09-07 15:00:00,4585.0,4600.0,4515.0,4535.0,649432.0
2017-09-08 09:00:00,4400.0,4405.0,4375.0,4375.0,74083.0
2017-09-08 10:00:00,4405.0,4415.0,4370.0,4375.0,115773.0
2017-09-08 11:00:00,4375.0,4410.0,4370.0,4405.0,74331.0
2017-09-08 12:00:00,4440.0,4440.0,4400.0,4415.0,75652.0
2017-09-08 13:00:00,4370.0,4440.0,4370.0,4435.0,111691.0
2017-09-08 14:00:00,4420.0,4425.0,4405.0,4405.0,31026.0
2017-09-08 15:00:00,4460.0,4480.0,4350.0,4370.0,606342.0
2017-09-11 09:00:00,4350.0,4480.0,4335.0,4470.0,253063.0
2017-09-11 10:00:00,4465.0,4555.0,4465.0,4540.0,419300.0
2017-09-11 11:00:00,4540.0,4555.0,4515.0,4530.0,119282.0
2017-09-11 12:00:00,4525.0,4575.0,4520.0,4570.0,127418.0
2017-09-11 13:00:00,4570.0,4600.0,4565.0,4575.0,200173.0
2017-09-11 14:00:00,4570.0,4600.0,4540.0,4600.0,188645.0
2017-09-11 15:00:00,4600.0,4650.0,4595.0,4640.0,315605.0
2017-09-12 09:00:00,4645.0,4650.0,4625.0,4630.0,51565.0
2017-09-12 10:00:00,4575.0,4645.0,4565.0,4645.0,102227.0
2017-09-12 11:00:00,4630.0,4630.0,4560.0,4570.0,142777.0
2017-09-12 12:00:00,4655.0,4675.0,4635.0,4655.0,141643.0
2017-09-12 13:00:00,4655.0,4660.0,4625.0,4635.0,96896.0
2017-09-12 14:00:00,4700.0,4710.0,4595.0,4645.0,343049.0
2017-09-12 15:00:00,4635.0,4640.0,4615.0,4630.0,52122.0
2017-09-13 09:00:00,4685.0,4750.0,4685.0,4725.0,211160.0
2017-09-13 10:00:00,4730.0,4730.0,4655.0,4655.0,129003.0
2017-09-13 11:00:00,4690.0,4690.0,4660.0,4685.0,95193.0
2017-09-13 12:00:00,4755.0,4840.0,4740.0,4765.0,785620.0
2017-09-13 13:00:00,4765.0,4770.0,4680.0,4700.0,208233.0
2017-09-13 14:00:00,4700.0,4720.0,4675.0,4685.0,101624.0
2017-09-13 15:00:00,4660.0,4780.0,4590.0,4755.0,420636.0
2017-09-14 09:00:00,4690.0,4840.0,4610.0,4840.0,564439.0
2017-09-14 10:00:00,4835.0,4880.0,4815.0,4835.0,685337.0
2017-09-14 11:00:00,4835.0,4840.0,4765.0,4795.0,218832.0
2017-09-14 12:00:00,4800.0,4805.0,4780.0,4795.0,75665.0
2017-09-14 13:00:00,4790.0,4795.0,4725.0,4755.0,187558.0
2017-09-14 14:00:00,4755.0,4765.0,4730.0,4750.0,136846.0
2017-09-14 15:00:00,4750.0,4760.0,4745.0,4745.0,119542.0
2017-09-15 09:00:00,4930.0,4935.0,4890.0,4930.0,280248.0
2017-09-15 10:00:00,4900.0,4920.0,4875.0,4920.0,186777.0
2017-09-15 11:00:00,4925.0,4945.0,4895.0,4895.0,338606.0
2017-09-15 12:00:00,4895.0,4940.0,4890.0,4930.0,488041.0
2017-09-15 13:00:00,4835.0,4870.0,4810.0,4865.0,384820.0
2017-09-15 14:00:00,4735.0,4850.0,4675.0,4840.0,434277.0
2017-09-15 15:00:00,4860.0,4925.0,4850.0,4895.0,481496.0
2017-09-18 09:00:00,4995.0,5130.0,4975.0,5040.0,1251036.0
2017-09-18 10:00:00,5040.0,5080.0,4985.0,5020.0,328064.0
2017-09-18 11:00:00,5020.0,5030.0,4995.0,5020.0,143979.0
2017-09-18 12:00:00,5020.0,5040.0,5000.0,5030.0,108283.0
2017-09-18 13:00:00,5030.0,5050.0,4995.0,5000.0,236312.0
2017-09-18 14:00:00,5010.0,5010.0,4840.0,4885.0,627468.0
2017-09-18 15:00:00,4885.0,4900.0,4870.0,4885.0,178060.0
2017-09-19 09:00:00,4880.0,4890.0,4870.0,4880.0,92095.0
2017-09-19 10:00:00,4855.0,4905.0,4850.0,4875.0,129537.0
2017-09-19 11:00:00,4820.0,4860.0,4815.0,4855.0,84846.0
2017-09-19 12:00:00,4925.0,4925.0,4835.0,4835.0,357422.0
2017-09-19 13:00:00,4795.0,4800.0,4765.0,4770.0,197210.0
2017-09-19 14:00:00,4835.0,4845.0,4780.0,4795.0,350014.0
2017-09-19 15:00:00,4765.0,4840.0,4760.0,4820.0,81811.0
2017-09-20 09:00:00,4690.0,4695.0,4650.0,4660.0,294471.0
2017-09-20 10:00:00,4660.0,4660.0,4600.0,4600.0,215071.0
2017-09-20 11:00:00,4710.0,4740.0,4690.0,4690.0,122489.0
2017-09-20 12:00:00,4890.0,4930.0,4715.0,4730.0,369868.0
2017-09-20 13:00:00,4725.0,4735.0,4705.0,4715.0,128838.0
2017-09-20 14:00:00,4735.0,4760.0,4715.0,4730.0,143746.0
2017-09-20 15:00:00,4715.0,4730.0,4690.0,4715.0,158330.0
2017-09-21 09:00:00,4625.0,4710.0,4455.0,4600.0,486775.0
2017-09-21 10:00:00,4595.0,4680.0,4575.0,4650.0,136651.0
2017-09-21 11:00:00,4655.0,4685.0,4635.0,4650.0,97581.0
2017-09-21 12:00:00,4650.0,4680.0,4630.0,4660.0,66327.0
2017-09-21 13:00:00,4660.0,4665.0,4640.0,4640.0,78524.0
2017-09-21 14:00:00,4645.0,4650.0,4585.0,4595.0,134648.0
2017-09-21 15:00:00,4595.0,4595.0,4550.0,4550.0,128190.0
2017-09-22 09:00:00,4600.0,4605.0,4550.0,4575.0,100580.0
2017-09-22 10:00:00,4575.0,4575.0,4540.0,4540.0,88063.0
2017-09-22 11:00:00,4590.0,4610.0,4580.0,4595.0,50831.0
2017-09-22 12:00:00,4610.0,4635.0,4575.0,4625.0,153915.0
2017-09-22 13:00:00,4625.0,4640.0,4615.0,4630.0,70462.0
2017-09-22 14:00:00,4520.0,4665.0,4520.0,4610.0,277982.0
2017-09-22 15:00:00,4630.0,4630.0,4580.0,4595.0,79127.0
2017-09-25 09:00:00,4565.0,4720.0,4565.0,4670.0,293577.0
2017-09-25 10:00:00,4675.0,4675.0,4565.0,4580.0,184239.0
2017-09-25 11:00:00,4580.0,4620.0,4520.0,4555.0,138645.0
2017-09-25 12:00:00,4555.0,4600.0,4550.0,4580.0,81633.0
2017-09-25 13:00:00,4585.0,4610.0,4580.0,4600.0,76362.0
2017-09-25 14:00:00,4595.0,4600.0,4565.0,4575.0,122560.0
2017-09-25 15:00:00,4580.0,4590.0,4575.0,4590.0,69479.0
2017-09-26 09:00:00,4420.0,4440.0,4420.0,4425.0,94023.0
2017-09-26 10:00:00,4445.0,4450.0,4415.0,4425.0,94297.0
2017-09-26 11:00:00,4480.0,4490.0,4415.0,4445.0,128690.0
2017-09-26 12:00:00,4585.0,4650.0,4440.0,4460.0,256047.0
2017-09-26 13:00:00,4515.0,4535.0,4515.0,4525.0,38206.0
2017-09-26 14:00:00,4460.0,4530.0,4460.0,4520.0,75459.0
2017-09-26 15:00:00,4525.0,4525.0,4470.0,4480.0,65340.0
2017-09-27 09:00:00,4395.0,4410.0,4275.0,4330.0,470869.0
2017-09-27 10:00:00,4330.0,4360.0,4310.0,4340.0,139996.0
2017-09-27 11:00:00,4430.0,4445.0,4390.0,4395.0,134261.0
2017-09-27 12:00:00,4485.0,4520.0,4425.0,4475.0,108547.0
2017-09-27 13:00:00,4500.0,4510.0,4450.0,4455.0,62109.0
2017-09-27 14:00:00,4475.0,4505.0,4425.0,4500.0,81976.0
2017-09-27 15:00:00,4455.0,4465.0,4430.0,4430.0,72186.0
2017-09-28 09:00:00,4340.0,4485.0,4340.0,4465.0,243236.0
2017-09-28 10:00:00,4465.0,4465.0,4345.0,4350.0,125414.0
2017-09-28 11:00:00,4350.0,4380.0,4340.0,4380.0,64350.0
2017-09-28 12:00:00,4375.0,4380.0,4365.0,4370.0,36868.0
2017-09-28 13:00:00,4370.0,4375.0,4340.0,4360.0,55426.0
2017-09-28 14:00:00,4365.0,4420.0,4360.0,4380.0,71786.0
2017-09-28 15:00:00,4380.0,4385.0,4350.0,4360.0,62790.0
2017-09-29 09:00:00,4460.0,4480.0,4445.0,4455.0,124507.0
2017-09-29 10:00:00,4335.0,4465.0,4335.0,4465.0,192222.0
2017-09-29 11:00:00,4340.0,4345.0,4275.0,4340.0,159679.0
2017-09-29 12:00:00,4420.0,4420.0,4360.0,4385.0,108369.0
2017-09-29 13:00:00,4360.0,4360.0,4340.0,4355.0,52850.0
2017-09-29 14:00:00,4375.0,4390.0,4350.0,4355.0,55726.0
2017-09-29 15:00:00,4355.0,4355.0,4335.0,4345.0,27365.0
2017-10-10 09:00:00,4470.0,4480.0,4310.0,4320.0,314440.0
2017-10-10 10:00:00,4325.0,4325.0,4270.0,4280.0,365216.0
2017-10-10 11:00:00,4280.0,4290.0,4265.0,4270.0,185306.0
2017-10-10 12:00:00,4270.0,4275.0,4250.0,4250.0,145395.0
2017-10-10 13:00:00,4255.0,4285.0,4250.0,4260.0,141572.0
2017-10-10 14:00:00,4260.0,4280.0,4250.0,4255.0,172625.0
2017-10-10 15:00:00,4255.0,4280.0,4255.0,4270.0,95747.0
2017-10-11 09:00:00,4305.0,4320.0,4305.0,4315.0,79742.0
2017-10-11 10:00:00,4310.0,4330.0,4300.0,4330.0,42647.0
2017-10-11 11:00:00,4330.0,4340.0,4305.0,4305.0,75202.0
2017-10-11 12:00:00,4355.0,4365.0,4325.0,4325.0,81844.0
