Datetime,Open,High,Low,Close,Volume
2017-08-03 11:00:00,1780.0,1790.0,1750.0,1780.0,46990.0
2017-08-03 12:00:00,1775.0,1780.0,1760.0,1770.0,3154.0
2017-08-03 13:00:00,1770.0,1770.0,1760.0,1770.0,18047.0
2017-08-03 14:00:00,1760.0,1775.0,1755.0,1775.0,26641.0
2017-08-03 15:00:00,1770.0,1775.0,1755.0,1755.0,2864.0
2017-08-04 09:00:00,1750.0,1760.0,1745.0,1760.0,6256.0
2017-08-04 10:00:00,1765.0,1765.0,1730.0,1760.0,25224.0
2017-08-04 11:00:00,1765.0,1765.0,1760.0,1765.0,2706.0
2017-08-04 12:00:00,1740.0,1775.0,1740.0,1760.0,16001.0
2017-08-04 13:00:00,1770.0,1770.0,1760.0,1760.0,7271.0
2017-08-04 14:00:00,1755.0,1770.0,1740.0,1770.0,17136.0
2017-08-04 15:00:00,1765.0,1765.0,1750.0,1765.0,10869.0
2017-08-07 09:00:00,1760.0,1800.0,1760.0,1790.0,19760.0
2017-08-07 10:00:00,1790.0,1815.0,1790.0,1815.0,38052.0
2017-08-07 11:00:00,1815.0,1840.0,1805.0,1820.0,33058.0
2017-08-07 12:00:00,1830.0,1830.0,1820.0,1830.0,1590.0
2017-08-07 13:00:00,1830.0,2120.0,1820.0,1855.0,2514342.0
2017-08-07 14:00:00,1880.0,2090.0,1860.0,1895.0,5366629.0
2017-08-07 15:00:00,1895.0,1910.0,1815.0,1815.0,873742.0
2017-08-08 09:00:00,1810.0,1815.0,1795.0,1800.0,48380.0
2017-08-08 10:00:00,1820.0,1820.0,1785.0,1790.0,138033.0
2017-08-08 11:00:00,1795.0,1835.0,1785.0,1815.0,123329.0
2017-08-08 12:00:00,1790.0,1810.0,1785.0,1810.0,75542.0
2017-08-08 13:00:00,1805.0,1810.0,1780.0,1795.0,166589.0
2017-08-08 14:00:00,1850.0,1855.0,1780.0,1815.0,693485.0
2017-08-08 15:00:00,1810.0,1835.0,1810.0,1825.0,78943.0
2017-08-09 09:00:00,1745.0,1770.0,1740.0,1745.0,65904.0
2017-08-09 10:00:00,1775.0,1780.0,1755.0,1770.0,30875.0
2017-08-09 11:00:00,1760.0,1770.0,1740.0,1740.0,120904.0
2017-08-09 12:00:00,1770.0,1780.0,1765.0,1775.0,46758.0
2017-08-09 13:00:00,1760.0,1780.0,1750.0,1775.0,110957.0
2017-08-09 14:00:00,1770.0,1785.0,1765.0,1775.0,36393.0
2017-08-09 15:00:00,1800.0,1810.0,1750.0,1760.0,247132.0
2017-08-10 09:00:00,1730.0,1730.0,1725.0,1730.0,15916.0
2017-08-10 10:00:00,1725.0,1765.0,1720.0,1740.0,115451.0
2017-08-10 11:00:00,1745.0,1750.0,1725.0,1730.0,42289.0
2017-08-10 12:00:00,1735.0,1750.0,1700.0,1715.0,105702.0
2017-08-10 13:00:00,1705.0,1735.0,1705.0,1730.0,30968.0
2017-08-10 14:00:00,1725.0,1745.0,1720.0,1740.0,23257.0
2017-08-10 15:00:00,1735.0,1740.0,1725.0,1735.0,13600.0
2017-08-11 09:00:00,1700.0,1715.0,1690.0,1695.0,24290.0
2017-08-11 10:00:00,1695.0,1715.0,1690.0,1695.0,19528.0
2017-08-11 11:00:00,1705.0,1715.0,1695.0,1700.0,15359.0
2017-08-11 12:00:00,1705.0,1730.0,1695.0,1710.0,54548.0
2017-08-11 13:00:00,1710.0,1710.0,1700.0,1710.0,21940.0
2017-08-11 14:00:00,1705.0,1720.0,1700.0,1710.0,33923.0
2017-08-11 15:00:00,1700.0,1710.0,1695.0,1700.0,6740.0
2017-08-14 09:00:00,1680.0,1695.0,1660.0,1675.0,44591.0
2017-08-14 10:00:00,1680.0,1700.0,1670.0,1670.0,21933.0
2017-08-14 11:00:00,1670.0,1685.0,1650.0,1665.0,33389.0
2017-08-14 12:00:00,1665.0,1670.0,1640.0,1660.0,42902.0
2017-08-14 13:00:00,1660.0,1660.0,1645.0,1645.0,33639.0
2017-08-14 14:00:00,1660.0,1680.0,1645.0,1660.0,7993.0
2017-08-14 15:00:00,1655.0,1685.0,1645.0,1645.0,13084.0
2017-08-16 09:00:00,1750.0,1795.0,1700.0,1720.0,312423.0
2017-08-16 10:00:00,1730.0,1750.0,1720.0,1750.0,22616.0
2017-08-16 11:00:00,1730.0,1765.0,1715.0,1730.0,98769.0
2017-08-16 12:00:00,1635.0,1735.0,1635.0,1735.0,128269.0
2017-08-16 13:00:00,1740.0,1755.0,1710.0,1750.0,102823.0
2017-08-16 14:00:00,1730.0,1765.0,1705.0,1740.0,194430.0
2017-08-16 15:00:00,1745.0,1750.0,1700.0,1730.0,38157.0
2017-08-17 09:00:00,1755.0,1760.0,1745.0,1750.0,15737.0
2017-08-17 10:00:00,1750.0,1765.0,1745.0,1765.0,22005.0
2017-08-17 11:00:00,1735.0,1755.0,1720.0,1755.0,8367.0
2017-08-17 12:00:00,1720.0,1755.0,1670.0,1755.0,133909.0
2017-08-17 13:00:00,1760.0,1765.0,1710.0,1730.0,28066.0
2017-08-17 14:00:00,1755.0,1770.0,1725.0,1760.0,41277.0
2017-08-17 15:00:00,1730.0,1735.0,1725.0,1735.0,2410.0
2017-08-18 09:00:00,1765.0,1765.0,1730.0,1740.0,52914.0
2017-08-18 10:00:00,1740.0,1745.0,1735.0,1740.0,14547.0
2017-08-18 11:00:00,1745.0,1770.0,1740.0,1770.0,7984.0
2017-08-18 12:00:00,1760.0,1770.0,1745.0,1755.0,4709.0
2017-08-18 13:00:00,1755.0,1760.0,1750.0,1760.0,4942.0
2017-08-18 14:00:00,1750.0,1760.0,1715.0,1730.0,46902.0
2017-08-18 15:00:00,1735.0,1745.0,1730.0,1745.0,25841.0
2017-08-21 09:00:00,1725.0,1730.0,1725.0,1725.0,11067.0
2017-08-21 10:00:00,1725.0,1730.0,1720.0,1720.0,4775.0
2017-08-21 11:00:00,1730.0,1730.0,1725.0,1730.0,4184.0
2017-08-21 12:00:00,1750.0,1755.0,1720.0,1740.0,53691.0
2017-08-21 13:00:00,1740.0,1750.0,1730.0,1735.0,11785.0
2017-08-21 14:00:00,1745.0,1745.0,1725.0,1740.0,25917.0
2017-08-21 15:00:00,1735.0,1735.0,1725.0,1730.0,8630.0
2017-08-22 09:00:00,1720.0,1740.0,1720.0,1730.0,8427.0
2017-08-22 10:00:00,1740.0,1740.0,1725.0,1730.0,9368.0
2017-08-22 11:00:00,1735.0,1745.0,1720.0,1725.0,26457.0
2017-08-22 12:00:00,1725.0,1730.0,1720.0,1730.0,5005.0
2017-08-22 13:00:00,1730.0,1735.0,1715.0,1715.0,23191.0
2017-08-22 14:00:00,1715.0,1725.0,1705.0,1705.0,34374.0
2017-08-22 15:00:00,1715.0,1730.0,1710.0,1715.0,17301.0
2017-08-23 09:00:00,1695.0,1700.0,1695.0,1700.0,13748.0
2017-08-23 10:00:00,1715.0,1715.0,1695.0,1700.0,25098.0
2017-08-23 11:00:00,1710.0,1720.0,1705.0,1710.0,14960.0
2017-08-23 12:00:00,1715.0,1720.0,1710.0,1715.0,4891.0
2017-08-23 13:00:00,1715.0,1725.0,1705.0,1715.0,13242.0
2017-08-23 14:00:00,1720.0,1745.0,1705.0,1715.0,19562.0
2017-08-23 15:00:00,1715.0,1720.0,1710.0,1715.0,8335.0
2017-08-24 09:00:00,1725.0,1725.0,1685.0,1715.0,18611.0
2017-08-24 10:00:00,1720.0,1720.0,1695.0,1695.0,15373.0
2017-08-24 11:00:00,1695.0,1710.0,1685.0,1695.0,61567.0
2017-08-24 12:00:00,1695.0,1700.0,1690.0,1690.0,3421.0
2017-08-24 13:00:00,1695.0,1700.0,1690.0,1690.0,8803.0
2017-08-24 14:00:00,1690.0,1705.0,1690.0,1690.0,9509.0
2017-08-24 15:00:00,1690.0,1695.0,1685.0,1690.0,11142.0
2017-08-25 09:00:00,1715.0,1720.0,1710.0,1720.0,11203.0
2017-08-25 10:00:00,1715.0,1720.0,1710.0,1720.0,7711.0
2017-08-25 11:00:00,1720.0,1720.0,1710.0,1715.0,6245.0
2017-08-25 12:00:00,1710.0,1710.0,1690.0,1705.0,4645.0
2017-08-25 13:00:00,1710.0,1720.0,1690.0,1715.0,28351.0
2017-08-25 14:00:00,1705.0,1720.0,1705.0,1715.0,9473.0
2017-08-25 15:00:00,1715.0,1715.0,1710.0,1710.0,8772.0
2017-08-28 09:00:00,1720.0,1800.0,1720.0,1795.0,195761.0
2017-08-28 10:00:00,1800.0,1875.0,1750.0,1795.0,1039730.0
2017-08-28 11:00:00,1795.0,1805.0,1765.0,1780.0,154474.0
2017-08-28 12:00:00,1775.0,1805.0,1765.0,1805.0,136789.0
2017-08-28 13:00:00,1805.0,1845.0,1785.0,1805.0,462464.0
2017-08-28 14:00:00,1800.0,1920.0,1795.0,1825.0,2886262.0
2017-08-28 15:00:00,1825.0,1825.0,1775.0,1800.0,454087.0
2017-08-29 09:00:00,1715.0,1715.0,1690.0,1690.0,73755.0
2017-08-29 10:00:00,1710.0,1715.0,1695.0,1715.0,64755.0
2017-08-29 11:00:00,1695.0,1720.0,1690.0,1715.0,59492.0
2017-08-29 12:00:00,1705.0,1715.0,1675.0,1690.0,203381.0
2017-08-29 13:00:00,1690.0,1695.0,1675.0,1685.0,74240.0
2017-08-29 14:00:00,1760.0,1775.0,1615.0,1705.0,899592.0
2017-08-29 15:00:00,1685.0,1695.0,1675.0,1695.0,65919.0
2017-08-30 09:00:00,1690.0,1690.0,1675.0,1685.0,27686.0
2017-08-30 10:00:00,1680.0,1680.0,1665.0,1680.0,44014.0
2017-08-30 11:00:00,1690.0,1705.0,1680.0,1690.0,35936.0
2017-08-30 12:00:00,1700.0,1700.0,1675.0,1680.0,45469.0
2017-08-30 13:00:00,1680.0,1695.0,1680.0,1695.0,9500.0
2017-08-30 14:00:00,1690.0,1710.0,1645.0,1690.0,99633.0
2017-08-30 15:00:00,1690.0,1695.0,1680.0,1690.0,11772.0
2017-08-31 09:00:00,1655.0,1695.0,1655.0,1675.0,133417.0
2017-08-31 10:00:00,1675.0,1685.0,1665.0,1670.0,26196.0
2017-08-31 11:00:00,1670.0,1675.0,1665.0,1670.0,24543.0
2017-08-31 12:00:00,1670.0,1685.0,1665.0,1680.0,9657.0
2017-08-31 13:00:00,1680.0,1685.0,1665.0,1680.0,10557.0
2017-08-31 14:00:00,1675.0,1680.0,1665.0,1670.0,25105.0
2017-08-31 15:00:00,1670.0,1690.0,1670.0,1685.0,28526.0
2017-09-01 09:00:00,1685.0,1685.0,1675.0,1675.0,11250.0
2017-09-01 10:00:00,1685.0,1690.0,1675.0,1685.0,34897.0
2017-09-01 11:00:00,1685.0,1685.0,1680.0,1685.0,17980.0
2017-09-01 12:00:00,1685.0,1700.0,1675.0,1680.0,34317.0
2017-09-01 13:00:00,1700.0,1710.0,1680.0,1685.0,20617.0
2017-09-01 14:00:00,1690.0,1700.0,1675.0,1700.0,17182.0
2017-09-01 15:00:00,1695.0,1695.0,1675.0,1685.0,44091.0
2017-09-04 09:00:00,1600.0,1675.0,1595.0,1640.0,130826.0
2017-09-04 10:00:00,1640.0,1650.0,1630.0,1635.0,26787.0
2017-09-04 11:00:00,1640.0,1645.0,1610.0,1620.0,91483.0
2017-09-04 12:00:00,1620.0,1620.0,1600.0,1615.0,101564.0
2017-09-04 13:00:00,1615.0,1625.0,1605.0,1625.0,17226.0
2017-09-04 14:00:00,1625.0,1630.0,1615.0,1630.0,15779.0
2017-09-04 15:00:00,1630.0,1630.0,1620.0,1625.0,9277.0
2017-09-05 09:00:00,1605.0,1610.0,1590.0,1600.0,59376.0
2017-09-05 10:00:00,1610.0,1610.0,1595.0,1605.0,74062.0
2017-09-05 11:00:00,1595.0,1605.0,1590.0,1600.0,12857.0
2017-09-05 12:00:00,1610.0,1615.0,1605.0,1610.0,26355.0
2017-09-05 13:00:00,1610.0,1610.0,1605.0,1610.0,10215.0
2017-09-05 14:00:00,1600.0,1610.0,1590.0,1595.0,8239.0
2017-09-05 15:00:00,1635.0,1645.0,1605.0,1615.0,28682.0
2017-09-06 09:00:00,1600.0,1700.0,1585.0,1645.0,174106.0
2017-09-06 10:00:00,1645.0,1645.0,1635.0,1640.0,20586.0
2017-09-06 11:00:00,1640.0,1640.0,1600.0,1620.0,34043.0
2017-09-06 12:00:00,1620.0,1620.0,1605.0,1615.0,14432.0
2017-09-06 13:00:00,1615.0,1630.0,1605.0,1625.0,9463.0
2017-09-06 14:00:00,1625.0,1635.0,1600.0,1610.0,42581.0
2017-09-06 15:00:00,1620.0,1640.0,1605.0,1625.0,38673.0
2017-09-07 09:00:00,1620.0,1625.0,1615.0,1625.0,8148.0
2017-09-07 10:00:00,1630.0,1645.0,1610.0,1635.0,13017.0
2017-09-07 11:00:00,1635.0,1645.0,1625.0,1635.0,8710.0
2017-09-07 12:00:00,1635.0,1635.0,1620.0,1625.0,8844.0
2017-09-07 13:00:00,1620.0,1625.0,1610.0,1625.0,20938.0
2017-09-07 14:00:00,1620.0,1625.0,1610.0,1620.0,7618.0
2017-09-07 15:00:00,1620.0,1625.0,1610.0,1620.0,19625.0
2017-09-08 09:00:00,1605.0,1605.0,1590.0,1590.0,9041.0
2017-09-08 10:00:00,1605.0,1615.0,1595.0,1605.0,20180.0
2017-09-08 11:00:00,1605.0,1610.0,1590.0,1605.0,39189.0
2017-09-08 12:00:00,1610.0,1615.0,1600.0,1610.0,7523.0
2017-09-08 13:00:00,1615.0,1615.0,1605.0,1610.0,23585.0
2017-09-08 14:00:00,1610.0,1615.0,1605.0,1615.0,10292.0
2017-09-08 15:00:00,1630.0,1645.0,1605.0,1615.0,80726.0
2017-09-11 09:00:00,1590.0,1630.0,1590.0,1610.0,40191.0
2017-09-11 10:00:00,1605.0,1610.0,1590.0,1605.0,27896.0
2017-09-11 11:00:00,1605.0,1625.0,1600.0,1610.0,26835.0
2017-09-11 12:00:00,1610.0,1610.0,1590.0,1600.0,17696.0
2017-09-11 13:00:00,1610.0,1610.0,1585.0,1605.0,37118.0
2017-09-11 14:00:00,1590.0,1610.0,1590.0,1610.0,79007.0
2017-09-11 15:00:00,1610.0,1635.0,1600.0,1635.0,47637.0
2017-09-12 09:00:00,1605.0,1620.0,1590.0,1620.0,33404.0
2017-09-12 10:00:00,1625.0,1625.0,1595.0,1610.0,22056.0
2017-09-12 11:00:00,1610.0,1625.0,1605.0,1625.0,10417.0
2017-09-12 12:00:00,1620.0,1635.0,1610.0,1620.0,19199.0
2017-09-12 13:00:00,1620.0,1625.0,1605.0,1615.0,10353.0
2017-09-12 14:00:00,1640.0,1640.0,1610.0,1620.0,15236.0
2017-09-12 15:00:00,1615.0,1625.0,1600.0,1605.0,26784.0
2017-09-13 09:00:00,1620.0,1625.0,1610.0,1615.0,14064.0
2017-09-13 10:00:00,1615.0,1620.0,1605.0,1610.0,14383.0
2017-09-13 11:00:00,1625.0,1630.0,1615.0,1615.0,17483.0
2017-09-13 12:00:00,1610.0,1635.0,1600.0,1630.0,45955.0
2017-09-13 13:00:00,1630.0,1630.0,1615.0,1620.0,7626.0
2017-09-13 14:00:00,1625.0,1630.0,1610.0,1620.0,4841.0
2017-09-13 15:00:00,1630.0,1630.0,1595.0,1610.0,11832.0
2017-09-14 09:00:00,1610.0,1630.0,1600.0,1600.0,46735.0
2017-09-14 10:00:00,1600.0,1620.0,1595.0,1615.0,117107.0
2017-09-14 11:00:00,1610.0,1620.0,1600.0,1615.0,12789.0
2017-09-14 12:00:00,1620.0,1620.0,1590.0,1610.0,27038.0
2017-09-14 13:00:00,1610.0,1610.0,1595.0,1610.0,27072.0
2017-09-14 14:00:00,1610.0,1610.0,1595.0,1600.0,6528.0
2017-09-14 15:00:00,1600.0,1615.0,1595.0,1600.0,4905.0
2017-09-15 09:00:00,1615.0,1615.0,1605.0,1610.0,19956.0
2017-09-15 10:00:00,1605.0,1610.0,1590.0,1600.0,17973.0
2017-09-15 11:00:00,1610.0,1615.0,1590.0,1605.0,23027.0
2017-09-15 12:00:00,1625.0,1625.0,1605.0,1615.0,26637.0
2017-09-15 13:00:00,1620.0,1645.0,1615.0,1640.0,100763.0
2017-09-15 14:00:00,1615.0,1630.0,1590.0,1620.0,34817.0
2017-09-15 15:00:00,1645.0,1645.0,1625.0,1630.0,13064.0
2017-09-18 09:00:00,1595.0,1625.0,1580.0,1585.0,63700.0
2017-09-18 10:00:00,1585.0,1600.0,1575.0,1585.0,34727.0
2017-09-18 11:00:00,1585.0,1590.0,1580.0,1585.0,17634.0
2017-09-18 12:00:00,1585.0,1590.0,1560.0,1580.0,110824.0
2017-09-18 13:00:00,1575.0,1585.0,1550.0,1580.0,39335.0
2017-09-18 14:00:00,1575.0,1585.0,1550.0,1580.0,25962.0
2017-09-18 15:00:00,1580.0,1580.0,1565.0,1570.0,15982.0
2017-09-19 09:00:00,1555.0,1565.0,1540.0,1540.0,31987.0
2017-09-19 10:00:00,1550.0,1565.0,1535.0,1560.0,55273.0
2017-09-19 11:00:00,1535.0,1560.0,1525.0,1555.0,53614.0
2017-09-19 12:00:00,1570.0,1690.0,1570.0,1620.0,1053830.0
2017-09-19 13:00:00,1570.0,1580.0,1535.0,1540.0,161218.0
2017-09-19 14:00:00,1615.0,1630.0,1565.0,1570.0,238286.0
2017-09-19 15:00:00,1545.0,1550.0,1525.0,1535.0,111368.0
2017-09-20 09:00:00,1545.0,1545.0,1530.0,1545.0,42697.0
2017-09-20 10:00:00,1545.0,1550.0,1540.0,1545.0,10454.0
2017-09-20 11:00:00,1545.0,1550.0,1535.0,1545.0,22156.0
2017-09-20 12:00:00,1550.0,1560.0,1525.0,1540.0,81569.0
2017-09-20 13:00:00,1540.0,1545.0,1530.0,1545.0,20982.0
2017-09-20 14:00:00,1540.0,1545.0,1530.0,1545.0,26636.0
2017-09-20 15:00:00,1545.0,1555.0,1540.0,1540.0,21046.0
2017-09-21 09:00:00,1540.0,1545.0,1450.0,1470.0,268531.0
2017-09-21 10:00:00,1480.0,1490.0,1470.0,1470.0,54991.0
2017-09-21 11:00:00,1470.0,1480.0,1465.0,1480.0,44123.0
2017-09-21 12:00:00,1480.0,1480.0,1400.0,1430.0,280795.0
2017-09-21 13:00:00,1435.0,1465.0,1395.0,1395.0,183080.0
2017-09-21 14:00:00,1395.0,1470.0,1305.0,1425.0,436319.0
2017-09-21 15:00:00,1405.0,1425.0,1390.0,1410.0,39055.0
2017-09-22 09:00:00,1345.0,1375.0,1335.0,1370.0,68206.0
2017-09-22 10:00:00,1375.0,1385.0,1335.0,1385.0,14864.0
2017-09-22 11:00:00,1350.0,1365.0,1335.0,1345.0,36919.0
2017-09-22 12:00:00,1380.0,1390.0,1335.0,1340.0,106510.0
2017-09-22 13:00:00,1350.0,1380.0,1340.0,1365.0,22995.0
2017-09-22 14:00:00,1410.0,1420.0,1355.0,1370.0,62675.0
2017-09-22 15:00:00,1365.0,1365.0,1335.0,1350.0,23563.0
2017-09-25 09:00:00,1350.0,1420.0,1345.0,1390.0,27855.0
2017-09-25 10:00:00,1365.0,1370.0,1320.0,1320.0,43458.0
2017-09-25 11:00:00,1325.0,1335.0,1285.0,1305.0,27729.0
2017-09-25 12:00:00,1305.0,1320.0,1305.0,1310.0,15664.0
2017-09-25 13:00:00,1310.0,1325.0,1295.0,1305.0,44594.0
2017-09-25 14:00:00,1310.0,1310.0,1265.0,1285.0,99864.0
2017-09-25 15:00:00,1285.0,1285.0,1230.0,1255.0,54131.0
2017-09-26 09:00:00,1260.0,1265.0,1255.0,1255.0,16110.0
2017-09-26 10:00:00,1255.0,1280.0,1240.0,1255.0,13768.0
2017-09-26 11:00:00,1245.0,1255.0,1215.0,1255.0,60981.0
2017-09-26 12:00:00,1160.0,1240.0,1160.0,1240.0,167623.0
2017-09-26 13:00:00,1240.0,1250.0,1205.0,1240.0,79015.0
2017-09-26 14:00:00,1240.0,1280.0,1230.0,1240.0,67127.0
2017-09-26 15:00:00,1240.0,1250.0,1235.0,1245.0,13314.0
2017-09-27 09:00:00,1295.0,1330.0,1290.0,1320.0,47815.0
2017-09-27 10:00:00,1315.0,1315.0,1300.0,1300.0,11382.0
2017-09-27 11:00:00,1290.0,1300.0,1280.0,1290.0,24019.0
2017-09-27 12:00:00,1285.0,1340.0,1270.0,1315.0,229052.0
2017-09-27 13:00:00,1305.0,1305.0,1285.0,1300.0,16140.0
2017-09-27 14:00:00,1310.0,1315.0,1290.0,1310.0,44003.0
2017-09-27 15:00:00,1300.0,1300.0,1290.0,1290.0,9196.0
2017-09-28 09:00:00,1300.0,1345.0,1275.0,1345.0,27987.0
2017-09-28 10:00:00,1340.0,1345.0,1320.0,1335.0,12451.0
2017-09-28 11:00:00,1335.0,1335.0,1325.0,1325.0,1460.0
2017-09-28 12:00:00,1325.0,1330.0,1315.0,1320.0,18145.0
2017-09-28 13:00:00,1320.0,1345.0,1315.0,1345.0,29790.0
2017-09-28 14:00:00,1340.0,1355.0,1325.0,1345.0,37614.0
2017-09-28 15:00:00,1345.0,1350.0,1320.0,1320.0,23705.0
2017-09-29 09:00:00,1320.0,1330.0,1310.0,1330.0,6830.0
2017-09-29 10:00:00,1330.0,1335.0,1300.0,1325.0,25531.0
2017-09-29 11:00:00,1335.0,1340.0,1330.0,1340.0,7415.0
2017-09-29 12:00:00,1320.0,1350.0,1320.0,1350.0,17500.0
2017-09-29 13:00:00,1340.0,1350.0,1335.0,1340.0,10850.0
2017-09-29 14:00:00,1350.0,1355.0,1335.0,1340.0,3979.0
2017-09-29 15:00:00,1340.0,1345.0,1330.0,1335.0,14611.0
2017-10-10 09:00:00,1335.0,1355.0,1310.0,1345.0,40700.0
2017-10-10 10:00:00,1340.0,1345.0,1325.0,1325.0,21971.0
2017-10-10 11:00:00,1325.0,1330.0,1310.0,1310.0,14667.0
2017-10-10 12:00:00,1310.0,1315.0,1305.0,1310.0,14229.0
2017-10-10 13:00:00,1305.0,1305.0,1290.0,1300.0,37578.0
2017-10-10 14:00:00,1300.0,1320.0,1290.0,1315.0,15451.0
2017-10-10 15:00:00,1315.0,1320.0,1310.0,1320.0,11329.0
2017-10-11 09:00:00,1350.0,1355.0,1340.0,1350.0,23981.0
2017-10-11 10:00:00,1330.0,1350.0,1320.0,1345.0,13326.0
2017-10-11 11:00:00,1345.0,1380.0,1340.0,1340.0,60820.0
2017-10-11 12:00:00,1335.0,1335.0,1310.0,1330.0,28269.0
2017-10-11 13:00:00,1330.0,1340.0,1310.0,1335.0,21703.0
2017-10-11 14:00:00,1320.0,1345.0,1295.0,1330.0,25801.0
2017-10-11 15:00:00,1335.0,1335.0,1315.0,1330.0,10513.0
2017-10-12 09:00:00,1340.0,1340.0,1325.0,1340.0,17075.0
2017-10-12 10:00:00,1360.0,1360.0,1340.0,1340.0,3451.0
2017-10-12 11:00:00,1345.0,1350.0,1330.0,1340.0,27225.0
2017-10-12 12:00:00,1330.0,1345.0,1330.0,1340.0,3133.0
2017-10-12 13:00:00,1350.0,1350.0,1325.0,1330.0,29459.0
2017-10-12 14:00:00,1335.0,1365.0,1325.0,1360.0,22068.0
2017-10-12 15:00:00,1375.0,1375.0,1340.0,1350.0,28411.0
2017-10-13 09:00:00,1420.0,1430.0,1405.0,1415.0,66832.0
2017-10-13 10:00:00,1320.0,1360.0,1320.0,1335.0,40119.0
2017-10-13 11:00:00,1330.0,1350.0,1330.0,1345.0,22760.0
2017-10-13 12:00:00,1345.0,1350.0,1340.0,1350.0,12029.0
2017-10-13 13:00:00,1350.0,1565.0,1350.0,1465.0,1135798.0
2017-10-13 14:00:00,1470.0,1545.0,1400.0,1410.0,1434279.0
2017-10-13 15:00:00,1405.0,1430.0,1380.0,1420.0,204936.0
2017-10-16 09:00:00,1390.0,1400.0,1380.0,1400.0,29546.0
2017-10-16 10:00:00,1395.0,1410.0,1380.0,1410.0,20861.0
2017-10-16 11:00:00,1395.0,1405.0,1390.0,1390.0,24034.0
2017-10-16 12:00:00,1420.0,1425.0,1350.0,1375.0,107768.0
2017-10-16 13:00:00,1390.0,1400.0,1380.0,1385.0,21534.0
2017-10-16 14:00:00,1375.0,1400.0,1370.0,1400.0,40229.0
2017-10-16 15:00:00,1385.0,1405.0,1380.0,1395.0,19227.0
2017-10-17 09:00:00,1410.0,1410.0,1355.0,1380.0,61764.0
2017-10-17 10:00:00,1375.0,1385.0,1365.0,1385.0,35612.0
2017-10-17 11:00:00,1385.0,1390.0,1370.0,1370.0,12016.0
2017-10-17 12:00:00,1375.0,1380.0,1360.0,1365.0,21745.0
2017-10-17 13:00:00,1365.0,1385.0,1355.0,1370.0,25605.0
2017-10-17 14:00:00,1365.0,1380.0,1355.0,1370.0,17766.0
2017-10-17 15:00:00,1370.0,1375.0,1355.0,1355.0,11363.0
2017-10-18 09:00:00,1355.0,1385.0,1350.0,1385.0,13428.0
2017-10-18 10:00:00,1370.0,1375.0,1350.0,1355.0,36651.0
2017-10-18 11:00:00,1340.0,1365.0,1340.0,1365.0,26005.0
2017-10-18 12:00:00,1345.0,1360.0,1320.0,1335.0,36646.0
2017-10-18 13:00:00,1335.0,1340.0,1325.0,1340.0,19522.0
2017-10-18 14:00:00,1335.0,1350.0,1320.0,1335.0,35193.0
2017-10-18 15:00:00,1340.0,1355.0,1325.0,1340.0,16685.0
2017-10-19 09:00:00,1365.0,1365.0,1340.0,1350.0,18351.0
2017-10-19 10:00:00,1350.0,1380.0,1345.0,1380.0,11359.0
2017-10-19 11:00:00,1360.0,1365.0,1355.0,1360.0,6974.0
2017-10-19 12:00:00,1405.0,1405.0,1340.0,1360.0,42751.0
2017-10-19 13:00:00,1365.0,1370.0,1350.0,1365.0,34185.0
2017-10-19 14:00:00,1360.0,1375.0,1350.0,1365.0,28933.0
2017-10-19 15:00:00,1360.0,1365.0,1355.0,1360.0,5099.0
2017-10-20 09:00:00,1365.0,1380.0,1360.0,1360.0,6165.0
2017-10-20 10:00:00,1365.0,1375.0,1360.0,1375.0,39675.0
2017-10-20 11:00:00,1380.0,1435.0,1370.0,1435.0,70191.0
2017-10-20 12:00:00,1435.0,1475.0,1400.0,1420.0,222866.0
2017-10-20 13:00:00,1420.0,1420.0,1385.0,1405.0,40246.0
2017-10-20 14:00:00,1410.0,1410.0,1385.0,1405.0,16564.0
2017-10-20 15:00:00,1400.0,1405.0,1390.0,1395.0,5642.0
2017-10-23 09:00:00,1370.0,1370.0,1355.0,1355.0,20786.0
2017-10-23 10:00:00,1355.0,1370.0,1350.0,1365.0,11396.0
2017-10-23 11:00:00,1370.0,1380.0,1360.0,1370.0,8824.0
2017-10-23 12:00:00,1395.0,1415.0,1360.0,1365.0,24692.0
2017-10-23 13:00:00,1370.0,1370.0,1355.0,1360.0,27771.0
2017-10-23 14:00:00,1375.0,1385.0,1370.0,1370.0,18580.0
2017-10-23 15:00:00,1365.0,1375.0,1355.0,1375.0,15270.0
2017-10-24 09:00:00,1375.0,1395.0,1340.0,1350.0,7742.0
2017-10-24 10:00:00,1350.0,1360.0,1340.0,1360.0,12511.0
2017-10-24 11:00:00,1355.0,1390.0,1355.0,1370.0,18303.0
2017-10-24 12:00:00,1370.0,1375.0,1365.0,1370.0,2499.0
2017-10-24 13:00:00,1370.0,1370.0,1360.0,1370.0,2796.0
2017-10-24 14:00:00,1370.0,1375.0,1360.0,1375.0,5936.0
2017-10-24 15:00:00,1375.0,1375.0,1365.0,1370.0,1739.0
2017-10-25 09:00:00,1395.0,1400.0,1390.0,1395.0,4217.0
2017-10-25 10:00:00,1400.0,1400.0,1385.0,1400.0,8907.0
2017-10-25 11:00:00,1385.0,1405.0,1365.0,1400.0,21110.0
2017-10-25 12:00:00,1385.0,1390.0,1380.0,1385.0,1968.0
2017-10-25 13:00:00,1380.0,1390.0,1365.0,1385.0,13291.0
