Datetime,Open,High,Low,Close,Volume
2017-02-10 10:00:00,4345.0,4360.0,4335.0,4360.0,11380.0
2017-02-10 11:00:00,4340.0,4345.0,4325.0,4345.0,3668.0
2017-02-10 12:00:00,4330.0,4510.0,4330.0,4470.0,31606.0
2017-02-10 13:00:00,4350.0,4365.0,4340.0,4340.0,13649.0
2017-02-10 14:00:00,4470.0,4470.0,4340.0,4350.0,24114.0
2017-02-10 15:00:00,4355.0,4355.0,4320.0,4330.0,15794.0
2017-02-13 09:00:00,4530.0,4590.0,4490.0,4535.0,95312.0
2017-02-13 10:00:00,4560.0,4575.0,4485.0,4575.0,65364.0
2017-02-13 11:00:00,4630.0,4630.0,4500.0,4525.0,111596.0
2017-02-13 12:00:00,4335.0,4360.0,4170.0,4290.0,41401.0
2017-02-13 13:00:00,4785.0,4790.0,4500.0,4635.0,404360.0
2017-02-13 14:00:00,4290.0,5250.0,4265.0,4790.0,915550.0
2017-02-13 15:00:00,4615.0,4700.0,4570.0,4630.0,170496.0
2017-02-14 09:00:00,4470.0,4545.0,4430.0,4455.0,158308.0
2017-02-14 10:00:00,4455.0,4545.0,4450.0,4490.0,42174.0
2017-02-14 11:00:00,4490.0,4520.0,4490.0,4495.0,43611.0
2017-02-14 12:00:00,4500.0,4555.0,4485.0,4485.0,34750.0
2017-02-14 13:00:00,4485.0,4520.0,4455.0,4480.0,31873.0
2017-02-14 14:00:00,4480.0,4500.0,4450.0,4480.0,24458.0
2017-02-14 15:00:00,4470.0,4490.0,4400.0,4460.0,60108.0
2017-02-15 09:00:00,4445.0,4455.0,4435.0,4455.0,10264.0
2017-02-15 10:00:00,4455.0,4480.0,4445.0,4450.0,17635.0
2017-02-15 11:00:00,4465.0,4485.0,4430.0,4465.0,9266.0
2017-02-15 12:00:00,4525.0,4525.0,4375.0,4405.0,62857.0
2017-02-15 13:00:00,4460.0,4475.0,4430.0,4435.0,13880.0
2017-02-15 14:00:00,4420.0,4495.0,4405.0,4470.0,19614.0
2017-02-15 15:00:00,4435.0,4500.0,4410.0,4435.0,33579.0
2017-02-16 09:00:00,4490.0,4510.0,4430.0,4435.0,44993.0
2017-02-16 10:00:00,4435.0,4475.0,4430.0,4465.0,16903.0
2017-02-16 11:00:00,4465.0,4575.0,4460.0,4520.0,33346.0
2017-02-16 12:00:00,4525.0,4560.0,4510.0,4560.0,22077.0
2017-02-16 13:00:00,4560.0,4690.0,4535.0,4585.0,93110.0
2017-02-16 14:00:00,4560.0,4625.0,4555.0,4615.0,22447.0
2017-02-16 15:00:00,4600.0,4620.0,4590.0,4615.0,11905.0
2017-02-17 09:00:00,4625.0,4640.0,4615.0,4630.0,22516.0
2017-02-17 10:00:00,4625.0,4635.0,4600.0,4605.0,9028.0
2017-02-17 11:00:00,4605.0,4630.0,4600.0,4625.0,11762.0
2017-02-17 12:00:00,4580.0,4615.0,4575.0,4615.0,5855.0
2017-02-17 13:00:00,4595.0,4610.0,4565.0,4580.0,16473.0
2017-02-17 14:00:00,4630.0,4645.0,4560.0,4595.0,44437.0
2017-02-17 15:00:00,4620.0,4640.0,4605.0,4625.0,11331.0
2017-02-20 09:00:00,4655.0,4655.0,4635.0,4650.0,11940.0
2017-02-20 10:00:00,4640.0,4645.0,4625.0,4640.0,3934.0
2017-02-20 11:00:00,4640.0,4665.0,4620.0,4665.0,14132.0
2017-02-20 12:00:00,4655.0,4745.0,4630.0,4630.0,33969.0
2017-02-20 13:00:00,4680.0,4705.0,4650.0,4660.0,17029.0
2017-02-20 14:00:00,4630.0,4670.0,4610.0,4640.0,17522.0
2017-02-20 15:00:00,4630.0,4725.0,4630.0,4685.0,48968.0
2017-02-21 09:00:00,4490.0,4500.0,4475.0,4475.0,19182.0
2017-02-21 10:00:00,4610.0,4665.0,4475.0,4480.0,55853.0
2017-02-21 11:00:00,4475.0,4530.0,4470.0,4520.0,26532.0
2017-02-21 12:00:00,4515.0,4515.0,4465.0,4490.0,43420.0
2017-02-21 13:00:00,4490.0,4520.0,4480.0,4490.0,8762.0
2017-02-21 14:00:00,4490.0,4505.0,4470.0,4485.0,8966.0
2017-02-21 15:00:00,4485.0,4500.0,4475.0,4490.0,15955.0
2017-02-22 09:00:00,4370.0,4370.0,4300.0,4305.0,32462.0
2017-02-22 10:00:00,4310.0,4320.0,4280.0,4280.0,23761.0
2017-02-22 11:00:00,4340.0,4375.0,4340.0,4370.0,16546.0
2017-02-22 12:00:00,4415.0,4420.0,4355.0,4400.0,41300.0
2017-02-22 13:00:00,4340.0,4370.0,4290.0,4350.0,50567.0
2017-02-22 14:00:00,4400.0,4410.0,4340.0,4340.0,41154.0
2017-02-22 15:00:00,4345.0,4350.0,4330.0,4340.0,10287.0
2017-02-23 09:00:00,4200.0,4320.0,4170.0,4255.0,37223.0
2017-02-23 10:00:00,4255.0,4280.0,4230.0,4230.0,15659.0
2017-02-23 11:00:00,4230.0,4265.0,4220.0,4240.0,8737.0
2017-02-23 12:00:00,4240.0,4250.0,4195.0,4240.0,19394.0
2017-02-23 13:00:00,4210.0,4230.0,4180.0,4225.0,16767.0
2017-02-23 14:00:00,4225.0,4230.0,4200.0,4210.0,5636.0
2017-02-23 15:00:00,4215.0,4245.0,4215.0,4245.0,6912.0
2017-02-24 09:00:00,4185.0,4195.0,4165.0,4165.0,10899.0
2017-02-24 10:00:00,4185.0,4185.0,4160.0,4185.0,13208.0
2017-02-24 11:00:00,4185.0,4200.0,4165.0,4170.0,8412.0
2017-02-24 12:00:00,4275.0,4320.0,4245.0,4295.0,28161.0
2017-02-24 13:00:00,4200.0,4225.0,4175.0,4175.0,8301.0
2017-02-24 14:00:00,4285.0,4285.0,4150.0,4195.0,45629.0
2017-02-24 15:00:00,4190.0,4195.0,4155.0,4185.0,19565.0
2017-02-27 09:00:00,4155.0,4185.0,4140.0,4180.0,10014.0
2017-02-27 10:00:00,4180.0,4200.0,4165.0,4190.0,13604.0
2017-02-27 11:00:00,4200.0,4200.0,4150.0,4150.0,6325.0
2017-02-27 12:00:00,4160.0,4215.0,4140.0,4200.0,11830.0
2017-02-27 13:00:00,4200.0,4205.0,4165.0,4200.0,3281.0
2017-02-27 14:00:00,4205.0,4205.0,4160.0,4200.0,6325.0
2017-02-27 15:00:00,4205.0,4205.0,4170.0,4200.0,2030.0
2017-02-28 09:00:00,4120.0,4140.0,4070.0,4105.0,40893.0
2017-02-28 10:00:00,4105.0,4105.0,4065.0,4100.0,21833.0
2017-02-28 11:00:00,4105.0,4105.0,4050.0,4080.0,19370.0
2017-02-28 12:00:00,4060.0,4075.0,4000.0,4035.0,69463.0
2017-02-28 13:00:00,4030.0,4045.0,4010.0,4015.0,16662.0
2017-02-28 14:00:00,4015.0,4040.0,4005.0,4010.0,28351.0
2017-02-28 15:00:00,4015.0,4025.0,3995.0,4020.0,32863.0
2017-03-02 09:00:00,3915.0,3915.0,3850.0,3860.0,37118.0
2017-03-02 10:00:00,3875.0,3895.0,3815.0,3815.0,27353.0
2017-03-02 11:00:00,3890.0,3930.0,3870.0,3915.0,18688.0
2017-03-02 12:00:00,4050.0,4060.0,4020.0,4035.0,16780.0
2017-03-02 13:00:00,4020.0,4020.0,3850.0,3945.0,48871.0
2017-03-02 14:00:00,4035.0,4060.0,4010.0,4020.0,10506.0
2017-03-02 15:00:00,3945.0,3945.0,3850.0,3895.0,36486.0
2017-03-03 09:00:00,3750.0,3775.0,3620.0,3745.0,90153.0
2017-03-03 10:00:00,3745.0,3815.0,3710.0,3800.0,49991.0
2017-03-03 11:00:00,3800.0,3815.0,3765.0,3785.0,16730.0
2017-03-03 12:00:00,3785.0,3870.0,3780.0,3865.0,14790.0
2017-03-03 13:00:00,3865.0,3960.0,3850.0,3905.0,44913.0
2017-03-03 14:00:00,3905.0,3915.0,3850.0,3900.0,13662.0
2017-03-03 15:00:00,3910.0,3915.0,3885.0,3900.0,9234.0
2017-03-06 09:00:00,3810.0,3825.0,3800.0,3800.0,7228.0
2017-03-06 10:00:00,3805.0,3820.0,3785.0,3820.0,12479.0
2017-03-06 11:00:00,3790.0,3805.0,3775.0,3800.0,13574.0
2017-03-06 12:00:00,3770.0,3795.0,3755.0,3795.0,11275.0
2017-03-06 13:00:00,3775.0,3805.0,3740.0,3805.0,25924.0
2017-03-06 14:00:00,3900.0,3900.0,3730.0,3730.0,53118.0
2017-03-06 15:00:00,3800.0,3800.0,3770.0,3770.0,8069.0
2017-03-07 09:00:00,3730.0,3945.0,3730.0,3895.0,46659.0
2017-03-07 10:00:00,3895.0,3935.0,3875.0,3875.0,12075.0
2017-03-07 11:00:00,3880.0,3905.0,3860.0,3880.0,7192.0
2017-03-07 12:00:00,3880.0,3895.0,3865.0,3890.0,2625.0
2017-03-07 13:00:00,3895.0,3905.0,3880.0,3885.0,6313.0
2017-03-07 14:00:00,3885.0,3915.0,3875.0,3915.0,15206.0
2017-03-07 15:00:00,3915.0,3930.0,3885.0,3885.0,9650.0
2017-03-08 09:00:00,3915.0,3920.0,3880.0,3885.0,11295.0
2017-03-08 10:00:00,3900.0,3940.0,3890.0,3925.0,9201.0
2017-03-08 11:00:00,3905.0,3915.0,3880.0,3900.0,5646.0
2017-03-08 12:00:00,3900.0,3985.0,3860.0,3925.0,31097.0
2017-03-08 13:00:00,3915.0,3920.0,3865.0,3865.0,20931.0
2017-03-08 14:00:00,3925.0,3970.0,3920.0,3920.0,11554.0
2017-03-08 15:00:00,3905.0,3905.0,3875.0,3905.0,4787.0
2017-03-09 09:00:00,3895.0,3985.0,3890.0,3930.0,14719.0
2017-03-09 10:00:00,3930.0,4015.0,3905.0,4010.0,24508.0
2017-03-09 11:00:00,4010.0,4040.0,3965.0,4040.0,26664.0
2017-03-09 12:00:00,4035.0,4040.0,3970.0,3970.0,12907.0
2017-03-09 13:00:00,3975.0,3995.0,3950.0,3970.0,19856.0
2017-03-09 14:00:00,3975.0,3995.0,3935.0,3995.0,14582.0
2017-03-09 15:00:00,3995.0,4020.0,3970.0,4005.0,28703.0
2017-03-10 09:00:00,3965.0,3995.0,3965.0,3965.0,5722.0
2017-03-10 10:00:00,3940.0,3970.0,3920.0,3970.0,4682.0
2017-03-10 11:00:00,3950.0,3950.0,3905.0,3930.0,4565.0
2017-03-10 12:00:00,3970.0,3975.0,3905.0,3950.0,13556.0
2017-03-10 13:00:00,3970.0,4010.0,3605.0,4000.0,38542.0
2017-03-10 14:00:00,3985.0,3985.0,3920.0,3975.0,21444.0
2017-03-10 15:00:00,4005.0,4065.0,3990.0,4010.0,23880.0
2017-03-13 09:00:00,3965.0,4005.0,3910.0,3935.0,12133.0
2017-03-13 10:00:00,3935.0,3935.0,3905.0,3930.0,10802.0
2017-03-13 11:00:00,3920.0,4005.0,3910.0,4000.0,9020.0
2017-03-13 12:00:00,3970.0,4025.0,3970.0,4005.0,10584.0
2017-03-13 13:00:00,4005.0,4010.0,3975.0,3990.0,4828.0
2017-03-13 14:00:00,3990.0,3995.0,3970.0,3975.0,5136.0
2017-03-13 15:00:00,3995.0,3995.0,3970.0,3970.0,6948.0
2017-03-14 09:00:00,3945.0,3945.0,3895.0,3930.0,7067.0
2017-03-14 10:00:00,3940.0,3950.0,3900.0,3940.0,17085.0
2017-03-14 11:00:00,3930.0,3930.0,3905.0,3930.0,7945.0
2017-03-14 12:00:00,3970.0,3985.0,3795.0,3920.0,29107.0
2017-03-14 13:00:00,3980.0,3995.0,3940.0,3995.0,17842.0
2017-03-14 14:00:00,3930.0,4030.0,3930.0,3995.0,38966.0
2017-03-14 15:00:00,3925.0,3950.0,3910.0,3945.0,3449.0
2017-03-15 09:00:00,3885.0,3915.0,3865.0,3900.0,21977.0
2017-03-15 10:00:00,3900.0,3905.0,3855.0,3880.0,16910.0
2017-03-15 11:00:00,3860.0,3880.0,3830.0,3850.0,10144.0
2017-03-15 12:00:00,3850.0,3855.0,3845.0,3855.0,3871.0
2017-03-15 13:00:00,3855.0,3860.0,3840.0,3850.0,9581.0
2017-03-15 14:00:00,3855.0,3855.0,3825.0,3835.0,18561.0
2017-03-15 15:00:00,3835.0,3850.0,3825.0,3825.0,19111.0
2017-03-16 09:00:00,3825.0,3825.0,3795.0,3810.0,27532.0
2017-03-16 10:00:00,3825.0,3830.0,3820.0,3825.0,6576.0
2017-03-16 11:00:00,3810.0,3830.0,3805.0,3830.0,3700.0
2017-03-16 12:00:00,3865.0,3885.0,3810.0,3810.0,19763.0
2017-03-16 13:00:00,3860.0,3885.0,3860.0,3860.0,10461.0
2017-03-16 14:00:00,3810.0,3870.0,3810.0,3865.0,15054.0
2017-03-16 15:00:00,3820.0,3840.0,3820.0,3830.0,1601.0
2017-03-17 09:00:00,3855.0,3885.0,3850.0,3865.0,9561.0
2017-03-17 10:00:00,3870.0,3885.0,3850.0,3855.0,8197.0
2017-03-17 11:00:00,3865.0,3885.0,3865.0,3870.0,7210.0
2017-03-17 12:00:00,3885.0,3890.0,3860.0,3880.0,3626.0
2017-03-17 13:00:00,3860.0,3925.0,3850.0,3885.0,10021.0
2017-03-17 14:00:00,3930.0,4090.0,3850.0,3860.0,79051.0
2017-03-17 15:00:00,3870.0,3885.0,3865.0,3875.0,2027.0
2017-03-20 09:00:00,3900.0,3900.0,3850.0,3885.0,9445.0
2017-03-20 10:00:00,3855.0,3880.0,3840.0,3840.0,3197.0
2017-03-20 11:00:00,3840.0,3870.0,3820.0,3820.0,7075.0
2017-03-20 12:00:00,3835.0,3865.0,3835.0,3840.0,1524.0
2017-03-20 13:00:00,3835.0,3840.0,3815.0,3835.0,5997.0
2017-03-20 14:00:00,3815.0,3850.0,3815.0,3830.0,2522.0
2017-03-20 15:00:00,3825.0,3835.0,3810.0,3835.0,6576.0
2017-03-21 09:00:00,3765.0,3780.0,3755.0,3770.0,14976.0
2017-03-21 10:00:00,3795.0,3795.0,3760.0,3765.0,10535.0
2017-03-21 11:00:00,3765.0,3775.0,3760.0,3760.0,4601.0
2017-03-21 12:00:00,3795.0,3800.0,3770.0,3775.0,6344.0
2017-03-21 13:00:00,3835.0,3850.0,3785.0,3795.0,11594.0
2017-03-21 14:00:00,3780.0,3805.0,3765.0,3795.0,22285.0
2017-03-21 15:00:00,3790.0,3830.0,3765.0,3795.0,8679.0
2017-03-22 09:00:00,3850.0,3850.0,3770.0,3800.0,6974.0
2017-03-22 10:00:00,3800.0,3855.0,3760.0,3760.0,11783.0
2017-03-22 11:00:00,3785.0,3800.0,3755.0,3765.0,9969.0
2017-03-22 12:00:00,3765.0,3785.0,3745.0,3765.0,6334.0
2017-03-22 13:00:00,3765.0,3790.0,3760.0,3760.0,6210.0
2017-03-22 14:00:00,3760.0,3770.0,3750.0,3750.0,9194.0
2017-03-22 15:00:00,3750.0,3775.0,3745.0,3760.0,12440.0
2017-03-23 09:00:00,3625.0,3625.0,3570.0,3570.0,20349.0
2017-03-23 10:00:00,3620.0,3635.0,3600.0,3615.0,13901.0
2017-03-23 11:00:00,3670.0,3670.0,3610.0,3620.0,39446.0
2017-03-23 12:00:00,3725.0,3735.0,3685.0,3685.0,20288.0
2017-03-23 13:00:00,3685.0,3730.0,3680.0,3705.0,13165.0
2017-03-23 14:00:00,3790.0,3790.0,3700.0,3725.0,32860.0
2017-03-23 15:00:00,3695.0,3700.0,3650.0,3670.0,23680.0
2017-03-24 09:00:00,3710.0,3765.0,3705.0,3760.0,21846.0
2017-03-24 10:00:00,3760.0,3800.0,3750.0,3800.0,22968.0
2017-03-24 11:00:00,3700.0,3735.0,3645.0,3715.0,46024.0
2017-03-24 12:00:00,3710.0,3735.0,3660.0,3700.0,19479.0
2017-03-24 13:00:00,3700.0,3745.0,3675.0,3685.0,12424.0
2017-03-24 14:00:00,3685.0,3710.0,3675.0,3705.0,6784.0
2017-03-24 15:00:00,3520.0,3750.0,3520.0,3715.0,67627.0
2017-03-27 09:00:00,3820.0,3890.0,3810.0,3850.0,17961.0
2017-03-27 10:00:00,3855.0,3865.0,3835.0,3835.0,9292.0
2017-03-27 11:00:00,3845.0,3850.0,3795.0,3820.0,11609.0
2017-03-27 12:00:00,3810.0,3815.0,3795.0,3800.0,4681.0
2017-03-27 13:00:00,3800.0,3805.0,3780.0,3800.0,5790.0
2017-03-27 14:00:00,3800.0,3810.0,3785.0,3810.0,6089.0
2017-03-27 15:00:00,3805.0,3810.0,3780.0,3780.0,11451.0
2017-03-28 09:00:00,3735.0,3755.0,3725.0,3725.0,7014.0
2017-03-28 10:00:00,3750.0,3755.0,3730.0,3745.0,7752.0
2017-03-28 11:00:00,3725.0,3755.0,3720.0,3755.0,7267.0
2017-03-28 12:00:00,3745.0,3755.0,3730.0,3755.0,3044.0
2017-03-28 13:00:00,3725.0,3755.0,3710.0,3755.0,14161.0
2017-03-28 14:00:00,3760.0,3815.0,3700.0,3730.0,26963.0
2017-03-28 15:00:00,3750.0,3750.0,3710.0,3745.0,10486.0
2017-03-29 09:00:00,3745.0,3760.0,3690.0,3715.0,18171.0
2017-03-29 10:00:00,3715.0,3820.0,3655.0,3770.0,41704.0
2017-03-29 11:00:00,3765.0,3850.0,3760.0,3775.0,34444.0
2017-03-29 12:00:00,3795.0,3795.0,3720.0,3720.0,7452.0
2017-03-29 13:00:00,3740.0,3740.0,3705.0,3710.0,3344.0
2017-03-29 14:00:00,3710.0,3735.0,3675.0,3735.0,20907.0
2017-03-29 15:00:00,3735.0,3735.0,3710.0,3735.0,9845.0
2017-03-30 09:00:00,3930.0,3945.0,3880.0,3910.0,42817.0
2017-03-30 10:00:00,3945.0,4040.0,3900.0,3940.0,169128.0
2017-03-30 11:00:00,3715.0,4070.0,3710.0,3950.0,295633.0
2017-03-30 12:00:00,3710.0,3755.0,3690.0,3710.0,91541.0
2017-03-30 13:00:00,3700.0,3730.0,3700.0,3710.0,8149.0
2017-03-30 14:00:00,3710.0,3720.0,3695.0,3710.0,7144.0
2017-03-30 15:00:00,3705.0,3725.0,3705.0,3715.0,9919.0
2017-03-31 09:00:00,3910.0,3915.0,3845.0,3890.0,36566.0
2017-03-31 10:00:00,3880.0,3880.0,3845.0,3880.0,6891.0
2017-03-31 11:00:00,3915.0,3915.0,3890.0,3905.0,12880.0
2017-03-31 12:00:00,3880.0,3990.0,3880.0,3980.0,51444.0
2017-03-31 13:00:00,3925.0,3935.0,3905.0,3905.0,4122.0
2017-03-31 14:00:00,3975.0,3975.0,3910.0,3925.0,25051.0
2017-03-31 15:00:00,3920.0,3920.0,3900.0,3915.0,4184.0
2017-04-03 09:00:00,3890.0,3900.0,3835.0,3890.0,20504.0
2017-04-03 10:00:00,3885.0,3910.0,3870.0,3895.0,20232.0
2017-04-03 11:00:00,3890.0,3910.0,3885.0,3900.0,16060.0
2017-04-03 12:00:00,3900.0,3925.0,3890.0,3905.0,5083.0
2017-04-03 13:00:00,3905.0,3915.0,3885.0,3915.0,9753.0
2017-04-03 14:00:00,3910.0,3960.0,3905.0,3940.0,28110.0
2017-04-03 15:00:00,3935.0,3945.0,3935.0,3935.0,7317.0
2017-04-04 09:00:00,3765.0,3795.0,3760.0,3760.0,25924.0
2017-04-04 10:00:00,3815.0,3840.0,3810.0,3820.0,6667.0
2017-04-04 11:00:00,3835.0,3835.0,3760.0,3765.0,48693.0
2017-04-04 12:00:00,3880.0,3880.0,3825.0,3830.0,26186.0
2017-04-04 13:00:00,3830.0,3830.0,3755.0,3820.0,11698.0
2017-04-04 14:00:00,3880.0,3920.0,3865.0,3885.0,30484.0
2017-04-04 15:00:00,3985.0,4020.0,3880.0,3880.0,100169.0
2017-04-05 09:00:00,3760.0,3765.0,3740.0,3760.0,8216.0
2017-04-05 10:00:00,3765.0,3785.0,3740.0,3765.0,13141.0
2017-04-05 11:00:00,3830.0,3840.0,3755.0,3765.0,11417.0
2017-04-05 12:00:00,3760.0,3800.0,3755.0,3795.0,17265.0
2017-04-05 13:00:00,3805.0,3900.0,3795.0,3895.0,20031.0
2017-04-05 14:00:00,3795.0,3820.0,3790.0,3805.0,5369.0
2017-04-05 15:00:00,3850.0,3885.0,3780.0,3830.0,9554.0
2017-04-06 09:00:00,3760.0,3810.0,3735.0,3810.0,25726.0
2017-04-06 10:00:00,3810.0,3810.0,3745.0,3755.0,21180.0
2017-04-06 11:00:00,3755.0,3775.0,3700.0,3700.0,23392.0
2017-04-06 12:00:00,3700.0,3750.0,3660.0,3750.0,13243.0
2017-04-06 13:00:00,3725.0,3735.0,3695.0,3715.0,17142.0
2017-04-06 14:00:00,3715.0,3735.0,3710.0,3715.0,7735.0
2017-04-06 15:00:00,3715.0,3720.0,3675.0,3695.0,27256.0
2017-04-07 09:00:00,3710.0,3720.0,3700.0,3720.0,6670.0
2017-04-07 10:00:00,3655.0,3710.0,3640.0,3695.0,12815.0
2017-04-07 11:00:00,3715.0,3745.0,3645.0,3695.0,28096.0
2017-04-07 12:00:00,3700.0,3735.0,3700.0,3700.0,8378.0
2017-04-07 13:00:00,3720.0,3725.0,3675.0,3720.0,6148.0
2017-04-07 14:00:00,3720.0,3730.0,3660.0,3725.0,17347.0
2017-04-07 15:00:00,3720.0,3730.0,3700.0,3715.0,4872.0
2017-04-10 09:00:00,3565.0,3620.0,3560.0,3600.0,20672.0
2017-04-10 10:00:00,3590.0,3590.0,3550.0,3555.0,18620.0
2017-04-10 11:00:00,3600.0,3640.0,3565.0,3565.0,22399.0
2017-04-10 12:00:00,3715.0,3735.0,3615.0,3640.0,31907.0
2017-04-10 13:00:00,3635.0,3670.0,3610.0,3635.0,10831.0
2017-04-10 14:00:00,3640.0,3655.0,3590.0,3640.0,21742.0
2017-04-10 15:00:00,3635.0,3650.0,3600.0,3630.0,12927.0
2017-04-11 09:00:00,3540.0,3600.0,3415.0,3545.0,31493.0
2017-04-11 10:00:00,3545.0,3585.0,3525.0,3525.0,9925.0
2017-04-11 11:00:00,3530.0,3540.0,3400.0,3470.0,54829.0
2017-04-11 12:00:00,3475.0,3490.0,3415.0,3465.0,14475.0
2017-04-11 13:00:00,3475.0,3480.0,3425.0,3480.0,14772.0
2017-04-11 14:00:00,3480.0,3480.0,3445.0,3460.0,18146.0
2017-04-11 15:00:00,3460.0,3500.0,3445.0,3500.0,24163.0
2017-04-12 09:00:00,3375.0,3405.0,3340.0,3360.0,17963.0
2017-04-12 10:00:00,3360.0,3380.0,3350.0,3350.0,5565.0
2017-04-12 11:00:00,3360.0,3375.0,3295.0,3375.0,28755.0
2017-04-12 12:00:00,3455.0,3495.0,3380.0,3445.0,45155.0
2017-04-12 13:00:00,3440.0,3440.0,3320.0,3335.0,47724.0
2017-04-12 14:00:00,3445.0,3445.0,3400.0,3445.0,11078.0
2017-04-12 15:00:00,3350.0,3365.0,3265.0,3360.0,78403.0
2017-04-13 09:00:00,3295.0,3435.0,3295.0,3370.0,38312.0
2017-04-13 10:00:00,3365.0,3380.0,3350.0,3370.0,10645.0
2017-04-13 11:00:00,3375.0,3380.0,3335.0,3345.0,17644.0
2017-04-13 12:00:00,3345.0,3355.0,3305.0,3350.0,10842.0
2017-04-13 13:00:00,3335.0,3380.0,3300.0,3365.0,12375.0
2017-04-13 14:00:00,3365.0,3365.0,3295.0,3320.0,21245.0
2017-04-13 15:00:00,3320.0,3325.0,3290.0,3290.0,15961.0
2017-04-14 09:00:00,4090.0,4120.0,3865.0,3865.0,209519.0
2017-04-14 10:00:00,3905.0,4180.0,3880.0,4090.0,477667.0
2017-04-14 11:00:00,3985.0,4005.0,3825.0,3905.0,142040.0
2017-04-14 12:00:00,3935.0,4020.0,3905.0,3985.0,170754.0
2017-04-14 13:00:00,3990.0,4010.0,3780.0,3855.0,392177.0
2017-04-14 14:00:00,4100.0,4200.0,3765.0,3990.0,1121250.0
2017-04-14 15:00:00,3855.0,3965.0,3805.0,3955.0,126194.0
2017-04-17 09:00:00,3715.0,3980.0,3700.0,3840.0,217053.0
2017-04-17 10:00:00,3805.0,3830.0,3700.0,3750.0,124057.0
2017-04-17 11:00:00,3760.0,3800.0,3700.0,3740.0,74101.0
2017-04-17 12:00:00,3730.0,3770.0,3720.0,3745.0,28040.0
2017-04-17 13:00:00,3745.0,3785.0,3735.0,3755.0,13740.0
2017-04-17 14:00:00,3755.0,3800.0,3735.0,3765.0,25138.0
2017-04-17 15:00:00,3765.0,3780.0,3750.0,3750.0,30758.0
2017-04-18 09:00:00,4050.0,4450.0,4050.0,4080.0,804523.0
2017-04-18 10:00:00,3950.0,4120.0,3935.0,4045.0,227424.0
2017-04-18 11:00:00,4070.0,4150.0,4050.0,4150.0,80528.0
2017-04-18 12:00:00,3880.0,4035.0,3880.0,3965.0,104956.0
2017-04-18 13:00:00,3890.0,3925.0,3870.0,3875.0,29503.0
2017-04-18 14:00:00,3860.0,3970.0,3845.0,3880.0,167266.0
2017-04-18 15:00:00,3970.0,3990.0,3930.0,3950.0,31535.0
2017-04-19 09:00:00,4125.0,4655.0,4045.0,4430.0,1149495.0
2017-04-19 10:00:00,4430.0,4480.0,4310.0,4405.0,335050.0
2017-04-19 11:00:00,4415.0,4455.0,4310.0,4335.0,147679.0
2017-04-19 12:00:00,4325.0,4370.0,4260.0,4290.0,108007.0
2017-04-19 13:00:00,4315.0,4370.0,4285.0,4305.0,53237.0
2017-04-19 14:00:00,4305.0,4310.0,4085.0,4145.0,239429.0
2017-04-19 15:00:00,4145.0,4190.0,4130.0,4190.0,52480.0
2017-04-20 09:00:00,4075.0,4095.0,4020.0,4035.0,32750.0
2017-04-20 10:00:00,4010.0,4110.0,4000.0,4060.0,63347.0
2017-04-20 11:00:00,3995.0,4035.0,3970.0,4000.0,26889.0
2017-04-20 12:00:00,4070.0,4090.0,3945.0,3975.0,289900.0
2017-04-20 13:00:00,3970.0,4000.0,3965.0,3990.0,11885.0
2017-04-20 14:00:00,3975.0,4005.0,3960.0,3980.0,54079.0
2017-04-20 15:00:00,3990.0,3995.0,3965.0,3990.0,12417.0
2017-04-21 09:00:00,4010.0,4035.0,3945.0,3980.0,34718.0
2017-04-21 10:00:00,3975.0,3980.0,3940.0,3940.0,26987.0
2017-04-21 11:00:00,3925.0,4070.0,3885.0,4010.0,57574.0
2017-04-21 12:00:00,3920.0,3930.0,3855.0,3910.0,96547.0
2017-04-21 13:00:00,3880.0,3950.0,3865.0,3915.0,27827.0
2017-04-21 14:00:00,3915.0,3915.0,3855.0,3885.0,64100.0
2017-04-21 15:00:00,3915.0,3930.0,3890.0,3930.0,13684.0
2017-04-24 09:00:00,4005.0,4035.0,3945.0,4005.0,55418.0
2017-04-24 10:00:00,4005.0,4405.0,4005.0,4125.0,495395.0
2017-04-24 11:00:00,4125.0,4210.0,4100.0,4185.0,99259.0
2017-04-24 12:00:00,4180.0,4275.0,4135.0,4220.0,66864.0
2017-04-24 13:00:00,4210.0,4245.0,4155.0,4170.0,35945.0
2017-04-24 14:00:00,4180.0,4190.0,4115.0,4135.0,35765.0
2017-04-24 15:00:00,4120.0,4195.0,4115.0,4195.0,55607.0
2017-04-25 09:00:00,4225.0,4250.0,4205.0,4210.0,34670.0
2017-04-25 10:00:00,4225.0,4255.0,4205.0,4230.0,17079.0
2017-04-25 11:00:00,4245.0,4245.0,4200.0,4210.0,27487.0
2017-04-25 12:00:00,4235.0,4245.0,4195.0,4230.0,28776.0
2017-04-25 13:00:00,4295.0,4315.0,4205.0,4235.0,57579.0
2017-04-25 14:00:00,4265.0,4480.0,4265.0,4290.0,273895.0
2017-04-25 15:00:00,4230.0,4300.0,4230.0,4245.0,22678.0
2017-04-26 09:00:00,4210.0,4230.0,4050.0,4080.0,120587.0
2017-04-26 10:00:00,4080.0,4115.0,4070.0,4100.0,15834.0
2017-04-26 11:00:00,4100.0,4105.0,4075.0,4100.0,10218.0
2017-04-26 12:00:00,4100.0,4110.0,4085.0,4100.0,10142.0
