Datetime,Open,High,Low,Close,Volume
2017-05-04 12:00:00,3350.0,3390.0,3285.0,3330.0,18104.0
2017-05-04 13:00:00,3350.0,3375.0,3340.0,3350.0,6639.0
2017-05-04 14:00:00,3335.0,3360.0,3325.0,3350.0,11168.0
2017-05-04 15:00:00,3350.0,3390.0,3350.0,3385.0,16873.0
2017-05-08 09:00:00,3375.0,3395.0,3340.0,3355.0,22883.0
2017-05-08 10:00:00,3350.0,3350.0,3280.0,3300.0,60412.0
2017-05-08 11:00:00,3300.0,3335.0,3290.0,3310.0,6538.0
2017-05-08 12:00:00,3310.0,3310.0,3280.0,3290.0,25866.0
2017-05-08 13:00:00,3290.0,3320.0,3290.0,3305.0,17277.0
2017-05-08 14:00:00,3305.0,3320.0,3300.0,3305.0,24249.0
2017-05-08 15:00:00,3305.0,3320.0,3300.0,3315.0,4940.0
2017-05-10 09:00:00,3300.0,3350.0,3295.0,3350.0,10245.0
2017-05-10 10:00:00,3305.0,3310.0,3295.0,3300.0,20797.0
2017-05-10 11:00:00,3310.0,3320.0,3305.0,3305.0,4674.0
2017-05-10 12:00:00,3315.0,3360.0,3295.0,3340.0,24528.0
2017-05-10 13:00:00,3315.0,3330.0,3310.0,3315.0,6545.0
2017-05-10 14:00:00,3340.0,3360.0,3300.0,3315.0,31761.0
2017-05-10 15:00:00,3315.0,3320.0,3305.0,3315.0,4422.0
2017-05-11 09:00:00,3300.0,3300.0,3290.0,3290.0,13848.0
2017-05-11 10:00:00,3300.0,3300.0,3290.0,3300.0,10293.0
2017-05-11 11:00:00,3300.0,3300.0,3290.0,3300.0,11272.0
2017-05-11 12:00:00,3350.0,3350.0,3285.0,3300.0,16234.0
2017-05-11 13:00:00,3315.0,3315.0,3300.0,3310.0,1293.0
2017-05-11 14:00:00,3325.0,3325.0,3295.0,3305.0,5280.0
2017-05-11 15:00:00,3310.0,3315.0,3295.0,3300.0,6032.0
2017-05-12 09:00:00,3300.0,3330.0,3300.0,3320.0,2981.0
2017-05-12 10:00:00,3320.0,3325.0,3300.0,3300.0,10854.0
2017-05-12 11:00:00,3300.0,3305.0,3290.0,3290.0,5476.0
2017-05-12 12:00:00,3290.0,3295.0,3290.0,3290.0,8282.0
2017-05-12 13:00:00,3290.0,3295.0,3285.0,3285.0,3488.0
2017-05-12 14:00:00,3290.0,3320.0,3285.0,3310.0,9961.0
2017-05-12 15:00:00,3310.0,3325.0,3300.0,3325.0,5485.0
2017-05-15 09:00:00,3300.0,3305.0,3290.0,3295.0,5882.0
2017-05-15 10:00:00,3295.0,3310.0,3290.0,3310.0,1843.0
2017-05-15 11:00:00,3295.0,3310.0,3295.0,3300.0,1777.0
2017-05-15 12:00:00,3300.0,3305.0,3295.0,3295.0,5129.0
2017-05-15 13:00:00,3310.0,3320.0,3300.0,3300.0,5243.0
2017-05-15 14:00:00,3300.0,3330.0,3295.0,3320.0,6257.0
2017-05-15 15:00:00,3325.0,3325.0,3290.0,3295.0,1803.0
2017-05-16 09:00:00,3320.0,3320.0,3290.0,3300.0,5022.0
2017-05-16 10:00:00,3300.0,3300.0,3280.0,3300.0,11889.0
2017-05-16 11:00:00,3295.0,3295.0,3275.0,3295.0,5346.0
2017-05-16 12:00:00,3295.0,3300.0,3280.0,3300.0,2584.0
2017-05-16 13:00:00,3295.0,3315.0,3295.0,3305.0,14425.0
2017-05-16 14:00:00,3305.0,3310.0,3280.0,3290.0,10214.0
2017-05-16 15:00:00,3285.0,3300.0,3285.0,3300.0,2665.0
2017-05-17 09:00:00,3345.0,3360.0,3305.0,3360.0,25958.0
2017-05-17 10:00:00,3320.0,3355.0,3320.0,3340.0,7179.0
2017-05-17 11:00:00,3370.0,3370.0,3315.0,3315.0,12390.0
2017-05-17 12:00:00,3305.0,3390.0,3305.0,3385.0,84226.0
2017-05-17 13:00:00,3370.0,3380.0,3340.0,3355.0,23692.0
2017-05-17 14:00:00,3385.0,3420.0,3370.0,3370.0,31752.0
2017-05-17 15:00:00,3355.0,3390.0,3350.0,3370.0,12221.0
2017-05-18 09:00:00,3315.0,3315.0,3305.0,3310.0,3575.0
2017-05-18 10:00:00,3310.0,3355.0,3310.0,3355.0,2926.0
2017-05-18 11:00:00,3320.0,3330.0,3320.0,3320.0,851.0
2017-05-18 12:00:00,3310.0,3370.0,3300.0,3315.0,16368.0
2017-05-18 13:00:00,3315.0,3325.0,3300.0,3325.0,3805.0
2017-05-18 14:00:00,3335.0,3340.0,3300.0,3330.0,7758.0
2017-05-18 15:00:00,3325.0,3325.0,3310.0,3320.0,756.0
2017-05-19 09:00:00,3365.0,3365.0,3310.0,3310.0,8142.0
2017-05-19 10:00:00,3325.0,3340.0,3310.0,3320.0,3270.0
2017-05-19 11:00:00,3345.0,3370.0,3320.0,3355.0,13132.0
2017-05-19 12:00:00,3335.0,3355.0,3330.0,3355.0,2468.0
2017-05-19 13:00:00,3350.0,3385.0,3350.0,3375.0,13386.0
2017-05-19 14:00:00,3370.0,3370.0,3350.0,3355.0,10361.0
2017-05-19 15:00:00,3355.0,3365.0,3320.0,3365.0,16002.0
2017-05-22 09:00:00,3335.0,3335.0,3330.0,3330.0,6801.0
2017-05-22 10:00:00,3345.0,3345.0,3325.0,3335.0,10730.0
2017-05-22 11:00:00,3320.0,3350.0,3310.0,3350.0,4937.0
2017-05-22 12:00:00,3370.0,3385.0,3335.0,3365.0,14295.0
2017-05-22 13:00:00,3365.0,3375.0,3290.0,3350.0,32927.0
2017-05-22 14:00:00,3340.0,3340.0,3315.0,3340.0,4580.0
2017-05-22 15:00:00,3330.0,3335.0,3320.0,3325.0,754.0
2017-05-23 09:00:00,3330.0,3370.0,3310.0,3365.0,29590.0
2017-05-23 10:00:00,3335.0,3340.0,3315.0,3340.0,15317.0
2017-05-23 11:00:00,3340.0,3340.0,3335.0,3340.0,1056.0
2017-05-23 12:00:00,3340.0,3340.0,3330.0,3330.0,2879.0
2017-05-23 13:00:00,3330.0,3350.0,3330.0,3340.0,5950.0
2017-05-23 14:00:00,3340.0,3340.0,3310.0,3330.0,8145.0
2017-05-23 15:00:00,3325.0,3335.0,3315.0,3335.0,10783.0
2017-05-24 09:00:00,3300.0,3300.0,3295.0,3295.0,6200.0
2017-05-24 10:00:00,3310.0,3310.0,3295.0,3300.0,1204.0
2017-05-24 11:00:00,3310.0,3315.0,3285.0,3305.0,23638.0
2017-05-24 12:00:00,3295.0,3335.0,3295.0,3310.0,21040.0
2017-05-24 13:00:00,3305.0,3330.0,3300.0,3320.0,14192.0
2017-05-24 14:00:00,3335.0,3345.0,3295.0,3295.0,33523.0
2017-05-24 15:00:00,3300.0,3320.0,3300.0,3305.0,2744.0
2017-05-25 09:00:00,3300.0,3300.0,3290.0,3295.0,4632.0
2017-05-25 10:00:00,3290.0,3295.0,3285.0,3295.0,3432.0
2017-05-25 11:00:00,3310.0,3310.0,3295.0,3305.0,1233.0
2017-05-25 12:00:00,3295.0,3345.0,3295.0,3330.0,18194.0
2017-05-25 13:00:00,3330.0,3340.0,3300.0,3300.0,19260.0
2017-05-25 14:00:00,3300.0,3325.0,3280.0,3310.0,58022.0
2017-05-25 15:00:00,3290.0,3295.0,3255.0,3295.0,40416.0
2017-05-26 09:00:00,3320.0,3330.0,3310.0,3320.0,17966.0
2017-05-26 10:00:00,3320.0,3320.0,3310.0,3310.0,6089.0
2017-05-26 11:00:00,3310.0,3315.0,3310.0,3310.0,487.0
2017-05-26 12:00:00,3310.0,3320.0,3310.0,3315.0,2184.0
2017-05-26 13:00:00,3315.0,3315.0,3300.0,3300.0,13444.0
2017-05-26 14:00:00,3300.0,3305.0,3295.0,3300.0,5467.0
2017-05-26 15:00:00,3300.0,3305.0,3295.0,3305.0,1201.0
2017-05-29 09:00:00,3375.0,3410.0,3355.0,3385.0,38541.0
2017-05-29 10:00:00,3345.0,3365.0,3345.0,3365.0,7545.0
2017-05-29 11:00:00,3380.0,3380.0,3345.0,3345.0,33174.0
2017-05-29 12:00:00,3290.0,3440.0,3290.0,3385.0,84236.0
2017-05-29 13:00:00,3270.0,3295.0,3270.0,3280.0,1796.0
2017-05-29 14:00:00,3280.0,3290.0,3270.0,3290.0,5528.0
2017-05-29 15:00:00,3305.0,3320.0,3270.0,3270.0,5855.0
2017-05-30 09:00:00,3380.0,3410.0,3365.0,3380.0,26980.0
2017-05-30 10:00:00,3390.0,3390.0,3375.0,3375.0,7016.0
2017-05-30 11:00:00,3375.0,3375.0,3365.0,3370.0,4989.0
2017-05-30 12:00:00,3375.0,3375.0,3345.0,3370.0,959.0
2017-05-30 13:00:00,3365.0,3370.0,3340.0,3350.0,2593.0
2017-05-30 14:00:00,3350.0,3370.0,3350.0,3370.0,8227.0
2017-05-30 15:00:00,3365.0,3370.0,3350.0,3350.0,7318.0
2017-05-31 09:00:00,3395.0,3400.0,3380.0,3390.0,6609.0
2017-05-31 10:00:00,3365.0,3415.0,3350.0,3400.0,32901.0
2017-05-31 11:00:00,3385.0,3395.0,3370.0,3395.0,13411.0
2017-05-31 12:00:00,3350.0,3350.0,3330.0,3330.0,6282.0
2017-05-31 13:00:00,3360.0,3375.0,3335.0,3360.0,12424.0
2017-05-31 14:00:00,3350.0,3365.0,3300.0,3360.0,22271.0
2017-05-31 15:00:00,3330.0,3400.0,3305.0,3360.0,45197.0
2017-06-01 09:00:00,3435.0,3440.0,3430.0,3440.0,7007.0
2017-06-01 10:00:00,3435.0,3450.0,3430.0,3435.0,6799.0
2017-06-01 11:00:00,3435.0,3445.0,3425.0,3435.0,16480.0
2017-06-01 12:00:00,3450.0,3465.0,3430.0,3440.0,25060.0
2017-06-01 13:00:00,3395.0,3460.0,3385.0,3460.0,40795.0
2017-06-01 14:00:00,3445.0,3445.0,3425.0,3440.0,4854.0
2017-06-01 15:00:00,3400.0,3405.0,3365.0,3395.0,8113.0
2017-06-02 09:00:00,3405.0,3430.0,3405.0,3430.0,10833.0
2017-06-02 10:00:00,3445.0,3465.0,3410.0,3415.0,17053.0
2017-06-02 11:00:00,3415.0,3420.0,3395.0,3400.0,16409.0
2017-06-02 12:00:00,3400.0,3400.0,3390.0,3390.0,3350.0
2017-06-02 13:00:00,3395.0,3400.0,3395.0,3400.0,640.0
2017-06-02 14:00:00,3400.0,3410.0,3390.0,3395.0,5053.0
2017-06-02 15:00:00,3395.0,3405.0,3395.0,3400.0,3783.0
2017-06-05 09:00:00,3390.0,3400.0,3370.0,3395.0,3583.0
2017-06-05 10:00:00,3395.0,3400.0,3375.0,3375.0,1040.0
2017-06-05 11:00:00,3390.0,3405.0,3385.0,3390.0,1623.0
2017-06-05 12:00:00,3450.0,3450.0,3395.0,3425.0,12078.0
2017-06-05 13:00:00,3420.0,3430.0,3390.0,3410.0,11918.0
2017-06-05 14:00:00,3410.0,3430.0,3410.0,3420.0,1818.0
2017-06-05 15:00:00,3410.0,3415.0,3385.0,3385.0,8822.0
2017-06-07 09:00:00,3360.0,3375.0,3315.0,3360.0,12019.0
2017-06-07 10:00:00,3355.0,3355.0,3315.0,3350.0,21336.0
2017-06-07 11:00:00,3350.0,3355.0,3340.0,3355.0,5634.0
2017-06-07 12:00:00,3355.0,3425.0,3355.0,3425.0,15564.0
2017-06-07 13:00:00,3420.0,3420.0,3395.0,3395.0,2646.0
2017-06-07 14:00:00,3400.0,3405.0,3400.0,3405.0,1544.0
2017-06-07 15:00:00,3405.0,3405.0,3385.0,3385.0,2379.0
2017-06-08 09:00:00,3420.0,3435.0,3415.0,3435.0,5492.0
2017-06-08 10:00:00,3440.0,3460.0,3420.0,3420.0,18386.0
2017-06-08 11:00:00,3445.0,3460.0,3430.0,3430.0,10898.0
2017-06-08 12:00:00,3370.0,3405.0,3370.0,3385.0,17636.0
2017-06-08 13:00:00,3385.0,3455.0,3360.0,3455.0,37063.0
2017-06-08 14:00:00,3385.0,3390.0,3385.0,3385.0,1296.0
2017-06-08 15:00:00,3440.0,3480.0,3420.0,3445.0,32135.0
2017-06-09 09:00:00,3440.0,3465.0,3430.0,3460.0,27062.0
2017-06-09 10:00:00,3450.0,3450.0,3430.0,3450.0,4647.0
2017-06-09 11:00:00,3410.0,3450.0,3405.0,3440.0,41935.0
2017-06-09 12:00:00,3430.0,3450.0,3385.0,3390.0,21906.0
2017-06-09 13:00:00,3415.0,3425.0,3410.0,3425.0,8257.0
2017-06-09 14:00:00,3390.0,3410.0,3385.0,3410.0,5067.0
2017-06-09 15:00:00,3420.0,3420.0,3415.0,3415.0,1429.0
2017-06-12 09:00:00,3455.0,3455.0,3400.0,3410.0,4575.0
2017-06-12 10:00:00,3430.0,3435.0,3395.0,3435.0,14076.0
2017-06-12 11:00:00,3410.0,3475.0,3395.0,3475.0,33488.0
2017-06-12 12:00:00,3470.0,3575.0,3470.0,3510.0,82855.0
2017-06-12 13:00:00,3510.0,3515.0,3485.0,3490.0,28896.0
2017-06-12 14:00:00,3500.0,3515.0,3490.0,3500.0,12720.0
2017-06-12 15:00:00,3500.0,3525.0,3500.0,3525.0,39061.0
2017-06-13 09:00:00,3530.0,3545.0,3530.0,3545.0,11875.0
2017-06-13 10:00:00,3515.0,3545.0,3515.0,3530.0,61527.0
2017-06-13 11:00:00,3500.0,3515.0,3490.0,3515.0,6927.0
2017-06-13 12:00:00,3520.0,3540.0,3505.0,3525.0,21885.0
2017-06-13 13:00:00,3505.0,3525.0,3505.0,3525.0,3811.0
2017-06-13 14:00:00,3525.0,3535.0,3505.0,3505.0,19549.0
2017-06-13 15:00:00,3525.0,3525.0,3500.0,3500.0,2121.0
2017-06-14 09:00:00,3545.0,3565.0,3520.0,3560.0,43923.0
2017-06-14 10:00:00,3560.0,3565.0,3540.0,3550.0,9465.0
2017-06-14 11:00:00,3550.0,3550.0,3530.0,3530.0,18556.0
2017-06-14 12:00:00,3530.0,3535.0,3510.0,3520.0,26423.0
2017-06-14 13:00:00,3520.0,3540.0,3520.0,3540.0,7996.0
2017-06-14 14:00:00,3525.0,3525.0,3515.0,3520.0,2895.0
2017-06-14 15:00:00,3520.0,3540.0,3515.0,3540.0,3999.0
2017-06-15 09:00:00,3590.0,3605.0,3585.0,3605.0,15307.0
2017-06-15 10:00:00,3560.0,3590.0,3545.0,3585.0,27819.0
2017-06-15 11:00:00,3590.0,3595.0,3575.0,3590.0,15726.0
2017-06-15 12:00:00,3580.0,3580.0,3550.0,3570.0,24265.0
2017-06-15 13:00:00,3600.0,3610.0,3525.0,3575.0,84137.0
2017-06-15 14:00:00,3540.0,3700.0,3505.0,3595.0,134755.0
2017-06-15 15:00:00,3570.0,3570.0,3550.0,3565.0,14079.0
2017-06-16 09:00:00,3580.0,3590.0,3570.0,3575.0,9939.0
2017-06-16 10:00:00,3550.0,3580.0,3550.0,3580.0,9605.0
2017-06-16 11:00:00,3575.0,3585.0,3565.0,3585.0,10160.0
2017-06-16 12:00:00,3565.0,3590.0,3555.0,3570.0,15017.0
2017-06-16 13:00:00,3575.0,3585.0,3565.0,3580.0,14596.0
2017-06-16 14:00:00,3570.0,3575.0,3540.0,3540.0,30782.0
2017-06-16 15:00:00,3605.0,3605.0,3555.0,3570.0,15984.0
2017-06-19 09:00:00,3545.0,3545.0,3535.0,3545.0,14047.0
2017-06-19 10:00:00,3575.0,3575.0,3505.0,3565.0,30378.0
2017-06-19 11:00:00,3570.0,3570.0,3540.0,3550.0,15234.0
2017-06-19 12:00:00,3555.0,3555.0,3545.0,3550.0,1458.0
2017-06-19 13:00:00,3555.0,3560.0,3545.0,3550.0,3256.0
2017-06-19 14:00:00,3550.0,3555.0,3535.0,3535.0,16022.0
2017-06-19 15:00:00,3550.0,3550.0,3530.0,3545.0,24142.0
2017-06-20 09:00:00,3440.0,3450.0,3365.0,3380.0,41145.0
2017-06-20 10:00:00,3410.0,3455.0,3410.0,3430.0,12998.0
2017-06-20 11:00:00,3430.0,3465.0,3430.0,3465.0,9499.0
2017-06-20 12:00:00,3545.0,3545.0,3475.0,3475.0,30659.0
2017-06-20 13:00:00,3440.0,3460.0,3435.0,3440.0,12611.0
2017-06-20 14:00:00,3475.0,3475.0,3430.0,3455.0,56618.0
2017-06-20 15:00:00,3440.0,3440.0,3400.0,3430.0,31214.0
2017-06-21 09:00:00,3395.0,3430.0,3365.0,3380.0,46909.0
2017-06-21 10:00:00,3380.0,3390.0,3370.0,3390.0,9954.0
2017-06-21 11:00:00,3390.0,3400.0,3380.0,3400.0,7004.0
2017-06-21 12:00:00,3395.0,3400.0,3360.0,3375.0,34940.0
2017-06-21 13:00:00,3375.0,3385.0,3360.0,3370.0,15447.0
2017-06-21 14:00:00,3370.0,3370.0,3350.0,3355.0,12519.0
2017-06-21 15:00:00,3355.0,3355.0,3330.0,3340.0,20038.0
2017-06-22 09:00:00,3345.0,3345.0,3310.0,3330.0,11343.0
2017-06-22 10:00:00,3340.0,3350.0,3315.0,3345.0,16789.0
2017-06-22 11:00:00,3310.0,3340.0,3305.0,3340.0,14692.0
2017-06-22 12:00:00,3340.0,3355.0,3330.0,3340.0,6756.0
2017-06-22 13:00:00,3345.0,3350.0,3340.0,3350.0,4840.0
2017-06-22 14:00:00,3335.0,3340.0,3335.0,3340.0,6850.0
2017-06-22 15:00:00,3350.0,3350.0,3295.0,3315.0,73199.0
2017-06-23 09:00:00,3330.0,3350.0,3310.0,3330.0,3975.0
2017-06-23 10:00:00,3330.0,3360.0,3330.0,3350.0,4442.0
2017-06-23 11:00:00,3345.0,3370.0,3295.0,3310.0,24438.0
2017-06-23 12:00:00,3330.0,3375.0,3330.0,3365.0,9319.0
2017-06-23 13:00:00,3355.0,3355.0,3355.0,3355.0,303.0
2017-06-23 14:00:00,3365.0,3365.0,3340.0,3340.0,2123.0
2017-06-23 15:00:00,3355.0,3370.0,3335.0,3335.0,7817.0
2017-06-26 09:00:00,3350.0,3420.0,3350.0,3420.0,5125.0
2017-06-26 10:00:00,3420.0,3420.0,3345.0,3345.0,5694.0
2017-06-26 11:00:00,3350.0,3380.0,3325.0,3370.0,5708.0
2017-06-26 12:00:00,3365.0,3365.0,3330.0,3365.0,395.0
2017-06-26 13:00:00,3340.0,3365.0,3335.0,3365.0,5856.0
2017-06-26 14:00:00,3345.0,3365.0,3330.0,3365.0,8183.0
2017-06-26 15:00:00,3360.0,3365.0,3345.0,3365.0,1882.0
2017-06-27 09:00:00,3305.0,3330.0,3305.0,3315.0,4993.0
2017-06-27 10:00:00,3310.0,3330.0,3310.0,3330.0,11458.0
2017-06-27 11:00:00,3325.0,3330.0,3305.0,3330.0,20166.0
2017-06-27 12:00:00,3335.0,3390.0,3300.0,3365.0,9735.0
2017-06-27 13:00:00,3320.0,3345.0,3290.0,3330.0,54129.0
2017-06-27 14:00:00,3350.0,3365.0,3315.0,3315.0,12461.0
2017-06-27 15:00:00,3330.0,3340.0,3300.0,3305.0,15972.0
2017-06-28 09:00:00,3330.0,3355.0,3305.0,3305.0,24122.0
2017-06-28 10:00:00,3315.0,3350.0,3300.0,3345.0,3427.0
2017-06-28 11:00:00,3330.0,3450.0,3330.0,3385.0,41625.0
2017-06-28 12:00:00,3380.0,3415.0,3375.0,3415.0,5200.0
2017-06-28 13:00:00,3390.0,3415.0,3370.0,3380.0,10705.0
2017-06-28 14:00:00,3400.0,3410.0,3365.0,3400.0,2687.0
2017-06-28 15:00:00,3400.0,3405.0,3380.0,3405.0,8787.0
2017-06-29 09:00:00,3325.0,3355.0,3320.0,3350.0,3269.0
2017-06-29 10:00:00,3355.0,3360.0,3320.0,3360.0,5610.0
2017-06-29 11:00:00,3375.0,3375.0,3365.0,3365.0,71.0
2017-06-29 12:00:00,3380.0,3385.0,3365.0,3375.0,3490.0
2017-06-29 13:00:00,3365.0,3380.0,3365.0,3380.0,9426.0
2017-06-29 14:00:00,3395.0,3425.0,3360.0,3365.0,19724.0
2017-06-29 15:00:00,3375.0,3375.0,3325.0,3375.0,8136.0
2017-06-30 09:00:00,3350.0,3350.0,3305.0,3305.0,29645.0
2017-06-30 10:00:00,3310.0,3330.0,3310.0,3315.0,857.0
2017-06-30 11:00:00,3315.0,3320.0,3310.0,3315.0,29037.0
2017-06-30 12:00:00,3315.0,3325.0,3300.0,3300.0,22657.0
2017-06-30 13:00:00,3325.0,3425.0,3290.0,3340.0,28611.0
2017-06-30 14:00:00,3340.0,3370.0,3340.0,3370.0,5372.0
2017-06-30 15:00:00,3375.0,3395.0,3350.0,3395.0,7986.0
2017-07-03 09:00:00,3320.0,3330.0,3310.0,3320.0,6837.0
2017-07-03 10:00:00,3320.0,3360.0,3310.0,3310.0,6844.0
2017-07-03 11:00:00,3320.0,3340.0,3300.0,3340.0,32288.0
2017-07-03 12:00:00,3365.0,3420.0,3350.0,3350.0,5271.0
2017-07-03 13:00:00,3335.0,3350.0,3320.0,3340.0,4469.0
2017-07-03 14:00:00,3325.0,3390.0,3315.0,3340.0,21205.0
2017-07-03 15:00:00,3350.0,3350.0,3315.0,3340.0,9156.0
2017-07-04 09:00:00,3310.0,3330.0,3285.0,3310.0,32541.0
2017-07-04 10:00:00,3295.0,3315.0,3270.0,3290.0,31695.0
2017-07-04 11:00:00,3295.0,3335.0,3295.0,3335.0,7093.0
2017-07-04 12:00:00,3335.0,3340.0,3330.0,3335.0,2190.0
2017-07-04 13:00:00,3335.0,3335.0,3290.0,3290.0,4733.0
2017-07-04 14:00:00,3320.0,3320.0,3290.0,3315.0,1035.0
2017-07-04 15:00:00,3300.0,3315.0,3295.0,3315.0,7307.0
2017-07-05 09:00:00,3325.0,3350.0,3325.0,3325.0,7736.0
2017-07-05 10:00:00,3325.0,3335.0,3305.0,3310.0,8047.0
2017-07-05 11:00:00,3325.0,3335.0,3325.0,3335.0,654.0
2017-07-05 12:00:00,3325.0,3330.0,3315.0,3320.0,9895.0
2017-07-05 13:00:00,3320.0,3330.0,3320.0,3320.0,822.0
2017-07-05 14:00:00,3315.0,3330.0,3310.0,3325.0,861.0
2017-07-05 15:00:00,3320.0,3335.0,3320.0,3335.0,5965.0
2017-07-06 09:00:00,3305.0,3310.0,3300.0,3305.0,2983.0
2017-07-06 10:00:00,3310.0,3340.0,3310.0,3340.0,2031.0
2017-07-06 11:00:00,3330.0,3330.0,3300.0,3305.0,10625.0
2017-07-06 12:00:00,3330.0,3345.0,3325.0,3345.0,526.0
2017-07-06 13:00:00,3330.0,3345.0,3330.0,3335.0,493.0
2017-07-06 14:00:00,3325.0,3360.0,3325.0,3330.0,1549.0
2017-07-06 15:00:00,3335.0,3335.0,3330.0,3330.0,1091.0
2017-07-07 09:00:00,3345.0,3380.0,3315.0,3315.0,5700.0
2017-07-07 10:00:00,3345.0,3345.0,3310.0,3325.0,2547.0
2017-07-07 11:00:00,3325.0,3330.0,3320.0,3325.0,2875.0
2017-07-07 12:00:00,3340.0,3340.0,3330.0,3330.0,932.0
2017-07-07 13:00:00,3330.0,3340.0,3330.0,3340.0,2603.0
2017-07-07 14:00:00,3330.0,3340.0,3325.0,3325.0,1265.0
2017-07-07 15:00:00,3320.0,3355.0,3310.0,3355.0,6081.0
2017-07-10 09:00:00,3305.0,3330.0,3285.0,3330.0,5740.0
2017-07-10 10:00:00,3330.0,3330.0,3310.0,3330.0,2498.0
2017-07-10 11:00:00,3315.0,3330.0,3295.0,3330.0,11375.0
2017-07-10 12:00:00,3320.0,3340.0,3320.0,3320.0,3036.0
2017-07-10 13:00:00,3355.0,3360.0,3350.0,3350.0,5022.0
2017-07-10 14:00:00,3350.0,3350.0,3320.0,3320.0,4940.0
2017-07-10 15:00:00,3325.0,3330.0,3325.0,3330.0,903.0
2017-07-11 09:00:00,3325.0,3350.0,3320.0,3350.0,1110.0
2017-07-11 10:00:00,3345.0,3350.0,3310.0,3325.0,7199.0
2017-07-11 11:00:00,3325.0,3325.0,3295.0,3325.0,1071.0
2017-07-11 12:00:00,3325.0,3325.0,3290.0,3290.0,4618.0
2017-07-11 13:00:00,3290.0,3330.0,3290.0,3305.0,1583.0
2017-07-11 14:00:00,3305.0,3330.0,3290.0,3320.0,2830.0
2017-07-11 15:00:00,3320.0,3320.0,3320.0,3320.0,1552.0
2017-07-12 09:00:00,3290.0,3290.0,3280.0,3280.0,2524.0
2017-07-12 10:00:00,3290.0,3315.0,3285.0,3290.0,4305.0
2017-07-12 11:00:00,3315.0,3315.0,3315.0,3315.0,156.0
2017-07-12 12:00:00,3320.0,3350.0,3315.0,3320.0,10261.0
2017-07-12 13:00:00,3315.0,3315.0,3315.0,3315.0,50.0
2017-07-12 14:00:00,3320.0,3320.0,3295.0,3320.0,1926.0
2017-07-12 15:00:00,3310.0,3320.0,3285.0,3315.0,4578.0
2017-07-13 09:00:00,3240.0,3265.0,3235.0,3235.0,6159.0
2017-07-13 10:00:00,3245.0,3245.0,3230.0,3230.0,1334.0
2017-07-13 11:00:00,3230.0,3240.0,3215.0,3240.0,5856.0
2017-07-13 12:00:00,3280.0,3310.0,3260.0,3280.0,4136.0
2017-07-13 13:00:00,3270.0,3285.0,3220.0,3220.0,21732.0
2017-07-13 14:00:00,3265.0,3295.0,3255.0,3285.0,5524.0
2017-07-13 15:00:00,3220.0,3245.0,3220.0,3240.0,5402.0
2017-07-14 09:00:00,3235.0,3240.0,3190.0,3210.0,6788.0
2017-07-14 10:00:00,3210.0,3210.0,3160.0,3165.0,21113.0
2017-07-14 11:00:00,3165.0,3190.0,3140.0,3190.0,16267.0
2017-07-14 12:00:00,3170.0,3185.0,3150.0,3170.0,5589.0
2017-07-14 13:00:00,3165.0,3180.0,3165.0,3175.0,2197.0
2017-07-14 14:00:00,3180.0,3185.0,3165.0,3180.0,1426.0
2017-07-14 15:00:00,3180.0,3195.0,3155.0,3155.0,5174.0
2017-07-17 09:00:00,3180.0,3180.0,3120.0,3130.0,5475.0
2017-07-17 10:00:00,3145.0,3180.0,3130.0,3155.0,5239.0
2017-07-17 11:00:00,3135.0,3145.0,3120.0,3145.0,3611.0
2017-07-17 12:00:00,3150.0,3155.0,3115.0,3155.0,8914.0
2017-07-17 13:00:00,3145.0,3155.0,3120.0,3140.0,8786.0
2017-07-17 14:00:00,3130.0,3150.0,3125.0,3135.0,2882.0
2017-07-17 15:00:00,3155.0,3160.0,3115.0,3135.0,1498.0
2017-07-18 09:00:00,3165.0,3170.0,3130.0,3130.0,5060.0
2017-07-18 10:00:00,3155.0,3155.0,3105.0,3130.0,6007.0
2017-07-18 11:00:00,3130.0,3140.0,3120.0,3135.0,2400.0
2017-07-18 12:00:00,3135.0,3195.0,3130.0,3170.0,8112.0
2017-07-18 13:00:00,3165.0,3195.0,3165.0,3165.0,1721.0
2017-07-18 14:00:00,3165.0,3195.0,3165.0,3165.0,1543.0
2017-07-18 15:00:00,3105.0,3300.0,3100.0,3145.0,13005.0
2017-07-19 09:00:00,3135.0,3155.0,3125.0,3125.0,8498.0
2017-07-19 10:00:00,3145.0,3175.0,3135.0,3160.0,7823.0
2017-07-19 11:00:00,3135.0,3135.0,3125.0,3130.0,4200.0
2017-07-19 12:00:00,3165.0,3190.0,3160.0,3160.0,1660.0
2017-07-19 13:00:00,3135.0,3165.0,3130.0,3140.0,9406.0
2017-07-19 14:00:00,3165.0,3165.0,3115.0,3135.0,7644.0
2017-07-19 15:00:00,3150.0,3155.0,3125.0,3135.0,8528.0
2017-07-20 09:00:00,3140.0,3150.0,3135.0,3145.0,3651.0
2017-07-20 10:00:00,3140.0,3140.0,3120.0,3140.0,3690.0
2017-07-20 11:00:00,3130.0,3140.0,3120.0,3120.0,2505.0
2017-07-20 12:00:00,3125.0,3140.0,3120.0,3130.0,5261.0
2017-07-20 13:00:00,3145.0,3150.0,3125.0,3125.0,783.0
2017-07-20 14:00:00,3125.0,3140.0,3100.0,3120.0,13086.0
2017-07-20 15:00:00,3125.0,3140.0,3125.0,3140.0,2197.0
