Datetime,Open,High,Low,Close,Volume
2017-02-17 13:00:00,4655.0,4715.0,4650.0,4715.0,6497.0
2017-02-17 14:00:00,4650.0,4700.0,4650.0,4665.0,7836.0
2017-02-17 15:00:00,4705.0,4710.0,4690.0,4690.0,258.0
2017-02-20 09:00:00,4830.0,4850.0,4830.0,4850.0,3788.0
2017-02-20 10:00:00,4780.0,4790.0,4775.0,4790.0,2288.0
2017-02-20 11:00:00,4790.0,4835.0,4790.0,4830.0,8701.0
2017-02-20 12:00:00,4770.0,4775.0,4755.0,4770.0,846.0
2017-02-20 13:00:00,4730.0,4790.0,4730.0,4770.0,1473.0
2017-02-20 14:00:00,4770.0,4780.0,4770.0,4780.0,3075.0
2017-02-20 15:00:00,4690.0,4800.0,4690.0,4790.0,3357.0
2017-02-21 09:00:00,4860.0,4895.0,4825.0,4895.0,1967.0
2017-02-21 10:00:00,4860.0,4905.0,4810.0,4905.0,4947.0
2017-02-21 11:00:00,4905.0,4970.0,4890.0,4940.0,4700.0
2017-02-21 12:00:00,4940.0,4940.0,4900.0,4935.0,2528.0
2017-02-21 13:00:00,4930.0,4930.0,4885.0,4895.0,2721.0
2017-02-21 14:00:00,4895.0,4930.0,4870.0,4895.0,1462.0
2017-02-21 15:00:00,4895.0,4895.0,4850.0,4855.0,4076.0
2017-02-22 09:00:00,4930.0,4935.0,4920.0,4930.0,1450.0
2017-02-22 10:00:00,4925.0,4930.0,4900.0,4930.0,622.0
2017-02-22 11:00:00,4910.0,4935.0,4910.0,4930.0,1435.0
2017-02-22 12:00:00,4895.0,4940.0,4820.0,4930.0,3868.0
2017-02-22 13:00:00,4940.0,4945.0,4920.0,4940.0,3003.0
2017-02-22 14:00:00,4930.0,4945.0,4900.0,4940.0,3681.0
2017-02-22 15:00:00,4940.0,4940.0,4900.0,4920.0,1262.0
2017-02-23 09:00:00,4930.0,4940.0,4835.0,4920.0,2873.0
2017-02-23 10:00:00,4920.0,4920.0,4870.0,4915.0,574.0
2017-02-23 11:00:00,4915.0,4935.0,4915.0,4935.0,2365.0
2017-02-23 12:00:00,4930.0,4930.0,4890.0,4895.0,450.0
2017-02-23 13:00:00,4895.0,4930.0,4885.0,4920.0,2226.0
2017-02-23 14:00:00,4915.0,4915.0,4855.0,4905.0,2233.0
2017-02-23 15:00:00,4905.0,4950.0,4900.0,4900.0,13418.0
2017-02-24 09:00:00,4930.0,4950.0,4915.0,4950.0,1939.0
2017-02-24 10:00:00,4920.0,4930.0,4910.0,4925.0,3410.0
2017-02-24 11:00:00,4895.0,4920.0,4895.0,4920.0,1851.0
2017-02-24 12:00:00,4940.0,4945.0,4900.0,4925.0,4540.0
2017-02-24 13:00:00,4925.0,4930.0,4880.0,4890.0,2445.0
2017-02-24 14:00:00,4925.0,4930.0,4865.0,4930.0,7902.0
2017-02-24 15:00:00,4890.0,4930.0,4890.0,4890.0,2454.0
2017-02-27 09:00:00,4905.0,4920.0,4905.0,4920.0,1457.0
2017-02-27 10:00:00,4890.0,4930.0,4880.0,4930.0,401.0
2017-02-27 11:00:00,4885.0,4950.0,4885.0,4930.0,2453.0
2017-02-27 12:00:00,4930.0,4930.0,4890.0,4930.0,2957.0
2017-02-27 13:00:00,4930.0,4930.0,4930.0,4930.0,255.0
2017-02-27 14:00:00,4930.0,4930.0,4925.0,4930.0,358.0
2017-02-28 09:00:00,4925.0,4925.0,4865.0,4900.0,2732.0
2017-02-28 10:00:00,4900.0,4900.0,4850.0,4900.0,3078.0
2017-02-28 11:00:00,4900.0,4905.0,4860.0,4900.0,2840.0
2017-02-28 12:00:00,4900.0,4900.0,4870.0,4900.0,1256.0
2017-02-28 13:00:00,4900.0,4905.0,4870.0,4905.0,5497.0
2017-02-28 14:00:00,4905.0,4905.0,4870.0,4900.0,7896.0
2017-02-28 15:00:00,4900.0,4920.0,4895.0,4905.0,2134.0
2017-03-02 09:00:00,5170.0,5240.0,5120.0,5240.0,27765.0
2017-03-02 10:00:00,5010.0,5190.0,4990.0,5130.0,45352.0
2017-03-02 11:00:00,5020.0,5050.0,4970.0,4990.0,10110.0
2017-03-02 12:00:00,4925.0,5010.0,4920.0,4990.0,7802.0
2017-03-02 13:00:00,4995.0,4995.0,4945.0,4985.0,5184.0
2017-03-02 14:00:00,4925.0,4940.0,4910.0,4925.0,2307.0
2017-03-02 15:00:00,4985.0,5020.0,4985.0,5020.0,12212.0
2017-03-03 09:00:00,5420.0,5820.0,5060.0,5130.0,277703.0
2017-03-03 10:00:00,5140.0,5200.0,4880.0,4980.0,34837.0
2017-03-03 11:00:00,4980.0,5070.0,4970.0,5070.0,8768.0
2017-03-03 12:00:00,5060.0,5070.0,4980.0,5030.0,8160.0
2017-03-03 13:00:00,5020.0,5030.0,4940.0,4945.0,10151.0
2017-03-03 14:00:00,4945.0,5040.0,4945.0,5010.0,4544.0
2017-03-03 15:00:00,5010.0,5080.0,4960.0,4960.0,8930.0
2017-03-06 09:00:00,4855.0,4855.0,4800.0,4810.0,4381.0
2017-03-06 10:00:00,4855.0,4860.0,4800.0,4855.0,9077.0
2017-03-06 11:00:00,4830.0,4855.0,4810.0,4855.0,6003.0
2017-03-06 12:00:00,4835.0,4835.0,4805.0,4815.0,7824.0
2017-03-06 13:00:00,4820.0,4840.0,4805.0,4835.0,6206.0
2017-03-06 14:00:00,4905.0,4960.0,4800.0,4815.0,11053.0
2017-03-06 15:00:00,4815.0,4855.0,4800.0,4855.0,7198.0
2017-03-07 09:00:00,4675.0,4760.0,4630.0,4745.0,31258.0
2017-03-07 10:00:00,4750.0,4755.0,4700.0,4715.0,5885.0
2017-03-07 11:00:00,4720.0,4745.0,4705.0,4745.0,2024.0
2017-03-07 12:00:00,4740.0,4745.0,4730.0,4740.0,1169.0
2017-03-07 13:00:00,4740.0,4795.0,4740.0,4795.0,2294.0
2017-03-07 14:00:00,4790.0,4800.0,4745.0,4750.0,1234.0
2017-03-07 15:00:00,4750.0,4795.0,4750.0,4755.0,3323.0
2017-03-08 09:00:00,4695.0,4745.0,4690.0,4725.0,3780.0
2017-03-08 10:00:00,4725.0,4760.0,4710.0,4750.0,4987.0
2017-03-08 11:00:00,4650.0,4695.0,4640.0,4695.0,19081.0
2017-03-08 12:00:00,4700.0,4755.0,4700.0,4720.0,5979.0
2017-03-08 13:00:00,4745.0,4745.0,4695.0,4695.0,2438.0
2017-03-08 14:00:00,4695.0,4695.0,4640.0,4650.0,12000.0
2017-03-08 15:00:00,4720.0,4795.0,4700.0,4745.0,4087.0
2017-03-09 09:00:00,4690.0,4785.0,4690.0,4785.0,1793.0
2017-03-09 10:00:00,4785.0,4785.0,4760.0,4770.0,208.0
2017-03-09 11:00:00,4770.0,4775.0,4725.0,4770.0,476.0
2017-03-09 12:00:00,4770.0,4770.0,4730.0,4770.0,7102.0
2017-03-09 13:00:00,4750.0,4770.0,4750.0,4750.0,1022.0
2017-03-09 14:00:00,4750.0,4770.0,4725.0,4770.0,5063.0
2017-03-09 15:00:00,4765.0,4770.0,4755.0,4770.0,327.0
2017-03-10 09:00:00,4845.0,4845.0,4835.0,4845.0,1520.0
2017-03-10 10:00:00,4805.0,4845.0,4805.0,4845.0,1455.0
2017-03-10 11:00:00,4815.0,4835.0,4790.0,4830.0,567.0
2017-03-10 12:00:00,4860.0,4860.0,4800.0,4840.0,6500.0
2017-03-10 13:00:00,4840.0,4890.0,4800.0,4880.0,7912.0
2017-03-10 14:00:00,4750.0,4850.0,4745.0,4805.0,13485.0
2017-03-10 15:00:00,4875.0,4875.0,4810.0,4835.0,1288.0
2017-03-13 09:00:00,4805.0,4825.0,4795.0,4815.0,2798.0
2017-03-13 10:00:00,4810.0,4815.0,4790.0,4815.0,2317.0
2017-03-13 11:00:00,4825.0,4825.0,4800.0,4810.0,3255.0
2017-03-13 12:00:00,4825.0,4880.0,4825.0,4870.0,1594.0
2017-03-13 13:00:00,4860.0,4860.0,4830.0,4830.0,2136.0
2017-03-13 14:00:00,4940.0,4940.0,4805.0,4825.0,4481.0
2017-03-13 15:00:00,4830.0,4845.0,4820.0,4825.0,1639.0
2017-03-14 09:00:00,4890.0,4940.0,4830.0,4930.0,8367.0
2017-03-14 10:00:00,4920.0,4940.0,4895.0,4920.0,3647.0
2017-03-14 11:00:00,4920.0,4920.0,4890.0,4890.0,2510.0
2017-03-14 12:00:00,4895.0,4900.0,4850.0,4885.0,1341.0
2017-03-14 13:00:00,4880.0,4885.0,4875.0,4880.0,1143.0
2017-03-14 14:00:00,4880.0,4890.0,4865.0,4890.0,6181.0
2017-03-14 15:00:00,4885.0,4920.0,4885.0,4900.0,4670.0
2017-03-15 09:00:00,4920.0,4920.0,4880.0,4880.0,1933.0
2017-03-15 10:00:00,4910.0,4945.0,4885.0,4945.0,11108.0
2017-03-15 11:00:00,4945.0,4945.0,4900.0,4920.0,1727.0
2017-03-15 12:00:00,4965.0,4965.0,4900.0,4955.0,1396.0
2017-03-15 13:00:00,4840.0,4950.0,4840.0,4945.0,9416.0
2017-03-15 14:00:00,4950.0,4975.0,4910.0,4910.0,12253.0
2017-03-15 15:00:00,4955.0,4955.0,4905.0,4910.0,2411.0
2017-03-16 09:00:00,4970.0,5090.0,4915.0,4915.0,13044.0
2017-03-16 10:00:00,4915.0,4960.0,4905.0,4960.0,3795.0
2017-03-16 11:00:00,4955.0,4955.0,4940.0,4955.0,265.0
2017-03-16 12:00:00,4945.0,4980.0,4945.0,4950.0,2596.0
2017-03-16 13:00:00,4950.0,4960.0,4950.0,4950.0,856.0
2017-03-16 14:00:00,4945.0,4965.0,4910.0,4950.0,4776.0
2017-03-16 15:00:00,4950.0,4965.0,4910.0,4955.0,1137.0
2017-03-17 09:00:00,4905.0,4940.0,4890.0,4935.0,1433.0
2017-03-17 10:00:00,4950.0,4950.0,4900.0,4910.0,476.0
2017-03-17 11:00:00,4925.0,4945.0,4900.0,4910.0,1038.0
2017-03-17 12:00:00,4890.0,4985.0,4840.0,4860.0,4717.0
2017-03-17 13:00:00,4925.0,4925.0,4900.0,4925.0,1023.0
2017-03-17 14:00:00,4930.0,4945.0,4900.0,4900.0,371.0
2017-03-17 15:00:00,4925.0,4950.0,4925.0,4925.0,532.0
2017-03-20 09:00:00,4935.0,4945.0,4890.0,4890.0,2714.0
2017-03-20 10:00:00,4920.0,4940.0,4890.0,4930.0,1111.0
2017-03-20 11:00:00,4940.0,4940.0,4900.0,4935.0,1636.0
2017-03-20 12:00:00,4950.0,4950.0,4860.0,4860.0,3162.0
2017-03-20 13:00:00,4910.0,4955.0,4865.0,4940.0,9628.0
2017-03-20 14:00:00,4860.0,4925.0,4860.0,4925.0,13531.0
2017-03-20 15:00:00,4930.0,4940.0,4905.0,4940.0,1792.0
2017-03-21 09:00:00,4935.0,4935.0,4890.0,4905.0,4585.0
2017-03-21 10:00:00,4910.0,4940.0,4900.0,4910.0,2931.0
2017-03-21 11:00:00,4915.0,4950.0,4915.0,4950.0,4720.0
2017-03-21 12:00:00,4930.0,4930.0,4915.0,4915.0,1055.0
2017-03-21 13:00:00,4920.0,4920.0,4600.0,4805.0,43095.0
2017-03-21 14:00:00,4870.0,4945.0,4800.0,4900.0,11075.0
2017-03-21 15:00:00,4900.0,4940.0,4890.0,4940.0,1243.0
2017-03-22 09:00:00,4920.0,4920.0,4860.0,4895.0,6262.0
2017-03-22 10:00:00,4910.0,4920.0,4870.0,4920.0,7695.0
2017-03-22 11:00:00,4940.0,4940.0,4900.0,4900.0,2141.0
2017-03-22 12:00:00,4940.0,4940.0,4895.0,4895.0,967.0
2017-03-22 13:00:00,4905.0,4940.0,4885.0,4940.0,1747.0
2017-03-22 14:00:00,4925.0,4940.0,4885.0,4940.0,1034.0
2017-03-22 15:00:00,4955.0,4955.0,4900.0,4940.0,2801.0
2017-03-23 09:00:00,4895.0,4930.0,4895.0,4895.0,1334.0
2017-03-23 10:00:00,4895.0,4930.0,4895.0,4930.0,2055.0
2017-03-23 11:00:00,4920.0,4920.0,4900.0,4920.0,426.0
2017-03-23 12:00:00,4900.0,4910.0,4895.0,4895.0,2339.0
2017-03-23 13:00:00,4895.0,4895.0,4860.0,4870.0,3004.0
2017-03-23 14:00:00,4870.0,4890.0,4860.0,4870.0,3018.0
2017-03-23 15:00:00,4860.0,4895.0,4850.0,4855.0,9048.0
2017-03-24 09:00:00,4840.0,4860.0,4840.0,4860.0,2255.0
2017-03-24 10:00:00,4860.0,4880.0,4800.0,4845.0,6599.0
2017-03-24 11:00:00,4910.0,4910.0,4835.0,4860.0,1173.0
2017-03-24 12:00:00,4935.0,4940.0,4825.0,4920.0,1567.0
2017-03-24 13:00:00,4925.0,4940.0,4860.0,4940.0,2230.0
2017-03-24 14:00:00,4810.0,4930.0,4810.0,4925.0,3399.0
2017-03-24 15:00:00,4900.0,4910.0,4865.0,4910.0,1338.0
2017-03-27 09:00:00,4805.0,4810.0,4700.0,4700.0,5215.0
2017-03-27 10:00:00,4865.0,4865.0,4805.0,4810.0,2883.0
2017-03-27 11:00:00,4865.0,4870.0,4860.0,4865.0,175.0
2017-03-27 12:00:00,4870.0,4870.0,4820.0,4865.0,3403.0
2017-03-27 13:00:00,4865.0,4870.0,4850.0,4870.0,519.0
2017-03-27 14:00:00,4810.0,4910.0,4810.0,4865.0,6930.0
2017-03-27 15:00:00,4865.0,4865.0,4820.0,4830.0,3876.0
2017-03-28 09:00:00,4750.0,4855.0,4740.0,4750.0,7405.0
2017-03-28 10:00:00,4750.0,4810.0,4750.0,4795.0,4850.0
2017-03-28 11:00:00,4800.0,4830.0,4800.0,4810.0,603.0
2017-03-28 12:00:00,4810.0,4810.0,4760.0,4795.0,1705.0
2017-03-28 13:00:00,4800.0,4800.0,4700.0,4800.0,9221.0
2017-03-28 14:00:00,4755.0,4800.0,4735.0,4780.0,3375.0
2017-03-28 15:00:00,4780.0,4800.0,4740.0,4800.0,3372.0
2017-03-29 09:00:00,4870.0,4880.0,4815.0,4815.0,5710.0
2017-03-29 10:00:00,4845.0,4870.0,4835.0,4870.0,1974.0
2017-03-29 11:00:00,4845.0,4855.0,4845.0,4855.0,1040.0
2017-03-29 12:00:00,4875.0,4875.0,4835.0,4870.0,157.0
2017-03-29 13:00:00,4815.0,4885.0,4815.0,4880.0,285.0
2017-03-29 14:00:00,4855.0,4855.0,4850.0,4850.0,33.0
2017-03-29 15:00:00,4900.0,4900.0,4780.0,4840.0,1761.0
2017-03-30 09:00:00,4805.0,4835.0,4760.0,4825.0,3267.0
2017-03-30 10:00:00,4815.0,4830.0,4805.0,4815.0,560.0
2017-03-30 11:00:00,4815.0,4820.0,4750.0,4815.0,2059.0
2017-03-30 12:00:00,4815.0,4825.0,4790.0,4800.0,3376.0
2017-03-30 13:00:00,4820.0,4820.0,4765.0,4795.0,2738.0
2017-03-30 14:00:00,4795.0,4800.0,4785.0,4800.0,400.0
2017-03-30 15:00:00,4880.0,4895.0,4805.0,4805.0,3083.0
2017-03-31 09:00:00,4820.0,4910.0,4815.0,4900.0,6277.0
2017-03-31 10:00:00,4835.0,4840.0,4835.0,4840.0,500.0
2017-03-31 11:00:00,4890.0,4900.0,4775.0,4805.0,5513.0
2017-03-31 12:00:00,4790.0,4835.0,4760.0,4830.0,3288.0
2017-03-31 13:00:00,4630.0,4790.0,4630.0,4790.0,40011.0
2017-03-31 14:00:00,4830.0,4840.0,4775.0,4835.0,3050.0
2017-03-31 15:00:00,4835.0,4890.0,4835.0,4890.0,2950.0
2017-04-03 09:00:00,4790.0,5000.0,4790.0,4985.0,18609.0
2017-04-03 10:00:00,4970.0,4970.0,4920.0,4965.0,2973.0
2017-04-03 11:00:00,4965.0,4980.0,4940.0,4980.0,6759.0
2017-04-03 12:00:00,4980.0,4990.0,4970.0,4985.0,2023.0
2017-04-03 13:00:00,4985.0,5040.0,4980.0,5040.0,10081.0
2017-04-03 14:00:00,5030.0,5030.0,4990.0,5010.0,6018.0
2017-04-03 15:00:00,5010.0,5060.0,5010.0,5060.0,9997.0
2017-04-04 09:00:00,5070.0,5070.0,5060.0,5070.0,3265.0
2017-04-04 10:00:00,5060.0,5060.0,5020.0,5050.0,2602.0
2017-04-04 11:00:00,5070.0,5080.0,5060.0,5060.0,9046.0
2017-04-04 12:00:00,5070.0,5070.0,5070.0,5070.0,350.0
2017-04-04 13:00:00,5070.0,5080.0,5060.0,5070.0,4395.0
2017-04-04 14:00:00,5060.0,5090.0,5020.0,5050.0,4817.0
2017-04-04 15:00:00,5070.0,5080.0,5040.0,5070.0,2772.0
2017-04-05 09:00:00,5050.0,5090.0,5000.0,5000.0,4427.0
2017-04-05 10:00:00,5010.0,5040.0,4965.0,5040.0,1588.0
2017-04-05 11:00:00,5040.0,5040.0,4995.0,5000.0,670.0
2017-04-05 12:00:00,4990.0,5000.0,4950.0,5000.0,6019.0
2017-04-05 13:00:00,5000.0,5000.0,4995.0,5000.0,2004.0
2017-04-05 14:00:00,5000.0,5000.0,4980.0,4990.0,3390.0
2017-04-05 15:00:00,4985.0,5020.0,4980.0,5000.0,6605.0
2017-04-06 09:00:00,5020.0,5020.0,4990.0,5000.0,1743.0
2017-04-06 10:00:00,4950.0,5020.0,4950.0,5020.0,2263.0
2017-04-06 11:00:00,4995.0,4995.0,4950.0,4950.0,4405.0
2017-04-06 12:00:00,5070.0,5070.0,4950.0,4960.0,12008.0
2017-04-06 13:00:00,4965.0,4995.0,4950.0,4990.0,1543.0
2017-04-06 14:00:00,4960.0,4995.0,4960.0,4960.0,2491.0
2017-04-06 15:00:00,4960.0,4995.0,4960.0,4995.0,817.0
2017-04-07 09:00:00,5000.0,5030.0,4980.0,4995.0,2247.0
2017-04-07 10:00:00,4995.0,5020.0,4975.0,5020.0,4133.0
2017-04-07 11:00:00,5040.0,5040.0,5010.0,5010.0,225.0
2017-04-07 12:00:00,5070.0,5070.0,5020.0,5060.0,3079.0
2017-04-07 13:00:00,5040.0,5050.0,4980.0,5010.0,6088.0
2017-04-07 14:00:00,5060.0,5070.0,5000.0,5040.0,3873.0
2017-04-07 15:00:00,5040.0,5040.0,4985.0,5040.0,2037.0
2017-04-10 09:00:00,5050.0,5050.0,4960.0,5030.0,16885.0
2017-04-10 10:00:00,5030.0,5050.0,4955.0,5040.0,6499.0
2017-04-10 11:00:00,5040.0,5050.0,5030.0,5030.0,537.0
2017-04-10 12:00:00,5030.0,5030.0,4990.0,5020.0,5426.0
2017-04-10 13:00:00,5020.0,5020.0,4965.0,4970.0,812.0
2017-04-10 14:00:00,4970.0,4970.0,4950.0,4970.0,6313.0
2017-04-10 15:00:00,4990.0,4990.0,4955.0,4955.0,1012.0
2017-04-11 09:00:00,5040.0,5070.0,5030.0,5070.0,4035.0
2017-04-11 10:00:00,5020.0,5060.0,5020.0,5050.0,4651.0
2017-04-11 11:00:00,4970.0,5050.0,4970.0,5020.0,904.0
2017-04-11 12:00:00,5000.0,5140.0,4960.0,5070.0,18567.0
2017-04-11 13:00:00,5050.0,5060.0,4990.0,5010.0,3236.0
2017-04-11 14:00:00,5060.0,5080.0,5020.0,5070.0,10049.0
2017-04-11 15:00:00,5000.0,5010.0,4955.0,4970.0,4330.0
2017-04-12 09:00:00,5070.0,5090.0,5030.0,5070.0,582.0
2017-04-12 10:00:00,5050.0,5060.0,5030.0,5030.0,234.0
2017-04-12 11:00:00,5030.0,5030.0,5010.0,5010.0,974.0
2017-04-12 12:00:00,5020.0,5020.0,5010.0,5020.0,1148.0
2017-04-12 13:00:00,5020.0,5020.0,4995.0,5000.0,1112.0
2017-04-12 14:00:00,5000.0,5080.0,5000.0,5060.0,4620.0
2017-04-12 15:00:00,5060.0,5060.0,5060.0,5060.0,1566.0
2017-04-13 09:00:00,5000.0,5000.0,5000.0,5000.0,738.0
2017-04-13 10:00:00,5000.0,5010.0,4990.0,5010.0,1659.0
2017-04-13 11:00:00,5000.0,5000.0,4990.0,5000.0,4926.0
2017-04-13 12:00:00,5040.0,5040.0,4995.0,5000.0,467.0
2017-04-13 13:00:00,5040.0,5040.0,4995.0,5040.0,6996.0
2017-04-13 14:00:00,5030.0,5050.0,5000.0,5040.0,6564.0
2017-04-13 15:00:00,5010.0,5010.0,4990.0,5000.0,1015.0
2017-04-14 09:00:00,5030.0,5040.0,5010.0,5020.0,1312.0
2017-04-14 10:00:00,5000.0,5010.0,4980.0,5010.0,2531.0
2017-04-14 11:00:00,5010.0,5040.0,4970.0,5040.0,7464.0
2017-04-14 12:00:00,5010.0,5020.0,4995.0,5010.0,1005.0
2017-04-14 13:00:00,5000.0,5020.0,4995.0,5020.0,664.0
2017-04-14 14:00:00,5010.0,5010.0,5000.0,5000.0,295.0
2017-04-14 15:00:00,5040.0,5040.0,4980.0,5000.0,1518.0
2017-04-17 09:00:00,5010.0,5020.0,5000.0,5000.0,1373.0
2017-04-17 10:00:00,4960.0,5040.0,4960.0,5030.0,8252.0
2017-04-17 11:00:00,5030.0,5050.0,5010.0,5030.0,1916.0
2017-04-17 12:00:00,5030.0,5030.0,4995.0,5010.0,1608.0
2017-04-17 13:00:00,5010.0,5020.0,4970.0,5020.0,2576.0
2017-04-17 14:00:00,5020.0,5020.0,4965.0,5000.0,3453.0
2017-04-17 15:00:00,5000.0,5010.0,4990.0,5000.0,2839.0
2017-04-18 09:00:00,5050.0,5050.0,5000.0,5050.0,1077.0
2017-04-18 10:00:00,5010.0,5050.0,5000.0,5000.0,3738.0
2017-04-18 11:00:00,5050.0,5050.0,5050.0,5050.0,303.0
2017-04-18 12:00:00,5050.0,5060.0,5010.0,5040.0,1896.0
2017-04-18 13:00:00,5050.0,5060.0,5000.0,5060.0,12998.0
2017-04-18 14:00:00,5050.0,5070.0,5010.0,5060.0,4184.0
2017-04-18 15:00:00,5060.0,5060.0,5040.0,5040.0,369.0
2017-04-19 09:00:00,5000.0,5050.0,5000.0,5030.0,2613.0
2017-04-19 10:00:00,5030.0,5030.0,5000.0,5000.0,2551.0
2017-04-19 11:00:00,5000.0,5020.0,5000.0,5020.0,599.0
2017-04-19 12:00:00,5010.0,5020.0,4975.0,5020.0,773.0
2017-04-19 13:00:00,5000.0,5020.0,5000.0,5020.0,2664.0
2017-04-19 14:00:00,5020.0,5040.0,5000.0,5030.0,2195.0
2017-04-19 15:00:00,5040.0,5040.0,5030.0,5040.0,428.0
2017-04-20 09:00:00,5070.0,5070.0,5020.0,5070.0,542.0
2017-04-20 10:00:00,5090.0,5090.0,5000.0,5070.0,4383.0
2017-04-20 11:00:00,5090.0,5090.0,5060.0,5080.0,3232.0
2017-04-20 12:00:00,5020.0,5170.0,5020.0,5170.0,15032.0
2017-04-20 13:00:00,5090.0,5120.0,5060.0,5100.0,7163.0
2017-04-20 14:00:00,5170.0,5170.0,5090.0,5090.0,5741.0
2017-04-20 15:00:00,5100.0,5100.0,5080.0,5090.0,648.0
2017-04-21 09:00:00,5070.0,5070.0,5000.0,5060.0,4000.0
2017-04-21 10:00:00,5020.0,5060.0,5000.0,5060.0,395.0
2017-04-21 11:00:00,5070.0,5070.0,5050.0,5050.0,160.0
2017-04-21 12:00:00,5120.0,5120.0,5020.0,5070.0,8053.0
2017-04-21 13:00:00,5030.0,5040.0,5000.0,5040.0,1534.0
2017-04-21 14:00:00,5070.0,5070.0,4995.0,5030.0,5835.0
2017-04-21 15:00:00,5000.0,5070.0,5000.0,5070.0,3300.0
2017-04-24 09:00:00,5070.0,5070.0,4990.0,5040.0,5169.0
2017-04-24 10:00:00,5040.0,5040.0,4985.0,4985.0,8214.0
2017-04-24 11:00:00,4985.0,5020.0,4985.0,5000.0,3025.0
2017-04-24 12:00:00,5020.0,5020.0,4980.0,5020.0,3149.0
2017-04-24 13:00:00,4990.0,5020.0,4980.0,5020.0,2383.0
2017-04-24 14:00:00,5020.0,5020.0,4980.0,5000.0,3250.0
2017-04-24 15:00:00,4985.0,5000.0,4985.0,4990.0,918.0
2017-04-25 09:00:00,4995.0,5010.0,4980.0,4995.0,2874.0
2017-04-25 10:00:00,4995.0,5010.0,4990.0,5010.0,2632.0
2017-04-25 11:00:00,4995.0,4995.0,4970.0,4970.0,2881.0
2017-04-25 12:00:00,5010.0,5080.0,4990.0,4990.0,5801.0
2017-04-25 13:00:00,5000.0,5000.0,4970.0,4970.0,2265.0
2017-04-25 14:00:00,5000.0,5020.0,4965.0,5000.0,2355.0
2017-04-25 15:00:00,4995.0,4995.0,4990.0,4995.0,2531.0
2017-04-26 09:00:00,5010.0,5080.0,5010.0,5070.0,9328.0
2017-04-26 10:00:00,5070.0,5090.0,5010.0,5070.0,5646.0
2017-04-26 11:00:00,5060.0,5070.0,5050.0,5060.0,562.0
2017-04-26 12:00:00,5050.0,5050.0,5050.0,5050.0,227.0
2017-04-26 13:00:00,5050.0,5050.0,5010.0,5040.0,3903.0
2017-04-26 14:00:00,5020.0,5040.0,5010.0,5040.0,1475.0
2017-04-26 15:00:00,5030.0,5030.0,4990.0,4995.0,10946.0
2017-04-27 09:00:00,5050.0,5050.0,5040.0,5050.0,1845.0
2017-04-27 10:00:00,5030.0,5050.0,5000.0,5050.0,3070.0
2017-04-27 11:00:00,5010.0,5040.0,4990.0,5030.0,6690.0
2017-04-27 12:00:00,5010.0,5010.0,4990.0,5010.0,904.0
2017-04-27 13:00:00,5010.0,5030.0,4985.0,5010.0,7875.0
2017-04-27 14:00:00,5010.0,5030.0,4990.0,5010.0,5670.0
2017-04-27 15:00:00,4985.0,5010.0,4985.0,5010.0,1012.0
2017-04-28 09:00:00,5070.0,5070.0,4990.0,5030.0,5649.0
2017-04-28 10:00:00,5020.0,5030.0,4990.0,5020.0,6600.0
2017-04-28 11:00:00,5020.0,5020.0,5000.0,5020.0,5531.0
2017-04-28 12:00:00,5020.0,5020.0,4995.0,4995.0,1773.0
2017-04-28 13:00:00,4995.0,5020.0,4990.0,5020.0,4154.0
2017-04-28 14:00:00,5000.0,5020.0,4995.0,5020.0,588.0
2017-04-28 15:00:00,5000.0,5000.0,4995.0,5000.0,2496.0
2017-05-02 09:00:00,4975.0,5010.0,4975.0,5000.0,3277.0
2017-05-02 10:00:00,5010.0,5010.0,4960.0,4975.0,4964.0
2017-05-02 11:00:00,4990.0,5010.0,4990.0,5000.0,4027.0
2017-05-02 12:00:00,5000.0,5060.0,5000.0,5030.0,1370.0
2017-05-02 13:00:00,5010.0,5020.0,4985.0,5000.0,6014.0
2017-05-02 14:00:00,5030.0,5030.0,4990.0,5010.0,718.0
2017-05-02 15:00:00,5020.0,5020.0,4980.0,5000.0,1203.0
2017-05-04 09:00:00,5020.0,5020.0,4990.0,4990.0,2443.0
2017-05-04 10:00:00,4995.0,5020.0,4995.0,5020.0,540.0
2017-05-04 11:00:00,5000.0,5000.0,4990.0,4995.0,328.0
2017-05-04 12:00:00,5040.0,5040.0,4960.0,5000.0,1987.0
2017-05-04 13:00:00,5000.0,5030.0,4980.0,5030.0,3736.0
2017-05-04 14:00:00,5000.0,5020.0,5000.0,5020.0,8550.0
2017-05-04 15:00:00,5010.0,5010.0,5000.0,5000.0,121.0
2017-05-08 09:00:00,5040.0,5040.0,4965.0,4990.0,6044.0
2017-05-08 10:00:00,4980.0,5030.0,4960.0,5030.0,10545.0
2017-05-08 11:00:00,5030.0,5030.0,4985.0,4995.0,3593.0
2017-05-08 12:00:00,4995.0,5020.0,4995.0,5020.0,455.0
2017-05-08 13:00:00,5020.0,5020.0,4985.0,4985.0,4583.0
2017-05-08 14:00:00,4995.0,5020.0,4985.0,5010.0,2561.0
2017-05-08 15:00:00,5010.0,5010.0,4985.0,4985.0,2350.0
2017-05-10 09:00:00,5020.0,5030.0,5010.0,5030.0,783.0
2017-05-10 10:00:00,4980.0,5030.0,4980.0,5020.0,3370.0
2017-05-10 11:00:00,5000.0,5010.0,4930.0,4935.0,7227.0
