Datetime,Open,High,Low,Close,Volume
2017-09-14 13:00:00,25400.0,25600.0,25350.0,25500.0,2684.0
2017-09-14 14:00:00,25500.0,25500.0,24950.0,25100.0,10260.0
2017-09-14 15:00:00,25050.0,25750.0,25000.0,25750.0,9136.0
2017-09-15 09:00:00,25500.0,25500.0,25400.0,25450.0,619.0
2017-09-15 10:00:00,25650.0,25650.0,25500.0,25600.0,1076.0
2017-09-15 11:00:00,25450.0,25650.0,25300.0,25650.0,2510.0
2017-09-15 12:00:00,25400.0,25500.0,25350.0,25500.0,432.0
2017-09-15 13:00:00,24650.0,25550.0,24650.0,25400.0,3365.0
2017-09-15 14:00:00,25650.0,25650.0,24650.0,24650.0,8896.0
2017-09-15 15:00:00,25400.0,25450.0,25200.0,25400.0,1114.0
2017-09-18 09:00:00,25600.0,25650.0,25150.0,25350.0,3620.0
2017-09-18 10:00:00,25350.0,25600.0,25350.0,25550.0,1527.0
2017-09-18 11:00:00,25550.0,25550.0,25550.0,25550.0,104.0
2017-09-18 12:00:00,25550.0,25550.0,25500.0,25550.0,126.0
2017-09-18 13:00:00,25500.0,25550.0,25450.0,25500.0,594.0
2017-09-18 14:00:00,25550.0,25550.0,25400.0,25400.0,2233.0
2017-09-18 15:00:00,25400.0,25550.0,25350.0,25450.0,1894.0
2017-09-19 09:00:00,25450.0,25550.0,25450.0,25550.0,122.0
2017-09-19 10:00:00,25500.0,25500.0,25350.0,25450.0,1063.0
2017-09-19 11:00:00,25800.0,25800.0,25400.0,25450.0,1770.0
2017-09-19 12:00:00,25450.0,25450.0,25150.0,25300.0,469.0
2017-09-19 13:00:00,25450.0,25600.0,25250.0,25600.0,245.0
2017-09-19 14:00:00,25300.0,25600.0,25150.0,25250.0,3963.0
2017-09-19 15:00:00,25600.0,25850.0,25600.0,25850.0,869.0
2017-09-20 09:00:00,25100.0,25150.0,24900.0,24900.0,4962.0
2017-09-20 10:00:00,24900.0,25000.0,24800.0,25000.0,3276.0
2017-09-20 11:00:00,25050.0,25200.0,25050.0,25100.0,1435.0
2017-09-20 12:00:00,25150.0,25550.0,25150.0,25200.0,1084.0
2017-09-20 13:00:00,25150.0,25450.0,24950.0,25050.0,1977.0
2017-09-20 14:00:00,25400.0,25500.0,25100.0,25150.0,2074.0
2017-09-20 15:00:00,25050.0,25200.0,25050.0,25100.0,887.0
2017-09-21 09:00:00,25250.0,25250.0,24300.0,24600.0,6487.0
2017-09-21 10:00:00,24500.0,24700.0,24500.0,24600.0,2116.0
2017-09-21 11:00:00,24600.0,24800.0,24600.0,24700.0,1167.0
2017-09-21 12:00:00,24700.0,24750.0,24650.0,24650.0,1094.0
2017-09-21 13:00:00,24650.0,24650.0,24500.0,24600.0,5658.0
2017-09-21 14:00:00,24650.0,24650.0,24450.0,24500.0,5971.0
2017-09-21 15:00:00,24500.0,24600.0,24350.0,24600.0,1182.0
2017-09-22 09:00:00,25250.0,25300.0,25000.0,25050.0,1161.0
2017-09-22 10:00:00,25000.0,25250.0,24950.0,25250.0,627.0
2017-09-22 11:00:00,25150.0,25350.0,25150.0,25250.0,790.0
2017-09-22 12:00:00,24550.0,24750.0,24500.0,24750.0,516.0
2017-09-22 13:00:00,24750.0,25100.0,24750.0,25050.0,4433.0
2017-09-22 14:00:00,24600.0,25100.0,24100.0,24600.0,1153.0
2017-09-22 15:00:00,25050.0,25150.0,24950.0,25150.0,994.0
2017-09-25 09:00:00,24700.0,25450.0,24700.0,25050.0,371.0
2017-09-25 10:00:00,25050.0,25150.0,24700.0,24700.0,5386.0
2017-09-25 11:00:00,24700.0,24800.0,24600.0,24650.0,4630.0
2017-09-25 12:00:00,24600.0,24750.0,24550.0,24750.0,338.0
2017-09-25 13:00:00,24750.0,24800.0,24700.0,24700.0,1035.0
2017-09-25 14:00:00,24800.0,24950.0,24800.0,24800.0,293.0
2017-09-25 15:00:00,24850.0,24850.0,24600.0,24600.0,1494.0
2017-09-26 09:00:00,23350.0,24750.0,23350.0,24750.0,4410.0
2017-09-26 10:00:00,23450.0,23600.0,23350.0,23550.0,4965.0
2017-09-26 11:00:00,23450.0,23650.0,23350.0,23450.0,6284.0
2017-09-26 12:00:00,24600.0,24800.0,24150.0,24150.0,2162.0
2017-09-26 13:00:00,24400.0,24450.0,24100.0,24100.0,3129.0
2017-09-26 14:00:00,24200.0,24400.0,24150.0,24400.0,684.0
2017-09-26 15:00:00,24100.0,24200.0,23250.0,23450.0,5560.0
2017-09-27 09:00:00,24950.0,24950.0,24500.0,24750.0,426.0
2017-09-27 10:00:00,24750.0,24750.0,24400.0,24700.0,1383.0
2017-09-27 11:00:00,24700.0,24950.0,24700.0,24950.0,257.0
2017-09-27 12:00:00,24750.0,24750.0,24200.0,24300.0,387.0
2017-09-27 13:00:00,24200.0,24200.0,24100.0,24200.0,584.0
2017-09-27 14:00:00,24300.0,24350.0,24000.0,24200.0,882.0
2017-09-27 15:00:00,24200.0,24700.0,24150.0,24700.0,829.0
2017-09-28 09:00:00,24700.0,25150.0,24550.0,24550.0,896.0
2017-09-28 10:00:00,24550.0,24650.0,24500.0,24650.0,95.0
2017-09-28 11:00:00,24650.0,24650.0,24200.0,24200.0,877.0
2017-09-28 12:00:00,24300.0,24400.0,24300.0,24400.0,101.0
2017-09-28 13:00:00,24400.0,24850.0,24400.0,24400.0,816.0
2017-09-28 14:00:00,24450.0,24650.0,24450.0,24650.0,635.0
2017-09-28 15:00:00,24650.0,24650.0,24450.0,24600.0,1242.0
2017-09-29 09:00:00,23800.0,24100.0,23750.0,24100.0,3050.0
2017-09-29 10:00:00,23750.0,24000.0,23750.0,23800.0,3941.0
2017-09-29 11:00:00,23750.0,24000.0,23700.0,23750.0,2135.0
2017-09-29 12:00:00,24600.0,25100.0,24050.0,24100.0,1308.0
2017-09-29 13:00:00,24000.0,24100.0,23850.0,23850.0,1886.0
2017-09-29 14:00:00,24100.0,24250.0,23900.0,24000.0,2261.0
2017-09-29 15:00:00,23850.0,24100.0,23700.0,23750.0,1911.0
2017-10-10 09:00:00,24300.0,24300.0,23900.0,24150.0,3596.0
2017-10-10 10:00:00,24150.0,24150.0,24000.0,24100.0,283.0
2017-10-10 11:00:00,24100.0,24100.0,23900.0,23900.0,99.0
2017-10-10 12:00:00,23900.0,24050.0,23850.0,23900.0,637.0
2017-10-10 13:00:00,23900.0,24000.0,23600.0,23600.0,2056.0
2017-10-10 14:00:00,23600.0,23850.0,23600.0,23750.0,1015.0
2017-10-10 15:00:00,23750.0,24000.0,23750.0,24000.0,528.0
2017-10-11 09:00:00,24250.0,24300.0,24200.0,24300.0,1109.0
2017-10-11 10:00:00,24250.0,24300.0,24150.0,24200.0,878.0
2017-10-11 11:00:00,24200.0,24350.0,24100.0,24250.0,2747.0
2017-10-11 12:00:00,24200.0,24250.0,24200.0,24200.0,435.0
2017-10-11 13:00:00,24250.0,24350.0,24150.0,24200.0,613.0
2017-10-11 14:00:00,24000.0,24500.0,24000.0,24250.0,2124.0
2017-10-11 15:00:00,24200.0,24250.0,24200.0,24200.0,394.0
2017-10-12 09:00:00,23250.0,23250.0,23000.0,23000.0,9754.0
2017-10-12 10:00:00,23250.0,23500.0,23200.0,23300.0,4054.0
2017-10-12 11:00:00,23350.0,23450.0,23200.0,23200.0,8017.0
2017-10-12 12:00:00,23800.0,24000.0,23500.0,23550.0,6971.0
2017-10-12 13:00:00,23900.0,24100.0,23700.0,23800.0,3071.0
2017-10-12 14:00:00,23500.0,23550.0,23250.0,23250.0,3406.0
2017-10-12 15:00:00,24000.0,24200.0,23900.0,23900.0,1696.0
2017-10-13 09:00:00,21100.0,21150.0,20900.0,21100.0,10050.0
2017-10-13 10:00:00,22700.0,22700.0,21500.0,21500.0,30544.0
2017-10-13 11:00:00,21500.0,21700.0,21050.0,21600.0,19962.0
2017-10-13 12:00:00,21600.0,21650.0,21500.0,21650.0,3609.0
2017-10-13 13:00:00,21600.0,21700.0,21450.0,21500.0,3912.0
2017-10-13 14:00:00,21550.0,21550.0,21000.0,21000.0,15609.0
2017-10-13 15:00:00,21050.0,21300.0,20850.0,21050.0,8953.0
2017-10-16 09:00:00,20300.0,20800.0,20100.0,20150.0,11923.0
2017-10-16 10:00:00,20150.0,20400.0,20100.0,20350.0,3537.0
2017-10-16 11:00:00,20850.0,20850.0,20300.0,20300.0,12211.0
2017-10-16 12:00:00,21500.0,21500.0,20900.0,21100.0,6023.0
2017-10-16 13:00:00,20850.0,20900.0,20800.0,20850.0,862.0
2017-10-16 14:00:00,21100.0,21100.0,20850.0,20850.0,4098.0
2017-10-16 15:00:00,20850.0,20900.0,20800.0,20850.0,1814.0
2017-10-17 09:00:00,20200.0,20350.0,19750.0,20100.0,5560.0
2017-10-17 10:00:00,20100.0,20100.0,18850.0,19150.0,18163.0
2017-10-17 11:00:00,19100.0,19200.0,18850.0,18950.0,13344.0
2017-10-17 12:00:00,18900.0,19450.0,18900.0,19450.0,2229.0
2017-10-17 13:00:00,19450.0,19650.0,19300.0,19450.0,2930.0
2017-10-17 14:00:00,19450.0,19900.0,19400.0,19700.0,7559.0
2017-10-17 15:00:00,19700.0,19850.0,19700.0,19850.0,2151.0
2017-10-18 09:00:00,20150.0,20150.0,20000.0,20000.0,1617.0
2017-10-18 10:00:00,19900.0,20200.0,19850.0,20150.0,2070.0
2017-10-18 11:00:00,19900.0,20050.0,19900.0,19900.0,1726.0
2017-10-18 12:00:00,19500.0,19800.0,19500.0,19650.0,2954.0
2017-10-18 13:00:00,19750.0,19750.0,19600.0,19700.0,2454.0
2017-10-18 14:00:00,19650.0,19800.0,19650.0,19750.0,1523.0
2017-10-18 15:00:00,19700.0,20000.0,19650.0,19900.0,1768.0
2017-10-19 09:00:00,21050.0,21100.0,20950.0,21100.0,2199.0
2017-10-19 10:00:00,21050.0,21250.0,20950.0,21250.0,3720.0
2017-10-19 11:00:00,21000.0,21150.0,20850.0,21050.0,2185.0
2017-10-19 12:00:00,19750.0,20100.0,19700.0,20050.0,2510.0
2017-10-19 13:00:00,20750.0,20800.0,20500.0,20500.0,3589.0
2017-10-19 14:00:00,20050.0,20750.0,20000.0,20700.0,3828.0
2017-10-19 15:00:00,20600.0,21150.0,20600.0,20950.0,5066.0
2017-10-20 09:00:00,21500.0,21500.0,20600.0,21250.0,2080.0
2017-10-20 10:00:00,21250.0,21300.0,21000.0,21300.0,1671.0
2017-10-20 11:00:00,21300.0,21350.0,21050.0,21350.0,826.0
2017-10-20 12:00:00,21350.0,21500.0,21100.0,21350.0,741.0
2017-10-20 13:00:00,21350.0,21400.0,21100.0,21300.0,809.0
2017-10-20 14:00:00,21300.0,21400.0,21100.0,21200.0,1172.0
2017-10-20 15:00:00,21200.0,21400.0,21150.0,21150.0,237.0
2017-10-23 09:00:00,21550.0,21650.0,21500.0,21650.0,1793.0
2017-10-23 10:00:00,21650.0,21700.0,21550.0,21650.0,2814.0
2017-10-23 11:00:00,21600.0,21650.0,21350.0,21550.0,3049.0
2017-10-23 12:00:00,21350.0,21350.0,20550.0,20700.0,929.0
2017-10-23 13:00:00,20800.0,21550.0,20750.0,21550.0,1321.0
2017-10-23 14:00:00,20700.0,20850.0,20700.0,20850.0,188.0
2017-10-23 15:00:00,21550.0,21650.0,21500.0,21600.0,1364.0
2017-10-24 09:00:00,21650.0,21650.0,21000.0,21550.0,5431.0
2017-10-24 10:00:00,21500.0,21700.0,21400.0,21450.0,1518.0
2017-10-24 11:00:00,21400.0,21450.0,21400.0,21400.0,1583.0
2017-10-24 12:00:00,21400.0,21400.0,21350.0,21400.0,2469.0
2017-10-24 13:00:00,21350.0,21400.0,21250.0,21250.0,1928.0
2017-10-24 14:00:00,21250.0,21300.0,21100.0,21200.0,1484.0
2017-10-24 15:00:00,21150.0,21450.0,21150.0,21350.0,1089.0
2017-10-25 09:00:00,20700.0,20900.0,20650.0,20800.0,1000.0
2017-10-25 10:00:00,20550.0,20750.0,20350.0,20650.0,8525.0
2017-10-25 11:00:00,20600.0,20650.0,20500.0,20550.0,1503.0
2017-10-25 12:00:00,20550.0,20650.0,20450.0,20600.0,3343.0
2017-10-25 13:00:00,20650.0,20800.0,20050.0,20600.0,5885.0
2017-10-25 14:00:00,21350.0,21400.0,20650.0,20850.0,1388.0
2017-10-25 15:00:00,20550.0,20650.0,20350.0,20550.0,4033.0
2017-10-26 09:00:00,20700.0,20700.0,20350.0,20400.0,257.0
2017-10-26 10:00:00,20450.0,20450.0,20200.0,20450.0,1850.0
2017-10-26 11:00:00,20450.0,20700.0,20400.0,20600.0,2614.0
2017-10-26 12:00:00,20450.0,20500.0,20450.0,20500.0,157.0
2017-10-26 13:00:00,20500.0,20550.0,20400.0,20550.0,498.0
2017-10-26 14:00:00,20450.0,20550.0,20250.0,20300.0,3322.0
2017-10-26 15:00:00,20300.0,20350.0,19950.0,19950.0,8187.0
2017-10-27 09:00:00,20800.0,21000.0,20750.0,21000.0,1678.0
2017-10-27 10:00:00,20750.0,20850.0,20750.0,20850.0,1203.0
2017-10-27 11:00:00,20850.0,21000.0,20850.0,20850.0,1041.0
2017-10-27 12:00:00,20400.0,20650.0,20300.0,20650.0,582.0
2017-10-27 13:00:00,20150.0,20350.0,19850.0,20300.0,1287.0
2017-10-27 14:00:00,20300.0,20400.0,20300.0,20400.0,158.0
2017-10-27 15:00:00,20650.0,20750.0,20600.0,20700.0,984.0
2017-10-30 09:00:00,21050.0,21500.0,20850.0,21100.0,7769.0
2017-10-30 10:00:00,21100.0,21600.0,21100.0,21450.0,8592.0
2017-10-30 11:00:00,21450.0,21450.0,21200.0,21350.0,2165.0
2017-10-30 12:00:00,21350.0,21400.0,21350.0,21350.0,2593.0
2017-10-30 13:00:00,21350.0,21400.0,21250.0,21350.0,1108.0
2017-10-30 14:00:00,21300.0,21400.0,21200.0,21200.0,1039.0
2017-10-30 15:00:00,21150.0,21250.0,21050.0,21250.0,152.0
2017-10-31 09:00:00,21250.0,21350.0,21250.0,21350.0,240.0
2017-10-31 10:00:00,21250.0,21300.0,21250.0,21250.0,1371.0
2017-10-31 11:00:00,21250.0,21250.0,21250.0,21250.0,285.0
2017-10-31 12:00:00,21500.0,21500.0,20950.0,21300.0,776.0
2017-10-31 13:00:00,21300.0,21300.0,21250.0,21250.0,268.0
2017-10-31 14:00:00,21350.0,21350.0,21250.0,21300.0,720.0
2017-10-31 15:00:00,21300.0,21300.0,20800.0,21250.0,8379.0
2017-11-01 09:00:00,21100.0,21150.0,21000.0,21150.0,2441.0
2017-11-01 10:00:00,21100.0,21200.0,20950.0,20950.0,1184.0
2017-11-01 11:00:00,21050.0,21100.0,21050.0,21100.0,54.0
2017-11-01 12:00:00,21000.0,21450.0,21000.0,21000.0,1561.0
2017-11-01 13:00:00,21050.0,21050.0,21000.0,21050.0,3091.0
2017-11-01 14:00:00,21000.0,21150.0,20950.0,21150.0,652.0
2017-11-01 15:00:00,21150.0,21250.0,21050.0,21050.0,368.0
2017-11-02 09:00:00,20900.0,21300.0,20900.0,21100.0,2334.0
2017-11-02 10:00:00,21100.0,21200.0,21050.0,21100.0,976.0
2017-11-02 11:00:00,21100.0,21150.0,20900.0,20950.0,1979.0
2017-11-02 12:00:00,20950.0,21150.0,20900.0,20900.0,1242.0
2017-11-02 13:00:00,20900.0,21000.0,20850.0,20850.0,1760.0
2017-11-02 14:00:00,20850.0,21000.0,20600.0,20800.0,1675.0
2017-11-02 15:00:00,20800.0,21150.0,20600.0,21150.0,1821.0
2017-11-03 09:00:00,21000.0,21100.0,20950.0,21050.0,1098.0
2017-11-03 10:00:00,21000.0,21100.0,21000.0,21100.0,674.0
2017-11-03 11:00:00,20900.0,21150.0,20900.0,21050.0,22.0
2017-11-03 12:00:00,20950.0,21000.0,20850.0,20950.0,781.0
2017-11-03 13:00:00,21000.0,21000.0,20900.0,20950.0,270.0
2017-11-03 14:00:00,20900.0,21000.0,20800.0,21000.0,709.0
2017-11-03 15:00:00,21150.0,21150.0,20800.0,20800.0,2230.0
2017-11-06 09:00:00,21450.0,21450.0,21100.0,21100.0,1207.0
2017-11-06 10:00:00,21100.0,21200.0,21000.0,21000.0,581.0
2017-11-06 11:00:00,21000.0,21150.0,21000.0,21150.0,202.0
2017-11-06 12:00:00,21150.0,21200.0,21100.0,21200.0,1806.0
2017-11-06 13:00:00,21200.0,21400.0,21200.0,21400.0,173.0
2017-11-06 14:00:00,21350.0,21400.0,21300.0,21400.0,1103.0
2017-11-06 15:00:00,21400.0,21400.0,21350.0,21400.0,480.0
2017-11-07 09:00:00,21300.0,21400.0,21000.0,21000.0,2749.0
2017-11-07 10:00:00,21000.0,21400.0,21000.0,21400.0,2615.0
2017-11-07 11:00:00,20900.0,21050.0,20900.0,21050.0,957.0
2017-11-07 12:00:00,21450.0,21450.0,20950.0,21200.0,3826.0
2017-11-07 13:00:00,21050.0,21050.0,21000.0,21000.0,715.0
2017-11-07 14:00:00,21200.0,21200.0,21050.0,21050.0,560.0
2017-11-07 15:00:00,20950.0,21000.0,20850.0,21000.0,2309.0
2017-11-08 09:00:00,22250.0,22350.0,22100.0,22250.0,1927.0
2017-11-08 10:00:00,22250.0,22300.0,22200.0,22300.0,1422.0
2017-11-08 11:00:00,22100.0,22400.0,22000.0,22250.0,4262.0
2017-11-08 12:00:00,21000.0,21600.0,20950.0,21550.0,2291.0
2017-11-08 13:00:00,21800.0,21850.0,21600.0,21850.0,2557.0
2017-11-08 14:00:00,21600.0,21850.0,21550.0,21800.0,3395.0
2017-11-08 15:00:00,21850.0,22150.0,21800.0,22100.0,4433.0
2017-11-09 09:00:00,22500.0,22500.0,21800.0,21850.0,1323.0
2017-11-09 10:00:00,21850.0,22300.0,21850.0,22300.0,1344.0
2017-11-09 11:00:00,22100.0,22250.0,22100.0,22150.0,108.0
2017-11-09 12:00:00,22150.0,22300.0,22150.0,22150.0,1205.0
2017-11-09 13:00:00,22150.0,22150.0,21950.0,21950.0,415.0
2017-11-09 14:00:00,22100.0,22150.0,22100.0,22100.0,668.0
2017-11-09 15:00:00,22100.0,22200.0,22000.0,22200.0,518.0
2017-11-10 09:00:00,22350.0,23000.0,22350.0,22850.0,13106.0
2017-11-10 10:00:00,22850.0,23450.0,22850.0,23400.0,4372.0
2017-11-10 11:00:00,21900.0,22300.0,21900.0,22200.0,3428.0
2017-11-10 12:00:00,21950.0,22000.0,21900.0,21900.0,92.0
2017-11-10 13:00:00,21900.0,21950.0,21900.0,21950.0,929.0
2017-11-10 14:00:00,22150.0,22150.0,21950.0,21950.0,1157.0
2017-11-10 15:00:00,21850.0,22450.0,21850.0,22150.0,585.0
2017-11-13 09:00:00,23400.0,24300.0,23300.0,23950.0,9009.0
2017-11-13 10:00:00,23900.0,24000.0,23650.0,24000.0,4840.0
2017-11-13 11:00:00,24000.0,24550.0,23950.0,24550.0,6143.0
2017-11-13 12:00:00,24550.0,24550.0,24350.0,24500.0,1892.0
2017-11-13 13:00:00,24450.0,24500.0,24200.0,24300.0,2540.0
2017-11-13 14:00:00,24300.0,24300.0,24100.0,24250.0,2686.0
2017-11-13 15:00:00,24250.0,24300.0,24200.0,24300.0,1294.0
2017-11-14 09:00:00,24100.0,24250.0,23850.0,24250.0,166.0
2017-11-14 10:00:00,24000.0,24200.0,23850.0,24100.0,4377.0
2017-11-14 11:00:00,24000.0,24000.0,23900.0,23950.0,638.0
2017-11-14 12:00:00,24300.0,24800.0,23850.0,24100.0,2960.0
2017-11-14 13:00:00,23850.0,24100.0,23650.0,24100.0,2175.0
2017-11-14 14:00:00,24100.0,24100.0,23850.0,23850.0,2006.0
2017-11-14 15:00:00,24050.0,24100.0,24000.0,24000.0,650.0
2017-11-15 09:00:00,25050.0,25350.0,24450.0,25150.0,9903.0
2017-11-15 10:00:00,25150.0,25350.0,25100.0,25350.0,4342.0
2017-11-15 11:00:00,24600.0,25050.0,24550.0,25050.0,9106.0
2017-11-15 12:00:00,24750.0,24750.0,23500.0,23500.0,29233.0
2017-11-15 13:00:00,23650.0,24500.0,23500.0,24500.0,12836.0
2017-11-15 14:00:00,23700.0,24000.0,23500.0,23650.0,7088.0
2017-11-15 15:00:00,24500.0,24600.0,24350.0,24600.0,8574.0
2017-11-16 09:00:00,25350.0,25400.0,24550.0,25300.0,2410.0
2017-11-16 10:00:00,25250.0,25250.0,24750.0,24800.0,2502.0
2017-11-16 11:00:00,24800.0,24850.0,24700.0,24850.0,411.0
2017-11-16 12:00:00,24850.0,24850.0,24800.0,24800.0,495.0
2017-11-16 13:00:00,24750.0,24750.0,24500.0,24600.0,2544.0
2017-11-16 14:00:00,24600.0,24950.0,24550.0,24900.0,996.0
2017-11-16 15:00:00,24850.0,24850.0,24600.0,24850.0,699.0
2017-11-17 09:00:00,24500.0,24500.0,24350.0,24400.0,385.0
2017-11-17 10:00:00,24450.0,24500.0,24350.0,24500.0,973.0
2017-11-17 11:00:00,24450.0,24500.0,24350.0,24450.0,771.0
2017-11-17 12:00:00,24850.0,24850.0,24200.0,24350.0,1450.0
2017-11-17 13:00:00,24550.0,24550.0,24350.0,24350.0,121.0
2017-11-17 14:00:00,24200.0,24550.0,24100.0,24350.0,1476.0
2017-11-17 15:00:00,24350.0,24500.0,24300.0,24500.0,497.0
2017-11-20 09:00:00,24000.0,24400.0,23950.0,24100.0,639.0
2017-11-20 10:00:00,24050.0,24250.0,24000.0,24150.0,444.0
2017-11-20 11:00:00,24150.0,24300.0,24150.0,24300.0,268.0
2017-11-20 12:00:00,24350.0,24350.0,24150.0,24200.0,239.0
2017-11-20 13:00:00,24200.0,24500.0,24200.0,24250.0,1629.0
2017-11-20 14:00:00,24250.0,24650.0,24150.0,24600.0,1978.0
2017-11-20 15:00:00,24550.0,24600.0,24350.0,24350.0,322.0
2017-11-21 09:00:00,23750.0,23850.0,23650.0,23800.0,1743.0
2017-11-21 10:00:00,23600.0,23800.0,23500.0,23700.0,2326.0
2017-11-21 11:00:00,23700.0,23850.0,23700.0,23750.0,5361.0
2017-11-21 12:00:00,23750.0,23800.0,23500.0,23650.0,7094.0
2017-11-21 13:00:00,23650.0,23750.0,23600.0,23750.0,3547.0
2017-11-21 14:00:00,24600.0,24600.0,23550.0,23650.0,6402.0
2017-11-21 15:00:00,23550.0,23800.0,23550.0,23550.0,1135.0
2017-11-22 09:00:00,23550.0,23750.0,23500.0,23750.0,1243.0
2017-11-22 10:00:00,23500.0,23750.0,23500.0,23750.0,3118.0
2017-11-22 11:00:00,23750.0,23750.0,23550.0,23550.0,2239.0
2017-11-22 12:00:00,23600.0,23650.0,23500.0,23600.0,3642.0
2017-11-22 13:00:00,23700.0,23800.0,23650.0,23650.0,1974.0
2017-11-22 14:00:00,23600.0,23650.0,23500.0,23500.0,317.0
2017-11-22 15:00:00,24150.0,24150.0,23700.0,23700.0,152.0
2017-11-23 09:00:00,24450.0,24650.0,24450.0,24650.0,749.0
2017-11-23 10:00:00,23750.0,24200.0,23750.0,24150.0,3634.0
2017-11-23 11:00:00,24150.0,24600.0,24100.0,24600.0,3883.0
2017-11-23 12:00:00,24550.0,24550.0,24400.0,24500.0,463.0
2017-11-23 13:00:00,24450.0,24500.0,24350.0,24400.0,2122.0
2017-11-23 14:00:00,24400.0,24800.0,24350.0,24750.0,4164.0
2017-11-23 15:00:00,24800.0,24800.0,24400.0,24450.0,2641.0
2017-11-24 09:00:00,25800.0,25950.0,25800.0,25800.0,4504.0
2017-11-24 10:00:00,25800.0,25800.0,25650.0,25650.0,1696.0
2017-11-24 11:00:00,25800.0,25800.0,25400.0,25800.0,3598.0
2017-11-24 12:00:00,25200.0,25300.0,24500.0,25000.0,2837.0
2017-11-24 13:00:00,24900.0,25700.0,24900.0,25700.0,10001.0
2017-11-24 14:00:00,25000.0,25050.0,24900.0,24900.0,4694.0
2017-11-24 15:00:00,25600.0,26000.0,25600.0,25700.0,5405.0
2017-11-27 09:00:00,25650.0,25950.0,25150.0,25150.0,3152.0
2017-11-27 10:00:00,25100.0,25100.0,24400.0,24700.0,12294.0
2017-11-27 11:00:00,24800.0,24800.0,24500.0,24550.0,7832.0
2017-11-27 12:00:00,24600.0,24800.0,24550.0,24800.0,759.0
2017-11-27 13:00:00,24700.0,24850.0,24700.0,24850.0,364.0
2017-11-27 14:00:00,24700.0,24900.0,24700.0,24800.0,1742.0
2017-11-27 15:00:00,24850.0,25250.0,24800.0,25150.0,1926.0
2017-11-28 09:00:00,24100.0,24100.0,23950.0,24000.0,6064.0
2017-11-28 10:00:00,24250.0,24300.0,24050.0,24100.0,627.0
2017-11-28 11:00:00,24400.0,24400.0,24000.0,24250.0,6370.0
2017-11-28 12:00:00,25150.0,25150.0,24600.0,24650.0,2771.0
2017-11-28 13:00:00,24750.0,24750.0,24500.0,24500.0,2085.0
2017-11-28 14:00:00,24650.0,24950.0,24500.0,24800.0,4802.0
2017-11-28 15:00:00,24500.0,24500.0,24350.0,24500.0,1551.0
2017-11-29 09:00:00,24850.0,24900.0,24800.0,24850.0,1543.0
2017-11-29 10:00:00,24850.0,24900.0,24600.0,24900.0,630.0
2017-11-29 11:00:00,24850.0,24850.0,24800.0,24850.0,770.0
2017-11-29 12:00:00,24000.0,24800.0,24000.0,24400.0,1915.0
2017-11-29 13:00:00,24700.0,24750.0,24600.0,24700.0,1146.0
2017-11-29 14:00:00,24350.0,24700.0,24300.0,24700.0,1344.0
2017-11-29 15:00:00,24750.0,24850.0,24750.0,24850.0,1254.0
2017-11-30 09:00:00,27600.0,29500.0,26500.0,28400.0,155627.0
2017-11-30 10:00:00,28400.0,29000.0,27550.0,28950.0,38144.0
2017-11-30 11:00:00,28950.0,29450.0,28350.0,29400.0,43046.0
2017-11-30 12:00:00,29400.0,29500.0,27600.0,28000.0,32108.0
2017-11-30 13:00:00,28000.0,28300.0,27500.0,27550.0,13154.0
2017-11-30 14:00:00,27550.0,28200.0,27300.0,27800.0,15177.0
2017-11-30 15:00:00,27900.0,28050.0,27750.0,28050.0,7143.0
2017-12-01 09:00:00,28800.0,28850.0,28600.0,28850.0,4671.0
2017-12-01 10:00:00,27650.0,28850.0,27650.0,28800.0,20586.0
2017-12-01 11:00:00,27350.0,27900.0,27100.0,27700.0,12563.0
2017-12-01 12:00:00,27850.0,29500.0,27650.0,29200.0,43304.0
2017-12-01 13:00:00,28300.0,28300.0,27500.0,27500.0,24717.0
2017-12-01 14:00:00,29150.0,29200.0,28200.0,28300.0,19770.0
2017-12-01 15:00:00,27500.0,27600.0,27150.0,27450.0,13256.0
2017-12-04 09:00:00,28700.0,28750.0,28200.0,28350.0,7629.0
2017-12-04 10:00:00,28350.0,28450.0,27950.0,28000.0,11114.0
2017-12-04 11:00:00,28000.0,28200.0,28000.0,28200.0,1008.0
2017-12-04 12:00:00,28200.0,28300.0,28150.0,28200.0,4905.0
2017-12-04 13:00:00,28150.0,28150.0,27950.0,27950.0,13001.0
2017-12-04 14:00:00,27950.0,27950.0,27550.0,27600.0,11293.0
2017-12-04 15:00:00,27600.0,27800.0,27550.0,27600.0,18230.0
2017-12-05 09:00:00,27800.0,27900.0,27600.0,27900.0,25921.0
2017-12-05 10:00:00,27800.0,27900.0,27750.0,27850.0,2882.0
2017-12-05 11:00:00,27850.0,27950.0,27800.0,27800.0,5513.0
2017-12-05 12:00:00,27700.0,27900.0,27700.0,27800.0,2780.0
2017-12-05 13:00:00,27800.0,28000.0,27600.0,27800.0,13412.0
2017-12-05 14:00:00,27150.0,28000.0,26600.0,27800.0,9980.0
2017-12-05 15:00:00,27800.0,27800.0,27700.0,27800.0,9969.0
2017-12-06 09:00:00,27550.0,27550.0,27000.0,27350.0,29400.0
2017-12-06 10:00:00,27900.0,27900.0,27450.0,27450.0,14582.0
2017-12-06 11:00:00,27450.0,27550.0,27300.0,27550.0,3806.0
