Datetime,Open,High,Low,Close,Volume
2017-09-26 13:00:00,8060.0,8100.0,8030.0,8040.0,24756.0
2017-09-26 14:00:00,7980.0,8130.0,7980.0,8060.0,39164.0
2017-09-26 15:00:00,8040.0,8080.0,8010.0,8020.0,10797.0
2017-09-27 09:00:00,8240.0,8330.0,8230.0,8300.0,30022.0
2017-09-27 10:00:00,8300.0,8310.0,8260.0,8280.0,17137.0
2017-09-27 11:00:00,8260.0,8280.0,8240.0,8240.0,11230.0
2017-09-27 12:00:00,8100.0,8340.0,8040.0,8200.0,75829.0
2017-09-27 13:00:00,8290.0,8390.0,8230.0,8260.0,40849.0
2017-09-27 14:00:00,8200.0,8320.0,8180.0,8290.0,30533.0
2017-09-27 15:00:00,8260.0,8290.0,8230.0,8270.0,6408.0
2017-09-28 09:00:00,8370.0,8440.0,8280.0,8400.0,45783.0
2017-09-28 10:00:00,8400.0,8430.0,8380.0,8430.0,21058.0
2017-09-28 11:00:00,8430.0,8440.0,8390.0,8410.0,11364.0
2017-09-28 12:00:00,8410.0,8440.0,8370.0,8420.0,15087.0
2017-09-28 13:00:00,8430.0,8430.0,8370.0,8420.0,16981.0
2017-09-28 14:00:00,8420.0,8430.0,8370.0,8400.0,21905.0
2017-09-28 15:00:00,8390.0,8430.0,8380.0,8390.0,13258.0
2017-09-29 09:00:00,8390.0,8450.0,8380.0,8450.0,21553.0
2017-09-29 10:00:00,8390.0,8420.0,8380.0,8400.0,19366.0
2017-09-29 11:00:00,8360.0,8410.0,8360.0,8390.0,13351.0
2017-09-29 12:00:00,8440.0,8550.0,8320.0,8400.0,33986.0
2017-09-29 13:00:00,8330.0,8380.0,8290.0,8300.0,21408.0
2017-09-29 14:00:00,8400.0,8440.0,8320.0,8330.0,23207.0
2017-09-29 15:00:00,8300.0,8360.0,8280.0,8360.0,7616.0
2017-10-10 09:00:00,8450.0,8530.0,8430.0,8440.0,33992.0
2017-10-10 10:00:00,8440.0,8450.0,8360.0,8370.0,25993.0
2017-10-10 11:00:00,8370.0,8380.0,8340.0,8350.0,13325.0
2017-10-10 12:00:00,8360.0,8400.0,8340.0,8400.0,4894.0
2017-10-10 13:00:00,8370.0,8370.0,8260.0,8300.0,43341.0
2017-10-10 14:00:00,8310.0,8390.0,8200.0,8340.0,31467.0
2017-10-10 15:00:00,8340.0,8490.0,8320.0,8430.0,24401.0
2017-10-11 09:00:00,8500.0,8510.0,8480.0,8480.0,16937.0
2017-10-11 10:00:00,8560.0,8590.0,8550.0,8570.0,6373.0
2017-10-11 11:00:00,8560.0,8560.0,8490.0,8500.0,44594.0
2017-10-11 12:00:00,8530.0,8590.0,8530.0,8570.0,24817.0
2017-10-11 13:00:00,8590.0,8610.0,8520.0,8540.0,21584.0
2017-10-11 14:00:00,8470.0,8680.0,8470.0,8580.0,67946.0
2017-10-11 15:00:00,8580.0,8590.0,8560.0,8560.0,4728.0
2017-10-12 09:00:00,8330.0,8350.0,8320.0,8320.0,18542.0
2017-10-12 10:00:00,8350.0,8400.0,8350.0,8370.0,10024.0
2017-10-12 11:00:00,8380.0,8380.0,8320.0,8330.0,28882.0
2017-10-12 12:00:00,8390.0,8400.0,8360.0,8390.0,20709.0
2017-10-12 13:00:00,8420.0,8440.0,8360.0,8380.0,25581.0
2017-10-12 14:00:00,8390.0,8390.0,8340.0,8340.0,24994.0
2017-10-12 15:00:00,8590.0,8590.0,8390.0,8420.0,40394.0
2017-10-13 09:00:00,8050.0,8090.0,8040.0,8090.0,15628.0
2017-10-13 10:00:00,8320.0,8320.0,8130.0,8200.0,58893.0
2017-10-13 11:00:00,8200.0,8270.0,8180.0,8210.0,14984.0
2017-10-13 12:00:00,8220.0,8280.0,8210.0,8270.0,9783.0
2017-10-13 13:00:00,8270.0,8270.0,8230.0,8230.0,4729.0
2017-10-13 14:00:00,8230.0,8240.0,8100.0,8110.0,45700.0
2017-10-13 15:00:00,8110.0,8130.0,8040.0,8050.0,59978.0
2017-10-16 09:00:00,7860.0,7890.0,7820.0,7850.0,34896.0
2017-10-16 10:00:00,7850.0,7870.0,7830.0,7870.0,10904.0
2017-10-16 11:00:00,7880.0,7910.0,7840.0,7870.0,24521.0
2017-10-16 12:00:00,8060.0,8150.0,7880.0,7880.0,94717.0
2017-10-16 13:00:00,7840.0,7940.0,7830.0,7910.0,54726.0
2017-10-16 14:00:00,7880.0,7900.0,7780.0,7840.0,64731.0
2017-10-16 15:00:00,7910.0,7920.0,7880.0,7880.0,15664.0
2017-10-17 09:00:00,7820.0,8080.0,7820.0,8070.0,41199.0
2017-10-17 10:00:00,8060.0,8090.0,8000.0,8050.0,30278.0
2017-10-17 11:00:00,8050.0,8090.0,8030.0,8070.0,16874.0
2017-10-17 12:00:00,8070.0,8070.0,8030.0,8050.0,11415.0
2017-10-17 13:00:00,8050.0,8090.0,7930.0,7930.0,36975.0
2017-10-17 14:00:00,7920.0,8000.0,7890.0,7920.0,49192.0
2017-10-17 15:00:00,7920.0,8010.0,7920.0,7990.0,8651.0
2017-10-18 09:00:00,7920.0,8000.0,7920.0,8000.0,13000.0
2017-10-18 10:00:00,7930.0,7950.0,7900.0,7940.0,6269.0
2017-10-18 11:00:00,7930.0,7960.0,7900.0,7920.0,7322.0
2017-10-18 12:00:00,7940.0,8020.0,7890.0,7930.0,32899.0
2017-10-18 13:00:00,7920.0,7930.0,7850.0,7870.0,17913.0
2017-10-18 14:00:00,7920.0,7970.0,7860.0,7950.0,20281.0
2017-10-18 15:00:00,7870.0,7940.0,7860.0,7940.0,9566.0
2017-10-19 09:00:00,8010.0,8030.0,7970.0,7990.0,40642.0
2017-10-19 10:00:00,7990.0,8040.0,7960.0,7990.0,17812.0
2017-10-19 11:00:00,8160.0,8160.0,8010.0,8020.0,15140.0
2017-10-19 12:00:00,8000.0,8050.0,7980.0,7980.0,17121.0
2017-10-19 13:00:00,8070.0,8130.0,8050.0,8110.0,13101.0
2017-10-19 14:00:00,7970.0,8120.0,7950.0,8060.0,19132.0
2017-10-19 15:00:00,8120.0,8200.0,8110.0,8150.0,14088.0
2017-10-20 09:00:00,8040.0,8090.0,8020.0,8050.0,20461.0
2017-10-20 10:00:00,8050.0,8070.0,7990.0,8050.0,20953.0
2017-10-20 11:00:00,8060.0,8070.0,7970.0,8020.0,15457.0
2017-10-20 12:00:00,8040.0,8080.0,8040.0,8070.0,5536.0
2017-10-20 13:00:00,8050.0,8200.0,8050.0,8120.0,41932.0
2017-10-20 14:00:00,8110.0,8150.0,8100.0,8140.0,8073.0
2017-10-20 15:00:00,8140.0,8200.0,8120.0,8150.0,16557.0
2017-10-23 09:00:00,8070.0,8170.0,8050.0,8120.0,17619.0
2017-10-23 10:00:00,8100.0,8190.0,8060.0,8150.0,32045.0
2017-10-23 11:00:00,8140.0,8160.0,8040.0,8060.0,12048.0
2017-10-23 12:00:00,8190.0,8200.0,8090.0,8140.0,23752.0
2017-10-23 13:00:00,8120.0,8120.0,8000.0,8090.0,22071.0
2017-10-23 14:00:00,8130.0,8140.0,8100.0,8130.0,7706.0
2017-10-23 15:00:00,8090.0,8180.0,8090.0,8140.0,25626.0
2017-10-24 09:00:00,8120.0,8280.0,8110.0,8240.0,25733.0
2017-10-24 10:00:00,8240.0,8380.0,8230.0,8290.0,73312.0
2017-10-24 11:00:00,8300.0,8340.0,8280.0,8330.0,16160.0
2017-10-24 12:00:00,8330.0,8330.0,8290.0,8290.0,5410.0
2017-10-24 13:00:00,8290.0,8310.0,8280.0,8300.0,8643.0
2017-10-24 14:00:00,8300.0,8300.0,8260.0,8260.0,17152.0
2017-10-24 15:00:00,8270.0,8290.0,8260.0,8260.0,6079.0
2017-10-25 09:00:00,8530.0,8530.0,8480.0,8480.0,12361.0
2017-10-25 10:00:00,8540.0,8550.0,8490.0,8530.0,27296.0
2017-10-25 11:00:00,8470.0,8540.0,8460.0,8540.0,25379.0
2017-10-25 12:00:00,8480.0,8490.0,8470.0,8480.0,7497.0
2017-10-25 13:00:00,8460.0,8480.0,8430.0,8470.0,25051.0
2017-10-25 14:00:00,8450.0,8590.0,8400.0,8460.0,169201.0
2017-10-25 15:00:00,8460.0,8490.0,8450.0,8480.0,14287.0
2017-10-26 09:00:00,8430.0,8580.0,8420.0,8480.0,32217.0
2017-10-26 10:00:00,8490.0,8530.0,8450.0,8530.0,19096.0
2017-10-26 11:00:00,8530.0,8560.0,8510.0,8540.0,24256.0
2017-10-26 12:00:00,8520.0,8550.0,8500.0,8520.0,12826.0
2017-10-26 13:00:00,8530.0,8530.0,8440.0,8500.0,24015.0
2017-10-26 14:00:00,8490.0,8490.0,8310.0,8310.0,50033.0
2017-10-26 15:00:00,8310.0,8360.0,8250.0,8310.0,21570.0
2017-10-27 09:00:00,8470.0,8480.0,8450.0,8480.0,8430.0
2017-10-27 10:00:00,8490.0,8500.0,8430.0,8470.0,17373.0
2017-10-27 11:00:00,8460.0,8480.0,8450.0,8470.0,9448.0
2017-10-27 12:00:00,8440.0,8510.0,8440.0,8480.0,16985.0
2017-10-27 13:00:00,8310.0,8510.0,8310.0,8460.0,35626.0
2017-10-27 14:00:00,8460.0,8470.0,8380.0,8430.0,21248.0
2017-10-27 15:00:00,8490.0,8510.0,8470.0,8500.0,10736.0
2017-10-30 09:00:00,8510.0,8640.0,8460.0,8570.0,63994.0
2017-10-30 10:00:00,8580.0,8740.0,8580.0,8740.0,108386.0
2017-10-30 11:00:00,8740.0,8820.0,8720.0,8750.0,81567.0
2017-10-30 12:00:00,8760.0,8810.0,8730.0,8780.0,29896.0
2017-10-30 13:00:00,8780.0,8800.0,8740.0,8740.0,26618.0
2017-10-30 14:00:00,8740.0,8780.0,8650.0,8660.0,48725.0
2017-10-30 15:00:00,8660.0,8730.0,8660.0,8710.0,30005.0
2017-10-31 09:00:00,8770.0,8780.0,8720.0,8760.0,17258.0
2017-10-31 10:00:00,8760.0,8780.0,8700.0,8770.0,34534.0
2017-10-31 11:00:00,8740.0,8780.0,8700.0,8760.0,27739.0
2017-10-31 12:00:00,8850.0,8900.0,8640.0,8720.0,129928.0
2017-10-31 13:00:00,8740.0,8780.0,8720.0,8720.0,24617.0
2017-10-31 14:00:00,8720.0,8760.0,8710.0,8730.0,28823.0
2017-10-31 15:00:00,8720.0,8740.0,8680.0,8730.0,22879.0
2017-11-01 09:00:00,8700.0,8740.0,8610.0,8620.0,52805.0
2017-11-01 10:00:00,8620.0,8670.0,8600.0,8650.0,27828.0
2017-11-01 11:00:00,8710.0,8760.0,8680.0,8730.0,13207.0
2017-11-01 12:00:00,8800.0,8800.0,8650.0,8690.0,36643.0
2017-11-01 13:00:00,8700.0,8830.0,8650.0,8790.0,57242.0
2017-11-01 14:00:00,8690.0,8700.0,8640.0,8700.0,26112.0
2017-11-01 15:00:00,8800.0,8820.0,8710.0,8710.0,14898.0
2017-11-02 09:00:00,8550.0,8680.0,8470.0,8610.0,135553.0
2017-11-02 10:00:00,8610.0,8740.0,8570.0,8690.0,42157.0
2017-11-02 11:00:00,8700.0,8710.0,8620.0,8650.0,16253.0
2017-11-02 12:00:00,8660.0,8660.0,8570.0,8570.0,11708.0
2017-11-02 13:00:00,8560.0,8620.0,8510.0,8550.0,16877.0
2017-11-02 14:00:00,8550.0,8650.0,8540.0,8650.0,15931.0
2017-11-02 15:00:00,8650.0,8660.0,8600.0,8620.0,13904.0
2017-11-03 09:00:00,8600.0,8620.0,8550.0,8600.0,30017.0
2017-11-03 10:00:00,8600.0,8610.0,8560.0,8560.0,26881.0
2017-11-03 11:00:00,8660.0,8660.0,8600.0,8620.0,11999.0
2017-11-03 12:00:00,8630.0,8670.0,8600.0,8660.0,12711.0
2017-11-03 13:00:00,8670.0,8680.0,8600.0,8620.0,17048.0
2017-11-03 14:00:00,8610.0,8760.0,8590.0,8680.0,39459.0
2017-11-03 15:00:00,8650.0,8650.0,8540.0,8610.0,27261.0
2017-11-06 09:00:00,8560.0,8850.0,8560.0,8850.0,170896.0
2017-11-06 10:00:00,8840.0,8840.0,8730.0,8790.0,47711.0
2017-11-06 11:00:00,8790.0,8800.0,8600.0,8640.0,46359.0
2017-11-06 12:00:00,8650.0,8740.0,8640.0,8700.0,26600.0
2017-11-06 13:00:00,8700.0,8730.0,8600.0,8600.0,33273.0
2017-11-06 14:00:00,8600.0,8660.0,8530.0,8550.0,51195.0
2017-11-06 15:00:00,8550.0,8560.0,8500.0,8540.0,29740.0
2017-11-07 09:00:00,8290.0,8330.0,8280.0,8310.0,31280.0
2017-11-07 10:00:00,8310.0,8330.0,8260.0,8290.0,45424.0
2017-11-07 11:00:00,8290.0,8320.0,8270.0,8300.0,28125.0
2017-11-07 12:00:00,8600.0,8600.0,8380.0,8400.0,97169.0
2017-11-07 13:00:00,8400.0,8430.0,8300.0,8320.0,88826.0
2017-11-07 14:00:00,8410.0,8460.0,8300.0,8400.0,113778.0
2017-11-07 15:00:00,8320.0,8370.0,8260.0,8280.0,66018.0
2017-11-08 09:00:00,8260.0,8310.0,8250.0,8310.0,32741.0
2017-11-08 10:00:00,8290.0,8310.0,8270.0,8270.0,16989.0
2017-11-08 11:00:00,8310.0,8310.0,8260.0,8280.0,20109.0
2017-11-08 12:00:00,8300.0,8320.0,8190.0,8220.0,84848.0
2017-11-08 13:00:00,8220.0,8300.0,8220.0,8270.0,27020.0
2017-11-08 14:00:00,8230.0,8270.0,8180.0,8220.0,98069.0
2017-11-08 15:00:00,8260.0,8300.0,8260.0,8300.0,19370.0
2017-11-09 09:00:00,8270.0,8360.0,8250.0,8260.0,59898.0
2017-11-09 10:00:00,8260.0,8320.0,8240.0,8270.0,32906.0
2017-11-09 11:00:00,8270.0,8320.0,8240.0,8300.0,25229.0
2017-11-09 12:00:00,8290.0,8350.0,8290.0,8310.0,24269.0
2017-11-09 13:00:00,8310.0,8340.0,8270.0,8270.0,33722.0
2017-11-09 14:00:00,8280.0,8300.0,8240.0,8300.0,42531.0
2017-11-09 15:00:00,8290.0,8360.0,8280.0,8320.0,23365.0
2017-11-10 09:00:00,8510.0,8540.0,8430.0,8520.0,126440.0
2017-11-10 10:00:00,8520.0,8540.0,8500.0,8540.0,41801.0
2017-11-10 11:00:00,8490.0,8520.0,8440.0,8510.0,43268.0
2017-11-10 12:00:00,8540.0,8540.0,8480.0,8480.0,49711.0
2017-11-10 13:00:00,8470.0,8580.0,8470.0,8530.0,112334.0
2017-11-10 14:00:00,8470.0,8500.0,8380.0,8470.0,97133.0
2017-11-10 15:00:00,8280.0,8550.0,8280.0,8470.0,157372.0
2017-11-13 09:00:00,8620.0,8700.0,8530.0,8670.0,118395.0
2017-11-13 10:00:00,8660.0,8760.0,8660.0,8750.0,89484.0
2017-11-13 11:00:00,8740.0,8750.0,8690.0,8700.0,41405.0
2017-11-13 12:00:00,8700.0,8730.0,8650.0,8700.0,27224.0
2017-11-13 13:00:00,8700.0,8710.0,8670.0,8680.0,21040.0
2017-11-13 14:00:00,8670.0,8700.0,8660.0,8680.0,35328.0
2017-11-13 15:00:00,8670.0,8710.0,8660.0,8700.0,23617.0
2017-11-14 09:00:00,8590.0,8600.0,8560.0,8560.0,33901.0
2017-11-14 10:00:00,8560.0,8600.0,8560.0,8600.0,30080.0
2017-11-14 11:00:00,8590.0,8600.0,8560.0,8570.0,33437.0
2017-11-14 12:00:00,8730.0,8740.0,8560.0,8600.0,118662.0
2017-11-14 13:00:00,8630.0,8650.0,8600.0,8610.0,22250.0
2017-11-14 14:00:00,8600.0,8640.0,8570.0,8630.0,41033.0
2017-11-14 15:00:00,8610.0,8620.0,8550.0,8600.0,33245.0
2017-11-15 09:00:00,8230.0,8290.0,8170.0,8210.0,83600.0
2017-11-15 10:00:00,8210.0,8230.0,8190.0,8230.0,55042.0
2017-11-15 11:00:00,8220.0,8250.0,8170.0,8230.0,75389.0
2017-11-15 12:00:00,8150.0,8360.0,7990.0,8290.0,583470.0
2017-11-15 13:00:00,8150.0,8210.0,8150.0,8170.0,48248.0
2017-11-15 14:00:00,8290.0,8320.0,8120.0,8150.0,145359.0
2017-11-15 15:00:00,8170.0,8250.0,8160.0,8200.0,54097.0
2017-11-16 09:00:00,8200.0,8220.0,8090.0,8170.0,103722.0
2017-11-16 10:00:00,8170.0,8230.0,8110.0,8210.0,70552.0
2017-11-16 11:00:00,8210.0,8340.0,8210.0,8310.0,58110.0
2017-11-16 12:00:00,8310.0,8320.0,8210.0,8220.0,33891.0
2017-11-16 13:00:00,8210.0,8260.0,8210.0,8230.0,25310.0
2017-11-16 14:00:00,8230.0,8260.0,8220.0,8240.0,26582.0
2017-11-16 15:00:00,8240.0,8420.0,8240.0,8390.0,52442.0
2017-11-17 09:00:00,8220.0,8230.0,8210.0,8210.0,30649.0
2017-11-17 10:00:00,8210.0,8230.0,8200.0,8230.0,39421.0
2017-11-17 11:00:00,8230.0,8250.0,8210.0,8210.0,39552.0
2017-11-17 12:00:00,8400.0,8420.0,8200.0,8200.0,142047.0
2017-11-17 13:00:00,8250.0,8290.0,8220.0,8230.0,33762.0
2017-11-17 14:00:00,8220.0,8280.0,8200.0,8260.0,44806.0
2017-11-17 15:00:00,8230.0,8280.0,8210.0,8230.0,17177.0
2017-11-20 09:00:00,8220.0,8270.0,8140.0,8180.0,61592.0
2017-11-20 10:00:00,8180.0,8190.0,8140.0,8140.0,53332.0
2017-11-20 11:00:00,8150.0,8180.0,8130.0,8170.0,38121.0
2017-11-20 12:00:00,8170.0,8180.0,8140.0,8150.0,25336.0
2017-11-20 13:00:00,8150.0,8160.0,8110.0,8120.0,76288.0
2017-11-20 14:00:00,8120.0,8160.0,8100.0,8160.0,69127.0
2017-11-20 15:00:00,8160.0,8180.0,8130.0,8150.0,20764.0
2017-11-21 09:00:00,8250.0,8260.0,8200.0,8220.0,15465.0
2017-11-21 10:00:00,8240.0,8240.0,8160.0,8170.0,39029.0
2017-11-21 11:00:00,8180.0,8260.0,8160.0,8250.0,59138.0
2017-11-21 12:00:00,8270.0,8280.0,8220.0,8250.0,29722.0
2017-11-21 13:00:00,8350.0,8350.0,8230.0,8280.0,60285.0
2017-11-21 14:00:00,8160.0,8420.0,8110.0,8330.0,170402.0
2017-11-21 15:00:00,8250.0,8280.0,8210.0,8240.0,27737.0
2017-11-22 09:00:00,8280.0,8300.0,8260.0,8260.0,16432.0
2017-11-22 10:00:00,8230.0,8270.0,8220.0,8260.0,66509.0
2017-11-22 11:00:00,8260.0,8310.0,8250.0,8290.0,50047.0
2017-11-22 12:00:00,8230.0,8260.0,8180.0,8230.0,47031.0
2017-11-22 13:00:00,8280.0,8300.0,8180.0,8230.0,60697.0
2017-11-22 14:00:00,8220.0,8250.0,8220.0,8230.0,27666.0
2017-11-22 15:00:00,8270.0,8350.0,8220.0,8280.0,63591.0
2017-11-23 09:00:00,8160.0,8190.0,8140.0,8140.0,22218.0
2017-11-23 10:00:00,8300.0,8320.0,8200.0,8210.0,68223.0
2017-11-23 11:00:00,8210.0,8230.0,8170.0,8180.0,69886.0
2017-11-23 12:00:00,8180.0,8190.0,8150.0,8160.0,52443.0
2017-11-23 13:00:00,8160.0,8170.0,8130.0,8160.0,70120.0
2017-11-23 14:00:00,8150.0,8160.0,8090.0,8100.0,118701.0
2017-11-23 15:00:00,8100.0,8180.0,8100.0,8160.0,26569.0
2017-11-24 09:00:00,8110.0,8130.0,8090.0,8090.0,60157.0
2017-11-24 10:00:00,8110.0,8170.0,8090.0,8150.0,27557.0
2017-11-24 11:00:00,8130.0,8130.0,8090.0,8110.0,64564.0
2017-11-24 12:00:00,8120.0,8230.0,8110.0,8140.0,77241.0
2017-11-24 13:00:00,8150.0,8150.0,8100.0,8150.0,52376.0
2017-11-24 14:00:00,8130.0,8190.0,8130.0,8150.0,49143.0
2017-11-24 15:00:00,8140.0,8160.0,8080.0,8130.0,61458.0
2017-11-27 09:00:00,8130.0,8200.0,8070.0,8070.0,98271.0
2017-11-27 10:00:00,8080.0,8100.0,8060.0,8060.0,62680.0
2017-11-27 11:00:00,8050.0,8060.0,8030.0,8050.0,48496.0
2017-11-27 12:00:00,8050.0,8060.0,8040.0,8040.0,20367.0
2017-11-27 13:00:00,8050.0,8070.0,8040.0,8050.0,27702.0
2017-11-27 14:00:00,8060.0,8060.0,7990.0,7990.0,121364.0
2017-11-27 15:00:00,7990.0,8040.0,7990.0,8030.0,30984.0
2017-11-28 09:00:00,7590.0,7590.0,7540.0,7560.0,54093.0
2017-11-28 10:00:00,7630.0,7650.0,7560.0,7580.0,141372.0
2017-11-28 11:00:00,7670.0,7690.0,7600.0,7630.0,152165.0
2017-11-28 12:00:00,8010.0,8050.0,7800.0,7820.0,256416.0
2017-11-28 13:00:00,7820.0,7870.0,7800.0,7810.0,68854.0
2017-11-28 14:00:00,7820.0,7830.0,7790.0,7810.0,81019.0
2017-11-28 15:00:00,7800.0,7810.0,7640.0,7660.0,182491.0
2017-11-29 09:00:00,7560.0,7570.0,7420.0,7460.0,134586.0
2017-11-29 10:00:00,7470.0,7480.0,7400.0,7470.0,72166.0
2017-11-29 11:00:00,7590.0,7590.0,7500.0,7560.0,92906.0
2017-11-29 12:00:00,7530.0,7680.0,7530.0,7570.0,85606.0
2017-11-29 13:00:00,7570.0,7590.0,7540.0,7560.0,28883.0
2017-11-29 14:00:00,7570.0,7600.0,7530.0,7570.0,74138.0
2017-11-29 15:00:00,7570.0,7590.0,7550.0,7580.0,27161.0
2017-11-30 09:00:00,7350.0,7420.0,7050.0,7290.0,261556.0
2017-11-30 10:00:00,7290.0,7330.0,7190.0,7200.0,72694.0
2017-11-30 11:00:00,7200.0,7240.0,7150.0,7230.0,80578.0
2017-11-30 12:00:00,7210.0,7260.0,7190.0,7200.0,29309.0
2017-11-30 13:00:00,7200.0,7200.0,7160.0,7170.0,54364.0
2017-11-30 14:00:00,7170.0,7220.0,7120.0,7130.0,73651.0
2017-11-30 15:00:00,7130.0,7150.0,7100.0,7130.0,58982.0
2017-12-01 09:00:00,7070.0,7110.0,7060.0,7060.0,15119.0
2017-12-01 10:00:00,7010.0,7080.0,7000.0,7070.0,26026.0
2017-12-01 11:00:00,7040.0,7050.0,6990.0,7020.0,57737.0
2017-12-01 12:00:00,7120.0,7200.0,6970.0,7000.0,184256.0
2017-12-01 13:00:00,7010.0,7070.0,7000.0,7030.0,34813.0
2017-12-01 14:00:00,7000.0,7040.0,6990.0,7000.0,59139.0
2017-12-01 15:00:00,7020.0,7050.0,7010.0,7040.0,39192.0
2017-12-04 09:00:00,7070.0,7140.0,6990.0,6990.0,93399.0
2017-12-04 10:00:00,6990.0,7000.0,6950.0,6980.0,132776.0
2017-12-04 11:00:00,6970.0,6990.0,6880.0,6890.0,95738.0
2017-12-04 12:00:00,6900.0,6940.0,6890.0,6920.0,26478.0
2017-12-04 13:00:00,6910.0,6920.0,6810.0,6850.0,87766.0
2017-12-04 14:00:00,6850.0,6880.0,6820.0,6860.0,40780.0
2017-12-04 15:00:00,6850.0,6900.0,6850.0,6860.0,27618.0
2017-12-05 09:00:00,6950.0,6970.0,6920.0,6950.0,26780.0
2017-12-05 10:00:00,6980.0,7010.0,6970.0,6980.0,12896.0
2017-12-05 11:00:00,6980.0,6990.0,6940.0,6950.0,32304.0
2017-12-05 12:00:00,6990.0,6990.0,6930.0,6960.0,37412.0
2017-12-05 13:00:00,6930.0,7010.0,6850.0,6990.0,71455.0
2017-12-05 14:00:00,6860.0,6980.0,6830.0,6930.0,81112.0
2017-12-05 15:00:00,6960.0,7030.0,6940.0,6980.0,30029.0
2017-12-06 09:00:00,7080.0,7110.0,7070.0,7110.0,36636.0
2017-12-06 10:00:00,7130.0,7140.0,7050.0,7080.0,41090.0
2017-12-06 11:00:00,7080.0,7110.0,7060.0,7070.0,27771.0
2017-12-06 12:00:00,7150.0,7170.0,7070.0,7080.0,48862.0
2017-12-06 13:00:00,6990.0,7190.0,6990.0,7150.0,115023.0
2017-12-06 14:00:00,7070.0,7130.0,7040.0,7130.0,28806.0
2017-12-06 15:00:00,6940.0,7000.0,6940.0,6990.0,31497.0
2017-12-07 09:00:00,7200.0,7250.0,7190.0,7210.0,11164.0
2017-12-07 10:00:00,7030.0,7240.0,7030.0,7200.0,135137.0
2017-12-07 11:00:00,7200.0,7340.0,7190.0,7320.0,145266.0
2017-12-07 12:00:00,7320.0,7430.0,7270.0,7310.0,115762.0
2017-12-07 13:00:00,7320.0,7320.0,7250.0,7260.0,20903.0
2017-12-07 14:00:00,7250.0,7270.0,7180.0,7220.0,50321.0
2017-12-07 15:00:00,7220.0,7250.0,7190.0,7200.0,28868.0
2017-12-08 09:00:00,7290.0,7290.0,7150.0,7170.0,35917.0
2017-12-08 10:00:00,7180.0,7200.0,7140.0,7170.0,18313.0
2017-12-08 11:00:00,7250.0,7290.0,7230.0,7290.0,10066.0
2017-12-08 12:00:00,7290.0,7420.0,7250.0,7290.0,55439.0
2017-12-08 13:00:00,7310.0,7330.0,7260.0,7290.0,22410.0
2017-12-08 14:00:00,7280.0,7330.0,7260.0,7300.0,34736.0
2017-12-08 15:00:00,7290.0,7290.0,7220.0,7250.0,25299.0
2017-12-11 09:00:00,7170.0,7270.0,7080.0,7260.0,60118.0
2017-12-11 10:00:00,7260.0,7290.0,7150.0,7150.0,27198.0
2017-12-11 11:00:00,7160.0,7190.0,7130.0,7190.0,17916.0
2017-12-11 12:00:00,7190.0,7210.0,7140.0,7180.0,20756.0
2017-12-11 13:00:00,7180.0,7180.0,7120.0,7170.0,30897.0
2017-12-11 14:00:00,7170.0,7190.0,7130.0,7170.0,44977.0
2017-12-11 15:00:00,7170.0,7210.0,6830.0,6830.0,208387.0
2017-12-12 09:00:00,7280.0,7300.0,7200.0,7200.0,44676.0
2017-12-12 10:00:00,7220.0,7290.0,7170.0,7290.0,50581.0
2017-12-12 11:00:00,7190.0,7300.0,7170.0,7200.0,110219.0
2017-12-12 12:00:00,6910.0,7210.0,6900.0,7180.0,126111.0
2017-12-12 13:00:00,7130.0,7150.0,7090.0,7130.0,28634.0
2017-12-12 14:00:00,7170.0,7220.0,7130.0,7130.0,49947.0
2017-12-12 15:00:00,7130.0,7220.0,7130.0,7190.0,42425.0
2017-12-13 09:00:00,7190.0,7200.0,7150.0,7150.0,13488.0
2017-12-13 10:00:00,7160.0,7170.0,7050.0,7070.0,63646.0
2017-12-13 11:00:00,7200.0,7210.0,7150.0,7190.0,23352.0
2017-12-13 12:00:00,7170.0,7330.0,7160.0,7320.0,52163.0
2017-12-13 13:00:00,7250.0,7260.0,7210.0,7220.0,19768.0
2017-12-13 14:00:00,7320.0,7320.0,7210.0,7250.0,24992.0
2017-12-13 15:00:00,7210.0,7250.0,7200.0,7210.0,11887.0
2017-12-14 09:00:00,7180.0,7180.0,7080.0,7120.0,33303.0
2017-12-14 10:00:00,7120.0,7140.0,7090.0,7100.0,23858.0
2017-12-14 11:00:00,7100.0,7130.0,7090.0,7100.0,20422.0
2017-12-14 12:00:00,7100.0,7110.0,7090.0,7100.0,8066.0
2017-12-14 13:00:00,7090.0,7090.0,7050.0,7060.0,23341.0
2017-12-14 14:00:00,7060.0,7070.0,7010.0,7050.0,35523.0
2017-12-14 15:00:00,7060.0,7100.0,7030.0,7100.0,19546.0
2017-12-15 09:00:00,6990.0,7010.0,6980.0,6980.0,23549.0
2017-12-15 10:00:00,6990.0,7010.0,6980.0,6990.0,22536.0
2017-12-15 11:00:00,6970.0,7000.0,6950.0,6980.0,19872.0
2017-12-15 12:00:00,7100.0,7110.0,7000.0,7030.0,44529.0
2017-12-15 13:00:00,7000.0,7020.0,6980.0,7000.0,27679.0
2017-12-15 14:00:00,7030.0,7050.0,6970.0,7000.0,34981.0
2017-12-15 15:00:00,7000.0,7010.0,6970.0,6980.0,18858.0
