Datetime,Open,High,Low,Close,Volume
2019-11-13 09:00:00,1735.0,1765.0,1735.0,1765.0,855.0
2019-11-13 10:00:00,1750.0,1765.0,1740.0,1760.0,750.0
2019-11-13 11:00:00,1745.0,1770.0,1735.0,1770.0,5458.0
2019-11-13 12:00:00,1735.0,1765.0,1735.0,1755.0,5165.0
2019-11-13 13:00:00,1765.0,1770.0,1735.0,1750.0,2223.0
2019-11-13 14:00:00,1755.0,1755.0,1735.0,1750.0,3960.0
2019-11-13 15:00:00,1750.0,1750.0,1745.0,1745.0,582.0
2019-11-14 09:00:00,1770.0,1855.0,1765.0,1805.0,22685.0
2019-11-14 10:00:00,1800.0,1840.0,1790.0,1835.0,21514.0
2019-11-14 11:00:00,1780.0,1790.0,1765.0,1770.0,11835.0
2019-11-14 12:00:00,1830.0,1850.0,1745.0,1770.0,73087.0
2019-11-14 13:00:00,1820.0,1980.0,1785.0,1855.0,190971.0
2019-11-14 14:00:00,1740.0,1855.0,1740.0,1820.0,14304.0
2019-11-14 15:00:00,1760.0,1760.0,1735.0,1760.0,1548.0
2019-11-15 09:00:00,1845.0,1865.0,1805.0,1830.0,21441.0
2019-11-15 10:00:00,1830.0,1830.0,1780.0,1780.0,8815.0
2019-11-15 11:00:00,1790.0,1800.0,1775.0,1800.0,4119.0
2019-11-15 12:00:00,1785.0,1810.0,1785.0,1810.0,1654.0
2019-11-15 13:00:00,1805.0,1820.0,1790.0,1815.0,4015.0
2019-11-15 14:00:00,1820.0,1820.0,1800.0,1820.0,7845.0
2019-11-15 15:00:00,1805.0,1820.0,1805.0,1815.0,1724.0
2019-11-18 09:00:00,1795.0,1795.0,1780.0,1780.0,3888.0
2019-11-18 10:00:00,1800.0,1800.0,1790.0,1800.0,1785.0
2019-11-18 11:00:00,1800.0,1800.0,1790.0,1800.0,296.0
2019-11-18 12:00:00,1815.0,1820.0,1750.0,1805.0,20356.0
2019-11-18 13:00:00,1785.0,1790.0,1780.0,1790.0,1731.0
2019-11-18 14:00:00,1755.0,1795.0,1750.0,1790.0,8198.0
2019-11-18 15:00:00,1790.0,1800.0,1785.0,1800.0,4688.0
2019-11-19 09:00:00,1770.0,1775.0,1765.0,1775.0,3395.0
2019-11-19 10:00:00,1770.0,1780.0,1760.0,1780.0,2118.0
2019-11-19 11:00:00,1770.0,1770.0,1750.0,1770.0,23.0
2019-11-19 12:00:00,1780.0,1810.0,1725.0,1750.0,39888.0
2019-11-19 13:00:00,1745.0,1770.0,1740.0,1770.0,3347.0
2019-11-19 14:00:00,1750.0,1755.0,1740.0,1755.0,764.0
2019-11-19 15:00:00,1770.0,1770.0,1770.0,1770.0,18.0
2019-11-20 09:00:00,1770.0,1795.0,1735.0,1750.0,19841.0
2019-11-20 10:00:00,1750.0,1755.0,1750.0,1755.0,276.0
2019-11-20 11:00:00,1755.0,1755.0,1740.0,1755.0,1119.0
2019-11-20 12:00:00,1750.0,1770.0,1740.0,1765.0,759.0
2019-11-20 13:00:00,1745.0,1765.0,1740.0,1740.0,823.0
2019-11-20 14:00:00,1740.0,1755.0,1725.0,1755.0,8027.0
2019-11-20 15:00:00,1735.0,1750.0,1725.0,1730.0,5805.0
2019-11-21 09:00:00,1715.0,1730.0,1715.0,1730.0,501.0
2019-11-21 10:00:00,1730.0,1735.0,1700.0,1735.0,4291.0
2019-11-21 11:00:00,1735.0,1735.0,1715.0,1715.0,1080.0
2019-11-21 12:00:00,1720.0,1755.0,1710.0,1730.0,12028.0
2019-11-21 13:00:00,1735.0,1735.0,1705.0,1735.0,2602.0
2019-11-21 14:00:00,1725.0,1735.0,1720.0,1735.0,3809.0
2019-11-21 15:00:00,1730.0,1735.0,1730.0,1735.0,200.0
2019-11-22 09:00:00,1735.0,1785.0,1705.0,1730.0,974.0
2019-11-22 10:00:00,1750.0,1760.0,1725.0,1760.0,4495.0
2019-11-22 11:00:00,1755.0,1755.0,1725.0,1735.0,1175.0
2019-11-22 12:00:00,1735.0,1755.0,1730.0,1755.0,681.0
2019-11-22 13:00:00,1730.0,1740.0,1725.0,1735.0,1424.0
2019-11-22 14:00:00,1725.0,1740.0,1720.0,1730.0,224.0
2019-11-22 15:00:00,1730.0,1750.0,1715.0,1750.0,2248.0
2019-11-25 09:00:00,1780.0,1780.0,1775.0,1775.0,5210.0
2019-11-25 10:00:00,1760.0,1780.0,1750.0,1780.0,4450.0
2019-11-25 11:00:00,1760.0,1800.0,1745.0,1785.0,5266.0
2019-11-25 12:00:00,1745.0,1765.0,1745.0,1755.0,1513.0
2019-11-25 13:00:00,1745.0,1745.0,1715.0,1740.0,7044.0
2019-11-25 14:00:00,1755.0,1760.0,1720.0,1745.0,11290.0
2019-11-25 15:00:00,1740.0,1770.0,1740.0,1770.0,2056.0
2019-11-26 09:00:00,1850.0,1850.0,1820.0,1840.0,24861.0
2019-11-26 10:00:00,1830.0,1850.0,1825.0,1850.0,21541.0
2019-11-26 11:00:00,1835.0,1850.0,1830.0,1850.0,6265.0
2019-11-26 12:00:00,1775.0,1890.0,1775.0,1815.0,31580.0
2019-11-26 13:00:00,1830.0,1845.0,1820.0,1845.0,9589.0
2019-11-26 14:00:00,1815.0,1835.0,1795.0,1835.0,15184.0
2019-11-26 15:00:00,1845.0,1845.0,1825.0,1835.0,1111.0
2019-11-27 09:00:00,1910.0,1910.0,1825.0,1830.0,12071.0
2019-11-27 10:00:00,1830.0,1845.0,1830.0,1845.0,1893.0
2019-11-27 11:00:00,1840.0,1840.0,1840.0,1840.0,205.0
2019-11-27 12:00:00,1835.0,1840.0,1815.0,1830.0,12007.0
2019-11-27 13:00:00,1830.0,1840.0,1820.0,1835.0,8353.0
2019-11-27 14:00:00,1825.0,1840.0,1825.0,1830.0,3887.0
2019-11-27 15:00:00,1830.0,1855.0,1820.0,1855.0,6607.0
2019-11-28 09:00:00,1860.0,1860.0,1835.0,1860.0,5333.0
2019-11-28 10:00:00,1860.0,1870.0,1860.0,1870.0,3826.0
2019-11-28 11:00:00,1855.0,1860.0,1845.0,1855.0,7501.0
2019-11-28 12:00:00,1855.0,1855.0,1855.0,1855.0,208.0
2019-11-28 13:00:00,1825.0,1855.0,1825.0,1850.0,1058.0
2019-11-28 14:00:00,1855.0,1855.0,1825.0,1850.0,4340.0
2019-11-28 15:00:00,1850.0,1860.0,1840.0,1840.0,6892.0
2019-11-29 09:00:00,1850.0,1865.0,1800.0,1820.0,16765.0
2019-11-29 10:00:00,1820.0,1830.0,1805.0,1825.0,9453.0
2019-11-29 11:00:00,1825.0,1825.0,1800.0,1825.0,5753.0
2019-11-29 12:00:00,1830.0,1830.0,1800.0,1800.0,2772.0
2019-11-29 13:00:00,1820.0,1820.0,1820.0,1820.0,1.0
2019-11-29 14:00:00,1820.0,1820.0,1800.0,1815.0,1273.0
2019-11-29 15:00:00,1800.0,1815.0,1800.0,1800.0,1002.0
2019-12-02 09:00:00,1785.0,1800.0,1785.0,1800.0,5820.0
2019-12-02 10:00:00,1775.0,1785.0,1765.0,1785.0,6365.0
2019-12-02 11:00:00,1800.0,1800.0,1800.0,1800.0,839.0
2019-12-02 12:00:00,1790.0,1800.0,1775.0,1800.0,1904.0
2019-12-02 13:00:00,1805.0,1805.0,1800.0,1800.0,368.0
2019-12-02 14:00:00,1780.0,1815.0,1775.0,1800.0,2023.0
2019-12-02 15:00:00,1775.0,1775.0,1775.0,1775.0,4784.0
2019-12-03 09:00:00,1780.0,1800.0,1770.0,1785.0,766.0
2019-12-03 10:00:00,1755.0,1790.0,1755.0,1765.0,6222.0
2019-12-03 11:00:00,1765.0,1775.0,1755.0,1760.0,2806.0
2019-12-03 12:00:00,1775.0,1775.0,1755.0,1775.0,1264.0
2019-12-03 13:00:00,1760.0,1760.0,1745.0,1760.0,8533.0
2019-12-03 14:00:00,1760.0,1770.0,1745.0,1770.0,7991.0
2019-12-03 15:00:00,1770.0,1775.0,1745.0,1775.0,5458.0
2019-12-04 09:00:00,1730.0,1730.0,1715.0,1730.0,3777.0
2019-12-04 10:00:00,1750.0,1750.0,1720.0,1730.0,2442.0
2019-12-04 11:00:00,1750.0,1750.0,1750.0,1750.0,512.0
2019-12-04 12:00:00,1745.0,1750.0,1740.0,1750.0,320.0
2019-12-04 13:00:00,1745.0,1745.0,1745.0,1745.0,186.0
2019-12-04 14:00:00,1750.0,1750.0,1740.0,1750.0,978.0
2019-12-04 15:00:00,1755.0,1760.0,1715.0,1745.0,10190.0
2019-12-05 09:00:00,1745.0,1765.0,1735.0,1755.0,3678.0
2019-12-05 10:00:00,1715.0,1735.0,1710.0,1730.0,3514.0
2019-12-05 11:00:00,1730.0,1735.0,1710.0,1725.0,3982.0
2019-12-05 12:00:00,1720.0,1750.0,1720.0,1745.0,480.0
2019-12-05 13:00:00,1730.0,1730.0,1715.0,1730.0,4388.0
2019-12-05 14:00:00,1750.0,1750.0,1730.0,1745.0,1370.0
2019-12-05 15:00:00,1730.0,1745.0,1720.0,1730.0,402.0
2019-12-06 09:00:00,1720.0,1745.0,1720.0,1730.0,1713.0
2019-12-06 10:00:00,1735.0,1735.0,1730.0,1735.0,57.0
2019-12-06 11:00:00,1730.0,1735.0,1725.0,1735.0,372.0
2019-12-06 12:00:00,1735.0,1735.0,1710.0,1730.0,3797.0
2019-12-06 13:00:00,1730.0,1730.0,1725.0,1725.0,11.0
2019-12-06 14:00:00,1725.0,1735.0,1720.0,1730.0,2214.0
2019-12-06 15:00:00,1730.0,1755.0,1725.0,1755.0,1277.0
2019-12-09 09:00:00,1720.0,1765.0,1715.0,1765.0,503.0
2019-12-09 10:00:00,1750.0,1750.0,1715.0,1730.0,2174.0
2019-12-09 11:00:00,1745.0,1760.0,1735.0,1760.0,676.0
2019-12-09 12:00:00,1745.0,1755.0,1740.0,1755.0,37.0
2019-12-09 13:00:00,1760.0,1760.0,1760.0,1760.0,3.0
2019-12-09 14:00:00,1755.0,1760.0,1745.0,1760.0,47.0
2019-12-09 15:00:00,1760.0,1760.0,1760.0,1760.0,50.0
2019-12-10 09:00:00,1750.0,1750.0,1750.0,1750.0,500.0
2019-12-10 10:00:00,1750.0,1750.0,1750.0,1750.0,226.0
2019-12-10 11:00:00,1750.0,1750.0,1750.0,1750.0,3.0
2019-12-10 12:00:00,1725.0,1750.0,1720.0,1740.0,457.0
2019-12-10 13:00:00,1745.0,1755.0,1740.0,1750.0,1856.0
2019-12-10 14:00:00,1720.0,1745.0,1720.0,1735.0,1023.0
2019-12-10 15:00:00,1750.0,1750.0,1745.0,1745.0,1787.0
2019-12-11 09:00:00,1735.0,1745.0,1730.0,1740.0,195.0
2019-12-11 10:00:00,1740.0,1745.0,1730.0,1740.0,622.0
2019-12-11 11:00:00,1745.0,1750.0,1740.0,1750.0,2133.0
2019-12-11 12:00:00,1740.0,1740.0,1740.0,1740.0,502.0
2019-12-11 13:00:00,1750.0,1750.0,1740.0,1750.0,4418.0
2019-12-11 14:00:00,1750.0,1755.0,1740.0,1755.0,213.0
2019-12-11 15:00:00,1750.0,1750.0,1750.0,1750.0,69.0
2019-12-12 09:00:00,1740.0,1740.0,1730.0,1740.0,2110.0
2019-12-12 10:00:00,1740.0,1740.0,1740.0,1740.0,1403.0
2019-12-12 11:00:00,1740.0,1745.0,1730.0,1745.0,3007.0
2019-12-12 12:00:00,1735.0,1745.0,1720.0,1745.0,4353.0
2019-12-12 13:00:00,1750.0,1750.0,1730.0,1745.0,1559.0
2019-12-12 14:00:00,1730.0,1750.0,1725.0,1750.0,5087.0
2019-12-12 15:00:00,1745.0,1745.0,1745.0,1745.0,39.0
2019-12-13 09:00:00,1735.0,1755.0,1735.0,1755.0,333.0
2019-12-13 10:00:00,1755.0,1755.0,1755.0,1755.0,6.0
2019-12-13 11:00:00,1755.0,1755.0,1750.0,1750.0,678.0
2019-12-13 12:00:00,1745.0,1750.0,1740.0,1750.0,1814.0
2019-12-13 13:00:00,1740.0,1745.0,1735.0,1740.0,2050.0
2019-12-13 14:00:00,1740.0,1740.0,1730.0,1735.0,1416.0
2019-12-13 15:00:00,1735.0,1740.0,1735.0,1740.0,598.0
2019-12-16 09:00:00,1750.0,1755.0,1735.0,1750.0,1112.0
2019-12-16 10:00:00,1750.0,1750.0,1735.0,1735.0,1223.0
2019-12-16 11:00:00,1755.0,1755.0,1755.0,1755.0,657.0
2019-12-16 12:00:00,1760.0,1760.0,1755.0,1760.0,8.0
2019-12-16 13:00:00,1735.0,1775.0,1735.0,1760.0,31865.0
2019-12-16 14:00:00,1720.0,1750.0,1720.0,1750.0,830.0
2019-12-16 15:00:00,1775.0,1775.0,1760.0,1760.0,520.0
2019-12-17 09:00:00,1730.0,1755.0,1730.0,1750.0,1018.0
2019-12-17 10:00:00,1750.0,1750.0,1750.0,1750.0,1415.0
2019-12-17 11:00:00,1755.0,1755.0,1750.0,1750.0,1039.0
2019-12-17 12:00:00,1750.0,1755.0,1750.0,1750.0,261.0
2019-12-17 13:00:00,1750.0,1750.0,1740.0,1740.0,123.0
2019-12-17 14:00:00,1740.0,1750.0,1740.0,1750.0,381.0
2019-12-17 15:00:00,1740.0,1770.0,1740.0,1770.0,2910.0
2019-12-18 09:00:00,1770.0,1770.0,1760.0,1760.0,596.0
2019-12-18 10:00:00,1765.0,1765.0,1765.0,1765.0,1200.0
2019-12-18 11:00:00,1770.0,1770.0,1770.0,1770.0,1181.0
2019-12-18 12:00:00,1740.0,1770.0,1740.0,1770.0,2353.0
2019-12-18 13:00:00,1770.0,1770.0,1770.0,1770.0,300.0
2019-12-18 14:00:00,1770.0,1770.0,1765.0,1765.0,60.0
2019-12-19 09:00:00,1735.0,1765.0,1735.0,1765.0,405.0
2019-12-19 10:00:00,1760.0,1760.0,1740.0,1760.0,2034.0
2019-12-19 11:00:00,1765.0,1765.0,1760.0,1760.0,3.0
2019-12-19 12:00:00,1765.0,1765.0,1750.0,1760.0,941.0
2019-12-19 13:00:00,1760.0,1760.0,1740.0,1745.0,1681.0
2019-12-19 14:00:00,1740.0,1745.0,1740.0,1745.0,727.0
2019-12-20 09:00:00,1750.0,1765.0,1750.0,1765.0,102.0
2019-12-20 10:00:00,1765.0,1765.0,1750.0,1750.0,80.0
2019-12-20 11:00:00,1750.0,1765.0,1750.0,1765.0,478.0
2019-12-20 12:00:00,1735.0,1745.0,1730.0,1745.0,3534.0
2019-12-20 13:00:00,1740.0,1740.0,1735.0,1735.0,515.0
2019-12-20 14:00:00,1735.0,1765.0,1735.0,1735.0,2358.0
2019-12-20 15:00:00,1750.0,1750.0,1730.0,1735.0,1856.0
2019-12-23 09:00:00,1730.0,1770.0,1730.0,1735.0,12383.0
2019-12-23 10:00:00,1750.0,1750.0,1735.0,1735.0,1694.0
2019-12-23 11:00:00,1750.0,1750.0,1735.0,1740.0,553.0
2019-12-23 12:00:00,1740.0,1745.0,1735.0,1740.0,918.0
2019-12-23 13:00:00,1745.0,1745.0,1740.0,1740.0,102.0
2019-12-23 14:00:00,1740.0,1745.0,1730.0,1735.0,855.0
2019-12-23 15:00:00,1730.0,1750.0,1730.0,1750.0,836.0
2019-12-24 09:00:00,1720.0,1735.0,1710.0,1730.0,1926.0
2019-12-24 10:00:00,1725.0,1725.0,1720.0,1720.0,87.0
2019-12-24 11:00:00,1715.0,1730.0,1715.0,1730.0,401.0
2019-12-24 12:00:00,1730.0,1745.0,1720.0,1740.0,10035.0
2019-12-24 13:00:00,1745.0,1750.0,1730.0,1730.0,2108.0
2019-12-24 14:00:00,1725.0,1740.0,1715.0,1725.0,4411.0
2019-12-24 15:00:00,1730.0,1750.0,1725.0,1750.0,7350.0
2019-12-26 09:00:00,1705.0,1725.0,1700.0,1700.0,2880.0
2019-12-26 10:00:00,1740.0,1740.0,1700.0,1700.0,6172.0
2019-12-26 11:00:00,1725.0,1740.0,1720.0,1740.0,8183.0
2019-12-26 12:00:00,1730.0,1740.0,1720.0,1735.0,718.0
2019-12-26 13:00:00,1725.0,1735.0,1720.0,1730.0,672.0
2019-12-26 14:00:00,1735.0,1735.0,1725.0,1725.0,72.0
2019-12-26 15:00:00,1720.0,1725.0,1700.0,1725.0,2574.0
2019-12-27 09:00:00,1720.0,1755.0,1715.0,1755.0,3211.0
2019-12-27 10:00:00,1720.0,1725.0,1715.0,1725.0,2189.0
2019-12-27 11:00:00,1725.0,1725.0,1715.0,1720.0,1846.0
2019-12-27 12:00:00,1700.0,1715.0,1700.0,1715.0,278.0
2019-12-27 13:00:00,1710.0,1710.0,1705.0,1710.0,14.0
2019-12-27 14:00:00,1715.0,1725.0,1715.0,1725.0,2706.0
2019-12-27 15:00:00,1680.0,1715.0,1680.0,1710.0,1060.0
2019-12-30 09:00:00,1765.0,1770.0,1735.0,1755.0,1491.0
2019-12-30 10:00:00,1755.0,1775.0,1735.0,1755.0,1094.0
2019-12-30 11:00:00,1750.0,1770.0,1750.0,1770.0,814.0
2019-12-30 12:00:00,1750.0,1780.0,1745.0,1750.0,6059.0
2019-12-30 13:00:00,1725.0,1755.0,1725.0,1745.0,749.0
2019-12-30 14:00:00,1755.0,1785.0,1720.0,1755.0,3292.0
2019-12-30 15:00:00,1745.0,1750.0,1715.0,1750.0,3508.0
2020-01-02 09:00:00,1750.0,1755.0,1745.0,1745.0,1437.0
2020-01-02 10:00:00,1735.0,1780.0,1735.0,1780.0,3514.0
2020-01-02 11:00:00,1765.0,1765.0,1750.0,1760.0,5300.0
2020-01-02 12:00:00,1770.0,1770.0,1745.0,1760.0,980.0
2020-01-02 13:00:00,1750.0,1760.0,1740.0,1745.0,1262.0
2020-01-02 14:00:00,1745.0,1755.0,1745.0,1755.0,127.0
2020-01-03 09:00:00,1740.0,1740.0,1725.0,1740.0,105.0
2020-01-03 10:00:00,1735.0,1740.0,1720.0,1720.0,7104.0
2020-01-03 11:00:00,1725.0,1745.0,1725.0,1745.0,113.0
2020-01-03 12:00:00,1745.0,1745.0,1735.0,1740.0,1045.0
2020-01-03 13:00:00,1755.0,1755.0,1740.0,1745.0,115.0
2020-01-03 14:00:00,1745.0,1745.0,1730.0,1740.0,1132.0
2020-01-03 15:00:00,1740.0,1750.0,1705.0,1750.0,7770.0
2020-01-06 09:00:00,1700.0,1720.0,1700.0,1720.0,1071.0
2020-01-06 10:00:00,1720.0,1720.0,1700.0,1700.0,2097.0
2020-01-06 11:00:00,1700.0,1720.0,1700.0,1720.0,3629.0
2020-01-06 12:00:00,1725.0,1725.0,1685.0,1700.0,5156.0
2020-01-06 13:00:00,1700.0,1725.0,1695.0,1700.0,3660.0
2020-01-06 14:00:00,1720.0,1740.0,1710.0,1730.0,5265.0
2020-01-06 15:00:00,1700.0,1715.0,1700.0,1700.0,1281.0
2020-01-07 09:00:00,1705.0,1720.0,1705.0,1710.0,512.0
2020-01-07 10:00:00,1710.0,1725.0,1700.0,1720.0,6637.0
2020-01-07 11:00:00,1720.0,1720.0,1720.0,1720.0,1.0
2020-01-07 12:00:00,1705.0,1710.0,1705.0,1710.0,1021.0
2020-01-07 13:00:00,1710.0,1715.0,1710.0,1715.0,4487.0
2020-01-07 14:00:00,1710.0,1715.0,1710.0,1710.0,1551.0
2020-01-07 15:00:00,1710.0,1725.0,1705.0,1725.0,4651.0
2020-01-08 09:00:00,1700.0,1705.0,1680.0,1705.0,5130.0
2020-01-08 10:00:00,1700.0,1700.0,1700.0,1700.0,1562.0
2020-01-08 11:00:00,1675.0,1700.0,1660.0,1700.0,1209.0
2020-01-08 12:00:00,1690.0,1695.0,1655.0,1675.0,1287.0
2020-01-08 13:00:00,1675.0,1710.0,1650.0,1695.0,6302.0
2020-01-08 14:00:00,1715.0,1720.0,1650.0,1650.0,3385.0
2020-01-08 15:00:00,1660.0,1675.0,1660.0,1660.0,3678.0
2020-01-09 09:00:00,1710.0,1730.0,1695.0,1725.0,522.0
2020-01-09 10:00:00,1705.0,1725.0,1695.0,1725.0,1541.0
2020-01-09 11:00:00,1695.0,1725.0,1695.0,1725.0,264.0
2020-01-09 12:00:00,1725.0,1740.0,1725.0,1740.0,1737.0
2020-01-09 13:00:00,1735.0,1740.0,1725.0,1740.0,809.0
2020-01-09 14:00:00,1745.0,1745.0,1745.0,1745.0,273.0
2020-01-09 15:00:00,1735.0,1745.0,1735.0,1745.0,277.0
2020-01-10 09:00:00,1745.0,1755.0,1745.0,1745.0,1167.0
2020-01-10 10:00:00,1745.0,1755.0,1740.0,1755.0,764.0
2020-01-10 11:00:00,1745.0,1750.0,1720.0,1740.0,727.0
2020-01-10 12:00:00,1740.0,1740.0,1740.0,1740.0,1.0
2020-01-10 13:00:00,1735.0,1760.0,1720.0,1750.0,3000.0
2020-01-10 14:00:00,1745.0,1745.0,1745.0,1745.0,1.0
2020-01-10 15:00:00,1740.0,1745.0,1715.0,1745.0,18.0
2020-01-13 09:00:00,1750.0,1800.0,1735.0,1800.0,10848.0
2020-01-13 10:00:00,1780.0,1780.0,1755.0,1770.0,6313.0
2020-01-13 11:00:00,1760.0,1770.0,1760.0,1770.0,499.0
2020-01-13 12:00:00,1770.0,1790.0,1760.0,1790.0,1255.0
2020-01-13 13:00:00,1785.0,1785.0,1780.0,1785.0,658.0
2020-01-13 14:00:00,1785.0,1785.0,1780.0,1780.0,2.0
2020-01-13 15:00:00,1780.0,1780.0,1760.0,1760.0,1351.0
2020-01-14 09:00:00,1765.0,1770.0,1750.0,1770.0,1874.0
2020-01-14 10:00:00,1765.0,1765.0,1765.0,1765.0,2.0
2020-01-14 11:00:00,1755.0,1765.0,1750.0,1765.0,1001.0
2020-01-14 12:00:00,1780.0,1780.0,1745.0,1765.0,562.0
2020-01-14 13:00:00,1785.0,1785.0,1750.0,1780.0,1966.0
2020-01-14 14:00:00,1765.0,1785.0,1760.0,1785.0,3067.0
2020-01-14 15:00:00,1760.0,1790.0,1740.0,1790.0,2189.0
2020-01-15 09:00:00,1765.0,1770.0,1760.0,1760.0,1623.0
2020-01-15 10:00:00,1760.0,1770.0,1755.0,1770.0,87.0
2020-01-15 11:00:00,1770.0,1775.0,1770.0,1775.0,1184.0
2020-01-15 12:00:00,1775.0,1775.0,1735.0,1760.0,7308.0
2020-01-15 13:00:00,1760.0,1760.0,1755.0,1755.0,309.0
2020-01-15 14:00:00,1755.0,1770.0,1735.0,1740.0,2521.0
2020-01-15 15:00:00,1755.0,1760.0,1750.0,1760.0,107.0
2020-01-16 09:00:00,1740.0,1740.0,1720.0,1720.0,363.0
2020-01-16 10:00:00,1735.0,1745.0,1715.0,1715.0,7631.0
2020-01-16 11:00:00,1725.0,1740.0,1725.0,1735.0,1848.0
2020-01-16 12:00:00,1730.0,1740.0,1720.0,1730.0,3161.0
2020-01-16 13:00:00,1745.0,1745.0,1725.0,1730.0,5651.0
2020-01-16 14:00:00,1730.0,1745.0,1725.0,1745.0,1327.0
2020-01-16 15:00:00,1760.0,1760.0,1745.0,1745.0,547.0
2020-01-17 09:00:00,1740.0,1745.0,1730.0,1745.0,805.0
2020-01-17 10:00:00,1745.0,1745.0,1730.0,1740.0,96.0
2020-01-17 11:00:00,1750.0,1750.0,1730.0,1745.0,13.0
2020-01-17 12:00:00,1735.0,1750.0,1720.0,1750.0,128.0
2020-01-17 13:00:00,1735.0,1735.0,1705.0,1730.0,8687.0
2020-01-17 14:00:00,1735.0,1745.0,1720.0,1735.0,2741.0
2020-01-17 15:00:00,1730.0,1735.0,1720.0,1735.0,449.0
2020-01-20 09:00:00,1790.0,1800.0,1765.0,1770.0,31116.0
2020-01-20 10:00:00,1770.0,1800.0,1770.0,1800.0,15571.0
2020-01-20 11:00:00,1800.0,1805.0,1790.0,1795.0,12196.0
2020-01-20 12:00:00,1795.0,1805.0,1790.0,1800.0,5614.0
2020-01-20 13:00:00,1800.0,1800.0,1785.0,1795.0,7440.0
2020-01-20 14:00:00,1795.0,1795.0,1770.0,1795.0,7013.0
2020-01-20 15:00:00,1795.0,1795.0,1785.0,1785.0,4776.0
2020-01-21 09:00:00,1755.0,1770.0,1755.0,1770.0,120.0
2020-01-21 10:00:00,1765.0,1775.0,1755.0,1770.0,6523.0
2020-01-21 11:00:00,1770.0,1775.0,1765.0,1765.0,3495.0
2020-01-21 12:00:00,1770.0,1775.0,1765.0,1765.0,4002.0
2020-01-21 13:00:00,1775.0,1775.0,1760.0,1770.0,3809.0
2020-01-21 14:00:00,1765.0,1790.0,1760.0,1760.0,12093.0
2020-01-21 15:00:00,1765.0,1770.0,1765.0,1770.0,205.0
2020-01-22 09:00:00,1800.0,1800.0,1765.0,1790.0,3397.0
2020-01-22 10:00:00,1790.0,1790.0,1765.0,1765.0,7436.0
2020-01-22 11:00:00,1770.0,2110.0,1765.0,1920.0,675696.0
2020-01-22 12:00:00,1925.0,2250.0,1910.0,2215.0,707494.0
2020-01-22 13:00:00,2215.0,2215.0,1975.0,2060.0,439193.0
2020-01-22 14:00:00,2060.0,2220.0,1950.0,1960.0,1007071.0
2020-01-22 15:00:00,1965.0,1980.0,1900.0,1925.0,105630.0
2020-01-23 09:00:00,1960.0,2010.0,1945.0,1955.0,51925.0
2020-01-23 10:00:00,1955.0,1985.0,1945.0,1975.0,20183.0
2020-01-23 11:00:00,1975.0,1980.0,1925.0,1960.0,32865.0
2020-01-23 12:00:00,1970.0,1980.0,1930.0,1970.0,49625.0
2020-01-23 13:00:00,1900.0,1995.0,1890.0,1975.0,89316.0
2020-01-23 14:00:00,1875.0,1910.0,1860.0,1905.0,29011.0
2020-01-23 15:00:00,1940.0,1940.0,1840.0,1855.0,159165.0
2020-01-28 09:00:00,1900.0,1940.0,1890.0,1925.0,15202.0
2020-01-28 10:00:00,1945.0,1975.0,1900.0,1900.0,22077.0
2020-01-28 11:00:00,1975.0,1975.0,1940.0,1950.0,15864.0
2020-01-28 12:00:00,1885.0,1950.0,1850.0,1895.0,83262.0
2020-01-28 13:00:00,1875.0,1905.0,1870.0,1875.0,18333.0
2020-01-28 14:00:00,1895.0,1905.0,1865.0,1875.0,36038.0
2020-01-28 15:00:00,1885.0,1975.0,1870.0,1975.0,41586.0
2020-01-29 09:00:00,1905.0,1960.0,1895.0,1930.0,10837.0
2020-01-29 10:00:00,1910.0,1920.0,1885.0,1890.0,30286.0
2020-01-29 11:00:00,1890.0,1905.0,1885.0,1905.0,5596.0
2020-01-29 12:00:00,1905.0,1915.0,1895.0,1915.0,4842.0
2020-01-29 13:00:00,1920.0,1925.0,1890.0,1905.0,13315.0
2020-01-29 14:00:00,1905.0,1910.0,1900.0,1910.0,13581.0
2020-01-29 15:00:00,1910.0,1925.0,1900.0,1905.0,9982.0
2020-01-30 09:00:00,1850.0,1880.0,1850.0,1875.0,2356.0
2020-01-30 10:00:00,1855.0,1870.0,1830.0,1850.0,11123.0
2020-01-30 11:00:00,1875.0,1880.0,1845.0,1860.0,13339.0
2020-01-30 12:00:00,1885.0,1885.0,1860.0,1875.0,5851.0
2020-01-30 13:00:00,1865.0,1880.0,1850.0,1875.0,17223.0
2020-01-30 14:00:00,1870.0,1885.0,1870.0,1885.0,3662.0
2020-01-30 15:00:00,1905.0,1925.0,1860.0,1860.0,44049.0
2020-01-31 09:00:00,1840.0,1900.0,1840.0,1880.0,6258.0
2020-01-31 10:00:00,1895.0,1895.0,1845.0,1845.0,3602.0
2020-01-31 11:00:00,1865.0,1870.0,1865.0,1865.0,539.0
2020-01-31 12:00:00,1865.0,1865.0,1840.0,1840.0,3180.0
2020-01-31 13:00:00,1835.0,1850.0,1820.0,1845.0,10658.0
2020-01-31 14:00:00,1835.0,1840.0,1815.0,1815.0,8955.0
2020-01-31 15:00:00,1815.0,1830.0,1815.0,1815.0,5099.0
2020-02-03 09:00:00,1780.0,1780.0,1745.0,1780.0,9077.0
2020-02-03 10:00:00,1775.0,1785.0,1765.0,1775.0,3001.0
