Datetime,Open,High,Low,Close,Volume
2017-11-30 09:00:00,11100.0,11250.0,11000.0,11200.0,9620.0
2017-11-30 10:00:00,11150.0,11250.0,11100.0,11200.0,10035.0
2017-11-30 11:00:00,11200.0,11250.0,11050.0,11150.0,9478.0
2017-11-30 12:00:00,11150.0,11200.0,11150.0,11150.0,1547.0
2017-11-30 13:00:00,11150.0,11200.0,11100.0,11150.0,3725.0
2017-11-30 14:00:00,11200.0,11250.0,11150.0,11150.0,5646.0
2017-11-30 15:00:00,11100.0,11150.0,11000.0,11000.0,6948.0
2017-12-01 09:00:00,11100.0,11150.0,11000.0,11100.0,8820.0
2017-12-01 10:00:00,10900.0,11100.0,10850.0,11050.0,19511.0
2017-12-01 11:00:00,10900.0,10900.0,10750.0,10900.0,16941.0
2017-12-01 12:00:00,10950.0,11200.0,10850.0,10900.0,14434.0
2017-12-01 13:00:00,10800.0,10950.0,10800.0,10950.0,9123.0
2017-12-01 14:00:00,10900.0,10900.0,10800.0,10800.0,8216.0
2017-12-01 15:00:00,10950.0,10950.0,10800.0,10850.0,5016.0
2017-12-04 09:00:00,11250.0,11450.0,11150.0,11400.0,16961.0
2017-12-04 10:00:00,11450.0,11550.0,11300.0,11550.0,43692.0
2017-12-04 11:00:00,11550.0,11750.0,11500.0,11750.0,33393.0
2017-12-04 12:00:00,11750.0,11800.0,11650.0,11750.0,31207.0
2017-12-04 13:00:00,11800.0,11850.0,11750.0,11850.0,34936.0
2017-12-04 14:00:00,11850.0,11900.0,11800.0,11850.0,30375.0
2017-12-04 15:00:00,11900.0,11900.0,11850.0,11900.0,22200.0
2017-12-05 09:00:00,11950.0,12000.0,11850.0,11900.0,7884.0
2017-12-05 10:00:00,12400.0,12450.0,12250.0,12300.0,15731.0
2017-12-05 11:00:00,12300.0,12300.0,11850.0,11950.0,29386.0
2017-12-05 12:00:00,12200.0,12250.0,12100.0,12200.0,12333.0
2017-12-05 13:00:00,12050.0,12500.0,12050.0,12200.0,60778.0
2017-12-05 14:00:00,12000.0,12150.0,11750.0,12050.0,32986.0
2017-12-05 15:00:00,12200.0,12400.0,12200.0,12350.0,20937.0
2017-12-06 09:00:00,11300.0,11400.0,11200.0,11350.0,10463.0
2017-12-06 10:00:00,11700.0,11700.0,11500.0,11550.0,11389.0
2017-12-06 11:00:00,11500.0,11700.0,11300.0,11300.0,21778.0
2017-12-06 12:00:00,11750.0,11800.0,11550.0,11600.0,14518.0
2017-12-06 13:00:00,11950.0,12000.0,11700.0,11750.0,16442.0
2017-12-06 14:00:00,11600.0,11700.0,11500.0,11700.0,16759.0
2017-12-06 15:00:00,11850.0,11950.0,11650.0,11950.0,24974.0
2017-12-07 09:00:00,10950.0,11000.0,10900.0,10900.0,9721.0
2017-12-07 10:00:00,11350.0,11450.0,10950.0,11050.0,23835.0
2017-12-07 11:00:00,11050.0,11250.0,10950.0,11250.0,12696.0
2017-12-07 12:00:00,11200.0,11300.0,11150.0,11200.0,6683.0
2017-12-07 13:00:00,11150.0,11200.0,11150.0,11200.0,5444.0
2017-12-07 14:00:00,11200.0,11300.0,11100.0,11150.0,9887.0
2017-12-07 15:00:00,11100.0,11200.0,10950.0,10950.0,17481.0
2017-12-08 09:00:00,10450.0,10500.0,10300.0,10350.0,26683.0
2017-12-08 10:00:00,10350.0,10450.0,10300.0,10300.0,12723.0
2017-12-08 11:00:00,10650.0,10650.0,10450.0,10450.0,16981.0
2017-12-08 12:00:00,10900.0,10950.0,10550.0,10800.0,15065.0
2017-12-08 13:00:00,10800.0,10800.0,10550.0,10750.0,4344.0
2017-12-08 14:00:00,10800.0,10900.0,10600.0,10750.0,6749.0
2017-12-08 15:00:00,10700.0,10750.0,10650.0,10650.0,4520.0
2017-12-11 09:00:00,10300.0,10450.0,10200.0,10450.0,9286.0
2017-12-11 10:00:00,10450.0,10600.0,10400.0,10500.0,13358.0
2017-12-11 11:00:00,10550.0,10650.0,10450.0,10600.0,6077.0
2017-12-11 12:00:00,10600.0,10700.0,10550.0,10650.0,7510.0
2017-12-11 13:00:00,10650.0,10800.0,10600.0,10800.0,15773.0
2017-12-11 14:00:00,10800.0,10800.0,10700.0,10800.0,15114.0
2017-12-11 15:00:00,10800.0,10900.0,10800.0,10900.0,11400.0
2017-12-12 09:00:00,10750.0,10750.0,10550.0,10550.0,6893.0
2017-12-12 10:00:00,10750.0,10850.0,10650.0,10750.0,2473.0
2017-12-12 11:00:00,10800.0,10800.0,10650.0,10700.0,8253.0
2017-12-12 12:00:00,10750.0,11000.0,10650.0,10950.0,9689.0
2017-12-12 13:00:00,10900.0,10900.0,10750.0,10800.0,590.0
2017-12-12 14:00:00,10950.0,10950.0,10800.0,10900.0,2107.0
2017-12-12 15:00:00,10750.0,10850.0,10750.0,10800.0,2256.0
2017-12-13 09:00:00,11100.0,11100.0,10950.0,11000.0,6661.0
2017-12-13 10:00:00,11000.0,11100.0,10900.0,10900.0,4554.0
2017-12-13 11:00:00,11100.0,11100.0,11050.0,11100.0,1306.0
2017-12-13 12:00:00,10550.0,10950.0,10450.0,10900.0,10583.0
2017-12-13 13:00:00,10950.0,11250.0,10900.0,11150.0,13504.0
2017-12-13 14:00:00,10850.0,10950.0,10750.0,10950.0,6016.0
2017-12-13 15:00:00,11150.0,11200.0,11000.0,11100.0,2498.0
2017-12-14 09:00:00,10900.0,11000.0,10650.0,10700.0,13235.0
2017-12-14 10:00:00,10700.0,10850.0,10600.0,10650.0,6956.0
2017-12-14 11:00:00,10700.0,10750.0,10550.0,10600.0,6121.0
2017-12-14 12:00:00,10550.0,10700.0,10550.0,10650.0,6360.0
2017-12-14 13:00:00,10650.0,10800.0,10650.0,10750.0,5428.0
2017-12-14 14:00:00,10750.0,11050.0,10700.0,10950.0,20159.0
2017-12-14 15:00:00,10950.0,11100.0,10900.0,10900.0,44370.0
2017-12-15 09:00:00,11300.0,11300.0,11150.0,11300.0,11706.0
2017-12-15 10:00:00,11250.0,11300.0,11200.0,11300.0,7551.0
2017-12-15 11:00:00,11200.0,11300.0,11100.0,11300.0,7111.0
2017-12-15 12:00:00,10850.0,11000.0,10750.0,10900.0,5262.0
2017-12-15 13:00:00,11150.0,11200.0,11100.0,11200.0,9849.0
2017-12-15 14:00:00,10900.0,11200.0,10900.0,11150.0,10946.0
2017-12-15 15:00:00,11200.0,11250.0,11150.0,11200.0,9278.0
2017-12-18 09:00:00,11300.0,11350.0,11150.0,11350.0,5110.0
2017-12-18 10:00:00,11350.0,11500.0,11300.0,11450.0,7413.0
2017-12-18 11:00:00,11450.0,11500.0,11400.0,11450.0,9236.0
2017-12-18 12:00:00,11450.0,11600.0,11400.0,11600.0,8225.0
2017-12-18 13:00:00,11550.0,11600.0,11450.0,11550.0,7379.0
2017-12-18 14:00:00,11550.0,11550.0,11200.0,11400.0,15240.0
2017-12-18 15:00:00,11400.0,11400.0,11150.0,11200.0,6967.0
2017-12-19 09:00:00,11600.0,11700.0,11550.0,11700.0,8102.0
2017-12-19 10:00:00,11600.0,11700.0,11500.0,11600.0,15349.0
2017-12-19 11:00:00,11550.0,11600.0,11500.0,11550.0,7049.0
2017-12-19 12:00:00,11350.0,11600.0,11350.0,11550.0,21549.0
2017-12-19 13:00:00,11150.0,11450.0,11000.0,11350.0,8576.0
2017-12-19 14:00:00,11200.0,11300.0,11050.0,11100.0,10803.0
2017-12-19 15:00:00,11600.0,11700.0,11450.0,11600.0,12425.0
2017-12-20 09:00:00,11650.0,11750.0,11450.0,11750.0,13409.0
2017-12-20 10:00:00,11800.0,11850.0,11750.0,11800.0,8522.0
2017-12-20 11:00:00,11800.0,11900.0,11800.0,11900.0,6606.0
2017-12-20 12:00:00,11900.0,11900.0,11650.0,11800.0,8505.0
2017-12-20 13:00:00,11800.0,11850.0,11650.0,11750.0,7451.0
2017-12-20 14:00:00,11750.0,11800.0,11700.0,11750.0,7218.0
2017-12-20 15:00:00,11700.0,11800.0,11700.0,11800.0,3974.0
2017-12-21 09:00:00,11800.0,11800.0,11200.0,11700.0,11870.0
2017-12-21 10:00:00,11700.0,11750.0,11550.0,11550.0,5688.0
2017-12-21 11:00:00,11750.0,11800.0,11700.0,11800.0,2505.0
2017-12-21 12:00:00,11450.0,11950.0,11450.0,11850.0,17519.0
2017-12-21 13:00:00,11900.0,11950.0,11650.0,11850.0,7641.0
2017-12-21 14:00:00,11800.0,11950.0,11800.0,11950.0,7216.0
2017-12-21 15:00:00,11800.0,11850.0,11700.0,11800.0,1465.0
2017-12-22 09:00:00,11400.0,11900.0,11400.0,11800.0,4900.0
2017-12-22 10:00:00,11800.0,11900.0,11750.0,11900.0,9854.0
2017-12-22 11:00:00,11900.0,11900.0,11850.0,11850.0,4188.0
2017-12-22 12:00:00,11850.0,11900.0,11850.0,11900.0,5898.0
2017-12-22 13:00:00,11900.0,12000.0,11850.0,12000.0,15659.0
2017-12-22 14:00:00,12000.0,12000.0,11900.0,12000.0,13866.0
2017-12-22 15:00:00,11950.0,12050.0,11950.0,12050.0,12692.0
2017-12-26 09:00:00,11950.0,12300.0,11900.0,12300.0,11732.0
2017-12-26 10:00:00,12100.0,12150.0,11950.0,11950.0,16190.0
2017-12-26 11:00:00,12100.0,12350.0,11950.0,12100.0,15420.0
2017-12-26 12:00:00,12100.0,12450.0,11600.0,12250.0,22698.0
2017-12-26 13:00:00,12600.0,12700.0,12450.0,12450.0,13407.0
2017-12-26 14:00:00,12200.0,12700.0,12200.0,12600.0,44847.0
2017-12-26 15:00:00,12450.0,12500.0,12050.0,12100.0,8840.0
2017-12-27 09:00:00,12000.0,12500.0,11950.0,12450.0,25995.0
2017-12-27 10:00:00,12500.0,12550.0,12400.0,12550.0,15518.0
2017-12-27 11:00:00,11950.0,12000.0,11750.0,12000.0,8560.0
2017-12-27 12:00:00,12100.0,12100.0,11650.0,11800.0,14448.0
2017-12-27 13:00:00,11900.0,12050.0,11900.0,11900.0,10142.0
2017-12-27 14:00:00,11750.0,11950.0,11600.0,11900.0,16348.0
2017-12-27 15:00:00,11900.0,11950.0,11750.0,11900.0,3727.0
2017-12-28 09:00:00,12550.0,12550.0,12150.0,12250.0,6603.0
2017-12-28 10:00:00,12200.0,12450.0,12150.0,12350.0,5002.0
2017-12-28 11:00:00,12350.0,12500.0,12250.0,12300.0,6760.0
2017-12-28 12:00:00,12300.0,12400.0,12250.0,12400.0,2124.0
2017-12-28 13:00:00,12400.0,12400.0,12350.0,12400.0,1046.0
2017-12-28 14:00:00,12400.0,12400.0,12200.0,12300.0,10989.0
2017-12-28 15:00:00,12300.0,12300.0,12050.0,12050.0,6363.0
2018-01-02 09:00:00,12050.0,12300.0,12000.0,12300.0,9083.0
2018-01-02 10:00:00,12000.0,12100.0,11900.0,12050.0,8958.0
2018-01-02 11:00:00,11950.0,12100.0,11900.0,12000.0,4215.0
2018-01-02 12:00:00,12200.0,12200.0,11800.0,11950.0,6502.0
2018-01-02 13:00:00,12050.0,12200.0,12050.0,12200.0,1453.0
2018-01-02 14:00:00,11800.0,12150.0,11750.0,12000.0,9551.0
2018-01-03 09:00:00,12100.0,12250.0,11900.0,12150.0,16834.0
2018-01-03 10:00:00,12200.0,12300.0,12100.0,12250.0,12548.0
2018-01-03 11:00:00,12300.0,12500.0,12250.0,12350.0,12913.0
2018-01-03 12:00:00,12400.0,12500.0,12200.0,12350.0,10883.0
2018-01-03 13:00:00,12400.0,12450.0,12250.0,12300.0,12255.0
2018-01-03 14:00:00,12250.0,12400.0,12200.0,12400.0,12822.0
2018-01-03 15:00:00,12400.0,12400.0,12050.0,12050.0,8722.0
2018-01-04 09:00:00,12150.0,12200.0,11850.0,11900.0,18384.0
2018-01-04 10:00:00,12200.0,12400.0,12150.0,12150.0,18490.0
2018-01-04 11:00:00,12150.0,12200.0,11900.0,12200.0,10385.0
2018-01-04 12:00:00,12050.0,12150.0,11850.0,12000.0,8375.0
2018-01-04 13:00:00,12150.0,12200.0,12100.0,12150.0,4664.0
2018-01-04 14:00:00,12000.0,12250.0,11850.0,12150.0,13395.0
2018-01-04 15:00:00,12150.0,12200.0,12100.0,12150.0,4506.0
2018-01-05 09:00:00,12000.0,12050.0,11850.0,11950.0,6182.0
2018-01-05 10:00:00,12000.0,12000.0,11700.0,11850.0,9717.0
2018-01-05 11:00:00,12100.0,12100.0,11850.0,12000.0,7262.0
2018-01-05 12:00:00,11800.0,12050.0,11800.0,12000.0,9848.0
2018-01-05 13:00:00,12150.0,12150.0,11950.0,12100.0,5711.0
2018-01-05 14:00:00,12050.0,12200.0,11950.0,12150.0,6769.0
2018-01-05 15:00:00,12100.0,12150.0,11950.0,12100.0,5189.0
2018-01-08 09:00:00,11750.0,11900.0,11500.0,11700.0,31258.0
2018-01-08 10:00:00,11700.0,11900.0,11600.0,11900.0,11673.0
2018-01-08 11:00:00,11900.0,11950.0,11800.0,11850.0,6492.0
2018-01-08 12:00:00,11900.0,12050.0,11800.0,12000.0,10020.0
2018-01-08 13:00:00,12000.0,12100.0,11850.0,12000.0,8580.0
2018-01-08 14:00:00,12000.0,12200.0,11900.0,12000.0,12512.0
2018-01-08 15:00:00,12050.0,12150.0,11900.0,11900.0,6858.0
2018-01-09 09:00:00,11950.0,12100.0,11850.0,11950.0,8833.0
2018-01-09 10:00:00,11900.0,12150.0,11900.0,12000.0,22199.0
2018-01-09 11:00:00,11850.0,11900.0,11550.0,11900.0,20483.0
2018-01-09 12:00:00,11900.0,12050.0,11750.0,12050.0,13605.0
2018-01-09 13:00:00,12000.0,12150.0,11850.0,11900.0,14221.0
2018-01-09 14:00:00,11800.0,11900.0,11750.0,11850.0,13550.0
2018-01-09 15:00:00,11950.0,11950.0,11700.0,11850.0,16630.0
2018-01-10 09:00:00,12000.0,12600.0,11950.0,12600.0,39091.0
2018-01-10 10:00:00,12600.0,12900.0,12600.0,12700.0,44778.0
2018-01-10 11:00:00,12700.0,13150.0,12650.0,13150.0,60197.0
2018-01-10 12:00:00,13150.0,13350.0,13050.0,13300.0,41932.0
2018-01-10 13:00:00,13300.0,13350.0,13100.0,13350.0,38597.0
2018-01-10 14:00:00,13400.0,13800.0,13100.0,13150.0,78145.0
2018-01-10 15:00:00,13150.0,13350.0,13100.0,13300.0,22465.0
2018-01-11 09:00:00,13050.0,13200.0,13000.0,13050.0,8672.0
2018-01-11 10:00:00,12850.0,13100.0,12850.0,13050.0,17342.0
2018-01-11 11:00:00,12850.0,13000.0,12800.0,12850.0,15406.0
2018-01-11 12:00:00,13300.0,13300.0,13050.0,13250.0,16156.0
2018-01-11 13:00:00,13250.0,13300.0,13050.0,13100.0,17039.0
2018-01-11 14:00:00,13300.0,13300.0,13000.0,13300.0,44798.0
2018-01-11 15:00:00,13100.0,13100.0,12850.0,12850.0,13125.0
2018-01-12 09:00:00,13550.0,13950.0,13500.0,13950.0,57342.0
2018-01-12 10:00:00,13950.0,13950.0,13850.0,13950.0,23193.0
2018-01-12 11:00:00,13600.0,13650.0,13450.0,13550.0,22676.0
2018-01-12 12:00:00,13300.0,13450.0,13100.0,13450.0,22351.0
2018-01-12 13:00:00,13450.0,13700.0,13400.0,13600.0,31417.0
2018-01-12 14:00:00,13600.0,13600.0,13500.0,13600.0,18859.0
2018-01-12 15:00:00,12850.0,13300.0,12650.0,13300.0,45745.0
2018-01-15 09:00:00,13850.0,14000.0,13550.0,13650.0,40077.0
2018-01-15 10:00:00,13650.0,13650.0,13300.0,13500.0,20285.0
2018-01-15 11:00:00,13500.0,13750.0,13400.0,13750.0,19397.0
2018-01-15 12:00:00,13750.0,13900.0,13650.0,13900.0,20084.0
2018-01-15 13:00:00,13900.0,14050.0,13800.0,13850.0,20481.0
2018-01-15 14:00:00,13800.0,13950.0,13700.0,13950.0,18674.0
2018-01-15 15:00:00,13950.0,14000.0,13850.0,13850.0,8957.0
2018-01-16 09:00:00,14200.0,14300.0,14200.0,14200.0,17382.0
2018-01-16 10:00:00,13650.0,13700.0,13450.0,13450.0,14049.0
2018-01-16 11:00:00,14250.0,14250.0,13550.0,13700.0,37868.0
2018-01-16 12:00:00,14200.0,14300.0,14150.0,14200.0,39960.0
2018-01-16 13:00:00,14150.0,14350.0,14050.0,14250.0,35945.0
2018-01-16 14:00:00,14250.0,14300.0,14000.0,14200.0,40337.0
2018-01-16 15:00:00,13600.0,14300.0,13600.0,14150.0,40377.0
2018-01-17 09:00:00,13450.0,13800.0,13350.0,13650.0,27841.0
2018-01-17 10:00:00,13650.0,13700.0,13450.0,13650.0,15492.0
2018-01-17 11:00:00,13650.0,13650.0,13350.0,13550.0,19508.0
2018-01-17 12:00:00,13550.0,13550.0,13300.0,13450.0,12519.0
2018-01-17 13:00:00,13500.0,13600.0,13450.0,13600.0,14377.0
2018-01-17 14:00:00,13600.0,13850.0,13550.0,13600.0,31900.0
2018-01-17 15:00:00,13550.0,13850.0,13550.0,13800.0,16908.0
2018-01-18 09:00:00,13950.0,14000.0,13950.0,14000.0,6836.0
2018-01-18 10:00:00,14000.0,14000.0,13950.0,13950.0,6620.0
2018-01-18 11:00:00,14000.0,14050.0,13950.0,14000.0,8220.0
2018-01-18 12:00:00,14050.0,14050.0,13950.0,14000.0,3921.0
2018-01-18 13:00:00,13900.0,14050.0,13900.0,14050.0,4836.0
2018-01-18 14:00:00,14100.0,14100.0,13550.0,13900.0,21358.0
2018-01-18 15:00:00,14000.0,14000.0,13950.0,14000.0,4513.0
2018-01-19 09:00:00,14250.0,14250.0,13900.0,14200.0,11552.0
2018-01-19 10:00:00,14200.0,14250.0,14150.0,14250.0,8901.0
2018-01-19 11:00:00,14250.0,14250.0,13950.0,14200.0,11183.0
2018-01-19 12:00:00,14050.0,14250.0,13950.0,14250.0,15182.0
2018-01-19 13:00:00,14050.0,14150.0,13850.0,14100.0,15138.0
2018-01-19 14:00:00,14250.0,14300.0,14150.0,14200.0,11377.0
2018-01-19 15:00:00,14000.0,14100.0,13750.0,14050.0,7258.0
2018-01-22 09:00:00,13800.0,14050.0,13750.0,14050.0,8865.0
2018-01-22 10:00:00,14250.0,14400.0,13750.0,13950.0,23123.0
2018-01-22 11:00:00,14000.0,14250.0,13950.0,14100.0,17051.0
2018-01-22 12:00:00,14100.0,14100.0,13900.0,13950.0,16166.0
2018-01-22 13:00:00,13950.0,14000.0,13850.0,13900.0,14380.0
2018-01-22 14:00:00,13900.0,13900.0,13600.0,13800.0,23765.0
2018-01-22 15:00:00,13800.0,13800.0,13600.0,13800.0,23561.0
2018-01-23 09:00:00,14050.0,14200.0,14050.0,14150.0,10536.0
2018-01-23 10:00:00,14200.0,14450.0,14150.0,14450.0,13151.0
2018-01-23 11:00:00,14200.0,14200.0,14000.0,14050.0,6983.0
2018-01-23 12:00:00,14100.0,14150.0,13800.0,14100.0,7333.0
2018-01-23 13:00:00,14100.0,14150.0,14050.0,14150.0,3470.0
2018-01-23 14:00:00,14200.0,14300.0,13750.0,14100.0,23593.0
2018-01-23 15:00:00,14150.0,14200.0,14100.0,14200.0,5409.0
2018-01-24 09:00:00,14450.0,14450.0,14050.0,14300.0,11621.0
2018-01-24 10:00:00,14300.0,14400.0,14200.0,14300.0,5347.0
2018-01-24 11:00:00,14300.0,14300.0,14250.0,14300.0,1881.0
2018-01-24 12:00:00,14300.0,14300.0,14150.0,14150.0,5935.0
2018-01-24 13:00:00,14150.0,14200.0,14100.0,14150.0,8192.0
2018-01-24 14:00:00,14100.0,14300.0,14100.0,14300.0,11513.0
2018-01-24 15:00:00,14250.0,14250.0,13850.0,13850.0,9675.0
2018-01-25 09:00:00,14400.0,14450.0,14400.0,14450.0,10187.0
2018-01-25 10:00:00,14350.0,14500.0,14350.0,14450.0,20291.0
2018-01-25 11:00:00,14450.0,14550.0,14350.0,14400.0,13831.0
2018-01-25 12:00:00,13650.0,14100.0,13600.0,14100.0,18270.0
2018-01-25 13:00:00,14500.0,14500.0,14400.0,14400.0,11574.0
2018-01-25 14:00:00,14050.0,14500.0,14050.0,14500.0,13778.0
2018-01-25 15:00:00,14450.0,14500.0,14400.0,14450.0,15093.0
2018-01-26 09:00:00,14300.0,14300.0,14050.0,14100.0,11201.0
2018-01-26 10:00:00,14100.0,14450.0,14100.0,14450.0,12023.0
2018-01-26 11:00:00,14500.0,14500.0,14250.0,14300.0,5263.0
2018-01-26 12:00:00,14450.0,14650.0,14100.0,14150.0,13731.0
2018-01-26 13:00:00,14250.0,14550.0,14200.0,14550.0,14343.0
2018-01-26 14:00:00,14150.0,14250.0,14000.0,14200.0,13528.0
2018-01-26 15:00:00,14550.0,14550.0,14450.0,14500.0,9974.0
2018-01-29 09:00:00,14450.0,14500.0,14200.0,14300.0,6135.0
2018-01-29 10:00:00,14400.0,14400.0,14250.0,14250.0,3330.0
2018-01-29 11:00:00,14250.0,14350.0,14200.0,14250.0,2131.0
2018-01-29 12:00:00,14300.0,14300.0,14200.0,14250.0,1193.0
2018-01-29 13:00:00,14250.0,14300.0,14200.0,14200.0,3974.0
2018-01-29 14:00:00,14200.0,14350.0,13900.0,13900.0,20755.0
2018-01-29 15:00:00,13900.0,14100.0,13800.0,13850.0,11031.0
2018-01-30 09:00:00,13350.0,13450.0,13250.0,13250.0,19173.0
2018-01-30 10:00:00,13050.0,13400.0,13000.0,13400.0,58285.0
2018-01-30 11:00:00,13050.0,13100.0,12850.0,13050.0,31991.0
2018-01-30 12:00:00,13800.0,13800.0,12950.0,13000.0,88805.0
2018-01-30 13:00:00,13000.0,13250.0,12950.0,13150.0,28605.0
2018-01-30 14:00:00,13000.0,13100.0,12850.0,13000.0,76717.0
2018-01-30 15:00:00,13150.0,13250.0,12950.0,13100.0,23581.0
2018-01-31 09:00:00,13200.0,13350.0,13050.0,13100.0,15114.0
2018-01-31 10:00:00,13100.0,13400.0,13100.0,13300.0,12932.0
2018-01-31 11:00:00,13300.0,13400.0,13250.0,13350.0,11136.0
2018-01-31 12:00:00,13400.0,13550.0,13350.0,13550.0,16327.0
2018-01-31 13:00:00,13550.0,13800.0,13500.0,13800.0,25773.0
2018-01-31 14:00:00,13850.0,13900.0,13650.0,13700.0,23882.0
2018-01-31 15:00:00,13700.0,13900.0,13700.0,13900.0,18079.0
2018-02-01 09:00:00,14300.0,14550.0,14300.0,14450.0,11676.0
2018-02-01 10:00:00,14250.0,14350.0,14050.0,14100.0,15793.0
2018-02-01 11:00:00,14150.0,14500.0,14100.0,14300.0,27583.0
2018-02-01 12:00:00,14450.0,14550.0,14100.0,14200.0,14772.0
2018-02-01 13:00:00,14750.0,14750.0,14350.0,14450.0,29609.0
2018-02-01 14:00:00,13850.0,14900.0,13800.0,14700.0,74297.0
2018-02-01 15:00:00,14200.0,14450.0,14000.0,14250.0,15182.0
2018-02-02 09:00:00,14300.0,14550.0,14250.0,14550.0,8022.0
2018-02-02 10:00:00,14350.0,14450.0,14150.0,14350.0,16601.0
2018-02-02 11:00:00,14400.0,14550.0,14200.0,14300.0,15658.0
2018-02-02 12:00:00,14450.0,14500.0,14300.0,14350.0,8812.0
2018-02-02 13:00:00,14500.0,14500.0,14250.0,14450.0,13290.0
2018-02-02 14:00:00,14300.0,14450.0,14250.0,14350.0,5069.0
2018-02-02 15:00:00,14350.0,14500.0,14100.0,14500.0,17768.0
2018-02-05 09:00:00,14600.0,14600.0,13950.0,13950.0,15490.0
2018-02-05 10:00:00,14200.0,14600.0,14100.0,14500.0,22604.0
2018-02-05 11:00:00,14450.0,14550.0,14300.0,14400.0,11597.0
2018-02-05 12:00:00,14450.0,14500.0,14300.0,14450.0,10345.0
2018-02-05 13:00:00,14500.0,14650.0,14450.0,14550.0,18649.0
2018-02-05 14:00:00,14550.0,14550.0,14150.0,14250.0,21993.0
2018-02-05 15:00:00,14250.0,14600.0,14050.0,14600.0,34652.0
2018-02-06 09:00:00,13600.0,14500.0,13350.0,14500.0,64219.0
2018-02-06 10:00:00,14500.0,14500.0,14100.0,14450.0,30871.0
2018-02-06 11:00:00,13300.0,13750.0,13300.0,13600.0,38690.0
2018-02-06 12:00:00,13650.0,14200.0,12750.0,12900.0,90915.0
2018-02-06 13:00:00,12550.0,12750.0,12400.0,12600.0,23845.0
2018-02-06 14:00:00,12950.0,13350.0,12500.0,12500.0,48897.0
2018-02-06 15:00:00,12650.0,13400.0,12600.0,13300.0,24157.0
2018-02-07 09:00:00,14500.0,14600.0,14250.0,14500.0,39110.0
2018-02-07 10:00:00,14500.0,15150.0,14450.0,15100.0,107800.0
2018-02-07 11:00:00,15100.0,15500.0,14900.0,15250.0,72483.0
2018-02-07 12:00:00,15250.0,15300.0,15150.0,15250.0,23089.0
2018-02-07 13:00:00,15250.0,15300.0,15100.0,15150.0,26981.0
2018-02-07 14:00:00,15200.0,15250.0,15000.0,15150.0,60233.0
2018-02-07 15:00:00,15150.0,15200.0,14850.0,15100.0,23854.0
2018-02-08 09:00:00,14500.0,14600.0,14150.0,14150.0,81543.0
2018-02-08 10:00:00,14700.0,14850.0,14400.0,14550.0,57164.0
2018-02-08 11:00:00,14300.0,14800.0,14250.0,14700.0,28035.0
2018-02-08 12:00:00,15200.0,15400.0,14900.0,15300.0,47473.0
2018-02-08 13:00:00,14650.0,14650.0,14250.0,14400.0,35038.0
2018-02-08 14:00:00,15300.0,15300.0,14500.0,14650.0,46031.0
2018-02-08 15:00:00,14350.0,14500.0,14150.0,14300.0,31698.0
2018-02-09 09:00:00,13850.0,13900.0,13550.0,13850.0,16528.0
2018-02-09 10:00:00,13850.0,13900.0,13600.0,13700.0,19572.0
2018-02-09 11:00:00,14000.0,14000.0,13800.0,13800.0,8050.0
2018-02-09 12:00:00,13700.0,14050.0,13500.0,14050.0,47032.0
2018-02-09 13:00:00,13800.0,14000.0,13750.0,14000.0,12181.0
2018-02-09 14:00:00,14000.0,14100.0,13800.0,13800.0,15901.0
2018-02-09 15:00:00,14000.0,14050.0,13950.0,14000.0,11178.0
2018-02-12 09:00:00,13750.0,14000.0,13550.0,13800.0,22903.0
2018-02-12 10:00:00,13800.0,14150.0,13750.0,14100.0,15848.0
2018-02-12 11:00:00,14050.0,14150.0,13900.0,14100.0,9114.0
2018-02-12 12:00:00,14100.0,14150.0,14050.0,14150.0,8119.0
2018-02-12 13:00:00,14100.0,14150.0,14050.0,14150.0,6777.0
2018-02-12 14:00:00,14150.0,14200.0,13700.0,13950.0,10274.0
2018-02-12 15:00:00,13950.0,13950.0,13800.0,13800.0,3444.0
2018-02-13 09:00:00,14400.0,14400.0,13950.0,13950.0,11498.0
2018-02-13 10:00:00,13950.0,14000.0,13650.0,13650.0,12790.0
2018-02-13 11:00:00,14350.0,14400.0,14250.0,14400.0,12349.0
2018-02-13 12:00:00,13800.0,14100.0,13600.0,14100.0,8557.0
2018-02-13 13:00:00,14300.0,14300.0,14150.0,14250.0,9721.0
2018-02-13 14:00:00,14100.0,14350.0,13850.0,14300.0,18760.0
2018-02-13 15:00:00,14300.0,14350.0,14200.0,14350.0,9603.0
2018-02-14 09:00:00,13650.0,13900.0,13000.0,13450.0,20543.0
2018-02-14 10:00:00,13450.0,13600.0,13100.0,13400.0,28963.0
2018-02-14 11:00:00,13450.0,13750.0,13400.0,13650.0,24138.0
2018-02-14 12:00:00,13600.0,13900.0,13600.0,13850.0,17600.0
2018-02-14 13:00:00,13800.0,13900.0,13600.0,13650.0,32167.0
2018-02-14 14:00:00,13650.0,13800.0,13450.0,13450.0,34448.0
2018-02-14 15:00:00,13450.0,13750.0,13450.0,13750.0,16505.0
2018-02-19 09:00:00,14350.0,14400.0,14200.0,14350.0,12772.0
2018-02-19 10:00:00,14350.0,14400.0,14200.0,14300.0,17571.0
2018-02-19 11:00:00,14250.0,14400.0,14200.0,14350.0,17966.0
2018-02-19 12:00:00,14200.0,14200.0,14050.0,14150.0,10196.0
