Datetime,Open,High,Low,Close,Volume
2018-10-26 12:00:00,3719.0,3771.0,3643.0,3690.0,443568.0
2018-10-26 13:00:00,3690.0,3743.0,3667.0,3733.0,176656.0
2018-10-26 14:00:00,3724.0,3748.0,3648.0,3681.0,420058.0
2018-10-26 15:00:00,3686.0,3719.0,3662.0,3662.0,243387.0
2018-10-29 09:00:00,3162.0,3190.0,3105.0,3129.0,220671.0
2018-10-29 10:00:00,3367.0,3367.0,3100.0,3162.0,384066.0
2018-10-29 11:00:00,3362.0,3457.0,3348.0,3371.0,117233.0
2018-10-29 12:00:00,3771.0,3838.0,3676.0,3695.0,1363980.0
2018-10-29 13:00:00,3319.0,3414.0,3219.0,3362.0,305155.0
2018-10-29 14:00:00,3695.0,3710.0,3281.0,3319.0,835698.0
2018-10-29 15:00:00,3362.0,3395.0,3319.0,3367.0,83611.0
2018-10-30 09:00:00,3119.0,3271.0,3119.0,3271.0,289120.0
2018-10-30 10:00:00,3076.0,3167.0,3071.0,3124.0,314099.0
2018-10-30 11:00:00,3005.0,3086.0,2962.0,3071.0,202881.0
2018-10-30 12:00:00,3048.0,3238.0,2905.0,3143.0,1209397.0
2018-10-30 13:00:00,3048.0,3052.0,2938.0,2976.0,210172.0
2018-10-30 14:00:00,3138.0,3171.0,3000.0,3048.0,396766.0
2018-10-30 15:00:00,2986.0,3038.0,2967.0,3000.0,122905.0
2018-10-31 09:00:00,3224.0,3271.0,3210.0,3257.0,236901.0
2018-10-31 10:00:00,3210.0,3238.0,3200.0,3229.0,78541.0
2018-10-31 11:00:00,3257.0,3257.0,3224.0,3224.0,140790.0
2018-10-31 12:00:00,3205.0,3252.0,3167.0,3167.0,277800.0
2018-10-31 13:00:00,3167.0,3214.0,3152.0,3210.0,174483.0
2018-10-31 14:00:00,3233.0,3238.0,3100.0,3167.0,452407.0
2018-10-31 15:00:00,3162.0,3229.0,3152.0,3210.0,86510.0
2018-11-01 09:00:00,3452.0,3790.0,3443.0,3738.0,3660222.0
2018-11-01 10:00:00,3733.0,3738.0,3581.0,3600.0,1037078.0
2018-11-01 11:00:00,3600.0,3700.0,3595.0,3605.0,573200.0
2018-11-01 12:00:00,3605.0,3629.0,3476.0,3533.0,610518.0
2018-11-01 13:00:00,3533.0,3533.0,3390.0,3457.0,444587.0
2018-11-01 14:00:00,3452.0,3514.0,3419.0,3486.0,221187.0
2018-11-01 15:00:00,3486.0,3533.0,3395.0,3533.0,248526.0
2018-11-02 09:00:00,3605.0,3667.0,3605.0,3667.0,308895.0
2018-11-02 10:00:00,3605.0,3633.0,3595.0,3595.0,108072.0
2018-11-02 11:00:00,3667.0,3667.0,3629.0,3643.0,163375.0
2018-11-02 12:00:00,3538.0,3681.0,3533.0,3643.0,702624.0
2018-11-02 13:00:00,3562.0,3590.0,3529.0,3533.0,223229.0
2018-11-02 14:00:00,3514.0,3610.0,3467.0,3567.0,565289.0
2018-11-02 15:00:00,3638.0,3643.0,3590.0,3610.0,163160.0
2018-11-05 09:00:00,3590.0,3610.0,3495.0,3533.0,330140.0
2018-11-05 10:00:00,3538.0,3586.0,3533.0,3562.0,74361.0
2018-11-05 11:00:00,3562.0,3576.0,3538.0,3576.0,36735.0
2018-11-05 12:00:00,3576.0,3633.0,3576.0,3605.0,66080.0
2018-11-05 13:00:00,3619.0,3638.0,3605.0,3629.0,60509.0
2018-11-05 14:00:00,3629.0,3676.0,3629.0,3671.0,220342.0
2018-11-05 15:00:00,3676.0,3729.0,3667.0,3695.0,303060.0
2018-11-06 09:00:00,3767.0,3829.0,3757.0,3781.0,194938.0
2018-11-06 10:00:00,3871.0,3871.0,3714.0,3767.0,463750.0
2018-11-06 11:00:00,3867.0,3905.0,3857.0,3871.0,99610.0
2018-11-06 12:00:00,3929.0,3929.0,3857.0,3867.0,200420.0
2018-11-06 13:00:00,4062.0,4124.0,3862.0,3895.0,1885602.0
2018-11-06 14:00:00,4029.0,4081.0,3819.0,4062.0,3029084.0
2018-11-06 15:00:00,3895.0,3948.0,3881.0,3924.0,307599.0
2018-11-07 09:00:00,3810.0,3867.0,3724.0,3829.0,525319.0
2018-11-07 10:00:00,3833.0,3890.0,3814.0,3843.0,241519.0
2018-11-07 11:00:00,3838.0,3848.0,3810.0,3824.0,85634.0
2018-11-07 12:00:00,3833.0,3833.0,3800.0,3814.0,67861.0
2018-11-07 13:00:00,3819.0,3829.0,3762.0,3762.0,108738.0
2018-11-07 14:00:00,3762.0,3762.0,3619.0,3690.0,240076.0
2018-11-07 15:00:00,3690.0,3886.0,3676.0,3886.0,192045.0
2018-11-08 09:00:00,3933.0,3976.0,3890.0,3976.0,314589.0
2018-11-08 10:00:00,3857.0,3948.0,3838.0,3933.0,223259.0
2018-11-08 11:00:00,3933.0,3948.0,3890.0,3933.0,322028.0
2018-11-08 12:00:00,3857.0,3867.0,3838.0,3862.0,86357.0
2018-11-08 13:00:00,3867.0,3871.0,3843.0,3852.0,37921.0
2018-11-08 14:00:00,3900.0,3910.0,3857.0,3857.0,172318.0
2018-11-08 15:00:00,3919.0,3919.0,3819.0,3900.0,535146.0
2018-11-09 09:00:00,3814.0,3814.0,3776.0,3786.0,102691.0
2018-11-09 10:00:00,3762.0,3829.0,3743.0,3814.0,83740.0
2018-11-09 11:00:00,3743.0,3786.0,3719.0,3767.0,62529.0
2018-11-09 12:00:00,3852.0,3895.0,3824.0,3852.0,500334.0
2018-11-09 13:00:00,3762.0,3795.0,3724.0,3776.0,137214.0
2018-11-09 14:00:00,3852.0,3881.0,3738.0,3762.0,216152.0
2018-11-09 15:00:00,3776.0,3795.0,3714.0,3743.0,75982.0
2018-11-12 09:00:00,3690.0,3729.0,3595.0,3652.0,278153.0
2018-11-12 10:00:00,3648.0,3652.0,3605.0,3619.0,115360.0
2018-11-12 11:00:00,3610.0,3619.0,3576.0,3605.0,90479.0
2018-11-12 12:00:00,3600.0,3633.0,3581.0,3633.0,63294.0
2018-11-12 13:00:00,3629.0,3633.0,3595.0,3595.0,32737.0
2018-11-12 14:00:00,3600.0,3605.0,3529.0,3548.0,140952.0
2018-11-12 15:00:00,3538.0,3543.0,3467.0,3476.0,160262.0
2018-11-13 09:00:00,3448.0,3486.0,3443.0,3471.0,72732.0
2018-11-13 10:00:00,3419.0,3457.0,3400.0,3443.0,124815.0
2018-11-13 11:00:00,3390.0,3443.0,3386.0,3400.0,105321.0
2018-11-13 12:00:00,3348.0,3414.0,3267.0,3314.0,322796.0
2018-11-13 13:00:00,3357.0,3400.0,3343.0,3371.0,73345.0
2018-11-13 14:00:00,3324.0,3386.0,3286.0,3362.0,77390.0
2018-11-13 15:00:00,3357.0,3395.0,3338.0,3390.0,46017.0
2018-11-14 09:00:00,3510.0,3533.0,3443.0,3462.0,86563.0
2018-11-14 10:00:00,3471.0,3543.0,3471.0,3510.0,116922.0
2018-11-14 11:00:00,3457.0,3471.0,3448.0,3467.0,42813.0
2018-11-14 12:00:00,3429.0,3429.0,3390.0,3405.0,27331.0
2018-11-14 13:00:00,3433.0,3457.0,3405.0,3410.0,62595.0
2018-11-14 14:00:00,3410.0,3467.0,3400.0,3429.0,163093.0
2018-11-14 15:00:00,3405.0,3476.0,3405.0,3471.0,96192.0
2018-11-15 09:00:00,3600.0,3871.0,3600.0,3724.0,2635659.0
2018-11-15 10:00:00,3724.0,3738.0,3667.0,3681.0,213771.0
2018-11-15 11:00:00,3681.0,3681.0,3638.0,3657.0,110009.0
2018-11-15 12:00:00,3652.0,3657.0,3552.0,3590.0,183327.0
2018-11-15 13:00:00,3590.0,3633.0,3562.0,3614.0,87087.0
2018-11-15 14:00:00,3614.0,3619.0,3571.0,3586.0,104669.0
2018-11-15 15:00:00,3590.0,3595.0,3557.0,3581.0,107612.0
2018-11-16 09:00:00,3629.0,3638.0,3581.0,3638.0,147489.0
2018-11-16 10:00:00,3538.0,3638.0,3538.0,3629.0,210253.0
2018-11-16 11:00:00,3543.0,3567.0,3533.0,3538.0,48336.0
2018-11-16 12:00:00,3548.0,3548.0,3529.0,3533.0,69321.0
2018-11-16 13:00:00,3548.0,3557.0,3529.0,3552.0,71411.0
2018-11-16 14:00:00,3562.0,3600.0,3510.0,3548.0,243213.0
2018-11-16 15:00:00,3533.0,3548.0,3524.0,3548.0,47383.0
2018-11-19 09:00:00,3633.0,3633.0,3576.0,3590.0,155785.0
2018-11-19 10:00:00,3590.0,3605.0,3562.0,3567.0,69656.0
2018-11-19 11:00:00,3576.0,3586.0,3567.0,3581.0,48490.0
2018-11-19 12:00:00,3581.0,3652.0,3576.0,3624.0,127737.0
2018-11-19 13:00:00,3629.0,3638.0,3605.0,3610.0,71856.0
2018-11-19 14:00:00,3605.0,3662.0,3605.0,3633.0,181707.0
2018-11-19 15:00:00,3633.0,3643.0,3624.0,3629.0,74755.0
2018-11-20 09:00:00,3452.0,3471.0,3424.0,3467.0,79049.0
2018-11-20 10:00:00,3471.0,3495.0,3462.0,3467.0,43760.0
2018-11-20 11:00:00,3495.0,3495.0,3443.0,3452.0,82318.0
2018-11-20 12:00:00,3495.0,3505.0,3476.0,3495.0,39602.0
2018-11-20 13:00:00,3514.0,3514.0,3467.0,3495.0,49199.0
2018-11-20 14:00:00,3514.0,3524.0,3471.0,3514.0,70451.0
2018-11-20 15:00:00,3524.0,3595.0,3419.0,3524.0,187892.0
2018-11-21 09:00:00,3429.0,3457.0,3371.0,3390.0,274694.0
2018-11-21 10:00:00,3400.0,3419.0,3386.0,3395.0,62757.0
2018-11-21 11:00:00,3395.0,3410.0,3386.0,3395.0,38703.0
2018-11-21 12:00:00,3395.0,3433.0,3390.0,3424.0,37880.0
2018-11-21 13:00:00,3424.0,3443.0,3414.0,3419.0,49931.0
2018-11-21 14:00:00,3419.0,3490.0,3419.0,3490.0,90466.0
2018-11-21 15:00:00,3490.0,3514.0,3467.0,3490.0,65370.0
2018-11-22 09:00:00,3429.0,3452.0,3424.0,3429.0,57541.0
2018-11-22 10:00:00,3405.0,3476.0,3400.0,3429.0,114068.0
2018-11-22 11:00:00,3405.0,3414.0,3400.0,3405.0,31819.0
2018-11-22 12:00:00,3414.0,3414.0,3395.0,3405.0,55909.0
2018-11-22 13:00:00,3400.0,3429.0,3400.0,3414.0,47338.0
2018-11-22 14:00:00,3429.0,3429.0,3381.0,3400.0,72533.0
2018-11-22 15:00:00,3462.0,3495.0,3424.0,3429.0,141827.0
2018-11-23 09:00:00,3476.0,3533.0,3419.0,3476.0,520695.0
2018-11-23 10:00:00,3476.0,3476.0,3386.0,3395.0,105620.0
2018-11-23 11:00:00,3390.0,3400.0,3329.0,3348.0,89972.0
2018-11-23 12:00:00,3348.0,3371.0,3343.0,3371.0,17571.0
2018-11-23 13:00:00,3371.0,3371.0,3314.0,3329.0,52436.0
2018-11-23 14:00:00,3333.0,3333.0,3195.0,3224.0,126431.0
2018-11-23 15:00:00,3224.0,3257.0,3219.0,3238.0,77924.0
2018-11-26 09:00:00,3219.0,3229.0,3214.0,3214.0,42285.0
2018-11-26 10:00:00,3214.0,3233.0,3205.0,3219.0,39608.0
2018-11-26 11:00:00,3219.0,3224.0,3200.0,3205.0,34250.0
2018-11-26 12:00:00,3205.0,3233.0,3129.0,3186.0,149690.0
2018-11-26 13:00:00,3224.0,3267.0,3205.0,3233.0,39564.0
2018-11-26 14:00:00,3171.0,3224.0,3167.0,3224.0,61938.0
2018-11-26 15:00:00,3233.0,3248.0,3214.0,3219.0,18073.0
2018-11-27 09:00:00,3267.0,3338.0,3210.0,3295.0,233333.0
2018-11-27 10:00:00,3295.0,3338.0,3248.0,3281.0,134798.0
2018-11-27 11:00:00,3271.0,3333.0,3262.0,3310.0,57508.0
2018-11-27 12:00:00,3305.0,3338.0,3295.0,3300.0,42547.0
2018-11-27 13:00:00,3300.0,3324.0,3286.0,3314.0,28927.0
2018-11-27 14:00:00,3319.0,3362.0,3290.0,3324.0,124164.0
2018-11-27 15:00:00,3324.0,3343.0,3314.0,3343.0,61382.0
2018-11-28 09:00:00,3200.0,3238.0,3200.0,3229.0,24963.0
2018-11-28 10:00:00,3267.0,3286.0,3186.0,3200.0,75937.0
2018-11-28 11:00:00,3286.0,3286.0,3262.0,3286.0,22367.0
2018-11-28 12:00:00,3286.0,3295.0,3271.0,3286.0,22953.0
2018-11-28 13:00:00,3305.0,3310.0,3257.0,3281.0,56641.0
2018-11-28 14:00:00,3352.0,3376.0,3295.0,3305.0,99246.0
2018-11-28 15:00:00,3281.0,3310.0,3276.0,3286.0,11171.0
2018-11-29 09:00:00,3271.0,3271.0,3205.0,3229.0,59354.0
2018-11-29 10:00:00,3252.0,3252.0,3224.0,3229.0,21977.0
2018-11-29 11:00:00,3229.0,3243.0,3219.0,3233.0,22049.0
2018-11-29 12:00:00,3233.0,3262.0,3229.0,3257.0,12912.0
2018-11-29 13:00:00,3252.0,3257.0,3214.0,3229.0,29436.0
2018-11-29 14:00:00,3229.0,3229.0,3190.0,3200.0,50462.0
2018-11-29 15:00:00,3200.0,3205.0,3181.0,3190.0,27721.0
2018-11-30 09:00:00,3200.0,3210.0,3171.0,3176.0,28227.0
2018-11-30 10:00:00,3171.0,3186.0,3152.0,3152.0,42770.0
2018-11-30 11:00:00,3190.0,3210.0,3181.0,3200.0,18883.0
2018-11-30 12:00:00,3186.0,3238.0,3152.0,3224.0,91728.0
2018-11-30 13:00:00,3176.0,3200.0,3171.0,3190.0,10882.0
2018-11-30 14:00:00,3200.0,3219.0,3176.0,3176.0,17012.0
2018-11-30 15:00:00,3186.0,3190.0,3176.0,3190.0,9530.0
2018-12-03 09:00:00,3190.0,3205.0,3133.0,3162.0,75962.0
2018-12-03 10:00:00,3171.0,3171.0,3143.0,3157.0,66830.0
2018-12-03 11:00:00,3152.0,3157.0,3138.0,3152.0,56654.0
2018-12-03 12:00:00,3152.0,3162.0,3143.0,3148.0,26643.0
2018-12-03 13:00:00,3152.0,3157.0,3138.0,3143.0,37790.0
2018-12-03 14:00:00,3152.0,3157.0,3138.0,3157.0,35840.0
2018-12-03 15:00:00,3157.0,3171.0,3143.0,3171.0,33717.0
2018-12-04 09:00:00,3110.0,3129.0,3095.0,3095.0,63259.0
2018-12-04 10:00:00,3119.0,3133.0,3100.0,3110.0,29701.0
2018-12-04 11:00:00,3138.0,3138.0,3110.0,3119.0,54516.0
2018-12-04 12:00:00,3143.0,3157.0,3133.0,3148.0,24962.0
2018-12-04 13:00:00,3143.0,3157.0,3119.0,3143.0,48319.0
2018-12-04 14:00:00,3176.0,3229.0,3143.0,3143.0,95305.0
2018-12-04 15:00:00,3148.0,3148.0,3124.0,3138.0,26935.0
2018-12-05 09:00:00,3048.0,3133.0,3043.0,3095.0,88893.0
2018-12-05 10:00:00,3090.0,3100.0,3048.0,3067.0,59643.0
2018-12-05 11:00:00,3067.0,3071.0,3019.0,3038.0,78178.0
2018-12-05 12:00:00,3038.0,3048.0,3000.0,3019.0,53955.0
2018-12-05 13:00:00,3014.0,3029.0,2986.0,3024.0,59186.0
2018-12-05 14:00:00,3024.0,3038.0,3005.0,3038.0,32219.0
2018-12-05 15:00:00,3033.0,3071.0,3014.0,3048.0,36897.0
2018-12-06 09:00:00,2876.0,2895.0,2857.0,2890.0,46920.0
2018-12-06 10:00:00,2890.0,2890.0,2857.0,2867.0,36740.0
2018-12-06 11:00:00,2905.0,2910.0,2867.0,2876.0,69683.0
2018-12-06 12:00:00,3014.0,3038.0,2952.0,2971.0,98550.0
2018-12-06 13:00:00,2948.0,2962.0,2919.0,2919.0,49591.0
2018-12-06 14:00:00,2971.0,2971.0,2905.0,2943.0,83225.0
2018-12-06 15:00:00,2914.0,2952.0,2895.0,2905.0,43629.0
2018-12-07 09:00:00,2890.0,2971.0,2871.0,2871.0,93621.0
2018-12-07 10:00:00,2871.0,2900.0,2871.0,2876.0,34246.0
2018-12-07 11:00:00,2876.0,2886.0,2762.0,2790.0,68651.0
2018-12-07 12:00:00,2790.0,2829.0,2762.0,2824.0,41413.0
2018-12-07 13:00:00,2824.0,2867.0,2805.0,2862.0,32792.0
2018-12-07 14:00:00,2867.0,2871.0,2810.0,2810.0,44505.0
2018-12-07 15:00:00,2810.0,2838.0,2800.0,2829.0,17598.0
2018-12-10 09:00:00,2671.0,2676.0,2633.0,2657.0,37453.0
2018-12-10 10:00:00,2700.0,2700.0,2600.0,2671.0,136538.0
2018-12-10 11:00:00,2733.0,2738.0,2686.0,2700.0,33090.0
2018-12-10 12:00:00,2800.0,2800.0,2724.0,2748.0,109257.0
2018-12-10 13:00:00,2776.0,2786.0,2752.0,2762.0,23604.0
2018-12-10 14:00:00,2752.0,2786.0,2733.0,2776.0,31375.0
2018-12-10 15:00:00,2752.0,2767.0,2714.0,2738.0,33701.0
2018-12-11 09:00:00,2686.0,2719.0,2681.0,2705.0,50341.0
2018-12-11 10:00:00,2690.0,2690.0,2648.0,2652.0,46785.0
2018-12-11 11:00:00,2690.0,2700.0,2667.0,2695.0,13860.0
2018-12-11 12:00:00,2705.0,2714.0,2681.0,2686.0,19121.0
2018-12-11 13:00:00,2705.0,2733.0,2695.0,2705.0,24279.0
2018-12-11 14:00:00,2667.0,2705.0,2657.0,2705.0,24430.0
2018-12-11 15:00:00,2719.0,2786.0,2662.0,2667.0,213376.0
2018-12-12 09:00:00,2648.0,2700.0,2648.0,2652.0,75442.0
2018-12-12 10:00:00,2652.0,2676.0,2643.0,2671.0,25505.0
2018-12-12 11:00:00,2671.0,2671.0,2648.0,2648.0,22708.0
2018-12-12 12:00:00,2657.0,2657.0,2638.0,2648.0,22666.0
2018-12-12 13:00:00,2648.0,2752.0,2648.0,2729.0,44384.0
2018-12-12 14:00:00,2714.0,2714.0,2686.0,2695.0,19340.0
2018-12-12 15:00:00,2695.0,2724.0,2662.0,2724.0,37751.0
2018-12-13 09:00:00,3186.0,3200.0,3114.0,3148.0,320123.0
2018-12-13 10:00:00,3171.0,3300.0,3133.0,3186.0,1636830.0
2018-12-13 11:00:00,3119.0,3214.0,3086.0,3167.0,571500.0
2018-12-13 12:00:00,3271.0,3281.0,3081.0,3119.0,788409.0
2018-12-13 13:00:00,3167.0,3357.0,3076.0,3271.0,2000459.0
2018-12-13 14:00:00,2986.0,3181.0,2910.0,3162.0,1608635.0
2018-12-13 15:00:00,2724.0,2995.0,2676.0,2995.0,359221.0
2018-12-14 09:00:00,3148.0,3238.0,3019.0,3071.0,662573.0
2018-12-14 10:00:00,3071.0,3081.0,3010.0,3019.0,134646.0
2018-12-14 11:00:00,3033.0,3033.0,2962.0,2981.0,145447.0
2018-12-14 12:00:00,2981.0,3014.0,2957.0,3000.0,98739.0
2018-12-14 13:00:00,3000.0,3010.0,2971.0,2990.0,56048.0
2018-12-14 14:00:00,2981.0,3014.0,2962.0,3005.0,74030.0
2018-12-14 15:00:00,3005.0,3010.0,2986.0,2986.0,112558.0
2018-12-17 09:00:00,2886.0,2890.0,2867.0,2881.0,49605.0
2018-12-17 10:00:00,2862.0,2905.0,2862.0,2886.0,49179.0
2018-12-17 11:00:00,2867.0,2871.0,2838.0,2862.0,43880.0
2018-12-17 12:00:00,2929.0,2952.0,2810.0,2852.0,329138.0
2018-12-17 13:00:00,2862.0,2876.0,2852.0,2867.0,32127.0
2018-12-17 14:00:00,2852.0,2890.0,2838.0,2862.0,60958.0
2018-12-17 15:00:00,2867.0,2881.0,2857.0,2867.0,34810.0
2018-12-18 09:00:00,2824.0,2857.0,2733.0,2810.0,138603.0
2018-12-18 10:00:00,2810.0,2848.0,2776.0,2848.0,57239.0
2018-12-18 11:00:00,2843.0,2848.0,2824.0,2824.0,26607.0
2018-12-18 12:00:00,2824.0,2829.0,2752.0,2776.0,65421.0
2018-12-18 13:00:00,2771.0,2790.0,2743.0,2767.0,47219.0
2018-12-18 14:00:00,2767.0,2771.0,2738.0,2762.0,39960.0
2018-12-18 15:00:00,2762.0,2790.0,2762.0,2767.0,31958.0
2018-12-19 09:00:00,2824.0,2829.0,2814.0,2819.0,23853.0
2018-12-19 10:00:00,2814.0,2829.0,2800.0,2824.0,27945.0
2018-12-19 11:00:00,2824.0,2838.0,2805.0,2814.0,42403.0
2018-12-19 12:00:00,2838.0,2862.0,2819.0,2819.0,24370.0
2018-12-19 13:00:00,2838.0,2886.0,2814.0,2871.0,74362.0
2018-12-19 14:00:00,2767.0,2910.0,2752.0,2829.0,200533.0
2018-12-19 15:00:00,2871.0,2900.0,2838.0,2848.0,48387.0
2018-12-20 09:00:00,2776.0,2819.0,2757.0,2810.0,61184.0
2018-12-20 10:00:00,2814.0,2900.0,2814.0,2848.0,91105.0
2018-12-20 11:00:00,2848.0,2852.0,2829.0,2833.0,19932.0
2018-12-20 12:00:00,2848.0,2848.0,2814.0,2833.0,19860.0
2018-12-20 13:00:00,2829.0,2843.0,2814.0,2829.0,32044.0
2018-12-20 14:00:00,2819.0,2829.0,2786.0,2814.0,26084.0
2018-12-20 15:00:00,2810.0,2814.0,2786.0,2786.0,30846.0
2018-12-21 09:00:00,2810.0,2862.0,2800.0,2857.0,64351.0
2018-12-21 10:00:00,2852.0,2900.0,2843.0,2876.0,70586.0
2018-12-21 11:00:00,2805.0,2819.0,2800.0,2810.0,25405.0
2018-12-21 12:00:00,2786.0,2829.0,2771.0,2819.0,28572.0
2018-12-21 13:00:00,2829.0,2829.0,2800.0,2810.0,26886.0
2018-12-21 14:00:00,2824.0,2857.0,2819.0,2829.0,45010.0
2018-12-21 15:00:00,2800.0,2819.0,2800.0,2810.0,17063.0
2018-12-24 09:00:00,2862.0,2867.0,2814.0,2848.0,68865.0
2018-12-24 10:00:00,2857.0,2857.0,2829.0,2829.0,13913.0
2018-12-24 11:00:00,2833.0,2848.0,2829.0,2838.0,14563.0
2018-12-24 12:00:00,2838.0,2843.0,2819.0,2838.0,10179.0
2018-12-24 13:00:00,2833.0,2838.0,2824.0,2829.0,8584.0
2018-12-24 14:00:00,2829.0,2838.0,2824.0,2824.0,10378.0
2018-12-24 15:00:00,2819.0,2829.0,2800.0,2800.0,54802.0
2018-12-26 09:00:00,2762.0,2767.0,2733.0,2738.0,19421.0
2018-12-26 10:00:00,2743.0,2762.0,2714.0,2762.0,34195.0
2018-12-26 11:00:00,2748.0,2781.0,2738.0,2743.0,22575.0
2018-12-26 12:00:00,2805.0,2810.0,2738.0,2771.0,48160.0
2018-12-26 13:00:00,2848.0,2852.0,2800.0,2819.0,38095.0
2018-12-26 14:00:00,2843.0,2905.0,2762.0,2852.0,130066.0
2018-12-26 15:00:00,2771.0,2786.0,2738.0,2748.0,23839.0
2018-12-27 09:00:00,2767.0,2871.0,2767.0,2790.0,67694.0
2018-12-27 10:00:00,2790.0,2838.0,2790.0,2819.0,16501.0
2018-12-27 11:00:00,2814.0,2833.0,2810.0,2819.0,10217.0
2018-12-27 12:00:00,2819.0,2824.0,2805.0,2805.0,4701.0
2018-12-27 13:00:00,2805.0,2814.0,2767.0,2795.0,43712.0
2018-12-27 14:00:00,2795.0,2800.0,2781.0,2781.0,29022.0
2018-12-27 15:00:00,2786.0,2786.0,2748.0,2781.0,34950.0
2018-12-28 09:00:00,2790.0,2814.0,2786.0,2814.0,17285.0
2018-12-28 10:00:00,2814.0,2814.0,2805.0,2814.0,17982.0
2018-12-28 11:00:00,2786.0,2795.0,2781.0,2790.0,16232.0
2018-12-28 12:00:00,2786.0,2848.0,2776.0,2786.0,10735.0
2018-12-28 13:00:00,2795.0,2805.0,2786.0,2790.0,14861.0
2018-12-28 14:00:00,2786.0,2824.0,2786.0,2790.0,12640.0
2018-12-28 15:00:00,2786.0,2795.0,2776.0,2790.0,11947.0
2019-01-02 09:00:00,2829.0,2881.0,2800.0,2814.0,74751.0
2019-01-02 10:00:00,2810.0,2810.0,2790.0,2800.0,20326.0
2019-01-02 11:00:00,2805.0,2810.0,2786.0,2805.0,11938.0
2019-01-02 12:00:00,2814.0,2814.0,2781.0,2790.0,13044.0
2019-01-02 13:00:00,2786.0,2790.0,2762.0,2771.0,32506.0
2019-01-02 14:00:00,2771.0,2776.0,2748.0,2752.0,27103.0
2019-01-03 09:00:00,2762.0,2776.0,2743.0,2776.0,16170.0
2019-01-03 10:00:00,2786.0,2800.0,2752.0,2771.0,21298.0
2019-01-03 11:00:00,2776.0,2790.0,2771.0,2790.0,28177.0
2019-01-03 12:00:00,2738.0,2757.0,2719.0,2752.0,14920.0
2019-01-03 13:00:00,2752.0,2852.0,2752.0,2819.0,86491.0
2019-01-03 14:00:00,2752.0,2767.0,2714.0,2724.0,51199.0
2019-01-03 15:00:00,2819.0,2829.0,2771.0,2800.0,24098.0
2019-01-04 09:00:00,2748.0,2757.0,2738.0,2752.0,8391.0
2019-01-04 10:00:00,2743.0,2757.0,2743.0,2757.0,11794.0
2019-01-04 11:00:00,2743.0,2757.0,2743.0,2743.0,10961.0
2019-01-04 12:00:00,2752.0,2757.0,2743.0,2748.0,10894.0
2019-01-04 13:00:00,2738.0,2757.0,2738.0,2752.0,5156.0
2019-01-04 14:00:00,2733.0,2757.0,2729.0,2743.0,14069.0
2019-01-04 15:00:00,2762.0,2790.0,2729.0,2738.0,43669.0
2019-01-07 09:00:00,2838.0,2848.0,2819.0,2848.0,35586.0
2019-01-07 10:00:00,2800.0,2895.0,2800.0,2838.0,451809.0
2019-01-07 11:00:00,2800.0,2805.0,2781.0,2800.0,20229.0
2019-01-07 12:00:00,2781.0,2843.0,2767.0,2786.0,34590.0
2019-01-07 13:00:00,2790.0,2790.0,2771.0,2786.0,17940.0
2019-01-07 14:00:00,2790.0,2800.0,2776.0,2795.0,10046.0
2019-01-07 15:00:00,2786.0,2824.0,2786.0,2795.0,29675.0
2019-01-08 09:00:00,2871.0,2871.0,2824.0,2833.0,64109.0
2019-01-08 10:00:00,2829.0,2843.0,2819.0,2824.0,31080.0
2019-01-08 11:00:00,2819.0,2824.0,2790.0,2805.0,31019.0
2019-01-08 12:00:00,2800.0,2805.0,2800.0,2805.0,11083.0
2019-01-08 13:00:00,2800.0,2805.0,2786.0,2795.0,20261.0
2019-01-08 14:00:00,2790.0,2800.0,2781.0,2786.0,28260.0
2019-01-08 15:00:00,2786.0,2790.0,2771.0,2771.0,40494.0
2019-01-09 09:00:00,2857.0,2857.0,2824.0,2824.0,21087.0
2019-01-09 10:00:00,2862.0,2895.0,2833.0,2852.0,122620.0
2019-01-09 11:00:00,2786.0,2857.0,2776.0,2857.0,56896.0
2019-01-09 12:00:00,2795.0,2795.0,2771.0,2776.0,16227.0
2019-01-09 13:00:00,2795.0,2805.0,2771.0,2795.0,16370.0
2019-01-09 14:00:00,2790.0,2805.0,2767.0,2795.0,30062.0
2019-01-09 15:00:00,2790.0,2824.0,2771.0,2790.0,26737.0
2019-01-10 09:00:00,2867.0,2933.0,2833.0,2862.0,150550.0
2019-01-10 10:00:00,2857.0,2890.0,2848.0,2852.0,53018.0
2019-01-10 11:00:00,2852.0,2862.0,2843.0,2848.0,16963.0
2019-01-10 12:00:00,2848.0,2862.0,2843.0,2857.0,18691.0
2019-01-10 13:00:00,2857.0,2862.0,2843.0,2857.0,32947.0
2019-01-10 14:00:00,2862.0,2871.0,2843.0,2848.0,14561.0
2019-01-10 15:00:00,2852.0,2862.0,2843.0,2848.0,25256.0
2019-01-11 09:00:00,2843.0,2852.0,2843.0,2852.0,35372.0
2019-01-11 10:00:00,2852.0,2857.0,2843.0,2843.0,29871.0
2019-01-11 11:00:00,2871.0,2876.0,2852.0,2857.0,32130.0
2019-01-11 12:00:00,2871.0,2890.0,2843.0,2862.0,45458.0
2019-01-11 13:00:00,2857.0,2862.0,2848.0,2857.0,17721.0
2019-01-11 14:00:00,2862.0,2862.0,2843.0,2848.0,19152.0
2019-01-11 15:00:00,2852.0,2871.0,2852.0,2871.0,29434.0
