Datetime,Open,High,Low,Close,Volume
2017-10-30 13:00:00,1995.0,2005.0,1995.0,2000.0,212.0
2017-10-30 14:00:00,2010.0,2010.0,1995.0,1995.0,1531.0
2017-10-30 15:00:00,1995.0,1995.0,1995.0,1995.0,251.0
2017-10-31 09:00:00,2000.0,2005.0,1995.0,1995.0,1858.0
2017-10-31 10:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2017-10-31 11:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-11-01 09:00:00,2005.0,2005.0,2000.0,2005.0,1212.0
2017-11-01 10:00:00,1995.0,2000.0,1995.0,2000.0,2001.0
2017-11-01 11:00:00,2000.0,2000.0,2000.0,2000.0,300.0
2017-11-01 12:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-11-01 13:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2017-11-01 14:00:00,2000.0,2000.0,2000.0,2000.0,250.0
2017-11-02 09:00:00,2005.0,2005.0,2000.0,2000.0,2005.0
2017-11-02 10:00:00,2000.0,2000.0,2000.0,2000.0,503.0
2017-11-02 11:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2017-11-02 12:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-11-03 09:00:00,2000.0,2000.0,2000.0,2000.0,995.0
2017-11-03 10:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2017-11-03 11:00:00,2000.0,2000.0,1995.0,2000.0,9742.0
2017-11-03 12:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2017-11-03 13:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-11-06 09:00:00,2000.0,2000.0,1995.0,2000.0,14906.0
2017-11-06 10:00:00,2005.0,2005.0,2005.0,2005.0,4005.0
2017-11-06 11:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2017-11-07 09:00:00,1995.0,2005.0,1995.0,2005.0,115.0
2017-11-07 10:00:00,1995.0,2005.0,1995.0,1995.0,371.0
2017-11-07 11:00:00,1995.0,2005.0,1995.0,1995.0,338.0
2017-11-07 12:00:00,2000.0,2000.0,1995.0,1995.0,5300.0
2017-11-07 13:00:00,1995.0,1995.0,1995.0,1995.0,333.0
2017-11-07 14:00:00,1995.0,2000.0,1995.0,1995.0,545.0
2017-11-07 15:00:00,1995.0,1995.0,1995.0,1995.0,2345.0
2017-11-09 09:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2017-11-09 10:00:00,1995.0,2000.0,1995.0,2000.0,2210.0
2017-11-09 11:00:00,2005.0,2005.0,2005.0,2005.0,1050.0
2017-11-09 12:00:00,2000.0,2000.0,2000.0,2000.0,2308.0
2017-11-09 13:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2017-11-10 09:00:00,2010.0,2010.0,1995.0,1995.0,363.0
2017-11-10 10:00:00,1995.0,2005.0,1995.0,1995.0,468.0
2017-11-10 11:00:00,2000.0,2005.0,1995.0,2000.0,458.0
2017-11-10 12:00:00,2000.0,2005.0,1995.0,2005.0,744.0
2017-11-10 13:00:00,1995.0,2000.0,1995.0,1995.0,478.0
2017-11-10 14:00:00,1995.0,2000.0,1995.0,1995.0,453.0
2017-11-13 09:00:00,1995.0,2000.0,1995.0,2000.0,1448.0
2017-11-13 10:00:00,1995.0,2000.0,1995.0,2000.0,101.0
2017-11-13 11:00:00,1995.0,2000.0,1995.0,2000.0,4604.0
2017-11-13 12:00:00,2000.0,2000.0,1995.0,2000.0,7.0
2017-11-13 13:00:00,2005.0,2005.0,2005.0,2005.0,40.0
2017-11-14 09:00:00,1995.0,2000.0,1995.0,2000.0,2486.0
2017-11-14 10:00:00,1995.0,2005.0,1995.0,1995.0,100.0
2017-11-14 11:00:00,1995.0,2005.0,1990.0,1990.0,3125.0
2017-11-14 12:00:00,1990.0,2000.0,1990.0,1990.0,138.0
2017-11-14 13:00:00,1990.0,1995.0,1985.0,1990.0,3566.0
2017-11-14 14:00:00,1990.0,1995.0,1990.0,1990.0,133.0
2017-11-14 15:00:00,1990.0,1995.0,1990.0,1990.0,99.0
2017-11-15 09:00:00,1995.0,2000.0,1990.0,2000.0,2300.0
2017-11-15 10:00:00,1995.0,1995.0,1995.0,1995.0,3814.0
2017-11-15 11:00:00,1995.0,2000.0,1995.0,2000.0,191.0
2017-11-16 09:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2017-11-16 10:00:00,2000.0,2005.0,2000.0,2005.0,5.0
2017-11-17 09:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-11-17 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2017-11-17 11:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2017-11-20 09:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-11-20 10:00:00,1995.0,2005.0,1995.0,2005.0,6.0
2017-11-20 11:00:00,1995.0,1995.0,1995.0,1995.0,50.0
2017-11-20 12:00:00,1990.0,2000.0,1990.0,2000.0,1421.0
2017-11-20 13:00:00,1995.0,2000.0,1995.0,2000.0,797.0
2017-11-21 09:00:00,1985.0,1990.0,1985.0,1990.0,119.0
2017-11-21 10:00:00,1985.0,1990.0,1985.0,1985.0,123.0
2017-11-21 11:00:00,1970.0,1985.0,1970.0,1970.0,2223.0
2017-11-21 12:00:00,2005.0,2005.0,1985.0,1985.0,2252.0
2017-11-21 13:00:00,1970.0,1990.0,1970.0,1985.0,3288.0
2017-11-21 14:00:00,1980.0,1985.0,1970.0,1970.0,6665.0
2017-11-22 09:00:00,2005.0,2005.0,1980.0,1980.0,68.0
2017-11-22 10:00:00,1980.0,1995.0,1980.0,1985.0,263.0
2017-11-22 11:00:00,1980.0,1995.0,1980.0,1980.0,181.0
2017-11-22 12:00:00,1980.0,1995.0,1980.0,1995.0,209.0
2017-11-22 13:00:00,1980.0,1995.0,1980.0,1985.0,172.0
2017-11-22 14:00:00,1980.0,1995.0,1980.0,1995.0,129.0
2017-11-23 09:00:00,1975.0,1995.0,1975.0,1995.0,2680.0
2017-11-23 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2017-11-23 11:00:00,1970.0,1980.0,1970.0,1975.0,1006.0
2017-11-23 12:00:00,1975.0,1980.0,1975.0,1975.0,593.0
2017-11-23 13:00:00,1985.0,1985.0,1975.0,1975.0,1683.0
2017-11-23 14:00:00,1975.0,1980.0,1970.0,1970.0,509.0
2017-11-24 09:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-11-24 10:00:00,1980.0,2000.0,1975.0,2000.0,7.0
2017-11-24 11:00:00,1995.0,1995.0,1995.0,1995.0,3.0
2017-11-24 12:00:00,1990.0,1990.0,1990.0,1990.0,1464.0
2017-11-27 09:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-11-28 09:00:00,1990.0,1990.0,1990.0,1990.0,8.0
2017-11-28 10:00:00,1990.0,1995.0,1985.0,1985.0,465.0
2017-11-28 11:00:00,1980.0,1995.0,1980.0,1995.0,145.0
2017-11-28 12:00:00,1980.0,1980.0,1980.0,1980.0,131.0
2017-11-28 13:00:00,1980.0,1980.0,1980.0,1980.0,143.0
2017-11-28 14:00:00,1975.0,1980.0,1975.0,1980.0,135.0
2017-11-28 15:00:00,1980.0,1985.0,1980.0,1980.0,148.0
2017-11-29 09:00:00,1975.0,1975.0,1975.0,1975.0,8071.0
2017-11-29 10:00:00,1980.0,1980.0,1980.0,1980.0,100.0
2017-11-29 11:00:00,1980.0,1990.0,1980.0,1985.0,56.0
2017-11-29 12:00:00,1985.0,1985.0,1975.0,1975.0,6900.0
2017-11-29 13:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2017-11-29 14:00:00,1980.0,1980.0,1980.0,1980.0,5.0
2017-11-30 09:00:00,2005.0,2005.0,1995.0,1995.0,115.0
2017-11-30 10:00:00,1985.0,1985.0,1975.0,1975.0,29378.0
2017-11-30 11:00:00,1975.0,1975.0,1975.0,1975.0,11664.0
2017-11-30 12:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2017-11-30 13:00:00,1990.0,1990.0,1990.0,1990.0,8.0
2017-12-01 09:00:00,1995.0,1995.0,1995.0,1995.0,6.0
2017-12-01 10:00:00,1990.0,1995.0,1990.0,1995.0,53.0
2017-12-01 11:00:00,1990.0,1995.0,1990.0,1995.0,5298.0
2017-12-01 12:00:00,1990.0,1990.0,1990.0,1990.0,609.0
2017-12-01 13:00:00,1990.0,1990.0,1980.0,1990.0,7510.0
2017-12-01 14:00:00,1995.0,1995.0,1995.0,1995.0,5.0
2017-12-01 15:00:00,1990.0,1990.0,1990.0,1990.0,368.0
2017-12-04 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2017-12-04 10:00:00,1990.0,1990.0,1990.0,1990.0,4.0
2017-12-05 09:00:00,1985.0,1985.0,1980.0,1980.0,26515.0
2017-12-05 10:00:00,1980.0,1980.0,1975.0,1975.0,773.0
2017-12-05 11:00:00,1975.0,1975.0,1975.0,1975.0,313.0
2017-12-05 12:00:00,1975.0,1980.0,1975.0,1975.0,336.0
2017-12-05 13:00:00,1975.0,1980.0,1975.0,1975.0,363.0
2017-12-05 14:00:00,1975.0,1980.0,1975.0,1980.0,377.0
2017-12-05 15:00:00,1975.0,1975.0,1975.0,1975.0,1121.0
2017-12-06 09:00:00,1995.0,2000.0,1995.0,2000.0,9789.0
2017-12-06 10:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2017-12-06 11:00:00,1990.0,1995.0,1990.0,1995.0,2530.0
2017-12-07 09:00:00,1980.0,2000.0,1980.0,2000.0,1525.0
2017-12-07 10:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2017-12-08 09:00:00,1985.0,1995.0,1985.0,1995.0,505.0
2017-12-08 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2017-12-11 09:00:00,1985.0,1995.0,1985.0,1995.0,2305.0
2017-12-11 10:00:00,1990.0,1995.0,1980.0,1995.0,735.0
2017-12-11 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2017-12-12 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2017-12-12 10:00:00,1995.0,1995.0,1995.0,1995.0,418.0
2017-12-12 11:00:00,1995.0,1995.0,1995.0,1995.0,418.0
2017-12-12 12:00:00,1995.0,1995.0,1995.0,1995.0,418.0
2017-12-12 13:00:00,1980.0,1995.0,1980.0,1995.0,1723.0
2017-12-12 14:00:00,1995.0,1995.0,1995.0,1995.0,418.0
2017-12-12 15:00:00,1995.0,1995.0,1995.0,1995.0,440.0
2017-12-13 09:00:00,1995.0,1995.0,1995.0,1995.0,198.0
2017-12-13 10:00:00,1995.0,1995.0,1995.0,1995.0,396.0
2017-12-13 11:00:00,1995.0,1995.0,1995.0,1995.0,396.0
2017-12-13 12:00:00,1995.0,1995.0,1995.0,1995.0,396.0
2017-12-13 13:00:00,1995.0,1995.0,1995.0,1995.0,396.0
2017-12-13 14:00:00,1995.0,1995.0,1995.0,1995.0,396.0
2017-12-13 15:00:00,1995.0,1995.0,1995.0,1995.0,1097.0
2017-12-14 09:00:00,1990.0,1990.0,1990.0,1990.0,201.0
2017-12-14 10:00:00,1985.0,1990.0,1985.0,1990.0,485.0
2017-12-15 09:00:00,1990.0,1990.0,1990.0,1990.0,44.0
2017-12-15 10:00:00,1990.0,1990.0,1990.0,1990.0,352.0
2017-12-15 11:00:00,1990.0,1990.0,1990.0,1990.0,396.0
2017-12-15 12:00:00,1990.0,1990.0,1990.0,1990.0,396.0
2017-12-15 13:00:00,1990.0,1990.0,1990.0,1990.0,396.0
2017-12-15 14:00:00,2000.0,2000.0,1990.0,1990.0,2770.0
2017-12-15 15:00:00,1990.0,1990.0,1990.0,1990.0,396.0
2017-12-18 09:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2017-12-18 10:00:00,1990.0,1990.0,1960.0,1970.0,20840.0
2017-12-18 11:00:00,1965.0,1990.0,1960.0,1985.0,4516.0
2017-12-19 09:00:00,1995.0,1995.0,1995.0,1995.0,365.0
2017-12-19 10:00:00,1995.0,1995.0,1995.0,1995.0,408.0
2017-12-19 11:00:00,1995.0,1995.0,1990.0,1990.0,385.0
2017-12-19 12:00:00,1995.0,1995.0,1990.0,1990.0,432.0
2017-12-19 13:00:00,1990.0,1990.0,1990.0,1990.0,816.0
2017-12-19 14:00:00,1985.0,1990.0,1985.0,1990.0,55.0
2017-12-20 09:00:00,1990.0,1995.0,1990.0,1995.0,205.0
2017-12-20 10:00:00,1990.0,1995.0,1990.0,1995.0,2950.0
2017-12-20 11:00:00,1995.0,1995.0,1990.0,1995.0,2118.0
2017-12-20 12:00:00,1990.0,1995.0,1990.0,1995.0,1005.0
2017-12-20 13:00:00,1990.0,1995.0,1990.0,1995.0,1005.0
2017-12-21 09:00:00,1995.0,1995.0,1990.0,1990.0,6736.0
2017-12-21 10:00:00,1990.0,1995.0,1990.0,1990.0,2570.0
2017-12-21 11:00:00,1990.0,1995.0,1970.0,1975.0,9428.0
2017-12-21 12:00:00,1975.0,1985.0,1975.0,1980.0,814.0
2017-12-21 13:00:00,1980.0,1985.0,1980.0,1980.0,141.0
2017-12-21 14:00:00,1980.0,1995.0,1980.0,1995.0,4240.0
2017-12-22 09:00:00,1980.0,1995.0,1980.0,1995.0,448.0
2017-12-22 10:00:00,1975.0,1980.0,1975.0,1980.0,856.0
2017-12-22 11:00:00,1980.0,1995.0,1975.0,1975.0,2917.0
2017-12-22 12:00:00,1980.0,1980.0,1980.0,1980.0,1227.0
2017-12-22 13:00:00,1980.0,1995.0,1975.0,1980.0,1239.0
2017-12-22 14:00:00,1980.0,1995.0,1980.0,1980.0,495.0
2017-12-22 15:00:00,1980.0,1980.0,1980.0,1980.0,1265.0
2017-12-26 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2017-12-27 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2017-12-27 10:00:00,1985.0,1985.0,1985.0,1985.0,2507.0
2017-12-27 11:00:00,1980.0,1980.0,1980.0,1980.0,500.0
2017-12-27 12:00:00,1985.0,1985.0,1980.0,1980.0,534.0
2017-12-28 09:00:00,1980.0,1980.0,1975.0,1975.0,917.0
2017-12-28 10:00:00,1980.0,1980.0,1980.0,1980.0,43.0
2017-12-28 11:00:00,1985.0,1985.0,1980.0,1980.0,1050.0
2017-12-28 12:00:00,1980.0,1980.0,1980.0,1980.0,1472.0
2017-12-28 13:00:00,1980.0,1980.0,1980.0,1980.0,563.0
2017-12-28 14:00:00,1980.0,1980.0,1980.0,1980.0,480.0
2017-12-28 15:00:00,1985.0,1985.0,1980.0,1980.0,2518.0
2018-01-02 09:00:00,1980.0,1985.0,1980.0,1985.0,6.0
2018-01-02 10:00:00,1980.0,1985.0,1980.0,1980.0,1111.0
2018-01-02 11:00:00,1990.0,1990.0,1975.0,1975.0,77.0
2018-01-02 12:00:00,1980.0,1985.0,1975.0,1975.0,106.0
2018-01-02 13:00:00,1975.0,1985.0,1975.0,1980.0,5107.0
2018-01-03 09:00:00,1990.0,1990.0,1990.0,1990.0,2101.0
2018-01-03 10:00:00,1985.0,1985.0,1985.0,1985.0,20002.0
2018-01-04 09:00:00,1990.0,1990.0,1980.0,1980.0,602.0
2018-01-04 10:00:00,1980.0,1990.0,1980.0,1990.0,662.0
2018-01-04 11:00:00,1980.0,1990.0,1980.0,1985.0,440.0
2018-01-04 12:00:00,1985.0,1990.0,1980.0,1980.0,595.0
2018-01-04 13:00:00,1980.0,1990.0,1975.0,1990.0,893.0
2018-01-04 14:00:00,1990.0,1990.0,1990.0,1990.0,408.0
2018-01-05 09:00:00,1985.0,1985.0,1985.0,1985.0,500.0
2018-01-05 10:00:00,1985.0,1985.0,1985.0,1985.0,6.0
2018-01-05 11:00:00,1975.0,1990.0,1975.0,1975.0,771.0
2018-01-05 12:00:00,1980.0,1990.0,1975.0,1975.0,1405.0
2018-01-05 13:00:00,1990.0,1990.0,1980.0,1980.0,792.0
2018-01-05 14:00:00,1990.0,1990.0,1975.0,1990.0,15290.0
2018-01-08 09:00:00,1985.0,1985.0,1980.0,1985.0,3048.0
2018-01-08 10:00:00,1985.0,1985.0,1980.0,1980.0,1302.0
2018-01-08 11:00:00,1980.0,1985.0,1970.0,1985.0,42834.0
2018-01-08 12:00:00,1985.0,1985.0,1985.0,1985.0,357.0
2018-01-08 13:00:00,1985.0,1990.0,1985.0,1990.0,718.0
2018-01-08 14:00:00,1985.0,1990.0,1975.0,1990.0,4402.0
2018-01-09 09:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2018-01-09 10:00:00,1980.0,1980.0,1980.0,1980.0,800.0
2018-01-09 11:00:00,1985.0,1990.0,1985.0,1985.0,622.0
2018-01-09 12:00:00,1985.0,1990.0,1985.0,1990.0,12.0
2018-01-09 13:00:00,1985.0,1990.0,1980.0,1980.0,2686.0
2018-01-10 09:00:00,1995.0,1995.0,1980.0,1995.0,644.0
2018-01-10 10:00:00,1985.0,1995.0,1985.0,1985.0,632.0
2018-01-10 11:00:00,1985.0,1995.0,1980.0,1980.0,2212.0
2018-01-10 12:00:00,1980.0,1980.0,1980.0,1980.0,500.0
2018-01-10 13:00:00,1990.0,1990.0,1990.0,1990.0,1902.0
2018-01-11 09:00:00,1990.0,2000.0,1980.0,1995.0,4966.0
2018-01-11 10:00:00,1995.0,2000.0,1995.0,1995.0,3682.0
2018-01-11 11:00:00,1995.0,2000.0,1995.0,1995.0,4067.0
2018-01-11 12:00:00,2000.0,2000.0,1995.0,2000.0,3609.0
2018-01-12 09:00:00,1990.0,1995.0,1990.0,1995.0,427.0
2018-01-12 10:00:00,1995.0,1995.0,1990.0,1990.0,1368.0
2018-01-12 11:00:00,1995.0,1995.0,1995.0,1995.0,533.0
2018-01-12 12:00:00,1995.0,2000.0,1995.0,2000.0,514.0
2018-01-12 13:00:00,1995.0,1995.0,1995.0,1995.0,495.0
2018-01-12 14:00:00,2000.0,2000.0,1995.0,1995.0,531.0
2018-01-15 09:00:00,2000.0,2000.0,1980.0,1980.0,978.0
2018-01-15 10:00:00,1980.0,1990.0,1980.0,1980.0,1920.0
2018-01-15 11:00:00,1980.0,1995.0,1980.0,1980.0,267.0
2018-01-15 12:00:00,1980.0,1995.0,1980.0,1995.0,102.0
2018-01-15 13:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2018-01-16 09:00:00,1995.0,1995.0,1980.0,1980.0,3460.0
2018-01-16 10:00:00,1980.0,1995.0,1975.0,1975.0,2572.0
2018-01-16 11:00:00,1975.0,1995.0,1975.0,1995.0,28.0
2018-01-17 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2018-01-17 10:00:00,1980.0,1980.0,1980.0,1980.0,1395.0
2018-01-17 11:00:00,1980.0,1990.0,1980.0,1980.0,3588.0
2018-01-17 12:00:00,1980.0,1985.0,1980.0,1980.0,1668.0
2018-01-17 13:00:00,1980.0,1995.0,1980.0,1980.0,253.0
2018-01-17 14:00:00,1980.0,1985.0,1980.0,1980.0,1391.0
2018-01-17 15:00:00,1990.0,1995.0,1975.0,1995.0,5952.0
2018-01-18 09:00:00,1985.0,1985.0,1985.0,1985.0,4.0
2018-01-18 10:00:00,1980.0,1990.0,1975.0,1990.0,2002.0
2018-01-18 11:00:00,1980.0,1985.0,1980.0,1980.0,2464.0
2018-01-18 12:00:00,1980.0,1985.0,1980.0,1980.0,2422.0
2018-01-18 13:00:00,1985.0,1990.0,1985.0,1985.0,2417.0
2018-01-18 14:00:00,1985.0,1990.0,1980.0,1980.0,2193.0
2018-01-18 15:00:00,1980.0,1990.0,1980.0,1990.0,2286.0
2018-01-19 09:00:00,1990.0,2000.0,1990.0,1995.0,7304.0
2018-01-19 10:00:00,1995.0,1995.0,1995.0,1995.0,2701.0
2018-01-19 11:00:00,1990.0,1990.0,1985.0,1985.0,15.0
2018-01-19 12:00:00,1990.0,1990.0,1985.0,1985.0,961.0
2018-01-19 13:00:00,1985.0,1985.0,1980.0,1980.0,1366.0
2018-01-19 14:00:00,1990.0,1995.0,1990.0,1995.0,2.0
2018-01-19 15:00:00,1995.0,1995.0,1995.0,1995.0,71.0
2018-01-22 09:00:00,1995.0,1995.0,1995.0,1995.0,3.0
2018-01-22 10:00:00,1990.0,2000.0,1990.0,2000.0,3093.0
2018-01-22 11:00:00,1985.0,1990.0,1980.0,1980.0,6269.0
2018-01-22 12:00:00,1985.0,1995.0,1980.0,1985.0,10113.0
2018-01-22 13:00:00,1980.0,1985.0,1980.0,1985.0,821.0
2018-01-22 14:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2018-01-23 09:00:00,1985.0,2000.0,1980.0,1980.0,4011.0
2018-01-23 10:00:00,1980.0,2000.0,1980.0,2000.0,2241.0
2018-01-23 11:00:00,2000.0,2000.0,1990.0,1990.0,3888.0
2018-01-23 12:00:00,1990.0,1995.0,1990.0,1990.0,3577.0
2018-01-23 13:00:00,2000.0,2005.0,2000.0,2000.0,5008.0
2018-01-23 14:00:00,2000.0,2005.0,2000.0,2005.0,2.0
2018-01-23 15:00:00,2000.0,2000.0,2000.0,2000.0,15.0
2018-01-24 09:00:00,1995.0,2005.0,1995.0,2005.0,4260.0
2018-01-24 10:00:00,2000.0,2000.0,2000.0,2000.0,162.0
2018-01-24 11:00:00,1995.0,2000.0,1995.0,1995.0,3550.0
2018-01-24 12:00:00,1995.0,1995.0,1995.0,1995.0,280.0
2018-01-24 13:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2018-01-24 14:00:00,1995.0,1995.0,1995.0,1995.0,3400.0
2018-01-25 09:00:00,1995.0,1995.0,1990.0,1990.0,4400.0
2018-01-25 10:00:00,1990.0,1995.0,1990.0,1990.0,2950.0
2018-01-25 11:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2018-01-25 12:00:00,1990.0,2000.0,1990.0,2000.0,48002.0
2018-01-25 13:00:00,1990.0,2005.0,1990.0,1995.0,661.0
2018-01-26 09:00:00,1990.0,1995.0,1990.0,1995.0,496.0
2018-01-26 10:00:00,1990.0,1995.0,1985.0,1990.0,1483.0
2018-01-26 11:00:00,1985.0,1995.0,1985.0,1995.0,849.0
2018-01-26 12:00:00,1990.0,1995.0,1990.0,1990.0,742.0
2018-01-26 13:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2018-01-29 09:00:00,1985.0,1995.0,1985.0,1995.0,280.0
2018-01-29 10:00:00,1990.0,1995.0,1985.0,1995.0,1199.0
2018-01-29 11:00:00,1985.0,1990.0,1985.0,1990.0,2437.0
2018-01-29 12:00:00,1990.0,1995.0,1985.0,1985.0,1821.0
2018-01-29 13:00:00,1985.0,1990.0,1985.0,1990.0,740.0
2018-01-29 14:00:00,1985.0,1990.0,1985.0,1985.0,806.0
2018-01-29 15:00:00,2000.0,2000.0,1990.0,1990.0,1262.0
2018-01-30 09:00:00,1995.0,2005.0,1995.0,2000.0,29760.0
2018-01-30 10:00:00,2000.0,2005.0,1990.0,1990.0,5954.0
2018-01-30 11:00:00,1990.0,1995.0,1990.0,1990.0,327.0
2018-01-30 12:00:00,1990.0,2005.0,1990.0,2005.0,4172.0
2018-01-31 09:00:00,1995.0,2000.0,1995.0,2000.0,581.0
2018-01-31 10:00:00,1990.0,1990.0,1990.0,1990.0,200.0
2018-01-31 11:00:00,1990.0,2000.0,1990.0,2000.0,159.0
2018-01-31 12:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2018-02-01 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2018-02-02 09:00:00,1995.0,2000.0,1995.0,1995.0,212.0
2018-02-02 10:00:00,2000.0,2000.0,1990.0,1990.0,504.0
2018-02-02 11:00:00,1990.0,2000.0,1990.0,1990.0,524.0
2018-02-02 12:00:00,1990.0,1995.0,1990.0,1990.0,515.0
2018-02-02 13:00:00,1990.0,1995.0,1990.0,1990.0,552.0
2018-02-02 14:00:00,1995.0,1995.0,1990.0,1990.0,636.0
2018-02-02 15:00:00,1990.0,1995.0,1990.0,1995.0,232.0
2018-02-05 09:00:00,1990.0,2000.0,1990.0,2000.0,216.0
2018-02-05 10:00:00,2000.0,2000.0,1990.0,2000.0,966.0
2018-02-05 11:00:00,1995.0,2000.0,1995.0,1995.0,1889.0
2018-02-05 12:00:00,1995.0,2000.0,1995.0,1995.0,654.0
2018-02-05 13:00:00,1995.0,2000.0,1990.0,1995.0,16248.0
2018-02-05 14:00:00,2000.0,2000.0,1990.0,1995.0,6886.0
2018-02-05 15:00:00,1995.0,2000.0,1995.0,2000.0,3650.0
2018-02-06 09:00:00,2005.0,2005.0,2005.0,2005.0,1025.0
2018-02-06 10:00:00,1995.0,1995.0,1995.0,1995.0,23.0
2018-02-06 11:00:00,1995.0,1995.0,1995.0,1995.0,600.0
2018-02-06 12:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2018-02-06 13:00:00,1995.0,2000.0,1995.0,2000.0,2002.0
2018-02-07 09:00:00,2000.0,2000.0,2000.0,2000.0,17395.0
2018-02-07 10:00:00,1995.0,1995.0,1995.0,1995.0,12454.0
2018-02-07 11:00:00,2000.0,2000.0,2000.0,2000.0,837.0
2018-02-07 12:00:00,2005.0,2005.0,2000.0,2005.0,3506.0
2018-02-07 13:00:00,2000.0,2005.0,1995.0,1995.0,33509.0
2018-02-07 14:00:00,2000.0,2000.0,2000.0,2000.0,5000.0
2018-02-08 09:00:00,1990.0,2005.0,1990.0,2005.0,6896.0
2018-02-08 10:00:00,1995.0,2000.0,1995.0,1995.0,16784.0
2018-02-08 11:00:00,1995.0,1995.0,1990.0,1990.0,12607.0
2018-02-08 12:00:00,2000.0,2000.0,2000.0,2000.0,218.0
2018-02-08 13:00:00,2005.0,2005.0,2000.0,2000.0,286.0
2018-02-09 09:00:00,1990.0,2000.0,1990.0,2000.0,102.0
2018-02-09 10:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2018-02-12 09:00:00,2000.0,2005.0,2000.0,2000.0,17850.0
2018-02-12 10:00:00,2005.0,2005.0,2000.0,2005.0,104.0
2018-02-12 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2018-02-12 12:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2018-02-12 13:00:00,2000.0,2005.0,2000.0,2005.0,10001.0
2018-02-12 14:00:00,2000.0,2000.0,2000.0,2000.0,3000.0
2018-02-13 09:00:00,2000.0,2000.0,2000.0,2000.0,70.0
2018-02-13 10:00:00,2005.0,2005.0,2005.0,2005.0,2.0
2018-02-13 11:00:00,2000.0,2005.0,2000.0,2000.0,286.0
2018-02-13 12:00:00,2000.0,2005.0,2000.0,2005.0,1285.0
2018-02-14 09:00:00,2005.0,2005.0,2005.0,2005.0,69.0
2018-02-14 10:00:00,2000.0,2000.0,2000.0,2000.0,12.0
2018-02-19 09:00:00,2005.0,2005.0,2005.0,2005.0,2.0
2018-02-19 10:00:00,2005.0,2005.0,2005.0,2005.0,10115.0
2018-02-19 11:00:00,2010.0,2010.0,2005.0,2005.0,3.0
2018-02-19 12:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2018-02-19 13:00:00,2005.0,2010.0,2000.0,2010.0,46.0
2018-02-19 14:00:00,2005.0,2005.0,2005.0,2005.0,9.0
2018-02-20 09:00:00,1995.0,1995.0,1995.0,1995.0,3204.0
2018-02-20 10:00:00,1995.0,1995.0,1995.0,1995.0,524.0
2018-02-20 11:00:00,2000.0,2000.0,2000.0,2000.0,3.0
2018-02-20 12:00:00,2030.0,2035.0,1990.0,2005.0,31336.0
2018-02-20 13:00:00,2000.0,2000.0,2000.0,2000.0,51.0
2018-02-21 09:00:00,2005.0,2005.0,2000.0,2000.0,1008.0
2018-02-21 10:00:00,2005.0,2005.0,2000.0,2005.0,6.0
2018-02-21 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
