Datetime,Open,High,Low,Close,Volume
2017-08-18 13:00:00,4550.0,4550.0,4545.0,4550.0,5244.0
2017-08-18 14:00:00,4550.0,4550.0,4535.0,4535.0,9771.0
2017-08-18 15:00:00,4535.0,4555.0,4530.0,4555.0,4257.0
2017-08-21 09:00:00,4560.0,4575.0,4560.0,4575.0,1422.0
2017-08-21 10:00:00,4560.0,4575.0,4555.0,4575.0,4877.0
2017-08-21 11:00:00,4550.0,4565.0,4550.0,4560.0,1868.0
2017-08-21 12:00:00,4550.0,4555.0,4545.0,4550.0,392.0
2017-08-21 13:00:00,4550.0,4560.0,4545.0,4545.0,1839.0
2017-08-21 14:00:00,4560.0,4570.0,4545.0,4555.0,3929.0
2017-08-21 15:00:00,4550.0,4555.0,4540.0,4550.0,1141.0
2017-08-22 09:00:00,4575.0,4660.0,4575.0,4640.0,13599.0
2017-08-22 10:00:00,4635.0,4640.0,4625.0,4640.0,3635.0
2017-08-22 11:00:00,4640.0,4645.0,4630.0,4630.0,1515.0
2017-08-22 12:00:00,4630.0,4645.0,4630.0,4630.0,547.0
2017-08-22 13:00:00,4640.0,4645.0,4620.0,4630.0,2569.0
2017-08-22 14:00:00,4630.0,4635.0,4610.0,4615.0,1078.0
2017-08-22 15:00:00,4615.0,4625.0,4615.0,4625.0,543.0
2017-08-23 09:00:00,4585.0,4590.0,4540.0,4550.0,9081.0
2017-08-23 10:00:00,4595.0,4595.0,4580.0,4595.0,2969.0
2017-08-23 11:00:00,4550.0,4570.0,4500.0,4560.0,8399.0
2017-08-23 12:00:00,4595.0,4595.0,4585.0,4590.0,2769.0
2017-08-23 13:00:00,4595.0,4595.0,4585.0,4595.0,3900.0
2017-08-23 14:00:00,4590.0,4595.0,4590.0,4595.0,113.0
2017-08-23 15:00:00,4630.0,4630.0,4590.0,4595.0,3708.0
2017-08-24 09:00:00,4560.0,4570.0,4540.0,4570.0,834.0
2017-08-24 10:00:00,4550.0,4565.0,4550.0,4565.0,489.0
2017-08-24 11:00:00,4555.0,4555.0,4550.0,4550.0,78.0
2017-08-24 12:00:00,4530.0,4560.0,4520.0,4550.0,888.0
2017-08-24 13:00:00,4550.0,4565.0,4550.0,4560.0,373.0
2017-08-24 14:00:00,4590.0,4590.0,4515.0,4515.0,3643.0
2017-08-24 15:00:00,4565.0,4565.0,4555.0,4555.0,130.0
2017-08-25 09:00:00,4590.0,4590.0,4535.0,4535.0,2441.0
2017-08-25 10:00:00,4535.0,4550.0,4520.0,4520.0,5368.0
2017-08-25 11:00:00,4520.0,4540.0,4500.0,4530.0,6073.0
2017-08-25 12:00:00,4530.0,4550.0,4530.0,4545.0,2314.0
2017-08-25 13:00:00,4545.0,4550.0,4535.0,4550.0,147.0
2017-08-25 14:00:00,4550.0,4550.0,4540.0,4545.0,4214.0
2017-08-25 15:00:00,4550.0,4550.0,4540.0,4550.0,1742.0
2017-08-28 09:00:00,4540.0,4540.0,4540.0,4540.0,223.0
2017-08-28 10:00:00,4540.0,4540.0,4530.0,4530.0,506.0
2017-08-28 11:00:00,4530.0,4540.0,4510.0,4540.0,1788.0
2017-08-28 12:00:00,4590.0,4590.0,4540.0,4545.0,3810.0
2017-08-28 13:00:00,4535.0,4550.0,4530.0,4530.0,1395.0
2017-08-28 14:00:00,4545.0,4550.0,4530.0,4535.0,1618.0
2017-08-28 15:00:00,4530.0,4565.0,4530.0,4530.0,1411.0
2017-08-29 09:00:00,4460.0,4470.0,4460.0,4470.0,2058.0
2017-08-29 10:00:00,4470.0,4470.0,4460.0,4460.0,3583.0
2017-08-29 11:00:00,4470.0,4470.0,4460.0,4460.0,4437.0
2017-08-29 12:00:00,4530.0,4530.0,4480.0,4500.0,6992.0
2017-08-29 13:00:00,4495.0,4495.0,4470.0,4475.0,13430.0
2017-08-29 14:00:00,4495.0,4510.0,4490.0,4495.0,2529.0
2017-08-29 15:00:00,4475.0,4480.0,4470.0,4470.0,7270.0
2017-08-30 09:00:00,4475.0,4495.0,4440.0,4465.0,11926.0
2017-08-30 10:00:00,4465.0,4465.0,4450.0,4450.0,1417.0
2017-08-30 11:00:00,4450.0,4450.0,4435.0,4440.0,5564.0
2017-08-30 12:00:00,4450.0,4450.0,4435.0,4440.0,3499.0
2017-08-30 13:00:00,4450.0,4450.0,4440.0,4440.0,2935.0
2017-08-30 14:00:00,4440.0,4445.0,4430.0,4430.0,5805.0
2017-08-30 15:00:00,4430.0,4435.0,4415.0,4415.0,10312.0
2017-08-31 09:00:00,4290.0,4305.0,4280.0,4285.0,3682.0
2017-08-31 10:00:00,4285.0,4320.0,4285.0,4290.0,3749.0
2017-08-31 11:00:00,4295.0,4320.0,4260.0,4290.0,5542.0
2017-08-31 12:00:00,4335.0,4345.0,4280.0,4295.0,16343.0
2017-08-31 13:00:00,4385.0,4395.0,4335.0,4345.0,23013.0
2017-08-31 14:00:00,4395.0,4410.0,4380.0,4395.0,4082.0
2017-08-31 15:00:00,4420.0,4420.0,4385.0,4400.0,14846.0
2017-09-01 09:00:00,4275.0,4335.0,4265.0,4285.0,30760.0
2017-09-01 10:00:00,4285.0,4290.0,4270.0,4275.0,5265.0
2017-09-01 11:00:00,4275.0,4275.0,4240.0,4250.0,13257.0
2017-09-01 12:00:00,4250.0,4260.0,4240.0,4250.0,3087.0
2017-09-01 13:00:00,4240.0,4250.0,4240.0,4240.0,2974.0
2017-09-01 14:00:00,4245.0,4250.0,4235.0,4240.0,7337.0
2017-09-01 15:00:00,4240.0,4265.0,4225.0,4265.0,8007.0
2017-09-04 09:00:00,4285.0,4330.0,4265.0,4295.0,9654.0
2017-09-04 10:00:00,4265.0,4335.0,4250.0,4290.0,10827.0
2017-09-04 11:00:00,4245.0,4265.0,4235.0,4265.0,1403.0
2017-09-04 12:00:00,4260.0,4260.0,4130.0,4200.0,11549.0
2017-09-04 13:00:00,4270.0,4270.0,4235.0,4260.0,2308.0
2017-09-04 14:00:00,4200.0,4280.0,4195.0,4270.0,14583.0
2017-09-04 15:00:00,4260.0,4270.0,4250.0,4250.0,3003.0
2017-09-05 09:00:00,4190.0,4190.0,4090.0,4160.0,16379.0
2017-09-05 10:00:00,4155.0,4155.0,4120.0,4130.0,2040.0
2017-09-05 11:00:00,4195.0,4200.0,4140.0,4190.0,15172.0
2017-09-05 12:00:00,4260.0,4295.0,4260.0,4275.0,14368.0
2017-09-05 13:00:00,4255.0,4260.0,4215.0,4215.0,8817.0
2017-09-05 14:00:00,4285.0,4285.0,4250.0,4255.0,4604.0
2017-09-05 15:00:00,4215.0,4295.0,4175.0,4195.0,14361.0
2017-09-06 09:00:00,4130.0,4130.0,4070.0,4075.0,17301.0
2017-09-06 10:00:00,4075.0,4090.0,4040.0,4040.0,15738.0
2017-09-06 11:00:00,4040.0,4045.0,3960.0,3985.0,30844.0
2017-09-06 12:00:00,3985.0,3990.0,3960.0,3965.0,9978.0
2017-09-06 13:00:00,3965.0,3975.0,3925.0,3940.0,28227.0
2017-09-06 14:00:00,3925.0,3945.0,3835.0,3840.0,63650.0
2017-09-06 15:00:00,3840.0,3960.0,3840.0,3940.0,22656.0
2017-09-07 09:00:00,3950.0,3960.0,3930.0,3950.0,5749.0
2017-09-07 10:00:00,3940.0,3980.0,3940.0,3960.0,5107.0
2017-09-07 11:00:00,3960.0,3960.0,3935.0,3940.0,5081.0
2017-09-07 12:00:00,3995.0,3995.0,3925.0,3955.0,8607.0
2017-09-07 13:00:00,3955.0,4040.0,3945.0,3965.0,12345.0
2017-09-07 14:00:00,3980.0,3980.0,3955.0,3960.0,3602.0
2017-09-07 15:00:00,3965.0,3980.0,3940.0,3980.0,7375.0
2017-09-08 09:00:00,3950.0,3975.0,3925.0,3970.0,7054.0
2017-09-08 10:00:00,3970.0,3995.0,3945.0,3995.0,5969.0
2017-09-08 11:00:00,3990.0,4015.0,3990.0,3990.0,5998.0
2017-09-08 12:00:00,3990.0,4065.0,3975.0,4030.0,6006.0
2017-09-08 13:00:00,4030.0,4030.0,4005.0,4020.0,4238.0
2017-09-08 14:00:00,4015.0,4035.0,3955.0,4030.0,10052.0
2017-09-08 15:00:00,4015.0,4015.0,4000.0,4000.0,2185.0
2017-09-11 09:00:00,4030.0,4040.0,4025.0,4040.0,1061.0
2017-09-11 10:00:00,4030.0,4035.0,4030.0,4030.0,4046.0
2017-09-11 11:00:00,4020.0,4040.0,4020.0,4030.0,3254.0
2017-09-11 12:00:00,4010.0,4035.0,4005.0,4020.0,3329.0
2017-09-11 13:00:00,4020.0,4035.0,4020.0,4025.0,1542.0
2017-09-11 14:00:00,4080.0,4080.0,4000.0,4005.0,3246.0
2017-09-11 15:00:00,4025.0,4035.0,4020.0,4020.0,2086.0
2017-09-12 09:00:00,4035.0,4035.0,4020.0,4035.0,1342.0
2017-09-12 10:00:00,4030.0,4040.0,4025.0,4040.0,757.0
2017-09-12 11:00:00,4040.0,4040.0,4020.0,4025.0,5089.0
2017-09-12 12:00:00,4040.0,4045.0,4030.0,4035.0,2644.0
2017-09-12 13:00:00,4030.0,4045.0,4030.0,4030.0,4890.0
2017-09-12 14:00:00,4030.0,4045.0,4030.0,4040.0,1014.0
2017-09-12 15:00:00,4065.0,4065.0,4020.0,4035.0,2725.0
2017-09-13 09:00:00,4035.0,4075.0,4020.0,4025.0,5551.0
2017-09-13 10:00:00,4025.0,4650.0,4020.0,4460.0,364370.0
2017-09-13 11:00:00,4480.0,4585.0,4125.0,4170.0,189877.0
2017-09-13 12:00:00,4165.0,4165.0,4095.0,4120.0,25777.0
2017-09-13 13:00:00,4120.0,4150.0,4100.0,4150.0,15909.0
2017-09-13 14:00:00,4150.0,4155.0,4120.0,4145.0,18730.0
2017-09-13 15:00:00,4140.0,4150.0,4115.0,4115.0,18024.0
2017-09-14 09:00:00,4100.0,4130.0,4100.0,4125.0,7437.0
2017-09-14 10:00:00,4130.0,4145.0,4130.0,4140.0,1686.0
2017-09-14 11:00:00,4125.0,4130.0,4105.0,4115.0,3012.0
2017-09-14 12:00:00,4105.0,4110.0,4100.0,4100.0,4743.0
2017-09-14 13:00:00,4130.0,4140.0,4100.0,4110.0,8225.0
2017-09-14 14:00:00,4110.0,4115.0,4105.0,4105.0,3111.0
2017-09-14 15:00:00,4135.0,4185.0,4040.0,4130.0,24895.0
2017-09-15 09:00:00,4160.0,4170.0,4100.0,4105.0,6464.0
2017-09-15 10:00:00,4100.0,4145.0,4095.0,4125.0,4551.0
2017-09-15 11:00:00,4125.0,4125.0,4095.0,4100.0,4598.0
2017-09-15 12:00:00,4100.0,4140.0,4095.0,4100.0,3530.0
2017-09-15 13:00:00,4105.0,4110.0,4090.0,4090.0,6315.0
2017-09-15 14:00:00,4090.0,4110.0,4070.0,4080.0,7946.0
2017-09-15 15:00:00,4105.0,4135.0,4075.0,4135.0,3044.0
2017-09-18 09:00:00,4045.0,4050.0,4000.0,4015.0,11817.0
2017-09-18 10:00:00,4070.0,4070.0,4035.0,4045.0,7736.0
2017-09-18 11:00:00,4015.0,4035.0,4010.0,4035.0,3292.0
2017-09-18 12:00:00,4110.0,4115.0,4050.0,4055.0,10976.0
2017-09-18 13:00:00,4110.0,4160.0,4090.0,4105.0,5098.0
2017-09-18 14:00:00,4135.0,4135.0,4105.0,4105.0,3471.0
2017-09-18 15:00:00,4060.0,4105.0,4050.0,4065.0,5797.0
2017-09-19 09:00:00,4050.0,4050.0,4025.0,4050.0,7957.0
2017-09-19 10:00:00,4050.0,4065.0,4040.0,4040.0,3824.0
2017-09-19 11:00:00,4040.0,4060.0,4035.0,4050.0,3472.0
2017-09-19 12:00:00,4045.0,4070.0,4035.0,4035.0,4412.0
2017-09-19 13:00:00,4045.0,4060.0,4040.0,4045.0,3121.0
2017-09-19 14:00:00,4035.0,4065.0,4035.0,4050.0,1441.0
2017-09-19 15:00:00,4035.0,4070.0,4030.0,4045.0,11153.0
2017-09-20 09:00:00,4055.0,4070.0,4050.0,4060.0,6647.0
2017-09-20 10:00:00,4050.0,4050.0,4005.0,4010.0,7933.0
2017-09-20 11:00:00,4020.0,4030.0,4005.0,4020.0,4619.0
2017-09-20 12:00:00,4020.0,4045.0,4015.0,4035.0,3655.0
2017-09-20 13:00:00,4035.0,4055.0,4035.0,4050.0,4845.0
2017-09-20 14:00:00,4050.0,4070.0,4050.0,4050.0,3775.0
2017-09-20 15:00:00,4055.0,4095.0,4050.0,4055.0,2081.0
2017-09-21 09:00:00,4055.0,4060.0,4015.0,4060.0,6302.0
2017-09-21 10:00:00,4050.0,4060.0,4050.0,4060.0,1377.0
2017-09-21 11:00:00,4025.0,4065.0,4020.0,4055.0,5514.0
2017-09-21 12:00:00,4060.0,4065.0,4000.0,4030.0,12611.0
2017-09-21 13:00:00,4000.0,4055.0,4000.0,4010.0,1787.0
2017-09-21 14:00:00,4015.0,4015.0,4005.0,4005.0,2651.0
2017-09-21 15:00:00,4010.0,4040.0,3990.0,4030.0,11786.0
2017-09-22 09:00:00,4070.0,4070.0,4025.0,4030.0,5634.0
2017-09-22 10:00:00,4030.0,4050.0,4025.0,4050.0,4540.0
2017-09-22 11:00:00,4050.0,4060.0,4050.0,4060.0,2680.0
2017-09-22 12:00:00,4055.0,4060.0,4055.0,4055.0,5552.0
2017-09-22 13:00:00,4055.0,4055.0,4050.0,4055.0,311.0
2017-09-22 14:00:00,4050.0,4065.0,4050.0,4065.0,6982.0
2017-09-22 15:00:00,4060.0,4140.0,4060.0,4140.0,10995.0
2017-09-25 09:00:00,4125.0,4150.0,4070.0,4150.0,12275.0
2017-09-25 10:00:00,4105.0,4125.0,4105.0,4125.0,5245.0
2017-09-25 11:00:00,4100.0,4150.0,4100.0,4105.0,3880.0
2017-09-25 12:00:00,4100.0,4135.0,4100.0,4130.0,8026.0
2017-09-25 13:00:00,4160.0,4225.0,4150.0,4190.0,18376.0
2017-09-25 14:00:00,4130.0,4165.0,4115.0,4165.0,6604.0
2017-09-25 15:00:00,4195.0,4200.0,4105.0,4105.0,6815.0
2017-09-26 09:00:00,4145.0,4170.0,4145.0,4155.0,3084.0
2017-09-26 10:00:00,4155.0,4225.0,4155.0,4220.0,10061.0
2017-09-26 11:00:00,4135.0,4150.0,4135.0,4150.0,2228.0
2017-09-26 12:00:00,4080.0,4175.0,4080.0,4140.0,1961.0
2017-09-26 13:00:00,4130.0,4135.0,4105.0,4130.0,2129.0
2017-09-26 14:00:00,4140.0,4140.0,4120.0,4130.0,1213.0
2017-09-26 15:00:00,4120.0,4175.0,4115.0,4135.0,3734.0
2017-09-27 09:00:00,4140.0,4220.0,4140.0,4200.0,7606.0
2017-09-27 10:00:00,4200.0,4215.0,4200.0,4215.0,971.0
2017-09-27 11:00:00,4215.0,4215.0,4200.0,4210.0,2618.0
2017-09-27 12:00:00,4210.0,4215.0,4190.0,4190.0,3721.0
2017-09-27 13:00:00,4190.0,4220.0,4190.0,4205.0,6797.0
2017-09-27 14:00:00,4205.0,4235.0,4200.0,4225.0,6779.0
2017-09-27 15:00:00,4225.0,4270.0,4225.0,4270.0,6926.0
2017-09-28 09:00:00,4330.0,4340.0,4310.0,4340.0,1546.0
2017-09-28 10:00:00,4340.0,4360.0,4325.0,4330.0,8049.0
2017-09-28 11:00:00,4255.0,4345.0,4255.0,4340.0,10854.0
2017-09-28 12:00:00,4270.0,4270.0,4215.0,4265.0,1775.0
2017-09-28 13:00:00,4235.0,4260.0,4230.0,4250.0,889.0
2017-09-28 14:00:00,4225.0,4260.0,4225.0,4235.0,1352.0
2017-09-28 15:00:00,4250.0,4265.0,4250.0,4250.0,468.0
2017-09-29 09:00:00,4340.0,4350.0,4255.0,4305.0,3261.0
2017-09-29 10:00:00,4305.0,4325.0,4305.0,4310.0,1643.0
2017-09-29 11:00:00,4325.0,4330.0,4305.0,4305.0,590.0
2017-09-29 12:00:00,4300.0,4335.0,4300.0,4335.0,475.0
2017-09-29 13:00:00,4335.0,4365.0,4295.0,4330.0,2641.0
2017-09-29 14:00:00,4325.0,4340.0,4295.0,4335.0,180.0
2017-09-29 15:00:00,4330.0,4330.0,4300.0,4320.0,3594.0
2017-10-10 09:00:00,4290.0,4300.0,4290.0,4300.0,556.0
2017-10-10 10:00:00,4285.0,4290.0,4280.0,4280.0,3597.0
2017-10-10 11:00:00,4280.0,4290.0,4275.0,4290.0,1569.0
2017-10-10 12:00:00,4305.0,4380.0,4275.0,4310.0,10975.0
2017-10-10 13:00:00,4270.0,4310.0,4255.0,4305.0,1296.0
2017-10-10 14:00:00,4325.0,4325.0,4240.0,4250.0,3553.0
2017-10-10 15:00:00,4285.0,4310.0,4285.0,4285.0,4147.0
2017-10-11 09:00:00,4285.0,4310.0,4285.0,4310.0,3186.0
2017-10-11 10:00:00,4265.0,4295.0,4265.0,4280.0,1040.0
2017-10-11 11:00:00,4290.0,4300.0,4275.0,4285.0,7473.0
2017-10-11 12:00:00,4275.0,4285.0,4275.0,4285.0,463.0
2017-10-11 13:00:00,4275.0,4280.0,4250.0,4275.0,70.0
2017-10-11 14:00:00,4285.0,4290.0,4265.0,4265.0,576.0
2017-10-11 15:00:00,4300.0,4300.0,4240.0,4280.0,2116.0
2017-10-12 09:00:00,4320.0,4345.0,4320.0,4345.0,1625.0
2017-10-12 10:00:00,4310.0,4320.0,4305.0,4320.0,894.0
2017-10-12 11:00:00,4320.0,4335.0,4305.0,4335.0,1572.0
2017-10-12 12:00:00,4330.0,4345.0,4320.0,4345.0,799.0
2017-10-12 13:00:00,4335.0,4350.0,4320.0,4320.0,602.0
2017-10-12 14:00:00,4335.0,4350.0,4320.0,4325.0,2006.0
2017-10-12 15:00:00,4335.0,4335.0,4320.0,4320.0,679.0
2017-10-13 09:00:00,4340.0,4340.0,4310.0,4310.0,659.0
2017-10-13 10:00:00,4310.0,4355.0,4310.0,4355.0,1569.0
2017-10-13 11:00:00,4340.0,4345.0,4315.0,4315.0,368.0
2017-10-13 12:00:00,4355.0,4360.0,4300.0,4310.0,5356.0
2017-10-13 13:00:00,4330.0,4350.0,4310.0,4350.0,292.0
2017-10-13 14:00:00,4305.0,4320.0,4280.0,4310.0,11391.0
2017-10-13 15:00:00,4345.0,4355.0,4310.0,4345.0,1153.0
2017-10-16 09:00:00,4355.0,4355.0,4340.0,4340.0,1384.0
2017-10-16 10:00:00,4335.0,4335.0,4325.0,4335.0,346.0
2017-10-16 11:00:00,4340.0,4350.0,4340.0,4350.0,677.0
2017-10-16 12:00:00,4345.0,4350.0,4345.0,4345.0,1048.0
2017-10-16 13:00:00,4345.0,4350.0,4345.0,4345.0,565.0
2017-10-16 14:00:00,4345.0,4355.0,4330.0,4330.0,2530.0
2017-10-16 15:00:00,4325.0,4365.0,4320.0,4365.0,1389.0
2017-10-17 09:00:00,4350.0,4375.0,4350.0,4375.0,1324.0
2017-10-17 10:00:00,4360.0,4360.0,4350.0,4350.0,1170.0
2017-10-17 11:00:00,4365.0,4375.0,4365.0,4365.0,2216.0
2017-10-17 12:00:00,4365.0,4365.0,4355.0,4365.0,1044.0
2017-10-17 13:00:00,4385.0,4395.0,4370.0,4370.0,3883.0
2017-10-17 14:00:00,4365.0,4395.0,4365.0,4390.0,6602.0
2017-10-17 15:00:00,4370.0,4385.0,4370.0,4370.0,775.0
2017-10-18 09:00:00,4365.0,4380.0,4360.0,4375.0,2650.0
2017-10-18 10:00:00,4370.0,4375.0,4350.0,4375.0,863.0
2017-10-18 11:00:00,4345.0,4365.0,4345.0,4365.0,2034.0
2017-10-18 12:00:00,4395.0,4395.0,4375.0,4385.0,1029.0
2017-10-18 13:00:00,4355.0,4380.0,4350.0,4350.0,921.0
2017-10-18 14:00:00,4370.0,4385.0,4350.0,4375.0,729.0
2017-10-18 15:00:00,4350.0,4350.0,4345.0,4345.0,212.0
2017-10-19 09:00:00,4365.0,4380.0,4350.0,4370.0,3344.0
2017-10-19 10:00:00,4365.0,4370.0,4365.0,4370.0,2114.0
2017-10-19 11:00:00,4370.0,4370.0,4355.0,4370.0,684.0
2017-10-19 12:00:00,4370.0,4390.0,4360.0,4380.0,3271.0
2017-10-19 13:00:00,4380.0,4405.0,4355.0,4395.0,5297.0
2017-10-19 14:00:00,4360.0,4385.0,4355.0,4360.0,1697.0
2017-10-19 15:00:00,4380.0,4400.0,4380.0,4400.0,2270.0
2017-10-20 09:00:00,4355.0,4405.0,4355.0,4375.0,106.0
2017-10-20 10:00:00,4375.0,4425.0,4360.0,4425.0,2568.0
2017-10-20 11:00:00,4365.0,4410.0,4300.0,4410.0,8616.0
2017-10-20 12:00:00,4405.0,4420.0,4400.0,4400.0,904.0
2017-10-20 13:00:00,4370.0,4400.0,4350.0,4400.0,2194.0
2017-10-20 14:00:00,4395.0,4395.0,4350.0,4370.0,2521.0
2017-10-20 15:00:00,4375.0,4400.0,4350.0,4350.0,1566.0
2017-10-23 09:00:00,4430.0,4430.0,4415.0,4425.0,1206.0
2017-10-23 10:00:00,4425.0,4440.0,4415.0,4440.0,1045.0
2017-10-23 11:00:00,4435.0,4450.0,4425.0,4445.0,2598.0
2017-10-23 12:00:00,4445.0,4460.0,4445.0,4460.0,261.0
2017-10-23 13:00:00,4455.0,4455.0,4440.0,4450.0,412.0
2017-10-23 14:00:00,4445.0,4445.0,4440.0,4445.0,710.0
2017-10-23 15:00:00,4435.0,4460.0,4435.0,4460.0,2491.0
2017-10-24 09:00:00,4470.0,4500.0,4470.0,4500.0,586.0
2017-10-24 10:00:00,4480.0,4505.0,4460.0,4500.0,2119.0
2017-10-24 11:00:00,4485.0,4485.0,4460.0,4485.0,3028.0
2017-10-24 12:00:00,4465.0,4490.0,4465.0,4490.0,943.0
2017-10-24 13:00:00,4475.0,4480.0,4465.0,4480.0,559.0
2017-10-24 14:00:00,4460.0,4480.0,4455.0,4480.0,8512.0
2017-10-24 15:00:00,4490.0,4490.0,4485.0,4485.0,706.0
2017-10-25 09:00:00,4500.0,4530.0,4500.0,4530.0,2335.0
2017-10-25 10:00:00,4530.0,4530.0,4500.0,4525.0,149.0
2017-10-25 11:00:00,4525.0,4525.0,4515.0,4520.0,335.0
2017-10-25 12:00:00,4515.0,4525.0,4515.0,4520.0,1321.0
2017-10-25 13:00:00,4520.0,4520.0,4515.0,4520.0,2059.0
2017-10-25 14:00:00,4525.0,4540.0,4515.0,4540.0,5253.0
2017-10-25 15:00:00,4540.0,4545.0,4535.0,4540.0,416.0
2017-10-26 09:00:00,4565.0,4580.0,4565.0,4580.0,2119.0
2017-10-26 10:00:00,4580.0,4630.0,4570.0,4610.0,6214.0
2017-10-26 11:00:00,4540.0,4565.0,4510.0,4565.0,4129.0
2017-10-26 12:00:00,4540.0,4545.0,4500.0,4545.0,2927.0
2017-10-26 13:00:00,4565.0,4565.0,4505.0,4540.0,2724.0
2017-10-26 14:00:00,4540.0,4560.0,4540.0,4540.0,3258.0
2017-10-26 15:00:00,4535.0,4560.0,4535.0,4560.0,2018.0
2017-10-27 09:00:00,4600.0,4600.0,4550.0,4560.0,2033.0
2017-10-27 10:00:00,4560.0,4570.0,4550.0,4555.0,7462.0
2017-10-27 11:00:00,4550.0,4565.0,4550.0,4565.0,577.0
2017-10-27 12:00:00,4555.0,4590.0,4550.0,4570.0,2210.0
2017-10-27 13:00:00,4570.0,4570.0,4570.0,4570.0,221.0
2017-10-27 14:00:00,4570.0,4580.0,4570.0,4570.0,1701.0
2017-10-27 15:00:00,4570.0,4570.0,4545.0,4545.0,2750.0
2017-10-30 09:00:00,4590.0,4590.0,4550.0,4585.0,1834.0
2017-10-30 10:00:00,4590.0,4590.0,4550.0,4590.0,1506.0
2017-10-30 11:00:00,4590.0,4590.0,4580.0,4590.0,80.0
2017-10-30 12:00:00,4550.0,4575.0,4550.0,4575.0,1844.0
2017-10-30 13:00:00,4575.0,4590.0,4575.0,4585.0,1839.0
2017-10-30 14:00:00,4550.0,4560.0,4505.0,4555.0,3518.0
2017-10-30 15:00:00,4580.0,4590.0,4580.0,4590.0,300.0
2017-10-31 09:00:00,4615.0,4635.0,4590.0,4590.0,3121.0
2017-10-31 10:00:00,4600.0,4630.0,4580.0,4630.0,600.0
2017-10-31 11:00:00,4625.0,4625.0,4555.0,4570.0,386.0
2017-10-31 12:00:00,4630.0,4635.0,4585.0,4635.0,3532.0
2017-10-31 13:00:00,4635.0,4635.0,4590.0,4590.0,88.0
2017-10-31 14:00:00,4590.0,4635.0,4590.0,4635.0,1130.0
2017-10-31 15:00:00,4590.0,4630.0,4550.0,4630.0,501.0
2017-11-01 09:00:00,4625.0,4630.0,4575.0,4620.0,854.0
2017-11-01 10:00:00,4620.0,4625.0,4615.0,4625.0,2250.0
2017-11-01 11:00:00,4625.0,4645.0,4625.0,4645.0,931.0
2017-11-01 12:00:00,4645.0,4650.0,4640.0,4650.0,3185.0
2017-11-01 13:00:00,4650.0,4675.0,4650.0,4675.0,987.0
2017-11-01 14:00:00,4675.0,4685.0,4670.0,4680.0,3404.0
2017-11-01 15:00:00,4660.0,4675.0,4655.0,4675.0,1430.0
2017-11-02 09:00:00,4655.0,4665.0,4650.0,4665.0,198.0
2017-11-02 10:00:00,4670.0,4680.0,4670.0,4670.0,332.0
2017-11-02 11:00:00,4670.0,4680.0,4645.0,4650.0,4578.0
2017-11-02 12:00:00,4670.0,4675.0,4645.0,4675.0,1164.0
2017-11-02 13:00:00,4675.0,4675.0,4650.0,4670.0,1177.0
2017-11-02 14:00:00,4655.0,4670.0,4655.0,4670.0,53.0
2017-11-02 15:00:00,4670.0,4685.0,4670.0,4685.0,349.0
2017-11-03 09:00:00,4665.0,4665.0,4610.0,4610.0,2510.0
2017-11-03 10:00:00,4610.0,4650.0,4610.0,4650.0,720.0
2017-11-03 11:00:00,4620.0,4655.0,4620.0,4650.0,100.0
2017-11-03 12:00:00,4635.0,4650.0,4605.0,4640.0,808.0
2017-11-03 13:00:00,4640.0,4645.0,4630.0,4630.0,736.0
2017-11-03 14:00:00,4625.0,4630.0,4600.0,4620.0,595.0
2017-11-03 15:00:00,4620.0,4645.0,4620.0,4645.0,767.0
2017-11-06 09:00:00,4590.0,4620.0,4590.0,4620.0,454.0
2017-11-06 10:00:00,4605.0,4605.0,4590.0,4595.0,1957.0
2017-11-06 11:00:00,4595.0,4600.0,4595.0,4600.0,802.0
2017-11-06 12:00:00,4645.0,4645.0,4635.0,4645.0,1384.0
2017-11-06 13:00:00,4630.0,4645.0,4600.0,4600.0,6905.0
2017-11-06 14:00:00,4640.0,4640.0,4600.0,4640.0,3604.0
2017-11-06 15:00:00,4600.0,4605.0,4595.0,4595.0,270.0
2017-11-07 09:00:00,4625.0,4645.0,4625.0,4645.0,1045.0
2017-11-07 10:00:00,4645.0,4645.0,4645.0,4645.0,352.0
2017-11-07 11:00:00,4615.0,4625.0,4605.0,4625.0,3585.0
2017-11-07 12:00:00,4555.0,4620.0,4555.0,4595.0,1611.0
2017-11-07 13:00:00,4610.0,4610.0,4610.0,4610.0,889.0
2017-11-07 14:00:00,4595.0,4630.0,4595.0,4615.0,9012.0
2017-11-07 15:00:00,4610.0,4610.0,4605.0,4605.0,26.0
2017-11-08 09:00:00,4645.0,4645.0,4580.0,4630.0,4323.0
2017-11-08 10:00:00,4630.0,4635.0,4600.0,4625.0,55.0
2017-11-08 11:00:00,4625.0,4635.0,4605.0,4635.0,717.0
2017-11-08 12:00:00,4635.0,4635.0,4585.0,4635.0,1408.0
2017-11-08 13:00:00,4635.0,4635.0,4585.0,4610.0,106.0
2017-11-08 14:00:00,4610.0,4625.0,4600.0,4620.0,1309.0
2017-11-08 15:00:00,4620.0,4640.0,4615.0,4640.0,952.0
2017-11-09 09:00:00,4690.0,4700.0,4690.0,4700.0,3172.0
2017-11-09 10:00:00,4640.0,4705.0,4640.0,4695.0,6649.0
2017-11-09 11:00:00,4660.0,4660.0,4640.0,4640.0,1468.0
