Datetime,Open,High,Low,Close,Volume
2018-09-28 11:00:00,3097.0,3097.0,3074.0,3074.0,1833.0
2018-09-28 12:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2018-09-28 13:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2018-10-01 09:00:00,3120.0,3120.0,3120.0,3120.0,34.0
2018-10-01 10:00:00,3120.0,3120.0,3120.0,3120.0,76.0
2018-10-01 11:00:00,3120.0,3120.0,3105.0,3120.0,399.0
2018-10-01 12:00:00,3120.0,3120.0,3120.0,3120.0,69.0
2018-10-01 13:00:00,3120.0,3120.0,3120.0,3120.0,83.0
2018-10-02 09:00:00,3097.0,3097.0,3097.0,3097.0,660.0
2018-10-02 10:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2018-10-04 09:00:00,3120.0,3120.0,3120.0,3120.0,18.0
2018-10-04 10:00:00,3120.0,3120.0,3120.0,3120.0,46.0
2018-10-04 11:00:00,3120.0,3120.0,3120.0,3120.0,69.0
2018-10-04 12:00:00,3120.0,3120.0,3112.0,3112.0,73.0
2018-10-04 13:00:00,3112.0,3120.0,3112.0,3120.0,1994.0
2018-10-04 14:00:00,3120.0,3120.0,3120.0,3120.0,77.0
2018-10-05 09:00:00,3105.0,3105.0,3105.0,3105.0,515.0
2018-10-08 09:00:00,3105.0,3105.0,3089.0,3089.0,1050.0
2018-10-08 10:00:00,3105.0,3105.0,3105.0,3105.0,7.0
2018-10-10 09:00:00,3097.0,3097.0,3097.0,3097.0,330.0
2018-10-10 10:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2018-10-10 11:00:00,3097.0,3097.0,3097.0,3097.0,18.0
2018-10-10 12:00:00,3089.0,3097.0,3089.0,3097.0,2641.0
2018-10-11 09:00:00,3097.0,3097.0,3097.0,3097.0,489.0
2018-10-11 10:00:00,3097.0,3097.0,3097.0,3097.0,897.0
2018-10-11 11:00:00,3097.0,3097.0,3097.0,3097.0,133.0
2018-10-11 12:00:00,3097.0,3097.0,3097.0,3097.0,59.0
2018-10-12 09:00:00,3127.0,3127.0,3127.0,3127.0,337.0
2018-10-12 10:00:00,3089.0,3097.0,3089.0,3097.0,1321.0
2018-10-12 11:00:00,3089.0,3089.0,3089.0,3089.0,330.0
2018-10-15 09:00:00,3089.0,3097.0,3089.0,3097.0,1982.0
2018-10-15 10:00:00,3142.0,3142.0,3142.0,3142.0,1.0
2018-10-15 11:00:00,3120.0,3120.0,3120.0,3120.0,30.0
2018-10-16 09:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2018-10-16 10:00:00,3097.0,3097.0,3097.0,3097.0,330.0
2018-10-17 09:00:00,3120.0,3120.0,3120.0,3120.0,4.0
2018-10-17 10:00:00,3120.0,3120.0,3120.0,3120.0,43.0
2018-10-17 11:00:00,3120.0,3120.0,3112.0,3112.0,56.0
2018-10-17 12:00:00,3112.0,3112.0,3112.0,3112.0,50.0
2018-10-17 13:00:00,3112.0,3112.0,3097.0,3112.0,56.0
2018-10-17 14:00:00,3112.0,3112.0,3097.0,3105.0,56.0
2018-10-18 09:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2018-10-18 10:00:00,3097.0,3097.0,3097.0,3097.0,331.0
2018-10-18 11:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2018-10-19 09:00:00,3112.0,3112.0,3112.0,3112.0,27.0
2018-10-19 10:00:00,3112.0,3112.0,3105.0,3105.0,48.0
2018-10-19 11:00:00,3105.0,3105.0,3097.0,3105.0,114.0
2018-10-19 12:00:00,3105.0,3105.0,3105.0,3105.0,48.0
2018-10-19 13:00:00,3105.0,3105.0,3097.0,3105.0,708.0
2018-10-19 14:00:00,3105.0,3105.0,3105.0,3105.0,48.0
2018-10-19 15:00:00,3097.0,3105.0,3097.0,3105.0,106.0
2018-10-22 09:00:00,3089.0,3089.0,3089.0,3089.0,1.0
2018-10-22 10:00:00,3105.0,3105.0,3105.0,3105.0,48.0
2018-10-22 11:00:00,3105.0,3105.0,3105.0,3105.0,42.0
2018-10-22 12:00:00,3105.0,3105.0,3105.0,3105.0,48.0
2018-10-22 13:00:00,3105.0,3105.0,3105.0,3105.0,48.0
2018-10-22 14:00:00,3105.0,3105.0,3105.0,3105.0,37.0
2018-10-22 15:00:00,3105.0,3105.0,3105.0,3105.0,42.0
2018-10-23 09:00:00,3089.0,3089.0,3089.0,3089.0,1327.0
2018-10-23 10:00:00,3089.0,3089.0,3089.0,3089.0,394.0
2018-10-23 11:00:00,3089.0,3089.0,3089.0,3089.0,660.0
2018-10-24 09:00:00,3089.0,3089.0,3089.0,3089.0,660.0
2018-10-24 10:00:00,3105.0,3105.0,3089.0,3089.0,369.0
2018-10-25 09:00:00,3082.0,3089.0,3082.0,3089.0,2040.0
2018-10-25 10:00:00,3089.0,3089.0,3089.0,3089.0,33.0
2018-10-25 11:00:00,3082.0,3082.0,3082.0,3082.0,660.0
2018-10-25 12:00:00,3089.0,3089.0,3089.0,3089.0,1004.0
2018-10-25 13:00:00,3089.0,3089.0,3082.0,3082.0,2271.0
2018-10-26 09:00:00,3089.0,3089.0,3089.0,3089.0,5.0
2018-10-26 10:00:00,3089.0,3089.0,3082.0,3089.0,4340.0
2018-10-26 11:00:00,3089.0,3089.0,3082.0,3089.0,563.0
2018-10-26 12:00:00,3089.0,3089.0,3089.0,3089.0,351.0
2018-10-26 13:00:00,3089.0,3089.0,3089.0,3089.0,208.0
2018-10-26 14:00:00,3089.0,3089.0,3089.0,3089.0,378.0
2018-10-26 15:00:00,3089.0,3089.0,3082.0,3082.0,1220.0
2018-10-29 09:00:00,3089.0,3089.0,3089.0,3089.0,350.0
2018-10-29 10:00:00,3089.0,3089.0,3082.0,3089.0,738.0
2018-10-29 11:00:00,3089.0,3089.0,3082.0,3089.0,1717.0
2018-10-29 12:00:00,3089.0,3105.0,3089.0,3105.0,1358.0
2018-10-30 09:00:00,3089.0,3097.0,3074.0,3074.0,21334.0
2018-10-30 10:00:00,3074.0,3082.0,3074.0,3074.0,28446.0
2018-10-30 11:00:00,3074.0,3074.0,3074.0,3074.0,53.0
2018-10-30 12:00:00,3074.0,3074.0,3074.0,3074.0,6559.0
2018-10-30 13:00:00,3082.0,3097.0,3082.0,3097.0,1.0
2018-10-31 09:00:00,3082.0,3097.0,3082.0,3097.0,1954.0
2018-10-31 10:00:00,3097.0,3097.0,3074.0,3074.0,41601.0
2018-10-31 11:00:00,3074.0,3074.0,3074.0,3074.0,17.0
2018-11-01 09:00:00,3074.0,3074.0,3074.0,3074.0,13206.0
2018-11-01 10:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2018-11-02 09:00:00,3097.0,3097.0,3082.0,3082.0,2746.0
2018-11-02 10:00:00,3082.0,3082.0,3082.0,3082.0,232.0
2018-11-02 11:00:00,3082.0,3082.0,3082.0,3082.0,261.0
2018-11-02 12:00:00,3082.0,3082.0,3082.0,3082.0,893.0
2018-11-02 13:00:00,3082.0,3097.0,3082.0,3082.0,3695.0
2018-11-02 14:00:00,3082.0,3082.0,3082.0,3082.0,232.0
2018-11-02 15:00:00,3082.0,3082.0,3082.0,3082.0,1020.0
2018-11-05 09:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2018-11-05 10:00:00,3074.0,3074.0,3074.0,3074.0,17478.0
2018-11-06 09:00:00,3097.0,3097.0,3097.0,3097.0,231.0
2018-11-06 10:00:00,3097.0,3097.0,3097.0,3097.0,264.0
2018-11-06 11:00:00,3097.0,3097.0,3097.0,3097.0,297.0
2018-11-06 12:00:00,3097.0,3097.0,3097.0,3097.0,264.0
2018-11-06 13:00:00,3097.0,3097.0,3097.0,3097.0,715.0
2018-11-06 14:00:00,3097.0,3097.0,3097.0,3097.0,297.0
2018-11-08 09:00:00,3097.0,3097.0,3097.0,3097.0,314.0
2018-11-08 10:00:00,3097.0,3097.0,3097.0,3097.0,297.0
2018-11-08 11:00:00,3097.0,3097.0,3097.0,3097.0,76.0
2018-11-08 12:00:00,3097.0,3097.0,3097.0,3097.0,297.0
2018-11-08 13:00:00,3097.0,3097.0,3097.0,3097.0,297.0
2018-11-08 14:00:00,3097.0,3097.0,3097.0,3097.0,297.0
2018-11-08 15:00:00,3097.0,3097.0,3097.0,3097.0,149.0
2018-11-09 09:00:00,3097.0,3120.0,3097.0,3120.0,1.0
2018-11-09 10:00:00,3097.0,3120.0,3097.0,3120.0,1.0
2018-11-09 11:00:00,3097.0,3097.0,3097.0,3097.0,660.0
2018-11-09 12:00:00,3097.0,3097.0,3097.0,3097.0,627.0
2018-11-12 09:00:00,3120.0,3120.0,3120.0,3120.0,289.0
2018-11-12 10:00:00,3120.0,3120.0,3112.0,3120.0,290.0
2018-11-12 11:00:00,3120.0,3120.0,3112.0,3120.0,843.0
2018-11-12 12:00:00,3120.0,3120.0,3120.0,3120.0,289.0
2018-11-12 13:00:00,3120.0,3120.0,3112.0,3112.0,269.0
2018-11-12 14:00:00,3112.0,3112.0,3112.0,3112.0,41.0
2018-11-12 15:00:00,3120.0,3120.0,3120.0,3120.0,123.0
2018-11-13 09:00:00,3112.0,3112.0,3112.0,3112.0,85.0
2018-11-14 09:00:00,3105.0,3112.0,3105.0,3112.0,264.0
2018-11-14 10:00:00,3112.0,3112.0,3112.0,3112.0,264.0
2018-11-14 11:00:00,3112.0,3112.0,3112.0,3112.0,297.0
2018-11-14 12:00:00,3112.0,3112.0,3112.0,3112.0,264.0
2018-11-14 13:00:00,3112.0,3112.0,3112.0,3112.0,264.0
2018-11-14 14:00:00,3112.0,3112.0,3112.0,3112.0,297.0
2018-11-15 09:00:00,3082.0,3082.0,3082.0,3082.0,1284.0
2018-11-15 10:00:00,3112.0,3112.0,3112.0,3112.0,88.0
2018-11-16 09:00:00,3089.0,3112.0,3089.0,3112.0,3.0
2018-11-19 09:00:00,3112.0,3112.0,3112.0,3112.0,297.0
2018-11-19 10:00:00,3112.0,3112.0,3112.0,3112.0,165.0
2018-11-19 11:00:00,3112.0,3120.0,3112.0,3120.0,34.0
2018-11-19 12:00:00,3112.0,3112.0,3112.0,3112.0,264.0
2018-11-19 13:00:00,3112.0,3112.0,3112.0,3112.0,132.0
2018-11-19 14:00:00,3112.0,3112.0,3112.0,3112.0,462.0
2018-11-19 15:00:00,3112.0,3112.0,3112.0,3112.0,297.0
2018-11-20 09:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2018-11-21 09:00:00,3112.0,3112.0,3089.0,3112.0,462.0
2018-11-21 10:00:00,3120.0,3120.0,3112.0,3112.0,330.0
2018-11-21 11:00:00,3112.0,3112.0,3112.0,3112.0,17.0
2018-11-21 12:00:00,3112.0,3120.0,3112.0,3120.0,330.0
2018-11-21 13:00:00,3120.0,3120.0,3112.0,3112.0,314.0
2018-11-21 14:00:00,3120.0,3120.0,3120.0,3120.0,595.0
2018-11-21 15:00:00,3120.0,3120.0,3120.0,3120.0,330.0
2018-11-22 09:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2018-11-22 10:00:00,3089.0,3089.0,3074.0,3074.0,28886.0
2018-11-22 11:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2018-11-22 12:00:00,3112.0,3112.0,3112.0,3112.0,7.0
2018-11-22 13:00:00,3112.0,3112.0,3112.0,3112.0,324.0
2018-11-23 09:00:00,3105.0,3105.0,3105.0,3105.0,388.0
2018-11-23 10:00:00,3105.0,3112.0,3105.0,3105.0,361.0
2018-11-23 11:00:00,3105.0,3105.0,3105.0,3105.0,370.0
2018-11-23 12:00:00,3105.0,3105.0,3105.0,3105.0,351.0
2018-11-23 13:00:00,3105.0,3105.0,3105.0,3105.0,370.0
2018-11-23 14:00:00,3105.0,3105.0,3105.0,3105.0,9.0
2018-11-26 09:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2018-11-26 10:00:00,3082.0,3082.0,3082.0,3082.0,187.0
2018-11-27 09:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2018-11-27 10:00:00,3082.0,3082.0,3082.0,3082.0,1288.0
2018-11-27 11:00:00,3097.0,3097.0,3097.0,3097.0,329.0
2018-11-28 09:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2018-11-28 10:00:00,3089.0,3089.0,3089.0,3089.0,343.0
2018-11-28 11:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2018-11-29 09:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2018-11-29 10:00:00,3105.0,3105.0,3105.0,3105.0,356.0
2018-11-29 11:00:00,3105.0,3105.0,3105.0,3105.0,363.0
2018-11-29 12:00:00,3105.0,3105.0,3105.0,3105.0,7.0
2018-12-03 09:00:00,3105.0,3105.0,3105.0,3105.0,37.0
2018-12-03 10:00:00,3105.0,3105.0,3105.0,3105.0,83.0
2018-12-03 11:00:00,3105.0,3105.0,3089.0,3105.0,117.0
2018-12-03 12:00:00,3105.0,3105.0,3089.0,3105.0,1121.0
2018-12-03 13:00:00,3105.0,3105.0,3105.0,3105.0,83.0
2018-12-03 14:00:00,3105.0,3105.0,3082.0,3105.0,3428.0
2018-12-03 15:00:00,3105.0,3105.0,3105.0,3105.0,9.0
2018-12-04 09:00:00,3097.0,3097.0,3097.0,3097.0,85.0
2018-12-04 10:00:00,3097.0,3097.0,3097.0,3097.0,83.0
2018-12-04 11:00:00,3097.0,3097.0,3097.0,3097.0,89.0
2018-12-04 12:00:00,3097.0,3097.0,3097.0,3097.0,87.0
2018-12-04 13:00:00,3097.0,3097.0,3097.0,3097.0,35.0
2018-12-04 14:00:00,3097.0,3097.0,3097.0,3097.0,83.0
2018-12-05 09:00:00,3082.0,3082.0,3082.0,3082.0,1321.0
2018-12-05 10:00:00,3082.0,3082.0,3082.0,3082.0,2641.0
2018-12-06 09:00:00,3082.0,3082.0,3082.0,3082.0,2298.0
2018-12-06 10:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2018-12-07 09:00:00,3089.0,3089.0,3089.0,3089.0,26.0
2018-12-07 10:00:00,3089.0,3089.0,3082.0,3089.0,1406.0
2018-12-07 11:00:00,3089.0,3089.0,3089.0,3089.0,92.0
2018-12-07 12:00:00,3089.0,3089.0,3089.0,3089.0,86.0
2018-12-07 13:00:00,3089.0,3089.0,3089.0,3089.0,908.0
2018-12-07 14:00:00,3089.0,3089.0,3089.0,3089.0,1885.0
2018-12-07 15:00:00,3089.0,3089.0,3089.0,3089.0,86.0
2018-12-10 09:00:00,3089.0,3105.0,3089.0,3089.0,1533.0
2018-12-10 10:00:00,3089.0,3089.0,3089.0,3089.0,548.0
2018-12-10 11:00:00,3089.0,3089.0,3089.0,3089.0,4.0
2018-12-10 12:00:00,3089.0,3089.0,3089.0,3089.0,864.0
2018-12-10 13:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2018-12-11 09:00:00,3105.0,3112.0,3105.0,3112.0,1321.0
2018-12-11 10:00:00,3105.0,3105.0,3105.0,3105.0,1321.0
2018-12-11 11:00:00,3089.0,3089.0,3074.0,3074.0,1795.0
2018-12-11 12:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2018-12-12 09:00:00,3112.0,3112.0,3082.0,3089.0,6614.0
2018-12-12 10:00:00,3082.0,3082.0,3082.0,3082.0,1885.0
2018-12-12 11:00:00,3089.0,3089.0,3089.0,3089.0,1.0
2018-12-13 09:00:00,3097.0,3097.0,3097.0,3097.0,3420.0
2018-12-13 10:00:00,3097.0,3097.0,3097.0,3097.0,119.0
2018-12-13 11:00:00,3097.0,3097.0,3097.0,3097.0,119.0
2018-12-13 12:00:00,3097.0,3097.0,3089.0,3097.0,2100.0
2018-12-13 13:00:00,3097.0,3097.0,3097.0,3097.0,67.0
2018-12-13 14:00:00,3097.0,3097.0,3097.0,3097.0,119.0
2018-12-14 09:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2018-12-14 10:00:00,3082.0,3082.0,3082.0,3082.0,710.0
2018-12-17 09:00:00,3082.0,3097.0,3082.0,3097.0,2368.0
2018-12-17 10:00:00,3082.0,3082.0,3082.0,3082.0,1981.0
2018-12-17 11:00:00,3082.0,3082.0,3082.0,3082.0,3206.0
2018-12-18 09:00:00,3082.0,3082.0,3082.0,3082.0,1202.0
2018-12-18 10:00:00,3082.0,3082.0,3082.0,3082.0,4526.0
2018-12-18 11:00:00,3082.0,3082.0,3082.0,3082.0,829.0
2018-12-19 09:00:00,3112.0,3112.0,3112.0,3112.0,1.0
2018-12-20 09:00:00,3082.0,3082.0,3082.0,3082.0,990.0
2018-12-20 10:00:00,3082.0,3082.0,3082.0,3082.0,2266.0
2018-12-21 09:00:00,3112.0,3112.0,3112.0,3112.0,1.0
2018-12-24 09:00:00,3105.0,3105.0,3089.0,3089.0,1717.0
2018-12-24 10:00:00,3089.0,3089.0,3082.0,3082.0,660.0
2018-12-24 11:00:00,3089.0,3089.0,3089.0,3089.0,396.0
2018-12-24 12:00:00,3082.0,3082.0,3067.0,3074.0,14098.0
2018-12-24 13:00:00,3067.0,3074.0,3067.0,3074.0,660.0
2018-12-26 09:00:00,3089.0,3089.0,3089.0,3089.0,9298.0
2018-12-26 10:00:00,3089.0,3089.0,3089.0,3089.0,4966.0
2018-12-27 09:00:00,3097.0,3097.0,3097.0,3097.0,226.0
2018-12-27 10:00:00,3089.0,3089.0,3089.0,3089.0,6141.0
2018-12-27 11:00:00,3089.0,3089.0,3089.0,3089.0,1539.0
2018-12-27 12:00:00,3074.0,3074.0,3067.0,3067.0,26821.0
2018-12-27 13:00:00,3074.0,3105.0,3074.0,3105.0,5283.0
2018-12-28 09:00:00,3097.0,3097.0,3097.0,3097.0,132.0
2018-12-28 10:00:00,3097.0,3120.0,3097.0,3120.0,8123.0
2018-12-28 11:00:00,3112.0,3120.0,3112.0,3120.0,2654.0
2019-01-03 09:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2019-01-03 10:00:00,3089.0,3089.0,3089.0,3089.0,647.0
2019-01-03 11:00:00,3089.0,3089.0,3089.0,3089.0,1288.0
2019-01-03 12:00:00,3089.0,3089.0,3089.0,3089.0,66.0
2019-01-03 13:00:00,3089.0,3089.0,3082.0,3082.0,36502.0
2019-01-04 09:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2019-01-08 09:00:00,3074.0,3097.0,3074.0,3097.0,661.0
2019-01-08 10:00:00,3074.0,3074.0,3074.0,3074.0,52.0
2019-01-08 11:00:00,3074.0,3074.0,3074.0,3074.0,70478.0
2019-01-08 12:00:00,3074.0,3074.0,3074.0,3074.0,1915.0
2019-01-09 09:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2019-01-10 09:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2019-01-10 10:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2019-01-11 09:00:00,3097.0,3097.0,3097.0,3097.0,660.0
2019-01-11 10:00:00,3082.0,3082.0,3082.0,3082.0,261.0
2019-01-14 09:00:00,3097.0,3097.0,3097.0,3097.0,1.0
2019-01-14 10:00:00,3082.0,3082.0,3082.0,3082.0,1.0
2019-01-15 09:00:00,3089.0,3089.0,3089.0,3089.0,1.0
2019-01-16 09:00:00,3089.0,3089.0,3089.0,3089.0,493.0
2019-01-16 10:00:00,3089.0,3089.0,3089.0,3089.0,759.0
2019-01-16 11:00:00,3089.0,3097.0,3089.0,3097.0,67.0
2019-01-16 12:00:00,3097.0,3097.0,3097.0,3097.0,3301.0
2019-01-16 13:00:00,3097.0,3097.0,3089.0,3089.0,733.0
2019-01-16 14:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2019-01-17 09:00:00,3097.0,3097.0,3097.0,3097.0,837.0
2019-01-17 10:00:00,3097.0,3097.0,3097.0,3097.0,482.0
2019-01-18 09:00:00,3089.0,3089.0,3089.0,3089.0,330.0
2019-01-18 10:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2019-01-18 11:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2019-01-18 12:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2019-01-22 09:00:00,3082.0,3082.0,3082.0,3082.0,330.0
2019-01-22 10:00:00,3097.0,3097.0,3097.0,3097.0,34.0
2019-01-23 09:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2019-01-23 10:00:00,3097.0,3097.0,3097.0,3097.0,3301.0
2019-01-23 11:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2019-01-23 12:00:00,3097.0,3097.0,3097.0,3097.0,324.0
2019-01-23 13:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2019-01-24 09:00:00,3097.0,3097.0,3097.0,3097.0,2008.0
2019-01-24 10:00:00,3097.0,3097.0,3089.0,3089.0,182.0
2019-01-25 09:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2019-01-28 09:00:00,3112.0,3112.0,3112.0,3112.0,1.0
2019-01-28 10:00:00,3112.0,3112.0,3112.0,3112.0,2.0
2019-01-28 11:00:00,3105.0,3105.0,3105.0,3105.0,1981.0
2019-01-30 09:00:00,3089.0,3089.0,3089.0,3089.0,660.0
2019-01-30 10:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2019-01-31 09:00:00,3112.0,3112.0,3112.0,3112.0,1.0
2019-01-31 10:00:00,3105.0,3105.0,3105.0,3105.0,98.0
2019-01-31 11:00:00,3105.0,3105.0,3105.0,3105.0,563.0
2019-02-01 09:00:00,3112.0,3112.0,3097.0,3112.0,794.0
2019-02-07 09:00:00,3097.0,3097.0,3097.0,3097.0,3962.0
2019-02-07 10:00:00,3120.0,3120.0,3112.0,3112.0,1275.0
2019-02-08 09:00:00,3112.0,3112.0,3112.0,3112.0,1.0
2019-02-11 09:00:00,3112.0,3112.0,3112.0,3112.0,3.0
2019-02-13 09:00:00,3089.0,3089.0,3089.0,3089.0,1274.0
2019-02-13 10:00:00,3089.0,3112.0,3089.0,3112.0,209.0
2019-02-14 09:00:00,3112.0,3112.0,3112.0,3112.0,1.0
2019-02-15 09:00:00,3112.0,3112.0,3112.0,3112.0,1255.0
2019-02-15 10:00:00,3112.0,3112.0,3112.0,3112.0,1981.0
2019-02-18 09:00:00,3105.0,3112.0,3097.0,3112.0,13207.0
2019-02-18 10:00:00,3097.0,3097.0,3097.0,3097.0,660.0
2019-02-18 11:00:00,3112.0,3112.0,3112.0,3112.0,1321.0
2019-02-19 09:00:00,3105.0,3105.0,3105.0,3105.0,291.0
2019-02-20 09:00:00,3112.0,3112.0,3112.0,3112.0,1.0
2019-02-20 10:00:00,3097.0,3097.0,3097.0,3097.0,7044.0
2019-02-20 11:00:00,3097.0,3097.0,3097.0,3097.0,63782.0
2019-02-20 12:00:00,3097.0,3097.0,3097.0,3097.0,20556.0
2019-02-20 13:00:00,3112.0,3112.0,3097.0,3097.0,41635.0
2019-02-21 09:00:00,3112.0,3112.0,3112.0,3112.0,7263.0
2019-02-21 10:00:00,3112.0,3112.0,3097.0,3097.0,396.0
2019-02-21 11:00:00,3097.0,3097.0,3097.0,3097.0,660.0
2019-02-21 12:00:00,3105.0,3105.0,3105.0,3105.0,660.0
2019-02-22 09:00:00,3112.0,3112.0,3112.0,3112.0,9904.0
2019-02-22 10:00:00,3112.0,3112.0,3112.0,3112.0,1.0
2019-02-25 09:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2019-02-25 10:00:00,3097.0,3097.0,3097.0,3097.0,129.0
2019-02-26 09:00:00,3112.0,3112.0,3112.0,3112.0,1.0
2019-02-27 09:00:00,3097.0,3097.0,3097.0,3097.0,89.0
2019-02-27 10:00:00,3097.0,3097.0,3097.0,3097.0,321.0
2019-02-27 11:00:00,3097.0,3097.0,3097.0,3097.0,339.0
2019-02-27 12:00:00,3097.0,3097.0,3097.0,3097.0,321.0
2019-02-27 13:00:00,3097.0,3097.0,3097.0,3097.0,321.0
2019-02-27 14:00:00,3097.0,3097.0,3097.0,3097.0,321.0
2019-02-27 15:00:00,3097.0,3105.0,3097.0,3105.0,72.0
2019-02-28 09:00:00,3097.0,3097.0,3097.0,3097.0,11333.0
2019-02-28 10:00:00,3097.0,3105.0,3097.0,3097.0,1169.0
2019-02-28 11:00:00,3097.0,3097.0,3097.0,3097.0,281.0
2019-02-28 12:00:00,3105.0,3105.0,3097.0,3097.0,5995.0
2019-02-28 13:00:00,3097.0,3097.0,3097.0,3097.0,1933.0
2019-02-28 14:00:00,3097.0,3097.0,3097.0,3097.0,281.0
2019-02-28 15:00:00,3097.0,3105.0,3097.0,3105.0,218.0
2019-03-04 09:00:00,3097.0,3097.0,3097.0,3097.0,74.0
2019-03-04 10:00:00,3097.0,3112.0,3097.0,3112.0,24.0
2019-03-04 11:00:00,3097.0,3097.0,3097.0,3097.0,2293.0
2019-03-04 12:00:00,3097.0,3097.0,3097.0,3097.0,74.0
2019-03-04 13:00:00,3097.0,3097.0,3097.0,3097.0,69.0
2019-03-04 14:00:00,3097.0,3097.0,3097.0,3097.0,74.0
2019-03-04 15:00:00,3097.0,3112.0,3097.0,3097.0,742.0
2019-03-05 09:00:00,3105.0,3112.0,3105.0,3112.0,9905.0
2019-03-05 10:00:00,3112.0,3112.0,3112.0,3112.0,2.0
2019-03-06 09:00:00,3112.0,3112.0,3112.0,3112.0,2668.0
2019-03-06 10:00:00,3112.0,3112.0,3112.0,3112.0,454.0
2019-03-06 11:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2019-03-06 12:00:00,3120.0,3120.0,3112.0,3112.0,4025.0
2019-03-08 09:00:00,3112.0,3112.0,3112.0,3112.0,1387.0
2019-03-08 10:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2019-03-08 11:00:00,3120.0,3120.0,3120.0,3120.0,3302.0
2019-03-11 09:00:00,3112.0,3112.0,3112.0,3112.0,331.0
2019-03-11 10:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2019-03-12 09:00:00,3120.0,3120.0,3120.0,3120.0,1117.0
2019-03-12 10:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2019-03-12 11:00:00,3112.0,3120.0,3112.0,3120.0,5.0
2019-03-12 12:00:00,3112.0,3120.0,3112.0,3120.0,113.0
2019-03-13 09:00:00,3120.0,3142.0,3120.0,3120.0,52100.0
2019-03-13 10:00:00,3127.0,3127.0,3120.0,3127.0,2402.0
2019-03-13 11:00:00,3127.0,3127.0,3127.0,3127.0,86.0
2019-03-13 12:00:00,3127.0,3135.0,3127.0,3135.0,5236.0
2019-03-13 13:00:00,3127.0,3135.0,3127.0,3127.0,2612.0
2019-03-13 14:00:00,3120.0,3127.0,3120.0,3127.0,3073.0
2019-03-13 15:00:00,3120.0,3120.0,3120.0,3120.0,451.0
2019-03-14 09:00:00,3120.0,3120.0,3120.0,3120.0,330.0
2019-03-14 10:00:00,3127.0,3127.0,3127.0,3127.0,577.0
2019-03-14 11:00:00,3127.0,3127.0,3120.0,3127.0,664.0
2019-03-14 12:00:00,3112.0,3127.0,3112.0,3127.0,2400.0
2019-03-14 13:00:00,3120.0,3127.0,3120.0,3127.0,68.0
2019-03-15 09:00:00,3127.0,3127.0,3127.0,3127.0,13537.0
2019-03-15 10:00:00,3120.0,3127.0,3120.0,3127.0,2305.0
2019-03-18 09:00:00,3112.0,3112.0,3112.0,3112.0,9905.0
2019-03-18 10:00:00,3105.0,3112.0,3105.0,3112.0,2107.0
2019-03-18 11:00:00,3112.0,3112.0,3112.0,3112.0,1.0
2019-03-18 12:00:00,3105.0,3112.0,3105.0,3112.0,7013.0
2019-03-18 13:00:00,3120.0,3120.0,3097.0,3105.0,57318.0
2019-03-18 14:00:00,3105.0,3105.0,3105.0,3105.0,4890.0
2019-03-19 09:00:00,3127.0,3127.0,3120.0,3120.0,11658.0
2019-03-19 10:00:00,3127.0,3127.0,3120.0,3120.0,7788.0
2019-03-19 11:00:00,3127.0,3127.0,3127.0,3127.0,368.0
2019-03-19 12:00:00,3127.0,3127.0,3127.0,3127.0,330.0
