Datetime,Open,High,Low,Close,Volume
2017-05-12 09:00:00,7190.0,7210.0,7160.0,7170.0,3136.0
2017-05-12 10:00:00,7170.0,7200.0,7150.0,7150.0,1932.0
2017-05-12 11:00:00,7190.0,7200.0,7170.0,7190.0,265.0
2017-05-12 12:00:00,7140.0,7240.0,7140.0,7230.0,6181.0
2017-05-12 13:00:00,7210.0,7210.0,7160.0,7180.0,789.0
2017-05-12 14:00:00,7190.0,7230.0,7190.0,7220.0,1984.0
2017-05-12 15:00:00,7180.0,7190.0,7180.0,7190.0,820.0
2017-05-15 09:00:00,7230.0,7230.0,7060.0,7180.0,4665.0
2017-05-15 10:00:00,7170.0,7180.0,7100.0,7160.0,349.0
2017-05-15 11:00:00,7160.0,7160.0,7120.0,7150.0,102.0
2017-05-15 12:00:00,7150.0,7150.0,7140.0,7140.0,158.0
2017-05-15 13:00:00,7140.0,7140.0,7110.0,7140.0,231.0
2017-05-15 14:00:00,7140.0,7150.0,7100.0,7100.0,224.0
2017-05-15 15:00:00,7100.0,7150.0,7100.0,7150.0,1030.0
2017-05-16 09:00:00,7120.0,7140.0,7090.0,7090.0,1174.0
2017-05-16 10:00:00,7120.0,7120.0,7080.0,7120.0,1032.0
2017-05-16 11:00:00,7120.0,7120.0,7050.0,7120.0,813.0
2017-05-16 12:00:00,7230.0,7230.0,7150.0,7190.0,2634.0
2017-05-16 13:00:00,7140.0,7140.0,7130.0,7140.0,690.0
2017-05-16 14:00:00,7190.0,7190.0,7140.0,7140.0,602.0
2017-05-16 15:00:00,7140.0,7140.0,7050.0,7120.0,952.0
2017-05-17 09:00:00,7130.0,7130.0,7130.0,7130.0,510.0
2017-05-17 10:00:00,7130.0,7140.0,7100.0,7140.0,715.0
2017-05-17 11:00:00,7100.0,7130.0,7100.0,7130.0,2072.0
2017-05-17 12:00:00,7090.0,7160.0,7030.0,7150.0,952.0
2017-05-17 13:00:00,7120.0,7120.0,7030.0,7030.0,1893.0
2017-05-17 14:00:00,7150.0,7150.0,7110.0,7120.0,1151.0
2017-05-17 15:00:00,7090.0,7110.0,7090.0,7100.0,245.0
2017-05-18 09:00:00,7160.0,7230.0,7130.0,7210.0,1349.0
2017-05-18 10:00:00,7210.0,7210.0,7150.0,7200.0,827.0
2017-05-18 11:00:00,7200.0,7210.0,7150.0,7210.0,991.0
2017-05-18 12:00:00,7200.0,7210.0,7170.0,7190.0,506.0
2017-05-18 13:00:00,7190.0,7200.0,7170.0,7170.0,509.0
2017-05-18 14:00:00,7170.0,7190.0,7150.0,7150.0,755.0
2017-05-18 15:00:00,7130.0,7180.0,7110.0,7180.0,2284.0
2017-05-19 09:00:00,7150.0,7150.0,7030.0,7110.0,2694.0
2017-05-19 10:00:00,7110.0,7120.0,7060.0,7120.0,618.0
2017-05-19 11:00:00,7110.0,7150.0,7020.0,7150.0,7956.0
2017-05-19 12:00:00,7230.0,7230.0,7010.0,7170.0,8039.0
2017-05-19 13:00:00,7160.0,7160.0,7100.0,7140.0,1217.0
2017-05-19 14:00:00,7170.0,7170.0,7100.0,7160.0,512.0
2017-05-19 15:00:00,7140.0,7140.0,7060.0,7060.0,1091.0
2017-05-22 09:00:00,7180.0,7180.0,7090.0,7100.0,885.0
2017-05-22 10:00:00,7100.0,7110.0,7070.0,7110.0,373.0
2017-05-22 11:00:00,7110.0,7120.0,7100.0,7110.0,545.0
2017-05-22 12:00:00,7100.0,7120.0,7090.0,7090.0,168.0
2017-05-22 13:00:00,7090.0,7110.0,7060.0,7110.0,1266.0
2017-05-22 14:00:00,7110.0,7110.0,7050.0,7110.0,1653.0
2017-05-22 15:00:00,7110.0,7110.0,7110.0,7110.0,98.0
2017-05-23 09:00:00,7060.0,7060.0,7040.0,7040.0,342.0
2017-05-23 10:00:00,7050.0,7060.0,7040.0,7060.0,2356.0
2017-05-23 11:00:00,7060.0,7060.0,7020.0,7020.0,1489.0
2017-05-23 12:00:00,7050.0,7060.0,7050.0,7060.0,14.0
2017-05-23 13:00:00,7110.0,7110.0,7060.0,7060.0,1244.0
2017-05-23 14:00:00,7130.0,7130.0,7000.0,7110.0,3828.0
2017-05-23 15:00:00,7060.0,7080.0,7000.0,7000.0,9287.0
2017-05-24 09:00:00,7040.0,7100.0,7000.0,7080.0,987.0
2017-05-24 10:00:00,7060.0,7060.0,7020.0,7020.0,664.0
2017-05-24 11:00:00,7020.0,7030.0,6960.0,6970.0,4378.0
2017-05-24 12:00:00,7030.0,7030.0,6970.0,7030.0,1022.0
2017-05-24 13:00:00,6980.0,7030.0,6970.0,7020.0,2106.0
2017-05-24 14:00:00,6990.0,7010.0,6990.0,7010.0,3.0
2017-05-24 15:00:00,7000.0,7000.0,6980.0,6980.0,2986.0
2017-05-25 09:00:00,7040.0,7070.0,7000.0,7070.0,3965.0
2017-05-25 10:00:00,7050.0,7050.0,7040.0,7040.0,340.0
2017-05-25 11:00:00,7000.0,7060.0,6980.0,7000.0,1783.0
2017-05-25 12:00:00,7030.0,7030.0,6990.0,6990.0,544.0
2017-05-25 13:00:00,6990.0,7010.0,6970.0,7010.0,3814.0
2017-05-25 14:00:00,6990.0,7020.0,6950.0,6980.0,4001.0
2017-05-25 15:00:00,7020.0,7070.0,6980.0,6990.0,2910.0
2017-05-26 09:00:00,7070.0,7130.0,7060.0,7120.0,6636.0
2017-05-26 10:00:00,7100.0,7140.0,7070.0,7080.0,6499.0
2017-05-26 11:00:00,7090.0,7160.0,7080.0,7150.0,7066.0
2017-05-26 12:00:00,7140.0,7150.0,7070.0,7100.0,1428.0
2017-05-26 13:00:00,7100.0,7130.0,7100.0,7100.0,564.0
2017-05-26 14:00:00,7100.0,7120.0,7080.0,7080.0,3620.0
2017-05-26 15:00:00,7120.0,7120.0,7120.0,7120.0,550.0
2017-05-29 09:00:00,7000.0,7030.0,7000.0,7030.0,977.0
2017-05-29 10:00:00,7000.0,7020.0,6960.0,6990.0,7996.0
2017-05-29 11:00:00,7020.0,7020.0,7000.0,7010.0,1977.0
2017-05-29 12:00:00,7010.0,7020.0,7000.0,7020.0,3540.0
2017-05-29 13:00:00,7010.0,7010.0,6990.0,7010.0,5283.0
2017-05-29 14:00:00,7010.0,7040.0,6990.0,7040.0,2299.0
2017-05-29 15:00:00,7090.0,7090.0,7010.0,7070.0,4260.0
2017-05-30 09:00:00,7030.0,7030.0,6950.0,7010.0,1816.0
2017-05-30 10:00:00,7010.0,7010.0,6970.0,7000.0,943.0
2017-05-30 11:00:00,6990.0,7000.0,6960.0,7000.0,1325.0
2017-05-30 12:00:00,7000.0,7000.0,6950.0,7000.0,2565.0
2017-05-30 13:00:00,7000.0,7000.0,6950.0,6990.0,1611.0
2017-05-30 14:00:00,6990.0,7100.0,6960.0,7080.0,5532.0
2017-05-30 15:00:00,7090.0,7100.0,6990.0,7100.0,792.0
2017-05-31 09:00:00,7080.0,7200.0,7080.0,7160.0,6406.0
2017-05-31 10:00:00,7120.0,7130.0,7030.0,7090.0,8347.0
2017-05-31 11:00:00,7150.0,7160.0,7150.0,7160.0,512.0
2017-05-31 12:00:00,7100.0,7110.0,7100.0,7100.0,687.0
2017-05-31 13:00:00,7070.0,7100.0,7070.0,7100.0,881.0
2017-05-31 14:00:00,7100.0,7150.0,7000.0,7070.0,5066.0
2017-05-31 15:00:00,7100.0,7120.0,7040.0,7120.0,941.0
2017-06-01 09:00:00,7180.0,7180.0,7100.0,7160.0,654.0
2017-06-01 10:00:00,7160.0,7160.0,7150.0,7150.0,19.0
2017-06-01 11:00:00,7140.0,7150.0,7130.0,7150.0,1969.0
2017-06-01 12:00:00,7150.0,7150.0,7140.0,7150.0,3423.0
2017-06-01 13:00:00,7140.0,7150.0,7060.0,7130.0,2398.0
2017-06-01 14:00:00,7140.0,7150.0,7060.0,7080.0,3224.0
2017-06-01 15:00:00,7130.0,7140.0,7130.0,7140.0,299.0
2017-06-02 09:00:00,7140.0,7150.0,7140.0,7150.0,15.0
2017-06-02 10:00:00,7130.0,7160.0,7130.0,7160.0,2134.0
2017-06-02 11:00:00,7150.0,7160.0,7150.0,7150.0,542.0
2017-06-02 12:00:00,7150.0,7170.0,7150.0,7170.0,5476.0
2017-06-02 13:00:00,7110.0,7160.0,7110.0,7150.0,2841.0
2017-06-02 14:00:00,7160.0,7160.0,6900.0,7110.0,2125.0
2017-06-02 15:00:00,7170.0,7180.0,7090.0,7120.0,3881.0
2017-06-05 09:00:00,7160.0,7160.0,7150.0,7160.0,1371.0
2017-06-05 10:00:00,7160.0,7160.0,7150.0,7150.0,150.0
2017-06-05 11:00:00,7170.0,7180.0,7170.0,7180.0,1363.0
2017-06-05 12:00:00,7140.0,7150.0,7140.0,7140.0,1608.0
2017-06-05 13:00:00,7150.0,7150.0,7120.0,7150.0,413.0
2017-06-05 14:00:00,7170.0,7170.0,7110.0,7150.0,3170.0
2017-06-05 15:00:00,7150.0,7160.0,7150.0,7160.0,325.0
2017-06-07 09:00:00,7100.0,7200.0,7100.0,7120.0,1631.0
2017-06-07 10:00:00,7150.0,7150.0,7130.0,7140.0,976.0
2017-06-07 11:00:00,7150.0,7160.0,7130.0,7160.0,541.0
2017-06-07 12:00:00,7160.0,7160.0,7130.0,7130.0,76.0
2017-06-07 13:00:00,7130.0,7150.0,7130.0,7150.0,41.0
2017-06-07 14:00:00,7140.0,7140.0,7100.0,7110.0,2874.0
2017-06-07 15:00:00,7120.0,7130.0,7020.0,7130.0,2928.0
2017-06-08 09:00:00,7090.0,7090.0,7060.0,7090.0,517.0
2017-06-08 10:00:00,7040.0,7070.0,7020.0,7070.0,2336.0
2017-06-08 11:00:00,7070.0,7100.0,7060.0,7100.0,3118.0
2017-06-08 12:00:00,7090.0,7090.0,7070.0,7070.0,2442.0
2017-06-08 13:00:00,7080.0,7100.0,7040.0,7070.0,1955.0
2017-06-08 14:00:00,7110.0,7120.0,7090.0,7100.0,1521.0
2017-06-08 15:00:00,7130.0,7130.0,7080.0,7120.0,1302.0
2017-06-09 09:00:00,7070.0,7080.0,7070.0,7080.0,1117.0
2017-06-09 10:00:00,7060.0,7070.0,7060.0,7060.0,158.0
2017-06-09 11:00:00,7060.0,7070.0,7030.0,7030.0,1077.0
2017-06-09 12:00:00,7050.0,7060.0,7000.0,7030.0,7193.0
2017-06-09 13:00:00,7000.0,7070.0,6990.0,7070.0,1973.0
2017-06-09 14:00:00,7090.0,7090.0,7000.0,7010.0,3781.0
2017-06-09 15:00:00,7070.0,7070.0,7040.0,7060.0,380.0
2017-06-12 09:00:00,7080.0,7120.0,7080.0,7110.0,1039.0
2017-06-12 10:00:00,7110.0,7120.0,7100.0,7100.0,3835.0
2017-06-12 11:00:00,7100.0,7110.0,7100.0,7110.0,226.0
2017-06-12 12:00:00,7110.0,7110.0,7100.0,7110.0,1239.0
2017-06-12 13:00:00,7100.0,7100.0,7030.0,7090.0,611.0
2017-06-12 14:00:00,7090.0,7100.0,7030.0,7100.0,1104.0
2017-06-12 15:00:00,7090.0,7100.0,7090.0,7100.0,468.0
2017-06-13 09:00:00,7070.0,7100.0,7060.0,7100.0,1154.0
2017-06-13 10:00:00,7090.0,7090.0,7060.0,7060.0,890.0
2017-06-13 11:00:00,7080.0,7110.0,7070.0,7090.0,2664.0
2017-06-13 12:00:00,7090.0,7090.0,7070.0,7090.0,390.0
2017-06-13 13:00:00,7100.0,7100.0,7060.0,7090.0,1119.0
2017-06-13 14:00:00,7110.0,7120.0,7090.0,7090.0,816.0
2017-06-13 15:00:00,7130.0,7140.0,7080.0,7120.0,3005.0
2017-06-14 09:00:00,7060.0,7110.0,7040.0,7050.0,1684.0
2017-06-14 10:00:00,7100.0,7100.0,7090.0,7090.0,708.0
2017-06-14 11:00:00,7100.0,7100.0,7090.0,7090.0,84.0
2017-06-14 12:00:00,7080.0,7090.0,7050.0,7090.0,891.0
2017-06-14 13:00:00,7080.0,7090.0,7080.0,7090.0,60.0
2017-06-14 14:00:00,7080.0,7090.0,7050.0,7080.0,3685.0
2017-06-14 15:00:00,7080.0,7090.0,7080.0,7090.0,1342.0
2017-06-15 09:00:00,7100.0,7120.0,7090.0,7110.0,2088.0
2017-06-15 10:00:00,7090.0,7090.0,7050.0,7090.0,1357.0
2017-06-15 11:00:00,7120.0,7120.0,7110.0,7120.0,500.0
2017-06-15 12:00:00,7000.0,7070.0,7000.0,7070.0,1803.0
2017-06-15 13:00:00,7080.0,7080.0,7000.0,7000.0,5867.0
2017-06-15 14:00:00,7080.0,7100.0,7050.0,7090.0,1456.0
2017-06-15 15:00:00,7070.0,7080.0,7070.0,7080.0,988.0
2017-06-16 09:00:00,7090.0,7150.0,7050.0,7140.0,1219.0
2017-06-16 10:00:00,7120.0,7130.0,7090.0,7110.0,490.0
2017-06-16 11:00:00,7100.0,7120.0,7090.0,7090.0,1611.0
2017-06-16 12:00:00,7110.0,7120.0,7080.0,7090.0,422.0
2017-06-16 13:00:00,7090.0,7130.0,7080.0,7110.0,1202.0
2017-06-16 14:00:00,7110.0,7120.0,7080.0,7110.0,2232.0
2017-06-16 15:00:00,7110.0,7130.0,7100.0,7130.0,843.0
2017-06-19 09:00:00,7340.0,7380.0,7340.0,7380.0,2397.0
2017-06-19 10:00:00,7370.0,7390.0,7360.0,7360.0,2409.0
2017-06-19 11:00:00,7360.0,7360.0,7320.0,7320.0,8120.0
2017-06-19 12:00:00,7360.0,7430.0,7350.0,7390.0,14989.0
2017-06-19 13:00:00,7150.0,7560.0,7150.0,7360.0,33586.0
2017-06-19 14:00:00,7150.0,7150.0,7100.0,7130.0,3079.0
2017-06-19 15:00:00,7400.0,7410.0,7350.0,7360.0,5656.0
2017-06-20 09:00:00,7190.0,7280.0,7160.0,7280.0,2268.0
2017-06-20 10:00:00,7280.0,7290.0,7220.0,7220.0,1197.0
2017-06-20 11:00:00,7220.0,7270.0,7180.0,7200.0,1018.0
2017-06-20 12:00:00,7330.0,7330.0,7240.0,7240.0,2713.0
2017-06-20 13:00:00,7360.0,7360.0,7280.0,7280.0,2178.0
2017-06-20 14:00:00,7490.0,7490.0,7300.0,7370.0,4291.0
2017-06-20 15:00:00,7240.0,7310.0,7150.0,7290.0,8919.0
2017-06-21 09:00:00,7270.0,7290.0,7140.0,7260.0,3081.0
2017-06-21 10:00:00,7250.0,7260.0,7190.0,7220.0,943.0
2017-06-21 11:00:00,7210.0,7210.0,7180.0,7210.0,631.0
2017-06-21 12:00:00,7210.0,7220.0,7150.0,7220.0,2425.0
2017-06-21 13:00:00,7220.0,7220.0,7150.0,7170.0,735.0
2017-06-21 14:00:00,7170.0,7190.0,7140.0,7160.0,4266.0
2017-06-21 15:00:00,7160.0,7210.0,7150.0,7210.0,785.0
2017-06-22 09:00:00,7100.0,7120.0,7080.0,7100.0,3993.0
2017-06-22 10:00:00,7100.0,7110.0,7100.0,7100.0,411.0
2017-06-22 11:00:00,7120.0,7140.0,7100.0,7100.0,2714.0
2017-06-22 12:00:00,7210.0,7210.0,7100.0,7170.0,2634.0
2017-06-22 13:00:00,7150.0,7160.0,7140.0,7140.0,122.0
2017-06-22 14:00:00,7170.0,7170.0,7100.0,7120.0,4008.0
2017-06-22 15:00:00,7140.0,7140.0,7100.0,7120.0,3341.0
2017-06-23 09:00:00,7140.0,7150.0,7130.0,7150.0,104.0
2017-06-23 10:00:00,7150.0,7170.0,7100.0,7150.0,994.0
2017-06-23 11:00:00,7160.0,7170.0,7100.0,7160.0,412.0
2017-06-23 12:00:00,7160.0,7160.0,7140.0,7150.0,432.0
2017-06-23 13:00:00,7150.0,7150.0,7100.0,7110.0,488.0
2017-06-23 14:00:00,7150.0,7150.0,7100.0,7140.0,152.0
2017-06-23 15:00:00,7110.0,7140.0,7100.0,7140.0,1917.0
2017-06-26 09:00:00,7120.0,7130.0,7090.0,7130.0,1356.0
2017-06-26 10:00:00,7130.0,7140.0,7120.0,7130.0,170.0
2017-06-26 11:00:00,7130.0,7140.0,7130.0,7140.0,277.0
2017-06-26 12:00:00,7090.0,7160.0,7090.0,7140.0,1187.0
2017-06-26 13:00:00,7140.0,7140.0,7100.0,7110.0,1268.0
2017-06-26 14:00:00,7140.0,7140.0,7140.0,7140.0,248.0
2017-06-26 15:00:00,7100.0,7100.0,7090.0,7100.0,347.0
2017-06-27 09:00:00,7080.0,7100.0,7060.0,7100.0,191.0
2017-06-27 10:00:00,7100.0,7140.0,7100.0,7140.0,379.0
2017-06-27 11:00:00,7110.0,7110.0,7060.0,7080.0,1762.0
2017-06-27 12:00:00,7160.0,7160.0,7070.0,7140.0,1990.0
2017-06-27 13:00:00,7140.0,7140.0,7110.0,7140.0,61.0
2017-06-27 14:00:00,7130.0,7150.0,7110.0,7150.0,26.0
2017-06-27 15:00:00,7110.0,7110.0,7110.0,7110.0,1.0
2017-06-28 09:00:00,7140.0,7160.0,7090.0,7100.0,275.0
2017-06-28 10:00:00,7090.0,7100.0,7050.0,7080.0,698.0
2017-06-28 11:00:00,7070.0,7080.0,7050.0,7080.0,811.0
2017-06-28 12:00:00,7070.0,7070.0,7020.0,7050.0,1417.0
2017-06-28 13:00:00,7040.0,7050.0,7010.0,7020.0,1951.0
2017-06-28 14:00:00,7010.0,7040.0,7000.0,7030.0,2634.0
2017-06-28 15:00:00,7030.0,7050.0,7030.0,7050.0,984.0
2017-06-29 09:00:00,7030.0,7030.0,7030.0,7030.0,114.0
2017-06-29 10:00:00,7050.0,7050.0,6990.0,7040.0,930.0
2017-06-29 11:00:00,7040.0,7050.0,7000.0,7050.0,1507.0
2017-06-29 12:00:00,7050.0,7070.0,7000.0,7070.0,5045.0
2017-06-29 13:00:00,7050.0,7060.0,7010.0,7010.0,293.0
2017-06-29 14:00:00,7070.0,7070.0,7030.0,7050.0,234.0
2017-06-29 15:00:00,7040.0,7050.0,7020.0,7020.0,188.0
2017-06-30 09:00:00,7050.0,7050.0,7000.0,7040.0,760.0
2017-06-30 10:00:00,7030.0,7030.0,6980.0,7020.0,1299.0
2017-06-30 11:00:00,7010.0,7010.0,6950.0,6950.0,3761.0
2017-06-30 12:00:00,6990.0,7000.0,6980.0,7000.0,707.0
2017-06-30 13:00:00,6970.0,7010.0,6940.0,7010.0,2014.0
2017-06-30 14:00:00,7010.0,7010.0,7010.0,7010.0,20.0
2017-06-30 15:00:00,7010.0,7030.0,6940.0,7030.0,2349.0
2017-07-03 09:00:00,6950.0,6970.0,6920.0,6970.0,2094.0
2017-07-03 10:00:00,6920.0,6940.0,6900.0,6940.0,3407.0
2017-07-03 11:00:00,6940.0,6950.0,6940.0,6950.0,392.0
2017-07-03 12:00:00,7020.0,7020.0,6920.0,6920.0,3640.0
2017-07-03 13:00:00,7040.0,7040.0,6960.0,6970.0,1586.0
2017-07-03 14:00:00,6960.0,7040.0,6960.0,7040.0,218.0
2017-07-03 15:00:00,6960.0,6980.0,6920.0,6970.0,789.0
2017-07-04 09:00:00,6930.0,6930.0,6920.0,6930.0,303.0
2017-07-04 10:00:00,6990.0,6990.0,6900.0,6900.0,534.0
2017-07-04 11:00:00,6910.0,6940.0,6880.0,6940.0,2040.0
2017-07-04 12:00:00,6910.0,7000.0,6900.0,6980.0,760.0
2017-07-04 13:00:00,6950.0,7000.0,6900.0,6900.0,3124.0
2017-07-04 14:00:00,6980.0,6980.0,6980.0,6980.0,20.0
2017-07-04 15:00:00,6970.0,7000.0,6900.0,6950.0,2541.0
2017-07-05 09:00:00,6930.0,6990.0,6930.0,6990.0,2374.0
2017-07-05 10:00:00,6950.0,7020.0,6940.0,7000.0,414.0
2017-07-05 11:00:00,7000.0,7000.0,6980.0,6980.0,198.0
2017-07-05 12:00:00,6980.0,6980.0,6960.0,6960.0,129.0
2017-07-05 13:00:00,6970.0,6980.0,6960.0,6980.0,364.0
2017-07-05 14:00:00,6970.0,6980.0,6960.0,6980.0,228.0
2017-07-05 15:00:00,6970.0,6970.0,6930.0,6930.0,203.0
2017-07-06 09:00:00,6940.0,7000.0,6910.0,6940.0,2368.0
2017-07-06 10:00:00,6930.0,7000.0,6920.0,7000.0,274.0
2017-07-06 11:00:00,6950.0,6950.0,6940.0,6940.0,552.0
2017-07-06 12:00:00,6950.0,7000.0,6890.0,7000.0,1064.0
2017-07-06 13:00:00,6990.0,7010.0,6990.0,7010.0,4003.0
2017-07-06 14:00:00,6990.0,7000.0,6940.0,6940.0,206.0
2017-07-06 15:00:00,7010.0,7010.0,6950.0,6950.0,2724.0
2017-07-07 09:00:00,7000.0,7000.0,6930.0,6990.0,1899.0
2017-07-07 10:00:00,6970.0,6990.0,6970.0,6970.0,1846.0
2017-07-07 11:00:00,6950.0,7010.0,6950.0,7010.0,1342.0
2017-07-07 12:00:00,7000.0,7000.0,7000.0,7000.0,234.0
2017-07-07 13:00:00,7000.0,7000.0,7000.0,7000.0,1.0
2017-07-07 14:00:00,7000.0,7030.0,7000.0,7010.0,1810.0
2017-07-07 15:00:00,7010.0,7010.0,6960.0,6960.0,876.0
2017-07-10 09:00:00,7070.0,7070.0,7030.0,7040.0,648.0
2017-07-10 10:00:00,7080.0,7080.0,7000.0,7070.0,366.0
2017-07-10 11:00:00,7170.0,7190.0,6980.0,7080.0,4333.0
2017-07-10 12:00:00,6990.0,7040.0,6930.0,6980.0,5559.0
2017-07-10 13:00:00,7150.0,7180.0,7110.0,7160.0,2517.0
2017-07-10 14:00:00,7000.0,7200.0,7000.0,7140.0,7957.0
2017-07-10 15:00:00,7160.0,7230.0,7130.0,7160.0,6506.0
2017-07-11 09:00:00,7110.0,7150.0,7080.0,7140.0,4705.0
2017-07-11 10:00:00,7140.0,7150.0,7120.0,7150.0,1626.0
2017-07-11 11:00:00,7100.0,7110.0,7100.0,7110.0,65.0
2017-07-11 12:00:00,7040.0,7150.0,7040.0,7060.0,6539.0
2017-07-11 13:00:00,7120.0,7150.0,7100.0,7130.0,3389.0
2017-07-11 14:00:00,7060.0,7120.0,7060.0,7120.0,838.0
2017-07-11 15:00:00,7120.0,7150.0,7100.0,7120.0,2680.0
2017-07-12 09:00:00,7160.0,7800.0,7160.0,7490.0,139065.0
2017-07-12 10:00:00,7510.0,7510.0,7330.0,7350.0,17884.0
2017-07-12 11:00:00,7350.0,7400.0,7320.0,7360.0,5344.0
2017-07-12 12:00:00,7360.0,7390.0,7360.0,7390.0,1401.0
2017-07-12 13:00:00,7370.0,7500.0,7370.0,7440.0,4788.0
2017-07-12 14:00:00,7440.0,7480.0,7400.0,7470.0,8384.0
2017-07-12 15:00:00,7460.0,7590.0,7420.0,7590.0,19762.0
2017-07-13 09:00:00,7480.0,7500.0,7450.0,7450.0,3361.0
2017-07-13 10:00:00,7460.0,7490.0,7430.0,7490.0,6798.0
2017-07-13 11:00:00,7550.0,7550.0,7480.0,7480.0,5855.0
2017-07-13 12:00:00,7680.0,7690.0,7520.0,7590.0,23327.0
2017-07-13 13:00:00,7600.0,7600.0,7550.0,7550.0,2663.0
2017-07-13 14:00:00,7570.0,7650.0,7530.0,7640.0,5886.0
2017-07-13 15:00:00,7590.0,7590.0,7530.0,7550.0,2060.0
2017-07-14 09:00:00,7490.0,7490.0,7280.0,7370.0,16167.0
2017-07-14 10:00:00,7370.0,7380.0,7320.0,7340.0,2199.0
2017-07-14 11:00:00,7340.0,7340.0,7240.0,7270.0,5528.0
2017-07-14 12:00:00,7270.0,7320.0,7250.0,7310.0,3269.0
2017-07-14 13:00:00,7280.0,7310.0,7250.0,7250.0,2983.0
2017-07-14 14:00:00,7260.0,7380.0,7250.0,7350.0,3755.0
2017-07-14 15:00:00,7300.0,7300.0,7260.0,7300.0,3176.0
2017-07-17 09:00:00,7130.0,7130.0,6990.0,6990.0,7031.0
2017-07-17 10:00:00,7250.0,7250.0,6980.0,7100.0,11433.0
2017-07-17 11:00:00,7240.0,7270.0,7140.0,7260.0,7641.0
2017-07-17 12:00:00,7240.0,7290.0,7210.0,7220.0,2158.0
2017-07-17 13:00:00,7280.0,7290.0,7230.0,7290.0,1148.0
2017-07-17 14:00:00,7260.0,7300.0,7200.0,7230.0,2828.0
2017-07-17 15:00:00,7230.0,7280.0,7200.0,7240.0,2909.0
2017-07-18 09:00:00,7070.0,7070.0,6940.0,6970.0,7011.0
2017-07-18 10:00:00,6970.0,6980.0,6890.0,6980.0,8104.0
2017-07-18 11:00:00,6980.0,7000.0,6930.0,6930.0,4673.0
2017-07-18 12:00:00,6940.0,6970.0,6900.0,6970.0,2684.0
2017-07-18 13:00:00,6960.0,6970.0,6950.0,6970.0,438.0
2017-07-18 14:00:00,6930.0,6990.0,6920.0,6950.0,724.0
2017-07-18 15:00:00,6990.0,7000.0,6980.0,7000.0,1336.0
2017-07-19 09:00:00,6940.0,6940.0,6880.0,6930.0,3510.0
2017-07-19 10:00:00,6910.0,6950.0,6910.0,6930.0,1932.0
2017-07-19 11:00:00,6930.0,6950.0,6900.0,6950.0,825.0
2017-07-19 12:00:00,6950.0,7040.0,6950.0,7000.0,749.0
2017-07-19 13:00:00,6860.0,6970.0,6840.0,6890.0,4052.0
2017-07-19 14:00:00,6890.0,6930.0,6890.0,6900.0,1125.0
2017-07-19 15:00:00,6960.0,7000.0,6860.0,6860.0,9263.0
2017-07-20 09:00:00,6930.0,6950.0,6830.0,6880.0,6008.0
2017-07-20 10:00:00,6930.0,6940.0,6880.0,6940.0,1686.0
2017-07-20 11:00:00,6880.0,6930.0,6880.0,6890.0,553.0
2017-07-20 12:00:00,6890.0,6930.0,6890.0,6900.0,403.0
2017-07-20 13:00:00,6910.0,6940.0,6900.0,6930.0,1299.0
2017-07-20 14:00:00,6930.0,6940.0,6910.0,6940.0,303.0
2017-07-20 15:00:00,6940.0,6940.0,6930.0,6930.0,164.0
2017-07-21 09:00:00,6960.0,6980.0,6950.0,6980.0,2658.0
2017-07-21 10:00:00,6940.0,6970.0,6930.0,6940.0,2127.0
2017-07-21 11:00:00,6930.0,6940.0,6900.0,6940.0,2157.0
2017-07-21 12:00:00,6890.0,6910.0,6880.0,6880.0,2397.0
2017-07-21 13:00:00,6910.0,6920.0,6890.0,6920.0,541.0
2017-07-21 14:00:00,6930.0,6930.0,6880.0,6890.0,3662.0
2017-07-21 15:00:00,6920.0,6930.0,6920.0,6930.0,29.0
2017-07-24 09:00:00,7020.0,7020.0,7000.0,7000.0,291.0
2017-07-24 10:00:00,7020.0,7050.0,7000.0,7050.0,1334.0
2017-07-24 11:00:00,7000.0,7060.0,6990.0,7020.0,2488.0
2017-07-24 12:00:00,7000.0,7030.0,6980.0,7020.0,969.0
2017-07-24 13:00:00,7020.0,7030.0,6990.0,7000.0,600.0
2017-07-24 14:00:00,6980.0,7070.0,6920.0,6990.0,3494.0
2017-07-24 15:00:00,6990.0,7020.0,6990.0,7010.0,441.0
2017-07-25 09:00:00,7020.0,7080.0,7020.0,7080.0,1641.0
2017-07-25 10:00:00,7070.0,7270.0,7050.0,7160.0,6471.0
2017-07-25 11:00:00,7120.0,7150.0,7050.0,7110.0,2926.0
2017-07-25 12:00:00,7040.0,7080.0,7040.0,7080.0,92.0
2017-07-25 13:00:00,7090.0,7100.0,7060.0,7090.0,902.0
2017-07-25 14:00:00,7080.0,7090.0,7030.0,7090.0,1993.0
2017-07-25 15:00:00,7100.0,7100.0,7050.0,7100.0,1160.0
2017-07-26 09:00:00,6990.0,7030.0,6980.0,7020.0,1018.0
2017-07-26 10:00:00,7020.0,7030.0,7000.0,7030.0,39.0
2017-07-26 11:00:00,7010.0,7010.0,6980.0,7010.0,767.0
2017-07-26 12:00:00,7100.0,7110.0,7040.0,7050.0,2509.0
2017-07-26 13:00:00,7040.0,7060.0,6950.0,6950.0,7074.0
2017-07-26 14:00:00,6950.0,7070.0,6920.0,7060.0,4994.0
2017-07-26 15:00:00,7110.0,7160.0,7070.0,7110.0,362.0
