Datetime,Open,High,Low,Close,Volume
2017-06-19 14:00:00,1970.0,1980.0,1970.0,1970.0,11566.0
2017-06-19 15:00:00,1970.0,1975.0,1965.0,1975.0,14614.0
2017-06-20 09:00:00,1970.0,1985.0,1965.0,1975.0,4326.0
2017-06-20 10:00:00,1975.0,1980.0,1960.0,1975.0,9833.0
2017-06-20 11:00:00,1970.0,1975.0,1950.0,1950.0,10669.0
2017-06-20 12:00:00,1950.0,1970.0,1950.0,1970.0,2950.0
2017-06-20 13:00:00,1955.0,1970.0,1950.0,1965.0,2197.0
2017-06-20 14:00:00,1965.0,1965.0,1950.0,1960.0,2949.0
2017-06-20 15:00:00,1955.0,1960.0,1940.0,1960.0,21169.0
2017-06-21 09:00:00,1950.0,1955.0,1935.0,1940.0,8080.0
2017-06-21 10:00:00,1945.0,1950.0,1940.0,1950.0,2681.0
2017-06-21 11:00:00,1940.0,1955.0,1930.0,1945.0,14688.0
2017-06-21 12:00:00,1935.0,1975.0,1935.0,1940.0,2987.0
2017-06-21 13:00:00,1930.0,1935.0,1930.0,1935.0,11305.0
2017-06-21 14:00:00,1945.0,1950.0,1930.0,1930.0,15753.0
2017-06-21 15:00:00,1960.0,1960.0,1925.0,1945.0,26965.0
2017-06-22 09:00:00,1940.0,1950.0,1940.0,1940.0,1286.0
2017-06-22 10:00:00,1935.0,1950.0,1935.0,1940.0,15304.0
2017-06-22 11:00:00,1945.0,1950.0,1930.0,1940.0,19211.0
2017-06-22 12:00:00,1930.0,1930.0,1920.0,1925.0,20653.0
2017-06-22 13:00:00,1930.0,1930.0,1905.0,1910.0,20025.0
2017-06-22 14:00:00,1915.0,1920.0,1910.0,1915.0,12139.0
2017-06-22 15:00:00,1915.0,1925.0,1910.0,1925.0,11984.0
2017-06-23 09:00:00,1910.0,1920.0,1910.0,1920.0,470.0
2017-06-23 10:00:00,1920.0,1920.0,1905.0,1910.0,1115.0
2017-06-23 11:00:00,1920.0,1935.0,1915.0,1935.0,11174.0
2017-06-23 12:00:00,1935.0,1935.0,1910.0,1910.0,2267.0
2017-06-23 13:00:00,1925.0,1935.0,1920.0,1920.0,4280.0
2017-06-23 14:00:00,1925.0,1940.0,1920.0,1925.0,2078.0
2017-06-23 15:00:00,1910.0,1920.0,1905.0,1910.0,9034.0
2017-06-26 09:00:00,1935.0,1935.0,1910.0,1915.0,18888.0
2017-06-26 10:00:00,1915.0,1920.0,1910.0,1915.0,7019.0
2017-06-26 11:00:00,1915.0,1915.0,1905.0,1910.0,6841.0
2017-06-26 12:00:00,1910.0,1915.0,1910.0,1910.0,1961.0
2017-06-26 13:00:00,1910.0,1915.0,1885.0,1885.0,56040.0
2017-06-26 14:00:00,1890.0,1890.0,1870.0,1880.0,26659.0
2017-06-26 15:00:00,1885.0,1895.0,1885.0,1890.0,27943.0
2017-06-27 09:00:00,1995.0,1995.0,1955.0,1985.0,20993.0
2017-06-27 10:00:00,1985.0,2000.0,1965.0,1985.0,53522.0
2017-06-27 11:00:00,1975.0,1995.0,1965.0,1985.0,16562.0
2017-06-27 12:00:00,1910.0,1990.0,1910.0,1980.0,78756.0
2017-06-27 13:00:00,1900.0,1910.0,1895.0,1910.0,3745.0
2017-06-27 14:00:00,1890.0,1900.0,1880.0,1900.0,13448.0
2017-06-27 15:00:00,1985.0,2000.0,1980.0,1990.0,60234.0
2017-06-28 09:00:00,1965.0,1975.0,1965.0,1975.0,930.0
2017-06-28 10:00:00,1990.0,1990.0,1985.0,1985.0,1747.0
2017-06-28 11:00:00,1985.0,1985.0,1965.0,1965.0,3763.0
2017-06-28 12:00:00,1985.0,1990.0,1965.0,1965.0,6976.0
2017-06-28 13:00:00,1975.0,1990.0,1960.0,1990.0,8125.0
2017-06-28 14:00:00,1985.0,1985.0,1965.0,1975.0,6914.0
2017-06-28 15:00:00,1970.0,2000.0,1970.0,1990.0,5396.0
2017-06-29 09:00:00,1975.0,1985.0,1960.0,1985.0,7615.0
2017-06-29 10:00:00,1975.0,1985.0,1970.0,1970.0,2195.0
2017-06-29 11:00:00,1970.0,1985.0,1970.0,1970.0,3246.0
2017-06-29 12:00:00,1970.0,1980.0,1965.0,1965.0,7151.0
2017-06-29 13:00:00,1980.0,1980.0,1965.0,1970.0,1875.0
2017-06-29 14:00:00,1970.0,1980.0,1965.0,1970.0,6211.0
2017-06-29 15:00:00,1970.0,1980.0,1970.0,1970.0,1537.0
2017-06-30 09:00:00,1935.0,1955.0,1935.0,1940.0,2892.0
2017-06-30 10:00:00,1955.0,1955.0,1945.0,1955.0,3007.0
2017-06-30 11:00:00,1940.0,1955.0,1935.0,1935.0,2425.0
2017-06-30 12:00:00,1935.0,1965.0,1930.0,1940.0,7609.0
2017-06-30 13:00:00,1950.0,1950.0,1930.0,1950.0,25335.0
2017-06-30 14:00:00,1965.0,1970.0,1950.0,1950.0,4223.0
2017-06-30 15:00:00,1970.0,1970.0,1945.0,1950.0,15678.0
2017-07-03 09:00:00,1920.0,1920.0,1895.0,1895.0,19515.0
2017-07-03 10:00:00,1915.0,1930.0,1905.0,1905.0,22569.0
2017-07-03 11:00:00,1920.0,1930.0,1900.0,1915.0,42637.0
2017-07-03 12:00:00,1940.0,1955.0,1930.0,1930.0,9313.0
2017-07-03 13:00:00,1930.0,1945.0,1920.0,1935.0,5486.0
2017-07-03 14:00:00,1935.0,1950.0,1915.0,1920.0,7241.0
2017-07-03 15:00:00,1935.0,1955.0,1930.0,1930.0,15489.0
2017-07-04 09:00:00,1895.0,1960.0,1895.0,1960.0,23753.0
2017-07-04 10:00:00,1960.0,2235.0,1950.0,2030.0,2530114.0
2017-07-04 11:00:00,2035.0,2040.0,1970.0,2000.0,405753.0
2017-07-04 12:00:00,2000.0,2030.0,1990.0,2010.0,154589.0
2017-07-04 13:00:00,2010.0,2025.0,1990.0,1995.0,99780.0
2017-07-04 14:00:00,1990.0,2000.0,1960.0,1980.0,166885.0
2017-07-04 15:00:00,1985.0,2000.0,1970.0,1975.0,67815.0
2017-07-05 09:00:00,2005.0,2010.0,1995.0,2005.0,24221.0
2017-07-05 10:00:00,2000.0,2005.0,1990.0,2000.0,25571.0
2017-07-05 11:00:00,1995.0,2010.0,1990.0,1995.0,14279.0
2017-07-05 12:00:00,1980.0,2010.0,1975.0,2000.0,36185.0
2017-07-05 13:00:00,1990.0,2050.0,1990.0,2000.0,157938.0
2017-07-05 14:00:00,1980.0,2025.0,1975.0,1985.0,203185.0
2017-07-05 15:00:00,2015.0,2015.0,1980.0,1980.0,41032.0
2017-07-06 09:00:00,2020.0,2025.0,2010.0,2010.0,21440.0
2017-07-06 10:00:00,2010.0,2020.0,2010.0,2010.0,5842.0
2017-07-06 11:00:00,2025.0,2025.0,2005.0,2015.0,25159.0
2017-07-06 12:00:00,2005.0,2035.0,2000.0,2020.0,34659.0
2017-07-06 13:00:00,2020.0,2030.0,2010.0,2030.0,31737.0
2017-07-06 14:00:00,2005.0,2035.0,1995.0,2000.0,29863.0
2017-07-06 15:00:00,2030.0,2035.0,2015.0,2025.0,19559.0
2017-07-07 09:00:00,2000.0,2035.0,2000.0,2020.0,22240.0
2017-07-07 10:00:00,2020.0,2020.0,1995.0,2010.0,29175.0
2017-07-07 11:00:00,2010.0,2010.0,1990.0,2010.0,17831.0
2017-07-07 12:00:00,2005.0,2015.0,2005.0,2010.0,5777.0
2017-07-07 13:00:00,2010.0,2045.0,2000.0,2045.0,70433.0
2017-07-07 14:00:00,2040.0,2075.0,2010.0,2050.0,141375.0
2017-07-07 15:00:00,2045.0,2060.0,2020.0,2020.0,45717.0
2017-07-10 09:00:00,2020.0,2020.0,2000.0,2000.0,34342.0
2017-07-10 10:00:00,2040.0,2045.0,2025.0,2025.0,11845.0
2017-07-10 11:00:00,2025.0,2040.0,2015.0,2025.0,23001.0
2017-07-10 12:00:00,2050.0,2050.0,2030.0,2040.0,11299.0
2017-07-10 13:00:00,2030.0,2050.0,2015.0,2030.0,73911.0
2017-07-10 14:00:00,2040.0,2080.0,2025.0,2050.0,88805.0
2017-07-10 15:00:00,2045.0,2045.0,2025.0,2040.0,12331.0
2017-07-11 09:00:00,1995.0,2025.0,1985.0,2010.0,26660.0
2017-07-11 10:00:00,2005.0,2025.0,2000.0,2010.0,14351.0
2017-07-11 11:00:00,2010.0,2055.0,2010.0,2030.0,40886.0
2017-07-11 12:00:00,2030.0,2045.0,2025.0,2040.0,26010.0
2017-07-11 13:00:00,2030.0,2040.0,2020.0,2030.0,16345.0
2017-07-11 14:00:00,2030.0,2035.0,2015.0,2025.0,22454.0
2017-07-11 15:00:00,2025.0,2025.0,2015.0,2025.0,16330.0
2017-07-12 09:00:00,2020.0,2030.0,2005.0,2005.0,42227.0
2017-07-12 10:00:00,2045.0,2060.0,2020.0,2025.0,42163.0
2017-07-12 11:00:00,2065.0,2065.0,2035.0,2050.0,12689.0
2017-07-12 12:00:00,2065.0,2190.0,2035.0,2065.0,925677.0
2017-07-12 13:00:00,2060.0,2120.0,2050.0,2085.0,124301.0
2017-07-12 14:00:00,2075.0,2080.0,2035.0,2060.0,138786.0
2017-07-12 15:00:00,2080.0,2095.0,2045.0,2045.0,67171.0
2017-07-13 09:00:00,2050.0,2055.0,2020.0,2045.0,10226.0
2017-07-13 10:00:00,2025.0,2040.0,2020.0,2035.0,12493.0
2017-07-13 11:00:00,2035.0,2050.0,2035.0,2045.0,9097.0
2017-07-13 12:00:00,2010.0,2055.0,2000.0,2040.0,38478.0
2017-07-13 13:00:00,2010.0,2030.0,2000.0,2030.0,19154.0
2017-07-13 14:00:00,2040.0,2040.0,2010.0,2010.0,12561.0
2017-07-13 15:00:00,2030.0,2035.0,2020.0,2035.0,7524.0
2017-07-14 09:00:00,2030.0,2035.0,1995.0,2010.0,60579.0
2017-07-14 10:00:00,2010.0,2020.0,1980.0,1990.0,36438.0
2017-07-14 11:00:00,1990.0,2005.0,1980.0,2000.0,13841.0
2017-07-14 12:00:00,2000.0,2000.0,1980.0,1995.0,39810.0
2017-07-14 13:00:00,1990.0,2005.0,1980.0,2000.0,4923.0
2017-07-14 14:00:00,2000.0,2030.0,1985.0,1995.0,12933.0
2017-07-14 15:00:00,1995.0,2010.0,1980.0,2000.0,19787.0
2017-07-17 09:00:00,2020.0,2030.0,2015.0,2030.0,13457.0
2017-07-17 10:00:00,2010.0,2025.0,2010.0,2020.0,13974.0
2017-07-17 11:00:00,2010.0,2015.0,1995.0,2015.0,4859.0
2017-07-17 12:00:00,1975.0,2010.0,1975.0,1995.0,12917.0
2017-07-17 13:00:00,1995.0,2010.0,1975.0,2005.0,8361.0
2017-07-17 14:00:00,2000.0,2015.0,2000.0,2010.0,5644.0
2017-07-17 15:00:00,2000.0,2020.0,1975.0,1975.0,29426.0
2017-07-18 09:00:00,2060.0,2070.0,2045.0,2055.0,13396.0
2017-07-18 10:00:00,2070.0,2070.0,2050.0,2050.0,5638.0
2017-07-18 11:00:00,2050.0,2055.0,2045.0,2050.0,4829.0
2017-07-18 12:00:00,2050.0,2055.0,2045.0,2045.0,2854.0
2017-07-18 13:00:00,2045.0,2055.0,2045.0,2050.0,14496.0
2017-07-18 14:00:00,2050.0,2085.0,2050.0,2070.0,90786.0
2017-07-18 15:00:00,2030.0,2080.0,2030.0,2060.0,34777.0
2017-07-19 09:00:00,2065.0,2075.0,2055.0,2075.0,12465.0
2017-07-19 10:00:00,2055.0,2075.0,2055.0,2060.0,26213.0
2017-07-19 11:00:00,2045.0,2055.0,2035.0,2055.0,13405.0
2017-07-19 12:00:00,2065.0,2065.0,2045.0,2050.0,14756.0
2017-07-19 13:00:00,2075.0,2080.0,2055.0,2065.0,10485.0
2017-07-19 14:00:00,2060.0,2095.0,2045.0,2075.0,26508.0
2017-07-19 15:00:00,2055.0,2060.0,2045.0,2045.0,964.0
2017-07-20 09:00:00,2065.0,2075.0,2065.0,2075.0,6212.0
2017-07-20 10:00:00,2060.0,2075.0,2040.0,2070.0,22553.0
2017-07-20 11:00:00,2050.0,2060.0,2050.0,2060.0,3182.0
2017-07-20 12:00:00,2060.0,2060.0,2040.0,2045.0,13921.0
2017-07-20 13:00:00,2075.0,2075.0,2050.0,2060.0,7338.0
2017-07-20 14:00:00,2075.0,2075.0,2050.0,2075.0,9677.0
2017-07-20 15:00:00,2045.0,2060.0,2045.0,2055.0,1674.0
2017-07-21 09:00:00,2065.0,2070.0,2040.0,2060.0,14413.0
2017-07-21 10:00:00,2055.0,2060.0,2045.0,2050.0,5615.0
2017-07-21 11:00:00,2050.0,2060.0,2045.0,2055.0,8210.0
2017-07-21 12:00:00,2050.0,2055.0,2040.0,2055.0,4084.0
2017-07-21 13:00:00,2050.0,2055.0,2045.0,2050.0,794.0
2017-07-21 14:00:00,2050.0,2060.0,2040.0,2060.0,17319.0
2017-07-21 15:00:00,2055.0,2055.0,2030.0,2045.0,19269.0
2017-07-24 09:00:00,2035.0,2045.0,2030.0,2030.0,4099.0
2017-07-24 10:00:00,2030.0,2040.0,2025.0,2040.0,10249.0
2017-07-24 11:00:00,2035.0,2045.0,2030.0,2040.0,7066.0
2017-07-24 12:00:00,2040.0,2045.0,2040.0,2045.0,3932.0
2017-07-24 13:00:00,2045.0,2045.0,2030.0,2035.0,7856.0
2017-07-24 14:00:00,2040.0,2045.0,2035.0,2040.0,7946.0
2017-07-24 15:00:00,2035.0,2045.0,2025.0,2030.0,10556.0
2017-07-25 09:00:00,2060.0,2075.0,2050.0,2055.0,34197.0
2017-07-25 10:00:00,2055.0,2065.0,2040.0,2050.0,18289.0
2017-07-25 11:00:00,2050.0,2050.0,2030.0,2045.0,17815.0
2017-07-25 12:00:00,2050.0,2055.0,2035.0,2035.0,6467.0
2017-07-25 13:00:00,2055.0,2060.0,2030.0,2035.0,17927.0
2017-07-25 14:00:00,2035.0,2050.0,2035.0,2050.0,6484.0
2017-07-25 15:00:00,2020.0,2060.0,2020.0,2060.0,21530.0
2017-07-26 09:00:00,2010.0,2020.0,2000.0,2005.0,11021.0
2017-07-26 10:00:00,2020.0,2030.0,2005.0,2020.0,15878.0
2017-07-26 11:00:00,2005.0,2025.0,1995.0,2010.0,20922.0
2017-07-26 12:00:00,2030.0,2050.0,2005.0,2040.0,30474.0
2017-07-26 13:00:00,2050.0,2065.0,2020.0,2035.0,24856.0
2017-07-26 14:00:00,2035.0,2045.0,2005.0,2025.0,25032.0
2017-07-26 15:00:00,2020.0,2025.0,2000.0,2005.0,12034.0
2017-07-27 09:00:00,2000.0,2025.0,1990.0,2000.0,24162.0
2017-07-27 10:00:00,2000.0,2000.0,1970.0,1990.0,22359.0
2017-07-27 11:00:00,1985.0,1990.0,1975.0,1990.0,5062.0
2017-07-27 12:00:00,1980.0,1995.0,1975.0,1990.0,6628.0
2017-07-27 13:00:00,1985.0,1990.0,1975.0,1980.0,8395.0
2017-07-27 14:00:00,1990.0,1990.0,1975.0,1985.0,3286.0
2017-07-27 15:00:00,1980.0,1990.0,1975.0,1975.0,3556.0
2017-07-28 09:00:00,1955.0,1955.0,1920.0,1930.0,108773.0
2017-07-28 10:00:00,1940.0,1955.0,1935.0,1935.0,1483.0
2017-07-28 11:00:00,1930.0,1960.0,1930.0,1955.0,2373.0
2017-07-28 12:00:00,1960.0,1960.0,1950.0,1955.0,4435.0
2017-07-28 13:00:00,1955.0,1970.0,1950.0,1955.0,10285.0
2017-07-28 14:00:00,1955.0,1960.0,1950.0,1950.0,7789.0
2017-07-28 15:00:00,1975.0,1995.0,1955.0,1965.0,25806.0
2017-07-31 09:00:00,1935.0,1935.0,1910.0,1930.0,11569.0
2017-07-31 10:00:00,1915.0,1930.0,1915.0,1930.0,20191.0
2017-07-31 11:00:00,1930.0,1935.0,1930.0,1930.0,2901.0
2017-07-31 12:00:00,1930.0,1930.0,1895.0,1895.0,60080.0
2017-07-31 13:00:00,1900.0,1935.0,1895.0,1930.0,44563.0
2017-07-31 14:00:00,1925.0,1930.0,1905.0,1910.0,6304.0
2017-07-31 15:00:00,1920.0,1945.0,1920.0,1930.0,4624.0
2017-08-01 09:00:00,1910.0,1920.0,1910.0,1915.0,8506.0
2017-08-01 10:00:00,1910.0,1920.0,1905.0,1910.0,36499.0
2017-08-01 11:00:00,1910.0,1920.0,1905.0,1910.0,24034.0
2017-08-01 12:00:00,1925.0,1925.0,1910.0,1910.0,6667.0
2017-08-01 13:00:00,1930.0,1930.0,1915.0,1925.0,3867.0
2017-08-01 14:00:00,1910.0,1935.0,1905.0,1930.0,31921.0
2017-08-01 15:00:00,1910.0,1920.0,1910.0,1910.0,6865.0
2017-08-02 09:00:00,1930.0,1940.0,1930.0,1930.0,5582.0
2017-08-02 10:00:00,1930.0,1930.0,1930.0,1930.0,3158.0
2017-08-02 11:00:00,1930.0,1935.0,1920.0,1930.0,3008.0
2017-08-02 12:00:00,1925.0,1925.0,1920.0,1925.0,1892.0
2017-08-02 13:00:00,1925.0,1940.0,1925.0,1935.0,5197.0
2017-08-02 14:00:00,1915.0,1930.0,1915.0,1925.0,4805.0
2017-08-02 15:00:00,1935.0,1935.0,1920.0,1925.0,4059.0
2017-08-03 09:00:00,1930.0,1965.0,1900.0,1905.0,22191.0
2017-08-03 10:00:00,1915.0,1925.0,1900.0,1915.0,28570.0
2017-08-03 11:00:00,1900.0,1915.0,1880.0,1895.0,59596.0
2017-08-03 12:00:00,1890.0,1895.0,1885.0,1895.0,14432.0
2017-08-03 13:00:00,1895.0,1895.0,1880.0,1890.0,18540.0
2017-08-03 14:00:00,1885.0,1885.0,1875.0,1880.0,33574.0
2017-08-03 15:00:00,1880.0,1880.0,1870.0,1880.0,27952.0
2017-08-04 09:00:00,1870.0,1870.0,1865.0,1865.0,3400.0
2017-08-04 10:00:00,1875.0,1875.0,1870.0,1875.0,2567.0
2017-08-04 11:00:00,1870.0,1875.0,1870.0,1875.0,1644.0
2017-08-04 12:00:00,1870.0,1875.0,1865.0,1870.0,7757.0
2017-08-04 13:00:00,1880.0,1895.0,1865.0,1880.0,11738.0
2017-08-04 14:00:00,1880.0,1880.0,1860.0,1870.0,5839.0
2017-08-04 15:00:00,1870.0,1875.0,1850.0,1875.0,30821.0
2017-08-07 09:00:00,1860.0,1875.0,1845.0,1870.0,26034.0
2017-08-07 10:00:00,1865.0,1880.0,1850.0,1870.0,4013.0
2017-08-07 11:00:00,1875.0,1880.0,1875.0,1880.0,3938.0
2017-08-07 12:00:00,1875.0,1885.0,1860.0,1885.0,10503.0
2017-08-07 13:00:00,1885.0,1895.0,1875.0,1890.0,3653.0
2017-08-07 14:00:00,1875.0,1890.0,1865.0,1885.0,1074.0
2017-08-07 15:00:00,1885.0,1905.0,1880.0,1895.0,17247.0
2017-08-08 09:00:00,1865.0,1885.0,1865.0,1885.0,1904.0
2017-08-08 10:00:00,1870.0,1880.0,1855.0,1865.0,26408.0
2017-08-08 11:00:00,1880.0,1880.0,1870.0,1870.0,5209.0
2017-08-08 12:00:00,1900.0,1930.0,1880.0,1900.0,2655.0
2017-08-08 13:00:00,1885.0,1890.0,1885.0,1885.0,5786.0
2017-08-08 14:00:00,1890.0,1890.0,1880.0,1885.0,3656.0
2017-08-08 15:00:00,1885.0,1890.0,1870.0,1885.0,6191.0
2017-08-09 09:00:00,1860.0,1865.0,1855.0,1860.0,14678.0
2017-08-09 10:00:00,1860.0,1875.0,1855.0,1875.0,12356.0
2017-08-09 11:00:00,1875.0,1875.0,1860.0,1860.0,9490.0
2017-08-09 12:00:00,1885.0,1900.0,1865.0,1885.0,13783.0
2017-08-09 13:00:00,1875.0,1900.0,1855.0,1880.0,31683.0
2017-08-09 14:00:00,1875.0,1885.0,1865.0,1870.0,1296.0
2017-08-09 15:00:00,1880.0,1895.0,1865.0,1870.0,20179.0
2017-08-10 09:00:00,1875.0,1875.0,1860.0,1860.0,1123.0
2017-08-10 10:00:00,1870.0,1870.0,1855.0,1855.0,2590.0
2017-08-10 11:00:00,1855.0,1870.0,1840.0,1865.0,53071.0
2017-08-10 12:00:00,1860.0,1865.0,1830.0,1845.0,28986.0
2017-08-10 13:00:00,1835.0,1845.0,1830.0,1835.0,14332.0
2017-08-10 14:00:00,1835.0,1865.0,1835.0,1865.0,13184.0
2017-08-10 15:00:00,1855.0,1865.0,1850.0,1850.0,3771.0
2017-08-11 09:00:00,1820.0,1820.0,1800.0,1800.0,9905.0
2017-08-11 10:00:00,1815.0,1825.0,1800.0,1805.0,48853.0
2017-08-11 11:00:00,1825.0,1830.0,1815.0,1815.0,5162.0
2017-08-11 12:00:00,1840.0,1840.0,1805.0,1805.0,23954.0
2017-08-11 13:00:00,1815.0,1820.0,1805.0,1810.0,6205.0
2017-08-11 14:00:00,1810.0,1825.0,1810.0,1825.0,9083.0
2017-08-11 15:00:00,1830.0,1845.0,1810.0,1840.0,9264.0
2017-08-14 09:00:00,1825.0,1830.0,1810.0,1830.0,20701.0
2017-08-14 10:00:00,1815.0,1830.0,1810.0,1810.0,2427.0
2017-08-14 11:00:00,1810.0,1830.0,1810.0,1815.0,2163.0
2017-08-14 12:00:00,1815.0,1830.0,1810.0,1825.0,3188.0
2017-08-14 13:00:00,1825.0,1825.0,1815.0,1825.0,6367.0
2017-08-14 14:00:00,1815.0,1825.0,1805.0,1805.0,9850.0
2017-08-14 15:00:00,1830.0,1840.0,1810.0,1825.0,13876.0
2017-08-16 09:00:00,1805.0,1815.0,1800.0,1815.0,11613.0
2017-08-16 10:00:00,1805.0,1815.0,1800.0,1800.0,5488.0
2017-08-16 11:00:00,1805.0,1815.0,1800.0,1810.0,4338.0
2017-08-16 12:00:00,1805.0,1810.0,1790.0,1800.0,35439.0
2017-08-16 13:00:00,1815.0,1820.0,1800.0,1810.0,8711.0
2017-08-16 14:00:00,1805.0,1825.0,1790.0,1815.0,18268.0
2017-08-16 15:00:00,1800.0,1810.0,1800.0,1800.0,3244.0
2017-08-17 09:00:00,1835.0,1840.0,1825.0,1825.0,3884.0
2017-08-17 10:00:00,1825.0,1840.0,1825.0,1835.0,1533.0
2017-08-17 11:00:00,1830.0,1845.0,1830.0,1835.0,1079.0
2017-08-17 12:00:00,1830.0,1845.0,1830.0,1830.0,6149.0
2017-08-17 13:00:00,1830.0,1850.0,1825.0,1830.0,2897.0
2017-08-17 14:00:00,1815.0,1850.0,1815.0,1850.0,17968.0
2017-08-17 15:00:00,1840.0,1845.0,1830.0,1845.0,1865.0
2017-08-18 09:00:00,1840.0,1840.0,1835.0,1835.0,6010.0
2017-08-18 10:00:00,1850.0,1850.0,1825.0,1825.0,8084.0
2017-08-18 11:00:00,1830.0,1835.0,1820.0,1825.0,2680.0
2017-08-18 12:00:00,1825.0,1830.0,1820.0,1820.0,1700.0
2017-08-18 13:00:00,1820.0,1830.0,1820.0,1820.0,1238.0
2017-08-18 14:00:00,1820.0,1840.0,1820.0,1820.0,1973.0
2017-08-18 15:00:00,1825.0,1845.0,1820.0,1840.0,1816.0
2017-08-21 09:00:00,1830.0,1845.0,1825.0,1840.0,11561.0
2017-08-21 10:00:00,1830.0,1845.0,1825.0,1845.0,5997.0
2017-08-21 11:00:00,1820.0,1845.0,1820.0,1830.0,22013.0
2017-08-21 12:00:00,1840.0,1850.0,1830.0,1830.0,3291.0
2017-08-21 13:00:00,1830.0,1855.0,1825.0,1835.0,3925.0
2017-08-21 14:00:00,1835.0,1845.0,1825.0,1825.0,8308.0
2017-08-21 15:00:00,1840.0,1860.0,1825.0,1855.0,4804.0
2017-08-22 09:00:00,1835.0,1840.0,1830.0,1830.0,3574.0
2017-08-22 10:00:00,1830.0,1840.0,1830.0,1835.0,1568.0
2017-08-22 11:00:00,1840.0,1850.0,1830.0,1835.0,4706.0
2017-08-22 12:00:00,1835.0,1845.0,1835.0,1845.0,1499.0
2017-08-22 13:00:00,1845.0,1850.0,1845.0,1850.0,4140.0
2017-08-22 14:00:00,1850.0,1855.0,1840.0,1845.0,604.0
2017-08-22 15:00:00,1860.0,1860.0,1820.0,1825.0,20182.0
2017-08-23 09:00:00,1825.0,1830.0,1820.0,1820.0,7281.0
2017-08-23 10:00:00,1830.0,1840.0,1825.0,1840.0,5496.0
2017-08-23 11:00:00,1825.0,1835.0,1820.0,1830.0,9851.0
2017-08-23 12:00:00,1835.0,1835.0,1820.0,1825.0,5873.0
2017-08-23 13:00:00,1845.0,1845.0,1825.0,1830.0,7677.0
2017-08-23 14:00:00,1845.0,1850.0,1835.0,1845.0,1825.0
2017-08-23 15:00:00,1825.0,1835.0,1820.0,1835.0,4425.0
2017-08-24 09:00:00,1820.0,1840.0,1820.0,1830.0,3046.0
2017-08-24 10:00:00,1820.0,1840.0,1820.0,1825.0,5983.0
2017-08-24 11:00:00,1820.0,1835.0,1815.0,1820.0,2724.0
2017-08-24 12:00:00,1820.0,1830.0,1820.0,1820.0,1363.0
2017-08-24 13:00:00,1830.0,1830.0,1815.0,1815.0,804.0
2017-08-24 14:00:00,1830.0,1830.0,1815.0,1830.0,1000.0
2017-08-24 15:00:00,1815.0,1830.0,1815.0,1815.0,6680.0
2017-08-25 09:00:00,1840.0,1850.0,1840.0,1850.0,5035.0
2017-08-25 10:00:00,1840.0,1855.0,1840.0,1840.0,2456.0
2017-08-25 11:00:00,1855.0,1875.0,1830.0,1840.0,17853.0
2017-08-25 12:00:00,1835.0,1840.0,1835.0,1835.0,1270.0
2017-08-25 13:00:00,1845.0,1850.0,1835.0,1835.0,2716.0
2017-08-25 14:00:00,1815.0,1850.0,1815.0,1840.0,10570.0
2017-08-25 15:00:00,1840.0,1855.0,1830.0,1855.0,4072.0
2017-08-28 09:00:00,1855.0,1870.0,1855.0,1860.0,4059.0
2017-08-28 10:00:00,1860.0,2040.0,1860.0,1965.0,774365.0
2017-08-28 11:00:00,1960.0,2010.0,1885.0,1920.0,374800.0
2017-08-28 12:00:00,1915.0,1920.0,1890.0,1910.0,66633.0
2017-08-28 13:00:00,1905.0,1935.0,1900.0,1930.0,46210.0
2017-08-28 14:00:00,1925.0,1930.0,1905.0,1920.0,34667.0
2017-08-28 15:00:00,1920.0,1920.0,1895.0,1910.0,31967.0
2017-08-29 09:00:00,1875.0,1885.0,1870.0,1870.0,16506.0
2017-08-29 10:00:00,1860.0,1875.0,1860.0,1875.0,3803.0
2017-08-29 11:00:00,1860.0,1880.0,1860.0,1860.0,21699.0
2017-08-29 12:00:00,1925.0,1950.0,1855.0,1880.0,130609.0
2017-08-29 13:00:00,1865.0,1875.0,1860.0,1875.0,15627.0
2017-08-29 14:00:00,1880.0,1880.0,1865.0,1865.0,9715.0
2017-08-29 15:00:00,1875.0,1880.0,1855.0,1860.0,38992.0
2017-08-30 09:00:00,1870.0,1880.0,1865.0,1865.0,3157.0
2017-08-30 10:00:00,1860.0,1865.0,1860.0,1865.0,5803.0
2017-08-30 11:00:00,1880.0,1885.0,1865.0,1865.0,2937.0
2017-08-30 12:00:00,1890.0,1890.0,1870.0,1870.0,2340.0
2017-08-30 13:00:00,1880.0,1880.0,1870.0,1880.0,7253.0
2017-08-30 14:00:00,1870.0,1890.0,1860.0,1880.0,6089.0
2017-08-30 15:00:00,1870.0,1890.0,1870.0,1885.0,9803.0
2017-08-31 09:00:00,1865.0,1870.0,1860.0,1870.0,6573.0
2017-08-31 10:00:00,1870.0,1880.0,1865.0,1875.0,1799.0
2017-08-31 11:00:00,1870.0,1870.0,1865.0,1870.0,877.0
2017-08-31 12:00:00,1865.0,1870.0,1860.0,1870.0,11851.0
2017-08-31 13:00:00,1870.0,1875.0,1860.0,1875.0,2713.0
2017-08-31 14:00:00,1865.0,1875.0,1860.0,1875.0,12931.0
2017-08-31 15:00:00,1875.0,1890.0,1865.0,1890.0,2878.0
2017-09-01 09:00:00,1890.0,1935.0,1890.0,1935.0,54354.0
2017-09-01 10:00:00,1935.0,1945.0,1935.0,1935.0,15163.0
