Datetime,Open,High,Low,Close,Volume
2017-12-27 12:00:00,2130.0,2200.0,2130.0,2190.0,10302.0
2017-12-27 13:00:00,2180.0,2220.0,2180.0,2215.0,20724.0
2017-12-27 14:00:00,2190.0,2200.0,2160.0,2200.0,10857.0
2017-12-27 15:00:00,2190.0,2215.0,2185.0,2200.0,5427.0
2017-12-28 09:00:00,2190.0,2265.0,2155.0,2250.0,20298.0
2017-12-28 10:00:00,2245.0,2300.0,2245.0,2295.0,21853.0
2017-12-28 11:00:00,2285.0,2300.0,2270.0,2295.0,8384.0
2017-12-28 12:00:00,2280.0,2290.0,2245.0,2245.0,6773.0
2017-12-28 13:00:00,2250.0,2280.0,2250.0,2265.0,4036.0
2017-12-28 14:00:00,2260.0,2285.0,2235.0,2265.0,28509.0
2017-12-28 15:00:00,2285.0,2300.0,2270.0,2300.0,11468.0
2018-01-02 09:00:00,2325.0,2330.0,2290.0,2290.0,23099.0
2018-01-02 10:00:00,2340.0,2350.0,2300.0,2330.0,6677.0
2018-01-02 11:00:00,2360.0,2360.0,2310.0,2340.0,4530.0
2018-01-02 12:00:00,2340.0,2370.0,2315.0,2370.0,15365.0
2018-01-02 13:00:00,2370.0,2380.0,2315.0,2340.0,13923.0
2018-01-02 14:00:00,2300.0,2380.0,2285.0,2375.0,51509.0
2018-01-03 09:00:00,2290.0,2320.0,2285.0,2305.0,36765.0
2018-01-03 10:00:00,2300.0,2305.0,2250.0,2275.0,16555.0
2018-01-03 11:00:00,2265.0,2290.0,2250.0,2270.0,7312.0
2018-01-03 12:00:00,2250.0,2265.0,2250.0,2265.0,3282.0
2018-01-03 13:00:00,2255.0,2310.0,2250.0,2300.0,14319.0
2018-01-03 14:00:00,2280.0,2300.0,2270.0,2295.0,11443.0
2018-01-03 15:00:00,2270.0,2290.0,2245.0,2245.0,9304.0
2018-01-04 09:00:00,2200.0,2205.0,2150.0,2185.0,14568.0
2018-01-04 10:00:00,2205.0,2255.0,2200.0,2205.0,10392.0
2018-01-04 11:00:00,2200.0,2260.0,2200.0,2210.0,2286.0
2018-01-04 12:00:00,2245.0,2280.0,2200.0,2225.0,14324.0
2018-01-04 13:00:00,2220.0,2230.0,2200.0,2225.0,6429.0
2018-01-04 14:00:00,2220.0,2230.0,2205.0,2230.0,5851.0
2018-01-04 15:00:00,2215.0,2215.0,2175.0,2200.0,5286.0
2018-01-05 09:00:00,2210.0,2260.0,2170.0,2240.0,6370.0
2018-01-05 10:00:00,2230.0,2260.0,2230.0,2250.0,3978.0
2018-01-05 11:00:00,2205.0,2215.0,2170.0,2210.0,3291.0
2018-01-05 12:00:00,2165.0,2235.0,2165.0,2205.0,18972.0
2018-01-05 13:00:00,2265.0,2265.0,2220.0,2260.0,1468.0
2018-01-05 14:00:00,2205.0,2290.0,2205.0,2275.0,25910.0
2018-01-05 15:00:00,2225.0,2250.0,2195.0,2215.0,4411.0
2018-01-08 09:00:00,2210.0,2245.0,2145.0,2180.0,57086.0
2018-01-08 10:00:00,2180.0,2285.0,2170.0,2180.0,9584.0
2018-01-08 11:00:00,2175.0,2180.0,2150.0,2165.0,5892.0
2018-01-08 12:00:00,2175.0,2180.0,2160.0,2180.0,3569.0
2018-01-08 13:00:00,2165.0,2175.0,2120.0,2155.0,31535.0
2018-01-08 14:00:00,2150.0,2150.0,2115.0,2145.0,40161.0
2018-01-08 15:00:00,2160.0,2165.0,2145.0,2150.0,5622.0
2018-01-09 09:00:00,2100.0,2140.0,2050.0,2120.0,25403.0
2018-01-09 10:00:00,2155.0,2155.0,2090.0,2100.0,24058.0
2018-01-09 11:00:00,2110.0,2200.0,2090.0,2155.0,28140.0
2018-01-09 12:00:00,2155.0,2200.0,2095.0,2155.0,16543.0
2018-01-09 13:00:00,2145.0,2170.0,2090.0,2115.0,26653.0
2018-01-09 14:00:00,2140.0,2145.0,2110.0,2135.0,4024.0
2018-01-09 15:00:00,2110.0,2145.0,2090.0,2145.0,20238.0
2018-01-10 09:00:00,2110.0,2170.0,2100.0,2125.0,4147.0
2018-01-10 10:00:00,2100.0,2135.0,2100.0,2115.0,10326.0
2018-01-10 11:00:00,2130.0,2130.0,2120.0,2125.0,402.0
2018-01-10 12:00:00,2110.0,2130.0,2110.0,2130.0,1282.0
2018-01-10 13:00:00,2125.0,2200.0,2120.0,2170.0,14974.0
2018-01-10 14:00:00,2160.0,2160.0,2100.0,2125.0,23356.0
2018-01-10 15:00:00,2105.0,2125.0,2090.0,2120.0,18099.0
2018-01-11 09:00:00,2140.0,2155.0,2100.0,2150.0,5058.0
2018-01-11 10:00:00,2115.0,2135.0,2105.0,2135.0,12017.0
2018-01-11 11:00:00,2125.0,2155.0,2100.0,2120.0,5503.0
2018-01-11 12:00:00,2105.0,2160.0,2100.0,2155.0,8617.0
2018-01-11 13:00:00,2155.0,2160.0,2120.0,2120.0,4504.0
2018-01-11 14:00:00,2125.0,2145.0,2065.0,2145.0,28974.0
2018-01-11 15:00:00,2140.0,2155.0,2100.0,2125.0,22187.0
2018-01-12 09:00:00,2115.0,2160.0,2100.0,2155.0,12749.0
2018-01-12 10:00:00,2155.0,2160.0,2125.0,2140.0,7737.0
2018-01-12 11:00:00,2130.0,2145.0,2110.0,2130.0,5003.0
2018-01-12 12:00:00,2130.0,2150.0,2110.0,2130.0,4826.0
2018-01-12 13:00:00,2115.0,2195.0,2110.0,2135.0,11291.0
2018-01-12 14:00:00,2120.0,2165.0,2110.0,2130.0,8494.0
2018-01-12 15:00:00,2165.0,2245.0,2125.0,2130.0,24743.0
2018-01-15 09:00:00,2130.0,2150.0,2100.0,2120.0,19917.0
2018-01-15 10:00:00,2120.0,2120.0,2100.0,2105.0,6546.0
2018-01-15 11:00:00,2105.0,2125.0,2105.0,2125.0,11644.0
2018-01-15 12:00:00,2110.0,2130.0,2095.0,2125.0,4177.0
2018-01-15 13:00:00,2125.0,2150.0,2100.0,2120.0,3294.0
2018-01-15 14:00:00,2115.0,2150.0,2095.0,2120.0,5857.0
2018-01-15 15:00:00,2120.0,2140.0,2120.0,2140.0,23303.0
2018-01-16 09:00:00,2095.0,2115.0,2070.0,2115.0,16251.0
2018-01-16 10:00:00,2120.0,2330.0,2120.0,2265.0,289379.0
2018-01-16 11:00:00,2100.0,2125.0,2100.0,2120.0,3779.0
2018-01-16 12:00:00,2095.0,2105.0,2090.0,2095.0,3616.0
2018-01-16 13:00:00,2105.0,2105.0,2080.0,2090.0,5190.0
2018-01-16 14:00:00,2095.0,2115.0,2095.0,2100.0,11489.0
2018-01-16 15:00:00,2140.0,2140.0,2075.0,2100.0,32914.0
2018-01-17 09:00:00,2265.0,2300.0,2150.0,2225.0,121729.0
2018-01-17 10:00:00,2225.0,2295.0,2200.0,2220.0,30419.0
2018-01-17 11:00:00,2230.0,2285.0,2210.0,2260.0,20267.0
2018-01-17 12:00:00,2250.0,2255.0,2230.0,2235.0,6834.0
2018-01-17 13:00:00,2230.0,2245.0,2220.0,2240.0,5981.0
2018-01-17 14:00:00,2240.0,2240.0,2210.0,2235.0,12568.0
2018-01-17 15:00:00,2210.0,2240.0,2210.0,2210.0,11526.0
2018-01-18 09:00:00,2230.0,2240.0,2215.0,2220.0,10097.0
2018-01-18 10:00:00,2250.0,2250.0,2230.0,2230.0,8139.0
2018-01-18 11:00:00,2220.0,2235.0,2215.0,2220.0,8157.0
2018-01-18 12:00:00,2220.0,2240.0,2210.0,2230.0,9402.0
2018-01-18 13:00:00,2245.0,2255.0,2210.0,2220.0,13672.0
2018-01-18 14:00:00,2210.0,2285.0,2205.0,2245.0,27797.0
2018-01-18 15:00:00,2230.0,2250.0,2225.0,2250.0,13766.0
2018-01-19 09:00:00,2225.0,2240.0,2215.0,2240.0,7190.0
2018-01-19 10:00:00,2230.0,2235.0,2210.0,2215.0,14091.0
2018-01-19 11:00:00,2235.0,2235.0,2220.0,2225.0,7709.0
2018-01-19 12:00:00,2235.0,2240.0,2210.0,2230.0,12415.0
2018-01-19 13:00:00,2220.0,2245.0,2215.0,2240.0,24323.0
2018-01-19 14:00:00,2230.0,2230.0,2220.0,2230.0,3435.0
2018-01-19 15:00:00,2260.0,2260.0,2200.0,2220.0,13714.0
2018-01-22 09:00:00,2235.0,2235.0,2210.0,2210.0,4746.0
2018-01-22 10:00:00,2220.0,2290.0,2215.0,2245.0,11850.0
2018-01-22 11:00:00,2240.0,2245.0,2230.0,2230.0,1915.0
2018-01-22 12:00:00,2230.0,2290.0,2230.0,2265.0,10059.0
2018-01-22 13:00:00,2260.0,2265.0,2230.0,2230.0,18535.0
2018-01-22 14:00:00,2245.0,2250.0,2220.0,2250.0,6090.0
2018-01-22 15:00:00,2250.0,2255.0,2220.0,2235.0,10806.0
2018-01-23 09:00:00,2220.0,2220.0,2210.0,2220.0,1670.0
2018-01-23 10:00:00,2210.0,2220.0,2210.0,2220.0,10902.0
2018-01-23 11:00:00,2225.0,2225.0,2215.0,2220.0,9170.0
2018-01-23 12:00:00,2225.0,2225.0,2205.0,2220.0,5130.0
2018-01-23 13:00:00,2220.0,2230.0,2210.0,2230.0,5437.0
2018-01-23 14:00:00,2235.0,2235.0,2195.0,2225.0,16461.0
2018-01-23 15:00:00,2230.0,2230.0,2220.0,2225.0,3769.0
2018-01-24 09:00:00,2250.0,2250.0,2180.0,2230.0,4452.0
2018-01-24 10:00:00,2220.0,2225.0,2210.0,2215.0,1594.0
2018-01-24 11:00:00,2215.0,2215.0,2200.0,2205.0,3643.0
2018-01-24 12:00:00,2205.0,2215.0,2200.0,2215.0,5071.0
2018-01-24 13:00:00,2215.0,2220.0,2210.0,2215.0,2048.0
2018-01-24 14:00:00,2215.0,2225.0,2205.0,2210.0,10796.0
2018-01-24 15:00:00,2210.0,2220.0,2200.0,2200.0,6893.0
2018-01-25 09:00:00,2220.0,2230.0,2215.0,2215.0,10491.0
2018-01-25 10:00:00,2220.0,2220.0,2210.0,2220.0,8866.0
2018-01-25 11:00:00,2230.0,2230.0,2215.0,2230.0,2842.0
2018-01-25 12:00:00,2200.0,2285.0,2195.0,2230.0,22403.0
2018-01-25 13:00:00,2230.0,2240.0,2220.0,2235.0,3221.0
2018-01-25 14:00:00,2225.0,2240.0,2215.0,2215.0,9494.0
2018-01-25 15:00:00,2225.0,2235.0,2225.0,2230.0,8578.0
2018-01-26 09:00:00,2235.0,2250.0,2225.0,2240.0,28753.0
2018-01-26 10:00:00,2230.0,2245.0,2225.0,2240.0,12155.0
2018-01-26 11:00:00,2230.0,2235.0,2225.0,2235.0,1466.0
2018-01-26 12:00:00,2240.0,2280.0,2195.0,2195.0,12111.0
2018-01-26 13:00:00,2205.0,2220.0,2200.0,2220.0,10743.0
2018-01-26 14:00:00,2195.0,2210.0,2180.0,2205.0,18927.0
2018-01-26 15:00:00,2220.0,2230.0,2215.0,2230.0,4642.0
2018-01-29 09:00:00,2225.0,2240.0,2220.0,2230.0,15590.0
2018-01-29 10:00:00,2230.0,2275.0,2230.0,2260.0,22245.0
2018-01-29 11:00:00,2260.0,2270.0,2240.0,2255.0,19679.0
2018-01-29 12:00:00,2255.0,2255.0,2245.0,2245.0,1227.0
2018-01-29 13:00:00,2245.0,2250.0,2245.0,2245.0,3086.0
2018-01-29 14:00:00,2240.0,2250.0,2230.0,2235.0,10798.0
2018-01-29 15:00:00,2235.0,2260.0,2230.0,2260.0,9395.0
2018-01-30 09:00:00,2310.0,2335.0,2310.0,2335.0,20280.0
2018-01-30 10:00:00,2335.0,2340.0,2305.0,2310.0,18345.0
2018-01-30 11:00:00,2320.0,2335.0,2320.0,2335.0,16225.0
2018-01-30 12:00:00,2265.0,2270.0,2220.0,2260.0,15579.0
2018-01-30 13:00:00,2280.0,2360.0,2280.0,2340.0,80040.0
2018-01-30 14:00:00,2240.0,2280.0,2240.0,2280.0,27062.0
2018-01-30 15:00:00,2340.0,2340.0,2300.0,2320.0,18571.0
2018-01-31 09:00:00,2335.0,2335.0,2300.0,2315.0,15149.0
2018-01-31 10:00:00,2310.0,2325.0,2280.0,2310.0,8383.0
2018-01-31 11:00:00,2300.0,2310.0,2300.0,2310.0,10520.0
2018-01-31 12:00:00,2305.0,2315.0,2300.0,2315.0,5443.0
2018-01-31 13:00:00,2315.0,2315.0,2290.0,2305.0,10461.0
2018-01-31 14:00:00,2305.0,2310.0,2285.0,2285.0,12753.0
2018-01-31 15:00:00,2290.0,2310.0,2290.0,2295.0,25387.0
2018-02-01 09:00:00,2335.0,2340.0,2320.0,2335.0,4503.0
2018-02-01 10:00:00,2350.0,2370.0,2330.0,2355.0,22151.0
2018-02-01 11:00:00,2350.0,2350.0,2340.0,2340.0,10653.0
2018-02-01 12:00:00,2300.0,2315.0,2295.0,2310.0,24493.0
2018-02-01 13:00:00,2280.0,2305.0,2280.0,2300.0,19128.0
2018-02-01 14:00:00,2370.0,2405.0,2270.0,2280.0,82452.0
2018-02-01 15:00:00,2310.0,2350.0,2305.0,2350.0,24095.0
2018-02-02 09:00:00,2290.0,2305.0,2280.0,2305.0,9940.0
2018-02-02 10:00:00,2305.0,2325.0,2290.0,2300.0,14670.0
2018-02-02 11:00:00,2290.0,2305.0,2285.0,2300.0,13399.0
2018-02-02 12:00:00,2350.0,2360.0,2325.0,2325.0,20602.0
2018-02-02 13:00:00,2320.0,2365.0,2310.0,2350.0,45607.0
2018-02-02 14:00:00,2335.0,2335.0,2305.0,2325.0,15740.0
2018-02-02 15:00:00,2325.0,2395.0,2305.0,2340.0,22619.0
2018-02-05 09:00:00,2205.0,2210.0,2185.0,2190.0,5518.0
2018-02-05 10:00:00,2280.0,2300.0,2220.0,2230.0,22982.0
2018-02-05 11:00:00,2230.0,2265.0,2230.0,2255.0,9786.0
2018-02-05 12:00:00,2255.0,2255.0,2235.0,2235.0,10255.0
2018-02-05 13:00:00,2245.0,2245.0,2235.0,2245.0,5014.0
2018-02-05 14:00:00,2240.0,2245.0,2225.0,2225.0,8873.0
2018-02-05 15:00:00,2225.0,2235.0,2195.0,2210.0,18795.0
2018-02-06 09:00:00,2120.0,2180.0,2120.0,2175.0,8683.0
2018-02-06 10:00:00,2150.0,2175.0,2150.0,2150.0,8694.0
2018-02-06 11:00:00,2090.0,2130.0,2075.0,2120.0,11896.0
2018-02-06 12:00:00,2120.0,2165.0,2060.0,2105.0,58837.0
2018-02-06 13:00:00,2100.0,2175.0,2085.0,2095.0,23109.0
2018-02-06 14:00:00,2105.0,2125.0,2090.0,2100.0,20282.0
2018-02-06 15:00:00,2110.0,2110.0,2090.0,2090.0,2714.0
2018-02-07 09:00:00,2155.0,2245.0,2150.0,2160.0,14560.0
2018-02-07 10:00:00,2145.0,2160.0,2120.0,2155.0,9414.0
2018-02-07 11:00:00,2155.0,2195.0,2135.0,2175.0,7330.0
2018-02-07 12:00:00,2155.0,2185.0,2140.0,2170.0,6258.0
2018-02-07 13:00:00,2170.0,2170.0,2150.0,2155.0,16331.0
2018-02-07 14:00:00,2155.0,2185.0,2145.0,2150.0,9987.0
2018-02-07 15:00:00,2155.0,2160.0,2130.0,2130.0,15171.0
2018-02-08 09:00:00,2200.0,2260.0,2180.0,2245.0,42366.0
2018-02-08 10:00:00,2210.0,2210.0,2180.0,2200.0,1914.0
2018-02-08 11:00:00,2170.0,2225.0,2165.0,2220.0,19348.0
2018-02-08 12:00:00,2145.0,2240.0,2130.0,2155.0,16613.0
2018-02-08 13:00:00,2170.0,2180.0,2165.0,2175.0,4721.0
2018-02-08 14:00:00,2180.0,2180.0,2155.0,2180.0,5371.0
2018-02-08 15:00:00,2170.0,2170.0,2150.0,2150.0,7785.0
2018-02-09 09:00:00,2145.0,2155.0,2135.0,2150.0,5596.0
2018-02-09 10:00:00,2150.0,2155.0,2140.0,2155.0,3425.0
2018-02-09 11:00:00,2155.0,2160.0,2145.0,2155.0,2594.0
2018-02-09 12:00:00,2160.0,2200.0,2150.0,2160.0,33915.0
2018-02-09 13:00:00,2175.0,2240.0,2145.0,2170.0,27037.0
2018-02-09 14:00:00,2160.0,2185.0,2150.0,2155.0,8583.0
2018-02-09 15:00:00,2155.0,2170.0,2125.0,2155.0,16115.0
2018-02-12 09:00:00,2160.0,2210.0,2125.0,2160.0,7564.0
2018-02-12 10:00:00,2155.0,2165.0,2120.0,2165.0,7584.0
2018-02-12 11:00:00,2135.0,2210.0,2110.0,2110.0,13288.0
2018-02-12 12:00:00,2120.0,2135.0,2110.0,2120.0,3921.0
2018-02-12 13:00:00,2135.0,2135.0,2125.0,2135.0,1111.0
2018-02-12 14:00:00,2135.0,2135.0,2105.0,2125.0,29354.0
2018-02-12 15:00:00,2105.0,2125.0,2105.0,2110.0,6609.0
2018-02-13 09:00:00,2110.0,2110.0,2085.0,2095.0,20750.0
2018-02-13 10:00:00,2085.0,2110.0,2085.0,2110.0,17181.0
2018-02-13 11:00:00,2095.0,2105.0,2095.0,2105.0,3773.0
2018-02-13 12:00:00,2115.0,2150.0,2090.0,2110.0,16496.0
2018-02-13 13:00:00,2095.0,2110.0,2090.0,2100.0,3396.0
2018-02-13 14:00:00,2110.0,2115.0,2080.0,2110.0,17442.0
2018-02-13 15:00:00,2100.0,2105.0,2095.0,2105.0,5909.0
2018-02-14 09:00:00,2090.0,2150.0,2090.0,2100.0,2101.0
2018-02-14 10:00:00,2095.0,2115.0,2085.0,2115.0,13230.0
2018-02-14 11:00:00,2115.0,2115.0,2090.0,2115.0,540.0
2018-02-14 12:00:00,2100.0,2110.0,2095.0,2110.0,136.0
2018-02-14 13:00:00,2095.0,2100.0,2075.0,2100.0,10087.0
2018-02-14 14:00:00,2095.0,2105.0,2080.0,2105.0,3474.0
2018-02-14 15:00:00,2100.0,2105.0,2080.0,2085.0,2741.0
2018-02-19 09:00:00,2065.0,2080.0,2060.0,2065.0,4153.0
2018-02-19 10:00:00,2075.0,2090.0,2040.0,2070.0,34356.0
2018-02-19 11:00:00,2085.0,2095.0,2060.0,2070.0,7260.0
2018-02-19 12:00:00,2085.0,2110.0,2085.0,2100.0,6019.0
2018-02-19 13:00:00,2065.0,2090.0,2060.0,2090.0,8062.0
2018-02-19 14:00:00,2050.0,2130.0,2050.0,2065.0,14174.0
2018-02-19 15:00:00,2090.0,2090.0,2070.0,2080.0,5580.0
2018-02-20 09:00:00,2065.0,2115.0,2060.0,2095.0,18934.0
2018-02-20 10:00:00,2090.0,2100.0,2060.0,2075.0,6949.0
2018-02-20 11:00:00,2080.0,2080.0,2070.0,2075.0,317.0
2018-02-20 12:00:00,2075.0,2085.0,2065.0,2085.0,3638.0
2018-02-20 13:00:00,2080.0,2095.0,2080.0,2095.0,3466.0
2018-02-20 14:00:00,2095.0,2100.0,2065.0,2100.0,7149.0
2018-02-20 15:00:00,2070.0,2095.0,2070.0,2070.0,3285.0
2018-02-21 09:00:00,2085.0,2100.0,2070.0,2100.0,6864.0
2018-02-21 10:00:00,2100.0,2100.0,2085.0,2090.0,747.0
2018-02-21 11:00:00,2105.0,2105.0,2085.0,2100.0,2818.0
2018-02-21 12:00:00,2065.0,2135.0,2065.0,2135.0,16527.0
2018-02-21 13:00:00,2135.0,2140.0,2100.0,2110.0,1554.0
2018-02-21 14:00:00,2105.0,2110.0,2095.0,2110.0,5274.0
2018-02-21 15:00:00,2135.0,2140.0,2115.0,2140.0,5611.0
2018-02-22 09:00:00,2100.0,2155.0,2100.0,2125.0,15119.0
2018-02-22 10:00:00,2105.0,2120.0,2080.0,2110.0,10426.0
2018-02-22 11:00:00,2110.0,2120.0,2100.0,2120.0,994.0
2018-02-22 12:00:00,2110.0,2120.0,2090.0,2115.0,3690.0
2018-02-22 13:00:00,2095.0,2130.0,2090.0,2130.0,12558.0
2018-02-22 14:00:00,2130.0,2130.0,2105.0,2110.0,1988.0
2018-02-22 15:00:00,2105.0,2120.0,2100.0,2100.0,7247.0
2018-02-23 09:00:00,2090.0,2110.0,2090.0,2110.0,821.0
2018-02-23 10:00:00,2115.0,2130.0,2080.0,2110.0,7577.0
2018-02-23 11:00:00,2135.0,2135.0,2080.0,2125.0,3825.0
2018-02-23 12:00:00,2080.0,2105.0,2075.0,2105.0,1779.0
2018-02-23 13:00:00,2100.0,2120.0,2095.0,2120.0,3284.0
2018-02-23 14:00:00,2095.0,2140.0,2080.0,2085.0,10227.0
2018-02-23 15:00:00,2120.0,2135.0,2090.0,2135.0,4598.0
2018-02-26 09:00:00,2100.0,2100.0,2080.0,2095.0,8667.0
2018-02-26 10:00:00,2095.0,2095.0,2080.0,2080.0,1732.0
2018-02-26 11:00:00,2115.0,2115.0,2090.0,2100.0,6301.0
2018-02-26 12:00:00,2095.0,2120.0,2095.0,2115.0,8486.0
2018-02-26 13:00:00,2115.0,2115.0,2100.0,2110.0,2228.0
2018-02-26 14:00:00,2110.0,2140.0,2090.0,2115.0,6126.0
2018-02-26 15:00:00,2100.0,2105.0,2100.0,2105.0,1987.0
2018-02-27 09:00:00,2075.0,2135.0,2065.0,2100.0,8645.0
2018-02-27 10:00:00,2085.0,2100.0,2065.0,2090.0,7601.0
2018-02-27 11:00:00,2085.0,2085.0,2075.0,2080.0,65.0
2018-02-27 12:00:00,2080.0,2090.0,2075.0,2085.0,3329.0
2018-02-27 13:00:00,2080.0,2090.0,2065.0,2085.0,8548.0
2018-02-27 14:00:00,2070.0,2085.0,2050.0,2065.0,10803.0
2018-02-27 15:00:00,2050.0,2080.0,2040.0,2045.0,6062.0
2018-02-28 09:00:00,2055.0,2080.0,2050.0,2060.0,9661.0
2018-02-28 10:00:00,2075.0,2085.0,2050.0,2070.0,20551.0
2018-02-28 11:00:00,2070.0,2070.0,2040.0,2065.0,22618.0
2018-02-28 12:00:00,2045.0,2100.0,2045.0,2100.0,16327.0
2018-02-28 13:00:00,2060.0,2075.0,2040.0,2065.0,12893.0
2018-02-28 14:00:00,2060.0,2070.0,2035.0,2060.0,24940.0
2018-02-28 15:00:00,2100.0,2100.0,2075.0,2090.0,11856.0
2018-03-02 09:00:00,2040.0,2125.0,2040.0,2105.0,63706.0
2018-03-02 10:00:00,2080.0,2105.0,2075.0,2095.0,9194.0
2018-03-02 11:00:00,2095.0,2100.0,2065.0,2095.0,9542.0
2018-03-02 12:00:00,2095.0,2110.0,2075.0,2110.0,9044.0
2018-03-02 13:00:00,2105.0,2105.0,2085.0,2100.0,2107.0
2018-03-02 14:00:00,2095.0,2100.0,2085.0,2095.0,2000.0
2018-03-02 15:00:00,2090.0,2100.0,2075.0,2090.0,8829.0
2018-03-05 09:00:00,2085.0,2085.0,2045.0,2075.0,8743.0
2018-03-05 10:00:00,2075.0,2085.0,2060.0,2060.0,2171.0
2018-03-05 11:00:00,2055.0,2080.0,2050.0,2055.0,4513.0
2018-03-05 12:00:00,2065.0,2090.0,2065.0,2085.0,8616.0
2018-03-05 13:00:00,2070.0,2070.0,2050.0,2060.0,9015.0
2018-03-05 14:00:00,2085.0,2085.0,2065.0,2080.0,1691.0
2018-03-05 15:00:00,2060.0,2075.0,2045.0,2055.0,6756.0
2018-03-06 09:00:00,2090.0,2095.0,2080.0,2095.0,6201.0
2018-03-06 10:00:00,2095.0,2160.0,2095.0,2140.0,19427.0
2018-03-06 11:00:00,2090.0,2100.0,2090.0,2095.0,15752.0
2018-03-06 12:00:00,2090.0,2160.0,2080.0,2100.0,12305.0
2018-03-06 13:00:00,2100.0,2100.0,2080.0,2095.0,3596.0
2018-03-06 14:00:00,2095.0,2105.0,2080.0,2100.0,3491.0
2018-03-06 15:00:00,2095.0,2095.0,2075.0,2095.0,39696.0
2018-03-07 09:00:00,2140.0,2140.0,2100.0,2125.0,8436.0
2018-03-07 10:00:00,2130.0,2130.0,2090.0,2100.0,22245.0
2018-03-07 11:00:00,2100.0,2120.0,2095.0,2100.0,3766.0
2018-03-07 12:00:00,2095.0,2110.0,2085.0,2100.0,6133.0
2018-03-07 13:00:00,2080.0,2100.0,2070.0,2100.0,5840.0
2018-03-07 14:00:00,2095.0,2100.0,2075.0,2095.0,5344.0
2018-03-07 15:00:00,2080.0,2095.0,2060.0,2095.0,15912.0
2018-03-08 09:00:00,2105.0,2120.0,2100.0,2120.0,2096.0
2018-03-08 10:00:00,2090.0,2110.0,2090.0,2110.0,12295.0
2018-03-08 11:00:00,2100.0,2100.0,2090.0,2095.0,2399.0
2018-03-08 12:00:00,2095.0,2095.0,2075.0,2095.0,1004.0
2018-03-08 13:00:00,2095.0,2095.0,2080.0,2095.0,1409.0
2018-03-08 14:00:00,2090.0,2100.0,2075.0,2100.0,3818.0
2018-03-08 15:00:00,2075.0,2095.0,2075.0,2075.0,4197.0
2018-03-09 09:00:00,2075.0,2100.0,2070.0,2090.0,3961.0
2018-03-09 10:00:00,2085.0,2105.0,2080.0,2100.0,8009.0
2018-03-09 11:00:00,2105.0,2105.0,2095.0,2105.0,948.0
2018-03-09 12:00:00,2105.0,2120.0,2100.0,2115.0,17714.0
2018-03-09 13:00:00,2100.0,2110.0,2090.0,2100.0,4756.0
2018-03-09 14:00:00,2095.0,2110.0,2080.0,2110.0,6919.0
2018-03-09 15:00:00,2100.0,2120.0,2060.0,2095.0,18950.0
2018-03-12 09:00:00,2130.0,2155.0,2120.0,2150.0,12616.0
2018-03-12 10:00:00,2160.0,2160.0,2115.0,2130.0,16894.0
2018-03-12 11:00:00,2150.0,2160.0,2140.0,2160.0,14325.0
2018-03-12 12:00:00,2200.0,2230.0,2140.0,2160.0,26423.0
2018-03-12 13:00:00,2115.0,2200.0,2115.0,2200.0,67553.0
2018-03-12 14:00:00,2110.0,2120.0,2075.0,2115.0,22372.0
2018-03-12 15:00:00,2160.0,2170.0,2140.0,2160.0,4207.0
2018-03-13 09:00:00,2160.0,2170.0,2150.0,2170.0,4421.0
2018-03-13 10:00:00,2155.0,2170.0,2140.0,2160.0,14804.0
2018-03-13 11:00:00,2155.0,2170.0,2135.0,2155.0,4906.0
2018-03-13 12:00:00,2160.0,2180.0,2155.0,2180.0,178.0
2018-03-13 13:00:00,2160.0,2185.0,2155.0,2180.0,23714.0
2018-03-13 14:00:00,2150.0,2200.0,2105.0,2180.0,23180.0
2018-03-13 15:00:00,2170.0,2175.0,2140.0,2170.0,12729.0
2018-03-14 09:00:00,2170.0,2200.0,2145.0,2175.0,14397.0
2018-03-14 10:00:00,2170.0,2175.0,2150.0,2170.0,34815.0
2018-03-14 11:00:00,2170.0,2205.0,2160.0,2180.0,22040.0
2018-03-14 12:00:00,2170.0,2185.0,2170.0,2185.0,2759.0
2018-03-14 13:00:00,2175.0,2200.0,2165.0,2195.0,8348.0
2018-03-14 14:00:00,2190.0,2205.0,2180.0,2200.0,34639.0
2018-03-14 15:00:00,2200.0,2200.0,2170.0,2200.0,3681.0
2018-03-15 09:00:00,2175.0,2185.0,2140.0,2185.0,7393.0
2018-03-15 10:00:00,2155.0,2185.0,2155.0,2165.0,1884.0
2018-03-15 11:00:00,2175.0,2190.0,2150.0,2155.0,11256.0
2018-03-15 12:00:00,2170.0,2185.0,2160.0,2185.0,1510.0
2018-03-15 13:00:00,2165.0,2180.0,2145.0,2170.0,3173.0
2018-03-15 14:00:00,2185.0,2195.0,2160.0,2160.0,4834.0
2018-03-15 15:00:00,2180.0,2240.0,2160.0,2170.0,20998.0
2018-03-16 09:00:00,2165.0,2170.0,2110.0,2160.0,12630.0
2018-03-16 10:00:00,2155.0,2165.0,2150.0,2160.0,2070.0
2018-03-16 11:00:00,2160.0,2160.0,2115.0,2130.0,5191.0
2018-03-16 12:00:00,2130.0,2140.0,2110.0,2135.0,6666.0
2018-03-16 13:00:00,2125.0,2160.0,2120.0,2155.0,3179.0
2018-03-16 14:00:00,2145.0,2155.0,2120.0,2145.0,1206.0
2018-03-16 15:00:00,2185.0,2200.0,2150.0,2155.0,4526.0
2018-03-19 09:00:00,2075.0,2080.0,2070.0,2070.0,9748.0
