Datetime,Open,High,Low,Close,Volume
2017-04-13 14:00:00,2996.0,3027.0,2996.0,3018.0,3280.0
2017-04-13 15:00:00,2999.0,3005.0,2993.0,3005.0,3415.0
2017-04-14 09:00:00,3005.0,3009.0,2993.0,2996.0,3838.0
2017-04-14 10:00:00,3024.0,3024.0,3021.0,3021.0,56.0
2017-04-14 11:00:00,3015.0,3015.0,3005.0,3009.0,1200.0
2017-04-14 12:00:00,3002.0,3027.0,2999.0,3009.0,6508.0
2017-04-14 13:00:00,3005.0,3005.0,3002.0,3002.0,184.0
2017-04-14 14:00:00,3021.0,3024.0,3009.0,3024.0,295.0
2017-04-14 15:00:00,3005.0,3030.0,3002.0,3009.0,4506.0
2017-04-17 09:00:00,3021.0,3046.0,3021.0,3046.0,3911.0
2017-04-17 10:00:00,2996.0,3049.0,2993.0,3021.0,2641.0
2017-04-17 11:00:00,3046.0,3046.0,3012.0,3036.0,1644.0
2017-04-17 12:00:00,3036.0,3039.0,3030.0,3036.0,693.0
2017-04-17 13:00:00,3027.0,3039.0,3024.0,3039.0,215.0
2017-04-17 14:00:00,3036.0,3039.0,3024.0,3024.0,1247.0
2017-04-17 15:00:00,3036.0,3036.0,3018.0,3030.0,753.0
2017-04-18 09:00:00,3036.0,3039.0,3030.0,3039.0,1519.0
2017-04-18 10:00:00,3039.0,3039.0,3027.0,3027.0,550.0
2017-04-18 11:00:00,3039.0,3043.0,3033.0,3033.0,683.0
2017-04-18 12:00:00,3046.0,3046.0,3018.0,3027.0,2273.0
2017-04-18 13:00:00,3021.0,3046.0,3021.0,3030.0,2382.0
2017-04-18 14:00:00,3018.0,3027.0,3009.0,3012.0,4072.0
2017-04-18 15:00:00,3046.0,3046.0,3039.0,3039.0,359.0
2017-04-19 09:00:00,3055.0,3055.0,3030.0,3043.0,2415.0
2017-04-19 10:00:00,3030.0,3043.0,3024.0,3024.0,2904.0
2017-04-19 11:00:00,3039.0,3039.0,3024.0,3036.0,515.0
2017-04-19 12:00:00,3036.0,3036.0,3024.0,3027.0,1717.0
2017-04-19 13:00:00,3024.0,3036.0,3018.0,3018.0,3436.0
2017-04-19 14:00:00,3018.0,3024.0,3002.0,3024.0,4055.0
2017-04-19 15:00:00,3024.0,3027.0,3024.0,3027.0,1148.0
2017-04-20 09:00:00,3055.0,3055.0,3052.0,3052.0,127.0
2017-04-20 10:00:00,3039.0,3064.0,3036.0,3055.0,1364.0
2017-04-20 11:00:00,3058.0,3067.0,3036.0,3064.0,2872.0
2017-04-20 12:00:00,3046.0,3049.0,3036.0,3049.0,1483.0
2017-04-20 13:00:00,3049.0,3061.0,3049.0,3061.0,109.0
2017-04-20 14:00:00,3036.0,3080.0,3030.0,3061.0,6013.0
2017-04-20 15:00:00,3061.0,3067.0,3061.0,3067.0,1844.0
2017-04-21 09:00:00,3080.0,3080.0,3058.0,3080.0,387.0
2017-04-21 10:00:00,3077.0,3077.0,3058.0,3077.0,1944.0
2017-04-21 11:00:00,3077.0,3080.0,3058.0,3058.0,3888.0
2017-04-21 12:00:00,3080.0,3089.0,3043.0,3074.0,10075.0
2017-04-21 13:00:00,3074.0,3080.0,3061.0,3080.0,1412.0
2017-04-21 14:00:00,3077.0,3083.0,3061.0,3064.0,3968.0
2017-04-21 15:00:00,3080.0,3080.0,3061.0,3077.0,2376.0
2017-04-24 09:00:00,3089.0,3089.0,3033.0,3070.0,4740.0
2017-04-24 10:00:00,3064.0,3070.0,3061.0,3061.0,770.0
2017-04-24 11:00:00,3058.0,3061.0,3036.0,3061.0,5055.0
2017-04-24 12:00:00,3061.0,3064.0,3061.0,3061.0,933.0
2017-04-24 13:00:00,3064.0,3074.0,3046.0,3074.0,1810.0
2017-04-24 14:00:00,3070.0,3070.0,3055.0,3070.0,1677.0
2017-04-24 15:00:00,3067.0,3070.0,2996.0,3070.0,7408.0
2017-04-25 09:00:00,3043.0,3064.0,3039.0,3049.0,1058.0
2017-04-25 10:00:00,3061.0,3064.0,3046.0,3052.0,2316.0
2017-04-25 11:00:00,3058.0,3061.0,3043.0,3061.0,1255.0
2017-04-25 12:00:00,3064.0,3074.0,3061.0,3067.0,4494.0
2017-04-25 13:00:00,3070.0,3070.0,3061.0,3067.0,1680.0
2017-04-25 14:00:00,3067.0,3070.0,3061.0,3070.0,2550.0
2017-04-25 15:00:00,3067.0,3067.0,3061.0,3061.0,1850.0
2017-04-26 09:00:00,3052.0,3077.0,3052.0,3055.0,6823.0
2017-04-26 10:00:00,3055.0,3058.0,3052.0,3055.0,2375.0
2017-04-26 11:00:00,3055.0,3061.0,3049.0,3061.0,2413.0
2017-04-26 12:00:00,3061.0,3061.0,3049.0,3061.0,3098.0
2017-04-26 13:00:00,3058.0,3070.0,3049.0,3049.0,7029.0
2017-04-26 14:00:00,3052.0,3080.0,3052.0,3080.0,4238.0
2017-04-26 15:00:00,3080.0,3135.0,3080.0,3123.0,23353.0
2017-04-27 09:00:00,3089.0,3092.0,3089.0,3092.0,1524.0
2017-04-27 10:00:00,3080.0,3092.0,3077.0,3077.0,1463.0
2017-04-27 11:00:00,3089.0,3092.0,3077.0,3092.0,2413.0
2017-04-27 12:00:00,3089.0,3092.0,3083.0,3089.0,1101.0
2017-04-27 13:00:00,3086.0,3104.0,3077.0,3077.0,4105.0
2017-04-27 14:00:00,3117.0,3117.0,3067.0,3111.0,7079.0
2017-04-27 15:00:00,3077.0,3104.0,3077.0,3098.0,2302.0
2017-04-28 09:00:00,3092.0,3092.0,3070.0,3089.0,1247.0
2017-04-28 10:00:00,3089.0,3089.0,3080.0,3080.0,640.0
2017-04-28 11:00:00,3080.0,3083.0,3077.0,3080.0,2725.0
2017-04-28 12:00:00,3077.0,3083.0,3070.0,3083.0,383.0
2017-04-28 13:00:00,3077.0,3083.0,3074.0,3074.0,1542.0
2017-04-28 14:00:00,3070.0,3080.0,3061.0,3077.0,3924.0
2017-04-28 15:00:00,3064.0,3074.0,3058.0,3058.0,1244.0
2017-05-02 09:00:00,3067.0,3067.0,3055.0,3061.0,598.0
2017-05-02 10:00:00,3080.0,3080.0,3074.0,3074.0,232.0
2017-05-02 11:00:00,3055.0,3061.0,3043.0,3055.0,3077.0
2017-05-02 12:00:00,3086.0,3086.0,3064.0,3086.0,2184.0
2017-05-02 13:00:00,3083.0,3083.0,3055.0,3083.0,2683.0
2017-05-02 14:00:00,3086.0,3086.0,3086.0,3086.0,2.0
2017-05-02 15:00:00,3055.0,3083.0,3046.0,3080.0,6694.0
2017-05-04 09:00:00,3052.0,3055.0,3049.0,3052.0,2437.0
2017-05-04 10:00:00,3052.0,3055.0,3043.0,3052.0,2371.0
2017-05-04 11:00:00,3046.0,3052.0,3046.0,3049.0,282.0
2017-05-04 12:00:00,3058.0,3064.0,2996.0,3043.0,7095.0
2017-05-04 13:00:00,3046.0,3064.0,3046.0,3055.0,260.0
2017-05-04 14:00:00,3055.0,3074.0,3055.0,3070.0,2864.0
2017-05-04 15:00:00,3046.0,3052.0,3046.0,3046.0,204.0
2017-05-08 09:00:00,3052.0,3074.0,3027.0,3070.0,8374.0
2017-05-08 10:00:00,3070.0,3070.0,3055.0,3067.0,986.0
2017-05-08 11:00:00,3067.0,3067.0,3064.0,3067.0,457.0
2017-05-08 12:00:00,3061.0,3061.0,3043.0,3043.0,3771.0
2017-05-08 13:00:00,3043.0,3055.0,3030.0,3055.0,3459.0
2017-05-08 14:00:00,3055.0,3064.0,3055.0,3064.0,57.0
2017-05-08 15:00:00,3043.0,3061.0,3033.0,3061.0,4454.0
2017-05-10 09:00:00,3049.0,3064.0,3046.0,3064.0,3030.0
2017-05-10 10:00:00,3055.0,3067.0,3043.0,3049.0,4444.0
2017-05-10 11:00:00,3067.0,3067.0,3052.0,3055.0,1247.0
2017-05-10 12:00:00,3086.0,3104.0,3030.0,3074.0,6104.0
2017-05-10 13:00:00,3064.0,3064.0,3049.0,3055.0,1103.0
2017-05-10 14:00:00,3061.0,3074.0,3043.0,3064.0,1776.0
2017-05-10 15:00:00,3061.0,3074.0,3061.0,3067.0,1114.0
2017-05-11 09:00:00,3074.0,3092.0,3070.0,3070.0,4476.0
2017-05-11 10:00:00,3070.0,3098.0,3070.0,3098.0,8598.0
2017-05-11 11:00:00,3064.0,3074.0,3058.0,3074.0,4915.0
2017-05-11 12:00:00,3074.0,3074.0,3046.0,3046.0,920.0
2017-05-11 13:00:00,3052.0,3064.0,3043.0,3055.0,6221.0
2017-05-11 14:00:00,3058.0,3058.0,3052.0,3055.0,1725.0
2017-05-11 15:00:00,3055.0,3064.0,3052.0,3064.0,2568.0
2017-05-12 09:00:00,3117.0,3117.0,3067.0,3067.0,5879.0
2017-05-12 10:00:00,3086.0,3086.0,3061.0,3061.0,4552.0
2017-05-12 11:00:00,3061.0,3077.0,3043.0,3077.0,3457.0
2017-05-12 12:00:00,3052.0,3080.0,3052.0,3080.0,1432.0
2017-05-12 13:00:00,3052.0,3089.0,3052.0,3089.0,1286.0
2017-05-12 14:00:00,3089.0,3089.0,3089.0,3089.0,258.0
2017-05-12 15:00:00,3089.0,3089.0,3064.0,3089.0,4112.0
2017-05-15 09:00:00,3064.0,3074.0,3061.0,3064.0,4145.0
2017-05-15 10:00:00,3058.0,3074.0,3055.0,3064.0,8506.0
2017-05-15 11:00:00,3070.0,3074.0,3055.0,3058.0,6963.0
2017-05-15 12:00:00,3092.0,3092.0,3074.0,3074.0,1258.0
2017-05-15 13:00:00,3070.0,3080.0,3064.0,3077.0,521.0
2017-05-15 14:00:00,3074.0,3086.0,3064.0,3067.0,3472.0
2017-05-15 15:00:00,3083.0,3089.0,3070.0,3070.0,2021.0
2017-05-16 09:00:00,3064.0,3092.0,3049.0,3064.0,1658.0
2017-05-16 10:00:00,3061.0,3061.0,3052.0,3052.0,979.0
2017-05-16 11:00:00,3052.0,3055.0,3039.0,3046.0,3015.0
2017-05-16 12:00:00,3046.0,3046.0,3030.0,3039.0,3862.0
2017-05-16 13:00:00,3039.0,3046.0,2999.0,3024.0,11824.0
2017-05-16 14:00:00,3021.0,3061.0,3021.0,3039.0,4317.0
2017-05-16 15:00:00,3030.0,3061.0,3027.0,3061.0,2143.0
2017-05-17 09:00:00,3049.0,3098.0,3049.0,3098.0,22515.0
2017-05-17 10:00:00,3030.0,3049.0,3027.0,3049.0,1586.0
2017-05-17 11:00:00,3049.0,3058.0,3043.0,3049.0,2052.0
2017-05-17 12:00:00,3030.0,3055.0,3024.0,3030.0,2206.0
2017-05-17 13:00:00,3052.0,3055.0,3027.0,3055.0,4114.0
2017-05-17 14:00:00,3061.0,3061.0,3030.0,3052.0,3603.0
2017-05-17 15:00:00,3049.0,3049.0,3033.0,3033.0,503.0
2017-05-18 09:00:00,3080.0,3086.0,3058.0,3058.0,90128.0
2017-05-18 10:00:00,3142.0,3160.0,3067.0,3104.0,173116.0
2017-05-18 11:00:00,3104.0,3117.0,3074.0,3074.0,93014.0
2017-05-18 12:00:00,3203.0,3203.0,3111.0,3129.0,189995.0
2017-05-18 13:00:00,3148.0,3247.0,3148.0,3197.0,317912.0
2017-05-18 14:00:00,3123.0,3179.0,3111.0,3148.0,88067.0
2017-05-18 15:00:00,3352.0,3667.0,3129.0,3154.0,3191319.0
2017-05-19 09:00:00,3111.0,3117.0,3092.0,3092.0,15781.0
2017-05-19 10:00:00,3058.0,3111.0,3055.0,3083.0,99844.0
2017-05-19 11:00:00,3086.0,3104.0,3077.0,3098.0,27393.0
2017-05-19 12:00:00,3098.0,3123.0,3092.0,3104.0,20174.0
2017-05-19 13:00:00,3104.0,3111.0,3086.0,3098.0,22125.0
2017-05-19 14:00:00,3092.0,3111.0,3089.0,3111.0,8029.0
2017-05-19 15:00:00,3104.0,3123.0,3092.0,3104.0,20715.0
2017-05-22 09:00:00,3083.0,3092.0,3070.0,3080.0,21036.0
2017-05-22 10:00:00,3080.0,3086.0,3070.0,3070.0,23626.0
2017-05-22 11:00:00,3083.0,3092.0,3080.0,3089.0,5197.0
2017-05-22 12:00:00,3098.0,3123.0,3074.0,3077.0,48238.0
2017-05-22 13:00:00,3080.0,3080.0,3067.0,3074.0,20287.0
2017-05-22 14:00:00,3077.0,3083.0,3070.0,3080.0,19883.0
2017-05-22 15:00:00,3074.0,3086.0,3070.0,3083.0,18833.0
2017-05-23 09:00:00,3070.0,3086.0,3067.0,3077.0,34622.0
2017-05-23 10:00:00,3077.0,3077.0,3055.0,3058.0,27369.0
2017-05-23 11:00:00,3061.0,3061.0,3049.0,3049.0,28052.0
2017-05-23 12:00:00,3052.0,3058.0,3049.0,3058.0,8081.0
2017-05-23 13:00:00,3055.0,3061.0,3052.0,3061.0,7714.0
2017-05-23 14:00:00,3061.0,3061.0,3049.0,3055.0,17034.0
2017-05-23 15:00:00,3055.0,3058.0,3052.0,3052.0,13197.0
2017-05-24 09:00:00,3024.0,3027.0,3018.0,3018.0,16688.0
2017-05-24 10:00:00,3033.0,3036.0,3024.0,3024.0,24352.0
2017-05-24 11:00:00,3043.0,3046.0,3024.0,3036.0,32986.0
2017-05-24 12:00:00,3052.0,3077.0,3043.0,3055.0,24608.0
2017-05-24 13:00:00,3052.0,3055.0,3043.0,3055.0,15295.0
2017-05-24 14:00:00,3055.0,3055.0,3043.0,3052.0,8350.0
2017-05-24 15:00:00,3052.0,3052.0,3043.0,3046.0,6232.0
2017-05-25 09:00:00,3030.0,3036.0,3030.0,3033.0,3059.0
2017-05-25 10:00:00,3033.0,3036.0,3015.0,3015.0,13420.0
2017-05-25 11:00:00,3036.0,3036.0,3027.0,3033.0,5231.0
2017-05-25 12:00:00,3030.0,3039.0,3018.0,3030.0,10286.0
2017-05-25 13:00:00,3039.0,3043.0,3033.0,3036.0,4204.0
2017-05-25 14:00:00,3036.0,3043.0,3030.0,3039.0,3237.0
2017-05-25 15:00:00,3039.0,3039.0,3030.0,3036.0,3565.0
2017-05-26 09:00:00,3024.0,3046.0,3024.0,3030.0,14441.0
2017-05-26 10:00:00,3030.0,3046.0,3027.0,3046.0,7154.0
2017-05-26 11:00:00,3039.0,3049.0,3036.0,3043.0,4940.0
2017-05-26 12:00:00,3043.0,3052.0,3039.0,3046.0,5857.0
2017-05-26 13:00:00,3046.0,3064.0,3043.0,3064.0,12297.0
2017-05-26 14:00:00,3064.0,3064.0,3049.0,3061.0,10455.0
2017-05-26 15:00:00,3064.0,3067.0,3049.0,3064.0,10287.0
2017-05-29 09:00:00,3055.0,3064.0,3046.0,3046.0,10479.0
2017-05-29 10:00:00,3046.0,3058.0,3043.0,3058.0,3474.0
2017-05-29 11:00:00,3058.0,3067.0,3055.0,3064.0,7654.0
2017-05-29 12:00:00,3027.0,3067.0,3027.0,3067.0,11138.0
2017-05-29 13:00:00,3064.0,3067.0,3058.0,3067.0,5043.0
2017-05-29 14:00:00,3067.0,3067.0,3055.0,3064.0,3491.0
2017-05-29 15:00:00,3067.0,3067.0,3058.0,3058.0,1524.0
2017-05-30 09:00:00,3049.0,3104.0,3049.0,3098.0,20738.0
2017-05-30 10:00:00,3098.0,3104.0,3083.0,3089.0,12596.0
2017-05-30 11:00:00,3089.0,3104.0,3083.0,3098.0,10401.0
2017-05-30 12:00:00,3098.0,3123.0,3098.0,3111.0,38504.0
2017-05-30 13:00:00,3111.0,3117.0,3104.0,3111.0,7435.0
2017-05-30 14:00:00,3111.0,3135.0,3098.0,3129.0,25048.0
2017-05-30 15:00:00,3123.0,3142.0,3117.0,3135.0,16268.0
2017-05-31 09:00:00,3129.0,3135.0,3123.0,3135.0,9572.0
2017-05-31 10:00:00,3104.0,3135.0,3104.0,3135.0,4416.0
2017-05-31 11:00:00,3129.0,3129.0,3104.0,3129.0,3028.0
2017-05-31 12:00:00,3129.0,3135.0,3123.0,3129.0,1564.0
2017-05-31 13:00:00,3129.0,3148.0,3117.0,3142.0,10529.0
2017-05-31 14:00:00,3129.0,3142.0,3092.0,3129.0,12305.0
2017-05-31 15:00:00,3135.0,3135.0,3123.0,3129.0,6225.0
2017-06-01 09:00:00,3098.0,3135.0,3098.0,3104.0,20009.0
2017-06-01 10:00:00,3111.0,3129.0,3104.0,3129.0,9157.0
2017-06-01 11:00:00,3129.0,3135.0,3117.0,3135.0,4888.0
2017-06-01 12:00:00,3123.0,3135.0,3123.0,3135.0,6528.0
2017-06-01 13:00:00,3135.0,3135.0,3129.0,3135.0,10815.0
2017-06-01 14:00:00,3135.0,3154.0,3129.0,3154.0,14177.0
2017-06-01 15:00:00,3148.0,3160.0,3142.0,3160.0,17183.0
2017-06-02 09:00:00,3234.0,3240.0,3197.0,3216.0,34499.0
2017-06-02 10:00:00,3216.0,3259.0,3191.0,3240.0,50616.0
2017-06-02 11:00:00,3234.0,3253.0,3197.0,3216.0,56059.0
2017-06-02 12:00:00,3172.0,3234.0,3166.0,3172.0,70634.0
2017-06-02 13:00:00,3203.0,3457.0,3179.0,3259.0,751010.0
2017-06-02 14:00:00,3172.0,3216.0,3172.0,3203.0,25745.0
2017-06-02 15:00:00,3259.0,3271.0,3197.0,3234.0,138258.0
2017-06-05 09:00:00,3253.0,3253.0,3191.0,3216.0,46725.0
2017-06-05 10:00:00,3216.0,3234.0,3210.0,3228.0,18717.0
2017-06-05 11:00:00,3228.0,3247.0,3210.0,3216.0,20191.0
2017-06-05 12:00:00,3240.0,3240.0,3222.0,3234.0,7327.0
2017-06-05 13:00:00,3234.0,3234.0,3222.0,3234.0,6052.0
2017-06-05 14:00:00,3234.0,3278.0,3216.0,3259.0,43173.0
2017-06-05 15:00:00,3259.0,3259.0,3247.0,3259.0,10540.0
2017-06-07 09:00:00,3210.0,3210.0,3203.0,3203.0,9266.0
2017-06-07 10:00:00,3216.0,3216.0,3197.0,3210.0,18072.0
2017-06-07 11:00:00,3216.0,3222.0,3203.0,3216.0,13568.0
2017-06-07 12:00:00,3216.0,3222.0,3203.0,3222.0,11485.0
2017-06-07 13:00:00,3228.0,3228.0,3210.0,3210.0,9764.0
2017-06-07 14:00:00,3222.0,3234.0,3203.0,3228.0,19093.0
2017-06-07 15:00:00,3253.0,3259.0,3197.0,3222.0,31219.0
2017-06-08 09:00:00,3172.0,3203.0,3160.0,3172.0,19831.0
2017-06-08 10:00:00,3172.0,3210.0,3166.0,3185.0,14588.0
2017-06-08 11:00:00,3185.0,3185.0,3154.0,3172.0,16823.0
2017-06-08 12:00:00,3179.0,3179.0,3154.0,3160.0,12729.0
2017-06-08 13:00:00,3166.0,3185.0,3166.0,3179.0,9109.0
2017-06-08 14:00:00,3172.0,3179.0,3160.0,3172.0,10010.0
2017-06-08 15:00:00,3172.0,3179.0,3166.0,3172.0,7852.0
2017-06-09 09:00:00,3172.0,3172.0,3154.0,3166.0,10162.0
2017-06-09 10:00:00,3172.0,3191.0,3160.0,3172.0,7617.0
2017-06-09 11:00:00,3166.0,3172.0,3154.0,3172.0,4937.0
2017-06-09 12:00:00,3160.0,3185.0,3160.0,3172.0,4983.0
2017-06-09 13:00:00,3172.0,3185.0,3154.0,3160.0,11783.0
2017-06-09 14:00:00,3160.0,3185.0,3154.0,3166.0,7992.0
2017-06-09 15:00:00,3172.0,3185.0,3166.0,3172.0,6378.0
2017-06-12 09:00:00,3166.0,3197.0,3142.0,3154.0,26243.0
2017-06-12 10:00:00,3154.0,3234.0,3154.0,3222.0,28243.0
2017-06-12 11:00:00,3222.0,3228.0,3197.0,3222.0,9618.0
2017-06-12 12:00:00,3222.0,3222.0,3197.0,3210.0,4834.0
2017-06-12 13:00:00,3210.0,3210.0,3185.0,3203.0,12507.0
2017-06-12 14:00:00,3197.0,3203.0,3185.0,3197.0,5977.0
2017-06-12 15:00:00,3197.0,3203.0,3185.0,3185.0,8566.0
2017-06-13 09:00:00,3240.0,3247.0,3203.0,3234.0,7123.0
2017-06-13 10:00:00,3253.0,3265.0,3216.0,3240.0,15363.0
2017-06-13 11:00:00,3234.0,3240.0,3222.0,3222.0,4149.0
2017-06-13 12:00:00,3253.0,3265.0,3234.0,3265.0,6579.0
2017-06-13 13:00:00,3271.0,3290.0,3222.0,3253.0,25548.0
2017-06-13 14:00:00,3185.0,3327.0,3185.0,3259.0,83060.0
2017-06-13 15:00:00,3265.0,3265.0,3228.0,3228.0,6085.0
2017-06-14 09:00:00,3259.0,3259.0,3234.0,3247.0,6708.0
2017-06-14 10:00:00,3222.0,3265.0,3216.0,3259.0,18258.0
2017-06-14 11:00:00,3253.0,3259.0,3240.0,3253.0,11105.0
2017-06-14 12:00:00,3228.0,3234.0,3197.0,3228.0,12082.0
2017-06-14 13:00:00,3247.0,3247.0,3222.0,3222.0,10990.0
2017-06-14 14:00:00,3222.0,3253.0,3216.0,3247.0,8356.0
2017-06-14 15:00:00,3228.0,3234.0,3216.0,3228.0,4427.0
2017-06-15 09:00:00,3271.0,3271.0,3228.0,3228.0,7869.0
2017-06-15 10:00:00,3234.0,3240.0,3185.0,3203.0,17469.0
2017-06-15 11:00:00,3197.0,3222.0,3197.0,3222.0,4078.0
2017-06-15 12:00:00,3222.0,3222.0,3179.0,3210.0,9270.0
2017-06-15 13:00:00,3203.0,3203.0,3191.0,3203.0,1557.0
2017-06-15 14:00:00,3203.0,3203.0,3191.0,3203.0,4025.0
2017-06-15 15:00:00,3203.0,3234.0,3185.0,3234.0,8866.0
2017-06-16 09:00:00,3216.0,3216.0,3203.0,3203.0,1269.0
2017-06-16 10:00:00,3203.0,3216.0,3197.0,3216.0,435.0
2017-06-16 11:00:00,3210.0,3222.0,3203.0,3216.0,3428.0
2017-06-16 12:00:00,3210.0,3222.0,3197.0,3216.0,1586.0
2017-06-16 13:00:00,3216.0,3216.0,3197.0,3197.0,4873.0
2017-06-16 14:00:00,3191.0,3203.0,3185.0,3203.0,8157.0
2017-06-16 15:00:00,3228.0,3228.0,3179.0,3185.0,17184.0
2017-06-19 09:00:00,3240.0,3240.0,3228.0,3240.0,3609.0
2017-06-19 10:00:00,3253.0,3253.0,3228.0,3228.0,5923.0
2017-06-19 11:00:00,3247.0,3253.0,3240.0,3253.0,1255.0
2017-06-19 12:00:00,3203.0,3247.0,3203.0,3240.0,12710.0
2017-06-19 13:00:00,3234.0,3296.0,3216.0,3278.0,28330.0
2017-06-19 14:00:00,3240.0,3247.0,3216.0,3234.0,2334.0
2017-06-19 15:00:00,3284.0,3284.0,3240.0,3247.0,7457.0
2017-06-20 09:00:00,3222.0,3259.0,3216.0,3216.0,10495.0
2017-06-20 10:00:00,3222.0,3234.0,3203.0,3210.0,7675.0
2017-06-20 11:00:00,3210.0,3228.0,3203.0,3210.0,1350.0
2017-06-20 12:00:00,3210.0,3216.0,3203.0,3216.0,1385.0
2017-06-20 13:00:00,3216.0,3240.0,3210.0,3222.0,11235.0
2017-06-20 14:00:00,3228.0,3228.0,3210.0,3216.0,4194.0
2017-06-20 15:00:00,3216.0,3216.0,3203.0,3203.0,3347.0
2017-06-21 09:00:00,3172.0,3203.0,3172.0,3203.0,3509.0
2017-06-21 10:00:00,3185.0,3191.0,3172.0,3172.0,3096.0
2017-06-21 11:00:00,3185.0,3197.0,3179.0,3191.0,1003.0
2017-06-21 12:00:00,3179.0,3197.0,3179.0,3197.0,416.0
2017-06-21 13:00:00,3179.0,3197.0,3179.0,3191.0,907.0
2017-06-21 14:00:00,3197.0,3197.0,3179.0,3179.0,9826.0
2017-06-21 15:00:00,3203.0,3222.0,3154.0,3203.0,20411.0
2017-06-22 09:00:00,3203.0,3203.0,3166.0,3179.0,5669.0
2017-06-22 10:00:00,3172.0,3185.0,3166.0,3172.0,2743.0
2017-06-22 11:00:00,3172.0,3172.0,3148.0,3166.0,16740.0
2017-06-22 12:00:00,3160.0,3166.0,3154.0,3154.0,4290.0
2017-06-22 13:00:00,3160.0,3166.0,3148.0,3148.0,11490.0
2017-06-22 14:00:00,3148.0,3166.0,3142.0,3166.0,8086.0
2017-06-22 15:00:00,3154.0,3166.0,3142.0,3160.0,3071.0
2017-06-23 09:00:00,3129.0,3142.0,3123.0,3129.0,4393.0
2017-06-23 10:00:00,3129.0,3142.0,3123.0,3123.0,3525.0
2017-06-23 11:00:00,3129.0,3154.0,3123.0,3154.0,5559.0
2017-06-23 12:00:00,3135.0,3148.0,3129.0,3135.0,1141.0
2017-06-23 13:00:00,3148.0,3160.0,3123.0,3129.0,9435.0
2017-06-23 14:00:00,3142.0,3160.0,3123.0,3148.0,13074.0
2017-06-23 15:00:00,3135.0,3142.0,3123.0,3129.0,4124.0
2017-06-26 09:00:00,3154.0,3179.0,3148.0,3166.0,4082.0
2017-06-26 10:00:00,3160.0,3160.0,3142.0,3154.0,2940.0
2017-06-26 11:00:00,3148.0,3154.0,3142.0,3154.0,8775.0
2017-06-26 12:00:00,3160.0,3160.0,3154.0,3154.0,5468.0
2017-06-26 13:00:00,3148.0,3154.0,3142.0,3154.0,5147.0
2017-06-26 14:00:00,3154.0,3154.0,3142.0,3154.0,971.0
2017-06-26 15:00:00,3154.0,3154.0,3142.0,3148.0,3390.0
2017-06-27 09:00:00,3166.0,3172.0,3160.0,3172.0,2457.0
2017-06-27 10:00:00,3154.0,3160.0,3148.0,3154.0,3183.0
2017-06-27 11:00:00,3154.0,3166.0,3142.0,3160.0,6072.0
2017-06-27 12:00:00,3154.0,3160.0,3148.0,3160.0,1778.0
2017-06-27 13:00:00,3166.0,3166.0,3148.0,3160.0,889.0
2017-06-27 14:00:00,3129.0,3172.0,3129.0,3166.0,3900.0
2017-06-27 15:00:00,3148.0,3160.0,3148.0,3160.0,2633.0
2017-06-28 09:00:00,3142.0,3172.0,3135.0,3172.0,4424.0
2017-06-28 10:00:00,3160.0,3160.0,3142.0,3148.0,1202.0
2017-06-28 11:00:00,3142.0,3154.0,3135.0,3142.0,3669.0
2017-06-28 12:00:00,3148.0,3160.0,3135.0,3160.0,1513.0
2017-06-28 13:00:00,3154.0,3166.0,3148.0,3148.0,2672.0
2017-06-28 14:00:00,3160.0,3166.0,3142.0,3154.0,2605.0
2017-06-28 15:00:00,3160.0,3160.0,3148.0,3160.0,137.0
2017-06-29 09:00:00,3160.0,3179.0,3142.0,3148.0,5331.0
2017-06-29 10:00:00,3148.0,3160.0,3148.0,3160.0,983.0
2017-06-29 11:00:00,3154.0,3172.0,3154.0,3166.0,3002.0
2017-06-29 12:00:00,3166.0,3166.0,3142.0,3154.0,4158.0
2017-06-29 13:00:00,3148.0,3154.0,3142.0,3142.0,1222.0
2017-06-29 14:00:00,3142.0,3154.0,3142.0,3142.0,4090.0
2017-06-29 15:00:00,3142.0,3148.0,3135.0,3135.0,2531.0
2017-06-30 09:00:00,3148.0,3154.0,3129.0,3154.0,5108.0
2017-06-30 10:00:00,3142.0,3154.0,3135.0,3154.0,2941.0
2017-06-30 11:00:00,3160.0,3160.0,3148.0,3154.0,6746.0
2017-06-30 12:00:00,3129.0,3160.0,3123.0,3160.0,14864.0
2017-06-30 13:00:00,3123.0,3129.0,3111.0,3129.0,1885.0
2017-06-30 14:00:00,3142.0,3142.0,3089.0,3123.0,17433.0
2017-06-30 15:00:00,3135.0,3160.0,3129.0,3142.0,5255.0
2017-07-03 09:00:00,3148.0,3160.0,3148.0,3160.0,1933.0
2017-07-03 10:00:00,3148.0,3154.0,3142.0,3154.0,983.0
2017-07-03 11:00:00,3166.0,3172.0,3142.0,3154.0,2762.0
2017-07-03 12:00:00,3129.0,3154.0,3129.0,3154.0,1597.0
2017-07-03 13:00:00,3160.0,3166.0,3148.0,3166.0,3896.0
2017-07-03 14:00:00,3160.0,3166.0,3135.0,3166.0,11899.0
2017-07-03 15:00:00,3148.0,3160.0,3129.0,3160.0,11015.0
2017-07-04 09:00:00,3129.0,3160.0,3129.0,3135.0,10311.0
2017-07-04 10:00:00,3135.0,3135.0,3111.0,3123.0,8804.0
