Datetime,Open,High,Low,Close,Volume
2017-10-24 11:00:00,7380.0,7450.0,7350.0,7450.0,61914.0
2017-10-24 12:00:00,7450.0,7470.0,7420.0,7440.0,50256.0
2017-10-24 13:00:00,7440.0,7470.0,7420.0,7470.0,48685.0
2017-10-24 14:00:00,7460.0,7510.0,7440.0,7490.0,75409.0
2017-10-24 15:00:00,7490.0,7520.0,7470.0,7470.0,36419.0
2017-10-25 09:00:00,7460.0,7480.0,7420.0,7430.0,30704.0
2017-10-25 10:00:00,7390.0,7490.0,7390.0,7460.0,67531.0
2017-10-25 11:00:00,7410.0,7490.0,7380.0,7390.0,64373.0
2017-10-25 12:00:00,7420.0,7470.0,7390.0,7410.0,50929.0
2017-10-25 13:00:00,7410.0,7490.0,7410.0,7430.0,30975.0
2017-10-25 14:00:00,7470.0,7570.0,7410.0,7410.0,80388.0
2017-10-25 15:00:00,7440.0,7470.0,7410.0,7420.0,57409.0
2017-10-26 09:00:00,7460.0,7540.0,7440.0,7520.0,58998.0
2017-10-26 10:00:00,7520.0,7560.0,7400.0,7450.0,72958.0
2017-10-26 11:00:00,7450.0,7490.0,7410.0,7430.0,37115.0
2017-10-26 12:00:00,7440.0,7450.0,7390.0,7410.0,43585.0
2017-10-26 13:00:00,7400.0,7470.0,7390.0,7400.0,48137.0
2017-10-26 14:00:00,7400.0,7440.0,7360.0,7410.0,115554.0
2017-10-26 15:00:00,7410.0,7450.0,7380.0,7400.0,54544.0
2017-10-27 09:00:00,7450.0,7500.0,7450.0,7500.0,50345.0
2017-10-27 10:00:00,7380.0,7450.0,7370.0,7430.0,57200.0
2017-10-27 11:00:00,7430.0,7460.0,7390.0,7450.0,86995.0
2017-10-27 12:00:00,7400.0,7520.0,7390.0,7410.0,83742.0
2017-10-27 13:00:00,7410.0,7570.0,7410.0,7560.0,129099.0
2017-10-27 14:00:00,7570.0,7570.0,7400.0,7400.0,115342.0
2017-10-27 15:00:00,7410.0,7420.0,7360.0,7370.0,47339.0
2017-10-30 09:00:00,7520.0,7540.0,7460.0,7480.0,35245.0
2017-10-30 10:00:00,7480.0,7490.0,7380.0,7380.0,80759.0
2017-10-30 11:00:00,7390.0,7450.0,7330.0,7390.0,86179.0
2017-10-30 12:00:00,7390.0,7440.0,7390.0,7430.0,23488.0
2017-10-30 13:00:00,7430.0,7460.0,7390.0,7460.0,40374.0
2017-10-30 14:00:00,7450.0,7500.0,7440.0,7440.0,39187.0
2017-10-30 15:00:00,7450.0,7520.0,7440.0,7500.0,39594.0
2017-10-31 09:00:00,7550.0,7570.0,7530.0,7550.0,47867.0
2017-10-31 10:00:00,7510.0,7620.0,7510.0,7560.0,84724.0
2017-10-31 11:00:00,7530.0,7550.0,7500.0,7520.0,44825.0
2017-10-31 12:00:00,7530.0,7530.0,7450.0,7500.0,30577.0
2017-10-31 13:00:00,7500.0,7520.0,7460.0,7460.0,22843.0
2017-10-31 14:00:00,7490.0,7500.0,7450.0,7490.0,17225.0
2017-10-31 15:00:00,7470.0,7520.0,7460.0,7520.0,25823.0
2017-11-01 09:00:00,7500.0,7520.0,7440.0,7480.0,64154.0
2017-11-01 10:00:00,7490.0,7520.0,7470.0,7500.0,27676.0
2017-11-01 11:00:00,7490.0,7510.0,7480.0,7500.0,41691.0
2017-11-01 12:00:00,7510.0,7580.0,7460.0,7480.0,78883.0
2017-11-01 13:00:00,7470.0,7490.0,7460.0,7490.0,30997.0
2017-11-01 14:00:00,7480.0,7490.0,7450.0,7470.0,51052.0
2017-11-01 15:00:00,7490.0,7510.0,7470.0,7490.0,31204.0
2017-11-02 09:00:00,7510.0,7570.0,7460.0,7540.0,52162.0
2017-11-02 10:00:00,7550.0,7670.0,7550.0,7610.0,94451.0
2017-11-02 11:00:00,7620.0,7630.0,7590.0,7600.0,25963.0
2017-11-02 12:00:00,7600.0,7620.0,7570.0,7590.0,44812.0
2017-11-02 13:00:00,7600.0,7610.0,7590.0,7610.0,34045.0
2017-11-02 14:00:00,7600.0,7630.0,7600.0,7630.0,32464.0
2017-11-02 15:00:00,7620.0,7630.0,7600.0,7610.0,16667.0
2017-11-03 09:00:00,7490.0,7510.0,7450.0,7500.0,64482.0
2017-11-03 10:00:00,7500.0,7550.0,7490.0,7540.0,38049.0
2017-11-03 11:00:00,7440.0,7510.0,7430.0,7490.0,43702.0
2017-11-03 12:00:00,7470.0,7540.0,7430.0,7440.0,35496.0
2017-11-03 13:00:00,7520.0,7540.0,7460.0,7470.0,36473.0
2017-11-03 14:00:00,7520.0,7530.0,7420.0,7510.0,74723.0
2017-11-03 15:00:00,7690.0,7730.0,7520.0,7530.0,91257.0
2017-11-06 09:00:00,7540.0,7610.0,7530.0,7560.0,33413.0
2017-11-06 10:00:00,7560.0,7580.0,7550.0,7570.0,16669.0
2017-11-06 11:00:00,7560.0,7610.0,7540.0,7550.0,24454.0
2017-11-06 12:00:00,7550.0,7590.0,7550.0,7560.0,12777.0
2017-11-06 13:00:00,7550.0,7570.0,7500.0,7530.0,15734.0
2017-11-06 14:00:00,7530.0,7560.0,7470.0,7540.0,18950.0
2017-11-06 15:00:00,7530.0,7560.0,7500.0,7520.0,15772.0
2017-11-07 09:00:00,7360.0,7460.0,7350.0,7460.0,65537.0
2017-11-07 10:00:00,7420.0,7440.0,7300.0,7360.0,70027.0
2017-11-07 11:00:00,7470.0,7480.0,7350.0,7420.0,69721.0
2017-11-07 12:00:00,7550.0,7560.0,7440.0,7500.0,25356.0
2017-11-07 13:00:00,7460.0,7490.0,7450.0,7480.0,20561.0
2017-11-07 14:00:00,7510.0,7510.0,7450.0,7460.0,21927.0
2017-11-07 15:00:00,7480.0,7490.0,7440.0,7470.0,15396.0
2017-11-08 09:00:00,7420.0,7430.0,7390.0,7420.0,34937.0
2017-11-08 10:00:00,7410.0,7460.0,7410.0,7460.0,36296.0
2017-11-08 11:00:00,7450.0,7450.0,7400.0,7420.0,26027.0
2017-11-08 12:00:00,7440.0,7500.0,7400.0,7450.0,15438.0
2017-11-08 13:00:00,7440.0,7460.0,7390.0,7430.0,25270.0
2017-11-08 14:00:00,7450.0,7460.0,7390.0,7440.0,22060.0
2017-11-08 15:00:00,7430.0,7450.0,7410.0,7450.0,19586.0
2017-11-09 09:00:00,7460.0,7570.0,7430.0,7470.0,99710.0
2017-11-09 10:00:00,7460.0,7540.0,7460.0,7530.0,43972.0
2017-11-09 11:00:00,7530.0,7550.0,7510.0,7540.0,38294.0
2017-11-09 12:00:00,7540.0,7580.0,7520.0,7550.0,47592.0
2017-11-09 13:00:00,7550.0,7610.0,7530.0,7600.0,97579.0
2017-11-09 14:00:00,7600.0,7620.0,7580.0,7610.0,107427.0
2017-11-09 15:00:00,7600.0,7650.0,7600.0,7650.0,62748.0
2017-11-10 09:00:00,7910.0,8070.0,7900.0,8070.0,235363.0
2017-11-10 10:00:00,8060.0,8100.0,8020.0,8030.0,116959.0
2017-11-10 11:00:00,7800.0,7910.0,7800.0,7900.0,177728.0
2017-11-10 12:00:00,7810.0,7830.0,7800.0,7800.0,34606.0
2017-11-10 13:00:00,7810.0,7830.0,7800.0,7810.0,57514.0
2017-11-10 14:00:00,7730.0,7840.0,7710.0,7810.0,120907.0
2017-11-10 15:00:00,7650.0,7750.0,7600.0,7740.0,65559.0
2017-11-13 09:00:00,8150.0,8170.0,8040.0,8150.0,161018.0
2017-11-13 10:00:00,8150.0,8220.0,8150.0,8220.0,139845.0
2017-11-13 11:00:00,8220.0,8230.0,8190.0,8230.0,93325.0
2017-11-13 12:00:00,8230.0,8230.0,8200.0,8210.0,45619.0
2017-11-13 13:00:00,8210.0,8210.0,8070.0,8200.0,78863.0
2017-11-13 14:00:00,8200.0,8260.0,8180.0,8260.0,118345.0
2017-11-13 15:00:00,8250.0,8260.0,8210.0,8210.0,54458.0
2017-11-14 09:00:00,8560.0,8570.0,8500.0,8500.0,72000.0
2017-11-14 10:00:00,8500.0,8560.0,8490.0,8560.0,129438.0
2017-11-14 11:00:00,8490.0,8540.0,8470.0,8500.0,87843.0
2017-11-14 12:00:00,8230.0,8490.0,8150.0,8480.0,246987.0
2017-11-14 13:00:00,8370.0,8480.0,8370.0,8460.0,126703.0
2017-11-14 14:00:00,8470.0,8480.0,8270.0,8380.0,93028.0
2017-11-14 15:00:00,8460.0,8520.0,8450.0,8490.0,167012.0
2017-11-15 09:00:00,8680.0,8710.0,8400.0,8610.0,170898.0
2017-11-15 10:00:00,8600.0,8700.0,8600.0,8670.0,83242.0
2017-11-15 11:00:00,8710.0,8720.0,8670.0,8670.0,72837.0
2017-11-15 12:00:00,8610.0,8780.0,8420.0,8670.0,274638.0
2017-11-15 13:00:00,8680.0,8740.0,8660.0,8700.0,89093.0
2017-11-15 14:00:00,8640.0,8690.0,8520.0,8680.0,128644.0
2017-11-15 15:00:00,8690.0,8740.0,8690.0,8710.0,54804.0
2017-11-16 09:00:00,8570.0,8640.0,8460.0,8570.0,213364.0
2017-11-16 10:00:00,8570.0,8600.0,8530.0,8550.0,107860.0
2017-11-16 11:00:00,8550.0,8580.0,8540.0,8550.0,57831.0
2017-11-16 12:00:00,8550.0,8580.0,8440.0,8450.0,106615.0
2017-11-16 13:00:00,8440.0,8550.0,8440.0,8540.0,45424.0
2017-11-16 14:00:00,8540.0,8590.0,8490.0,8590.0,56811.0
2017-11-16 15:00:00,8590.0,8620.0,8580.0,8620.0,37815.0
2017-11-17 09:00:00,8330.0,8350.0,8310.0,8310.0,44020.0
2017-11-17 10:00:00,8380.0,8390.0,8330.0,8330.0,44486.0
2017-11-17 11:00:00,8360.0,8390.0,8320.0,8370.0,33937.0
2017-11-17 12:00:00,8590.0,8590.0,8400.0,8400.0,132314.0
2017-11-17 13:00:00,8420.0,8430.0,8310.0,8350.0,50416.0
2017-11-17 14:00:00,8390.0,8460.0,8310.0,8420.0,93038.0
2017-11-17 15:00:00,8360.0,8370.0,8320.0,8340.0,37377.0
2017-11-20 09:00:00,8310.0,8460.0,8270.0,8450.0,56720.0
2017-11-20 10:00:00,8460.0,8500.0,8410.0,8410.0,59612.0
2017-11-20 11:00:00,8420.0,8450.0,8400.0,8440.0,49256.0
2017-11-20 12:00:00,8430.0,8440.0,8400.0,8430.0,37142.0
2017-11-20 13:00:00,8430.0,8440.0,8400.0,8410.0,37701.0
2017-11-20 14:00:00,8410.0,8420.0,8340.0,8350.0,57345.0
2017-11-20 15:00:00,8360.0,8400.0,8330.0,8400.0,31807.0
2017-11-21 09:00:00,8380.0,8410.0,8340.0,8410.0,26808.0
2017-11-21 10:00:00,8380.0,8430.0,8310.0,8400.0,34880.0
2017-11-21 11:00:00,8400.0,8410.0,8330.0,8390.0,23326.0
2017-11-21 12:00:00,8440.0,8520.0,8360.0,8410.0,52129.0
2017-11-21 13:00:00,8400.0,8480.0,8360.0,8440.0,60514.0
2017-11-21 14:00:00,8480.0,8480.0,8250.0,8400.0,66134.0
2017-11-21 15:00:00,8400.0,8450.0,8370.0,8380.0,18672.0
2017-11-22 09:00:00,8590.0,8590.0,8450.0,8450.0,47081.0
2017-11-22 10:00:00,8380.0,8410.0,8340.0,8360.0,69502.0
2017-11-22 11:00:00,8360.0,8630.0,8360.0,8590.0,206610.0
2017-11-22 12:00:00,8460.0,8510.0,8430.0,8450.0,59494.0
2017-11-22 13:00:00,8440.0,8510.0,8400.0,8450.0,55209.0
2017-11-22 14:00:00,8440.0,8450.0,8390.0,8390.0,49285.0
2017-11-22 15:00:00,8380.0,8460.0,8320.0,8430.0,42802.0
2017-11-23 09:00:00,8420.0,8450.0,8360.0,8430.0,43880.0
2017-11-23 10:00:00,8500.0,8730.0,8500.0,8600.0,146781.0
2017-11-23 11:00:00,8600.0,8600.0,8480.0,8500.0,64918.0
2017-11-23 12:00:00,8490.0,8510.0,8460.0,8480.0,29224.0
2017-11-23 13:00:00,8480.0,8510.0,8430.0,8460.0,39995.0
2017-11-23 14:00:00,8460.0,8470.0,8400.0,8410.0,61804.0
2017-11-23 15:00:00,8410.0,8420.0,8360.0,8410.0,84136.0
2017-11-24 09:00:00,8620.0,8650.0,8590.0,8640.0,99166.0
2017-11-24 10:00:00,8640.0,8650.0,8630.0,8650.0,51440.0
2017-11-24 11:00:00,8590.0,8670.0,8540.0,8620.0,89580.0
2017-11-24 12:00:00,8380.0,8580.0,8380.0,8500.0,78342.0
2017-11-24 13:00:00,8510.0,8700.0,8480.0,8590.0,89777.0
2017-11-24 14:00:00,8500.0,8530.0,8440.0,8510.0,41889.0
2017-11-24 15:00:00,8580.0,8600.0,8560.0,8590.0,20738.0
2017-11-27 09:00:00,8700.0,8750.0,8450.0,8480.0,136667.0
2017-11-27 10:00:00,8480.0,8500.0,8390.0,8410.0,93675.0
2017-11-27 11:00:00,8410.0,8480.0,8350.0,8430.0,68801.0
2017-11-27 12:00:00,8420.0,8450.0,8400.0,8420.0,30267.0
2017-11-27 13:00:00,8410.0,8430.0,8320.0,8370.0,109659.0
2017-11-27 14:00:00,8370.0,8470.0,8350.0,8460.0,75711.0
2017-11-27 15:00:00,8460.0,8480.0,8420.0,8440.0,29313.0
2017-11-28 09:00:00,8190.0,8220.0,8160.0,8160.0,33596.0
2017-11-28 10:00:00,8200.0,8220.0,8180.0,8200.0,51029.0
2017-11-28 11:00:00,8210.0,8250.0,8170.0,8200.0,45058.0
2017-11-28 12:00:00,8480.0,8480.0,8230.0,8270.0,92942.0
2017-11-28 13:00:00,8270.0,8280.0,8220.0,8240.0,39217.0
2017-11-28 14:00:00,8280.0,8290.0,8140.0,8270.0,75946.0
2017-11-28 15:00:00,8230.0,8250.0,8150.0,8210.0,61560.0
2017-11-29 09:00:00,8210.0,8300.0,8190.0,8260.0,49987.0
2017-11-29 10:00:00,8260.0,8290.0,8240.0,8240.0,14456.0
2017-11-29 11:00:00,8250.0,8260.0,8200.0,8210.0,19342.0
2017-11-29 12:00:00,8230.0,8330.0,8180.0,8240.0,89653.0
2017-11-29 13:00:00,8240.0,8260.0,8200.0,8230.0,12435.0
2017-11-29 14:00:00,8230.0,8260.0,8180.0,8240.0,43718.0
2017-11-29 15:00:00,8220.0,8260.0,8190.0,8250.0,13762.0
2017-11-30 09:00:00,8100.0,8100.0,7870.0,7990.0,128542.0
2017-11-30 10:00:00,7990.0,8010.0,7870.0,7980.0,148170.0
2017-11-30 11:00:00,7980.0,7980.0,7920.0,7960.0,38885.0
2017-11-30 12:00:00,7940.0,7980.0,7940.0,7940.0,19592.0
2017-11-30 13:00:00,7940.0,7940.0,7910.0,7910.0,39467.0
2017-11-30 14:00:00,7910.0,7950.0,7880.0,7890.0,56291.0
2017-11-30 15:00:00,7890.0,7910.0,7850.0,7860.0,68153.0
2017-12-01 09:00:00,7910.0,7910.0,7850.0,7900.0,23750.0
2017-12-01 10:00:00,7890.0,7940.0,7860.0,7900.0,26872.0
2017-12-01 11:00:00,7900.0,7950.0,7880.0,7900.0,16820.0
2017-12-01 12:00:00,7870.0,7960.0,7770.0,7790.0,79298.0
2017-12-01 13:00:00,7790.0,7970.0,7780.0,7950.0,31226.0
2017-12-01 14:00:00,7800.0,7820.0,7770.0,7800.0,48305.0
2017-12-01 15:00:00,7950.0,7950.0,7870.0,7910.0,15249.0
2017-12-04 09:00:00,7910.0,7980.0,7740.0,7810.0,60757.0
2017-12-04 10:00:00,7810.0,7810.0,7730.0,7780.0,23449.0
2017-12-04 11:00:00,7780.0,7790.0,7700.0,7720.0,53633.0
2017-12-04 12:00:00,7720.0,7760.0,7700.0,7730.0,31143.0
2017-12-04 13:00:00,7720.0,7820.0,7710.0,7800.0,40688.0
2017-12-04 14:00:00,7810.0,7890.0,7800.0,7820.0,75502.0
2017-12-04 15:00:00,7800.0,7890.0,7800.0,7840.0,30258.0
2017-12-05 09:00:00,7640.0,7650.0,7610.0,7640.0,89681.0
2017-12-05 10:00:00,7680.0,7710.0,7640.0,7660.0,64935.0
2017-12-05 11:00:00,7660.0,7680.0,7630.0,7650.0,89387.0
2017-12-05 12:00:00,7760.0,7790.0,7700.0,7710.0,52918.0
2017-12-05 13:00:00,7700.0,7830.0,7600.0,7760.0,127284.0
2017-12-05 14:00:00,7800.0,7800.0,7630.0,7720.0,79294.0
2017-12-05 15:00:00,7710.0,7740.0,7640.0,7690.0,64030.0
2017-12-06 09:00:00,7580.0,7600.0,7560.0,7560.0,28834.0
2017-12-06 10:00:00,7610.0,7640.0,7530.0,7560.0,40375.0
2017-12-06 11:00:00,7560.0,7600.0,7500.0,7580.0,48608.0
2017-12-06 12:00:00,7630.0,7650.0,7540.0,7580.0,51090.0
2017-12-06 13:00:00,7600.0,7650.0,7600.0,7630.0,27163.0
2017-12-06 14:00:00,7580.0,7620.0,7540.0,7600.0,43032.0
2017-12-06 15:00:00,7650.0,7660.0,7570.0,7600.0,45228.0
2017-12-07 09:00:00,7430.0,7550.0,7420.0,7480.0,44546.0
2017-12-07 10:00:00,7570.0,7580.0,7330.0,7330.0,110701.0
2017-12-07 11:00:00,7330.0,7450.0,7290.0,7430.0,73684.0
2017-12-07 12:00:00,7430.0,7460.0,7360.0,7460.0,26502.0
2017-12-07 13:00:00,7460.0,7460.0,7380.0,7390.0,24662.0
2017-12-07 14:00:00,7390.0,7420.0,7320.0,7420.0,35816.0
2017-12-07 15:00:00,7400.0,7470.0,7400.0,7460.0,39172.0
2017-12-08 09:00:00,7400.0,7480.0,7390.0,7480.0,52741.0
2017-12-08 10:00:00,7460.0,7510.0,7430.0,7500.0,46467.0
2017-12-08 11:00:00,7460.0,7480.0,7380.0,7400.0,38906.0
2017-12-08 12:00:00,7500.0,7590.0,7410.0,7460.0,54336.0
2017-12-08 13:00:00,7430.0,7500.0,7390.0,7490.0,23680.0
2017-12-08 14:00:00,7460.0,7480.0,7410.0,7430.0,25928.0
2017-12-08 15:00:00,7480.0,7500.0,7410.0,7470.0,16513.0
2017-12-11 09:00:00,7530.0,7530.0,7350.0,7430.0,41882.0
2017-12-11 10:00:00,7430.0,7560.0,7420.0,7550.0,49535.0
2017-12-11 11:00:00,7550.0,7600.0,7530.0,7600.0,26635.0
2017-12-11 12:00:00,7600.0,7620.0,7590.0,7610.0,22855.0
2017-12-11 13:00:00,7610.0,7670.0,7590.0,7650.0,49854.0
2017-12-11 14:00:00,7660.0,7760.0,7630.0,7750.0,90572.0
2017-12-11 15:00:00,7750.0,7770.0,7730.0,7770.0,28339.0
2017-12-12 09:00:00,7680.0,7750.0,7670.0,7750.0,22538.0
2017-12-12 10:00:00,7670.0,7720.0,7640.0,7690.0,15878.0
2017-12-12 11:00:00,7700.0,7700.0,7630.0,7670.0,35280.0
2017-12-12 12:00:00,7770.0,7830.0,7720.0,7740.0,52761.0
2017-12-12 13:00:00,7760.0,7770.0,7690.0,7740.0,24114.0
2017-12-12 14:00:00,7740.0,7810.0,7730.0,7760.0,21322.0
2017-12-12 15:00:00,7740.0,7740.0,7660.0,7700.0,11088.0
2017-12-13 09:00:00,7800.0,7810.0,7700.0,7760.0,71652.0
2017-12-13 10:00:00,7750.0,7780.0,7720.0,7720.0,19851.0
2017-12-13 11:00:00,7750.0,7810.0,7750.0,7810.0,26811.0
2017-12-13 12:00:00,7820.0,7840.0,7680.0,7790.0,54133.0
2017-12-13 13:00:00,7830.0,7830.0,7720.0,7790.0,23001.0
2017-12-13 14:00:00,7780.0,7830.0,7700.0,7830.0,41710.0
2017-12-13 15:00:00,7780.0,7820.0,7740.0,7760.0,18358.0
2017-12-14 09:00:00,7820.0,7850.0,7740.0,7750.0,62432.0
2017-12-14 10:00:00,7750.0,7970.0,7740.0,7930.0,140944.0
2017-12-14 11:00:00,7940.0,7970.0,7880.0,7940.0,54061.0
2017-12-14 12:00:00,7940.0,7960.0,7920.0,7940.0,28600.0
2017-12-14 13:00:00,7940.0,7960.0,7930.0,7950.0,32329.0
2017-12-14 14:00:00,7950.0,7950.0,7860.0,7880.0,30482.0
2017-12-14 15:00:00,7890.0,7920.0,7880.0,7910.0,144861.0
2017-12-15 09:00:00,7870.0,7870.0,7770.0,7860.0,29437.0
2017-12-15 10:00:00,7860.0,7860.0,7760.0,7760.0,49474.0
2017-12-15 11:00:00,7830.0,7890.0,7790.0,7870.0,40211.0
2017-12-15 12:00:00,7910.0,7910.0,7810.0,7820.0,38589.0
2017-12-15 13:00:00,7860.0,7870.0,7820.0,7830.0,24682.0
2017-12-15 14:00:00,7810.0,7930.0,7810.0,7860.0,26470.0
2017-12-15 15:00:00,7820.0,7850.0,7810.0,7820.0,24557.0
2017-12-18 09:00:00,7790.0,7830.0,7720.0,7780.0,23443.0
2017-12-18 10:00:00,7780.0,7790.0,7730.0,7740.0,22008.0
2017-12-18 11:00:00,7740.0,7770.0,7700.0,7710.0,28187.0
2017-12-18 12:00:00,7710.0,7730.0,7690.0,7710.0,15256.0
2017-12-18 13:00:00,7710.0,7790.0,7710.0,7760.0,24684.0
2017-12-18 14:00:00,7750.0,7780.0,7690.0,7750.0,44099.0
2017-12-18 15:00:00,7740.0,7750.0,7700.0,7720.0,11222.0
2017-12-19 09:00:00,7690.0,7760.0,7680.0,7740.0,29675.0
2017-12-19 10:00:00,7610.0,7770.0,7600.0,7690.0,28433.0
2017-12-19 11:00:00,7690.0,7690.0,7600.0,7610.0,37423.0
2017-12-19 12:00:00,7720.0,7780.0,7690.0,7750.0,27986.0
2017-12-19 13:00:00,7730.0,7790.0,7680.0,7720.0,36474.0
2017-12-19 14:00:00,7680.0,7870.0,7680.0,7740.0,48038.0
2017-12-19 15:00:00,7740.0,7760.0,7620.0,7690.0,29770.0
2017-12-20 09:00:00,8000.0,8030.0,7770.0,7780.0,159326.0
2017-12-20 10:00:00,7770.0,7780.0,7670.0,7770.0,81760.0
2017-12-20 11:00:00,7770.0,7770.0,7710.0,7730.0,53292.0
2017-12-20 12:00:00,7730.0,7750.0,7710.0,7720.0,26003.0
2017-12-20 13:00:00,7710.0,7780.0,7700.0,7750.0,64555.0
2017-12-20 14:00:00,7750.0,7920.0,7740.0,7900.0,128314.0
2017-12-20 15:00:00,7900.0,7910.0,7820.0,7820.0,27317.0
2017-12-21 09:00:00,7710.0,7750.0,7600.0,7630.0,42959.0
2017-12-21 10:00:00,7630.0,7710.0,7600.0,7650.0,39160.0
2017-12-21 11:00:00,7730.0,7780.0,7690.0,7730.0,21299.0
2017-12-21 12:00:00,7740.0,7920.0,7730.0,7780.0,40763.0
2017-12-21 13:00:00,7750.0,7810.0,7740.0,7750.0,15682.0
2017-12-21 14:00:00,7780.0,7840.0,7740.0,7750.0,24819.0
2017-12-21 15:00:00,7750.0,7780.0,7700.0,7740.0,23266.0
2017-12-22 09:00:00,7630.0,7760.0,7600.0,7730.0,32179.0
2017-12-22 10:00:00,7750.0,7900.0,7740.0,7840.0,111549.0
2017-12-22 11:00:00,7840.0,7890.0,7840.0,7850.0,50593.0
2017-12-22 12:00:00,7850.0,7870.0,7810.0,7860.0,37275.0
2017-12-22 13:00:00,7850.0,7920.0,7840.0,7890.0,58181.0
2017-12-22 14:00:00,7880.0,7910.0,7860.0,7900.0,42887.0
2017-12-22 15:00:00,7890.0,7940.0,7860.0,7930.0,64678.0
2017-12-26 09:00:00,7850.0,7870.0,7800.0,7800.0,50286.0
2017-12-26 10:00:00,7860.0,7920.0,7820.0,7840.0,56145.0
2017-12-26 11:00:00,7920.0,7960.0,7820.0,7860.0,45542.0
2017-12-26 12:00:00,7920.0,8050.0,7870.0,7920.0,109722.0
2017-12-26 13:00:00,8010.0,8020.0,7960.0,7960.0,35655.0
2017-12-26 14:00:00,7920.0,8030.0,7920.0,8010.0,56722.0
2017-12-26 15:00:00,7960.0,7990.0,7930.0,7930.0,46554.0
2017-12-27 09:00:00,7820.0,7880.0,7790.0,7870.0,39241.0
2017-12-27 10:00:00,7870.0,7930.0,7830.0,7930.0,36850.0
2017-12-27 11:00:00,7820.0,7870.0,7800.0,7820.0,17658.0
2017-12-27 12:00:00,7910.0,7910.0,7700.0,7800.0,39786.0
2017-12-27 13:00:00,7850.0,7870.0,7830.0,7860.0,11627.0
2017-12-27 14:00:00,7800.0,7880.0,7760.0,7850.0,21202.0
2017-12-27 15:00:00,7850.0,7860.0,7790.0,7830.0,14021.0
2017-12-28 09:00:00,7850.0,7940.0,7850.0,7890.0,32604.0
2017-12-28 10:00:00,7880.0,7930.0,7830.0,7830.0,31914.0
2017-12-28 11:00:00,7830.0,7840.0,7800.0,7810.0,25824.0
2017-12-28 12:00:00,7810.0,7820.0,7790.0,7810.0,18616.0
2017-12-28 13:00:00,7810.0,7830.0,7780.0,7790.0,20422.0
2017-12-28 14:00:00,7790.0,7820.0,7740.0,7800.0,55991.0
2017-12-28 15:00:00,7800.0,7930.0,7790.0,7890.0,32087.0
2018-01-02 09:00:00,7770.0,7800.0,7730.0,7730.0,29097.0
2018-01-02 10:00:00,7750.0,7780.0,7720.0,7780.0,43581.0
2018-01-02 11:00:00,7740.0,7800.0,7700.0,7740.0,65136.0
2018-01-02 12:00:00,7770.0,7810.0,7740.0,7750.0,43957.0
2018-01-02 13:00:00,7780.0,7790.0,7760.0,7780.0,33020.0
2018-01-02 14:00:00,7890.0,7890.0,7770.0,7780.0,46182.0
2018-01-03 09:00:00,7720.0,7840.0,7700.0,7760.0,62757.0
2018-01-03 10:00:00,7770.0,7840.0,7760.0,7810.0,35337.0
2018-01-03 11:00:00,7800.0,7870.0,7800.0,7850.0,41902.0
2018-01-03 12:00:00,7850.0,7900.0,7850.0,7850.0,39387.0
2018-01-03 13:00:00,7840.0,7910.0,7810.0,7810.0,74267.0
2018-01-03 14:00:00,7820.0,7900.0,7810.0,7830.0,34701.0
2018-01-03 15:00:00,7820.0,7820.0,7770.0,7800.0,26720.0
2018-01-04 09:00:00,7620.0,7680.0,7590.0,7590.0,76164.0
2018-01-04 10:00:00,7720.0,7740.0,7620.0,7630.0,64581.0
2018-01-04 11:00:00,7780.0,7780.0,7690.0,7730.0,56135.0
2018-01-04 12:00:00,7820.0,7880.0,7740.0,7810.0,58339.0
2018-01-04 13:00:00,7780.0,7780.0,7750.0,7770.0,22970.0
2018-01-04 14:00:00,7810.0,7830.0,7770.0,7780.0,23680.0
2018-01-04 15:00:00,7770.0,7790.0,7750.0,7770.0,17979.0
2018-01-05 09:00:00,7550.0,7590.0,7500.0,7570.0,52985.0
2018-01-05 10:00:00,7570.0,7620.0,7550.0,7550.0,29074.0
2018-01-05 11:00:00,7670.0,7670.0,7510.0,7550.0,54843.0
2018-01-05 12:00:00,7610.0,7700.0,7590.0,7620.0,31615.0
2018-01-05 13:00:00,7670.0,7700.0,7620.0,7620.0,26273.0
2018-01-05 14:00:00,7630.0,7710.0,7620.0,7680.0,21779.0
2018-01-05 15:00:00,7630.0,7670.0,7590.0,7670.0,49761.0
2018-01-08 09:00:00,7560.0,7590.0,7310.0,7310.0,147440.0
2018-01-08 10:00:00,7310.0,7330.0,7220.0,7330.0,118862.0
2018-01-08 11:00:00,7320.0,7330.0,7230.0,7230.0,60414.0
2018-01-08 12:00:00,7230.0,7260.0,7230.0,7240.0,34014.0
2018-01-08 13:00:00,7240.0,7260.0,7220.0,7230.0,49939.0
2018-01-08 14:00:00,7230.0,7260.0,7210.0,7240.0,62468.0
2018-01-08 15:00:00,7240.0,7270.0,7220.0,7250.0,40814.0
2018-01-09 09:00:00,7210.0,7230.0,7190.0,7190.0,35940.0
2018-01-09 10:00:00,7200.0,7220.0,7190.0,7200.0,45398.0
2018-01-09 11:00:00,7230.0,7260.0,7160.0,7200.0,49384.0
2018-01-09 12:00:00,7150.0,7270.0,7080.0,7140.0,121327.0
2018-01-09 13:00:00,7130.0,7260.0,7100.0,7240.0,61792.0
2018-01-09 14:00:00,7250.0,7270.0,7160.0,7230.0,57471.0
