Datetime,Open,High,Low,Close,Volume
2017-07-19 12:00:00,4717.0,4746.0,4703.0,4731.0,4680.0
2017-07-19 13:00:00,4731.0,4736.0,4717.0,4722.0,14960.0
2017-07-19 14:00:00,4722.0,4750.0,4707.0,4750.0,17520.0
2017-07-19 15:00:00,4750.0,4760.0,4726.0,4731.0,18048.0
2017-07-20 09:00:00,4889.0,4908.0,4870.0,4908.0,26794.0
2017-07-20 10:00:00,4879.0,4879.0,4870.0,4870.0,29228.0
2017-07-20 11:00:00,4898.0,4908.0,4860.0,4879.0,43082.0
2017-07-20 12:00:00,4889.0,4898.0,4831.0,4889.0,58090.0
2017-07-20 13:00:00,4898.0,4946.0,4851.0,4879.0,111300.0
2017-07-20 14:00:00,4879.0,4898.0,4841.0,4879.0,76872.0
2017-07-20 15:00:00,4803.0,5061.0,4803.0,4889.0,812635.0
2017-07-21 09:00:00,4927.0,4927.0,4851.0,4879.0,69797.0
2017-07-21 10:00:00,4870.0,4879.0,4841.0,4879.0,33924.0
2017-07-21 11:00:00,4879.0,4889.0,4860.0,4889.0,23098.0
2017-07-21 12:00:00,4889.0,4927.0,4870.0,4917.0,36385.0
2017-07-21 13:00:00,4917.0,4927.0,4908.0,4927.0,33331.0
2017-07-21 14:00:00,4927.0,4936.0,4908.0,4917.0,48135.0
2017-07-21 15:00:00,4917.0,4956.0,4908.0,4927.0,73734.0
2017-07-24 09:00:00,4956.0,4975.0,4927.0,4946.0,48297.0
2017-07-24 10:00:00,4994.0,5032.0,4956.0,4956.0,100154.0
2017-07-24 11:00:00,4936.0,4956.0,4927.0,4956.0,25673.0
2017-07-24 12:00:00,4917.0,4956.0,4898.0,4927.0,25515.0
2017-07-24 13:00:00,4936.0,4936.0,4908.0,4917.0,35169.0
2017-07-24 14:00:00,4965.0,4965.0,4908.0,4936.0,70782.0
2017-07-24 15:00:00,4927.0,5013.0,4917.0,4994.0,123540.0
2017-07-25 09:00:00,4956.0,4965.0,4946.0,4965.0,29450.0
2017-07-25 10:00:00,4956.0,4994.0,4936.0,4975.0,90946.0
2017-07-25 11:00:00,4984.0,4994.0,4946.0,4965.0,45971.0
2017-07-25 12:00:00,4917.0,4927.0,4898.0,4927.0,67132.0
2017-07-25 13:00:00,4936.0,4946.0,4908.0,4917.0,46963.0
2017-07-25 14:00:00,4927.0,4965.0,4917.0,4956.0,38218.0
2017-07-25 15:00:00,4965.0,4975.0,4917.0,4946.0,93287.0
2017-07-26 09:00:00,5194.0,5204.0,5166.0,5204.0,124484.0
2017-07-26 10:00:00,4994.0,5051.0,4956.0,4994.0,110308.0
2017-07-26 11:00:00,5003.0,5213.0,4984.0,5127.0,567595.0
2017-07-26 12:00:00,5127.0,5185.0,5099.0,5137.0,141738.0
2017-07-26 13:00:00,5137.0,5194.0,5118.0,5194.0,103582.0
2017-07-26 14:00:00,5194.0,5280.0,5147.0,5213.0,568111.0
2017-07-26 15:00:00,5213.0,5232.0,5166.0,5204.0,152130.0
2017-07-27 09:00:00,5032.0,5070.0,5022.0,5032.0,47980.0
2017-07-27 10:00:00,5032.0,5089.0,5022.0,5070.0,22566.0
2017-07-27 11:00:00,5127.0,5127.0,4994.0,5032.0,143373.0
2017-07-27 12:00:00,5213.0,5271.0,5099.0,5127.0,358331.0
2017-07-27 13:00:00,5147.0,5156.0,5099.0,5108.0,61278.0
2017-07-27 14:00:00,5118.0,5166.0,5108.0,5147.0,69098.0
2017-07-27 15:00:00,5108.0,5137.0,5099.0,5127.0,45152.0
2017-07-28 09:00:00,5042.0,5042.0,4841.0,4879.0,291501.0
2017-07-28 10:00:00,4879.0,4965.0,4879.0,4956.0,63804.0
2017-07-28 11:00:00,4956.0,4965.0,4898.0,4956.0,25539.0
2017-07-28 12:00:00,4946.0,4956.0,4898.0,4898.0,15868.0
2017-07-28 13:00:00,4908.0,4927.0,4870.0,4927.0,35218.0
2017-07-28 14:00:00,4927.0,4965.0,4879.0,4889.0,51559.0
2017-07-28 15:00:00,4898.0,4917.0,4889.0,4908.0,28093.0
2017-07-31 09:00:00,5299.0,5357.0,5156.0,5328.0,337418.0
2017-07-31 10:00:00,5118.0,5672.0,5099.0,5280.0,893298.0
2017-07-31 11:00:00,5080.0,5204.0,5080.0,5118.0,215754.0
2017-07-31 12:00:00,4822.0,4936.0,4812.0,4917.0,89575.0
2017-07-31 13:00:00,5022.0,5080.0,4956.0,5022.0,165485.0
2017-07-31 14:00:00,4889.0,5061.0,4870.0,5032.0,250173.0
2017-07-31 15:00:00,5022.0,5099.0,5013.0,5089.0,189147.0
2017-08-01 09:00:00,5385.0,5423.0,5366.0,5404.0,83902.0
2017-08-01 10:00:00,5414.0,5490.0,5376.0,5490.0,145149.0
2017-08-01 11:00:00,5376.0,5423.0,5347.0,5395.0,92628.0
2017-08-01 12:00:00,5385.0,5662.0,5376.0,5433.0,1101159.0
2017-08-01 13:00:00,5423.0,5433.0,5318.0,5328.0,156368.0
2017-08-01 14:00:00,5433.0,5452.0,5376.0,5423.0,156526.0
2017-08-01 15:00:00,5328.0,5385.0,5280.0,5376.0,98916.0
2017-08-02 09:00:00,5509.0,5586.0,5462.0,5509.0,261069.0
2017-08-02 10:00:00,5509.0,5509.0,5423.0,5471.0,111280.0
2017-08-02 11:00:00,5471.0,5509.0,5462.0,5500.0,31606.0
2017-08-02 12:00:00,5509.0,5519.0,5462.0,5471.0,31753.0
2017-08-02 13:00:00,5471.0,5481.0,5423.0,5433.0,85705.0
2017-08-02 14:00:00,5423.0,5490.0,5423.0,5481.0,67131.0
2017-08-02 15:00:00,5481.0,5481.0,5433.0,5481.0,70857.0
2017-08-03 09:00:00,5595.0,5767.0,5576.0,5758.0,575924.0
2017-08-03 10:00:00,5557.0,5595.0,5509.0,5595.0,210634.0
2017-08-03 11:00:00,5528.0,5567.0,5500.0,5557.0,100116.0
2017-08-03 12:00:00,5528.0,5557.0,5423.0,5509.0,327709.0
2017-08-03 13:00:00,5519.0,5576.0,5471.0,5538.0,218319.0
2017-08-03 14:00:00,5509.0,5567.0,5443.0,5509.0,169703.0
2017-08-03 15:00:00,5538.0,5548.0,5490.0,5519.0,49991.0
2017-08-04 09:00:00,5815.0,5968.0,5729.0,5796.0,721928.0
2017-08-04 10:00:00,5805.0,5844.0,5662.0,5767.0,295796.0
2017-08-04 11:00:00,5767.0,5844.0,5739.0,5805.0,92707.0
2017-08-04 12:00:00,5805.0,5939.0,5805.0,5891.0,187729.0
2017-08-04 13:00:00,5891.0,5958.0,5882.0,5939.0,190262.0
2017-08-04 14:00:00,5930.0,5987.0,5920.0,5977.0,187289.0
2017-08-04 15:00:00,5977.0,6006.0,5939.0,5977.0,176636.0
2017-08-07 09:00:00,6674.0,6875.0,6665.0,6856.0,352867.0
2017-08-07 10:00:00,6273.0,7113.0,6273.0,6827.0,2117094.0
2017-08-07 11:00:00,6827.0,6970.0,6665.0,6665.0,708114.0
2017-08-07 12:00:00,6111.0,6178.0,6063.0,6178.0,181069.0
2017-08-07 13:00:00,6025.0,6120.0,6015.0,6120.0,157035.0
2017-08-07 14:00:00,5977.0,6159.0,5891.0,6025.0,488032.0
2017-08-07 15:00:00,6178.0,6359.0,6168.0,6283.0,522325.0
2017-08-08 09:00:00,6732.0,6741.0,6378.0,6445.0,829493.0
2017-08-08 10:00:00,7467.0,7467.0,7190.0,7190.0,412126.0
2017-08-08 11:00:00,7190.0,7190.0,6397.0,6703.0,2195264.0
2017-08-08 12:00:00,7572.0,7581.0,7362.0,7381.0,452875.0
2017-08-08 13:00:00,7190.0,7629.0,7161.0,7581.0,1619137.0
2017-08-08 14:00:00,7409.0,7524.0,7381.0,7457.0,239231.0
2017-08-08 15:00:00,6970.0,7343.0,6970.0,7171.0,1750479.0
2017-08-09 09:00:00,6493.0,6732.0,6445.0,6732.0,286302.0
2017-08-09 10:00:00,6541.0,6856.0,6474.0,6627.0,1371266.0
2017-08-09 11:00:00,6617.0,6655.0,6226.0,6416.0,1010729.0
2017-08-09 12:00:00,6416.0,6560.0,6350.0,6493.0,264609.0
2017-08-09 13:00:00,6493.0,6502.0,6397.0,6474.0,83079.0
2017-08-09 14:00:00,6464.0,6646.0,6445.0,6598.0,330101.0
2017-08-09 15:00:00,6607.0,6779.0,6397.0,6464.0,602487.0
2017-08-10 09:00:00,6646.0,6646.0,6512.0,6560.0,98063.0
2017-08-10 10:00:00,6560.0,6598.0,6502.0,6502.0,95241.0
2017-08-10 11:00:00,6588.0,6646.0,6522.0,6646.0,71972.0
2017-08-10 12:00:00,6970.0,6970.0,6579.0,6655.0,604258.0
2017-08-10 13:00:00,6531.0,6541.0,6331.0,6522.0,378253.0
2017-08-10 14:00:00,6655.0,6655.0,6455.0,6531.0,367695.0
2017-08-10 15:00:00,6522.0,6665.0,6493.0,6588.0,110420.0
2017-08-11 09:00:00,6445.0,6493.0,6206.0,6369.0,415396.0
2017-08-11 10:00:00,6359.0,6397.0,6073.0,6111.0,443279.0
2017-08-11 11:00:00,6111.0,6245.0,5987.0,6140.0,400349.0
2017-08-11 12:00:00,6120.0,6178.0,6073.0,6111.0,113672.0
2017-08-11 13:00:00,6111.0,6292.0,6111.0,6206.0,204077.0
2017-08-11 14:00:00,6206.0,6245.0,6140.0,6168.0,122250.0
2017-08-11 15:00:00,6168.0,6226.0,6159.0,6206.0,107472.0
2017-08-14 09:00:00,6340.0,6541.0,6283.0,6541.0,297026.0
2017-08-14 10:00:00,6178.0,6350.0,6159.0,6340.0,277136.0
2017-08-14 11:00:00,6168.0,6197.0,6120.0,6187.0,61254.0
2017-08-14 12:00:00,6340.0,6397.0,6140.0,6159.0,311366.0
2017-08-14 13:00:00,6149.0,6197.0,6015.0,6044.0,150695.0
2017-08-14 14:00:00,6159.0,6226.0,6120.0,6149.0,132729.0
2017-08-14 15:00:00,6063.0,6187.0,6015.0,6178.0,65224.0
2017-08-16 09:00:00,6808.0,6827.0,6665.0,6760.0,181500.0
2017-08-16 10:00:00,6760.0,6913.0,6712.0,6913.0,263710.0
2017-08-16 11:00:00,6722.0,6903.0,6712.0,6808.0,479185.0
2017-08-16 12:00:00,6646.0,6789.0,6588.0,6732.0,705349.0
2017-08-16 13:00:00,6636.0,6722.0,6598.0,6674.0,124449.0
2017-08-16 14:00:00,6732.0,6732.0,6569.0,6636.0,184386.0
2017-08-16 15:00:00,6684.0,6732.0,6655.0,6722.0,88557.0
2017-08-17 09:00:00,7257.0,7304.0,6913.0,7104.0,941426.0
2017-08-17 10:00:00,7104.0,7142.0,6970.0,6970.0,310000.0
2017-08-17 11:00:00,6970.0,6980.0,6015.0,6541.0,1666911.0
2017-08-17 12:00:00,6541.0,6627.0,6426.0,6502.0,239356.0
2017-08-17 13:00:00,6502.0,6569.0,6321.0,6464.0,339699.0
2017-08-17 14:00:00,6455.0,6607.0,6416.0,6541.0,281571.0
2017-08-17 15:00:00,6531.0,6579.0,6502.0,6541.0,173588.0
2017-08-18 09:00:00,6627.0,6636.0,6512.0,6607.0,218007.0
2017-08-18 10:00:00,6598.0,6703.0,6550.0,6703.0,321174.0
2017-08-18 11:00:00,6493.0,6655.0,6455.0,6627.0,248839.0
2017-08-18 12:00:00,6388.0,6579.0,6206.0,6493.0,643104.0
2017-08-18 13:00:00,6502.0,6684.0,6474.0,6522.0,302840.0
2017-08-18 14:00:00,6493.0,6522.0,6436.0,6502.0,115021.0
2017-08-18 15:00:00,6541.0,6541.0,6426.0,6493.0,124008.0
2017-08-21 09:00:00,6703.0,6856.0,6254.0,6846.0,754434.0
2017-08-21 10:00:00,6846.0,6894.0,6541.0,6646.0,343433.0
2017-08-21 11:00:00,6646.0,6732.0,6588.0,6674.0,85866.0
2017-08-21 12:00:00,6674.0,6732.0,6627.0,6693.0,102909.0
2017-08-21 13:00:00,6712.0,6722.0,6607.0,6655.0,81900.0
2017-08-21 14:00:00,6655.0,6712.0,6607.0,6684.0,119745.0
2017-08-21 15:00:00,6674.0,6703.0,6550.0,6588.0,114534.0
2017-08-22 09:00:00,6292.0,6302.0,6245.0,6254.0,68168.0
2017-08-22 10:00:00,6283.0,6302.0,6168.0,6292.0,306577.0
2017-08-22 11:00:00,6302.0,6350.0,6235.0,6283.0,124613.0
2017-08-22 12:00:00,6321.0,6350.0,6245.0,6302.0,157818.0
2017-08-22 13:00:00,6302.0,6436.0,6264.0,6397.0,200382.0
2017-08-22 14:00:00,6455.0,6531.0,6264.0,6302.0,642618.0
2017-08-22 15:00:00,6397.0,6416.0,6302.0,6331.0,99295.0
2017-08-23 09:00:00,6159.0,6331.0,6092.0,6273.0,320248.0
2017-08-23 10:00:00,6264.0,6311.0,6197.0,6235.0,70795.0
2017-08-23 11:00:00,6245.0,6254.0,6197.0,6216.0,47938.0
2017-08-23 12:00:00,6216.0,6235.0,6159.0,6168.0,61058.0
2017-08-23 13:00:00,6178.0,6187.0,6130.0,6178.0,73889.0
2017-08-23 14:00:00,6178.0,6206.0,6120.0,6206.0,116723.0
2017-08-23 15:00:00,6206.0,6235.0,6187.0,6197.0,66392.0
2017-08-24 09:00:00,6359.0,6369.0,6273.0,6292.0,104080.0
2017-08-24 10:00:00,6407.0,6426.0,6359.0,6359.0,137735.0
2017-08-24 11:00:00,6292.0,6311.0,6264.0,6302.0,53311.0
2017-08-24 12:00:00,6340.0,6378.0,6311.0,6378.0,67279.0
2017-08-24 13:00:00,6302.0,6369.0,6264.0,6340.0,163387.0
2017-08-24 14:00:00,6378.0,6445.0,6350.0,6397.0,159458.0
2017-08-24 15:00:00,6226.0,6311.0,6197.0,6302.0,155254.0
2017-08-25 09:00:00,6455.0,6493.0,6436.0,6483.0,94275.0
2017-08-25 10:00:00,6445.0,6512.0,6416.0,6474.0,134026.0
2017-08-25 11:00:00,6474.0,6474.0,6416.0,6445.0,51995.0
2017-08-25 12:00:00,6331.0,6455.0,6302.0,6416.0,116500.0
2017-08-25 13:00:00,6407.0,6531.0,6388.0,6493.0,230296.0
2017-08-25 14:00:00,6302.0,6350.0,6226.0,6331.0,135490.0
2017-08-25 15:00:00,6493.0,6493.0,6426.0,6474.0,48202.0
2017-08-28 09:00:00,6569.0,6598.0,6397.0,6531.0,270079.0
2017-08-28 10:00:00,6531.0,6541.0,6483.0,6502.0,57947.0
2017-08-28 11:00:00,6502.0,6531.0,6474.0,6531.0,62510.0
2017-08-28 12:00:00,6522.0,6531.0,6474.0,6483.0,38596.0
2017-08-28 13:00:00,6483.0,6512.0,6426.0,6464.0,100552.0
2017-08-28 14:00:00,6474.0,6493.0,6369.0,6416.0,139786.0
2017-08-28 15:00:00,6407.0,6416.0,6331.0,6350.0,100635.0
2017-08-29 09:00:00,6416.0,6445.0,6378.0,6388.0,66737.0
2017-08-29 10:00:00,6388.0,6445.0,6340.0,6416.0,107014.0
2017-08-29 11:00:00,6264.0,6407.0,6245.0,6397.0,161584.0
2017-08-29 12:00:00,6369.0,6455.0,6216.0,6321.0,350803.0
2017-08-29 13:00:00,6235.0,6254.0,6120.0,6216.0,276377.0
2017-08-29 14:00:00,6321.0,6321.0,6235.0,6245.0,76748.0
2017-08-29 15:00:00,6216.0,6292.0,6206.0,6264.0,45468.0
2017-08-30 09:00:00,6340.0,6359.0,6311.0,6359.0,42880.0
2017-08-30 10:00:00,6359.0,6369.0,6331.0,6359.0,35148.0
2017-08-30 11:00:00,6369.0,6369.0,6302.0,6340.0,52803.0
2017-08-30 12:00:00,6397.0,6474.0,6331.0,6397.0,134396.0
2017-08-30 13:00:00,6369.0,6388.0,6340.0,6378.0,48339.0
2017-08-30 14:00:00,6397.0,6416.0,6359.0,6359.0,38662.0
2017-08-30 15:00:00,6378.0,6378.0,6331.0,6369.0,37510.0
2017-08-31 09:00:00,6302.0,6397.0,6273.0,6340.0,136997.0
2017-08-31 10:00:00,6321.0,6369.0,6292.0,6321.0,54153.0
2017-08-31 11:00:00,6350.0,6350.0,6283.0,6311.0,70328.0
2017-08-31 12:00:00,6311.0,6340.0,6292.0,6331.0,18799.0
2017-08-31 13:00:00,6331.0,6350.0,6311.0,6321.0,30206.0
2017-08-31 14:00:00,6331.0,6340.0,6302.0,6302.0,26977.0
2017-08-31 15:00:00,6311.0,6321.0,6292.0,6302.0,31174.0
2017-09-01 09:00:00,6245.0,6292.0,6216.0,6254.0,57508.0
2017-09-01 10:00:00,6245.0,6311.0,6216.0,6235.0,69278.0
2017-09-01 11:00:00,6245.0,6264.0,6226.0,6254.0,44663.0
2017-09-01 12:00:00,6254.0,6273.0,6226.0,6254.0,38471.0
2017-09-01 13:00:00,6340.0,6340.0,6197.0,6264.0,119732.0
2017-09-01 14:00:00,6340.0,6378.0,6302.0,6340.0,53738.0
2017-09-01 15:00:00,6321.0,6455.0,6283.0,6321.0,198247.0
2017-09-04 09:00:00,5968.0,6130.0,5824.0,6101.0,287690.0
2017-09-04 10:00:00,6111.0,6168.0,6101.0,6130.0,58119.0
2017-09-04 11:00:00,6120.0,6140.0,6063.0,6092.0,62853.0
2017-09-04 12:00:00,6092.0,6092.0,6035.0,6092.0,76144.0
2017-09-04 13:00:00,6092.0,6120.0,6063.0,6101.0,60633.0
2017-09-04 14:00:00,6101.0,6111.0,6054.0,6092.0,71532.0
2017-09-04 15:00:00,6082.0,6101.0,6035.0,6035.0,70661.0
2017-09-05 09:00:00,6082.0,6092.0,6054.0,6054.0,27894.0
2017-09-05 10:00:00,6035.0,6082.0,6015.0,6082.0,32077.0
2017-09-05 11:00:00,6101.0,6130.0,6025.0,6035.0,46672.0
2017-09-05 12:00:00,6063.0,6140.0,5977.0,6015.0,148919.0
2017-09-05 13:00:00,5987.0,6035.0,5968.0,6006.0,67376.0
2017-09-05 14:00:00,6015.0,6025.0,5977.0,5987.0,78597.0
2017-09-05 15:00:00,6025.0,6111.0,5987.0,6101.0,67623.0
2017-09-06 09:00:00,5958.0,5968.0,5853.0,5882.0,82074.0
2017-09-06 10:00:00,5882.0,5891.0,5853.0,5853.0,70566.0
2017-09-06 11:00:00,5901.0,5977.0,5834.0,5968.0,176601.0
2017-09-06 12:00:00,6015.0,6111.0,6006.0,6025.0,59408.0
2017-09-06 13:00:00,6082.0,6082.0,5939.0,5958.0,152345.0
2017-09-06 14:00:00,6054.0,6111.0,6025.0,6082.0,41090.0
2017-09-06 15:00:00,5958.0,5958.0,5863.0,5901.0,178845.0
2017-09-07 09:00:00,5853.0,5901.0,5691.0,5758.0,365226.0
2017-09-07 10:00:00,5758.0,5796.0,5710.0,5758.0,118473.0
2017-09-07 11:00:00,5777.0,5777.0,5710.0,5739.0,94008.0
2017-09-07 12:00:00,5739.0,5824.0,5729.0,5815.0,57861.0
2017-09-07 13:00:00,5815.0,5815.0,5643.0,5662.0,268064.0
2017-09-07 14:00:00,5653.0,5672.0,5576.0,5643.0,259797.0
2017-09-07 15:00:00,5643.0,5653.0,5586.0,5624.0,99036.0
2017-09-08 09:00:00,5739.0,5824.0,5691.0,5824.0,52815.0
2017-09-08 10:00:00,5844.0,5853.0,5700.0,5739.0,96516.0
2017-09-08 11:00:00,5710.0,5910.0,5653.0,5844.0,215976.0
2017-09-08 12:00:00,5595.0,5786.0,5595.0,5653.0,200455.0
2017-09-08 13:00:00,5643.0,5700.0,5605.0,5681.0,112953.0
2017-09-08 14:00:00,5729.0,5777.0,5681.0,5710.0,78619.0
2017-09-08 15:00:00,5681.0,5729.0,5653.0,5729.0,52580.0
2017-09-11 09:00:00,5748.0,5853.0,5739.0,5777.0,137450.0
2017-09-11 10:00:00,5777.0,5786.0,5691.0,5719.0,86562.0
2017-09-11 11:00:00,5719.0,5739.0,5691.0,5729.0,45554.0
2017-09-11 12:00:00,5729.0,5767.0,5691.0,5767.0,59287.0
2017-09-11 13:00:00,5767.0,5777.0,5719.0,5739.0,19840.0
2017-09-11 14:00:00,5748.0,5758.0,5719.0,5729.0,40030.0
2017-09-11 15:00:00,5739.0,5739.0,5710.0,5729.0,37742.0
2017-09-12 09:00:00,5614.0,5681.0,5586.0,5605.0,53251.0
2017-09-12 10:00:00,5595.0,5634.0,5576.0,5624.0,101818.0
2017-09-12 11:00:00,5595.0,5634.0,5586.0,5595.0,39910.0
2017-09-12 12:00:00,5710.0,5710.0,5614.0,5672.0,56590.0
2017-09-12 13:00:00,5672.0,5672.0,5614.0,5624.0,46537.0
2017-09-12 14:00:00,5767.0,5786.0,5614.0,5710.0,162983.0
2017-09-12 15:00:00,5634.0,5634.0,5586.0,5595.0,79956.0
2017-09-13 09:00:00,6025.0,6073.0,5920.0,6063.0,184870.0
2017-09-13 10:00:00,6063.0,6082.0,6025.0,6073.0,89017.0
2017-09-13 11:00:00,6054.0,6082.0,5882.0,6015.0,291113.0
2017-09-13 12:00:00,6302.0,6302.0,6082.0,6216.0,564015.0
2017-09-13 13:00:00,6216.0,6273.0,6082.0,6140.0,281938.0
2017-09-13 14:00:00,6140.0,6159.0,6015.0,6054.0,182729.0
2017-09-13 15:00:00,5805.0,6541.0,5739.0,6311.0,2550902.0
2017-09-14 09:00:00,6063.0,6111.0,5901.0,5949.0,261964.0
2017-09-14 10:00:00,5958.0,5968.0,5844.0,5891.0,158622.0
2017-09-14 11:00:00,5901.0,5920.0,5863.0,5910.0,50386.0
2017-09-14 12:00:00,5891.0,5930.0,5882.0,5930.0,36000.0
2017-09-14 13:00:00,5930.0,5939.0,5891.0,5901.0,35012.0
2017-09-14 14:00:00,5901.0,5930.0,5844.0,5882.0,133793.0
2017-09-14 15:00:00,5882.0,5930.0,5872.0,5891.0,59270.0
2017-09-15 09:00:00,6073.0,6073.0,6015.0,6015.0,50861.0
2017-09-15 10:00:00,6073.0,6130.0,6054.0,6111.0,130030.0
2017-09-15 11:00:00,6015.0,6111.0,5987.0,6073.0,82099.0
2017-09-15 12:00:00,5987.0,6092.0,5987.0,6073.0,50484.0
2017-09-15 13:00:00,6044.0,6120.0,5987.0,6035.0,164856.0
2017-09-15 14:00:00,6035.0,6035.0,5958.0,5977.0,90648.0
2017-09-15 15:00:00,5872.0,6140.0,5872.0,6054.0,518051.0
2017-09-18 09:00:00,6149.0,6235.0,6063.0,6120.0,218385.0
2017-09-18 10:00:00,6111.0,6245.0,6101.0,6187.0,183852.0
2017-09-18 11:00:00,6178.0,6187.0,6140.0,6149.0,47761.0
2017-09-18 12:00:00,6149.0,6168.0,6140.0,6168.0,38685.0
2017-09-18 13:00:00,6168.0,6168.0,6101.0,6130.0,73367.0
2017-09-18 14:00:00,6140.0,6168.0,6101.0,6149.0,65948.0
2017-09-18 15:00:00,6149.0,6168.0,6120.0,6168.0,26581.0
2017-09-19 09:00:00,5996.0,6015.0,5968.0,5987.0,60730.0
2017-09-19 10:00:00,5996.0,6044.0,5958.0,6006.0,43567.0
2017-09-19 11:00:00,6006.0,6035.0,5977.0,6035.0,32692.0
2017-09-19 12:00:00,5996.0,6025.0,5968.0,6006.0,62165.0
2017-09-19 13:00:00,6082.0,6111.0,5996.0,6006.0,171916.0
2017-09-19 14:00:00,6206.0,6206.0,6054.0,6073.0,138486.0
2017-09-19 15:00:00,5996.0,6006.0,5949.0,5996.0,72979.0
2017-09-20 09:00:00,5891.0,5901.0,5844.0,5882.0,58218.0
2017-09-20 10:00:00,5939.0,5958.0,5891.0,5920.0,50809.0
2017-09-20 11:00:00,5920.0,5930.0,5863.0,5891.0,57178.0
2017-09-20 12:00:00,5968.0,5977.0,5891.0,5901.0,82761.0
2017-09-20 13:00:00,5939.0,6082.0,5910.0,5977.0,222424.0
2017-09-20 14:00:00,5891.0,5958.0,5891.0,5949.0,20519.0
2017-09-20 15:00:00,6015.0,6035.0,5805.0,5939.0,326661.0
2017-09-21 09:00:00,5987.0,5987.0,5920.0,5949.0,72899.0
2017-09-21 10:00:00,5882.0,6216.0,5824.0,6006.0,844294.0
2017-09-21 11:00:00,6006.0,6092.0,5958.0,5968.0,144568.0
2017-09-21 12:00:00,5987.0,6025.0,5949.0,5996.0,65416.0
2017-09-21 13:00:00,5987.0,5996.0,5920.0,5939.0,52616.0
2017-09-21 14:00:00,5949.0,5949.0,5891.0,5930.0,57139.0
2017-09-21 15:00:00,5920.0,5987.0,5891.0,5987.0,75920.0
2017-09-22 09:00:00,5767.0,5805.0,5748.0,5777.0,81712.0
2017-09-22 10:00:00,5777.0,5796.0,5767.0,5777.0,39603.0
2017-09-22 11:00:00,5777.0,5834.0,5767.0,5767.0,56214.0
2017-09-22 12:00:00,5891.0,5968.0,5758.0,5853.0,203332.0
2017-09-22 13:00:00,5930.0,5958.0,5844.0,5863.0,63597.0
2017-09-22 14:00:00,5853.0,5958.0,5805.0,5930.0,135532.0
2017-09-22 15:00:00,5863.0,5863.0,5777.0,5796.0,81025.0
2017-09-25 09:00:00,5643.0,5710.0,5586.0,5681.0,220598.0
2017-09-25 10:00:00,5672.0,5681.0,5433.0,5490.0,351838.0
2017-09-25 11:00:00,5490.0,5595.0,5490.0,5528.0,128667.0
2017-09-25 12:00:00,5519.0,5557.0,5452.0,5519.0,66575.0
2017-09-25 13:00:00,5519.0,5548.0,5471.0,5509.0,56006.0
2017-09-25 14:00:00,5509.0,5528.0,5357.0,5433.0,192508.0
2017-09-25 15:00:00,5443.0,5490.0,5404.0,5443.0,64394.0
2017-09-26 09:00:00,5385.0,5395.0,5357.0,5376.0,38394.0
2017-09-26 10:00:00,5376.0,5452.0,5357.0,5385.0,75733.0
2017-09-26 11:00:00,5462.0,5462.0,5366.0,5395.0,63333.0
2017-09-26 12:00:00,5328.0,5519.0,5328.0,5509.0,179031.0
2017-09-26 13:00:00,5471.0,5509.0,5452.0,5509.0,24301.0
2017-09-26 14:00:00,5509.0,5509.0,5423.0,5481.0,45513.0
2017-09-26 15:00:00,5500.0,5509.0,5443.0,5462.0,23595.0
2017-09-27 09:00:00,5462.0,5462.0,5414.0,5433.0,76868.0
2017-09-27 10:00:00,5423.0,5423.0,5366.0,5366.0,88204.0
2017-09-27 11:00:00,5443.0,5519.0,5423.0,5471.0,150485.0
2017-09-27 12:00:00,5471.0,5605.0,5423.0,5528.0,302093.0
2017-09-27 13:00:00,5490.0,5519.0,5452.0,5462.0,53559.0
2017-09-27 14:00:00,5528.0,5538.0,5443.0,5500.0,63110.0
2017-09-27 15:00:00,5462.0,5471.0,5423.0,5433.0,60241.0
2017-09-28 09:00:00,5385.0,5433.0,5328.0,5376.0,158447.0
2017-09-28 10:00:00,5376.0,5414.0,5347.0,5357.0,38063.0
2017-09-28 11:00:00,5357.0,5376.0,5318.0,5376.0,68094.0
2017-09-28 12:00:00,5376.0,5376.0,5338.0,5357.0,17192.0
2017-09-28 13:00:00,5357.0,5395.0,5347.0,5385.0,27993.0
2017-09-28 14:00:00,5385.0,5452.0,5376.0,5414.0,67904.0
2017-09-28 15:00:00,5423.0,5462.0,5414.0,5462.0,39209.0
2017-09-29 09:00:00,5605.0,5614.0,5557.0,5557.0,37835.0
2017-09-29 10:00:00,5576.0,5614.0,5557.0,5614.0,59049.0
2017-09-29 11:00:00,5528.0,5586.0,5528.0,5567.0,37330.0
2017-09-29 12:00:00,5490.0,5681.0,5481.0,5595.0,294311.0
2017-09-29 13:00:00,5528.0,5595.0,5500.0,5538.0,36058.0
2017-09-29 14:00:00,5595.0,5614.0,5509.0,5519.0,103356.0
2017-09-29 15:00:00,5538.0,5557.0,5509.0,5528.0,33158.0
2017-10-10 09:00:00,5557.0,5767.0,5557.0,5710.0,200727.0
2017-10-10 10:00:00,5719.0,5872.0,5691.0,5872.0,210797.0
2017-10-10 11:00:00,5863.0,5872.0,5805.0,5853.0,46508.0
2017-10-10 12:00:00,5853.0,5853.0,5805.0,5844.0,36202.0
2017-10-10 13:00:00,5834.0,5844.0,5805.0,5815.0,26621.0
2017-10-10 14:00:00,5815.0,5824.0,5777.0,5777.0,35335.0
