Datetime,Open,High,Low,Close,Volume
2017-05-19 12:00:00,4672.0,4672.0,4579.0,4621.0,7500.0
2017-05-19 13:00:00,4604.0,4604.0,4469.0,4520.0,27253.0
2017-05-19 14:00:00,4520.0,4520.0,4342.0,4401.0,56246.0
2017-05-19 15:00:00,4401.0,4443.0,4401.0,4435.0,14111.0
2017-05-22 09:00:00,4655.0,4664.0,4630.0,4630.0,4394.0
2017-05-22 10:00:00,4621.0,4655.0,4613.0,4655.0,6063.0
2017-05-22 11:00:00,4613.0,4621.0,4579.0,4621.0,7849.0
2017-05-22 12:00:00,4562.0,4613.0,4537.0,4554.0,14816.0
2017-05-22 13:00:00,4554.0,4613.0,4537.0,4613.0,11616.0
2017-05-22 14:00:00,4435.0,4562.0,4376.0,4562.0,38145.0
2017-05-22 15:00:00,4604.0,4621.0,4596.0,4613.0,3452.0
2017-05-23 09:00:00,4876.0,4918.0,4859.0,4910.0,8831.0
2017-05-23 10:00:00,4910.0,4927.0,4893.0,4927.0,6829.0
2017-05-23 11:00:00,4859.0,4876.0,4816.0,4876.0,8948.0
2017-05-23 12:00:00,4766.0,4952.0,4766.0,4884.0,32551.0
2017-05-23 13:00:00,4884.0,4910.0,4867.0,4884.0,5328.0
2017-05-23 14:00:00,4893.0,4901.0,4833.0,4859.0,9583.0
2017-05-23 15:00:00,4698.0,4766.0,4647.0,4766.0,20913.0
2017-05-24 09:00:00,4961.0,4986.0,4833.0,4884.0,16450.0
2017-05-24 10:00:00,4884.0,4935.0,4884.0,4918.0,7948.0
2017-05-24 11:00:00,4884.0,4910.0,4850.0,4901.0,9141.0
2017-05-24 12:00:00,4901.0,4901.0,4850.0,4884.0,3321.0
2017-05-24 13:00:00,4884.0,4918.0,4859.0,4893.0,9737.0
2017-05-24 14:00:00,4884.0,4935.0,4884.0,4935.0,7336.0
2017-05-24 15:00:00,4910.0,4927.0,4884.0,4927.0,3083.0
2017-05-25 09:00:00,5096.0,5156.0,5096.0,5139.0,22268.0
2017-05-25 10:00:00,5139.0,5147.0,5113.0,5130.0,8594.0
2017-05-25 11:00:00,5139.0,5139.0,5113.0,5139.0,4694.0
2017-05-25 12:00:00,5045.0,5105.0,5037.0,5088.0,11915.0
2017-05-25 13:00:00,5054.0,5054.0,4961.0,5037.0,17952.0
2017-05-25 14:00:00,4969.0,5071.0,4927.0,5054.0,24386.0
2017-05-25 15:00:00,5045.0,5045.0,5028.0,5045.0,4361.0
2017-05-26 09:00:00,5156.0,5419.0,5156.0,5368.0,61788.0
2017-05-26 10:00:00,5359.0,5359.0,5257.0,5274.0,23311.0
2017-05-26 11:00:00,5274.0,5291.0,5215.0,5215.0,17991.0
2017-05-26 12:00:00,5232.0,5249.0,5207.0,5232.0,5564.0
2017-05-26 13:00:00,5215.0,5257.0,5215.0,5257.0,1170.0
2017-05-26 14:00:00,5249.0,5249.0,5190.0,5190.0,4215.0
2017-05-26 15:00:00,5190.0,5198.0,5113.0,5156.0,15614.0
2017-05-29 09:00:00,5164.0,5164.0,5147.0,5164.0,3658.0
2017-05-29 10:00:00,5181.0,5181.0,5156.0,5156.0,3029.0
2017-05-29 11:00:00,5181.0,5207.0,5156.0,5173.0,4404.0
2017-05-29 12:00:00,5257.0,5317.0,5215.0,5266.0,16705.0
2017-05-29 13:00:00,5181.0,5215.0,5156.0,5207.0,7062.0
2017-05-29 14:00:00,5257.0,5257.0,5164.0,5215.0,6680.0
2017-05-29 15:00:00,5207.0,5215.0,5156.0,5181.0,3451.0
2017-05-30 09:00:00,5181.0,5190.0,5164.0,5173.0,12760.0
2017-05-30 10:00:00,5173.0,5181.0,5156.0,5164.0,8055.0
2017-05-30 11:00:00,5164.0,5190.0,5147.0,5181.0,5090.0
2017-05-30 12:00:00,5215.0,5215.0,5147.0,5173.0,11915.0
2017-05-30 13:00:00,5181.0,5190.0,5147.0,5190.0,11082.0
2017-05-30 14:00:00,5164.0,5190.0,5147.0,5181.0,9416.0
2017-05-30 15:00:00,5190.0,5198.0,5156.0,5156.0,2412.0
2017-05-31 09:00:00,5215.0,5215.0,5011.0,5028.0,23559.0
2017-05-31 10:00:00,5011.0,5088.0,5003.0,5020.0,11496.0
2017-05-31 11:00:00,5011.0,5045.0,4791.0,4876.0,25381.0
2017-05-31 12:00:00,4876.0,4918.0,4816.0,4850.0,31436.0
2017-05-31 13:00:00,4850.0,4884.0,4757.0,4808.0,51125.0
2017-05-31 14:00:00,4825.0,4901.0,4808.0,4876.0,18218.0
2017-05-31 15:00:00,4867.0,4918.0,4859.0,4901.0,13426.0
2017-06-01 09:00:00,4884.0,4901.0,4867.0,4884.0,4022.0
2017-06-01 10:00:00,4833.0,4884.0,4808.0,4884.0,14677.0
2017-06-01 11:00:00,4825.0,4867.0,4825.0,4850.0,4691.0
2017-06-01 12:00:00,4833.0,4876.0,4833.0,4876.0,4687.0
2017-06-01 13:00:00,4867.0,4876.0,4859.0,4876.0,1511.0
2017-06-01 14:00:00,4876.0,4876.0,4799.0,4842.0,4460.0
2017-06-01 15:00:00,4901.0,4918.0,4774.0,4833.0,23251.0
2017-06-02 09:00:00,4833.0,4850.0,4749.0,4799.0,10823.0
2017-06-02 10:00:00,4799.0,4799.0,4749.0,4799.0,4753.0
2017-06-02 11:00:00,4799.0,4850.0,4791.0,4842.0,5512.0
2017-06-02 12:00:00,4825.0,4850.0,4799.0,4850.0,2363.0
2017-06-02 13:00:00,4850.0,4867.0,4808.0,4867.0,2242.0
2017-06-02 14:00:00,4867.0,4867.0,4833.0,4859.0,999.0
2017-06-02 15:00:00,4876.0,4910.0,4833.0,4867.0,3317.0
2017-06-05 09:00:00,4876.0,4927.0,4850.0,4927.0,3379.0
2017-06-05 10:00:00,4910.0,4910.0,4850.0,4901.0,19007.0
2017-06-05 11:00:00,4927.0,4927.0,4867.0,4927.0,4481.0
2017-06-05 12:00:00,4893.0,4901.0,4867.0,4901.0,5667.0
2017-06-05 13:00:00,4893.0,4918.0,4867.0,4901.0,15239.0
2017-06-05 14:00:00,4859.0,4918.0,4850.0,4893.0,24914.0
2017-06-05 15:00:00,4884.0,4935.0,4876.0,4935.0,4008.0
2017-06-07 09:00:00,4935.0,4935.0,4893.0,4927.0,3074.0
2017-06-07 10:00:00,4901.0,4935.0,4901.0,4935.0,2729.0
2017-06-07 11:00:00,4901.0,4944.0,4884.0,4935.0,2420.0
2017-06-07 12:00:00,4961.0,4978.0,4927.0,4927.0,11798.0
2017-06-07 13:00:00,4961.0,4978.0,4910.0,4910.0,7833.0
2017-06-07 14:00:00,4927.0,4986.0,4927.0,4952.0,14731.0
2017-06-07 15:00:00,4952.0,4952.0,4901.0,4918.0,3222.0
2017-06-08 09:00:00,4952.0,4952.0,4850.0,4901.0,1691.0
2017-06-08 10:00:00,4901.0,4901.0,4850.0,4893.0,5120.0
2017-06-08 11:00:00,4867.0,4918.0,4842.0,4893.0,11177.0
2017-06-08 12:00:00,4867.0,4893.0,4842.0,4893.0,6511.0
2017-06-08 13:00:00,4893.0,4944.0,4893.0,4944.0,24716.0
2017-06-08 14:00:00,4944.0,4969.0,4918.0,4952.0,17107.0
2017-06-08 15:00:00,4952.0,4969.0,4944.0,4969.0,3889.0
2017-06-09 09:00:00,5011.0,5020.0,5003.0,5020.0,1879.0
2017-06-09 10:00:00,4986.0,4986.0,4952.0,4986.0,2876.0
2017-06-09 11:00:00,4986.0,5011.0,4978.0,5011.0,2741.0
2017-06-09 12:00:00,4978.0,5003.0,4952.0,4995.0,8189.0
2017-06-09 13:00:00,5003.0,5011.0,4969.0,4969.0,8555.0
2017-06-09 14:00:00,4969.0,5156.0,4969.0,5003.0,20599.0
2017-06-09 15:00:00,4995.0,4995.0,4961.0,4986.0,1088.0
2017-06-12 09:00:00,5096.0,5571.0,5079.0,5223.0,206812.0
2017-06-12 10:00:00,5249.0,5308.0,5198.0,5215.0,27131.0
2017-06-12 11:00:00,5215.0,5266.0,5181.0,5215.0,27816.0
2017-06-12 12:00:00,5232.0,5266.0,5198.0,5215.0,18468.0
2017-06-12 13:00:00,5215.0,5240.0,5198.0,5232.0,13770.0
2017-06-12 14:00:00,5240.0,5334.0,5232.0,5325.0,27413.0
2017-06-12 15:00:00,5308.0,5325.0,5266.0,5308.0,21921.0
2017-06-13 09:00:00,5291.0,5291.0,5283.0,5283.0,3849.0
2017-06-13 10:00:00,5325.0,5325.0,5266.0,5300.0,12184.0
2017-06-13 11:00:00,5325.0,5342.0,5291.0,5325.0,14439.0
2017-06-13 12:00:00,5300.0,5410.0,5257.0,5291.0,40089.0
2017-06-13 13:00:00,5266.0,5283.0,5266.0,5266.0,5900.0
2017-06-13 14:00:00,5283.0,5283.0,5266.0,5266.0,8443.0
2017-06-13 15:00:00,5274.0,5385.0,5274.0,5325.0,16426.0
2017-06-14 09:00:00,5300.0,5334.0,5291.0,5325.0,8719.0
2017-06-14 10:00:00,5325.0,5334.0,5283.0,5283.0,9598.0
2017-06-14 11:00:00,5308.0,5334.0,5291.0,5300.0,10362.0
2017-06-14 12:00:00,5427.0,5427.0,5291.0,5300.0,27131.0
2017-06-14 13:00:00,5342.0,5342.0,5300.0,5308.0,4118.0
2017-06-14 14:00:00,5291.0,5342.0,5274.0,5342.0,18656.0
2017-06-14 15:00:00,5325.0,5342.0,5308.0,5308.0,4696.0
2017-06-15 09:00:00,5291.0,5410.0,5283.0,5351.0,27154.0
2017-06-15 10:00:00,5351.0,5351.0,5291.0,5325.0,14160.0
2017-06-15 11:00:00,5291.0,5300.0,5291.0,5291.0,4219.0
2017-06-15 12:00:00,5308.0,5325.0,5291.0,5291.0,3244.0
2017-06-15 13:00:00,5291.0,5317.0,5291.0,5317.0,2348.0
2017-06-15 14:00:00,5308.0,5317.0,5274.0,5291.0,13205.0
2017-06-15 15:00:00,5291.0,5300.0,5283.0,5291.0,9162.0
2017-06-16 09:00:00,5427.0,5452.0,5410.0,5452.0,14345.0
2017-06-16 10:00:00,5410.0,5427.0,5368.0,5419.0,21136.0
2017-06-16 11:00:00,5385.0,5452.0,5334.0,5410.0,17818.0
2017-06-16 12:00:00,5291.0,5291.0,5257.0,5257.0,7279.0
2017-06-16 13:00:00,5291.0,5300.0,5274.0,5291.0,18677.0
2017-06-16 14:00:00,5257.0,5376.0,5257.0,5376.0,27736.0
2017-06-16 15:00:00,5274.0,5334.0,5232.0,5300.0,42333.0
2017-06-19 09:00:00,5588.0,5605.0,5588.0,5588.0,18352.0
2017-06-19 10:00:00,5588.0,5588.0,5546.0,5546.0,12645.0
2017-06-19 11:00:00,5554.0,5588.0,5546.0,5588.0,2790.0
2017-06-19 12:00:00,5571.0,5580.0,5563.0,5563.0,9039.0
2017-06-19 13:00:00,5563.0,5588.0,5537.0,5580.0,21996.0
2017-06-19 14:00:00,5571.0,5588.0,5563.0,5588.0,13080.0
2017-06-19 15:00:00,5495.0,5630.0,5461.0,5588.0,44520.0
2017-06-20 09:00:00,5826.0,5851.0,5741.0,5851.0,17209.0
2017-06-20 10:00:00,5681.0,5868.0,5681.0,5834.0,53269.0
2017-06-20 11:00:00,5698.0,5698.0,5622.0,5681.0,28627.0
2017-06-20 12:00:00,5766.0,6131.0,5690.0,5724.0,232184.0
2017-06-20 13:00:00,5707.0,5809.0,5681.0,5758.0,29733.0
2017-06-20 14:00:00,5656.0,5707.0,5554.0,5707.0,29849.0
2017-06-20 15:00:00,5715.0,5783.0,5597.0,5698.0,53178.0
2017-06-21 09:00:00,5910.0,5936.0,5902.0,5902.0,7718.0
2017-06-21 10:00:00,5910.0,5936.0,5902.0,5910.0,5050.0
2017-06-21 11:00:00,5902.0,5936.0,5893.0,5910.0,8744.0
2017-06-21 12:00:00,6021.0,6021.0,5936.0,5936.0,30104.0
2017-06-21 13:00:00,5995.0,6063.0,5987.0,6021.0,27763.0
2017-06-21 14:00:00,5859.0,6063.0,5826.0,6012.0,53602.0
2017-06-21 15:00:00,5919.0,5944.0,5893.0,5902.0,7987.0
2017-06-22 09:00:00,6021.0,6021.0,5834.0,5910.0,17849.0
2017-06-22 10:00:00,5919.0,5978.0,5910.0,5927.0,13098.0
2017-06-22 11:00:00,5927.0,5936.0,5919.0,5936.0,6904.0
2017-06-22 12:00:00,5936.0,5944.0,5919.0,5927.0,8347.0
2017-06-22 13:00:00,5927.0,5978.0,5927.0,5944.0,17456.0
2017-06-22 14:00:00,5953.0,5953.0,5919.0,5927.0,10616.0
2017-06-22 15:00:00,5927.0,5927.0,5902.0,5902.0,8971.0
2017-06-23 09:00:00,6165.0,6224.0,6148.0,6224.0,26163.0
2017-06-23 10:00:00,6182.0,6233.0,6122.0,6165.0,67346.0
2017-06-23 11:00:00,6071.0,6182.0,6071.0,6182.0,41116.0
2017-06-23 12:00:00,5987.0,6054.0,5961.0,6046.0,19348.0
2017-06-23 13:00:00,5936.0,5987.0,5936.0,5987.0,10376.0
2017-06-23 14:00:00,6046.0,6088.0,6046.0,6080.0,16053.0
2017-06-23 15:00:00,5876.0,5978.0,5859.0,5927.0,12584.0
2017-06-26 09:00:00,6563.0,6580.0,6419.0,6504.0,90561.0
2017-06-26 10:00:00,6504.0,6665.0,6504.0,6657.0,77316.0
2017-06-26 11:00:00,6657.0,6699.0,6631.0,6699.0,30096.0
2017-06-26 12:00:00,6699.0,6911.0,6589.0,6614.0,228848.0
2017-06-26 13:00:00,6623.0,6784.0,6606.0,6640.0,35854.0
2017-06-26 14:00:00,6648.0,6911.0,6640.0,6911.0,49409.0
2017-06-26 15:00:00,6360.0,6563.0,6292.0,6563.0,135421.0
2017-06-27 09:00:00,7335.0,7377.0,7293.0,7377.0,53339.0
2017-06-27 10:00:00,7225.0,7326.0,7208.0,7259.0,36988.0
2017-06-27 11:00:00,7301.0,7369.0,7250.0,7335.0,46657.0
2017-06-27 12:00:00,7191.0,7225.0,7021.0,7191.0,38340.0
2017-06-27 13:00:00,7030.0,7335.0,6919.0,7191.0,200820.0
2017-06-27 14:00:00,7174.0,7326.0,7165.0,7225.0,44494.0
2017-06-27 15:00:00,7259.0,7335.0,7242.0,7301.0,44885.0
2017-06-28 09:00:00,7505.0,7513.0,7360.0,7488.0,98565.0
2017-06-28 10:00:00,7462.0,7615.0,7377.0,7589.0,66144.0
2017-06-28 11:00:00,7572.0,7598.0,7454.0,7471.0,26259.0
2017-06-28 12:00:00,7462.0,7513.0,7454.0,7488.0,4771.0
2017-06-28 13:00:00,7505.0,7513.0,7335.0,7352.0,39065.0
2017-06-28 14:00:00,7352.0,7360.0,7089.0,7140.0,65184.0
2017-06-28 15:00:00,7131.0,7131.0,6843.0,6869.0,105889.0
2017-06-29 09:00:00,7047.0,7343.0,7013.0,7233.0,39204.0
2017-06-29 10:00:00,7208.0,7293.0,7208.0,7208.0,11263.0
2017-06-29 11:00:00,7233.0,7293.0,7174.0,7242.0,17096.0
2017-06-29 12:00:00,6784.0,7081.0,6775.0,7038.0,34462.0
2017-06-29 13:00:00,6707.0,6979.0,6673.0,6792.0,58089.0
2017-06-29 14:00:00,6885.0,7072.0,6368.0,6707.0,207440.0
2017-06-29 15:00:00,6784.0,6809.0,6699.0,6784.0,19267.0
2017-06-30 09:00:00,7208.0,7352.0,7038.0,7123.0,36130.0
2017-06-30 10:00:00,7131.0,7242.0,7089.0,7199.0,28030.0
2017-06-30 11:00:00,7199.0,7216.0,7089.0,7097.0,20027.0
2017-06-30 12:00:00,7114.0,7242.0,7106.0,7216.0,10443.0
2017-06-30 13:00:00,7216.0,7225.0,7199.0,7216.0,5225.0
2017-06-30 14:00:00,7225.0,7471.0,7225.0,7462.0,47032.0
2017-06-30 15:00:00,7420.0,7445.0,7293.0,7403.0,24599.0
2017-07-03 09:00:00,7309.0,7377.0,7284.0,7377.0,18907.0
2017-07-03 10:00:00,7352.0,7403.0,7301.0,7301.0,11043.0
2017-07-03 11:00:00,7352.0,7394.0,7318.0,7352.0,3144.0
2017-07-03 12:00:00,7216.0,7505.0,7208.0,7505.0,54782.0
2017-07-03 13:00:00,7479.0,7496.0,7394.0,7420.0,7570.0
2017-07-03 14:00:00,7496.0,7615.0,7445.0,7521.0,28895.0
2017-07-03 15:00:00,7445.0,7479.0,7309.0,7369.0,10657.0
2017-07-04 09:00:00,7844.0,7988.0,7810.0,7818.0,96006.0
2017-07-04 10:00:00,7869.0,7928.0,7818.0,7928.0,28088.0
2017-07-04 11:00:00,7700.0,7945.0,7632.0,7844.0,116650.0
2017-07-04 12:00:00,7386.0,7521.0,7276.0,7284.0,32084.0
2017-07-04 13:00:00,7267.0,7716.0,7267.0,7623.0,57248.0
2017-07-04 14:00:00,7293.0,7318.0,7216.0,7267.0,21158.0
2017-07-04 15:00:00,7581.0,7708.0,7479.0,7700.0,38374.0
2017-07-05 09:00:00,7928.0,8157.0,7869.0,8157.0,87728.0
2017-07-05 10:00:00,8157.0,8259.0,8157.0,8208.0,31319.0
2017-07-05 11:00:00,8217.0,8225.0,8132.0,8140.0,24329.0
2017-07-05 12:00:00,8157.0,8234.0,8124.0,8208.0,12784.0
2017-07-05 13:00:00,8208.0,8225.0,8166.0,8174.0,6325.0
2017-07-05 14:00:00,8200.0,8268.0,8183.0,8251.0,36944.0
2017-07-05 15:00:00,8234.0,8242.0,8115.0,8115.0,36819.0
2017-07-06 09:00:00,8522.0,8946.0,8454.0,8607.0,98865.0
2017-07-06 10:00:00,8607.0,8776.0,8564.0,8734.0,22709.0
2017-07-06 11:00:00,8564.0,8649.0,8420.0,8463.0,29871.0
2017-07-06 12:00:00,8378.0,8692.0,8327.0,8564.0,45204.0
2017-07-06 13:00:00,8395.0,9073.0,8276.0,8369.0,162961.0
2017-07-06 14:00:00,8454.0,8776.0,8336.0,8352.0,145814.0
2017-07-06 15:00:00,8115.0,8454.0,8115.0,8454.0,63526.0
2017-07-07 09:00:00,8607.0,8904.0,8463.0,8480.0,77073.0
2017-07-07 10:00:00,8522.0,8734.0,8463.0,8692.0,22172.0
2017-07-07 11:00:00,8734.0,9158.0,8649.0,8649.0,132161.0
2017-07-07 12:00:00,8649.0,8988.0,8649.0,8861.0,15131.0
2017-07-07 13:00:00,8904.0,8946.0,8819.0,8861.0,17377.0
2017-07-07 14:00:00,8861.0,8988.0,8819.0,8946.0,29211.0
2017-07-07 15:00:00,8946.0,8988.0,8861.0,8946.0,25269.0
2017-07-10 09:00:00,8403.0,8607.0,8403.0,8437.0,27503.0
2017-07-10 10:00:00,8522.0,8522.0,8174.0,8412.0,63415.0
2017-07-10 11:00:00,8988.0,8988.0,8420.0,8522.0,108566.0
2017-07-10 12:00:00,9073.0,9497.0,8946.0,9073.0,116207.0
2017-07-10 13:00:00,9116.0,9116.0,9031.0,9073.0,7773.0
2017-07-10 14:00:00,9073.0,9285.0,8946.0,9116.0,69061.0
2017-07-10 15:00:00,9116.0,9116.0,8988.0,8988.0,12993.0
2017-07-11 09:00:00,9370.0,10218.0,8463.0,9031.0,695275.0
2017-07-11 10:00:00,9031.0,9285.0,8861.0,9285.0,65630.0
2017-07-11 11:00:00,8946.0,9328.0,8946.0,9328.0,89342.0
2017-07-11 12:00:00,8395.0,8480.0,8013.0,8217.0,109166.0
2017-07-11 13:00:00,8480.0,8734.0,8480.0,8649.0,20772.0
2017-07-11 14:00:00,8217.0,8607.0,8217.0,8480.0,38440.0
2017-07-11 15:00:00,8649.0,9073.0,8649.0,8946.0,50450.0
2017-07-12 09:00:00,9582.0,10133.0,9285.0,9624.0,207147.0
2017-07-12 10:00:00,9667.0,9752.0,9497.0,9667.0,21586.0
2017-07-12 11:00:00,9667.0,9667.0,9497.0,9497.0,22262.0
2017-07-12 12:00:00,9582.0,9624.0,9497.0,9540.0,10259.0
2017-07-12 13:00:00,9540.0,9752.0,9540.0,9709.0,47587.0
2017-07-12 14:00:00,9709.0,9752.0,9540.0,9582.0,43389.0
2017-07-12 15:00:00,9540.0,9794.0,9497.0,9794.0,31522.0
2017-07-13 09:00:00,9073.0,9158.0,8395.0,9116.0,204927.0
2017-07-13 10:00:00,10515.0,10515.0,8819.0,9031.0,290029.0
2017-07-13 11:00:00,10388.0,10642.0,10303.0,10472.0,189135.0
2017-07-13 12:00:00,9794.0,10133.0,9794.0,10091.0,104004.0
2017-07-13 13:00:00,10048.0,10260.0,10048.0,10133.0,135469.0
2017-07-13 14:00:00,10133.0,10388.0,10091.0,10388.0,56218.0
2017-07-13 15:00:00,10176.0,10218.0,10091.0,10176.0,27244.0
2017-07-14 09:00:00,9158.0,9328.0,8946.0,8946.0,209296.0
2017-07-14 10:00:00,8946.0,9158.0,8692.0,9116.0,73886.0
2017-07-14 11:00:00,9116.0,9200.0,9073.0,9116.0,20330.0
2017-07-14 12:00:00,9116.0,9285.0,9073.0,9243.0,60766.0
2017-07-14 13:00:00,9200.0,9200.0,8946.0,8988.0,34249.0
2017-07-14 14:00:00,9031.0,9116.0,8946.0,9116.0,20849.0
2017-07-14 15:00:00,9116.0,9243.0,9116.0,9243.0,23799.0
2017-07-17 09:00:00,9073.0,9073.0,8904.0,9031.0,43909.0
2017-07-17 10:00:00,9031.0,9073.0,8819.0,9073.0,20661.0
2017-07-17 11:00:00,9158.0,9200.0,8904.0,8988.0,31195.0
2017-07-17 12:00:00,9031.0,9158.0,8946.0,9073.0,22698.0
2017-07-17 13:00:00,9073.0,9116.0,9031.0,9073.0,5087.0
2017-07-17 14:00:00,9200.0,9200.0,8776.0,9031.0,65502.0
2017-07-17 15:00:00,9116.0,9200.0,8988.0,9158.0,13541.0
2017-07-18 09:00:00,8140.0,8166.0,8030.0,8098.0,50146.0
2017-07-18 10:00:00,8090.0,8225.0,8090.0,8183.0,52218.0
2017-07-18 11:00:00,8369.0,8378.0,8056.0,8140.0,60049.0
2017-07-18 12:00:00,8378.0,8378.0,7912.0,8022.0,291879.0
2017-07-18 13:00:00,8022.0,8259.0,7979.0,8174.0,140565.0
2017-07-18 14:00:00,8183.0,8471.0,8174.0,8369.0,116831.0
2017-07-18 15:00:00,9073.0,9073.0,8174.0,8310.0,226901.0
2017-07-19 09:00:00,8183.0,8649.0,8183.0,8564.0,229114.0
2017-07-19 10:00:00,8522.0,8564.0,8124.0,8183.0,100259.0
2017-07-19 11:00:00,8183.0,8183.0,6843.0,6987.0,988481.0
2017-07-19 12:00:00,6979.0,7038.0,6673.0,6733.0,978609.0
2017-07-19 13:00:00,6724.0,6750.0,6309.0,6368.0,1091785.0
2017-07-19 14:00:00,6377.0,6470.0,6233.0,6394.0,584116.0
2017-07-19 15:00:00,6394.0,6411.0,6283.0,6343.0,338639.0
2017-07-20 09:00:00,6165.0,6173.0,6004.0,6173.0,297503.0
2017-07-20 10:00:00,6182.0,6216.0,6148.0,6207.0,76592.0
2017-07-20 11:00:00,6165.0,6233.0,6148.0,6182.0,121206.0
2017-07-20 12:00:00,6317.0,6326.0,6114.0,6165.0,305798.0
2017-07-20 13:00:00,6334.0,6470.0,6309.0,6385.0,165680.0
2017-07-20 14:00:00,6368.0,6419.0,6283.0,6326.0,103904.0
2017-07-20 15:00:00,6453.0,6504.0,6233.0,6334.0,673904.0
2017-07-21 09:00:00,6233.0,6266.0,6021.0,6021.0,335836.0
2017-07-21 10:00:00,6021.0,6114.0,5936.0,5970.0,158472.0
2017-07-21 11:00:00,5978.0,6038.0,5927.0,6004.0,154725.0
2017-07-21 12:00:00,5995.0,6021.0,5876.0,5978.0,130464.0
2017-07-21 13:00:00,5978.0,6038.0,5927.0,6021.0,59798.0
2017-07-21 14:00:00,6012.0,6071.0,5961.0,5978.0,77892.0
2017-07-21 15:00:00,5995.0,5995.0,5902.0,5953.0,129819.0
2017-07-24 09:00:00,5936.0,5953.0,5868.0,5902.0,37780.0
2017-07-24 10:00:00,5970.0,6021.0,5927.0,5944.0,77724.0
2017-07-24 11:00:00,5893.0,5961.0,5885.0,5910.0,62901.0
2017-07-24 12:00:00,5826.0,5859.0,5783.0,5834.0,27997.0
2017-07-24 13:00:00,5876.0,5902.0,5800.0,5834.0,79643.0
2017-07-24 14:00:00,5953.0,5953.0,5741.0,5876.0,345533.0
2017-07-24 15:00:00,5826.0,6012.0,5817.0,5978.0,148133.0
2017-07-25 09:00:00,5529.0,5571.0,5495.0,5554.0,95736.0
2017-07-25 10:00:00,5571.0,5639.0,5546.0,5597.0,61731.0
2017-07-25 11:00:00,5588.0,5597.0,5495.0,5529.0,134161.0
2017-07-25 12:00:00,5588.0,5614.0,5520.0,5580.0,117336.0
2017-07-25 13:00:00,5741.0,5741.0,5537.0,5588.0,429458.0
2017-07-25 14:00:00,5580.0,5605.0,5546.0,5580.0,53602.0
2017-07-25 15:00:00,5910.0,5970.0,5673.0,5741.0,281906.0
2017-07-26 09:00:00,5139.0,5198.0,5105.0,5190.0,115729.0
2017-07-26 10:00:00,5554.0,5605.0,5469.0,5588.0,205129.0
2017-07-26 11:00:00,5563.0,5605.0,5283.0,5376.0,273472.0
2017-07-26 12:00:00,5376.0,5435.0,5232.0,5274.0,243287.0
2017-07-26 13:00:00,5274.0,5283.0,5190.0,5232.0,108798.0
2017-07-26 14:00:00,5240.0,5257.0,5181.0,5207.0,83580.0
2017-07-26 15:00:00,5207.0,5215.0,5113.0,5156.0,218683.0
2017-07-27 09:00:00,5376.0,5427.0,5368.0,5419.0,47598.0
2017-07-27 10:00:00,5419.0,5427.0,5368.0,5368.0,51885.0
2017-07-27 11:00:00,5419.0,5419.0,5342.0,5376.0,37842.0
2017-07-27 12:00:00,5207.0,5495.0,5147.0,5385.0,548963.0
2017-07-27 13:00:00,5368.0,5419.0,5351.0,5385.0,46127.0
2017-07-27 14:00:00,5359.0,5385.0,5317.0,5376.0,74684.0
2017-07-27 15:00:00,5376.0,5444.0,5376.0,5402.0,53023.0
2017-07-28 09:00:00,5300.0,5317.0,4918.0,4995.0,227338.0
2017-07-28 10:00:00,5003.0,5028.0,4884.0,4952.0,80862.0
2017-07-28 11:00:00,4927.0,4961.0,4876.0,4935.0,43237.0
2017-07-28 12:00:00,4927.0,4961.0,4876.0,4884.0,34136.0
2017-07-28 13:00:00,4893.0,4952.0,4867.0,4927.0,29806.0
2017-07-28 14:00:00,4935.0,4952.0,4850.0,4884.0,66641.0
2017-07-28 15:00:00,4884.0,4935.0,4833.0,4884.0,66186.0
2017-07-31 09:00:00,5122.0,5147.0,5079.0,5113.0,62216.0
2017-07-31 10:00:00,5105.0,5181.0,5088.0,5122.0,62177.0
2017-07-31 11:00:00,5028.0,5122.0,4995.0,5122.0,44925.0
2017-07-31 12:00:00,4893.0,4935.0,4664.0,4825.0,144493.0
2017-07-31 13:00:00,4884.0,5215.0,4884.0,5020.0,208950.0
2017-07-31 14:00:00,4825.0,4884.0,4783.0,4884.0,52806.0
2017-07-31 15:00:00,5020.0,5079.0,4995.0,5020.0,37005.0
2017-08-01 09:00:00,5088.0,5096.0,5037.0,5062.0,32764.0
2017-08-01 10:00:00,5054.0,5071.0,4961.0,4961.0,46079.0
2017-08-01 11:00:00,5130.0,5139.0,5071.0,5079.0,27694.0
2017-08-01 12:00:00,5215.0,5240.0,5062.0,5113.0,191322.0
2017-08-01 13:00:00,5071.0,5198.0,5045.0,5173.0,23041.0
2017-08-01 14:00:00,5096.0,5105.0,5037.0,5062.0,43418.0
2017-08-01 15:00:00,5147.0,5156.0,5113.0,5139.0,21381.0
2017-08-02 09:00:00,5003.0,5079.0,4952.0,4969.0,50724.0
2017-08-02 10:00:00,4969.0,4969.0,4749.0,4910.0,40553.0
2017-08-02 11:00:00,4910.0,4961.0,4893.0,4910.0,8065.0
2017-08-02 12:00:00,4901.0,4910.0,4859.0,4893.0,13580.0
2017-08-02 13:00:00,4893.0,4901.0,4825.0,4876.0,23426.0
2017-08-02 14:00:00,4867.0,4876.0,4799.0,4808.0,42148.0
