Datetime,Open,High,Low,Close,Volume
2017-11-15 09:00:00,4275.0,4405.0,4265.0,4405.0,17776.0
2017-11-15 10:00:00,4400.0,4400.0,4300.0,4370.0,11086.0
2017-11-15 11:00:00,4310.0,4310.0,4265.0,4275.0,8566.0
2017-11-15 12:00:00,4370.0,4450.0,4320.0,4400.0,24115.0
2017-11-15 13:00:00,4325.0,4340.0,4300.0,4330.0,7255.0
2017-11-15 14:00:00,4400.0,4400.0,4325.0,4325.0,5884.0
2017-11-15 15:00:00,4320.0,4325.0,4275.0,4315.0,2664.0
2017-11-16 09:00:00,4350.0,4350.0,4235.0,4290.0,18102.0
2017-11-16 10:00:00,4290.0,4330.0,4250.0,4330.0,4832.0
2017-11-16 11:00:00,4310.0,4340.0,4285.0,4330.0,2785.0
2017-11-16 12:00:00,4305.0,4375.0,4280.0,4365.0,3856.0
2017-11-16 13:00:00,4325.0,4360.0,4280.0,4330.0,2869.0
2017-11-16 14:00:00,4300.0,4320.0,4290.0,4305.0,3985.0
2017-11-16 15:00:00,4305.0,4305.0,4295.0,4300.0,566.0
2017-11-17 09:00:00,4310.0,4310.0,4295.0,4305.0,2611.0
2017-11-17 10:00:00,4305.0,4310.0,4285.0,4300.0,5636.0
2017-11-17 11:00:00,4295.0,4310.0,4290.0,4310.0,2453.0
2017-11-17 12:00:00,4360.0,4360.0,4285.0,4310.0,4174.0
2017-11-17 13:00:00,4305.0,4335.0,4300.0,4300.0,2933.0
2017-11-17 14:00:00,4315.0,4345.0,4300.0,4335.0,6974.0
2017-11-17 15:00:00,4310.0,4310.0,4300.0,4300.0,492.0
2017-11-20 09:00:00,4380.0,4380.0,4310.0,4365.0,4198.0
2017-11-20 10:00:00,4360.0,4365.0,4300.0,4320.0,6076.0
2017-11-20 11:00:00,4320.0,4340.0,4295.0,4340.0,5518.0
2017-11-20 12:00:00,4340.0,4340.0,4290.0,4325.0,7037.0
2017-11-20 13:00:00,4310.0,4310.0,4215.0,4275.0,12075.0
2017-11-20 14:00:00,4240.0,4255.0,4110.0,4215.0,29417.0
2017-11-20 15:00:00,4220.0,4270.0,4220.0,4270.0,1510.0
2017-11-21 09:00:00,4140.0,4160.0,4130.0,4135.0,5076.0
2017-11-21 10:00:00,4150.0,4170.0,4135.0,4160.0,5420.0
2017-11-21 11:00:00,4160.0,4175.0,4120.0,4155.0,18915.0
2017-11-21 12:00:00,4170.0,4175.0,4145.0,4170.0,7431.0
2017-11-21 13:00:00,4275.0,4285.0,4215.0,4245.0,12203.0
2017-11-21 14:00:00,4270.0,4325.0,4240.0,4275.0,13923.0
2017-11-21 15:00:00,4245.0,4245.0,4155.0,4175.0,9706.0
2017-11-22 09:00:00,4125.0,4175.0,4095.0,4170.0,9435.0
2017-11-22 10:00:00,4155.0,4170.0,4085.0,4090.0,11396.0
2017-11-22 11:00:00,4090.0,4105.0,4050.0,4080.0,7382.0
2017-11-22 12:00:00,4080.0,4085.0,4060.0,4080.0,2304.0
2017-11-22 13:00:00,4080.0,4080.0,4065.0,4080.0,4089.0
2017-11-22 14:00:00,4080.0,4095.0,4080.0,4095.0,3489.0
2017-11-22 15:00:00,4080.0,4090.0,4065.0,4065.0,5804.0
2017-11-23 09:00:00,4225.0,4230.0,4205.0,4230.0,3609.0
2017-11-23 10:00:00,4220.0,4230.0,4200.0,4210.0,11339.0
2017-11-23 11:00:00,4225.0,4230.0,4215.0,4225.0,2115.0
2017-11-23 12:00:00,4215.0,4230.0,4200.0,4230.0,2989.0
2017-11-23 13:00:00,4125.0,4130.0,4100.0,4120.0,652.0
2017-11-23 14:00:00,4055.0,4160.0,4035.0,4130.0,9760.0
2017-11-23 15:00:00,4120.0,4235.0,4110.0,4220.0,14531.0
2017-11-24 09:00:00,4215.0,4270.0,4205.0,4245.0,5212.0
2017-11-24 10:00:00,4255.0,4310.0,4255.0,4295.0,10283.0
2017-11-24 11:00:00,4295.0,4345.0,4270.0,4345.0,12660.0
2017-11-24 12:00:00,4325.0,4350.0,4325.0,4350.0,6615.0
2017-11-24 13:00:00,4350.0,4400.0,4335.0,4360.0,10110.0
2017-11-24 14:00:00,4340.0,4390.0,4330.0,4385.0,11004.0
2017-11-24 15:00:00,4380.0,4380.0,4365.0,4380.0,4973.0
2017-11-27 09:00:00,4310.0,4360.0,4310.0,4310.0,554.0
2017-11-27 10:00:00,4305.0,4360.0,4300.0,4310.0,2770.0
2017-11-27 11:00:00,4335.0,4340.0,4300.0,4320.0,705.0
2017-11-27 12:00:00,4380.0,4450.0,4350.0,4410.0,11558.0
2017-11-27 13:00:00,4355.0,4365.0,4310.0,4335.0,6174.0
2017-11-27 14:00:00,4410.0,4425.0,4350.0,4355.0,5936.0
2017-11-27 15:00:00,4330.0,4340.0,4305.0,4340.0,1585.0
2017-11-28 09:00:00,4220.0,4275.0,4215.0,4230.0,2286.0
2017-11-28 10:00:00,4235.0,4275.0,4230.0,4270.0,3308.0
2017-11-28 11:00:00,4280.0,4305.0,4210.0,4235.0,7375.0
2017-11-28 12:00:00,4310.0,4340.0,4260.0,4300.0,6774.0
2017-11-28 13:00:00,4310.0,4310.0,4280.0,4305.0,894.0
2017-11-28 14:00:00,4300.0,4310.0,4275.0,4310.0,4994.0
2017-11-28 15:00:00,4290.0,4310.0,4275.0,4280.0,2314.0
2017-11-29 09:00:00,4260.0,4400.0,4260.0,4325.0,4052.0
2017-11-29 10:00:00,4320.0,4325.0,4280.0,4320.0,3637.0
2017-11-29 11:00:00,4320.0,4325.0,4250.0,4320.0,1654.0
2017-11-29 12:00:00,4320.0,4320.0,4270.0,4315.0,1566.0
2017-11-29 13:00:00,4315.0,4350.0,4305.0,4340.0,2366.0
2017-11-29 14:00:00,4295.0,4330.0,4240.0,4290.0,3324.0
2017-11-29 15:00:00,4255.0,4340.0,4250.0,4340.0,3352.0
2017-11-30 09:00:00,4240.0,4240.0,4230.0,4230.0,75.0
2017-11-30 10:00:00,4205.0,4220.0,4140.0,4140.0,8428.0
2017-11-30 11:00:00,4225.0,4260.0,4210.0,4250.0,2697.0
2017-11-30 12:00:00,4220.0,4225.0,4215.0,4225.0,349.0
2017-11-30 13:00:00,4195.0,4230.0,4185.0,4230.0,2368.0
2017-11-30 14:00:00,4215.0,4215.0,4185.0,4190.0,5058.0
2017-11-30 15:00:00,4315.0,4335.0,4120.0,4215.0,6004.0
2017-12-01 09:00:00,4140.0,4215.0,4130.0,4215.0,4825.0
2017-12-01 10:00:00,4215.0,4250.0,4150.0,4195.0,1561.0
2017-12-01 11:00:00,4150.0,4200.0,4150.0,4200.0,994.0
2017-12-01 12:00:00,4200.0,4280.0,4200.0,4275.0,1614.0
2017-12-01 13:00:00,4275.0,4295.0,4205.0,4295.0,2753.0
2017-12-01 14:00:00,4250.0,4280.0,4210.0,4275.0,1417.0
2017-12-01 15:00:00,4270.0,4275.0,4270.0,4270.0,559.0
2017-12-04 09:00:00,4320.0,4340.0,4300.0,4340.0,2476.0
2017-12-04 10:00:00,4310.0,4340.0,4300.0,4340.0,1653.0
2017-12-04 11:00:00,4325.0,4325.0,4300.0,4310.0,3737.0
2017-12-04 12:00:00,4255.0,4350.0,4240.0,4345.0,6134.0
2017-12-04 13:00:00,4370.0,4400.0,4365.0,4375.0,3201.0
2017-12-04 14:00:00,4345.0,4420.0,4345.0,4370.0,17652.0
2017-12-04 15:00:00,4360.0,4370.0,4325.0,4325.0,2045.0
2017-12-05 09:00:00,4490.0,4595.0,4470.0,4595.0,22568.0
2017-12-05 10:00:00,4595.0,4625.0,4495.0,4580.0,25344.0
2017-12-05 11:00:00,4470.0,4505.0,4465.0,4490.0,7552.0
2017-12-05 12:00:00,4340.0,4375.0,4300.0,4350.0,8404.0
2017-12-05 13:00:00,4515.0,4880.0,4480.0,4555.0,342277.0
2017-12-05 14:00:00,4350.0,4540.0,4340.0,4515.0,47939.0
2017-12-05 15:00:00,4560.0,4585.0,4460.0,4470.0,101285.0
2017-12-06 09:00:00,4580.0,4600.0,4490.0,4520.0,12189.0
2017-12-06 10:00:00,4520.0,4540.0,4490.0,4500.0,20554.0
2017-12-06 11:00:00,4535.0,4535.0,4500.0,4505.0,3644.0
2017-12-06 12:00:00,4505.0,4505.0,4480.0,4480.0,7996.0
2017-12-06 13:00:00,4495.0,4545.0,4485.0,4505.0,5065.0
2017-12-06 14:00:00,4505.0,4535.0,4470.0,4480.0,8396.0
2017-12-06 15:00:00,4480.0,4525.0,4460.0,4525.0,12347.0
2017-12-07 09:00:00,4315.0,4370.0,4315.0,4345.0,2919.0
2017-12-07 10:00:00,4365.0,4365.0,4315.0,4315.0,2971.0
2017-12-07 11:00:00,4330.0,4390.0,4300.0,4335.0,11662.0
2017-12-07 12:00:00,4465.0,4465.0,4370.0,4410.0,23353.0
2017-12-07 13:00:00,4420.0,4420.0,4350.0,4370.0,8747.0
2017-12-07 14:00:00,4435.0,4435.0,4400.0,4420.0,5916.0
2017-12-07 15:00:00,4365.0,4385.0,4320.0,4365.0,7709.0
2017-12-08 09:00:00,4270.0,4350.0,4235.0,4315.0,5310.0
2017-12-08 10:00:00,4320.0,4395.0,4320.0,4345.0,2367.0
2017-12-08 11:00:00,4345.0,4375.0,4345.0,4355.0,3355.0
2017-12-08 12:00:00,4360.0,4380.0,4340.0,4365.0,1162.0
2017-12-08 13:00:00,4385.0,4395.0,4350.0,4355.0,1758.0
2017-12-08 14:00:00,4380.0,4380.0,4315.0,4325.0,4674.0
2017-12-08 15:00:00,4300.0,4325.0,4270.0,4325.0,3680.0
2017-12-11 09:00:00,4295.0,4365.0,4290.0,4315.0,2072.0
2017-12-11 10:00:00,4270.0,4310.0,4270.0,4310.0,754.0
2017-12-11 11:00:00,4350.0,4395.0,4260.0,4265.0,4663.0
2017-12-11 12:00:00,4270.0,4320.0,4265.0,4280.0,7491.0
2017-12-11 13:00:00,4330.0,4400.0,4330.0,4375.0,1279.0
2017-12-11 14:00:00,4280.0,4330.0,4270.0,4285.0,1324.0
2017-12-11 15:00:00,4335.0,4390.0,4335.0,4350.0,1361.0
2017-12-12 09:00:00,4315.0,4320.0,4280.0,4280.0,4548.0
2017-12-12 10:00:00,4290.0,4315.0,4285.0,4310.0,758.0
2017-12-12 11:00:00,4315.0,4325.0,4255.0,4315.0,1765.0
2017-12-12 12:00:00,4280.0,4315.0,4230.0,4295.0,4187.0
2017-12-12 13:00:00,4300.0,4340.0,4275.0,4310.0,7779.0
2017-12-12 14:00:00,4295.0,4350.0,4295.0,4340.0,1031.0
2017-12-12 15:00:00,4315.0,4335.0,4310.0,4320.0,631.0
2017-12-13 09:00:00,4315.0,4430.0,4280.0,4400.0,2547.0
2017-12-13 10:00:00,4400.0,4400.0,4330.0,4395.0,3555.0
2017-12-13 11:00:00,4395.0,4450.0,4350.0,4400.0,14596.0
2017-12-13 12:00:00,4400.0,4445.0,4350.0,4385.0,3920.0
2017-12-13 13:00:00,4385.0,4430.0,4385.0,4430.0,1903.0
2017-12-13 14:00:00,4430.0,4435.0,4390.0,4430.0,3352.0
2017-12-13 15:00:00,4430.0,4430.0,4405.0,4430.0,1362.0
2017-12-14 09:00:00,4410.0,4410.0,4350.0,4380.0,7797.0
2017-12-14 10:00:00,4370.0,4430.0,4370.0,4430.0,5075.0
2017-12-14 11:00:00,4400.0,4435.0,4400.0,4425.0,706.0
2017-12-14 12:00:00,4430.0,4495.0,4385.0,4480.0,5143.0
2017-12-14 13:00:00,4430.0,4435.0,4400.0,4430.0,1646.0
2017-12-14 14:00:00,4470.0,4480.0,4420.0,4420.0,3456.0
2017-12-14 15:00:00,4400.0,4430.0,4395.0,4405.0,1952.0
2017-12-15 09:00:00,4515.0,4580.0,4430.0,4430.0,29249.0
2017-12-15 10:00:00,4430.0,4430.0,4385.0,4415.0,4428.0
2017-12-15 11:00:00,4415.0,4430.0,4400.0,4420.0,3523.0
2017-12-15 12:00:00,4420.0,4435.0,4400.0,4435.0,3553.0
2017-12-15 13:00:00,4410.0,4435.0,4400.0,4420.0,4342.0
2017-12-15 14:00:00,4420.0,4420.0,4385.0,4415.0,3286.0
2017-12-15 15:00:00,4415.0,4415.0,4380.0,4380.0,3198.0
2017-12-18 09:00:00,4375.0,4390.0,4375.0,4375.0,914.0
2017-12-18 10:00:00,4390.0,4400.0,4345.0,4375.0,4323.0
2017-12-18 11:00:00,4390.0,4395.0,4360.0,4390.0,3689.0
2017-12-18 12:00:00,4380.0,4415.0,4365.0,4410.0,3221.0
2017-12-18 13:00:00,4400.0,4425.0,4380.0,4380.0,2214.0
2017-12-18 14:00:00,4385.0,4440.0,4380.0,4425.0,3138.0
2017-12-18 15:00:00,4380.0,4405.0,4345.0,4400.0,8185.0
2017-12-19 09:00:00,4330.0,4350.0,4275.0,4295.0,6388.0
2017-12-19 10:00:00,4290.0,4300.0,4215.0,4245.0,6268.0
2017-12-19 11:00:00,4220.0,4275.0,4200.0,4250.0,4396.0
2017-12-19 12:00:00,4250.0,4250.0,4200.0,4240.0,2397.0
2017-12-19 13:00:00,4240.0,4265.0,4220.0,4230.0,484.0
2017-12-19 14:00:00,4225.0,4255.0,4195.0,4200.0,8892.0
2017-12-19 15:00:00,4200.0,4225.0,4180.0,4180.0,7813.0
2017-12-20 09:00:00,4210.0,4215.0,4175.0,4175.0,2491.0
2017-12-20 10:00:00,4190.0,4225.0,4185.0,4220.0,802.0
2017-12-20 11:00:00,4205.0,4210.0,4185.0,4210.0,291.0
2017-12-20 12:00:00,4195.0,4215.0,4180.0,4210.0,3141.0
2017-12-20 13:00:00,4160.0,4190.0,4145.0,4180.0,1777.0
2017-12-20 14:00:00,4180.0,4250.0,4120.0,4245.0,9288.0
2017-12-20 15:00:00,4185.0,4190.0,4150.0,4160.0,4226.0
2017-12-21 09:00:00,4100.0,4135.0,4020.0,4070.0,7334.0
2017-12-21 10:00:00,4035.0,4065.0,4015.0,4020.0,6269.0
2017-12-21 11:00:00,4045.0,4070.0,4025.0,4065.0,858.0
2017-12-21 12:00:00,4065.0,4065.0,4010.0,4020.0,9299.0
2017-12-21 13:00:00,4020.0,4040.0,4010.0,4010.0,5778.0
2017-12-21 14:00:00,4050.0,4065.0,4000.0,4000.0,5107.0
2017-12-21 15:00:00,4110.0,4165.0,4060.0,4105.0,12831.0
2017-12-22 09:00:00,4045.0,4045.0,4030.0,4030.0,2331.0
2017-12-22 10:00:00,4040.0,4065.0,4035.0,4040.0,1989.0
2017-12-22 11:00:00,4050.0,4085.0,4040.0,4040.0,1061.0
2017-12-22 12:00:00,4050.0,4095.0,4050.0,4090.0,188.0
2017-12-22 13:00:00,4010.0,4120.0,3980.0,4050.0,3621.0
2017-12-22 14:00:00,4010.0,4035.0,3955.0,4010.0,4992.0
2017-12-22 15:00:00,4090.0,4090.0,4045.0,4085.0,549.0
2017-12-26 09:00:00,3985.0,3985.0,3940.0,3940.0,2883.0
2017-12-26 10:00:00,3940.0,3940.0,3935.0,3935.0,1235.0
2017-12-26 11:00:00,3975.0,3990.0,3965.0,3990.0,5505.0
2017-12-26 12:00:00,4025.0,4035.0,3975.0,4020.0,992.0
2017-12-26 13:00:00,4020.0,4035.0,3980.0,3980.0,2641.0
2017-12-26 14:00:00,4030.0,4030.0,3990.0,4030.0,454.0
2017-12-26 15:00:00,4005.0,4010.0,3940.0,3975.0,6348.0
2017-12-27 09:00:00,3940.0,3975.0,3930.0,3935.0,2363.0
2017-12-27 10:00:00,3935.0,3940.0,3905.0,3905.0,2649.0
2017-12-27 11:00:00,3925.0,3935.0,3910.0,3935.0,1013.0
2017-12-27 12:00:00,3935.0,3940.0,3895.0,3900.0,2717.0
2017-12-27 13:00:00,3900.0,3935.0,3900.0,3920.0,544.0
2017-12-27 14:00:00,3925.0,3940.0,3925.0,3935.0,1395.0
2017-12-27 15:00:00,3935.0,3935.0,3900.0,3935.0,2060.0
2017-12-28 09:00:00,3985.0,3995.0,3975.0,3995.0,1909.0
2017-12-28 10:00:00,3980.0,3985.0,3960.0,3985.0,1098.0
2017-12-28 11:00:00,3975.0,4000.0,3975.0,3980.0,1153.0
2017-12-28 12:00:00,3940.0,3975.0,3930.0,3935.0,1820.0
2017-12-28 13:00:00,3995.0,4010.0,3995.0,4010.0,2051.0
2017-12-28 14:00:00,3940.0,3995.0,3930.0,3995.0,2556.0
2017-12-28 15:00:00,4000.0,4010.0,3970.0,3970.0,1336.0
2018-01-02 09:00:00,3995.0,4010.0,3935.0,4010.0,1142.0
2018-01-02 10:00:00,4005.0,4115.0,3995.0,4115.0,1355.0
2018-01-02 11:00:00,4100.0,4100.0,4090.0,4100.0,560.0
2018-01-02 12:00:00,4055.0,4055.0,4050.0,4050.0,84.0
2018-01-02 13:00:00,4045.0,4080.0,4015.0,4075.0,1331.0
2018-01-02 14:00:00,4065.0,4075.0,4050.0,4055.0,1492.0
2018-01-03 09:00:00,4090.0,4110.0,4050.0,4110.0,8787.0
2018-01-03 10:00:00,4125.0,4125.0,4080.0,4080.0,3289.0
2018-01-03 11:00:00,4110.0,4140.0,4070.0,4105.0,1585.0
2018-01-03 12:00:00,4150.0,4175.0,4135.0,4165.0,3160.0
2018-01-03 13:00:00,4115.0,4215.0,4035.0,4180.0,12443.0
2018-01-03 14:00:00,4055.0,4120.0,3980.0,4120.0,8551.0
2018-01-03 15:00:00,4165.0,4165.0,4130.0,4130.0,1575.0
2018-01-04 09:00:00,4060.0,4085.0,4050.0,4070.0,868.0
2018-01-04 10:00:00,4105.0,4110.0,4070.0,4070.0,2321.0
2018-01-04 11:00:00,4070.0,4085.0,4055.0,4060.0,1298.0
2018-01-04 12:00:00,4085.0,4115.0,4065.0,4115.0,1610.0
2018-01-04 13:00:00,4105.0,4115.0,4070.0,4085.0,1631.0
2018-01-04 14:00:00,4080.0,4110.0,4080.0,4110.0,522.0
2018-01-04 15:00:00,4165.0,4165.0,4065.0,4130.0,2397.0
2018-01-05 09:00:00,4130.0,4150.0,4130.0,4130.0,1663.0
2018-01-05 10:00:00,4110.0,4210.0,4100.0,4120.0,4215.0
2018-01-05 11:00:00,4105.0,4195.0,4105.0,4145.0,1504.0
2018-01-05 12:00:00,4145.0,4170.0,4135.0,4140.0,2744.0
2018-01-05 13:00:00,4140.0,4180.0,4110.0,4140.0,3532.0
2018-01-05 14:00:00,4120.0,4150.0,4115.0,4150.0,1516.0
2018-01-05 15:00:00,4150.0,4150.0,4130.0,4130.0,526.0
2018-01-08 09:00:00,4015.0,4035.0,4010.0,4030.0,2540.0
2018-01-08 10:00:00,4035.0,4035.0,4010.0,4010.0,2250.0
2018-01-08 11:00:00,4030.0,4075.0,4000.0,4050.0,6790.0
2018-01-08 12:00:00,4045.0,4045.0,4025.0,4030.0,4189.0
2018-01-08 13:00:00,4130.0,4130.0,4030.0,4050.0,4239.0
2018-01-08 14:00:00,4025.0,4030.0,4015.0,4030.0,3331.0
2018-01-08 15:00:00,4045.0,4045.0,4020.0,4045.0,1784.0
2018-01-09 09:00:00,4050.0,4055.0,3995.0,4050.0,10133.0
2018-01-09 10:00:00,4050.0,4060.0,4005.0,4010.0,1569.0
2018-01-09 11:00:00,4020.0,4050.0,4020.0,4025.0,1102.0
2018-01-09 12:00:00,4015.0,4025.0,4010.0,4010.0,1902.0
2018-01-09 13:00:00,4005.0,4025.0,4000.0,4000.0,1431.0
2018-01-09 14:00:00,4020.0,4025.0,3965.0,3970.0,7203.0
2018-01-09 15:00:00,3965.0,3995.0,3960.0,3975.0,1272.0
2018-01-10 09:00:00,4030.0,4040.0,4000.0,4000.0,709.0
2018-01-10 10:00:00,3980.0,4040.0,3980.0,4030.0,2330.0
2018-01-10 11:00:00,3985.0,4005.0,3985.0,3990.0,1981.0
2018-01-10 12:00:00,3955.0,3965.0,3935.0,3965.0,887.0
2018-01-10 13:00:00,3960.0,3980.0,3960.0,3980.0,140.0
2018-01-10 14:00:00,3980.0,3980.0,3925.0,3955.0,6580.0
2018-01-10 15:00:00,3965.0,3985.0,3935.0,3985.0,2279.0
2018-01-11 09:00:00,4030.0,4060.0,4025.0,4030.0,3369.0
2018-01-11 10:00:00,4060.0,4060.0,4060.0,4060.0,289.0
2018-01-11 11:00:00,4060.0,4065.0,4025.0,4025.0,996.0
2018-01-11 12:00:00,4065.0,4075.0,4020.0,4020.0,5133.0
2018-01-11 13:00:00,4045.0,4055.0,4030.0,4050.0,2335.0
2018-01-11 14:00:00,4050.0,4075.0,4050.0,4065.0,3960.0
2018-01-11 15:00:00,4000.0,4070.0,4000.0,4065.0,2669.0
2018-01-12 09:00:00,4100.0,4120.0,4060.0,4100.0,7484.0
2018-01-12 10:00:00,4095.0,4100.0,4055.0,4095.0,2831.0
2018-01-12 11:00:00,4090.0,4100.0,4055.0,4090.0,3785.0
2018-01-12 12:00:00,4060.0,4085.0,4060.0,4080.0,1122.0
2018-01-12 13:00:00,4065.0,4075.0,4025.0,4060.0,986.0
2018-01-12 14:00:00,4030.0,4055.0,4000.0,4010.0,2277.0
2018-01-12 15:00:00,4010.0,4025.0,4000.0,4005.0,1552.0
2018-01-15 09:00:00,4020.0,4025.0,3975.0,3995.0,4496.0
2018-01-15 10:00:00,4060.0,4060.0,4025.0,4050.0,1113.0
2018-01-15 11:00:00,4025.0,4060.0,3995.0,4060.0,10107.0
2018-01-15 12:00:00,4025.0,4025.0,3985.0,4020.0,2895.0
2018-01-15 13:00:00,3985.0,4035.0,3965.0,4010.0,6202.0
2018-01-15 14:00:00,4030.0,4035.0,3965.0,3980.0,9184.0
2018-01-15 15:00:00,4010.0,4100.0,3985.0,4025.0,4407.0
2018-01-16 09:00:00,4050.0,4080.0,4030.0,4070.0,1663.0
2018-01-16 10:00:00,4070.0,4070.0,4040.0,4040.0,1845.0
2018-01-16 11:00:00,4040.0,4045.0,3990.0,4035.0,3337.0
2018-01-16 12:00:00,4035.0,4035.0,4035.0,4035.0,445.0
2018-01-16 13:00:00,4035.0,4035.0,4000.0,4025.0,2129.0
2018-01-16 14:00:00,4025.0,4040.0,3990.0,4025.0,3199.0
2018-01-16 15:00:00,4030.0,4030.0,3995.0,4025.0,677.0
2018-01-17 09:00:00,4130.0,4180.0,4120.0,4180.0,2858.0
2018-01-17 10:00:00,4170.0,4295.0,4110.0,4130.0,18085.0
2018-01-17 11:00:00,4070.0,4180.0,4030.0,4170.0,8913.0
2018-01-17 12:00:00,4020.0,4060.0,3990.0,4030.0,2694.0
2018-01-17 13:00:00,4060.0,4110.0,4030.0,4080.0,3061.0
2018-01-17 14:00:00,4035.0,4110.0,4010.0,4060.0,5947.0
2018-01-17 15:00:00,4080.0,4100.0,4065.0,4070.0,3039.0
2018-01-18 09:00:00,4305.0,4360.0,4300.0,4315.0,10134.0
2018-01-18 10:00:00,4310.0,4315.0,4290.0,4295.0,4130.0
2018-01-18 11:00:00,4305.0,4320.0,4300.0,4310.0,4676.0
2018-01-18 12:00:00,4180.0,4395.0,4160.0,4345.0,30025.0
2018-01-18 13:00:00,4355.0,4430.0,4330.0,4345.0,29184.0
2018-01-18 14:00:00,4345.0,4400.0,4300.0,4390.0,34718.0
2018-01-18 15:00:00,4345.0,4365.0,4305.0,4310.0,8500.0
2018-01-19 09:00:00,4375.0,4375.0,4195.0,4195.0,10340.0
2018-01-19 10:00:00,4195.0,4255.0,4190.0,4205.0,4164.0
2018-01-19 11:00:00,4250.0,4250.0,4190.0,4225.0,5412.0
2018-01-19 12:00:00,4200.0,4240.0,4190.0,4240.0,1384.0
2018-01-19 13:00:00,4200.0,4240.0,4195.0,4195.0,3288.0
2018-01-19 14:00:00,4190.0,4240.0,4160.0,4240.0,11572.0
2018-01-19 15:00:00,4240.0,4300.0,4225.0,4225.0,4180.0
2018-01-22 09:00:00,4265.0,4265.0,4235.0,4260.0,1024.0
2018-01-22 10:00:00,4220.0,4270.0,4220.0,4265.0,1765.0
2018-01-22 11:00:00,4280.0,4280.0,4215.0,4240.0,8320.0
2018-01-22 12:00:00,4275.0,4300.0,4240.0,4290.0,4527.0
2018-01-22 13:00:00,4265.0,4300.0,4230.0,4300.0,5535.0
2018-01-22 14:00:00,4230.0,4270.0,4230.0,4265.0,1550.0
2018-01-22 15:00:00,4245.0,4280.0,4240.0,4280.0,2779.0
2018-01-23 09:00:00,4295.0,4295.0,4250.0,4260.0,3408.0
2018-01-23 10:00:00,4260.0,4270.0,4215.0,4250.0,5472.0
2018-01-23 11:00:00,4215.0,4250.0,4210.0,4210.0,1533.0
2018-01-23 12:00:00,4210.0,4235.0,4150.0,4160.0,6283.0
2018-01-23 13:00:00,4160.0,4190.0,4155.0,4190.0,1771.0
2018-01-23 14:00:00,4190.0,4230.0,4185.0,4220.0,313.0
2018-01-23 15:00:00,4200.0,4205.0,4150.0,4160.0,3265.0
2018-01-24 09:00:00,4195.0,4200.0,4190.0,4190.0,1723.0
2018-01-24 10:00:00,4190.0,4200.0,4165.0,4195.0,2757.0
2018-01-24 11:00:00,4150.0,4190.0,4140.0,4190.0,3738.0
2018-01-24 12:00:00,4165.0,4210.0,4140.0,4155.0,3950.0
2018-01-24 13:00:00,4170.0,4185.0,4130.0,4140.0,12745.0
2018-01-24 14:00:00,4155.0,4195.0,4135.0,4190.0,6588.0
2018-01-24 15:00:00,4175.0,4175.0,4130.0,4150.0,2487.0
2018-01-25 09:00:00,4215.0,4220.0,4195.0,4220.0,1590.0
2018-01-25 10:00:00,4215.0,4220.0,4215.0,4220.0,4410.0
2018-01-25 11:00:00,4190.0,4220.0,4190.0,4220.0,2440.0
2018-01-25 12:00:00,4190.0,4190.0,4130.0,4160.0,5775.0
2018-01-25 13:00:00,4210.0,4225.0,4180.0,4225.0,4302.0
2018-01-25 14:00:00,4180.0,4220.0,4180.0,4185.0,834.0
2018-01-25 15:00:00,4205.0,4225.0,4185.0,4190.0,1954.0
2018-01-26 09:00:00,4215.0,4305.0,4215.0,4300.0,8819.0
2018-01-26 10:00:00,4300.0,4350.0,4290.0,4310.0,7769.0
2018-01-26 11:00:00,4310.0,4320.0,4300.0,4300.0,2299.0
2018-01-26 12:00:00,4300.0,4300.0,4275.0,4280.0,4925.0
2018-01-26 13:00:00,4280.0,4320.0,4280.0,4320.0,3815.0
2018-01-26 14:00:00,4325.0,4340.0,4305.0,4330.0,2983.0
2018-01-26 15:00:00,4325.0,4330.0,4310.0,4330.0,1111.0
2018-01-29 09:00:00,4320.0,4360.0,4285.0,4360.0,8802.0
2018-01-29 10:00:00,4320.0,4345.0,4255.0,4330.0,22001.0
2018-01-29 11:00:00,4325.0,4325.0,4300.0,4320.0,2430.0
2018-01-29 12:00:00,4370.0,4375.0,4260.0,4325.0,7883.0
2018-01-29 13:00:00,4300.0,4330.0,4285.0,4320.0,4722.0
2018-01-29 14:00:00,4320.0,4330.0,4255.0,4310.0,8097.0
2018-01-29 15:00:00,4315.0,4330.0,4315.0,4325.0,1737.0
2018-01-30 09:00:00,4310.0,4360.0,4280.0,4310.0,11132.0
2018-01-30 10:00:00,4305.0,4305.0,4285.0,4305.0,4766.0
2018-01-30 11:00:00,4300.0,4315.0,4295.0,4300.0,4859.0
2018-01-30 12:00:00,4300.0,4335.0,4295.0,4325.0,3608.0
2018-01-30 13:00:00,4325.0,4325.0,4295.0,4305.0,2833.0
2018-01-30 14:00:00,4305.0,4315.0,4290.0,4315.0,3540.0
2018-01-30 15:00:00,4315.0,4325.0,4310.0,4310.0,1189.0
2018-01-31 09:00:00,4420.0,4440.0,4410.0,4420.0,7589.0
2018-01-31 10:00:00,4360.0,4415.0,4360.0,4400.0,15712.0
2018-01-31 11:00:00,4400.0,4420.0,4385.0,4420.0,6780.0
2018-01-31 12:00:00,4310.0,4340.0,4300.0,4335.0,1938.0
2018-01-31 13:00:00,4355.0,4355.0,4280.0,4335.0,4007.0
