Datetime,Open,High,Low,Close,Volume
2018-02-07 11:00:00,5830.0,5840.0,5740.0,5830.0,979.0
2018-02-07 12:00:00,5930.0,5930.0,5740.0,5840.0,8162.0
2018-02-07 13:00:00,5840.0,5850.0,5830.0,5830.0,253.0
2018-02-07 14:00:00,5840.0,5840.0,5760.0,5830.0,108.0
2018-02-07 15:00:00,5820.0,5830.0,5780.0,5830.0,224.0
2018-02-08 09:00:00,5740.0,5900.0,5690.0,5780.0,2028.0
2018-02-08 10:00:00,5790.0,5800.0,5610.0,5710.0,4494.0
2018-02-08 11:00:00,5710.0,5800.0,5710.0,5770.0,962.0
2018-02-08 12:00:00,5770.0,5780.0,5700.0,5770.0,762.0
2018-02-08 13:00:00,5780.0,5780.0,5710.0,5770.0,441.0
2018-02-08 14:00:00,5720.0,5900.0,5720.0,5890.0,2013.0
2018-02-08 15:00:00,5820.0,5870.0,5800.0,5870.0,1483.0
2018-02-09 09:00:00,5690.0,5720.0,5630.0,5690.0,590.0
2018-02-09 10:00:00,5740.0,5740.0,5620.0,5720.0,784.0
2018-02-09 11:00:00,5680.0,5740.0,5640.0,5740.0,926.0
2018-02-09 12:00:00,5720.0,5750.0,5680.0,5740.0,1570.0
2018-02-09 13:00:00,5800.0,5800.0,5640.0,5730.0,2962.0
2018-02-09 14:00:00,5720.0,5720.0,5520.0,5690.0,4715.0
2018-02-09 15:00:00,5680.0,5760.0,5670.0,5750.0,788.0
2018-02-12 09:00:00,5630.0,5750.0,5510.0,5540.0,3777.0
2018-02-12 10:00:00,5510.0,5670.0,5500.0,5550.0,2979.0
2018-02-12 11:00:00,5550.0,5620.0,5520.0,5610.0,359.0
2018-02-12 12:00:00,5620.0,5620.0,5540.0,5590.0,179.0
2018-02-12 13:00:00,5590.0,5800.0,5560.0,5560.0,1563.0
2018-02-12 14:00:00,5550.0,5630.0,5550.0,5620.0,235.0
2018-02-12 15:00:00,5570.0,5630.0,5540.0,5630.0,566.0
2018-02-13 09:00:00,5620.0,5690.0,5590.0,5680.0,240.0
2018-02-13 10:00:00,5670.0,5670.0,5650.0,5650.0,204.0
2018-02-13 11:00:00,5670.0,5690.0,5580.0,5680.0,550.0
2018-02-13 12:00:00,5630.0,5650.0,5630.0,5650.0,213.0
2018-02-13 13:00:00,5670.0,5670.0,5500.0,5610.0,1830.0
2018-02-13 14:00:00,5650.0,5650.0,5610.0,5640.0,91.0
2018-02-13 15:00:00,5660.0,5750.0,5560.0,5670.0,6399.0
2018-02-14 09:00:00,5690.0,5700.0,5520.0,5660.0,3011.0
2018-02-14 10:00:00,5650.0,5660.0,5600.0,5660.0,365.0
2018-02-14 11:00:00,5660.0,5680.0,5610.0,5680.0,1073.0
2018-02-14 12:00:00,5680.0,5680.0,5640.0,5680.0,14.0
2018-02-14 13:00:00,5650.0,5680.0,5630.0,5680.0,53.0
2018-02-14 14:00:00,5640.0,5780.0,5630.0,5700.0,1860.0
2018-02-14 15:00:00,5690.0,5770.0,5620.0,5770.0,393.0
2018-02-19 09:00:00,5730.0,5740.0,5690.0,5730.0,111.0
2018-02-19 10:00:00,5730.0,5750.0,5700.0,5730.0,998.0
2018-02-19 11:00:00,5720.0,5760.0,5680.0,5750.0,998.0
2018-02-19 12:00:00,5760.0,5770.0,5740.0,5750.0,310.0
2018-02-19 13:00:00,5760.0,5830.0,5690.0,5760.0,267.0
2018-02-19 14:00:00,5860.0,5860.0,5670.0,5760.0,728.0
2018-02-19 15:00:00,5740.0,5750.0,5730.0,5730.0,394.0
2018-02-20 09:00:00,5740.0,5770.0,5740.0,5760.0,451.0
2018-02-20 10:00:00,5710.0,5780.0,5700.0,5780.0,1415.0
2018-02-20 11:00:00,5730.0,5780.0,5690.0,5740.0,763.0
2018-02-20 12:00:00,5760.0,5790.0,5750.0,5760.0,1171.0
2018-02-20 13:00:00,5750.0,5790.0,5690.0,5760.0,427.0
2018-02-20 14:00:00,5700.0,5790.0,5700.0,5710.0,252.0
2018-02-20 15:00:00,5710.0,5830.0,5670.0,5820.0,606.0
2018-02-21 09:00:00,5740.0,5770.0,5630.0,5770.0,1178.0
2018-02-21 10:00:00,5700.0,5800.0,5700.0,5780.0,892.0
2018-02-21 11:00:00,5780.0,5800.0,5730.0,5780.0,464.0
2018-02-21 12:00:00,5750.0,5780.0,5750.0,5780.0,11.0
2018-02-21 13:00:00,5740.0,5780.0,5740.0,5780.0,10.0
2018-02-21 14:00:00,5740.0,5780.0,5730.0,5770.0,352.0
2018-02-21 15:00:00,5770.0,5780.0,5730.0,5770.0,572.0
2018-02-22 09:00:00,5760.0,5780.0,5740.0,5780.0,82.0
2018-02-22 10:00:00,5760.0,5780.0,5760.0,5760.0,96.0
2018-02-22 11:00:00,5780.0,5780.0,5780.0,5780.0,150.0
2018-02-22 12:00:00,5780.0,5810.0,5750.0,5770.0,1191.0
2018-02-22 13:00:00,5780.0,5780.0,5780.0,5780.0,10.0
2018-02-22 14:00:00,5800.0,5900.0,5750.0,5830.0,1127.0
2018-02-23 09:00:00,5790.0,5790.0,5390.0,5740.0,7405.0
2018-02-23 10:00:00,5770.0,5790.0,5720.0,5720.0,750.0
2018-02-23 11:00:00,5740.0,5790.0,5720.0,5770.0,465.0
2018-02-23 12:00:00,5810.0,5810.0,5710.0,5790.0,55.0
2018-02-23 13:00:00,5770.0,5800.0,5720.0,5790.0,425.0
2018-02-23 14:00:00,5820.0,5820.0,5700.0,5810.0,112.0
2018-02-23 15:00:00,5720.0,5790.0,5720.0,5790.0,163.0
2018-02-26 09:00:00,5740.0,5790.0,5670.0,5740.0,549.0
2018-02-26 10:00:00,5740.0,5760.0,5680.0,5750.0,158.0
2018-02-26 11:00:00,5700.0,5750.0,5700.0,5750.0,11.0
2018-02-26 12:00:00,5700.0,5750.0,5670.0,5700.0,401.0
2018-02-26 13:00:00,5680.0,5730.0,5650.0,5650.0,1619.0
2018-02-26 14:00:00,5690.0,5700.0,5600.0,5680.0,2176.0
2018-02-26 15:00:00,5680.0,5690.0,5680.0,5690.0,800.0
2018-02-27 09:00:00,5580.0,5650.0,5580.0,5650.0,427.0
2018-02-27 10:00:00,5580.0,5650.0,5560.0,5640.0,502.0
2018-02-27 11:00:00,5640.0,5650.0,5560.0,5630.0,1108.0
2018-02-27 12:00:00,5650.0,5750.0,5620.0,5680.0,440.0
2018-02-27 13:00:00,5630.0,5650.0,5600.0,5640.0,3638.0
2018-02-27 14:00:00,5680.0,5700.0,5610.0,5630.0,734.0
2018-02-27 15:00:00,5610.0,5650.0,5610.0,5650.0,17.0
2018-02-28 09:00:00,5600.0,5780.0,5600.0,5750.0,4189.0
2018-02-28 10:00:00,5670.0,5670.0,5660.0,5660.0,1060.0
2018-02-28 11:00:00,5610.0,5610.0,5610.0,5610.0,8.0
2018-02-28 12:00:00,5610.0,5630.0,5550.0,5610.0,614.0
2018-02-28 13:00:00,5560.0,5620.0,5550.0,5620.0,661.0
2018-02-28 14:00:00,5550.0,5610.0,5550.0,5610.0,3248.0
2018-02-28 15:00:00,5610.0,5610.0,5590.0,5610.0,65.0
2018-03-02 09:00:00,5770.0,5770.0,5290.0,5540.0,4699.0
2018-03-02 10:00:00,5580.0,5590.0,5500.0,5550.0,3654.0
2018-03-02 11:00:00,5560.0,5590.0,5500.0,5550.0,721.0
2018-03-02 12:00:00,5500.0,5590.0,5500.0,5580.0,341.0
2018-03-02 13:00:00,5550.0,5590.0,5540.0,5590.0,258.0
2018-03-02 14:00:00,5540.0,5610.0,5540.0,5610.0,1630.0
2018-03-02 15:00:00,5550.0,5630.0,5550.0,5620.0,906.0
2018-03-05 09:00:00,5540.0,5550.0,5510.0,5540.0,422.0
2018-03-05 10:00:00,5500.0,5540.0,5450.0,5530.0,860.0
2018-03-05 11:00:00,5520.0,5550.0,5510.0,5550.0,40.0
2018-03-05 12:00:00,5600.0,5620.0,5360.0,5600.0,4405.0
2018-03-05 13:00:00,5510.0,5550.0,5510.0,5550.0,221.0
2018-03-05 14:00:00,5590.0,5600.0,5430.0,5470.0,1147.0
2018-03-05 15:00:00,5540.0,5550.0,5510.0,5550.0,123.0
2018-03-06 09:00:00,5530.0,5600.0,5450.0,5480.0,1232.0
2018-03-06 10:00:00,5450.0,5560.0,5410.0,5510.0,1049.0
2018-03-06 11:00:00,5510.0,5510.0,5440.0,5440.0,106.0
2018-03-06 12:00:00,5510.0,5550.0,5510.0,5550.0,381.0
2018-03-06 13:00:00,5540.0,5600.0,5490.0,5520.0,1016.0
2018-03-06 14:00:00,5520.0,5520.0,5420.0,5490.0,3457.0
2018-03-06 15:00:00,5490.0,5600.0,5360.0,5580.0,1876.0
2018-03-07 09:00:00,5430.0,5480.0,5410.0,5410.0,2445.0
2018-03-07 10:00:00,5440.0,5480.0,5400.0,5480.0,826.0
2018-03-07 11:00:00,5520.0,5530.0,5370.0,5440.0,3731.0
2018-03-07 12:00:00,5570.0,5590.0,5570.0,5590.0,139.0
2018-03-07 13:00:00,5510.0,5570.0,5510.0,5570.0,2041.0
2018-03-07 14:00:00,5530.0,5590.0,5470.0,5510.0,257.0
2018-03-07 15:00:00,5530.0,5570.0,5520.0,5570.0,176.0
2018-03-08 09:00:00,5400.0,5640.0,5400.0,5550.0,2056.0
2018-03-08 10:00:00,5510.0,5510.0,5490.0,5500.0,36.0
2018-03-08 11:00:00,5500.0,5500.0,5470.0,5500.0,125.0
2018-03-08 12:00:00,5490.0,5490.0,5390.0,5470.0,1345.0
2018-03-08 13:00:00,5470.0,5470.0,5440.0,5440.0,156.0
2018-03-08 14:00:00,5450.0,5480.0,5430.0,5430.0,708.0
2018-03-08 15:00:00,5430.0,5520.0,5430.0,5520.0,1219.0
2018-03-09 09:00:00,5660.0,5660.0,5500.0,5580.0,4896.0
2018-03-09 10:00:00,5610.0,5680.0,5540.0,5610.0,4932.0
2018-03-09 11:00:00,5620.0,5700.0,5560.0,5680.0,692.0
2018-03-09 12:00:00,5610.0,5620.0,5610.0,5620.0,315.0
2018-03-09 13:00:00,5570.0,5620.0,5550.0,5620.0,77.0
2018-03-09 14:00:00,5500.0,5650.0,5460.0,5610.0,4115.0
2018-03-09 15:00:00,5700.0,5700.0,5420.0,5460.0,4518.0
2018-03-12 09:00:00,5610.0,5760.0,5610.0,5690.0,1662.0
2018-03-12 10:00:00,5690.0,5690.0,5640.0,5640.0,637.0
2018-03-12 11:00:00,5680.0,5680.0,5630.0,5640.0,1321.0
2018-03-12 12:00:00,5670.0,5690.0,5670.0,5690.0,1776.0
2018-03-12 13:00:00,5690.0,5740.0,5680.0,5740.0,2196.0
2018-03-12 14:00:00,5730.0,5750.0,5730.0,5750.0,2206.0
2018-03-12 15:00:00,5750.0,6270.0,5720.0,6100.0,160656.0
2018-03-13 09:00:00,5910.0,5930.0,5860.0,5920.0,2740.0
2018-03-13 10:00:00,5890.0,5920.0,5850.0,5920.0,8518.0
2018-03-13 11:00:00,5900.0,5940.0,5890.0,5890.0,1090.0
2018-03-13 12:00:00,5850.0,5920.0,5830.0,5920.0,3630.0
2018-03-13 13:00:00,5890.0,5890.0,5820.0,5880.0,5320.0
2018-03-13 14:00:00,5920.0,5960.0,5840.0,5890.0,20749.0
2018-03-13 15:00:00,6100.0,6150.0,5890.0,5920.0,72901.0
2018-03-14 09:00:00,5920.0,5970.0,5780.0,5950.0,10402.0
2018-03-14 10:00:00,5950.0,5960.0,5850.0,5950.0,3150.0
2018-03-14 11:00:00,5930.0,5940.0,5890.0,5940.0,2264.0
2018-03-14 12:00:00,5930.0,5970.0,5930.0,5950.0,1503.0
2018-03-14 13:00:00,5940.0,5970.0,5920.0,5950.0,629.0
2018-03-14 14:00:00,5950.0,5950.0,5890.0,5940.0,1399.0
2018-03-14 15:00:00,5900.0,5950.0,5900.0,5950.0,2628.0
2018-03-15 09:00:00,5810.0,5820.0,5780.0,5810.0,1248.0
2018-03-15 10:00:00,5820.0,5820.0,5790.0,5800.0,1319.0
2018-03-15 11:00:00,5780.0,5810.0,5760.0,5760.0,2026.0
2018-03-15 12:00:00,5850.0,5880.0,5780.0,5780.0,2544.0
2018-03-15 13:00:00,5880.0,5880.0,5790.0,5880.0,1603.0
2018-03-15 14:00:00,5840.0,6000.0,5820.0,5880.0,3745.0
2018-03-15 15:00:00,5780.0,5860.0,5770.0,5800.0,2275.0
2018-03-16 09:00:00,5760.0,5790.0,5600.0,5730.0,6327.0
2018-03-16 10:00:00,5730.0,5730.0,5630.0,5630.0,7578.0
2018-03-16 11:00:00,5700.0,5720.0,5670.0,5690.0,750.0
2018-03-16 12:00:00,5720.0,5790.0,5720.0,5790.0,769.0
2018-03-16 13:00:00,5720.0,5800.0,5690.0,5780.0,2638.0
2018-03-16 14:00:00,5690.0,5750.0,5650.0,5750.0,1775.0
2018-03-16 15:00:00,5710.0,5710.0,5670.0,5670.0,612.0
2018-03-19 09:00:00,5630.0,5640.0,5580.0,5640.0,2228.0
2018-03-19 10:00:00,5640.0,5670.0,5600.0,5600.0,5659.0
2018-03-19 11:00:00,5590.0,5600.0,5450.0,5450.0,12336.0
2018-03-19 12:00:00,5640.0,5640.0,5640.0,5640.0,1.0
2018-03-19 13:00:00,5630.0,5670.0,5610.0,5670.0,717.0
2018-03-19 14:00:00,5700.0,5780.0,5630.0,5630.0,4746.0
2018-03-19 15:00:00,5640.0,5660.0,5640.0,5660.0,1001.0
2018-03-20 09:00:00,5420.0,5550.0,5380.0,5530.0,9343.0
2018-03-20 10:00:00,5530.0,5540.0,5470.0,5540.0,810.0
2018-03-20 11:00:00,5540.0,5580.0,5540.0,5540.0,560.0
2018-03-20 12:00:00,5580.0,5600.0,5520.0,5560.0,1127.0
2018-03-20 13:00:00,5530.0,5550.0,5530.0,5550.0,197.0
2018-03-20 14:00:00,5550.0,5560.0,5540.0,5560.0,522.0
2018-03-21 09:00:00,5500.0,5530.0,5460.0,5530.0,562.0
2018-03-21 10:00:00,5470.0,5540.0,5420.0,5520.0,5860.0
2018-03-21 11:00:00,5500.0,5540.0,5450.0,5520.0,688.0
2018-03-21 12:00:00,5570.0,5620.0,5380.0,5490.0,12661.0
2018-03-21 13:00:00,5470.0,5510.0,5440.0,5490.0,1919.0
2018-03-21 14:00:00,5470.0,5560.0,5440.0,5470.0,2250.0
2018-03-21 15:00:00,5490.0,5560.0,5470.0,5560.0,1216.0
2018-03-22 09:00:00,5500.0,5510.0,5440.0,5500.0,1812.0
2018-03-22 10:00:00,5520.0,5520.0,5450.0,5520.0,1619.0
2018-03-22 11:00:00,5440.0,5490.0,5410.0,5490.0,1788.0
2018-03-22 12:00:00,5510.0,5530.0,5480.0,5520.0,904.0
2018-03-22 13:00:00,5480.0,5530.0,5480.0,5530.0,231.0
2018-03-22 14:00:00,5530.0,5530.0,5480.0,5530.0,1842.0
2018-03-22 15:00:00,5520.0,5660.0,5480.0,5530.0,1834.0
2018-03-23 09:00:00,5400.0,5420.0,5340.0,5420.0,5910.0
2018-03-23 10:00:00,5450.0,5460.0,5360.0,5380.0,6534.0
2018-03-23 11:00:00,5460.0,5460.0,5460.0,5460.0,2.0
2018-03-23 12:00:00,5420.0,5470.0,5410.0,5470.0,1681.0
2018-03-23 13:00:00,5410.0,5440.0,5390.0,5410.0,2971.0
2018-03-23 14:00:00,5550.0,5550.0,5400.0,5400.0,2278.0
2018-03-23 15:00:00,5410.0,5440.0,5410.0,5440.0,299.0
2018-03-26 09:00:00,5400.0,5480.0,5340.0,5360.0,3103.0
2018-03-26 10:00:00,5400.0,5430.0,5400.0,5430.0,316.0
2018-03-26 11:00:00,5430.0,5450.0,5370.0,5440.0,2776.0
2018-03-26 12:00:00,5440.0,5450.0,5430.0,5430.0,1289.0
2018-03-26 13:00:00,5430.0,5430.0,5430.0,5430.0,41.0
2018-03-26 14:00:00,5430.0,5450.0,5430.0,5450.0,3.0
2018-03-26 15:00:00,5440.0,5530.0,5420.0,5520.0,3143.0
2018-03-27 09:00:00,5400.0,5470.0,5390.0,5440.0,2512.0
2018-03-27 10:00:00,5440.0,5460.0,5400.0,5430.0,823.0
2018-03-27 11:00:00,5430.0,5460.0,5430.0,5450.0,1166.0
2018-03-27 12:00:00,5650.0,5650.0,5450.0,5450.0,792.0
2018-03-27 13:00:00,5460.0,5490.0,5420.0,5430.0,2557.0
2018-03-27 14:00:00,5460.0,5500.0,5450.0,5490.0,560.0
2018-03-27 15:00:00,5420.0,5490.0,5400.0,5460.0,1115.0
2018-03-28 09:00:00,5350.0,5390.0,5310.0,5390.0,1770.0
2018-03-28 10:00:00,5390.0,5440.0,5320.0,5440.0,2115.0
2018-03-28 11:00:00,5400.0,5400.0,5350.0,5390.0,482.0
2018-03-28 12:00:00,5420.0,5440.0,5340.0,5390.0,1699.0
2018-03-28 13:00:00,5370.0,5410.0,5320.0,5400.0,632.0
2018-03-28 14:00:00,5420.0,5420.0,5330.0,5330.0,2458.0
2018-03-28 15:00:00,5400.0,5400.0,5330.0,5400.0,2843.0
2018-03-29 09:00:00,5440.0,5600.0,5380.0,5380.0,1887.0
2018-03-29 10:00:00,5430.0,5460.0,5350.0,5400.0,1501.0
2018-03-29 11:00:00,5400.0,5430.0,5290.0,5390.0,3378.0
2018-03-29 12:00:00,5370.0,5380.0,5300.0,5380.0,2677.0
2018-03-29 13:00:00,5380.0,5400.0,5350.0,5400.0,488.0
2018-03-29 14:00:00,5370.0,5410.0,5350.0,5350.0,1070.0
2018-03-29 15:00:00,5390.0,5410.0,5380.0,5380.0,1081.0
2018-03-30 09:00:00,5360.0,5470.0,5300.0,5470.0,12746.0
2018-03-30 10:00:00,5460.0,5580.0,5340.0,5400.0,3939.0
2018-03-30 11:00:00,5340.0,5390.0,5330.0,5360.0,1151.0
2018-03-30 12:00:00,5380.0,5470.0,5360.0,5390.0,1790.0
2018-03-30 13:00:00,5370.0,5370.0,5350.0,5350.0,5.0
2018-03-30 14:00:00,5400.0,5400.0,5310.0,5380.0,938.0
2018-03-30 15:00:00,5340.0,5380.0,5300.0,5380.0,2623.0
2018-04-02 09:00:00,5400.0,5560.0,5380.0,5550.0,3129.0
2018-04-02 10:00:00,5530.0,5560.0,5450.0,5500.0,3211.0
2018-04-02 11:00:00,5470.0,5640.0,5470.0,5600.0,3478.0
2018-04-02 12:00:00,5550.0,5600.0,5530.0,5590.0,1002.0
2018-04-02 13:00:00,5520.0,5550.0,5480.0,5480.0,1411.0
2018-04-02 14:00:00,5500.0,5520.0,5500.0,5520.0,633.0
2018-04-02 15:00:00,5530.0,5530.0,5500.0,5520.0,601.0
2018-04-03 09:00:00,5500.0,5500.0,5500.0,5500.0,746.0
2018-04-03 10:00:00,5490.0,5500.0,5490.0,5500.0,1022.0
2018-04-03 11:00:00,5500.0,5500.0,5440.0,5490.0,75.0
2018-04-03 12:00:00,5500.0,5500.0,5500.0,5500.0,50.0
2018-04-03 13:00:00,5500.0,5500.0,5440.0,5500.0,91.0
2018-04-03 14:00:00,5500.0,5650.0,5420.0,5500.0,4149.0
2018-04-03 15:00:00,5450.0,5500.0,5420.0,5500.0,678.0
2018-04-04 09:00:00,5460.0,5640.0,5440.0,5570.0,4036.0
2018-04-04 10:00:00,5490.0,5540.0,5490.0,5540.0,108.0
2018-04-04 11:00:00,5540.0,5540.0,5480.0,5510.0,1398.0
2018-04-04 12:00:00,5480.0,5500.0,5420.0,5480.0,1339.0
2018-04-04 13:00:00,5430.0,5480.0,5110.0,5360.0,12619.0
2018-04-04 14:00:00,5350.0,5360.0,5290.0,5300.0,2015.0
2018-04-04 15:00:00,5330.0,5370.0,5270.0,5270.0,3591.0
2018-04-05 09:00:00,5360.0,5360.0,5270.0,5320.0,1725.0
2018-04-05 10:00:00,5380.0,5380.0,5280.0,5280.0,1093.0
2018-04-05 11:00:00,5290.0,5320.0,5270.0,5320.0,4378.0
2018-04-05 12:00:00,5350.0,5380.0,5290.0,5310.0,6229.0
2018-04-05 13:00:00,5370.0,5370.0,5320.0,5350.0,5810.0
2018-04-05 14:00:00,5270.0,5390.0,5270.0,5370.0,1043.0
2018-04-05 15:00:00,5310.0,5530.0,5310.0,5380.0,3602.0
2018-04-06 09:00:00,5320.0,5380.0,5290.0,5380.0,292.0
2018-04-06 10:00:00,5380.0,5380.0,5370.0,5370.0,196.0
2018-04-06 11:00:00,5370.0,5370.0,5370.0,5370.0,5.0
2018-04-06 12:00:00,5370.0,5370.0,5370.0,5370.0,232.0
2018-04-06 13:00:00,5320.0,5370.0,5300.0,5360.0,72.0
2018-04-06 14:00:00,5360.0,5430.0,5290.0,5410.0,1151.0
2018-04-06 15:00:00,5410.0,5410.0,5260.0,5410.0,1599.0
2018-04-09 09:00:00,5260.0,5290.0,5250.0,5290.0,552.0
2018-04-09 10:00:00,5250.0,5350.0,5250.0,5250.0,10864.0
2018-04-09 11:00:00,5240.0,5260.0,5180.0,5250.0,2222.0
2018-04-09 12:00:00,5340.0,5400.0,5320.0,5320.0,1213.0
2018-04-09 13:00:00,5260.0,5360.0,5260.0,5360.0,652.0
2018-04-09 14:00:00,5320.0,5370.0,5130.0,5300.0,2709.0
2018-04-09 15:00:00,5280.0,5330.0,5190.0,5250.0,2957.0
2018-04-10 09:00:00,5210.0,5240.0,5200.0,5240.0,340.0
2018-04-10 10:00:00,5220.0,5220.0,5170.0,5170.0,984.0
2018-04-10 11:00:00,5230.0,5260.0,5150.0,5210.0,1470.0
2018-04-10 12:00:00,5210.0,5300.0,5160.0,5160.0,6944.0
2018-04-10 13:00:00,5200.0,5200.0,5160.0,5200.0,666.0
2018-04-10 14:00:00,5190.0,5200.0,5160.0,5180.0,569.0
2018-04-10 15:00:00,5170.0,5230.0,5160.0,5230.0,2926.0
2018-04-11 09:00:00,5190.0,5200.0,5090.0,5160.0,4280.0
2018-04-11 10:00:00,5150.0,5170.0,5150.0,5160.0,1919.0
2018-04-11 11:00:00,5150.0,5150.0,5120.0,5120.0,889.0
2018-04-11 12:00:00,5120.0,5150.0,5110.0,5140.0,287.0
2018-04-11 13:00:00,5140.0,5150.0,5140.0,5150.0,385.0
2018-04-11 14:00:00,5130.0,5150.0,5050.0,5120.0,5791.0
2018-04-11 15:00:00,5120.0,5120.0,5060.0,5100.0,772.0
2018-04-12 09:00:00,5240.0,5270.0,5210.0,5270.0,1194.0
2018-04-12 10:00:00,5220.0,5270.0,5220.0,5250.0,343.0
2018-04-12 11:00:00,5150.0,5220.0,5150.0,5220.0,1340.0
2018-04-12 12:00:00,5170.0,5170.0,5170.0,5170.0,100.0
2018-04-12 13:00:00,5130.0,5170.0,5120.0,5170.0,302.0
2018-04-12 14:00:00,5100.0,5170.0,5100.0,5120.0,1576.0
2018-04-12 15:00:00,5170.0,5170.0,5100.0,5170.0,1915.0
2018-04-13 09:00:00,5270.0,5290.0,5200.0,5260.0,1237.0
2018-04-13 10:00:00,5210.0,5310.0,5180.0,5310.0,1795.0
2018-04-13 11:00:00,5300.0,5320.0,5250.0,5250.0,661.0
2018-04-13 12:00:00,5250.0,5300.0,5210.0,5300.0,2367.0
2018-04-13 13:00:00,5290.0,5290.0,5290.0,5290.0,80.0
2018-04-13 14:00:00,5290.0,5290.0,5240.0,5240.0,1195.0
2018-04-13 15:00:00,5240.0,5240.0,5230.0,5230.0,126.0
2018-04-16 09:00:00,5250.0,5260.0,5200.0,5220.0,1892.0
2018-04-16 10:00:00,5230.0,5270.0,5230.0,5270.0,125.0
2018-04-16 11:00:00,5230.0,5240.0,5210.0,5240.0,384.0
2018-04-16 12:00:00,5330.0,5330.0,5200.0,5260.0,1898.0
2018-04-16 13:00:00,5350.0,5370.0,5330.0,5350.0,1482.0
2018-04-16 14:00:00,5150.0,5350.0,5150.0,5350.0,12961.0
2018-04-16 15:00:00,5270.0,5290.0,5230.0,5230.0,851.0
2018-04-17 09:00:00,5350.0,5390.0,5350.0,5390.0,271.0
2018-04-17 10:00:00,5340.0,5350.0,5300.0,5310.0,2159.0
2018-04-17 11:00:00,5310.0,5350.0,5290.0,5350.0,1047.0
2018-04-17 12:00:00,5380.0,5390.0,5340.0,5340.0,1207.0
2018-04-17 13:00:00,5320.0,5390.0,5300.0,5390.0,1722.0
2018-04-17 14:00:00,5210.0,5310.0,5210.0,5310.0,1321.0
2018-04-17 15:00:00,5340.0,5350.0,5330.0,5350.0,233.0
2018-04-18 09:00:00,5390.0,5410.0,5390.0,5390.0,296.0
2018-04-18 10:00:00,5390.0,5390.0,5260.0,5340.0,3734.0
2018-04-18 11:00:00,5280.0,5340.0,5240.0,5260.0,2043.0
2018-04-18 12:00:00,5310.0,5400.0,5250.0,5400.0,19595.0
2018-04-18 13:00:00,5350.0,5350.0,5340.0,5340.0,1674.0
2018-04-18 14:00:00,5390.0,5400.0,5310.0,5390.0,5081.0
2018-04-18 15:00:00,5400.0,5460.0,5390.0,5450.0,1292.0
2018-04-19 09:00:00,5350.0,5520.0,5270.0,5450.0,10985.0
2018-04-19 10:00:00,5460.0,5520.0,5450.0,5510.0,2584.0
2018-04-19 11:00:00,5350.0,5370.0,5300.0,5370.0,1188.0
2018-04-19 12:00:00,5330.0,5370.0,5330.0,5370.0,516.0
2018-04-19 13:00:00,5410.0,5410.0,5330.0,5370.0,181.0
2018-04-19 14:00:00,5390.0,5410.0,5390.0,5410.0,122.0
2018-04-19 15:00:00,5450.0,5500.0,5330.0,5390.0,2162.0
2018-04-20 09:00:00,5620.0,5630.0,5610.0,5630.0,251.0
2018-04-20 10:00:00,5620.0,5630.0,5580.0,5630.0,1097.0
2018-04-20 11:00:00,5670.0,5670.0,5620.0,5620.0,431.0
2018-04-20 12:00:00,5500.0,5600.0,5430.0,5600.0,2768.0
2018-04-20 13:00:00,5550.0,5550.0,5510.0,5510.0,698.0
2018-04-20 14:00:00,5600.0,5600.0,5520.0,5550.0,3184.0
2018-04-20 15:00:00,5510.0,5670.0,5470.0,5670.0,5862.0
2018-04-23 09:00:00,5560.0,5600.0,5430.0,5490.0,1587.0
2018-04-23 10:00:00,5480.0,5490.0,5340.0,5410.0,5303.0
2018-04-23 11:00:00,5370.0,5420.0,5330.0,5360.0,3154.0
2018-04-23 12:00:00,5400.0,5440.0,5370.0,5440.0,621.0
2018-04-23 13:00:00,5440.0,5500.0,5410.0,5460.0,210.0
2018-04-23 14:00:00,5440.0,5470.0,5420.0,5470.0,744.0
2018-04-23 15:00:00,5430.0,5490.0,5390.0,5390.0,933.0
2018-04-24 09:00:00,5500.0,5550.0,5500.0,5550.0,1257.0
2018-04-24 10:00:00,5520.0,5540.0,5490.0,5540.0,1471.0
2018-04-24 11:00:00,5530.0,5540.0,5530.0,5540.0,478.0
2018-04-24 12:00:00,5390.0,5430.0,5340.0,5400.0,13030.0
2018-04-24 13:00:00,5480.0,5480.0,5420.0,5480.0,221.0
2018-04-24 14:00:00,5430.0,5640.0,5430.0,5480.0,2675.0
2018-04-24 15:00:00,5430.0,5540.0,5430.0,5540.0,1240.0
2018-04-25 09:00:00,5470.0,5490.0,5430.0,5430.0,4078.0
2018-04-25 10:00:00,5440.0,5440.0,5430.0,5430.0,2225.0
2018-04-25 11:00:00,5470.0,5490.0,5460.0,5460.0,668.0
2018-04-25 12:00:00,5500.0,5710.0,5500.0,5610.0,550.0
2018-04-25 13:00:00,5470.0,5500.0,5450.0,5500.0,5243.0
2018-04-25 14:00:00,5530.0,5600.0,5470.0,5470.0,6008.0
2018-04-25 15:00:00,5460.0,5490.0,5460.0,5490.0,5.0
2018-04-26 09:00:00,5430.0,5490.0,5390.0,5480.0,496.0
2018-04-26 10:00:00,5480.0,5490.0,5390.0,5390.0,936.0
2018-04-26 11:00:00,5450.0,5450.0,5400.0,5400.0,11.0
2018-04-26 12:00:00,5440.0,5440.0,5440.0,5440.0,89.0
2018-04-26 13:00:00,5410.0,5440.0,5400.0,5440.0,199.0
