Datetime,Open,High,Low,Close,Volume
2017-11-23 10:00:00,7800.0,7900.0,7780.0,7860.0,24460.0
2017-11-23 11:00:00,7840.0,7930.0,7820.0,7900.0,14371.0
2017-11-23 12:00:00,7900.0,7900.0,7840.0,7880.0,7686.0
2017-11-23 13:00:00,7860.0,7890.0,7820.0,7840.0,7345.0
2017-11-23 14:00:00,7840.0,7890.0,7790.0,7810.0,14231.0
2017-11-23 15:00:00,7800.0,7830.0,7790.0,7820.0,9119.0
2017-11-24 09:00:00,7820.0,7860.0,7790.0,7860.0,9845.0
2017-11-24 10:00:00,7830.0,7850.0,7800.0,7820.0,2482.0
2017-11-24 11:00:00,7830.0,7850.0,7800.0,7830.0,9444.0
2017-11-24 12:00:00,7890.0,7890.0,7800.0,7840.0,9754.0
2017-11-24 13:00:00,7850.0,7850.0,7800.0,7820.0,4994.0
2017-11-24 14:00:00,7830.0,7850.0,7800.0,7850.0,12803.0
2017-11-24 15:00:00,7820.0,7840.0,7800.0,7840.0,2483.0
2017-11-27 09:00:00,7820.0,7920.0,7820.0,7910.0,12181.0
2017-11-27 10:00:00,7880.0,7910.0,7840.0,7840.0,4751.0
2017-11-27 11:00:00,7840.0,7870.0,7810.0,7870.0,5724.0
2017-11-27 12:00:00,7860.0,7860.0,7810.0,7820.0,2121.0
2017-11-27 13:00:00,7820.0,7820.0,7800.0,7810.0,3719.0
2017-11-27 14:00:00,7810.0,7820.0,7800.0,7810.0,3310.0
2017-11-27 15:00:00,7820.0,7830.0,7810.0,7830.0,1842.0
2017-11-28 09:00:00,7870.0,7900.0,7870.0,7900.0,2587.0
2017-11-28 10:00:00,7870.0,7900.0,7850.0,7870.0,4536.0
2017-11-28 11:00:00,7900.0,7900.0,7870.0,7870.0,885.0
2017-11-28 12:00:00,7830.0,7910.0,7820.0,7860.0,12245.0
2017-11-28 13:00:00,7940.0,7960.0,7860.0,7900.0,4771.0
2017-11-28 14:00:00,7850.0,7970.0,7830.0,7970.0,12727.0
2017-11-28 15:00:00,7910.0,7920.0,7850.0,7920.0,8857.0
2017-11-29 09:00:00,7890.0,7920.0,7890.0,7910.0,3773.0
2017-11-29 10:00:00,7910.0,7940.0,7910.0,7940.0,4547.0
2017-11-29 11:00:00,7900.0,7930.0,7860.0,7890.0,3032.0
2017-11-29 12:00:00,7920.0,7990.0,7870.0,7930.0,15193.0
2017-11-29 13:00:00,7920.0,7940.0,7910.0,7920.0,6336.0
2017-11-29 14:00:00,7920.0,7940.0,7870.0,7920.0,10104.0
2017-11-29 15:00:00,7920.0,7920.0,7830.0,7890.0,7121.0
2017-11-30 09:00:00,7940.0,7940.0,7880.0,7910.0,6444.0
2017-11-30 10:00:00,7920.0,7920.0,7840.0,7880.0,9328.0
2017-11-30 11:00:00,7900.0,7900.0,7870.0,7880.0,4883.0
2017-11-30 12:00:00,7890.0,7900.0,7880.0,7890.0,8097.0
2017-11-30 13:00:00,7900.0,7910.0,7870.0,7880.0,5393.0
2017-11-30 14:00:00,7880.0,7910.0,7870.0,7880.0,4812.0
2017-11-30 15:00:00,7870.0,7890.0,7840.0,7840.0,34720.0
2017-12-01 09:00:00,7930.0,7930.0,7900.0,7900.0,2150.0
2017-12-01 10:00:00,7910.0,7930.0,7890.0,7910.0,7735.0
2017-12-01 11:00:00,7910.0,7920.0,7880.0,7920.0,6933.0
2017-12-01 12:00:00,7920.0,7930.0,7840.0,7890.0,4280.0
2017-12-01 13:00:00,7910.0,7930.0,7890.0,7890.0,2102.0
2017-12-01 14:00:00,7890.0,7920.0,7850.0,7910.0,5276.0
2017-12-01 15:00:00,7890.0,7910.0,7860.0,7910.0,2236.0
2017-12-04 09:00:00,7980.0,7980.0,7830.0,7870.0,7420.0
2017-12-04 10:00:00,7890.0,7920.0,7860.0,7920.0,5771.0
2017-12-04 11:00:00,7920.0,7930.0,7910.0,7920.0,1751.0
2017-12-04 12:00:00,7920.0,7960.0,7910.0,7950.0,6183.0
2017-12-04 13:00:00,7940.0,7940.0,7880.0,7930.0,3578.0
2017-12-04 14:00:00,7910.0,7940.0,7890.0,7920.0,6077.0
2017-12-04 15:00:00,7920.0,7930.0,7880.0,7880.0,1734.0
2017-12-05 09:00:00,8010.0,8030.0,8000.0,8020.0,3200.0
2017-12-05 10:00:00,7950.0,8080.0,7950.0,8080.0,21009.0
2017-12-05 11:00:00,8050.0,8080.0,7960.0,8030.0,5065.0
2017-12-05 12:00:00,7910.0,7920.0,7890.0,7920.0,5823.0
2017-12-05 13:00:00,7920.0,7940.0,7900.0,7900.0,5868.0
2017-12-05 14:00:00,7930.0,7930.0,7830.0,7930.0,7345.0
2017-12-05 15:00:00,7920.0,7970.0,7920.0,7970.0,5047.0
2017-12-06 09:00:00,7900.0,7910.0,7870.0,7870.0,2534.0
2017-12-06 10:00:00,7940.0,7950.0,7860.0,7890.0,11299.0
2017-12-06 11:00:00,7880.0,7970.0,7840.0,7880.0,12641.0
2017-12-06 12:00:00,7990.0,8000.0,7930.0,7970.0,11819.0
2017-12-06 13:00:00,7970.0,8050.0,7970.0,8000.0,9649.0
2017-12-06 14:00:00,7940.0,7960.0,7920.0,7940.0,2401.0
2017-12-06 15:00:00,8010.0,8020.0,7930.0,7970.0,7786.0
2017-12-07 09:00:00,7810.0,7840.0,7810.0,7840.0,1570.0
2017-12-07 10:00:00,7960.0,7960.0,7820.0,7850.0,7608.0
2017-12-07 11:00:00,7820.0,7890.0,7770.0,7890.0,15369.0
2017-12-07 12:00:00,7840.0,7850.0,7800.0,7810.0,6893.0
2017-12-07 13:00:00,7810.0,7850.0,7800.0,7850.0,2831.0
2017-12-07 14:00:00,7850.0,7860.0,7800.0,7840.0,8561.0
2017-12-07 15:00:00,7840.0,7850.0,7800.0,7840.0,6218.0
2017-12-08 09:00:00,7700.0,7710.0,7580.0,7590.0,22676.0
2017-12-08 10:00:00,7590.0,7690.0,7580.0,7690.0,7689.0
2017-12-08 11:00:00,7690.0,7720.0,7690.0,7710.0,5025.0
2017-12-08 12:00:00,7900.0,7900.0,7800.0,7810.0,1102.0
2017-12-08 13:00:00,7780.0,7790.0,7660.0,7720.0,13156.0
2017-12-08 14:00:00,7820.0,7830.0,7780.0,7780.0,6679.0
2017-12-08 15:00:00,7720.0,7760.0,7690.0,7690.0,5890.0
2017-12-11 09:00:00,7600.0,7730.0,7590.0,7680.0,4431.0
2017-12-11 10:00:00,7620.0,7700.0,7570.0,7610.0,13276.0
2017-12-11 11:00:00,7600.0,7610.0,7590.0,7610.0,2185.0
2017-12-11 12:00:00,7610.0,7620.0,7570.0,7590.0,5699.0
2017-12-11 13:00:00,7590.0,7610.0,7560.0,7570.0,8645.0
2017-12-11 14:00:00,7570.0,7580.0,7540.0,7550.0,7500.0
2017-12-11 15:00:00,7540.0,7570.0,7520.0,7570.0,6971.0
2017-12-12 09:00:00,7460.0,7500.0,7450.0,7500.0,3863.0
2017-12-12 10:00:00,7460.0,7470.0,7440.0,7470.0,4781.0
2017-12-12 11:00:00,7460.0,7470.0,7430.0,7450.0,8302.0
2017-12-12 12:00:00,7620.0,7620.0,7500.0,7500.0,10749.0
2017-12-12 13:00:00,7430.0,7490.0,7430.0,7450.0,3457.0
2017-12-12 14:00:00,7530.0,7530.0,7400.0,7430.0,27681.0
2017-12-12 15:00:00,7460.0,7480.0,7450.0,7460.0,6313.0
2017-12-13 09:00:00,7570.0,7620.0,7570.0,7600.0,2400.0
2017-12-13 10:00:00,7600.0,7630.0,7580.0,7630.0,8659.0
2017-12-13 11:00:00,7610.0,7610.0,7570.0,7570.0,4974.0
2017-12-13 12:00:00,7500.0,7620.0,7500.0,7620.0,3347.0
2017-12-13 13:00:00,7590.0,7610.0,7590.0,7600.0,1564.0
2017-12-13 14:00:00,7610.0,7620.0,7570.0,7600.0,2177.0
2017-12-13 15:00:00,7600.0,7610.0,7570.0,7600.0,4934.0
2017-12-14 09:00:00,7560.0,7650.0,7560.0,7650.0,5636.0
2017-12-14 10:00:00,7640.0,7690.0,7630.0,7630.0,2767.0
2017-12-14 11:00:00,7680.0,7680.0,7580.0,7650.0,3383.0
2017-12-14 12:00:00,7660.0,7660.0,7640.0,7640.0,1355.0
2017-12-14 13:00:00,7650.0,7690.0,7640.0,7680.0,2642.0
2017-12-14 14:00:00,7680.0,7700.0,7660.0,7700.0,8452.0
2017-12-14 15:00:00,7700.0,7710.0,7660.0,7660.0,1312.0
2017-12-15 09:00:00,7740.0,7820.0,7730.0,7800.0,8531.0
2017-12-15 10:00:00,7800.0,7840.0,7770.0,7810.0,4625.0
2017-12-15 11:00:00,7760.0,7760.0,7700.0,7730.0,7509.0
2017-12-15 12:00:00,7700.0,7780.0,7680.0,7780.0,7578.0
2017-12-15 13:00:00,7800.0,7800.0,7770.0,7770.0,3130.0
2017-12-15 14:00:00,7780.0,7820.0,7780.0,7800.0,7301.0
2017-12-15 15:00:00,7760.0,7770.0,7600.0,7760.0,7818.0
2017-12-18 09:00:00,7810.0,7920.0,7810.0,7880.0,8054.0
2017-12-18 10:00:00,7900.0,7900.0,7870.0,7880.0,3255.0
2017-12-18 11:00:00,7890.0,7890.0,7870.0,7870.0,1902.0
2017-12-18 12:00:00,7870.0,7880.0,7830.0,7880.0,4351.0
2017-12-18 13:00:00,7850.0,7890.0,7810.0,7820.0,5997.0
2017-12-18 14:00:00,7820.0,7870.0,7820.0,7870.0,1675.0
2017-12-18 15:00:00,7820.0,7870.0,7820.0,7870.0,1023.0
2017-12-19 09:00:00,7790.0,7800.0,7750.0,7800.0,1040.0
2017-12-19 10:00:00,7780.0,7800.0,7730.0,7800.0,11549.0
2017-12-19 11:00:00,7760.0,7780.0,7750.0,7770.0,3525.0
2017-12-19 12:00:00,7820.0,7820.0,7750.0,7750.0,4553.0
2017-12-19 13:00:00,7750.0,7830.0,7750.0,7810.0,4183.0
2017-12-19 14:00:00,7910.0,7910.0,7740.0,7750.0,10929.0
2017-12-19 15:00:00,7750.0,7790.0,7750.0,7760.0,1928.0
2017-12-20 09:00:00,7840.0,7840.0,7710.0,7770.0,2467.0
2017-12-20 10:00:00,7760.0,7810.0,7710.0,7810.0,6638.0
2017-12-20 11:00:00,7750.0,7840.0,7750.0,7750.0,3461.0
2017-12-20 12:00:00,7840.0,7850.0,7790.0,7790.0,1610.0
2017-12-20 13:00:00,7800.0,7830.0,7790.0,7820.0,2289.0
2017-12-20 14:00:00,7810.0,7820.0,7760.0,7800.0,2024.0
2017-12-20 15:00:00,7790.0,7790.0,7780.0,7780.0,73.0
2017-12-21 09:00:00,7700.0,7730.0,7620.0,7700.0,10226.0
2017-12-21 10:00:00,7700.0,7730.0,7640.0,7640.0,3546.0
2017-12-21 11:00:00,7740.0,7750.0,7700.0,7700.0,10595.0
2017-12-21 12:00:00,7850.0,7850.0,7720.0,7790.0,2499.0
2017-12-21 13:00:00,7720.0,7730.0,7700.0,7730.0,4386.0
2017-12-21 14:00:00,7770.0,7770.0,7680.0,7720.0,5251.0
2017-12-21 15:00:00,7730.0,7740.0,7700.0,7740.0,3266.0
2017-12-22 09:00:00,7700.0,7770.0,7580.0,7640.0,3308.0
2017-12-22 10:00:00,7640.0,7790.0,7640.0,7790.0,16330.0
2017-12-22 11:00:00,7790.0,7800.0,7730.0,7790.0,12704.0
2017-12-22 12:00:00,7780.0,7790.0,7710.0,7770.0,2906.0
2017-12-22 13:00:00,7770.0,7780.0,7770.0,7770.0,1988.0
2017-12-22 14:00:00,7770.0,7770.0,7710.0,7760.0,4179.0
2017-12-22 15:00:00,7760.0,7780.0,7660.0,7780.0,4950.0
2017-12-26 09:00:00,8060.0,8070.0,8040.0,8070.0,13488.0
2017-12-26 10:00:00,8010.0,8070.0,8000.0,8060.0,20760.0
2017-12-26 11:00:00,8000.0,8020.0,7980.0,8000.0,12174.0
2017-12-26 12:00:00,7770.0,7770.0,7720.0,7760.0,2372.0
2017-12-26 13:00:00,7860.0,7960.0,7860.0,7940.0,11495.0
2017-12-26 14:00:00,7770.0,7880.0,7770.0,7870.0,9548.0
2017-12-26 15:00:00,7940.0,8010.0,7930.0,8000.0,9314.0
2017-12-27 09:00:00,8030.0,8030.0,7980.0,7990.0,4356.0
2017-12-27 10:00:00,7980.0,8010.0,7900.0,8010.0,20160.0
2017-12-27 11:00:00,7990.0,8030.0,7950.0,8030.0,5068.0
2017-12-27 12:00:00,8070.0,8070.0,7920.0,8040.0,10604.0
2017-12-27 13:00:00,7980.0,8030.0,7970.0,8030.0,2704.0
2017-12-27 14:00:00,8010.0,8030.0,7940.0,7970.0,4894.0
2017-12-27 15:00:00,8020.0,8030.0,7990.0,7990.0,4006.0
2017-12-28 09:00:00,8060.0,8060.0,7890.0,7900.0,19905.0
2017-12-28 10:00:00,7900.0,8100.0,7900.0,8000.0,21889.0
2017-12-28 11:00:00,8010.0,8010.0,7960.0,7980.0,5360.0
2017-12-28 12:00:00,7960.0,8030.0,7960.0,8000.0,18004.0
2017-12-28 13:00:00,8000.0,8030.0,8000.0,8020.0,10040.0
2017-12-28 14:00:00,8000.0,8100.0,8000.0,8100.0,18224.0
2017-12-28 15:00:00,8100.0,8150.0,8080.0,8130.0,14828.0
2018-01-02 09:00:00,8380.0,8400.0,8370.0,8400.0,7618.0
2018-01-02 10:00:00,8400.0,8410.0,8370.0,8370.0,15684.0
2018-01-02 11:00:00,8410.0,8450.0,8380.0,8390.0,31065.0
2018-01-02 12:00:00,8220.0,8410.0,8220.0,8400.0,35053.0
2018-01-02 13:00:00,8240.0,8240.0,8190.0,8230.0,10603.0
2018-01-02 14:00:00,8120.0,8270.0,8100.0,8250.0,20565.0
2018-01-03 09:00:00,8400.0,8450.0,8330.0,8440.0,9369.0
2018-01-03 10:00:00,8430.0,8550.0,8400.0,8400.0,22801.0
2018-01-03 11:00:00,8400.0,8400.0,8370.0,8370.0,5989.0
2018-01-03 12:00:00,8380.0,8400.0,8360.0,8380.0,5692.0
2018-01-03 13:00:00,8390.0,8400.0,8360.0,8370.0,6115.0
2018-01-03 14:00:00,8370.0,8400.0,8370.0,8390.0,6285.0
2018-01-03 15:00:00,8380.0,8390.0,8330.0,8380.0,8312.0
2018-01-04 09:00:00,8280.0,8310.0,8260.0,8260.0,5277.0
2018-01-04 10:00:00,8260.0,8310.0,8230.0,8310.0,12189.0
2018-01-04 11:00:00,8290.0,8350.0,8260.0,8270.0,8078.0
2018-01-04 12:00:00,8400.0,8400.0,8290.0,8340.0,18454.0
2018-01-04 13:00:00,8310.0,8370.0,8270.0,8270.0,4846.0
2018-01-04 14:00:00,8380.0,8380.0,8250.0,8340.0,5753.0
2018-01-04 15:00:00,8270.0,8360.0,8270.0,8290.0,3609.0
2018-01-05 09:00:00,8230.0,8240.0,8140.0,8220.0,10928.0
2018-01-05 10:00:00,8220.0,8320.0,8210.0,8320.0,6252.0
2018-01-05 11:00:00,8210.0,8230.0,8200.0,8230.0,4019.0
2018-01-05 12:00:00,8300.0,8340.0,8200.0,8200.0,9246.0
2018-01-05 13:00:00,8190.0,8250.0,8170.0,8180.0,4467.0
2018-01-05 14:00:00,8220.0,8250.0,8190.0,8190.0,5584.0
2018-01-05 15:00:00,8180.0,8220.0,8170.0,8210.0,9759.0
2018-01-08 09:00:00,8320.0,8360.0,8180.0,8290.0,3052.0
2018-01-08 10:00:00,8210.0,8290.0,8200.0,8200.0,10036.0
2018-01-08 11:00:00,8210.0,8270.0,8140.0,8210.0,8168.0
2018-01-08 12:00:00,8210.0,8270.0,8210.0,8220.0,6082.0
2018-01-08 13:00:00,8210.0,8260.0,8170.0,8190.0,3750.0
2018-01-08 14:00:00,8190.0,8200.0,8160.0,8160.0,8154.0
2018-01-08 15:00:00,8160.0,8190.0,8140.0,8140.0,9230.0
2018-01-09 09:00:00,8310.0,8310.0,8260.0,8280.0,4584.0
2018-01-09 10:00:00,8300.0,8330.0,8250.0,8300.0,6252.0
2018-01-09 11:00:00,8240.0,8360.0,8240.0,8300.0,14523.0
2018-01-09 12:00:00,8240.0,8240.0,8120.0,8160.0,7837.0
2018-01-09 13:00:00,8170.0,8210.0,8160.0,8180.0,8082.0
2018-01-09 14:00:00,8230.0,8270.0,8200.0,8220.0,6723.0
2018-01-09 15:00:00,8170.0,8240.0,8160.0,8230.0,13986.0
2018-01-10 09:00:00,8370.0,8370.0,8280.0,8300.0,5396.0
2018-01-10 10:00:00,8300.0,8340.0,8280.0,8280.0,7815.0
2018-01-10 11:00:00,8320.0,8340.0,8300.0,8320.0,851.0
2018-01-10 12:00:00,8300.0,8360.0,8290.0,8360.0,9193.0
2018-01-10 13:00:00,8360.0,8360.0,8210.0,8340.0,10053.0
2018-01-10 14:00:00,8300.0,8350.0,8210.0,8330.0,11244.0
2018-01-10 15:00:00,8340.0,8340.0,8330.0,8340.0,7731.0
2018-01-11 09:00:00,8350.0,8360.0,8320.0,8330.0,4359.0
2018-01-11 10:00:00,8350.0,8370.0,8320.0,8330.0,10601.0
2018-01-11 11:00:00,8330.0,8350.0,8290.0,8350.0,12353.0
2018-01-11 12:00:00,8310.0,8350.0,8300.0,8340.0,6695.0
2018-01-11 13:00:00,8340.0,8350.0,8310.0,8340.0,13671.0
2018-01-11 14:00:00,8340.0,8350.0,8210.0,8350.0,8723.0
2018-01-11 15:00:00,8340.0,8350.0,8280.0,8330.0,4655.0
2018-01-12 09:00:00,8300.0,8300.0,8220.0,8250.0,13418.0
2018-01-12 10:00:00,8250.0,8260.0,8200.0,8260.0,4769.0
2018-01-12 11:00:00,8310.0,8330.0,8260.0,8290.0,4185.0
2018-01-12 12:00:00,8320.0,8320.0,8250.0,8320.0,5167.0
2018-01-12 13:00:00,8320.0,8330.0,8250.0,8290.0,4741.0
2018-01-12 14:00:00,8290.0,8320.0,8260.0,8320.0,4498.0
2018-01-12 15:00:00,8420.0,8420.0,8290.0,8300.0,6891.0
2018-01-15 09:00:00,8260.0,8350.0,8260.0,8290.0,12984.0
2018-01-15 10:00:00,8290.0,8360.0,8260.0,8340.0,25197.0
2018-01-15 11:00:00,8340.0,8450.0,8250.0,8430.0,15042.0
2018-01-15 12:00:00,8430.0,8430.0,8310.0,8360.0,12596.0
2018-01-15 13:00:00,8360.0,8400.0,8270.0,8390.0,14881.0
2018-01-15 14:00:00,8390.0,8400.0,8340.0,8370.0,10354.0
2018-01-15 15:00:00,8370.0,8400.0,8340.0,8400.0,3363.0
2018-01-16 09:00:00,8240.0,8260.0,8190.0,8220.0,18188.0
2018-01-16 10:00:00,8240.0,8250.0,8220.0,8250.0,1678.0
2018-01-16 11:00:00,8220.0,8240.0,8200.0,8240.0,1932.0
2018-01-16 12:00:00,8300.0,8300.0,8240.0,8240.0,2940.0
2018-01-16 13:00:00,8280.0,8330.0,8220.0,8330.0,9029.0
2018-01-16 14:00:00,8320.0,8330.0,8260.0,8300.0,7716.0
2018-01-16 15:00:00,8470.0,8480.0,8220.0,8280.0,20078.0
2018-01-17 09:00:00,8250.0,8300.0,8120.0,8300.0,9879.0
2018-01-17 10:00:00,8300.0,8310.0,8250.0,8290.0,3100.0
2018-01-17 11:00:00,8290.0,8330.0,8250.0,8320.0,5936.0
2018-01-17 12:00:00,8320.0,8320.0,8250.0,8250.0,3881.0
2018-01-17 13:00:00,8260.0,8300.0,8260.0,8280.0,2087.0
2018-01-17 14:00:00,8280.0,8280.0,8240.0,8250.0,3057.0
2018-01-17 15:00:00,8250.0,8260.0,8210.0,8240.0,2084.0
2018-01-18 09:00:00,8290.0,8290.0,8240.0,8270.0,3065.0
2018-01-18 10:00:00,8250.0,8290.0,8240.0,8240.0,5624.0
2018-01-18 11:00:00,8260.0,8290.0,8230.0,8250.0,3718.0
2018-01-18 12:00:00,8280.0,8280.0,8190.0,8200.0,1624.0
2018-01-18 13:00:00,8230.0,8300.0,8210.0,8280.0,9332.0
2018-01-18 14:00:00,8270.0,8340.0,8190.0,8230.0,6777.0
2018-01-18 15:00:00,8220.0,8270.0,8200.0,8270.0,1807.0
2018-01-19 09:00:00,8350.0,8360.0,8350.0,8360.0,481.0
2018-01-19 10:00:00,8330.0,8350.0,8330.0,8350.0,1809.0
2018-01-19 11:00:00,8350.0,8360.0,8340.0,8350.0,4938.0
2018-01-19 12:00:00,8320.0,8350.0,8250.0,8340.0,6495.0
2018-01-19 13:00:00,8340.0,8340.0,8260.0,8310.0,6536.0
2018-01-19 14:00:00,8330.0,8350.0,8310.0,8350.0,3855.0
2018-01-19 15:00:00,8300.0,8390.0,8260.0,8340.0,6903.0
2018-01-22 09:00:00,8270.0,8300.0,8240.0,8300.0,1854.0
2018-01-22 10:00:00,8450.0,8450.0,8300.0,8310.0,9519.0
2018-01-22 11:00:00,8300.0,8310.0,8220.0,8220.0,10212.0
2018-01-22 12:00:00,8250.0,8280.0,8220.0,8260.0,2913.0
2018-01-22 13:00:00,8260.0,8260.0,8190.0,8200.0,11301.0
2018-01-22 14:00:00,8200.0,8270.0,8200.0,8270.0,3428.0
2018-01-22 15:00:00,8270.0,8270.0,8240.0,8270.0,383.0
2018-01-23 09:00:00,8360.0,8360.0,8320.0,8340.0,1690.0
2018-01-23 10:00:00,8350.0,8370.0,8290.0,8360.0,8864.0
2018-01-23 11:00:00,8350.0,8370.0,8300.0,8310.0,7535.0
2018-01-23 12:00:00,8360.0,8390.0,8350.0,8380.0,13095.0
2018-01-23 13:00:00,8380.0,8380.0,8330.0,8340.0,3540.0
2018-01-23 14:00:00,8260.0,8370.0,8250.0,8370.0,4877.0
2018-01-23 15:00:00,8350.0,8360.0,8340.0,8350.0,2760.0
2018-01-24 09:00:00,8390.0,8390.0,8300.0,8350.0,6903.0
2018-01-24 10:00:00,8350.0,8360.0,8340.0,8360.0,1849.0
2018-01-24 11:00:00,8360.0,8380.0,8310.0,8360.0,3472.0
2018-01-24 12:00:00,8360.0,8370.0,8320.0,8350.0,4029.0
2018-01-24 13:00:00,8350.0,8370.0,8320.0,8360.0,4089.0
2018-01-24 14:00:00,8360.0,8360.0,8300.0,8350.0,7630.0
2018-01-24 15:00:00,8350.0,8350.0,8320.0,8320.0,3106.0
2018-01-25 09:00:00,8660.0,8690.0,8650.0,8650.0,13887.0
2018-01-25 10:00:00,8630.0,8670.0,8580.0,8670.0,6594.0
2018-01-25 11:00:00,8610.0,8690.0,8520.0,8640.0,43475.0
2018-01-25 12:00:00,8380.0,8390.0,8350.0,8350.0,22153.0
2018-01-25 13:00:00,8580.0,8610.0,8520.0,8560.0,19647.0
2018-01-25 14:00:00,8360.0,8610.0,8360.0,8600.0,36737.0
2018-01-25 15:00:00,8560.0,8610.0,8550.0,8610.0,10843.0
2018-01-26 09:00:00,8770.0,8790.0,8710.0,8780.0,12261.0
2018-01-26 10:00:00,8770.0,8800.0,8720.0,8720.0,6219.0
2018-01-26 11:00:00,8650.0,8790.0,8620.0,8770.0,22482.0
2018-01-26 12:00:00,8710.0,8850.0,8600.0,8730.0,29507.0
2018-01-26 13:00:00,8690.0,8700.0,8600.0,8630.0,5597.0
2018-01-26 14:00:00,8730.0,8730.0,8600.0,8700.0,20977.0
2018-01-26 15:00:00,8670.0,8690.0,8640.0,8650.0,1172.0
2018-01-29 09:00:00,8850.0,8850.0,8700.0,8770.0,11941.0
2018-01-29 10:00:00,8760.0,8970.0,8720.0,8970.0,20468.0
2018-01-29 11:00:00,8960.0,9030.0,8950.0,8950.0,26184.0
2018-01-29 12:00:00,8950.0,9020.0,8880.0,8880.0,9744.0
2018-01-29 13:00:00,8980.0,8990.0,8860.0,8900.0,8215.0
2018-01-29 14:00:00,8910.0,9060.0,8910.0,9030.0,22213.0
2018-01-29 15:00:00,9020.0,9030.0,8950.0,8980.0,15840.0
2018-01-30 09:00:00,8920.0,8950.0,8870.0,8940.0,3754.0
2018-01-30 10:00:00,8850.0,8970.0,8840.0,8920.0,5957.0
2018-01-30 11:00:00,8950.0,8950.0,8830.0,8850.0,22928.0
2018-01-30 12:00:00,8950.0,9050.0,8890.0,8890.0,21100.0
2018-01-30 13:00:00,9100.0,9130.0,8970.0,9020.0,9942.0
2018-01-30 14:00:00,8890.0,9110.0,8890.0,9100.0,21224.0
2018-01-30 15:00:00,9060.0,9060.0,8900.0,8950.0,12876.0
2018-01-31 09:00:00,8990.0,8990.0,8740.0,8750.0,43862.0
2018-01-31 10:00:00,8760.0,8820.0,8720.0,8750.0,13338.0
2018-01-31 11:00:00,8770.0,8800.0,8750.0,8800.0,2938.0
2018-01-31 12:00:00,8800.0,9000.0,8790.0,9000.0,9935.0
2018-01-31 13:00:00,9000.0,9000.0,8920.0,8930.0,7472.0
2018-01-31 14:00:00,8940.0,8940.0,8850.0,8910.0,9908.0
2018-01-31 15:00:00,8910.0,8950.0,8850.0,8950.0,6258.0
2018-02-01 09:00:00,8780.0,8880.0,8770.0,8850.0,9922.0
2018-02-01 10:00:00,8800.0,8800.0,8730.0,8780.0,21847.0
2018-02-01 11:00:00,8780.0,8790.0,8750.0,8780.0,8294.0
2018-02-01 12:00:00,8850.0,8850.0,8780.0,8800.0,13803.0
2018-02-01 13:00:00,8800.0,8900.0,8770.0,8890.0,19114.0
2018-02-01 14:00:00,9070.0,9070.0,8800.0,8800.0,13536.0
2018-02-01 15:00:00,8800.0,8820.0,8790.0,8800.0,8223.0
2018-02-02 09:00:00,8760.0,8820.0,8760.0,8810.0,3344.0
2018-02-02 10:00:00,8780.0,8820.0,8710.0,8770.0,12449.0
2018-02-02 11:00:00,8770.0,8780.0,8720.0,8770.0,5563.0
2018-02-02 12:00:00,8800.0,8830.0,8770.0,8820.0,2592.0
2018-02-02 13:00:00,8830.0,8840.0,8760.0,8800.0,11225.0
2018-02-02 14:00:00,8820.0,8820.0,8770.0,8780.0,2818.0
2018-02-02 15:00:00,8810.0,8900.0,8800.0,8820.0,7127.0
2018-02-05 09:00:00,8600.0,8670.0,8550.0,8550.0,7497.0
2018-02-05 10:00:00,8700.0,8700.0,8480.0,8490.0,33662.0
2018-02-05 11:00:00,8500.0,8540.0,8460.0,8500.0,27497.0
2018-02-05 12:00:00,8540.0,8580.0,8510.0,8550.0,4732.0
2018-02-05 13:00:00,8570.0,8680.0,8550.0,8640.0,5905.0
2018-02-05 14:00:00,8640.0,8660.0,8620.0,8660.0,3453.0
2018-02-05 15:00:00,8660.0,8680.0,8600.0,8600.0,4556.0
2018-02-06 09:00:00,8340.0,8400.0,8300.0,8300.0,14321.0
2018-02-06 10:00:00,8360.0,8590.0,8360.0,8570.0,4446.0
2018-02-06 11:00:00,8270.0,8340.0,8260.0,8300.0,12520.0
2018-02-06 12:00:00,8380.0,8410.0,8200.0,8240.0,31087.0
2018-02-06 13:00:00,8230.0,8240.0,8190.0,8200.0,7610.0
2018-02-06 14:00:00,8240.0,8310.0,8200.0,8220.0,11445.0
2018-02-06 15:00:00,8200.0,8280.0,8200.0,8250.0,4241.0
2018-02-07 09:00:00,8690.0,8690.0,8400.0,8580.0,34139.0
2018-02-07 10:00:00,8580.0,8600.0,8510.0,8600.0,5256.0
2018-02-07 11:00:00,8600.0,8610.0,8520.0,8540.0,2998.0
2018-02-07 12:00:00,8540.0,8600.0,8490.0,8590.0,2575.0
2018-02-07 13:00:00,8590.0,8620.0,8560.0,8560.0,2612.0
2018-02-07 14:00:00,8560.0,8610.0,8480.0,8560.0,6044.0
2018-02-07 15:00:00,8510.0,8510.0,8400.0,8400.0,48261.0
2018-02-08 09:00:00,8480.0,8510.0,8470.0,8510.0,2933.0
2018-02-08 10:00:00,8480.0,8490.0,8460.0,8480.0,2325.0
2018-02-08 11:00:00,8430.0,8480.0,8430.0,8480.0,2169.0
2018-02-08 12:00:00,8200.0,8440.0,8200.0,8360.0,3439.0
2018-02-08 13:00:00,8470.0,8470.0,8440.0,8450.0,470.0
2018-02-08 14:00:00,8360.0,8510.0,8360.0,8500.0,5980.0
