Datetime,Open,High,Low,Close,Volume
2018-02-28 12:00:00,3820.0,3820.0,3820.0,3820.0,12590.0
2018-02-28 13:00:00,3820.0,3820.0,3820.0,3820.0,2340.0
2018-02-28 14:00:00,3820.0,3820.0,3820.0,3820.0,9330.0
2018-02-28 15:00:00,3820.0,3820.0,3280.0,3280.0,214920.0
2018-03-02 09:00:00,3220.0,3230.0,3125.0,3140.0,59090.0
2018-03-02 10:00:00,3360.0,3390.0,3210.0,3215.0,98930.0
2018-03-02 11:00:00,3375.0,3450.0,3240.0,3360.0,77490.0
2018-03-02 12:00:00,3545.0,3975.0,3360.0,3475.0,833960.0
2018-03-02 13:00:00,3510.0,3515.0,3245.0,3370.0,235860.0
2018-03-02 14:00:00,3435.0,3450.0,3300.0,3300.0,56800.0
2018-03-02 15:00:00,3325.0,3480.0,3235.0,3380.0,144750.0
2018-03-05 09:00:00,3140.0,3395.0,3030.0,3160.0,171970.0
2018-03-05 10:00:00,3160.0,3165.0,3030.0,3110.0,100980.0
2018-03-05 11:00:00,3110.0,3125.0,3050.0,3080.0,22080.0
2018-03-05 12:00:00,3105.0,3105.0,3040.0,3050.0,13590.0
2018-03-05 13:00:00,3055.0,3110.0,3025.0,3045.0,22210.0
2018-03-05 14:00:00,3050.0,3085.0,3010.0,3025.0,17490.0
2018-03-05 15:00:00,3025.0,3045.0,2975.0,3030.0,29420.0
2018-03-06 09:00:00,3080.0,3145.0,3070.0,3145.0,31020.0
2018-03-06 10:00:00,3140.0,3150.0,3050.0,3070.0,64060.0
2018-03-06 11:00:00,3180.0,3185.0,3130.0,3140.0,43220.0
2018-03-06 12:00:00,3220.0,3275.0,3135.0,3185.0,54090.0
2018-03-06 13:00:00,3245.0,3485.0,3220.0,3220.0,290660.0
2018-03-06 14:00:00,3130.0,3320.0,3085.0,3250.0,154310.0
2018-03-06 15:00:00,3185.0,3250.0,3140.0,3185.0,23310.0
2018-03-07 09:00:00,3175.0,3290.0,3050.0,3115.0,77920.0
2018-03-07 10:00:00,3115.0,3180.0,3055.0,3085.0,41290.0
2018-03-07 11:00:00,3085.0,3200.0,3065.0,3125.0,43580.0
2018-03-07 12:00:00,3125.0,3140.0,3080.0,3080.0,16890.0
2018-03-07 13:00:00,3080.0,3130.0,3080.0,3130.0,9020.0
2018-03-07 14:00:00,3130.0,3145.0,3090.0,3100.0,9780.0
2018-03-07 15:00:00,3110.0,3150.0,3100.0,3150.0,15200.0
2018-03-08 09:00:00,3085.0,3140.0,3085.0,3140.0,30310.0
2018-03-08 10:00:00,3060.0,3080.0,3040.0,3055.0,12530.0
2018-03-08 11:00:00,3055.0,3125.0,3035.0,3080.0,22100.0
2018-03-08 12:00:00,3050.0,3060.0,3020.0,3030.0,22200.0
2018-03-08 13:00:00,3255.0,3255.0,3070.0,3070.0,60400.0
2018-03-08 14:00:00,3055.0,3100.0,3030.0,3055.0,22100.0
2018-03-08 15:00:00,3075.0,3120.0,3020.0,3025.0,46900.0
2018-03-09 09:00:00,3200.0,3230.0,3110.0,3195.0,74470.0
2018-03-09 10:00:00,3195.0,3210.0,3160.0,3170.0,18420.0
2018-03-09 11:00:00,3170.0,3185.0,3120.0,3175.0,11580.0
2018-03-09 12:00:00,3150.0,3150.0,3120.0,3120.0,16880.0
2018-03-09 13:00:00,3135.0,3155.0,3120.0,3140.0,4210.0
2018-03-09 14:00:00,3165.0,3170.0,3125.0,3165.0,11070.0
2018-03-09 15:00:00,3165.0,3170.0,3145.0,3170.0,10900.0
2018-03-12 09:00:00,3230.0,3250.0,3200.0,3220.0,8790.0
2018-03-12 10:00:00,3290.0,3290.0,3230.0,3250.0,2420.0
2018-03-12 11:00:00,3250.0,3270.0,3220.0,3225.0,6380.0
2018-03-12 12:00:00,3185.0,3350.0,3185.0,3290.0,61110.0
2018-03-12 13:00:00,3180.0,3195.0,3150.0,3180.0,17940.0
2018-03-12 14:00:00,3165.0,3200.0,3135.0,3180.0,32800.0
2018-03-12 15:00:00,3290.0,3310.0,3215.0,3290.0,17170.0
2018-03-13 09:00:00,3340.0,3645.0,3280.0,3320.0,241520.0
2018-03-13 10:00:00,3315.0,3400.0,3290.0,3400.0,35470.0
2018-03-13 11:00:00,3420.0,3540.0,3370.0,3390.0,75440.0
2018-03-13 12:00:00,3415.0,3430.0,3350.0,3350.0,11490.0
2018-03-13 13:00:00,3355.0,3450.0,3340.0,3365.0,17700.0
2018-03-13 14:00:00,3360.0,3390.0,3310.0,3320.0,28830.0
2018-03-13 15:00:00,3330.0,3365.0,3315.0,3365.0,19410.0
2018-03-14 09:00:00,3225.0,3245.0,3210.0,3230.0,13380.0
2018-03-14 10:00:00,3215.0,3250.0,3210.0,3225.0,7330.0
2018-03-14 11:00:00,3220.0,3255.0,3220.0,3225.0,12280.0
2018-03-14 12:00:00,3215.0,3250.0,3200.0,3230.0,18620.0
2018-03-14 13:00:00,3270.0,3315.0,3220.0,3220.0,28150.0
2018-03-14 14:00:00,3230.0,3260.0,3215.0,3215.0,15020.0
2018-03-14 15:00:00,3330.0,3330.0,3180.0,3270.0,42360.0
2018-03-15 09:00:00,3195.0,3250.0,3180.0,3250.0,11130.0
2018-03-15 10:00:00,3195.0,3215.0,3170.0,3215.0,6670.0
2018-03-15 11:00:00,3180.0,3230.0,3160.0,3195.0,21310.0
2018-03-15 12:00:00,3220.0,3220.0,3090.0,3100.0,21470.0
2018-03-15 13:00:00,3075.0,3130.0,3065.0,3120.0,10170.0
2018-03-15 14:00:00,3100.0,3140.0,3055.0,3095.0,13740.0
2018-03-15 15:00:00,3100.0,3180.0,3095.0,3150.0,12420.0
2018-03-16 09:00:00,3185.0,3190.0,3165.0,3185.0,5910.0
2018-03-16 10:00:00,3180.0,3210.0,3165.0,3185.0,1090.0
2018-03-16 11:00:00,3175.0,3200.0,3145.0,3200.0,13340.0
2018-03-16 12:00:00,3175.0,3215.0,3175.0,3210.0,4070.0
2018-03-16 13:00:00,3200.0,3205.0,3175.0,3175.0,3050.0
2018-03-16 14:00:00,3200.0,3265.0,3160.0,3200.0,18770.0
2018-03-16 15:00:00,3210.0,3220.0,3150.0,3220.0,12650.0
2018-03-19 09:00:00,3080.0,3140.0,3075.0,3125.0,3280.0
2018-03-19 10:00:00,3090.0,3145.0,3075.0,3140.0,5220.0
2018-03-19 11:00:00,3140.0,3145.0,3085.0,3130.0,4690.0
2018-03-19 12:00:00,3100.0,3135.0,3070.0,3110.0,21990.0
2018-03-19 13:00:00,3090.0,3125.0,3065.0,3095.0,12550.0
2018-03-19 14:00:00,3090.0,3100.0,3050.0,3100.0,23970.0
2018-03-19 15:00:00,3190.0,3200.0,3055.0,3055.0,28730.0
2018-03-20 09:00:00,3110.0,3110.0,3070.0,3100.0,1900.0
2018-03-20 10:00:00,3115.0,3115.0,3080.0,3105.0,3260.0
2018-03-20 11:00:00,3075.0,3100.0,3070.0,3100.0,4700.0
2018-03-20 12:00:00,3100.0,3100.0,3055.0,3085.0,4790.0
2018-03-20 13:00:00,3095.0,3180.0,3095.0,3130.0,15760.0
2018-03-20 14:00:00,3130.0,3130.0,3100.0,3105.0,2710.0
2018-03-20 15:00:00,3105.0,3190.0,3050.0,3125.0,20600.0
2018-03-21 09:00:00,3150.0,3230.0,3125.0,3195.0,28620.0
2018-03-21 10:00:00,3175.0,3175.0,3095.0,3095.0,19210.0
2018-03-21 11:00:00,3135.0,3135.0,3090.0,3115.0,7920.0
2018-03-21 12:00:00,3090.0,3130.0,3085.0,3085.0,10060.0
2018-03-21 13:00:00,3085.0,3105.0,3070.0,3070.0,8120.0
2018-03-21 14:00:00,3070.0,3100.0,3050.0,3100.0,12870.0
2018-03-21 15:00:00,3070.0,3125.0,3070.0,3125.0,2960.0
2018-03-22 09:00:00,3150.0,3165.0,3125.0,3165.0,7730.0
2018-03-22 10:00:00,3145.0,3180.0,3130.0,3150.0,9560.0
2018-03-22 11:00:00,3170.0,3175.0,3130.0,3140.0,4960.0
2018-03-22 12:00:00,3145.0,3170.0,3115.0,3170.0,8400.0
2018-03-22 13:00:00,3125.0,3155.0,3110.0,3130.0,6210.0
2018-03-22 14:00:00,3135.0,3195.0,3100.0,3125.0,17260.0
2018-03-22 15:00:00,3120.0,3165.0,3115.0,3115.0,3590.0
2018-03-23 09:00:00,3165.0,3300.0,3120.0,3170.0,94120.0
2018-03-23 10:00:00,3170.0,3190.0,3125.0,3170.0,20470.0
2018-03-23 11:00:00,3170.0,3170.0,3130.0,3165.0,6080.0
2018-03-23 12:00:00,3160.0,3165.0,3120.0,3165.0,2600.0
2018-03-23 13:00:00,3165.0,3170.0,3140.0,3170.0,4890.0
2018-03-23 14:00:00,3150.0,3165.0,2970.0,2970.0,32340.0
2018-03-23 15:00:00,3030.0,3110.0,2955.0,3040.0,15470.0
2018-03-26 09:00:00,2915.0,2915.0,2880.0,2905.0,5190.0
2018-03-26 10:00:00,2880.0,2910.0,2825.0,2905.0,15800.0
2018-03-26 11:00:00,2885.0,2940.0,2845.0,2940.0,3300.0
2018-03-26 12:00:00,2915.0,2920.0,2850.0,2905.0,2340.0
2018-03-26 13:00:00,2915.0,2945.0,2870.0,2915.0,5330.0
2018-03-26 14:00:00,2940.0,2970.0,2825.0,2915.0,17490.0
2018-03-26 15:00:00,3040.0,3040.0,2780.0,2940.0,22850.0
2018-03-27 09:00:00,2945.0,2975.0,2820.0,2895.0,21890.0
2018-03-27 10:00:00,2900.0,2935.0,2860.0,2910.0,7800.0
2018-03-27 11:00:00,2885.0,2895.0,2850.0,2890.0,9160.0
2018-03-27 12:00:00,2870.0,2890.0,2800.0,2840.0,22620.0
2018-03-27 13:00:00,2835.0,2835.0,2760.0,2815.0,15710.0
2018-03-27 14:00:00,2815.0,2870.0,2755.0,2820.0,19920.0
2018-03-27 15:00:00,2835.0,2895.0,2800.0,2835.0,13190.0
2018-03-28 09:00:00,2740.0,2770.0,2740.0,2750.0,820.0
2018-03-28 10:00:00,2780.0,2780.0,2715.0,2770.0,5780.0
2018-03-28 11:00:00,2765.0,2785.0,2750.0,2750.0,6240.0
2018-03-28 12:00:00,2755.0,2795.0,2750.0,2780.0,1770.0
2018-03-28 13:00:00,2800.0,2835.0,2755.0,2755.0,8640.0
2018-03-28 14:00:00,2765.0,2870.0,2765.0,2855.0,9750.0
2018-03-28 15:00:00,2795.0,2820.0,2745.0,2780.0,7200.0
2018-03-29 09:00:00,2750.0,2790.0,2710.0,2740.0,6140.0
2018-03-29 10:00:00,2730.0,2740.0,2680.0,2730.0,12460.0
2018-03-29 11:00:00,2725.0,2790.0,2725.0,2760.0,4350.0
2018-03-29 12:00:00,2750.0,2750.0,2700.0,2730.0,1870.0
2018-03-29 13:00:00,2730.0,2750.0,2730.0,2750.0,260.0
2018-03-29 14:00:00,2720.0,2740.0,2700.0,2735.0,4290.0
2018-03-29 15:00:00,2725.0,2725.0,2700.0,2700.0,7510.0
2018-03-30 09:00:00,2830.0,2830.0,2790.0,2790.0,2280.0
2018-03-30 10:00:00,2820.0,2830.0,2820.0,2830.0,1120.0
2018-03-30 11:00:00,2785.0,2850.0,2785.0,2790.0,5340.0
2018-03-30 12:00:00,2750.0,2785.0,2750.0,2785.0,2420.0
2018-03-30 13:00:00,2700.0,2840.0,2700.0,2755.0,14790.0
2018-03-30 14:00:00,2720.0,2735.0,2700.0,2700.0,4300.0
2018-03-30 15:00:00,2700.0,2755.0,2680.0,2720.0,2640.0
2018-04-02 09:00:00,2830.0,2830.0,2750.0,2750.0,5320.0
2018-04-02 10:00:00,2750.0,2780.0,2750.0,2780.0,2590.0
2018-04-02 11:00:00,2795.0,2795.0,2780.0,2795.0,840.0
2018-04-02 12:00:00,2795.0,2795.0,2775.0,2775.0,1460.0
2018-04-02 13:00:00,2775.0,2775.0,2770.0,2770.0,190.0
2018-04-02 14:00:00,2765.0,2770.0,2720.0,2745.0,3040.0
2018-04-02 15:00:00,2740.0,2740.0,2720.0,2720.0,5750.0
2018-04-03 09:00:00,2800.0,2810.0,2800.0,2810.0,6900.0
2018-04-03 10:00:00,2790.0,2795.0,2770.0,2795.0,1420.0
2018-04-03 11:00:00,2795.0,2795.0,2790.0,2790.0,1110.0
2018-04-03 12:00:00,2740.0,2795.0,2740.0,2795.0,1690.0
2018-04-03 13:00:00,2790.0,2790.0,2740.0,2740.0,3030.0
2018-04-03 14:00:00,2810.0,2810.0,2785.0,2790.0,5340.0
2018-04-03 15:00:00,2900.0,2900.0,2780.0,2805.0,15000.0
2018-04-04 09:00:00,2880.0,2880.0,2825.0,2850.0,4480.0
2018-04-04 10:00:00,2810.0,2830.0,2810.0,2830.0,4730.0
2018-04-04 11:00:00,2820.0,2820.0,2810.0,2810.0,3270.0
2018-04-04 12:00:00,2815.0,2820.0,2810.0,2820.0,3540.0
2018-04-04 13:00:00,2810.0,2810.0,2800.0,2800.0,1700.0
2018-04-04 14:00:00,2800.0,2800.0,2780.0,2780.0,1500.0
2018-04-04 15:00:00,2785.0,2785.0,2775.0,2775.0,1620.0
2018-04-05 09:00:00,2760.0,2760.0,2755.0,2760.0,560.0
2018-04-05 10:00:00,2760.0,2760.0,2760.0,2760.0,710.0
2018-04-05 11:00:00,2770.0,2770.0,2770.0,2770.0,260.0
2018-04-05 12:00:00,2780.0,2780.0,2720.0,2720.0,2290.0
2018-04-05 13:00:00,2740.0,2755.0,2730.0,2755.0,2340.0
2018-04-05 14:00:00,2770.0,2770.0,2770.0,2770.0,20.0
2018-04-05 15:00:00,2755.0,2775.0,2755.0,2775.0,370.0
2018-04-06 09:00:00,2730.0,2730.0,2630.0,2700.0,7820.0
2018-04-06 10:00:00,2705.0,2710.0,2700.0,2700.0,1170.0
2018-04-06 11:00:00,2700.0,2700.0,2685.0,2685.0,2560.0
2018-04-06 12:00:00,2690.0,2690.0,2670.0,2675.0,4310.0
2018-04-06 13:00:00,2675.0,2675.0,2670.0,2670.0,1900.0
2018-04-06 14:00:00,2670.0,2670.0,2660.0,2660.0,8530.0
2018-04-06 15:00:00,2675.0,2675.0,2665.0,2665.0,430.0
2018-04-09 09:00:00,2620.0,2625.0,2620.0,2625.0,2130.0
2018-04-09 10:00:00,2580.0,2580.0,2565.0,2565.0,6190.0
2018-04-09 11:00:00,2560.0,2630.0,2560.0,2630.0,9450.0
2018-04-09 12:00:00,2595.0,2600.0,2590.0,2600.0,1700.0
2018-04-09 13:00:00,2605.0,2605.0,2600.0,2600.0,3220.0
2018-04-09 14:00:00,2600.0,2645.0,2600.0,2600.0,7760.0
2018-04-09 15:00:00,2600.0,2600.0,2590.0,2590.0,3880.0
2018-04-10 09:00:00,2625.0,2625.0,2575.0,2575.0,3980.0
2018-04-10 10:00:00,2575.0,2575.0,2570.0,2570.0,2150.0
2018-04-10 11:00:00,2585.0,2585.0,2575.0,2575.0,1100.0
2018-04-10 12:00:00,2570.0,2590.0,2570.0,2590.0,3580.0
2018-04-10 13:00:00,2590.0,2595.0,2590.0,2595.0,2880.0
2018-04-10 14:00:00,2595.0,2595.0,2590.0,2590.0,1390.0
2018-04-10 15:00:00,2590.0,2595.0,2585.0,2585.0,1280.0
2018-04-11 09:00:00,2625.0,2630.0,2620.0,2630.0,3830.0
2018-04-11 10:00:00,2630.0,2630.0,2625.0,2625.0,2890.0
2018-04-11 11:00:00,2630.0,2635.0,2625.0,2625.0,1540.0
2018-04-11 12:00:00,2630.0,2650.0,2630.0,2650.0,2230.0
2018-04-11 13:00:00,2630.0,2630.0,2620.0,2620.0,3710.0
2018-04-11 14:00:00,2615.0,2630.0,2605.0,2630.0,1960.0
2018-04-11 15:00:00,2625.0,2640.0,2625.0,2640.0,2700.0
2018-04-12 09:00:00,2640.0,2690.0,2640.0,2675.0,1570.0
2018-04-12 10:00:00,2665.0,2665.0,2635.0,2635.0,350.0
2018-04-12 11:00:00,2650.0,2650.0,2650.0,2650.0,2470.0
2018-04-12 12:00:00,2635.0,2635.0,2630.0,2630.0,1160.0
2018-04-12 13:00:00,2630.0,2645.0,2630.0,2630.0,660.0
2018-04-12 14:00:00,2640.0,2675.0,2640.0,2670.0,4740.0
2018-04-12 15:00:00,2690.0,2735.0,2690.0,2735.0,5330.0
2018-04-13 09:00:00,2800.0,2800.0,2780.0,2780.0,1810.0
2018-04-13 10:00:00,2770.0,2780.0,2770.0,2780.0,810.0
2018-04-13 11:00:00,2755.0,2760.0,2755.0,2760.0,810.0
2018-04-13 12:00:00,2760.0,2760.0,2740.0,2755.0,470.0
2018-04-13 13:00:00,2725.0,2725.0,2725.0,2725.0,3040.0
2018-04-13 14:00:00,2725.0,2770.0,2725.0,2725.0,1050.0
2018-04-13 15:00:00,2740.0,2750.0,2740.0,2750.0,40.0
2018-04-16 09:00:00,2800.0,2800.0,2770.0,2770.0,3190.0
2018-04-16 10:00:00,2775.0,2775.0,2770.0,2775.0,1420.0
2018-04-16 11:00:00,2775.0,2800.0,2775.0,2800.0,1090.0
2018-04-16 12:00:00,2790.0,2790.0,2790.0,2790.0,1000.0
2018-04-16 13:00:00,2740.0,2740.0,2710.0,2740.0,2270.0
2018-04-16 14:00:00,2795.0,2795.0,2795.0,2795.0,10.0
2018-04-16 15:00:00,2790.0,2790.0,2790.0,2790.0,200.0
2018-04-17 09:00:00,2640.0,2675.0,2640.0,2675.0,13700.0
2018-04-17 10:00:00,2660.0,2680.0,2660.0,2680.0,1730.0
2018-04-17 11:00:00,2730.0,2745.0,2730.0,2745.0,20.0
2018-04-17 12:00:00,2745.0,2745.0,2720.0,2720.0,880.0
2018-04-17 13:00:00,2720.0,2720.0,2710.0,2720.0,1900.0
2018-04-17 14:00:00,2700.0,2720.0,2700.0,2720.0,2730.0
2018-04-17 15:00:00,2790.0,2790.0,2750.0,2750.0,570.0
2018-04-18 09:00:00,2680.0,2690.0,2680.0,2690.0,5410.0
2018-04-18 10:00:00,2710.0,2760.0,2710.0,2720.0,2830.0
2018-04-18 11:00:00,2710.0,2710.0,2695.0,2695.0,1550.0
2018-04-18 12:00:00,2695.0,2695.0,2690.0,2695.0,4980.0
2018-04-18 13:00:00,2695.0,2695.0,2695.0,2695.0,1360.0
2018-04-18 14:00:00,2695.0,2695.0,2680.0,2690.0,2590.0
2018-04-18 15:00:00,2690.0,2705.0,2690.0,2700.0,3660.0
2018-04-19 09:00:00,2795.0,2815.0,2790.0,2815.0,9180.0
2018-04-19 10:00:00,2810.0,2815.0,2805.0,2805.0,5220.0
2018-04-19 11:00:00,2795.0,2825.0,2795.0,2825.0,9110.0
2018-04-19 12:00:00,2745.0,2795.0,2745.0,2790.0,2770.0
2018-04-19 13:00:00,2735.0,2780.0,2735.0,2780.0,7010.0
2018-04-19 14:00:00,2800.0,2800.0,2775.0,2775.0,1840.0
2018-04-19 15:00:00,2730.0,2800.0,2730.0,2800.0,2710.0
2018-04-20 09:00:00,2970.0,2970.0,2855.0,2855.0,21710.0
2018-04-20 10:00:00,2855.0,2855.0,2830.0,2830.0,3610.0
2018-04-20 11:00:00,2825.0,2850.0,2825.0,2850.0,370.0
2018-04-20 12:00:00,2840.0,2850.0,2840.0,2840.0,1020.0
2018-04-20 13:00:00,2840.0,2840.0,2825.0,2825.0,1350.0
2018-04-20 14:00:00,2825.0,2825.0,2820.0,2825.0,2000.0
2018-04-20 15:00:00,2815.0,2835.0,2815.0,2835.0,2250.0
2018-04-23 09:00:00,2855.0,2855.0,2840.0,2855.0,790.0
2018-04-23 10:00:00,2855.0,2855.0,2840.0,2855.0,2970.0
2018-04-23 11:00:00,2865.0,2865.0,2855.0,2855.0,1520.0
2018-04-23 12:00:00,2900.0,2900.0,2850.0,2850.0,7010.0
2018-04-23 13:00:00,2855.0,2870.0,2855.0,2870.0,1180.0
2018-04-23 14:00:00,2855.0,2855.0,2850.0,2855.0,8130.0
2018-04-23 15:00:00,2870.0,2870.0,2865.0,2865.0,1570.0
2018-04-24 09:00:00,2890.0,3015.0,2890.0,3015.0,25290.0
2018-04-24 10:00:00,3000.0,3100.0,2980.0,3100.0,37150.0
2018-04-24 11:00:00,3100.0,3120.0,3035.0,3035.0,28430.0
2018-04-24 12:00:00,3015.0,3035.0,3000.0,3035.0,7950.0
2018-04-24 13:00:00,3000.0,3080.0,3000.0,3075.0,3750.0
2018-04-24 14:00:00,3060.0,3060.0,2990.0,2990.0,6150.0
2018-04-24 15:00:00,2990.0,3000.0,2980.0,2980.0,11100.0
2018-04-25 09:00:00,2960.0,2960.0,2960.0,2960.0,2810.0
2018-04-25 10:00:00,2950.0,2970.0,2945.0,2960.0,3770.0
2018-04-25 11:00:00,2985.0,2985.0,2950.0,2950.0,2640.0
2018-04-25 12:00:00,2990.0,2990.0,2975.0,2975.0,1710.0
2018-04-25 13:00:00,3000.0,3060.0,3000.0,3005.0,4650.0
2018-04-25 14:00:00,2980.0,2995.0,2930.0,2995.0,9080.0
2018-04-25 15:00:00,3005.0,3015.0,2995.0,2995.0,11160.0
2018-04-26 09:00:00,2960.0,2960.0,2905.0,2905.0,3530.0
2018-04-26 10:00:00,2905.0,2905.0,2860.0,2860.0,2520.0
2018-04-26 11:00:00,2860.0,2870.0,2845.0,2870.0,1150.0
2018-04-26 12:00:00,2870.0,2910.0,2870.0,2910.0,510.0
2018-04-26 13:00:00,2910.0,2930.0,2910.0,2930.0,420.0
2018-04-26 14:00:00,2920.0,2920.0,2920.0,2920.0,4140.0
2018-04-26 15:00:00,2920.0,2930.0,2905.0,2930.0,810.0
2018-04-27 09:00:00,2845.0,2845.0,2810.0,2810.0,3700.0
2018-04-27 10:00:00,2810.0,2830.0,2810.0,2830.0,4950.0
2018-04-27 11:00:00,2855.0,2855.0,2840.0,2845.0,1010.0
2018-04-27 12:00:00,2850.0,2855.0,2850.0,2855.0,490.0
2018-04-27 13:00:00,2850.0,2885.0,2850.0,2850.0,1620.0
2018-04-27 14:00:00,2855.0,2855.0,2850.0,2850.0,1320.0
2018-04-27 15:00:00,2930.0,2930.0,2875.0,2875.0,2250.0
2018-04-30 09:00:00,2880.0,2880.0,2870.0,2880.0,2780.0
2018-04-30 10:00:00,2880.0,2920.0,2880.0,2895.0,4530.0
2018-04-30 11:00:00,2895.0,2940.0,2895.0,2940.0,6950.0
2018-04-30 12:00:00,2970.0,3010.0,2970.0,2995.0,7780.0
2018-04-30 13:00:00,2995.0,3000.0,2995.0,3000.0,7680.0
2018-04-30 14:00:00,3000.0,3000.0,2985.0,2995.0,5220.0
2018-04-30 15:00:00,2995.0,2995.0,2995.0,2995.0,320.0
2018-05-02 09:00:00,3055.0,3080.0,3055.0,3080.0,4870.0
2018-05-02 10:00:00,3050.0,3055.0,3045.0,3050.0,9140.0
2018-05-02 11:00:00,3030.0,3050.0,3030.0,3050.0,4070.0
2018-05-02 12:00:00,3050.0,3050.0,3015.0,3015.0,7620.0
2018-05-02 13:00:00,3095.0,3095.0,3035.0,3080.0,7030.0
2018-05-02 14:00:00,3105.0,3120.0,3100.0,3115.0,26910.0
2018-05-02 15:00:00,3015.0,3025.0,3015.0,3025.0,4440.0
2018-05-03 09:00:00,3080.0,3080.0,2975.0,2975.0,6780.0
2018-05-03 10:00:00,2970.0,2995.0,2970.0,2990.0,5100.0
2018-05-03 11:00:00,2975.0,2990.0,2955.0,2955.0,1560.0
2018-05-03 12:00:00,2950.0,3080.0,2950.0,3080.0,10830.0
2018-05-03 13:00:00,3080.0,3080.0,2995.0,2995.0,3340.0
2018-05-03 14:00:00,2990.0,3040.0,2990.0,3040.0,1480.0
2018-05-03 15:00:00,3030.0,3060.0,3030.0,3060.0,2580.0
2018-05-04 09:00:00,3035.0,3065.0,3035.0,3060.0,8250.0
2018-05-04 10:00:00,3065.0,3080.0,3065.0,3080.0,2880.0
2018-05-04 11:00:00,3085.0,3085.0,2990.0,3035.0,6740.0
2018-05-04 12:00:00,3080.0,3085.0,3080.0,3080.0,3460.0
2018-05-04 13:00:00,3060.0,3080.0,3060.0,3080.0,1180.0
2018-05-04 14:00:00,3050.0,3060.0,3045.0,3060.0,1110.0
2018-05-04 15:00:00,3050.0,3050.0,3050.0,3050.0,1350.0
2018-05-08 09:00:00,3080.0,3150.0,3080.0,3150.0,7780.0
2018-05-08 10:00:00,3165.0,3180.0,3150.0,3170.0,14530.0
2018-05-08 11:00:00,3170.0,3170.0,3135.0,3135.0,2240.0
2018-05-08 12:00:00,3115.0,3115.0,3100.0,3100.0,1220.0
2018-05-08 13:00:00,3100.0,3110.0,3100.0,3110.0,1880.0
2018-05-08 14:00:00,3100.0,3130.0,3100.0,3130.0,120.0
2018-05-08 15:00:00,3105.0,3130.0,3085.0,3085.0,4860.0
2018-05-09 09:00:00,2985.0,2985.0,2960.0,2960.0,1530.0
2018-05-09 10:00:00,2965.0,2985.0,2955.0,2985.0,1840.0
2018-05-09 11:00:00,2990.0,2990.0,2990.0,2990.0,730.0
2018-05-09 12:00:00,2955.0,3000.0,2955.0,3000.0,8710.0
2018-05-09 13:00:00,3000.0,3040.0,3000.0,3040.0,1390.0
2018-05-09 14:00:00,3035.0,3035.0,2990.0,2990.0,4540.0
2018-05-09 15:00:00,3040.0,3110.0,3040.0,3050.0,6810.0
2018-05-10 09:00:00,2995.0,3030.0,2980.0,2980.0,7740.0
2018-05-10 10:00:00,2975.0,2980.0,2960.0,2980.0,3540.0
2018-05-10 11:00:00,2970.0,2980.0,2970.0,2980.0,100.0
2018-05-10 12:00:00,2980.0,2980.0,2980.0,2980.0,2300.0
2018-05-10 13:00:00,2975.0,2990.0,2975.0,2990.0,2020.0
2018-05-10 14:00:00,2985.0,2990.0,2985.0,2990.0,3970.0
2018-05-10 15:00:00,2975.0,2990.0,2975.0,2990.0,160.0
2018-05-11 09:00:00,3030.0,3075.0,3030.0,3070.0,1090.0
2018-05-11 10:00:00,3010.0,3030.0,3010.0,3030.0,1820.0
2018-05-11 11:00:00,3000.0,3010.0,3000.0,3010.0,3250.0
2018-05-11 12:00:00,2980.0,2980.0,2980.0,2980.0,2490.0
2018-05-11 13:00:00,2990.0,2990.0,2980.0,2980.0,680.0
2018-05-11 14:00:00,3000.0,3000.0,2990.0,2990.0,1480.0
2018-05-11 15:00:00,2990.0,2990.0,2990.0,2990.0,440.0
2018-05-14 09:00:00,3090.0,3090.0,3060.0,3060.0,4050.0
2018-05-14 10:00:00,3060.0,3080.0,3060.0,3080.0,2690.0
2018-05-14 11:00:00,3060.0,3060.0,3050.0,3060.0,1290.0
2018-05-14 12:00:00,3145.0,3145.0,3070.0,3070.0,4710.0
2018-05-14 13:00:00,3050.0,3070.0,3050.0,3050.0,780.0
2018-05-14 14:00:00,3045.0,3070.0,3025.0,3040.0,4170.0
2018-05-14 15:00:00,3060.0,3080.0,3060.0,3080.0,2770.0
2018-05-15 09:00:00,3290.0,3975.0,3290.0,3975.0,214410.0
2018-05-15 10:00:00,3975.0,3975.0,3975.0,3975.0,20930.0
2018-05-15 11:00:00,3975.0,3975.0,3975.0,3975.0,3380.0
2018-05-15 12:00:00,3975.0,3975.0,3975.0,3975.0,3710.0
2018-05-15 13:00:00,3975.0,3975.0,3975.0,3975.0,710.0
2018-05-15 14:00:00,3975.0,3975.0,3975.0,3975.0,15440.0
2018-05-15 15:00:00,3975.0,3975.0,3975.0,3975.0,50.0
2018-05-16 09:00:00,3500.0,3540.0,3450.0,3540.0,24740.0
2018-05-16 10:00:00,3725.0,3725.0,3500.0,3500.0,39890.0
2018-05-16 11:00:00,3715.0,3715.0,3670.0,3715.0,9870.0
2018-05-16 12:00:00,3830.0,4175.0,3825.0,4175.0,344820.0
2018-05-16 13:00:00,3825.0,3875.0,3765.0,3765.0,52690.0
2018-05-16 14:00:00,4000.0,4000.0,3800.0,3815.0,95890.0
2018-05-16 15:00:00,3720.0,3750.0,3650.0,3750.0,46640.0
