Datetime,Open,High,Low,Close,Volume
2017-02-09 10:00:00,11050.0,11150.0,11050.0,11150.0,2676.0
2017-02-09 11:00:00,11100.0,11150.0,11050.0,11100.0,5851.0
2017-02-09 12:00:00,10900.0,11050.0,10900.0,11000.0,10318.0
2017-02-09 13:00:00,11100.0,11200.0,11050.0,11100.0,21547.0
2017-02-09 14:00:00,10950.0,11150.0,10950.0,11100.0,17811.0
2017-02-09 15:00:00,11100.0,11150.0,11050.0,11100.0,9698.0
2017-02-10 09:00:00,11200.0,11250.0,11150.0,11200.0,8308.0
2017-02-10 10:00:00,11200.0,11300.0,11200.0,11300.0,19103.0
2017-02-10 11:00:00,11250.0,11300.0,11150.0,11250.0,11108.0
2017-02-10 12:00:00,11100.0,11550.0,11100.0,11350.0,90578.0
2017-02-10 13:00:00,11250.0,11300.0,11150.0,11200.0,21629.0
2017-02-10 14:00:00,11350.0,11400.0,11250.0,11250.0,24834.0
2017-02-10 15:00:00,11200.0,11300.0,11200.0,11250.0,6266.0
2017-02-13 09:00:00,11300.0,11350.0,11200.0,11250.0,11531.0
2017-02-13 10:00:00,11250.0,11250.0,11200.0,11250.0,10948.0
2017-02-13 11:00:00,11300.0,11300.0,11250.0,11300.0,3234.0
2017-02-13 12:00:00,11300.0,11300.0,11150.0,11200.0,8061.0
2017-02-13 13:00:00,11200.0,11200.0,11150.0,11200.0,6594.0
2017-02-13 14:00:00,11200.0,11300.0,11150.0,11250.0,14728.0
2017-02-13 15:00:00,11250.0,11300.0,11250.0,11250.0,9642.0
2017-02-14 09:00:00,11400.0,11450.0,11300.0,11450.0,16170.0
2017-02-14 10:00:00,11350.0,11400.0,11300.0,11400.0,17041.0
2017-02-14 11:00:00,11350.0,11450.0,11350.0,11400.0,18308.0
2017-02-14 12:00:00,11250.0,11300.0,11050.0,11250.0,35260.0
2017-02-14 13:00:00,11600.0,11600.0,11400.0,11450.0,22193.0
2017-02-14 14:00:00,11250.0,12000.0,11150.0,11600.0,225529.0
2017-02-14 15:00:00,11400.0,11450.0,11350.0,11350.0,15299.0
2017-02-15 09:00:00,11450.0,11500.0,11350.0,11450.0,19493.0
2017-02-15 10:00:00,11450.0,11450.0,11350.0,11400.0,8310.0
2017-02-15 11:00:00,11400.0,11450.0,11300.0,11450.0,5356.0
2017-02-15 12:00:00,11400.0,11450.0,11350.0,11400.0,2638.0
2017-02-15 13:00:00,11400.0,11450.0,11350.0,11400.0,8476.0
2017-02-15 14:00:00,11400.0,11450.0,11400.0,11450.0,5174.0
2017-02-15 15:00:00,11450.0,11450.0,11400.0,11400.0,12205.0
2017-02-16 09:00:00,11200.0,11250.0,11100.0,11100.0,28340.0
2017-02-16 10:00:00,11200.0,11300.0,11200.0,11300.0,8524.0
2017-02-16 11:00:00,11250.0,11350.0,11150.0,11200.0,30265.0
2017-02-16 12:00:00,11300.0,11300.0,11200.0,11250.0,9929.0
2017-02-16 13:00:00,11250.0,11350.0,11200.0,11300.0,14775.0
2017-02-16 14:00:00,11450.0,11500.0,11250.0,11250.0,22825.0
2017-02-16 15:00:00,11250.0,11300.0,11200.0,11250.0,13705.0
2017-02-17 09:00:00,11250.0,11250.0,11200.0,11200.0,5976.0
2017-02-17 10:00:00,11250.0,11250.0,11150.0,11250.0,2024.0
2017-02-17 11:00:00,11250.0,11250.0,11200.0,11250.0,6173.0
2017-02-17 12:00:00,11250.0,11250.0,11150.0,11200.0,10429.0
2017-02-17 13:00:00,11250.0,11300.0,11200.0,11250.0,8377.0
2017-02-17 14:00:00,11200.0,11250.0,11150.0,11250.0,6062.0
2017-02-17 15:00:00,11150.0,11250.0,11150.0,11250.0,8450.0
2017-02-20 09:00:00,11200.0,11200.0,11150.0,11150.0,9252.0
2017-02-20 10:00:00,11200.0,11350.0,11200.0,11250.0,14258.0
2017-02-20 11:00:00,11250.0,11300.0,11200.0,11300.0,7345.0
2017-02-20 12:00:00,11250.0,11300.0,11250.0,11250.0,6523.0
2017-02-20 13:00:00,11250.0,11300.0,11250.0,11300.0,4136.0
2017-02-20 14:00:00,11250.0,11250.0,11200.0,11250.0,15175.0
2017-02-20 15:00:00,11200.0,11250.0,11200.0,11200.0,8478.0
2017-02-21 09:00:00,11400.0,11500.0,11350.0,11500.0,28578.0
2017-02-21 10:00:00,11500.0,11500.0,11350.0,11350.0,16403.0
2017-02-21 11:00:00,11350.0,11400.0,11350.0,11400.0,16420.0
2017-02-21 12:00:00,11200.0,11250.0,11150.0,11200.0,13616.0
2017-02-21 13:00:00,11200.0,11350.0,11200.0,11350.0,20421.0
2017-02-21 14:00:00,11150.0,11250.0,11150.0,11250.0,12452.0
2017-02-21 15:00:00,11350.0,11400.0,11300.0,11350.0,14497.0
2017-02-22 09:00:00,11500.0,11550.0,11400.0,11450.0,18682.0
2017-02-22 10:00:00,11450.0,11550.0,11400.0,11500.0,13353.0
2017-02-22 11:00:00,11450.0,11550.0,11450.0,11500.0,15784.0
2017-02-22 12:00:00,11500.0,11550.0,11450.0,11450.0,13176.0
2017-02-22 13:00:00,11450.0,11550.0,11450.0,11450.0,20955.0
2017-02-22 14:00:00,11450.0,11500.0,11450.0,11450.0,12604.0
2017-02-22 15:00:00,11450.0,11550.0,11450.0,11500.0,8604.0
2017-02-23 09:00:00,11350.0,11350.0,11250.0,11350.0,10093.0
2017-02-23 10:00:00,11300.0,11350.0,11250.0,11350.0,19996.0
2017-02-23 11:00:00,11300.0,11300.0,11200.0,11300.0,20476.0
2017-02-23 12:00:00,11500.0,11600.0,11450.0,11500.0,17419.0
2017-02-23 13:00:00,11300.0,11350.0,11200.0,11350.0,12297.0
2017-02-23 14:00:00,11500.0,11500.0,11250.0,11300.0,31208.0
2017-02-23 15:00:00,11350.0,11350.0,11250.0,11250.0,12271.0
2017-02-24 09:00:00,11100.0,11100.0,11050.0,11100.0,11245.0
2017-02-24 10:00:00,11050.0,11100.0,11000.0,11000.0,28007.0
2017-02-24 11:00:00,11100.0,11100.0,11050.0,11100.0,9771.0
2017-02-24 12:00:00,11350.0,11350.0,11200.0,11250.0,14961.0
2017-02-24 13:00:00,11200.0,11200.0,11050.0,11100.0,26210.0
2017-02-24 14:00:00,11250.0,11250.0,11100.0,11200.0,17511.0
2017-02-24 15:00:00,11100.0,11150.0,11050.0,11100.0,13082.0
2017-02-27 09:00:00,11100.0,11250.0,10950.0,11150.0,33251.0
2017-02-27 10:00:00,11150.0,11200.0,11100.0,11150.0,5872.0
2017-02-27 11:00:00,11150.0,11150.0,11100.0,11150.0,3186.0
2017-02-27 12:00:00,11100.0,11200.0,11100.0,11150.0,6549.0
2017-02-27 13:00:00,11150.0,11150.0,11100.0,11150.0,4888.0
2017-02-27 14:00:00,11150.0,11150.0,11050.0,11050.0,8503.0
2017-02-27 15:00:00,11050.0,11050.0,11000.0,11000.0,16213.0
2017-02-28 09:00:00,11250.0,11300.0,11200.0,11250.0,16943.0
2017-02-28 10:00:00,11250.0,11300.0,11200.0,11300.0,20596.0
2017-02-28 11:00:00,11200.0,11250.0,11200.0,11250.0,15034.0
2017-02-28 12:00:00,11100.0,11150.0,11000.0,11150.0,21272.0
2017-02-28 13:00:00,11200.0,11250.0,11150.0,11200.0,11108.0
2017-02-28 14:00:00,11150.0,11200.0,11100.0,11200.0,11420.0
2017-02-28 15:00:00,11200.0,11250.0,11150.0,11250.0,16135.0
2017-03-02 09:00:00,11400.0,11450.0,11250.0,11250.0,18720.0
2017-03-02 10:00:00,11250.0,11350.0,11250.0,11300.0,16663.0
2017-03-02 11:00:00,11300.0,11350.0,11250.0,11300.0,7595.0
2017-03-02 12:00:00,11300.0,11350.0,11250.0,11250.0,6841.0
2017-03-02 13:00:00,11250.0,11350.0,11250.0,11350.0,9997.0
2017-03-02 14:00:00,11350.0,11350.0,11250.0,11300.0,9321.0
2017-03-02 15:00:00,11300.0,11300.0,11250.0,11300.0,3773.0
2017-03-03 09:00:00,11000.0,11050.0,10950.0,11000.0,9992.0
2017-03-03 10:00:00,11000.0,11050.0,10950.0,11000.0,13513.0
2017-03-03 11:00:00,11050.0,11100.0,10950.0,11000.0,20471.0
2017-03-03 12:00:00,11100.0,11100.0,10950.0,11100.0,23814.0
2017-03-03 13:00:00,11150.0,11150.0,11050.0,11100.0,12129.0
2017-03-03 14:00:00,11300.0,11300.0,11100.0,11200.0,8132.0
2017-03-03 15:00:00,11100.0,11100.0,11000.0,11100.0,5777.0
2017-03-06 09:00:00,11000.0,11100.0,10950.0,11000.0,7292.0
2017-03-06 10:00:00,11000.0,11000.0,10900.0,10950.0,15217.0
2017-03-06 11:00:00,10900.0,10950.0,10850.0,10900.0,16492.0
2017-03-06 12:00:00,10900.0,10950.0,10900.0,10900.0,8041.0
2017-03-06 13:00:00,10950.0,11000.0,10850.0,10900.0,11458.0
2017-03-06 14:00:00,10950.0,10950.0,10850.0,10850.0,24246.0
2017-03-06 15:00:00,10850.0,10900.0,10800.0,10850.0,20372.0
2017-03-07 09:00:00,10850.0,10850.0,10750.0,10800.0,14696.0
2017-03-07 10:00:00,10800.0,10850.0,10750.0,10850.0,10368.0
2017-03-07 11:00:00,10850.0,10850.0,10800.0,10800.0,11613.0
2017-03-07 12:00:00,10900.0,10950.0,10800.0,10900.0,28852.0
2017-03-07 13:00:00,10850.0,10900.0,10800.0,10800.0,13871.0
2017-03-07 14:00:00,10800.0,10900.0,10800.0,10800.0,19503.0
2017-03-07 15:00:00,10900.0,10950.0,10850.0,10850.0,13105.0
2017-03-08 09:00:00,10850.0,10950.0,10800.0,10900.0,13617.0
2017-03-08 10:00:00,10900.0,10950.0,10850.0,10900.0,3557.0
2017-03-08 11:00:00,10950.0,10950.0,10850.0,10900.0,11656.0
2017-03-08 12:00:00,10900.0,10950.0,10900.0,10900.0,2253.0
2017-03-08 13:00:00,10950.0,10950.0,10900.0,10950.0,4949.0
2017-03-08 14:00:00,10950.0,10950.0,10900.0,10900.0,5956.0
2017-03-08 15:00:00,10950.0,11000.0,10950.0,10950.0,20442.0
2017-03-09 09:00:00,10850.0,10900.0,10800.0,10900.0,21975.0
2017-03-09 10:00:00,10900.0,10950.0,10850.0,10850.0,13443.0
2017-03-09 11:00:00,10900.0,10950.0,10900.0,10950.0,4379.0
2017-03-09 12:00:00,11050.0,11050.0,10950.0,11050.0,13534.0
2017-03-09 13:00:00,11000.0,11000.0,10850.0,10900.0,15972.0
2017-03-09 14:00:00,11000.0,11050.0,10900.0,11050.0,14177.0
2017-03-09 15:00:00,10900.0,10950.0,10900.0,10950.0,5841.0
2017-03-10 09:00:00,10950.0,11050.0,10950.0,11000.0,20936.0
2017-03-10 10:00:00,11000.0,11050.0,11000.0,11050.0,13989.0
2017-03-10 11:00:00,10950.0,11000.0,10900.0,10950.0,11672.0
2017-03-10 12:00:00,10800.0,10900.0,10750.0,10850.0,8847.0
2017-03-10 13:00:00,10900.0,10950.0,10800.0,10900.0,15596.0
2017-03-10 14:00:00,10850.0,10900.0,10750.0,10800.0,13583.0
2017-03-10 15:00:00,10950.0,10950.0,10900.0,10950.0,6817.0
2017-03-13 09:00:00,11100.0,11150.0,11000.0,11100.0,19953.0
2017-03-13 10:00:00,11100.0,11150.0,11050.0,11100.0,12483.0
2017-03-13 11:00:00,11100.0,11100.0,11000.0,11050.0,12399.0
2017-03-13 12:00:00,11050.0,11100.0,11000.0,11050.0,16916.0
2017-03-13 13:00:00,11050.0,11150.0,11000.0,11150.0,28658.0
2017-03-13 14:00:00,11150.0,11150.0,11050.0,11150.0,26602.0
2017-03-13 15:00:00,11150.0,11200.0,11100.0,11200.0,21131.0
2017-03-14 09:00:00,11150.0,11200.0,11100.0,11150.0,6650.0
2017-03-14 10:00:00,11150.0,11250.0,11150.0,11150.0,10491.0
2017-03-14 11:00:00,11150.0,11200.0,11150.0,11150.0,7768.0
2017-03-14 12:00:00,11150.0,11200.0,11100.0,11150.0,5405.0
2017-03-14 13:00:00,11200.0,11250.0,11100.0,11100.0,26086.0
2017-03-14 14:00:00,11150.0,11250.0,11100.0,11150.0,11148.0
2017-03-14 15:00:00,11150.0,11200.0,11100.0,11200.0,3119.0
2017-03-15 09:00:00,11200.0,11250.0,11100.0,11200.0,16050.0
2017-03-15 10:00:00,11200.0,11250.0,11150.0,11200.0,9246.0
2017-03-15 11:00:00,11150.0,11200.0,11100.0,11150.0,9625.0
2017-03-15 12:00:00,11150.0,11150.0,11100.0,11150.0,6127.0
2017-03-15 13:00:00,11150.0,11150.0,11000.0,11050.0,13714.0
2017-03-15 14:00:00,11050.0,11100.0,11000.0,11050.0,18073.0
2017-03-15 15:00:00,11000.0,11050.0,10950.0,11000.0,7741.0
2017-03-16 09:00:00,11250.0,11300.0,11200.0,11250.0,14490.0
2017-03-16 10:00:00,11250.0,11250.0,11150.0,11250.0,16917.0
2017-03-16 11:00:00,11300.0,11300.0,11200.0,11250.0,4517.0
2017-03-16 12:00:00,11350.0,11450.0,11250.0,11300.0,112831.0
2017-03-16 13:00:00,11300.0,11350.0,11250.0,11250.0,9500.0
2017-03-16 14:00:00,11300.0,11300.0,11200.0,11300.0,12715.0
2017-03-16 15:00:00,11250.0,11300.0,11250.0,11250.0,12295.0
2017-03-17 09:00:00,11200.0,11250.0,11150.0,11200.0,14910.0
2017-03-17 10:00:00,11200.0,11250.0,11200.0,11200.0,7404.0
2017-03-17 11:00:00,11150.0,11200.0,11150.0,11150.0,8735.0
2017-03-17 12:00:00,11300.0,11300.0,11200.0,11250.0,11852.0
2017-03-17 13:00:00,11150.0,11250.0,11100.0,11200.0,11325.0
2017-03-17 14:00:00,11200.0,11250.0,11100.0,11150.0,19185.0
2017-03-17 15:00:00,11200.0,11200.0,11150.0,11150.0,3679.0
2017-03-20 09:00:00,11250.0,11300.0,11150.0,11150.0,11820.0
2017-03-20 10:00:00,11150.0,11250.0,11150.0,11250.0,7798.0
2017-03-20 11:00:00,11250.0,11250.0,11200.0,11250.0,1916.0
2017-03-20 12:00:00,11250.0,11250.0,11150.0,11250.0,7110.0
2017-03-20 13:00:00,11250.0,11250.0,11150.0,11200.0,6250.0
2017-03-20 14:00:00,11200.0,11200.0,11150.0,11150.0,5312.0
2017-03-20 15:00:00,11200.0,11200.0,11150.0,11150.0,5523.0
2017-03-21 09:00:00,11150.0,11250.0,11150.0,11250.0,6824.0
2017-03-21 10:00:00,11200.0,11250.0,11150.0,11150.0,9769.0
2017-03-21 11:00:00,11250.0,11300.0,11200.0,11200.0,18758.0
2017-03-21 12:00:00,11250.0,11300.0,11150.0,11250.0,11167.0
2017-03-21 13:00:00,11200.0,11250.0,11150.0,11200.0,19461.0
2017-03-21 14:00:00,11200.0,11300.0,11150.0,11250.0,10606.0
2017-03-21 15:00:00,11250.0,11350.0,11200.0,11250.0,20912.0
2017-03-22 09:00:00,11300.0,11300.0,11150.0,11200.0,6506.0
2017-03-22 10:00:00,11200.0,11250.0,11150.0,11200.0,7963.0
2017-03-22 11:00:00,11200.0,11250.0,11150.0,11200.0,4783.0
2017-03-22 12:00:00,11250.0,11250.0,11200.0,11250.0,4522.0
2017-03-22 13:00:00,11250.0,11300.0,11200.0,11300.0,12240.0
2017-03-22 14:00:00,11300.0,11300.0,11250.0,11250.0,12330.0
2017-03-22 15:00:00,11200.0,11300.0,11150.0,11250.0,16038.0
2017-03-23 09:00:00,11400.0,11400.0,11300.0,11300.0,13197.0
2017-03-23 10:00:00,11350.0,11450.0,11350.0,11400.0,12920.0
2017-03-23 11:00:00,11450.0,11450.0,11350.0,11350.0,16142.0
2017-03-23 12:00:00,11500.0,11550.0,11450.0,11500.0,14840.0
2017-03-23 13:00:00,11600.0,11600.0,11500.0,11500.0,27450.0
2017-03-23 14:00:00,11300.0,11750.0,11250.0,11600.0,153381.0
2017-03-23 15:00:00,11500.0,11500.0,11400.0,11450.0,18979.0
2017-03-24 09:00:00,11400.0,11500.0,11400.0,11450.0,15298.0
2017-03-24 10:00:00,11450.0,11500.0,11450.0,11500.0,16732.0
2017-03-24 11:00:00,11450.0,11500.0,11400.0,11400.0,17458.0
2017-03-24 12:00:00,11450.0,11500.0,11400.0,11450.0,9957.0
2017-03-24 13:00:00,11350.0,11450.0,11350.0,11450.0,23904.0
2017-03-24 14:00:00,11400.0,11450.0,11300.0,11350.0,22239.0
2017-03-24 15:00:00,11450.0,11500.0,11400.0,11450.0,13525.0
2017-03-27 09:00:00,11450.0,11550.0,11400.0,11450.0,31572.0
2017-03-27 10:00:00,11400.0,11500.0,11350.0,11500.0,11063.0
2017-03-27 11:00:00,11500.0,11500.0,11450.0,11450.0,11104.0
2017-03-27 12:00:00,11450.0,11500.0,11400.0,11450.0,6985.0
2017-03-27 13:00:00,11450.0,11450.0,11400.0,11400.0,8535.0
2017-03-27 14:00:00,11400.0,11400.0,11350.0,11350.0,5582.0
2017-03-27 15:00:00,11350.0,11400.0,11350.0,11350.0,4439.0
2017-03-28 09:00:00,11450.0,11450.0,11350.0,11400.0,6865.0
2017-03-28 10:00:00,11400.0,11400.0,11350.0,11350.0,8678.0
2017-03-28 11:00:00,11400.0,11450.0,11350.0,11450.0,5777.0
2017-03-28 12:00:00,11300.0,11350.0,11300.0,11300.0,9973.0
2017-03-28 13:00:00,11300.0,11400.0,11250.0,11300.0,14271.0
2017-03-28 14:00:00,11300.0,11400.0,11300.0,11400.0,4360.0
2017-03-28 15:00:00,11350.0,11450.0,11250.0,11300.0,21987.0
2017-03-29 09:00:00,11300.0,11350.0,11250.0,11300.0,22415.0
2017-03-29 10:00:00,11250.0,11350.0,11250.0,11300.0,3670.0
2017-03-29 11:00:00,11300.0,11350.0,11300.0,11350.0,1704.0
2017-03-29 12:00:00,11350.0,11400.0,11300.0,11400.0,15214.0
2017-03-29 13:00:00,11450.0,11450.0,11300.0,11400.0,18619.0
2017-03-29 14:00:00,11400.0,11500.0,11350.0,11450.0,22589.0
2017-03-29 15:00:00,11400.0,11450.0,11250.0,11300.0,30124.0
2017-03-30 09:00:00,11450.0,11450.0,11400.0,11400.0,6830.0
2017-03-30 10:00:00,11400.0,11500.0,11400.0,11500.0,7524.0
2017-03-30 11:00:00,11500.0,11500.0,11400.0,11450.0,14608.0
2017-03-30 12:00:00,11450.0,11500.0,11400.0,11450.0,8225.0
2017-03-30 13:00:00,11500.0,11550.0,11450.0,11500.0,2430.0
2017-03-30 14:00:00,11500.0,11550.0,11350.0,11550.0,12292.0
2017-03-30 15:00:00,11450.0,11500.0,11400.0,11450.0,7914.0
2017-03-31 09:00:00,11400.0,11500.0,11350.0,11400.0,14471.0
2017-03-31 10:00:00,11400.0,11450.0,11350.0,11450.0,5034.0
2017-03-31 11:00:00,11450.0,11450.0,11350.0,11400.0,3262.0
2017-03-31 12:00:00,11450.0,11450.0,11400.0,11400.0,2748.0
2017-03-31 13:00:00,11400.0,11450.0,11350.0,11400.0,4383.0
2017-03-31 14:00:00,11400.0,11500.0,11400.0,11450.0,10711.0
2017-03-31 15:00:00,11500.0,11500.0,11450.0,11450.0,11860.0
2017-04-03 09:00:00,11600.0,11650.0,11550.0,11600.0,14433.0
2017-04-03 10:00:00,11650.0,11650.0,11550.0,11650.0,18277.0
2017-04-03 11:00:00,11550.0,11650.0,11500.0,11650.0,18259.0
2017-04-03 12:00:00,11650.0,11650.0,11600.0,11600.0,16122.0
2017-04-03 13:00:00,11600.0,11700.0,11600.0,11650.0,18317.0
2017-04-03 14:00:00,11700.0,11750.0,11550.0,11600.0,56311.0
2017-04-03 15:00:00,11600.0,11600.0,11500.0,11550.0,13947.0
2017-04-04 09:00:00,11700.0,12250.0,11500.0,12250.0,252016.0
2017-04-04 10:00:00,12200.0,12900.0,12150.0,12450.0,660524.0
2017-04-04 11:00:00,12450.0,12500.0,12300.0,12350.0,80981.0
2017-04-04 12:00:00,12350.0,12600.0,12300.0,12400.0,150661.0
2017-04-04 13:00:00,12400.0,12550.0,12200.0,12300.0,168491.0
2017-04-04 14:00:00,12300.0,12300.0,11950.0,12000.0,120951.0
2017-04-04 15:00:00,12000.0,12150.0,11950.0,12150.0,50924.0
2017-04-05 09:00:00,12150.0,12200.0,12100.0,12200.0,24744.0
2017-04-05 10:00:00,12200.0,12250.0,12100.0,12150.0,26305.0
2017-04-05 11:00:00,12100.0,12200.0,12050.0,12200.0,23799.0
2017-04-05 12:00:00,12250.0,12250.0,12050.0,12050.0,83222.0
2017-04-05 13:00:00,12050.0,12300.0,12050.0,12100.0,51570.0
2017-04-05 14:00:00,12050.0,12300.0,12000.0,12100.0,60534.0
2017-04-05 15:00:00,12150.0,12200.0,12100.0,12100.0,18554.0
2017-04-06 09:00:00,12100.0,12200.0,12050.0,12150.0,19532.0
2017-04-06 10:00:00,12150.0,12150.0,12100.0,12100.0,19039.0
2017-04-06 11:00:00,12150.0,12200.0,12100.0,12100.0,23836.0
2017-04-06 12:00:00,12250.0,12300.0,12100.0,12200.0,85522.0
2017-04-06 13:00:00,12200.0,12250.0,12150.0,12200.0,15161.0
2017-04-06 14:00:00,12200.0,12250.0,12150.0,12200.0,21131.0
2017-04-06 15:00:00,12200.0,12250.0,12150.0,12200.0,21451.0
2017-04-07 09:00:00,12050.0,12200.0,12050.0,12150.0,26527.0
2017-04-07 10:00:00,12150.0,12200.0,12050.0,12100.0,28303.0
2017-04-07 11:00:00,12100.0,12100.0,12000.0,12000.0,16244.0
2017-04-07 12:00:00,12050.0,12050.0,11950.0,12050.0,18929.0
2017-04-07 13:00:00,12000.0,12050.0,12000.0,12000.0,6911.0
2017-04-07 14:00:00,12000.0,12050.0,12000.0,12000.0,12526.0
2017-04-07 15:00:00,12000.0,12050.0,12000.0,12000.0,10383.0
2017-04-10 09:00:00,11500.0,11550.0,11450.0,11500.0,47149.0
2017-04-10 10:00:00,11500.0,11550.0,11450.0,11500.0,20853.0
2017-04-10 11:00:00,11600.0,11600.0,11450.0,11500.0,55337.0
2017-04-10 12:00:00,11650.0,11650.0,11550.0,11600.0,26527.0
2017-04-10 13:00:00,11800.0,11800.0,11550.0,11600.0,45491.0
2017-04-10 14:00:00,11750.0,11850.0,11700.0,11800.0,16974.0
2017-04-10 15:00:00,12000.0,12000.0,11650.0,11750.0,61471.0
2017-04-11 09:00:00,11550.0,11600.0,11400.0,11500.0,49225.0
2017-04-11 10:00:00,11500.0,11550.0,11300.0,11300.0,61276.0
2017-04-11 11:00:00,11300.0,11350.0,11000.0,11050.0,91803.0
2017-04-11 12:00:00,11050.0,11200.0,11050.0,11150.0,42030.0
2017-04-11 13:00:00,11100.0,11250.0,11100.0,11150.0,23904.0
2017-04-11 14:00:00,11150.0,11250.0,11150.0,11200.0,24535.0
2017-04-11 15:00:00,11150.0,11200.0,11150.0,11200.0,28042.0
2017-04-12 09:00:00,11300.0,11300.0,11200.0,11250.0,13304.0
2017-04-12 10:00:00,11250.0,11300.0,11200.0,11300.0,17841.0
2017-04-12 11:00:00,11200.0,11250.0,11150.0,11250.0,6029.0
2017-04-12 12:00:00,11250.0,11300.0,11150.0,11250.0,36152.0
2017-04-12 13:00:00,11200.0,11250.0,11100.0,11150.0,29152.0
2017-04-12 14:00:00,11250.0,11250.0,11150.0,11200.0,9554.0
2017-04-12 15:00:00,11150.0,11250.0,11100.0,11200.0,7304.0
2017-04-13 09:00:00,11250.0,11250.0,11200.0,11250.0,20062.0
2017-04-13 10:00:00,11300.0,11300.0,11200.0,11200.0,16720.0
2017-04-13 11:00:00,11200.0,11250.0,11150.0,11250.0,9122.0
2017-04-13 12:00:00,11300.0,11300.0,11150.0,11200.0,27196.0
2017-04-13 13:00:00,11200.0,11300.0,11150.0,11250.0,20975.0
2017-04-13 14:00:00,11200.0,11200.0,11150.0,11200.0,9583.0
2017-04-13 15:00:00,11250.0,11250.0,11150.0,11150.0,11965.0
2017-04-14 09:00:00,11200.0,11300.0,11100.0,11250.0,34724.0
2017-04-14 10:00:00,11200.0,11250.0,11100.0,11100.0,38286.0
2017-04-14 11:00:00,11100.0,11150.0,11050.0,11100.0,35380.0
2017-04-14 12:00:00,11100.0,11150.0,11050.0,11100.0,13107.0
2017-04-14 13:00:00,11100.0,11100.0,11050.0,11100.0,13477.0
2017-04-14 14:00:00,11050.0,11100.0,11050.0,11050.0,31648.0
2017-04-14 15:00:00,11050.0,11100.0,11050.0,11050.0,15705.0
2017-04-17 09:00:00,11150.0,11300.0,11150.0,11300.0,27785.0
2017-04-17 10:00:00,11300.0,11350.0,11250.0,11300.0,19652.0
2017-04-17 11:00:00,11200.0,11250.0,11150.0,11200.0,6857.0
2017-04-17 12:00:00,11100.0,11200.0,11100.0,11200.0,20790.0
2017-04-17 13:00:00,11150.0,11200.0,11150.0,11200.0,14515.0
2017-04-17 14:00:00,11150.0,11200.0,11100.0,11200.0,15057.0
2017-04-17 15:00:00,11150.0,11250.0,11150.0,11200.0,15239.0
2017-04-18 09:00:00,11300.0,11400.0,11300.0,11400.0,29351.0
2017-04-18 10:00:00,11400.0,11400.0,11300.0,11350.0,29767.0
2017-04-18 11:00:00,11300.0,11400.0,11300.0,11350.0,15163.0
2017-04-18 12:00:00,11350.0,11350.0,11300.0,11300.0,11629.0
2017-04-18 13:00:00,11300.0,11350.0,11250.0,11300.0,12567.0
2017-04-18 14:00:00,11300.0,11350.0,11250.0,11350.0,20333.0
2017-04-18 15:00:00,11300.0,11350.0,11300.0,11300.0,14409.0
2017-04-19 09:00:00,11200.0,11250.0,11200.0,11200.0,24235.0
2017-04-19 10:00:00,11200.0,11250.0,11200.0,11250.0,23719.0
2017-04-19 11:00:00,11250.0,11250.0,11200.0,11250.0,6027.0
2017-04-19 12:00:00,11350.0,11500.0,11300.0,11350.0,63946.0
2017-04-19 13:00:00,11250.0,11300.0,11200.0,11250.0,13883.0
2017-04-19 14:00:00,11350.0,11400.0,11250.0,11300.0,29870.0
2017-04-19 15:00:00,11200.0,11250.0,11200.0,11250.0,8590.0
2017-04-20 09:00:00,11200.0,11250.0,11200.0,11250.0,14655.0
2017-04-20 10:00:00,11250.0,11300.0,11200.0,11250.0,13252.0
2017-04-20 11:00:00,11250.0,11300.0,11200.0,11200.0,31194.0
2017-04-20 12:00:00,11250.0,11350.0,11150.0,11300.0,19942.0
2017-04-20 13:00:00,11300.0,11350.0,11250.0,11300.0,14118.0
2017-04-20 14:00:00,11300.0,11350.0,11300.0,11350.0,14086.0
2017-04-20 15:00:00,11300.0,11300.0,11200.0,11250.0,15078.0
2017-04-21 09:00:00,11250.0,11350.0,11150.0,11250.0,30225.0
2017-04-21 10:00:00,11250.0,11250.0,11200.0,11250.0,9345.0
2017-04-21 11:00:00,11250.0,11250.0,11200.0,11250.0,5546.0
2017-04-21 12:00:00,11250.0,11250.0,11200.0,11250.0,3107.0
2017-04-21 13:00:00,11250.0,11250.0,11200.0,11250.0,10607.0
2017-04-21 14:00:00,11250.0,11250.0,11200.0,11250.0,8666.0
2017-04-21 15:00:00,11250.0,11250.0,11200.0,11200.0,12161.0
2017-04-24 09:00:00,11050.0,11100.0,11000.0,11050.0,23530.0
2017-04-24 10:00:00,11050.0,11050.0,11000.0,11000.0,22741.0
2017-04-24 11:00:00,11050.0,11100.0,11000.0,11000.0,26780.0
2017-04-24 12:00:00,11300.0,11300.0,11100.0,11150.0,25349.0
2017-04-24 13:00:00,11150.0,11150.0,11050.0,11100.0,25488.0
2017-04-24 14:00:00,11150.0,11200.0,11100.0,11150.0,20238.0
2017-04-24 15:00:00,11100.0,11150.0,11050.0,11100.0,16551.0
2017-04-25 09:00:00,11100.0,11150.0,11000.0,11150.0,45796.0
2017-04-25 10:00:00,11150.0,11200.0,11100.0,11150.0,20704.0
2017-04-25 11:00:00,11150.0,11150.0,11100.0,11150.0,4722.0
2017-04-25 12:00:00,11150.0,11200.0,11150.0,11200.0,9604.0
