Datetime,Open,High,Low,Close,Volume
2017-03-07 11:00:00,4510.0,4510.0,4465.0,4500.0,4601.0
2017-03-07 12:00:00,4495.0,4500.0,4490.0,4500.0,233.0
2017-03-07 13:00:00,4500.0,4500.0,4470.0,4475.0,8188.0
2017-03-07 14:00:00,4490.0,4500.0,4465.0,4500.0,2646.0
2017-03-07 15:00:00,4500.0,4550.0,4460.0,4550.0,8262.0
2017-03-08 09:00:00,4550.0,4565.0,4505.0,4560.0,10631.0
2017-03-08 10:00:00,4560.0,4590.0,4535.0,4585.0,6179.0
2017-03-08 11:00:00,4535.0,4565.0,4510.0,4550.0,5596.0
2017-03-08 12:00:00,4515.0,4585.0,4480.0,4570.0,4993.0
2017-03-08 13:00:00,4555.0,4665.0,4525.0,4625.0,28663.0
2017-03-08 14:00:00,4580.0,4585.0,4525.0,4560.0,2284.0
2017-03-08 15:00:00,4635.0,4635.0,4525.0,4565.0,6328.0
2017-03-09 09:00:00,4545.0,4630.0,4515.0,4575.0,7401.0
2017-03-09 10:00:00,4575.0,4595.0,4510.0,4550.0,6904.0
2017-03-09 11:00:00,4540.0,4555.0,4510.0,4510.0,3069.0
2017-03-09 12:00:00,4535.0,4540.0,4505.0,4505.0,2424.0
2017-03-09 13:00:00,4535.0,4545.0,4505.0,4535.0,4629.0
2017-03-09 14:00:00,4515.0,4535.0,4505.0,4525.0,4220.0
2017-03-09 15:00:00,4515.0,4525.0,4480.0,4500.0,9841.0
2017-03-10 09:00:00,4630.0,4635.0,4560.0,4600.0,2367.0
2017-03-10 10:00:00,4565.0,4655.0,4555.0,4640.0,15623.0
2017-03-10 11:00:00,4585.0,4595.0,4530.0,4585.0,1038.0
2017-03-10 12:00:00,4500.0,4545.0,4500.0,4500.0,3276.0
2017-03-10 13:00:00,4505.0,4600.0,4500.0,4580.0,3505.0
2017-03-10 14:00:00,4500.0,4505.0,4500.0,4500.0,1038.0
2017-03-10 15:00:00,4565.0,4600.0,4560.0,4590.0,1354.0
2017-03-13 09:00:00,4695.0,4725.0,4690.0,4715.0,2668.0
2017-03-13 10:00:00,4715.0,4725.0,4715.0,4720.0,4725.0
2017-03-13 11:00:00,4745.0,4760.0,4695.0,4695.0,35628.0
2017-03-13 12:00:00,4605.0,4695.0,4605.0,4680.0,12823.0
2017-03-13 13:00:00,4690.0,4740.0,4650.0,4740.0,39766.0
2017-03-13 14:00:00,4680.0,4700.0,4635.0,4695.0,8614.0
2017-03-13 15:00:00,4745.0,4745.0,4725.0,4745.0,8392.0
2017-03-14 09:00:00,4720.0,4785.0,4690.0,4720.0,5921.0
2017-03-14 10:00:00,4720.0,4740.0,4700.0,4720.0,16933.0
2017-03-14 11:00:00,4720.0,4750.0,4655.0,4655.0,13938.0
2017-03-14 12:00:00,4730.0,4740.0,4725.0,4730.0,19719.0
2017-03-14 13:00:00,4730.0,4740.0,4710.0,4735.0,9984.0
2017-03-14 14:00:00,4710.0,4725.0,4705.0,4715.0,4874.0
2017-03-14 15:00:00,4705.0,4715.0,4690.0,4715.0,9601.0
2017-03-15 09:00:00,4685.0,4685.0,4650.0,4675.0,1467.0
2017-03-15 10:00:00,4650.0,4675.0,4645.0,4675.0,1355.0
2017-03-15 11:00:00,4715.0,4715.0,4650.0,4690.0,8788.0
2017-03-15 12:00:00,4740.0,4740.0,4680.0,4715.0,16590.0
2017-03-15 13:00:00,4720.0,4735.0,4715.0,4715.0,1481.0
2017-03-15 14:00:00,4705.0,4745.0,4700.0,4735.0,24386.0
2017-03-15 15:00:00,4715.0,4720.0,4690.0,4715.0,2245.0
2017-03-16 09:00:00,4675.0,4675.0,4620.0,4635.0,3088.0
2017-03-16 10:00:00,4670.0,4670.0,4600.0,4625.0,10667.0
2017-03-16 11:00:00,4625.0,4640.0,4600.0,4640.0,14990.0
2017-03-16 12:00:00,4640.0,4640.0,4600.0,4630.0,13005.0
2017-03-16 13:00:00,4610.0,4665.0,4595.0,4660.0,10424.0
2017-03-16 14:00:00,4650.0,4655.0,4600.0,4650.0,2409.0
2017-03-16 15:00:00,4605.0,4640.0,4600.0,4615.0,6765.0
2017-03-17 09:00:00,4635.0,4675.0,4630.0,4675.0,4479.0
2017-03-17 10:00:00,4635.0,4635.0,4615.0,4635.0,2680.0
2017-03-17 11:00:00,4640.0,4640.0,4635.0,4635.0,1020.0
2017-03-17 12:00:00,4615.0,4640.0,4605.0,4620.0,3824.0
2017-03-17 13:00:00,4630.0,4635.0,4605.0,4615.0,4471.0
2017-03-17 14:00:00,4600.0,4695.0,4540.0,4630.0,13645.0
2017-03-17 15:00:00,4640.0,4640.0,4640.0,4640.0,65.0
2017-03-20 09:00:00,4675.0,4715.0,4615.0,4625.0,15498.0
2017-03-20 10:00:00,4620.0,4630.0,4595.0,4595.0,8549.0
2017-03-20 11:00:00,4600.0,4635.0,4575.0,4575.0,2137.0
2017-03-20 12:00:00,4605.0,4615.0,4575.0,4615.0,1743.0
2017-03-20 13:00:00,4600.0,4615.0,4580.0,4600.0,4935.0
2017-03-20 14:00:00,4585.0,4595.0,4550.0,4560.0,13257.0
2017-03-20 15:00:00,4560.0,4590.0,4555.0,4585.0,5431.0
2017-03-21 09:00:00,4545.0,4545.0,4495.0,4540.0,2081.0
2017-03-21 10:00:00,4535.0,4590.0,4535.0,4590.0,6450.0
2017-03-21 11:00:00,4505.0,4550.0,4500.0,4550.0,2316.0
2017-03-21 12:00:00,4585.0,4590.0,4585.0,4585.0,1033.0
2017-03-21 13:00:00,4570.0,4570.0,4495.0,4520.0,16965.0
2017-03-21 14:00:00,4525.0,4525.0,4500.0,4525.0,1554.0
2017-03-21 15:00:00,4585.0,4590.0,4555.0,4570.0,1540.0
2017-03-22 09:00:00,4590.0,4590.0,4525.0,4560.0,1994.0
2017-03-22 10:00:00,4560.0,4580.0,4550.0,4570.0,3182.0
2017-03-22 11:00:00,4570.0,4605.0,4540.0,4600.0,5245.0
2017-03-22 12:00:00,4605.0,4605.0,4560.0,4600.0,6701.0
2017-03-22 13:00:00,4600.0,4600.0,4600.0,4600.0,1357.0
2017-03-22 14:00:00,4595.0,4595.0,4530.0,4570.0,9517.0
2017-03-22 15:00:00,4570.0,4590.0,4530.0,4590.0,661.0
2017-03-23 09:00:00,4525.0,4550.0,4500.0,4500.0,4544.0
2017-03-23 10:00:00,4550.0,4550.0,4515.0,4550.0,216.0
2017-03-23 11:00:00,4525.0,4555.0,4510.0,4550.0,1998.0
2017-03-23 12:00:00,4540.0,4560.0,4525.0,4560.0,3605.0
2017-03-23 13:00:00,4560.0,4565.0,4530.0,4555.0,4300.0
2017-03-23 14:00:00,4530.0,4590.0,4505.0,4530.0,4457.0
2017-03-23 15:00:00,4555.0,4565.0,4525.0,4560.0,5364.0
2017-03-24 09:00:00,4395.0,4635.0,4395.0,4605.0,32385.0
2017-03-24 10:00:00,4610.0,4675.0,4580.0,4675.0,17612.0
2017-03-24 11:00:00,4385.0,4435.0,4380.0,4430.0,7562.0
2017-03-24 12:00:00,4500.0,4515.0,4420.0,4430.0,12547.0
2017-03-24 13:00:00,4435.0,4475.0,4350.0,4350.0,47417.0
2017-03-24 14:00:00,4530.0,4530.0,4430.0,4515.0,6055.0
2017-03-24 15:00:00,4390.0,4400.0,4325.0,4400.0,21839.0
2017-03-27 09:00:00,4760.0,4900.0,4625.0,4660.0,101673.0
2017-03-27 10:00:00,4655.0,4655.0,4600.0,4625.0,7594.0
2017-03-27 11:00:00,4625.0,4680.0,4625.0,4670.0,5080.0
2017-03-27 12:00:00,4670.0,4675.0,4640.0,4675.0,2421.0
2017-03-27 13:00:00,4670.0,4670.0,4640.0,4660.0,6209.0
2017-03-27 14:00:00,4660.0,4660.0,4625.0,4655.0,3860.0
2017-03-27 15:00:00,4650.0,4665.0,4630.0,4665.0,6232.0
2017-03-28 09:00:00,4700.0,4700.0,4605.0,4665.0,51856.0
2017-03-28 10:00:00,4665.0,4665.0,4635.0,4645.0,16007.0
2017-03-28 11:00:00,4715.0,4720.0,4675.0,4700.0,31560.0
2017-03-28 12:00:00,4610.0,5200.0,4600.0,4900.0,662589.0
2017-03-28 13:00:00,4900.0,4995.0,4705.0,4720.0,344931.0
2017-03-28 14:00:00,4740.0,4765.0,4685.0,4715.0,62756.0
2017-03-28 15:00:00,4665.0,4665.0,4570.0,4630.0,11975.0
2017-03-29 09:00:00,4655.0,4695.0,4640.0,4645.0,10807.0
2017-03-29 10:00:00,4645.0,4670.0,4645.0,4665.0,7712.0
2017-03-29 11:00:00,4665.0,4675.0,4635.0,4635.0,15339.0
2017-03-29 12:00:00,4660.0,4695.0,4635.0,4690.0,16225.0
2017-03-29 13:00:00,4685.0,4760.0,4670.0,4735.0,28603.0
2017-03-29 14:00:00,4730.0,4745.0,4700.0,4745.0,14702.0
2017-03-29 15:00:00,4660.0,4675.0,4620.0,4650.0,24182.0
2017-03-30 09:00:00,4745.0,4750.0,4735.0,4745.0,15315.0
2017-03-30 10:00:00,4720.0,4745.0,4710.0,4720.0,24665.0
2017-03-30 11:00:00,4725.0,4745.0,4710.0,4740.0,23241.0
2017-03-30 12:00:00,4730.0,4735.0,4710.0,4725.0,26088.0
2017-03-30 13:00:00,4755.0,4760.0,4725.0,4725.0,31030.0
2017-03-30 14:00:00,4745.0,4790.0,4730.0,4755.0,41118.0
2017-03-30 15:00:00,4725.0,4730.0,4705.0,4725.0,9138.0
2017-03-31 09:00:00,4780.0,4970.0,4750.0,4885.0,145772.0
2017-03-31 10:00:00,4885.0,4900.0,4805.0,4865.0,37184.0
2017-03-31 11:00:00,4875.0,5050.0,4875.0,4975.0,297364.0
2017-03-31 12:00:00,4970.0,5090.0,4935.0,5040.0,188571.0
2017-03-31 13:00:00,5030.0,5200.0,4920.0,4945.0,344687.0
2017-03-31 14:00:00,4945.0,5060.0,4940.0,4995.0,89624.0
2017-03-31 15:00:00,4995.0,5070.0,4980.0,5050.0,50127.0
2017-04-03 09:00:00,5180.0,5180.0,5100.0,5120.0,44671.0
2017-04-03 10:00:00,5200.0,5200.0,5130.0,5170.0,64049.0
2017-04-03 11:00:00,5170.0,5290.0,5140.0,5200.0,262463.0
2017-04-03 12:00:00,5090.0,5100.0,5060.0,5080.0,16490.0
2017-04-03 13:00:00,5100.0,5130.0,5040.0,5100.0,63317.0
2017-04-03 14:00:00,5100.0,5120.0,5040.0,5100.0,144666.0
2017-04-03 15:00:00,5070.0,5180.0,5040.0,5170.0,133454.0
2017-04-04 09:00:00,5120.0,5260.0,5050.0,5110.0,238379.0
2017-04-04 10:00:00,5120.0,5130.0,5050.0,5130.0,64701.0
2017-04-04 11:00:00,5130.0,5180.0,5090.0,5130.0,37352.0
2017-04-04 12:00:00,5130.0,5130.0,5080.0,5110.0,32701.0
2017-04-04 13:00:00,5100.0,5120.0,5020.0,5110.0,77855.0
2017-04-04 14:00:00,5110.0,5120.0,5030.0,5060.0,28994.0
2017-04-04 15:00:00,5060.0,5080.0,5000.0,5000.0,50383.0
2017-04-05 09:00:00,5090.0,5110.0,5070.0,5110.0,17803.0
2017-04-05 10:00:00,5090.0,5100.0,5050.0,5090.0,17661.0
2017-04-05 11:00:00,5100.0,5120.0,5040.0,5090.0,48483.0
2017-04-05 12:00:00,5050.0,5050.0,4880.0,4955.0,103235.0
2017-04-05 13:00:00,5040.0,5140.0,5020.0,5090.0,34801.0
2017-04-05 14:00:00,4955.0,5040.0,4920.0,5040.0,65706.0
2017-04-05 15:00:00,5090.0,5170.0,5080.0,5110.0,46500.0
2017-04-06 09:00:00,5080.0,5100.0,5040.0,5090.0,29360.0
2017-04-06 10:00:00,5080.0,5110.0,5080.0,5100.0,9658.0
2017-04-06 11:00:00,5090.0,5090.0,5060.0,5080.0,18201.0
2017-04-06 12:00:00,5190.0,5190.0,5060.0,5070.0,47602.0
2017-04-06 13:00:00,5100.0,5130.0,5060.0,5060.0,26785.0
2017-04-06 14:00:00,5080.0,5130.0,5060.0,5120.0,16577.0
2017-04-06 15:00:00,5070.0,5100.0,5070.0,5090.0,14315.0
2017-04-07 09:00:00,5100.0,5110.0,5070.0,5090.0,28157.0
2017-04-07 10:00:00,5100.0,5140.0,5070.0,5100.0,23947.0
2017-04-07 11:00:00,5100.0,5110.0,5050.0,5070.0,21946.0
2017-04-07 12:00:00,5050.0,5100.0,5050.0,5080.0,16694.0
2017-04-07 13:00:00,5070.0,5090.0,5040.0,5090.0,10450.0
2017-04-07 14:00:00,5090.0,5100.0,5000.0,5020.0,39918.0
2017-04-07 15:00:00,5020.0,5060.0,4975.0,5050.0,43679.0
2017-04-10 09:00:00,5010.0,5020.0,4980.0,4985.0,26859.0
2017-04-10 10:00:00,5000.0,5000.0,4975.0,4975.0,27038.0
2017-04-10 11:00:00,5040.0,5080.0,4980.0,5010.0,43046.0
2017-04-10 12:00:00,5010.0,5070.0,4920.0,4990.0,58380.0
2017-04-10 13:00:00,5020.0,5030.0,4960.0,5000.0,31369.0
2017-04-10 14:00:00,4985.0,5030.0,4985.0,5030.0,14738.0
2017-04-10 15:00:00,5020.0,5140.0,5010.0,5050.0,43640.0
2017-04-11 09:00:00,4975.0,5100.0,4975.0,5040.0,38607.0
2017-04-11 10:00:00,5060.0,5070.0,5010.0,5050.0,28850.0
2017-04-11 11:00:00,5040.0,5040.0,4880.0,4890.0,53865.0
2017-04-11 12:00:00,4890.0,4930.0,4850.0,4895.0,32125.0
2017-04-11 13:00:00,4895.0,4965.0,4890.0,4965.0,5376.0
2017-04-11 14:00:00,4960.0,4970.0,4930.0,4935.0,7311.0
2017-04-11 15:00:00,4970.0,5020.0,4935.0,5010.0,25709.0
2017-04-12 09:00:00,5060.0,5090.0,5050.0,5080.0,22902.0
2017-04-12 10:00:00,5040.0,5080.0,5040.0,5070.0,14593.0
2017-04-12 11:00:00,5030.0,5040.0,4990.0,5020.0,19406.0
2017-04-12 12:00:00,5020.0,5040.0,4985.0,4990.0,23166.0
2017-04-12 13:00:00,5010.0,5020.0,5000.0,5000.0,10318.0
2017-04-12 14:00:00,5050.0,5110.0,4960.0,5040.0,68648.0
2017-04-12 15:00:00,4990.0,5040.0,4990.0,5030.0,4038.0
2017-04-13 09:00:00,5110.0,5200.0,5050.0,5150.0,96037.0
2017-04-13 10:00:00,5150.0,5160.0,5080.0,5080.0,34572.0
2017-04-13 11:00:00,5100.0,5120.0,5080.0,5080.0,20675.0
2017-04-13 12:00:00,5080.0,5100.0,5070.0,5080.0,6419.0
2017-04-13 13:00:00,5080.0,5080.0,5020.0,5050.0,28844.0
2017-04-13 14:00:00,5050.0,5080.0,5050.0,5080.0,17347.0
2017-04-13 15:00:00,5080.0,5120.0,5050.0,5120.0,12773.0
2017-04-14 09:00:00,4955.0,4960.0,4940.0,4940.0,7119.0
2017-04-14 10:00:00,4915.0,4955.0,4900.0,4950.0,32364.0
2017-04-14 11:00:00,5020.0,5020.0,4905.0,4950.0,60964.0
2017-04-14 12:00:00,5060.0,5060.0,5020.0,5030.0,4360.0
2017-04-14 13:00:00,5020.0,5070.0,4990.0,5040.0,27501.0
2017-04-14 14:00:00,5020.0,5060.0,5020.0,5060.0,4506.0
2017-04-14 15:00:00,5080.0,5110.0,5000.0,5040.0,39150.0
2017-04-17 09:00:00,5090.0,5090.0,4945.0,4945.0,44695.0
2017-04-17 10:00:00,4950.0,4990.0,4910.0,4990.0,19120.0
2017-04-17 11:00:00,4990.0,5000.0,4970.0,4995.0,4003.0
2017-04-17 12:00:00,4995.0,4995.0,4940.0,4940.0,6884.0
2017-04-17 13:00:00,4980.0,4995.0,4940.0,4995.0,7289.0
2017-04-17 14:00:00,4995.0,4995.0,4940.0,4980.0,10338.0
2017-04-17 15:00:00,4960.0,4995.0,4925.0,4925.0,12501.0
2017-04-18 09:00:00,4980.0,4990.0,4970.0,4980.0,2100.0
2017-04-18 10:00:00,4930.0,4990.0,4930.0,4970.0,8540.0
2017-04-18 11:00:00,4940.0,4950.0,4910.0,4945.0,9632.0
2017-04-18 12:00:00,4955.0,4960.0,4920.0,4925.0,19910.0
2017-04-18 13:00:00,4955.0,4980.0,4925.0,4975.0,11486.0
2017-04-18 14:00:00,4930.0,4980.0,4920.0,4955.0,23540.0
2017-04-18 15:00:00,4970.0,4975.0,4890.0,4940.0,24244.0
2017-04-19 09:00:00,4945.0,4960.0,4930.0,4945.0,38706.0
2017-04-19 10:00:00,4945.0,4965.0,4945.0,4965.0,4014.0
2017-04-19 11:00:00,4960.0,4975.0,4945.0,4945.0,11331.0
2017-04-19 12:00:00,5000.0,5010.0,4975.0,5010.0,10414.0
2017-04-19 13:00:00,5000.0,5000.0,4980.0,4985.0,6236.0
2017-04-19 14:00:00,5030.0,5030.0,4935.0,5000.0,10117.0
2017-04-19 15:00:00,4990.0,4990.0,4960.0,4960.0,10528.0
2017-04-20 09:00:00,4910.0,5000.0,4910.0,4945.0,14192.0
2017-04-20 10:00:00,4950.0,4950.0,4875.0,4895.0,32721.0
2017-04-20 11:00:00,4890.0,4895.0,4870.0,4880.0,12376.0
2017-04-20 12:00:00,4890.0,4900.0,4865.0,4895.0,4866.0
2017-04-20 13:00:00,4890.0,4890.0,4850.0,4850.0,12791.0
2017-04-20 14:00:00,4850.0,4880.0,4840.0,4855.0,10397.0
2017-04-20 15:00:00,4855.0,4865.0,4845.0,4845.0,8885.0
2017-04-21 09:00:00,4835.0,4900.0,4835.0,4900.0,9636.0
2017-04-21 10:00:00,4835.0,4840.0,4805.0,4830.0,8015.0
2017-04-21 11:00:00,4830.0,4835.0,4815.0,4835.0,4041.0
2017-04-21 12:00:00,4830.0,4835.0,4805.0,4820.0,3877.0
2017-04-21 13:00:00,4870.0,4895.0,4815.0,4855.0,14510.0
2017-04-21 14:00:00,4855.0,4855.0,4815.0,4815.0,8687.0
2017-04-21 15:00:00,4825.0,4835.0,4825.0,4830.0,873.0
2017-04-24 09:00:00,4900.0,4950.0,4825.0,4920.0,42854.0
2017-04-24 10:00:00,4920.0,4940.0,4845.0,4910.0,23372.0
2017-04-24 11:00:00,4900.0,4900.0,4845.0,4890.0,1733.0
2017-04-24 12:00:00,4880.0,4885.0,4855.0,4855.0,2648.0
2017-04-24 13:00:00,4850.0,4875.0,4830.0,4840.0,11277.0
2017-04-24 14:00:00,4840.0,4845.0,4810.0,4840.0,19198.0
2017-04-24 15:00:00,4840.0,4870.0,4830.0,4840.0,10652.0
2017-04-25 09:00:00,4860.0,4890.0,4860.0,4890.0,2778.0
2017-04-25 10:00:00,4890.0,4900.0,4855.0,4855.0,8077.0
2017-04-25 11:00:00,4900.0,4930.0,4895.0,4895.0,12214.0
2017-04-25 12:00:00,4840.0,4900.0,4840.0,4885.0,9076.0
2017-04-25 13:00:00,4875.0,4875.0,4835.0,4855.0,4581.0
2017-04-25 14:00:00,4855.0,4880.0,4835.0,4840.0,6938.0
2017-04-25 15:00:00,4850.0,4900.0,4850.0,4900.0,11867.0
2017-04-26 09:00:00,5030.0,5050.0,4980.0,4980.0,32633.0
2017-04-26 10:00:00,4985.0,5000.0,4950.0,4960.0,26356.0
2017-04-26 11:00:00,4985.0,5110.0,4970.0,5050.0,116973.0
2017-04-26 12:00:00,4855.0,4915.0,4855.0,4900.0,13625.0
2017-04-26 13:00:00,4975.0,5090.0,4955.0,4985.0,94351.0
2017-04-26 14:00:00,4915.0,4975.0,4870.0,4965.0,31245.0
2017-04-26 15:00:00,4990.0,4995.0,4955.0,4955.0,7166.0
2017-04-27 09:00:00,5000.0,5000.0,4930.0,4950.0,30144.0
2017-04-27 10:00:00,4930.0,4950.0,4920.0,4945.0,15073.0
2017-04-27 11:00:00,4930.0,4995.0,4925.0,4995.0,12600.0
2017-04-27 12:00:00,4995.0,4995.0,4950.0,4950.0,2100.0
2017-04-27 13:00:00,4945.0,4960.0,4945.0,4945.0,3910.0
2017-04-27 14:00:00,4945.0,4960.0,4930.0,4960.0,9243.0
2017-04-27 15:00:00,4955.0,4960.0,4940.0,4960.0,2011.0
2017-04-28 09:00:00,4820.0,4855.0,4800.0,4850.0,19055.0
2017-04-28 10:00:00,4845.0,4850.0,4815.0,4850.0,6529.0
2017-04-28 11:00:00,4830.0,4845.0,4820.0,4820.0,16363.0
2017-04-28 12:00:00,4900.0,4900.0,4860.0,4860.0,12945.0
2017-04-28 13:00:00,4860.0,4865.0,4850.0,4855.0,6187.0
2017-04-28 14:00:00,4940.0,4940.0,4850.0,4900.0,34677.0
2017-04-28 15:00:00,4855.0,4865.0,4830.0,4830.0,19184.0
2017-05-02 09:00:00,4850.0,4850.0,4580.0,4730.0,38082.0
2017-05-02 10:00:00,4730.0,4770.0,4700.0,4770.0,15733.0
2017-05-02 11:00:00,4750.0,4765.0,4730.0,4750.0,1818.0
2017-05-02 12:00:00,4750.0,4750.0,4710.0,4745.0,7100.0
2017-05-02 13:00:00,4715.0,4745.0,4685.0,4705.0,26014.0
2017-05-02 14:00:00,4680.0,4720.0,4655.0,4720.0,7975.0
2017-05-02 15:00:00,4715.0,4715.0,4680.0,4700.0,11345.0
2017-05-04 09:00:00,4765.0,4780.0,4755.0,4775.0,3729.0
2017-05-04 10:00:00,4775.0,4780.0,4750.0,4750.0,2301.0
2017-05-04 11:00:00,4755.0,4775.0,4755.0,4775.0,171.0
2017-05-04 12:00:00,4745.0,4745.0,4675.0,4735.0,12810.0
2017-05-04 13:00:00,4730.0,4740.0,4700.0,4730.0,4462.0
2017-05-04 14:00:00,4740.0,4740.0,4700.0,4730.0,4893.0
2017-05-04 15:00:00,4740.0,4810.0,4740.0,4760.0,6043.0
2017-05-08 09:00:00,4720.0,4755.0,4710.0,4755.0,6044.0
2017-05-08 10:00:00,4755.0,4770.0,4725.0,4750.0,6553.0
2017-05-08 11:00:00,4775.0,4790.0,4705.0,4740.0,25780.0
2017-05-08 12:00:00,4785.0,4815.0,4765.0,4790.0,16079.0
2017-05-08 13:00:00,4780.0,4805.0,4775.0,4800.0,3328.0
2017-05-08 14:00:00,4775.0,4790.0,4775.0,4790.0,1804.0
2017-05-08 15:00:00,4795.0,4800.0,4770.0,4775.0,4885.0
2017-05-10 09:00:00,4740.0,4780.0,4680.0,4700.0,27947.0
2017-05-10 10:00:00,4740.0,4740.0,4615.0,4695.0,43803.0
2017-05-10 11:00:00,4695.0,4735.0,4685.0,4735.0,10638.0
2017-05-10 12:00:00,4735.0,4755.0,4710.0,4755.0,2312.0
2017-05-10 13:00:00,4755.0,4890.0,4755.0,4875.0,66013.0
2017-05-10 14:00:00,4890.0,4945.0,4835.0,4930.0,64892.0
2017-05-10 15:00:00,4910.0,5000.0,4910.0,4975.0,75895.0
2017-05-11 09:00:00,4980.0,4985.0,4915.0,4975.0,17144.0
2017-05-11 10:00:00,4975.0,4985.0,4945.0,4980.0,6478.0
2017-05-11 11:00:00,4915.0,4995.0,4915.0,4975.0,14058.0
2017-05-11 12:00:00,4950.0,5090.0,4900.0,5010.0,81156.0
2017-05-11 13:00:00,4980.0,4985.0,4935.0,4935.0,11233.0
2017-05-11 14:00:00,5010.0,5010.0,4940.0,4980.0,19368.0
2017-05-11 15:00:00,4935.0,4960.0,4880.0,4950.0,18257.0
2017-05-12 09:00:00,4970.0,4980.0,4925.0,4970.0,12157.0
2017-05-12 10:00:00,4970.0,4990.0,4935.0,4975.0,22720.0
2017-05-12 11:00:00,4975.0,4975.0,4955.0,4960.0,7113.0
2017-05-12 12:00:00,4960.0,4965.0,4930.0,4935.0,10903.0
2017-05-12 13:00:00,4935.0,4980.0,4905.0,4905.0,24346.0
2017-05-12 14:00:00,4910.0,4980.0,4905.0,4930.0,32699.0
2017-05-12 15:00:00,4955.0,4965.0,4920.0,4950.0,8986.0
2017-05-15 09:00:00,4990.0,4990.0,4950.0,4980.0,4996.0
2017-05-15 10:00:00,4965.0,4990.0,4940.0,4970.0,32654.0
2017-05-15 11:00:00,4980.0,4990.0,4960.0,4990.0,14083.0
2017-05-15 12:00:00,4995.0,5000.0,4970.0,4990.0,14594.0
2017-05-15 13:00:00,4980.0,5000.0,4970.0,5000.0,3331.0
2017-05-15 14:00:00,4950.0,5030.0,4950.0,4990.0,17147.0
2017-05-15 15:00:00,4990.0,4990.0,4980.0,4980.0,886.0
2017-05-16 09:00:00,4990.0,4990.0,4860.0,4890.0,29188.0
2017-05-16 10:00:00,4880.0,4895.0,4845.0,4890.0,18113.0
2017-05-16 11:00:00,4875.0,4890.0,4855.0,4865.0,8650.0
2017-05-16 12:00:00,4865.0,4895.0,4865.0,4870.0,4569.0
2017-05-16 13:00:00,4870.0,4890.0,4870.0,4885.0,15324.0
2017-05-16 14:00:00,4865.0,4885.0,4840.0,4875.0,12337.0
2017-05-16 15:00:00,4860.0,4880.0,4840.0,4850.0,11141.0
2017-05-17 09:00:00,4865.0,4875.0,4865.0,4870.0,5256.0
2017-05-17 10:00:00,4870.0,4880.0,4845.0,4875.0,1350.0
2017-05-17 11:00:00,4820.0,4870.0,4810.0,4870.0,6364.0
2017-05-17 12:00:00,4875.0,4875.0,4805.0,4830.0,16272.0
2017-05-17 13:00:00,4825.0,4855.0,4810.0,4850.0,3297.0
2017-05-17 14:00:00,4850.0,4855.0,4805.0,4805.0,4903.0
2017-05-17 15:00:00,4800.0,4950.0,4800.0,4890.0,32206.0
2017-05-18 09:00:00,4845.0,4845.0,4740.0,4760.0,17492.0
2017-05-18 10:00:00,4760.0,4790.0,4750.0,4790.0,1698.0
2017-05-18 11:00:00,4785.0,4805.0,4765.0,4805.0,1478.0
2017-05-18 12:00:00,4805.0,4890.0,4800.0,4850.0,11265.0
2017-05-18 13:00:00,4850.0,4860.0,4830.0,4835.0,10555.0
2017-05-18 14:00:00,4835.0,4860.0,4820.0,4850.0,9358.0
2017-05-18 15:00:00,4870.0,4870.0,4820.0,4850.0,6564.0
2017-05-19 09:00:00,4855.0,4855.0,4835.0,4840.0,11739.0
2017-05-19 10:00:00,4865.0,4880.0,4850.0,4850.0,11829.0
2017-05-19 11:00:00,4870.0,4890.0,4870.0,4880.0,2432.0
2017-05-19 12:00:00,4870.0,4880.0,4850.0,4850.0,8602.0
2017-05-19 13:00:00,4860.0,4885.0,4855.0,4855.0,8665.0
2017-05-19 14:00:00,4900.0,4900.0,4845.0,4860.0,9668.0
2017-05-19 15:00:00,4850.0,4885.0,4850.0,4880.0,5789.0
2017-05-22 09:00:00,5000.0,5070.0,4980.0,5030.0,89556.0
2017-05-22 10:00:00,5030.0,5050.0,4990.0,5050.0,29914.0
2017-05-22 11:00:00,5030.0,5030.0,4995.0,5000.0,22859.0
2017-05-22 12:00:00,5070.0,5120.0,4960.0,5070.0,186371.0
2017-05-22 13:00:00,4950.0,5140.0,4935.0,5090.0,228557.0
2017-05-22 14:00:00,4845.0,4985.0,4845.0,4950.0,60882.0
2017-05-22 15:00:00,5050.0,5060.0,4995.0,5020.0,37999.0
2017-05-23 09:00:00,5050.0,5110.0,4935.0,4935.0,104934.0
2017-05-23 10:00:00,4935.0,4985.0,4905.0,4955.0,30530.0
2017-05-23 11:00:00,4960.0,4975.0,4935.0,4965.0,7989.0
2017-05-23 12:00:00,4965.0,4970.0,4930.0,4950.0,8057.0
2017-05-23 13:00:00,4940.0,4970.0,4930.0,4950.0,19381.0
2017-05-23 14:00:00,4955.0,4965.0,4935.0,4955.0,18742.0
2017-05-23 15:00:00,4950.0,5000.0,4940.0,4970.0,30662.0
2017-05-24 09:00:00,4950.0,4975.0,4940.0,4955.0,7411.0
2017-05-24 10:00:00,4955.0,4975.0,4950.0,4965.0,6962.0
2017-05-24 11:00:00,4965.0,4970.0,4940.0,4945.0,13913.0
2017-05-24 12:00:00,5010.0,5010.0,4965.0,4965.0,12014.0
2017-05-24 13:00:00,4965.0,4985.0,4955.0,4960.0,10765.0
2017-05-24 14:00:00,4975.0,5050.0,4970.0,4975.0,53874.0
