Datetime,Open,High,Low,Close,Volume
2017-03-24 13:00:00,8090.0,8090.0,8050.0,8060.0,1455.0
2017-03-24 14:00:00,8140.0,8140.0,8040.0,8050.0,8618.0
2017-03-24 15:00:00,8060.0,8140.0,8060.0,8070.0,660.0
2017-03-27 09:00:00,8220.0,8230.0,8150.0,8200.0,2400.0
2017-03-27 10:00:00,8170.0,8200.0,8140.0,8140.0,2420.0
2017-03-27 11:00:00,8220.0,8230.0,8200.0,8220.0,307.0
2017-03-27 12:00:00,8450.0,8450.0,8180.0,8180.0,10888.0
2017-03-27 13:00:00,8220.0,8340.0,8150.0,8250.0,4935.0
2017-03-27 14:00:00,8180.0,8320.0,8160.0,8300.0,4379.0
2017-03-27 15:00:00,8190.0,8240.0,8190.0,8220.0,773.0
2017-03-28 09:00:00,8300.0,8310.0,8110.0,8120.0,6936.0
2017-03-28 10:00:00,8110.0,8120.0,8040.0,8100.0,7373.0
2017-03-28 11:00:00,8120.0,8120.0,8090.0,8090.0,989.0
2017-03-28 12:00:00,8090.0,8140.0,8090.0,8120.0,1159.0
2017-03-28 13:00:00,8130.0,8180.0,8120.0,8130.0,1514.0
2017-03-28 14:00:00,8160.0,8170.0,8120.0,8140.0,652.0
2017-03-28 15:00:00,8140.0,8150.0,8090.0,8090.0,5078.0
2017-03-29 09:00:00,8150.0,8160.0,8140.0,8160.0,24.0
2017-03-29 10:00:00,8150.0,8150.0,8150.0,8150.0,420.0
2017-03-29 11:00:00,8130.0,8160.0,8130.0,8160.0,656.0
2017-03-29 12:00:00,8100.0,8310.0,8100.0,8160.0,4037.0
2017-03-29 13:00:00,8100.0,8160.0,8090.0,8110.0,748.0
2017-03-29 14:00:00,8120.0,8160.0,8090.0,8100.0,2351.0
2017-03-29 15:00:00,8110.0,8130.0,8110.0,8130.0,1232.0
2017-03-30 09:00:00,8130.0,8180.0,8060.0,8090.0,5716.0
2017-03-30 10:00:00,8110.0,8110.0,8020.0,8020.0,13799.0
2017-03-30 11:00:00,8020.0,8060.0,7990.0,8060.0,9322.0
2017-03-30 12:00:00,8090.0,8110.0,8090.0,8110.0,1023.0
2017-03-30 13:00:00,8130.0,8150.0,8120.0,8120.0,2478.0
2017-03-30 14:00:00,8120.0,8120.0,8070.0,8100.0,1281.0
2017-03-30 15:00:00,8060.0,8110.0,8060.0,8110.0,485.0
2017-03-31 09:00:00,8090.0,8120.0,8080.0,8120.0,2298.0
2017-03-31 10:00:00,8110.0,8120.0,8080.0,8120.0,2536.0
2017-03-31 11:00:00,8050.0,8130.0,8050.0,8130.0,2144.0
2017-03-31 12:00:00,8050.0,8100.0,8050.0,8100.0,2686.0
2017-03-31 13:00:00,8070.0,8140.0,8040.0,8110.0,3277.0
2017-03-31 14:00:00,8050.0,8080.0,8010.0,8070.0,8193.0
2017-03-31 15:00:00,8100.0,8110.0,8050.0,8050.0,826.0
2017-04-03 09:00:00,8120.0,8120.0,7970.0,7990.0,14848.0
2017-04-03 10:00:00,8010.0,8020.0,7950.0,7980.0,11063.0
2017-04-03 11:00:00,8010.0,8010.0,7970.0,7970.0,4027.0
2017-04-03 12:00:00,7970.0,7990.0,7960.0,7980.0,1146.0
2017-04-03 13:00:00,7970.0,8080.0,7970.0,8020.0,1836.0
2017-04-03 14:00:00,8020.0,8080.0,8010.0,8040.0,1480.0
2017-04-03 15:00:00,8060.0,8060.0,8020.0,8020.0,3660.0
2017-04-04 09:00:00,7980.0,8030.0,7980.0,8030.0,2128.0
2017-04-04 10:00:00,8010.0,8020.0,7980.0,8000.0,2532.0
2017-04-04 11:00:00,7980.0,7990.0,7970.0,7970.0,1576.0
2017-04-04 12:00:00,7980.0,8000.0,7960.0,7980.0,6347.0
2017-04-04 13:00:00,8040.0,8050.0,7990.0,7990.0,3641.0
2017-04-04 14:00:00,8090.0,8090.0,8010.0,8020.0,5963.0
2017-04-04 15:00:00,8010.0,8030.0,7970.0,7980.0,3519.0
2017-04-05 09:00:00,8100.0,8100.0,7950.0,8000.0,9494.0
2017-04-05 10:00:00,8000.0,8030.0,7980.0,8020.0,877.0
2017-04-05 11:00:00,8020.0,8040.0,7990.0,8030.0,1179.0
2017-04-05 12:00:00,8030.0,8040.0,8000.0,8020.0,2672.0
2017-04-05 13:00:00,8020.0,8030.0,8000.0,8020.0,890.0
2017-04-05 14:00:00,8010.0,8030.0,8010.0,8020.0,2414.0
2017-04-05 15:00:00,8020.0,8040.0,8000.0,8020.0,4361.0
2017-04-06 09:00:00,8010.0,8020.0,7980.0,7980.0,2655.0
2017-04-06 10:00:00,7980.0,8040.0,7960.0,8020.0,5675.0
2017-04-06 11:00:00,8020.0,8030.0,7980.0,7980.0,4232.0
2017-04-06 12:00:00,8020.0,8080.0,7960.0,8080.0,7336.0
2017-04-06 13:00:00,8030.0,8050.0,7990.0,8010.0,749.0
2017-04-06 14:00:00,8070.0,8070.0,7990.0,8030.0,3134.0
2017-04-06 15:00:00,8010.0,8040.0,8010.0,8020.0,619.0
2017-04-07 09:00:00,8070.0,8070.0,8010.0,8050.0,1558.0
2017-04-07 10:00:00,8050.0,8060.0,8030.0,8060.0,996.0
2017-04-07 11:00:00,8070.0,8090.0,8050.0,8050.0,804.0
2017-04-07 12:00:00,8020.0,8020.0,7960.0,7970.0,4843.0
2017-04-07 13:00:00,7970.0,8120.0,7970.0,8100.0,6305.0
2017-04-07 14:00:00,7960.0,8000.0,7960.0,7980.0,2345.0
2017-04-07 15:00:00,8050.0,8070.0,8050.0,8070.0,250.0
2017-04-10 09:00:00,8090.0,8100.0,8000.0,8060.0,8046.0
2017-04-10 10:00:00,8030.0,8060.0,8010.0,8020.0,1925.0
2017-04-10 11:00:00,8020.0,8050.0,8000.0,8000.0,2229.0
2017-04-10 12:00:00,8000.0,8040.0,8000.0,8010.0,2709.0
2017-04-10 13:00:00,8010.0,8040.0,7990.0,7990.0,5599.0
2017-04-10 14:00:00,8000.0,8020.0,7990.0,8010.0,3261.0
2017-04-10 15:00:00,8010.0,8020.0,7980.0,8020.0,6377.0
2017-04-11 09:00:00,7370.0,7450.0,7300.0,7370.0,17407.0
2017-04-11 10:00:00,7330.0,7350.0,7300.0,7350.0,10168.0
2017-04-11 11:00:00,7390.0,7400.0,7350.0,7390.0,8709.0
2017-04-11 12:00:00,7330.0,7410.0,7320.0,7380.0,7987.0
2017-04-11 13:00:00,7420.0,7430.0,7250.0,7330.0,48820.0
2017-04-11 14:00:00,7640.0,7660.0,7310.0,7420.0,49502.0
2017-04-11 15:00:00,7890.0,7890.0,7600.0,7650.0,44107.0
2017-04-12 09:00:00,7250.0,7380.0,7250.0,7340.0,6624.0
2017-04-12 10:00:00,7320.0,7350.0,7280.0,7300.0,1919.0
2017-04-12 11:00:00,7290.0,7320.0,7270.0,7270.0,3349.0
2017-04-12 12:00:00,7270.0,7280.0,7140.0,7150.0,27001.0
2017-04-12 13:00:00,7160.0,7180.0,7120.0,7160.0,10328.0
2017-04-12 14:00:00,7160.0,7170.0,7140.0,7140.0,11607.0
2017-04-12 15:00:00,7140.0,7150.0,7130.0,7150.0,6478.0
2017-04-13 09:00:00,7250.0,7270.0,7190.0,7270.0,6474.0
2017-04-13 10:00:00,7260.0,7290.0,7240.0,7250.0,3138.0
2017-04-13 11:00:00,7170.0,7280.0,7170.0,7260.0,4041.0
2017-04-13 12:00:00,7200.0,7280.0,7080.0,7120.0,9244.0
2017-04-13 13:00:00,7130.0,7170.0,7100.0,7160.0,2344.0
2017-04-13 14:00:00,7120.0,7150.0,7090.0,7110.0,3617.0
2017-04-13 15:00:00,7160.0,7200.0,7160.0,7170.0,2816.0
2017-04-14 09:00:00,7240.0,7240.0,7180.0,7190.0,4810.0
2017-04-14 10:00:00,7180.0,7190.0,7160.0,7160.0,2728.0
2017-04-14 11:00:00,7240.0,7240.0,7230.0,7240.0,344.0
2017-04-14 12:00:00,7270.0,7270.0,7170.0,7250.0,508.0
2017-04-14 13:00:00,7200.0,7230.0,7190.0,7230.0,114.0
2017-04-14 14:00:00,7250.0,7260.0,7170.0,7200.0,3147.0
2017-04-14 15:00:00,7200.0,7220.0,7190.0,7220.0,569.0
2017-04-17 09:00:00,7170.0,7250.0,7160.0,7180.0,3754.0
2017-04-17 10:00:00,7180.0,7200.0,7130.0,7160.0,5477.0
2017-04-17 11:00:00,7150.0,7180.0,7140.0,7180.0,1008.0
2017-04-17 12:00:00,7180.0,7190.0,7170.0,7180.0,217.0
2017-04-17 13:00:00,7180.0,7200.0,7170.0,7200.0,4532.0
2017-04-17 14:00:00,7200.0,7240.0,7190.0,7220.0,836.0
2017-04-17 15:00:00,7230.0,7240.0,7220.0,7220.0,1482.0
2017-04-18 09:00:00,7200.0,7220.0,7190.0,7200.0,424.0
2017-04-18 10:00:00,7190.0,7200.0,7160.0,7160.0,5122.0
2017-04-18 11:00:00,7210.0,7220.0,7180.0,7200.0,466.0
2017-04-18 12:00:00,7220.0,7290.0,7210.0,7210.0,3734.0
2017-04-18 13:00:00,7180.0,7210.0,7160.0,7170.0,1114.0
2017-04-18 14:00:00,7210.0,7210.0,7180.0,7180.0,1204.0
2017-04-18 15:00:00,7170.0,7220.0,7170.0,7220.0,176.0
2017-04-19 09:00:00,7290.0,7290.0,7160.0,7220.0,11572.0
2017-04-19 10:00:00,7220.0,7430.0,7220.0,7430.0,14351.0
2017-04-19 11:00:00,7430.0,7440.0,7390.0,7400.0,6641.0
2017-04-19 12:00:00,7410.0,7430.0,7370.0,7430.0,4039.0
2017-04-19 13:00:00,7420.0,7440.0,7400.0,7420.0,5491.0
2017-04-19 14:00:00,7410.0,7420.0,7390.0,7410.0,2145.0
2017-04-19 15:00:00,7410.0,7420.0,7390.0,7390.0,1723.0
2017-04-20 09:00:00,7400.0,7410.0,7400.0,7400.0,153.0
2017-04-20 10:00:00,7410.0,7420.0,7400.0,7400.0,1517.0
2017-04-20 11:00:00,7410.0,7440.0,7400.0,7410.0,1119.0
2017-04-20 12:00:00,7390.0,7490.0,7370.0,7370.0,4248.0
2017-04-20 13:00:00,7460.0,7460.0,7390.0,7390.0,2382.0
2017-04-20 14:00:00,7370.0,7450.0,7370.0,7450.0,2223.0
2017-04-20 15:00:00,7390.0,7450.0,7390.0,7410.0,971.0
2017-04-21 09:00:00,7360.0,7410.0,7360.0,7410.0,1098.0
2017-04-21 10:00:00,7370.0,7410.0,7340.0,7340.0,1139.0
2017-04-21 11:00:00,7350.0,7420.0,7340.0,7410.0,1760.0
2017-04-21 12:00:00,7420.0,7490.0,7400.0,7410.0,4515.0
2017-04-21 13:00:00,7400.0,7410.0,7330.0,7330.0,2014.0
2017-04-21 14:00:00,7410.0,7430.0,7400.0,7400.0,993.0
2017-04-21 15:00:00,7340.0,7390.0,7330.0,7380.0,57.0
2017-04-24 09:00:00,7350.0,7390.0,7230.0,7230.0,2612.0
2017-04-24 10:00:00,7240.0,7250.0,7210.0,7210.0,6383.0
2017-04-24 11:00:00,7210.0,7240.0,7170.0,7190.0,4242.0
2017-04-24 12:00:00,7190.0,7250.0,7180.0,7200.0,1324.0
2017-04-24 13:00:00,7200.0,7230.0,7200.0,7220.0,417.0
2017-04-24 14:00:00,7220.0,7290.0,7220.0,7280.0,1882.0
2017-04-24 15:00:00,7280.0,7290.0,7260.0,7270.0,1674.0
2017-04-25 09:00:00,7300.0,7340.0,7260.0,7330.0,902.0
2017-04-25 10:00:00,7330.0,7350.0,7300.0,7320.0,1183.0
2017-04-25 11:00:00,7270.0,7350.0,7270.0,7300.0,1348.0
2017-04-25 12:00:00,7300.0,7330.0,7290.0,7320.0,1840.0
2017-04-25 13:00:00,7270.0,7310.0,7240.0,7290.0,2023.0
2017-04-25 14:00:00,7330.0,7340.0,7270.0,7280.0,1537.0
2017-04-25 15:00:00,7270.0,7310.0,7270.0,7270.0,2483.0
2017-04-26 09:00:00,7410.0,7410.0,7300.0,7350.0,3942.0
2017-04-26 10:00:00,7350.0,7380.0,7350.0,7350.0,2593.0
2017-04-26 11:00:00,7350.0,7370.0,7300.0,7330.0,15185.0
2017-04-26 12:00:00,7330.0,7350.0,7320.0,7330.0,1319.0
2017-04-26 13:00:00,7330.0,7340.0,7300.0,7320.0,1002.0
2017-04-26 14:00:00,7320.0,7350.0,7290.0,7340.0,7893.0
2017-04-26 15:00:00,7300.0,7330.0,7290.0,7320.0,1036.0
2017-04-27 09:00:00,7290.0,7310.0,7250.0,7250.0,3583.0
2017-04-27 10:00:00,7310.0,7350.0,7230.0,7320.0,9350.0
2017-04-27 11:00:00,7290.0,7330.0,7290.0,7310.0,2653.0
2017-04-27 12:00:00,7280.0,7320.0,7270.0,7320.0,853.0
2017-04-27 13:00:00,7250.0,7330.0,7240.0,7260.0,5064.0
2017-04-27 14:00:00,7340.0,7350.0,7240.0,7240.0,3324.0
2017-04-27 15:00:00,7320.0,7330.0,7240.0,7290.0,3532.0
2017-04-28 09:00:00,7300.0,7310.0,7210.0,7300.0,2031.0
2017-04-28 10:00:00,7260.0,7450.0,7260.0,7410.0,9453.0
2017-04-28 11:00:00,7410.0,7900.0,7400.0,7540.0,43878.0
2017-04-28 12:00:00,7510.0,8790.0,7480.0,8100.0,521278.0
2017-04-28 13:00:00,8110.0,8280.0,7570.0,7580.0,167600.0
2017-04-28 14:00:00,7580.0,7650.0,7480.0,7550.0,58936.0
2017-04-28 15:00:00,7550.0,7610.0,7480.0,7550.0,21158.0
2017-05-02 09:00:00,8300.0,8320.0,8020.0,8060.0,55415.0
2017-05-02 10:00:00,7940.0,8300.0,7850.0,8300.0,51417.0
2017-05-02 11:00:00,7950.0,7990.0,7820.0,7960.0,15396.0
2017-05-02 12:00:00,7980.0,8030.0,7920.0,7950.0,14474.0
2017-05-02 13:00:00,7940.0,8200.0,7920.0,7980.0,61423.0
2017-05-02 14:00:00,7550.0,8450.0,7550.0,7950.0,230810.0
2017-05-02 15:00:00,7980.0,8040.0,7920.0,7980.0,9930.0
2017-05-04 09:00:00,8210.0,8210.0,8060.0,8200.0,47317.0
2017-05-04 10:00:00,8190.0,8630.0,8160.0,8370.0,135501.0
2017-05-04 11:00:00,8360.0,8380.0,8210.0,8240.0,17800.0
2017-05-04 12:00:00,8250.0,8430.0,8250.0,8290.0,33685.0
2017-05-04 13:00:00,8290.0,8350.0,8270.0,8320.0,8154.0
2017-05-04 14:00:00,8320.0,8330.0,8260.0,8290.0,10766.0
2017-05-04 15:00:00,8290.0,8350.0,8280.0,8350.0,16105.0
2017-05-08 09:00:00,8190.0,8190.0,8120.0,8140.0,7021.0
2017-05-08 10:00:00,8130.0,8190.0,8130.0,8190.0,6964.0
2017-05-08 11:00:00,8130.0,8150.0,8080.0,8130.0,15241.0
2017-05-08 12:00:00,8350.0,8390.0,8140.0,8150.0,32331.0
2017-05-08 13:00:00,8160.0,8190.0,8130.0,8150.0,7002.0
2017-05-08 14:00:00,8150.0,8190.0,8140.0,8170.0,6891.0
2017-05-08 15:00:00,8150.0,8160.0,8120.0,8130.0,5622.0
2017-05-10 09:00:00,8140.0,8170.0,8120.0,8140.0,2177.0
2017-05-10 10:00:00,8140.0,8160.0,8120.0,8160.0,3997.0
2017-05-10 11:00:00,8160.0,8190.0,8100.0,8140.0,7148.0
2017-05-10 12:00:00,8150.0,8280.0,8060.0,8120.0,19398.0
2017-05-10 13:00:00,8140.0,8160.0,8110.0,8140.0,4561.0
2017-05-10 14:00:00,8110.0,8140.0,8050.0,8140.0,13998.0
2017-05-10 15:00:00,8140.0,8200.0,8130.0,8190.0,5449.0
2017-05-11 09:00:00,8190.0,8520.0,8160.0,8460.0,55715.0
2017-05-11 10:00:00,8450.0,8550.0,8400.0,8490.0,19571.0
2017-05-11 11:00:00,8480.0,8510.0,8310.0,8330.0,14019.0
2017-05-11 12:00:00,8350.0,8420.0,8340.0,8370.0,2611.0
2017-05-11 13:00:00,8340.0,8360.0,8260.0,8260.0,9133.0
2017-05-11 14:00:00,8260.0,8330.0,8200.0,8280.0,17355.0
2017-05-11 15:00:00,8270.0,8290.0,8200.0,8290.0,6860.0
2017-05-12 09:00:00,8150.0,8200.0,8150.0,8170.0,6052.0
2017-05-12 10:00:00,8170.0,8170.0,8150.0,8170.0,2926.0
2017-05-12 11:00:00,8170.0,8170.0,8120.0,8130.0,5733.0
2017-05-12 12:00:00,8180.0,8180.0,8170.0,8170.0,2906.0
2017-05-12 13:00:00,8200.0,8210.0,8180.0,8180.0,4803.0
2017-05-12 14:00:00,8220.0,8250.0,8200.0,8200.0,3752.0
2017-05-12 15:00:00,8310.0,8370.0,8180.0,8220.0,12378.0
2017-05-15 09:00:00,8140.0,8140.0,7860.0,8000.0,23255.0
2017-05-15 10:00:00,8000.0,8130.0,7990.0,8120.0,8469.0
2017-05-15 11:00:00,8120.0,8140.0,8110.0,8110.0,4797.0
2017-05-15 12:00:00,8110.0,8120.0,8090.0,8100.0,3505.0
2017-05-15 13:00:00,8110.0,8120.0,8080.0,8110.0,3159.0
2017-05-15 14:00:00,8100.0,8120.0,8090.0,8120.0,1777.0
2017-05-15 15:00:00,8120.0,8190.0,8120.0,8140.0,5294.0
2017-05-16 09:00:00,8100.0,8160.0,8070.0,8160.0,7213.0
2017-05-16 10:00:00,8120.0,8140.0,8100.0,8140.0,5368.0
2017-05-16 11:00:00,8150.0,8150.0,8120.0,8130.0,944.0
2017-05-16 12:00:00,8050.0,8300.0,8050.0,8150.0,8686.0
2017-05-16 13:00:00,8160.0,8160.0,8090.0,8110.0,3421.0
2017-05-16 14:00:00,8150.0,8160.0,8110.0,8160.0,1327.0
2017-05-16 15:00:00,8100.0,8150.0,8100.0,8150.0,778.0
2017-05-17 09:00:00,9070.0,9080.0,8850.0,8890.0,119503.0
2017-05-17 10:00:00,8880.0,9060.0,8800.0,8970.0,80740.0
2017-05-17 11:00:00,9410.0,9410.0,9020.0,9070.0,131401.0
2017-05-17 12:00:00,8790.0,10500.0,8770.0,9570.0,1082047.0
2017-05-17 13:00:00,9310.0,9510.0,9290.0,9360.0,135001.0
2017-05-17 14:00:00,9570.0,9570.0,9190.0,9310.0,348588.0
2017-05-17 15:00:00,9360.0,9490.0,9300.0,9400.0,64681.0
2017-05-18 09:00:00,8720.0,8850.0,8560.0,8590.0,112355.0
2017-05-18 10:00:00,8590.0,8670.0,8460.0,8650.0,50552.0
2017-05-18 11:00:00,8640.0,8690.0,8580.0,8640.0,14201.0
2017-05-18 12:00:00,8630.0,8640.0,8420.0,8540.0,22836.0
2017-05-18 13:00:00,8560.0,8620.0,8520.0,8530.0,15505.0
2017-05-18 14:00:00,8520.0,8550.0,8470.0,8530.0,12341.0
2017-05-18 15:00:00,8520.0,8570.0,8490.0,8520.0,18299.0
2017-05-19 09:00:00,9190.0,9480.0,9160.0,9460.0,75319.0
2017-05-19 10:00:00,9440.0,9440.0,9160.0,9190.0,88027.0
2017-05-19 11:00:00,9490.0,9490.0,9210.0,9440.0,146556.0
2017-05-19 12:00:00,8530.0,9330.0,8530.0,9190.0,296098.0
2017-05-19 13:00:00,9180.0,9300.0,9060.0,9110.0,107343.0
2017-05-19 14:00:00,9130.0,10150.0,9110.0,9460.0,777866.0
2017-05-19 15:00:00,9110.0,9140.0,9030.0,9130.0,25728.0
2017-05-22 09:00:00,9410.0,9500.0,9340.0,9400.0,57062.0
2017-05-22 10:00:00,9380.0,9540.0,9360.0,9400.0,30508.0
2017-05-22 11:00:00,9380.0,9430.0,9370.0,9380.0,9379.0
2017-05-22 12:00:00,9380.0,9580.0,9370.0,9490.0,11607.0
2017-05-22 13:00:00,9480.0,9490.0,9350.0,9370.0,25793.0
2017-05-22 14:00:00,9370.0,9500.0,9360.0,9450.0,11355.0
2017-05-22 15:00:00,9430.0,9460.0,9380.0,9460.0,14436.0
2017-05-23 09:00:00,10100.0,10450.0,10050.0,10450.0,86135.0
2017-05-23 10:00:00,10250.0,10350.0,10100.0,10150.0,50039.0
2017-05-23 11:00:00,10100.0,10350.0,10100.0,10250.0,86030.0
2017-05-23 12:00:00,10300.0,10700.0,10100.0,10200.0,413336.0
2017-05-23 13:00:00,10150.0,10350.0,10000.0,10050.0,82371.0
2017-05-23 14:00:00,9600.0,10400.0,9560.0,10300.0,434619.0
2017-05-23 15:00:00,10050.0,10200.0,10000.0,10150.0,42593.0
2017-05-24 09:00:00,10300.0,10300.0,10100.0,10200.0,21848.0
2017-05-24 10:00:00,10200.0,10450.0,10200.0,10300.0,38739.0
2017-05-24 11:00:00,10100.0,10350.0,10100.0,10300.0,22016.0
2017-05-24 12:00:00,10150.0,10300.0,10050.0,10200.0,38698.0
2017-05-24 13:00:00,10150.0,10200.0,10100.0,10150.0,32720.0
2017-05-24 14:00:00,10200.0,10200.0,10100.0,10150.0,10781.0
2017-05-24 15:00:00,10500.0,10500.0,10100.0,10150.0,87418.0
2017-05-25 09:00:00,10250.0,10450.0,10000.0,10100.0,51236.0
2017-05-25 10:00:00,10150.0,10250.0,10000.0,10000.0,35720.0
2017-05-25 11:00:00,10000.0,10150.0,10000.0,10100.0,16581.0
2017-05-25 12:00:00,10100.0,10150.0,10050.0,10150.0,10676.0
2017-05-25 13:00:00,10150.0,10150.0,10050.0,10150.0,10860.0
2017-05-25 14:00:00,10150.0,10250.0,10100.0,10200.0,22316.0
2017-05-25 15:00:00,10250.0,10300.0,10150.0,10150.0,28351.0
2017-05-26 09:00:00,10300.0,10350.0,10100.0,10150.0,30629.0
2017-05-26 10:00:00,10150.0,10150.0,9900.0,9900.0,33605.0
2017-05-26 11:00:00,10250.0,10250.0,10100.0,10150.0,11352.0
2017-05-26 12:00:00,10350.0,10400.0,10300.0,10350.0,4805.0
2017-05-26 13:00:00,10600.0,10700.0,10300.0,10350.0,32604.0
2017-05-26 14:00:00,10400.0,10500.0,10300.0,10350.0,13260.0
2017-05-26 15:00:00,10200.0,10700.0,10200.0,10650.0,124388.0
2017-05-29 09:00:00,9980.0,9980.0,9580.0,9680.0,74020.0
2017-05-29 10:00:00,9670.0,9750.0,9600.0,9690.0,10620.0
2017-05-29 11:00:00,9690.0,9850.0,9620.0,9660.0,16309.0
2017-05-29 12:00:00,9680.0,9740.0,9630.0,9740.0,3656.0
2017-05-29 13:00:00,9740.0,9790.0,9660.0,9700.0,7829.0
2017-05-29 14:00:00,9670.0,9700.0,9580.0,9630.0,23804.0
2017-05-29 15:00:00,9610.0,9610.0,9550.0,9610.0,17447.0
2017-05-30 09:00:00,9700.0,9750.0,9600.0,9710.0,8257.0
2017-05-30 10:00:00,9700.0,9750.0,9700.0,9700.0,4354.0
2017-05-30 11:00:00,9720.0,9750.0,9700.0,9720.0,8180.0
2017-05-30 12:00:00,9630.0,9900.0,9610.0,9760.0,24884.0
2017-05-30 13:00:00,9590.0,9630.0,9570.0,9620.0,12309.0
2017-05-30 14:00:00,9610.0,9660.0,9400.0,9600.0,17660.0
2017-05-30 15:00:00,9750.0,9810.0,9690.0,9690.0,8190.0
2017-05-31 09:00:00,10050.0,10100.0,10000.0,10000.0,7921.0
2017-05-31 10:00:00,10250.0,10400.0,10100.0,10100.0,24601.0
2017-05-31 11:00:00,10100.0,10200.0,10000.0,10100.0,20544.0
2017-05-31 12:00:00,10300.0,10400.0,10050.0,10200.0,44150.0
2017-05-31 13:00:00,10100.0,10300.0,10000.0,10250.0,32524.0
2017-05-31 14:00:00,10150.0,10300.0,10150.0,10250.0,7964.0
2017-05-31 15:00:00,9640.0,10150.0,9610.0,10100.0,50961.0
2017-06-01 09:00:00,10150.0,10300.0,10100.0,10300.0,14155.0
2017-06-01 10:00:00,10100.0,10150.0,9940.0,10050.0,16028.0
2017-06-01 11:00:00,10000.0,10200.0,10000.0,10150.0,10676.0
2017-06-01 12:00:00,10100.0,10150.0,10050.0,10100.0,2022.0
2017-06-01 13:00:00,10100.0,10300.0,10050.0,10250.0,14140.0
2017-06-01 14:00:00,10250.0,10300.0,10200.0,10300.0,20692.0
2017-06-01 15:00:00,10250.0,10300.0,10150.0,10200.0,14502.0
2017-06-02 09:00:00,10100.0,10150.0,10050.0,10100.0,8242.0
2017-06-02 10:00:00,10100.0,10100.0,10000.0,10000.0,16697.0
2017-06-02 11:00:00,10100.0,10200.0,10050.0,10150.0,3463.0
2017-06-02 12:00:00,10400.0,10450.0,10000.0,10050.0,28775.0
2017-06-02 13:00:00,10050.0,10200.0,10050.0,10150.0,8576.0
2017-06-02 14:00:00,10050.0,10100.0,9980.0,10100.0,19542.0
2017-06-02 15:00:00,10200.0,10200.0,10100.0,10100.0,5869.0
2017-06-05 09:00:00,10000.0,10000.0,9880.0,9930.0,15598.0
2017-06-05 10:00:00,9940.0,9950.0,9850.0,9880.0,24047.0
2017-06-05 11:00:00,9870.0,9900.0,9840.0,9880.0,14364.0
2017-06-05 12:00:00,9920.0,9990.0,9920.0,9950.0,3212.0
2017-06-05 13:00:00,9970.0,9970.0,9900.0,9910.0,2111.0
2017-06-05 14:00:00,9910.0,9940.0,9860.0,9910.0,3692.0
2017-06-05 15:00:00,9910.0,9930.0,9860.0,9860.0,4627.0
2017-06-07 09:00:00,9960.0,10250.0,9960.0,10250.0,12959.0
2017-06-07 10:00:00,9800.0,9970.0,9790.0,9970.0,11889.0
2017-06-07 11:00:00,9810.0,9810.0,9760.0,9800.0,2213.0
2017-06-07 12:00:00,9810.0,9900.0,9700.0,9780.0,28101.0
2017-06-07 13:00:00,9620.0,9800.0,9620.0,9800.0,4636.0
2017-06-07 14:00:00,9770.0,9780.0,9560.0,9620.0,33676.0
2017-06-07 15:00:00,9800.0,9810.0,9750.0,9810.0,1337.0
2017-06-08 09:00:00,10650.0,10650.0,10400.0,10450.0,29746.0
2017-06-08 10:00:00,10450.0,10600.0,10450.0,10550.0,7609.0
2017-06-08 11:00:00,10550.0,10650.0,10500.0,10650.0,15862.0
2017-06-08 12:00:00,10200.0,10250.0,9990.0,10100.0,23159.0
2017-06-08 13:00:00,10100.0,10800.0,10100.0,10800.0,65699.0
2017-06-08 14:00:00,10050.0,10200.0,10050.0,10150.0,6194.0
2017-06-08 15:00:00,10800.0,10850.0,10500.0,10600.0,45027.0
2017-06-09 09:00:00,10450.0,10700.0,10300.0,10350.0,32481.0
2017-06-09 10:00:00,10350.0,10450.0,10200.0,10450.0,32888.0
2017-06-09 11:00:00,10450.0,10550.0,10400.0,10500.0,5233.0
2017-06-09 12:00:00,10450.0,10550.0,10450.0,10550.0,3970.0
2017-06-09 13:00:00,10550.0,10600.0,10500.0,10500.0,9096.0
2017-06-09 14:00:00,10500.0,10600.0,10350.0,10600.0,11826.0
2017-06-09 15:00:00,10550.0,10550.0,10450.0,10550.0,13456.0
2017-06-12 09:00:00,10050.0,10200.0,10050.0,10150.0,8158.0
2017-06-12 10:00:00,10250.0,10250.0,10050.0,10050.0,29319.0
2017-06-12 11:00:00,10250.0,10250.0,10200.0,10250.0,3783.0
2017-06-12 12:00:00,10600.0,10650.0,10200.0,10400.0,21402.0
2017-06-12 13:00:00,10200.0,10300.0,10150.0,10250.0,7203.0
2017-06-12 14:00:00,10400.0,10400.0,10150.0,10200.0,20935.0
2017-06-12 15:00:00,10300.0,10300.0,10200.0,10250.0,5144.0
2017-06-13 09:00:00,10100.0,10600.0,10050.0,10450.0,32266.0
2017-06-13 10:00:00,10400.0,10500.0,10350.0,10450.0,15918.0
2017-06-13 11:00:00,10400.0,10500.0,10300.0,10400.0,9518.0
2017-06-13 12:00:00,10350.0,10550.0,10250.0,10550.0,16206.0
2017-06-13 13:00:00,10500.0,10650.0,10450.0,10600.0,23181.0
2017-06-13 14:00:00,10550.0,10800.0,10500.0,10650.0,40364.0
2017-06-13 15:00:00,10600.0,10700.0,10550.0,10700.0,17993.0
2017-06-14 09:00:00,10550.0,10700.0,10500.0,10700.0,11933.0
