Datetime,Open,High,Low,Close,Volume
2020-03-27 13:00:00,22700.0,22750.0,22100.0,22300.0,92042.0
2020-03-27 14:00:00,22300.0,22600.0,22250.0,22600.0,51978.0
2020-03-27 15:00:00,23950.0,23950.0,23150.0,23250.0,229945.0
2020-03-30 09:00:00,21750.0,22300.0,21700.0,22000.0,51631.0
2020-03-30 10:00:00,22400.0,22500.0,22200.0,22250.0,31744.0
2020-03-30 11:00:00,22050.0,22550.0,22000.0,22400.0,97305.0
2020-03-30 12:00:00,21650.0,21950.0,21550.0,21800.0,41150.0
2020-03-30 13:00:00,21300.0,21800.0,21200.0,21450.0,55655.0
2020-03-30 14:00:00,21200.0,21550.0,20700.0,21300.0,149257.0
2020-03-30 15:00:00,21550.0,21850.0,21300.0,21650.0,31058.0
2020-03-31 09:00:00,22800.0,23200.0,22550.0,22650.0,194854.0
2020-03-31 10:00:00,22600.0,22800.0,22400.0,22750.0,66806.0
2020-03-31 11:00:00,22750.0,22750.0,22500.0,22650.0,30350.0
2020-03-31 12:00:00,22600.0,22650.0,22300.0,22450.0,45837.0
2020-03-31 13:00:00,22450.0,22450.0,22000.0,22400.0,68590.0
2020-03-31 14:00:00,22400.0,22450.0,22150.0,22250.0,44537.0
2020-03-31 15:00:00,22250.0,22350.0,22150.0,22150.0,39998.0
2020-04-01 09:00:00,22400.0,22500.0,21500.0,21500.0,112159.0
2020-04-01 10:00:00,22950.0,22950.0,22050.0,22450.0,98826.0
2020-04-01 11:00:00,23000.0,23050.0,22500.0,22950.0,83281.0
2020-04-01 12:00:00,22000.0,23750.0,21850.0,23550.0,337570.0
2020-04-01 13:00:00,23300.0,23350.0,23000.0,23150.0,49028.0
2020-04-01 14:00:00,23550.0,23550.0,22700.0,23300.0,141607.0
2020-04-01 15:00:00,23150.0,23250.0,22900.0,23000.0,44979.0
2020-04-02 09:00:00,22100.0,22400.0,22100.0,22400.0,39956.0
2020-04-02 10:00:00,21900.0,21950.0,21600.0,21750.0,30366.0
2020-04-02 11:00:00,21750.0,22150.0,21650.0,22100.0,45333.0
2020-04-02 12:00:00,21600.0,21650.0,21050.0,21400.0,95402.0
2020-04-02 13:00:00,21450.0,21950.0,21400.0,21600.0,59526.0
2020-04-02 14:00:00,21600.0,22250.0,21600.0,21850.0,67893.0
2020-04-02 15:00:00,21900.0,22100.0,21000.0,21550.0,121547.0
2020-04-03 09:00:00,22650.0,22700.0,22150.0,22200.0,160232.0
2020-04-03 10:00:00,22200.0,22500.0,22000.0,22250.0,66197.0
2020-04-03 11:00:00,22250.0,22450.0,22100.0,22200.0,47806.0
2020-04-03 12:00:00,22200.0,22350.0,22000.0,22100.0,39736.0
2020-04-03 13:00:00,22100.0,22150.0,21850.0,21950.0,42804.0
2020-04-03 14:00:00,21950.0,22200.0,21900.0,22100.0,46623.0
2020-04-03 15:00:00,22100.0,22200.0,22050.0,22150.0,22803.0
2020-04-06 09:00:00,24200.0,25300.0,24150.0,25300.0,242311.0
2020-04-06 10:00:00,23850.0,24400.0,23650.0,23950.0,234327.0
2020-04-06 11:00:00,23950.0,24200.0,23850.0,24200.0,135632.0
2020-04-06 12:00:00,23100.0,23550.0,23100.0,23300.0,134664.0
2020-04-06 13:00:00,22750.0,23400.0,22750.0,23100.0,143709.0
2020-04-06 14:00:00,22400.0,23100.0,22100.0,22800.0,211016.0
2020-04-06 15:00:00,23300.0,23900.0,23300.0,23900.0,153252.0
2020-04-07 09:00:00,26050.0,26600.0,24650.0,25450.0,670269.0
2020-04-07 10:00:00,25450.0,25700.0,25100.0,25300.0,137846.0
2020-04-07 11:00:00,25250.0,25400.0,24850.0,25400.0,88925.0
2020-04-07 12:00:00,25350.0,25550.0,24800.0,25100.0,96826.0
2020-04-07 13:00:00,25100.0,25450.0,25000.0,25400.0,54474.0
2020-04-07 14:00:00,25350.0,25550.0,25200.0,25400.0,87713.0
2020-04-07 15:00:00,25400.0,25950.0,25350.0,25900.0,105435.0
2020-04-08 09:00:00,26400.0,26450.0,26150.0,26200.0,62919.0
2020-04-08 10:00:00,26250.0,26250.0,25600.0,25600.0,101471.0
2020-04-08 11:00:00,26050.0,26450.0,26050.0,26350.0,79441.0
2020-04-08 12:00:00,25700.0,26600.0,25600.0,26000.0,252062.0
2020-04-08 13:00:00,25950.0,26300.0,25950.0,26000.0,43410.0
2020-04-08 14:00:00,26000.0,26200.0,25900.0,26050.0,48214.0
2020-04-08 15:00:00,25800.0,25850.0,25000.0,25700.0,184165.0
2020-04-09 09:00:00,26750.0,26850.0,26100.0,26550.0,135467.0
2020-04-09 10:00:00,26550.0,26550.0,26250.0,26350.0,50568.0
2020-04-09 11:00:00,26350.0,26600.0,26300.0,26550.0,55710.0
2020-04-09 12:00:00,26550.0,26600.0,26350.0,26550.0,46853.0
2020-04-09 13:00:00,26600.0,27200.0,26500.0,26800.0,191314.0
2020-04-09 14:00:00,26750.0,27150.0,26700.0,27150.0,92055.0
2020-04-09 15:00:00,26450.0,27150.0,26050.0,26800.0,385565.0
2020-04-10 09:00:00,27250.0,27300.0,27050.0,27150.0,51940.0
2020-04-10 10:00:00,26600.0,27300.0,26500.0,27250.0,78118.0
2020-04-10 11:00:00,26950.0,26950.0,26500.0,26650.0,31095.0
2020-04-10 12:00:00,26800.0,26850.0,25800.0,26650.0,162464.0
2020-04-10 13:00:00,27300.0,27400.0,26800.0,26850.0,67713.0
2020-04-10 14:00:00,26600.0,27000.0,26500.0,26950.0,34528.0
2020-04-10 15:00:00,27300.0,27650.0,26600.0,27300.0,208533.0
2020-04-13 09:00:00,26350.0,26450.0,25700.0,26000.0,96744.0
2020-04-13 10:00:00,25750.0,25850.0,25600.0,25700.0,50975.0
2020-04-13 11:00:00,26000.0,26200.0,25700.0,25750.0,60240.0
2020-04-13 12:00:00,26550.0,26550.0,26350.0,26350.0,48694.0
2020-04-13 13:00:00,26700.0,27050.0,26500.0,26650.0,59654.0
2020-04-13 14:00:00,26700.0,26750.0,26500.0,26500.0,39828.0
2020-04-13 15:00:00,27000.0,27000.0,26350.0,26700.0,137441.0
2020-04-14 09:00:00,26500.0,26550.0,26400.0,26450.0,18678.0
2020-04-14 10:00:00,26450.0,26550.0,26200.0,26500.0,47354.0
2020-04-14 11:00:00,26550.0,26600.0,26350.0,26450.0,47956.0
2020-04-14 12:00:00,26300.0,26350.0,25800.0,26250.0,106097.0
2020-04-14 13:00:00,26350.0,26450.0,26300.0,26400.0,36986.0
2020-04-14 14:00:00,26400.0,26550.0,26300.0,26550.0,26203.0
2020-04-14 15:00:00,26250.0,26350.0,25950.0,26350.0,58125.0
2020-04-16 09:00:00,27350.0,27450.0,27150.0,27400.0,44023.0
2020-04-16 10:00:00,26850.0,27550.0,26800.0,27350.0,162008.0
2020-04-16 11:00:00,26850.0,26900.0,26750.0,26800.0,41378.0
2020-04-16 12:00:00,26100.0,26550.0,25500.0,26500.0,110242.0
2020-04-16 13:00:00,26900.0,27000.0,26800.0,26850.0,47882.0
2020-04-16 14:00:00,26850.0,26900.0,26650.0,26850.0,24444.0
2020-04-16 15:00:00,26500.0,27150.0,26400.0,26850.0,119012.0
2020-04-17 09:00:00,28050.0,28300.0,27600.0,27700.0,243933.0
2020-04-17 10:00:00,27700.0,28150.0,27650.0,28100.0,112647.0
2020-04-17 11:00:00,28100.0,28150.0,27950.0,28000.0,69743.0
2020-04-17 12:00:00,28000.0,28000.0,27650.0,27700.0,51768.0
2020-04-17 13:00:00,27750.0,27750.0,27400.0,27650.0,76983.0
2020-04-17 14:00:00,27700.0,27750.0,27600.0,27600.0,41534.0
2020-04-17 15:00:00,27600.0,27650.0,27500.0,27550.0,38810.0
2020-04-20 09:00:00,26800.0,26850.0,26750.0,26800.0,28177.0
2020-04-20 10:00:00,26850.0,26950.0,26800.0,26800.0,49409.0
2020-04-20 11:00:00,27000.0,27050.0,26850.0,26900.0,36925.0
2020-04-20 12:00:00,27200.0,27200.0,26800.0,26900.0,66214.0
2020-04-20 13:00:00,26900.0,27300.0,26900.0,27100.0,24763.0
2020-04-20 14:00:00,27150.0,27150.0,27000.0,27050.0,17974.0
2020-04-20 15:00:00,27250.0,27400.0,26700.0,27150.0,153742.0
2020-04-21 09:00:00,25850.0,26100.0,25700.0,26050.0,34795.0
2020-04-21 10:00:00,25950.0,26150.0,25900.0,26050.0,23990.0
2020-04-21 11:00:00,26050.0,26250.0,25950.0,25950.0,36727.0
2020-04-21 12:00:00,25950.0,26450.0,25800.0,25850.0,60689.0
2020-04-21 13:00:00,26450.0,26850.0,26050.0,26150.0,83176.0
2020-04-21 14:00:00,26500.0,26650.0,25900.0,26500.0,117961.0
2020-04-21 15:00:00,26150.0,26500.0,25000.0,26000.0,174223.0
2020-04-22 09:00:00,25700.0,26350.0,25250.0,26000.0,163941.0
2020-04-22 10:00:00,26050.0,26050.0,25700.0,25750.0,30658.0
2020-04-22 11:00:00,25750.0,26250.0,25650.0,26200.0,33782.0
2020-04-22 12:00:00,26200.0,26300.0,26050.0,26050.0,29302.0
2020-04-22 13:00:00,26100.0,26250.0,26050.0,26150.0,17317.0
2020-04-22 14:00:00,26150.0,26400.0,26100.0,26400.0,45874.0
2020-04-22 15:00:00,26450.0,26600.0,26350.0,26600.0,37923.0
2020-04-23 09:00:00,26500.0,26650.0,26500.0,26650.0,24992.0
2020-04-23 10:00:00,26500.0,26650.0,26400.0,26500.0,61840.0
2020-04-23 11:00:00,26450.0,26750.0,26400.0,26500.0,50869.0
2020-04-23 12:00:00,26900.0,26950.0,26250.0,26350.0,85987.0
2020-04-23 13:00:00,26650.0,26650.0,26400.0,26450.0,22708.0
2020-04-23 14:00:00,26450.0,26750.0,26300.0,26600.0,34417.0
2020-04-23 15:00:00,26450.0,26600.0,26400.0,26450.0,15563.0
2020-04-24 09:00:00,25850.0,26050.0,25800.0,26000.0,19652.0
2020-04-24 10:00:00,25900.0,26050.0,25650.0,25850.0,36423.0
2020-04-24 11:00:00,26300.0,26300.0,25850.0,25900.0,50655.0
2020-04-24 12:00:00,26350.0,26450.0,26250.0,26300.0,19034.0
2020-04-24 13:00:00,26200.0,26400.0,26150.0,26300.0,53569.0
2020-04-24 14:00:00,26300.0,26400.0,26250.0,26300.0,14993.0
2020-04-24 15:00:00,26300.0,26750.0,26250.0,26350.0,35097.0
2020-04-27 09:00:00,26050.0,26250.0,25800.0,26200.0,56489.0
2020-04-27 10:00:00,26200.0,26500.0,25950.0,26300.0,52936.0
2020-04-27 11:00:00,26250.0,26450.0,26150.0,26200.0,23787.0
2020-04-27 12:00:00,26200.0,26300.0,26100.0,26250.0,16724.0
2020-04-27 13:00:00,26250.0,26700.0,26250.0,26600.0,59974.0
2020-04-27 14:00:00,26550.0,26550.0,26200.0,26300.0,37372.0
2020-04-27 15:00:00,26250.0,26450.0,26200.0,26400.0,26428.0
2020-04-28 09:00:00,25950.0,26050.0,25900.0,26000.0,15197.0
2020-04-28 10:00:00,26050.0,26150.0,25950.0,26000.0,18911.0
2020-04-28 11:00:00,25950.0,26100.0,25850.0,26050.0,22434.0
2020-04-28 12:00:00,26300.0,26300.0,25700.0,25850.0,51806.0
2020-04-28 13:00:00,25900.0,26100.0,25850.0,26000.0,14992.0
2020-04-28 14:00:00,26700.0,26700.0,26150.0,26300.0,68719.0
2020-04-28 15:00:00,26000.0,26050.0,25900.0,26000.0,12313.0
2020-04-29 09:00:00,26350.0,26350.0,26100.0,26250.0,23198.0
2020-04-29 10:00:00,26300.0,26350.0,26250.0,26300.0,14329.0
2020-04-29 11:00:00,26250.0,26300.0,26150.0,26200.0,25610.0
2020-04-29 12:00:00,26400.0,26500.0,26300.0,26350.0,18378.0
2020-04-29 13:00:00,26450.0,26700.0,26350.0,26450.0,70971.0
2020-04-29 14:00:00,26300.0,26350.0,26200.0,26250.0,12485.0
2020-04-29 15:00:00,25900.0,26550.0,25850.0,26450.0,96434.0
2020-05-04 09:00:00,25500.0,25550.0,25450.0,25550.0,22506.0
2020-05-04 10:00:00,25700.0,25700.0,25500.0,25500.0,31387.0
2020-05-04 11:00:00,25800.0,25850.0,25700.0,25700.0,17415.0
2020-05-04 12:00:00,25650.0,25850.0,25600.0,25800.0,29704.0
2020-05-04 13:00:00,25800.0,25900.0,25750.0,25800.0,15754.0
2020-05-04 14:00:00,25500.0,26050.0,25400.0,25650.0,103092.0
2020-05-04 15:00:00,25800.0,25850.0,25700.0,25800.0,15860.0
2020-05-06 09:00:00,27050.0,27200.0,27050.0,27200.0,38500.0
2020-05-06 10:00:00,27250.0,27300.0,26950.0,27100.0,93818.0
2020-05-06 11:00:00,26650.0,27300.0,26550.0,27250.0,130344.0
2020-05-06 12:00:00,26650.0,26900.0,26600.0,26600.0,87035.0
2020-05-06 13:00:00,26350.0,26650.0,26250.0,26650.0,68196.0
2020-05-06 14:00:00,26200.0,26350.0,26100.0,26350.0,24999.0
2020-05-06 15:00:00,26100.0,26500.0,26050.0,26200.0,114619.0
2020-05-07 09:00:00,28000.0,28250.0,27900.0,28100.0,113522.0
2020-05-07 10:00:00,28100.0,28100.0,27650.0,27800.0,71505.0
2020-05-07 11:00:00,27800.0,28000.0,27750.0,27900.0,27626.0
2020-05-07 12:00:00,27900.0,28150.0,27850.0,27950.0,67360.0
2020-05-07 13:00:00,28000.0,28000.0,27550.0,27900.0,63769.0
2020-05-07 14:00:00,27850.0,27950.0,27750.0,27800.0,41243.0
2020-05-07 15:00:00,27400.0,28400.0,27250.0,28000.0,400816.0
2020-05-08 09:00:00,28100.0,28150.0,28000.0,28100.0,40940.0
2020-05-08 10:00:00,28300.0,28350.0,28100.0,28100.0,49514.0
2020-05-08 11:00:00,28300.0,28450.0,28250.0,28250.0,38539.0
2020-05-08 12:00:00,28550.0,28550.0,28200.0,28250.0,55502.0
2020-05-08 13:00:00,28250.0,28400.0,28250.0,28350.0,25394.0
2020-05-08 14:00:00,27800.0,28600.0,27750.0,28550.0,193780.0
2020-05-08 15:00:00,28350.0,28350.0,27650.0,27800.0,136979.0
2020-05-11 09:00:00,28450.0,28450.0,27500.0,27800.0,148005.0
2020-05-11 10:00:00,27800.0,27950.0,27650.0,27900.0,41195.0
2020-05-11 11:00:00,27900.0,27900.0,27700.0,27750.0,28150.0
2020-05-11 12:00:00,27750.0,27800.0,27650.0,27800.0,9307.0
2020-05-11 13:00:00,27800.0,27800.0,27650.0,27650.0,27836.0
2020-05-11 14:00:00,27650.0,27700.0,27400.0,27400.0,55260.0
2020-05-11 15:00:00,27400.0,27450.0,27350.0,27350.0,27917.0
2020-05-12 09:00:00,28200.0,28200.0,28000.0,28100.0,35672.0
2020-05-12 10:00:00,27400.0,28100.0,27350.0,27950.0,83525.0
2020-05-12 11:00:00,27900.0,28350.0,27850.0,28150.0,98997.0
2020-05-12 12:00:00,27400.0,27600.0,27400.0,27550.0,20015.0
2020-05-12 13:00:00,27100.0,27650.0,27100.0,27450.0,52835.0
2020-05-12 14:00:00,27650.0,28000.0,26950.0,27100.0,151089.0
2020-05-12 15:00:00,27500.0,27550.0,27300.0,27350.0,24799.0
2020-05-13 09:00:00,27350.0,28000.0,27350.0,27800.0,83645.0
2020-05-13 10:00:00,27750.0,27900.0,27550.0,27650.0,39109.0
2020-05-13 11:00:00,27600.0,27800.0,27500.0,27700.0,26062.0
2020-05-13 12:00:00,27700.0,27750.0,27550.0,27650.0,25345.0
2020-05-13 13:00:00,27650.0,27700.0,27300.0,27500.0,77877.0
2020-05-13 14:00:00,27500.0,27850.0,27450.0,27700.0,47095.0
2020-05-13 15:00:00,27750.0,27800.0,27600.0,27800.0,25220.0
2020-05-14 09:00:00,28150.0,28250.0,28050.0,28250.0,32745.0
2020-05-14 10:00:00,28250.0,28250.0,27950.0,28000.0,33402.0
2020-05-14 11:00:00,28100.0,28400.0,28050.0,28150.0,51468.0
2020-05-14 12:00:00,28600.0,28600.0,28050.0,28200.0,81889.0
2020-05-14 13:00:00,28200.0,28250.0,27900.0,28200.0,48262.0
2020-05-14 14:00:00,27800.0,28750.0,27700.0,28550.0,303236.0
2020-05-14 15:00:00,28200.0,28200.0,28050.0,28050.0,23938.0
2020-05-15 09:00:00,28450.0,28600.0,28050.0,28100.0,115331.0
2020-05-15 10:00:00,28050.0,28450.0,27500.0,28300.0,107309.0
2020-05-15 11:00:00,28300.0,28400.0,28100.0,28250.0,46020.0
2020-05-15 12:00:00,28250.0,28300.0,28000.0,28050.0,26894.0
2020-05-15 13:00:00,28000.0,28100.0,27800.0,27950.0,38884.0
2020-05-15 14:00:00,28000.0,28200.0,27900.0,28050.0,39164.0
2020-05-15 15:00:00,28050.0,28100.0,28000.0,28000.0,24347.0
2020-05-18 09:00:00,28600.0,28750.0,28450.0,28750.0,79329.0
2020-05-18 10:00:00,28150.0,28700.0,28100.0,28600.0,154879.0
2020-05-18 11:00:00,28200.0,28250.0,28050.0,28100.0,22400.0
2020-05-18 12:00:00,28400.0,28600.0,27800.0,27900.0,105653.0
2020-05-18 13:00:00,28100.0,28250.0,28050.0,28200.0,29130.0
2020-05-18 14:00:00,27900.0,28300.0,27850.0,28100.0,48391.0
2020-05-18 15:00:00,28200.0,28300.0,28100.0,28150.0,30458.0
2020-05-19 09:00:00,29200.0,29300.0,29150.0,29250.0,30124.0
2020-05-19 10:00:00,29050.0,29300.0,29000.0,29300.0,35702.0
2020-05-19 11:00:00,29300.0,29400.0,29200.0,29250.0,69972.0
2020-05-19 12:00:00,28950.0,29100.0,28850.0,29050.0,47823.0
2020-05-19 13:00:00,29350.0,29600.0,29000.0,29200.0,325670.0
2020-05-19 14:00:00,29050.0,29200.0,29000.0,29050.0,29356.0
2020-05-19 15:00:00,29200.0,29200.0,28900.0,28950.0,54742.0
2020-05-20 09:00:00,29000.0,29350.0,28850.0,29300.0,102806.0
2020-05-20 10:00:00,29300.0,29450.0,29150.0,29400.0,64329.0
2020-05-20 11:00:00,29400.0,29400.0,29250.0,29350.0,42929.0
2020-05-20 12:00:00,29300.0,29300.0,29100.0,29200.0,46372.0
2020-05-20 13:00:00,29200.0,29400.0,29200.0,29200.0,38887.0
2020-05-20 14:00:00,29200.0,29350.0,29200.0,29350.0,51934.0
2020-05-20 15:00:00,29350.0,29650.0,29300.0,29650.0,66317.0
2020-05-21 09:00:00,30700.0,30750.0,30400.0,30700.0,84827.0
2020-05-21 10:00:00,30400.0,30500.0,30250.0,30400.0,88668.0
2020-05-21 11:00:00,30400.0,30850.0,30250.0,30700.0,135559.0
2020-05-21 12:00:00,29950.0,29950.0,29700.0,29900.0,50041.0
2020-05-21 13:00:00,29550.0,30150.0,29550.0,29950.0,116136.0
2020-05-21 14:00:00,29900.0,29900.0,29400.0,29600.0,150635.0
2020-05-21 15:00:00,29900.0,30400.0,29850.0,30400.0,137407.0
2020-05-22 09:00:00,30950.0,31900.0,30950.0,31200.0,436962.0
2020-05-22 10:00:00,31200.0,31250.0,30700.0,30900.0,137968.0
2020-05-22 11:00:00,30900.0,31100.0,30550.0,30550.0,86226.0
2020-05-22 12:00:00,30600.0,30600.0,29400.0,30150.0,169439.0
2020-05-22 13:00:00,30150.0,30650.0,29900.0,30050.0,62869.0
2020-05-22 14:00:00,30000.0,30450.0,30000.0,30350.0,56198.0
2020-05-22 15:00:00,30350.0,30550.0,30300.0,30550.0,36660.0
2020-05-25 09:00:00,30200.0,30500.0,30200.0,30450.0,34837.0
2020-05-25 10:00:00,30450.0,30700.0,30400.0,30700.0,38051.0
2020-05-25 11:00:00,30350.0,30400.0,30200.0,30200.0,34516.0
2020-05-25 12:00:00,30350.0,30350.0,30000.0,30150.0,58174.0
2020-05-25 13:00:00,30100.0,30350.0,30100.0,30250.0,25750.0
2020-05-25 14:00:00,30250.0,30500.0,30250.0,30350.0,24870.0
2020-05-25 15:00:00,30600.0,30850.0,30100.0,30300.0,108487.0
2020-05-26 09:00:00,30350.0,30400.0,30150.0,30200.0,41396.0
2020-05-26 10:00:00,30200.0,30350.0,30150.0,30200.0,24522.0
2020-05-26 11:00:00,30250.0,30300.0,30200.0,30250.0,19540.0
2020-05-26 12:00:00,30300.0,30400.0,30250.0,30250.0,31073.0
2020-05-26 13:00:00,30350.0,30350.0,30200.0,30250.0,29201.0
2020-05-26 14:00:00,30200.0,30300.0,30200.0,30300.0,27453.0
2020-05-26 15:00:00,30550.0,30800.0,30050.0,30400.0,122783.0
2020-05-27 09:00:00,29100.0,29250.0,29100.0,29200.0,25051.0
2020-05-27 10:00:00,29500.0,29500.0,28900.0,29100.0,158305.0
2020-05-27 11:00:00,29600.0,29650.0,29450.0,29450.0,44695.0
2020-05-27 12:00:00,29850.0,29850.0,29450.0,29700.0,94792.0
2020-05-27 13:00:00,29950.0,30050.0,29800.0,29800.0,49732.0
2020-05-27 14:00:00,29700.0,29800.0,29550.0,29650.0,28930.0
2020-05-27 15:00:00,30300.0,30300.0,29800.0,29950.0,114377.0
2020-05-28 09:00:00,28100.0,28250.0,27450.0,28150.0,87813.0
2020-05-28 10:00:00,27950.0,28250.0,27950.0,28250.0,23233.0
2020-05-28 11:00:00,28100.0,28200.0,27800.0,28000.0,46606.0
2020-05-28 12:00:00,28850.0,28900.0,28050.0,28100.0,81454.0
2020-05-28 13:00:00,29300.0,29350.0,28900.0,29150.0,45235.0
2020-05-28 14:00:00,29150.0,29200.0,28800.0,28800.0,30572.0
2020-05-28 15:00:00,29400.0,29700.0,29200.0,29250.0,101867.0
2020-05-29 09:00:00,27700.0,28500.0,27450.0,28050.0,83321.0
2020-05-29 10:00:00,28050.0,28250.0,27550.0,28100.0,49807.0
2020-05-29 11:00:00,28150.0,28200.0,28000.0,28100.0,14086.0
2020-05-29 12:00:00,28050.0,28050.0,27950.0,27950.0,14779.0
2020-05-29 13:00:00,27950.0,28000.0,27650.0,27750.0,31331.0
2020-05-29 14:00:00,27750.0,28000.0,27700.0,27900.0,23803.0
2020-05-29 15:00:00,27900.0,28000.0,27900.0,27950.0,17734.0
2020-06-01 09:00:00,29050.0,29100.0,29050.0,29100.0,21347.0
2020-06-01 10:00:00,29000.0,29100.0,28850.0,28950.0,20958.0
2020-06-01 11:00:00,28950.0,29100.0,28950.0,29050.0,28089.0
2020-06-01 12:00:00,28750.0,29300.0,28700.0,29100.0,62570.0
2020-06-01 13:00:00,28500.0,28950.0,28500.0,28750.0,57564.0
2020-06-01 14:00:00,28150.0,28700.0,28100.0,28500.0,73703.0
2020-06-01 15:00:00,29100.0,29150.0,28850.0,28950.0,32911.0
2020-06-02 09:00:00,29500.0,29500.0,29100.0,29200.0,79576.0
2020-06-02 10:00:00,29200.0,29250.0,29100.0,29150.0,28212.0
2020-06-02 11:00:00,29150.0,29150.0,28900.0,29000.0,24659.0
2020-06-02 12:00:00,29000.0,29100.0,28950.0,29100.0,9310.0
2020-06-02 13:00:00,29100.0,29200.0,29050.0,29150.0,13081.0
2020-06-02 14:00:00,29150.0,29300.0,29150.0,29250.0,16792.0
2020-06-02 15:00:00,29200.0,29300.0,29200.0,29250.0,11424.0
2020-06-03 09:00:00,29150.0,29200.0,29050.0,29100.0,22201.0
2020-06-03 10:00:00,29100.0,29200.0,29050.0,29200.0,12242.0
2020-06-03 11:00:00,29150.0,29200.0,29100.0,29150.0,22737.0
2020-06-03 12:00:00,29200.0,29350.0,29150.0,29200.0,46065.0
2020-06-03 13:00:00,29200.0,29250.0,29150.0,29200.0,20867.0
2020-06-03 14:00:00,29550.0,29650.0,29150.0,29200.0,52819.0
2020-06-03 15:00:00,29150.0,29250.0,29150.0,29200.0,14972.0
2020-06-04 09:00:00,29550.0,29850.0,29350.0,29850.0,119957.0
2020-06-04 10:00:00,29850.0,30600.0,29800.0,30600.0,274984.0
2020-06-04 11:00:00,30550.0,30550.0,29650.0,29650.0,139443.0
2020-06-04 12:00:00,29650.0,30150.0,29650.0,30050.0,37918.0
2020-06-04 13:00:00,30050.0,30100.0,29800.0,30000.0,31192.0
2020-06-04 14:00:00,30000.0,30300.0,30000.0,30150.0,62415.0
2020-06-04 15:00:00,30100.0,30350.0,30100.0,30300.0,45067.0
2020-06-05 09:00:00,30350.0,30500.0,30350.0,30400.0,27201.0
2020-06-05 10:00:00,30400.0,30450.0,30250.0,30350.0,43772.0
2020-06-05 11:00:00,30350.0,30450.0,30350.0,30450.0,26032.0
2020-06-05 12:00:00,30000.0,30450.0,29700.0,30050.0,129661.0
2020-06-05 13:00:00,30400.0,30550.0,30400.0,30550.0,38493.0
2020-06-05 14:00:00,30050.0,30700.0,30050.0,30400.0,111813.0
2020-06-05 15:00:00,30550.0,30550.0,30350.0,30400.0,39336.0
2020-06-08 09:00:00,29950.0,30000.0,29900.0,30000.0,14641.0
2020-06-08 10:00:00,29950.0,30000.0,29900.0,30000.0,18595.0
2020-06-08 11:00:00,30000.0,30050.0,29900.0,29950.0,19290.0
2020-06-08 12:00:00,30550.0,30600.0,30050.0,30200.0,87258.0
2020-06-08 13:00:00,30000.0,30050.0,29850.0,30050.0,23563.0
2020-06-08 14:00:00,30250.0,30250.0,29900.0,30000.0,41943.0
2020-06-08 15:00:00,30050.0,30050.0,29950.0,30050.0,13100.0
2020-06-09 09:00:00,29800.0,30000.0,29800.0,29950.0,21837.0
2020-06-09 10:00:00,30000.0,30000.0,29600.0,29850.0,38192.0
2020-06-09 11:00:00,29950.0,29950.0,29800.0,29950.0,15998.0
2020-06-09 12:00:00,30250.0,30300.0,30000.0,30050.0,22854.0
2020-06-09 13:00:00,30350.0,30400.0,30000.0,30250.0,40562.0
2020-06-09 14:00:00,30300.0,30700.0,30100.0,30400.0,106013.0
2020-06-09 15:00:00,30050.0,30100.0,30000.0,30000.0,12206.0
2020-06-10 09:00:00,30050.0,30050.0,29700.0,29750.0,57723.0
2020-06-10 10:00:00,29750.0,29850.0,29600.0,29650.0,33677.0
2020-06-10 11:00:00,29650.0,29750.0,29600.0,29650.0,21941.0
2020-06-10 12:00:00,29650.0,29700.0,29600.0,29600.0,26273.0
2020-06-10 13:00:00,29600.0,29650.0,29450.0,29500.0,49508.0
2020-06-10 14:00:00,29450.0,29600.0,29450.0,29550.0,23766.0
2020-06-10 15:00:00,29550.0,29600.0,29500.0,29550.0,21161.0
2020-06-11 09:00:00,28900.0,28900.0,28550.0,28850.0,52612.0
2020-06-11 10:00:00,29250.0,29250.0,28850.0,28850.0,44328.0
2020-06-11 11:00:00,28600.0,28650.0,28500.0,28650.0,34872.0
2020-06-11 12:00:00,29300.0,29400.0,29150.0,29350.0,42311.0
2020-06-11 13:00:00,29350.0,29400.0,29200.0,29250.0,19668.0
2020-06-11 14:00:00,28850.0,29000.0,28550.0,28650.0,34279.0
2020-06-11 15:00:00,29500.0,29550.0,29250.0,29350.0,52205.0
2020-06-12 09:00:00,26500.0,27400.0,26250.0,26850.0,204476.0
2020-06-12 10:00:00,26900.0,27100.0,26550.0,27100.0,78283.0
2020-06-12 11:00:00,27050.0,27350.0,27000.0,27250.0,42165.0
2020-06-12 12:00:00,27300.0,27300.0,27150.0,27150.0,31703.0
2020-06-12 13:00:00,27150.0,27250.0,27050.0,27050.0,41773.0
2020-06-12 14:00:00,27050.0,27250.0,27000.0,27250.0,37378.0
2020-06-12 15:00:00,27200.0,27350.0,27200.0,27350.0,27089.0
2020-06-15 09:00:00,26450.0,26450.0,25600.0,25650.0,44141.0
2020-06-15 10:00:00,26750.0,26950.0,25750.0,26500.0,104233.0
2020-06-15 11:00:00,27400.0,27500.0,26750.0,26750.0,30933.0
2020-06-15 12:00:00,27700.0,27850.0,27400.0,27400.0,30149.0
2020-06-15 13:00:00,26700.0,27200.0,26600.0,27150.0,42052.0
2020-06-15 14:00:00,27400.0,27400.0,26600.0,26700.0,107243.0
2020-06-15 15:00:00,27150.0,28400.0,27150.0,27700.0,101471.0
