Datetime,Open,High,Low,Close,Volume
2018-02-28 13:00:00,880.0,882.0,876.0,877.0,253464.0
2018-02-28 14:00:00,878.0,888.0,870.0,875.0,598025.0
2018-02-28 15:00:00,875.0,883.0,874.0,878.0,388009.0
2018-03-02 09:00:00,899.0,907.0,898.0,904.0,309236.0
2018-03-02 10:00:00,901.0,918.0,901.0,908.0,1010948.0
2018-03-02 11:00:00,908.0,918.0,897.0,900.0,1357552.0
2018-03-02 12:00:00,885.0,886.0,880.0,886.0,129600.0
2018-03-02 13:00:00,886.0,907.0,885.0,901.0,984678.0
2018-03-02 14:00:00,885.0,892.0,881.0,883.0,353856.0
2018-03-02 15:00:00,861.0,891.0,857.0,885.0,710914.0
2018-03-05 09:00:00,890.0,893.0,883.0,883.0,357869.0
2018-03-05 10:00:00,898.0,899.0,890.0,892.0,299595.0
2018-03-05 11:00:00,900.0,905.0,898.0,898.0,216141.0
2018-03-05 12:00:00,902.0,918.0,897.0,905.0,1522770.0
2018-03-05 13:00:00,902.0,908.0,901.0,901.0,237249.0
2018-03-05 14:00:00,905.0,907.0,901.0,902.0,255122.0
2018-03-05 15:00:00,902.0,903.0,898.0,900.0,260044.0
2018-03-06 09:00:00,884.0,904.0,884.0,888.0,519988.0
2018-03-06 10:00:00,888.0,895.0,884.0,895.0,286380.0
2018-03-06 11:00:00,895.0,900.0,887.0,895.0,194119.0
2018-03-06 12:00:00,895.0,900.0,894.0,899.0,155303.0
2018-03-06 13:00:00,898.0,908.0,897.0,900.0,441898.0
2018-03-06 14:00:00,902.0,925.0,900.0,912.0,1525641.0
2018-03-06 15:00:00,912.0,916.0,909.0,909.0,432270.0
2018-03-07 09:00:00,886.0,889.0,881.0,881.0,365676.0
2018-03-07 10:00:00,888.0,891.0,884.0,887.0,275231.0
2018-03-07 11:00:00,892.0,893.0,884.0,888.0,485833.0
2018-03-07 12:00:00,915.0,919.0,890.0,896.0,1168167.0
2018-03-07 13:00:00,895.0,898.0,893.0,898.0,161652.0
2018-03-07 14:00:00,896.0,899.0,891.0,895.0,342104.0
2018-03-07 15:00:00,898.0,899.0,891.0,892.0,232288.0
2018-03-08 09:00:00,881.0,884.0,881.0,884.0,185219.0
2018-03-08 10:00:00,883.0,884.0,881.0,882.0,233471.0
2018-03-08 11:00:00,883.0,888.0,880.0,881.0,308919.0
2018-03-08 12:00:00,891.0,898.0,882.0,886.0,498859.0
2018-03-08 13:00:00,886.0,888.0,880.0,882.0,185491.0
2018-03-08 14:00:00,885.0,890.0,880.0,885.0,444675.0
2018-03-08 15:00:00,883.0,884.0,881.0,883.0,147880.0
2018-03-09 09:00:00,882.0,888.0,874.0,885.0,547839.0
2018-03-09 10:00:00,885.0,892.0,882.0,884.0,325039.0
2018-03-09 11:00:00,884.0,888.0,882.0,888.0,249633.0
2018-03-09 12:00:00,888.0,888.0,883.0,885.0,132792.0
2018-03-09 13:00:00,885.0,887.0,882.0,883.0,220645.0
2018-03-09 14:00:00,883.0,887.0,881.0,882.0,289478.0
2018-03-09 15:00:00,883.0,884.0,880.0,881.0,289621.0
2018-03-12 09:00:00,893.0,893.0,888.0,891.0,275641.0
2018-03-12 10:00:00,891.0,894.0,889.0,894.0,194493.0
2018-03-12 11:00:00,895.0,897.0,889.0,893.0,384890.0
2018-03-12 12:00:00,886.0,896.0,883.0,891.0,633148.0
2018-03-12 13:00:00,900.0,901.0,894.0,899.0,380995.0
2018-03-12 14:00:00,891.0,930.0,891.0,899.0,2623593.0
2018-03-12 15:00:00,899.0,900.0,892.0,896.0,212439.0
2018-03-13 09:00:00,894.0,901.0,890.0,892.0,718839.0
2018-03-13 10:00:00,892.0,896.0,889.0,892.0,397446.0
2018-03-13 11:00:00,893.0,894.0,889.0,889.0,273617.0
2018-03-13 12:00:00,889.0,891.0,887.0,891.0,200286.0
2018-03-13 13:00:00,891.0,895.0,888.0,894.0,215387.0
2018-03-13 14:00:00,894.0,896.0,891.0,891.0,221995.0
2018-03-13 15:00:00,891.0,895.0,890.0,890.0,171410.0
2018-03-14 09:00:00,892.0,895.0,891.0,893.0,265580.0
2018-03-14 10:00:00,895.0,896.0,891.0,893.0,341635.0
2018-03-14 11:00:00,897.0,899.0,893.0,896.0,259370.0
2018-03-14 12:00:00,896.0,900.0,896.0,900.0,215868.0
2018-03-14 13:00:00,908.0,909.0,896.0,896.0,729346.0
2018-03-14 14:00:00,893.0,911.0,890.0,909.0,1707566.0
2018-03-14 15:00:00,900.0,903.0,897.0,898.0,310597.0
2018-03-15 09:00:00,896.0,898.0,888.0,892.0,513244.0
2018-03-15 10:00:00,892.0,898.0,888.0,891.0,346285.0
2018-03-15 11:00:00,891.0,892.0,887.0,890.0,327688.0
2018-03-15 12:00:00,890.0,897.0,889.0,893.0,223442.0
2018-03-15 13:00:00,893.0,893.0,889.0,892.0,113821.0
2018-03-15 14:00:00,891.0,896.0,891.0,895.0,254347.0
2018-03-15 15:00:00,895.0,896.0,892.0,893.0,132820.0
2018-03-16 09:00:00,906.0,907.0,901.0,906.0,170450.0
2018-03-16 10:00:00,906.0,907.0,904.0,905.0,280654.0
2018-03-16 11:00:00,906.0,908.0,899.0,906.0,407432.0
2018-03-16 12:00:00,909.0,912.0,905.0,905.0,319236.0
2018-03-16 13:00:00,903.0,920.0,902.0,909.0,1577977.0
2018-03-16 14:00:00,902.0,906.0,897.0,903.0,578623.0
2018-03-16 15:00:00,893.0,909.0,891.0,903.0,1569805.0
2018-03-19 09:00:00,909.0,909.0,888.0,890.0,1203556.0
2018-03-19 10:00:00,890.0,896.0,887.0,896.0,363829.0
2018-03-19 11:00:00,895.0,896.0,891.0,895.0,95978.0
2018-03-19 12:00:00,895.0,895.0,890.0,891.0,162241.0
2018-03-19 13:00:00,891.0,893.0,890.0,892.0,118638.0
2018-03-19 14:00:00,891.0,892.0,887.0,891.0,307043.0
2018-03-19 15:00:00,891.0,891.0,885.0,885.0,280617.0
2018-03-20 09:00:00,876.0,880.0,874.0,875.0,288503.0
2018-03-20 10:00:00,874.0,877.0,874.0,876.0,198695.0
2018-03-20 11:00:00,875.0,877.0,874.0,875.0,206947.0
2018-03-20 12:00:00,885.0,887.0,874.0,882.0,553206.0
2018-03-20 13:00:00,879.0,881.0,875.0,879.0,221816.0
2018-03-20 14:00:00,882.0,882.0,877.0,879.0,214347.0
2018-03-20 15:00:00,880.0,880.0,873.0,875.0,385648.0
2018-03-21 09:00:00,878.0,886.0,876.0,882.0,506382.0
2018-03-21 10:00:00,882.0,884.0,876.0,877.0,242221.0
2018-03-21 11:00:00,882.0,886.0,874.0,877.0,698776.0
2018-03-21 12:00:00,878.0,923.0,878.0,896.0,4840804.0
2018-03-21 13:00:00,892.0,893.0,884.0,887.0,676393.0
2018-03-21 14:00:00,896.0,922.0,890.0,891.0,2555351.0
2018-03-21 15:00:00,887.0,887.0,881.0,882.0,500294.0
2018-03-22 09:00:00,878.0,885.0,871.0,873.0,1043824.0
2018-03-22 10:00:00,873.0,877.0,871.0,872.0,463171.0
2018-03-22 11:00:00,872.0,872.0,858.0,863.0,816126.0
2018-03-22 12:00:00,863.0,864.0,858.0,861.0,631337.0
2018-03-22 13:00:00,861.0,861.0,844.0,846.0,1123371.0
2018-03-22 14:00:00,846.0,850.0,834.0,840.0,1046853.0
2018-03-22 15:00:00,840.0,840.0,827.0,830.0,728650.0
2018-03-23 09:00:00,803.0,804.0,795.0,797.0,641032.0
2018-03-23 10:00:00,798.0,799.0,773.0,777.0,885314.0
2018-03-23 11:00:00,803.0,807.0,800.0,804.0,269932.0
2018-03-23 12:00:00,818.0,824.0,796.0,821.0,1279659.0
2018-03-23 13:00:00,807.0,817.0,800.0,805.0,513185.0
2018-03-23 14:00:00,821.0,824.0,799.0,807.0,349532.0
2018-03-23 15:00:00,805.0,807.0,800.0,803.0,315899.0
2018-03-26 09:00:00,757.0,798.0,757.0,786.0,942613.0
2018-03-26 10:00:00,786.0,815.0,786.0,800.0,1481176.0
2018-03-26 11:00:00,802.0,802.0,792.0,798.0,298988.0
2018-03-26 12:00:00,798.0,805.0,796.0,802.0,148605.0
2018-03-26 13:00:00,803.0,808.0,799.0,803.0,126045.0
2018-03-26 14:00:00,803.0,806.0,801.0,804.0,177856.0
2018-03-26 15:00:00,804.0,810.0,803.0,809.0,199542.0
2018-03-27 09:00:00,820.0,825.0,820.0,821.0,180400.0
2018-03-27 10:00:00,830.0,831.0,820.0,820.0,412444.0
2018-03-27 11:00:00,828.0,835.0,825.0,830.0,225147.0
2018-03-27 12:00:00,831.0,834.0,822.0,828.0,331548.0
2018-03-27 13:00:00,814.0,898.0,808.0,833.0,5641158.0
2018-03-27 14:00:00,817.0,822.0,807.0,814.0,840438.0
2018-03-27 15:00:00,834.0,838.0,822.0,831.0,688517.0
2018-03-28 09:00:00,819.0,832.0,811.0,821.0,644175.0
2018-03-28 10:00:00,821.0,823.0,810.0,818.0,444427.0
2018-03-28 11:00:00,818.0,818.0,811.0,813.0,116939.0
2018-03-28 12:00:00,813.0,819.0,811.0,815.0,120103.0
2018-03-28 13:00:00,814.0,815.0,807.0,812.0,217202.0
2018-03-28 14:00:00,811.0,812.0,807.0,808.0,183729.0
2018-03-28 15:00:00,808.0,809.0,805.0,806.0,221347.0
2018-03-29 09:00:00,800.0,807.0,800.0,802.0,274059.0
2018-03-29 10:00:00,808.0,809.0,801.0,804.0,219985.0
2018-03-29 11:00:00,804.0,805.0,799.0,800.0,339954.0
2018-03-29 12:00:00,813.0,815.0,809.0,813.0,164420.0
2018-03-29 13:00:00,813.0,813.0,807.0,808.0,181140.0
2018-03-29 14:00:00,813.0,815.0,808.0,813.0,194473.0
2018-03-29 15:00:00,797.0,822.0,797.0,814.0,449495.0
2018-03-30 09:00:00,803.0,808.0,802.0,802.0,221241.0
2018-03-30 10:00:00,807.0,810.0,803.0,803.0,167967.0
2018-03-30 11:00:00,808.0,811.0,805.0,809.0,141017.0
2018-03-30 12:00:00,808.0,819.0,807.0,812.0,328843.0
2018-03-30 13:00:00,809.0,812.0,805.0,808.0,153426.0
2018-03-30 14:00:00,803.0,812.0,800.0,809.0,489551.0
2018-03-30 15:00:00,813.0,814.0,806.0,808.0,169640.0
2018-04-02 09:00:00,803.0,812.0,796.0,803.0,1227574.0
2018-04-02 10:00:00,802.0,803.0,796.0,799.0,487374.0
2018-04-02 11:00:00,798.0,799.0,790.0,792.0,390285.0
2018-04-02 12:00:00,791.0,794.0,790.0,791.0,203989.0
2018-04-02 13:00:00,791.0,793.0,789.0,790.0,346818.0
2018-04-02 14:00:00,790.0,793.0,788.0,791.0,311067.0
2018-04-02 15:00:00,791.0,795.0,790.0,791.0,128284.0
2018-04-03 09:00:00,790.0,792.0,788.0,789.0,188389.0
2018-04-03 10:00:00,790.0,792.0,788.0,790.0,163575.0
2018-04-03 11:00:00,788.0,797.0,786.0,791.0,373242.0
2018-04-03 12:00:00,790.0,800.0,785.0,799.0,645088.0
2018-04-03 13:00:00,790.0,791.0,786.0,787.0,206885.0
2018-04-03 14:00:00,800.0,810.0,785.0,790.0,1122170.0
2018-04-03 15:00:00,788.0,789.0,786.0,788.0,141009.0
2018-04-04 09:00:00,797.0,797.0,792.0,793.0,195155.0
2018-04-04 10:00:00,793.0,796.0,790.0,793.0,232937.0
2018-04-04 11:00:00,802.0,804.0,796.0,797.0,195480.0
2018-04-04 12:00:00,800.0,810.0,794.0,806.0,1204869.0
2018-04-04 13:00:00,805.0,806.0,802.0,805.0,162034.0
2018-04-04 14:00:00,806.0,810.0,802.0,804.0,383683.0
2018-04-04 15:00:00,805.0,806.0,801.0,802.0,120821.0
2018-04-05 09:00:00,792.0,810.0,792.0,801.0,416317.0
2018-04-05 10:00:00,801.0,801.0,796.0,797.0,246084.0
2018-04-05 11:00:00,797.0,804.0,795.0,800.0,321291.0
2018-04-05 12:00:00,800.0,802.0,798.0,799.0,173710.0
2018-04-05 13:00:00,799.0,800.0,797.0,799.0,159878.0
2018-04-05 14:00:00,799.0,800.0,797.0,798.0,139838.0
2018-04-05 15:00:00,798.0,800.0,797.0,800.0,109653.0
2018-04-06 09:00:00,782.0,785.0,777.0,779.0,282966.0
2018-04-06 10:00:00,779.0,780.0,778.0,778.0,202021.0
2018-04-06 11:00:00,790.0,794.0,780.0,782.0,201106.0
2018-04-06 12:00:00,798.0,807.0,790.0,793.0,763309.0
2018-04-06 13:00:00,790.0,790.0,783.0,785.0,268488.0
2018-04-06 14:00:00,793.0,793.0,789.0,790.0,330397.0
2018-04-06 15:00:00,785.0,795.0,777.0,793.0,498135.0
2018-04-09 09:00:00,772.0,787.0,769.0,774.0,578590.0
2018-04-09 10:00:00,774.0,777.0,768.0,775.0,338826.0
2018-04-09 11:00:00,775.0,778.0,770.0,772.0,261328.0
2018-04-09 12:00:00,773.0,776.0,770.0,776.0,138595.0
2018-04-09 13:00:00,776.0,819.0,774.0,792.0,1822804.0
2018-04-09 14:00:00,792.0,794.0,785.0,790.0,251726.0
2018-04-09 15:00:00,790.0,791.0,787.0,787.0,118735.0
2018-04-10 09:00:00,785.0,787.0,782.0,787.0,273887.0
2018-04-10 10:00:00,784.0,788.0,783.0,784.0,222438.0
2018-04-10 11:00:00,787.0,790.0,783.0,783.0,133055.0
2018-04-10 12:00:00,790.0,796.0,783.0,788.0,361049.0
2018-04-10 13:00:00,782.0,787.0,778.0,779.0,486150.0
2018-04-10 14:00:00,787.0,796.0,779.0,782.0,459749.0
2018-04-10 15:00:00,780.0,793.0,778.0,790.0,291764.0
2018-04-11 09:00:00,797.0,797.0,782.0,783.0,659511.0
2018-04-11 10:00:00,784.0,789.0,782.0,782.0,339952.0
2018-04-11 11:00:00,782.0,786.0,781.0,785.0,252023.0
2018-04-11 12:00:00,784.0,792.0,783.0,792.0,276950.0
2018-04-11 13:00:00,793.0,797.0,788.0,789.0,484439.0
2018-04-11 14:00:00,789.0,791.0,786.0,787.0,202764.0
2018-04-11 15:00:00,790.0,790.0,786.0,787.0,98278.0
2018-04-12 09:00:00,789.0,790.0,785.0,787.0,221423.0
2018-04-12 10:00:00,789.0,791.0,785.0,789.0,210028.0
2018-04-12 11:00:00,787.0,787.0,782.0,782.0,222193.0
2018-04-12 12:00:00,786.0,792.0,785.0,788.0,144849.0
2018-04-12 13:00:00,802.0,802.0,784.0,787.0,1137583.0
2018-04-12 14:00:00,783.0,815.0,783.0,802.0,2699358.0
2018-04-12 15:00:00,789.0,791.0,785.0,790.0,199945.0
2018-04-13 09:00:00,788.0,788.0,780.0,785.0,611502.0
2018-04-13 10:00:00,785.0,807.0,782.0,800.0,1278589.0
2018-04-13 11:00:00,800.0,800.0,791.0,793.0,282105.0
2018-04-13 12:00:00,793.0,793.0,785.0,789.0,226241.0
2018-04-13 13:00:00,789.0,793.0,785.0,788.0,189328.0
2018-04-13 14:00:00,788.0,789.0,784.0,786.0,163036.0
2018-04-13 15:00:00,786.0,787.0,784.0,787.0,100570.0
2018-04-16 09:00:00,794.0,796.0,793.0,796.0,205806.0
2018-04-16 10:00:00,794.0,795.0,791.0,794.0,193084.0
2018-04-16 11:00:00,793.0,796.0,792.0,794.0,97760.0
2018-04-16 12:00:00,797.0,804.0,793.0,795.0,753833.0
2018-04-16 13:00:00,795.0,796.0,793.0,794.0,119633.0
2018-04-16 14:00:00,795.0,796.0,792.0,795.0,336489.0
2018-04-16 15:00:00,794.0,794.0,791.0,793.0,159631.0
2018-04-17 09:00:00,1010.0,1030.0,1005.0,1030.0,8398017.0
2018-04-17 10:00:00,1030.0,1030.0,1030.0,1030.0,191675.0
2018-04-17 11:00:00,1030.0,1030.0,998.0,1010.0,15830560.0
2018-04-17 12:00:00,794.0,810.0,791.0,809.0,1182861.0
2018-04-17 13:00:00,949.0,976.0,914.0,929.0,20330438.0
2018-04-17 14:00:00,808.0,991.0,808.0,949.0,30266975.0
2018-04-17 15:00:00,934.0,1030.0,929.0,1025.0,27887942.0
2018-04-18 09:00:00,1040.0,1130.0,997.0,1010.0,41405399.0
2018-04-18 10:00:00,1010.0,1015.0,970.0,978.0,11337381.0
2018-04-18 11:00:00,978.0,992.0,963.0,976.0,5563724.0
2018-04-18 12:00:00,975.0,988.0,962.0,966.0,3591368.0
2018-04-18 13:00:00,965.0,968.0,937.0,943.0,7646871.0
2018-04-18 14:00:00,943.0,944.0,915.0,937.0,6602772.0
2018-04-18 15:00:00,936.0,941.0,931.0,936.0,2616617.0
2018-04-19 09:00:00,906.0,917.0,905.0,916.0,724397.0
2018-04-19 10:00:00,921.0,921.0,901.0,906.0,1282936.0
2018-04-19 11:00:00,904.0,927.0,902.0,921.0,2104525.0
2018-04-19 12:00:00,902.0,907.0,888.0,901.0,1820287.0
2018-04-19 13:00:00,917.0,924.0,902.0,902.0,2492716.0
2018-04-19 14:00:00,925.0,931.0,888.0,917.0,6284974.0
2018-04-19 15:00:00,901.0,905.0,891.0,903.0,546589.0
2018-04-20 09:00:00,902.0,927.0,899.0,912.0,2684426.0
2018-04-20 10:00:00,912.0,919.0,907.0,909.0,655892.0
2018-04-20 11:00:00,909.0,911.0,904.0,908.0,562865.0
2018-04-20 12:00:00,908.0,922.0,900.0,914.0,1052067.0
2018-04-20 13:00:00,913.0,915.0,902.0,904.0,806217.0
2018-04-20 14:00:00,904.0,906.0,900.0,902.0,815820.0
2018-04-20 15:00:00,901.0,903.0,890.0,893.0,1312278.0
2018-04-23 09:00:00,880.0,880.0,868.0,871.0,794254.0
2018-04-23 10:00:00,876.0,882.0,873.0,880.0,268796.0
2018-04-23 11:00:00,870.0,873.0,868.0,869.0,595845.0
2018-04-23 12:00:00,870.0,884.0,868.0,882.0,669135.0
2018-04-23 13:00:00,885.0,885.0,870.0,870.0,1313565.0
2018-04-23 14:00:00,891.0,900.0,881.0,885.0,2071532.0
2018-04-23 15:00:00,882.0,883.0,874.0,876.0,476324.0
2018-04-24 09:00:00,877.0,878.0,870.0,874.0,573106.0
2018-04-24 10:00:00,880.0,885.0,878.0,881.0,360062.0
2018-04-24 11:00:00,880.0,884.0,875.0,877.0,451806.0
2018-04-24 12:00:00,887.0,893.0,877.0,881.0,679689.0
2018-04-24 13:00:00,889.0,894.0,883.0,886.0,658105.0
2018-04-24 14:00:00,877.0,896.0,873.0,889.0,2559321.0
2018-04-24 15:00:00,882.0,885.0,877.0,881.0,236541.0
2018-04-25 09:00:00,855.0,893.0,855.0,890.0,1584850.0
2018-04-25 10:00:00,890.0,890.0,877.0,880.0,389749.0
2018-04-25 11:00:00,880.0,882.0,864.0,880.0,496869.0
2018-04-25 12:00:00,880.0,881.0,872.0,874.0,230466.0
2018-04-25 13:00:00,874.0,877.0,870.0,874.0,258530.0
2018-04-25 14:00:00,875.0,877.0,866.0,871.0,379689.0
2018-04-25 15:00:00,871.0,891.0,868.0,891.0,561571.0
2018-04-26 09:00:00,882.0,885.0,878.0,879.0,222520.0
2018-04-26 10:00:00,880.0,882.0,875.0,876.0,469334.0
2018-04-26 11:00:00,878.0,883.0,876.0,882.0,189676.0
2018-04-26 12:00:00,896.0,896.0,887.0,888.0,448500.0
2018-04-26 13:00:00,888.0,891.0,881.0,883.0,297867.0
2018-04-26 14:00:00,905.0,905.0,888.0,896.0,998425.0
2018-04-26 15:00:00,883.0,884.0,877.0,877.0,372591.0
2018-04-27 09:00:00,885.0,888.0,874.0,878.0,703956.0
2018-04-27 10:00:00,877.0,885.0,876.0,881.0,327227.0
2018-04-27 11:00:00,881.0,887.0,876.0,885.0,440292.0
2018-04-27 12:00:00,886.0,898.0,880.0,885.0,380535.0
2018-04-27 13:00:00,885.0,886.0,880.0,882.0,168050.0
2018-04-27 14:00:00,882.0,887.0,880.0,885.0,274848.0
2018-04-27 15:00:00,885.0,888.0,883.0,887.0,286001.0
2018-04-30 09:00:00,849.0,850.0,841.0,841.0,482997.0
2018-04-30 10:00:00,848.0,851.0,842.0,849.0,291195.0
2018-04-30 11:00:00,852.0,857.0,840.0,849.0,962625.0
2018-04-30 12:00:00,893.0,893.0,858.0,862.0,1265056.0
2018-04-30 13:00:00,861.0,864.0,858.0,858.0,317050.0
2018-04-30 14:00:00,863.0,865.0,856.0,861.0,615493.0
2018-04-30 15:00:00,858.0,861.0,848.0,852.0,828586.0
2018-05-02 09:00:00,993.0,1020.0,976.0,996.0,15127166.0
2018-05-02 10:00:00,997.0,1010.0,971.0,980.0,4917401.0
2018-05-02 11:00:00,852.0,1005.0,851.0,992.0,23912001.0
2018-05-02 12:00:00,833.0,854.0,819.0,852.0,1615650.0
2018-05-02 13:00:00,847.0,856.0,842.0,850.0,327098.0
2018-05-02 14:00:00,852.0,856.0,841.0,846.0,484637.0
2018-05-02 15:00:00,850.0,858.0,840.0,852.0,335411.0
2018-05-03 09:00:00,950.0,959.0,888.0,917.0,6929215.0
2018-05-03 10:00:00,916.0,918.0,903.0,910.0,1679059.0
2018-05-03 11:00:00,909.0,910.0,901.0,905.0,923774.0
2018-05-03 12:00:00,904.0,907.0,891.0,896.0,1094526.0
2018-05-03 13:00:00,896.0,903.0,888.0,894.0,813513.0
2018-05-03 14:00:00,895.0,911.0,880.0,893.0,1333445.0
2018-05-03 15:00:00,894.0,898.0,890.0,895.0,505907.0
2018-05-04 09:00:00,997.0,1010.0,963.0,966.0,6702320.0
2018-05-04 10:00:00,966.0,979.0,963.0,973.0,2255863.0
2018-05-04 11:00:00,1010.0,1035.0,983.0,997.0,17899520.0
2018-05-04 12:00:00,964.0,1020.0,951.0,1005.0,21138025.0
2018-05-04 13:00:00,946.0,972.0,946.0,966.0,3248661.0
2018-05-04 14:00:00,945.0,960.0,929.0,947.0,4076128.0
2018-05-04 15:00:00,901.0,1005.0,888.0,940.0,17287317.0
2018-05-08 09:00:00,966.0,1015.0,940.0,998.0,9262482.0
2018-05-08 10:00:00,997.0,999.0,986.0,994.0,1754273.0
2018-05-08 11:00:00,995.0,1005.0,988.0,995.0,1967026.0
2018-05-08 12:00:00,995.0,995.0,960.0,970.0,2254393.0
2018-05-08 13:00:00,969.0,978.0,963.0,969.0,654988.0
2018-05-08 14:00:00,968.0,970.0,951.0,953.0,1164303.0
2018-05-08 15:00:00,953.0,955.0,945.0,947.0,804134.0
2018-05-09 09:00:00,951.0,954.0,942.0,949.0,978854.0
2018-05-09 10:00:00,952.0,963.0,947.0,951.0,1176338.0
2018-05-09 11:00:00,982.0,986.0,951.0,953.0,1609471.0
2018-05-09 12:00:00,931.0,975.0,904.0,943.0,2690514.0
2018-05-09 13:00:00,948.0,969.0,943.0,969.0,727633.0
2018-05-09 14:00:00,943.0,965.0,940.0,948.0,1072183.0
2018-05-09 15:00:00,969.0,991.0,956.0,982.0,2376965.0
2018-05-10 09:00:00,953.0,955.0,943.0,950.0,601670.0
2018-05-10 10:00:00,949.0,951.0,944.0,944.0,624714.0
2018-05-10 11:00:00,959.0,960.0,949.0,953.0,635476.0
2018-05-10 12:00:00,957.0,987.0,955.0,975.0,2693688.0
2018-05-10 13:00:00,960.0,963.0,952.0,957.0,673728.0
2018-05-10 14:00:00,973.0,983.0,958.0,960.0,1344942.0
2018-05-10 15:00:00,958.0,965.0,954.0,959.0,535019.0
2018-05-11 09:00:00,947.0,986.0,947.0,977.0,3137532.0
2018-05-11 10:00:00,977.0,987.0,964.0,972.0,2675218.0
2018-05-11 11:00:00,971.0,972.0,963.0,969.0,590137.0
2018-05-11 12:00:00,968.0,969.0,962.0,964.0,191057.0
2018-05-11 13:00:00,963.0,973.0,962.0,965.0,610999.0
2018-05-11 14:00:00,965.0,973.0,961.0,971.0,752105.0
2018-05-11 15:00:00,971.0,978.0,969.0,978.0,958083.0
2018-05-14 09:00:00,998.0,1010.0,994.0,999.0,1061235.0
2018-05-14 10:00:00,999.0,1005.0,993.0,998.0,961648.0
2018-05-14 11:00:00,1000.0,1005.0,995.0,999.0,889879.0
2018-05-14 12:00:00,1055.0,1065.0,1010.0,1025.0,13800837.0
2018-05-14 13:00:00,1025.0,1030.0,991.0,1010.0,3628962.0
2018-05-14 14:00:00,1010.0,1015.0,998.0,999.0,1183986.0
2018-05-14 15:00:00,1010.0,1020.0,1000.0,1015.0,1045032.0
2018-05-15 09:00:00,1000.0,1035.0,991.0,1025.0,3007951.0
2018-05-15 10:00:00,1020.0,1025.0,999.0,1000.0,848434.0
2018-05-15 11:00:00,1000.0,1010.0,999.0,1005.0,495903.0
2018-05-15 12:00:00,1005.0,1010.0,1000.0,1000.0,460334.0
2018-05-15 13:00:00,1000.0,1015.0,999.0,999.0,566663.0
2018-05-15 14:00:00,1000.0,1005.0,995.0,1000.0,714243.0
2018-05-15 15:00:00,1000.0,1015.0,1000.0,1015.0,1034544.0
2018-05-16 09:00:00,959.0,960.0,950.0,952.0,779649.0
2018-05-16 10:00:00,974.0,975.0,954.0,959.0,760999.0
2018-05-16 11:00:00,972.0,976.0,966.0,974.0,422835.0
2018-05-16 12:00:00,986.0,997.0,980.0,983.0,1037921.0
2018-05-16 13:00:00,983.0,989.0,954.0,958.0,1276103.0
2018-05-16 14:00:00,983.0,995.0,972.0,986.0,2501010.0
2018-05-16 15:00:00,958.0,976.0,952.0,975.0,696462.0
2018-05-17 09:00:00,965.0,967.0,940.0,953.0,1063909.0
2018-05-17 10:00:00,953.0,961.0,953.0,961.0,315232.0
2018-05-17 11:00:00,965.0,968.0,962.0,966.0,209246.0
2018-05-17 12:00:00,981.0,983.0,972.0,974.0,325658.0
2018-05-17 13:00:00,974.0,974.0,965.0,968.0,408810.0
2018-05-17 14:00:00,968.0,970.0,962.0,965.0,309171.0
2018-05-17 15:00:00,956.0,985.0,956.0,981.0,1085909.0
2018-05-18 09:00:00,957.0,999.0,957.0,989.0,2656719.0
2018-05-18 10:00:00,989.0,1045.0,987.0,1030.0,6689162.0
2018-05-18 11:00:00,1030.0,1170.0,1025.0,1150.0,33833979.0
2018-05-18 12:00:00,1155.0,1240.0,1135.0,1195.0,24093721.0
2018-05-18 13:00:00,1190.0,1210.0,1160.0,1180.0,10539726.0
2018-05-18 14:00:00,1175.0,1240.0,1155.0,1220.0,16938511.0
2018-05-18 15:00:00,1220.0,1245.0,1215.0,1245.0,10362364.0
2018-05-21 09:00:00,1390.0,1415.0,1355.0,1370.0,7308387.0
2018-05-21 10:00:00,1350.0,1365.0,1320.0,1340.0,4090919.0
2018-05-21 11:00:00,1370.0,1380.0,1330.0,1345.0,8362746.0
2018-05-21 12:00:00,1425.0,1440.0,1375.0,1385.0,5393471.0
2018-05-21 13:00:00,1445.0,1505.0,1405.0,1415.0,18222281.0
2018-05-21 14:00:00,1415.0,1435.0,1380.0,1425.0,11030632.0
2018-05-21 15:00:00,1230.0,1530.0,1225.0,1445.0,68651009.0
2018-05-23 09:00:00,1380.0,1440.0,1305.0,1360.0,16546103.0
2018-05-23 10:00:00,1360.0,1365.0,1310.0,1325.0,2593827.0
2018-05-23 11:00:00,1325.0,1340.0,1315.0,1325.0,1348973.0
2018-05-23 12:00:00,1320.0,1325.0,1275.0,1300.0,3872853.0
2018-05-23 13:00:00,1300.0,1315.0,1265.0,1290.0,2970864.0
2018-05-23 14:00:00,1295.0,1320.0,1275.0,1310.0,2661141.0
2018-05-23 15:00:00,1310.0,1330.0,1295.0,1330.0,2329242.0
2018-05-24 09:00:00,1285.0,1330.0,1275.0,1330.0,2013690.0
2018-05-24 10:00:00,1285.0,1300.0,1270.0,1285.0,1354993.0
2018-05-24 11:00:00,1325.0,1340.0,1310.0,1335.0,2830918.0
2018-05-24 12:00:00,1290.0,1295.0,1245.0,1285.0,3264877.0
2018-05-24 13:00:00,1305.0,1315.0,1280.0,1290.0,2699032.0
2018-05-24 14:00:00,1320.0,1410.0,1280.0,1305.0,15624322.0
2018-05-24 15:00:00,1285.0,1285.0,1270.0,1285.0,948839.0
