Datetime,Open,High,Low,Close,Volume
2017-02-16 11:00:00,6830.0,6860.0,6810.0,6820.0,4064.0
2017-02-16 12:00:00,6820.0,6850.0,6790.0,6850.0,5895.0
2017-02-16 13:00:00,6840.0,6840.0,6790.0,6840.0,1844.0
2017-02-16 14:00:00,6830.0,6830.0,6790.0,6790.0,961.0
2017-02-16 15:00:00,6800.0,6840.0,6800.0,6830.0,1481.0
2017-02-17 09:00:00,6810.0,6840.0,6790.0,6840.0,4283.0
2017-02-17 10:00:00,6800.0,6820.0,6790.0,6820.0,1530.0
2017-02-17 11:00:00,6790.0,6810.0,6770.0,6780.0,5117.0
2017-02-17 12:00:00,6830.0,6840.0,6800.0,6830.0,2137.0
2017-02-17 13:00:00,6790.0,6830.0,6790.0,6830.0,1470.0
2017-02-17 14:00:00,6850.0,6850.0,6760.0,6800.0,10891.0
2017-02-17 15:00:00,6800.0,6830.0,6800.0,6830.0,52.0
2017-02-20 09:00:00,6850.0,6860.0,6840.0,6840.0,1024.0
2017-02-20 10:00:00,6830.0,6850.0,6830.0,6850.0,3083.0
2017-02-20 11:00:00,6840.0,6860.0,6820.0,6840.0,2645.0
2017-02-20 12:00:00,6820.0,6850.0,6820.0,6820.0,1270.0
2017-02-20 13:00:00,6800.0,6830.0,6800.0,6820.0,2388.0
2017-02-20 14:00:00,6840.0,6850.0,6800.0,6830.0,3785.0
2017-02-20 15:00:00,6840.0,6880.0,6790.0,6800.0,8297.0
2017-02-21 09:00:00,6870.0,6880.0,6850.0,6870.0,4009.0
2017-02-21 10:00:00,6840.0,6880.0,6790.0,6830.0,6396.0
2017-02-21 11:00:00,6820.0,6880.0,6820.0,6870.0,7880.0
2017-02-21 12:00:00,6860.0,6870.0,6830.0,6830.0,4024.0
2017-02-21 13:00:00,6830.0,6880.0,6830.0,6870.0,12054.0
2017-02-21 14:00:00,6880.0,6890.0,6850.0,6850.0,2190.0
2017-02-21 15:00:00,6870.0,6890.0,6850.0,6870.0,4031.0
2017-02-22 09:00:00,6890.0,6900.0,6870.0,6900.0,2331.0
2017-02-22 10:00:00,6880.0,6900.0,6870.0,6870.0,1854.0
2017-02-22 11:00:00,6890.0,6900.0,6870.0,6880.0,2700.0
2017-02-22 12:00:00,6850.0,6890.0,6850.0,6860.0,4737.0
2017-02-22 13:00:00,6870.0,6900.0,6870.0,6900.0,3864.0
2017-02-22 14:00:00,6870.0,6890.0,6840.0,6870.0,9318.0
2017-02-22 15:00:00,6890.0,6910.0,6880.0,6890.0,4672.0
2017-02-23 09:00:00,6900.0,6900.0,6850.0,6850.0,5104.0
2017-02-23 10:00:00,6860.0,6870.0,6830.0,6830.0,6004.0
2017-02-23 11:00:00,6840.0,6870.0,6830.0,6870.0,2174.0
2017-02-23 12:00:00,6850.0,6850.0,6790.0,6800.0,10129.0
2017-02-23 13:00:00,6810.0,6850.0,6790.0,6810.0,1076.0
2017-02-23 14:00:00,6810.0,6820.0,6780.0,6790.0,13474.0
2017-02-23 15:00:00,6820.0,6840.0,6780.0,6840.0,9314.0
2017-02-24 09:00:00,6740.0,6760.0,6730.0,6730.0,9185.0
2017-02-24 10:00:00,6730.0,6780.0,6720.0,6740.0,12494.0
2017-02-24 11:00:00,6720.0,6740.0,6700.0,6740.0,13914.0
2017-02-24 12:00:00,6790.0,6830.0,6770.0,6810.0,8367.0
2017-02-24 13:00:00,6770.0,6800.0,6690.0,6730.0,24818.0
2017-02-24 14:00:00,6800.0,6820.0,6720.0,6750.0,18738.0
2017-02-24 15:00:00,6730.0,6760.0,6700.0,6740.0,11361.0
2017-02-27 09:00:00,6750.0,6750.0,6710.0,6720.0,4205.0
2017-02-27 10:00:00,6720.0,6750.0,6720.0,6750.0,1193.0
2017-02-27 11:00:00,6750.0,6750.0,6720.0,6750.0,4923.0
2017-02-27 12:00:00,6710.0,6770.0,6710.0,6740.0,4044.0
2017-02-27 13:00:00,6730.0,6740.0,6720.0,6730.0,1923.0
2017-02-27 14:00:00,6730.0,6740.0,6720.0,6740.0,1792.0
2017-02-27 15:00:00,6740.0,6750.0,6720.0,6730.0,1637.0
2017-02-28 09:00:00,6750.0,6780.0,6690.0,6730.0,4798.0
2017-02-28 10:00:00,6730.0,6740.0,6690.0,6730.0,2520.0
2017-02-28 11:00:00,6730.0,6740.0,6700.0,6740.0,3397.0
2017-02-28 12:00:00,6720.0,6740.0,6680.0,6720.0,4459.0
2017-02-28 13:00:00,6720.0,6730.0,6700.0,6730.0,1290.0
2017-02-28 14:00:00,6730.0,6730.0,6700.0,6700.0,3984.0
2017-02-28 15:00:00,6700.0,6740.0,6700.0,6740.0,2738.0
2017-03-02 09:00:00,6790.0,6830.0,6780.0,6800.0,4071.0
2017-03-02 10:00:00,6790.0,6820.0,6780.0,6800.0,6263.0
2017-03-02 11:00:00,6800.0,6840.0,6780.0,6810.0,12703.0
2017-03-02 12:00:00,6750.0,6750.0,6710.0,6740.0,4680.0
2017-03-02 13:00:00,6900.0,6910.0,6760.0,6800.0,36151.0
2017-03-02 14:00:00,6740.0,7010.0,6720.0,6910.0,135923.0
2017-03-02 15:00:00,6800.0,6830.0,6750.0,6810.0,13460.0
2017-03-03 09:00:00,6760.0,6810.0,6710.0,6710.0,12315.0
2017-03-03 10:00:00,6710.0,6770.0,6640.0,6660.0,22871.0
2017-03-03 11:00:00,6650.0,6690.0,6640.0,6670.0,6717.0
2017-03-03 12:00:00,6670.0,6690.0,6650.0,6660.0,5988.0
2017-03-03 13:00:00,6660.0,6690.0,6650.0,6670.0,2505.0
2017-03-03 14:00:00,6660.0,6690.0,6650.0,6680.0,2884.0
2017-03-03 15:00:00,6680.0,6700.0,6660.0,6700.0,3679.0
2017-03-06 09:00:00,6680.0,6680.0,6660.0,6670.0,4707.0
2017-03-06 10:00:00,6670.0,6690.0,6660.0,6680.0,4335.0
2017-03-06 11:00:00,6710.0,6710.0,6670.0,6670.0,6055.0
2017-03-06 12:00:00,6700.0,6710.0,6680.0,6680.0,2629.0
2017-03-06 13:00:00,6670.0,6700.0,6660.0,6700.0,2458.0
2017-03-06 14:00:00,6640.0,6680.0,6580.0,6680.0,9147.0
2017-03-06 15:00:00,6680.0,6710.0,6670.0,6710.0,4185.0
2017-03-07 09:00:00,6680.0,6760.0,6650.0,6680.0,4458.0
2017-03-07 10:00:00,6680.0,6700.0,6670.0,6700.0,2619.0
2017-03-07 11:00:00,6700.0,6710.0,6650.0,6670.0,5415.0
2017-03-07 12:00:00,6670.0,6670.0,6650.0,6650.0,3773.0
2017-03-07 13:00:00,6660.0,6710.0,6640.0,6690.0,5583.0
2017-03-07 14:00:00,6700.0,6710.0,6680.0,6680.0,1108.0
2017-03-07 15:00:00,6700.0,6760.0,6680.0,6680.0,6670.0
2017-03-08 09:00:00,6780.0,6800.0,6760.0,6790.0,5267.0
2017-03-08 10:00:00,6790.0,6800.0,6780.0,6780.0,2676.0
2017-03-08 11:00:00,6780.0,6790.0,6740.0,6760.0,5563.0
2017-03-08 12:00:00,6710.0,6750.0,6710.0,6730.0,5825.0
2017-03-08 13:00:00,6720.0,6790.0,6710.0,6780.0,8084.0
2017-03-08 14:00:00,6780.0,6790.0,6750.0,6780.0,4054.0
2017-03-08 15:00:00,6680.0,6770.0,6680.0,6720.0,3788.0
2017-03-09 09:00:00,6800.0,6840.0,6790.0,6820.0,7570.0
2017-03-09 10:00:00,6820.0,6820.0,6790.0,6810.0,3196.0
2017-03-09 11:00:00,6800.0,6800.0,6790.0,6800.0,1782.0
2017-03-09 12:00:00,6800.0,6800.0,6790.0,6790.0,676.0
2017-03-09 13:00:00,6800.0,6800.0,6780.0,6790.0,3238.0
2017-03-09 14:00:00,6780.0,6800.0,6780.0,6790.0,2808.0
2017-03-09 15:00:00,6790.0,6800.0,6780.0,6800.0,1554.0
2017-03-10 09:00:00,6790.0,6820.0,6740.0,6740.0,5200.0
2017-03-10 10:00:00,6770.0,6800.0,6750.0,6790.0,2443.0
2017-03-10 11:00:00,6790.0,6800.0,6760.0,6800.0,84.0
2017-03-10 12:00:00,6730.0,6750.0,6690.0,6720.0,6670.0
2017-03-10 13:00:00,6730.0,6820.0,6680.0,6810.0,8153.0
2017-03-10 14:00:00,6760.0,6870.0,6700.0,6760.0,6196.0
2017-03-10 15:00:00,6800.0,6800.0,6750.0,6800.0,156.0
2017-03-13 09:00:00,6790.0,6810.0,6790.0,6800.0,2615.0
2017-03-13 10:00:00,6800.0,6810.0,6790.0,6810.0,2071.0
2017-03-13 11:00:00,6810.0,6810.0,6790.0,6790.0,1632.0
2017-03-13 12:00:00,6800.0,6820.0,6780.0,6810.0,667.0
2017-03-13 13:00:00,6800.0,6810.0,6760.0,6810.0,4165.0
2017-03-13 14:00:00,6750.0,6840.0,6740.0,6790.0,9833.0
2017-03-13 15:00:00,6810.0,6810.0,6780.0,6810.0,744.0
2017-03-14 09:00:00,6830.0,6880.0,6740.0,6800.0,9590.0
2017-03-14 10:00:00,6780.0,6790.0,6750.0,6790.0,6114.0
2017-03-14 11:00:00,6790.0,6800.0,6770.0,6800.0,4847.0
2017-03-14 12:00:00,6780.0,6830.0,6780.0,6830.0,6867.0
2017-03-14 13:00:00,6820.0,6850.0,6810.0,6830.0,6914.0
2017-03-14 14:00:00,6830.0,6850.0,6810.0,6840.0,4165.0
2017-03-14 15:00:00,6820.0,6840.0,6780.0,6810.0,4541.0
2017-03-15 09:00:00,6760.0,6760.0,6730.0,6730.0,5641.0
2017-03-15 10:00:00,6800.0,6800.0,6740.0,6760.0,4434.0
2017-03-15 11:00:00,6750.0,6770.0,6750.0,6770.0,1034.0
2017-03-15 12:00:00,6800.0,6820.0,6740.0,6760.0,13463.0
2017-03-15 13:00:00,6810.0,6880.0,6810.0,6830.0,7604.0
2017-03-15 14:00:00,6820.0,6820.0,6800.0,6800.0,5998.0
2017-03-15 15:00:00,6760.0,6800.0,6750.0,6800.0,1891.0
2017-03-16 09:00:00,6800.0,6800.0,6750.0,6760.0,4419.0
2017-03-16 10:00:00,6750.0,6760.0,6720.0,6760.0,6233.0
2017-03-16 11:00:00,6750.0,6750.0,6710.0,6750.0,10791.0
2017-03-16 12:00:00,6740.0,6750.0,6740.0,6750.0,2017.0
2017-03-16 13:00:00,6750.0,6780.0,6750.0,6760.0,3315.0
2017-03-16 14:00:00,6780.0,6810.0,6770.0,6810.0,6184.0
2017-03-16 15:00:00,6810.0,6860.0,6790.0,6860.0,11046.0
2017-03-17 09:00:00,6930.0,6930.0,6920.0,6920.0,8227.0
2017-03-17 10:00:00,6920.0,6930.0,6910.0,6920.0,13712.0
2017-03-17 11:00:00,6880.0,6920.0,6870.0,6920.0,6657.0
2017-03-17 12:00:00,6800.0,6950.0,6800.0,6860.0,38019.0
2017-03-17 13:00:00,6900.0,6900.0,6850.0,6880.0,4770.0
2017-03-17 14:00:00,6860.0,6920.0,6860.0,6900.0,7029.0
2017-03-17 15:00:00,6870.0,6900.0,6870.0,6870.0,2998.0
2017-03-20 09:00:00,7050.0,7130.0,7050.0,7090.0,57057.0
2017-03-20 10:00:00,7090.0,7110.0,7080.0,7100.0,13561.0
2017-03-20 11:00:00,7030.0,7050.0,7000.0,7050.0,18040.0
2017-03-20 12:00:00,6990.0,7030.0,6930.0,7010.0,39492.0
2017-03-20 13:00:00,7030.0,7030.0,6970.0,6990.0,10192.0
2017-03-20 14:00:00,7010.0,7040.0,6990.0,7020.0,28252.0
2017-03-20 15:00:00,6990.0,7040.0,6980.0,7040.0,7835.0
2017-03-21 09:00:00,7130.0,7130.0,7030.0,7060.0,21118.0
2017-03-21 10:00:00,7050.0,7110.0,7050.0,7090.0,9789.0
2017-03-21 11:00:00,7080.0,7080.0,7040.0,7080.0,12172.0
2017-03-21 12:00:00,7070.0,7080.0,7050.0,7080.0,2356.0
2017-03-21 13:00:00,7070.0,7080.0,7030.0,7050.0,9158.0
2017-03-21 14:00:00,7050.0,7080.0,7010.0,7050.0,27093.0
2017-03-21 15:00:00,7040.0,7070.0,7010.0,7070.0,7250.0
2017-03-22 09:00:00,6990.0,7000.0,6980.0,6990.0,2974.0
2017-03-22 10:00:00,7010.0,7050.0,6990.0,7000.0,3686.0
2017-03-22 11:00:00,6950.0,7010.0,6930.0,7010.0,11989.0
2017-03-22 12:00:00,7030.0,7050.0,6990.0,7010.0,18121.0
2017-03-22 13:00:00,7000.0,7010.0,6960.0,6980.0,9376.0
2017-03-22 14:00:00,6980.0,6990.0,6950.0,6970.0,5698.0
2017-03-22 15:00:00,7030.0,7070.0,7000.0,7040.0,17458.0
2017-03-23 09:00:00,7000.0,7040.0,6940.0,7000.0,8101.0
2017-03-23 10:00:00,7000.0,7030.0,6960.0,7010.0,5175.0
2017-03-23 11:00:00,7000.0,7010.0,6970.0,6980.0,9287.0
2017-03-23 12:00:00,6970.0,7000.0,6950.0,6990.0,8583.0
2017-03-23 13:00:00,6990.0,7000.0,6960.0,6990.0,3380.0
2017-03-23 14:00:00,6980.0,6990.0,6960.0,6960.0,7144.0
2017-03-23 15:00:00,7070.0,7070.0,6980.0,7000.0,11058.0
2017-03-24 09:00:00,7100.0,7110.0,7090.0,7110.0,4659.0
2017-03-24 10:00:00,7100.0,7120.0,7080.0,7100.0,11439.0
2017-03-24 11:00:00,7070.0,7130.0,7070.0,7120.0,16425.0
2017-03-24 12:00:00,7020.0,7070.0,7000.0,7060.0,12360.0
2017-03-24 13:00:00,7020.0,7030.0,6980.0,7020.0,12564.0
2017-03-24 14:00:00,7030.0,7030.0,6950.0,7020.0,20767.0
2017-03-24 15:00:00,7060.0,7080.0,7030.0,7080.0,10198.0
2017-03-27 09:00:00,7070.0,7160.0,7060.0,7160.0,29097.0
2017-03-27 10:00:00,7100.0,7110.0,7080.0,7080.0,2434.0
2017-03-27 11:00:00,7100.0,7110.0,7060.0,7090.0,7113.0
2017-03-27 12:00:00,7050.0,7050.0,7020.0,7040.0,5343.0
2017-03-27 13:00:00,7050.0,7090.0,7010.0,7010.0,14747.0
2017-03-27 14:00:00,7160.0,7170.0,7040.0,7050.0,23671.0
2017-03-27 15:00:00,7030.0,7100.0,7030.0,7100.0,5366.0
2017-03-28 09:00:00,7190.0,7190.0,7070.0,7120.0,15097.0
2017-03-28 10:00:00,7080.0,7120.0,7060.0,7100.0,6800.0
2017-03-28 11:00:00,7090.0,7100.0,7070.0,7100.0,4962.0
2017-03-28 12:00:00,7080.0,7100.0,7070.0,7100.0,10266.0
2017-03-28 13:00:00,7100.0,7130.0,7090.0,7090.0,7501.0
2017-03-28 14:00:00,7100.0,7100.0,7080.0,7100.0,12606.0
2017-03-28 15:00:00,7100.0,7120.0,7100.0,7120.0,8643.0
2017-03-29 09:00:00,7130.0,7140.0,7100.0,7140.0,8325.0
2017-03-29 10:00:00,7130.0,7140.0,7100.0,7120.0,6006.0
2017-03-29 11:00:00,7110.0,7130.0,7090.0,7130.0,11016.0
2017-03-29 12:00:00,7140.0,7140.0,7120.0,7120.0,2298.0
2017-03-29 13:00:00,7140.0,7210.0,7120.0,7140.0,8427.0
2017-03-29 14:00:00,7130.0,7130.0,7100.0,7110.0,5782.0
2017-03-29 15:00:00,7200.0,7200.0,7110.0,7200.0,15078.0
2017-03-30 09:00:00,7130.0,7140.0,7070.0,7070.0,8495.0
2017-03-30 10:00:00,7070.0,7100.0,7040.0,7050.0,9887.0
2017-03-30 11:00:00,7090.0,7100.0,7050.0,7090.0,1813.0
2017-03-30 12:00:00,7090.0,7100.0,7040.0,7080.0,1074.0
2017-03-30 13:00:00,7080.0,7080.0,7040.0,7070.0,4951.0
2017-03-30 14:00:00,7070.0,7130.0,7060.0,7130.0,6630.0
2017-03-30 15:00:00,7140.0,7190.0,7100.0,7140.0,9288.0
2017-03-31 09:00:00,7100.0,7160.0,7090.0,7160.0,17383.0
2017-03-31 10:00:00,7080.0,7110.0,7060.0,7100.0,1780.0
2017-03-31 11:00:00,7080.0,7120.0,7070.0,7120.0,11935.0
2017-03-31 12:00:00,7090.0,7100.0,7060.0,7070.0,5959.0
2017-03-31 13:00:00,7120.0,7120.0,7070.0,7100.0,5298.0
2017-03-31 14:00:00,7070.0,7110.0,7050.0,7100.0,4331.0
2017-03-31 15:00:00,7090.0,7100.0,7060.0,7070.0,5344.0
2017-04-03 09:00:00,7200.0,7360.0,7200.0,7320.0,57098.0
2017-04-03 10:00:00,7310.0,7310.0,7230.0,7240.0,16616.0
2017-04-03 11:00:00,7240.0,7300.0,7240.0,7280.0,6905.0
2017-04-03 12:00:00,7280.0,7300.0,7280.0,7290.0,5986.0
2017-04-03 13:00:00,7280.0,7290.0,7260.0,7270.0,6497.0
2017-04-03 14:00:00,7270.0,7310.0,7260.0,7300.0,5108.0
2017-04-03 15:00:00,7290.0,7320.0,7270.0,7320.0,10311.0
2017-04-04 09:00:00,7410.0,7500.0,7330.0,7440.0,47243.0
2017-04-04 10:00:00,7530.0,7570.0,7450.0,7570.0,48655.0
2017-04-04 11:00:00,7440.0,7670.0,7440.0,7550.0,144773.0
2017-04-04 12:00:00,7440.0,7540.0,7400.0,7410.0,84137.0
2017-04-04 13:00:00,7320.0,7600.0,7260.0,7520.0,220558.0
2017-04-04 14:00:00,7400.0,7400.0,7110.0,7320.0,69538.0
2017-04-04 15:00:00,7520.0,7550.0,7300.0,7440.0,238709.0
2017-04-05 09:00:00,7730.0,7790.0,7530.0,7550.0,148534.0
2017-04-05 10:00:00,7550.0,7610.0,7530.0,7610.0,51313.0
2017-04-05 11:00:00,7580.0,7660.0,7570.0,7580.0,29916.0
2017-04-05 12:00:00,7590.0,7660.0,7580.0,7640.0,40292.0
2017-04-05 13:00:00,7630.0,7700.0,7610.0,7650.0,80024.0
2017-04-05 14:00:00,7650.0,7950.0,7580.0,7860.0,249581.0
2017-04-05 15:00:00,7870.0,7910.0,7800.0,7840.0,76996.0
2017-04-06 09:00:00,7610.0,7650.0,7480.0,7570.0,108783.0
2017-04-06 10:00:00,7650.0,7660.0,7590.0,7620.0,16030.0
2017-04-06 11:00:00,7680.0,7680.0,7610.0,7660.0,9177.0
2017-04-06 12:00:00,7830.0,7840.0,7550.0,7610.0,121927.0
2017-04-06 13:00:00,7690.0,7710.0,7620.0,7700.0,18433.0
2017-04-06 14:00:00,7610.0,7700.0,7500.0,7670.0,33090.0
2017-04-06 15:00:00,7700.0,7700.0,7640.0,7680.0,4724.0
2017-04-07 09:00:00,7580.0,7590.0,7540.0,7570.0,19184.0
2017-04-07 10:00:00,7540.0,7610.0,7540.0,7610.0,16076.0
2017-04-07 11:00:00,7580.0,7610.0,7550.0,7560.0,9217.0
2017-04-07 12:00:00,7580.0,7650.0,7500.0,7530.0,47410.0
2017-04-07 13:00:00,7600.0,7610.0,7540.0,7600.0,16215.0
2017-04-07 14:00:00,7530.0,7680.0,7530.0,7620.0,44477.0
2017-04-07 15:00:00,7590.0,7600.0,7560.0,7580.0,2935.0
2017-04-10 09:00:00,7610.0,7610.0,7300.0,7380.0,75524.0
2017-04-10 10:00:00,7380.0,7410.0,7270.0,7330.0,63532.0
2017-04-10 11:00:00,7330.0,7340.0,7240.0,7310.0,67614.0
2017-04-10 12:00:00,7310.0,7320.0,7250.0,7300.0,26155.0
2017-04-10 13:00:00,7300.0,7300.0,7210.0,7270.0,34168.0
2017-04-10 14:00:00,7240.0,7380.0,7240.0,7370.0,14073.0
2017-04-10 15:00:00,7370.0,7370.0,7300.0,7360.0,22971.0
2017-04-11 09:00:00,7550.0,7740.0,7550.0,7740.0,64544.0
2017-04-11 10:00:00,7350.0,7570.0,7320.0,7570.0,44384.0
2017-04-11 11:00:00,7350.0,7360.0,7250.0,7350.0,15383.0
2017-04-11 12:00:00,7320.0,7430.0,7260.0,7420.0,30625.0
2017-04-11 13:00:00,7440.0,7440.0,7200.0,7320.0,38880.0
2017-04-11 14:00:00,7410.0,7460.0,7400.0,7440.0,14235.0
2017-04-11 15:00:00,7340.0,7360.0,7310.0,7320.0,11399.0
2017-04-12 09:00:00,7680.0,7830.0,7660.0,7690.0,48167.0
2017-04-12 10:00:00,7690.0,7810.0,7650.0,7800.0,38423.0
2017-04-12 11:00:00,7800.0,7900.0,7780.0,7790.0,86490.0
2017-04-12 12:00:00,7770.0,7810.0,7710.0,7800.0,25623.0
2017-04-12 13:00:00,7760.0,7810.0,7760.0,7800.0,9591.0
2017-04-12 14:00:00,7780.0,7820.0,7770.0,7810.0,17316.0
2017-04-12 15:00:00,7810.0,7850.0,7800.0,7850.0,23146.0
2017-04-13 09:00:00,7750.0,7800.0,7720.0,7800.0,10911.0
2017-04-13 10:00:00,7760.0,7850.0,7740.0,7780.0,10933.0
2017-04-13 11:00:00,7780.0,7790.0,7740.0,7770.0,16357.0
2017-04-13 12:00:00,7740.0,7790.0,7720.0,7790.0,3636.0
2017-04-13 13:00:00,7770.0,7850.0,7730.0,7740.0,11242.0
2017-04-13 14:00:00,7850.0,7910.0,7760.0,7800.0,37614.0
2017-04-13 15:00:00,7790.0,7830.0,7750.0,7810.0,4728.0
2017-04-14 09:00:00,7570.0,7630.0,7560.0,7630.0,5187.0
2017-04-14 10:00:00,7600.0,7650.0,7560.0,7630.0,6738.0
2017-04-14 11:00:00,7580.0,7630.0,7540.0,7600.0,7488.0
2017-04-14 12:00:00,7670.0,7680.0,7580.0,7630.0,6349.0
2017-04-14 13:00:00,7700.0,7700.0,7530.0,7680.0,18931.0
2017-04-14 14:00:00,7630.0,7630.0,7550.0,7620.0,5701.0
2017-04-14 15:00:00,7720.0,7730.0,7620.0,7700.0,12707.0
2017-04-17 09:00:00,7660.0,7660.0,7600.0,7650.0,9268.0
2017-04-17 10:00:00,7680.0,7740.0,7650.0,7710.0,15218.0
2017-04-17 11:00:00,7710.0,7720.0,7600.0,7600.0,11410.0
2017-04-17 12:00:00,7590.0,7630.0,7570.0,7630.0,5478.0
2017-04-17 13:00:00,7630.0,7660.0,7630.0,7640.0,8650.0
2017-04-17 14:00:00,7630.0,7690.0,7600.0,7670.0,8896.0
2017-04-17 15:00:00,7670.0,7670.0,7600.0,7660.0,13605.0
2017-04-18 09:00:00,7650.0,7690.0,7630.0,7670.0,11622.0
2017-04-18 10:00:00,7660.0,7690.0,7630.0,7690.0,19482.0
2017-04-18 11:00:00,7680.0,7690.0,7620.0,7670.0,4011.0
2017-04-18 12:00:00,7660.0,7720.0,7580.0,7640.0,13843.0
2017-04-18 13:00:00,7620.0,7660.0,7610.0,7640.0,2663.0
2017-04-18 14:00:00,7630.0,7640.0,7580.0,7620.0,8966.0
2017-04-18 15:00:00,7640.0,7700.0,7610.0,7680.0,11041.0
2017-04-19 09:00:00,7690.0,7750.0,7600.0,7670.0,19557.0
2017-04-19 10:00:00,7670.0,7720.0,7650.0,7690.0,7214.0
2017-04-19 11:00:00,7680.0,7680.0,7630.0,7680.0,3023.0
2017-04-19 12:00:00,7680.0,7720.0,7650.0,7700.0,7685.0
2017-04-19 13:00:00,7710.0,7720.0,7650.0,7680.0,5170.0
2017-04-19 14:00:00,7670.0,7690.0,7650.0,7690.0,3521.0
2017-04-19 15:00:00,7680.0,7760.0,7680.0,7760.0,12625.0
2017-04-20 09:00:00,7700.0,7770.0,7700.0,7770.0,15767.0
2017-04-20 10:00:00,7710.0,7730.0,7680.0,7730.0,5688.0
2017-04-20 11:00:00,7720.0,7720.0,7680.0,7700.0,6471.0
2017-04-20 12:00:00,7750.0,7750.0,7690.0,7750.0,8944.0
2017-04-20 13:00:00,7700.0,7730.0,7680.0,7710.0,5440.0
2017-04-20 14:00:00,7750.0,7760.0,7680.0,7700.0,8357.0
2017-04-20 15:00:00,7710.0,7740.0,7710.0,7730.0,1867.0
2017-04-21 09:00:00,7700.0,7700.0,7640.0,7680.0,9006.0
2017-04-21 10:00:00,7680.0,7730.0,7670.0,7730.0,8344.0
2017-04-21 11:00:00,7690.0,7700.0,7670.0,7700.0,4190.0
2017-04-21 12:00:00,7780.0,7800.0,7680.0,7700.0,18700.0
2017-04-21 13:00:00,7730.0,7750.0,7710.0,7730.0,2643.0
2017-04-21 14:00:00,7690.0,7720.0,7660.0,7720.0,3853.0
2017-04-21 15:00:00,7720.0,7730.0,7680.0,7700.0,2775.0
2017-04-24 09:00:00,7780.0,7800.0,7690.0,7700.0,9534.0
2017-04-24 10:00:00,7700.0,7700.0,7640.0,7690.0,4423.0
2017-04-24 11:00:00,7660.0,7690.0,7570.0,7600.0,22615.0
2017-04-24 12:00:00,7600.0,7600.0,7550.0,7550.0,10151.0
2017-04-24 13:00:00,7580.0,7600.0,7540.0,7540.0,13530.0
2017-04-24 14:00:00,7550.0,7620.0,7550.0,7590.0,4984.0
2017-04-24 15:00:00,7580.0,7640.0,7550.0,7640.0,7571.0
2017-04-25 09:00:00,7640.0,7650.0,7620.0,7640.0,3753.0
2017-04-25 10:00:00,7630.0,7640.0,7610.0,7640.0,9603.0
2017-04-25 11:00:00,7660.0,7660.0,7630.0,7640.0,1011.0
2017-04-25 12:00:00,7640.0,7740.0,7630.0,7700.0,8689.0
2017-04-25 13:00:00,7660.0,7670.0,7610.0,7670.0,2738.0
2017-04-25 14:00:00,7700.0,7720.0,7640.0,7650.0,3045.0
2017-04-25 15:00:00,7670.0,7670.0,7610.0,7660.0,1753.0
2017-04-26 09:00:00,7650.0,7710.0,7640.0,7670.0,8691.0
2017-04-26 10:00:00,7670.0,7670.0,7590.0,7630.0,3122.0
2017-04-26 11:00:00,7620.0,7640.0,7590.0,7640.0,8592.0
2017-04-26 12:00:00,7630.0,7630.0,7590.0,7610.0,2277.0
2017-04-26 13:00:00,7600.0,7630.0,7590.0,7610.0,3267.0
2017-04-26 14:00:00,7610.0,7620.0,7600.0,7620.0,3501.0
2017-04-26 15:00:00,7610.0,7760.0,7610.0,7760.0,32842.0
2017-04-27 09:00:00,7750.0,7760.0,7710.0,7710.0,6161.0
2017-04-27 10:00:00,7750.0,7780.0,7720.0,7720.0,7314.0
2017-04-27 11:00:00,7770.0,7770.0,7740.0,7760.0,1787.0
2017-04-27 12:00:00,7740.0,7780.0,7740.0,7780.0,1714.0
2017-04-27 13:00:00,7790.0,7790.0,7740.0,7770.0,6952.0
2017-04-27 14:00:00,7840.0,7940.0,7790.0,7790.0,40184.0
2017-04-27 15:00:00,7770.0,7810.0,7730.0,7730.0,4506.0
2017-04-28 09:00:00,7860.0,7860.0,7650.0,7740.0,13005.0
2017-04-28 10:00:00,7740.0,7830.0,7700.0,7760.0,18971.0
2017-04-28 11:00:00,7760.0,7800.0,7700.0,7720.0,6754.0
2017-04-28 12:00:00,7770.0,7770.0,7720.0,7730.0,818.0
2017-04-28 13:00:00,7730.0,7780.0,7710.0,7720.0,4361.0
2017-04-28 14:00:00,7770.0,7770.0,7700.0,7760.0,8391.0
2017-04-28 15:00:00,7720.0,7780.0,7720.0,7780.0,7271.0
2017-05-02 09:00:00,7750.0,7750.0,7730.0,7740.0,3458.0
2017-05-02 10:00:00,7760.0,7760.0,7730.0,7750.0,4790.0
2017-05-02 11:00:00,7750.0,7780.0,7730.0,7750.0,12836.0
2017-05-02 12:00:00,7760.0,7770.0,7730.0,7730.0,7723.0
2017-05-02 13:00:00,7780.0,7780.0,7750.0,7760.0,3855.0
2017-05-02 14:00:00,7730.0,7780.0,7730.0,7760.0,13986.0
2017-05-02 15:00:00,7840.0,7840.0,7740.0,7780.0,8731.0
2017-05-04 09:00:00,7930.0,7950.0,7930.0,7950.0,41092.0
2017-05-04 10:00:00,7880.0,7950.0,7850.0,7930.0,26518.0
2017-05-04 11:00:00,7830.0,7920.0,7830.0,7890.0,13345.0
2017-05-04 12:00:00,7710.0,8040.0,7690.0,7830.0,57176.0
2017-05-04 13:00:00,7820.0,7840.0,7780.0,7820.0,4749.0
2017-05-04 14:00:00,7710.0,7750.0,7690.0,7720.0,7673.0
