Datetime,Open,High,Low,Close,Volume
2017-06-19 11:00:00,4855.0,4960.0,4845.0,4880.0,105724.0
2017-06-19 12:00:00,4880.0,4890.0,4845.0,4880.0,18843.0
2017-06-19 13:00:00,4880.0,4885.0,4840.0,4865.0,33296.0
2017-06-19 14:00:00,4855.0,4865.0,4840.0,4840.0,12645.0
2017-06-19 15:00:00,4840.0,4860.0,4835.0,4850.0,14172.0
2017-06-20 09:00:00,4745.0,4745.0,4705.0,4705.0,30378.0
2017-06-20 10:00:00,4710.0,4710.0,4690.0,4695.0,35918.0
2017-06-20 11:00:00,4725.0,4745.0,4720.0,4745.0,9260.0
2017-06-20 12:00:00,4825.0,4865.0,4735.0,4760.0,95819.0
2017-06-20 13:00:00,4735.0,4755.0,4710.0,4720.0,33525.0
2017-06-20 14:00:00,4745.0,4770.0,4715.0,4735.0,37123.0
2017-06-20 15:00:00,4715.0,4735.0,4715.0,4725.0,16666.0
2017-06-21 09:00:00,4650.0,4695.0,4610.0,4620.0,66754.0
2017-06-21 10:00:00,4620.0,4620.0,4560.0,4580.0,62478.0
2017-06-21 11:00:00,4575.0,4595.0,4565.0,4590.0,17874.0
2017-06-21 12:00:00,4585.0,4610.0,4575.0,4600.0,11320.0
2017-06-21 13:00:00,4590.0,4605.0,4580.0,4590.0,20284.0
2017-06-21 14:00:00,4595.0,4605.0,4570.0,4580.0,16948.0
2017-06-21 15:00:00,4585.0,4590.0,4560.0,4560.0,42358.0
2017-06-22 09:00:00,4480.0,4480.0,4435.0,4465.0,20973.0
2017-06-22 10:00:00,4470.0,4490.0,4385.0,4480.0,71118.0
2017-06-22 11:00:00,4510.0,4510.0,4465.0,4475.0,30964.0
2017-06-22 12:00:00,4515.0,4600.0,4515.0,4585.0,27446.0
2017-06-22 13:00:00,4570.0,4570.0,4525.0,4525.0,9296.0
2017-06-22 14:00:00,4585.0,4590.0,4535.0,4570.0,18290.0
2017-06-22 15:00:00,4520.0,4560.0,4490.0,4495.0,27411.0
2017-06-23 09:00:00,4490.0,4505.0,4485.0,4500.0,11044.0
2017-06-23 10:00:00,4500.0,4505.0,4460.0,4460.0,14516.0
2017-06-23 11:00:00,4465.0,4490.0,4465.0,4490.0,12548.0
2017-06-23 12:00:00,4460.0,4520.0,4445.0,4495.0,27958.0
2017-06-23 13:00:00,4480.0,4490.0,4460.0,4485.0,8752.0
2017-06-23 14:00:00,4495.0,4500.0,4465.0,4470.0,7065.0
2017-06-23 15:00:00,4485.0,4490.0,4450.0,4465.0,19393.0
2017-06-26 09:00:00,4460.0,4540.0,4460.0,4525.0,24850.0
2017-06-26 10:00:00,4525.0,4535.0,4495.0,4510.0,19410.0
2017-06-26 11:00:00,4515.0,4535.0,4515.0,4525.0,13647.0
2017-06-26 12:00:00,4525.0,4525.0,4500.0,4505.0,11807.0
2017-06-26 13:00:00,4505.0,4515.0,4500.0,4505.0,9974.0
2017-06-26 14:00:00,4505.0,4510.0,4490.0,4505.0,28859.0
2017-06-26 15:00:00,4500.0,4510.0,4485.0,4510.0,8977.0
2017-06-27 09:00:00,4470.0,4780.0,4460.0,4545.0,342137.0
2017-06-27 10:00:00,4540.0,4585.0,4505.0,4505.0,89820.0
2017-06-27 11:00:00,4475.0,4495.0,4465.0,4470.0,11381.0
2017-06-27 12:00:00,4510.0,4550.0,4510.0,4520.0,17699.0
2017-06-27 13:00:00,4505.0,4505.0,4465.0,4465.0,19594.0
2017-06-27 14:00:00,4520.0,4535.0,4500.0,4505.0,26000.0
2017-06-27 15:00:00,4470.0,4495.0,4460.0,4475.0,11548.0
2017-06-28 09:00:00,4480.0,4500.0,4430.0,4475.0,90029.0
2017-06-28 10:00:00,4475.0,4480.0,4440.0,4455.0,40865.0
2017-06-28 11:00:00,4455.0,4460.0,4445.0,4445.0,12366.0
2017-06-28 12:00:00,4445.0,4460.0,4440.0,4445.0,10106.0
2017-06-28 13:00:00,4455.0,4455.0,4415.0,4420.0,20854.0
2017-06-28 14:00:00,4420.0,4430.0,4410.0,4420.0,22114.0
2017-06-28 15:00:00,4415.0,4420.0,4380.0,4380.0,47206.0
2017-06-29 09:00:00,4430.0,4435.0,4405.0,4405.0,16494.0
2017-06-29 10:00:00,4440.0,4450.0,4420.0,4425.0,4994.0
2017-06-29 11:00:00,4410.0,4460.0,4405.0,4440.0,14626.0
2017-06-29 12:00:00,4440.0,4440.0,4415.0,4415.0,2579.0
2017-06-29 13:00:00,4435.0,4445.0,4415.0,4440.0,7444.0
2017-06-29 14:00:00,4385.0,4455.0,4385.0,4440.0,23397.0
2017-06-29 15:00:00,4420.0,4430.0,4395.0,4410.0,13461.0
2017-06-30 09:00:00,4405.0,4445.0,4375.0,4375.0,17100.0
2017-06-30 10:00:00,4385.0,4390.0,4365.0,4365.0,15907.0
2017-06-30 11:00:00,4365.0,4385.0,4325.0,4365.0,45144.0
2017-06-30 12:00:00,4360.0,4370.0,4335.0,4355.0,6716.0
2017-06-30 13:00:00,4350.0,4370.0,4340.0,4345.0,7757.0
2017-06-30 14:00:00,4345.0,4405.0,4345.0,4375.0,9214.0
2017-06-30 15:00:00,4375.0,4385.0,4365.0,4380.0,2769.0
2017-07-03 09:00:00,4415.0,4430.0,4385.0,4390.0,18757.0
2017-07-03 10:00:00,4395.0,4420.0,4390.0,4395.0,8987.0
2017-07-03 11:00:00,4440.0,4440.0,4415.0,4435.0,4673.0
2017-07-03 12:00:00,4370.0,4435.0,4370.0,4400.0,20761.0
2017-07-03 13:00:00,4420.0,4445.0,4410.0,4420.0,8770.0
2017-07-03 14:00:00,4430.0,4440.0,4420.0,4425.0,2476.0
2017-07-03 15:00:00,4400.0,4455.0,4400.0,4445.0,22835.0
2017-07-04 09:00:00,4395.0,4440.0,4390.0,4405.0,20691.0
2017-07-04 10:00:00,4390.0,4405.0,4385.0,4400.0,4385.0
2017-07-04 11:00:00,4400.0,4405.0,4385.0,4385.0,9916.0
2017-07-04 12:00:00,4385.0,4405.0,4380.0,4405.0,5424.0
2017-07-04 13:00:00,4400.0,4410.0,4380.0,4400.0,8647.0
2017-07-04 14:00:00,4380.0,4400.0,4375.0,4380.0,13128.0
2017-07-04 15:00:00,4380.0,4385.0,4370.0,4380.0,10678.0
2017-07-05 09:00:00,4395.0,4410.0,4390.0,4410.0,5703.0
2017-07-05 10:00:00,4385.0,4395.0,4370.0,4395.0,7181.0
2017-07-05 11:00:00,4375.0,4395.0,4365.0,4385.0,3565.0
2017-07-05 12:00:00,4385.0,4405.0,4385.0,4390.0,7348.0
2017-07-05 13:00:00,4390.0,4395.0,4375.0,4380.0,4693.0
2017-07-05 14:00:00,4385.0,4425.0,4375.0,4390.0,5700.0
2017-07-05 15:00:00,4375.0,4390.0,4370.0,4380.0,4361.0
2017-07-06 09:00:00,4475.0,4475.0,4440.0,4445.0,4372.0
2017-07-06 10:00:00,4445.0,4455.0,4435.0,4440.0,6379.0
2017-07-06 11:00:00,4455.0,4475.0,4445.0,4475.0,3654.0
2017-07-06 12:00:00,4470.0,4500.0,4465.0,4465.0,9250.0
2017-07-06 13:00:00,4465.0,4485.0,4460.0,4465.0,4742.0
2017-07-06 14:00:00,4435.0,4485.0,4435.0,4475.0,29899.0
2017-07-06 15:00:00,4465.0,4475.0,4455.0,4455.0,4900.0
2017-07-07 09:00:00,4475.0,4475.0,4410.0,4435.0,14971.0
2017-07-07 10:00:00,4430.0,4465.0,4430.0,4455.0,6537.0
2017-07-07 11:00:00,4450.0,4460.0,4440.0,4450.0,3094.0
2017-07-07 12:00:00,4440.0,4455.0,4435.0,4455.0,1898.0
2017-07-07 13:00:00,4455.0,4460.0,4445.0,4455.0,1789.0
2017-07-07 14:00:00,4455.0,4470.0,4445.0,4460.0,10960.0
2017-07-07 15:00:00,4460.0,4470.0,4440.0,4470.0,5525.0
2017-07-10 09:00:00,4440.0,4440.0,4415.0,4415.0,12384.0
2017-07-10 10:00:00,4435.0,4485.0,4430.0,4480.0,9730.0
2017-07-10 11:00:00,4460.0,4480.0,4435.0,4440.0,2704.0
2017-07-10 12:00:00,4440.0,4460.0,4430.0,4430.0,5690.0
2017-07-10 13:00:00,4445.0,4470.0,4440.0,4440.0,8886.0
2017-07-10 14:00:00,4445.0,4455.0,4430.0,4445.0,19715.0
2017-07-10 15:00:00,4430.0,4460.0,4430.0,4460.0,821.0
2017-07-11 09:00:00,4410.0,4460.0,4380.0,4400.0,13603.0
2017-07-11 10:00:00,4395.0,4405.0,4340.0,4340.0,14432.0
2017-07-11 11:00:00,4340.0,4385.0,4340.0,4355.0,15682.0
2017-07-11 12:00:00,4355.0,4375.0,4345.0,4365.0,5341.0
2017-07-11 13:00:00,4370.0,4375.0,4360.0,4360.0,6318.0
2017-07-11 14:00:00,4360.0,4380.0,4355.0,4355.0,10963.0
2017-07-11 15:00:00,4360.0,4375.0,4355.0,4355.0,8122.0
2017-07-12 09:00:00,4350.0,4360.0,4340.0,4340.0,19311.0
2017-07-12 10:00:00,4350.0,4360.0,4340.0,4350.0,4671.0
2017-07-12 11:00:00,4350.0,4355.0,4345.0,4345.0,3412.0
2017-07-12 12:00:00,4370.0,4390.0,4355.0,4365.0,8411.0
2017-07-12 13:00:00,4350.0,4360.0,4345.0,4350.0,3496.0
2017-07-12 14:00:00,4365.0,4370.0,4340.0,4345.0,12364.0
2017-07-12 15:00:00,4350.0,4360.0,4350.0,4355.0,1159.0
2017-07-13 09:00:00,4325.0,4340.0,4265.0,4300.0,34072.0
2017-07-13 10:00:00,4285.0,4295.0,4250.0,4250.0,34317.0
2017-07-13 11:00:00,4325.0,4360.0,4320.0,4325.0,14001.0
2017-07-13 12:00:00,4400.0,4700.0,4395.0,4425.0,487485.0
2017-07-13 13:00:00,4350.0,4370.0,4335.0,4340.0,22591.0
2017-07-13 14:00:00,4420.0,4425.0,4345.0,4360.0,54511.0
2017-07-13 15:00:00,4345.0,4365.0,4320.0,4335.0,16658.0
2017-07-14 09:00:00,4255.0,4290.0,4150.0,4185.0,59411.0
2017-07-14 10:00:00,4185.0,4190.0,4120.0,4130.0,37730.0
2017-07-14 11:00:00,4130.0,4170.0,4130.0,4135.0,17337.0
2017-07-14 12:00:00,4135.0,4135.0,4085.0,4110.0,47224.0
2017-07-14 13:00:00,4110.0,4140.0,4110.0,4130.0,5931.0
2017-07-14 14:00:00,4115.0,4135.0,4095.0,4100.0,15624.0
2017-07-14 15:00:00,4100.0,4110.0,4050.0,4050.0,39515.0
2017-07-17 09:00:00,4100.0,4120.0,4080.0,4120.0,11688.0
2017-07-17 10:00:00,4095.0,4100.0,4080.0,4085.0,9783.0
2017-07-17 11:00:00,4070.0,4135.0,4060.0,4085.0,26767.0
2017-07-17 12:00:00,3990.0,4025.0,3990.0,4020.0,21946.0
2017-07-17 13:00:00,4020.0,4055.0,4005.0,4040.0,13506.0
2017-07-17 14:00:00,4040.0,4075.0,4035.0,4065.0,11770.0
2017-07-17 15:00:00,4025.0,4065.0,3975.0,3990.0,63144.0
2017-07-18 09:00:00,4065.0,4105.0,4060.0,4080.0,6984.0
2017-07-18 10:00:00,4080.0,4110.0,4080.0,4100.0,9828.0
2017-07-18 11:00:00,4100.0,4125.0,4080.0,4095.0,7519.0
2017-07-18 12:00:00,4100.0,4120.0,4095.0,4100.0,4176.0
2017-07-18 13:00:00,4100.0,4115.0,4095.0,4105.0,6508.0
2017-07-18 14:00:00,4095.0,4110.0,4095.0,4095.0,13711.0
2017-07-18 15:00:00,4120.0,4145.0,4060.0,4060.0,20186.0
2017-07-19 09:00:00,4185.0,4185.0,4145.0,4160.0,12249.0
2017-07-19 10:00:00,4180.0,4210.0,4160.0,4175.0,16256.0
2017-07-19 11:00:00,4150.0,4180.0,4140.0,4175.0,12164.0
2017-07-19 12:00:00,4110.0,4180.0,4110.0,4160.0,6135.0
2017-07-19 13:00:00,4140.0,4150.0,4110.0,4110.0,7603.0
2017-07-19 14:00:00,4100.0,4165.0,4100.0,4150.0,15648.0
2017-07-19 15:00:00,4155.0,4160.0,4125.0,4145.0,5937.0
2017-07-20 09:00:00,4170.0,4180.0,4160.0,4160.0,6903.0
2017-07-20 10:00:00,4160.0,4180.0,4160.0,4175.0,4873.0
2017-07-20 11:00:00,4175.0,4175.0,4155.0,4170.0,1569.0
2017-07-20 12:00:00,4160.0,4165.0,4140.0,4160.0,3745.0
2017-07-20 13:00:00,4160.0,4170.0,4155.0,4165.0,4526.0
2017-07-20 14:00:00,4190.0,4190.0,4135.0,4165.0,25781.0
2017-07-20 15:00:00,4160.0,4175.0,4135.0,4170.0,5675.0
2017-07-21 09:00:00,4165.0,4185.0,4140.0,4175.0,7970.0
2017-07-21 10:00:00,4175.0,4190.0,4150.0,4165.0,8939.0
2017-07-21 11:00:00,4165.0,4195.0,4160.0,4190.0,5945.0
2017-07-21 12:00:00,4190.0,4240.0,4160.0,4195.0,11907.0
2017-07-21 13:00:00,4175.0,4200.0,4160.0,4180.0,10112.0
2017-07-21 14:00:00,4180.0,4195.0,4170.0,4185.0,6587.0
2017-07-21 15:00:00,4175.0,4180.0,4165.0,4180.0,5474.0
2017-07-24 09:00:00,4125.0,4145.0,4115.0,4120.0,18074.0
2017-07-24 10:00:00,4120.0,4150.0,4115.0,4125.0,11136.0
2017-07-24 11:00:00,4130.0,4150.0,4120.0,4120.0,8979.0
2017-07-24 12:00:00,4150.0,4165.0,4120.0,4145.0,9722.0
2017-07-24 13:00:00,4160.0,4160.0,4125.0,4150.0,5795.0
2017-07-24 14:00:00,4140.0,4145.0,4105.0,4135.0,14258.0
2017-07-24 15:00:00,4205.0,4205.0,4130.0,4165.0,25762.0
2017-07-25 09:00:00,4165.0,4175.0,4145.0,4170.0,10858.0
2017-07-25 10:00:00,4150.0,4160.0,4140.0,4150.0,4158.0
2017-07-25 11:00:00,4150.0,4155.0,4145.0,4145.0,1279.0
2017-07-25 12:00:00,4150.0,4150.0,4130.0,4140.0,3628.0
2017-07-25 13:00:00,4135.0,4155.0,4135.0,4150.0,1710.0
2017-07-25 14:00:00,4150.0,4180.0,4130.0,4175.0,22734.0
2017-07-25 15:00:00,4140.0,4220.0,4140.0,4170.0,11572.0
2017-07-26 09:00:00,4135.0,4135.0,4130.0,4130.0,15874.0
2017-07-26 10:00:00,4160.0,4160.0,4145.0,4145.0,14750.0
2017-07-26 11:00:00,4130.0,4150.0,4125.0,4130.0,9062.0
2017-07-26 12:00:00,4170.0,4190.0,4165.0,4165.0,3818.0
2017-07-26 13:00:00,4175.0,4175.0,4150.0,4170.0,35626.0
2017-07-26 14:00:00,4165.0,4170.0,4160.0,4160.0,4511.0
2017-07-26 15:00:00,4145.0,4150.0,4130.0,4135.0,8040.0
2017-07-27 09:00:00,4130.0,4145.0,4105.0,4120.0,15001.0
2017-07-27 10:00:00,4125.0,4130.0,4100.0,4105.0,19091.0
2017-07-27 11:00:00,4110.0,4125.0,4100.0,4125.0,4972.0
2017-07-27 12:00:00,4130.0,4130.0,4080.0,4085.0,20191.0
2017-07-27 13:00:00,4090.0,4090.0,4005.0,4045.0,25715.0
2017-07-27 14:00:00,4030.0,4045.0,4015.0,4040.0,11342.0
2017-07-27 15:00:00,4030.0,4045.0,4010.0,4010.0,20476.0
2017-07-28 09:00:00,3935.0,3945.0,3930.0,3945.0,6772.0
2017-07-28 10:00:00,3925.0,3950.0,3905.0,3950.0,23449.0
2017-07-28 11:00:00,3945.0,3945.0,3925.0,3925.0,4474.0
2017-07-28 12:00:00,3965.0,4010.0,3925.0,3935.0,6840.0
2017-07-28 13:00:00,3980.0,3985.0,3950.0,3965.0,34211.0
2017-07-28 14:00:00,4040.0,4065.0,3965.0,3980.0,61613.0
2017-07-28 15:00:00,3965.0,3965.0,3900.0,3965.0,30685.0
2017-07-31 09:00:00,3935.0,3965.0,3910.0,3925.0,13100.0
2017-07-31 10:00:00,3925.0,3935.0,3875.0,3880.0,16620.0
2017-07-31 11:00:00,3875.0,3900.0,3870.0,3875.0,5824.0
2017-07-31 12:00:00,3880.0,3885.0,3860.0,3880.0,9186.0
2017-07-31 13:00:00,3880.0,3885.0,3840.0,3865.0,19547.0
2017-07-31 14:00:00,3860.0,3870.0,3845.0,3860.0,7611.0
2017-07-31 15:00:00,3860.0,3865.0,3830.0,3865.0,21239.0
2017-08-01 09:00:00,3905.0,3940.0,3905.0,3940.0,7472.0
2017-08-01 10:00:00,3930.0,3940.0,3905.0,3925.0,9281.0
2017-08-01 11:00:00,3945.0,3945.0,3925.0,3930.0,6834.0
2017-08-01 12:00:00,3805.0,3895.0,3805.0,3870.0,16802.0
2017-08-01 13:00:00,3900.0,3945.0,3900.0,3935.0,9749.0
2017-08-01 14:00:00,3870.0,3915.0,3850.0,3895.0,16916.0
2017-08-01 15:00:00,3935.0,3945.0,3930.0,3940.0,6311.0
2017-08-02 09:00:00,3980.0,3980.0,3945.0,3960.0,10013.0
2017-08-02 10:00:00,3975.0,3980.0,3955.0,3980.0,3806.0
2017-08-02 11:00:00,3975.0,3995.0,3965.0,3980.0,3023.0
2017-08-02 12:00:00,3980.0,4010.0,3945.0,3965.0,22223.0
2017-08-02 13:00:00,3970.0,3980.0,3955.0,3955.0,6160.0
2017-08-02 14:00:00,3965.0,3975.0,3955.0,3975.0,3533.0
2017-08-02 15:00:00,3955.0,3995.0,3955.0,3975.0,5670.0
2017-08-03 09:00:00,3985.0,3985.0,3915.0,3920.0,11466.0
2017-08-03 10:00:00,3925.0,3945.0,3885.0,3885.0,8186.0
2017-08-03 11:00:00,3885.0,3890.0,3865.0,3875.0,12883.0
2017-08-03 12:00:00,3880.0,3915.0,3875.0,3880.0,2304.0
2017-08-03 13:00:00,3880.0,3920.0,3875.0,3900.0,4431.0
2017-08-03 14:00:00,3905.0,3920.0,3875.0,3875.0,22620.0
2017-08-03 15:00:00,3875.0,3885.0,3865.0,3870.0,13617.0
2017-08-04 09:00:00,3870.0,3875.0,3865.0,3865.0,8537.0
2017-08-04 10:00:00,3855.0,3865.0,3845.0,3865.0,3774.0
2017-08-04 11:00:00,3845.0,3855.0,3840.0,3855.0,1062.0
2017-08-04 12:00:00,3825.0,3905.0,3825.0,3855.0,18898.0
2017-08-04 13:00:00,3845.0,3870.0,3840.0,3855.0,4851.0
2017-08-04 14:00:00,3870.0,3880.0,3840.0,3845.0,12599.0
2017-08-04 15:00:00,3855.0,3855.0,3840.0,3845.0,6218.0
2017-08-07 09:00:00,3855.0,3940.0,3855.0,3925.0,16338.0
2017-08-07 10:00:00,3920.0,3920.0,3870.0,3885.0,8009.0
2017-08-07 11:00:00,3890.0,3905.0,3875.0,3905.0,7331.0
2017-08-07 12:00:00,3900.0,3905.0,3880.0,3885.0,4047.0
2017-08-07 13:00:00,3900.0,3905.0,3890.0,3895.0,4648.0
2017-08-07 14:00:00,3895.0,3900.0,3870.0,3895.0,9019.0
2017-08-07 15:00:00,3900.0,3900.0,3885.0,3885.0,8750.0
2017-08-08 09:00:00,3870.0,3880.0,3860.0,3880.0,6270.0
2017-08-08 10:00:00,3865.0,3890.0,3865.0,3875.0,5890.0
2017-08-08 11:00:00,3880.0,3885.0,3860.0,3865.0,7105.0
2017-08-08 12:00:00,3855.0,3885.0,3850.0,3865.0,3005.0
2017-08-08 13:00:00,3860.0,3890.0,3850.0,3850.0,5968.0
2017-08-08 14:00:00,3900.0,3905.0,3840.0,3855.0,11243.0
2017-08-08 15:00:00,3860.0,3885.0,3860.0,3870.0,6999.0
2017-08-09 09:00:00,3855.0,3890.0,3840.0,3890.0,20684.0
2017-08-09 10:00:00,3920.0,3935.0,3910.0,3925.0,10727.0
2017-08-09 11:00:00,3915.0,3925.0,3850.0,3860.0,56255.0
2017-08-09 12:00:00,3935.0,3955.0,3900.0,3920.0,29890.0
2017-08-09 13:00:00,3970.0,3990.0,3925.0,3960.0,50270.0
2017-08-09 14:00:00,3915.0,3940.0,3910.0,3920.0,10970.0
2017-08-09 15:00:00,4050.0,4180.0,3950.0,3970.0,396721.0
2017-08-10 09:00:00,3805.0,3830.0,3800.0,3810.0,9192.0
2017-08-10 10:00:00,3860.0,3950.0,3850.0,3890.0,26997.0
2017-08-10 11:00:00,3890.0,3925.0,3850.0,3875.0,14029.0
2017-08-10 12:00:00,3865.0,3885.0,3790.0,3830.0,38604.0
2017-08-10 13:00:00,3810.0,3825.0,3795.0,3810.0,7968.0
2017-08-10 14:00:00,3815.0,3830.0,3810.0,3830.0,4887.0
2017-08-10 15:00:00,3820.0,3835.0,3805.0,3810.0,7768.0
2017-08-11 09:00:00,3765.0,3770.0,3700.0,3700.0,32006.0
2017-08-11 10:00:00,3700.0,3710.0,3680.0,3710.0,21659.0
2017-08-11 11:00:00,3765.0,3770.0,3735.0,3760.0,2304.0
2017-08-11 12:00:00,3795.0,3815.0,3780.0,3780.0,32058.0
2017-08-11 13:00:00,3765.0,3780.0,3745.0,3750.0,23103.0
2017-08-11 14:00:00,3780.0,3795.0,3755.0,3765.0,31734.0
2017-08-11 15:00:00,3770.0,3770.0,3740.0,3770.0,13977.0
2017-08-14 09:00:00,3715.0,3720.0,3640.0,3660.0,53926.0
2017-08-14 10:00:00,3660.0,3665.0,3635.0,3655.0,13606.0
2017-08-14 11:00:00,3655.0,3665.0,3650.0,3650.0,2264.0
2017-08-14 12:00:00,3650.0,3660.0,3640.0,3660.0,10653.0
2017-08-14 13:00:00,3660.0,3665.0,3645.0,3665.0,3175.0
2017-08-14 14:00:00,3655.0,3770.0,3650.0,3730.0,27421.0
2017-08-14 15:00:00,3755.0,3760.0,3725.0,3725.0,17109.0
2017-08-16 09:00:00,3675.0,3680.0,3660.0,3670.0,16985.0
2017-08-16 10:00:00,3670.0,3680.0,3660.0,3670.0,6238.0
2017-08-16 11:00:00,3655.0,3680.0,3650.0,3665.0,7419.0
2017-08-16 12:00:00,3725.0,3725.0,3705.0,3705.0,12249.0
2017-08-16 13:00:00,3690.0,3700.0,3660.0,3675.0,12590.0
2017-08-16 14:00:00,3705.0,3710.0,3665.0,3690.0,15850.0
2017-08-16 15:00:00,3675.0,3675.0,3650.0,3670.0,6215.0
2017-08-17 09:00:00,3685.0,3700.0,3675.0,3685.0,9398.0
2017-08-17 10:00:00,3685.0,3690.0,3680.0,3690.0,10255.0
2017-08-17 11:00:00,3680.0,3690.0,3680.0,3685.0,10503.0
2017-08-17 12:00:00,3620.0,3675.0,3615.0,3675.0,49507.0
2017-08-17 13:00:00,3680.0,3695.0,3675.0,3685.0,2741.0
2017-08-17 14:00:00,3675.0,3680.0,3670.0,3680.0,5779.0
2017-08-17 15:00:00,3680.0,3685.0,3670.0,3685.0,2704.0
2017-08-18 09:00:00,3645.0,3700.0,3645.0,3700.0,19861.0
2017-08-18 10:00:00,3700.0,3715.0,3690.0,3715.0,1911.0
2017-08-18 11:00:00,3715.0,3725.0,3695.0,3720.0,5599.0
2017-08-18 12:00:00,3720.0,3740.0,3710.0,3735.0,4904.0
2017-08-18 13:00:00,3730.0,3750.0,3715.0,3720.0,6801.0
2017-08-18 14:00:00,3715.0,3750.0,3700.0,3725.0,14110.0
2017-08-18 15:00:00,3725.0,3725.0,3685.0,3725.0,4996.0
2017-08-21 09:00:00,3780.0,3790.0,3775.0,3790.0,4698.0
2017-08-21 10:00:00,3790.0,3790.0,3775.0,3775.0,6843.0
2017-08-21 11:00:00,3780.0,3790.0,3780.0,3790.0,10793.0
2017-08-21 12:00:00,3730.0,3780.0,3715.0,3765.0,18411.0
2017-08-21 13:00:00,3790.0,3800.0,3765.0,3795.0,12588.0
2017-08-21 14:00:00,3760.0,3825.0,3725.0,3790.0,32727.0
2017-08-21 15:00:00,3795.0,3795.0,3780.0,3790.0,4065.0
2017-08-22 09:00:00,3815.0,3825.0,3785.0,3825.0,19741.0
2017-08-22 10:00:00,3825.0,3835.0,3790.0,3805.0,18517.0
2017-08-22 11:00:00,3800.0,3810.0,3795.0,3810.0,771.0
2017-08-22 12:00:00,3810.0,3810.0,3785.0,3785.0,4364.0
2017-08-22 13:00:00,3790.0,3810.0,3775.0,3780.0,10325.0
2017-08-22 14:00:00,3800.0,3800.0,3780.0,3790.0,1481.0
2017-08-22 15:00:00,3790.0,3800.0,3775.0,3800.0,6149.0
2017-08-23 09:00:00,3805.0,3815.0,3795.0,3795.0,5168.0
2017-08-23 10:00:00,3790.0,3805.0,3785.0,3800.0,9956.0
2017-08-23 11:00:00,3790.0,3805.0,3775.0,3805.0,11668.0
2017-08-23 12:00:00,3790.0,3790.0,3780.0,3785.0,12825.0
2017-08-23 13:00:00,3815.0,3815.0,3775.0,3810.0,7350.0
2017-08-23 14:00:00,3825.0,3860.0,3775.0,3820.0,15725.0
2017-08-23 15:00:00,3800.0,3805.0,3785.0,3795.0,2632.0
2017-08-24 09:00:00,3785.0,3835.0,3785.0,3795.0,6793.0
2017-08-24 10:00:00,3795.0,3820.0,3795.0,3820.0,6490.0
2017-08-24 11:00:00,3805.0,3820.0,3805.0,3805.0,1691.0
2017-08-24 12:00:00,3805.0,3815.0,3805.0,3805.0,1363.0
2017-08-24 13:00:00,3805.0,3820.0,3790.0,3820.0,7879.0
2017-08-24 14:00:00,3815.0,3825.0,3805.0,3820.0,2811.0
2017-08-24 15:00:00,3810.0,3820.0,3790.0,3820.0,13250.0
2017-08-25 09:00:00,3825.0,3830.0,3810.0,3815.0,12101.0
2017-08-25 10:00:00,3830.0,3835.0,3820.0,3820.0,17124.0
2017-08-25 11:00:00,3825.0,3830.0,3805.0,3830.0,8125.0
2017-08-25 12:00:00,3820.0,3830.0,3820.0,3825.0,5181.0
2017-08-25 13:00:00,3810.0,3880.0,3785.0,3870.0,17190.0
2017-08-25 14:00:00,3820.0,3835.0,3820.0,3825.0,1475.0
2017-08-25 15:00:00,3855.0,3860.0,3815.0,3820.0,9590.0
2017-08-28 09:00:00,3820.0,3840.0,3810.0,3840.0,37450.0
2017-08-28 10:00:00,3840.0,3865.0,3820.0,3830.0,19748.0
2017-08-28 11:00:00,3830.0,3845.0,3830.0,3835.0,7698.0
2017-08-28 12:00:00,3835.0,3845.0,3825.0,3845.0,6557.0
2017-08-28 13:00:00,3845.0,3855.0,3840.0,3845.0,3113.0
2017-08-28 14:00:00,3845.0,3850.0,3820.0,3830.0,9625.0
2017-08-28 15:00:00,3830.0,3835.0,3815.0,3815.0,4143.0
2017-08-29 09:00:00,3790.0,3790.0,3780.0,3790.0,3698.0
2017-08-29 10:00:00,3795.0,3795.0,3775.0,3790.0,3358.0
2017-08-29 11:00:00,3780.0,3815.0,3780.0,3795.0,3215.0
2017-08-29 12:00:00,3815.0,3815.0,3790.0,3795.0,3978.0
2017-08-29 13:00:00,3795.0,3795.0,3750.0,3785.0,14039.0
2017-08-29 14:00:00,3800.0,3830.0,3760.0,3825.0,8288.0
2017-08-29 15:00:00,3785.0,3790.0,3775.0,3790.0,649.0
2017-08-30 09:00:00,3820.0,3830.0,3795.0,3800.0,8367.0
2017-08-30 10:00:00,3800.0,3825.0,3800.0,3825.0,5155.0
2017-08-30 11:00:00,3830.0,3835.0,3815.0,3825.0,8975.0
2017-08-30 12:00:00,3815.0,3830.0,3815.0,3820.0,7653.0
2017-08-30 13:00:00,3820.0,3820.0,3795.0,3795.0,6302.0
2017-08-30 14:00:00,3785.0,3825.0,3770.0,3815.0,19491.0
2017-08-30 15:00:00,3800.0,3825.0,3785.0,3825.0,6873.0
2017-08-31 09:00:00,3835.0,3840.0,3805.0,3830.0,4221.0
2017-08-31 10:00:00,3825.0,3845.0,3810.0,3820.0,3080.0
2017-08-31 11:00:00,3840.0,3840.0,3810.0,3810.0,3853.0
2017-08-31 12:00:00,3810.0,3825.0,3810.0,3820.0,3736.0
2017-08-31 13:00:00,3820.0,3825.0,3815.0,3820.0,3016.0
