Datetime,Open,High,Low,Close,Volume
2020-01-30 11:00:00,3720.0,3790.0,3550.0,3595.0,771316.0
2020-01-30 12:00:00,4185.0,4250.0,3810.0,3870.0,1717903.0
2020-01-30 13:00:00,3510.0,4300.0,3460.0,4185.0,4981602.0
2020-01-30 14:00:00,3940.0,4070.0,3505.0,3505.0,3784734.0
2020-01-30 15:00:00,3860.0,3935.0,3685.0,3720.0,701552.0
2020-01-31 09:00:00,3520.0,4010.0,3510.0,3600.0,3375120.0
2020-01-31 10:00:00,3600.0,3740.0,3545.0,3545.0,575581.0
2020-01-31 11:00:00,3560.0,3595.0,3515.0,3550.0,215468.0
2020-01-31 12:00:00,3550.0,3560.0,3335.0,3400.0,400207.0
2020-01-31 13:00:00,3400.0,3400.0,3310.0,3350.0,236585.0
2020-01-31 14:00:00,3350.0,3360.0,3240.0,3295.0,276396.0
2020-01-31 15:00:00,3300.0,3315.0,3245.0,3255.0,139669.0
2020-02-03 09:00:00,3275.0,3430.0,3270.0,3410.0,322940.0
2020-02-03 10:00:00,3195.0,3245.0,3175.0,3215.0,63150.0
2020-02-03 11:00:00,3250.0,3305.0,3220.0,3275.0,160801.0
2020-02-03 12:00:00,3200.0,3395.0,3190.0,3240.0,487718.0
2020-02-03 13:00:00,3255.0,3255.0,3115.0,3160.0,381556.0
2020-02-03 14:00:00,3190.0,3630.0,3095.0,3260.0,1772043.0
2020-02-03 15:00:00,3160.0,3265.0,3150.0,3200.0,88063.0
2020-02-04 09:00:00,3425.0,3645.0,3360.0,3490.0,949809.0
2020-02-04 10:00:00,3485.0,3495.0,3395.0,3395.0,227996.0
2020-02-04 11:00:00,3410.0,3410.0,3320.0,3350.0,156522.0
2020-02-04 12:00:00,3350.0,3450.0,3350.0,3390.0,110248.0
2020-02-04 13:00:00,3370.0,3390.0,3345.0,3370.0,81047.0
2020-02-04 14:00:00,3365.0,3400.0,3345.0,3395.0,86186.0
2020-02-04 15:00:00,3380.0,3430.0,3370.0,3400.0,108812.0
2020-02-05 09:00:00,3460.0,3475.0,3420.0,3420.0,138493.0
2020-02-05 10:00:00,3480.0,3530.0,3450.0,3460.0,137491.0
2020-02-05 11:00:00,3515.0,3570.0,3470.0,3480.0,176428.0
2020-02-05 12:00:00,3580.0,3615.0,3495.0,3515.0,130712.0
2020-02-05 13:00:00,3585.0,3665.0,3580.0,3605.0,321253.0
2020-02-05 14:00:00,3610.0,3950.0,3550.0,3585.0,3200314.0
2020-02-05 15:00:00,3615.0,3625.0,3510.0,3580.0,321721.0
2020-02-06 09:00:00,3500.0,3620.0,3425.0,3500.0,682040.0
2020-02-06 10:00:00,3485.0,3500.0,3430.0,3435.0,125714.0
2020-02-06 11:00:00,3450.0,3480.0,3410.0,3435.0,112444.0
2020-02-06 12:00:00,3440.0,3510.0,3425.0,3470.0,79870.0
2020-02-06 13:00:00,3475.0,3480.0,3440.0,3445.0,48064.0
2020-02-06 14:00:00,3450.0,3460.0,3405.0,3435.0,93140.0
2020-02-06 15:00:00,3435.0,3470.0,3435.0,3440.0,95835.0
2020-02-07 09:00:00,3320.0,3360.0,3295.0,3360.0,78962.0
2020-02-07 10:00:00,3330.0,3345.0,3300.0,3320.0,53840.0
2020-02-07 11:00:00,3290.0,3335.0,3290.0,3335.0,38434.0
2020-02-07 12:00:00,3300.0,3305.0,3265.0,3290.0,51599.0
2020-02-07 13:00:00,3375.0,3395.0,3335.0,3355.0,109146.0
2020-02-07 14:00:00,3350.0,3355.0,3280.0,3300.0,121388.0
2020-02-07 15:00:00,3480.0,3565.0,3330.0,3380.0,395808.0
2020-02-10 09:00:00,3310.0,3375.0,3280.0,3350.0,166536.0
2020-02-10 10:00:00,3350.0,3375.0,3310.0,3355.0,59349.0
2020-02-10 11:00:00,3355.0,3480.0,3330.0,3330.0,210183.0
2020-02-10 12:00:00,3355.0,3390.0,3320.0,3355.0,64649.0
2020-02-10 13:00:00,3345.0,3360.0,3330.0,3340.0,33097.0
2020-02-10 14:00:00,3340.0,3430.0,3330.0,3400.0,76090.0
2020-02-10 15:00:00,3400.0,3415.0,3385.0,3410.0,65394.0
2020-02-11 09:00:00,3370.0,3390.0,3350.0,3350.0,62030.0
2020-02-11 10:00:00,3405.0,3410.0,3380.0,3390.0,29878.0
2020-02-11 11:00:00,3350.0,3390.0,3345.0,3360.0,39578.0
2020-02-11 12:00:00,3390.0,3430.0,3380.0,3420.0,90096.0
2020-02-11 13:00:00,3460.0,3545.0,3365.0,3395.0,427773.0
2020-02-11 14:00:00,3410.0,3430.0,3390.0,3400.0,29634.0
2020-02-11 15:00:00,3390.0,3400.0,3340.0,3350.0,73287.0
2020-02-12 09:00:00,3330.0,3380.0,3315.0,3345.0,125905.0
2020-02-12 10:00:00,3350.0,3355.0,3310.0,3345.0,61388.0
2020-02-12 11:00:00,3340.0,3345.0,3305.0,3315.0,32007.0
2020-02-12 12:00:00,3310.0,3340.0,3295.0,3325.0,29768.0
2020-02-12 13:00:00,3325.0,3375.0,3310.0,3345.0,62133.0
2020-02-12 14:00:00,3345.0,3350.0,3300.0,3320.0,40843.0
2020-02-12 15:00:00,3325.0,3350.0,3315.0,3350.0,37456.0
2020-02-13 09:00:00,3295.0,3320.0,3280.0,3285.0,57186.0
2020-02-13 10:00:00,3230.0,3250.0,3085.0,3130.0,146181.0
2020-02-13 11:00:00,3305.0,3305.0,3205.0,3235.0,82259.0
2020-02-13 12:00:00,3300.0,3325.0,3275.0,3295.0,22864.0
2020-02-13 13:00:00,3350.0,3350.0,3295.0,3305.0,54643.0
2020-02-13 14:00:00,3395.0,3400.0,3325.0,3350.0,113455.0
2020-02-13 15:00:00,3315.0,3320.0,3280.0,3295.0,33501.0
2020-02-14 09:00:00,3090.0,3165.0,3070.0,3160.0,113819.0
2020-02-14 10:00:00,3150.0,3550.0,3150.0,3525.0,635748.0
2020-02-14 11:00:00,3525.0,3620.0,3335.0,3515.0,1755707.0
2020-02-14 12:00:00,3500.0,3875.0,3485.0,3700.0,3154200.0
2020-02-14 13:00:00,3710.0,3810.0,3555.0,3635.0,1311336.0
2020-02-14 14:00:00,3630.0,3980.0,3380.0,3970.0,2646542.0
2020-02-14 15:00:00,3970.0,4020.0,3750.0,3810.0,1359956.0
2020-02-17 09:00:00,3470.0,3590.0,3455.0,3590.0,181959.0
2020-02-17 10:00:00,3515.0,3535.0,3450.0,3460.0,162259.0
2020-02-17 11:00:00,3580.0,3585.0,3495.0,3520.0,135949.0
2020-02-17 12:00:00,3655.0,3655.0,3540.0,3580.0,252709.0
2020-02-17 13:00:00,3625.0,3715.0,3605.0,3680.0,301088.0
2020-02-17 14:00:00,3945.0,3950.0,3625.0,3625.0,1470210.0
2020-02-17 15:00:00,3680.0,3725.0,3620.0,3655.0,158735.0
2020-02-18 09:00:00,3685.0,3715.0,3480.0,3495.0,451291.0
2020-02-18 10:00:00,3490.0,3500.0,3410.0,3445.0,166455.0
2020-02-18 11:00:00,3430.0,3455.0,3410.0,3435.0,82317.0
2020-02-18 12:00:00,3435.0,3505.0,3420.0,3420.0,88180.0
2020-02-18 13:00:00,3420.0,3480.0,3415.0,3430.0,68815.0
2020-02-18 14:00:00,3430.0,3430.0,3370.0,3400.0,125792.0
2020-02-18 15:00:00,3395.0,3415.0,3345.0,3345.0,103133.0
2020-02-19 09:00:00,3375.0,3390.0,3350.0,3380.0,31542.0
2020-02-19 10:00:00,3355.0,3380.0,3345.0,3380.0,32703.0
2020-02-19 11:00:00,3380.0,3380.0,3350.0,3380.0,50646.0
2020-02-19 12:00:00,3335.0,3390.0,3335.0,3350.0,33905.0
2020-02-19 13:00:00,3360.0,3395.0,3325.0,3335.0,121240.0
2020-02-19 14:00:00,3370.0,3465.0,3330.0,3375.0,284528.0
2020-02-19 15:00:00,3350.0,3405.0,3345.0,3350.0,50566.0
2020-02-20 09:00:00,3515.0,3560.0,3410.0,3505.0,427109.0
2020-02-20 10:00:00,3500.0,3530.0,3380.0,3410.0,116816.0
2020-02-20 11:00:00,3410.0,3445.0,3365.0,3385.0,65319.0
2020-02-20 12:00:00,3385.0,3430.0,3375.0,3395.0,55347.0
2020-02-20 13:00:00,3395.0,3430.0,3375.0,3400.0,62211.0
2020-02-20 14:00:00,3380.0,3420.0,3370.0,3390.0,59269.0
2020-02-20 15:00:00,3385.0,3400.0,3375.0,3390.0,45957.0
2020-02-21 09:00:00,3275.0,3295.0,3265.0,3265.0,41764.0
2020-02-21 10:00:00,3305.0,3310.0,3270.0,3285.0,59716.0
2020-02-21 11:00:00,3350.0,3360.0,3275.0,3310.0,52597.0
2020-02-21 12:00:00,3365.0,3495.0,3360.0,3440.0,173979.0
2020-02-21 13:00:00,3385.0,3405.0,3345.0,3385.0,20814.0
2020-02-21 14:00:00,3445.0,3450.0,3345.0,3405.0,60105.0
2020-02-21 15:00:00,3375.0,3385.0,3335.0,3350.0,35117.0
2020-02-24 09:00:00,3230.0,3235.0,3150.0,3180.0,38217.0
2020-02-24 10:00:00,3180.0,3215.0,3150.0,3215.0,19077.0
2020-02-24 11:00:00,3240.0,3255.0,3190.0,3230.0,12721.0
2020-02-24 12:00:00,3145.0,3265.0,3105.0,3200.0,88850.0
2020-02-24 13:00:00,3205.0,3225.0,3155.0,3175.0,29957.0
2020-02-24 14:00:00,3210.0,3315.0,3185.0,3225.0,54367.0
2020-02-24 15:00:00,3185.0,3265.0,3180.0,3240.0,23562.0
2020-02-25 09:00:00,3120.0,3275.0,3120.0,3225.0,65199.0
2020-02-25 10:00:00,3225.0,3290.0,3200.0,3210.0,43119.0
2020-02-25 11:00:00,3210.0,3225.0,3190.0,3205.0,13162.0
2020-02-25 12:00:00,3205.0,3215.0,3195.0,3205.0,10316.0
2020-02-25 13:00:00,3215.0,3235.0,3195.0,3215.0,11510.0
2020-02-25 14:00:00,3215.0,3260.0,3210.0,3225.0,14607.0
2020-02-25 15:00:00,3225.0,3260.0,3215.0,3260.0,26112.0
2020-02-26 09:00:00,3225.0,3290.0,3205.0,3275.0,37031.0
2020-02-26 10:00:00,3270.0,3305.0,3270.0,3305.0,26488.0
2020-02-26 11:00:00,3235.0,3255.0,3225.0,3225.0,19299.0
2020-02-26 12:00:00,3175.0,3295.0,3165.0,3275.0,56383.0
2020-02-26 13:00:00,3210.0,3250.0,3200.0,3215.0,16194.0
2020-02-26 14:00:00,3275.0,3275.0,3210.0,3210.0,19376.0
2020-02-26 15:00:00,3210.0,3260.0,3205.0,3255.0,8512.0
2020-02-27 09:00:00,3270.0,3415.0,3255.0,3305.0,114363.0
2020-02-27 10:00:00,3310.0,3345.0,3260.0,3265.0,38419.0
2020-02-27 11:00:00,3265.0,3285.0,3225.0,3260.0,21569.0
2020-02-27 12:00:00,3250.0,3250.0,3195.0,3220.0,18166.0
2020-02-27 13:00:00,3220.0,3265.0,3170.0,3175.0,12375.0
2020-02-27 14:00:00,3170.0,3235.0,3170.0,3235.0,18731.0
2020-02-27 15:00:00,3230.0,3230.0,3160.0,3200.0,20483.0
2020-02-28 09:00:00,2910.0,2950.0,2880.0,2940.0,26453.0
2020-02-28 10:00:00,2895.0,2945.0,2850.0,2910.0,41047.0
2020-02-28 11:00:00,2930.0,2955.0,2885.0,2895.0,30132.0
2020-02-28 12:00:00,3045.0,3065.0,2985.0,2985.0,44309.0
2020-02-28 13:00:00,3110.0,3145.0,3035.0,3045.0,40168.0
2020-02-28 14:00:00,3100.0,3145.0,3030.0,3110.0,68051.0
2020-02-28 15:00:00,2985.0,3005.0,2875.0,2925.0,69130.0
2020-03-02 09:00:00,2975.0,2975.0,2835.0,2880.0,43643.0
2020-03-02 10:00:00,2870.0,2990.0,2860.0,2925.0,56312.0
2020-03-02 11:00:00,2925.0,2955.0,2900.0,2940.0,19782.0
2020-03-02 12:00:00,2940.0,2980.0,2920.0,2950.0,26172.0
2020-03-02 13:00:00,2945.0,2950.0,2895.0,2920.0,25915.0
2020-03-02 14:00:00,2920.0,3020.0,2895.0,3020.0,57819.0
2020-03-02 15:00:00,3010.0,3080.0,2935.0,3000.0,97264.0
2020-03-03 09:00:00,3045.0,3065.0,2995.0,3005.0,32867.0
2020-03-03 10:00:00,3000.0,3000.0,2965.0,2965.0,15439.0
2020-03-03 11:00:00,3060.0,3095.0,3040.0,3065.0,22626.0
2020-03-03 12:00:00,3020.0,3090.0,3000.0,3050.0,86937.0
2020-03-03 13:00:00,3100.0,3120.0,3030.0,3070.0,25000.0
2020-03-03 14:00:00,3060.0,3085.0,3040.0,3060.0,9246.0
2020-03-03 15:00:00,3050.0,3160.0,3030.0,3125.0,96693.0
2020-03-04 09:00:00,2910.0,2990.0,2895.0,2965.0,62798.0
2020-03-04 10:00:00,2965.0,3100.0,2935.0,3025.0,53904.0
2020-03-04 11:00:00,3050.0,3070.0,2970.0,3050.0,31771.0
2020-03-04 12:00:00,3040.0,3060.0,3000.0,3030.0,23704.0
2020-03-04 13:00:00,3035.0,3045.0,3015.0,3035.0,13392.0
2020-03-04 14:00:00,3015.0,3035.0,2985.0,3000.0,28502.0
2020-03-04 15:00:00,3000.0,3015.0,2995.0,3010.0,17507.0
2020-03-05 09:00:00,3765.0,3860.0,3525.0,3600.0,1059082.0
2020-03-05 10:00:00,3615.0,3865.0,3540.0,3780.0,1684495.0
2020-03-05 11:00:00,3560.0,3730.0,3435.0,3595.0,1210250.0
2020-03-05 12:00:00,3735.0,3740.0,3550.0,3635.0,710123.0
2020-03-05 13:00:00,3615.0,3785.0,3475.0,3730.0,1983882.0
2020-03-05 14:00:00,3020.0,3715.0,3020.0,3610.0,2394425.0
2020-03-05 15:00:00,3625.0,3695.0,3520.0,3560.0,394036.0
2020-03-06 09:00:00,3480.0,3515.0,3320.0,3345.0,843997.0
2020-03-06 10:00:00,3340.0,3345.0,3230.0,3245.0,285474.0
2020-03-06 11:00:00,3240.0,3315.0,3220.0,3305.0,151229.0
2020-03-06 12:00:00,3295.0,3325.0,3265.0,3280.0,41484.0
2020-03-06 13:00:00,3280.0,3315.0,3230.0,3235.0,107662.0
2020-03-06 14:00:00,3250.0,3255.0,3180.0,3210.0,140190.0
2020-03-06 15:00:00,3205.0,3245.0,3190.0,3235.0,71990.0
2020-03-09 09:00:00,3050.0,3065.0,3035.0,3055.0,35027.0
2020-03-09 10:00:00,3060.0,3090.0,3040.0,3045.0,57260.0
2020-03-09 11:00:00,3055.0,3065.0,3025.0,3050.0,78033.0
2020-03-09 12:00:00,3070.0,3075.0,2985.0,3040.0,118318.0
2020-03-09 13:00:00,3140.0,3140.0,3050.0,3065.0,88965.0
2020-03-09 14:00:00,3230.0,3230.0,3100.0,3150.0,157698.0
2020-03-09 15:00:00,3030.0,3065.0,3000.0,3060.0,42063.0
2020-03-10 09:00:00,2955.0,3185.0,2910.0,3120.0,331214.0
2020-03-10 10:00:00,3120.0,3390.0,3060.0,3105.0,1056208.0
2020-03-10 11:00:00,3115.0,3115.0,3020.0,3055.0,171031.0
2020-03-10 12:00:00,3055.0,3075.0,3030.0,3070.0,51032.0
2020-03-10 13:00:00,3065.0,3070.0,3005.0,3035.0,71169.0
2020-03-10 14:00:00,3015.0,3095.0,3010.0,3080.0,88385.0
2020-03-10 15:00:00,3080.0,3095.0,3075.0,3085.0,41841.0
2020-03-11 09:00:00,3020.0,3025.0,2990.0,3020.0,30469.0
2020-03-11 10:00:00,3035.0,3050.0,3000.0,3030.0,52633.0
2020-03-11 11:00:00,3070.0,3085.0,3025.0,3050.0,45429.0
2020-03-11 12:00:00,3095.0,3110.0,3060.0,3065.0,33291.0
2020-03-11 13:00:00,3100.0,3150.0,3090.0,3100.0,56418.0
2020-03-11 14:00:00,3090.0,3215.0,3080.0,3095.0,328027.0
2020-03-11 15:00:00,3100.0,3125.0,3055.0,3105.0,43722.0
2020-03-12 09:00:00,2900.0,3035.0,2895.0,3020.0,71481.0
2020-03-12 10:00:00,3020.0,3020.0,2920.0,2970.0,59220.0
2020-03-12 11:00:00,2930.0,2960.0,2880.0,2955.0,19791.0
2020-03-12 12:00:00,2930.0,2935.0,2885.0,2905.0,17406.0
2020-03-12 13:00:00,2905.0,2950.0,2860.0,2935.0,41342.0
2020-03-12 14:00:00,2940.0,2950.0,2900.0,2925.0,29570.0
2020-03-12 15:00:00,2910.0,2925.0,2820.0,2855.0,42846.0
2020-03-13 09:00:00,2595.0,2685.0,2560.0,2655.0,55832.0
2020-03-13 10:00:00,2655.0,2660.0,2585.0,2585.0,45036.0
2020-03-13 11:00:00,2495.0,2600.0,2460.0,2600.0,37361.0
2020-03-13 12:00:00,2615.0,2700.0,2570.0,2610.0,70866.0
2020-03-13 13:00:00,2515.0,2515.0,2440.0,2490.0,62958.0
2020-03-13 14:00:00,2460.0,2555.0,2455.0,2490.0,43168.0
2020-03-13 15:00:00,2610.0,2650.0,2450.0,2515.0,82969.0
2020-03-16 09:00:00,2565.0,2570.0,2520.0,2520.0,28163.0
2020-03-16 10:00:00,2570.0,2625.0,2555.0,2555.0,16138.0
2020-03-16 11:00:00,2625.0,2625.0,2540.0,2570.0,46192.0
2020-03-16 12:00:00,2685.0,2790.0,2640.0,2695.0,93743.0
2020-03-16 13:00:00,2695.0,2710.0,2615.0,2620.0,34870.0
2020-03-16 14:00:00,2705.0,2710.0,2650.0,2685.0,38767.0
2020-03-16 15:00:00,2650.0,2650.0,2600.0,2625.0,20966.0
2020-03-17 09:00:00,2500.0,2520.0,2460.0,2510.0,17560.0
2020-03-17 10:00:00,2505.0,2505.0,2465.0,2500.0,25650.0
2020-03-17 11:00:00,2525.0,2535.0,2480.0,2500.0,6940.0
2020-03-17 12:00:00,2470.0,2510.0,2430.0,2495.0,10474.0
2020-03-17 13:00:00,2560.0,2610.0,2455.0,2495.0,41240.0
2020-03-17 14:00:00,2280.0,2585.0,2280.0,2560.0,69083.0
2020-03-17 15:00:00,2490.0,2530.0,2450.0,2525.0,17547.0
2020-03-18 09:00:00,2595.0,2880.0,2550.0,2695.0,170434.0
2020-03-18 10:00:00,2685.0,2785.0,2610.0,2750.0,101927.0
2020-03-18 11:00:00,2755.0,2775.0,2625.0,2625.0,51523.0
2020-03-18 12:00:00,2630.0,2665.0,2610.0,2620.0,20224.0
2020-03-18 13:00:00,2620.0,2640.0,2465.0,2495.0,59736.0
2020-03-18 14:00:00,2495.0,2530.0,2480.0,2480.0,29513.0
2020-03-18 15:00:00,2550.0,2640.0,2520.0,2595.0,82327.0
2020-03-19 09:00:00,2350.0,2370.0,2285.0,2290.0,49936.0
2020-03-19 10:00:00,2290.0,2310.0,2280.0,2290.0,19680.0
2020-03-19 11:00:00,2300.0,2395.0,2285.0,2350.0,43844.0
2020-03-19 12:00:00,2345.0,2375.0,2320.0,2350.0,27620.0
2020-03-19 13:00:00,2530.0,2590.0,2370.0,2370.0,133153.0
2020-03-19 14:00:00,2355.0,2355.0,2295.0,2300.0,30323.0
2020-03-19 15:00:00,2365.0,2415.0,2340.0,2345.0,46737.0
2020-03-20 09:00:00,2300.0,2385.0,2300.0,2300.0,78841.0
2020-03-20 10:00:00,2300.0,2555.0,2295.0,2450.0,403295.0
2020-03-20 11:00:00,2435.0,2495.0,2410.0,2430.0,104607.0
2020-03-20 12:00:00,2425.0,2430.0,2375.0,2405.0,32660.0
2020-03-20 13:00:00,2405.0,2435.0,2370.0,2425.0,38533.0
2020-03-20 14:00:00,2425.0,2430.0,2375.0,2395.0,14750.0
2020-03-20 15:00:00,2395.0,2425.0,2375.0,2400.0,30045.0
2020-03-23 09:00:00,2280.0,2315.0,2275.0,2285.0,5790.0
2020-03-23 10:00:00,2335.0,2350.0,2250.0,2280.0,23046.0
2020-03-23 11:00:00,2350.0,2355.0,2320.0,2345.0,12953.0
2020-03-23 12:00:00,2375.0,2380.0,2325.0,2355.0,3248.0
2020-03-23 13:00:00,2350.0,2375.0,2300.0,2375.0,22999.0
2020-03-23 14:00:00,2300.0,2380.0,2300.0,2330.0,50551.0
2020-03-23 15:00:00,2340.0,2365.0,2330.0,2365.0,5765.0
2020-03-24 09:00:00,2445.0,2445.0,2350.0,2370.0,46673.0
2020-03-24 10:00:00,2380.0,2440.0,2355.0,2390.0,36940.0
2020-03-24 11:00:00,2390.0,2410.0,2390.0,2400.0,11043.0
2020-03-24 12:00:00,2400.0,2400.0,2355.0,2390.0,21110.0
2020-03-24 13:00:00,2390.0,2390.0,2350.0,2360.0,15522.0
2020-03-24 14:00:00,2360.0,2415.0,2360.0,2415.0,35466.0
2020-03-24 15:00:00,2415.0,2430.0,2380.0,2400.0,29964.0
2020-03-25 09:00:00,2460.0,2480.0,2460.0,2470.0,37668.0
2020-03-25 10:00:00,2450.0,2465.0,2425.0,2460.0,44589.0
2020-03-25 11:00:00,2480.0,2575.0,2410.0,2450.0,87435.0
2020-03-25 12:00:00,2545.0,2545.0,2460.0,2490.0,67339.0
2020-03-25 13:00:00,2500.0,2510.0,2425.0,2435.0,78635.0
2020-03-25 14:00:00,2490.0,2545.0,2475.0,2495.0,33219.0
2020-03-25 15:00:00,2435.0,2585.0,2435.0,2545.0,68053.0
2020-03-26 09:00:00,2465.0,2575.0,2440.0,2550.0,115214.0
2020-03-26 10:00:00,2545.0,2555.0,2495.0,2515.0,39692.0
2020-03-26 11:00:00,2525.0,2550.0,2500.0,2545.0,31431.0
2020-03-26 12:00:00,2545.0,2555.0,2515.0,2555.0,36506.0
2020-03-26 13:00:00,2555.0,2580.0,2545.0,2560.0,28127.0
2020-03-26 14:00:00,2560.0,2580.0,2515.0,2515.0,75498.0
2020-03-26 15:00:00,2515.0,2525.0,2495.0,2500.0,38407.0
2020-03-27 09:00:00,2480.0,2530.0,2480.0,2490.0,20843.0
2020-03-27 10:00:00,2545.0,2580.0,2505.0,2505.0,43116.0
2020-03-27 11:00:00,2510.0,2535.0,2415.0,2480.0,54665.0
2020-03-27 12:00:00,2570.0,2590.0,2505.0,2535.0,54328.0
2020-03-27 13:00:00,2600.0,2655.0,2555.0,2570.0,78604.0
2020-03-27 14:00:00,2570.0,2675.0,2560.0,2600.0,172784.0
2020-03-27 15:00:00,2535.0,2555.0,2510.0,2540.0,31653.0
2020-03-30 09:00:00,2475.0,2535.0,2400.0,2535.0,60037.0
2020-03-30 10:00:00,2535.0,2600.0,2520.0,2555.0,72240.0
2020-03-30 11:00:00,2525.0,2550.0,2515.0,2515.0,11905.0
2020-03-30 12:00:00,2515.0,2540.0,2515.0,2535.0,10798.0
2020-03-30 13:00:00,2540.0,2540.0,2490.0,2525.0,25756.0
2020-03-30 14:00:00,2520.0,2560.0,2510.0,2540.0,31563.0
2020-03-30 15:00:00,2555.0,2575.0,2545.0,2575.0,27763.0
2020-03-31 09:00:00,2635.0,2645.0,2620.0,2640.0,20819.0
2020-03-31 10:00:00,2610.0,2650.0,2575.0,2640.0,45073.0
2020-03-31 11:00:00,2640.0,2660.0,2600.0,2620.0,52823.0
2020-03-31 12:00:00,2650.0,2665.0,2620.0,2625.0,20866.0
2020-03-31 13:00:00,2675.0,2690.0,2605.0,2630.0,75023.0
2020-03-31 14:00:00,2610.0,2785.0,2610.0,2670.0,274902.0
2020-03-31 15:00:00,2630.0,2665.0,2620.0,2650.0,20670.0
2020-04-01 09:00:00,2640.0,2755.0,2580.0,2710.0,86583.0
2020-04-01 10:00:00,2730.0,2730.0,2600.0,2645.0,58927.0
2020-04-01 11:00:00,2650.0,2695.0,2645.0,2650.0,32785.0
2020-04-01 12:00:00,2650.0,2690.0,2635.0,2650.0,19306.0
2020-04-01 13:00:00,2665.0,2665.0,2630.0,2640.0,38638.0
2020-04-01 14:00:00,2650.0,2655.0,2555.0,2575.0,70281.0
2020-04-01 15:00:00,2575.0,2580.0,2515.0,2550.0,40253.0
2020-04-02 09:00:00,2530.0,2565.0,2530.0,2565.0,17626.0
2020-04-02 10:00:00,2540.0,2555.0,2525.0,2530.0,14161.0
2020-04-02 11:00:00,2560.0,2570.0,2530.0,2550.0,10853.0
2020-04-02 12:00:00,2530.0,2565.0,2510.0,2550.0,19054.0
2020-04-02 13:00:00,2540.0,2550.0,2480.0,2530.0,33858.0
2020-04-02 14:00:00,2520.0,2580.0,2505.0,2545.0,31019.0
2020-04-02 15:00:00,2550.0,2575.0,2535.0,2565.0,9422.0
2020-04-03 09:00:00,2550.0,2730.0,2545.0,2650.0,157236.0
2020-04-03 10:00:00,2655.0,2800.0,2650.0,2680.0,161321.0
2020-04-03 11:00:00,2680.0,2720.0,2655.0,2690.0,60719.0
2020-04-03 12:00:00,2665.0,2685.0,2610.0,2640.0,48647.0
2020-04-03 13:00:00,2615.0,2655.0,2580.0,2610.0,51641.0
2020-04-03 14:00:00,2610.0,2655.0,2595.0,2640.0,19014.0
2020-04-03 15:00:00,2640.0,2660.0,2615.0,2645.0,25245.0
2020-04-06 09:00:00,2710.0,2730.0,2700.0,2720.0,31440.0
2020-04-06 10:00:00,2685.0,2715.0,2675.0,2710.0,28663.0
2020-04-06 11:00:00,2680.0,2690.0,2660.0,2690.0,30330.0
2020-04-06 12:00:00,2675.0,2695.0,2635.0,2665.0,59447.0
2020-04-06 13:00:00,2665.0,2695.0,2635.0,2690.0,27364.0
2020-04-06 14:00:00,2675.0,2690.0,2660.0,2680.0,18444.0
2020-04-06 15:00:00,2700.0,2725.0,2640.0,2675.0,76755.0
2020-04-07 09:00:00,2750.0,2790.0,2705.0,2725.0,80662.0
2020-04-07 10:00:00,2725.0,2745.0,2700.0,2725.0,36465.0
2020-04-07 11:00:00,2710.0,2720.0,2695.0,2715.0,5594.0
2020-04-07 12:00:00,2700.0,2715.0,2660.0,2685.0,27522.0
2020-04-07 13:00:00,2690.0,2710.0,2660.0,2680.0,13864.0
2020-04-07 14:00:00,2685.0,2705.0,2665.0,2685.0,21957.0
2020-04-07 15:00:00,2680.0,2690.0,2670.0,2690.0,18196.0
2020-04-08 09:00:00,2715.0,2720.0,2700.0,2715.0,7647.0
2020-04-08 10:00:00,2710.0,2725.0,2695.0,2725.0,23936.0
2020-04-08 11:00:00,2695.0,2730.0,2675.0,2720.0,16753.0
2020-04-08 12:00:00,2725.0,2725.0,2675.0,2705.0,13366.0
2020-04-08 13:00:00,2735.0,2745.0,2695.0,2725.0,33823.0
2020-04-08 14:00:00,2670.0,2740.0,2640.0,2735.0,37913.0
2020-04-08 15:00:00,2690.0,2705.0,2670.0,2695.0,21428.0
2020-04-09 09:00:00,2745.0,2840.0,2715.0,2785.0,130943.0
2020-04-09 10:00:00,2785.0,2795.0,2750.0,2770.0,54090.0
2020-04-09 11:00:00,2755.0,2770.0,2740.0,2750.0,25039.0
2020-04-09 12:00:00,2750.0,2815.0,2740.0,2790.0,68054.0
2020-04-09 13:00:00,2780.0,2950.0,2755.0,2835.0,238210.0
2020-04-09 14:00:00,2835.0,2880.0,2770.0,2810.0,118248.0
2020-04-09 15:00:00,2800.0,2815.0,2785.0,2815.0,16228.0
2020-04-10 09:00:00,2795.0,2810.0,2785.0,2785.0,32236.0
2020-04-10 10:00:00,2720.0,2745.0,2680.0,2745.0,13882.0
2020-04-10 11:00:00,2700.0,2820.0,2690.0,2810.0,68141.0
2020-04-10 12:00:00,2730.0,2755.0,2675.0,2705.0,27742.0
2020-04-10 13:00:00,2830.0,2835.0,2775.0,2780.0,30653.0
2020-04-10 14:00:00,2805.0,2885.0,2780.0,2830.0,84080.0
2020-04-10 15:00:00,2780.0,2800.0,2625.0,2720.0,62004.0
2020-04-13 09:00:00,2800.0,2845.0,2750.0,2795.0,54214.0
2020-04-13 10:00:00,2790.0,2805.0,2770.0,2795.0,12869.0
2020-04-13 11:00:00,2800.0,2800.0,2765.0,2785.0,11732.0
2020-04-13 12:00:00,2765.0,2785.0,2760.0,2770.0,16638.0
2020-04-13 13:00:00,2770.0,2785.0,2755.0,2785.0,17565.0
