Datetime,Open,High,Low,Close,Volume
2017-02-02 12:00:00,3570.0,3600.0,3550.0,3570.0,28081.0
2017-02-02 13:00:00,3575.0,3585.0,3560.0,3570.0,5903.0
2017-02-02 14:00:00,3570.0,3585.0,3550.0,3560.0,12363.0
2017-02-02 15:00:00,3700.0,3700.0,3560.0,3570.0,40892.0
2017-02-03 09:00:00,3580.0,3580.0,3445.0,3480.0,11161.0
2017-02-03 10:00:00,3480.0,3525.0,3470.0,3495.0,8670.0
2017-02-03 11:00:00,3485.0,3500.0,3480.0,3500.0,4646.0
2017-02-03 12:00:00,3495.0,3495.0,3450.0,3485.0,9169.0
2017-02-03 13:00:00,3480.0,3485.0,3465.0,3475.0,2269.0
2017-02-03 14:00:00,3475.0,3475.0,3410.0,3445.0,29474.0
2017-02-03 15:00:00,3430.0,3445.0,3410.0,3420.0,21576.0
2017-02-06 09:00:00,3750.0,3830.0,3745.0,3800.0,33439.0
2017-02-06 10:00:00,3790.0,3805.0,3720.0,3805.0,19083.0
2017-02-06 11:00:00,3775.0,3850.0,3745.0,3790.0,24796.0
2017-02-06 12:00:00,3735.0,3905.0,3700.0,3750.0,129768.0
2017-02-06 13:00:00,3585.0,3585.0,3450.0,3575.0,28103.0
2017-02-06 14:00:00,3575.0,3745.0,3575.0,3740.0,69026.0
2017-02-06 15:00:00,3430.0,3680.0,3430.0,3585.0,57879.0
2017-02-07 09:00:00,3850.0,3875.0,3730.0,3770.0,31997.0
2017-02-07 10:00:00,3755.0,3780.0,3720.0,3765.0,15916.0
2017-02-07 11:00:00,3765.0,3805.0,3755.0,3800.0,5107.0
2017-02-07 12:00:00,3795.0,3795.0,3750.0,3790.0,2671.0
2017-02-07 13:00:00,3790.0,3800.0,3755.0,3790.0,4951.0
2017-02-07 14:00:00,3770.0,3830.0,3745.0,3805.0,13495.0
2017-02-07 15:00:00,3800.0,3800.0,3755.0,3755.0,4806.0
2017-02-08 09:00:00,3710.0,3730.0,3700.0,3720.0,11136.0
2017-02-08 10:00:00,3745.0,3745.0,3700.0,3740.0,14534.0
2017-02-08 11:00:00,3715.0,3740.0,3710.0,3740.0,6058.0
2017-02-08 12:00:00,3740.0,3770.0,3730.0,3765.0,9831.0
2017-02-08 13:00:00,3725.0,3760.0,3720.0,3740.0,17160.0
2017-02-08 14:00:00,3725.0,3800.0,3720.0,3750.0,12515.0
2017-02-08 15:00:00,3770.0,3770.0,3740.0,3755.0,6135.0
2017-02-09 09:00:00,3720.0,3725.0,3705.0,3725.0,7644.0
2017-02-09 10:00:00,3735.0,3745.0,3710.0,3720.0,7590.0
2017-02-09 11:00:00,3720.0,3730.0,3710.0,3720.0,1762.0
2017-02-09 12:00:00,3730.0,3750.0,3725.0,3735.0,4195.0
2017-02-09 13:00:00,3770.0,3770.0,3725.0,3730.0,7277.0
2017-02-09 14:00:00,3735.0,3745.0,3735.0,3735.0,1365.0
2017-02-09 15:00:00,3730.0,3775.0,3705.0,3770.0,7631.0
2017-02-10 09:00:00,4005.0,4155.0,3970.0,4080.0,85025.0
2017-02-10 10:00:00,3760.0,3945.0,3750.0,3885.0,51358.0
2017-02-10 11:00:00,3885.0,3970.0,3870.0,3925.0,50518.0
2017-02-10 12:00:00,3925.0,3925.0,3840.0,3850.0,12766.0
2017-02-10 13:00:00,3850.0,3940.0,3850.0,3925.0,10532.0
2017-02-10 14:00:00,3930.0,3950.0,3905.0,3950.0,25486.0
2017-02-10 15:00:00,3950.0,4030.0,3945.0,4010.0,89149.0
2017-02-13 09:00:00,4310.0,4335.0,4305.0,4335.0,15706.0
2017-02-13 10:00:00,4285.0,4325.0,4255.0,4270.0,50431.0
2017-02-13 11:00:00,4270.0,4315.0,4240.0,4315.0,17635.0
2017-02-13 12:00:00,4225.0,4260.0,4210.0,4235.0,14985.0
2017-02-13 13:00:00,4185.0,4275.0,4185.0,4225.0,27853.0
2017-02-13 14:00:00,4255.0,4290.0,4240.0,4285.0,18352.0
2017-02-13 15:00:00,4150.0,4250.0,4050.0,4190.0,85425.0
2017-02-14 09:00:00,4270.0,4330.0,4190.0,4210.0,43477.0
2017-02-14 10:00:00,4210.0,4235.0,4190.0,4235.0,14889.0
2017-02-14 11:00:00,4235.0,4270.0,4200.0,4270.0,29366.0
2017-02-14 12:00:00,4260.0,4335.0,4260.0,4315.0,18295.0
2017-02-14 13:00:00,4310.0,4330.0,4290.0,4295.0,13813.0
2017-02-14 14:00:00,4290.0,4305.0,4275.0,4295.0,11157.0
2017-02-14 15:00:00,4290.0,4330.0,4280.0,4330.0,20751.0
2017-02-15 09:00:00,4275.0,4275.0,4250.0,4255.0,11324.0
2017-02-15 10:00:00,4280.0,4325.0,4225.0,4250.0,19944.0
2017-02-15 11:00:00,4365.0,4375.0,4265.0,4325.0,24645.0
2017-02-15 12:00:00,4480.0,4485.0,4360.0,4375.0,84890.0
2017-02-15 13:00:00,4380.0,4415.0,4370.0,4385.0,29984.0
2017-02-15 14:00:00,4310.0,4485.0,4305.0,4485.0,76630.0
2017-02-15 15:00:00,4380.0,4420.0,4360.0,4365.0,8993.0
2017-02-16 09:00:00,4200.0,4210.0,4185.0,4205.0,5399.0
2017-02-16 10:00:00,4185.0,4205.0,4125.0,4200.0,13434.0
2017-02-16 11:00:00,4235.0,4240.0,4180.0,4200.0,6545.0
2017-02-16 12:00:00,4220.0,4220.0,4080.0,4165.0,35068.0
2017-02-16 13:00:00,4165.0,4225.0,4165.0,4220.0,8679.0
2017-02-16 14:00:00,4255.0,4275.0,4145.0,4220.0,22208.0
2017-02-16 15:00:00,4220.0,4240.0,4190.0,4235.0,9186.0
2017-02-17 09:00:00,4195.0,4210.0,4110.0,4205.0,16998.0
2017-02-17 10:00:00,4200.0,4395.0,4200.0,4335.0,58038.0
2017-02-17 11:00:00,4340.0,4400.0,4335.0,4360.0,61547.0
2017-02-17 12:00:00,4360.0,4365.0,4305.0,4325.0,7301.0
2017-02-17 13:00:00,4325.0,4330.0,4280.0,4325.0,23208.0
2017-02-17 14:00:00,4330.0,4435.0,4325.0,4410.0,44409.0
2017-02-17 15:00:00,4400.0,4430.0,4390.0,4430.0,24703.0
2017-02-20 09:00:00,4545.0,4550.0,4530.0,4530.0,13251.0
2017-02-20 10:00:00,4520.0,4560.0,4515.0,4535.0,25754.0
2017-02-20 11:00:00,4535.0,4565.0,4525.0,4550.0,16844.0
2017-02-20 12:00:00,4460.0,4540.0,4450.0,4510.0,53067.0
2017-02-20 13:00:00,4450.0,4460.0,4350.0,4430.0,50469.0
2017-02-20 14:00:00,4510.0,4595.0,4495.0,4515.0,44135.0
2017-02-20 15:00:00,4430.0,4460.0,4410.0,4455.0,20181.0
2017-02-21 09:00:00,4530.0,4640.0,4530.0,4610.0,61210.0
2017-02-21 10:00:00,4605.0,4630.0,4580.0,4595.0,35213.0
2017-02-21 11:00:00,4595.0,4610.0,4565.0,4580.0,19648.0
2017-02-21 12:00:00,4580.0,4580.0,4510.0,4525.0,29459.0
2017-02-21 13:00:00,4525.0,4530.0,4465.0,4520.0,35186.0
2017-02-21 14:00:00,4520.0,4530.0,4495.0,4500.0,11255.0
2017-02-21 15:00:00,4500.0,4550.0,4500.0,4550.0,9988.0
2017-02-22 09:00:00,4510.0,4535.0,4510.0,4520.0,3164.0
2017-02-22 10:00:00,4480.0,4545.0,4480.0,4510.0,8562.0
2017-02-22 11:00:00,4545.0,4545.0,4460.0,4485.0,30951.0
2017-02-22 12:00:00,4560.0,4595.0,4540.0,4565.0,16065.0
2017-02-22 13:00:00,4565.0,4585.0,4555.0,4560.0,10392.0
2017-02-22 14:00:00,4600.0,4625.0,4540.0,4565.0,22510.0
2017-02-22 15:00:00,4565.0,4570.0,4540.0,4545.0,12120.0
2017-02-23 09:00:00,4400.0,4530.0,4400.0,4485.0,61623.0
2017-02-23 10:00:00,4485.0,4500.0,4460.0,4460.0,4339.0
2017-02-23 11:00:00,4335.0,4400.0,4330.0,4400.0,9520.0
2017-02-23 12:00:00,4395.0,4430.0,4340.0,4410.0,24762.0
2017-02-23 13:00:00,4410.0,4410.0,4325.0,4340.0,40523.0
2017-02-23 14:00:00,4335.0,4395.0,4330.0,4330.0,16387.0
2017-02-23 15:00:00,4500.0,4540.0,4390.0,4400.0,29360.0
2017-02-24 09:00:00,4500.0,4540.0,4465.0,4500.0,30573.0
2017-02-24 10:00:00,4500.0,4500.0,4395.0,4395.0,38439.0
2017-02-24 11:00:00,4390.0,4445.0,4390.0,4435.0,7159.0
2017-02-24 12:00:00,4435.0,4435.0,4405.0,4405.0,4413.0
2017-02-24 13:00:00,4405.0,4430.0,4380.0,4385.0,14598.0
2017-02-24 14:00:00,4385.0,4415.0,4375.0,4385.0,9360.0
2017-02-24 15:00:00,4390.0,4390.0,4340.0,4355.0,20499.0
2017-02-27 09:00:00,4275.0,4275.0,4240.0,4240.0,6536.0
2017-02-27 10:00:00,4245.0,4245.0,4190.0,4205.0,7823.0
2017-02-27 11:00:00,4240.0,4280.0,4170.0,4245.0,36737.0
2017-02-27 12:00:00,4260.0,4300.0,4210.0,4275.0,14259.0
2017-02-27 13:00:00,4310.0,4325.0,4250.0,4250.0,14741.0
2017-02-27 14:00:00,4250.0,4285.0,4220.0,4260.0,18579.0
2017-02-27 15:00:00,4375.0,4385.0,4250.0,4310.0,18859.0
2017-02-28 09:00:00,4215.0,4215.0,4030.0,4065.0,48830.0
2017-02-28 10:00:00,4065.0,4090.0,4000.0,4030.0,37600.0
2017-02-28 11:00:00,4030.0,4065.0,4005.0,4035.0,34147.0
2017-02-28 12:00:00,4035.0,4060.0,4035.0,4045.0,4435.0
2017-02-28 13:00:00,4045.0,4070.0,4045.0,4070.0,9066.0
2017-02-28 14:00:00,4065.0,4070.0,4045.0,4070.0,9243.0
2017-02-28 15:00:00,4060.0,4080.0,4055.0,4080.0,13309.0
2017-03-02 09:00:00,3995.0,3995.0,3970.0,3980.0,22055.0
2017-03-02 10:00:00,4000.0,4025.0,3975.0,4000.0,6873.0
2017-03-02 11:00:00,3990.0,4005.0,3970.0,3970.0,13315.0
2017-03-02 12:00:00,4000.0,4035.0,3975.0,4005.0,27441.0
2017-03-02 13:00:00,4005.0,4005.0,3935.0,3940.0,21645.0
2017-03-02 14:00:00,4125.0,4125.0,4000.0,4035.0,36402.0
2017-03-02 15:00:00,3940.0,4035.0,3900.0,4000.0,21043.0
2017-03-03 09:00:00,3810.0,3960.0,3800.0,3870.0,13319.0
2017-03-03 10:00:00,3905.0,3905.0,3825.0,3855.0,14640.0
2017-03-03 11:00:00,3810.0,3820.0,3800.0,3820.0,4995.0
2017-03-03 12:00:00,3900.0,3900.0,3775.0,3780.0,47169.0
2017-03-03 13:00:00,3770.0,3815.0,3740.0,3810.0,18252.0
2017-03-03 14:00:00,3805.0,3815.0,3795.0,3815.0,4449.0
2017-03-03 15:00:00,3980.0,3980.0,3870.0,3890.0,18846.0
2017-03-06 09:00:00,3780.0,3865.0,3755.0,3865.0,9963.0
2017-03-06 10:00:00,3865.0,3900.0,3865.0,3885.0,18852.0
2017-03-06 11:00:00,3895.0,3940.0,3825.0,3910.0,19810.0
2017-03-06 12:00:00,3905.0,3955.0,3895.0,3940.0,13058.0
2017-03-06 13:00:00,3940.0,3950.0,3920.0,3950.0,6381.0
2017-03-06 14:00:00,3950.0,3950.0,3925.0,3950.0,10442.0
2017-03-06 15:00:00,3940.0,3950.0,3935.0,3940.0,4287.0
2017-03-07 09:00:00,3900.0,3940.0,3900.0,3940.0,3268.0
2017-03-07 10:00:00,3920.0,3970.0,3920.0,3950.0,3422.0
2017-03-07 11:00:00,3910.0,3935.0,3900.0,3905.0,5414.0
2017-03-07 12:00:00,3940.0,3950.0,3910.0,3925.0,5620.0
2017-03-07 13:00:00,3915.0,4000.0,3900.0,3920.0,20220.0
2017-03-07 14:00:00,3875.0,3950.0,3855.0,3915.0,11262.0
2017-03-07 15:00:00,3925.0,3940.0,3900.0,3910.0,9436.0
2017-03-08 09:00:00,3960.0,3980.0,3915.0,3925.0,8899.0
2017-03-08 10:00:00,3925.0,3955.0,3915.0,3920.0,7006.0
2017-03-08 11:00:00,3915.0,3925.0,3915.0,3915.0,5718.0
2017-03-08 12:00:00,3915.0,3920.0,3900.0,3910.0,10312.0
2017-03-08 13:00:00,3905.0,3905.0,3885.0,3885.0,7518.0
2017-03-08 14:00:00,3885.0,3900.0,3875.0,3900.0,8510.0
2017-03-08 15:00:00,3890.0,3895.0,3870.0,3895.0,5454.0
2017-03-09 09:00:00,3860.0,3890.0,3845.0,3845.0,7938.0
2017-03-09 10:00:00,3885.0,3900.0,3855.0,3890.0,8874.0
2017-03-09 11:00:00,3865.0,3890.0,3860.0,3885.0,4920.0
2017-03-09 12:00:00,3900.0,3905.0,3840.0,3895.0,4854.0
2017-03-09 13:00:00,3900.0,3900.0,3870.0,3875.0,8030.0
2017-03-09 14:00:00,3895.0,3905.0,3870.0,3875.0,3348.0
2017-03-09 15:00:00,3880.0,3900.0,3865.0,3865.0,4323.0
2017-03-10 09:00:00,3820.0,3880.0,3790.0,3880.0,5947.0
2017-03-10 10:00:00,3855.0,3880.0,3855.0,3880.0,664.0
2017-03-10 11:00:00,3825.0,3825.0,3790.0,3820.0,3493.0
2017-03-10 12:00:00,3865.0,3870.0,3770.0,3790.0,5394.0
2017-03-10 13:00:00,3780.0,3885.0,3710.0,3835.0,18590.0
2017-03-10 14:00:00,3790.0,3790.0,3740.0,3780.0,20227.0
2017-03-10 15:00:00,3835.0,3835.0,3800.0,3800.0,3239.0
2017-03-13 09:00:00,3900.0,3935.0,3720.0,3895.0,14979.0
2017-03-13 10:00:00,3895.0,3895.0,3880.0,3885.0,7159.0
2017-03-13 11:00:00,3885.0,3900.0,3880.0,3895.0,11535.0
2017-03-13 12:00:00,3895.0,3895.0,3890.0,3890.0,236.0
2017-03-13 13:00:00,3890.0,3895.0,3885.0,3885.0,3338.0
2017-03-13 14:00:00,3890.0,3925.0,3885.0,3925.0,10047.0
2017-03-13 15:00:00,3925.0,3935.0,3890.0,3890.0,7514.0
2017-03-14 09:00:00,3875.0,3885.0,3870.0,3885.0,4204.0
2017-03-14 10:00:00,3900.0,3900.0,3875.0,3880.0,11855.0
2017-03-14 11:00:00,3920.0,3945.0,3880.0,3900.0,11164.0
2017-03-14 12:00:00,3830.0,3890.0,3830.0,3885.0,6286.0
2017-03-14 13:00:00,3880.0,3880.0,3870.0,3880.0,6174.0
2017-03-14 14:00:00,3890.0,3945.0,3880.0,3945.0,17505.0
2017-03-14 15:00:00,3895.0,3975.0,3820.0,3825.0,11624.0
2017-03-15 09:00:00,3890.0,3890.0,3870.0,3875.0,6547.0
2017-03-15 10:00:00,3875.0,3950.0,3870.0,3920.0,12034.0
2017-03-15 11:00:00,3900.0,3910.0,3870.0,3900.0,4270.0
2017-03-15 12:00:00,3905.0,3910.0,3880.0,3885.0,1376.0
2017-03-15 13:00:00,3890.0,3905.0,3875.0,3905.0,9538.0
2017-03-15 14:00:00,3905.0,3970.0,3905.0,3970.0,19401.0
2017-03-15 15:00:00,3950.0,3950.0,3885.0,3890.0,6557.0
2017-03-16 09:00:00,4035.0,4045.0,3970.0,4045.0,22404.0
2017-03-16 10:00:00,4035.0,4090.0,4035.0,4040.0,11913.0
2017-03-16 11:00:00,4020.0,4060.0,4015.0,4055.0,2985.0
2017-03-16 12:00:00,4125.0,4180.0,4075.0,4080.0,40817.0
2017-03-16 13:00:00,3995.0,4150.0,3970.0,4125.0,50703.0
2017-03-16 14:00:00,4090.0,4100.0,3970.0,3975.0,46207.0
2017-03-16 15:00:00,4080.0,4080.0,4020.0,4025.0,10946.0
2017-03-17 09:00:00,4170.0,4175.0,4155.0,4160.0,21946.0
2017-03-17 10:00:00,4165.0,4180.0,4165.0,4180.0,15967.0
2017-03-17 11:00:00,4160.0,4175.0,4160.0,4170.0,7903.0
2017-03-17 12:00:00,4130.0,4205.0,4125.0,4200.0,40850.0
2017-03-17 13:00:00,4180.0,4200.0,4145.0,4175.0,12302.0
2017-03-17 14:00:00,4050.0,4155.0,4045.0,4130.0,27403.0
2017-03-17 15:00:00,4160.0,4165.0,4145.0,4155.0,10699.0
2017-03-20 09:00:00,4185.0,4195.0,4170.0,4190.0,26926.0
2017-03-20 10:00:00,4185.0,4210.0,4180.0,4190.0,19567.0
2017-03-20 11:00:00,4190.0,4190.0,4160.0,4190.0,2993.0
2017-03-20 12:00:00,4185.0,4185.0,4165.0,4170.0,4679.0
2017-03-20 13:00:00,4170.0,4170.0,4125.0,4130.0,11441.0
2017-03-20 14:00:00,4130.0,4150.0,4100.0,4150.0,9840.0
2017-03-20 15:00:00,4150.0,4150.0,4115.0,4140.0,10890.0
2017-03-21 09:00:00,4030.0,4075.0,4025.0,4065.0,2217.0
2017-03-21 10:00:00,4060.0,4070.0,4000.0,4000.0,20622.0
2017-03-21 11:00:00,4035.0,4075.0,4000.0,4035.0,11449.0
2017-03-21 12:00:00,4070.0,4090.0,4000.0,4025.0,25503.0
2017-03-21 13:00:00,4115.0,4115.0,4070.0,4070.0,3413.0
2017-03-21 14:00:00,4150.0,4180.0,4100.0,4120.0,4887.0
2017-03-21 15:00:00,4025.0,4070.0,4025.0,4070.0,1687.0
2017-03-22 09:00:00,4000.0,4080.0,4000.0,4060.0,5565.0
2017-03-22 10:00:00,4060.0,4070.0,4025.0,4060.0,5647.0
2017-03-22 11:00:00,4060.0,4080.0,4035.0,4035.0,10361.0
2017-03-22 12:00:00,4065.0,4065.0,4060.0,4060.0,173.0
2017-03-22 13:00:00,4065.0,4070.0,4050.0,4050.0,4196.0
2017-03-22 14:00:00,4060.0,4060.0,4040.0,4050.0,1913.0
2017-03-22 15:00:00,4050.0,4070.0,4045.0,4065.0,2263.0
2017-03-23 09:00:00,4020.0,4060.0,4010.0,4030.0,7002.0
2017-03-23 10:00:00,4030.0,4040.0,4010.0,4025.0,6925.0
2017-03-23 11:00:00,4055.0,4060.0,3975.0,4060.0,13004.0
2017-03-23 12:00:00,4000.0,4030.0,4000.0,4030.0,6376.0
2017-03-23 13:00:00,4005.0,4030.0,3990.0,4010.0,14053.0
2017-03-23 14:00:00,4100.0,4100.0,4005.0,4005.0,6420.0
2017-03-23 15:00:00,4030.0,4040.0,4020.0,4020.0,3579.0
2017-03-24 09:00:00,4070.0,4095.0,4065.0,4095.0,487.0
2017-03-24 10:00:00,4060.0,4105.0,4060.0,4105.0,4480.0
2017-03-24 11:00:00,4085.0,4095.0,4085.0,4095.0,388.0
2017-03-24 12:00:00,4075.0,4080.0,4060.0,4080.0,4864.0
2017-03-24 13:00:00,4105.0,4120.0,4075.0,4075.0,629.0
2017-03-24 14:00:00,4060.0,4150.0,4060.0,4075.0,18210.0
2017-03-24 15:00:00,4060.0,4065.0,4060.0,4060.0,2025.0
2017-03-27 09:00:00,4145.0,4145.0,4000.0,4000.0,18838.0
2017-03-27 10:00:00,4000.0,4055.0,3995.0,4050.0,8119.0
2017-03-27 11:00:00,4050.0,4060.0,4045.0,4050.0,6617.0
2017-03-27 12:00:00,4050.0,4055.0,4040.0,4055.0,814.0
2017-03-27 13:00:00,4055.0,4060.0,4010.0,4020.0,2851.0
2017-03-27 14:00:00,4015.0,4030.0,4005.0,4030.0,3744.0
2017-03-27 15:00:00,4030.0,4030.0,4015.0,4030.0,4315.0
2017-03-28 09:00:00,4010.0,4020.0,4000.0,4000.0,3191.0
2017-03-28 10:00:00,4025.0,4025.0,3980.0,3990.0,7661.0
2017-03-28 11:00:00,3990.0,4010.0,3990.0,4010.0,9085.0
2017-03-28 12:00:00,4030.0,4040.0,4015.0,4040.0,4963.0
2017-03-28 13:00:00,4030.0,4030.0,3960.0,4015.0,8342.0
2017-03-28 14:00:00,4035.0,4035.0,3970.0,4020.0,13621.0
2017-03-28 15:00:00,4015.0,4040.0,4000.0,4030.0,10420.0
2017-03-29 09:00:00,4000.0,4065.0,3985.0,4035.0,19265.0
2017-03-29 10:00:00,4035.0,4090.0,4035.0,4085.0,15352.0
2017-03-29 11:00:00,4085.0,4115.0,4080.0,4090.0,14792.0
2017-03-29 12:00:00,4090.0,4100.0,4070.0,4085.0,3924.0
2017-03-29 13:00:00,4080.0,4095.0,4075.0,4080.0,4515.0
2017-03-29 14:00:00,4080.0,4090.0,4065.0,4075.0,2272.0
2017-03-29 15:00:00,4075.0,4075.0,4065.0,4070.0,4176.0
2017-03-30 09:00:00,4035.0,4065.0,4020.0,4065.0,6384.0
2017-03-30 10:00:00,4025.0,4040.0,4010.0,4035.0,10871.0
2017-03-30 11:00:00,4030.0,4035.0,3995.0,4015.0,14028.0
2017-03-30 12:00:00,4025.0,4035.0,4015.0,4035.0,4218.0
2017-03-30 13:00:00,4035.0,4035.0,4020.0,4035.0,516.0
2017-03-30 14:00:00,4075.0,4125.0,4020.0,4020.0,5839.0
2017-03-30 15:00:00,4030.0,4035.0,4000.0,4030.0,10281.0
2017-03-31 09:00:00,4020.0,4050.0,4015.0,4050.0,294.0
2017-03-31 10:00:00,4050.0,4070.0,4010.0,4070.0,7680.0
2017-03-31 11:00:00,4065.0,4070.0,4010.0,4030.0,7035.0
2017-03-31 12:00:00,4055.0,4070.0,4015.0,4035.0,5814.0
2017-03-31 13:00:00,4035.0,4040.0,4030.0,4030.0,446.0
2017-03-31 14:00:00,4030.0,4065.0,4000.0,4065.0,10148.0
2017-03-31 15:00:00,4065.0,4085.0,4035.0,4050.0,5126.0
2017-04-03 09:00:00,4050.0,4050.0,3990.0,4035.0,20859.0
2017-04-03 10:00:00,4035.0,4075.0,4015.0,4065.0,36482.0
2017-04-03 11:00:00,4020.0,4050.0,3990.0,4015.0,53507.0
2017-04-03 12:00:00,4015.0,4055.0,4015.0,4040.0,3016.0
2017-04-03 13:00:00,4040.0,4050.0,4000.0,4030.0,11652.0
2017-04-03 14:00:00,4035.0,4045.0,4010.0,4045.0,12096.0
2017-04-03 15:00:00,4040.0,4125.0,4040.0,4115.0,40099.0
2017-04-04 09:00:00,4155.0,4160.0,4145.0,4160.0,10143.0
2017-04-04 10:00:00,4135.0,4145.0,4100.0,4110.0,29841.0
2017-04-04 11:00:00,4160.0,4160.0,4135.0,4145.0,20933.0
2017-04-04 12:00:00,4170.0,4175.0,4145.0,4165.0,21277.0
2017-04-04 13:00:00,4265.0,4345.0,4180.0,4185.0,91924.0
2017-04-04 14:00:00,4205.0,4485.0,4175.0,4265.0,497396.0
2017-04-04 15:00:00,4185.0,4190.0,4120.0,4175.0,35866.0
2017-04-05 09:00:00,4115.0,4210.0,4115.0,4165.0,24459.0
2017-04-05 10:00:00,4165.0,4190.0,4140.0,4165.0,9936.0
2017-04-05 11:00:00,4160.0,4170.0,4110.0,4155.0,25222.0
2017-04-05 12:00:00,4150.0,4155.0,4110.0,4120.0,2192.0
2017-04-05 13:00:00,4120.0,4140.0,4110.0,4130.0,16051.0
2017-04-05 14:00:00,4135.0,4155.0,4080.0,4105.0,20807.0
2017-04-05 15:00:00,4105.0,4135.0,4100.0,4125.0,3917.0
2017-04-06 09:00:00,4075.0,4075.0,4030.0,4030.0,17081.0
2017-04-06 10:00:00,4050.0,4075.0,4045.0,4075.0,4294.0
2017-04-06 11:00:00,4060.0,4065.0,4040.0,4050.0,6013.0
2017-04-06 12:00:00,4125.0,4140.0,4015.0,4025.0,56278.0
2017-04-06 13:00:00,4065.0,4065.0,4030.0,4030.0,21993.0
2017-04-06 14:00:00,4025.0,4070.0,4025.0,4065.0,6335.0
2017-04-06 15:00:00,4060.0,4060.0,4040.0,4060.0,3986.0
2017-04-07 09:00:00,4055.0,4060.0,4040.0,4060.0,4071.0
2017-04-07 10:00:00,4045.0,4065.0,4045.0,4055.0,1903.0
2017-04-07 11:00:00,4035.0,4070.0,4035.0,4060.0,1899.0
2017-04-07 12:00:00,4035.0,4145.0,4005.0,4065.0,12022.0
2017-04-07 13:00:00,4035.0,4120.0,4010.0,4035.0,14845.0
2017-04-07 14:00:00,4060.0,4070.0,4005.0,4035.0,16170.0
2017-04-07 15:00:00,4030.0,4035.0,4025.0,4035.0,7031.0
2017-04-10 09:00:00,4020.0,4050.0,3930.0,3945.0,34826.0
2017-04-10 10:00:00,3935.0,3970.0,3935.0,3950.0,5766.0
2017-04-10 11:00:00,3950.0,3965.0,3945.0,3965.0,3196.0
2017-04-10 12:00:00,3965.0,3980.0,3945.0,3950.0,28718.0
2017-04-10 13:00:00,3955.0,3955.0,3935.0,3940.0,7783.0
2017-04-10 14:00:00,3940.0,3995.0,3930.0,3970.0,9966.0
2017-04-10 15:00:00,3970.0,3970.0,3920.0,3920.0,5523.0
2017-04-11 09:00:00,3925.0,3930.0,3915.0,3915.0,2942.0
2017-04-11 10:00:00,3930.0,3955.0,3900.0,3955.0,14816.0
2017-04-11 11:00:00,3925.0,3960.0,3920.0,3930.0,2470.0
2017-04-11 12:00:00,3995.0,4015.0,3910.0,3940.0,12273.0
2017-04-11 13:00:00,3955.0,4120.0,3925.0,3990.0,25559.0
2017-04-11 14:00:00,3940.0,3975.0,3920.0,3925.0,5260.0
2017-04-11 15:00:00,3935.0,3975.0,3935.0,3960.0,4586.0
2017-04-12 09:00:00,3900.0,3915.0,3870.0,3890.0,8998.0
2017-04-12 10:00:00,3890.0,4005.0,3880.0,3900.0,26980.0
2017-04-12 11:00:00,3905.0,4000.0,3885.0,3925.0,48134.0
2017-04-12 12:00:00,3965.0,4000.0,3940.0,3970.0,9667.0
2017-04-12 13:00:00,3970.0,3975.0,3935.0,3945.0,9958.0
2017-04-12 14:00:00,3940.0,3950.0,3935.0,3950.0,11151.0
2017-04-12 15:00:00,3945.0,3945.0,3875.0,3915.0,3731.0
2017-04-13 09:00:00,4170.0,4250.0,4170.0,4250.0,48872.0
2017-04-13 10:00:00,4245.0,4250.0,4160.0,4175.0,60775.0
2017-04-13 11:00:00,4150.0,4250.0,4140.0,4245.0,87753.0
2017-04-13 12:00:00,4130.0,4180.0,4100.0,4145.0,70576.0
2017-04-13 13:00:00,4125.0,4190.0,3990.0,4140.0,419980.0
2017-04-13 14:00:00,3950.0,4695.0,3920.0,4130.0,1642808.0
2017-04-13 15:00:00,4145.0,4165.0,4100.0,4150.0,24120.0
2017-04-14 09:00:00,4140.0,4140.0,4070.0,4090.0,39884.0
2017-04-14 10:00:00,4095.0,4100.0,4080.0,4085.0,22315.0
2017-04-14 11:00:00,4125.0,4150.0,4120.0,4140.0,11194.0
2017-04-14 12:00:00,4165.0,4225.0,4135.0,4145.0,30903.0
2017-04-14 13:00:00,4150.0,4155.0,4115.0,4125.0,26798.0
2017-04-14 14:00:00,4250.0,4265.0,4130.0,4165.0,103131.0
2017-04-14 15:00:00,4125.0,4145.0,4095.0,4130.0,41686.0
2017-04-17 09:00:00,4085.0,4235.0,4085.0,4180.0,138029.0
2017-04-17 10:00:00,4170.0,4315.0,4165.0,4225.0,256607.0
2017-04-17 11:00:00,4220.0,4230.0,4190.0,4220.0,23992.0
2017-04-17 12:00:00,4200.0,4235.0,4190.0,4190.0,13118.0
2017-04-17 13:00:00,4190.0,4215.0,4185.0,4195.0,8354.0
2017-04-17 14:00:00,4185.0,4215.0,4175.0,4210.0,27828.0
2017-04-17 15:00:00,4210.0,4230.0,4190.0,4230.0,27070.0
2017-04-18 09:00:00,4355.0,4375.0,4330.0,4345.0,47189.0
2017-04-18 10:00:00,4200.0,4370.0,4180.0,4290.0,258129.0
2017-04-18 11:00:00,4290.0,4405.0,4280.0,4355.0,157438.0
2017-04-18 12:00:00,4195.0,4195.0,4150.0,4150.0,32175.0
2017-04-18 13:00:00,4230.0,4230.0,4195.0,4195.0,15288.0
2017-04-18 14:00:00,4280.0,4280.0,4205.0,4230.0,56214.0
2017-04-18 15:00:00,4155.0,4200.0,4150.0,4200.0,9083.0
