Datetime,Open,High,Low,Close,Volume
2017-06-13 13:00:00,10100.0,10200.0,10100.0,10150.0,3695.0
2017-06-13 14:00:00,10150.0,10200.0,10100.0,10150.0,11265.0
2017-06-13 15:00:00,10100.0,10150.0,10050.0,10100.0,6458.0
2017-06-14 09:00:00,10100.0,10150.0,9960.0,10000.0,55316.0
2017-06-14 10:00:00,10000.0,10400.0,10000.0,10350.0,53442.0
2017-06-14 11:00:00,10350.0,10350.0,10250.0,10250.0,20425.0
2017-06-14 12:00:00,10250.0,10300.0,10250.0,10300.0,7714.0
2017-06-14 13:00:00,10250.0,10350.0,10250.0,10300.0,14378.0
2017-06-14 14:00:00,10300.0,10350.0,10300.0,10300.0,7143.0
2017-06-14 15:00:00,10300.0,10500.0,10300.0,10450.0,51858.0
2017-06-15 09:00:00,10600.0,10650.0,10500.0,10500.0,24637.0
2017-06-15 10:00:00,10900.0,10950.0,10650.0,10750.0,27969.0
2017-06-15 11:00:00,10750.0,10750.0,10450.0,10600.0,33063.0
2017-06-15 12:00:00,10750.0,10950.0,10750.0,10900.0,17812.0
2017-06-15 13:00:00,10800.0,10900.0,10600.0,10800.0,49986.0
2017-06-15 14:00:00,10900.0,11250.0,10700.0,10750.0,354442.0
2017-06-15 15:00:00,10900.0,11000.0,10850.0,10950.0,25490.0
2017-06-16 09:00:00,10650.0,10700.0,10600.0,10650.0,8768.0
2017-06-16 10:00:00,10350.0,10700.0,10300.0,10650.0,40084.0
2017-06-16 11:00:00,10650.0,10700.0,10550.0,10650.0,21059.0
2017-06-16 12:00:00,10300.0,10400.0,10300.0,10300.0,9203.0
2017-06-16 13:00:00,10400.0,10500.0,10300.0,10300.0,9414.0
2017-06-16 14:00:00,10300.0,10400.0,10300.0,10350.0,7303.0
2017-06-16 15:00:00,10550.0,10750.0,10300.0,10400.0,40583.0
2017-06-19 09:00:00,10900.0,11000.0,10850.0,10900.0,15075.0
2017-06-19 10:00:00,11000.0,11000.0,10650.0,10750.0,66341.0
2017-06-19 11:00:00,10800.0,10850.0,10700.0,10800.0,33889.0
2017-06-19 12:00:00,10800.0,10950.0,10750.0,10950.0,37498.0
2017-06-19 13:00:00,10900.0,11150.0,10850.0,11050.0,72508.0
2017-06-19 14:00:00,11050.0,11150.0,10900.0,10950.0,38798.0
2017-06-19 15:00:00,10950.0,11050.0,10900.0,10900.0,26439.0
2017-06-20 09:00:00,11150.0,11200.0,11000.0,11100.0,27084.0
2017-06-20 10:00:00,11100.0,11150.0,11050.0,11100.0,24018.0
2017-06-20 11:00:00,11150.0,11250.0,11100.0,11150.0,24965.0
2017-06-20 12:00:00,10950.0,11250.0,10900.0,11050.0,93912.0
2017-06-20 13:00:00,11500.0,11500.0,11050.0,11250.0,77078.0
2017-06-20 14:00:00,11050.0,11550.0,10950.0,11500.0,150773.0
2017-06-20 15:00:00,11200.0,11300.0,11150.0,11150.0,26238.0
2017-06-21 09:00:00,11150.0,11150.0,10800.0,11000.0,39977.0
2017-06-21 10:00:00,11000.0,11050.0,10850.0,10900.0,11909.0
2017-06-21 11:00:00,10900.0,11050.0,10900.0,10950.0,6085.0
2017-06-21 12:00:00,10950.0,11000.0,10800.0,10850.0,16495.0
2017-06-21 13:00:00,10850.0,10950.0,10800.0,10850.0,14832.0
2017-06-21 14:00:00,10850.0,10950.0,10800.0,10850.0,15896.0
2017-06-21 15:00:00,10850.0,11100.0,10850.0,11050.0,24617.0
2017-06-22 09:00:00,10900.0,10900.0,10850.0,10850.0,8471.0
2017-06-22 10:00:00,10700.0,10900.0,10700.0,10850.0,12404.0
2017-06-22 11:00:00,10900.0,11000.0,10700.0,10700.0,27649.0
2017-06-22 12:00:00,11100.0,11150.0,10900.0,10900.0,13375.0
2017-06-22 13:00:00,10900.0,11000.0,10900.0,10900.0,5636.0
2017-06-22 14:00:00,10900.0,11050.0,10900.0,10900.0,11927.0
2017-06-22 15:00:00,10950.0,10950.0,10900.0,10950.0,4296.0
2017-06-23 09:00:00,10850.0,10950.0,10850.0,10850.0,4682.0
2017-06-23 10:00:00,10900.0,10950.0,10850.0,10900.0,4416.0
2017-06-23 11:00:00,10900.0,11000.0,10800.0,10900.0,7533.0
2017-06-23 12:00:00,10850.0,11000.0,10850.0,10950.0,10655.0
2017-06-23 13:00:00,10800.0,11000.0,10800.0,10950.0,8215.0
2017-06-23 14:00:00,10900.0,11000.0,10750.0,10800.0,21764.0
2017-06-23 15:00:00,11000.0,11000.0,10850.0,10950.0,6217.0
2017-06-26 09:00:00,11050.0,11150.0,10850.0,10850.0,35596.0
2017-06-26 10:00:00,10850.0,11000.0,10850.0,10900.0,17857.0
2017-06-26 11:00:00,10900.0,11000.0,10900.0,10900.0,8698.0
2017-06-26 12:00:00,10950.0,11000.0,10900.0,10950.0,7815.0
2017-06-26 13:00:00,10950.0,10950.0,10850.0,10900.0,10000.0
2017-06-26 14:00:00,10850.0,10900.0,10850.0,10900.0,14346.0
2017-06-26 15:00:00,10900.0,10900.0,10850.0,10850.0,5082.0
2017-06-27 09:00:00,11000.0,11000.0,10900.0,10900.0,2145.0
2017-06-27 10:00:00,10900.0,10950.0,10900.0,10950.0,3974.0
2017-06-27 11:00:00,11000.0,11050.0,10950.0,10950.0,4522.0
2017-06-27 12:00:00,10800.0,11200.0,10800.0,10900.0,30664.0
2017-06-27 13:00:00,10950.0,11000.0,10850.0,10850.0,8592.0
2017-06-27 14:00:00,10950.0,11000.0,10850.0,10950.0,6165.0
2017-06-27 15:00:00,10850.0,11050.0,10850.0,11000.0,22313.0
2017-06-28 09:00:00,10800.0,11450.0,10800.0,11400.0,69009.0
2017-06-28 10:00:00,11400.0,11600.0,11300.0,11550.0,74763.0
2017-06-28 11:00:00,11550.0,11800.0,11450.0,11600.0,85237.0
2017-06-28 12:00:00,11500.0,11600.0,11400.0,11450.0,24335.0
2017-06-28 13:00:00,11400.0,11450.0,11350.0,11400.0,12036.0
2017-06-28 14:00:00,11350.0,11400.0,11200.0,11250.0,22188.0
2017-06-28 15:00:00,11250.0,11300.0,11150.0,11200.0,12934.0
2017-06-29 09:00:00,11200.0,11250.0,11100.0,11100.0,13828.0
2017-06-29 10:00:00,11100.0,11200.0,11100.0,11200.0,9663.0
2017-06-29 11:00:00,11100.0,11150.0,11050.0,11100.0,11516.0
2017-06-29 12:00:00,11100.0,11200.0,11100.0,11150.0,2208.0
2017-06-29 13:00:00,11250.0,11250.0,11000.0,11100.0,28821.0
2017-06-29 14:00:00,11350.0,11400.0,11050.0,11250.0,32263.0
2017-06-29 15:00:00,11150.0,11200.0,11100.0,11100.0,2647.0
2017-06-30 09:00:00,11000.0,11200.0,10950.0,11200.0,16067.0
2017-06-30 10:00:00,11200.0,11250.0,11000.0,11000.0,12196.0
2017-06-30 11:00:00,11000.0,11100.0,10950.0,11000.0,9968.0
2017-06-30 12:00:00,11050.0,11100.0,10900.0,11000.0,9126.0
2017-06-30 13:00:00,11000.0,11200.0,10950.0,11100.0,19076.0
2017-06-30 14:00:00,11200.0,11250.0,11050.0,11200.0,16560.0
2017-06-30 15:00:00,11200.0,11300.0,11150.0,11150.0,10459.0
2017-07-03 09:00:00,10850.0,10900.0,10800.0,10850.0,23663.0
2017-07-03 10:00:00,10800.0,10950.0,10800.0,10850.0,9396.0
2017-07-03 11:00:00,10950.0,10950.0,10800.0,10850.0,11935.0
2017-07-03 12:00:00,11150.0,11300.0,11150.0,11250.0,23829.0
2017-07-03 13:00:00,11050.0,11100.0,10800.0,10850.0,17488.0
2017-07-03 14:00:00,10850.0,11000.0,10850.0,10950.0,5757.0
2017-07-03 15:00:00,11200.0,11200.0,10950.0,11000.0,21208.0
2017-07-04 09:00:00,10900.0,11000.0,10800.0,10900.0,9868.0
2017-07-04 10:00:00,10900.0,10950.0,10800.0,10800.0,10702.0
2017-07-04 11:00:00,10800.0,11000.0,10650.0,10700.0,18177.0
2017-07-04 12:00:00,10700.0,10750.0,10650.0,10650.0,8952.0
2017-07-04 13:00:00,10650.0,10750.0,10550.0,10700.0,24505.0
2017-07-04 14:00:00,10650.0,10700.0,10400.0,10650.0,32383.0
2017-07-04 15:00:00,10650.0,10650.0,10400.0,10400.0,26345.0
2017-07-05 09:00:00,10600.0,10650.0,10450.0,10550.0,8280.0
2017-07-05 10:00:00,10600.0,10650.0,10600.0,10650.0,6047.0
2017-07-05 11:00:00,10600.0,10700.0,10600.0,10600.0,5195.0
2017-07-05 12:00:00,10450.0,10750.0,10450.0,10650.0,22069.0
2017-07-05 13:00:00,10600.0,10650.0,10600.0,10600.0,8045.0
2017-07-05 14:00:00,10450.0,10650.0,10350.0,10450.0,21723.0
2017-07-05 15:00:00,10550.0,10600.0,10500.0,10550.0,6013.0
2017-07-06 09:00:00,10750.0,10800.0,10500.0,10550.0,25200.0
2017-07-06 10:00:00,10550.0,10600.0,10500.0,10550.0,21774.0
2017-07-06 11:00:00,10750.0,10800.0,10700.0,10800.0,7037.0
2017-07-06 12:00:00,10850.0,10900.0,10800.0,10850.0,16007.0
2017-07-06 13:00:00,10800.0,10850.0,10750.0,10800.0,10241.0
2017-07-06 14:00:00,10950.0,11400.0,10700.0,10800.0,126534.0
2017-07-06 15:00:00,10850.0,10900.0,10700.0,10750.0,7615.0
2017-07-07 09:00:00,10400.0,10650.0,10400.0,10650.0,14115.0
2017-07-07 10:00:00,10600.0,10700.0,10600.0,10650.0,5450.0
2017-07-07 11:00:00,10650.0,10650.0,10550.0,10600.0,6047.0
2017-07-07 12:00:00,10550.0,10600.0,10500.0,10500.0,9400.0
2017-07-07 13:00:00,10450.0,10550.0,10400.0,10450.0,17615.0
2017-07-07 14:00:00,10450.0,10500.0,10300.0,10300.0,29476.0
2017-07-07 15:00:00,10300.0,10350.0,10250.0,10350.0,18452.0
2017-07-10 09:00:00,10250.0,10300.0,10250.0,10250.0,3384.0
2017-07-10 10:00:00,10250.0,10250.0,10200.0,10250.0,6699.0
2017-07-10 11:00:00,10250.0,10250.0,10150.0,10200.0,4238.0
2017-07-10 12:00:00,10300.0,10350.0,10250.0,10300.0,6536.0
2017-07-10 13:00:00,10400.0,10550.0,10250.0,10250.0,13431.0
2017-07-10 14:00:00,10250.0,10450.0,10200.0,10300.0,8594.0
2017-07-10 15:00:00,10300.0,10350.0,10200.0,10250.0,13608.0
2017-07-11 09:00:00,10350.0,10350.0,10250.0,10300.0,8426.0
2017-07-11 10:00:00,10300.0,10350.0,10150.0,10250.0,12054.0
2017-07-11 11:00:00,10300.0,10350.0,10250.0,10300.0,3770.0
2017-07-11 12:00:00,10350.0,10350.0,10200.0,10300.0,2508.0
2017-07-11 13:00:00,10300.0,10350.0,10250.0,10250.0,2456.0
2017-07-11 14:00:00,10250.0,10400.0,10200.0,10200.0,12153.0
2017-07-11 15:00:00,10200.0,10350.0,10200.0,10350.0,1789.0
2017-07-12 09:00:00,10450.0,10550.0,10400.0,10500.0,3079.0
2017-07-12 10:00:00,10600.0,10650.0,10400.0,10500.0,13548.0
2017-07-12 11:00:00,10550.0,10700.0,10550.0,10600.0,19024.0
2017-07-12 12:00:00,10300.0,10500.0,10300.0,10500.0,13742.0
2017-07-12 13:00:00,10500.0,10500.0,10450.0,10500.0,5905.0
2017-07-12 14:00:00,10450.0,10550.0,10450.0,10500.0,8346.0
2017-07-12 15:00:00,10500.0,10650.0,10450.0,10550.0,17217.0
2017-07-13 09:00:00,10600.0,10800.0,10500.0,10700.0,22498.0
2017-07-13 10:00:00,10650.0,10750.0,10600.0,10650.0,2165.0
2017-07-13 11:00:00,10550.0,10700.0,10550.0,10600.0,7088.0
2017-07-13 12:00:00,10500.0,10600.0,10350.0,10400.0,5429.0
2017-07-13 13:00:00,10650.0,10750.0,10600.0,10600.0,14577.0
2017-07-13 14:00:00,10450.0,10600.0,10400.0,10600.0,10529.0
2017-07-13 15:00:00,10600.0,10650.0,10500.0,10550.0,5984.0
2017-07-14 09:00:00,10800.0,10850.0,10650.0,10700.0,21238.0
2017-07-14 10:00:00,10700.0,10800.0,10700.0,10750.0,11183.0
2017-07-14 11:00:00,10750.0,10800.0,10650.0,10650.0,5444.0
2017-07-14 12:00:00,10650.0,10700.0,10450.0,10550.0,12012.0
2017-07-14 13:00:00,10500.0,10600.0,10450.0,10500.0,7482.0
2017-07-14 14:00:00,10500.0,10600.0,10450.0,10500.0,5735.0
2017-07-14 15:00:00,10450.0,10550.0,10450.0,10500.0,2410.0
2017-07-17 09:00:00,10550.0,10700.0,10450.0,10650.0,10948.0
2017-07-17 10:00:00,10450.0,10550.0,10350.0,10500.0,16267.0
2017-07-17 11:00:00,10450.0,10550.0,10450.0,10500.0,2939.0
2017-07-17 12:00:00,10600.0,10600.0,10500.0,10500.0,3145.0
2017-07-17 13:00:00,10500.0,10550.0,10350.0,10550.0,7897.0
2017-07-17 14:00:00,10550.0,10550.0,10400.0,10500.0,1076.0
2017-07-17 15:00:00,10450.0,10650.0,10450.0,10600.0,8700.0
2017-07-18 09:00:00,10600.0,10700.0,10550.0,10650.0,5269.0
2017-07-18 10:00:00,10600.0,10700.0,10600.0,10700.0,8195.0
2017-07-18 11:00:00,10650.0,10700.0,10600.0,10600.0,4669.0
2017-07-18 12:00:00,10650.0,10700.0,10500.0,10500.0,15034.0
2017-07-18 13:00:00,10500.0,12600.0,10500.0,12100.0,1597921.0
2017-07-18 14:00:00,12100.0,12600.0,11500.0,11800.0,826618.0
2017-07-18 15:00:00,10650.0,10700.0,10550.0,10600.0,6605.0
2017-07-19 09:00:00,11950.0,12150.0,11950.0,12100.0,81579.0
2017-07-19 10:00:00,12100.0,12100.0,11850.0,12000.0,59287.0
2017-07-19 11:00:00,12000.0,12150.0,11950.0,12100.0,83574.0
2017-07-19 12:00:00,11900.0,12000.0,11800.0,11950.0,50599.0
2017-07-19 13:00:00,11800.0,12050.0,11700.0,11900.0,104524.0
2017-07-19 14:00:00,12050.0,12200.0,11700.0,11750.0,398384.0
2017-07-19 15:00:00,11950.0,12000.0,11900.0,11950.0,40378.0
2017-07-20 09:00:00,11950.0,12050.0,11950.0,12000.0,47777.0
2017-07-20 10:00:00,11850.0,12050.0,11800.0,11950.0,66545.0
2017-07-20 11:00:00,11900.0,11950.0,11750.0,11800.0,49068.0
2017-07-20 12:00:00,11900.0,12000.0,11850.0,11900.0,37451.0
2017-07-20 13:00:00,12100.0,12150.0,11850.0,11950.0,59904.0
2017-07-20 14:00:00,12200.0,12300.0,12000.0,12150.0,103524.0
2017-07-20 15:00:00,11900.0,11950.0,11850.0,11900.0,24761.0
2017-07-21 09:00:00,11900.0,11950.0,11750.0,11850.0,83581.0
2017-07-21 10:00:00,11850.0,12050.0,11850.0,12000.0,53257.0
2017-07-21 11:00:00,11950.0,12100.0,11850.0,11900.0,49422.0
2017-07-21 12:00:00,11950.0,12000.0,11900.0,11900.0,23620.0
2017-07-21 13:00:00,11900.0,12000.0,11850.0,11950.0,12002.0
2017-07-21 14:00:00,11900.0,12000.0,11850.0,11850.0,35270.0
2017-07-21 15:00:00,11850.0,11900.0,11800.0,11800.0,21794.0
2017-07-24 09:00:00,11650.0,11700.0,11600.0,11700.0,79579.0
2017-07-24 10:00:00,11450.0,11650.0,11400.0,11650.0,46288.0
2017-07-24 11:00:00,11450.0,11500.0,11350.0,11400.0,18862.0
2017-07-24 12:00:00,11450.0,11550.0,11400.0,11500.0,48906.0
2017-07-24 13:00:00,11500.0,11550.0,11450.0,11450.0,44243.0
2017-07-24 14:00:00,11500.0,11600.0,11350.0,11400.0,47181.0
2017-07-24 15:00:00,11600.0,11700.0,11400.0,11500.0,102518.0
2017-07-25 09:00:00,11500.0,11600.0,11400.0,11400.0,33364.0
2017-07-25 10:00:00,11400.0,11450.0,11350.0,11400.0,20329.0
2017-07-25 11:00:00,11400.0,11450.0,11350.0,11400.0,17401.0
2017-07-25 12:00:00,11400.0,11450.0,11350.0,11450.0,17097.0
2017-07-25 13:00:00,11450.0,11500.0,11400.0,11400.0,29640.0
2017-07-25 14:00:00,11450.0,11500.0,11400.0,11400.0,20143.0
2017-07-25 15:00:00,11700.0,11700.0,11450.0,11500.0,49458.0
2017-07-26 09:00:00,11200.0,11250.0,11000.0,11100.0,29115.0
2017-07-26 10:00:00,11250.0,11300.0,11150.0,11250.0,24112.0
2017-07-26 11:00:00,11250.0,11300.0,11100.0,11200.0,24223.0
2017-07-26 12:00:00,11450.0,11450.0,11350.0,11400.0,12531.0
2017-07-26 13:00:00,11400.0,11550.0,11200.0,11400.0,50594.0
2017-07-26 14:00:00,11400.0,11450.0,11200.0,11200.0,25210.0
2017-07-26 15:00:00,11250.0,11400.0,11250.0,11250.0,15118.0
2017-07-27 09:00:00,11150.0,11300.0,11050.0,11100.0,16281.0
2017-07-27 10:00:00,11100.0,11100.0,10750.0,11050.0,49702.0
2017-07-27 11:00:00,11050.0,11150.0,10900.0,10900.0,26117.0
2017-07-27 12:00:00,10900.0,11050.0,10900.0,10950.0,9282.0
2017-07-27 13:00:00,10950.0,11100.0,10950.0,11050.0,7213.0
2017-07-27 14:00:00,11050.0,11100.0,10900.0,11000.0,19649.0
2017-07-27 15:00:00,11000.0,11050.0,10950.0,11050.0,6818.0
2017-07-28 09:00:00,10750.0,11100.0,10700.0,10950.0,20548.0
2017-07-28 10:00:00,10900.0,11000.0,10900.0,11000.0,10850.0
2017-07-28 11:00:00,10950.0,11000.0,10900.0,10900.0,9634.0
2017-07-28 12:00:00,10750.0,10800.0,10700.0,10750.0,3841.0
2017-07-28 13:00:00,10850.0,10900.0,10750.0,10850.0,8637.0
2017-07-28 14:00:00,10950.0,11050.0,10700.0,10800.0,35363.0
2017-07-28 15:00:00,10850.0,10900.0,10600.0,10750.0,34429.0
2017-07-31 09:00:00,11000.0,11100.0,10750.0,10800.0,22626.0
2017-07-31 10:00:00,10800.0,10850.0,10550.0,10600.0,34533.0
2017-07-31 11:00:00,10600.0,10750.0,10450.0,10650.0,30471.0
2017-07-31 12:00:00,10600.0,10700.0,10600.0,10600.0,5443.0
2017-07-31 13:00:00,10650.0,10800.0,10550.0,10750.0,11191.0
2017-07-31 14:00:00,10800.0,10950.0,10700.0,10950.0,12282.0
2017-07-31 15:00:00,10950.0,10950.0,10750.0,10900.0,6878.0
2017-08-01 09:00:00,11250.0,11300.0,11200.0,11250.0,15783.0
2017-08-01 10:00:00,11300.0,11350.0,11250.0,11250.0,17293.0
2017-08-01 11:00:00,11300.0,11350.0,11250.0,11250.0,13037.0
2017-08-01 12:00:00,10850.0,11150.0,10800.0,11050.0,43912.0
2017-08-01 13:00:00,11250.0,11300.0,11200.0,11300.0,30135.0
2017-08-01 14:00:00,11050.0,11250.0,11050.0,11250.0,23206.0
2017-08-01 15:00:00,11250.0,11300.0,11200.0,11300.0,10483.0
2017-08-02 09:00:00,11050.0,11250.0,11000.0,11250.0,20554.0
2017-08-02 10:00:00,11200.0,11400.0,11200.0,11250.0,18956.0
2017-08-02 11:00:00,11100.0,11150.0,11000.0,11050.0,16632.0
2017-08-02 12:00:00,11400.0,11400.0,11050.0,11150.0,31903.0
2017-08-02 13:00:00,11150.0,11200.0,11100.0,11100.0,16348.0
2017-08-02 14:00:00,11150.0,11150.0,11100.0,11100.0,15406.0
2017-08-02 15:00:00,11100.0,11150.0,11050.0,11050.0,12718.0
2017-08-03 09:00:00,11300.0,11350.0,11200.0,11200.0,31935.0
2017-08-03 10:00:00,11200.0,11350.0,11150.0,11150.0,33001.0
2017-08-03 11:00:00,11150.0,11200.0,11050.0,11100.0,18784.0
2017-08-03 12:00:00,11100.0,11150.0,11050.0,11100.0,3508.0
2017-08-03 13:00:00,11100.0,11250.0,11100.0,11150.0,3411.0
2017-08-03 14:00:00,11150.0,11250.0,11150.0,11200.0,14970.0
2017-08-03 15:00:00,11200.0,11250.0,11100.0,11100.0,5300.0
2017-08-04 09:00:00,11450.0,11600.0,11450.0,11600.0,38520.0
2017-08-04 10:00:00,11300.0,11550.0,11250.0,11450.0,59358.0
2017-08-04 11:00:00,11300.0,11300.0,11150.0,11300.0,22561.0
2017-08-04 12:00:00,11100.0,11300.0,11050.0,11100.0,15389.0
2017-08-04 13:00:00,11200.0,11300.0,11100.0,11250.0,12356.0
2017-08-04 14:00:00,11050.0,11200.0,10900.0,11200.0,22926.0
2017-08-04 15:00:00,11250.0,11300.0,11200.0,11300.0,11792.0
2017-08-07 09:00:00,11550.0,11700.0,11550.0,11600.0,24958.0
2017-08-07 10:00:00,11650.0,11700.0,11550.0,11600.0,14488.0
2017-08-07 11:00:00,11550.0,11650.0,11550.0,11600.0,10705.0
2017-08-07 12:00:00,11600.0,11700.0,11550.0,11650.0,11554.0
2017-08-07 13:00:00,11650.0,11650.0,11600.0,11650.0,2471.0
2017-08-07 14:00:00,11600.0,11650.0,11550.0,11600.0,14261.0
2017-08-07 15:00:00,11600.0,11700.0,11600.0,11600.0,13282.0
2017-08-08 09:00:00,11650.0,11650.0,11550.0,11600.0,9653.0
2017-08-08 10:00:00,11650.0,11700.0,11600.0,11600.0,8865.0
2017-08-08 11:00:00,11650.0,11650.0,11550.0,11600.0,9616.0
2017-08-08 12:00:00,11700.0,11750.0,11600.0,11650.0,9347.0
2017-08-08 13:00:00,11550.0,11750.0,11500.0,11650.0,7286.0
2017-08-08 14:00:00,11600.0,11650.0,11300.0,11550.0,34386.0
2017-08-08 15:00:00,11650.0,11750.0,11600.0,11700.0,5947.0
2017-08-09 09:00:00,11250.0,11250.0,11000.0,11050.0,28968.0
2017-08-09 10:00:00,11350.0,11400.0,11250.0,11300.0,9501.0
2017-08-09 11:00:00,11250.0,11450.0,11200.0,11300.0,29303.0
2017-08-09 12:00:00,11450.0,11450.0,11250.0,11350.0,10431.0
2017-08-09 13:00:00,11400.0,11550.0,11350.0,11350.0,11475.0
2017-08-09 14:00:00,11350.0,11350.0,11300.0,11350.0,2777.0
2017-08-09 15:00:00,11450.0,11650.0,11350.0,11400.0,30404.0
2017-08-10 09:00:00,11350.0,11350.0,11150.0,11250.0,4929.0
2017-08-10 10:00:00,11050.0,11300.0,11000.0,11250.0,20069.0
2017-08-10 11:00:00,11300.0,11350.0,11200.0,11300.0,8387.0
2017-08-10 12:00:00,11250.0,11250.0,11050.0,11250.0,14510.0
2017-08-10 13:00:00,11200.0,11250.0,11150.0,11150.0,8438.0
2017-08-10 14:00:00,11200.0,11200.0,11000.0,11050.0,19626.0
2017-08-10 15:00:00,11150.0,11350.0,11050.0,11350.0,15034.0
2017-08-11 09:00:00,11350.0,11450.0,11250.0,11450.0,25712.0
2017-08-11 10:00:00,11450.0,11450.0,11350.0,11350.0,9360.0
2017-08-11 11:00:00,11450.0,11500.0,11300.0,11350.0,6815.0
2017-08-11 12:00:00,11050.0,11600.0,11000.0,11500.0,34858.0
2017-08-11 13:00:00,11300.0,11500.0,11250.0,11500.0,18207.0
2017-08-11 14:00:00,11550.0,11550.0,11300.0,11300.0,13229.0
2017-08-11 15:00:00,11500.0,11550.0,11450.0,11450.0,4652.0
2017-08-14 09:00:00,11550.0,11600.0,11250.0,11400.0,20622.0
2017-08-14 10:00:00,11400.0,11500.0,11350.0,11400.0,7423.0
2017-08-14 11:00:00,11400.0,11450.0,11350.0,11400.0,4840.0
2017-08-14 12:00:00,11350.0,11450.0,11300.0,11350.0,8518.0
2017-08-14 13:00:00,11300.0,11500.0,11300.0,11450.0,8727.0
2017-08-14 14:00:00,11450.0,11700.0,11400.0,11700.0,21184.0
2017-08-14 15:00:00,11700.0,11700.0,11600.0,11650.0,18550.0
2017-08-16 09:00:00,11450.0,11550.0,11450.0,11450.0,1999.0
2017-08-16 10:00:00,11550.0,11600.0,11450.0,11450.0,6725.0
2017-08-16 11:00:00,11500.0,11550.0,11450.0,11500.0,7054.0
2017-08-16 12:00:00,11650.0,11700.0,11450.0,11450.0,20762.0
2017-08-16 13:00:00,11450.0,11600.0,11450.0,11550.0,9426.0
2017-08-16 14:00:00,11500.0,11550.0,11400.0,11450.0,13814.0
2017-08-16 15:00:00,11500.0,11550.0,11450.0,11450.0,4197.0
2017-08-17 09:00:00,11700.0,11750.0,11700.0,11750.0,2646.0
2017-08-17 10:00:00,11750.0,11800.0,11700.0,11800.0,19808.0
2017-08-17 11:00:00,11650.0,11800.0,11650.0,11700.0,30388.0
2017-08-17 12:00:00,11500.0,11600.0,11400.0,11550.0,7575.0
2017-08-17 13:00:00,11600.0,11700.0,11600.0,11650.0,4282.0
2017-08-17 14:00:00,11550.0,11650.0,11500.0,11600.0,10561.0
2017-08-17 15:00:00,11700.0,11700.0,11650.0,11650.0,3635.0
2017-08-18 09:00:00,11650.0,11800.0,11600.0,11700.0,22076.0
2017-08-18 10:00:00,11700.0,11750.0,11650.0,11700.0,14573.0
2017-08-18 11:00:00,11700.0,11750.0,11650.0,11700.0,10250.0
2017-08-18 12:00:00,11700.0,11750.0,11650.0,11750.0,2339.0
2017-08-18 13:00:00,11750.0,11750.0,11500.0,11700.0,17167.0
2017-08-18 14:00:00,11700.0,11750.0,11650.0,11750.0,9253.0
2017-08-18 15:00:00,11750.0,11750.0,11550.0,11600.0,5412.0
2017-08-21 09:00:00,11400.0,11400.0,11100.0,11200.0,35220.0
2017-08-21 10:00:00,11200.0,11350.0,11200.0,11250.0,9038.0
2017-08-21 11:00:00,11350.0,11450.0,11350.0,11400.0,12187.0
2017-08-21 12:00:00,11650.0,11650.0,11450.0,11600.0,22205.0
2017-08-21 13:00:00,11500.0,11550.0,11400.0,11400.0,7587.0
2017-08-21 14:00:00,11600.0,11700.0,11500.0,11500.0,10212.0
2017-08-21 15:00:00,11450.0,11450.0,11350.0,11350.0,11413.0
2017-08-22 09:00:00,11350.0,11350.0,11200.0,11250.0,6755.0
2017-08-22 10:00:00,11250.0,11450.0,11150.0,11300.0,23888.0
2017-08-22 11:00:00,11250.0,11350.0,11250.0,11300.0,1437.0
2017-08-22 12:00:00,11300.0,11400.0,11250.0,11250.0,3816.0
2017-08-22 13:00:00,11300.0,11400.0,11250.0,11250.0,7013.0
2017-08-22 14:00:00,11350.0,11350.0,11150.0,11300.0,6236.0
2017-08-22 15:00:00,11300.0,11300.0,11200.0,11250.0,4859.0
2017-08-23 09:00:00,11400.0,11400.0,11300.0,11400.0,3028.0
2017-08-23 10:00:00,11300.0,11400.0,11300.0,11400.0,6185.0
2017-08-23 11:00:00,11350.0,11400.0,11300.0,11300.0,9521.0
2017-08-23 12:00:00,11350.0,11400.0,11300.0,11400.0,321.0
2017-08-23 13:00:00,11350.0,11400.0,11200.0,11400.0,6575.0
2017-08-23 14:00:00,11300.0,11400.0,11200.0,11250.0,7414.0
2017-08-23 15:00:00,11400.0,11400.0,11300.0,11400.0,5129.0
2017-08-24 09:00:00,11400.0,11600.0,11400.0,11550.0,11694.0
2017-08-24 10:00:00,11550.0,11600.0,11500.0,11600.0,14533.0
2017-08-24 11:00:00,11550.0,11600.0,11500.0,11550.0,6543.0
2017-08-24 12:00:00,11500.0,11550.0,11400.0,11450.0,5049.0
2017-08-24 13:00:00,11450.0,11550.0,11450.0,11450.0,6051.0
2017-08-24 14:00:00,11400.0,11550.0,11400.0,11450.0,6578.0
2017-08-24 15:00:00,11500.0,11600.0,11450.0,11600.0,8961.0
2017-08-25 09:00:00,11400.0,11500.0,11400.0,11400.0,2997.0
2017-08-25 10:00:00,11500.0,11500.0,11400.0,11400.0,8211.0
2017-08-25 11:00:00,11400.0,11500.0,11350.0,11500.0,13695.0
2017-08-25 12:00:00,11550.0,11550.0,11450.0,11500.0,7619.0
2017-08-25 13:00:00,11600.0,11700.0,11500.0,11500.0,5760.0
2017-08-25 14:00:00,11500.0,11550.0,11450.0,11500.0,2129.0
2017-08-25 15:00:00,11550.0,11600.0,11500.0,11550.0,4532.0
