Datetime,Open,High,Low,Close,Volume
2017-06-13 14:00:00,2577.0,2598.0,2556.0,2577.0,11907.0
2017-06-13 15:00:00,2567.0,2577.0,2556.0,2556.0,10305.0
2017-06-14 09:00:00,2567.0,2598.0,2567.0,2598.0,8005.0
2017-06-14 10:00:00,2588.0,2661.0,2588.0,2629.0,16451.0
2017-06-14 11:00:00,2640.0,2650.0,2619.0,2640.0,9224.0
2017-06-14 12:00:00,2640.0,2661.0,2640.0,2650.0,3754.0
2017-06-14 13:00:00,2640.0,2661.0,2640.0,2640.0,7425.0
2017-06-14 14:00:00,2640.0,2650.0,2629.0,2629.0,7120.0
2017-06-14 15:00:00,2640.0,2661.0,2619.0,2661.0,7663.0
2017-06-15 09:00:00,2629.0,2640.0,2629.0,2640.0,2666.0
2017-06-15 10:00:00,2619.0,2629.0,2619.0,2629.0,2257.0
2017-06-15 11:00:00,2629.0,2629.0,2619.0,2629.0,4935.0
2017-06-15 12:00:00,2619.0,2640.0,2619.0,2629.0,1923.0
2017-06-15 13:00:00,2661.0,2671.0,2619.0,2629.0,11835.0
2017-06-15 14:00:00,2671.0,2692.0,2661.0,2661.0,7548.0
2017-06-15 15:00:00,2629.0,2640.0,2619.0,2619.0,1793.0
2017-06-16 09:00:00,2650.0,2681.0,2640.0,2681.0,14270.0
2017-06-16 10:00:00,2640.0,2650.0,2640.0,2640.0,2178.0
2017-06-16 11:00:00,2640.0,2650.0,2629.0,2650.0,11155.0
2017-06-16 12:00:00,2619.0,2629.0,2619.0,2629.0,3832.0
2017-06-16 13:00:00,2640.0,2640.0,2619.0,2619.0,3946.0
2017-06-16 14:00:00,2629.0,2650.0,2629.0,2640.0,6969.0
2017-06-16 15:00:00,2640.0,2692.0,2629.0,2629.0,8863.0
2017-06-19 09:00:00,2796.0,2796.0,2786.0,2786.0,2402.0
2017-06-19 10:00:00,2692.0,2911.0,2692.0,2848.0,117958.0
2017-06-19 11:00:00,2838.0,2848.0,2796.0,2796.0,18140.0
2017-06-19 12:00:00,2796.0,2807.0,2775.0,2775.0,11016.0
2017-06-19 13:00:00,2786.0,2807.0,2775.0,2786.0,2650.0
2017-06-19 14:00:00,2775.0,2838.0,2775.0,2817.0,22402.0
2017-06-19 15:00:00,2807.0,2817.0,2786.0,2796.0,6455.0
2017-06-20 09:00:00,2827.0,2848.0,2827.0,2838.0,5178.0
2017-06-20 10:00:00,2838.0,2848.0,2817.0,2817.0,5721.0
2017-06-20 11:00:00,2838.0,2838.0,2827.0,2827.0,5906.0
2017-06-20 12:00:00,2827.0,2869.0,2796.0,2817.0,25895.0
2017-06-20 13:00:00,2827.0,2869.0,2827.0,2827.0,8846.0
2017-06-20 14:00:00,2817.0,2838.0,2817.0,2827.0,2513.0
2017-06-20 15:00:00,2827.0,2838.0,2817.0,2827.0,5038.0
2017-06-21 09:00:00,2838.0,2942.0,2838.0,2890.0,68394.0
2017-06-21 10:00:00,2890.0,2953.0,2890.0,2953.0,39579.0
2017-06-21 11:00:00,2942.0,2953.0,2901.0,2901.0,16790.0
2017-06-21 12:00:00,2901.0,2921.0,2869.0,2901.0,11244.0
2017-06-21 13:00:00,2890.0,2921.0,2890.0,2901.0,1681.0
2017-06-21 14:00:00,2901.0,2942.0,2901.0,2942.0,6594.0
2017-06-21 15:00:00,2942.0,2953.0,2921.0,2953.0,8748.0
2017-06-22 09:00:00,2911.0,2921.0,2901.0,2901.0,2160.0
2017-06-22 10:00:00,2921.0,2921.0,2901.0,2911.0,390.0
2017-06-22 11:00:00,2942.0,2942.0,2890.0,2921.0,6506.0
2017-06-22 12:00:00,2974.0,3005.0,2932.0,2942.0,20448.0
2017-06-22 13:00:00,2942.0,2942.0,2932.0,2942.0,1576.0
2017-06-22 14:00:00,2942.0,2953.0,2932.0,2953.0,4733.0
2017-06-22 15:00:00,2932.0,2953.0,2932.0,2953.0,2008.0
2017-06-23 09:00:00,2869.0,2901.0,2869.0,2901.0,8567.0
2017-06-23 10:00:00,2890.0,2901.0,2869.0,2901.0,10907.0
2017-06-23 11:00:00,2869.0,2901.0,2859.0,2880.0,12215.0
2017-06-23 12:00:00,2932.0,2942.0,2869.0,2890.0,15446.0
2017-06-23 13:00:00,2911.0,2911.0,2880.0,2880.0,4049.0
2017-06-23 14:00:00,2890.0,2911.0,2869.0,2901.0,6102.0
2017-06-23 15:00:00,2880.0,2901.0,2859.0,2869.0,12796.0
2017-06-26 09:00:00,2880.0,2901.0,2838.0,2890.0,12885.0
2017-06-26 10:00:00,2859.0,2880.0,2827.0,2869.0,21710.0
2017-06-26 11:00:00,2869.0,2869.0,2827.0,2848.0,4606.0
2017-06-26 12:00:00,2859.0,2890.0,2859.0,2890.0,6330.0
2017-06-26 13:00:00,2880.0,2911.0,2869.0,2890.0,8114.0
2017-06-26 14:00:00,2869.0,2890.0,2869.0,2869.0,4857.0
2017-06-26 15:00:00,2890.0,2890.0,2869.0,2880.0,1564.0
2017-06-27 09:00:00,2994.0,2994.0,2890.0,2963.0,24713.0
2017-06-27 10:00:00,2963.0,2994.0,2953.0,2994.0,13746.0
2017-06-27 11:00:00,2901.0,2994.0,2901.0,2984.0,35795.0
2017-06-27 12:00:00,2921.0,2963.0,2848.0,2880.0,7934.0
2017-06-27 13:00:00,2859.0,2911.0,2859.0,2911.0,3532.0
2017-06-27 14:00:00,2880.0,2890.0,2838.0,2859.0,5403.0
2017-06-27 15:00:00,2901.0,2911.0,2890.0,2901.0,4869.0
2017-06-28 09:00:00,3057.0,3057.0,2974.0,3005.0,81255.0
2017-06-28 10:00:00,3015.0,3109.0,3015.0,3078.0,64752.0
2017-06-28 11:00:00,3078.0,3088.0,3015.0,3015.0,19889.0
2017-06-28 12:00:00,3036.0,3099.0,3036.0,3057.0,23171.0
2017-06-28 13:00:00,3047.0,3047.0,2994.0,3026.0,16131.0
2017-06-28 14:00:00,3015.0,3088.0,3005.0,3078.0,24079.0
2017-06-28 15:00:00,3088.0,3099.0,3036.0,3067.0,16624.0
2017-06-29 09:00:00,3130.0,3130.0,3109.0,3120.0,17407.0
2017-06-29 10:00:00,3109.0,3140.0,3109.0,3130.0,10605.0
2017-06-29 11:00:00,3120.0,3130.0,3109.0,3120.0,4747.0
2017-06-29 12:00:00,3161.0,3172.0,3130.0,3130.0,23843.0
2017-06-29 13:00:00,3182.0,3182.0,3120.0,3161.0,56046.0
2017-06-29 14:00:00,3067.0,3193.0,3067.0,3182.0,79232.0
2017-06-29 15:00:00,3130.0,3140.0,3130.0,3130.0,16697.0
2017-06-30 09:00:00,3109.0,3140.0,3088.0,3099.0,21330.0
2017-06-30 10:00:00,3099.0,3130.0,3088.0,3109.0,12163.0
2017-06-30 11:00:00,3120.0,3120.0,3088.0,3088.0,9886.0
2017-06-30 12:00:00,3088.0,3120.0,3078.0,3078.0,8271.0
2017-06-30 13:00:00,3078.0,3099.0,3067.0,3078.0,3943.0
2017-06-30 14:00:00,3078.0,3099.0,3078.0,3078.0,2773.0
2017-06-30 15:00:00,3078.0,3088.0,3067.0,3088.0,7413.0
2017-07-03 09:00:00,2911.0,2953.0,2901.0,2911.0,12531.0
2017-07-03 10:00:00,2901.0,2911.0,2880.0,2880.0,13143.0
2017-07-03 11:00:00,2911.0,2942.0,2890.0,2911.0,8734.0
2017-07-03 12:00:00,3088.0,3088.0,2932.0,3005.0,14546.0
2017-07-03 13:00:00,2984.0,2984.0,2869.0,2911.0,42781.0
2017-07-03 14:00:00,2911.0,2921.0,2890.0,2911.0,8359.0
2017-07-03 15:00:00,3005.0,3005.0,2974.0,2984.0,5857.0
2017-07-04 09:00:00,2859.0,2880.0,2827.0,2880.0,19258.0
2017-07-04 10:00:00,2880.0,2911.0,2869.0,2890.0,12283.0
2017-07-04 11:00:00,2890.0,2901.0,2880.0,2901.0,4921.0
2017-07-04 12:00:00,2901.0,2901.0,2890.0,2901.0,1241.0
2017-07-04 13:00:00,2901.0,2911.0,2880.0,2880.0,4888.0
2017-07-04 14:00:00,2880.0,2890.0,2817.0,2848.0,19056.0
2017-07-04 15:00:00,2838.0,2838.0,2807.0,2807.0,14371.0
2017-07-05 09:00:00,2827.0,2827.0,2796.0,2817.0,9554.0
2017-07-05 10:00:00,2775.0,2827.0,2775.0,2827.0,17561.0
2017-07-05 11:00:00,2796.0,2807.0,2775.0,2807.0,3873.0
2017-07-05 12:00:00,2817.0,2827.0,2796.0,2796.0,1616.0
2017-07-05 13:00:00,2796.0,2817.0,2754.0,2786.0,6441.0
2017-07-05 14:00:00,2765.0,2838.0,2734.0,2817.0,21246.0
2017-07-05 15:00:00,2775.0,2796.0,2765.0,2796.0,5829.0
2017-07-06 09:00:00,2681.0,2681.0,2629.0,2661.0,33515.0
2017-07-06 10:00:00,2650.0,2681.0,2640.0,2671.0,20936.0
2017-07-06 11:00:00,2671.0,2692.0,2661.0,2671.0,11728.0
2017-07-06 12:00:00,2765.0,2765.0,2681.0,2713.0,54269.0
2017-07-06 13:00:00,2713.0,2713.0,2661.0,2671.0,39944.0
2017-07-06 14:00:00,2859.0,2880.0,2754.0,2775.0,29959.0
2017-07-06 15:00:00,2671.0,2692.0,2661.0,2692.0,17912.0
2017-07-07 09:00:00,2661.0,2681.0,2640.0,2661.0,11079.0
2017-07-07 10:00:00,2650.0,2671.0,2629.0,2650.0,18490.0
2017-07-07 11:00:00,2650.0,2671.0,2650.0,2661.0,4153.0
2017-07-07 12:00:00,2661.0,2661.0,2640.0,2650.0,4992.0
2017-07-07 13:00:00,2650.0,2661.0,2640.0,2661.0,1674.0
2017-07-07 14:00:00,2650.0,2661.0,2629.0,2640.0,12137.0
2017-07-07 15:00:00,2650.0,2671.0,2640.0,2661.0,5790.0
2017-07-10 09:00:00,2608.0,2619.0,2588.0,2608.0,6204.0
2017-07-10 10:00:00,2619.0,2640.0,2619.0,2629.0,3538.0
2017-07-10 11:00:00,2619.0,2629.0,2608.0,2608.0,4347.0
2017-07-10 12:00:00,2640.0,2640.0,2608.0,2608.0,10672.0
2017-07-10 13:00:00,2661.0,2671.0,2619.0,2650.0,10661.0
2017-07-10 14:00:00,2650.0,2650.0,2629.0,2640.0,3314.0
2017-07-10 15:00:00,2608.0,2640.0,2588.0,2619.0,14522.0
2017-07-11 09:00:00,2588.0,2619.0,2546.0,2598.0,26765.0
2017-07-11 10:00:00,2598.0,2619.0,2588.0,2598.0,5139.0
2017-07-11 11:00:00,2598.0,2629.0,2598.0,2619.0,1200.0
2017-07-11 12:00:00,2608.0,2629.0,2588.0,2588.0,5578.0
2017-07-11 13:00:00,2588.0,2598.0,2577.0,2588.0,5598.0
2017-07-11 14:00:00,2588.0,2608.0,2577.0,2608.0,2554.0
2017-07-11 15:00:00,2608.0,2629.0,2598.0,2629.0,8099.0
2017-07-12 09:00:00,2598.0,2608.0,2588.0,2588.0,5464.0
2017-07-12 10:00:00,2588.0,2598.0,2588.0,2598.0,7396.0
2017-07-12 11:00:00,2588.0,2608.0,2588.0,2588.0,4127.0
2017-07-12 12:00:00,2629.0,2640.0,2588.0,2598.0,10817.0
2017-07-12 13:00:00,2598.0,2608.0,2588.0,2588.0,3171.0
2017-07-12 14:00:00,2598.0,2608.0,2588.0,2608.0,4335.0
2017-07-12 15:00:00,2598.0,2598.0,2588.0,2598.0,4426.0
2017-07-13 09:00:00,2650.0,2681.0,2650.0,2661.0,3269.0
2017-07-13 10:00:00,2661.0,2681.0,2661.0,2661.0,3045.0
2017-07-13 11:00:00,2629.0,2650.0,2629.0,2650.0,984.0
2017-07-13 12:00:00,2588.0,2650.0,2588.0,2640.0,8523.0
2017-07-13 13:00:00,2661.0,2661.0,2650.0,2650.0,1297.0
2017-07-13 14:00:00,2640.0,2713.0,2629.0,2661.0,20989.0
2017-07-13 15:00:00,2650.0,2661.0,2629.0,2640.0,4587.0
2017-07-14 09:00:00,2681.0,2681.0,2640.0,2640.0,3969.0
2017-07-14 10:00:00,2640.0,2671.0,2640.0,2671.0,1883.0
2017-07-14 11:00:00,2661.0,2681.0,2661.0,2671.0,1519.0
2017-07-14 12:00:00,2671.0,2671.0,2661.0,2661.0,908.0
2017-07-14 13:00:00,2661.0,2681.0,2661.0,2681.0,1725.0
2017-07-14 14:00:00,2671.0,2681.0,2640.0,2640.0,8652.0
2017-07-14 15:00:00,2640.0,2650.0,2629.0,2650.0,4998.0
2017-07-17 09:00:00,2619.0,2629.0,2619.0,2619.0,2479.0
2017-07-17 10:00:00,2629.0,2629.0,2619.0,2619.0,922.0
2017-07-17 11:00:00,2619.0,2650.0,2608.0,2629.0,534.0
2017-07-17 12:00:00,2650.0,2661.0,2629.0,2640.0,3527.0
2017-07-17 13:00:00,2640.0,2650.0,2629.0,2640.0,878.0
2017-07-17 14:00:00,2640.0,2650.0,2608.0,2608.0,3466.0
2017-07-17 15:00:00,2671.0,2671.0,2640.0,2650.0,3093.0
2017-07-18 09:00:00,2608.0,2619.0,2577.0,2608.0,7202.0
2017-07-18 10:00:00,2598.0,2608.0,2598.0,2598.0,5683.0
2017-07-18 11:00:00,2608.0,2619.0,2598.0,2608.0,1663.0
2017-07-18 12:00:00,2629.0,2629.0,2598.0,2608.0,1634.0
2017-07-18 13:00:00,2598.0,2619.0,2588.0,2608.0,3862.0
2017-07-18 14:00:00,2598.0,2619.0,2588.0,2619.0,1832.0
2017-07-18 15:00:00,2650.0,2650.0,2598.0,2608.0,3219.0
2017-07-19 09:00:00,2598.0,2608.0,2577.0,2608.0,3314.0
2017-07-19 10:00:00,2598.0,2608.0,2588.0,2598.0,3357.0
2017-07-19 11:00:00,2598.0,2608.0,2588.0,2598.0,1431.0
2017-07-19 12:00:00,2598.0,2608.0,2588.0,2598.0,1207.0
2017-07-19 13:00:00,2598.0,2619.0,2577.0,2598.0,9586.0
2017-07-19 14:00:00,2619.0,2629.0,2567.0,2598.0,4729.0
2017-07-19 15:00:00,2598.0,2608.0,2588.0,2598.0,953.0
2017-07-20 09:00:00,2681.0,2734.0,2681.0,2713.0,17285.0
2017-07-20 10:00:00,2598.0,2681.0,2598.0,2671.0,15572.0
2017-07-20 11:00:00,2588.0,2598.0,2588.0,2598.0,3903.0
2017-07-20 12:00:00,2598.0,2608.0,2588.0,2598.0,3955.0
2017-07-20 13:00:00,2598.0,2608.0,2588.0,2588.0,4937.0
2017-07-20 14:00:00,2619.0,2619.0,2588.0,2598.0,4599.0
2017-07-20 15:00:00,2588.0,2598.0,2588.0,2598.0,1849.0
2017-07-21 09:00:00,2754.0,2765.0,2713.0,2723.0,17221.0
2017-07-21 10:00:00,2723.0,2723.0,2702.0,2723.0,4798.0
2017-07-21 11:00:00,2713.0,2734.0,2713.0,2723.0,1637.0
2017-07-21 12:00:00,2723.0,2744.0,2723.0,2734.0,1305.0
2017-07-21 13:00:00,2734.0,2754.0,2723.0,2744.0,3846.0
2017-07-21 14:00:00,2754.0,2786.0,2734.0,2775.0,15963.0
2017-07-21 15:00:00,2786.0,2807.0,2765.0,2775.0,10071.0
2017-07-24 09:00:00,2911.0,2942.0,2911.0,2921.0,4819.0
2017-07-24 10:00:00,2963.0,2963.0,2901.0,2911.0,13011.0
2017-07-24 11:00:00,2974.0,2994.0,2963.0,2963.0,15110.0
2017-07-24 12:00:00,2890.0,3078.0,2880.0,2921.0,142771.0
2017-07-24 13:00:00,2786.0,2890.0,2775.0,2890.0,46880.0
2017-07-24 14:00:00,2921.0,2974.0,2921.0,2974.0,13142.0
2017-07-24 15:00:00,2807.0,2807.0,2744.0,2796.0,4866.0
2017-07-25 09:00:00,2911.0,2932.0,2901.0,2911.0,13615.0
2017-07-25 10:00:00,2911.0,2921.0,2901.0,2911.0,5386.0
2017-07-25 11:00:00,2921.0,2921.0,2901.0,2911.0,893.0
2017-07-25 12:00:00,2911.0,2932.0,2901.0,2921.0,7956.0
2017-07-25 13:00:00,2921.0,2932.0,2890.0,2921.0,6411.0
2017-07-25 14:00:00,2911.0,2921.0,2901.0,2911.0,1333.0
2017-07-25 15:00:00,2942.0,3015.0,2901.0,2901.0,19080.0
2017-07-26 09:00:00,2786.0,2796.0,2754.0,2765.0,12302.0
2017-07-26 10:00:00,2848.0,2859.0,2848.0,2848.0,3238.0
2017-07-26 11:00:00,2848.0,2848.0,2765.0,2796.0,20536.0
2017-07-26 12:00:00,2848.0,2880.0,2848.0,2859.0,1990.0
2017-07-26 13:00:00,2942.0,2942.0,2848.0,2848.0,12757.0
2017-07-26 14:00:00,2869.0,2869.0,2827.0,2848.0,11180.0
2017-07-26 15:00:00,2859.0,2859.0,2838.0,2859.0,6255.0
2017-07-27 09:00:00,2775.0,2817.0,2744.0,2765.0,7563.0
2017-07-27 10:00:00,2754.0,2786.0,2713.0,2775.0,6174.0
2017-07-27 11:00:00,2765.0,2775.0,2744.0,2775.0,1612.0
2017-07-27 12:00:00,2775.0,2786.0,2723.0,2734.0,4731.0
2017-07-27 13:00:00,2754.0,2765.0,2723.0,2765.0,4948.0
2017-07-27 14:00:00,2744.0,2807.0,2744.0,2796.0,5876.0
2017-07-27 15:00:00,2796.0,2807.0,2775.0,2786.0,3767.0
2017-07-28 09:00:00,2702.0,2754.0,2681.0,2713.0,9217.0
2017-07-28 10:00:00,2671.0,2786.0,2671.0,2786.0,6165.0
2017-07-28 11:00:00,2713.0,2723.0,2661.0,2661.0,18253.0
2017-07-28 12:00:00,2702.0,2723.0,2702.0,2702.0,2354.0
2017-07-28 13:00:00,2765.0,2765.0,2723.0,2734.0,2221.0
2017-07-28 14:00:00,2817.0,2817.0,2723.0,2765.0,5782.0
2017-07-28 15:00:00,2734.0,2734.0,2681.0,2702.0,5047.0
2017-07-31 09:00:00,2734.0,2734.0,2692.0,2702.0,3870.0
2017-07-31 10:00:00,2713.0,2754.0,2713.0,2723.0,3581.0
2017-07-31 11:00:00,2723.0,2744.0,2713.0,2744.0,712.0
2017-07-31 12:00:00,2734.0,2744.0,2734.0,2734.0,594.0
2017-07-31 13:00:00,2734.0,2734.0,2713.0,2713.0,1407.0
2017-07-31 14:00:00,2713.0,2754.0,2702.0,2754.0,4564.0
2017-07-31 15:00:00,2754.0,2786.0,2744.0,2786.0,3772.0
2017-08-01 09:00:00,2744.0,2754.0,2744.0,2744.0,2110.0
2017-08-01 10:00:00,2744.0,2765.0,2744.0,2754.0,2399.0
2017-08-01 11:00:00,2723.0,2744.0,2723.0,2744.0,5601.0
2017-08-01 12:00:00,2796.0,2796.0,2744.0,2754.0,5712.0
2017-08-01 13:00:00,2765.0,2765.0,2723.0,2744.0,4893.0
2017-08-01 14:00:00,2754.0,2775.0,2744.0,2775.0,3902.0
2017-08-01 15:00:00,2744.0,2744.0,2723.0,2734.0,681.0
2017-08-02 09:00:00,2713.0,2734.0,2702.0,2702.0,2559.0
2017-08-02 10:00:00,2713.0,2734.0,2702.0,2734.0,1731.0
2017-08-02 11:00:00,2702.0,2713.0,2692.0,2713.0,6562.0
2017-08-02 12:00:00,2723.0,2744.0,2692.0,2702.0,11567.0
2017-08-02 13:00:00,2692.0,2723.0,2692.0,2713.0,5774.0
2017-08-02 14:00:00,2692.0,2713.0,2681.0,2702.0,7537.0
2017-08-02 15:00:00,2723.0,2723.0,2692.0,2713.0,6202.0
2017-08-03 09:00:00,2734.0,2734.0,2681.0,2681.0,11115.0
2017-08-03 10:00:00,2681.0,2702.0,2681.0,2692.0,3126.0
2017-08-03 11:00:00,2692.0,2692.0,2661.0,2671.0,13107.0
2017-08-03 12:00:00,2681.0,2713.0,2671.0,2692.0,293.0
2017-08-03 13:00:00,2692.0,2713.0,2692.0,2702.0,1643.0
2017-08-03 14:00:00,2713.0,2713.0,2681.0,2681.0,3045.0
2017-08-03 15:00:00,2692.0,2702.0,2681.0,2681.0,3976.0
2017-08-04 09:00:00,2681.0,2702.0,2661.0,2702.0,6026.0
2017-08-04 10:00:00,2661.0,2692.0,2650.0,2681.0,3773.0
2017-08-04 11:00:00,2671.0,2671.0,2650.0,2661.0,2111.0
2017-08-04 12:00:00,2661.0,2702.0,2588.0,2608.0,53418.0
2017-08-04 13:00:00,2671.0,2671.0,2640.0,2661.0,7074.0
2017-08-04 14:00:00,2608.0,2671.0,2608.0,2671.0,6496.0
2017-08-04 15:00:00,2650.0,2671.0,2650.0,2671.0,2222.0
2017-08-07 09:00:00,2692.0,2723.0,2692.0,2713.0,8043.0
2017-08-07 10:00:00,2713.0,2713.0,2681.0,2692.0,5225.0
2017-08-07 11:00:00,2692.0,2702.0,2681.0,2702.0,2267.0
2017-08-07 12:00:00,2702.0,2702.0,2681.0,2702.0,3174.0
2017-08-07 13:00:00,2692.0,2713.0,2692.0,2713.0,3439.0
2017-08-07 14:00:00,2702.0,2702.0,2692.0,2702.0,3085.0
2017-08-07 15:00:00,2702.0,2702.0,2692.0,2702.0,1308.0
2017-08-08 09:00:00,2671.0,2681.0,2650.0,2681.0,2791.0
2017-08-08 10:00:00,2671.0,2671.0,2650.0,2671.0,879.0
2017-08-08 11:00:00,2671.0,2671.0,2650.0,2661.0,2009.0
2017-08-08 12:00:00,2671.0,2692.0,2661.0,2681.0,657.0
2017-08-08 13:00:00,2681.0,2692.0,2661.0,2661.0,2003.0
2017-08-08 14:00:00,2671.0,2713.0,2661.0,2692.0,5361.0
2017-08-08 15:00:00,2681.0,2692.0,2640.0,2671.0,4023.0
2017-08-09 09:00:00,2661.0,2681.0,2661.0,2681.0,2068.0
2017-08-09 10:00:00,2681.0,2681.0,2671.0,2681.0,1271.0
2017-08-09 11:00:00,2671.0,2681.0,2661.0,2671.0,4788.0
2017-08-09 12:00:00,2681.0,2692.0,2671.0,2692.0,3862.0
2017-08-09 13:00:00,2661.0,2681.0,2640.0,2671.0,6068.0
2017-08-09 14:00:00,2681.0,2692.0,2681.0,2681.0,1303.0
2017-08-09 15:00:00,2681.0,2754.0,2661.0,2671.0,14230.0
2017-08-10 09:00:00,2619.0,2629.0,2608.0,2629.0,3402.0
2017-08-10 10:00:00,2681.0,2692.0,2671.0,2681.0,6834.0
2017-08-10 11:00:00,2681.0,2681.0,2661.0,2661.0,4538.0
2017-08-10 12:00:00,2661.0,2661.0,2629.0,2650.0,5433.0
2017-08-10 13:00:00,2640.0,2650.0,2640.0,2640.0,425.0
2017-08-10 14:00:00,2640.0,2650.0,2619.0,2629.0,2011.0
2017-08-10 15:00:00,2640.0,2640.0,2598.0,2619.0,12650.0
2017-08-11 09:00:00,2577.0,2588.0,2525.0,2546.0,14182.0
2017-08-11 10:00:00,2546.0,2546.0,2337.0,2441.0,49435.0
2017-08-11 11:00:00,2567.0,2588.0,2567.0,2588.0,1942.0
2017-08-11 12:00:00,2588.0,2608.0,2567.0,2577.0,13789.0
2017-08-11 13:00:00,2567.0,2577.0,2556.0,2567.0,4902.0
2017-08-11 14:00:00,2577.0,2588.0,2567.0,2577.0,3316.0
2017-08-11 15:00:00,2556.0,2588.0,2556.0,2567.0,2874.0
2017-08-14 09:00:00,2379.0,2400.0,2295.0,2368.0,35452.0
2017-08-14 10:00:00,2368.0,2379.0,2327.0,2358.0,15792.0
2017-08-14 11:00:00,2358.0,2400.0,2348.0,2400.0,5725.0
2017-08-14 12:00:00,2389.0,2400.0,2358.0,2389.0,9936.0
2017-08-14 13:00:00,2368.0,2379.0,2348.0,2368.0,5902.0
2017-08-14 14:00:00,2368.0,2379.0,2348.0,2379.0,6652.0
2017-08-14 15:00:00,2379.0,2379.0,2348.0,2348.0,5758.0
2017-08-16 09:00:00,2494.0,2504.0,2483.0,2483.0,4924.0
2017-08-16 10:00:00,2473.0,2494.0,2462.0,2494.0,2423.0
2017-08-16 11:00:00,2462.0,2483.0,2452.0,2473.0,4850.0
2017-08-16 12:00:00,2316.0,2494.0,2316.0,2494.0,44792.0
2017-08-16 13:00:00,2462.0,2546.0,2462.0,2504.0,13996.0
2017-08-16 14:00:00,2494.0,2494.0,2452.0,2462.0,7218.0
2017-08-16 15:00:00,2483.0,2494.0,2441.0,2462.0,1987.0
2017-08-17 09:00:00,2494.0,2514.0,2494.0,2504.0,3318.0
2017-08-17 10:00:00,2494.0,2504.0,2483.0,2483.0,1819.0
2017-08-17 11:00:00,2494.0,2514.0,2473.0,2494.0,2030.0
2017-08-17 12:00:00,2494.0,2556.0,2462.0,2546.0,8056.0
2017-08-17 13:00:00,2577.0,2577.0,2504.0,2514.0,6976.0
2017-08-17 14:00:00,2535.0,2588.0,2535.0,2577.0,8452.0
2017-08-17 15:00:00,2514.0,2525.0,2473.0,2494.0,5674.0
2017-08-18 09:00:00,2494.0,2494.0,2421.0,2452.0,4185.0
2017-08-18 10:00:00,2462.0,2525.0,2462.0,2514.0,3364.0
2017-08-18 11:00:00,2514.0,2514.0,2452.0,2462.0,11405.0
2017-08-18 12:00:00,2473.0,2483.0,2462.0,2473.0,177.0
2017-08-18 13:00:00,2462.0,2483.0,2462.0,2473.0,1262.0
2017-08-18 14:00:00,2473.0,2483.0,2441.0,2473.0,6983.0
2017-08-18 15:00:00,2473.0,2473.0,2441.0,2473.0,6177.0
2017-08-21 09:00:00,2588.0,2598.0,2577.0,2577.0,3044.0
2017-08-21 10:00:00,2598.0,2608.0,2577.0,2608.0,8452.0
2017-08-21 11:00:00,2556.0,2608.0,2546.0,2588.0,6967.0
2017-08-21 12:00:00,2473.0,2556.0,2473.0,2514.0,13576.0
2017-08-21 13:00:00,2504.0,2598.0,2504.0,2567.0,22266.0
2017-08-21 14:00:00,2514.0,2525.0,2504.0,2504.0,3632.0
2017-08-21 15:00:00,2567.0,2577.0,2546.0,2556.0,8851.0
2017-08-22 09:00:00,2650.0,2692.0,2619.0,2671.0,19920.0
2017-08-22 10:00:00,2671.0,2681.0,2650.0,2661.0,12047.0
2017-08-22 11:00:00,2661.0,2671.0,2650.0,2661.0,2276.0
2017-08-22 12:00:00,2650.0,2723.0,2650.0,2702.0,18142.0
2017-08-22 13:00:00,2713.0,2723.0,2692.0,2702.0,4469.0
2017-08-22 14:00:00,2702.0,2807.0,2692.0,2775.0,28338.0
2017-08-22 15:00:00,2765.0,2786.0,2734.0,2734.0,11341.0
2017-08-23 09:00:00,2817.0,2827.0,2807.0,2827.0,9460.0
2017-08-23 10:00:00,2817.0,2817.0,2796.0,2817.0,7026.0
2017-08-23 11:00:00,2796.0,2838.0,2796.0,2817.0,9931.0
2017-08-23 12:00:00,2786.0,2796.0,2734.0,2796.0,9630.0
2017-08-23 13:00:00,2848.0,2869.0,2775.0,2807.0,18990.0
2017-08-23 14:00:00,2734.0,2848.0,2734.0,2848.0,29440.0
2017-08-23 15:00:00,2807.0,2817.0,2765.0,2796.0,10701.0
2017-08-24 09:00:00,2827.0,2827.0,2734.0,2744.0,12314.0
2017-08-24 10:00:00,2744.0,2754.0,2713.0,2734.0,12689.0
2017-08-24 11:00:00,2734.0,2744.0,2723.0,2744.0,1834.0
2017-08-24 12:00:00,2744.0,2754.0,2713.0,2723.0,6658.0
2017-08-24 13:00:00,2734.0,2734.0,2640.0,2671.0,23863.0
2017-08-24 14:00:00,2671.0,2692.0,2619.0,2661.0,35880.0
2017-08-24 15:00:00,2661.0,2661.0,2640.0,2640.0,10620.0
2017-08-25 09:00:00,2786.0,2807.0,2744.0,2765.0,13200.0
2017-08-25 10:00:00,2786.0,2796.0,2681.0,2723.0,25001.0
2017-08-25 11:00:00,2723.0,2817.0,2713.0,2796.0,9996.0
2017-08-25 12:00:00,2880.0,2880.0,2796.0,2796.0,21180.0
2017-08-25 13:00:00,2640.0,2775.0,2598.0,2734.0,25878.0
2017-08-25 14:00:00,2807.0,2817.0,2786.0,2796.0,5804.0
2017-08-25 15:00:00,2765.0,2880.0,2765.0,2880.0,110653.0
2017-08-28 09:00:00,2734.0,2807.0,2723.0,2754.0,52299.0
2017-08-28 10:00:00,2765.0,2786.0,2702.0,2702.0,24396.0
