Datetime,Open,High,Low,Close,Volume
2017-12-15 09:00:00,4290.0,4515.0,4290.0,4500.0,130877.0
2017-12-15 10:00:00,4505.0,4545.0,4465.0,4515.0,95698.0
2017-12-15 11:00:00,4280.0,4305.0,4260.0,4290.0,18429.0
2017-12-15 12:00:00,4300.0,4340.0,4250.0,4280.0,29100.0
2017-12-15 13:00:00,4245.0,4290.0,4230.0,4255.0,11765.0
2017-12-15 14:00:00,4275.0,4280.0,4200.0,4245.0,44338.0
2017-12-15 15:00:00,4255.0,4295.0,4255.0,4290.0,8831.0
2017-12-18 09:00:00,4565.0,4590.0,4420.0,4440.0,109517.0
2017-12-18 10:00:00,4440.0,4460.0,4405.0,4450.0,34868.0
2017-12-18 11:00:00,4450.0,4470.0,4440.0,4465.0,10043.0
2017-12-18 12:00:00,4465.0,4490.0,4460.0,4490.0,17496.0
2017-12-18 13:00:00,4485.0,4485.0,4460.0,4460.0,13518.0
2017-12-18 14:00:00,4460.0,4550.0,4450.0,4500.0,53636.0
2017-12-18 15:00:00,4500.0,4510.0,4490.0,4500.0,20662.0
2017-12-19 09:00:00,4430.0,4480.0,4410.0,4480.0,26842.0
2017-12-19 10:00:00,4380.0,4430.0,4370.0,4430.0,26825.0
2017-12-19 11:00:00,4405.0,4440.0,4375.0,4375.0,25856.0
2017-12-19 12:00:00,4475.0,4480.0,4435.0,4465.0,22301.0
2017-12-19 13:00:00,4445.0,4480.0,4420.0,4450.0,38765.0
2017-12-19 14:00:00,4500.0,4530.0,4420.0,4495.0,61589.0
2017-12-19 15:00:00,4475.0,4475.0,4400.0,4440.0,30051.0
2017-12-20 09:00:00,4415.0,4770.0,4415.0,4530.0,400143.0
2017-12-20 10:00:00,4530.0,4850.0,4525.0,4840.0,410608.0
2017-12-20 11:00:00,4835.0,4840.0,4700.0,4760.0,217032.0
2017-12-20 12:00:00,4760.0,4760.0,4625.0,4680.0,79753.0
2017-12-20 13:00:00,4685.0,4700.0,4615.0,4615.0,50028.0
2017-12-20 14:00:00,4620.0,4680.0,4595.0,4600.0,54270.0
2017-12-20 15:00:00,4595.0,4635.0,4595.0,4625.0,31014.0
2017-12-21 09:00:00,4460.0,4660.0,4450.0,4640.0,79739.0
2017-12-21 10:00:00,4640.0,4695.0,4640.0,4685.0,70304.0
2017-12-21 11:00:00,4455.0,4460.0,4435.0,4460.0,18003.0
2017-12-21 12:00:00,4630.0,4785.0,4480.0,4525.0,137761.0
2017-12-21 13:00:00,4485.0,4485.0,4430.0,4450.0,45427.0
2017-12-21 14:00:00,4515.0,4550.0,4470.0,4485.0,73263.0
2017-12-21 15:00:00,4440.0,4465.0,4430.0,4450.0,8450.0
2017-12-22 09:00:00,4670.0,4765.0,4235.0,4385.0,318632.0
2017-12-22 10:00:00,4380.0,4475.0,4370.0,4460.0,57479.0
2017-12-22 11:00:00,4460.0,4460.0,4390.0,4415.0,32666.0
2017-12-22 12:00:00,4415.0,4415.0,4390.0,4415.0,23769.0
2017-12-22 13:00:00,4410.0,4435.0,4410.0,4425.0,29545.0
2017-12-22 14:00:00,4420.0,4425.0,4330.0,4345.0,67187.0
2017-12-22 15:00:00,4345.0,4400.0,4285.0,4400.0,72456.0
2017-12-26 09:00:00,4190.0,4195.0,4115.0,4115.0,33555.0
2017-12-26 10:00:00,4245.0,4270.0,4190.0,4190.0,18267.0
2017-12-26 11:00:00,4275.0,4275.0,4200.0,4245.0,23991.0
2017-12-26 12:00:00,4400.0,4400.0,4250.0,4260.0,53451.0
2017-12-26 13:00:00,4265.0,4285.0,4225.0,4250.0,26480.0
2017-12-26 14:00:00,4260.0,4305.0,4240.0,4255.0,32214.0
2017-12-26 15:00:00,4250.0,4285.0,4250.0,4275.0,6969.0
2017-12-27 09:00:00,4185.0,4210.0,4180.0,4190.0,18591.0
2017-12-27 10:00:00,4195.0,4235.0,4190.0,4210.0,12296.0
2017-12-27 11:00:00,4190.0,4195.0,4175.0,4190.0,2789.0
2017-12-27 12:00:00,4115.0,4225.0,4070.0,4155.0,21564.0
2017-12-27 13:00:00,4190.0,4195.0,4140.0,4190.0,21992.0
2017-12-27 14:00:00,4155.0,4195.0,4130.0,4180.0,11433.0
2017-12-27 15:00:00,4190.0,4195.0,4180.0,4190.0,7010.0
2017-12-28 09:00:00,4185.0,4265.0,4185.0,4240.0,21628.0
2017-12-28 10:00:00,4240.0,4245.0,4200.0,4230.0,14035.0
2017-12-28 11:00:00,4230.0,4240.0,4190.0,4195.0,14178.0
2017-12-28 12:00:00,4195.0,4200.0,4170.0,4175.0,5490.0
2017-12-28 13:00:00,4175.0,4195.0,4170.0,4185.0,8277.0
2017-12-28 14:00:00,4185.0,4185.0,4150.0,4155.0,26478.0
2017-12-28 15:00:00,4155.0,4190.0,4150.0,4180.0,8827.0
2018-01-02 09:00:00,4280.0,4285.0,4250.0,4285.0,6721.0
2018-01-02 10:00:00,4280.0,4310.0,4230.0,4280.0,10445.0
2018-01-02 11:00:00,4280.0,4285.0,4220.0,4265.0,4198.0
2018-01-02 12:00:00,4260.0,4310.0,4260.0,4290.0,16589.0
2018-01-02 13:00:00,4215.0,4295.0,4200.0,4280.0,27668.0
2018-01-02 14:00:00,4160.0,4255.0,4130.0,4220.0,23096.0
2018-01-03 09:00:00,4340.0,4410.0,4250.0,4400.0,32495.0
2018-01-03 10:00:00,4390.0,4420.0,4350.0,4390.0,25645.0
2018-01-03 11:00:00,4390.0,4390.0,4350.0,4370.0,8547.0
2018-01-03 12:00:00,4365.0,4380.0,4355.0,4355.0,20878.0
2018-01-03 13:00:00,4355.0,4380.0,4325.0,4325.0,20104.0
2018-01-03 14:00:00,4320.0,4325.0,4260.0,4265.0,25933.0
2018-01-03 15:00:00,4280.0,4330.0,4270.0,4285.0,11827.0
2018-01-04 09:00:00,4450.0,4500.0,4450.0,4500.0,33807.0
2018-01-04 10:00:00,4445.0,4480.0,4435.0,4480.0,15253.0
2018-01-04 11:00:00,4530.0,4540.0,4445.0,4445.0,59277.0
2018-01-04 12:00:00,4335.0,4475.0,4285.0,4475.0,73248.0
2018-01-04 13:00:00,4465.0,4715.0,4440.0,4575.0,369874.0
2018-01-04 14:00:00,4475.0,4480.0,4410.0,4465.0,26308.0
2018-01-04 15:00:00,4575.0,4575.0,4465.0,4525.0,86613.0
2018-01-05 09:00:00,4375.0,4390.0,4350.0,4370.0,25334.0
2018-01-05 10:00:00,4380.0,4390.0,4350.0,4385.0,23678.0
2018-01-05 11:00:00,4395.0,4395.0,4365.0,4390.0,21723.0
2018-01-05 12:00:00,4510.0,4600.0,4425.0,4465.0,66122.0
2018-01-05 13:00:00,4405.0,4460.0,4390.0,4420.0,21491.0
2018-01-05 14:00:00,4465.0,4480.0,4400.0,4415.0,27835.0
2018-01-05 15:00:00,4420.0,4420.0,4350.0,4375.0,41654.0
2018-01-08 09:00:00,4500.0,4500.0,4400.0,4415.0,27748.0
2018-01-08 10:00:00,4415.0,4415.0,4370.0,4385.0,15197.0
2018-01-08 11:00:00,4385.0,4410.0,4375.0,4385.0,11097.0
2018-01-08 12:00:00,4385.0,4390.0,4380.0,4385.0,4447.0
2018-01-08 13:00:00,4385.0,4390.0,4365.0,4365.0,17407.0
2018-01-08 14:00:00,4365.0,4370.0,4180.0,4320.0,40732.0
2018-01-08 15:00:00,4320.0,4320.0,4265.0,4265.0,9140.0
2018-01-09 09:00:00,4180.0,4200.0,4150.0,4190.0,19167.0
2018-01-09 10:00:00,4250.0,4265.0,4180.0,4200.0,38429.0
2018-01-09 11:00:00,4300.0,4300.0,4245.0,4250.0,11437.0
2018-01-09 12:00:00,4265.0,4365.0,4220.0,4320.0,24699.0
2018-01-09 13:00:00,4325.0,4340.0,4320.0,4340.0,7195.0
2018-01-09 14:00:00,4325.0,4325.0,4290.0,4290.0,2254.0
2018-01-09 15:00:00,4340.0,4350.0,4305.0,4320.0,9309.0
2018-01-10 09:00:00,4200.0,4395.0,4200.0,4285.0,61407.0
2018-01-10 10:00:00,4290.0,4305.0,4250.0,4250.0,15114.0
2018-01-10 11:00:00,4250.0,4290.0,4200.0,4255.0,9702.0
2018-01-10 12:00:00,4275.0,4280.0,4260.0,4275.0,4826.0
2018-01-10 13:00:00,4275.0,4275.0,4225.0,4230.0,5836.0
2018-01-10 14:00:00,4225.0,4270.0,4225.0,4240.0,9545.0
2018-01-10 15:00:00,4240.0,4265.0,4235.0,4240.0,8867.0
2018-01-11 09:00:00,4275.0,4305.0,4270.0,4305.0,9700.0
2018-01-11 10:00:00,4265.0,4290.0,4265.0,4280.0,11167.0
2018-01-11 11:00:00,4270.0,4295.0,4250.0,4265.0,6785.0
2018-01-11 12:00:00,4270.0,4290.0,4260.0,4280.0,16846.0
2018-01-11 13:00:00,4280.0,4320.0,4260.0,4300.0,10317.0
2018-01-11 14:00:00,4260.0,4340.0,4260.0,4275.0,19690.0
2018-01-11 15:00:00,4300.0,4305.0,4250.0,4270.0,9058.0
2018-01-12 09:00:00,4170.0,4205.0,4140.0,4170.0,5982.0
2018-01-12 10:00:00,4155.0,4200.0,4140.0,4195.0,13727.0
2018-01-12 11:00:00,4175.0,4200.0,4135.0,4170.0,25208.0
2018-01-12 12:00:00,4255.0,4280.0,4200.0,4220.0,23925.0
2018-01-12 13:00:00,4205.0,4350.0,4120.0,4270.0,55021.0
2018-01-12 14:00:00,4215.0,4215.0,4100.0,4175.0,35160.0
2018-01-12 15:00:00,4355.0,4385.0,4115.0,4255.0,19845.0
2018-01-15 09:00:00,4215.0,4215.0,4090.0,4100.0,36541.0
2018-01-15 10:00:00,4130.0,4150.0,4100.0,4140.0,10834.0
2018-01-15 11:00:00,4115.0,4160.0,4100.0,4140.0,12170.0
2018-01-15 12:00:00,4140.0,4145.0,4095.0,4110.0,18700.0
2018-01-15 13:00:00,4110.0,4145.0,4100.0,4110.0,5896.0
2018-01-15 14:00:00,4110.0,4125.0,4095.0,4115.0,24329.0
2018-01-15 15:00:00,4115.0,4115.0,4090.0,4100.0,27693.0
2018-01-16 09:00:00,4120.0,4125.0,4100.0,4120.0,7403.0
2018-01-16 10:00:00,4200.0,4200.0,4180.0,4200.0,4589.0
2018-01-16 11:00:00,4125.0,4200.0,4120.0,4200.0,18635.0
2018-01-16 12:00:00,4100.0,4120.0,4090.0,4120.0,4009.0
2018-01-16 13:00:00,4135.0,4150.0,4070.0,4125.0,10520.0
2018-01-16 14:00:00,4125.0,4135.0,4090.0,4120.0,8352.0
2018-01-16 15:00:00,4120.0,4210.0,4100.0,4110.0,32169.0
2018-01-17 09:00:00,4250.0,4250.0,4165.0,4185.0,22861.0
2018-01-17 10:00:00,4185.0,4210.0,4165.0,4200.0,9078.0
2018-01-17 11:00:00,4200.0,4275.0,4195.0,4255.0,45980.0
2018-01-17 12:00:00,4255.0,4255.0,4205.0,4210.0,14000.0
2018-01-17 13:00:00,4210.0,4225.0,4200.0,4215.0,15418.0
2018-01-17 14:00:00,4210.0,4280.0,4200.0,4280.0,19108.0
2018-01-17 15:00:00,4275.0,4315.0,4250.0,4315.0,21617.0
2018-01-18 09:00:00,4365.0,4400.0,4355.0,4400.0,12268.0
2018-01-18 10:00:00,4380.0,4415.0,4355.0,4355.0,5490.0
2018-01-18 11:00:00,4395.0,4400.0,4365.0,4390.0,6664.0
2018-01-18 12:00:00,4450.0,4450.0,4405.0,4405.0,14910.0
2018-01-18 13:00:00,4420.0,4465.0,4400.0,4460.0,57832.0
2018-01-18 14:00:00,4365.0,4610.0,4350.0,4405.0,293634.0
2018-01-18 15:00:00,4405.0,4415.0,4345.0,4380.0,34505.0
2018-01-19 09:00:00,4405.0,4425.0,4395.0,4425.0,13757.0
2018-01-19 10:00:00,4385.0,4400.0,4375.0,4395.0,11416.0
2018-01-19 11:00:00,4395.0,4440.0,4385.0,4405.0,23187.0
2018-01-19 12:00:00,4370.0,4395.0,4355.0,4370.0,4087.0
2018-01-19 13:00:00,4340.0,4395.0,4325.0,4395.0,9880.0
2018-01-19 14:00:00,4365.0,4385.0,4355.0,4385.0,4955.0
2018-01-19 15:00:00,4445.0,4445.0,4295.0,4325.0,42899.0
2018-01-22 09:00:00,4415.0,4420.0,4400.0,4420.0,5401.0
2018-01-22 10:00:00,4500.0,4515.0,4400.0,4410.0,20885.0
2018-01-22 11:00:00,4410.0,4415.0,4395.0,4400.0,11656.0
2018-01-22 12:00:00,4395.0,4410.0,4340.0,4410.0,20049.0
2018-01-22 13:00:00,4410.0,4410.0,4375.0,4380.0,9801.0
2018-01-22 14:00:00,4375.0,4390.0,4375.0,4385.0,1072.0
2018-01-22 15:00:00,4385.0,4425.0,4375.0,4415.0,12721.0
2018-01-23 09:00:00,4370.0,4395.0,4350.0,4385.0,7274.0
2018-01-23 10:00:00,4370.0,4385.0,4340.0,4360.0,16367.0
2018-01-23 11:00:00,4380.0,4400.0,4370.0,4375.0,8699.0
2018-01-23 12:00:00,4375.0,4380.0,4335.0,4350.0,15738.0
2018-01-23 13:00:00,4350.0,4355.0,4340.0,4355.0,10015.0
2018-01-23 14:00:00,4480.0,4480.0,4330.0,4390.0,69495.0
2018-01-23 15:00:00,4350.0,4380.0,4335.0,4380.0,17267.0
2018-01-24 09:00:00,4525.0,5150.0,4515.0,5080.0,1710153.0
2018-01-24 10:00:00,5080.0,5260.0,4900.0,4995.0,1736538.0
2018-01-24 11:00:00,4995.0,5120.0,4990.0,5000.0,309924.0
2018-01-24 12:00:00,4995.0,5090.0,4990.0,5040.0,193603.0
2018-01-24 13:00:00,5040.0,5170.0,5010.0,5060.0,381982.0
2018-01-24 14:00:00,5060.0,5080.0,4690.0,4710.0,440824.0
2018-01-24 15:00:00,4710.0,4840.0,4695.0,4840.0,192568.0
2018-01-25 09:00:00,4825.0,4915.0,4820.0,4915.0,85496.0
2018-01-25 10:00:00,4840.0,4840.0,4805.0,4825.0,48477.0
2018-01-25 11:00:00,4830.0,4845.0,4815.0,4840.0,29463.0
2018-01-25 12:00:00,4840.0,4875.0,4720.0,4750.0,268316.0
2018-01-25 13:00:00,4880.0,4920.0,4780.0,4785.0,108947.0
2018-01-25 14:00:00,4750.0,4875.0,4750.0,4875.0,118743.0
2018-01-25 15:00:00,4785.0,4850.0,4785.0,4825.0,28351.0
2018-01-26 09:00:00,4900.0,4935.0,4875.0,4920.0,40802.0
2018-01-26 10:00:00,4920.0,4960.0,4920.0,4950.0,43679.0
2018-01-26 11:00:00,4900.0,4905.0,4865.0,4900.0,22031.0
2018-01-26 12:00:00,4895.0,4975.0,4800.0,4920.0,172945.0
2018-01-26 13:00:00,4935.0,4940.0,4870.0,4875.0,51999.0
2018-01-26 14:00:00,4930.0,4975.0,4890.0,4935.0,65436.0
2018-01-26 15:00:00,4875.0,4905.0,4870.0,4900.0,39616.0
2018-01-29 09:00:00,5020.0,5080.0,4925.0,5030.0,218257.0
2018-01-29 10:00:00,5030.0,5040.0,4990.0,4995.0,68387.0
2018-01-29 11:00:00,5010.0,5030.0,4995.0,5010.0,33020.0
2018-01-29 12:00:00,5010.0,5020.0,4925.0,4925.0,83307.0
2018-01-29 13:00:00,4940.0,4975.0,4905.0,4950.0,40983.0
2018-01-29 14:00:00,4945.0,4960.0,4920.0,4950.0,42329.0
2018-01-29 15:00:00,4955.0,4960.0,4935.0,4960.0,33187.0
2018-01-30 09:00:00,4945.0,4945.0,4910.0,4910.0,19919.0
2018-01-30 10:00:00,4905.0,4945.0,4885.0,4945.0,28629.0
2018-01-30 11:00:00,4955.0,4960.0,4890.0,4900.0,36060.0
2018-01-30 12:00:00,4855.0,4950.0,4855.0,4910.0,81746.0
2018-01-30 13:00:00,5000.0,5010.0,4950.0,4985.0,23937.0
2018-01-30 14:00:00,4910.0,5030.0,4910.0,5000.0,57041.0
2018-01-30 15:00:00,4980.0,4990.0,4945.0,4955.0,17797.0
2018-01-31 09:00:00,4875.0,4930.0,4800.0,4820.0,90908.0
2018-01-31 10:00:00,4820.0,4835.0,4755.0,4780.0,64555.0
2018-01-31 11:00:00,4770.0,4780.0,4755.0,4780.0,38398.0
2018-01-31 12:00:00,4780.0,4785.0,4765.0,4780.0,21039.0
2018-01-31 13:00:00,4780.0,4825.0,4775.0,4825.0,22239.0
2018-01-31 14:00:00,4820.0,4825.0,4770.0,4790.0,23585.0
2018-01-31 15:00:00,4790.0,4795.0,4780.0,4795.0,14061.0
2018-02-01 09:00:00,5120.0,5160.0,5100.0,5160.0,105615.0
2018-02-01 10:00:00,5010.0,5100.0,5000.0,5070.0,104462.0
2018-02-01 11:00:00,5070.0,5160.0,5020.0,5120.0,130570.0
2018-02-01 12:00:00,4915.0,5060.0,4910.0,4985.0,169080.0
2018-02-01 13:00:00,4825.0,4930.0,4820.0,4910.0,36686.0
2018-02-01 14:00:00,4800.0,4905.0,4795.0,4825.0,45816.0
2018-02-01 15:00:00,4990.0,5040.0,4990.0,5010.0,30311.0
2018-02-02 09:00:00,5000.0,5030.0,4995.0,5030.0,15908.0
2018-02-02 10:00:00,5050.0,5060.0,4970.0,4970.0,64143.0
2018-02-02 11:00:00,4975.0,5020.0,4975.0,5000.0,16660.0
2018-02-02 12:00:00,5020.0,5080.0,5000.0,5060.0,50016.0
2018-02-02 13:00:00,5090.0,5110.0,5010.0,5020.0,55591.0
2018-02-02 14:00:00,5060.0,5070.0,5020.0,5070.0,18494.0
2018-02-02 15:00:00,5160.0,5160.0,5020.0,5090.0,149776.0
2018-02-05 09:00:00,4815.0,4850.0,4810.0,4825.0,20989.0
2018-02-05 10:00:00,4970.0,4985.0,4815.0,4820.0,69593.0
2018-02-05 11:00:00,4820.0,4885.0,4810.0,4880.0,18606.0
2018-02-05 12:00:00,4885.0,4885.0,4845.0,4855.0,22107.0
2018-02-05 13:00:00,4860.0,4860.0,4845.0,4855.0,7667.0
2018-02-05 14:00:00,4850.0,4885.0,4845.0,4880.0,18361.0
2018-02-05 15:00:00,4880.0,4880.0,4815.0,4815.0,43668.0
2018-02-06 09:00:00,4540.0,4585.0,4520.0,4570.0,36158.0
2018-02-06 10:00:00,4580.0,4640.0,4580.0,4625.0,33700.0
2018-02-06 11:00:00,4485.0,4560.0,4485.0,4540.0,17623.0
2018-02-06 12:00:00,4500.0,4660.0,4420.0,4470.0,122431.0
2018-02-06 13:00:00,4490.0,4490.0,4425.0,4430.0,32218.0
2018-02-06 14:00:00,4470.0,4530.0,4425.0,4495.0,50711.0
2018-02-06 15:00:00,4430.0,4520.0,4425.0,4485.0,13301.0
2018-02-07 09:00:00,4625.0,4715.0,4510.0,4575.0,105308.0
2018-02-07 10:00:00,4575.0,4575.0,4455.0,4480.0,105391.0
2018-02-07 11:00:00,4480.0,4520.0,4475.0,4500.0,37716.0
2018-02-07 12:00:00,4500.0,4515.0,4495.0,4500.0,22711.0
2018-02-07 13:00:00,4500.0,4515.0,4435.0,4435.0,44853.0
2018-02-07 14:00:00,4435.0,4465.0,4350.0,4375.0,71073.0
2018-02-07 15:00:00,4380.0,4380.0,4310.0,4310.0,47637.0
2018-02-08 09:00:00,4465.0,4475.0,4445.0,4475.0,7002.0
2018-02-08 10:00:00,4455.0,4480.0,4435.0,4470.0,19504.0
2018-02-08 11:00:00,4435.0,4455.0,4410.0,4455.0,9429.0
2018-02-08 12:00:00,4320.0,4470.0,4320.0,4425.0,23257.0
2018-02-08 13:00:00,4430.0,4450.0,4420.0,4435.0,11568.0
2018-02-08 14:00:00,4425.0,4450.0,4395.0,4450.0,28393.0
2018-02-08 15:00:00,4435.0,4435.0,4420.0,4435.0,4006.0
2018-02-09 09:00:00,4445.0,4445.0,4400.0,4430.0,5638.0
2018-02-09 10:00:00,4410.0,4430.0,4405.0,4405.0,3104.0
2018-02-09 11:00:00,4465.0,4465.0,4430.0,4445.0,5727.0
2018-02-09 12:00:00,4230.0,4380.0,4210.0,4350.0,58983.0
2018-02-09 13:00:00,4400.0,4420.0,4365.0,4395.0,6671.0
2018-02-09 14:00:00,4320.0,4415.0,4320.0,4400.0,33592.0
2018-02-09 15:00:00,4395.0,4465.0,4385.0,4465.0,21362.0
2018-02-12 09:00:00,4485.0,4485.0,4410.0,4420.0,4432.0
2018-02-12 10:00:00,4410.0,4455.0,4410.0,4430.0,8087.0
2018-02-12 11:00:00,4430.0,4450.0,4410.0,4445.0,39492.0
2018-02-12 12:00:00,4445.0,4445.0,4420.0,4430.0,2061.0
2018-02-12 13:00:00,4430.0,4440.0,4420.0,4425.0,16717.0
2018-02-12 14:00:00,4425.0,4430.0,4410.0,4430.0,6076.0
2018-02-12 15:00:00,4430.0,4430.0,4410.0,4430.0,8495.0
2018-02-13 09:00:00,4495.0,4500.0,4465.0,4500.0,14744.0
2018-02-13 10:00:00,4495.0,4495.0,4465.0,4475.0,3077.0
2018-02-13 11:00:00,4515.0,4540.0,4495.0,4495.0,16296.0
2018-02-13 12:00:00,4440.0,4530.0,4440.0,4495.0,18066.0
2018-02-13 13:00:00,4580.0,4580.0,4530.0,4535.0,6987.0
2018-02-13 14:00:00,4495.0,4590.0,4465.0,4585.0,43711.0
2018-02-13 15:00:00,4535.0,4545.0,4510.0,4515.0,4796.0
2018-02-14 09:00:00,4450.0,4510.0,4440.0,4470.0,7941.0
2018-02-14 10:00:00,4460.0,4480.0,4445.0,4480.0,8258.0
2018-02-14 11:00:00,4480.0,4490.0,4465.0,4490.0,8125.0
2018-02-14 12:00:00,4490.0,4490.0,4465.0,4480.0,3435.0
2018-02-14 13:00:00,4470.0,4480.0,4455.0,4475.0,12371.0
2018-02-14 14:00:00,4470.0,4570.0,4470.0,4555.0,18433.0
2018-02-14 15:00:00,4535.0,4565.0,4535.0,4550.0,6526.0
2018-02-19 09:00:00,4565.0,4585.0,4545.0,4585.0,8230.0
2018-02-19 10:00:00,4600.0,4600.0,4545.0,4565.0,13468.0
2018-02-19 11:00:00,4600.0,4610.0,4565.0,4600.0,26431.0
2018-02-19 12:00:00,4620.0,4630.0,4600.0,4615.0,4592.0
2018-02-19 13:00:00,4625.0,4645.0,4580.0,4630.0,27684.0
2018-02-19 14:00:00,4600.0,4640.0,4595.0,4625.0,22795.0
2018-02-19 15:00:00,4615.0,4615.0,4585.0,4615.0,15250.0
2018-02-20 09:00:00,4600.0,4620.0,4545.0,4600.0,21174.0
2018-02-20 10:00:00,4595.0,4595.0,4540.0,4545.0,16949.0
2018-02-20 11:00:00,4550.0,4560.0,4525.0,4560.0,15734.0
2018-02-20 12:00:00,4560.0,4610.0,4560.0,4610.0,5970.0
2018-02-20 13:00:00,4610.0,4645.0,4610.0,4645.0,15003.0
2018-02-20 14:00:00,4645.0,4670.0,4620.0,4640.0,10714.0
2018-02-20 15:00:00,4650.0,4650.0,4570.0,4630.0,14874.0
2018-02-21 09:00:00,4780.0,4810.0,4765.0,4790.0,12469.0
2018-02-21 10:00:00,4800.0,4800.0,4765.0,4800.0,12755.0
2018-02-21 11:00:00,4805.0,4810.0,4730.0,4780.0,27950.0
2018-02-21 12:00:00,4640.0,4940.0,4590.0,4800.0,186722.0
2018-02-21 13:00:00,4835.0,4850.0,4795.0,4820.0,16806.0
2018-02-21 14:00:00,4820.0,4820.0,4795.0,4805.0,12761.0
2018-02-21 15:00:00,4800.0,4915.0,4800.0,4835.0,84856.0
2018-02-22 09:00:00,4800.0,4830.0,4760.0,4790.0,19785.0
2018-02-22 10:00:00,4790.0,4950.0,4770.0,4880.0,88710.0
2018-02-22 11:00:00,4870.0,4920.0,4870.0,4885.0,19745.0
2018-02-22 12:00:00,4885.0,4940.0,4885.0,4940.0,37521.0
2018-02-22 13:00:00,4940.0,4955.0,4880.0,4885.0,61452.0
2018-02-22 14:00:00,4885.0,4900.0,4860.0,4900.0,31303.0
2018-02-22 15:00:00,4895.0,4895.0,4860.0,4885.0,11668.0
2018-02-23 09:00:00,4860.0,4875.0,4825.0,4825.0,11333.0
2018-02-23 10:00:00,4880.0,4885.0,4840.0,4875.0,9711.0
2018-02-23 11:00:00,4830.0,4890.0,4815.0,4885.0,16311.0
2018-02-23 12:00:00,4890.0,4900.0,4850.0,4895.0,15040.0
2018-02-23 13:00:00,4895.0,4900.0,4875.0,4880.0,8484.0
2018-02-23 14:00:00,4890.0,4945.0,4840.0,4860.0,26651.0
2018-02-23 15:00:00,4880.0,4880.0,4825.0,4830.0,20703.0
2018-02-26 09:00:00,4820.0,4825.0,4790.0,4805.0,4891.0
2018-02-26 10:00:00,4790.0,4805.0,4790.0,4805.0,5968.0
2018-02-26 11:00:00,4825.0,4830.0,4790.0,4820.0,9142.0
2018-02-26 12:00:00,4770.0,4840.0,4770.0,4790.0,10894.0
2018-02-26 13:00:00,4815.0,4815.0,4790.0,4815.0,4343.0
2018-02-26 14:00:00,4910.0,4910.0,4755.0,4780.0,28614.0
2018-02-26 15:00:00,4810.0,4840.0,4795.0,4830.0,4733.0
2018-02-27 09:00:00,4810.0,4855.0,4805.0,4835.0,6874.0
2018-02-27 10:00:00,4830.0,4830.0,4805.0,4820.0,5694.0
2018-02-27 11:00:00,4810.0,4820.0,4770.0,4770.0,17686.0
2018-02-27 12:00:00,4770.0,4770.0,4725.0,4750.0,7953.0
2018-02-27 13:00:00,4745.0,4760.0,4725.0,4760.0,6161.0
2018-02-27 14:00:00,4755.0,4760.0,4660.0,4720.0,20827.0
2018-02-27 15:00:00,4720.0,4720.0,4690.0,4700.0,4605.0
2018-02-28 09:00:00,4650.0,4660.0,4600.0,4640.0,6393.0
2018-02-28 10:00:00,4675.0,4680.0,4630.0,4680.0,3172.0
2018-02-28 11:00:00,4680.0,4680.0,4600.0,4645.0,6986.0
2018-02-28 12:00:00,4655.0,4685.0,4635.0,4665.0,8891.0
2018-02-28 13:00:00,4635.0,4725.0,4625.0,4690.0,14873.0
2018-02-28 14:00:00,4690.0,4690.0,4640.0,4655.0,8819.0
2018-02-28 15:00:00,4665.0,4690.0,4660.0,4680.0,4298.0
2018-03-02 09:00:00,4585.0,4665.0,4500.0,4510.0,14350.0
2018-03-02 10:00:00,4555.0,4645.0,4555.0,4585.0,2844.0
2018-03-02 11:00:00,4570.0,4615.0,4555.0,4590.0,10234.0
2018-03-02 12:00:00,4590.0,4590.0,4525.0,4575.0,8747.0
2018-03-02 13:00:00,4575.0,4645.0,4565.0,4640.0,11897.0
2018-03-02 14:00:00,4640.0,4700.0,4640.0,4670.0,14836.0
2018-03-02 15:00:00,4640.0,4690.0,4640.0,4670.0,5317.0
2018-03-05 09:00:00,4595.0,4670.0,4580.0,4670.0,8376.0
2018-03-05 10:00:00,4615.0,4630.0,4600.0,4615.0,7685.0
2018-03-05 11:00:00,4645.0,4645.0,4615.0,4615.0,6673.0
2018-03-05 12:00:00,4700.0,4720.0,4610.0,4675.0,9773.0
2018-03-05 13:00:00,4640.0,4695.0,4625.0,4665.0,3832.0
2018-03-05 14:00:00,4675.0,4680.0,4620.0,4645.0,4520.0
2018-03-05 15:00:00,4665.0,4665.0,4625.0,4645.0,1909.0
2018-03-06 09:00:00,4655.0,4665.0,4630.0,4655.0,5608.0
2018-03-06 10:00:00,4655.0,4695.0,4655.0,4695.0,2757.0
2018-03-06 11:00:00,4645.0,4655.0,4620.0,4655.0,4460.0
2018-03-06 12:00:00,4740.0,4780.0,4690.0,4720.0,21108.0
2018-03-06 13:00:00,4695.0,4700.0,4680.0,4685.0,2127.0
2018-03-06 14:00:00,4720.0,4720.0,4660.0,4695.0,10788.0
2018-03-06 15:00:00,4680.0,4685.0,4620.0,4650.0,12121.0
2018-03-07 09:00:00,4695.0,4745.0,4625.0,4675.0,4665.0
2018-03-07 10:00:00,4645.0,4670.0,4595.0,4670.0,7021.0
2018-03-07 11:00:00,4630.0,4665.0,4600.0,4620.0,5466.0
2018-03-07 12:00:00,4610.0,4625.0,4600.0,4625.0,5211.0
