Datetime,Open,High,Low,Close,Volume
2017-05-25 10:00:00,5660.0,5700.0,5630.0,5650.0,10850.0
2017-05-25 11:00:00,5630.0,5650.0,5610.0,5610.0,16186.0
2017-05-25 12:00:00,5610.0,5620.0,5600.0,5620.0,9628.0
2017-05-25 13:00:00,5610.0,5640.0,5590.0,5600.0,13094.0
2017-05-25 14:00:00,5600.0,5630.0,5600.0,5600.0,5701.0
2017-05-25 15:00:00,5600.0,5640.0,5600.0,5640.0,2235.0
2017-05-26 09:00:00,5620.0,5640.0,5610.0,5630.0,16464.0
2017-05-26 10:00:00,5610.0,5640.0,5610.0,5640.0,3467.0
2017-05-26 11:00:00,5630.0,5640.0,5610.0,5620.0,14937.0
2017-05-26 12:00:00,5620.0,5630.0,5620.0,5620.0,3448.0
2017-05-26 13:00:00,5640.0,5650.0,5630.0,5630.0,13240.0
2017-05-26 14:00:00,5630.0,5650.0,5620.0,5620.0,8454.0
2017-05-26 15:00:00,5630.0,5670.0,5610.0,5650.0,8251.0
2017-05-29 09:00:00,5640.0,5740.0,5640.0,5670.0,40354.0
2017-05-29 10:00:00,5670.0,5690.0,5610.0,5610.0,22063.0
2017-05-29 11:00:00,5620.0,5620.0,5610.0,5620.0,4849.0
2017-05-29 12:00:00,5610.0,5620.0,5610.0,5610.0,2360.0
2017-05-29 13:00:00,5610.0,5620.0,5610.0,5610.0,3970.0
2017-05-29 14:00:00,5610.0,5620.0,5610.0,5610.0,4523.0
2017-05-29 15:00:00,5610.0,5640.0,5610.0,5630.0,11160.0
2017-05-30 09:00:00,5670.0,5700.0,5660.0,5660.0,17368.0
2017-05-30 10:00:00,5660.0,5690.0,5650.0,5690.0,11289.0
2017-05-30 11:00:00,5660.0,5700.0,5660.0,5680.0,4074.0
2017-05-30 12:00:00,5660.0,5680.0,5650.0,5660.0,11305.0
2017-05-30 13:00:00,5680.0,5680.0,5640.0,5660.0,15253.0
2017-05-30 14:00:00,5630.0,5680.0,5610.0,5680.0,24873.0
2017-05-30 15:00:00,5660.0,5680.0,5650.0,5670.0,8053.0
2017-05-31 09:00:00,5750.0,5760.0,5740.0,5740.0,4997.0
2017-05-31 10:00:00,5730.0,5750.0,5720.0,5740.0,14023.0
2017-05-31 11:00:00,5750.0,5760.0,5730.0,5750.0,6921.0
2017-05-31 12:00:00,5700.0,5700.0,5670.0,5700.0,14251.0
2017-05-31 13:00:00,5690.0,5710.0,5660.0,5700.0,14124.0
2017-05-31 14:00:00,5690.0,5750.0,5690.0,5730.0,11369.0
2017-05-31 15:00:00,5690.0,5690.0,5660.0,5680.0,3474.0
2017-06-01 09:00:00,5710.0,5730.0,5710.0,5730.0,4467.0
2017-06-01 10:00:00,5790.0,5790.0,5730.0,5740.0,7633.0
2017-06-01 11:00:00,5740.0,5750.0,5720.0,5720.0,9408.0
2017-06-01 12:00:00,5720.0,5740.0,5720.0,5720.0,1498.0
2017-06-01 13:00:00,5720.0,5740.0,5720.0,5720.0,2221.0
2017-06-01 14:00:00,5720.0,5730.0,5710.0,5730.0,2771.0
2017-06-01 15:00:00,5720.0,5730.0,5710.0,5710.0,1974.0
2017-06-02 09:00:00,5730.0,5750.0,5730.0,5740.0,3160.0
2017-06-02 10:00:00,5740.0,5750.0,5740.0,5750.0,3426.0
2017-06-02 11:00:00,5750.0,5750.0,5730.0,5740.0,5061.0
2017-06-02 12:00:00,5770.0,5770.0,5710.0,5730.0,3022.0
2017-06-02 13:00:00,5720.0,5730.0,5720.0,5720.0,4112.0
2017-06-02 14:00:00,5710.0,5730.0,5710.0,5730.0,2556.0
2017-06-02 15:00:00,5710.0,5760.0,5710.0,5760.0,5327.0
2017-06-05 09:00:00,5760.0,5770.0,5730.0,5750.0,11046.0
2017-06-05 10:00:00,5740.0,5750.0,5730.0,5740.0,4612.0
2017-06-05 11:00:00,5740.0,5750.0,5710.0,5710.0,8637.0
2017-06-05 12:00:00,5710.0,5730.0,5700.0,5710.0,7021.0
2017-06-05 13:00:00,5710.0,5720.0,5690.0,5690.0,7429.0
2017-06-05 14:00:00,5690.0,5700.0,5680.0,5680.0,6427.0
2017-06-05 15:00:00,5680.0,5740.0,5680.0,5720.0,3242.0
2017-06-07 09:00:00,5730.0,5740.0,5720.0,5720.0,2903.0
2017-06-07 10:00:00,5710.0,5740.0,5710.0,5740.0,9611.0
2017-06-07 11:00:00,5710.0,5720.0,5700.0,5710.0,730.0
2017-06-07 12:00:00,5720.0,5750.0,5690.0,5700.0,3285.0
2017-06-07 13:00:00,5710.0,5720.0,5700.0,5710.0,548.0
2017-06-07 14:00:00,5700.0,5720.0,5690.0,5710.0,341.0
2017-06-07 15:00:00,5700.0,5720.0,5700.0,5720.0,2854.0
2017-06-08 09:00:00,5700.0,5730.0,5700.0,5710.0,2091.0
2017-06-08 10:00:00,5710.0,5730.0,5710.0,5710.0,1162.0
2017-06-08 11:00:00,5700.0,5730.0,5690.0,5700.0,2323.0
2017-06-08 12:00:00,5720.0,5770.0,5700.0,5710.0,1926.0
2017-06-08 13:00:00,5700.0,5720.0,5700.0,5700.0,1738.0
2017-06-08 14:00:00,5720.0,5720.0,5690.0,5700.0,5639.0
2017-06-08 15:00:00,5710.0,5740.0,5690.0,5690.0,2539.0
2017-06-09 09:00:00,5710.0,5740.0,5690.0,5700.0,11551.0
2017-06-09 10:00:00,5700.0,5740.0,5690.0,5720.0,5037.0
2017-06-09 11:00:00,5720.0,5720.0,5710.0,5720.0,2721.0
2017-06-09 12:00:00,5710.0,5720.0,5700.0,5700.0,2654.0
2017-06-09 13:00:00,5700.0,5710.0,5700.0,5710.0,3986.0
2017-06-09 14:00:00,5710.0,5730.0,5700.0,5710.0,5917.0
2017-06-09 15:00:00,5730.0,5730.0,5710.0,5720.0,2319.0
2017-06-12 09:00:00,5740.0,5760.0,5740.0,5740.0,3360.0
2017-06-12 10:00:00,5730.0,5750.0,5730.0,5750.0,3748.0
2017-06-12 11:00:00,5730.0,5750.0,5720.0,5730.0,11276.0
2017-06-12 12:00:00,5720.0,5730.0,5700.0,5730.0,7566.0
2017-06-12 13:00:00,5760.0,5760.0,5750.0,5760.0,4536.0
2017-06-12 14:00:00,5720.0,5770.0,5720.0,5760.0,20603.0
2017-06-12 15:00:00,5750.0,5750.0,5720.0,5740.0,3618.0
2017-06-13 09:00:00,5710.0,5760.0,5710.0,5740.0,2777.0
2017-06-13 10:00:00,5750.0,5760.0,5740.0,5750.0,1202.0
2017-06-13 11:00:00,5760.0,5760.0,5730.0,5730.0,3487.0
2017-06-13 12:00:00,5720.0,5750.0,5720.0,5740.0,2855.0
2017-06-13 13:00:00,5720.0,5750.0,5720.0,5720.0,6560.0
2017-06-13 14:00:00,5720.0,5720.0,5700.0,5710.0,12251.0
2017-06-13 15:00:00,5710.0,5720.0,5710.0,5720.0,1882.0
2017-06-14 09:00:00,5740.0,5770.0,5740.0,5770.0,6149.0
2017-06-14 10:00:00,5740.0,5750.0,5710.0,5710.0,17212.0
2017-06-14 11:00:00,5710.0,5750.0,5700.0,5740.0,7682.0
2017-06-14 12:00:00,5760.0,5770.0,5740.0,5750.0,10003.0
2017-06-14 13:00:00,5750.0,5760.0,5730.0,5750.0,8959.0
2017-06-14 14:00:00,5730.0,5750.0,5710.0,5730.0,1849.0
2017-06-14 15:00:00,5750.0,5750.0,5740.0,5740.0,3512.0
2017-06-15 09:00:00,5770.0,5780.0,5770.0,5780.0,463.0
2017-06-15 10:00:00,5770.0,5770.0,5760.0,5760.0,936.0
2017-06-15 11:00:00,5760.0,5790.0,5760.0,5780.0,1702.0
2017-06-15 12:00:00,5760.0,5770.0,5750.0,5760.0,924.0
2017-06-15 13:00:00,5770.0,5780.0,5750.0,5750.0,706.0
2017-06-15 14:00:00,5770.0,5770.0,5760.0,5770.0,602.0
2017-06-15 15:00:00,5790.0,5790.0,5750.0,5760.0,3061.0
2017-06-16 09:00:00,5760.0,5800.0,5760.0,5800.0,2962.0
2017-06-16 10:00:00,5780.0,5820.0,5750.0,5780.0,6207.0
2017-06-16 11:00:00,5780.0,5810.0,5770.0,5790.0,5109.0
2017-06-16 12:00:00,5800.0,5810.0,5770.0,5770.0,2906.0
2017-06-16 13:00:00,5770.0,5800.0,5770.0,5780.0,3674.0
2017-06-16 14:00:00,5780.0,5790.0,5760.0,5770.0,2752.0
2017-06-16 15:00:00,5780.0,5780.0,5760.0,5760.0,2284.0
2017-06-19 09:00:00,5780.0,5790.0,5750.0,5760.0,5246.0
2017-06-19 10:00:00,5750.0,5770.0,5750.0,5770.0,980.0
2017-06-19 11:00:00,5770.0,5800.0,5770.0,5790.0,2401.0
2017-06-19 12:00:00,5800.0,5810.0,5780.0,5790.0,3417.0
2017-06-19 13:00:00,5770.0,5790.0,5760.0,5790.0,2257.0
2017-06-19 14:00:00,5780.0,5800.0,5770.0,5770.0,3823.0
2017-06-19 15:00:00,5770.0,5790.0,5760.0,5770.0,1816.0
2017-06-20 09:00:00,5770.0,5770.0,5740.0,5760.0,1226.0
2017-06-20 10:00:00,5760.0,5760.0,5720.0,5720.0,6764.0
2017-06-20 11:00:00,5730.0,5740.0,5710.0,5720.0,6687.0
2017-06-20 12:00:00,5720.0,5750.0,5680.0,5720.0,16608.0
2017-06-20 13:00:00,5710.0,5740.0,5690.0,5700.0,5336.0
2017-06-20 14:00:00,5690.0,5720.0,5660.0,5700.0,19207.0
2017-06-20 15:00:00,5700.0,5720.0,5700.0,5720.0,1389.0
2017-06-21 09:00:00,5660.0,5720.0,5660.0,5720.0,1509.0
2017-06-21 10:00:00,5660.0,5680.0,5650.0,5660.0,352.0
2017-06-21 11:00:00,5660.0,5690.0,5650.0,5660.0,2274.0
2017-06-21 12:00:00,5720.0,5770.0,5660.0,5680.0,3016.0
2017-06-21 13:00:00,5660.0,5680.0,5650.0,5660.0,4694.0
2017-06-21 14:00:00,5690.0,5690.0,5640.0,5650.0,11481.0
2017-06-21 15:00:00,5660.0,5690.0,5650.0,5660.0,356.0
2017-06-22 09:00:00,5650.0,5660.0,5640.0,5650.0,2895.0
2017-06-22 10:00:00,5640.0,5660.0,5640.0,5650.0,1602.0
2017-06-22 11:00:00,5680.0,5680.0,5640.0,5660.0,5090.0
2017-06-22 12:00:00,5720.0,5720.0,5650.0,5700.0,2871.0
2017-06-22 13:00:00,5650.0,5680.0,5650.0,5680.0,4955.0
2017-06-22 14:00:00,5680.0,5680.0,5650.0,5650.0,5898.0
2017-06-22 15:00:00,5660.0,5680.0,5660.0,5670.0,897.0
2017-06-23 09:00:00,5650.0,5670.0,5600.0,5670.0,5858.0
2017-06-23 10:00:00,5670.0,5670.0,5630.0,5640.0,6809.0
2017-06-23 11:00:00,5660.0,5660.0,5630.0,5640.0,5587.0
2017-06-23 12:00:00,5640.0,5660.0,5640.0,5660.0,19.0
2017-06-23 13:00:00,5650.0,5660.0,5640.0,5640.0,2280.0
2017-06-23 14:00:00,5650.0,5660.0,5640.0,5640.0,2663.0
2017-06-23 15:00:00,5640.0,5650.0,5640.0,5650.0,2584.0
2017-06-26 09:00:00,5630.0,5630.0,5620.0,5630.0,709.0
2017-06-26 10:00:00,5620.0,5630.0,5620.0,5630.0,2072.0
2017-06-26 11:00:00,5620.0,5630.0,5620.0,5620.0,989.0
2017-06-26 12:00:00,5640.0,5700.0,5620.0,5640.0,6240.0
2017-06-26 13:00:00,5620.0,5630.0,5610.0,5630.0,860.0
2017-06-26 14:00:00,5630.0,5640.0,5610.0,5630.0,2803.0
2017-06-26 15:00:00,5630.0,5630.0,5620.0,5620.0,2050.0
2017-06-27 09:00:00,5630.0,5680.0,5600.0,5650.0,8840.0
2017-06-27 10:00:00,5650.0,5650.0,5640.0,5650.0,473.0
2017-06-27 11:00:00,5650.0,5650.0,5640.0,5650.0,2628.0
2017-06-27 12:00:00,5650.0,5650.0,5630.0,5630.0,5727.0
2017-06-27 13:00:00,5650.0,5650.0,5610.0,5640.0,7883.0
2017-06-27 14:00:00,5640.0,5640.0,5620.0,5640.0,1495.0
2017-06-27 15:00:00,5620.0,5640.0,5600.0,5600.0,6453.0
2017-06-28 09:00:00,5580.0,5620.0,5570.0,5590.0,3518.0
2017-06-28 10:00:00,5590.0,5610.0,5570.0,5570.0,9072.0
2017-06-28 11:00:00,5600.0,5610.0,5590.0,5590.0,4160.0
2017-06-28 12:00:00,5600.0,5620.0,5590.0,5600.0,4021.0
2017-06-28 13:00:00,5610.0,5630.0,5600.0,5600.0,4637.0
2017-06-28 14:00:00,5600.0,5640.0,5590.0,5630.0,1082.0
2017-06-28 15:00:00,5600.0,5620.0,5600.0,5600.0,4164.0
2017-06-29 09:00:00,5590.0,5640.0,5550.0,5560.0,16744.0
2017-06-29 10:00:00,5560.0,5610.0,5560.0,5590.0,12792.0
2017-06-29 11:00:00,5570.0,5590.0,5560.0,5580.0,8265.0
2017-06-29 12:00:00,5580.0,5600.0,5570.0,5600.0,2952.0
2017-06-29 13:00:00,5590.0,5600.0,5580.0,5590.0,749.0
2017-06-29 14:00:00,5580.0,5600.0,5570.0,5600.0,6281.0
2017-06-29 15:00:00,5590.0,5600.0,5580.0,5600.0,2095.0
2017-06-30 09:00:00,5630.0,5640.0,5620.0,5630.0,3353.0
2017-06-30 10:00:00,5620.0,5650.0,5620.0,5630.0,4518.0
2017-06-30 11:00:00,5610.0,5650.0,5610.0,5650.0,2618.0
2017-06-30 12:00:00,5550.0,5650.0,5550.0,5650.0,8990.0
2017-06-30 13:00:00,5660.0,5680.0,5630.0,5640.0,3071.0
2017-06-30 14:00:00,5640.0,5640.0,5600.0,5620.0,9479.0
2017-06-30 15:00:00,5650.0,5740.0,5650.0,5680.0,12765.0
2017-07-03 09:00:00,5580.0,5690.0,5580.0,5610.0,9212.0
2017-07-03 10:00:00,5620.0,5620.0,5600.0,5610.0,3764.0
2017-07-03 11:00:00,5600.0,5620.0,5600.0,5600.0,5560.0
2017-07-03 12:00:00,5590.0,5600.0,5580.0,5590.0,4938.0
2017-07-03 13:00:00,5580.0,5590.0,5580.0,5580.0,6149.0
2017-07-03 14:00:00,5580.0,5590.0,5580.0,5590.0,7571.0
2017-07-03 15:00:00,5580.0,5630.0,5580.0,5630.0,2487.0
2017-07-04 09:00:00,5560.0,5560.0,5550.0,5560.0,2935.0
2017-07-04 10:00:00,5560.0,5570.0,5550.0,5550.0,3682.0
2017-07-04 11:00:00,5590.0,5590.0,5560.0,5560.0,3720.0
2017-07-04 12:00:00,5600.0,5620.0,5540.0,5580.0,16712.0
2017-07-04 13:00:00,5570.0,5590.0,5560.0,5590.0,6070.0
2017-07-04 14:00:00,5630.0,5630.0,5600.0,5610.0,4828.0
2017-07-04 15:00:00,5580.0,5600.0,5580.0,5580.0,2797.0
2017-07-05 09:00:00,5510.0,5550.0,5470.0,5500.0,36183.0
2017-07-05 10:00:00,5500.0,5560.0,5500.0,5560.0,2342.0
2017-07-05 11:00:00,5560.0,5570.0,5500.0,5510.0,23007.0
2017-07-05 12:00:00,5560.0,5580.0,5560.0,5560.0,1318.0
2017-07-05 13:00:00,5560.0,5580.0,5560.0,5560.0,2055.0
2017-07-05 14:00:00,5570.0,5600.0,5550.0,5550.0,3526.0
2017-07-05 15:00:00,5560.0,5570.0,5550.0,5560.0,1697.0
2017-07-06 09:00:00,5560.0,5680.0,5470.0,5490.0,18543.0
2017-07-06 10:00:00,5490.0,5490.0,5460.0,5470.0,13338.0
2017-07-06 11:00:00,5480.0,5510.0,5460.0,5510.0,4320.0
2017-07-06 12:00:00,5480.0,5490.0,5480.0,5480.0,3354.0
2017-07-06 13:00:00,5480.0,5500.0,5480.0,5490.0,3813.0
2017-07-06 14:00:00,5490.0,5500.0,5480.0,5490.0,6008.0
2017-07-06 15:00:00,5490.0,5570.0,5480.0,5550.0,3774.0
2017-07-07 09:00:00,5440.0,5460.0,5430.0,5430.0,6928.0
2017-07-07 10:00:00,5450.0,5470.0,5440.0,5450.0,2394.0
2017-07-07 11:00:00,5450.0,5460.0,5430.0,5440.0,9271.0
2017-07-07 12:00:00,5450.0,5480.0,5450.0,5450.0,4590.0
2017-07-07 13:00:00,5460.0,5520.0,5460.0,5500.0,4806.0
2017-07-07 14:00:00,5500.0,5500.0,5450.0,5460.0,7036.0
2017-07-07 15:00:00,5450.0,5460.0,5440.0,5450.0,3244.0
2017-07-10 09:00:00,5490.0,5490.0,5410.0,5420.0,3977.0
2017-07-10 10:00:00,5410.0,5440.0,5410.0,5440.0,1637.0
2017-07-10 11:00:00,5420.0,5470.0,5420.0,5440.0,4505.0
2017-07-10 12:00:00,5430.0,5440.0,5410.0,5410.0,2819.0
2017-07-10 13:00:00,5410.0,5420.0,5410.0,5410.0,760.0
2017-07-10 14:00:00,5420.0,5430.0,5410.0,5420.0,4158.0
2017-07-10 15:00:00,5410.0,5440.0,5410.0,5410.0,9833.0
2017-07-11 09:00:00,5390.0,5410.0,5390.0,5410.0,1641.0
2017-07-11 10:00:00,5370.0,5400.0,5370.0,5390.0,2184.0
2017-07-11 11:00:00,5360.0,5380.0,5360.0,5380.0,488.0
2017-07-11 12:00:00,5410.0,5470.0,5400.0,5400.0,1262.0
2017-07-11 13:00:00,5380.0,5400.0,5360.0,5370.0,3291.0
2017-07-11 14:00:00,5410.0,5410.0,5380.0,5400.0,3281.0
2017-07-11 15:00:00,5370.0,5380.0,5360.0,5380.0,1208.0
2017-07-12 09:00:00,5330.0,5350.0,5320.0,5350.0,7301.0
2017-07-12 10:00:00,5330.0,5350.0,5330.0,5340.0,2159.0
2017-07-12 11:00:00,5330.0,5340.0,5330.0,5340.0,627.0
2017-07-12 12:00:00,5410.0,5410.0,5350.0,5380.0,10636.0
2017-07-12 13:00:00,5330.0,5350.0,5320.0,5330.0,4391.0
2017-07-12 14:00:00,5350.0,5390.0,5320.0,5330.0,13325.0
2017-07-12 15:00:00,5330.0,5340.0,5320.0,5330.0,1474.0
2017-07-13 09:00:00,5340.0,5500.0,5330.0,5480.0,49376.0
2017-07-13 10:00:00,5470.0,5480.0,5440.0,5460.0,4686.0
2017-07-13 11:00:00,5450.0,5460.0,5420.0,5450.0,3255.0
2017-07-13 12:00:00,5440.0,5450.0,5420.0,5420.0,1436.0
2017-07-13 13:00:00,5420.0,5450.0,5410.0,5410.0,1261.0
2017-07-13 14:00:00,5410.0,5430.0,5360.0,5370.0,33554.0
2017-07-13 15:00:00,5370.0,5450.0,5360.0,5440.0,6646.0
2017-07-14 09:00:00,5230.0,5310.0,5230.0,5310.0,4428.0
2017-07-14 10:00:00,5270.0,5290.0,5220.0,5240.0,85082.0
2017-07-14 11:00:00,5310.0,5320.0,5270.0,5280.0,11713.0
2017-07-14 12:00:00,5370.0,5370.0,5320.0,5340.0,18636.0
2017-07-14 13:00:00,5330.0,5340.0,5290.0,5340.0,8776.0
2017-07-14 14:00:00,5320.0,5340.0,5290.0,5310.0,3769.0
2017-07-14 15:00:00,5440.0,5440.0,5380.0,5380.0,12223.0
2017-07-17 09:00:00,5240.0,5280.0,5220.0,5250.0,3356.0
2017-07-17 10:00:00,5230.0,5260.0,5230.0,5230.0,1291.0
2017-07-17 11:00:00,5240.0,5250.0,5230.0,5230.0,310.0
2017-07-17 12:00:00,5230.0,5240.0,5220.0,5230.0,1580.0
2017-07-17 13:00:00,5220.0,5230.0,5220.0,5230.0,4288.0
2017-07-17 14:00:00,5230.0,5280.0,5230.0,5280.0,4734.0
2017-07-17 15:00:00,5300.0,5300.0,5220.0,5250.0,6550.0
2017-07-18 09:00:00,5290.0,5290.0,5270.0,5280.0,2213.0
2017-07-18 10:00:00,5270.0,5290.0,5270.0,5290.0,1457.0
2017-07-18 11:00:00,5280.0,5290.0,5270.0,5270.0,1933.0
2017-07-18 12:00:00,5280.0,5290.0,5270.0,5280.0,2420.0
2017-07-18 13:00:00,5260.0,5300.0,5250.0,5270.0,7257.0
2017-07-18 14:00:00,5250.0,5280.0,5230.0,5250.0,2418.0
2017-07-18 15:00:00,5290.0,5290.0,5270.0,5270.0,2515.0
2017-07-19 09:00:00,5270.0,5290.0,5270.0,5280.0,4027.0
2017-07-19 10:00:00,5260.0,5270.0,5250.0,5270.0,8828.0
2017-07-19 11:00:00,5250.0,5280.0,5250.0,5260.0,436.0
2017-07-19 12:00:00,5280.0,5280.0,5270.0,5270.0,195.0
2017-07-19 13:00:00,5270.0,5280.0,5270.0,5280.0,68.0
2017-07-19 14:00:00,5270.0,5310.0,5270.0,5280.0,332.0
2017-07-19 15:00:00,5270.0,5280.0,5250.0,5280.0,2707.0
2017-07-20 09:00:00,5280.0,5320.0,5280.0,5300.0,1305.0
2017-07-20 10:00:00,5290.0,5290.0,5270.0,5290.0,1040.0
2017-07-20 11:00:00,5290.0,5290.0,5250.0,5260.0,2449.0
2017-07-20 12:00:00,5270.0,5270.0,5250.0,5250.0,381.0
2017-07-20 13:00:00,5250.0,5260.0,5250.0,5260.0,1822.0
2017-07-20 14:00:00,5250.0,5260.0,5240.0,5260.0,1622.0
2017-07-20 15:00:00,5260.0,5260.0,5240.0,5260.0,3385.0
2017-07-21 09:00:00,5300.0,5320.0,5280.0,5320.0,3469.0
2017-07-21 10:00:00,5300.0,5310.0,5280.0,5310.0,3633.0
2017-07-21 11:00:00,5280.0,5300.0,5270.0,5300.0,890.0
2017-07-21 12:00:00,5260.0,5270.0,5250.0,5260.0,3520.0
2017-07-21 13:00:00,5220.0,5260.0,5220.0,5250.0,4882.0
2017-07-21 14:00:00,5260.0,5270.0,5260.0,5270.0,879.0
2017-07-21 15:00:00,5260.0,5260.0,5210.0,5220.0,2267.0
2017-07-24 09:00:00,5270.0,5280.0,5260.0,5260.0,1472.0
2017-07-24 10:00:00,5260.0,5270.0,5250.0,5250.0,1394.0
2017-07-24 11:00:00,5260.0,5300.0,5250.0,5300.0,3085.0
2017-07-24 12:00:00,5300.0,5300.0,5280.0,5300.0,565.0
2017-07-24 13:00:00,5280.0,5300.0,5270.0,5280.0,1033.0
2017-07-24 14:00:00,5280.0,5300.0,5280.0,5300.0,1086.0
2017-07-24 15:00:00,5320.0,5320.0,5270.0,5280.0,1571.0
2017-07-25 09:00:00,5260.0,5280.0,5240.0,5280.0,1612.0
2017-07-25 10:00:00,5240.0,5250.0,5240.0,5250.0,1713.0
2017-07-25 11:00:00,5250.0,5260.0,5240.0,5260.0,935.0
2017-07-25 12:00:00,5280.0,5280.0,5260.0,5270.0,2217.0
2017-07-25 13:00:00,5280.0,5320.0,5270.0,5290.0,4721.0
2017-07-25 14:00:00,5260.0,5270.0,5240.0,5250.0,2752.0
2017-07-25 15:00:00,5240.0,5270.0,5240.0,5250.0,665.0
2017-07-26 09:00:00,5280.0,5290.0,5270.0,5270.0,1711.0
2017-07-26 10:00:00,5270.0,5280.0,5240.0,5260.0,3029.0
2017-07-26 11:00:00,5250.0,5260.0,5250.0,5260.0,4020.0
2017-07-26 12:00:00,5260.0,5260.0,5250.0,5250.0,1611.0
2017-07-26 13:00:00,5240.0,5250.0,5230.0,5240.0,3209.0
2017-07-26 14:00:00,5240.0,5240.0,5230.0,5240.0,1514.0
2017-07-26 15:00:00,5240.0,5280.0,5230.0,5280.0,11603.0
2017-07-27 09:00:00,5220.0,5230.0,5200.0,5210.0,1210.0
2017-07-27 10:00:00,5240.0,5280.0,5240.0,5260.0,5284.0
2017-07-27 11:00:00,5210.0,5250.0,5200.0,5240.0,10844.0
2017-07-27 12:00:00,5210.0,5220.0,5190.0,5220.0,235.0
2017-07-27 13:00:00,5250.0,5260.0,5200.0,5230.0,7926.0
2017-07-27 14:00:00,5280.0,5280.0,5220.0,5260.0,107.0
2017-07-27 15:00:00,5230.0,5240.0,5170.0,5210.0,6898.0
2017-07-28 09:00:00,5260.0,5260.0,5180.0,5220.0,982.0
2017-07-28 10:00:00,5200.0,5210.0,5180.0,5190.0,303.0
2017-07-28 11:00:00,5190.0,5210.0,5180.0,5200.0,618.0
2017-07-28 12:00:00,5200.0,5200.0,5190.0,5200.0,146.0
2017-07-28 13:00:00,5200.0,5200.0,5170.0,5180.0,2874.0
2017-07-28 14:00:00,5170.0,5180.0,5150.0,5150.0,2385.0
2017-07-28 15:00:00,5150.0,5170.0,5140.0,5160.0,5426.0
2017-07-31 09:00:00,5090.0,5180.0,5080.0,5170.0,2408.0
2017-07-31 10:00:00,5060.0,5130.0,5060.0,5060.0,9357.0
2017-07-31 11:00:00,5080.0,5130.0,5060.0,5060.0,13136.0
2017-07-31 12:00:00,5330.0,5330.0,5110.0,5120.0,3321.0
2017-07-31 13:00:00,5060.0,5140.0,5060.0,5090.0,7292.0
2017-07-31 14:00:00,5120.0,5130.0,5060.0,5070.0,4197.0
2017-07-31 15:00:00,5090.0,5100.0,5080.0,5090.0,1352.0
2017-08-01 09:00:00,5080.0,5090.0,5070.0,5090.0,3184.0
2017-08-01 10:00:00,5090.0,5090.0,5050.0,5080.0,9656.0
2017-08-01 11:00:00,5050.0,5090.0,5050.0,5080.0,9314.0
2017-08-01 12:00:00,5090.0,5160.0,5090.0,5130.0,2024.0
2017-08-01 13:00:00,5100.0,5100.0,5070.0,5080.0,2877.0
2017-08-01 14:00:00,5110.0,5120.0,5090.0,5090.0,2844.0
2017-08-01 15:00:00,5070.0,5080.0,5050.0,5070.0,3584.0
2017-08-02 09:00:00,5080.0,5120.0,5070.0,5100.0,2336.0
2017-08-02 10:00:00,5100.0,5120.0,5100.0,5120.0,688.0
2017-08-02 11:00:00,5110.0,5120.0,5100.0,5110.0,1570.0
2017-08-02 12:00:00,5120.0,5120.0,5120.0,5120.0,1.0
2017-08-02 13:00:00,5100.0,5120.0,5100.0,5120.0,17.0
2017-08-02 14:00:00,5120.0,5120.0,5100.0,5120.0,181.0
2017-08-02 15:00:00,5120.0,5140.0,5120.0,5140.0,1272.0
2017-08-03 09:00:00,5040.0,5090.0,5010.0,5080.0,4531.0
2017-08-03 10:00:00,5020.0,5040.0,5010.0,5030.0,929.0
2017-08-03 11:00:00,5040.0,5050.0,5000.0,5040.0,5593.0
2017-08-03 12:00:00,5120.0,5140.0,5070.0,5080.0,886.0
2017-08-03 13:00:00,5040.0,5050.0,5000.0,5040.0,7134.0
2017-08-03 14:00:00,5080.0,5080.0,5050.0,5070.0,2640.0
2017-08-03 15:00:00,5060.0,5060.0,5020.0,5050.0,605.0
2017-08-04 09:00:00,5080.0,5100.0,5020.0,5060.0,422.0
2017-08-04 10:00:00,5050.0,5050.0,4990.0,5030.0,4459.0
2017-08-04 11:00:00,5030.0,5040.0,5020.0,5030.0,642.0
2017-08-04 12:00:00,5030.0,5030.0,5020.0,5030.0,578.0
2017-08-04 13:00:00,5030.0,5030.0,5020.0,5030.0,978.0
2017-08-04 14:00:00,5020.0,5040.0,5020.0,5040.0,859.0
2017-08-04 15:00:00,5040.0,5040.0,5000.0,5000.0,1753.0
2017-08-07 09:00:00,5000.0,5030.0,5000.0,5030.0,2517.0
2017-08-07 10:00:00,5000.0,5000.0,4980.0,5000.0,2381.0
2017-08-07 11:00:00,5000.0,5030.0,5000.0,5030.0,1233.0
2017-08-07 12:00:00,5000.0,5030.0,4995.0,5030.0,1153.0
2017-08-07 13:00:00,5000.0,5040.0,5000.0,5040.0,1678.0
2017-08-07 14:00:00,5000.0,5040.0,4995.0,5000.0,509.0
2017-08-07 15:00:00,5020.0,5030.0,5000.0,5020.0,55.0
2017-08-08 09:00:00,4985.0,4985.0,4970.0,4970.0,873.0
2017-08-08 10:00:00,4970.0,4990.0,4970.0,4990.0,190.0
2017-08-08 11:00:00,4980.0,4990.0,4975.0,4985.0,122.0
2017-08-08 12:00:00,4980.0,4995.0,4955.0,4990.0,2568.0
2017-08-08 13:00:00,4975.0,5000.0,4960.0,5000.0,1334.0
2017-08-08 14:00:00,4980.0,4980.0,4960.0,4980.0,213.0
