Datetime,Open,High,Low,Close,Volume
2019-04-25 14:00:00,4790.0,4800.0,4760.0,4760.0,4294.0
2019-04-25 15:00:00,4815.0,4815.0,4760.0,4760.0,7496.0
2019-04-26 09:00:00,4670.0,4715.0,4610.0,4625.0,15250.0
2019-04-26 10:00:00,4625.0,4645.0,4575.0,4595.0,9626.0
2019-04-26 11:00:00,4595.0,4630.0,4575.0,4600.0,9604.0
2019-04-26 12:00:00,4620.0,4625.0,4595.0,4600.0,2735.0
2019-04-26 13:00:00,4600.0,4600.0,4575.0,4600.0,7718.0
2019-04-26 14:00:00,4595.0,4595.0,4575.0,4580.0,4841.0
2019-04-26 15:00:00,4580.0,4585.0,4565.0,4565.0,6236.0
2019-04-29 09:00:00,4655.0,4695.0,4655.0,4695.0,3629.0
2019-04-29 10:00:00,4670.0,4680.0,4625.0,4670.0,5610.0
2019-04-29 11:00:00,4665.0,4705.0,4665.0,4685.0,6453.0
2019-04-29 12:00:00,4550.0,4585.0,4550.0,4580.0,2929.0
2019-04-29 13:00:00,4580.0,4690.0,4580.0,4670.0,8221.0
2019-04-29 14:00:00,4605.0,4640.0,4470.0,4550.0,24205.0
2019-04-29 15:00:00,4670.0,4680.0,4655.0,4665.0,5327.0
2019-04-30 09:00:00,4640.0,4650.0,4630.0,4635.0,2663.0
2019-04-30 10:00:00,4635.0,4645.0,4630.0,4645.0,2452.0
2019-04-30 11:00:00,4655.0,4655.0,4625.0,4635.0,2372.0
2019-04-30 12:00:00,4665.0,4665.0,4600.0,4605.0,4816.0
2019-04-30 13:00:00,4605.0,4655.0,4590.0,4650.0,8479.0
2019-04-30 14:00:00,4635.0,4660.0,4615.0,4625.0,3002.0
2019-04-30 15:00:00,4745.0,4745.0,4600.0,4625.0,7961.0
2019-05-02 09:00:00,4725.0,4725.0,4600.0,4650.0,6248.0
2019-05-02 10:00:00,4650.0,4670.0,4630.0,4665.0,6949.0
2019-05-02 11:00:00,4665.0,4670.0,4655.0,4655.0,2010.0
2019-05-02 12:00:00,4650.0,4655.0,4645.0,4645.0,3944.0
2019-05-02 13:00:00,4645.0,4665.0,4630.0,4650.0,5010.0
2019-05-02 14:00:00,4665.0,4695.0,4645.0,4695.0,7623.0
2019-05-02 15:00:00,4695.0,4700.0,4680.0,4700.0,2859.0
2019-05-03 09:00:00,4680.0,4700.0,4665.0,4670.0,1335.0
2019-05-03 10:00:00,4710.0,4710.0,4690.0,4700.0,4091.0
2019-05-03 11:00:00,4670.0,4720.0,4665.0,4715.0,2846.0
2019-05-03 12:00:00,4670.0,4720.0,4670.0,4710.0,1509.0
2019-05-03 13:00:00,4720.0,4720.0,4680.0,4680.0,4150.0
2019-05-03 14:00:00,4700.0,4770.0,4700.0,4720.0,12082.0
2019-05-03 15:00:00,4680.0,4680.0,4660.0,4660.0,2492.0
2019-05-07 09:00:00,4660.0,4660.0,4575.0,4595.0,3721.0
2019-05-07 10:00:00,4605.0,4640.0,4590.0,4640.0,5350.0
2019-05-07 11:00:00,4645.0,4670.0,4640.0,4665.0,1503.0
2019-05-07 12:00:00,4650.0,4660.0,4625.0,4630.0,2073.0
2019-05-07 13:00:00,4630.0,4645.0,4615.0,4620.0,1237.0
2019-05-07 14:00:00,4620.0,4625.0,4605.0,4605.0,2226.0
2019-05-07 15:00:00,4610.0,4625.0,4575.0,4575.0,4145.0
2019-05-08 09:00:00,4650.0,4660.0,4555.0,4595.0,6145.0
2019-05-08 10:00:00,4670.0,4685.0,4650.0,4660.0,2098.0
2019-05-08 11:00:00,4690.0,4690.0,4670.0,4685.0,1937.0
2019-05-08 12:00:00,4520.0,4900.0,4520.0,4750.0,29951.0
2019-05-08 13:00:00,4705.0,4765.0,4705.0,4765.0,5995.0
2019-05-08 14:00:00,4755.0,4800.0,4695.0,4705.0,14538.0
2019-05-08 15:00:00,4740.0,4740.0,4665.0,4670.0,3919.0
2019-05-09 09:00:00,4475.0,4505.0,4465.0,4465.0,7277.0
2019-05-09 10:00:00,4465.0,4475.0,4445.0,4445.0,5494.0
2019-05-09 11:00:00,4505.0,4510.0,4450.0,4470.0,5683.0
2019-05-09 12:00:00,4595.0,4685.0,4565.0,4575.0,10126.0
2019-05-09 13:00:00,4555.0,4560.0,4495.0,4500.0,8530.0
2019-05-09 14:00:00,4575.0,4580.0,4550.0,4575.0,4572.0
2019-05-09 15:00:00,4500.0,4550.0,4500.0,4505.0,2741.0
2019-05-10 09:00:00,4445.0,4545.0,4375.0,4410.0,8529.0
2019-05-10 10:00:00,4405.0,4490.0,4400.0,4410.0,2867.0
2019-05-10 11:00:00,4415.0,4450.0,4410.0,4435.0,1389.0
2019-05-10 12:00:00,4450.0,4450.0,4375.0,4400.0,9517.0
2019-05-10 13:00:00,4400.0,4405.0,4300.0,4365.0,21712.0
2019-05-10 14:00:00,4360.0,4420.0,4350.0,4420.0,3969.0
2019-05-10 15:00:00,4380.0,4405.0,4380.0,4395.0,658.0
2019-05-13 09:00:00,4385.0,4385.0,4330.0,4365.0,1871.0
2019-05-13 10:00:00,4400.0,4425.0,4325.0,4390.0,13403.0
2019-05-13 11:00:00,4405.0,4405.0,4395.0,4400.0,844.0
2019-05-13 12:00:00,4385.0,4395.0,4365.0,4395.0,4094.0
2019-05-13 13:00:00,4415.0,4450.0,4375.0,4380.0,6966.0
2019-05-13 14:00:00,4395.0,4445.0,4320.0,4415.0,7437.0
2019-05-13 15:00:00,4405.0,4450.0,4395.0,4405.0,3492.0
2019-05-14 09:00:00,4220.0,4305.0,4160.0,4240.0,12179.0
2019-05-14 10:00:00,4255.0,4295.0,4255.0,4285.0,3394.0
2019-05-14 11:00:00,4290.0,4340.0,4290.0,4335.0,1421.0
2019-05-14 12:00:00,4330.0,4335.0,4280.0,4320.0,2386.0
2019-05-14 13:00:00,4310.0,4315.0,4290.0,4295.0,1661.0
2019-05-14 14:00:00,4300.0,4300.0,4260.0,4300.0,4407.0
2019-05-14 15:00:00,4300.0,4320.0,4260.0,4265.0,2619.0
2019-05-15 09:00:00,4385.0,4455.0,4360.0,4430.0,7963.0
2019-05-15 10:00:00,4355.0,4445.0,4355.0,4400.0,5212.0
2019-05-15 11:00:00,4430.0,4460.0,4430.0,4460.0,2377.0
2019-05-15 12:00:00,4380.0,4385.0,4345.0,4350.0,3062.0
2019-05-15 13:00:00,4305.0,4380.0,4300.0,4380.0,2588.0
2019-05-15 14:00:00,4295.0,4325.0,4250.0,4310.0,3991.0
2019-05-15 15:00:00,4375.0,4375.0,4360.0,4360.0,403.0
2019-05-16 09:00:00,4340.0,4395.0,4320.0,4330.0,1975.0
2019-05-16 10:00:00,4350.0,4360.0,4295.0,4340.0,9246.0
2019-05-16 11:00:00,4355.0,4370.0,4355.0,4370.0,758.0
2019-05-16 12:00:00,4400.0,4410.0,4330.0,4380.0,4340.0
2019-05-16 13:00:00,4450.0,4450.0,4365.0,4400.0,3695.0
2019-05-16 14:00:00,4690.0,4690.0,4435.0,4450.0,14266.0
2019-05-16 15:00:00,4380.0,4380.0,4335.0,4360.0,5944.0
2019-05-17 09:00:00,4370.0,4460.0,4370.0,4395.0,3424.0
2019-05-17 10:00:00,4400.0,4400.0,4340.0,4350.0,2962.0
2019-05-17 11:00:00,4345.0,4375.0,4280.0,4350.0,8570.0
2019-05-17 12:00:00,4350.0,4350.0,4275.0,4330.0,9598.0
2019-05-17 13:00:00,4320.0,4325.0,4295.0,4300.0,1670.0
2019-05-17 14:00:00,4300.0,4305.0,4275.0,4275.0,6769.0
2019-05-17 15:00:00,4275.0,4330.0,4270.0,4330.0,2592.0
2019-05-20 09:00:00,4180.0,4195.0,4165.0,4165.0,5555.0
2019-05-20 10:00:00,4195.0,4205.0,4180.0,4180.0,1874.0
2019-05-20 11:00:00,4165.0,4200.0,4165.0,4200.0,1369.0
2019-05-20 12:00:00,4185.0,4185.0,4145.0,4155.0,4899.0
2019-05-20 13:00:00,4055.0,4230.0,4055.0,4170.0,24235.0
2019-05-20 14:00:00,4155.0,4200.0,4155.0,4195.0,10317.0
2019-05-20 15:00:00,4165.0,4200.0,4150.0,4190.0,1388.0
2019-05-21 09:00:00,4170.0,4270.0,4170.0,4205.0,7287.0
2019-05-21 10:00:00,4205.0,4205.0,4175.0,4200.0,1106.0
2019-05-21 11:00:00,4200.0,4200.0,4185.0,4190.0,935.0
2019-05-21 12:00:00,4185.0,4205.0,4180.0,4205.0,1463.0
2019-05-21 13:00:00,4205.0,4210.0,4195.0,4195.0,271.0
2019-05-21 14:00:00,4185.0,4185.0,4175.0,4180.0,3813.0
2019-05-21 15:00:00,4185.0,4200.0,4180.0,4180.0,1881.0
2019-05-22 09:00:00,4160.0,4170.0,4125.0,4150.0,1908.0
2019-05-22 10:00:00,4190.0,4190.0,4160.0,4160.0,3522.0
2019-05-22 11:00:00,4180.0,4190.0,4180.0,4190.0,561.0
2019-05-22 12:00:00,4140.0,4145.0,4105.0,4145.0,6226.0
2019-05-22 13:00:00,4145.0,4165.0,4125.0,4165.0,1248.0
2019-05-22 14:00:00,4165.0,4180.0,4165.0,4180.0,1969.0
2019-05-22 15:00:00,4230.0,4255.0,4130.0,4145.0,7122.0
2019-05-23 09:00:00,4085.0,4085.0,4070.0,4075.0,603.0
2019-05-23 10:00:00,3995.0,4035.0,3990.0,4010.0,1411.0
2019-05-23 11:00:00,4075.0,4090.0,3995.0,3995.0,9309.0
2019-05-23 12:00:00,4055.0,4085.0,4055.0,4085.0,1542.0
2019-05-23 13:00:00,4120.0,4120.0,4095.0,4110.0,5230.0
2019-05-23 14:00:00,4220.0,4220.0,4115.0,4120.0,7437.0
2019-05-23 15:00:00,4115.0,4115.0,3955.0,4055.0,12304.0
2019-05-24 09:00:00,4305.0,4970.0,4305.0,4810.0,708608.0
2019-05-24 10:00:00,4810.0,4810.0,4505.0,4525.0,162527.0
2019-05-24 11:00:00,4525.0,4545.0,4300.0,4310.0,93649.0
2019-05-24 12:00:00,4320.0,4340.0,4145.0,4210.0,47448.0
2019-05-24 13:00:00,4205.0,4235.0,4070.0,4140.0,28215.0
2019-05-24 14:00:00,4130.0,4140.0,4055.0,4085.0,26009.0
2019-05-24 15:00:00,4060.0,4085.0,3995.0,4050.0,23590.0
2019-05-27 09:00:00,3900.0,3950.0,3880.0,3935.0,6832.0
2019-05-27 10:00:00,3880.0,3910.0,3865.0,3910.0,7412.0
2019-05-27 11:00:00,3950.0,3955.0,3880.0,3880.0,12289.0
2019-05-27 12:00:00,4005.0,4025.0,3880.0,3965.0,51220.0
2019-05-27 13:00:00,3935.0,3950.0,3905.0,3920.0,12016.0
2019-05-27 14:00:00,3950.0,3970.0,3915.0,3935.0,10888.0
2019-05-27 15:00:00,3910.0,3955.0,3900.0,3955.0,8378.0
2019-05-28 09:00:00,3945.0,3950.0,3920.0,3950.0,4991.0
2019-05-28 10:00:00,3940.0,3970.0,3915.0,3950.0,4715.0
2019-05-28 11:00:00,3930.0,3955.0,3930.0,3945.0,2958.0
2019-05-28 12:00:00,3925.0,3955.0,3910.0,3945.0,6762.0
2019-05-28 13:00:00,4045.0,4045.0,3890.0,3930.0,11258.0
2019-05-28 14:00:00,3940.0,3940.0,3925.0,3940.0,766.0
2019-05-28 15:00:00,3925.0,3940.0,3890.0,3920.0,6695.0
2019-05-29 09:00:00,3840.0,4025.0,3840.0,3895.0,19428.0
2019-05-29 10:00:00,3895.0,3910.0,3885.0,3885.0,3677.0
2019-05-29 11:00:00,3885.0,3910.0,3880.0,3885.0,1634.0
2019-05-29 12:00:00,3885.0,3900.0,3880.0,3900.0,2385.0
2019-05-29 13:00:00,3900.0,3950.0,3880.0,3950.0,3134.0
2019-05-29 14:00:00,3950.0,3950.0,3870.0,3880.0,8030.0
2019-05-29 15:00:00,3880.0,3910.0,3880.0,3880.0,2508.0
2019-05-30 09:00:00,3895.0,3915.0,3885.0,3885.0,3221.0
2019-05-30 10:00:00,3910.0,3950.0,3885.0,3920.0,6539.0
2019-05-30 11:00:00,3850.0,3915.0,3850.0,3910.0,2312.0
2019-05-30 12:00:00,3880.0,3880.0,3855.0,3860.0,4069.0
2019-05-30 13:00:00,3860.0,3870.0,3840.0,3865.0,3310.0
2019-05-30 14:00:00,3810.0,3925.0,3810.0,3880.0,8120.0
2019-05-30 15:00:00,3865.0,3880.0,3840.0,3855.0,1078.0
2019-05-31 09:00:00,4025.0,4035.0,4005.0,4015.0,2163.0
2019-05-31 10:00:00,4020.0,4035.0,4010.0,4035.0,3609.0
2019-05-31 11:00:00,4030.0,4030.0,4005.0,4025.0,1565.0
2019-05-31 12:00:00,4020.0,4020.0,3980.0,4020.0,9187.0
2019-05-31 13:00:00,3920.0,3940.0,3860.0,3915.0,4014.0
2019-05-31 14:00:00,3900.0,4050.0,3900.0,4010.0,16631.0
2019-05-31 15:00:00,4025.0,4025.0,3975.0,4015.0,9484.0
2019-06-03 09:00:00,3970.0,4010.0,3920.0,3945.0,7294.0
2019-06-03 10:00:00,3945.0,3985.0,3940.0,3985.0,2163.0
2019-06-03 11:00:00,3965.0,3985.0,3945.0,3945.0,3954.0
2019-06-03 12:00:00,3965.0,3985.0,3950.0,3960.0,983.0
2019-06-03 13:00:00,3960.0,3985.0,3950.0,3955.0,1568.0
2019-06-03 14:00:00,3960.0,3975.0,3935.0,3965.0,5904.0
2019-06-03 15:00:00,3945.0,3980.0,3945.0,3980.0,538.0
2019-06-04 09:00:00,3945.0,3955.0,3920.0,3950.0,1662.0
2019-06-04 10:00:00,3935.0,3960.0,3920.0,3950.0,1509.0
2019-06-04 11:00:00,3965.0,3965.0,3935.0,3955.0,664.0
2019-06-04 12:00:00,3975.0,4015.0,3920.0,3965.0,1024.0
2019-06-04 13:00:00,3935.0,3955.0,3905.0,3920.0,5801.0
2019-06-04 14:00:00,3960.0,3965.0,3930.0,3935.0,1042.0
2019-06-04 15:00:00,3920.0,3980.0,3920.0,3965.0,1278.0
2019-06-05 09:00:00,4030.0,4065.0,4005.0,4040.0,5447.0
2019-06-05 10:00:00,4010.0,4075.0,4000.0,4060.0,6101.0
2019-06-05 11:00:00,4065.0,4065.0,4010.0,4015.0,4088.0
2019-06-05 12:00:00,4065.0,4100.0,4050.0,4070.0,6266.0
2019-06-05 13:00:00,4070.0,4075.0,4055.0,4075.0,1823.0
2019-06-05 14:00:00,4025.0,4085.0,3950.0,4080.0,14509.0
2019-06-05 15:00:00,4060.0,4070.0,4040.0,4070.0,2221.0
2019-06-07 09:00:00,4075.0,4085.0,4000.0,4080.0,2806.0
2019-06-07 10:00:00,4080.0,4100.0,4065.0,4095.0,4288.0
2019-06-07 11:00:00,4090.0,4145.0,4090.0,4135.0,5799.0
2019-06-07 12:00:00,4125.0,4135.0,4095.0,4100.0,4778.0
2019-06-07 13:00:00,4095.0,4120.0,4090.0,4100.0,4532.0
2019-06-07 14:00:00,4100.0,4130.0,4095.0,4130.0,2834.0
2019-06-07 15:00:00,4130.0,4140.0,4120.0,4140.0,2353.0
2019-06-10 09:00:00,4200.0,4235.0,4200.0,4235.0,2871.0
2019-06-10 10:00:00,4185.0,4200.0,4180.0,4185.0,4417.0
2019-06-10 11:00:00,4190.0,4200.0,4185.0,4195.0,3920.0
2019-06-10 12:00:00,4200.0,4260.0,4155.0,4260.0,14873.0
2019-06-10 13:00:00,4180.0,4205.0,4180.0,4200.0,2143.0
2019-06-10 14:00:00,4260.0,4270.0,4180.0,4180.0,5056.0
2019-06-10 15:00:00,4200.0,4220.0,4185.0,4185.0,1101.0
2019-06-11 09:00:00,4410.0,4410.0,4375.0,4380.0,7314.0
2019-06-11 10:00:00,4380.0,4405.0,4380.0,4405.0,3544.0
2019-06-11 11:00:00,4400.0,4415.0,4385.0,4410.0,8459.0
2019-06-11 12:00:00,4235.0,4280.0,4210.0,4265.0,7953.0
2019-06-11 13:00:00,4345.0,4400.0,4320.0,4330.0,10890.0
2019-06-11 14:00:00,4265.0,4345.0,4265.0,4345.0,13370.0
2019-06-11 15:00:00,4350.0,4445.0,4350.0,4400.0,13936.0
2019-06-12 09:00:00,4405.0,4440.0,4315.0,4315.0,15362.0
2019-06-12 10:00:00,4315.0,4315.0,4250.0,4285.0,11697.0
2019-06-12 11:00:00,4285.0,4300.0,4280.0,4285.0,3308.0
2019-06-12 12:00:00,4285.0,4335.0,4280.0,4290.0,1101.0
2019-06-12 13:00:00,4295.0,4310.0,4290.0,4295.0,1079.0
2019-06-12 14:00:00,5075.0,5150.0,4605.0,4695.0,543539.0
2019-06-12 15:00:00,4685.0,4700.0,4635.0,4675.0,66616.0
2019-06-13 09:00:00,6075.0,6075.0,6075.0,6075.0,391.0
2019-06-13 10:00:00,6075.0,6075.0,6075.0,6075.0,2517.0
2019-06-13 11:00:00,6075.0,6075.0,6075.0,6075.0,4415.0
2019-06-13 12:00:00,6075.0,6075.0,6075.0,6075.0,13086.0
2019-06-13 13:00:00,5275.0,6075.0,5250.0,6075.0,1529307.0
2019-06-13 14:00:00,6075.0,6075.0,6075.0,6075.0,1895.0
2019-06-13 15:00:00,6075.0,6075.0,6075.0,6075.0,12162.0
2019-06-14 09:00:00,7050.0,7500.0,6650.0,7500.0,2161219.0
2019-06-14 10:00:00,7500.0,7800.0,7300.0,7500.0,818439.0
2019-06-14 11:00:00,7500.0,7525.0,7300.0,7400.0,201012.0
2019-06-14 12:00:00,7400.0,7575.0,7300.0,7450.0,150699.0
2019-06-14 13:00:00,7425.0,7550.0,6950.0,7150.0,361987.0
2019-06-14 14:00:00,7150.0,7625.0,7025.0,7375.0,570250.0
2019-06-14 15:00:00,7350.0,7725.0,7200.0,7200.0,545099.0
2019-06-17 09:00:00,6425.0,6450.0,6250.0,6250.0,64899.0
2019-06-17 10:00:00,6400.0,6475.0,6350.0,6450.0,59804.0
2019-06-17 11:00:00,6425.0,6450.0,6250.0,6400.0,113668.0
2019-06-17 12:00:00,6725.0,6825.0,6550.0,6650.0,119354.0
2019-06-17 13:00:00,6650.0,6700.0,6575.0,6625.0,45329.0
2019-06-17 14:00:00,7000.0,7025.0,6575.0,6725.0,465146.0
2019-06-17 15:00:00,6625.0,6625.0,6400.0,6425.0,101533.0
2019-06-18 09:00:00,6250.0,6425.0,6225.0,6400.0,52808.0
2019-06-18 10:00:00,6600.0,6625.0,6325.0,6325.0,82756.0
2019-06-18 11:00:00,6350.0,6450.0,6150.0,6275.0,107896.0
2019-06-18 12:00:00,6550.0,6750.0,6500.0,6550.0,143407.0
2019-06-18 13:00:00,6200.0,7200.0,6175.0,6500.0,1006899.0
2019-06-18 14:00:00,6500.0,6825.0,6475.0,6575.0,309782.0
2019-06-18 15:00:00,6550.0,6625.0,6500.0,6625.0,42504.0
2019-06-19 09:00:00,6400.0,6800.0,6250.0,6350.0,352844.0
2019-06-19 10:00:00,6350.0,6400.0,6225.0,6225.0,51882.0
2019-06-19 11:00:00,6250.0,6275.0,6100.0,6175.0,51088.0
2019-06-19 12:00:00,6175.0,6225.0,6100.0,6175.0,17889.0
2019-06-19 13:00:00,6150.0,6275.0,6125.0,6125.0,16792.0
2019-06-19 14:00:00,6150.0,6200.0,6000.0,6200.0,70320.0
2019-06-19 15:00:00,6200.0,6350.0,6125.0,6275.0,77426.0
2019-06-20 09:00:00,6325.0,6350.0,6275.0,6350.0,28336.0
2019-06-20 10:00:00,6350.0,6375.0,6275.0,6325.0,35307.0
2019-06-20 11:00:00,6375.0,6400.0,6350.0,6375.0,16263.0
2019-06-20 12:00:00,6200.0,6450.0,6125.0,6225.0,148386.0
2019-06-20 13:00:00,6375.0,6475.0,6350.0,6400.0,105110.0
2019-06-20 14:00:00,6250.0,6425.0,6175.0,6375.0,128951.0
2019-06-20 15:00:00,6375.0,6425.0,6350.0,6350.0,15517.0
2019-06-21 09:00:00,6375.0,6475.0,6325.0,6450.0,37687.0
2019-06-21 10:00:00,6350.0,6375.0,6300.0,6375.0,14768.0
2019-06-21 11:00:00,6300.0,6400.0,6275.0,6350.0,13468.0
2019-06-21 12:00:00,6250.0,6300.0,6175.0,6225.0,33844.0
2019-06-21 13:00:00,6225.0,6275.0,6200.0,6250.0,14523.0
2019-06-21 14:00:00,6250.0,6350.0,6250.0,6325.0,12253.0
2019-06-21 15:00:00,6550.0,6650.0,6225.0,6250.0,115571.0
2019-06-24 09:00:00,6350.0,6425.0,6300.0,6400.0,20419.0
2019-06-24 10:00:00,6400.0,6400.0,6300.0,6375.0,11574.0
2019-06-24 11:00:00,6375.0,6400.0,6350.0,6350.0,8419.0
2019-06-24 12:00:00,6350.0,6375.0,6300.0,6375.0,13430.0
2019-06-24 13:00:00,6375.0,6375.0,6300.0,6325.0,16804.0
2019-06-24 14:00:00,6325.0,6375.0,6300.0,6300.0,14461.0
2019-06-24 15:00:00,6450.0,6600.0,6275.0,6350.0,82443.0
2019-06-25 09:00:00,6675.0,6950.0,6650.0,6800.0,143578.0
2019-06-25 10:00:00,6550.0,6725.0,6525.0,6675.0,65181.0
2019-06-25 11:00:00,6600.0,6625.0,6525.0,6550.0,36260.0
2019-06-25 12:00:00,6650.0,6650.0,6500.0,6550.0,102589.0
2019-06-25 13:00:00,6850.0,6875.0,6600.0,6625.0,218593.0
2019-06-25 14:00:00,6300.0,7475.0,6250.0,6875.0,1144038.0
2019-06-25 15:00:00,6550.0,6725.0,6500.0,6600.0,68750.0
2019-06-26 09:00:00,6850.0,6900.0,6825.0,6875.0,51628.0
2019-06-26 10:00:00,6875.0,6900.0,6775.0,6825.0,42015.0
2019-06-26 11:00:00,6825.0,6925.0,6825.0,6875.0,55674.0
2019-06-26 12:00:00,6850.0,6875.0,6700.0,6750.0,28071.0
2019-06-26 13:00:00,6675.0,6900.0,6650.0,6850.0,80800.0
2019-06-26 14:00:00,6750.0,6850.0,6725.0,6825.0,13615.0
2019-06-26 15:00:00,6975.0,7000.0,6625.0,6675.0,179613.0
2019-06-27 09:00:00,6925.0,7025.0,6675.0,6750.0,132860.0
2019-06-27 10:00:00,6750.0,6800.0,6700.0,6700.0,23525.0
2019-06-27 11:00:00,6725.0,6750.0,6525.0,6550.0,55554.0
2019-06-27 12:00:00,6600.0,6600.0,6250.0,6475.0,82602.0
2019-06-27 13:00:00,6450.0,6500.0,6300.0,6350.0,38221.0
2019-06-27 14:00:00,6350.0,6375.0,6250.0,6250.0,49368.0
2019-06-27 15:00:00,6250.0,6450.0,6175.0,6300.0,56974.0
2019-06-28 09:00:00,8030.0,8060.0,7580.0,7670.0,275499.0
2019-06-28 10:00:00,7670.0,7700.0,6520.0,6620.0,657745.0
2019-06-28 11:00:00,7690.0,7980.0,7600.0,7670.0,337911.0
2019-06-28 12:00:00,7870.0,8050.0,7820.0,8030.0,154034.0
2019-06-28 13:00:00,7970.0,8190.0,7880.0,8110.0,966270.0
2019-06-28 14:00:00,8110.0,8110.0,7830.0,7870.0,210674.0
2019-06-28 15:00:00,7180.0,8190.0,6900.0,7950.0,1742180.0
2019-07-01 09:00:00,6450.0,6540.0,6300.0,6360.0,164763.0
2019-07-01 10:00:00,6400.0,6400.0,6170.0,6220.0,73334.0
2019-07-01 11:00:00,6230.0,6240.0,6120.0,6180.0,42220.0
2019-07-01 12:00:00,6190.0,6230.0,6080.0,6100.0,42979.0
2019-07-01 13:00:00,6100.0,6210.0,6010.0,6050.0,84510.0
2019-07-01 14:00:00,6050.0,6130.0,6010.0,6130.0,34328.0
2019-07-01 15:00:00,6130.0,6140.0,6060.0,6070.0,29368.0
2019-07-02 09:00:00,6060.0,6210.0,6050.0,6210.0,34639.0
2019-07-02 10:00:00,6050.0,6110.0,6030.0,6090.0,24618.0
2019-07-02 11:00:00,6070.0,6080.0,6020.0,6020.0,18859.0
2019-07-02 12:00:00,6030.0,6130.0,5980.0,6100.0,35180.0
2019-07-02 13:00:00,6070.0,6140.0,6070.0,6080.0,16229.0
2019-07-02 14:00:00,6100.0,6140.0,5910.0,6030.0,86417.0
2019-07-02 15:00:00,6080.0,6090.0,6060.0,6060.0,8668.0
2019-07-03 09:00:00,5970.0,5980.0,5810.0,5810.0,48861.0
2019-07-03 10:00:00,6000.0,6000.0,5930.0,5990.0,17250.0
2019-07-03 11:00:00,5990.0,6000.0,5900.0,5970.0,22905.0
2019-07-03 12:00:00,6080.0,6100.0,6020.0,6030.0,26890.0
2019-07-03 13:00:00,6160.0,6210.0,6080.0,6130.0,63309.0
2019-07-03 14:00:00,6130.0,6140.0,6060.0,6080.0,28358.0
2019-07-03 15:00:00,6030.0,6070.0,5950.0,6020.0,29856.0
2019-07-04 09:00:00,5830.0,5870.0,5620.0,5670.0,52590.0
2019-07-04 10:00:00,5670.0,5780.0,5650.0,5720.0,14219.0
2019-07-04 11:00:00,5730.0,5730.0,5550.0,5600.0,33938.0
2019-07-04 12:00:00,5600.0,5650.0,5540.0,5620.0,21603.0
2019-07-04 13:00:00,5650.0,5680.0,5550.0,5570.0,24786.0
2019-07-04 14:00:00,5560.0,5610.0,5460.0,5590.0,47818.0
2019-07-04 15:00:00,5590.0,5610.0,5520.0,5540.0,17332.0
2019-07-05 09:00:00,5530.0,5580.0,5520.0,5580.0,16477.0
2019-07-05 10:00:00,5560.0,5580.0,5520.0,5530.0,14764.0
2019-07-05 11:00:00,5550.0,5600.0,5520.0,5550.0,16662.0
2019-07-05 12:00:00,5470.0,5650.0,5470.0,5530.0,32914.0
2019-07-05 13:00:00,5500.0,5620.0,5480.0,5610.0,25709.0
2019-07-05 14:00:00,5510.0,5530.0,5490.0,5500.0,11554.0
2019-07-05 15:00:00,5610.0,5610.0,5510.0,5540.0,6865.0
2019-07-08 09:00:00,5280.0,5320.0,5260.0,5280.0,10637.0
2019-07-08 10:00:00,5360.0,5360.0,5270.0,5280.0,14098.0
2019-07-08 11:00:00,5310.0,5370.0,5290.0,5360.0,14628.0
2019-07-08 12:00:00,5370.0,5400.0,5270.0,5300.0,30362.0
2019-07-08 13:00:00,5320.0,5350.0,5280.0,5330.0,5919.0
2019-07-08 14:00:00,5580.0,5580.0,5310.0,5370.0,27390.0
2019-07-08 15:00:00,5330.0,5340.0,5280.0,5310.0,7371.0
2019-07-09 09:00:00,5310.0,5830.0,5310.0,5450.0,136971.0
2019-07-09 10:00:00,5420.0,5460.0,5280.0,5390.0,36876.0
2019-07-09 11:00:00,5350.0,5450.0,5320.0,5320.0,24632.0
2019-07-09 12:00:00,5380.0,5450.0,5380.0,5410.0,8955.0
2019-07-09 13:00:00,5420.0,5440.0,5380.0,5440.0,12432.0
2019-07-09 14:00:00,5440.0,5500.0,5340.0,5380.0,26880.0
2019-07-09 15:00:00,5370.0,5370.0,5260.0,5260.0,18922.0
2019-07-10 09:00:00,6830.0,6830.0,6700.0,6830.0,380272.0
2019-07-10 10:00:00,6740.0,6830.0,6600.0,6830.0,479271.0
2019-07-10 11:00:00,6600.0,6770.0,6520.0,6740.0,274301.0
2019-07-10 12:00:00,5220.0,6120.0,5220.0,5860.0,737743.0
2019-07-10 13:00:00,5720.0,6570.0,5570.0,6530.0,1087815.0
2019-07-10 14:00:00,5890.0,5960.0,5680.0,5720.0,214148.0
2019-07-10 15:00:00,6530.0,6800.0,6360.0,6600.0,682463.0
2019-07-11 09:00:00,6610.0,6680.0,6480.0,6680.0,93606.0
2019-07-11 10:00:00,6680.0,6840.0,6660.0,6830.0,197545.0
2019-07-11 11:00:00,6610.0,6640.0,6560.0,6610.0,64661.0
2019-07-11 12:00:00,6930.0,7440.0,6660.0,6710.0,925807.0
2019-07-11 13:00:00,6550.0,6630.0,6400.0,6590.0,138169.0
2019-07-11 14:00:00,6700.0,6700.0,6480.0,6550.0,263863.0
2019-07-11 15:00:00,6590.0,6670.0,6530.0,6610.0,45076.0
2019-07-12 09:00:00,6750.0,7730.0,6610.0,7320.0,1265490.0
2019-07-12 10:00:00,7330.0,8850.0,7310.0,8220.0,2245919.0
