Datetime,Open,High,Low,Close,Volume
2018-01-15 12:00:00,2695.0,2695.0,2685.0,2690.0,2991.0
2018-01-15 13:00:00,2685.0,2700.0,2680.0,2700.0,31192.0
2018-01-15 14:00:00,2700.0,2720.0,2690.0,2715.0,5334.0
2018-01-15 15:00:00,2695.0,2720.0,2690.0,2720.0,12503.0
2018-01-16 09:00:00,2675.0,2675.0,2665.0,2665.0,2236.0
2018-01-16 10:00:00,2675.0,2680.0,2660.0,2675.0,2653.0
2018-01-16 11:00:00,2670.0,2720.0,2665.0,2720.0,20316.0
2018-01-16 12:00:00,2675.0,2675.0,2660.0,2670.0,1475.0
2018-01-16 13:00:00,2680.0,2680.0,2660.0,2675.0,11432.0
2018-01-16 14:00:00,2715.0,2745.0,2650.0,2680.0,18235.0
2018-01-16 15:00:00,2670.0,2675.0,2650.0,2675.0,26482.0
2018-01-17 09:00:00,2720.0,2720.0,2720.0,2720.0,3736.0
2018-01-17 10:00:00,2720.0,2725.0,2700.0,2700.0,4646.0
2018-01-17 11:00:00,2705.0,2720.0,2700.0,2720.0,10900.0
2018-01-17 12:00:00,2720.0,2720.0,2715.0,2720.0,388.0
2018-01-17 13:00:00,2720.0,2720.0,2705.0,2715.0,540.0
2018-01-17 14:00:00,2710.0,2715.0,2710.0,2715.0,353.0
2018-01-17 15:00:00,2720.0,2740.0,2705.0,2720.0,8163.0
2018-01-18 09:00:00,2720.0,2770.0,2710.0,2770.0,13726.0
2018-01-18 10:00:00,2710.0,2720.0,2705.0,2720.0,3422.0
2018-01-18 11:00:00,2765.0,2795.0,2750.0,2790.0,17142.0
2018-01-18 12:00:00,2725.0,2730.0,2715.0,2730.0,4988.0
2018-01-18 13:00:00,2725.0,2725.0,2720.0,2725.0,2482.0
2018-01-18 14:00:00,2730.0,2730.0,2705.0,2705.0,3371.0
2018-01-18 15:00:00,2725.0,2730.0,2705.0,2720.0,3641.0
2018-01-19 09:00:00,2775.0,2795.0,2775.0,2775.0,4000.0
2018-01-19 10:00:00,2790.0,2795.0,2780.0,2795.0,1461.0
2018-01-19 11:00:00,2775.0,2795.0,2775.0,2790.0,7626.0
2018-01-19 12:00:00,2775.0,2790.0,2750.0,2790.0,3235.0
2018-01-19 13:00:00,2790.0,2795.0,2770.0,2785.0,9055.0
2018-01-19 14:00:00,2790.0,2800.0,2775.0,2790.0,7113.0
2018-01-19 15:00:00,2765.0,2795.0,2765.0,2790.0,3815.0
2018-01-22 09:00:00,2780.0,2845.0,2750.0,2820.0,15257.0
2018-01-22 10:00:00,2820.0,2825.0,2810.0,2815.0,2826.0
2018-01-22 11:00:00,2815.0,2825.0,2780.0,2790.0,10943.0
2018-01-22 12:00:00,2795.0,2795.0,2770.0,2780.0,9396.0
2018-01-22 13:00:00,2780.0,2790.0,2775.0,2785.0,2724.0
2018-01-22 14:00:00,2785.0,2815.0,2785.0,2795.0,3495.0
2018-01-22 15:00:00,2795.0,2800.0,2775.0,2800.0,7502.0
2018-01-23 09:00:00,2805.0,2810.0,2805.0,2810.0,2874.0
2018-01-23 10:00:00,2805.0,2805.0,2800.0,2805.0,836.0
2018-01-23 11:00:00,2805.0,2805.0,2800.0,2805.0,22.0
2018-01-23 12:00:00,2810.0,2815.0,2790.0,2815.0,2870.0
2018-01-23 13:00:00,2815.0,2815.0,2785.0,2805.0,4383.0
2018-01-23 14:00:00,2815.0,2815.0,2800.0,2815.0,4211.0
2018-01-23 15:00:00,2800.0,2820.0,2785.0,2815.0,4067.0
2018-01-24 09:00:00,2800.0,2815.0,2800.0,2815.0,5547.0
2018-01-24 10:00:00,2805.0,2810.0,2795.0,2805.0,6386.0
2018-01-24 11:00:00,2800.0,2805.0,2800.0,2805.0,3903.0
2018-01-24 12:00:00,2810.0,2810.0,2790.0,2810.0,2457.0
2018-01-24 13:00:00,2800.0,2805.0,2795.0,2805.0,9244.0
2018-01-24 14:00:00,2805.0,2805.0,2800.0,2805.0,367.0
2018-01-24 15:00:00,2810.0,2820.0,2795.0,2810.0,8757.0
2018-01-25 09:00:00,2800.0,2825.0,2800.0,2825.0,11066.0
2018-01-25 10:00:00,2820.0,2830.0,2805.0,2825.0,9122.0
2018-01-25 11:00:00,2810.0,2825.0,2810.0,2825.0,6984.0
2018-01-25 12:00:00,2810.0,2850.0,2810.0,2820.0,13724.0
2018-01-25 13:00:00,2815.0,2820.0,2810.0,2820.0,4622.0
2018-01-25 14:00:00,2820.0,2825.0,2810.0,2820.0,5979.0
2018-01-25 15:00:00,2810.0,2820.0,2805.0,2820.0,5300.0
2018-01-26 09:00:00,2820.0,2825.0,2820.0,2825.0,6644.0
2018-01-26 10:00:00,2810.0,2820.0,2800.0,2820.0,2595.0
2018-01-26 11:00:00,2815.0,2815.0,2780.0,2810.0,16304.0
2018-01-26 12:00:00,2810.0,2815.0,2780.0,2815.0,17283.0
2018-01-26 13:00:00,2815.0,2815.0,2810.0,2810.0,7347.0
2018-01-26 14:00:00,2820.0,2835.0,2790.0,2815.0,16149.0
2018-01-26 15:00:00,2810.0,2815.0,2810.0,2815.0,3495.0
2018-01-29 09:00:00,2990.0,3050.0,2970.0,3030.0,71401.0
2018-01-29 10:00:00,3040.0,3040.0,3005.0,3030.0,23642.0
2018-01-29 11:00:00,2945.0,2995.0,2930.0,2990.0,32839.0
2018-01-29 12:00:00,2900.0,2920.0,2885.0,2920.0,19374.0
2018-01-29 13:00:00,2920.0,2950.0,2920.0,2930.0,30050.0
2018-01-29 14:00:00,2825.0,2900.0,2825.0,2900.0,28211.0
2018-01-29 15:00:00,2940.0,2950.0,2925.0,2945.0,12841.0
2018-01-30 09:00:00,3110.0,3575.0,3110.0,3405.0,2123174.0
2018-01-30 10:00:00,3400.0,3630.0,3370.0,3460.0,1738468.0
2018-01-30 11:00:00,3460.0,3495.0,3385.0,3400.0,422867.0
2018-01-30 12:00:00,3400.0,3440.0,3380.0,3380.0,206154.0
2018-01-30 13:00:00,3380.0,3440.0,3380.0,3405.0,184053.0
2018-01-30 14:00:00,3405.0,3590.0,3400.0,3570.0,713522.0
2018-01-30 15:00:00,3570.0,3620.0,3475.0,3510.0,394032.0
2018-01-31 09:00:00,3515.0,3570.0,3435.0,3560.0,139775.0
2018-01-31 10:00:00,3565.0,3615.0,3555.0,3610.0,170238.0
2018-01-31 11:00:00,3425.0,3520.0,3415.0,3515.0,100069.0
2018-01-31 12:00:00,3460.0,3475.0,3305.0,3395.0,232554.0
2018-01-31 13:00:00,3395.0,3410.0,3375.0,3395.0,40339.0
2018-01-31 14:00:00,3575.0,3640.0,3460.0,3460.0,582788.0
2018-01-31 15:00:00,3395.0,3435.0,3375.0,3425.0,51927.0
2018-02-01 09:00:00,3595.0,3605.0,3500.0,3565.0,224527.0
2018-02-01 10:00:00,3565.0,3600.0,3510.0,3570.0,52932.0
2018-02-01 11:00:00,3570.0,3610.0,3560.0,3570.0,92899.0
2018-02-01 12:00:00,3590.0,3610.0,3570.0,3610.0,26520.0
2018-02-01 13:00:00,3610.0,3610.0,3595.0,3605.0,64377.0
2018-02-01 14:00:00,3600.0,3660.0,3590.0,3655.0,153652.0
2018-02-01 15:00:00,3655.0,3655.0,3610.0,3610.0,47117.0
2018-02-02 09:00:00,3695.0,3700.0,3650.0,3680.0,48916.0
2018-02-02 10:00:00,3665.0,3720.0,3650.0,3685.0,99653.0
2018-02-02 11:00:00,3710.0,3720.0,3650.0,3650.0,146129.0
2018-02-02 12:00:00,3640.0,3720.0,3640.0,3705.0,157175.0
2018-02-02 13:00:00,3650.0,3660.0,3600.0,3640.0,81197.0
2018-02-02 14:00:00,3610.0,3670.0,3580.0,3645.0,175250.0
2018-02-02 15:00:00,3635.0,3645.0,3600.0,3635.0,62389.0
2018-02-05 09:00:00,3635.0,3715.0,3495.0,3500.0,204861.0
2018-02-05 10:00:00,3535.0,3575.0,3495.0,3540.0,55805.0
2018-02-05 11:00:00,3555.0,3570.0,3525.0,3530.0,46647.0
2018-02-05 12:00:00,3525.0,3530.0,3405.0,3450.0,95430.0
2018-02-05 13:00:00,3445.0,3480.0,3390.0,3480.0,65248.0
2018-02-05 14:00:00,3480.0,3505.0,3450.0,3490.0,36006.0
2018-02-05 15:00:00,3485.0,3505.0,3445.0,3500.0,38832.0
2018-02-06 09:00:00,3430.0,3440.0,3380.0,3430.0,59310.0
2018-02-06 10:00:00,3250.0,3315.0,3250.0,3310.0,24730.0
2018-02-06 11:00:00,3380.0,3435.0,3330.0,3400.0,62716.0
2018-02-06 12:00:00,3315.0,3470.0,3315.0,3375.0,67609.0
2018-02-06 13:00:00,3255.0,3315.0,3255.0,3275.0,33075.0
2018-02-06 14:00:00,3250.0,3405.0,3235.0,3260.0,182587.0
2018-02-06 15:00:00,3275.0,3290.0,3210.0,3280.0,48644.0
2018-02-07 09:00:00,3460.0,3485.0,3430.0,3480.0,81411.0
2018-02-07 10:00:00,3475.0,3480.0,3445.0,3470.0,38197.0
2018-02-07 11:00:00,3465.0,3485.0,3460.0,3480.0,26511.0
2018-02-07 12:00:00,3480.0,3480.0,3465.0,3475.0,9911.0
2018-02-07 13:00:00,3480.0,3480.0,3445.0,3460.0,29485.0
2018-02-07 14:00:00,3445.0,3465.0,3400.0,3400.0,77813.0
2018-02-07 15:00:00,3400.0,3455.0,3310.0,3430.0,41740.0
2018-02-08 09:00:00,3420.0,3435.0,3420.0,3435.0,32466.0
2018-02-08 10:00:00,3415.0,3445.0,3405.0,3430.0,51634.0
2018-02-08 11:00:00,3420.0,3450.0,3400.0,3440.0,46539.0
2018-02-08 12:00:00,3570.0,3570.0,3470.0,3480.0,119608.0
2018-02-08 13:00:00,3445.0,3480.0,3430.0,3470.0,32167.0
2018-02-08 14:00:00,3505.0,3505.0,3420.0,3445.0,49092.0
2018-02-08 15:00:00,3440.0,3470.0,3400.0,3405.0,26949.0
2018-02-09 09:00:00,3525.0,3595.0,3430.0,3445.0,710792.0
2018-02-09 10:00:00,3445.0,3470.0,3320.0,3350.0,189770.0
2018-02-09 11:00:00,3330.0,3525.0,3280.0,3525.0,388141.0
2018-02-09 12:00:00,3450.0,3530.0,3210.0,3300.0,572316.0
2018-02-09 13:00:00,3500.0,3835.0,3370.0,3390.0,1739622.0
2018-02-09 14:00:00,3290.0,3600.0,3270.0,3500.0,478425.0
2018-02-09 15:00:00,3390.0,3410.0,3265.0,3330.0,264927.0
2018-02-12 09:00:00,3400.0,3605.0,3400.0,3470.0,395142.0
2018-02-12 10:00:00,3470.0,3495.0,3360.0,3400.0,73293.0
2018-02-12 11:00:00,3395.0,3395.0,3295.0,3310.0,91750.0
2018-02-12 12:00:00,3310.0,3345.0,3300.0,3305.0,21446.0
2018-02-12 13:00:00,3305.0,3325.0,3275.0,3275.0,56469.0
2018-02-12 14:00:00,3275.0,3290.0,3210.0,3260.0,87246.0
2018-02-12 15:00:00,3270.0,3270.0,3245.0,3270.0,29608.0
2018-02-13 09:00:00,3190.0,3200.0,3165.0,3170.0,32670.0
2018-02-13 10:00:00,3165.0,3185.0,3155.0,3185.0,47240.0
2018-02-13 11:00:00,3225.0,3225.0,3180.0,3200.0,24707.0
2018-02-13 12:00:00,3290.0,3340.0,3200.0,3225.0,124543.0
2018-02-13 13:00:00,3190.0,3210.0,3180.0,3195.0,51166.0
2018-02-13 14:00:00,3225.0,3225.0,3180.0,3200.0,86997.0
2018-02-13 15:00:00,3195.0,3225.0,3185.0,3225.0,33770.0
2018-02-14 09:00:00,3250.0,3275.0,3150.0,3185.0,126555.0
2018-02-14 10:00:00,3180.0,3365.0,3160.0,3305.0,293291.0
2018-02-14 11:00:00,3290.0,3300.0,3220.0,3235.0,68205.0
2018-02-14 12:00:00,3260.0,3260.0,3185.0,3210.0,27149.0
2018-02-14 13:00:00,3210.0,3210.0,3145.0,3180.0,48077.0
2018-02-14 14:00:00,3190.0,3200.0,3140.0,3150.0,57469.0
2018-02-14 15:00:00,3150.0,3180.0,3145.0,3180.0,40376.0
2018-02-19 09:00:00,3150.0,3215.0,3150.0,3215.0,69370.0
2018-02-19 10:00:00,3125.0,3160.0,3120.0,3150.0,44630.0
2018-02-19 11:00:00,3115.0,3140.0,3105.0,3125.0,76153.0
2018-02-19 12:00:00,3160.0,3170.0,3145.0,3150.0,61612.0
2018-02-19 13:00:00,3185.0,3200.0,3160.0,3160.0,84821.0
2018-02-19 14:00:00,3230.0,3230.0,3155.0,3185.0,74458.0
2018-02-19 15:00:00,3150.0,3165.0,3110.0,3110.0,95564.0
2018-02-20 09:00:00,3295.0,3500.0,3295.0,3405.0,773703.0
2018-02-20 10:00:00,3410.0,3420.0,3285.0,3290.0,240815.0
2018-02-20 11:00:00,3290.0,3320.0,3260.0,3310.0,111579.0
2018-02-20 12:00:00,3295.0,3315.0,3275.0,3280.0,56983.0
2018-02-20 13:00:00,3280.0,3295.0,3240.0,3240.0,107909.0
2018-02-20 14:00:00,3240.0,3250.0,3210.0,3220.0,108042.0
2018-02-20 15:00:00,3220.0,3220.0,3205.0,3210.0,60881.0
2018-02-21 09:00:00,3320.0,3330.0,3300.0,3315.0,29496.0
2018-02-21 10:00:00,3345.0,3365.0,3300.0,3320.0,59501.0
2018-02-21 11:00:00,3280.0,3350.0,3280.0,3350.0,82159.0
2018-02-21 12:00:00,3275.0,3285.0,3265.0,3285.0,30662.0
2018-02-21 13:00:00,3225.0,3280.0,3220.0,3280.0,47711.0
2018-02-21 14:00:00,3280.0,3290.0,3250.0,3275.0,38504.0
2018-02-21 15:00:00,3205.0,3240.0,3170.0,3225.0,70193.0
2018-02-22 09:00:00,3330.0,3450.0,3265.0,3410.0,193306.0
2018-02-22 10:00:00,3405.0,3460.0,3380.0,3450.0,166833.0
2018-02-22 11:00:00,3450.0,3485.0,3435.0,3470.0,84765.0
2018-02-22 12:00:00,3470.0,3470.0,3420.0,3455.0,42810.0
2018-02-22 13:00:00,3455.0,3455.0,3370.0,3375.0,71515.0
2018-02-22 14:00:00,3375.0,3470.0,3375.0,3455.0,99370.0
2018-02-22 15:00:00,3455.0,3460.0,3425.0,3445.0,25540.0
2018-02-23 09:00:00,3800.0,3800.0,3625.0,3795.0,522090.0
2018-02-23 10:00:00,3865.0,4020.0,3780.0,3795.0,621172.0
2018-02-23 11:00:00,4025.0,4050.0,3800.0,3855.0,1087676.0
2018-02-23 12:00:00,3655.0,3700.0,3605.0,3665.0,358476.0
2018-02-23 13:00:00,3660.0,3965.0,3645.0,3935.0,1067563.0
2018-02-23 14:00:00,3470.0,3655.0,3445.0,3655.0,299431.0
2018-02-23 15:00:00,3945.0,4230.0,3945.0,4025.0,2797007.0
2018-02-26 09:00:00,4075.0,4130.0,3900.0,3975.0,385853.0
2018-02-26 10:00:00,3975.0,4030.0,3965.0,4030.0,116845.0
2018-02-26 11:00:00,3850.0,4190.0,3850.0,4075.0,833545.0
2018-02-26 12:00:00,3860.0,3875.0,3800.0,3820.0,144219.0
2018-02-26 13:00:00,3820.0,3865.0,3805.0,3850.0,45093.0
2018-02-26 14:00:00,3825.0,3940.0,3795.0,3860.0,481176.0
2018-02-26 15:00:00,3860.0,3885.0,3820.0,3850.0,66861.0
2018-02-27 09:00:00,4060.0,4100.0,3895.0,3930.0,306137.0
2018-02-27 10:00:00,3930.0,3985.0,3920.0,3930.0,109956.0
2018-02-27 11:00:00,3930.0,3980.0,3925.0,3945.0,60944.0
2018-02-27 12:00:00,3945.0,3945.0,3895.0,3895.0,80016.0
2018-02-27 13:00:00,3895.0,3985.0,3880.0,3945.0,92324.0
2018-02-27 14:00:00,3945.0,4055.0,3920.0,4050.0,173209.0
2018-02-27 15:00:00,4050.0,4055.0,4015.0,4020.0,106916.0
2018-02-28 09:00:00,3890.0,3900.0,3840.0,3890.0,39774.0
2018-02-28 10:00:00,3890.0,3895.0,3855.0,3875.0,26491.0
2018-02-28 11:00:00,3850.0,3910.0,3850.0,3895.0,53508.0
2018-02-28 12:00:00,3900.0,3915.0,3855.0,3860.0,82343.0
2018-02-28 13:00:00,3860.0,3895.0,3855.0,3875.0,44068.0
2018-02-28 14:00:00,3880.0,3880.0,3840.0,3855.0,41877.0
2018-02-28 15:00:00,3975.0,3975.0,3850.0,3900.0,146575.0
2018-03-02 09:00:00,3860.0,3860.0,3705.0,3775.0,109687.0
2018-03-02 10:00:00,3745.0,3775.0,3690.0,3745.0,56258.0
2018-03-02 11:00:00,3735.0,3740.0,3505.0,3615.0,231853.0
2018-03-02 12:00:00,3615.0,3750.0,3570.0,3710.0,172468.0
2018-03-02 13:00:00,3730.0,3750.0,3670.0,3700.0,83361.0
2018-03-02 14:00:00,3700.0,3715.0,3685.0,3715.0,34554.0
2018-03-02 15:00:00,3815.0,3900.0,3795.0,3845.0,68200.0
2018-03-05 09:00:00,3685.0,3750.0,3680.0,3750.0,14344.0
2018-03-05 10:00:00,3705.0,3845.0,3660.0,3845.0,64645.0
2018-03-05 11:00:00,3765.0,3770.0,3675.0,3705.0,21737.0
2018-03-05 12:00:00,3720.0,3770.0,3700.0,3730.0,56604.0
2018-03-05 13:00:00,3655.0,3720.0,3585.0,3720.0,126061.0
2018-03-05 14:00:00,3740.0,3740.0,3675.0,3695.0,13266.0
2018-03-05 15:00:00,3845.0,3895.0,3755.0,3765.0,92151.0
2018-03-06 09:00:00,3830.0,3860.0,3700.0,3755.0,81066.0
2018-03-06 10:00:00,3770.0,3850.0,3750.0,3845.0,48347.0
2018-03-06 11:00:00,3845.0,3945.0,3800.0,3935.0,273077.0
2018-03-06 12:00:00,3935.0,4190.0,3915.0,3920.0,776071.0
2018-03-06 13:00:00,3925.0,3985.0,3830.0,3880.0,294292.0
2018-03-06 14:00:00,3895.0,3925.0,3855.0,3870.0,96441.0
2018-03-06 15:00:00,3880.0,3925.0,3830.0,3925.0,89397.0
2018-03-07 09:00:00,3910.0,3935.0,3900.0,3915.0,24616.0
2018-03-07 10:00:00,3775.0,3855.0,3745.0,3855.0,42058.0
2018-03-07 11:00:00,3915.0,3915.0,3750.0,3770.0,105944.0
2018-03-07 12:00:00,3925.0,3945.0,3890.0,3910.0,36407.0
2018-03-07 13:00:00,4060.0,4090.0,3910.0,3945.0,134145.0
2018-03-07 14:00:00,3955.0,4070.0,3860.0,4060.0,197691.0
2018-03-07 15:00:00,3940.0,3950.0,3900.0,3930.0,52480.0
2018-03-08 09:00:00,3815.0,3870.0,3760.0,3770.0,64332.0
2018-03-08 10:00:00,3780.0,3800.0,3735.0,3770.0,66089.0
2018-03-08 11:00:00,3795.0,3815.0,3775.0,3815.0,8865.0
2018-03-08 12:00:00,3815.0,3815.0,3780.0,3815.0,15343.0
2018-03-08 13:00:00,3820.0,3860.0,3785.0,3800.0,44087.0
2018-03-08 14:00:00,3800.0,3835.0,3795.0,3820.0,24417.0
2018-03-08 15:00:00,3805.0,3860.0,3790.0,3790.0,33342.0
2018-03-09 09:00:00,3790.0,3845.0,3785.0,3840.0,13672.0
2018-03-09 10:00:00,3800.0,3885.0,3790.0,3790.0,47495.0
2018-03-09 11:00:00,3820.0,3835.0,3785.0,3835.0,59724.0
2018-03-09 12:00:00,3790.0,3920.0,3790.0,3845.0,57270.0
2018-03-09 13:00:00,3850.0,3920.0,3835.0,3900.0,66098.0
2018-03-09 14:00:00,3845.0,3860.0,3800.0,3840.0,43412.0
2018-03-09 15:00:00,3875.0,3900.0,3815.0,3815.0,42818.0
2018-03-12 09:00:00,3900.0,3910.0,3875.0,3880.0,43939.0
2018-03-12 10:00:00,3895.0,3905.0,3870.0,3905.0,43518.0
2018-03-12 11:00:00,3900.0,3900.0,3880.0,3900.0,8427.0
2018-03-12 12:00:00,3840.0,3955.0,3750.0,3925.0,216899.0
2018-03-12 13:00:00,3890.0,3940.0,3870.0,3935.0,70681.0
2018-03-12 14:00:00,3925.0,3990.0,3885.0,3890.0,157874.0
2018-03-12 15:00:00,3930.0,3930.0,3870.0,3905.0,32178.0
2018-03-13 09:00:00,3950.0,3975.0,3900.0,3945.0,128907.0
2018-03-13 10:00:00,3940.0,4005.0,3935.0,3990.0,188246.0
2018-03-13 11:00:00,3990.0,4100.0,3990.0,4040.0,294449.0
2018-03-13 12:00:00,4035.0,4095.0,4025.0,4045.0,96765.0
2018-03-13 13:00:00,4045.0,4045.0,3960.0,3985.0,89873.0
2018-03-13 14:00:00,3985.0,3985.0,3880.0,3935.0,105444.0
2018-03-13 15:00:00,3935.0,3995.0,3930.0,3985.0,28828.0
2018-03-14 09:00:00,4065.0,4095.0,4055.0,4090.0,125616.0
2018-03-14 10:00:00,4090.0,4105.0,4080.0,4100.0,102822.0
2018-03-14 11:00:00,4030.0,4075.0,4005.0,4065.0,110842.0
2018-03-14 12:00:00,3970.0,3970.0,3900.0,3940.0,99794.0
2018-03-14 13:00:00,3980.0,4050.0,3980.0,4010.0,68629.0
2018-03-14 14:00:00,3940.0,3985.0,3915.0,3985.0,63957.0
2018-03-14 15:00:00,4010.0,4030.0,3990.0,4030.0,39979.0
2018-03-15 09:00:00,4040.0,4115.0,4030.0,4055.0,121786.0
2018-03-15 10:00:00,4050.0,4100.0,4000.0,4095.0,138275.0
2018-03-15 11:00:00,4080.0,4130.0,4080.0,4110.0,55089.0
2018-03-15 12:00:00,4110.0,4145.0,4080.0,4080.0,68565.0
2018-03-15 13:00:00,4085.0,4120.0,4050.0,4100.0,37176.0
2018-03-15 14:00:00,4095.0,4105.0,4025.0,4030.0,77811.0
2018-03-15 15:00:00,4030.0,4050.0,3990.0,4045.0,114176.0
2018-03-16 09:00:00,3965.0,4005.0,3955.0,4005.0,15144.0
2018-03-16 10:00:00,3980.0,4000.0,3950.0,3965.0,8633.0
2018-03-16 11:00:00,3940.0,4015.0,3940.0,3990.0,30259.0
2018-03-16 12:00:00,3945.0,3960.0,3940.0,3940.0,16628.0
2018-03-16 13:00:00,3965.0,3995.0,3960.0,3970.0,68909.0
2018-03-16 14:00:00,4060.0,4075.0,3940.0,3965.0,105562.0
2018-03-16 15:00:00,3970.0,3970.0,3905.0,3945.0,71305.0
2018-03-19 09:00:00,4005.0,4005.0,3905.0,3910.0,95679.0
2018-03-19 10:00:00,3910.0,3910.0,3845.0,3860.0,89520.0
2018-03-19 11:00:00,3850.0,3875.0,3840.0,3845.0,34755.0
2018-03-19 12:00:00,3845.0,3875.0,3840.0,3850.0,20304.0
2018-03-19 13:00:00,3845.0,3870.0,3815.0,3815.0,45746.0
2018-03-19 14:00:00,3820.0,3840.0,3745.0,3810.0,183409.0
2018-03-19 15:00:00,3790.0,3820.0,3790.0,3815.0,27670.0
2018-03-20 09:00:00,3815.0,3840.0,3805.0,3840.0,14741.0
2018-03-20 10:00:00,3850.0,3855.0,3815.0,3835.0,16557.0
2018-03-20 11:00:00,3860.0,3860.0,3810.0,3845.0,10064.0
2018-03-20 12:00:00,3790.0,3860.0,3785.0,3855.0,53270.0
2018-03-20 13:00:00,3815.0,3870.0,3750.0,3855.0,78871.0
2018-03-20 14:00:00,3855.0,3860.0,3820.0,3860.0,12222.0
2018-03-20 15:00:00,3850.0,3850.0,3770.0,3790.0,17909.0
2018-03-21 09:00:00,3850.0,3885.0,3805.0,3820.0,37198.0
2018-03-21 10:00:00,3820.0,3835.0,3790.0,3790.0,33826.0
2018-03-21 11:00:00,3795.0,3795.0,3775.0,3780.0,35137.0
2018-03-21 12:00:00,3775.0,3800.0,3770.0,3795.0,15426.0
2018-03-21 13:00:00,3800.0,3805.0,3760.0,3790.0,36769.0
2018-03-21 14:00:00,3790.0,3790.0,3735.0,3740.0,68252.0
2018-03-21 15:00:00,3735.0,3740.0,3725.0,3725.0,50533.0
2018-03-22 09:00:00,3710.0,3720.0,3670.0,3720.0,15315.0
2018-03-22 10:00:00,3725.0,3740.0,3675.0,3715.0,35033.0
2018-03-22 11:00:00,3710.0,3730.0,3695.0,3720.0,19524.0
2018-03-22 12:00:00,3735.0,3735.0,3700.0,3720.0,13282.0
2018-03-22 13:00:00,3710.0,3750.0,3690.0,3735.0,33676.0
2018-03-22 14:00:00,3665.0,3785.0,3665.0,3735.0,65087.0
2018-03-22 15:00:00,3720.0,3735.0,3680.0,3720.0,16270.0
2018-03-23 09:00:00,3550.0,3550.0,3490.0,3515.0,73008.0
2018-03-23 10:00:00,3510.0,3525.0,3460.0,3525.0,35789.0
2018-03-23 11:00:00,3545.0,3550.0,3515.0,3550.0,32868.0
2018-03-23 12:00:00,3600.0,3620.0,3520.0,3545.0,62879.0
2018-03-23 13:00:00,3550.0,3570.0,3545.0,3545.0,14611.0
2018-03-23 14:00:00,3710.0,3720.0,3515.0,3620.0,93369.0
2018-03-23 15:00:00,3550.0,3555.0,3530.0,3545.0,32401.0
2018-03-26 09:00:00,3670.0,3770.0,3600.0,3610.0,227361.0
2018-03-26 10:00:00,3605.0,3665.0,3600.0,3665.0,62045.0
2018-03-26 11:00:00,3670.0,3685.0,3645.0,3660.0,32672.0
2018-03-26 12:00:00,3665.0,3685.0,3645.0,3675.0,30022.0
2018-03-26 13:00:00,3675.0,3735.0,3665.0,3720.0,56114.0
2018-03-26 14:00:00,3715.0,3715.0,3690.0,3710.0,33361.0
2018-03-26 15:00:00,3710.0,3755.0,3710.0,3755.0,48896.0
2018-03-27 09:00:00,3740.0,3790.0,3740.0,3760.0,20848.0
2018-03-27 10:00:00,3755.0,3780.0,3755.0,3775.0,11343.0
2018-03-27 11:00:00,3780.0,3780.0,3725.0,3735.0,28389.0
2018-03-27 12:00:00,3765.0,3810.0,3760.0,3790.0,35501.0
2018-03-27 13:00:00,3790.0,3800.0,3750.0,3770.0,43586.0
2018-03-27 14:00:00,3885.0,3890.0,3760.0,3760.0,142961.0
2018-03-27 15:00:00,3760.0,3780.0,3755.0,3780.0,7296.0
2018-03-28 09:00:00,3805.0,3805.0,3705.0,3720.0,63909.0
2018-03-28 10:00:00,3720.0,3725.0,3635.0,3725.0,69539.0
2018-03-28 11:00:00,3715.0,3715.0,3660.0,3675.0,10069.0
2018-03-28 12:00:00,3685.0,3715.0,3685.0,3695.0,14023.0
2018-03-28 13:00:00,3690.0,3710.0,3675.0,3710.0,11693.0
2018-03-28 14:00:00,3705.0,3705.0,3670.0,3680.0,16005.0
2018-03-28 15:00:00,3680.0,3710.0,3675.0,3710.0,9043.0
2018-03-29 09:00:00,3780.0,3790.0,3775.0,3790.0,17447.0
2018-03-29 10:00:00,3775.0,3785.0,3755.0,3780.0,19225.0
2018-03-29 11:00:00,3780.0,3790.0,3750.0,3775.0,16591.0
2018-03-29 12:00:00,3765.0,3795.0,3745.0,3780.0,26224.0
2018-03-29 13:00:00,3695.0,3735.0,3675.0,3730.0,21827.0
2018-03-29 14:00:00,3780.0,3780.0,3650.0,3680.0,22421.0
2018-03-29 15:00:00,3730.0,3775.0,3730.0,3765.0,53540.0
2018-03-30 09:00:00,3820.0,3820.0,3720.0,3765.0,42066.0
2018-03-30 10:00:00,3765.0,3795.0,3755.0,3790.0,20973.0
2018-03-30 11:00:00,3760.0,3790.0,3755.0,3760.0,5200.0
2018-03-30 12:00:00,3760.0,3770.0,3725.0,3725.0,40862.0
2018-03-30 13:00:00,3730.0,3770.0,3725.0,3765.0,17451.0
2018-03-30 14:00:00,3755.0,3770.0,3745.0,3750.0,14801.0
2018-03-30 15:00:00,3750.0,3765.0,3730.0,3730.0,11922.0
2018-04-02 09:00:00,3740.0,3750.0,3735.0,3740.0,11034.0
2018-04-02 10:00:00,3730.0,3750.0,3725.0,3735.0,8725.0
2018-04-02 11:00:00,3690.0,3760.0,3680.0,3730.0,49653.0
2018-04-02 12:00:00,3700.0,3755.0,3685.0,3695.0,34686.0
2018-04-02 13:00:00,3695.0,3700.0,3680.0,3690.0,14057.0
2018-04-02 14:00:00,3695.0,3715.0,3685.0,3700.0,20802.0
