Datetime,Open,High,Low,Close,Volume
2018-01-04 10:00:00,4645.0,4645.0,4645.0,4645.0,26658.0
2018-01-04 11:00:00,4645.0,4645.0,4645.0,4645.0,41144.0
2018-01-04 12:00:00,4420.0,4645.0,4300.0,4645.0,11623686.0
2018-01-04 13:00:00,4645.0,4645.0,4645.0,4645.0,79221.0
2018-01-04 14:00:00,4645.0,4645.0,4645.0,4645.0,258269.0
2018-01-04 15:00:00,4645.0,4645.0,4645.0,4645.0,140775.0
2018-01-05 09:00:00,4485.0,4690.0,4410.0,4560.0,4523115.0
2018-01-05 10:00:00,4555.0,4690.0,4495.0,4540.0,3873523.0
2018-01-05 11:00:00,4775.0,4775.0,4390.0,4485.0,5272851.0
2018-01-05 12:00:00,4645.0,4815.0,4300.0,4375.0,17303116.0
2018-01-05 13:00:00,4775.0,4880.0,4530.0,4695.0,8577470.0
2018-01-05 14:00:00,4360.0,4880.0,4335.0,4775.0,10601348.0
2018-01-05 15:00:00,4685.0,4835.0,4605.0,4770.0,5722884.0
2018-01-08 09:00:00,4640.0,5290.0,4620.0,5050.0,13810304.0
2018-01-08 10:00:00,5040.0,5390.0,4995.0,5250.0,7953025.0
2018-01-08 11:00:00,5240.0,5700.0,5230.0,5560.0,6727279.0
2018-01-08 12:00:00,5570.0,5580.0,5380.0,5480.0,2710307.0
2018-01-08 13:00:00,5480.0,5560.0,5210.0,5300.0,3309107.0
2018-01-08 14:00:00,5310.0,5400.0,5120.0,5210.0,4751763.0
2018-01-08 15:00:00,5210.0,5230.0,4950.0,5070.0,3739192.0
2018-01-09 09:00:00,4855.0,4885.0,4505.0,4780.0,2660603.0
2018-01-09 10:00:00,5210.0,5420.0,4600.0,4855.0,6700743.0
2018-01-09 11:00:00,5050.0,5590.0,5000.0,5200.0,15493996.0
2018-01-09 12:00:00,4860.0,5050.0,4605.0,4860.0,7123796.0
2018-01-09 13:00:00,4860.0,5040.0,4825.0,4920.0,2002637.0
2018-01-09 14:00:00,4860.0,5140.0,4855.0,5060.0,3292309.0
2018-01-09 15:00:00,4915.0,4970.0,4830.0,4860.0,1288929.0
2018-01-10 09:00:00,4955.0,5250.0,4780.0,4975.0,6082634.0
2018-01-10 10:00:00,4975.0,5140.0,4910.0,5130.0,2715755.0
2018-01-10 11:00:00,5130.0,5150.0,4860.0,4870.0,2093156.0
2018-01-10 12:00:00,4870.0,4985.0,4865.0,4975.0,801477.0
2018-01-10 13:00:00,4980.0,5030.0,4920.0,4945.0,1291108.0
2018-01-10 14:00:00,4940.0,5450.0,4925.0,5450.0,5535197.0
2018-01-10 15:00:00,5250.0,5400.0,4730.0,4875.0,5987666.0
2018-01-11 09:00:00,3415.0,3415.0,3415.0,3415.0,78169.0
2018-01-11 10:00:00,3415.0,3415.0,3415.0,3415.0,81465.0
2018-01-11 11:00:00,3440.0,3470.0,3415.0,3415.0,556139.0
2018-01-11 12:00:00,3935.0,4045.0,3855.0,3920.0,2544919.0
2018-01-11 13:00:00,3910.0,4180.0,3910.0,4040.0,3320794.0
2018-01-11 14:00:00,4100.0,4210.0,3700.0,3935.0,6469817.0
2018-01-11 15:00:00,4040.0,4060.0,3415.0,3440.0,5517282.0
2018-01-12 09:00:00,3210.0,3280.0,3105.0,3220.0,1005392.0
2018-01-12 10:00:00,3220.0,3290.0,3185.0,3290.0,549549.0
2018-01-12 11:00:00,3325.0,3335.0,3075.0,3215.0,1835115.0
2018-01-12 12:00:00,3325.0,3470.0,3275.0,3315.0,1786855.0
2018-01-12 13:00:00,3310.0,3570.0,3295.0,3445.0,2885044.0
2018-01-12 14:00:00,3445.0,3460.0,3270.0,3325.0,1064699.0
2018-01-12 15:00:00,3690.0,3740.0,3000.0,3320.0,7368417.0
2018-01-15 09:00:00,3415.0,3800.0,3330.0,3615.0,5243103.0
2018-01-15 10:00:00,3615.0,3700.0,3500.0,3545.0,1442708.0
2018-01-15 11:00:00,3545.0,3630.0,3515.0,3600.0,515387.0
2018-01-15 12:00:00,3600.0,3660.0,3555.0,3625.0,505849.0
2018-01-15 13:00:00,3625.0,3750.0,3585.0,3720.0,1728706.0
2018-01-15 14:00:00,3725.0,3945.0,3705.0,3890.0,5667341.0
2018-01-15 15:00:00,3890.0,4080.0,3880.0,3945.0,3643056.0
2018-01-16 09:00:00,3675.0,3700.0,3570.0,3600.0,518730.0
2018-01-16 10:00:00,3545.0,3625.0,3500.0,3625.0,535168.0
2018-01-16 11:00:00,3600.0,3615.0,3530.0,3550.0,726110.0
2018-01-16 12:00:00,3680.0,3715.0,3640.0,3675.0,305050.0
2018-01-16 13:00:00,3630.0,3735.0,3580.0,3680.0,861893.0
2018-01-16 14:00:00,3680.0,3775.0,3660.0,3680.0,664163.0
2018-01-16 15:00:00,3785.0,3935.0,3525.0,3630.0,3955136.0
2018-01-17 09:00:00,3270.0,3315.0,3050.0,3070.0,3201185.0
2018-01-17 10:00:00,3065.0,3115.0,2830.0,3055.0,2485378.0
2018-01-17 11:00:00,3055.0,3140.0,2920.0,2985.0,1009663.0
2018-01-17 12:00:00,2985.0,3065.0,2965.0,3060.0,531170.0
2018-01-17 13:00:00,3055.0,3120.0,3030.0,3050.0,373686.0
2018-01-17 14:00:00,3050.0,3060.0,2945.0,2965.0,658007.0
2018-01-17 15:00:00,2965.0,3080.0,2955.0,3080.0,386364.0
2018-01-18 09:00:00,3270.0,3650.0,3195.0,3555.0,2319178.0
2018-01-18 10:00:00,3335.0,3340.0,3210.0,3270.0,535967.0
2018-01-18 11:00:00,3555.0,3950.0,3445.0,3800.0,7163879.0
2018-01-18 12:00:00,3150.0,3380.0,3145.0,3380.0,2722268.0
2018-01-18 13:00:00,3115.0,3175.0,3090.0,3150.0,416305.0
2018-01-18 14:00:00,3215.0,3255.0,3070.0,3115.0,1385399.0
2018-01-18 15:00:00,3380.0,3500.0,3185.0,3335.0,1750473.0
2018-01-19 09:00:00,4335.0,4420.0,3990.0,4020.0,4439217.0
2018-01-19 10:00:00,4295.0,4430.0,4220.0,4270.0,3051034.0
2018-01-19 11:00:00,4270.0,4600.0,4235.0,4330.0,9484054.0
2018-01-19 12:00:00,4310.0,4465.0,4225.0,4260.0,4787452.0
2018-01-19 13:00:00,3660.0,4500.0,3645.0,4310.0,14971591.0
2018-01-19 14:00:00,4245.0,4320.0,4150.0,4295.0,1431630.0
2018-01-19 15:00:00,3645.0,3720.0,3510.0,3660.0,3389017.0
2018-01-22 09:00:00,4105.0,4115.0,3955.0,3955.0,710609.0
2018-01-22 10:00:00,4165.0,4490.0,4005.0,4160.0,5693010.0
2018-01-22 11:00:00,4170.0,4250.0,4145.0,4190.0,858704.0
2018-01-22 12:00:00,4185.0,4210.0,4145.0,4175.0,345029.0
2018-01-22 13:00:00,4170.0,4215.0,4060.0,4135.0,772243.0
2018-01-22 14:00:00,4130.0,4190.0,4050.0,4080.0,548795.0
2018-01-22 15:00:00,4075.0,4165.0,4005.0,4105.0,891815.0
2018-01-23 09:00:00,4145.0,4175.0,4070.0,4090.0,1009518.0
2018-01-23 10:00:00,4090.0,4120.0,4025.0,4120.0,882005.0
2018-01-23 11:00:00,4175.0,4230.0,4100.0,4145.0,1207958.0
2018-01-23 12:00:00,4135.0,4195.0,4055.0,4125.0,1476334.0
2018-01-23 13:00:00,4125.0,4180.0,4090.0,4155.0,652889.0
2018-01-23 14:00:00,4185.0,4360.0,4125.0,4135.0,5628564.0
2018-01-23 15:00:00,4150.0,4350.0,4145.0,4180.0,4208912.0
2018-01-24 09:00:00,4000.0,4220.0,3950.0,4120.0,2297209.0
2018-01-24 10:00:00,4120.0,4200.0,4080.0,4130.0,664623.0
2018-01-24 11:00:00,4130.0,4175.0,4040.0,4075.0,645924.0
2018-01-24 12:00:00,4075.0,4080.0,4000.0,4020.0,404178.0
2018-01-24 13:00:00,4020.0,4050.0,4005.0,4020.0,320807.0
2018-01-24 14:00:00,4020.0,4030.0,3925.0,4010.0,775580.0
2018-01-24 15:00:00,4010.0,4020.0,3965.0,3965.0,370423.0
2018-01-25 09:00:00,4065.0,4075.0,4040.0,4050.0,329854.0
2018-01-25 10:00:00,4035.0,4080.0,3995.0,4065.0,501092.0
2018-01-25 11:00:00,4020.0,4095.0,4000.0,4040.0,618762.0
2018-01-25 12:00:00,4050.0,4245.0,4000.0,4095.0,3182249.0
2018-01-25 13:00:00,4115.0,4130.0,3970.0,4020.0,788305.0
2018-01-25 14:00:00,4095.0,4190.0,4095.0,4115.0,1193283.0
2018-01-25 15:00:00,4020.0,4060.0,4005.0,4020.0,273178.0
2018-01-26 09:00:00,4060.0,4090.0,4040.0,4070.0,219249.0
2018-01-26 10:00:00,4065.0,4070.0,4045.0,4055.0,308566.0
2018-01-26 11:00:00,4065.0,4075.0,4035.0,4060.0,299475.0
2018-01-26 12:00:00,4110.0,4165.0,4040.0,4070.0,1789943.0
2018-01-26 13:00:00,4075.0,4135.0,4050.0,4080.0,709954.0
2018-01-26 14:00:00,4060.0,4095.0,4000.0,4075.0,636816.0
2018-01-26 15:00:00,4080.0,4095.0,4050.0,4065.0,244469.0
2018-01-29 09:00:00,4015.0,4060.0,3900.0,3950.0,1279974.0
2018-01-29 10:00:00,3945.0,4045.0,3900.0,4035.0,608467.0
2018-01-29 11:00:00,4035.0,4035.0,3980.0,4005.0,222370.0
2018-01-29 12:00:00,4005.0,4075.0,3985.0,4070.0,456732.0
2018-01-29 13:00:00,4075.0,4830.0,4055.0,4580.0,12665505.0
2018-01-29 14:00:00,4580.0,4765.0,4550.0,4600.0,6519357.0
2018-01-29 15:00:00,4600.0,5270.0,4600.0,5270.0,9749009.0
2018-01-30 09:00:00,5650.0,5650.0,5400.0,5480.0,2890524.0
2018-01-30 10:00:00,5740.0,5830.0,5420.0,5650.0,9762287.0
2018-01-30 11:00:00,5590.0,6250.0,5530.0,5740.0,22346370.0
2018-01-30 12:00:00,5330.0,5750.0,5210.0,5370.0,17754328.0
2018-01-30 13:00:00,5410.0,5470.0,5280.0,5460.0,1665907.0
2018-01-30 14:00:00,5370.0,5510.0,5270.0,5410.0,2918737.0
2018-01-30 15:00:00,5460.0,5600.0,5340.0,5590.0,2341794.0
2018-01-31 09:00:00,5530.0,5630.0,5210.0,5270.0,5425054.0
2018-01-31 10:00:00,5270.0,5540.0,5220.0,5440.0,2051950.0
2018-01-31 11:00:00,5440.0,6060.0,5430.0,5570.0,15085465.0
2018-01-31 12:00:00,5570.0,5680.0,5550.0,5620.0,1843027.0
2018-01-31 13:00:00,5630.0,5750.0,5570.0,5700.0,2015718.0
2018-01-31 14:00:00,5700.0,5740.0,5440.0,5570.0,2864150.0
2018-01-31 15:00:00,5570.0,5580.0,5400.0,5550.0,1242716.0
2018-02-01 09:00:00,7000.0,7210.0,6810.0,7130.0,7246945.0
2018-02-01 10:00:00,6920.0,7120.0,6750.0,7070.0,5265074.0
2018-02-01 11:00:00,7080.0,7160.0,6720.0,7000.0,6264526.0
2018-02-01 12:00:00,6030.0,6910.0,6000.0,6810.0,15218025.0
2018-02-01 13:00:00,6110.0,6140.0,5900.0,6040.0,5882917.0
2018-02-01 14:00:00,5620.0,6140.0,5570.0,6110.0,10256579.0
2018-02-01 15:00:00,6810.0,7050.0,6670.0,6920.0,6250881.0
2018-02-02 09:00:00,6880.0,6970.0,6360.0,6560.0,2634690.0
2018-02-02 10:00:00,6800.0,6820.0,6270.0,6470.0,3790609.0
2018-02-02 11:00:00,6470.0,7270.0,6460.0,6880.0,8451451.0
2018-02-02 12:00:00,6740.0,6990.0,6720.0,6830.0,1176363.0
2018-02-02 13:00:00,7150.0,7200.0,6730.0,6740.0,4156675.0
2018-02-02 14:00:00,6830.0,6900.0,6660.0,6800.0,1099997.0
2018-02-02 15:00:00,6960.0,7380.0,6660.0,7160.0,13868229.0
2018-02-05 09:00:00,6670.0,6720.0,6440.0,6720.0,1460236.0
2018-02-05 10:00:00,6450.0,6970.0,6450.0,6680.0,5601824.0
2018-02-05 11:00:00,6680.0,6780.0,6560.0,6630.0,1098657.0
2018-02-05 12:00:00,6630.0,6660.0,6310.0,6370.0,1682454.0
2018-02-05 13:00:00,6360.0,6610.0,6360.0,6530.0,866322.0
2018-02-05 14:00:00,6530.0,6720.0,6470.0,6700.0,1111070.0
2018-02-05 15:00:00,6700.0,6740.0,6450.0,6680.0,2017872.0
2018-02-06 09:00:00,6150.0,6330.0,6120.0,6260.0,1543694.0
2018-02-06 10:00:00,6260.0,6400.0,6200.0,6200.0,1362778.0
2018-02-06 11:00:00,6060.0,6240.0,6040.0,6150.0,1183156.0
2018-02-06 12:00:00,6200.0,6300.0,5700.0,5910.0,3627110.0
2018-02-06 13:00:00,5720.0,6260.0,5690.0,6210.0,1639437.0
2018-02-06 14:00:00,5910.0,6020.0,5710.0,5730.0,1099342.0
2018-02-06 15:00:00,6220.0,6230.0,6010.0,6070.0,822165.0
2018-02-07 09:00:00,6760.0,6980.0,6530.0,6630.0,7517896.0
2018-02-07 10:00:00,6630.0,6740.0,6530.0,6720.0,1887624.0
2018-02-07 11:00:00,6720.0,6840.0,6590.0,6730.0,2612538.0
2018-02-07 12:00:00,6730.0,6740.0,6360.0,6380.0,1755357.0
2018-02-07 13:00:00,6390.0,6440.0,6120.0,6220.0,1878076.0
2018-02-07 14:00:00,6220.0,6240.0,5770.0,5820.0,2266425.0
2018-02-07 15:00:00,5820.0,5830.0,5450.0,5450.0,1854469.0
2018-02-08 09:00:00,5600.0,5670.0,5580.0,5600.0,440854.0
2018-02-08 10:00:00,5550.0,5650.0,5540.0,5600.0,626377.0
2018-02-08 11:00:00,5670.0,5670.0,5530.0,5560.0,438591.0
2018-02-08 12:00:00,5550.0,5840.0,5400.0,5780.0,2862470.0
2018-02-08 13:00:00,5560.0,5650.0,5450.0,5620.0,892882.0
2018-02-08 14:00:00,5780.0,5780.0,5510.0,5560.0,984023.0
2018-02-08 15:00:00,5620.0,5700.0,5550.0,5670.0,555883.0
2018-02-09 09:00:00,5390.0,5400.0,5180.0,5370.0,1238283.0
2018-02-09 10:00:00,5370.0,5390.0,5260.0,5310.0,729458.0
2018-02-09 11:00:00,5450.0,5490.0,5370.0,5390.0,309159.0
2018-02-09 12:00:00,5390.0,5740.0,5340.0,5610.0,2669258.0
2018-02-09 13:00:00,5540.0,5560.0,5360.0,5450.0,796078.0
2018-02-09 14:00:00,5610.0,5670.0,5520.0,5540.0,584866.0
2018-02-09 15:00:00,5450.0,5490.0,5380.0,5450.0,295137.0
2018-02-12 09:00:00,5460.0,5610.0,5420.0,5560.0,2416516.0
2018-02-12 10:00:00,5560.0,5830.0,5520.0,5670.0,2223272.0
2018-02-12 11:00:00,5670.0,5710.0,5590.0,5640.0,551484.0
2018-02-12 12:00:00,5640.0,5670.0,5570.0,5620.0,374134.0
2018-02-12 13:00:00,5610.0,5620.0,5470.0,5510.0,571594.0
2018-02-12 14:00:00,5510.0,5620.0,5380.0,5390.0,1196268.0
2018-02-12 15:00:00,5380.0,5440.0,5310.0,5360.0,688716.0
2018-02-13 09:00:00,5720.0,5740.0,5440.0,5500.0,1876719.0
2018-02-13 10:00:00,5500.0,5620.0,5470.0,5600.0,568400.0
2018-02-13 11:00:00,5950.0,6040.0,5600.0,5720.0,3778341.0
2018-02-13 12:00:00,5500.0,5780.0,5490.0,5730.0,4340152.0
2018-02-13 13:00:00,5870.0,5880.0,5660.0,5700.0,1756487.0
2018-02-13 14:00:00,5730.0,6040.0,5720.0,5860.0,5495855.0
2018-02-13 15:00:00,5710.0,5960.0,5680.0,5960.0,2198493.0
2018-02-14 09:00:00,5780.0,5940.0,5650.0,5690.0,2931008.0
2018-02-14 10:00:00,5680.0,5750.0,5530.0,5600.0,895884.0
2018-02-14 11:00:00,5600.0,5690.0,5550.0,5630.0,345728.0
2018-02-14 12:00:00,5630.0,5660.0,5570.0,5600.0,267883.0
2018-02-14 13:00:00,5600.0,5730.0,5570.0,5720.0,346181.0
2018-02-14 14:00:00,5720.0,5780.0,5640.0,5670.0,682361.0
2018-02-14 15:00:00,5650.0,5830.0,5640.0,5830.0,892611.0
2018-02-19 09:00:00,6100.0,6150.0,6030.0,6150.0,551906.0
2018-02-19 10:00:00,6170.0,6200.0,6030.0,6100.0,702395.0
2018-02-19 11:00:00,6250.0,6250.0,6110.0,6160.0,456106.0
2018-02-19 12:00:00,6250.0,6280.0,6170.0,6200.0,581531.0
2018-02-19 13:00:00,6160.0,6310.0,6090.0,6260.0,1249936.0
2018-02-19 14:00:00,6370.0,6530.0,6130.0,6150.0,7818896.0
2018-02-19 15:00:00,6200.0,6260.0,6190.0,6260.0,292981.0
2018-02-20 09:00:00,6280.0,6280.0,6100.0,6110.0,1398479.0
2018-02-20 10:00:00,6110.0,6140.0,6040.0,6050.0,482951.0
2018-02-20 11:00:00,6040.0,6080.0,5980.0,6040.0,475248.0
2018-02-20 12:00:00,6040.0,6050.0,5980.0,6010.0,298347.0
2018-02-20 13:00:00,6020.0,6110.0,6000.0,6070.0,183264.0
2018-02-20 14:00:00,6060.0,6070.0,5980.0,6060.0,345116.0
2018-02-20 15:00:00,6050.0,6300.0,6030.0,6300.0,1362036.0
2018-02-21 09:00:00,6430.0,6480.0,6400.0,6440.0,466182.0
2018-02-21 10:00:00,6440.0,6460.0,6310.0,6380.0,670761.0
2018-02-21 11:00:00,6460.0,6500.0,6420.0,6430.0,363752.0
2018-02-21 12:00:00,6580.0,6700.0,6390.0,6540.0,5873540.0
2018-02-21 13:00:00,6460.0,6490.0,6400.0,6430.0,524995.0
2018-02-21 14:00:00,6450.0,6500.0,6420.0,6470.0,309644.0
2018-02-21 15:00:00,6540.0,6560.0,6450.0,6460.0,916187.0
2018-02-22 09:00:00,6230.0,6330.0,6160.0,6280.0,1299477.0
2018-02-22 10:00:00,6270.0,6280.0,6160.0,6190.0,407093.0
2018-02-22 11:00:00,6190.0,6210.0,6100.0,6120.0,600630.0
2018-02-22 12:00:00,6130.0,6150.0,6110.0,6130.0,184666.0
2018-02-22 13:00:00,6140.0,6150.0,5920.0,5940.0,1030707.0
2018-02-22 14:00:00,5950.0,6040.0,5920.0,6030.0,381553.0
2018-02-22 15:00:00,6030.0,6040.0,5920.0,5970.0,527254.0
2018-02-23 09:00:00,5720.0,5740.0,5650.0,5650.0,432567.0
2018-02-23 10:00:00,5690.0,5740.0,5660.0,5710.0,420605.0
2018-02-23 11:00:00,5700.0,5720.0,5670.0,5690.0,235144.0
2018-02-23 12:00:00,5730.0,5790.0,5700.0,5750.0,448782.0
2018-02-23 13:00:00,5750.0,5760.0,5650.0,5720.0,443945.0
2018-02-23 14:00:00,5920.0,5940.0,5630.0,5730.0,1581696.0
2018-02-23 15:00:00,5710.0,5750.0,5690.0,5710.0,193916.0
2018-02-26 09:00:00,5410.0,5470.0,5300.0,5410.0,700448.0
2018-02-26 10:00:00,5410.0,5420.0,5350.0,5360.0,408180.0
2018-02-26 11:00:00,5570.0,5580.0,5380.0,5410.0,658873.0
2018-02-26 12:00:00,5600.0,5640.0,5530.0,5590.0,386521.0
2018-02-26 13:00:00,5580.0,5640.0,5560.0,5600.0,259850.0
2018-02-26 14:00:00,5650.0,5690.0,5540.0,5600.0,735882.0
2018-02-26 15:00:00,5600.0,5620.0,5570.0,5580.0,192240.0
2018-02-27 09:00:00,5460.0,5640.0,5400.0,5510.0,1259333.0
2018-02-27 10:00:00,5500.0,5600.0,5460.0,5480.0,408057.0
2018-02-27 11:00:00,5480.0,5480.0,5390.0,5430.0,250895.0
2018-02-27 12:00:00,5430.0,5520.0,5410.0,5450.0,242824.0
2018-02-27 13:00:00,5450.0,5460.0,5350.0,5380.0,314014.0
2018-02-27 14:00:00,5370.0,5420.0,5360.0,5400.0,302085.0
2018-02-27 15:00:00,5400.0,5410.0,5330.0,5330.0,297344.0
2018-02-28 09:00:00,5080.0,5100.0,5030.0,5040.0,328415.0
2018-02-28 10:00:00,5000.0,5120.0,5000.0,5080.0,280600.0
2018-02-28 11:00:00,5080.0,5130.0,5000.0,5080.0,334276.0
2018-02-28 12:00:00,5060.0,5150.0,5040.0,5080.0,274849.0
2018-02-28 13:00:00,5400.0,5480.0,5280.0,5300.0,732747.0
2018-02-28 14:00:00,5290.0,5320.0,5030.0,5070.0,991287.0
2018-02-28 15:00:00,5080.0,5100.0,4980.0,5000.0,440196.0
2018-03-02 09:00:00,5000.0,5280.0,4965.0,5200.0,1304109.0
2018-03-02 10:00:00,5190.0,5210.0,5100.0,5130.0,263232.0
2018-03-02 11:00:00,5130.0,5150.0,5030.0,5040.0,298437.0
2018-03-02 12:00:00,5040.0,5090.0,5020.0,5070.0,138099.0
2018-03-02 13:00:00,5080.0,5130.0,5050.0,5110.0,250235.0
2018-03-02 14:00:00,5110.0,5140.0,5070.0,5130.0,218740.0
2018-03-02 15:00:00,5130.0,5130.0,5070.0,5130.0,255251.0
2018-03-05 09:00:00,5210.0,5250.0,5160.0,5220.0,243951.0
2018-03-05 10:00:00,5210.0,5230.0,5160.0,5210.0,190188.0
2018-03-05 11:00:00,5220.0,5320.0,5190.0,5210.0,466665.0
2018-03-05 12:00:00,5170.0,5560.0,5110.0,5320.0,2065785.0
2018-03-05 13:00:00,5200.0,5230.0,5140.0,5220.0,302702.0
2018-03-05 14:00:00,5320.0,5320.0,5170.0,5190.0,523713.0
2018-03-05 15:00:00,5210.0,5280.0,5180.0,5230.0,266375.0
2018-03-06 09:00:00,5030.0,5090.0,5010.0,5050.0,354825.0
2018-03-06 10:00:00,5040.0,5060.0,5030.0,5040.0,184807.0
2018-03-06 11:00:00,5020.0,5050.0,5000.0,5030.0,210788.0
2018-03-06 12:00:00,5220.0,5260.0,4995.0,5050.0,1077778.0
2018-03-06 13:00:00,5010.0,5070.0,5000.0,5040.0,180793.0
2018-03-06 14:00:00,5050.0,5080.0,4995.0,5010.0,425550.0
2018-03-06 15:00:00,5050.0,5070.0,5020.0,5020.0,181760.0
2018-03-07 09:00:00,5010.0,5050.0,4810.0,4850.0,1009151.0
2018-03-07 10:00:00,4850.0,4895.0,4845.0,4885.0,262894.0
2018-03-07 11:00:00,4880.0,4885.0,4855.0,4865.0,156891.0
2018-03-07 12:00:00,4860.0,4865.0,4730.0,4750.0,615242.0
2018-03-07 13:00:00,4750.0,4760.0,4695.0,4740.0,432963.0
2018-03-07 14:00:00,4740.0,4760.0,4665.0,4740.0,403948.0
2018-03-07 15:00:00,4740.0,4745.0,4695.0,4695.0,313244.0
2018-03-08 09:00:00,4920.0,4955.0,4915.0,4955.0,304159.0
2018-03-08 10:00:00,4890.0,4965.0,4875.0,4920.0,429016.0
2018-03-08 11:00:00,4900.0,4950.0,4865.0,4875.0,176792.0
2018-03-08 12:00:00,4825.0,4930.0,4795.0,4925.0,560606.0
2018-03-08 13:00:00,4925.0,4970.0,4875.0,4890.0,417437.0
2018-03-08 14:00:00,4890.0,4905.0,4840.0,4905.0,207762.0
2018-03-08 15:00:00,4745.0,4880.0,4725.0,4825.0,788318.0
2018-03-09 09:00:00,4770.0,4840.0,4770.0,4825.0,232527.0
2018-03-09 10:00:00,4825.0,4935.0,4785.0,4810.0,479078.0
2018-03-09 11:00:00,4810.0,4815.0,4785.0,4790.0,184291.0
2018-03-09 12:00:00,4795.0,4795.0,4705.0,4720.0,412324.0
2018-03-09 13:00:00,4720.0,4740.0,4700.0,4710.0,305988.0
2018-03-09 14:00:00,4710.0,4720.0,4705.0,4705.0,256531.0
2018-03-09 15:00:00,4960.0,4965.0,4770.0,4770.0,803430.0
2018-03-12 09:00:00,4810.0,4870.0,4810.0,4870.0,206144.0
2018-03-12 10:00:00,4830.0,4845.0,4800.0,4805.0,184686.0
2018-03-12 11:00:00,4805.0,4840.0,4800.0,4825.0,110336.0
2018-03-12 12:00:00,4825.0,4845.0,4815.0,4815.0,101719.0
2018-03-12 13:00:00,4810.0,4850.0,4785.0,4825.0,348926.0
2018-03-12 14:00:00,4750.0,4820.0,4710.0,4810.0,487932.0
2018-03-12 15:00:00,4820.0,4840.0,4785.0,4805.0,108567.0
2018-03-13 09:00:00,4745.0,4750.0,4725.0,4725.0,160460.0
2018-03-13 10:00:00,4755.0,4770.0,4735.0,4745.0,110095.0
2018-03-13 11:00:00,4755.0,4765.0,4735.0,4750.0,85235.0
2018-03-13 12:00:00,4775.0,4785.0,4715.0,4750.0,263991.0
2018-03-13 13:00:00,4810.0,4840.0,4770.0,4775.0,246672.0
2018-03-13 14:00:00,4845.0,4885.0,4765.0,4810.0,601055.0
2018-03-13 15:00:00,4750.0,4760.0,4730.0,4755.0,62208.0
2018-03-14 09:00:00,4860.0,5240.0,4835.0,5030.0,4977831.0
2018-03-14 10:00:00,5020.0,5050.0,4910.0,4960.0,1144949.0
2018-03-14 11:00:00,4955.0,5000.0,4870.0,4895.0,625958.0
2018-03-14 12:00:00,4890.0,4910.0,4870.0,4870.0,252280.0
2018-03-14 13:00:00,4870.0,4890.0,4845.0,4870.0,336900.0
2018-03-14 14:00:00,4870.0,4870.0,4840.0,4855.0,174854.0
2018-03-14 15:00:00,4850.0,4865.0,4835.0,4835.0,232529.0
2018-03-15 09:00:00,4625.0,4630.0,4550.0,4565.0,456282.0
2018-03-15 10:00:00,4655.0,4670.0,4615.0,4625.0,389353.0
2018-03-15 11:00:00,4675.0,4680.0,4625.0,4650.0,367745.0
2018-03-15 12:00:00,4700.0,4710.0,4655.0,4660.0,176875.0
2018-03-15 13:00:00,4675.0,4710.0,4630.0,4705.0,507693.0
2018-03-15 14:00:00,4665.0,4680.0,4650.0,4670.0,117937.0
2018-03-15 15:00:00,4840.0,4850.0,4665.0,4675.0,913769.0
2018-03-16 09:00:00,4625.0,4640.0,4590.0,4615.0,260542.0
2018-03-16 10:00:00,4615.0,4675.0,4605.0,4640.0,202090.0
2018-03-16 11:00:00,4640.0,4650.0,4590.0,4590.0,132531.0
2018-03-16 12:00:00,4590.0,4600.0,4560.0,4585.0,242491.0
2018-03-16 13:00:00,4585.0,4615.0,4580.0,4595.0,112066.0
2018-03-16 14:00:00,4600.0,4620.0,4580.0,4615.0,164198.0
2018-03-16 15:00:00,4565.0,4635.0,4555.0,4625.0,506492.0
2018-03-19 09:00:00,4400.0,4405.0,4355.0,4355.0,251134.0
2018-03-19 10:00:00,4405.0,4425.0,4355.0,4375.0,164689.0
2018-03-19 11:00:00,4395.0,4430.0,4360.0,4390.0,580412.0
2018-03-19 12:00:00,4385.0,4450.0,4335.0,4410.0,457366.0
2018-03-19 13:00:00,4570.0,4600.0,4365.0,4385.0,1054351.0
2018-03-19 14:00:00,4405.0,4440.0,4400.0,4400.0,104415.0
2018-03-19 15:00:00,4375.0,4400.0,4360.0,4395.0,124200.0
2018-03-20 09:00:00,4530.0,4630.0,4410.0,4440.0,1847830.0
2018-03-20 10:00:00,4440.0,4450.0,4405.0,4420.0,361564.0
2018-03-20 11:00:00,4410.0,4415.0,4380.0,4400.0,197675.0
2018-03-20 12:00:00,4405.0,4420.0,4390.0,4410.0,197452.0
2018-03-20 13:00:00,4410.0,4415.0,4370.0,4375.0,132681.0
2018-03-20 14:00:00,4380.0,4385.0,4360.0,4365.0,146870.0
2018-03-20 15:00:00,4370.0,4370.0,4310.0,4310.0,327397.0
2018-03-21 09:00:00,4405.0,4410.0,4360.0,4365.0,136206.0
2018-03-21 10:00:00,4350.0,4365.0,4310.0,4340.0,254989.0
2018-03-21 11:00:00,4365.0,4395.0,4345.0,4350.0,149363.0
2018-03-21 12:00:00,4410.0,4435.0,4400.0,4405.0,97888.0
2018-03-21 13:00:00,4430.0,4490.0,4420.0,4465.0,271824.0
2018-03-21 14:00:00,4370.0,4535.0,4355.0,4430.0,960711.0
2018-03-21 15:00:00,4460.0,4460.0,4410.0,4410.0,139097.0
