Datetime,Open,High,Low,Close,Volume
2021-03-15 10:00:00,3210.0,3240.0,3200.0,3220.0,10227.0
2021-03-15 11:00:00,3220.0,3225.0,3205.0,3210.0,5974.0
2021-03-15 12:00:00,3215.0,3220.0,3205.0,3220.0,9045.0
2021-03-15 13:00:00,3220.0,3225.0,3205.0,3220.0,9851.0
2021-03-15 14:00:00,3220.0,3240.0,3215.0,3215.0,7129.0
2021-03-15 15:00:00,3215.0,3240.0,3215.0,3215.0,5170.0
2021-03-16 09:00:00,3230.0,3245.0,3230.0,3240.0,1968.0
2021-03-16 10:00:00,3225.0,3245.0,3225.0,3235.0,4372.0
2021-03-16 11:00:00,3240.0,3255.0,3210.0,3225.0,16798.0
2021-03-16 12:00:00,3215.0,3265.0,3195.0,3220.0,9327.0
2021-03-16 13:00:00,3205.0,3225.0,3205.0,3215.0,6735.0
2021-03-16 14:00:00,3220.0,3240.0,3205.0,3205.0,6118.0
2021-03-16 15:00:00,3225.0,3250.0,3220.0,3245.0,5721.0
2021-03-17 09:00:00,3245.0,3255.0,3225.0,3255.0,4047.0
2021-03-17 10:00:00,3250.0,3255.0,3205.0,3230.0,11734.0
2021-03-17 11:00:00,3245.0,3270.0,3225.0,3225.0,3625.0
2021-03-17 12:00:00,3240.0,3290.0,3220.0,3250.0,12751.0
2021-03-17 13:00:00,3265.0,3275.0,3240.0,3245.0,4244.0
2021-03-17 14:00:00,3250.0,3275.0,3230.0,3245.0,17977.0
2021-03-17 15:00:00,3250.0,3270.0,3220.0,3235.0,9903.0
2021-03-18 09:00:00,3280.0,3285.0,3230.0,3260.0,7428.0
2021-03-18 10:00:00,3260.0,3265.0,3235.0,3245.0,2035.0
2021-03-18 11:00:00,3240.0,3245.0,3230.0,3245.0,8710.0
2021-03-18 12:00:00,3245.0,3260.0,3235.0,3245.0,5946.0
2021-03-18 13:00:00,3245.0,3255.0,3235.0,3235.0,15718.0
2021-03-18 14:00:00,3245.0,3260.0,3240.0,3245.0,7031.0
2021-03-18 15:00:00,3255.0,3255.0,3240.0,3250.0,2046.0
2021-03-19 09:00:00,3235.0,3240.0,3215.0,3240.0,6894.0
2021-03-19 10:00:00,3240.0,3240.0,3220.0,3225.0,1703.0
2021-03-19 11:00:00,3220.0,3240.0,3210.0,3235.0,7780.0
2021-03-19 12:00:00,3230.0,3235.0,3190.0,3205.0,10091.0
2021-03-19 13:00:00,3220.0,3230.0,3210.0,3210.0,2358.0
2021-03-19 14:00:00,3215.0,3240.0,3205.0,3220.0,9838.0
2021-03-19 15:00:00,3230.0,3240.0,3205.0,3215.0,4384.0
2021-03-22 09:00:00,3245.0,3255.0,3215.0,3215.0,5906.0
2021-03-22 10:00:00,3250.0,3250.0,3230.0,3235.0,4331.0
2021-03-22 11:00:00,3255.0,3255.0,3230.0,3230.0,1886.0
2021-03-22 12:00:00,3250.0,3280.0,3155.0,3210.0,17391.0
2021-03-22 13:00:00,3215.0,3250.0,3205.0,3250.0,7885.0
2021-03-22 14:00:00,3210.0,3225.0,3200.0,3225.0,1778.0
2021-03-22 15:00:00,3245.0,3265.0,3230.0,3260.0,6598.0
2021-03-23 09:00:00,3225.0,3335.0,3180.0,3195.0,15612.0
2021-03-23 10:00:00,3225.0,3230.0,3190.0,3200.0,4947.0
2021-03-23 11:00:00,3200.0,3240.0,3200.0,3235.0,4447.0
2021-03-23 12:00:00,3240.0,3250.0,3215.0,3245.0,1564.0
2021-03-23 13:00:00,3245.0,3245.0,3210.0,3215.0,4503.0
2021-03-23 14:00:00,3210.0,3210.0,3185.0,3195.0,16391.0
2021-03-23 15:00:00,3195.0,3210.0,3175.0,3210.0,5051.0
2021-03-24 09:00:00,3175.0,3180.0,3170.0,3170.0,3639.0
2021-03-24 10:00:00,3200.0,3200.0,3170.0,3180.0,2073.0
2021-03-24 11:00:00,3175.0,3200.0,3150.0,3200.0,5542.0
2021-03-24 12:00:00,3180.0,3180.0,3145.0,3175.0,6333.0
2021-03-24 13:00:00,3230.0,3230.0,3100.0,3190.0,6703.0
2021-03-24 14:00:00,3200.0,3200.0,3155.0,3190.0,7598.0
2021-03-24 15:00:00,3185.0,3200.0,3160.0,3200.0,9185.0
2021-03-25 09:00:00,3110.0,3200.0,3110.0,3155.0,6801.0
2021-03-25 10:00:00,3130.0,3155.0,3120.0,3140.0,5212.0
2021-03-25 11:00:00,3125.0,3180.0,3125.0,3170.0,27868.0
2021-03-25 12:00:00,3170.0,3170.0,3150.0,3165.0,3896.0
2021-03-25 13:00:00,3165.0,3170.0,3145.0,3170.0,8738.0
2021-03-25 14:00:00,3175.0,3180.0,3170.0,3170.0,5914.0
2021-03-25 15:00:00,3170.0,3180.0,3155.0,3180.0,3979.0
2021-03-26 09:00:00,3330.0,3365.0,3310.0,3350.0,30789.0
2021-03-26 10:00:00,3350.0,3350.0,3285.0,3285.0,18509.0
2021-03-26 11:00:00,3235.0,3350.0,3235.0,3330.0,45889.0
2021-03-26 12:00:00,3210.0,3260.0,3210.0,3260.0,14029.0
2021-03-26 13:00:00,3165.0,3250.0,3150.0,3225.0,13418.0
2021-03-26 14:00:00,3260.0,3260.0,3230.0,3235.0,11129.0
2021-03-26 15:00:00,3225.0,3230.0,3205.0,3215.0,8562.0
2021-03-29 09:00:00,3285.0,3350.0,3260.0,3265.0,9742.0
2021-03-29 10:00:00,3265.0,3300.0,3250.0,3295.0,5482.0
2021-03-29 11:00:00,3295.0,3300.0,3270.0,3270.0,2018.0
2021-03-29 12:00:00,3270.0,3300.0,3270.0,3300.0,1275.0
2021-03-29 13:00:00,3290.0,3300.0,3285.0,3290.0,6780.0
2021-03-29 14:00:00,3290.0,3300.0,3260.0,3260.0,14379.0
2021-03-29 15:00:00,3260.0,3290.0,3250.0,3285.0,7259.0
2021-03-30 09:00:00,3300.0,3330.0,3300.0,3320.0,11766.0
2021-03-30 10:00:00,3315.0,3315.0,3295.0,3300.0,4409.0
2021-03-30 11:00:00,3320.0,3355.0,3310.0,3310.0,7383.0
2021-03-30 12:00:00,3300.0,3320.0,3290.0,3315.0,6966.0
2021-03-30 13:00:00,3310.0,3320.0,3300.0,3300.0,4481.0
2021-03-30 14:00:00,3315.0,3315.0,3300.0,3315.0,2966.0
2021-03-30 15:00:00,3295.0,3325.0,3280.0,3310.0,11493.0
2021-03-31 09:00:00,3315.0,3335.0,3300.0,3330.0,8387.0
2021-03-31 10:00:00,3295.0,3330.0,3295.0,3315.0,16629.0
2021-03-31 11:00:00,3325.0,3330.0,3320.0,3330.0,6647.0
2021-03-31 12:00:00,3330.0,3330.0,3300.0,3300.0,2678.0
2021-03-31 13:00:00,3330.0,3330.0,3295.0,3300.0,8489.0
2021-03-31 14:00:00,3300.0,3320.0,3295.0,3295.0,11961.0
2021-03-31 15:00:00,3330.0,3350.0,3330.0,3330.0,8580.0
2021-04-01 09:00:00,3330.0,3340.0,3275.0,3315.0,25272.0
2021-04-01 10:00:00,3320.0,3370.0,3300.0,3370.0,6896.0
2021-04-01 11:00:00,3370.0,3370.0,3330.0,3335.0,630.0
2021-04-01 12:00:00,3335.0,3350.0,3335.0,3350.0,5037.0
2021-04-01 13:00:00,3345.0,3360.0,3330.0,3355.0,9752.0
2021-04-01 14:00:00,3355.0,3355.0,3325.0,3325.0,7015.0
2021-04-01 15:00:00,3325.0,3330.0,3250.0,3330.0,21666.0
2021-04-02 09:00:00,3290.0,3300.0,3285.0,3290.0,6538.0
2021-04-02 10:00:00,3290.0,3300.0,3285.0,3285.0,4362.0
2021-04-02 11:00:00,3300.0,3300.0,3290.0,3290.0,2942.0
2021-04-02 12:00:00,3290.0,3305.0,3280.0,3290.0,2943.0
2021-04-02 13:00:00,3300.0,3325.0,3280.0,3295.0,20284.0
2021-04-02 14:00:00,3290.0,3305.0,3285.0,3305.0,2563.0
2021-04-02 15:00:00,3305.0,3315.0,3290.0,3290.0,6088.0
2021-04-05 09:00:00,3300.0,3300.0,3220.0,3245.0,9605.0
2021-04-05 10:00:00,3250.0,3285.0,3250.0,3285.0,7045.0
2021-04-05 11:00:00,3260.0,3300.0,3255.0,3285.0,9027.0
2021-04-05 12:00:00,3285.0,3285.0,3260.0,3260.0,4072.0
2021-04-05 13:00:00,3280.0,3300.0,3260.0,3300.0,6173.0
2021-04-05 14:00:00,3300.0,3315.0,3285.0,3310.0,3700.0
2021-04-05 15:00:00,3295.0,3305.0,3280.0,3280.0,4818.0
2021-04-06 09:00:00,3295.0,3300.0,3285.0,3285.0,4846.0
2021-04-06 10:00:00,3280.0,3300.0,3280.0,3295.0,14094.0
2021-04-06 11:00:00,3270.0,3280.0,3260.0,3280.0,4316.0
2021-04-06 12:00:00,3290.0,3295.0,3275.0,3285.0,11757.0
2021-04-06 13:00:00,3280.0,3280.0,3270.0,3270.0,1435.0
2021-04-06 14:00:00,3275.0,3330.0,3250.0,3285.0,13474.0
2021-04-06 15:00:00,3275.0,3290.0,3250.0,3260.0,16936.0
2021-04-07 09:00:00,3320.0,3320.0,3300.0,3320.0,2407.0
2021-04-07 10:00:00,3320.0,3320.0,3290.0,3290.0,5682.0
2021-04-07 11:00:00,3310.0,3325.0,3300.0,3320.0,6927.0
2021-04-07 12:00:00,3300.0,3315.0,3280.0,3315.0,10427.0
2021-04-07 13:00:00,3305.0,3315.0,3295.0,3300.0,3137.0
2021-04-07 14:00:00,3295.0,3315.0,3290.0,3315.0,6194.0
2021-04-07 15:00:00,3290.0,3350.0,3290.0,3300.0,17615.0
2021-04-08 09:00:00,3320.0,3365.0,3320.0,3320.0,19700.0
2021-04-08 10:00:00,3310.0,3355.0,3305.0,3355.0,11680.0
2021-04-08 11:00:00,3355.0,3370.0,3350.0,3365.0,17401.0
2021-04-08 12:00:00,3370.0,3375.0,3355.0,3370.0,5403.0
2021-04-08 13:00:00,3370.0,3455.0,3370.0,3415.0,45922.0
2021-04-08 14:00:00,3400.0,3420.0,3395.0,3410.0,6661.0
2021-04-08 15:00:00,3410.0,3425.0,3385.0,3410.0,7829.0
2021-04-09 09:00:00,3575.0,3575.0,3495.0,3535.0,35723.0
2021-04-09 10:00:00,3525.0,3555.0,3515.0,3550.0,30263.0
2021-04-09 11:00:00,3530.0,3545.0,3495.0,3525.0,27419.0
2021-04-09 12:00:00,3630.0,3635.0,3560.0,3560.0,29421.0
2021-04-09 13:00:00,3570.0,3590.0,3515.0,3555.0,45149.0
2021-04-09 14:00:00,3410.0,3570.0,3410.0,3570.0,83799.0
2021-04-09 15:00:00,3560.0,3630.0,3545.0,3630.0,125542.0
2021-04-12 09:00:00,3595.0,3595.0,3485.0,3510.0,66241.0
2021-04-12 10:00:00,3515.0,3570.0,3510.0,3555.0,17086.0
2021-04-12 11:00:00,3555.0,3560.0,3530.0,3535.0,8060.0
2021-04-12 12:00:00,3535.0,3555.0,3525.0,3550.0,9795.0
2021-04-12 13:00:00,3555.0,3600.0,3555.0,3585.0,19340.0
2021-04-12 14:00:00,3570.0,3580.0,3535.0,3560.0,10353.0
2021-04-12 15:00:00,3545.0,3560.0,3530.0,3550.0,5787.0
2021-04-13 09:00:00,3500.0,3525.0,3490.0,3495.0,12821.0
2021-04-13 10:00:00,3500.0,3530.0,3485.0,3500.0,21355.0
2021-04-13 11:00:00,3520.0,3525.0,3480.0,3490.0,27424.0
2021-04-13 12:00:00,3520.0,3565.0,3480.0,3555.0,22169.0
2021-04-13 13:00:00,3500.0,3510.0,3480.0,3510.0,17956.0
2021-04-13 14:00:00,3550.0,3560.0,3500.0,3500.0,22778.0
2021-04-13 15:00:00,3500.0,3535.0,3500.0,3525.0,4184.0
2021-04-14 09:00:00,3535.0,3550.0,3505.0,3535.0,12763.0
2021-04-14 10:00:00,3535.0,3540.0,3510.0,3535.0,8307.0
2021-04-14 11:00:00,3525.0,3550.0,3525.0,3535.0,15755.0
2021-04-14 12:00:00,3535.0,3535.0,3455.0,3480.0,24544.0
2021-04-14 13:00:00,3495.0,3510.0,3495.0,3505.0,2105.0
2021-04-14 14:00:00,3480.0,3510.0,3455.0,3495.0,22014.0
2021-04-14 15:00:00,3505.0,3520.0,3495.0,3520.0,13150.0
2021-04-15 09:00:00,3535.0,3550.0,3500.0,3540.0,14829.0
2021-04-15 10:00:00,3530.0,3540.0,3495.0,3530.0,9026.0
2021-04-15 11:00:00,3525.0,3540.0,3525.0,3535.0,4672.0
2021-04-15 12:00:00,3535.0,3535.0,3525.0,3530.0,4609.0
2021-04-15 13:00:00,3540.0,3575.0,3525.0,3570.0,21034.0
2021-04-15 14:00:00,3570.0,3570.0,3500.0,3540.0,17299.0
2021-04-15 15:00:00,3540.0,3540.0,3515.0,3530.0,1341.0
2021-04-16 09:00:00,3525.0,3525.0,3520.0,3520.0,958.0
2021-04-16 10:00:00,3525.0,3525.0,3480.0,3525.0,6423.0
2021-04-16 11:00:00,3520.0,3525.0,3490.0,3525.0,9392.0
2021-04-16 12:00:00,3530.0,3540.0,3495.0,3530.0,8478.0
2021-04-16 13:00:00,3520.0,3530.0,3475.0,3530.0,18461.0
2021-04-16 14:00:00,3525.0,3530.0,3480.0,3525.0,9365.0
2021-04-16 15:00:00,3550.0,3550.0,3495.0,3520.0,7211.0
2021-04-19 09:00:00,3510.0,3580.0,3510.0,3565.0,16420.0
2021-04-19 10:00:00,3560.0,3565.0,3520.0,3520.0,9838.0
2021-04-19 11:00:00,3515.0,3520.0,3485.0,3495.0,21060.0
2021-04-19 12:00:00,3510.0,3520.0,3500.0,3510.0,3537.0
2021-04-19 13:00:00,3510.0,3540.0,3500.0,3540.0,9540.0
2021-04-19 14:00:00,3530.0,3535.0,3495.0,3520.0,3372.0
2021-04-19 15:00:00,3515.0,3520.0,3505.0,3520.0,1644.0
2021-04-20 09:00:00,3495.0,3495.0,3470.0,3495.0,21977.0
2021-04-20 10:00:00,3520.0,3520.0,3485.0,3490.0,28344.0
2021-04-20 11:00:00,3520.0,3525.0,3510.0,3515.0,10834.0
2021-04-20 12:00:00,3505.0,3540.0,3505.0,3510.0,1731.0
2021-04-20 13:00:00,3525.0,3535.0,3505.0,3535.0,4770.0
2021-04-20 14:00:00,3520.0,3540.0,3485.0,3540.0,10281.0
2021-04-20 15:00:00,3530.0,3530.0,3510.0,3525.0,3292.0
2021-04-21 09:00:00,3465.0,3470.0,3450.0,3470.0,2011.0
2021-04-21 10:00:00,3465.0,3470.0,3450.0,3470.0,923.0
2021-04-21 11:00:00,3450.0,3465.0,3435.0,3465.0,7177.0
2021-04-21 12:00:00,3480.0,3485.0,3460.0,3470.0,10264.0
2021-04-21 13:00:00,3480.0,3480.0,3440.0,3450.0,19422.0
2021-04-21 14:00:00,3490.0,3530.0,3475.0,3475.0,15000.0
2021-04-21 15:00:00,3455.0,3460.0,3435.0,3450.0,6030.0
2021-04-22 09:00:00,3440.0,3555.0,3440.0,3475.0,19471.0
2021-04-22 10:00:00,3475.0,3480.0,3450.0,3470.0,7566.0
2021-04-22 11:00:00,3470.0,3500.0,3450.0,3495.0,6936.0
2021-04-22 12:00:00,3490.0,3495.0,3460.0,3490.0,4649.0
2021-04-22 13:00:00,3490.0,3500.0,3480.0,3490.0,4336.0
2021-04-22 14:00:00,3490.0,3495.0,3465.0,3495.0,5848.0
2021-04-22 15:00:00,3470.0,3495.0,3450.0,3460.0,6002.0
2021-04-23 09:00:00,3425.0,3450.0,3385.0,3450.0,7052.0
2021-04-23 10:00:00,3425.0,3425.0,3360.0,3400.0,35921.0
2021-04-23 11:00:00,3395.0,3445.0,3390.0,3430.0,5612.0
2021-04-23 12:00:00,3400.0,3445.0,3380.0,3385.0,11976.0
2021-04-23 13:00:00,3440.0,3440.0,3400.0,3430.0,15797.0
2021-04-23 14:00:00,3480.0,3480.0,3400.0,3440.0,10641.0
2021-04-23 15:00:00,3430.0,3435.0,3385.0,3425.0,27448.0
2021-04-26 09:00:00,3470.0,3480.0,3415.0,3445.0,11796.0
2021-04-26 10:00:00,3445.0,3540.0,3440.0,3500.0,38827.0
2021-04-26 11:00:00,3500.0,3640.0,3500.0,3580.0,59217.0
2021-04-26 12:00:00,3560.0,3600.0,3550.0,3555.0,36267.0
2021-04-26 13:00:00,3580.0,3620.0,3550.0,3585.0,73322.0
2021-04-26 14:00:00,3580.0,3580.0,3515.0,3540.0,26678.0
2021-04-26 15:00:00,3540.0,3550.0,3515.0,3550.0,21272.0
2021-04-27 09:00:00,3500.0,3505.0,3490.0,3490.0,4314.0
2021-04-27 10:00:00,3490.0,3500.0,3485.0,3495.0,7222.0
2021-04-27 11:00:00,3485.0,3500.0,3480.0,3485.0,7526.0
2021-04-27 12:00:00,3500.0,3530.0,3480.0,3505.0,45819.0
2021-04-27 13:00:00,3485.0,3490.0,3475.0,3475.0,10026.0
2021-04-27 14:00:00,3505.0,3505.0,3480.0,3485.0,10061.0
2021-04-27 15:00:00,3475.0,3495.0,3475.0,3485.0,3202.0
2021-04-28 09:00:00,3405.0,3420.0,3390.0,3420.0,7908.0
2021-04-28 10:00:00,3420.0,3420.0,3390.0,3395.0,2724.0
2021-04-28 11:00:00,3430.0,3435.0,3400.0,3405.0,3740.0
2021-04-28 12:00:00,3435.0,3460.0,3400.0,3415.0,39642.0
2021-04-28 13:00:00,3390.0,3420.0,3385.0,3410.0,6271.0
2021-04-28 14:00:00,3410.0,3425.0,3385.0,3390.0,28783.0
2021-04-28 15:00:00,3410.0,3430.0,3390.0,3430.0,7310.0
2021-04-29 09:00:00,3360.0,3425.0,3320.0,3375.0,28015.0
2021-04-29 10:00:00,3365.0,3395.0,3330.0,3395.0,6950.0
2021-04-29 11:00:00,3395.0,3395.0,3380.0,3380.0,6622.0
2021-04-29 12:00:00,3380.0,3390.0,3365.0,3365.0,3742.0
2021-04-29 13:00:00,3360.0,3380.0,3350.0,3380.0,3628.0
2021-04-29 14:00:00,3375.0,3390.0,3345.0,3385.0,12868.0
2021-04-29 15:00:00,3370.0,3380.0,3365.0,3380.0,1379.0
2021-04-30 09:00:00,3365.0,3385.0,3360.0,3375.0,3782.0
2021-04-30 10:00:00,3370.0,3370.0,3355.0,3370.0,8940.0
2021-04-30 11:00:00,3380.0,3380.0,3355.0,3360.0,6920.0
2021-04-30 12:00:00,3385.0,3385.0,3375.0,3375.0,2274.0
2021-04-30 13:00:00,3410.0,3410.0,3370.0,3375.0,6656.0
2021-04-30 14:00:00,3375.0,3395.0,3365.0,3385.0,5640.0
2021-04-30 15:00:00,3390.0,3410.0,3350.0,3410.0,20108.0
2021-05-03 09:00:00,3360.0,3495.0,3360.0,3410.0,12927.0
2021-05-03 10:00:00,3410.0,3430.0,3400.0,3415.0,5185.0
2021-05-03 11:00:00,3415.0,3450.0,3415.0,3450.0,17759.0
2021-05-03 12:00:00,3450.0,3490.0,3440.0,3465.0,8004.0
2021-05-03 13:00:00,3465.0,3480.0,3430.0,3445.0,5481.0
2021-05-03 14:00:00,3440.0,3445.0,3410.0,3415.0,5798.0
2021-05-03 15:00:00,3415.0,3415.0,3400.0,3415.0,6169.0
2021-05-04 09:00:00,3370.0,3390.0,3335.0,3335.0,4922.0
2021-05-04 10:00:00,3350.0,3370.0,3340.0,3370.0,2775.0
2021-05-04 11:00:00,3335.0,3355.0,3315.0,3355.0,6648.0
2021-05-04 12:00:00,3390.0,3410.0,3355.0,3355.0,12276.0
2021-05-04 13:00:00,3355.0,3360.0,3300.0,3315.0,19503.0
2021-05-04 14:00:00,3380.0,3415.0,3355.0,3390.0,19626.0
2021-05-04 15:00:00,3325.0,3340.0,3315.0,3335.0,2074.0
2021-05-06 09:00:00,3365.0,3380.0,3355.0,3375.0,6795.0
2021-05-06 10:00:00,3375.0,3400.0,3350.0,3395.0,5585.0
2021-05-06 11:00:00,3350.0,3380.0,3345.0,3365.0,8750.0
2021-05-06 12:00:00,3395.0,3400.0,3365.0,3375.0,6159.0
2021-05-06 13:00:00,3375.0,3385.0,3365.0,3365.0,3953.0
2021-05-06 14:00:00,3365.0,3375.0,3345.0,3350.0,3644.0
2021-05-06 15:00:00,3300.0,3445.0,3300.0,3400.0,26010.0
2021-05-07 09:00:00,3395.0,3395.0,3365.0,3375.0,9636.0
2021-05-07 10:00:00,3375.0,3375.0,3355.0,3370.0,6838.0
2021-05-07 11:00:00,3375.0,3375.0,3360.0,3365.0,1372.0
2021-05-07 12:00:00,3370.0,3370.0,3360.0,3360.0,2617.0
2021-05-07 13:00:00,3360.0,3360.0,3355.0,3360.0,2433.0
2021-05-07 14:00:00,3360.0,3365.0,3355.0,3355.0,4228.0
2021-05-07 15:00:00,3365.0,3365.0,3355.0,3365.0,2246.0
2021-05-10 09:00:00,3370.0,3375.0,3360.0,3370.0,6479.0
2021-05-10 10:00:00,3360.0,3415.0,3360.0,3395.0,35575.0
2021-05-10 11:00:00,3370.0,3370.0,3350.0,3360.0,6755.0
2021-05-10 12:00:00,3365.0,3370.0,3350.0,3365.0,4428.0
2021-05-10 13:00:00,3355.0,3375.0,3350.0,3375.0,4728.0
2021-05-10 14:00:00,3365.0,3390.0,3340.0,3370.0,10094.0
2021-05-10 15:00:00,3370.0,3380.0,3365.0,3370.0,1882.0
2021-05-11 09:00:00,3370.0,3450.0,3350.0,3350.0,27204.0
2021-05-11 10:00:00,3375.0,3380.0,3350.0,3380.0,6581.0
2021-05-11 11:00:00,3360.0,3375.0,3350.0,3355.0,1014.0
2021-05-11 12:00:00,3355.0,3410.0,3355.0,3400.0,6038.0
2021-05-11 13:00:00,3395.0,3395.0,3340.0,3350.0,7999.0
2021-05-11 14:00:00,3345.0,3350.0,3340.0,3340.0,4508.0
2021-05-11 15:00:00,3345.0,3395.0,3335.0,3395.0,8140.0
2021-05-12 09:00:00,3345.0,3345.0,3305.0,3335.0,13806.0
2021-05-12 10:00:00,3335.0,3350.0,3325.0,3345.0,2686.0
2021-05-12 11:00:00,3315.0,3340.0,3275.0,3330.0,30632.0
2021-05-12 12:00:00,3360.0,3400.0,3355.0,3355.0,10505.0
2021-05-12 13:00:00,3370.0,3375.0,3350.0,3350.0,3425.0
2021-05-12 14:00:00,3355.0,3390.0,3345.0,3390.0,5288.0
2021-05-12 15:00:00,3350.0,3350.0,3315.0,3340.0,17084.0
2021-05-13 09:00:00,3280.0,3285.0,3205.0,3205.0,25447.0
2021-05-13 10:00:00,3255.0,3255.0,3150.0,3170.0,14927.0
2021-05-13 11:00:00,3290.0,3295.0,3260.0,3290.0,7975.0
2021-05-13 12:00:00,3310.0,3325.0,3285.0,3315.0,13372.0
2021-05-13 13:00:00,3300.0,3315.0,3290.0,3295.0,2123.0
2021-05-13 14:00:00,3315.0,3315.0,3285.0,3315.0,7747.0
2021-05-13 15:00:00,3310.0,3310.0,3280.0,3300.0,12133.0
2021-05-14 09:00:00,3175.0,3280.0,3175.0,3220.0,11727.0
2021-05-14 10:00:00,3220.0,3220.0,3200.0,3220.0,3667.0
2021-05-14 11:00:00,3220.0,3220.0,3210.0,3210.0,764.0
2021-05-14 12:00:00,3210.0,3215.0,3195.0,3200.0,6130.0
2021-05-14 13:00:00,3215.0,3215.0,3200.0,3210.0,5502.0
2021-05-14 14:00:00,3210.0,3210.0,3200.0,3205.0,5929.0
2021-05-14 15:00:00,3200.0,3205.0,3195.0,3195.0,4616.0
2021-05-17 09:00:00,3315.0,3315.0,3285.0,3300.0,394.0
2021-05-17 10:00:00,3205.0,3260.0,3205.0,3255.0,3608.0
2021-05-17 11:00:00,3240.0,3320.0,3225.0,3320.0,8497.0
2021-05-17 12:00:00,3205.0,3205.0,3190.0,3200.0,3482.0
2021-05-17 13:00:00,3200.0,3245.0,3195.0,3205.0,6580.0
2021-05-17 14:00:00,3195.0,3205.0,3190.0,3205.0,5665.0
2021-05-17 15:00:00,3230.0,3230.0,3190.0,3205.0,14938.0
2021-05-18 09:00:00,3260.0,3310.0,3260.0,3285.0,7013.0
2021-05-18 10:00:00,3285.0,3290.0,3270.0,3270.0,2293.0
2021-05-18 11:00:00,3280.0,3290.0,3265.0,3265.0,2952.0
2021-05-18 12:00:00,3270.0,3290.0,3265.0,3280.0,4122.0
2021-05-18 13:00:00,3270.0,3285.0,3270.0,3280.0,2977.0
2021-05-18 14:00:00,3270.0,3280.0,3255.0,3280.0,7704.0
2021-05-18 15:00:00,3260.0,3280.0,3260.0,3260.0,4127.0
2021-05-20 09:00:00,3270.0,3280.0,3260.0,3265.0,4825.0
2021-05-20 10:00:00,3270.0,3275.0,3260.0,3275.0,635.0
2021-05-20 11:00:00,3270.0,3270.0,3260.0,3270.0,2683.0
2021-05-20 12:00:00,3275.0,3280.0,3240.0,3240.0,9703.0
2021-05-20 13:00:00,3270.0,3270.0,3255.0,3255.0,3787.0
2021-05-20 14:00:00,3290.0,3320.0,3255.0,3280.0,12792.0
2021-05-20 15:00:00,3280.0,3280.0,3260.0,3260.0,2271.0
2021-05-21 09:00:00,3260.0,3265.0,3240.0,3245.0,17644.0
2021-05-21 10:00:00,3245.0,3245.0,3235.0,3235.0,4258.0
2021-05-21 11:00:00,3270.0,3270.0,3255.0,3260.0,17316.0
2021-05-21 12:00:00,3270.0,3310.0,3260.0,3275.0,7951.0
2021-05-21 13:00:00,3275.0,3295.0,3255.0,3255.0,7124.0
2021-05-21 14:00:00,3260.0,3270.0,3255.0,3270.0,1378.0
2021-05-21 15:00:00,3270.0,3330.0,3255.0,3265.0,27223.0
2021-05-24 09:00:00,3325.0,3325.0,3220.0,3225.0,13055.0
2021-05-24 10:00:00,3235.0,3285.0,3225.0,3265.0,9371.0
2021-05-24 11:00:00,3230.0,3265.0,3225.0,3255.0,3783.0
2021-05-24 12:00:00,3265.0,3265.0,3225.0,3265.0,1418.0
2021-05-24 13:00:00,3260.0,3265.0,3215.0,3255.0,2924.0
2021-05-24 14:00:00,3250.0,3250.0,3225.0,3240.0,933.0
2021-05-24 15:00:00,3235.0,3235.0,3215.0,3220.0,2968.0
2021-05-25 09:00:00,3220.0,3225.0,3215.0,3225.0,1845.0
2021-05-25 10:00:00,3225.0,3225.0,3200.0,3200.0,1555.0
2021-05-25 11:00:00,3225.0,3225.0,3205.0,3225.0,3712.0
2021-05-25 12:00:00,3220.0,3220.0,3195.0,3220.0,4688.0
2021-05-25 13:00:00,3200.0,3210.0,3180.0,3200.0,8400.0
2021-05-25 14:00:00,3165.0,3260.0,3165.0,3200.0,15181.0
2021-05-25 15:00:00,3200.0,3220.0,3200.0,3220.0,4880.0
2021-05-26 09:00:00,3210.0,3250.0,3210.0,3245.0,5851.0
2021-05-26 10:00:00,3240.0,3245.0,3205.0,3230.0,3190.0
2021-05-26 11:00:00,3230.0,3230.0,3200.0,3220.0,1324.0
2021-05-26 12:00:00,3220.0,3220.0,3190.0,3195.0,8289.0
2021-05-26 13:00:00,3200.0,3205.0,3195.0,3205.0,2307.0
2021-05-26 14:00:00,3200.0,3240.0,3190.0,3225.0,5586.0
2021-05-26 15:00:00,3225.0,3225.0,3215.0,3225.0,2204.0
2021-05-27 09:00:00,3225.0,3245.0,3225.0,3235.0,335.0
2021-05-27 10:00:00,3250.0,3250.0,3225.0,3225.0,2686.0
2021-05-27 11:00:00,3250.0,3250.0,3235.0,3250.0,2201.0
2021-05-27 12:00:00,3255.0,3280.0,3225.0,3240.0,3645.0
2021-05-27 13:00:00,3240.0,3265.0,3240.0,3260.0,2266.0
2021-05-27 14:00:00,3240.0,3265.0,3235.0,3260.0,9155.0
2021-05-27 15:00:00,3240.0,3260.0,3230.0,3250.0,13900.0
2021-05-28 09:00:00,3360.0,3365.0,3340.0,3340.0,14090.0
2021-05-28 10:00:00,3340.0,3340.0,3325.0,3330.0,8933.0
2021-05-28 11:00:00,3355.0,3360.0,3340.0,3360.0,12260.0
2021-05-28 12:00:00,3230.0,3290.0,3230.0,3285.0,11819.0
2021-05-28 13:00:00,3340.0,3390.0,3210.0,3360.0,31912.0
