Datetime,Open,High,Low,Close,Volume
2017-09-01 15:00:00,3690.0,3695.0,3670.0,3695.0,2218.0
2017-09-04 09:00:00,3635.0,3670.0,3620.0,3650.0,1311.0
2017-09-04 10:00:00,3640.0,3680.0,3630.0,3640.0,1258.0
2017-09-04 11:00:00,3630.0,3665.0,3585.0,3640.0,8879.0
2017-09-04 12:00:00,3620.0,3635.0,3605.0,3630.0,2156.0
2017-09-04 13:00:00,3630.0,3640.0,3630.0,3640.0,1676.0
2017-09-04 14:00:00,3620.0,3650.0,3600.0,3650.0,9320.0
2017-09-04 15:00:00,3570.0,3695.0,3570.0,3635.0,2896.0
2017-09-05 09:00:00,3625.0,3700.0,3600.0,3600.0,2656.0
2017-09-05 10:00:00,3600.0,3610.0,3575.0,3600.0,3897.0
2017-09-05 11:00:00,3595.0,3595.0,3575.0,3580.0,2228.0
2017-09-05 12:00:00,3580.0,3605.0,3575.0,3575.0,20586.0
2017-09-05 13:00:00,3585.0,3585.0,3560.0,3560.0,8647.0
2017-09-05 14:00:00,3595.0,3595.0,3560.0,3560.0,6957.0
2017-09-05 15:00:00,3580.0,3595.0,3550.0,3590.0,13242.0
2017-09-06 09:00:00,3555.0,3580.0,3555.0,3580.0,1826.0
2017-09-06 10:00:00,3590.0,3685.0,3570.0,3605.0,6485.0
2017-09-06 11:00:00,3605.0,3605.0,3585.0,3600.0,1680.0
2017-09-06 12:00:00,3580.0,3605.0,3540.0,3600.0,7819.0
2017-09-06 13:00:00,3560.0,3595.0,3540.0,3590.0,4074.0
2017-09-06 14:00:00,3560.0,3585.0,3560.0,3580.0,3188.0
2017-09-06 15:00:00,3575.0,3590.0,3560.0,3585.0,2708.0
2017-09-07 09:00:00,3600.0,3600.0,3585.0,3585.0,825.0
2017-09-07 10:00:00,3590.0,3600.0,3580.0,3595.0,4380.0
2017-09-07 11:00:00,3600.0,3610.0,3585.0,3600.0,2168.0
2017-09-07 12:00:00,3600.0,3620.0,3595.0,3600.0,4367.0
2017-09-07 13:00:00,3600.0,3625.0,3600.0,3600.0,3879.0
2017-09-07 14:00:00,3595.0,3600.0,3590.0,3600.0,2671.0
2017-09-07 15:00:00,3700.0,3700.0,3600.0,3600.0,2145.0
2017-09-08 09:00:00,3560.0,3630.0,3535.0,3545.0,22668.0
2017-09-08 10:00:00,3545.0,3560.0,3500.0,3500.0,14372.0
2017-09-08 11:00:00,3510.0,3590.0,3480.0,3590.0,26499.0
2017-09-08 12:00:00,3585.0,3585.0,3540.0,3565.0,104.0
2017-09-08 13:00:00,3545.0,3565.0,3545.0,3565.0,556.0
2017-09-08 14:00:00,3545.0,3570.0,3505.0,3505.0,3794.0
2017-09-08 15:00:00,3505.0,3540.0,3490.0,3530.0,6302.0
2017-09-11 09:00:00,3455.0,3470.0,3455.0,3470.0,2013.0
2017-09-11 10:00:00,3485.0,3490.0,3460.0,3460.0,1542.0
2017-09-11 11:00:00,3505.0,3510.0,3465.0,3495.0,16021.0
2017-09-11 12:00:00,3520.0,3525.0,3505.0,3525.0,720.0
2017-09-11 13:00:00,3520.0,3525.0,3470.0,3505.0,4995.0
2017-09-11 14:00:00,3510.0,3550.0,3510.0,3525.0,3912.0
2017-09-11 15:00:00,3510.0,3510.0,3485.0,3500.0,2859.0
2017-09-12 09:00:00,3560.0,3565.0,3550.0,3565.0,3659.0
2017-09-12 10:00:00,3560.0,3575.0,3560.0,3570.0,2515.0
2017-09-12 11:00:00,3490.0,3560.0,3490.0,3540.0,10261.0
2017-09-12 12:00:00,3500.0,3515.0,3500.0,3510.0,2980.0
2017-09-12 13:00:00,3505.0,3510.0,3480.0,3500.0,2117.0
2017-09-12 14:00:00,3495.0,3515.0,3495.0,3515.0,5856.0
2017-09-12 15:00:00,3455.0,3530.0,3455.0,3500.0,9255.0
2017-09-13 09:00:00,3595.0,3640.0,3525.0,3615.0,9166.0
2017-09-13 10:00:00,3615.0,3695.0,3575.0,3670.0,15793.0
2017-09-13 11:00:00,3660.0,4380.0,3660.0,4210.0,439572.0
2017-09-13 12:00:00,4210.0,4215.0,3770.0,3995.0,376503.0
2017-09-13 13:00:00,3995.0,4040.0,3835.0,3880.0,181651.0
2017-09-13 14:00:00,3880.0,3920.0,3710.0,3770.0,71020.0
2017-09-13 15:00:00,3730.0,3785.0,3700.0,3720.0,38615.0
2017-09-14 09:00:00,3730.0,3740.0,3725.0,3725.0,2877.0
2017-09-14 10:00:00,3675.0,3690.0,3660.0,3685.0,15114.0
2017-09-14 11:00:00,3730.0,3730.0,3670.0,3675.0,29436.0
2017-09-14 12:00:00,3715.0,3735.0,3710.0,3725.0,7434.0
2017-09-14 13:00:00,3725.0,3735.0,3705.0,3730.0,14435.0
2017-09-14 14:00:00,3725.0,3795.0,3700.0,3730.0,30554.0
2017-09-14 15:00:00,3730.0,3730.0,3715.0,3730.0,2800.0
2017-09-15 09:00:00,3645.0,3670.0,3605.0,3645.0,10653.0
2017-09-15 10:00:00,3645.0,4095.0,3640.0,3870.0,269939.0
2017-09-15 11:00:00,3900.0,4040.0,3845.0,3905.0,137841.0
2017-09-15 12:00:00,3905.0,3935.0,3855.0,3915.0,31805.0
2017-09-15 13:00:00,3915.0,3950.0,3840.0,3900.0,47238.0
2017-09-15 14:00:00,3860.0,3920.0,3855.0,3915.0,30637.0
2017-09-15 15:00:00,3905.0,3920.0,3830.0,3830.0,22072.0
2017-09-18 09:00:00,3840.0,3870.0,3825.0,3825.0,6964.0
2017-09-18 10:00:00,3820.0,3880.0,3810.0,3865.0,7812.0
2017-09-18 11:00:00,3830.0,3830.0,3800.0,3825.0,5311.0
2017-09-18 12:00:00,3845.0,3875.0,3775.0,3800.0,17579.0
2017-09-18 13:00:00,3795.0,3820.0,3785.0,3805.0,4477.0
2017-09-18 14:00:00,3800.0,3840.0,3790.0,3790.0,5935.0
2017-09-18 15:00:00,3800.0,3840.0,3790.0,3830.0,6373.0
2017-09-19 09:00:00,3820.0,3825.0,3800.0,3820.0,7247.0
2017-09-19 10:00:00,3800.0,3815.0,3790.0,3790.0,11117.0
2017-09-19 11:00:00,3830.0,3830.0,3795.0,3825.0,11898.0
2017-09-19 12:00:00,3830.0,3900.0,3800.0,3815.0,16573.0
2017-09-19 13:00:00,3860.0,3860.0,3820.0,3845.0,4328.0
2017-09-19 14:00:00,3835.0,3875.0,3815.0,3865.0,5428.0
2017-09-19 15:00:00,3830.0,3845.0,3820.0,3835.0,10655.0
2017-09-20 09:00:00,3810.0,3810.0,3740.0,3790.0,8040.0
2017-09-20 10:00:00,3790.0,3810.0,3760.0,3790.0,2867.0
2017-09-20 11:00:00,3780.0,3805.0,3780.0,3800.0,3042.0
2017-09-20 12:00:00,3800.0,3800.0,3780.0,3795.0,2247.0
2017-09-20 13:00:00,3780.0,3895.0,3780.0,3800.0,14875.0
2017-09-20 14:00:00,3795.0,3795.0,3760.0,3785.0,4457.0
2017-09-20 15:00:00,3780.0,3790.0,3760.0,3760.0,4983.0
2017-09-21 09:00:00,3795.0,4060.0,3795.0,3995.0,134213.0
2017-09-21 10:00:00,4000.0,4055.0,3880.0,3910.0,78999.0
2017-09-21 11:00:00,3805.0,3810.0,3760.0,3795.0,5065.0
2017-09-21 12:00:00,3755.0,3805.0,3755.0,3800.0,6015.0
2017-09-21 13:00:00,3810.0,3840.0,3800.0,3840.0,2852.0
2017-09-21 14:00:00,3900.0,3900.0,3745.0,3770.0,17782.0
2017-09-21 15:00:00,3810.0,3810.0,3805.0,3810.0,529.0
2017-09-22 09:00:00,3925.0,4050.0,3820.0,3915.0,57024.0
2017-09-22 10:00:00,3920.0,3960.0,3855.0,3895.0,6317.0
2017-09-22 11:00:00,3895.0,3965.0,3895.0,3950.0,8444.0
2017-09-22 12:00:00,3940.0,3960.0,3915.0,3945.0,7689.0
2017-09-22 13:00:00,3950.0,3955.0,3895.0,3925.0,10564.0
2017-09-22 14:00:00,3895.0,3925.0,3830.0,3830.0,23379.0
2017-09-22 15:00:00,3830.0,3890.0,3830.0,3890.0,5826.0
2017-09-25 09:00:00,3725.0,3760.0,3710.0,3760.0,3781.0
2017-09-25 10:00:00,3735.0,3765.0,3670.0,3765.0,22159.0
2017-09-25 11:00:00,3715.0,3755.0,3680.0,3710.0,6751.0
2017-09-25 12:00:00,3925.0,3925.0,3780.0,3805.0,6300.0
2017-09-25 13:00:00,3750.0,3785.0,3720.0,3785.0,13588.0
2017-09-25 14:00:00,3790.0,3790.0,3720.0,3740.0,17281.0
2017-09-25 15:00:00,3785.0,3800.0,3715.0,3720.0,6687.0
2017-09-26 09:00:00,3560.0,3575.0,3525.0,3565.0,14752.0
2017-09-26 10:00:00,3565.0,3595.0,3540.0,3550.0,9167.0
2017-09-26 11:00:00,3540.0,3595.0,3540.0,3560.0,6059.0
2017-09-26 12:00:00,3680.0,3680.0,3480.0,3595.0,81742.0
2017-09-26 13:00:00,3590.0,3640.0,3545.0,3630.0,14075.0
2017-09-26 14:00:00,3595.0,3600.0,3550.0,3595.0,3484.0
2017-09-26 15:00:00,3630.0,3630.0,3540.0,3555.0,7753.0
2017-09-27 09:00:00,3600.0,3600.0,3550.0,3585.0,8607.0
2017-09-27 10:00:00,3590.0,3685.0,3590.0,3675.0,19386.0
2017-09-27 11:00:00,3660.0,3675.0,3620.0,3620.0,2920.0
2017-09-27 12:00:00,3620.0,3660.0,3590.0,3640.0,8658.0
2017-09-27 13:00:00,3635.0,3685.0,3635.0,3670.0,12604.0
2017-09-27 14:00:00,3665.0,3665.0,3600.0,3610.0,3617.0
2017-09-27 15:00:00,3610.0,3630.0,3550.0,3560.0,15669.0
2017-09-28 09:00:00,3675.0,3680.0,3655.0,3680.0,2189.0
2017-09-28 10:00:00,3660.0,3675.0,3640.0,3675.0,7406.0
2017-09-28 11:00:00,3630.0,3660.0,3620.0,3660.0,2754.0
2017-09-28 12:00:00,3640.0,3685.0,3560.0,3650.0,11467.0
2017-09-28 13:00:00,3655.0,3655.0,3610.0,3650.0,1211.0
2017-09-28 14:00:00,3650.0,3695.0,3615.0,3660.0,19610.0
2017-09-28 15:00:00,3650.0,3650.0,3630.0,3630.0,111.0
2017-09-29 09:00:00,3680.0,3720.0,3650.0,3710.0,8164.0
2017-09-29 10:00:00,3685.0,3705.0,3630.0,3650.0,5944.0
2017-09-29 11:00:00,3635.0,3680.0,3620.0,3625.0,12067.0
2017-09-29 12:00:00,3630.0,3670.0,3620.0,3665.0,4897.0
2017-09-29 13:00:00,3650.0,3650.0,3550.0,3615.0,13533.0
2017-09-29 14:00:00,3610.0,3625.0,3575.0,3605.0,2710.0
2017-09-29 15:00:00,3610.0,3645.0,3610.0,3635.0,4515.0
2017-10-10 09:00:00,3655.0,3655.0,3645.0,3645.0,1155.0
2017-10-10 10:00:00,3635.0,3650.0,3610.0,3650.0,5565.0
2017-10-10 11:00:00,3650.0,3660.0,3640.0,3660.0,2015.0
2017-10-10 12:00:00,3640.0,3650.0,3625.0,3635.0,2554.0
2017-10-10 13:00:00,3620.0,3640.0,3615.0,3640.0,1682.0
2017-10-10 14:00:00,3630.0,3670.0,3600.0,3645.0,8049.0
2017-10-10 15:00:00,3625.0,3635.0,3625.0,3635.0,1088.0
2017-10-11 09:00:00,3700.0,3700.0,3675.0,3675.0,2834.0
2017-10-11 10:00:00,3705.0,3710.0,3675.0,3700.0,4185.0
2017-10-11 11:00:00,3685.0,3705.0,3680.0,3700.0,1234.0
2017-10-11 12:00:00,3710.0,3720.0,3675.0,3685.0,3228.0
2017-10-11 13:00:00,3695.0,3720.0,3670.0,3705.0,6745.0
2017-10-11 14:00:00,3710.0,3710.0,3685.0,3705.0,2117.0
2017-10-11 15:00:00,3620.0,3695.0,3620.0,3695.0,6755.0
2017-10-12 09:00:00,3655.0,3680.0,3650.0,3650.0,7322.0
2017-10-12 10:00:00,3695.0,3720.0,3665.0,3715.0,5365.0
2017-10-12 11:00:00,3695.0,3705.0,3690.0,3690.0,13.0
2017-10-12 12:00:00,3690.0,3695.0,3685.0,3695.0,348.0
2017-10-12 13:00:00,3695.0,3695.0,3655.0,3660.0,3288.0
2017-10-12 14:00:00,3675.0,3680.0,3650.0,3680.0,3013.0
2017-10-12 15:00:00,3670.0,3680.0,3645.0,3660.0,6105.0
2017-10-13 09:00:00,3620.0,3630.0,3595.0,3610.0,5317.0
2017-10-13 10:00:00,3595.0,3610.0,3575.0,3610.0,2051.0
2017-10-13 11:00:00,3635.0,3635.0,3620.0,3630.0,541.0
2017-10-13 12:00:00,3620.0,3685.0,3620.0,3655.0,2211.0
2017-10-13 13:00:00,3630.0,3650.0,3630.0,3650.0,855.0
2017-10-13 14:00:00,3650.0,3650.0,3615.0,3645.0,2907.0
2017-10-13 15:00:00,3645.0,3650.0,3620.0,3640.0,1025.0
2017-10-16 09:00:00,3660.0,3660.0,3500.0,3535.0,11659.0
2017-10-16 10:00:00,3500.0,3555.0,3500.0,3555.0,3316.0
2017-10-16 11:00:00,3535.0,3565.0,3530.0,3540.0,701.0
2017-10-16 12:00:00,3560.0,3565.0,3535.0,3565.0,2060.0
2017-10-16 13:00:00,3560.0,3565.0,3515.0,3550.0,5999.0
2017-10-16 14:00:00,3550.0,3560.0,3515.0,3550.0,60.0
2017-10-16 15:00:00,3550.0,3555.0,3540.0,3555.0,2327.0
2017-10-17 09:00:00,3580.0,3610.0,3575.0,3610.0,5359.0
2017-10-17 10:00:00,3605.0,3605.0,3580.0,3600.0,1426.0
2017-10-17 11:00:00,3585.0,3605.0,3580.0,3605.0,1431.0
2017-10-17 12:00:00,3600.0,3625.0,3540.0,3605.0,7046.0
2017-10-17 13:00:00,3580.0,3615.0,3580.0,3615.0,409.0
2017-10-17 14:00:00,3605.0,3620.0,3580.0,3620.0,513.0
2017-10-17 15:00:00,3610.0,3610.0,3610.0,3610.0,4.0
2017-10-18 09:00:00,3615.0,3615.0,3560.0,3560.0,6882.0
2017-10-18 10:00:00,3600.0,3600.0,3560.0,3600.0,2801.0
2017-10-18 11:00:00,3570.0,3615.0,3570.0,3615.0,709.0
2017-10-18 12:00:00,3675.0,3695.0,3575.0,3580.0,5729.0
2017-10-18 13:00:00,3625.0,3645.0,3570.0,3605.0,1437.0
2017-10-18 14:00:00,3580.0,3645.0,3510.0,3645.0,10054.0
2017-10-18 15:00:00,3605.0,3625.0,3565.0,3625.0,155.0
2017-10-19 09:00:00,3540.0,3615.0,3540.0,3605.0,3225.0
2017-10-19 10:00:00,3590.0,3605.0,3560.0,3595.0,6225.0
2017-10-19 11:00:00,3560.0,3605.0,3555.0,3560.0,6469.0
2017-10-19 12:00:00,3555.0,3595.0,3545.0,3595.0,6777.0
2017-10-19 13:00:00,3550.0,3590.0,3550.0,3585.0,162.0
2017-10-19 14:00:00,3580.0,3585.0,3570.0,3570.0,355.0
2017-10-19 15:00:00,3565.0,3590.0,3555.0,3590.0,1643.0
2017-10-20 09:00:00,3595.0,3595.0,3560.0,3560.0,69.0
2017-10-20 10:00:00,3595.0,3595.0,3595.0,3595.0,295.0
2017-10-20 11:00:00,3590.0,3610.0,3590.0,3610.0,1347.0
2017-10-20 12:00:00,3575.0,3595.0,3530.0,3540.0,7740.0
2017-10-20 13:00:00,3600.0,3600.0,3570.0,3585.0,1340.0
2017-10-20 14:00:00,3590.0,3595.0,3585.0,3595.0,281.0
2017-10-23 09:00:00,3570.0,3590.0,3565.0,3590.0,6174.0
2017-10-23 10:00:00,3565.0,3590.0,3550.0,3590.0,3522.0
2017-10-23 11:00:00,3575.0,3590.0,3545.0,3590.0,1783.0
2017-10-23 12:00:00,3565.0,3590.0,3565.0,3590.0,2830.0
2017-10-23 13:00:00,3590.0,3590.0,3555.0,3585.0,4607.0
2017-10-23 14:00:00,3570.0,3570.0,3565.0,3570.0,298.0
2017-10-23 15:00:00,3570.0,3570.0,3550.0,3550.0,12288.0
2017-10-24 09:00:00,3535.0,3550.0,3510.0,3550.0,1679.0
2017-10-24 10:00:00,3540.0,3540.0,3510.0,3535.0,4848.0
2017-10-24 11:00:00,3530.0,3550.0,3520.0,3550.0,3468.0
2017-10-24 12:00:00,3515.0,3515.0,3510.0,3515.0,932.0
2017-10-24 13:00:00,3520.0,3520.0,3495.0,3515.0,6328.0
2017-10-24 14:00:00,3505.0,3570.0,3500.0,3525.0,7190.0
2017-10-24 15:00:00,3515.0,3555.0,3515.0,3550.0,2558.0
2017-10-25 09:00:00,3575.0,3575.0,3515.0,3525.0,2597.0
2017-10-25 10:00:00,3540.0,3540.0,3520.0,3525.0,1022.0
2017-10-25 11:00:00,3525.0,3535.0,3520.0,3535.0,2820.0
2017-10-25 12:00:00,3520.0,3535.0,3520.0,3525.0,1138.0
2017-10-25 13:00:00,3535.0,3535.0,3520.0,3535.0,1574.0
2017-10-25 14:00:00,3535.0,3540.0,3520.0,3535.0,2408.0
2017-10-25 15:00:00,3540.0,3545.0,3520.0,3545.0,1530.0
2017-10-26 09:00:00,3555.0,3575.0,3540.0,3560.0,1353.0
2017-10-26 10:00:00,3560.0,3580.0,3545.0,3575.0,9102.0
2017-10-26 11:00:00,3580.0,3590.0,3545.0,3580.0,4970.0
2017-10-26 12:00:00,3520.0,3635.0,3520.0,3625.0,18673.0
2017-10-26 13:00:00,3620.0,3620.0,3600.0,3620.0,2061.0
2017-10-26 14:00:00,3600.0,3600.0,3550.0,3590.0,1756.0
2017-10-26 15:00:00,3570.0,3570.0,3510.0,3555.0,4895.0
2017-10-27 09:00:00,3625.0,3625.0,3575.0,3600.0,5278.0
2017-10-27 10:00:00,3600.0,3615.0,3565.0,3615.0,2276.0
2017-10-27 11:00:00,3615.0,3615.0,3580.0,3610.0,266.0
2017-10-27 12:00:00,3580.0,3605.0,3570.0,3600.0,4051.0
2017-10-27 13:00:00,3575.0,3600.0,3575.0,3595.0,481.0
2017-10-27 14:00:00,3600.0,3600.0,3585.0,3585.0,121.0
2017-10-27 15:00:00,3600.0,3610.0,3585.0,3610.0,1248.0
2017-10-30 09:00:00,3580.0,3605.0,3570.0,3605.0,2822.0
2017-10-30 10:00:00,3615.0,3615.0,3560.0,3585.0,8269.0
2017-10-30 11:00:00,3625.0,3625.0,3605.0,3610.0,3412.0
2017-10-30 12:00:00,3620.0,3630.0,3605.0,3625.0,4089.0
2017-10-30 13:00:00,3625.0,3630.0,3605.0,3605.0,4783.0
2017-10-30 14:00:00,3600.0,3625.0,3600.0,3620.0,1711.0
2017-10-30 15:00:00,3630.0,3630.0,3610.0,3630.0,617.0
2017-10-31 09:00:00,3615.0,3620.0,3610.0,3620.0,1314.0
2017-10-31 10:00:00,3605.0,3620.0,3600.0,3615.0,3032.0
2017-10-31 11:00:00,3615.0,3625.0,3615.0,3625.0,1441.0
2017-10-31 12:00:00,3655.0,3655.0,3590.0,3635.0,1850.0
2017-10-31 13:00:00,3635.0,3635.0,3630.0,3630.0,1803.0
2017-10-31 14:00:00,3615.0,3655.0,3565.0,3635.0,8040.0
2017-10-31 15:00:00,3625.0,3625.0,3615.0,3615.0,1131.0
2017-11-01 09:00:00,3615.0,3650.0,3615.0,3645.0,8471.0
2017-11-01 10:00:00,3645.0,3660.0,3645.0,3660.0,6624.0
2017-11-01 11:00:00,3655.0,3660.0,3635.0,3635.0,2136.0
2017-11-01 12:00:00,3660.0,3660.0,3650.0,3655.0,1561.0
2017-11-01 13:00:00,3650.0,3660.0,3635.0,3660.0,12912.0
2017-11-01 14:00:00,3655.0,3665.0,3655.0,3665.0,14568.0
2017-11-01 15:00:00,3665.0,3705.0,3655.0,3705.0,10292.0
2017-11-02 09:00:00,3835.0,3835.0,3795.0,3830.0,11619.0
2017-11-02 10:00:00,3815.0,3840.0,3810.0,3840.0,3773.0
2017-11-02 11:00:00,3840.0,3840.0,3815.0,3835.0,3740.0
2017-11-02 12:00:00,3870.0,3870.0,3800.0,3830.0,16216.0
2017-11-02 13:00:00,3750.0,3990.0,3750.0,3840.0,104306.0
2017-11-02 14:00:00,3870.0,3890.0,3840.0,3870.0,7823.0
2017-11-02 15:00:00,3860.0,3860.0,3810.0,3835.0,2216.0
2017-11-03 09:00:00,3885.0,3885.0,3735.0,3830.0,3206.0
2017-11-03 10:00:00,3830.0,3830.0,3785.0,3820.0,3831.0
2017-11-03 11:00:00,3820.0,3820.0,3770.0,3800.0,5076.0
2017-11-03 12:00:00,3780.0,3810.0,3770.0,3810.0,4893.0
2017-11-03 13:00:00,3785.0,3810.0,3770.0,3805.0,4483.0
2017-11-03 14:00:00,3800.0,3805.0,3770.0,3800.0,1384.0
2017-11-03 15:00:00,3800.0,3810.0,3800.0,3810.0,1115.0
2017-11-06 09:00:00,3755.0,3785.0,3755.0,3785.0,4412.0
2017-11-06 10:00:00,3800.0,3805.0,3750.0,3755.0,7533.0
2017-11-06 11:00:00,3810.0,3810.0,3760.0,3805.0,8485.0
2017-11-06 12:00:00,3810.0,3860.0,3785.0,3840.0,4138.0
2017-11-06 13:00:00,3795.0,3815.0,3790.0,3810.0,3653.0
2017-11-06 14:00:00,3805.0,3835.0,3800.0,3825.0,3518.0
2017-11-06 15:00:00,3810.0,3810.0,3780.0,3810.0,4844.0
2017-11-07 09:00:00,3790.0,3830.0,3780.0,3820.0,11223.0
2017-11-07 10:00:00,3810.0,3820.0,3800.0,3810.0,2598.0
2017-11-07 11:00:00,3795.0,3800.0,3790.0,3795.0,13124.0
2017-11-07 12:00:00,3850.0,3895.0,3780.0,3785.0,17834.0
2017-11-07 13:00:00,3745.0,3790.0,3735.0,3790.0,3926.0
2017-11-07 14:00:00,3780.0,3785.0,3730.0,3765.0,10000.0
2017-11-07 15:00:00,3765.0,3800.0,3765.0,3800.0,6284.0
2017-11-08 09:00:00,3820.0,3870.0,3790.0,3810.0,2509.0
2017-11-08 10:00:00,3810.0,3820.0,3800.0,3815.0,4498.0
2017-11-08 11:00:00,3815.0,3815.0,3800.0,3810.0,209.0
2017-11-08 12:00:00,3800.0,3810.0,3800.0,3810.0,8161.0
2017-11-08 13:00:00,3800.0,3810.0,3800.0,3805.0,5199.0
2017-11-08 14:00:00,3805.0,3805.0,3795.0,3795.0,3616.0
2017-11-08 15:00:00,3800.0,3800.0,3730.0,3750.0,7903.0
2017-11-09 09:00:00,3740.0,3740.0,3740.0,3740.0,3031.0
2017-11-09 10:00:00,3740.0,3740.0,3730.0,3735.0,2092.0
2017-11-09 11:00:00,3740.0,3740.0,3740.0,3740.0,12.0
2017-11-09 12:00:00,3760.0,3760.0,3715.0,3755.0,1559.0
2017-11-09 13:00:00,3755.0,3755.0,3700.0,3745.0,8000.0
2017-11-09 14:00:00,3745.0,3745.0,3740.0,3740.0,1251.0
2017-11-09 15:00:00,3760.0,3780.0,3745.0,3760.0,3910.0
2017-11-10 09:00:00,3700.0,3740.0,3695.0,3700.0,13938.0
2017-11-10 10:00:00,3725.0,3730.0,3685.0,3730.0,8460.0
2017-11-10 11:00:00,3730.0,3730.0,3730.0,3730.0,14.0
2017-11-10 12:00:00,3730.0,3730.0,3705.0,3725.0,112.0
2017-11-10 13:00:00,3720.0,3720.0,3685.0,3685.0,5003.0
2017-11-10 14:00:00,3700.0,3720.0,3685.0,3720.0,9140.0
2017-11-10 15:00:00,3725.0,3750.0,3700.0,3745.0,11438.0
2017-11-13 09:00:00,3825.0,3850.0,3820.0,3850.0,12317.0
2017-11-13 10:00:00,3835.0,3835.0,3815.0,3825.0,4133.0
2017-11-13 11:00:00,3830.0,3835.0,3815.0,3835.0,9240.0
2017-11-13 12:00:00,3800.0,3825.0,3800.0,3820.0,7122.0
2017-11-13 13:00:00,3795.0,3840.0,3765.0,3800.0,16198.0
2017-11-13 14:00:00,3775.0,3855.0,3760.0,3795.0,15018.0
2017-11-13 15:00:00,3820.0,3840.0,3820.0,3835.0,7422.0
2017-11-14 09:00:00,3830.0,3860.0,3820.0,3860.0,5276.0
2017-11-14 10:00:00,3830.0,3830.0,3825.0,3830.0,1146.0
2017-11-14 11:00:00,3830.0,3840.0,3805.0,3830.0,6786.0
2017-11-14 12:00:00,3820.0,3850.0,3820.0,3835.0,5115.0
2017-11-14 13:00:00,3875.0,3875.0,3795.0,3820.0,13226.0
2017-11-14 14:00:00,3850.0,3880.0,3815.0,3870.0,8605.0
2017-11-14 15:00:00,3835.0,3840.0,3825.0,3830.0,1966.0
2017-11-15 09:00:00,3860.0,3880.0,3815.0,3840.0,5152.0
2017-11-15 10:00:00,3815.0,3840.0,3775.0,3820.0,8951.0
2017-11-15 11:00:00,3815.0,3820.0,3770.0,3805.0,689.0
2017-11-15 12:00:00,3800.0,3805.0,3770.0,3795.0,5861.0
2017-11-15 13:00:00,3775.0,3790.0,3770.0,3785.0,2867.0
2017-11-15 14:00:00,3775.0,3790.0,3720.0,3740.0,14967.0
2017-11-15 15:00:00,3750.0,3780.0,3745.0,3780.0,1837.0
2017-11-16 09:00:00,4005.0,4005.0,3985.0,4005.0,12125.0
2017-11-16 10:00:00,3965.0,4025.0,3965.0,4005.0,16925.0
2017-11-16 11:00:00,3990.0,4015.0,3965.0,3965.0,22473.0
2017-11-16 12:00:00,3865.0,3895.0,3860.0,3880.0,16119.0
2017-11-16 13:00:00,3805.0,3880.0,3805.0,3870.0,10262.0
2017-11-16 14:00:00,3885.0,4400.0,3885.0,3990.0,457296.0
2017-11-16 15:00:00,3795.0,3820.0,3780.0,3805.0,7921.0
2017-11-17 09:00:00,3990.0,4030.0,3970.0,4015.0,4605.0
2017-11-17 10:00:00,4020.0,4060.0,3985.0,4055.0,3758.0
2017-11-17 11:00:00,4055.0,4090.0,4040.0,4085.0,10987.0
2017-11-17 12:00:00,4090.0,4185.0,4050.0,4110.0,29288.0
2017-11-17 13:00:00,4110.0,4120.0,4105.0,4120.0,5974.0
2017-11-17 14:00:00,4120.0,4155.0,4100.0,4130.0,21867.0
2017-11-17 15:00:00,4035.0,4055.0,3975.0,4010.0,29205.0
2017-11-20 09:00:00,4190.0,4205.0,4160.0,4200.0,11361.0
2017-11-20 10:00:00,4215.0,4220.0,4160.0,4200.0,3523.0
2017-11-20 11:00:00,4235.0,4235.0,4190.0,4205.0,3375.0
2017-11-20 12:00:00,4275.0,4275.0,4200.0,4235.0,20100.0
2017-11-20 13:00:00,4130.0,4280.0,4090.0,4280.0,79867.0
2017-11-20 14:00:00,4235.0,4245.0,4180.0,4220.0,11950.0
2017-11-20 15:00:00,4200.0,4230.0,4165.0,4230.0,20176.0
2017-11-21 09:00:00,4200.0,4260.0,4130.0,4240.0,15128.0
2017-11-21 10:00:00,4230.0,4240.0,4210.0,4230.0,2518.0
2017-11-21 11:00:00,4225.0,4245.0,4225.0,4225.0,1685.0
2017-11-21 12:00:00,4210.0,4215.0,4090.0,4100.0,22284.0
2017-11-21 13:00:00,4110.0,4145.0,4035.0,4070.0,18835.0
2017-11-21 14:00:00,4070.0,4135.0,4050.0,4110.0,6671.0
2017-11-21 15:00:00,4110.0,4130.0,4030.0,4130.0,12003.0
2017-11-22 09:00:00,4140.0,4150.0,4085.0,4100.0,28938.0
2017-11-22 10:00:00,4095.0,4130.0,4085.0,4100.0,9691.0
2017-11-22 11:00:00,4130.0,4140.0,4095.0,4095.0,5798.0
2017-11-22 12:00:00,4140.0,4150.0,4140.0,4150.0,1297.0
2017-11-22 13:00:00,4125.0,4155.0,4090.0,4155.0,19421.0
2017-11-22 14:00:00,4120.0,4150.0,4075.0,4130.0,36648.0
2017-11-22 15:00:00,4155.0,4155.0,4100.0,4140.0,6474.0
2017-11-23 09:00:00,4120.0,4135.0,4090.0,4135.0,1294.0
2017-11-23 10:00:00,4130.0,4140.0,4125.0,4140.0,2982.0
2017-11-23 11:00:00,4130.0,4140.0,4125.0,4135.0,169.0
2017-11-23 12:00:00,4130.0,4135.0,4115.0,4120.0,7136.0
