Datetime,Open,High,Low,Close,Volume
2017-11-03 13:00:00,2685.0,2715.0,2680.0,2715.0,11386.0
2017-11-03 14:00:00,2680.0,2700.0,2680.0,2695.0,2594.0
2017-11-03 15:00:00,2680.0,2730.0,2660.0,2685.0,68225.0
2017-11-06 09:00:00,2800.0,2910.0,2700.0,2845.0,1285612.0
2017-11-06 10:00:00,2840.0,2865.0,2700.0,2760.0,653090.0
2017-11-06 11:00:00,2755.0,2765.0,2740.0,2755.0,55785.0
2017-11-06 12:00:00,2755.0,2770.0,2750.0,2770.0,30471.0
2017-11-06 13:00:00,2770.0,2810.0,2770.0,2790.0,126634.0
2017-11-06 14:00:00,2790.0,2790.0,2695.0,2735.0,142363.0
2017-11-06 15:00:00,2730.0,2735.0,2690.0,2710.0,51861.0
2017-11-07 09:00:00,2670.0,2690.0,2665.0,2690.0,28470.0
2017-11-07 10:00:00,2685.0,2695.0,2670.0,2685.0,27235.0
2017-11-07 11:00:00,2690.0,2700.0,2670.0,2695.0,27556.0
2017-11-07 12:00:00,2735.0,2765.0,2700.0,2710.0,124851.0
2017-11-07 13:00:00,2735.0,2740.0,2685.0,2695.0,44566.0
2017-11-07 14:00:00,2710.0,2745.0,2685.0,2735.0,47204.0
2017-11-07 15:00:00,2690.0,2695.0,2670.0,2690.0,31579.0
2017-11-08 09:00:00,2690.0,2690.0,2655.0,2680.0,21766.0
2017-11-08 10:00:00,2675.0,2675.0,2650.0,2650.0,24195.0
2017-11-08 11:00:00,2680.0,2695.0,2660.0,2660.0,37424.0
2017-11-08 12:00:00,2695.0,2695.0,2580.0,2645.0,271590.0
2017-11-08 13:00:00,2675.0,2695.0,2655.0,2685.0,22317.0
2017-11-08 14:00:00,2650.0,2680.0,2640.0,2665.0,39125.0
2017-11-08 15:00:00,2685.0,2690.0,2670.0,2690.0,9681.0
2017-11-09 09:00:00,2655.0,2690.0,2645.0,2660.0,62713.0
2017-11-09 10:00:00,2650.0,2670.0,2640.0,2665.0,22273.0
2017-11-09 11:00:00,2650.0,2670.0,2650.0,2665.0,14818.0
2017-11-09 12:00:00,2665.0,2695.0,2650.0,2690.0,29152.0
2017-11-09 13:00:00,2690.0,2695.0,2675.0,2695.0,34356.0
2017-11-09 14:00:00,2695.0,2695.0,2670.0,2690.0,16434.0
2017-11-09 15:00:00,2675.0,2690.0,2675.0,2685.0,5202.0
2017-11-10 09:00:00,2740.0,2780.0,2740.0,2760.0,84663.0
2017-11-10 10:00:00,2755.0,2765.0,2745.0,2750.0,29386.0
2017-11-10 11:00:00,2760.0,2765.0,2735.0,2755.0,15483.0
2017-11-10 12:00:00,2735.0,2770.0,2735.0,2760.0,30485.0
2017-11-10 13:00:00,2735.0,2760.0,2695.0,2755.0,82081.0
2017-11-10 14:00:00,2725.0,2750.0,2720.0,2735.0,50953.0
2017-11-10 15:00:00,2665.0,2755.0,2665.0,2730.0,100638.0
2017-11-13 09:00:00,2750.0,2790.0,2725.0,2755.0,53753.0
2017-11-13 10:00:00,2745.0,2760.0,2725.0,2745.0,27175.0
2017-11-13 11:00:00,2745.0,2795.0,2745.0,2790.0,56346.0
2017-11-13 12:00:00,2785.0,2790.0,2750.0,2775.0,29247.0
2017-11-13 13:00:00,2770.0,2810.0,2750.0,2805.0,102330.0
2017-11-13 14:00:00,2795.0,2815.0,2780.0,2810.0,99686.0
2017-11-13 15:00:00,2805.0,2830.0,2800.0,2830.0,104671.0
2017-11-14 09:00:00,2835.0,2840.0,2825.0,2825.0,23637.0
2017-11-14 10:00:00,2815.0,2840.0,2810.0,2840.0,38869.0
2017-11-14 11:00:00,2800.0,2820.0,2795.0,2815.0,18033.0
2017-11-14 12:00:00,2850.0,2875.0,2820.0,2850.0,318497.0
2017-11-14 13:00:00,2825.0,2835.0,2805.0,2810.0,15166.0
2017-11-14 14:00:00,2845.0,2860.0,2790.0,2835.0,113035.0
2017-11-14 15:00:00,2810.0,2810.0,2795.0,2800.0,26651.0
2017-11-15 09:00:00,2735.0,2745.0,2700.0,2735.0,64428.0
2017-11-15 10:00:00,2730.0,2730.0,2715.0,2730.0,14767.0
2017-11-15 11:00:00,2740.0,2745.0,2715.0,2745.0,24358.0
2017-11-15 12:00:00,2800.0,2810.0,2720.0,2770.0,130306.0
2017-11-15 13:00:00,2710.0,2740.0,2705.0,2720.0,72601.0
2017-11-15 14:00:00,2765.0,2775.0,2705.0,2710.0,60597.0
2017-11-15 15:00:00,2715.0,2745.0,2715.0,2745.0,12586.0
2017-11-16 09:00:00,2730.0,2770.0,2690.0,2755.0,41762.0
2017-11-16 10:00:00,2735.0,2765.0,2700.0,2740.0,47546.0
2017-11-16 11:00:00,2735.0,2750.0,2725.0,2750.0,15324.0
2017-11-16 12:00:00,2740.0,2825.0,2740.0,2790.0,62926.0
2017-11-16 13:00:00,2790.0,3000.0,2780.0,2890.0,763722.0
2017-11-16 14:00:00,2885.0,2980.0,2875.0,2975.0,273721.0
2017-11-16 15:00:00,2975.0,3080.0,2955.0,3020.0,465720.0
2017-11-17 09:00:00,3255.0,3285.0,3250.0,3265.0,203492.0
2017-11-17 10:00:00,3270.0,3305.0,3210.0,3260.0,433092.0
2017-11-17 11:00:00,3260.0,3285.0,3205.0,3270.0,475549.0
2017-11-17 12:00:00,3000.0,3160.0,2960.0,3090.0,1246055.0
2017-11-17 13:00:00,3080.0,3140.0,3080.0,3115.0,159677.0
2017-11-17 14:00:00,3085.0,3130.0,3075.0,3090.0,244754.0
2017-11-17 15:00:00,3110.0,3335.0,3110.0,3275.0,1629897.0
2017-11-20 09:00:00,3255.0,3290.0,3160.0,3195.0,418418.0
2017-11-20 10:00:00,3190.0,3195.0,3130.0,3155.0,269403.0
2017-11-20 11:00:00,3155.0,3205.0,3125.0,3190.0,113797.0
2017-11-20 12:00:00,3175.0,3220.0,3175.0,3205.0,53216.0
2017-11-20 13:00:00,3200.0,3225.0,3190.0,3220.0,50660.0
2017-11-20 14:00:00,3210.0,3285.0,3210.0,3280.0,212292.0
2017-11-20 15:00:00,3275.0,3355.0,3275.0,3345.0,264988.0
2017-11-21 09:00:00,3215.0,3215.0,3115.0,3190.0,198814.0
2017-11-21 10:00:00,3270.0,3300.0,3150.0,3230.0,248315.0
2017-11-21 11:00:00,3240.0,3285.0,3205.0,3215.0,142342.0
2017-11-21 12:00:00,3290.0,3315.0,3270.0,3310.0,119526.0
2017-11-21 13:00:00,3325.0,3335.0,3255.0,3290.0,198176.0
2017-11-21 14:00:00,3405.0,3420.0,3280.0,3340.0,279759.0
2017-11-21 15:00:00,3305.0,3335.0,3265.0,3300.0,105793.0
2017-11-22 09:00:00,2970.0,3000.0,2880.0,2980.0,343912.0
2017-11-22 10:00:00,3010.0,3040.0,2990.0,3000.0,112833.0
2017-11-22 11:00:00,2995.0,3015.0,2970.0,2995.0,116712.0
2017-11-22 12:00:00,2965.0,3020.0,2955.0,3000.0,319379.0
2017-11-22 13:00:00,3095.0,3130.0,2950.0,2970.0,548293.0
2017-11-22 14:00:00,3000.0,3050.0,2985.0,3020.0,282599.0
2017-11-22 15:00:00,3190.0,3195.0,3020.0,3095.0,479316.0
2017-11-23 09:00:00,2995.0,3000.0,2965.0,2990.0,40234.0
2017-11-23 10:00:00,2980.0,3010.0,2900.0,2985.0,235606.0
2017-11-23 11:00:00,2985.0,3030.0,2970.0,3000.0,145431.0
2017-11-23 12:00:00,2985.0,3005.0,2980.0,2980.0,50610.0
2017-11-23 13:00:00,2985.0,3015.0,2970.0,3015.0,65097.0
2017-11-23 14:00:00,3005.0,3025.0,2975.0,3010.0,65769.0
2017-11-23 15:00:00,3000.0,3015.0,2985.0,2995.0,45875.0
2017-11-24 09:00:00,3130.0,3135.0,3055.0,3075.0,118553.0
2017-11-24 10:00:00,3075.0,3075.0,3045.0,3060.0,62391.0
2017-11-24 11:00:00,3040.0,3140.0,3035.0,3130.0,240165.0
2017-11-24 12:00:00,3030.0,3045.0,2990.0,3035.0,138514.0
2017-11-24 13:00:00,3010.0,3030.0,3010.0,3020.0,16123.0
2017-11-24 14:00:00,3035.0,3040.0,3010.0,3025.0,53427.0
2017-11-24 15:00:00,3020.0,3045.0,3020.0,3045.0,36589.0
2017-11-27 09:00:00,3060.0,3130.0,3060.0,3095.0,225958.0
2017-11-27 10:00:00,3080.0,3095.0,2990.0,3010.0,150118.0
2017-11-27 11:00:00,3010.0,3010.0,2980.0,3000.0,65775.0
2017-11-27 12:00:00,3000.0,3005.0,2990.0,2995.0,43862.0
2017-11-27 13:00:00,3000.0,3010.0,2975.0,2980.0,69526.0
2017-11-27 14:00:00,2980.0,3005.0,2975.0,2990.0,38848.0
2017-11-27 15:00:00,2990.0,3005.0,2980.0,2990.0,32821.0
2017-11-28 09:00:00,2920.0,2935.0,2895.0,2915.0,43104.0
2017-11-28 10:00:00,2895.0,2930.0,2885.0,2925.0,57263.0
2017-11-28 11:00:00,2900.0,2915.0,2865.0,2895.0,141122.0
2017-11-28 12:00:00,2995.0,3010.0,2925.0,2925.0,84691.0
2017-11-28 13:00:00,2970.0,2980.0,2930.0,2950.0,74027.0
2017-11-28 14:00:00,2925.0,3000.0,2890.0,2970.0,104356.0
2017-11-28 15:00:00,2930.0,2950.0,2900.0,2915.0,154532.0
2017-11-29 09:00:00,2890.0,2935.0,2880.0,2935.0,54196.0
2017-11-29 10:00:00,2930.0,2935.0,2915.0,2935.0,37681.0
2017-11-29 11:00:00,2840.0,2890.0,2815.0,2890.0,114476.0
2017-11-29 12:00:00,2905.0,2945.0,2885.0,2890.0,202541.0
2017-11-29 13:00:00,2830.0,2850.0,2800.0,2820.0,195413.0
2017-11-29 14:00:00,2890.0,2920.0,2790.0,2830.0,254148.0
2017-11-29 15:00:00,2820.0,2845.0,2800.0,2840.0,49366.0
2017-11-30 09:00:00,2930.0,2935.0,2835.0,2910.0,123028.0
2017-11-30 10:00:00,2900.0,2910.0,2830.0,2865.0,73003.0
2017-11-30 11:00:00,2850.0,2870.0,2815.0,2870.0,88643.0
2017-11-30 12:00:00,2850.0,2880.0,2845.0,2860.0,24420.0
2017-11-30 13:00:00,2845.0,2865.0,2840.0,2860.0,16835.0
2017-11-30 14:00:00,2850.0,2860.0,2840.0,2855.0,28710.0
2017-11-30 15:00:00,2840.0,2865.0,2840.0,2865.0,35749.0
2017-12-01 09:00:00,2910.0,2970.0,2910.0,2970.0,123357.0
2017-12-01 10:00:00,2860.0,2915.0,2860.0,2915.0,108089.0
2017-12-01 11:00:00,2840.0,2865.0,2815.0,2865.0,95251.0
2017-12-01 12:00:00,2815.0,2855.0,2805.0,2820.0,130767.0
2017-12-01 13:00:00,2820.0,2845.0,2820.0,2840.0,33451.0
2017-12-01 14:00:00,2815.0,2860.0,2815.0,2850.0,72495.0
2017-12-01 15:00:00,2825.0,2855.0,2825.0,2850.0,34876.0
2017-12-04 09:00:00,2970.0,2970.0,2845.0,2880.0,210644.0
2017-12-04 10:00:00,2875.0,2890.0,2850.0,2880.0,71317.0
2017-12-04 11:00:00,2880.0,2890.0,2870.0,2880.0,28359.0
2017-12-04 12:00:00,2875.0,2895.0,2860.0,2890.0,35172.0
2017-12-04 13:00:00,2875.0,2890.0,2865.0,2870.0,12092.0
2017-12-04 14:00:00,2870.0,2880.0,2865.0,2865.0,8771.0
2017-12-04 15:00:00,2865.0,2870.0,2850.0,2855.0,38845.0
2017-12-05 09:00:00,2805.0,2815.0,2775.0,2775.0,47850.0
2017-12-05 10:00:00,2805.0,2815.0,2780.0,2805.0,101238.0
2017-12-05 11:00:00,2800.0,2825.0,2795.0,2815.0,30526.0
2017-12-05 12:00:00,2805.0,2840.0,2800.0,2830.0,21234.0
2017-12-05 13:00:00,2825.0,2835.0,2800.0,2830.0,54775.0
2017-12-05 14:00:00,2855.0,2875.0,2805.0,2825.0,70090.0
2017-12-05 15:00:00,2830.0,2830.0,2800.0,2815.0,27705.0
2017-12-06 09:00:00,2695.0,2750.0,2695.0,2745.0,32983.0
2017-12-06 10:00:00,2790.0,2795.0,2730.0,2745.0,97397.0
2017-12-06 11:00:00,2740.0,2740.0,2680.0,2700.0,162825.0
2017-12-06 12:00:00,2800.0,2810.0,2760.0,2795.0,64569.0
2017-12-06 13:00:00,2800.0,2815.0,2765.0,2805.0,78486.0
2017-12-06 14:00:00,2790.0,2795.0,2755.0,2795.0,30441.0
2017-12-06 15:00:00,2785.0,2820.0,2740.0,2800.0,152695.0
2017-12-07 09:00:00,2655.0,2675.0,2650.0,2670.0,23962.0
2017-12-07 10:00:00,2770.0,2770.0,2660.0,2685.0,117313.0
2017-12-07 11:00:00,2685.0,2690.0,2645.0,2685.0,134809.0
2017-12-07 12:00:00,2680.0,2685.0,2645.0,2650.0,26884.0
2017-12-07 13:00:00,2655.0,2670.0,2645.0,2665.0,30063.0
2017-12-07 14:00:00,2670.0,2670.0,2620.0,2625.0,84254.0
2017-12-07 15:00:00,2625.0,2675.0,2625.0,2650.0,66477.0
2017-12-08 09:00:00,2615.0,2635.0,2580.0,2585.0,58218.0
2017-12-08 10:00:00,2585.0,2600.0,2580.0,2585.0,79019.0
2017-12-08 11:00:00,2585.0,2630.0,2585.0,2625.0,58116.0
2017-12-08 12:00:00,2690.0,2710.0,2665.0,2680.0,33636.0
2017-12-08 13:00:00,2665.0,2665.0,2600.0,2620.0,178132.0
2017-12-08 14:00:00,2680.0,2695.0,2625.0,2665.0,56487.0
2017-12-08 15:00:00,2620.0,2620.0,2575.0,2585.0,138768.0
2017-12-11 09:00:00,2590.0,2640.0,2585.0,2635.0,52579.0
2017-12-11 10:00:00,2635.0,2645.0,2610.0,2630.0,39306.0
2017-12-11 11:00:00,2630.0,2635.0,2625.0,2635.0,12300.0
2017-12-11 12:00:00,2635.0,2645.0,2625.0,2630.0,20663.0
2017-12-11 13:00:00,2630.0,2630.0,2615.0,2620.0,17591.0
2017-12-11 14:00:00,2620.0,2625.0,2600.0,2625.0,23174.0
2017-12-11 15:00:00,2620.0,2625.0,2580.0,2580.0,66829.0
2017-12-12 09:00:00,2570.0,2590.0,2565.0,2590.0,15527.0
2017-12-12 10:00:00,2575.0,2585.0,2555.0,2575.0,38280.0
2017-12-12 11:00:00,2560.0,2580.0,2555.0,2570.0,18439.0
2017-12-12 12:00:00,2595.0,2625.0,2550.0,2605.0,52831.0
2017-12-12 13:00:00,2585.0,2590.0,2570.0,2585.0,14969.0
2017-12-12 14:00:00,2595.0,2605.0,2580.0,2585.0,32582.0
2017-12-12 15:00:00,2585.0,2590.0,2560.0,2560.0,35689.0
2017-12-13 09:00:00,2630.0,2645.0,2625.0,2640.0,10112.0
2017-12-13 10:00:00,2645.0,2645.0,2635.0,2640.0,12467.0
2017-12-13 11:00:00,2635.0,2645.0,2630.0,2630.0,6105.0
2017-12-13 12:00:00,2585.0,2695.0,2585.0,2660.0,41070.0
2017-12-13 13:00:00,2645.0,2645.0,2625.0,2635.0,10504.0
2017-12-13 14:00:00,2660.0,2665.0,2620.0,2655.0,33296.0
2017-12-13 15:00:00,2635.0,2635.0,2625.0,2635.0,7855.0
2017-12-14 09:00:00,2640.0,2640.0,2590.0,2625.0,78276.0
2017-12-14 10:00:00,2625.0,2625.0,2605.0,2625.0,8936.0
2017-12-14 11:00:00,2620.0,2655.0,2620.0,2640.0,20064.0
2017-12-14 12:00:00,2645.0,2670.0,2640.0,2665.0,21840.0
2017-12-14 13:00:00,2650.0,2685.0,2650.0,2680.0,26591.0
2017-12-14 14:00:00,2680.0,2690.0,2640.0,2665.0,77044.0
2017-12-14 15:00:00,2655.0,2675.0,2655.0,2675.0,9457.0
2017-12-15 09:00:00,2600.0,2625.0,2600.0,2625.0,20852.0
2017-12-15 10:00:00,2620.0,2620.0,2605.0,2605.0,16709.0
2017-12-15 11:00:00,2605.0,2610.0,2590.0,2600.0,40945.0
2017-12-15 12:00:00,2675.0,2675.0,2620.0,2635.0,32828.0
2017-12-15 13:00:00,2615.0,2620.0,2570.0,2575.0,122319.0
2017-12-15 14:00:00,2630.0,2640.0,2600.0,2625.0,62947.0
2017-12-15 15:00:00,2580.0,2605.0,2560.0,2605.0,59224.0
2017-12-18 09:00:00,2600.0,2610.0,2565.0,2590.0,49390.0
2017-12-18 10:00:00,2580.0,2585.0,2545.0,2580.0,103837.0
2017-12-18 11:00:00,2580.0,2580.0,2565.0,2575.0,11964.0
2017-12-18 12:00:00,2575.0,2580.0,2570.0,2575.0,6338.0
2017-12-18 13:00:00,2575.0,2580.0,2560.0,2575.0,18133.0
2017-12-18 14:00:00,2575.0,2580.0,2560.0,2570.0,8120.0
2017-12-18 15:00:00,2565.0,2575.0,2550.0,2550.0,25056.0
2017-12-19 09:00:00,2445.0,2450.0,2440.0,2445.0,38095.0
2017-12-19 10:00:00,2450.0,2460.0,2430.0,2445.0,54237.0
2017-12-19 11:00:00,2470.0,2475.0,2450.0,2450.0,31761.0
2017-12-19 12:00:00,2500.0,2505.0,2470.0,2490.0,54584.0
2017-12-19 13:00:00,2500.0,2515.0,2500.0,2505.0,36290.0
2017-12-19 14:00:00,2560.0,2575.0,2485.0,2500.0,117311.0
2017-12-19 15:00:00,2485.0,2490.0,2450.0,2465.0,105153.0
2017-12-20 09:00:00,2440.0,2525.0,2440.0,2475.0,85361.0
2017-12-20 10:00:00,2475.0,2480.0,2445.0,2470.0,22922.0
2017-12-20 11:00:00,2470.0,2495.0,2440.0,2480.0,16770.0
2017-12-20 12:00:00,2480.0,2505.0,2475.0,2505.0,23513.0
2017-12-20 13:00:00,2505.0,2505.0,2495.0,2495.0,12595.0
2017-12-20 14:00:00,2495.0,2495.0,2470.0,2470.0,27326.0
2017-12-20 15:00:00,2470.0,2485.0,2445.0,2450.0,19753.0
2017-12-21 09:00:00,2380.0,2390.0,2370.0,2385.0,22898.0
2017-12-21 10:00:00,2375.0,2385.0,2370.0,2380.0,10209.0
2017-12-21 11:00:00,2385.0,2390.0,2350.0,2375.0,53934.0
2017-12-21 12:00:00,2450.0,2470.0,2405.0,2440.0,82952.0
2017-12-21 13:00:00,2390.0,2390.0,2365.0,2375.0,63370.0
2017-12-21 14:00:00,2440.0,2440.0,2370.0,2390.0,87539.0
2017-12-21 15:00:00,2375.0,2395.0,2370.0,2385.0,32338.0
2017-12-22 09:00:00,2360.0,2420.0,2360.0,2380.0,29898.0
2017-12-22 10:00:00,2380.0,2385.0,2370.0,2380.0,37002.0
2017-12-22 11:00:00,2380.0,2395.0,2380.0,2390.0,7756.0
2017-12-22 12:00:00,2385.0,2395.0,2375.0,2375.0,60423.0
2017-12-22 13:00:00,2375.0,2390.0,2360.0,2380.0,33058.0
2017-12-22 14:00:00,2370.0,2390.0,2365.0,2385.0,27010.0
2017-12-22 15:00:00,2380.0,2380.0,2335.0,2370.0,66426.0
2017-12-26 09:00:00,2405.0,2430.0,2400.0,2430.0,12701.0
2017-12-26 10:00:00,2410.0,2415.0,2400.0,2400.0,16722.0
2017-12-26 11:00:00,2405.0,2425.0,2395.0,2410.0,11294.0
2017-12-26 12:00:00,2375.0,2425.0,2365.0,2395.0,54577.0
2017-12-26 13:00:00,2390.0,2415.0,2385.0,2395.0,33013.0
2017-12-26 14:00:00,2405.0,2405.0,2375.0,2390.0,8681.0
2017-12-26 15:00:00,2395.0,2415.0,2395.0,2405.0,7807.0
2017-12-27 09:00:00,2455.0,2465.0,2445.0,2455.0,9640.0
2017-12-27 10:00:00,2445.0,2480.0,2445.0,2480.0,36300.0
2017-12-27 11:00:00,2445.0,2455.0,2445.0,2455.0,2104.0
2017-12-27 12:00:00,2430.0,2430.0,2405.0,2430.0,9309.0
2017-12-27 13:00:00,2430.0,2470.0,2425.0,2440.0,21772.0
2017-12-27 14:00:00,2410.0,2435.0,2400.0,2430.0,22711.0
2017-12-27 15:00:00,2440.0,2460.0,2440.0,2445.0,6713.0
2017-12-28 09:00:00,2430.0,2480.0,2420.0,2480.0,18011.0
2017-12-28 10:00:00,2475.0,2475.0,2445.0,2460.0,10164.0
2017-12-28 11:00:00,2450.0,2465.0,2450.0,2455.0,5083.0
2017-12-28 12:00:00,2450.0,2455.0,2445.0,2455.0,3819.0
2017-12-28 13:00:00,2455.0,2470.0,2440.0,2460.0,11611.0
2017-12-28 14:00:00,2465.0,2485.0,2460.0,2480.0,9188.0
2017-12-28 15:00:00,2480.0,2490.0,2470.0,2490.0,9297.0
2018-01-02 09:00:00,2430.0,2445.0,2425.0,2445.0,31027.0
2018-01-02 10:00:00,2430.0,2430.0,2415.0,2430.0,41722.0
2018-01-02 11:00:00,2445.0,2455.0,2405.0,2430.0,95138.0
2018-01-02 12:00:00,2445.0,2455.0,2430.0,2445.0,9170.0
2018-01-02 13:00:00,2455.0,2465.0,2425.0,2440.0,23047.0
2018-01-02 14:00:00,2470.0,2470.0,2435.0,2460.0,60003.0
2018-01-03 09:00:00,2435.0,2465.0,2435.0,2460.0,33319.0
2018-01-03 10:00:00,2460.0,2525.0,2450.0,2510.0,82446.0
2018-01-03 11:00:00,2510.0,2545.0,2505.0,2520.0,54877.0
2018-01-03 12:00:00,2515.0,2520.0,2505.0,2520.0,17241.0
2018-01-03 13:00:00,2515.0,2550.0,2505.0,2505.0,201103.0
2018-01-03 14:00:00,2520.0,2530.0,2485.0,2525.0,58628.0
2018-01-03 15:00:00,2525.0,2525.0,2505.0,2525.0,32736.0
2018-01-04 09:00:00,2495.0,2500.0,2460.0,2490.0,49204.0
2018-01-04 10:00:00,2510.0,2510.0,2490.0,2490.0,24302.0
2018-01-04 11:00:00,2515.0,2520.0,2485.0,2510.0,68624.0
2018-01-04 12:00:00,2520.0,2540.0,2500.0,2530.0,50759.0
2018-01-04 13:00:00,2535.0,2540.0,2510.0,2525.0,29849.0
2018-01-04 14:00:00,2530.0,2545.0,2520.0,2540.0,45023.0
2018-01-04 15:00:00,2510.0,2525.0,2505.0,2505.0,22057.0
2018-01-05 09:00:00,2460.0,2480.0,2455.0,2475.0,17166.0
2018-01-05 10:00:00,2475.0,2500.0,2475.0,2495.0,41326.0
2018-01-05 11:00:00,2480.0,2480.0,2455.0,2465.0,54075.0
2018-01-05 12:00:00,2530.0,2530.0,2475.0,2500.0,22939.0
2018-01-05 13:00:00,2495.0,2500.0,2480.0,2495.0,3158.0
2018-01-05 14:00:00,2500.0,2500.0,2470.0,2495.0,34422.0
2018-01-05 15:00:00,2480.0,2490.0,2475.0,2475.0,8360.0
2018-01-08 09:00:00,2495.0,2500.0,2450.0,2470.0,67324.0
2018-01-08 10:00:00,2470.0,2470.0,2450.0,2470.0,25704.0
2018-01-08 11:00:00,2470.0,2480.0,2455.0,2475.0,9887.0
2018-01-08 12:00:00,2475.0,2485.0,2455.0,2470.0,27334.0
2018-01-08 13:00:00,2475.0,2480.0,2450.0,2465.0,19729.0
2018-01-08 14:00:00,2465.0,2485.0,2465.0,2470.0,11159.0
2018-01-08 15:00:00,2470.0,2490.0,2470.0,2480.0,24448.0
2018-01-09 09:00:00,2460.0,2475.0,2440.0,2475.0,26158.0
2018-01-09 10:00:00,2475.0,2480.0,2450.0,2465.0,53278.0
2018-01-09 11:00:00,2490.0,2490.0,2470.0,2480.0,19037.0
2018-01-09 12:00:00,2450.0,2495.0,2450.0,2490.0,67991.0
2018-01-09 13:00:00,2490.0,2500.0,2475.0,2490.0,46276.0
2018-01-09 14:00:00,2500.0,2500.0,2480.0,2490.0,17770.0
2018-01-09 15:00:00,2490.0,2500.0,2480.0,2500.0,23848.0
2018-01-10 09:00:00,2475.0,2485.0,2450.0,2475.0,41221.0
2018-01-10 10:00:00,2470.0,2475.0,2440.0,2460.0,48619.0
2018-01-10 11:00:00,2460.0,2460.0,2445.0,2455.0,16978.0
2018-01-10 12:00:00,2455.0,2460.0,2445.0,2460.0,17643.0
2018-01-10 13:00:00,2460.0,2475.0,2455.0,2465.0,12701.0
2018-01-10 14:00:00,2465.0,2465.0,2440.0,2445.0,96442.0
2018-01-10 15:00:00,2445.0,2485.0,2445.0,2475.0,57852.0
2018-01-11 09:00:00,2520.0,2525.0,2510.0,2525.0,28610.0
2018-01-11 10:00:00,2500.0,2520.0,2500.0,2515.0,42943.0
2018-01-11 11:00:00,2480.0,2505.0,2475.0,2505.0,35071.0
2018-01-11 12:00:00,2460.0,2480.0,2450.0,2475.0,21128.0
2018-01-11 13:00:00,2475.0,2480.0,2465.0,2470.0,4854.0
2018-01-11 14:00:00,2465.0,2465.0,2450.0,2460.0,19392.0
2018-01-11 15:00:00,2475.0,2480.0,2475.0,2480.0,9058.0
2018-01-12 09:00:00,2470.0,2490.0,2455.0,2490.0,39410.0
2018-01-12 10:00:00,2490.0,2500.0,2480.0,2490.0,15316.0
2018-01-12 11:00:00,2465.0,2490.0,2465.0,2475.0,20186.0
2018-01-12 12:00:00,2525.0,2530.0,2500.0,2515.0,26940.0
2018-01-12 13:00:00,2515.0,2520.0,2495.0,2495.0,11474.0
2018-01-12 14:00:00,2505.0,2505.0,2465.0,2465.0,38780.0
2018-01-12 15:00:00,2570.0,2570.0,2510.0,2520.0,40277.0
2018-01-15 09:00:00,2480.0,2485.0,2455.0,2475.0,32652.0
2018-01-15 10:00:00,2470.0,2470.0,2435.0,2440.0,61588.0
2018-01-15 11:00:00,2440.0,2455.0,2395.0,2410.0,68865.0
2018-01-15 12:00:00,2415.0,2420.0,2385.0,2395.0,43744.0
2018-01-15 13:00:00,2390.0,2420.0,2350.0,2415.0,91063.0
2018-01-15 14:00:00,2415.0,2420.0,2390.0,2420.0,23165.0
2018-01-15 15:00:00,2415.0,2420.0,2400.0,2410.0,14895.0
2018-01-16 09:00:00,2365.0,2410.0,2355.0,2395.0,88357.0
2018-01-16 10:00:00,2405.0,2410.0,2385.0,2400.0,6924.0
2018-01-16 11:00:00,2390.0,2420.0,2365.0,2410.0,38734.0
2018-01-16 12:00:00,2380.0,2385.0,2350.0,2365.0,117448.0
2018-01-16 13:00:00,2375.0,2390.0,2370.0,2380.0,31453.0
2018-01-16 14:00:00,2380.0,2390.0,2360.0,2380.0,63490.0
2018-01-16 15:00:00,2415.0,2420.0,2375.0,2375.0,51368.0
2018-01-17 09:00:00,2385.0,2435.0,2385.0,2400.0,29688.0
2018-01-17 10:00:00,2400.0,2400.0,2385.0,2390.0,23940.0
2018-01-17 11:00:00,2395.0,2425.0,2390.0,2395.0,61939.0
2018-01-17 12:00:00,2395.0,2420.0,2395.0,2420.0,7373.0
2018-01-17 13:00:00,2420.0,2425.0,2395.0,2420.0,56518.0
2018-01-17 14:00:00,2415.0,2425.0,2410.0,2415.0,7877.0
2018-01-17 15:00:00,2410.0,2420.0,2385.0,2420.0,33899.0
2018-01-18 09:00:00,2460.0,2510.0,2450.0,2480.0,84904.0
2018-01-18 10:00:00,2445.0,2460.0,2440.0,2455.0,45025.0
2018-01-18 11:00:00,2480.0,2490.0,2475.0,2490.0,17974.0
2018-01-18 12:00:00,2420.0,2445.0,2410.0,2445.0,50107.0
2018-01-18 13:00:00,2420.0,2430.0,2405.0,2425.0,21865.0
2018-01-18 14:00:00,2405.0,2430.0,2390.0,2420.0,12191.0
2018-01-18 15:00:00,2445.0,2445.0,2425.0,2445.0,30972.0
2018-01-19 09:00:00,2575.0,2580.0,2565.0,2575.0,32618.0
2018-01-19 10:00:00,2595.0,2610.0,2585.0,2595.0,76527.0
2018-01-19 11:00:00,2590.0,2600.0,2575.0,2580.0,40978.0
2018-01-19 12:00:00,2560.0,2600.0,2555.0,2585.0,141007.0
2018-01-19 13:00:00,2535.0,2585.0,2530.0,2565.0,200366.0
2018-01-19 14:00:00,2585.0,2600.0,2575.0,2595.0,57165.0
2018-01-19 15:00:00,2485.0,2540.0,2485.0,2535.0,70951.0
2018-01-22 09:00:00,2530.0,2535.0,2520.0,2520.0,22595.0
