Datetime,Open,High,Low,Close,Volume
2017-11-23 14:00:00,58300.0,60000.0,57500.0,59800.0,75474.0
2017-11-23 15:00:00,59700.0,60300.0,58300.0,59500.0,42108.0
2017-11-24 09:00:00,58400.0,58800.0,58000.0,58000.0,14592.0
2017-11-24 10:00:00,59100.0,59400.0,58000.0,58500.0,47021.0
2017-11-24 11:00:00,59700.0,59900.0,59000.0,59100.0,19783.0
2017-11-24 12:00:00,59200.0,60200.0,58600.0,60000.0,32866.0
2017-11-24 13:00:00,60000.0,60700.0,59900.0,59900.0,26488.0
2017-11-24 14:00:00,59200.0,60100.0,58400.0,59200.0,47550.0
2017-11-24 15:00:00,59900.0,60200.0,59500.0,59500.0,15952.0
2017-11-27 09:00:00,56800.0,57100.0,56000.0,56200.0,45149.0
2017-11-27 10:00:00,56200.0,56700.0,56100.0,56300.0,20178.0
2017-11-27 11:00:00,56900.0,57500.0,56700.0,57000.0,24115.0
2017-11-27 12:00:00,57700.0,57800.0,56900.0,57400.0,27111.0
2017-11-27 13:00:00,57500.0,57500.0,56200.0,56500.0,32592.0
2017-11-27 14:00:00,56200.0,58300.0,56200.0,57600.0,76350.0
2017-11-27 15:00:00,56500.0,57300.0,56000.0,56900.0,25062.0
2017-11-28 09:00:00,59000.0,60700.0,57700.0,58300.0,228317.0
2017-11-28 10:00:00,58300.0,59100.0,57400.0,59100.0,47631.0
2017-11-28 11:00:00,59100.0,59600.0,58600.0,59500.0,31637.0
2017-11-28 12:00:00,59500.0,59500.0,58300.0,58700.0,20411.0
2017-11-28 13:00:00,58700.0,58800.0,57400.0,57800.0,37524.0
2017-11-28 14:00:00,57900.0,58400.0,57600.0,57800.0,24032.0
2017-11-28 15:00:00,57900.0,58000.0,56500.0,56900.0,28044.0
2017-11-29 09:00:00,59400.0,60200.0,59200.0,60200.0,40515.0
2017-11-29 10:00:00,59000.0,59500.0,58800.0,59200.0,24669.0
2017-11-29 11:00:00,59300.0,59700.0,59100.0,59300.0,33598.0
2017-11-29 12:00:00,59400.0,59700.0,58900.0,59300.0,23350.0
2017-11-29 13:00:00,58000.0,60500.0,57800.0,59200.0,134987.0
2017-11-29 14:00:00,59300.0,59500.0,58500.0,59000.0,14582.0
2017-11-29 15:00:00,59300.0,59600.0,58600.0,59300.0,43013.0
2017-11-30 09:00:00,60200.0,60200.0,58000.0,59200.0,57314.0
2017-11-30 10:00:00,59200.0,59300.0,58600.0,58900.0,21996.0
2017-11-30 11:00:00,58900.0,59000.0,58400.0,58600.0,18515.0
2017-11-30 12:00:00,58600.0,58700.0,58300.0,58400.0,10391.0
2017-11-30 13:00:00,58400.0,58600.0,57900.0,58500.0,39499.0
2017-11-30 14:00:00,58500.0,58800.0,57500.0,57500.0,44234.0
2017-11-30 15:00:00,57600.0,58000.0,57200.0,57900.0,36412.0
2017-12-01 09:00:00,59900.0,60000.0,59400.0,59800.0,16268.0
2017-12-01 10:00:00,60000.0,60500.0,59700.0,59900.0,43346.0
2017-12-01 11:00:00,59600.0,60000.0,59400.0,60000.0,21349.0
2017-12-01 12:00:00,59400.0,59600.0,59000.0,59200.0,32666.0
2017-12-01 13:00:00,59200.0,60800.0,59000.0,59200.0,101204.0
2017-12-01 14:00:00,58700.0,59600.0,56100.0,59400.0,105850.0
2017-12-01 15:00:00,59200.0,60000.0,59000.0,59500.0,20131.0
2017-12-04 09:00:00,59100.0,59400.0,59000.0,59100.0,22114.0
2017-12-04 10:00:00,59200.0,59200.0,58700.0,58800.0,17861.0
2017-12-04 11:00:00,59700.0,59800.0,59000.0,59100.0,26413.0
2017-12-04 12:00:00,60500.0,60500.0,59700.0,59900.0,23194.0
2017-12-04 13:00:00,59900.0,60200.0,59800.0,60000.0,15115.0
2017-12-04 14:00:00,60000.0,60500.0,59700.0,59700.0,40599.0
2017-12-04 15:00:00,60000.0,60900.0,59200.0,60500.0,67156.0
2017-12-05 09:00:00,59500.0,59900.0,58200.0,59500.0,29233.0
2017-12-05 10:00:00,59400.0,60300.0,59400.0,60100.0,21798.0
2017-12-05 11:00:00,60200.0,60200.0,59700.0,59700.0,15507.0
2017-12-05 12:00:00,59700.0,59900.0,58800.0,59400.0,18069.0
2017-12-05 13:00:00,59500.0,59600.0,58600.0,59500.0,17134.0
2017-12-05 14:00:00,59600.0,60100.0,59000.0,59100.0,26210.0
2017-12-05 15:00:00,59000.0,59300.0,58000.0,58100.0,28063.0
2017-12-06 09:00:00,56800.0,56800.0,54900.0,55700.0,57788.0
2017-12-06 10:00:00,56000.0,56100.0,55600.0,55600.0,15613.0
2017-12-06 11:00:00,55800.0,56900.0,55500.0,56000.0,21192.0
2017-12-06 12:00:00,56500.0,57200.0,56400.0,56900.0,13167.0
2017-12-06 13:00:00,58400.0,59000.0,58000.0,58300.0,20802.0
2017-12-06 14:00:00,58200.0,58200.0,56100.0,56400.0,67956.0
2017-12-06 15:00:00,58500.0,59300.0,57800.0,58400.0,34429.0
2017-12-07 09:00:00,55500.0,56400.0,54200.0,54900.0,44709.0
2017-12-07 10:00:00,54800.0,56300.0,54500.0,55800.0,27717.0
2017-12-07 11:00:00,55800.0,56200.0,55200.0,56100.0,14208.0
2017-12-07 12:00:00,56100.0,56200.0,54900.0,55300.0,16315.0
2017-12-07 13:00:00,55300.0,55400.0,54000.0,55100.0,26769.0
2017-12-07 14:00:00,55000.0,56000.0,54700.0,55200.0,24529.0
2017-12-07 15:00:00,55200.0,56400.0,55100.0,55300.0,15625.0
2017-12-08 09:00:00,52700.0,53500.0,52000.0,53300.0,36533.0
2017-12-08 10:00:00,54100.0,54500.0,52600.0,52700.0,44465.0
2017-12-08 11:00:00,54200.0,54300.0,53900.0,54100.0,10509.0
2017-12-08 12:00:00,54200.0,54700.0,53600.0,54200.0,23937.0
2017-12-08 13:00:00,54200.0,54700.0,53900.0,54400.0,14557.0
2017-12-08 14:00:00,56200.0,56300.0,54200.0,54200.0,29338.0
2017-12-08 15:00:00,54300.0,54400.0,53900.0,54100.0,9965.0
2017-12-11 09:00:00,55000.0,55100.0,54400.0,55100.0,32073.0
2017-12-11 10:00:00,55100.0,55300.0,54600.0,55100.0,18919.0
2017-12-11 11:00:00,55000.0,55200.0,54700.0,54800.0,20435.0
2017-12-11 12:00:00,55100.0,55800.0,54600.0,54900.0,23590.0
2017-12-11 13:00:00,54900.0,55300.0,54700.0,54900.0,12221.0
2017-12-11 14:00:00,55000.0,55400.0,54900.0,54900.0,19616.0
2017-12-11 15:00:00,53400.0,55600.0,53000.0,55100.0,37936.0
2017-12-12 09:00:00,55400.0,56200.0,55100.0,55500.0,31595.0
2017-12-12 10:00:00,55500.0,55600.0,54700.0,55100.0,20256.0
2017-12-12 11:00:00,55200.0,55200.0,54400.0,54700.0,10048.0
2017-12-12 12:00:00,54700.0,55000.0,54700.0,55000.0,5509.0
2017-12-12 13:00:00,55000.0,55000.0,54400.0,54700.0,11779.0
2017-12-12 14:00:00,54800.0,55200.0,54600.0,55000.0,15969.0
2017-12-12 15:00:00,55000.0,55000.0,54300.0,54400.0,14411.0
2017-12-13 09:00:00,55400.0,55700.0,54900.0,55500.0,20359.0
2017-12-13 10:00:00,56900.0,57000.0,56400.0,56600.0,22504.0
2017-12-13 11:00:00,55500.0,57000.0,55400.0,56800.0,60529.0
2017-12-13 12:00:00,55300.0,55400.0,55000.0,55300.0,10345.0
2017-12-13 13:00:00,55400.0,55400.0,54700.0,55200.0,13034.0
2017-12-13 14:00:00,54800.0,56000.0,54700.0,55400.0,28514.0
2017-12-13 15:00:00,55100.0,55300.0,54900.0,55200.0,13196.0
2017-12-14 09:00:00,57000.0,57000.0,55500.0,55600.0,27809.0
2017-12-14 10:00:00,55500.0,56300.0,55200.0,55500.0,24034.0
2017-12-14 11:00:00,55600.0,56100.0,55500.0,55600.0,8773.0
2017-12-14 12:00:00,55600.0,56000.0,55500.0,55600.0,5794.0
2017-12-14 13:00:00,55600.0,56200.0,55600.0,56000.0,11360.0
2017-12-14 14:00:00,56000.0,56200.0,55700.0,55800.0,18297.0
2017-12-14 15:00:00,55700.0,56000.0,55200.0,56000.0,51412.0
2017-12-15 09:00:00,55300.0,56100.0,55300.0,56100.0,9174.0
2017-12-15 10:00:00,55400.0,55500.0,54800.0,55300.0,15713.0
2017-12-15 11:00:00,55200.0,55600.0,54800.0,55200.0,9805.0
2017-12-15 12:00:00,55300.0,56000.0,54800.0,56000.0,19102.0
2017-12-15 13:00:00,55700.0,55800.0,54500.0,55000.0,20416.0
2017-12-15 14:00:00,56000.0,56200.0,55400.0,55700.0,34954.0
2017-12-15 15:00:00,55000.0,55300.0,54700.0,55200.0,3980.0
2017-12-18 09:00:00,54200.0,54300.0,53900.0,54200.0,22443.0
2017-12-18 10:00:00,54200.0,54200.0,53600.0,53600.0,11834.0
2017-12-18 11:00:00,54500.0,54900.0,54200.0,54300.0,19884.0
2017-12-18 12:00:00,56100.0,56100.0,55000.0,55700.0,15796.0
2017-12-18 13:00:00,55200.0,55300.0,54700.0,54800.0,8578.0
2017-12-18 14:00:00,55600.0,55600.0,54700.0,55200.0,17546.0
2017-12-18 15:00:00,54800.0,54900.0,54500.0,54600.0,13633.0
2017-12-19 09:00:00,55000.0,55500.0,53900.0,54000.0,60063.0
2017-12-19 10:00:00,54000.0,54000.0,53500.0,53800.0,16758.0
2017-12-19 11:00:00,53900.0,54100.0,53600.0,54000.0,18216.0
2017-12-19 12:00:00,54000.0,54000.0,53000.0,53200.0,27481.0
2017-12-19 13:00:00,53200.0,53500.0,52800.0,52900.0,23203.0
2017-12-19 14:00:00,52900.0,54000.0,51900.0,53900.0,79693.0
2017-12-19 15:00:00,54000.0,54600.0,53900.0,54100.0,31948.0
2017-12-20 09:00:00,54000.0,54200.0,53800.0,54000.0,20970.0
2017-12-20 10:00:00,53900.0,54600.0,53800.0,54000.0,25733.0
2017-12-20 11:00:00,54000.0,54000.0,53100.0,53500.0,21322.0
2017-12-20 12:00:00,53900.0,54000.0,53600.0,53800.0,12021.0
2017-12-20 13:00:00,53500.0,54300.0,52800.0,53900.0,41487.0
2017-12-20 14:00:00,53800.0,54100.0,53600.0,53900.0,19063.0
2017-12-20 15:00:00,54000.0,54500.0,53600.0,53900.0,24706.0
2017-12-21 09:00:00,53200.0,53300.0,52700.0,52800.0,23579.0
2017-12-21 10:00:00,53800.0,54100.0,53000.0,53200.0,42842.0
2017-12-21 11:00:00,53900.0,54100.0,53700.0,53900.0,38530.0
2017-12-21 12:00:00,52000.0,53200.0,51900.0,52600.0,167106.0
2017-12-21 13:00:00,53500.0,53900.0,53300.0,53700.0,53893.0
2017-12-21 14:00:00,52600.0,53500.0,52400.0,53500.0,63782.0
2017-12-21 15:00:00,53700.0,54300.0,53700.0,53900.0,56845.0
2017-12-22 09:00:00,53800.0,54000.0,52500.0,53200.0,39109.0
2017-12-22 10:00:00,53200.0,53900.0,53000.0,53800.0,44917.0
2017-12-22 11:00:00,53800.0,55000.0,53700.0,54800.0,63767.0
2017-12-22 12:00:00,54800.0,55300.0,54500.0,55300.0,32472.0
2017-12-22 13:00:00,55200.0,56300.0,55200.0,56000.0,72389.0
2017-12-22 14:00:00,56000.0,56100.0,55600.0,56000.0,61617.0
2017-12-22 15:00:00,56000.0,68600.0,55900.0,68600.0,898114.0
2017-12-26 09:00:00,69500.0,69700.0,67100.0,67100.0,198369.0
2017-12-26 10:00:00,68200.0,69800.0,66700.0,69500.0,302275.0
2017-12-26 11:00:00,70400.0,70700.0,67700.0,68300.0,208780.0
2017-12-26 12:00:00,70700.0,71600.0,70400.0,70400.0,61672.0
2017-12-26 13:00:00,76400.0,77300.0,70200.0,70700.0,1006340.0
2017-12-26 14:00:00,70600.0,72400.0,70300.0,70800.0,157262.0
2017-12-26 15:00:00,70700.0,71300.0,69000.0,70600.0,223054.0
2017-12-27 09:00:00,70000.0,71000.0,68800.0,70900.0,366572.0
2017-12-27 10:00:00,71000.0,71600.0,69900.0,70600.0,125289.0
2017-12-27 11:00:00,70600.0,72900.0,70600.0,72100.0,145760.0
2017-12-27 12:00:00,72200.0,72400.0,70900.0,71200.0,73454.0
2017-12-27 13:00:00,71300.0,71400.0,70500.0,71100.0,57735.0
2017-12-27 14:00:00,71000.0,71100.0,70000.0,70800.0,84625.0
2017-12-27 15:00:00,70700.0,70800.0,70100.0,70600.0,39113.0
2017-12-28 09:00:00,72500.0,72500.0,71200.0,72500.0,62128.0
2017-12-28 10:00:00,72500.0,73000.0,72200.0,73000.0,65245.0
2017-12-28 11:00:00,71300.0,72600.0,70700.0,72500.0,85164.0
2017-12-28 12:00:00,71600.0,71900.0,70600.0,71200.0,42415.0
2017-12-28 13:00:00,72000.0,72400.0,71100.0,71600.0,59932.0
2017-12-28 14:00:00,70500.0,74400.0,70400.0,72000.0,254435.0
2017-12-28 15:00:00,71300.0,71400.0,70900.0,71300.0,15223.0
2018-01-02 09:00:00,74100.0,75000.0,72300.0,74500.0,180130.0
2018-01-02 10:00:00,74400.0,75000.0,74000.0,74300.0,54061.0
2018-01-02 11:00:00,74300.0,74600.0,73700.0,74400.0,32926.0
2018-01-02 12:00:00,74400.0,75900.0,73900.0,75500.0,91184.0
2018-01-02 13:00:00,75600.0,77700.0,74800.0,77400.0,135801.0
2018-01-02 14:00:00,77300.0,77700.0,76900.0,77500.0,57460.0
2018-01-03 09:00:00,75200.0,75900.0,75000.0,75900.0,23486.0
2018-01-03 10:00:00,73800.0,75700.0,72900.0,75200.0,120284.0
2018-01-03 11:00:00,76600.0,76600.0,73800.0,73800.0,118094.0
2018-01-03 12:00:00,78700.0,79300.0,76500.0,77000.0,162877.0
2018-01-03 13:00:00,77500.0,77500.0,77000.0,77300.0,28499.0
2018-01-03 14:00:00,77000.0,78100.0,76900.0,77500.0,54599.0
2018-01-03 15:00:00,77400.0,77400.0,76300.0,76600.0,53497.0
2018-01-04 09:00:00,73200.0,73900.0,71900.0,72100.0,72960.0
2018-01-04 10:00:00,72100.0,72200.0,69800.0,71600.0,95442.0
2018-01-04 11:00:00,73700.0,74000.0,73100.0,73200.0,32117.0
2018-01-04 12:00:00,75000.0,75700.0,73500.0,74700.0,109698.0
2018-01-04 13:00:00,73900.0,74000.0,73100.0,73700.0,47283.0
2018-01-04 14:00:00,74800.0,74800.0,73500.0,73900.0,43612.0
2018-01-04 15:00:00,73700.0,74100.0,73700.0,73700.0,13697.0
2018-01-05 09:00:00,71500.0,73600.0,70600.0,72300.0,67296.0
2018-01-05 10:00:00,72300.0,73000.0,71300.0,72800.0,33133.0
2018-01-05 11:00:00,72800.0,73700.0,72600.0,73300.0,37170.0
2018-01-05 12:00:00,73300.0,73500.0,72300.0,73400.0,25778.0
2018-01-05 13:00:00,73400.0,74800.0,72900.0,74500.0,87044.0
2018-01-05 14:00:00,74500.0,76200.0,74300.0,75400.0,128733.0
2018-01-05 15:00:00,75400.0,75400.0,73800.0,75300.0,56317.0
2018-01-08 09:00:00,75800.0,76200.0,75000.0,75000.0,30607.0
2018-01-08 10:00:00,75900.0,76000.0,74200.0,74900.0,41474.0
2018-01-08 11:00:00,74800.0,75900.0,74400.0,75800.0,35346.0
2018-01-08 12:00:00,75900.0,76700.0,75000.0,76300.0,75004.0
2018-01-08 13:00:00,76900.0,76900.0,73500.0,74900.0,115450.0
2018-01-08 14:00:00,76300.0,76400.0,75500.0,75800.0,30707.0
2018-01-08 15:00:00,74800.0,75900.0,74200.0,75900.0,52125.0
2018-01-09 09:00:00,75000.0,77700.0,74100.0,77300.0,148029.0
2018-01-09 10:00:00,77200.0,81900.0,77200.0,78600.0,288633.0
2018-01-09 11:00:00,78600.0,78700.0,76800.0,76900.0,74642.0
2018-01-09 12:00:00,76900.0,77700.0,76100.0,76600.0,75816.0
2018-01-09 13:00:00,76600.0,76900.0,75000.0,75500.0,80660.0
2018-01-09 14:00:00,75500.0,76200.0,74500.0,75600.0,116040.0
2018-01-09 15:00:00,75600.0,76200.0,75100.0,76000.0,43526.0
2018-01-10 09:00:00,76000.0,76700.0,75300.0,76700.0,65425.0
2018-01-10 10:00:00,75100.0,76300.0,74200.0,76000.0,87835.0
2018-01-10 11:00:00,75000.0,75400.0,74600.0,75200.0,38741.0
2018-01-10 12:00:00,75800.0,75900.0,72500.0,72500.0,105564.0
2018-01-10 13:00:00,72500.0,74400.0,71400.0,74200.0,75432.0
2018-01-10 14:00:00,76100.0,78500.0,74100.0,75800.0,201827.0
2018-01-10 15:00:00,74200.0,75000.0,73400.0,74900.0,38032.0
2018-01-11 09:00:00,79600.0,84200.0,79500.0,83300.0,189203.0
2018-01-11 10:00:00,83500.0,83700.0,82100.0,82900.0,137090.0
2018-01-11 11:00:00,79500.0,79900.0,77400.0,79700.0,93441.0
2018-01-11 12:00:00,80100.0,82600.0,79000.0,79400.0,313760.0
2018-01-11 13:00:00,79400.0,80800.0,79400.0,80000.0,53857.0
2018-01-11 14:00:00,79900.0,81400.0,79200.0,79300.0,77088.0
2018-01-11 15:00:00,78500.0,81100.0,77200.0,80000.0,423229.0
2018-01-12 09:00:00,84000.0,89800.0,81500.0,86600.0,543455.0
2018-01-12 10:00:00,86600.0,88600.0,84500.0,85800.0,200171.0
2018-01-12 11:00:00,85800.0,86700.0,85300.0,85500.0,72907.0
2018-01-12 12:00:00,85500.0,86100.0,84900.0,85000.0,55576.0
2018-01-12 13:00:00,85100.0,87900.0,85000.0,86900.0,122280.0
2018-01-12 14:00:00,86900.0,87000.0,80600.0,82400.0,277667.0
2018-01-12 15:00:00,82400.0,82600.0,79700.0,81400.0,104286.0
2018-01-15 09:00:00,86800.0,94600.0,86500.0,94000.0,448925.0
2018-01-15 10:00:00,88800.0,90400.0,88200.0,90300.0,91631.0
2018-01-15 11:00:00,94000.0,95900.0,88000.0,88900.0,493498.0
2018-01-15 12:00:00,86800.0,86800.0,84900.0,86800.0,54411.0
2018-01-15 13:00:00,82100.0,83500.0,82000.0,83200.0,73372.0
2018-01-15 14:00:00,82000.0,84100.0,80600.0,82100.0,196688.0
2018-01-15 15:00:00,83300.0,88000.0,83200.0,86800.0,262444.0
2018-01-16 09:00:00,90300.0,92700.0,87600.0,89500.0,257488.0
2018-01-16 10:00:00,89500.0,90000.0,87500.0,87500.0,136933.0
2018-01-16 11:00:00,87500.0,87900.0,85300.0,86500.0,158621.0
2018-01-16 12:00:00,86500.0,88100.0,86500.0,87300.0,38710.0
2018-01-16 13:00:00,87300.0,89400.0,87100.0,89200.0,56802.0
2018-01-16 14:00:00,89200.0,89400.0,88400.0,88900.0,59154.0
2018-01-16 15:00:00,88800.0,89800.0,88800.0,89600.0,39752.0
2018-01-17 09:00:00,83900.0,84500.0,83800.0,84500.0,38486.0
2018-01-17 10:00:00,85800.0,86500.0,83600.0,83900.0,105420.0
2018-01-17 11:00:00,85100.0,85800.0,83800.0,85700.0,117265.0
2018-01-17 12:00:00,89100.0,89600.0,87100.0,88800.0,124234.0
2018-01-17 13:00:00,87500.0,87700.0,86400.0,87400.0,67249.0
2018-01-17 14:00:00,88800.0,88900.0,87000.0,87700.0,69091.0
2018-01-17 15:00:00,87400.0,87400.0,85000.0,85100.0,73413.0
2018-01-18 09:00:00,84400.0,86400.0,84400.0,86100.0,75912.0
2018-01-18 10:00:00,86100.0,86100.0,85100.0,86000.0,30929.0
2018-01-18 11:00:00,84800.0,85500.0,84100.0,84400.0,42513.0
2018-01-18 12:00:00,84600.0,86500.0,82600.0,84000.0,111908.0
2018-01-18 13:00:00,84700.0,85000.0,83900.0,84700.0,30539.0
2018-01-18 14:00:00,84000.0,85300.0,82800.0,84700.0,56483.0
2018-01-18 15:00:00,84700.0,85300.0,84400.0,84800.0,29988.0
2018-01-19 09:00:00,86700.0,86800.0,85100.0,85200.0,67132.0
2018-01-19 10:00:00,85200.0,85500.0,83500.0,84000.0,65386.0
2018-01-19 11:00:00,84000.0,84100.0,81500.0,82300.0,105756.0
2018-01-19 12:00:00,82200.0,82600.0,81600.0,82200.0,31734.0
2018-01-19 13:00:00,82200.0,82500.0,80900.0,81300.0,63652.0
2018-01-19 14:00:00,81400.0,81700.0,78800.0,78900.0,98304.0
2018-01-19 15:00:00,79000.0,80300.0,76500.0,80200.0,110614.0
2018-01-22 09:00:00,80500.0,81000.0,80100.0,81000.0,17229.0
2018-01-22 10:00:00,80500.0,81100.0,80000.0,80300.0,28629.0
2018-01-22 11:00:00,80100.0,80700.0,79400.0,80400.0,18058.0
2018-01-22 12:00:00,80800.0,80900.0,78500.0,78500.0,25552.0
2018-01-22 13:00:00,79700.0,81500.0,79000.0,80800.0,40876.0
2018-01-22 14:00:00,79100.0,80400.0,78000.0,80100.0,27637.0
2018-01-22 15:00:00,79200.0,81400.0,75200.0,79700.0,134769.0
2018-01-23 09:00:00,81700.0,83100.0,80900.0,80900.0,60619.0
2018-01-23 10:00:00,81600.0,82100.0,80600.0,81400.0,23248.0
2018-01-23 11:00:00,81400.0,81500.0,80400.0,80600.0,34189.0
2018-01-23 12:00:00,80600.0,80700.0,79600.0,79900.0,46851.0
2018-01-23 13:00:00,80000.0,81100.0,79700.0,80800.0,45187.0
2018-01-23 14:00:00,80800.0,81700.0,80800.0,81400.0,32418.0
2018-01-23 15:00:00,82400.0,82500.0,80500.0,81400.0,68981.0
2018-01-24 09:00:00,82100.0,82200.0,81300.0,81600.0,18852.0
2018-01-24 10:00:00,82600.0,82800.0,80800.0,82100.0,50611.0
2018-01-24 11:00:00,81200.0,82800.0,80500.0,82600.0,53233.0
2018-01-24 12:00:00,81100.0,81300.0,79900.0,80300.0,45868.0
2018-01-24 13:00:00,80500.0,82100.0,80500.0,81100.0,35693.0
2018-01-24 14:00:00,81400.0,83500.0,80500.0,80500.0,97475.0
2018-01-24 15:00:00,80300.0,81300.0,79800.0,81200.0,36750.0
2018-01-25 09:00:00,84400.0,84600.0,83400.0,84300.0,32354.0
2018-01-25 10:00:00,84300.0,84400.0,83600.0,84400.0,20048.0
2018-01-25 11:00:00,84700.0,84800.0,83800.0,84300.0,20494.0
2018-01-25 12:00:00,83700.0,84000.0,82800.0,83600.0,43961.0
2018-01-25 13:00:00,83600.0,83700.0,82600.0,82900.0,28547.0
2018-01-25 14:00:00,81700.0,84700.0,81200.0,83600.0,122777.0
2018-01-25 15:00:00,82800.0,85000.0,82800.0,84800.0,55853.0
2018-01-26 09:00:00,84400.0,84700.0,82500.0,83400.0,43770.0
2018-01-26 10:00:00,83400.0,84300.0,83400.0,84000.0,26239.0
2018-01-26 11:00:00,84000.0,85200.0,83600.0,84400.0,26204.0
2018-01-26 12:00:00,84500.0,84600.0,83600.0,84000.0,15507.0
2018-01-26 13:00:00,83900.0,84800.0,83400.0,83800.0,19124.0
2018-01-26 14:00:00,83800.0,84600.0,83500.0,83700.0,19413.0
2018-01-26 15:00:00,83800.0,84200.0,83500.0,83700.0,17322.0
2018-01-29 09:00:00,82500.0,82700.0,82400.0,82600.0,20185.0
2018-01-29 10:00:00,82700.0,83600.0,82500.0,83500.0,18866.0
2018-01-29 11:00:00,83500.0,84100.0,82500.0,82600.0,49980.0
2018-01-29 12:00:00,82000.0,82900.0,81900.0,82500.0,17909.0
2018-01-29 13:00:00,82900.0,83000.0,82000.0,82000.0,53819.0
2018-01-29 14:00:00,83400.0,84800.0,82000.0,82900.0,62902.0
2018-01-29 15:00:00,82500.0,83000.0,82400.0,82600.0,7968.0
2018-01-30 09:00:00,82200.0,83000.0,81300.0,81400.0,64080.0
2018-01-30 10:00:00,81400.0,82300.0,81100.0,81700.0,41017.0
2018-01-30 11:00:00,81700.0,82000.0,81300.0,81600.0,28305.0
2018-01-30 12:00:00,81500.0,82200.0,81100.0,81300.0,36428.0
2018-01-30 13:00:00,81300.0,81700.0,80500.0,81300.0,53144.0
2018-01-30 14:00:00,81200.0,82000.0,81000.0,81900.0,31250.0
2018-01-30 15:00:00,82000.0,82000.0,81100.0,81100.0,14805.0
2018-01-31 09:00:00,78200.0,78500.0,77800.0,77900.0,19198.0
2018-01-31 10:00:00,78800.0,79000.0,77700.0,78100.0,33859.0
2018-01-31 11:00:00,79400.0,79400.0,78200.0,78800.0,21583.0
2018-01-31 12:00:00,80000.0,80800.0,78200.0,78700.0,88417.0
2018-01-31 13:00:00,78100.0,78400.0,77600.0,78000.0,29007.0
2018-01-31 14:00:00,78700.0,78700.0,76500.0,78100.0,95957.0
2018-01-31 15:00:00,78000.0,79400.0,77700.0,79400.0,25728.0
2018-02-01 09:00:00,79000.0,79900.0,79000.0,79200.0,26569.0
2018-02-01 10:00:00,79300.0,79600.0,78000.0,78000.0,22088.0
2018-02-01 11:00:00,78800.0,79100.0,78100.0,78900.0,13656.0
2018-02-01 12:00:00,78300.0,79500.0,75400.0,75900.0,80214.0
2018-02-01 13:00:00,79500.0,79700.0,78000.0,78900.0,29224.0
2018-02-01 14:00:00,75900.0,81100.0,75800.0,79600.0,95703.0
2018-02-01 15:00:00,79000.0,79200.0,78000.0,78800.0,11360.0
2018-02-02 09:00:00,77800.0,78600.0,76400.0,77300.0,50766.0
2018-02-02 10:00:00,77300.0,79500.0,77200.0,78200.0,36578.0
2018-02-02 11:00:00,78200.0,79100.0,78000.0,78800.0,18411.0
2018-02-02 12:00:00,78700.0,79000.0,78200.0,78800.0,14565.0
2018-02-02 13:00:00,78700.0,78900.0,78300.0,78600.0,23179.0
2018-02-02 14:00:00,78600.0,81500.0,78400.0,81100.0,107300.0
2018-02-02 15:00:00,81200.0,81500.0,80800.0,81500.0,32773.0
2018-02-05 09:00:00,76600.0,77000.0,76100.0,76100.0,32237.0
2018-02-05 10:00:00,78000.0,78100.0,76200.0,76600.0,54081.0
2018-02-05 11:00:00,77800.0,78700.0,77700.0,78000.0,17520.0
2018-02-05 12:00:00,78700.0,78900.0,77900.0,78100.0,30932.0
2018-02-05 13:00:00,78800.0,79900.0,78200.0,78600.0,32702.0
2018-02-05 14:00:00,78200.0,78200.0,77200.0,77700.0,31129.0
2018-02-05 15:00:00,78600.0,80800.0,78500.0,78800.0,90151.0
2018-02-06 09:00:00,70700.0,71300.0,69100.0,69300.0,74740.0
2018-02-06 10:00:00,69300.0,70500.0,68700.0,69900.0,49523.0
2018-02-06 11:00:00,69900.0,71200.0,69800.0,70900.0,30031.0
2018-02-06 12:00:00,70900.0,73100.0,70700.0,72900.0,61193.0
2018-02-06 13:00:00,72900.0,75400.0,72500.0,75200.0,87197.0
2018-02-06 14:00:00,75200.0,75300.0,73600.0,74500.0,25398.0
2018-02-06 15:00:00,70100.0,74000.0,68800.0,70700.0,218849.0
2018-02-07 09:00:00,74600.0,75500.0,73300.0,73300.0,39842.0
2018-02-07 10:00:00,75900.0,77400.0,74400.0,74600.0,88756.0
2018-02-07 11:00:00,77900.0,78100.0,75700.0,75800.0,37828.0
2018-02-07 12:00:00,77500.0,78800.0,77300.0,77800.0,59048.0
2018-02-07 13:00:00,76800.0,77600.0,75700.0,77600.0,42023.0
2018-02-07 14:00:00,76500.0,77900.0,75400.0,76900.0,90073.0
2018-02-07 15:00:00,77800.0,78500.0,77100.0,77900.0,24325.0
2018-02-08 09:00:00,79900.0,80500.0,79200.0,79200.0,87594.0
2018-02-08 10:00:00,79800.0,80800.0,79200.0,79900.0,67687.0
2018-02-08 11:00:00,79200.0,79900.0,78300.0,79800.0,44389.0
2018-02-08 12:00:00,77700.0,79800.0,77000.0,79800.0,80257.0
2018-02-08 13:00:00,77900.0,78700.0,76800.0,77700.0,72858.0
2018-02-08 14:00:00,75600.0,78300.0,72000.0,77900.0,131041.0
2018-02-08 15:00:00,79800.0,80400.0,78600.0,79300.0,51801.0
2018-02-09 09:00:00,75000.0,78500.0,74500.0,77200.0,120584.0
2018-02-09 10:00:00,77200.0,78300.0,76900.0,77200.0,34339.0
