Datetime,Open,High,Low,Close,Volume
2017-06-28 11:00:00,28950.0,29050.0,28900.0,28950.0,27315.0
2017-06-28 12:00:00,28950.0,29050.0,28800.0,28950.0,28757.0
2017-06-28 13:00:00,28950.0,29000.0,28700.0,28800.0,41880.0
2017-06-28 14:00:00,28800.0,28950.0,28550.0,28950.0,73908.0
2017-06-28 15:00:00,28950.0,28950.0,28700.0,28700.0,18615.0
2017-06-29 09:00:00,28700.0,28850.0,28650.0,28650.0,17255.0
2017-06-29 10:00:00,28600.0,28800.0,28600.0,28700.0,45540.0
2017-06-29 11:00:00,28600.0,28850.0,28550.0,28650.0,24071.0
2017-06-29 12:00:00,28950.0,29000.0,28700.0,28800.0,14167.0
2017-06-29 13:00:00,28600.0,28950.0,28300.0,28950.0,41619.0
2017-06-29 14:00:00,29000.0,29250.0,28450.0,28600.0,60897.0
2017-06-29 15:00:00,28850.0,28850.0,28550.0,28600.0,10519.0
2017-06-30 09:00:00,28100.0,28350.0,27500.0,28350.0,122402.0
2017-06-30 10:00:00,28350.0,28350.0,27950.0,28050.0,46865.0
2017-06-30 11:00:00,28000.0,28050.0,27800.0,27900.0,45885.0
2017-06-30 12:00:00,27900.0,27950.0,27800.0,27900.0,35495.0
2017-06-30 13:00:00,27900.0,27900.0,27750.0,27800.0,39496.0
2017-06-30 14:00:00,27800.0,28150.0,27800.0,28050.0,39767.0
2017-06-30 15:00:00,28050.0,28250.0,28000.0,28250.0,26401.0
2017-07-03 09:00:00,27200.0,27400.0,27050.0,27250.0,73045.0
2017-07-03 10:00:00,27300.0,27350.0,27150.0,27150.0,30805.0
2017-07-03 11:00:00,27400.0,27450.0,27150.0,27250.0,75555.0
2017-07-03 12:00:00,28350.0,28550.0,27850.0,28050.0,44769.0
2017-07-03 13:00:00,27950.0,27950.0,27400.0,27500.0,78379.0
2017-07-03 14:00:00,27500.0,27550.0,27350.0,27350.0,54059.0
2017-07-03 15:00:00,28050.0,28050.0,27900.0,27900.0,19942.0
2017-07-04 09:00:00,27300.0,27950.0,27300.0,27550.0,111663.0
2017-07-04 10:00:00,27550.0,28500.0,27400.0,28000.0,148260.0
2017-07-04 11:00:00,28050.0,28100.0,27550.0,27550.0,143012.0
2017-07-04 12:00:00,27600.0,27600.0,27400.0,27500.0,52405.0
2017-07-04 13:00:00,27500.0,27650.0,27200.0,27250.0,81813.0
2017-07-04 14:00:00,27200.0,27650.0,26800.0,27550.0,128808.0
2017-07-04 15:00:00,27550.0,27700.0,27450.0,27550.0,40800.0
2017-07-05 09:00:00,27950.0,28250.0,27950.0,28050.0,32879.0
2017-07-05 10:00:00,28600.0,28650.0,27900.0,28000.0,129477.0
2017-07-05 11:00:00,28600.0,28800.0,28500.0,28600.0,86083.0
2017-07-05 12:00:00,28200.0,28350.0,28050.0,28100.0,48039.0
2017-07-05 13:00:00,28050.0,28550.0,28050.0,28450.0,86298.0
2017-07-05 14:00:00,27600.0,28350.0,27400.0,28200.0,103969.0
2017-07-05 15:00:00,28400.0,28600.0,28400.0,28550.0,37948.0
2017-07-06 09:00:00,29100.0,29400.0,29100.0,29300.0,166930.0
2017-07-06 10:00:00,29300.0,29300.0,29150.0,29250.0,51471.0
2017-07-06 11:00:00,28850.0,29150.0,28850.0,29100.0,49395.0
2017-07-06 12:00:00,29000.0,29250.0,28750.0,28950.0,116236.0
2017-07-06 13:00:00,29000.0,29150.0,28800.0,28900.0,46981.0
2017-07-06 14:00:00,28100.0,29050.0,28100.0,29000.0,167877.0
2017-07-06 15:00:00,28900.0,29000.0,28800.0,28850.0,21610.0
2017-07-07 09:00:00,28850.0,29850.0,28850.0,29800.0,209376.0
2017-07-07 10:00:00,29800.0,30350.0,29200.0,29600.0,252862.0
2017-07-07 11:00:00,29600.0,29700.0,29450.0,29500.0,35963.0
2017-07-07 12:00:00,29500.0,29500.0,29150.0,29300.0,37778.0
2017-07-07 13:00:00,29300.0,29350.0,29150.0,29250.0,30320.0
2017-07-07 14:00:00,29300.0,29300.0,28700.0,28900.0,80405.0
2017-07-07 15:00:00,28950.0,29350.0,28900.0,29350.0,39449.0
2017-07-10 09:00:00,30300.0,30500.0,30250.0,30500.0,62422.0
2017-07-10 10:00:00,30400.0,30400.0,30250.0,30350.0,56751.0
2017-07-10 11:00:00,30350.0,30400.0,30200.0,30350.0,77396.0
2017-07-10 12:00:00,29900.0,30200.0,29800.0,30150.0,73676.0
2017-07-10 13:00:00,29350.0,29550.0,28800.0,29400.0,57217.0
2017-07-10 14:00:00,29450.0,30150.0,29400.0,29850.0,132092.0
2017-07-10 15:00:00,30150.0,30400.0,30150.0,30350.0,92684.0
2017-07-11 09:00:00,30950.0,31100.0,30300.0,30650.0,159831.0
2017-07-11 10:00:00,30650.0,30750.0,30450.0,30450.0,36542.0
2017-07-11 11:00:00,30450.0,30500.0,30200.0,30250.0,37806.0
2017-07-11 12:00:00,30250.0,30500.0,30200.0,30400.0,16800.0
2017-07-11 13:00:00,30400.0,30500.0,30300.0,30300.0,20494.0
2017-07-11 14:00:00,30300.0,30300.0,29950.0,30050.0,71825.0
2017-07-11 15:00:00,30000.0,30200.0,29950.0,30050.0,41729.0
2017-07-12 09:00:00,30050.0,30100.0,29900.0,30050.0,29008.0
2017-07-12 10:00:00,30200.0,30400.0,29900.0,30050.0,88038.0
2017-07-12 11:00:00,30550.0,30600.0,30200.0,30200.0,46205.0
2017-07-12 12:00:00,30150.0,30800.0,30100.0,30600.0,78925.0
2017-07-12 13:00:00,30750.0,30800.0,30100.0,30200.0,52552.0
2017-07-12 14:00:00,30600.0,30950.0,30500.0,30750.0,66569.0
2017-07-12 15:00:00,30200.0,30600.0,30150.0,30550.0,26928.0
2017-07-13 09:00:00,31250.0,31500.0,31150.0,31350.0,64919.0
2017-07-13 10:00:00,31350.0,31450.0,31300.0,31400.0,34194.0
2017-07-13 11:00:00,31550.0,31650.0,31200.0,31200.0,57279.0
2017-07-13 12:00:00,30500.0,31750.0,30400.0,31550.0,391002.0
2017-07-13 13:00:00,31750.0,31900.0,31550.0,31550.0,59906.0
2017-07-13 14:00:00,31550.0,32100.0,31400.0,31750.0,210060.0
2017-07-13 15:00:00,31600.0,31850.0,31500.0,31600.0,44876.0
2017-07-14 09:00:00,31650.0,32250.0,31400.0,31900.0,197741.0
2017-07-14 10:00:00,31850.0,32200.0,31400.0,31450.0,88081.0
2017-07-14 11:00:00,31500.0,31550.0,31050.0,31200.0,60218.0
2017-07-14 12:00:00,31250.0,31350.0,31100.0,31300.0,18165.0
2017-07-14 13:00:00,31250.0,31450.0,31250.0,31450.0,21417.0
2017-07-14 14:00:00,31400.0,31550.0,31350.0,31400.0,35782.0
2017-07-14 15:00:00,31350.0,31450.0,31250.0,31350.0,21506.0
2017-07-17 09:00:00,31400.0,31650.0,31400.0,31600.0,19404.0
2017-07-17 10:00:00,31400.0,31750.0,31350.0,31450.0,41177.0
2017-07-17 11:00:00,31400.0,31650.0,31350.0,31400.0,30767.0
2017-07-17 12:00:00,31750.0,32150.0,31650.0,31850.0,59217.0
2017-07-17 13:00:00,31850.0,31850.0,31500.0,31650.0,32178.0
2017-07-17 14:00:00,31650.0,31700.0,31300.0,31400.0,48891.0
2017-07-17 15:00:00,31750.0,32500.0,31500.0,31750.0,149152.0
2017-07-18 09:00:00,31500.0,32200.0,31450.0,31800.0,98662.0
2017-07-18 10:00:00,31800.0,31850.0,31550.0,31600.0,44536.0
2017-07-18 11:00:00,31550.0,31700.0,31400.0,31450.0,40646.0
2017-07-18 12:00:00,31450.0,31750.0,31400.0,31600.0,39319.0
2017-07-18 13:00:00,31600.0,31950.0,31350.0,31650.0,84177.0
2017-07-18 14:00:00,31600.0,31800.0,31600.0,31750.0,24726.0
2017-07-18 15:00:00,31600.0,31800.0,31100.0,31450.0,101802.0
2017-07-19 09:00:00,31900.0,31950.0,31800.0,31950.0,19407.0
2017-07-19 10:00:00,31900.0,32000.0,31800.0,31950.0,31475.0
2017-07-19 11:00:00,31850.0,32000.0,31700.0,31900.0,31560.0
2017-07-19 12:00:00,31700.0,31900.0,31650.0,31850.0,20831.0
2017-07-19 13:00:00,31900.0,32000.0,31550.0,31700.0,51856.0
2017-07-19 14:00:00,31900.0,32400.0,31750.0,31950.0,109631.0
2017-07-19 15:00:00,31850.0,31900.0,31750.0,31800.0,21610.0
2017-07-20 09:00:00,31900.0,32000.0,31850.0,31850.0,26055.0
2017-07-20 10:00:00,31700.0,31950.0,31650.0,31900.0,28168.0
2017-07-20 11:00:00,31800.0,31850.0,31600.0,31700.0,23482.0
2017-07-20 12:00:00,31950.0,32000.0,31750.0,31850.0,18751.0
2017-07-20 13:00:00,31450.0,32000.0,31350.0,31950.0,45294.0
2017-07-20 14:00:00,32100.0,32200.0,31200.0,31500.0,90712.0
2017-07-20 15:00:00,31850.0,32000.0,31700.0,31800.0,26843.0
2017-07-21 09:00:00,31800.0,31800.0,31050.0,31550.0,83534.0
2017-07-21 10:00:00,31550.0,31850.0,31500.0,31500.0,40633.0
2017-07-21 11:00:00,31500.0,31600.0,31400.0,31450.0,17520.0
2017-07-21 12:00:00,31450.0,31650.0,31450.0,31600.0,10835.0
2017-07-21 13:00:00,31600.0,31700.0,31450.0,31600.0,15735.0
2017-07-21 14:00:00,31600.0,31650.0,31150.0,31200.0,61181.0
2017-07-21 15:00:00,31250.0,31250.0,31150.0,31200.0,34287.0
2017-07-24 09:00:00,31450.0,31600.0,31300.0,31450.0,30974.0
2017-07-24 10:00:00,31650.0,31800.0,31450.0,31450.0,31279.0
2017-07-24 11:00:00,31800.0,31850.0,31600.0,31650.0,24444.0
2017-07-24 12:00:00,31900.0,32000.0,31800.0,31850.0,31444.0
2017-07-24 13:00:00,31900.0,32050.0,31850.0,31900.0,37795.0
2017-07-24 14:00:00,31850.0,31850.0,31750.0,31800.0,21531.0
2017-07-24 15:00:00,31400.0,32150.0,31350.0,31900.0,89251.0
2017-07-25 09:00:00,31700.0,31750.0,31150.0,31200.0,65075.0
2017-07-25 10:00:00,31200.0,31200.0,30550.0,30800.0,91513.0
2017-07-25 11:00:00,30700.0,30950.0,30700.0,30750.0,23283.0
2017-07-25 12:00:00,30750.0,30900.0,30400.0,30500.0,50277.0
2017-07-25 13:00:00,30500.0,30700.0,30300.0,30650.0,65608.0
2017-07-25 14:00:00,30600.0,30650.0,30450.0,30450.0,22037.0
2017-07-25 15:00:00,31650.0,32250.0,31600.0,31700.0,102172.0
2017-07-26 09:00:00,30750.0,31400.0,30750.0,31350.0,60773.0
2017-07-26 10:00:00,30200.0,30300.0,30150.0,30200.0,37203.0
2017-07-26 11:00:00,30550.0,30800.0,30450.0,30750.0,71785.0
2017-07-26 12:00:00,29850.0,30200.0,29700.0,30100.0,57736.0
2017-07-26 13:00:00,30800.0,30950.0,29450.0,29800.0,121383.0
2017-07-26 14:00:00,30150.0,30250.0,30000.0,30200.0,51436.0
2017-07-26 15:00:00,30200.0,30650.0,30200.0,30550.0,71625.0
2017-07-27 09:00:00,31300.0,31650.0,30800.0,30850.0,85936.0
2017-07-27 10:00:00,30800.0,30850.0,30400.0,30600.0,70292.0
2017-07-27 11:00:00,30600.0,30600.0,30450.0,30450.0,40316.0
2017-07-27 12:00:00,30450.0,30650.0,30450.0,30550.0,23024.0
2017-07-27 13:00:00,30550.0,30650.0,30450.0,30500.0,28787.0
2017-07-27 14:00:00,30500.0,31050.0,30500.0,31050.0,42739.0
2017-07-27 15:00:00,31050.0,31100.0,30850.0,30950.0,36884.0
2017-07-28 09:00:00,29250.0,29550.0,28850.0,29500.0,79925.0
2017-07-28 10:00:00,29200.0,29400.0,29150.0,29200.0,31996.0
2017-07-28 11:00:00,29500.0,29550.0,29000.0,29200.0,60540.0
2017-07-28 12:00:00,29750.0,29750.0,29200.0,29250.0,49330.0
2017-07-28 13:00:00,30100.0,30150.0,29900.0,29950.0,43554.0
2017-07-28 14:00:00,31000.0,31050.0,30100.0,30100.0,78956.0
2017-07-28 15:00:00,29950.0,29950.0,29650.0,29700.0,56745.0
2017-07-31 09:00:00,28700.0,29600.0,28500.0,29500.0,85833.0
2017-07-31 10:00:00,29500.0,29550.0,28900.0,29500.0,20334.0
2017-07-31 11:00:00,29450.0,29850.0,29450.0,29750.0,28258.0
2017-07-31 12:00:00,29800.0,29800.0,29550.0,29600.0,17830.0
2017-07-31 13:00:00,29550.0,29650.0,29350.0,29550.0,20902.0
2017-07-31 14:00:00,29550.0,29950.0,29550.0,29950.0,40528.0
2017-07-31 15:00:00,29950.0,30000.0,29900.0,29900.0,21792.0
2017-08-01 09:00:00,29250.0,29350.0,29150.0,29150.0,29829.0
2017-08-01 10:00:00,29650.0,29650.0,29250.0,29250.0,51514.0
2017-08-01 11:00:00,29550.0,29700.0,29550.0,29650.0,13092.0
2017-08-01 12:00:00,30000.0,30150.0,29300.0,29650.0,34206.0
2017-08-01 13:00:00,29650.0,29750.0,29500.0,29650.0,31487.0
2017-08-01 14:00:00,29650.0,29800.0,29500.0,29650.0,24275.0
2017-08-01 15:00:00,29650.0,29750.0,29550.0,29550.0,11029.0
2017-08-02 09:00:00,29650.0,30000.0,29600.0,29900.0,25969.0
2017-08-02 10:00:00,29900.0,29900.0,29650.0,29800.0,8675.0
2017-08-02 11:00:00,29650.0,29750.0,29550.0,29700.0,22897.0
2017-08-02 12:00:00,29550.0,30100.0,29550.0,29950.0,65802.0
2017-08-02 13:00:00,29750.0,29900.0,29700.0,29750.0,10511.0
2017-08-02 14:00:00,29950.0,30000.0,29650.0,29750.0,18128.0
2017-08-02 15:00:00,29750.0,29800.0,29600.0,29650.0,12343.0
2017-08-03 09:00:00,29700.0,29700.0,29100.0,29450.0,63287.0
2017-08-03 10:00:00,29400.0,29600.0,28650.0,28650.0,71837.0
2017-08-03 11:00:00,28750.0,29300.0,28700.0,29200.0,35933.0
2017-08-03 12:00:00,29150.0,29300.0,29050.0,29250.0,15653.0
2017-08-03 13:00:00,29250.0,29400.0,29200.0,29300.0,21054.0
2017-08-03 14:00:00,29250.0,29350.0,28950.0,29000.0,31333.0
2017-08-03 15:00:00,28950.0,29200.0,28900.0,28950.0,29210.0
2017-08-04 09:00:00,28950.0,29250.0,28950.0,29250.0,27719.0
2017-08-04 10:00:00,29000.0,29150.0,28750.0,29000.0,23875.0
2017-08-04 11:00:00,28800.0,29000.0,28600.0,29000.0,10846.0
2017-08-04 12:00:00,29150.0,29550.0,28350.0,28500.0,53423.0
2017-08-04 13:00:00,28900.0,29300.0,28900.0,28950.0,18773.0
2017-08-04 14:00:00,28450.0,28950.0,28400.0,28900.0,34909.0
2017-08-04 15:00:00,28950.0,29050.0,28700.0,28750.0,10709.0
2017-08-07 09:00:00,29300.0,29300.0,28600.0,28950.0,42130.0
2017-08-07 10:00:00,28950.0,29350.0,28850.0,29050.0,17339.0
2017-08-07 11:00:00,29050.0,29100.0,28900.0,28950.0,17316.0
2017-08-07 12:00:00,28900.0,28950.0,28850.0,28900.0,8842.0
2017-08-07 13:00:00,28850.0,28950.0,28850.0,28900.0,10505.0
2017-08-07 14:00:00,28900.0,29000.0,28750.0,28800.0,46797.0
2017-08-07 15:00:00,28850.0,28850.0,28800.0,28850.0,20389.0
2017-08-08 09:00:00,29850.0,30200.0,29850.0,30100.0,49664.0
2017-08-08 10:00:00,29600.0,29850.0,29500.0,29700.0,52735.0
2017-08-08 11:00:00,29750.0,29950.0,29600.0,29900.0,56449.0
2017-08-08 12:00:00,29400.0,29750.0,29350.0,29650.0,38766.0
2017-08-08 13:00:00,29200.0,29600.0,29050.0,29350.0,35348.0
2017-08-08 14:00:00,29000.0,29350.0,28850.0,29200.0,44968.0
2017-08-08 15:00:00,29650.0,29700.0,29500.0,29600.0,13995.0
2017-08-09 09:00:00,29850.0,29850.0,29700.0,29700.0,18687.0
2017-08-09 10:00:00,29850.0,30150.0,29800.0,30100.0,35965.0
2017-08-09 11:00:00,30100.0,30100.0,29700.0,29850.0,46989.0
2017-08-09 12:00:00,30000.0,30000.0,29700.0,29850.0,26430.0
2017-08-09 13:00:00,29650.0,30000.0,29600.0,30000.0,24865.0
2017-08-09 14:00:00,29900.0,29900.0,29750.0,29850.0,16997.0
2017-08-09 15:00:00,29800.0,30000.0,29500.0,29650.0,74416.0
2017-08-10 09:00:00,29500.0,29600.0,29400.0,29500.0,8251.0
2017-08-10 10:00:00,29500.0,29900.0,29400.0,29750.0,43803.0
2017-08-10 11:00:00,29750.0,29800.0,29450.0,29450.0,20636.0
2017-08-10 12:00:00,29450.0,29450.0,28950.0,29300.0,45468.0
2017-08-10 13:00:00,29300.0,29400.0,29000.0,29250.0,14024.0
2017-08-10 14:00:00,29200.0,29650.0,29200.0,29600.0,13729.0
2017-08-10 15:00:00,29600.0,29750.0,29250.0,29500.0,23432.0
2017-08-11 09:00:00,29100.0,29350.0,29000.0,29150.0,42444.0
2017-08-11 10:00:00,29200.0,29250.0,29100.0,29200.0,28066.0
2017-08-11 11:00:00,28950.0,29200.0,28850.0,29100.0,22362.0
2017-08-11 12:00:00,28650.0,30550.0,28550.0,29450.0,200736.0
2017-08-11 13:00:00,28900.0,29100.0,28650.0,28850.0,46323.0
2017-08-11 14:00:00,29450.0,29550.0,28900.0,28900.0,71807.0
2017-08-11 15:00:00,28900.0,29000.0,28700.0,28950.0,24667.0
2017-08-14 09:00:00,29550.0,29600.0,28800.0,28950.0,83672.0
2017-08-14 10:00:00,28950.0,29150.0,28850.0,29000.0,44016.0
2017-08-14 11:00:00,29000.0,29050.0,28700.0,28700.0,48400.0
2017-08-14 12:00:00,28700.0,28800.0,28600.0,28600.0,39474.0
2017-08-14 13:00:00,28650.0,28750.0,28500.0,28600.0,69576.0
2017-08-14 14:00:00,28600.0,28700.0,28550.0,28600.0,56023.0
2017-08-14 15:00:00,28600.0,28650.0,28500.0,28600.0,49165.0
2017-08-16 09:00:00,28950.0,28950.0,28750.0,28850.0,41149.0
2017-08-16 10:00:00,29150.0,29200.0,28900.0,28950.0,54611.0
2017-08-16 11:00:00,29250.0,29350.0,29100.0,29150.0,31639.0
2017-08-16 12:00:00,29150.0,30100.0,28950.0,29700.0,336072.0
2017-08-16 13:00:00,29400.0,29600.0,29300.0,29500.0,28040.0
2017-08-16 14:00:00,29700.0,29800.0,29200.0,29400.0,88127.0
2017-08-16 15:00:00,29500.0,29500.0,29250.0,29300.0,22234.0
2017-08-17 09:00:00,29450.0,29450.0,29200.0,29300.0,32520.0
2017-08-17 10:00:00,29350.0,29500.0,29250.0,29500.0,28544.0
2017-08-17 11:00:00,29450.0,29550.0,29400.0,29450.0,23755.0
2017-08-17 12:00:00,29100.0,29550.0,28800.0,29250.0,72025.0
2017-08-17 13:00:00,29200.0,29450.0,29200.0,29300.0,37415.0
2017-08-17 14:00:00,29250.0,29450.0,29200.0,29200.0,42193.0
2017-08-17 15:00:00,29300.0,29550.0,29300.0,29500.0,37199.0
2017-08-18 09:00:00,29000.0,29500.0,29000.0,29400.0,59373.0
2017-08-18 10:00:00,29350.0,29400.0,29050.0,29050.0,41328.0
2017-08-18 11:00:00,29050.0,29600.0,29050.0,29550.0,48627.0
2017-08-18 12:00:00,29500.0,29550.0,29400.0,29450.0,27169.0
2017-08-18 13:00:00,29450.0,29600.0,29400.0,29550.0,45156.0
2017-08-18 14:00:00,29550.0,29750.0,29400.0,29750.0,63438.0
2017-08-18 15:00:00,29750.0,29750.0,29550.0,29700.0,19667.0
2017-08-21 09:00:00,29800.0,29900.0,29700.0,29750.0,24391.0
2017-08-21 10:00:00,29750.0,29900.0,29700.0,29750.0,16484.0
2017-08-21 11:00:00,29900.0,29900.0,29750.0,29800.0,17331.0
2017-08-21 12:00:00,29400.0,30150.0,29250.0,30100.0,98800.0
2017-08-21 13:00:00,29850.0,29950.0,29700.0,29850.0,25691.0
2017-08-21 14:00:00,30100.0,30100.0,29800.0,29850.0,35685.0
2017-08-21 15:00:00,29850.0,30000.0,29800.0,29900.0,13719.0
2017-08-22 09:00:00,30000.0,30400.0,29950.0,30050.0,94374.0
2017-08-22 10:00:00,30050.0,30100.0,30000.0,30050.0,25433.0
2017-08-22 11:00:00,30100.0,30450.0,30050.0,30400.0,63259.0
2017-08-22 12:00:00,30350.0,30400.0,30250.0,30350.0,13274.0
2017-08-22 13:00:00,30350.0,30400.0,30100.0,30300.0,30051.0
2017-08-22 14:00:00,30250.0,30300.0,30200.0,30300.0,21785.0
2017-08-22 15:00:00,30300.0,30400.0,30250.0,30400.0,23394.0
2017-08-23 09:00:00,30350.0,30450.0,30250.0,30400.0,39845.0
2017-08-23 10:00:00,30500.0,30600.0,30300.0,30350.0,85965.0
2017-08-23 11:00:00,30650.0,30700.0,30450.0,30550.0,42351.0
2017-08-23 12:00:00,30750.0,30800.0,30500.0,30650.0,48374.0
2017-08-23 13:00:00,31050.0,31350.0,30850.0,30900.0,85870.0
2017-08-23 14:00:00,30900.0,31400.0,30600.0,31050.0,188539.0
2017-08-23 15:00:00,30950.0,31000.0,30750.0,30750.0,50954.0
2017-08-24 09:00:00,30400.0,30650.0,29700.0,30050.0,79358.0
2017-08-24 10:00:00,30050.0,30300.0,29900.0,30100.0,32181.0
2017-08-24 11:00:00,30050.0,30150.0,29900.0,29950.0,18099.0
2017-08-24 12:00:00,29950.0,30050.0,29900.0,30000.0,15319.0
2017-08-24 13:00:00,30000.0,30050.0,29600.0,29650.0,74983.0
2017-08-24 14:00:00,29650.0,30000.0,29500.0,29950.0,94824.0
2017-08-24 15:00:00,29950.0,30100.0,29800.0,30050.0,39025.0
2017-08-25 09:00:00,30250.0,30300.0,30100.0,30250.0,12757.0
2017-08-25 10:00:00,30050.0,30250.0,30050.0,30150.0,20544.0
2017-08-25 11:00:00,30150.0,30300.0,30100.0,30250.0,34291.0
2017-08-25 12:00:00,30200.0,30250.0,30100.0,30150.0,13080.0
2017-08-25 13:00:00,30100.0,30500.0,29800.0,30150.0,39602.0
2017-08-25 14:00:00,30200.0,30200.0,30000.0,30050.0,19115.0
2017-08-25 15:00:00,30200.0,30250.0,30100.0,30200.0,21261.0
2017-08-28 09:00:00,30500.0,30500.0,29500.0,29900.0,78004.0
2017-08-28 10:00:00,29850.0,29950.0,29700.0,29700.0,14956.0
2017-08-28 11:00:00,29750.0,29850.0,29700.0,29750.0,21539.0
2017-08-28 12:00:00,29750.0,29800.0,29550.0,29600.0,27721.0
2017-08-28 13:00:00,29600.0,29700.0,29550.0,29700.0,25702.0
2017-08-28 14:00:00,29650.0,29750.0,29550.0,29550.0,36652.0
2017-08-28 15:00:00,29600.0,29600.0,29500.0,29500.0,29885.0
2017-08-29 09:00:00,30300.0,30450.0,30250.0,30450.0,31669.0
2017-08-29 10:00:00,30450.0,30500.0,30000.0,30250.0,81298.0
2017-08-29 11:00:00,30750.0,30750.0,30400.0,30500.0,50033.0
2017-08-29 12:00:00,30550.0,31050.0,30500.0,30500.0,206628.0
2017-08-29 13:00:00,30500.0,30650.0,30200.0,30500.0,64752.0
2017-08-29 14:00:00,29500.0,30650.0,29500.0,30550.0,271514.0
2017-08-29 15:00:00,30450.0,30800.0,30350.0,30700.0,54210.0
2017-08-30 09:00:00,30050.0,30200.0,29900.0,30150.0,35046.0
2017-08-30 10:00:00,30200.0,30250.0,30050.0,30100.0,18042.0
2017-08-30 11:00:00,29800.0,30100.0,29800.0,30000.0,26141.0
2017-08-30 12:00:00,29950.0,30000.0,29800.0,29850.0,50308.0
2017-08-30 13:00:00,29850.0,30150.0,29750.0,30150.0,66309.0
2017-08-30 14:00:00,30350.0,30350.0,29750.0,29950.0,128403.0
2017-08-30 15:00:00,30150.0,30150.0,29800.0,29800.0,23731.0
2017-08-31 09:00:00,30350.0,30600.0,30150.0,30400.0,45402.0
2017-08-31 10:00:00,30400.0,30550.0,30350.0,30350.0,22324.0
2017-08-31 11:00:00,30300.0,30400.0,30300.0,30300.0,13913.0
2017-08-31 12:00:00,30350.0,30350.0,30250.0,30300.0,12082.0
2017-08-31 13:00:00,30300.0,30350.0,30200.0,30300.0,15910.0
2017-08-31 14:00:00,30300.0,30350.0,30200.0,30250.0,27059.0
2017-08-31 15:00:00,30200.0,30400.0,30200.0,30400.0,17368.0
2017-09-01 09:00:00,30100.0,30300.0,30050.0,30200.0,23124.0
2017-09-01 10:00:00,30300.0,30350.0,30050.0,30150.0,41653.0
2017-09-01 11:00:00,30300.0,30400.0,30250.0,30300.0,22995.0
2017-09-01 12:00:00,30500.0,30550.0,30100.0,30150.0,28537.0
2017-09-01 13:00:00,30400.0,30400.0,30250.0,30250.0,15881.0
2017-09-01 14:00:00,30150.0,30600.0,30100.0,30400.0,20694.0
2017-09-01 15:00:00,30300.0,30350.0,30250.0,30300.0,7765.0
2017-09-04 09:00:00,28850.0,29850.0,28800.0,29750.0,85141.0
2017-09-04 10:00:00,29750.0,29900.0,29750.0,29800.0,17783.0
2017-09-04 11:00:00,29850.0,29900.0,29750.0,29800.0,11133.0
2017-09-04 12:00:00,29850.0,29850.0,29600.0,29750.0,19669.0
2017-09-04 13:00:00,29700.0,29800.0,29600.0,29750.0,11225.0
2017-09-04 14:00:00,29750.0,29800.0,29650.0,29650.0,20831.0
2017-09-04 15:00:00,29650.0,29700.0,29500.0,29550.0,42599.0
2017-09-05 09:00:00,29500.0,29600.0,29300.0,29350.0,23466.0
2017-09-05 10:00:00,29550.0,29600.0,29500.0,29550.0,11716.0
2017-09-05 11:00:00,29650.0,29750.0,29450.0,29450.0,19093.0
2017-09-05 12:00:00,29500.0,29700.0,29150.0,29550.0,36111.0
2017-09-05 13:00:00,29550.0,29650.0,29500.0,29600.0,7529.0
2017-09-05 14:00:00,29350.0,29750.0,29300.0,29650.0,20203.0
2017-09-05 15:00:00,29700.0,30050.0,29400.0,29550.0,45819.0
2017-09-06 09:00:00,29600.0,30000.0,29550.0,29950.0,32037.0
2017-09-06 10:00:00,29950.0,30000.0,29900.0,30000.0,16629.0
2017-09-06 11:00:00,30000.0,30050.0,29950.0,29950.0,23544.0
2017-09-06 12:00:00,29950.0,30000.0,29900.0,29950.0,13383.0
2017-09-06 13:00:00,29950.0,30050.0,29800.0,29950.0,21895.0
2017-09-06 14:00:00,29950.0,30000.0,29900.0,29900.0,16154.0
2017-09-06 15:00:00,29950.0,30000.0,29850.0,29950.0,13505.0
2017-09-07 09:00:00,31000.0,31000.0,30850.0,30900.0,23863.0
2017-09-07 10:00:00,30100.0,30950.0,30100.0,30900.0,117971.0
2017-09-07 11:00:00,30900.0,31100.0,30700.0,31100.0,60514.0
2017-09-07 12:00:00,31100.0,31350.0,31000.0,31300.0,69818.0
2017-09-07 13:00:00,31350.0,31350.0,31100.0,31100.0,32402.0
2017-09-07 14:00:00,31100.0,31300.0,31000.0,31300.0,43918.0
2017-09-07 15:00:00,31300.0,31300.0,30950.0,30950.0,50818.0
2017-09-08 09:00:00,31850.0,31900.0,31800.0,31900.0,30552.0
2017-09-08 10:00:00,31550.0,31750.0,31500.0,31750.0,53773.0
2017-09-08 11:00:00,31750.0,31950.0,31700.0,31900.0,47682.0
2017-09-08 12:00:00,31900.0,32100.0,31750.0,32050.0,97490.0
2017-09-08 13:00:00,31400.0,31900.0,31350.0,31900.0,106565.0
2017-09-08 14:00:00,32050.0,32050.0,31550.0,31550.0,33961.0
2017-09-08 15:00:00,31200.0,31650.0,31000.0,31400.0,114651.0
2017-09-11 09:00:00,32300.0,32650.0,31800.0,32050.0,146851.0
2017-09-11 10:00:00,32000.0,32150.0,31800.0,32000.0,42670.0
2017-09-11 11:00:00,32050.0,32300.0,31950.0,32200.0,30076.0
2017-09-11 12:00:00,32150.0,32200.0,32000.0,32100.0,20770.0
2017-09-11 13:00:00,32100.0,32100.0,31950.0,31950.0,22019.0
