Datetime,Open,High,Low,Close,Volume
2017-02-20 14:00:00,3110.0,3145.0,3110.0,3130.0,4579.0
2017-02-20 15:00:00,3110.0,3140.0,3105.0,3110.0,1400.0
2017-02-21 09:00:00,3195.0,3240.0,3190.0,3200.0,9803.0
2017-02-21 10:00:00,3200.0,3200.0,3155.0,3155.0,7900.0
2017-02-21 11:00:00,3150.0,3160.0,3135.0,3155.0,7200.0
2017-02-21 12:00:00,3155.0,3200.0,3155.0,3200.0,11305.0
2017-02-21 13:00:00,3200.0,3200.0,3160.0,3165.0,2536.0
2017-02-21 14:00:00,3165.0,3175.0,3155.0,3165.0,7076.0
2017-02-21 15:00:00,3165.0,3220.0,3160.0,3220.0,19172.0
2017-02-22 09:00:00,3330.0,3370.0,3325.0,3360.0,13755.0
2017-02-22 10:00:00,3365.0,3385.0,3345.0,3385.0,15782.0
2017-02-22 11:00:00,3335.0,3380.0,3335.0,3365.0,18330.0
2017-02-22 12:00:00,3395.0,3395.0,3325.0,3335.0,12845.0
2017-02-22 13:00:00,3295.0,3345.0,3275.0,3310.0,36781.0
2017-02-22 14:00:00,3215.0,3295.0,3190.0,3295.0,14827.0
2017-02-22 15:00:00,3310.0,3400.0,3275.0,3390.0,72776.0
2017-02-23 09:00:00,3390.0,3430.0,3370.0,3375.0,27563.0
2017-02-23 10:00:00,3375.0,3395.0,3335.0,3335.0,12021.0
2017-02-23 11:00:00,3335.0,3375.0,3335.0,3345.0,6317.0
2017-02-23 12:00:00,3345.0,3375.0,3300.0,3305.0,21830.0
2017-02-23 13:00:00,3305.0,3330.0,3270.0,3280.0,11362.0
2017-02-23 14:00:00,3280.0,3300.0,3255.0,3300.0,5978.0
2017-02-23 15:00:00,3300.0,3330.0,3240.0,3240.0,20344.0
2017-02-24 09:00:00,3300.0,3315.0,3300.0,3300.0,4572.0
2017-02-24 10:00:00,3310.0,3315.0,3275.0,3275.0,8184.0
2017-02-24 11:00:00,3275.0,3330.0,3275.0,3310.0,9165.0
2017-02-24 12:00:00,3275.0,3345.0,3275.0,3340.0,27889.0
2017-02-24 13:00:00,3280.0,3300.0,3260.0,3275.0,5049.0
2017-02-24 14:00:00,3295.0,3300.0,3255.0,3285.0,2743.0
2017-02-24 15:00:00,3340.0,3340.0,3300.0,3310.0,2877.0
2017-02-27 09:00:00,3190.0,3200.0,3190.0,3200.0,1094.0
2017-02-27 10:00:00,3210.0,3215.0,3190.0,3215.0,1843.0
2017-02-27 11:00:00,3200.0,3205.0,3190.0,3195.0,2169.0
2017-02-27 12:00:00,3165.0,3200.0,3165.0,3200.0,4050.0
2017-02-27 13:00:00,3210.0,3240.0,3165.0,3200.0,7389.0
2017-02-27 14:00:00,3300.0,3330.0,3210.0,3210.0,16029.0
2017-02-27 15:00:00,3200.0,3210.0,3180.0,3210.0,2303.0
2017-02-28 09:00:00,3150.0,3200.0,3150.0,3160.0,2304.0
2017-02-28 10:00:00,3165.0,3190.0,3150.0,3190.0,8750.0
2017-02-28 11:00:00,3185.0,3185.0,3160.0,3180.0,3210.0
2017-02-28 12:00:00,3175.0,3180.0,3175.0,3180.0,1983.0
2017-02-28 13:00:00,3165.0,3180.0,3150.0,3180.0,5908.0
2017-02-28 14:00:00,3170.0,3170.0,3155.0,3160.0,1219.0
2017-03-02 09:00:00,3120.0,3160.0,3120.0,3160.0,482.0
2017-03-02 10:00:00,3125.0,3170.0,3120.0,3160.0,336.0
2017-03-02 11:00:00,3150.0,3150.0,3110.0,3145.0,1736.0
2017-03-02 12:00:00,3070.0,3080.0,3055.0,3080.0,4771.0
2017-03-02 13:00:00,3150.0,3150.0,3050.0,3085.0,19198.0
2017-03-02 14:00:00,3080.0,3195.0,3075.0,3195.0,4275.0
2017-03-03 09:00:00,3155.0,3160.0,3100.0,3160.0,1161.0
2017-03-03 10:00:00,3100.0,3110.0,3085.0,3110.0,1048.0
2017-03-03 11:00:00,3090.0,3120.0,3090.0,3120.0,2452.0
2017-03-03 12:00:00,3090.0,3120.0,3090.0,3120.0,1557.0
2017-03-03 13:00:00,3095.0,3130.0,3095.0,3130.0,2964.0
2017-03-03 14:00:00,3120.0,3130.0,3120.0,3120.0,1796.0
2017-03-06 09:00:00,3145.0,3190.0,3140.0,3190.0,7412.0
2017-03-06 10:00:00,3125.0,3150.0,3125.0,3150.0,4910.0
2017-03-06 11:00:00,3120.0,3170.0,3100.0,3130.0,7697.0
2017-03-06 12:00:00,3110.0,3140.0,3105.0,3125.0,987.0
2017-03-06 13:00:00,3120.0,3130.0,3110.0,3130.0,3997.0
2017-03-07 09:00:00,3165.0,3165.0,3135.0,3160.0,4922.0
2017-03-07 10:00:00,3135.0,3165.0,3135.0,3165.0,309.0
2017-03-07 11:00:00,3145.0,3165.0,3145.0,3160.0,699.0
2017-03-07 12:00:00,3150.0,3175.0,3145.0,3165.0,6244.0
2017-03-07 13:00:00,3160.0,3165.0,3140.0,3160.0,816.0
2017-03-07 14:00:00,3055.0,3220.0,3055.0,3145.0,20167.0
2017-03-07 15:00:00,3145.0,3160.0,3140.0,3160.0,881.0
2017-03-08 09:00:00,3155.0,3220.0,3150.0,3185.0,5395.0
2017-03-08 10:00:00,3180.0,3180.0,3180.0,3180.0,46.0
2017-03-08 11:00:00,3175.0,3185.0,3160.0,3185.0,2563.0
2017-03-08 12:00:00,3185.0,3200.0,3185.0,3185.0,3367.0
2017-03-08 13:00:00,3180.0,3185.0,3160.0,3185.0,903.0
2017-03-08 14:00:00,3180.0,3185.0,3170.0,3180.0,211.0
2017-03-08 15:00:00,3165.0,3180.0,3160.0,3180.0,690.0
2017-03-09 09:00:00,3190.0,3200.0,3185.0,3200.0,1506.0
2017-03-09 10:00:00,3200.0,3210.0,3185.0,3200.0,1802.0
2017-03-09 11:00:00,3215.0,3215.0,3185.0,3210.0,1546.0
2017-03-09 12:00:00,3020.0,3240.0,3020.0,3230.0,10542.0
2017-03-09 13:00:00,3220.0,3230.0,3205.0,3220.0,506.0
2017-03-09 14:00:00,3230.0,3235.0,3205.0,3220.0,491.0
2017-03-09 15:00:00,3210.0,3220.0,3200.0,3220.0,737.0
2017-03-10 09:00:00,3200.0,3200.0,3165.0,3195.0,4489.0
2017-03-10 10:00:00,3190.0,3215.0,3135.0,3170.0,10089.0
2017-03-10 11:00:00,3140.0,3170.0,3135.0,3145.0,4069.0
2017-03-10 12:00:00,3140.0,3145.0,3140.0,3145.0,106.0
2017-03-10 13:00:00,3145.0,3175.0,3145.0,3175.0,2604.0
2017-03-10 14:00:00,3170.0,3195.0,3170.0,3195.0,863.0
2017-03-13 09:00:00,3140.0,3170.0,3065.0,3095.0,6573.0
2017-03-13 10:00:00,3185.0,3185.0,3100.0,3140.0,2965.0
2017-03-13 11:00:00,3095.0,3130.0,3030.0,3100.0,4801.0
2017-03-13 12:00:00,3180.0,3185.0,3150.0,3180.0,4438.0
2017-03-13 13:00:00,3215.0,3240.0,3180.0,3180.0,56.0
2017-03-13 14:00:00,3150.0,3250.0,3150.0,3245.0,1230.0
2017-03-13 15:00:00,3180.0,3185.0,3180.0,3185.0,47.0
2017-03-14 09:00:00,3090.0,3115.0,3085.0,3115.0,1594.0
2017-03-14 10:00:00,3105.0,3200.0,3105.0,3115.0,7280.0
2017-03-14 11:00:00,3115.0,3115.0,3085.0,3110.0,2843.0
2017-03-14 12:00:00,3115.0,3115.0,3060.0,3105.0,1730.0
2017-03-14 13:00:00,3135.0,3135.0,3115.0,3115.0,645.0
2017-03-14 14:00:00,3070.0,3105.0,3070.0,3105.0,13.0
2017-03-14 15:00:00,3100.0,3180.0,3040.0,3135.0,3126.0
2017-03-15 09:00:00,3040.0,3080.0,3040.0,3060.0,720.0
2017-03-15 10:00:00,3100.0,3175.0,3085.0,3170.0,5202.0
2017-03-15 11:00:00,3145.0,3150.0,3115.0,3145.0,1509.0
2017-03-15 12:00:00,3145.0,3145.0,3090.0,3090.0,937.0
2017-03-15 13:00:00,3095.0,3100.0,3055.0,3100.0,5055.0
2017-03-15 14:00:00,3060.0,3090.0,3045.0,3045.0,6936.0
2017-03-15 15:00:00,3050.0,3085.0,3040.0,3070.0,4904.0
2017-03-16 09:00:00,3070.0,3075.0,3050.0,3075.0,7738.0
2017-03-16 10:00:00,3060.0,3080.0,3055.0,3080.0,1690.0
2017-03-16 11:00:00,3050.0,3070.0,3050.0,3070.0,2186.0
2017-03-16 12:00:00,3095.0,3095.0,3045.0,3070.0,533.0
2017-03-16 13:00:00,3050.0,3080.0,3040.0,3080.0,4323.0
2017-03-16 14:00:00,3070.0,3120.0,3070.0,3100.0,1332.0
2017-03-17 09:00:00,3070.0,3140.0,3060.0,3075.0,1756.0
2017-03-17 10:00:00,3080.0,3080.0,3060.0,3080.0,39.0
2017-03-17 11:00:00,3080.0,3095.0,3065.0,3080.0,2712.0
2017-03-17 12:00:00,3070.0,3080.0,3065.0,3080.0,1483.0
2017-03-17 13:00:00,3080.0,3080.0,3080.0,3080.0,1600.0
2017-03-17 14:00:00,3080.0,3100.0,3075.0,3100.0,608.0
2017-03-17 15:00:00,3095.0,3120.0,3090.0,3090.0,2516.0
2017-03-20 09:00:00,3220.0,3245.0,3220.0,3245.0,8507.0
2017-03-20 10:00:00,3250.0,3250.0,3205.0,3230.0,10371.0
2017-03-20 11:00:00,3190.0,3300.0,3190.0,3250.0,37729.0
2017-03-20 12:00:00,3125.0,3155.0,3105.0,3150.0,342.0
2017-03-20 13:00:00,3150.0,3180.0,3130.0,3140.0,4878.0
2017-03-20 14:00:00,3090.0,3200.0,3090.0,3095.0,373.0
2017-03-20 15:00:00,3150.0,3190.0,3135.0,3190.0,12037.0
2017-03-21 09:00:00,3400.0,3410.0,3370.0,3400.0,17983.0
2017-03-21 10:00:00,3400.0,3410.0,3385.0,3400.0,32811.0
2017-03-21 11:00:00,3435.0,3440.0,3400.0,3400.0,7300.0
2017-03-21 12:00:00,3420.0,3465.0,3325.0,3460.0,35467.0
2017-03-21 13:00:00,3460.0,3500.0,3360.0,3365.0,45631.0
2017-03-21 14:00:00,3365.0,3445.0,3365.0,3435.0,7416.0
2017-03-21 15:00:00,3250.0,3570.0,3250.0,3425.0,186209.0
2017-03-22 09:00:00,3400.0,3400.0,3355.0,3380.0,8714.0
2017-03-22 10:00:00,3380.0,3380.0,3350.0,3380.0,3625.0
2017-03-22 11:00:00,3365.0,3370.0,3310.0,3340.0,9213.0
2017-03-22 12:00:00,3340.0,3365.0,3300.0,3365.0,4445.0
2017-03-22 13:00:00,3365.0,3375.0,3355.0,3375.0,394.0
2017-03-22 14:00:00,3375.0,3390.0,3355.0,3390.0,4145.0
2017-03-22 15:00:00,3385.0,3440.0,3385.0,3400.0,5802.0
2017-03-23 09:00:00,3470.0,3480.0,3455.0,3480.0,5481.0
2017-03-23 10:00:00,3480.0,3480.0,3440.0,3440.0,1736.0
2017-03-23 11:00:00,3440.0,3470.0,3425.0,3470.0,5288.0
2017-03-23 12:00:00,3480.0,3500.0,3450.0,3485.0,12166.0
2017-03-23 13:00:00,3455.0,3500.0,3430.0,3490.0,21484.0
2017-03-23 14:00:00,3430.0,3455.0,3350.0,3455.0,9827.0
2017-03-23 15:00:00,3485.0,3485.0,3435.0,3455.0,3928.0
2017-03-24 09:00:00,3450.0,3520.0,3410.0,3500.0,18433.0
2017-03-24 10:00:00,3500.0,3515.0,3480.0,3500.0,9698.0
2017-03-24 11:00:00,3490.0,3505.0,3480.0,3480.0,3254.0
2017-03-24 12:00:00,3480.0,3480.0,3460.0,3465.0,5448.0
2017-03-24 13:00:00,3485.0,3490.0,3460.0,3490.0,3463.0
2017-03-24 14:00:00,3490.0,3490.0,3460.0,3490.0,214.0
2017-03-24 15:00:00,3490.0,3495.0,3450.0,3485.0,4310.0
2017-03-27 09:00:00,3470.0,3495.0,3470.0,3495.0,60.0
2017-03-27 10:00:00,3485.0,3500.0,3470.0,3500.0,9502.0
2017-03-27 11:00:00,3380.0,3500.0,3380.0,3495.0,13329.0
2017-03-27 12:00:00,3485.0,3485.0,3430.0,3440.0,1494.0
2017-03-27 13:00:00,3440.0,3470.0,3395.0,3435.0,8331.0
2017-03-27 14:00:00,3440.0,3445.0,3435.0,3445.0,49.0
2017-03-27 15:00:00,3430.0,3430.0,3380.0,3400.0,1729.0
2017-03-28 09:00:00,3420.0,3445.0,3385.0,3440.0,5605.0
2017-03-28 10:00:00,3435.0,3450.0,3415.0,3450.0,1349.0
2017-03-28 11:00:00,3425.0,3460.0,3415.0,3425.0,3080.0
2017-03-28 12:00:00,3500.0,3500.0,3455.0,3495.0,1246.0
2017-03-28 13:00:00,3485.0,3490.0,3440.0,3465.0,3977.0
2017-03-28 14:00:00,3465.0,3495.0,3450.0,3490.0,3400.0
2017-03-28 15:00:00,3440.0,3465.0,3420.0,3460.0,1008.0
2017-03-29 09:00:00,3450.0,3470.0,3405.0,3460.0,145.0
2017-03-29 10:00:00,3450.0,3465.0,3395.0,3430.0,7209.0
2017-03-29 11:00:00,3425.0,3430.0,3395.0,3410.0,2657.0
2017-03-29 12:00:00,3405.0,3460.0,3385.0,3420.0,16188.0
2017-03-29 13:00:00,3420.0,3420.0,3395.0,3420.0,4737.0
2017-03-29 14:00:00,3420.0,3420.0,3385.0,3415.0,3933.0
2017-03-29 15:00:00,3390.0,3415.0,3375.0,3375.0,3193.0
2017-03-30 09:00:00,3430.0,3430.0,3410.0,3430.0,804.0
2017-03-30 10:00:00,3430.0,3440.0,3415.0,3440.0,4044.0
2017-03-30 11:00:00,3415.0,3440.0,3390.0,3440.0,16916.0
2017-03-30 12:00:00,3430.0,3430.0,3400.0,3425.0,1904.0
2017-03-30 13:00:00,3400.0,3430.0,3400.0,3430.0,8781.0
2017-03-30 14:00:00,3440.0,3440.0,3395.0,3405.0,6112.0
2017-03-30 15:00:00,3420.0,3420.0,3370.0,3415.0,2485.0
2017-03-31 09:00:00,3385.0,3430.0,3385.0,3425.0,875.0
2017-03-31 10:00:00,3395.0,3395.0,3385.0,3385.0,2480.0
2017-03-31 11:00:00,3385.0,3420.0,3360.0,3390.0,3293.0
2017-03-31 12:00:00,3370.0,3390.0,3330.0,3350.0,11242.0
2017-03-31 13:00:00,3350.0,3405.0,3350.0,3405.0,5069.0
2017-03-31 14:00:00,3395.0,3410.0,3380.0,3405.0,2327.0
2017-03-31 15:00:00,3410.0,3415.0,3390.0,3410.0,1516.0
2017-04-03 09:00:00,3490.0,3530.0,3490.0,3505.0,5991.0
2017-04-03 10:00:00,3430.0,3530.0,3420.0,3485.0,14984.0
2017-04-03 11:00:00,3425.0,3430.0,3415.0,3430.0,5815.0
2017-04-03 12:00:00,3435.0,3435.0,3400.0,3425.0,6311.0
2017-04-03 13:00:00,3420.0,3420.0,3415.0,3415.0,1480.0
2017-04-03 14:00:00,3425.0,3430.0,3410.0,3420.0,1130.0
2017-04-03 15:00:00,3415.0,3425.0,3405.0,3425.0,14668.0
2017-04-04 09:00:00,3480.0,3480.0,3330.0,3415.0,11720.0
2017-04-04 10:00:00,3450.0,3460.0,3380.0,3440.0,10873.0
2017-04-04 11:00:00,3495.0,3500.0,3480.0,3480.0,4981.0
2017-04-04 12:00:00,3505.0,3520.0,3505.0,3510.0,8025.0
2017-04-04 13:00:00,3495.0,3505.0,3490.0,3505.0,8942.0
2017-04-04 14:00:00,3510.0,3510.0,3485.0,3495.0,11597.0
2017-04-04 15:00:00,3500.0,3505.0,3495.0,3495.0,2559.0
2017-04-05 09:00:00,3440.0,3480.0,3440.0,3455.0,4524.0
2017-04-05 10:00:00,3455.0,3455.0,3445.0,3445.0,58.0
2017-04-05 11:00:00,3450.0,3450.0,3450.0,3450.0,1304.0
2017-04-05 12:00:00,3450.0,3450.0,3450.0,3450.0,1.0
2017-04-05 13:00:00,3445.0,3445.0,3435.0,3440.0,3191.0
2017-04-05 14:00:00,3440.0,3440.0,3415.0,3430.0,3292.0
2017-04-05 15:00:00,3430.0,3440.0,3420.0,3440.0,1638.0
2017-04-06 09:00:00,3450.0,3455.0,3450.0,3455.0,584.0
2017-04-06 10:00:00,3455.0,3460.0,3435.0,3450.0,981.0
2017-04-06 11:00:00,3435.0,3465.0,3430.0,3460.0,2055.0
2017-04-06 12:00:00,3430.0,3490.0,3430.0,3470.0,4759.0
2017-04-06 13:00:00,3430.0,3465.0,3425.0,3435.0,502.0
2017-04-06 14:00:00,3470.0,3470.0,3425.0,3465.0,5170.0
2017-04-06 15:00:00,3460.0,3465.0,3440.0,3465.0,1961.0
2017-04-07 09:00:00,3455.0,3485.0,3425.0,3470.0,1593.0
2017-04-07 10:00:00,3460.0,3465.0,3425.0,3425.0,2965.0
2017-04-07 11:00:00,3425.0,3425.0,3405.0,3405.0,1705.0
2017-04-07 12:00:00,3405.0,3405.0,3380.0,3380.0,2559.0
2017-04-07 13:00:00,3390.0,3460.0,3385.0,3410.0,4155.0
2017-04-07 14:00:00,3390.0,3450.0,3390.0,3435.0,3727.0
2017-04-07 15:00:00,3405.0,3440.0,3405.0,3440.0,516.0
2017-04-10 09:00:00,3425.0,3430.0,3400.0,3400.0,1802.0
2017-04-10 10:00:00,3410.0,3440.0,3410.0,3410.0,5696.0
2017-04-10 11:00:00,3430.0,3430.0,3415.0,3415.0,737.0
2017-04-10 12:00:00,3430.0,3430.0,3405.0,3420.0,5722.0
2017-04-10 13:00:00,3395.0,3435.0,3395.0,3435.0,3849.0
2017-04-10 14:00:00,3470.0,3470.0,3385.0,3400.0,5857.0
2017-04-10 15:00:00,3400.0,3400.0,3400.0,3400.0,49.0
2017-04-11 09:00:00,3360.0,3390.0,3360.0,3390.0,368.0
2017-04-11 10:00:00,3395.0,3395.0,3360.0,3395.0,4099.0
2017-04-11 11:00:00,3370.0,3395.0,3355.0,3385.0,5004.0
2017-04-11 12:00:00,3420.0,3420.0,3390.0,3410.0,703.0
2017-04-11 13:00:00,3425.0,3425.0,3420.0,3425.0,1302.0
2017-04-11 14:00:00,3410.0,3410.0,3370.0,3395.0,7107.0
2017-04-11 15:00:00,3475.0,3475.0,3360.0,3425.0,1070.0
2017-04-12 09:00:00,3390.0,3400.0,3375.0,3400.0,1954.0
2017-04-12 10:00:00,3450.0,3450.0,3360.0,3395.0,2997.0
2017-04-12 11:00:00,3360.0,3390.0,3360.0,3390.0,2269.0
2017-04-12 12:00:00,3385.0,3385.0,3375.0,3385.0,1752.0
2017-04-12 13:00:00,3375.0,3385.0,3375.0,3380.0,1403.0
2017-04-12 14:00:00,3380.0,3390.0,3380.0,3385.0,372.0
2017-04-12 15:00:00,3385.0,3405.0,3375.0,3390.0,7875.0
2017-04-13 09:00:00,3360.0,3380.0,3355.0,3380.0,1264.0
2017-04-13 10:00:00,3355.0,3380.0,3355.0,3380.0,2017.0
2017-04-13 11:00:00,3360.0,3385.0,3355.0,3385.0,2583.0
2017-04-13 12:00:00,3380.0,3410.0,3370.0,3405.0,3558.0
2017-04-13 13:00:00,3395.0,3395.0,3355.0,3390.0,5711.0
2017-04-13 14:00:00,3405.0,3405.0,3395.0,3395.0,6865.0
2017-04-13 15:00:00,3390.0,3400.0,3360.0,3360.0,2175.0
2017-04-14 09:00:00,3350.0,3390.0,3280.0,3300.0,9623.0
2017-04-14 10:00:00,3310.0,3320.0,3260.0,3305.0,1952.0
2017-04-14 11:00:00,3305.0,3310.0,3280.0,3305.0,2358.0
2017-04-14 12:00:00,3300.0,3310.0,3295.0,3305.0,90.0
2017-04-14 13:00:00,3300.0,3310.0,3275.0,3295.0,1398.0
2017-04-14 14:00:00,3295.0,3300.0,3285.0,3300.0,1179.0
2017-04-14 15:00:00,3300.0,3330.0,3300.0,3305.0,1044.0
2017-04-17 09:00:00,3290.0,3300.0,3270.0,3300.0,1908.0
2017-04-17 10:00:00,3290.0,3300.0,3290.0,3300.0,484.0
2017-04-17 11:00:00,3290.0,3300.0,3265.0,3290.0,3067.0
2017-04-17 12:00:00,3310.0,3355.0,3310.0,3350.0,4755.0
2017-04-17 13:00:00,3300.0,3325.0,3300.0,3325.0,201.0
2017-04-17 14:00:00,3325.0,3345.0,3305.0,3330.0,5114.0
2017-04-17 15:00:00,3300.0,3325.0,3260.0,3300.0,7503.0
2017-04-18 09:00:00,3290.0,3300.0,3285.0,3300.0,736.0
2017-04-18 10:00:00,3285.0,3295.0,3265.0,3290.0,4375.0
2017-04-18 11:00:00,3305.0,3310.0,3290.0,3305.0,426.0
2017-04-18 12:00:00,3300.0,3350.0,3250.0,3345.0,1141.0
2017-04-18 13:00:00,3280.0,3320.0,3280.0,3320.0,72.0
2017-04-18 14:00:00,3290.0,3320.0,3290.0,3320.0,334.0
2017-04-18 15:00:00,3305.0,3310.0,3290.0,3310.0,36.0
2017-04-19 09:00:00,3300.0,3300.0,3275.0,3300.0,3695.0
2017-04-19 10:00:00,3275.0,3300.0,3265.0,3295.0,3872.0
2017-04-19 11:00:00,3295.0,3300.0,3275.0,3295.0,1028.0
2017-04-19 12:00:00,3275.0,3295.0,3275.0,3275.0,1031.0
2017-04-19 13:00:00,3295.0,3295.0,3270.0,3295.0,122.0
2017-04-19 14:00:00,3295.0,3295.0,3265.0,3295.0,1293.0
2017-04-19 15:00:00,3265.0,3285.0,3200.0,3285.0,11879.0
2017-04-20 09:00:00,3265.0,3285.0,3260.0,3285.0,3080.0
2017-04-20 10:00:00,3270.0,3270.0,3265.0,3270.0,6244.0
2017-04-20 11:00:00,3350.0,3350.0,3230.0,3270.0,276.0
2017-04-20 12:00:00,3300.0,3315.0,3300.0,3310.0,3020.0
2017-04-20 13:00:00,3290.0,3315.0,3290.0,3315.0,7.0
2017-04-20 14:00:00,3270.0,3285.0,3260.0,3285.0,1896.0
2017-04-21 09:00:00,3295.0,3390.0,3295.0,3385.0,18164.0
2017-04-21 10:00:00,3385.0,3465.0,3385.0,3410.0,18588.0
2017-04-21 11:00:00,3415.0,3415.0,3350.0,3395.0,28930.0
2017-04-21 12:00:00,3395.0,3395.0,3345.0,3365.0,3556.0
2017-04-21 13:00:00,3360.0,3365.0,3360.0,3365.0,1168.0
2017-04-21 14:00:00,3365.0,3400.0,3365.0,3390.0,3665.0
2017-04-21 15:00:00,3360.0,3380.0,3335.0,3375.0,11661.0
2017-04-24 09:00:00,3345.0,3375.0,3340.0,3340.0,1468.0
2017-04-24 10:00:00,3350.0,3370.0,3340.0,3365.0,1919.0
2017-04-24 11:00:00,3350.0,3350.0,3345.0,3345.0,238.0
2017-04-24 12:00:00,3350.0,3375.0,3345.0,3375.0,2837.0
2017-04-24 13:00:00,3360.0,3385.0,3350.0,3375.0,3325.0
2017-04-24 14:00:00,3440.0,3440.0,3355.0,3395.0,6449.0
2017-04-24 15:00:00,3350.0,3375.0,3340.0,3370.0,8673.0
2017-04-25 09:00:00,3400.0,3400.0,3320.0,3375.0,6917.0
2017-04-25 10:00:00,3350.0,3360.0,3300.0,3360.0,4352.0
2017-04-25 11:00:00,3360.0,3360.0,3330.0,3360.0,578.0
2017-04-25 12:00:00,3360.0,3360.0,3330.0,3360.0,2491.0
2017-04-25 13:00:00,3340.0,3360.0,3335.0,3360.0,1252.0
2017-04-25 14:00:00,3350.0,3350.0,3305.0,3315.0,10080.0
2017-04-25 15:00:00,3320.0,3335.0,3300.0,3300.0,8724.0
2017-04-26 09:00:00,3260.0,3290.0,3250.0,3285.0,3823.0
2017-04-26 10:00:00,3290.0,3290.0,3255.0,3280.0,1590.0
2017-04-26 11:00:00,3300.0,3300.0,3260.0,3260.0,4993.0
2017-04-26 12:00:00,3300.0,3330.0,3290.0,3300.0,389.0
2017-04-26 13:00:00,3290.0,3330.0,3270.0,3330.0,860.0
2017-04-26 14:00:00,3325.0,3330.0,3325.0,3330.0,3682.0
2017-04-26 15:00:00,3360.0,3360.0,3250.0,3285.0,7946.0
2017-04-27 09:00:00,3270.0,3285.0,3200.0,3220.0,7474.0
2017-04-27 10:00:00,3220.0,3255.0,3190.0,3255.0,4209.0
2017-04-27 11:00:00,3255.0,3260.0,3200.0,3225.0,16182.0
2017-04-27 12:00:00,3225.0,3260.0,3225.0,3260.0,1239.0
2017-04-27 13:00:00,3255.0,3285.0,3255.0,3280.0,2052.0
2017-04-27 14:00:00,3270.0,3270.0,3220.0,3245.0,1969.0
2017-04-27 15:00:00,3235.0,3275.0,3215.0,3215.0,3978.0
2017-04-28 09:00:00,3160.0,3200.0,3160.0,3200.0,5067.0
2017-04-28 10:00:00,3180.0,3180.0,3155.0,3175.0,6042.0
2017-04-28 11:00:00,3170.0,3180.0,3170.0,3180.0,136.0
2017-04-28 12:00:00,3190.0,3230.0,3150.0,3185.0,16705.0
2017-04-28 13:00:00,3185.0,3210.0,3145.0,3185.0,5966.0
2017-04-28 14:00:00,3210.0,3250.0,3190.0,3190.0,870.0
2017-04-28 15:00:00,3175.0,3180.0,3155.0,3170.0,1195.0
2017-05-02 09:00:00,3175.0,3200.0,3150.0,3200.0,7566.0
2017-05-02 10:00:00,3200.0,3205.0,3200.0,3205.0,2758.0
2017-05-02 11:00:00,3175.0,3175.0,3140.0,3175.0,7062.0
2017-05-02 12:00:00,3200.0,3200.0,3140.0,3190.0,5512.0
2017-05-02 13:00:00,3180.0,3180.0,3180.0,3180.0,2358.0
2017-05-02 14:00:00,3300.0,3300.0,3200.0,3205.0,660.0
2017-05-02 15:00:00,3180.0,3180.0,3180.0,3180.0,104.0
2017-05-04 09:00:00,3200.0,3230.0,3200.0,3220.0,3489.0
2017-05-04 10:00:00,3220.0,3250.0,3220.0,3250.0,3390.0
2017-05-04 11:00:00,3250.0,3290.0,3250.0,3285.0,2031.0
2017-05-04 12:00:00,3255.0,3280.0,3255.0,3275.0,1821.0
2017-05-04 13:00:00,3255.0,3255.0,3235.0,3235.0,1528.0
2017-05-04 14:00:00,3235.0,3250.0,3235.0,3240.0,2459.0
2017-05-04 15:00:00,3250.0,3260.0,3250.0,3260.0,851.0
2017-05-08 09:00:00,3285.0,3285.0,3285.0,3285.0,3321.0
2017-05-08 10:00:00,3285.0,3290.0,3270.0,3270.0,6703.0
2017-05-08 11:00:00,3290.0,3290.0,3285.0,3285.0,739.0
2017-05-08 12:00:00,3270.0,3270.0,3250.0,3250.0,904.0
2017-05-08 13:00:00,3270.0,3290.0,3250.0,3285.0,3415.0
2017-05-08 14:00:00,3295.0,3295.0,3250.0,3270.0,413.0
2017-05-08 15:00:00,3285.0,3290.0,3255.0,3290.0,5324.0
2017-05-10 09:00:00,3350.0,3350.0,3250.0,3295.0,1731.0
2017-05-10 10:00:00,3300.0,3300.0,3295.0,3295.0,591.0
2017-05-10 11:00:00,3260.0,3295.0,3260.0,3290.0,1720.0
2017-05-10 12:00:00,3290.0,3290.0,3240.0,3260.0,3853.0
2017-05-10 13:00:00,3260.0,3320.0,3260.0,3320.0,13335.0
2017-05-10 14:00:00,3310.0,3320.0,3300.0,3315.0,2651.0
2017-05-10 15:00:00,3300.0,3320.0,3285.0,3290.0,8053.0
2017-05-11 09:00:00,3275.0,3315.0,3275.0,3315.0,3154.0
2017-05-11 10:00:00,3270.0,3270.0,3270.0,3270.0,470.0
2017-05-11 11:00:00,3295.0,3295.0,3295.0,3295.0,920.0
2017-05-11 12:00:00,3300.0,3300.0,3235.0,3275.0,9353.0
2017-05-11 13:00:00,3270.0,3270.0,3270.0,3270.0,40.0
2017-05-11 14:00:00,3300.0,3300.0,3295.0,3295.0,1626.0
2017-05-11 15:00:00,3290.0,3330.0,3290.0,3300.0,964.0
2017-05-12 09:00:00,3320.0,3385.0,3305.0,3340.0,20841.0
2017-05-12 10:00:00,3340.0,3355.0,3330.0,3340.0,8979.0
2017-05-12 11:00:00,3335.0,3335.0,3325.0,3325.0,1663.0
2017-05-12 12:00:00,3325.0,3325.0,3275.0,3300.0,5022.0
