Datetime,Open,High,Low,Close,Volume
2018-01-11 12:00:00,1940.0,1965.0,1920.0,1935.0,1526218.0
2018-01-11 13:00:00,1935.0,2090.0,1935.0,2030.0,3873908.0
2018-01-11 14:00:00,1820.0,1970.0,1820.0,1945.0,6087432.0
2018-01-11 15:00:00,2030.0,2050.0,1640.0,1730.0,8426939.0
2018-01-12 09:00:00,1750.0,1765.0,1710.0,1755.0,1126544.0
2018-01-12 10:00:00,1755.0,1790.0,1745.0,1750.0,1186149.0
2018-01-12 11:00:00,1795.0,1795.0,1705.0,1750.0,1927835.0
2018-01-12 12:00:00,1775.0,1825.0,1770.0,1800.0,2257225.0
2018-01-12 13:00:00,1785.0,1840.0,1785.0,1815.0,1827585.0
2018-01-12 14:00:00,1815.0,1845.0,1770.0,1790.0,1110534.0
2018-01-12 15:00:00,1910.0,1945.0,1680.0,1780.0,11096864.0
2018-01-15 09:00:00,1810.0,2060.0,1785.0,1950.0,12608268.0
2018-01-15 10:00:00,1950.0,1975.0,1885.0,1905.0,2914425.0
2018-01-15 11:00:00,1910.0,1930.0,1890.0,1930.0,1129834.0
2018-01-15 12:00:00,1930.0,1970.0,1920.0,1945.0,2256010.0
2018-01-15 13:00:00,1950.0,1975.0,1910.0,1965.0,2062426.0
2018-01-15 14:00:00,1960.0,2060.0,1960.0,2025.0,7644965.0
2018-01-15 15:00:00,2025.0,2080.0,2025.0,2030.0,3197314.0
2018-01-16 09:00:00,1955.0,1955.0,1930.0,1935.0,809975.0
2018-01-16 10:00:00,1920.0,1935.0,1905.0,1920.0,889670.0
2018-01-16 11:00:00,1935.0,1935.0,1910.0,1920.0,1051707.0
2018-01-16 12:00:00,1960.0,1965.0,1935.0,1955.0,687911.0
2018-01-16 13:00:00,1965.0,1970.0,1920.0,1945.0,1471956.0
2018-01-16 14:00:00,1945.0,1990.0,1945.0,1955.0,1164949.0
2018-01-16 15:00:00,2030.0,2070.0,1920.0,1965.0,6917220.0
2018-01-17 09:00:00,1805.0,1850.0,1755.0,1755.0,3929142.0
2018-01-17 10:00:00,1755.0,1775.0,1660.0,1730.0,3822251.0
2018-01-17 11:00:00,1730.0,1745.0,1695.0,1695.0,969257.0
2018-01-17 12:00:00,1700.0,1725.0,1690.0,1715.0,491561.0
2018-01-17 13:00:00,1715.0,1740.0,1705.0,1705.0,681494.0
2018-01-17 14:00:00,1710.0,1730.0,1700.0,1705.0,1048061.0
2018-01-17 15:00:00,1705.0,1715.0,1690.0,1700.0,1223886.0
2018-01-18 09:00:00,1735.0,1740.0,1700.0,1725.0,1204828.0
2018-01-18 10:00:00,1765.0,1765.0,1725.0,1740.0,665601.0
2018-01-18 11:00:00,1720.0,1725.0,1705.0,1710.0,667468.0
2018-01-18 12:00:00,1750.0,1815.0,1750.0,1775.0,2434658.0
2018-01-18 13:00:00,1745.0,1760.0,1730.0,1750.0,653526.0
2018-01-18 14:00:00,1790.0,1795.0,1720.0,1750.0,3501996.0
2018-01-18 15:00:00,1780.0,1790.0,1750.0,1765.0,734205.0
2018-01-19 09:00:00,1745.0,1755.0,1705.0,1730.0,804860.0
2018-01-19 10:00:00,1720.0,1735.0,1705.0,1710.0,504392.0
2018-01-19 11:00:00,1710.0,1755.0,1710.0,1740.0,1020192.0
2018-01-19 12:00:00,1730.0,1750.0,1715.0,1735.0,953176.0
2018-01-19 13:00:00,1715.0,1750.0,1710.0,1730.0,1138878.0
2018-01-19 14:00:00,1735.0,1740.0,1720.0,1725.0,421048.0
2018-01-19 15:00:00,1720.0,1735.0,1680.0,1715.0,2053154.0
2018-01-22 09:00:00,1685.0,1690.0,1670.0,1670.0,347011.0
2018-01-22 10:00:00,1730.0,1765.0,1700.0,1715.0,1578166.0
2018-01-22 11:00:00,1710.0,1725.0,1680.0,1690.0,951126.0
2018-01-22 12:00:00,1690.0,1705.0,1685.0,1690.0,257354.0
2018-01-22 13:00:00,1685.0,1690.0,1640.0,1655.0,803506.0
2018-01-22 14:00:00,1660.0,1675.0,1655.0,1665.0,393591.0
2018-01-22 15:00:00,1665.0,1685.0,1655.0,1685.0,416983.0
2018-01-23 09:00:00,1820.0,1845.0,1775.0,1790.0,1687259.0
2018-01-23 10:00:00,1790.0,1810.0,1775.0,1800.0,732955.0
2018-01-23 11:00:00,1845.0,1880.0,1800.0,1820.0,2622806.0
2018-01-23 12:00:00,1775.0,1820.0,1770.0,1790.0,1501221.0
2018-01-23 13:00:00,1795.0,1850.0,1780.0,1820.0,2630094.0
2018-01-23 14:00:00,1715.0,1835.0,1710.0,1775.0,6843477.0
2018-01-23 15:00:00,1820.0,1925.0,1815.0,1850.0,8229281.0
2018-01-24 09:00:00,1850.0,1955.0,1825.0,1905.0,7593869.0
2018-01-24 10:00:00,1900.0,1910.0,1865.0,1885.0,1913461.0
2018-01-24 11:00:00,1885.0,1915.0,1880.0,1900.0,1047201.0
2018-01-24 12:00:00,1900.0,1900.0,1855.0,1860.0,1010896.0
2018-01-24 13:00:00,1865.0,1880.0,1840.0,1870.0,1021690.0
2018-01-24 14:00:00,1865.0,1885.0,1825.0,1845.0,1126900.0
2018-01-24 15:00:00,1845.0,1870.0,1840.0,1860.0,491147.0
2018-01-25 09:00:00,1865.0,1875.0,1855.0,1875.0,389523.0
2018-01-25 10:00:00,1860.0,1870.0,1850.0,1865.0,464388.0
2018-01-25 11:00:00,1835.0,1870.0,1820.0,1860.0,664714.0
2018-01-25 12:00:00,1900.0,1925.0,1870.0,1875.0,2931516.0
2018-01-25 13:00:00,1870.0,1895.0,1825.0,1830.0,1291055.0
2018-01-25 14:00:00,1875.0,1885.0,1860.0,1865.0,764037.0
2018-01-25 15:00:00,1830.0,1855.0,1830.0,1835.0,559319.0
2018-01-26 09:00:00,1895.0,1910.0,1885.0,1900.0,771718.0
2018-01-26 10:00:00,1905.0,1905.0,1890.0,1900.0,456850.0
2018-01-26 11:00:00,1890.0,1920.0,1885.0,1895.0,693964.0
2018-01-26 12:00:00,1880.0,1915.0,1865.0,1890.0,1684231.0
2018-01-26 13:00:00,1890.0,1925.0,1875.0,1890.0,1104966.0
2018-01-26 14:00:00,1890.0,1900.0,1870.0,1885.0,802864.0
2018-01-26 15:00:00,1890.0,1910.0,1880.0,1885.0,718322.0
2018-01-29 09:00:00,1895.0,1970.0,1895.0,1940.0,3119933.0
2018-01-29 10:00:00,1940.0,1940.0,1905.0,1940.0,918332.0
2018-01-29 11:00:00,1940.0,1955.0,1920.0,1930.0,563809.0
2018-01-29 12:00:00,1935.0,1945.0,1920.0,1940.0,353539.0
2018-01-29 13:00:00,1940.0,1975.0,1935.0,1945.0,1517999.0
2018-01-29 14:00:00,1940.0,1970.0,1940.0,1945.0,977934.0
2018-01-29 15:00:00,1945.0,2055.0,1940.0,2050.0,3024513.0
2018-01-30 09:00:00,2665.0,2665.0,2665.0,2665.0,349159.0
2018-01-30 10:00:00,2405.0,2665.0,2400.0,2665.0,24515750.0
2018-01-30 11:00:00,2305.0,2515.0,2275.0,2395.0,14126320.0
2018-01-30 12:00:00,2185.0,2470.0,2155.0,2335.0,24418703.0
2018-01-30 13:00:00,2300.0,2375.0,2270.0,2345.0,4860669.0
2018-01-30 14:00:00,2330.0,2335.0,2205.0,2300.0,7803349.0
2018-01-30 15:00:00,2345.0,2355.0,2260.0,2305.0,2770028.0
2018-01-31 09:00:00,2735.0,2855.0,2535.0,2565.0,27948395.0
2018-01-31 10:00:00,2560.0,2610.0,2540.0,2585.0,3905335.0
2018-01-31 11:00:00,2580.0,2640.0,2570.0,2595.0,3035468.0
2018-01-31 12:00:00,2585.0,2595.0,2545.0,2565.0,1307648.0
2018-01-31 13:00:00,2560.0,2575.0,2495.0,2505.0,2536864.0
2018-01-31 14:00:00,2505.0,2520.0,2330.0,2395.0,9748369.0
2018-01-31 15:00:00,2395.0,2440.0,2390.0,2420.0,2250848.0
2018-02-01 09:00:00,2420.0,2450.0,2395.0,2425.0,1599097.0
2018-02-01 10:00:00,2505.0,2520.0,2460.0,2490.0,2717911.0
2018-02-01 11:00:00,2495.0,2555.0,2365.0,2420.0,5380953.0
2018-02-01 12:00:00,2500.0,2565.0,2455.0,2540.0,7453250.0
2018-02-01 13:00:00,2385.0,2520.0,2380.0,2500.0,5598500.0
2018-02-01 14:00:00,2480.0,2515.0,2350.0,2385.0,8553160.0
2018-02-01 15:00:00,2540.0,2635.0,2485.0,2500.0,9688621.0
2018-02-02 09:00:00,2250.0,2275.0,2225.0,2225.0,1405138.0
2018-02-02 10:00:00,2265.0,2300.0,2195.0,2225.0,2224844.0
2018-02-02 11:00:00,2225.0,2285.0,2220.0,2255.0,1650264.0
2018-02-02 12:00:00,2285.0,2300.0,2225.0,2235.0,2095987.0
2018-02-02 13:00:00,2345.0,2355.0,2270.0,2290.0,1905913.0
2018-02-02 14:00:00,2235.0,2270.0,2220.0,2265.0,909031.0
2018-02-02 15:00:00,2325.0,2385.0,2245.0,2345.0,8112217.0
2018-02-05 09:00:00,2150.0,2150.0,2095.0,2120.0,994789.0
2018-02-05 10:00:00,2125.0,2260.0,2125.0,2220.0,4341166.0
2018-02-05 11:00:00,2220.0,2310.0,2215.0,2250.0,3325677.0
2018-02-05 12:00:00,2250.0,2275.0,2170.0,2175.0,2118049.0
2018-02-05 13:00:00,2185.0,2220.0,2165.0,2180.0,974665.0
2018-02-05 14:00:00,2180.0,2240.0,2175.0,2205.0,1068359.0
2018-02-05 15:00:00,2205.0,2215.0,2140.0,2145.0,1235641.0
2018-02-06 09:00:00,1940.0,2000.0,1930.0,1980.0,1717816.0
2018-02-06 10:00:00,1965.0,2015.0,1960.0,2000.0,877383.0
2018-02-06 11:00:00,1915.0,1945.0,1900.0,1940.0,719575.0
2018-02-06 12:00:00,1965.0,2030.0,1850.0,1890.0,4389310.0
2018-02-06 13:00:00,1910.0,1940.0,1885.0,1915.0,605147.0
2018-02-06 14:00:00,1890.0,1960.0,1885.0,1905.0,1380207.0
2018-02-06 15:00:00,1915.0,1930.0,1890.0,1915.0,542944.0
2018-02-07 09:00:00,2125.0,2170.0,2055.0,2065.0,5479932.0
2018-02-07 10:00:00,2060.0,2100.0,2050.0,2095.0,1003284.0
2018-02-07 11:00:00,2095.0,2170.0,2085.0,2155.0,2919697.0
2018-02-07 12:00:00,2160.0,2160.0,2080.0,2085.0,1147690.0
2018-02-07 13:00:00,2090.0,2095.0,2045.0,2055.0,722753.0
2018-02-07 14:00:00,2050.0,2090.0,2005.0,2035.0,1258011.0
2018-02-07 15:00:00,2035.0,2040.0,1985.0,1985.0,733558.0
2018-02-08 09:00:00,2105.0,2145.0,2100.0,2110.0,1069710.0
2018-02-08 10:00:00,2035.0,2190.0,2030.0,2110.0,4486215.0
2018-02-08 11:00:00,2040.0,2045.0,2020.0,2035.0,371983.0
2018-02-08 12:00:00,2005.0,2075.0,1970.0,2065.0,2536477.0
2018-02-08 13:00:00,2035.0,2050.0,2010.0,2040.0,528029.0
2018-02-08 14:00:00,2060.0,2060.0,2010.0,2035.0,751003.0
2018-02-08 15:00:00,2040.0,2050.0,2025.0,2040.0,223442.0
2018-02-09 09:00:00,2065.0,2065.0,2030.0,2060.0,692440.0
2018-02-09 10:00:00,2055.0,2085.0,2035.0,2035.0,631091.0
2018-02-09 11:00:00,2060.0,2090.0,2055.0,2065.0,553517.0
2018-02-09 12:00:00,2050.0,2160.0,2020.0,2085.0,3715644.0
2018-02-09 13:00:00,2075.0,2075.0,2045.0,2050.0,715887.0
2018-02-09 14:00:00,2085.0,2105.0,2065.0,2075.0,803031.0
2018-02-09 15:00:00,2050.0,2070.0,2035.0,2060.0,423588.0
2018-02-12 09:00:00,2100.0,2150.0,2095.0,2110.0,2871196.0
2018-02-12 10:00:00,2105.0,2135.0,2095.0,2105.0,917568.0
2018-02-12 11:00:00,2100.0,2130.0,2095.0,2130.0,870665.0
2018-02-12 12:00:00,2130.0,2155.0,2110.0,2125.0,1096835.0
2018-02-12 13:00:00,2125.0,2125.0,2105.0,2115.0,467138.0
2018-02-12 14:00:00,2115.0,2130.0,2105.0,2115.0,879353.0
2018-02-12 15:00:00,2120.0,2125.0,2065.0,2080.0,1028368.0
2018-02-13 09:00:00,2090.0,2125.0,2065.0,2085.0,1169813.0
2018-02-13 10:00:00,2085.0,2110.0,2075.0,2080.0,482337.0
2018-02-13 11:00:00,2145.0,2175.0,2065.0,2090.0,2165209.0
2018-02-13 12:00:00,2100.0,2150.0,2090.0,2135.0,2385971.0
2018-02-13 13:00:00,2150.0,2165.0,2130.0,2140.0,834327.0
2018-02-13 14:00:00,2130.0,2160.0,2120.0,2150.0,1816571.0
2018-02-13 15:00:00,2140.0,2150.0,2130.0,2140.0,429197.0
2018-02-14 09:00:00,2125.0,2130.0,2065.0,2075.0,1329327.0
2018-02-14 10:00:00,2080.0,2090.0,2055.0,2075.0,433687.0
2018-02-14 11:00:00,2075.0,2090.0,2070.0,2085.0,379217.0
2018-02-14 12:00:00,2085.0,2085.0,2065.0,2070.0,334749.0
2018-02-14 13:00:00,2070.0,2090.0,2055.0,2070.0,542461.0
2018-02-14 14:00:00,2065.0,2090.0,2055.0,2080.0,516821.0
2018-02-14 15:00:00,2075.0,2095.0,2070.0,2085.0,360540.0
2018-02-19 09:00:00,2185.0,2230.0,2185.0,2230.0,1198293.0
2018-02-19 10:00:00,2185.0,2225.0,2170.0,2185.0,1728093.0
2018-02-19 11:00:00,2155.0,2195.0,2145.0,2180.0,994646.0
2018-02-19 12:00:00,2145.0,2155.0,2130.0,2145.0,351082.0
2018-02-19 13:00:00,2145.0,2150.0,2115.0,2140.0,724768.0
2018-02-19 14:00:00,2160.0,2180.0,2135.0,2145.0,2059919.0
2018-02-19 15:00:00,2150.0,2155.0,2140.0,2150.0,224270.0
2018-02-20 09:00:00,2260.0,2280.0,2210.0,2240.0,2778513.0
2018-02-20 10:00:00,2235.0,2240.0,2200.0,2215.0,703215.0
2018-02-20 11:00:00,2215.0,2220.0,2205.0,2215.0,332085.0
2018-02-20 12:00:00,2210.0,2250.0,2200.0,2210.0,712674.0
2018-02-20 13:00:00,2205.0,2240.0,2200.0,2225.0,339175.0
2018-02-20 14:00:00,2230.0,2235.0,2200.0,2225.0,495316.0
2018-02-20 15:00:00,2225.0,2255.0,2210.0,2250.0,736706.0
2018-02-21 09:00:00,2280.0,2285.0,2245.0,2260.0,1078092.0
2018-02-21 10:00:00,2260.0,2265.0,2235.0,2235.0,569546.0
2018-02-21 11:00:00,2290.0,2310.0,2275.0,2280.0,595129.0
2018-02-21 12:00:00,2365.0,2375.0,2270.0,2325.0,4602851.0
2018-02-21 13:00:00,2295.0,2305.0,2280.0,2300.0,528412.0
2018-02-21 14:00:00,2295.0,2300.0,2285.0,2290.0,313436.0
2018-02-21 15:00:00,2325.0,2350.0,2285.0,2300.0,1237576.0
2018-02-22 09:00:00,2205.0,2205.0,2155.0,2165.0,1466053.0
2018-02-22 10:00:00,2170.0,2190.0,2125.0,2155.0,937068.0
2018-02-22 11:00:00,2155.0,2160.0,2135.0,2160.0,407415.0
2018-02-22 12:00:00,2155.0,2170.0,2150.0,2155.0,188555.0
2018-02-22 13:00:00,2155.0,2155.0,2125.0,2135.0,468321.0
2018-02-22 14:00:00,2130.0,2135.0,2100.0,2135.0,609545.0
2018-02-22 15:00:00,2135.0,2150.0,2130.0,2145.0,226632.0
2018-02-23 09:00:00,2105.0,2120.0,2095.0,2100.0,376550.0
2018-02-23 10:00:00,2100.0,2110.0,2090.0,2100.0,330948.0
2018-02-23 11:00:00,2105.0,2115.0,2090.0,2100.0,441399.0
2018-02-23 12:00:00,2120.0,2150.0,2110.0,2120.0,404050.0
2018-02-23 13:00:00,2110.0,2120.0,2105.0,2110.0,225086.0
2018-02-23 14:00:00,2135.0,2140.0,2100.0,2120.0,758879.0
2018-02-23 15:00:00,2115.0,2120.0,2105.0,2110.0,200899.0
2018-02-26 09:00:00,2020.0,2040.0,2010.0,2040.0,463545.0
2018-02-26 10:00:00,2040.0,2045.0,2025.0,2040.0,257019.0
2018-02-26 11:00:00,2045.0,2050.0,2005.0,2020.0,508156.0
2018-02-26 12:00:00,2090.0,2095.0,2075.0,2075.0,208456.0
2018-02-26 13:00:00,2080.0,2080.0,2060.0,2065.0,240195.0
2018-02-26 14:00:00,2095.0,2130.0,2070.0,2090.0,689408.0
2018-02-26 15:00:00,2065.0,2070.0,2035.0,2045.0,356916.0
2018-02-27 09:00:00,2065.0,2080.0,2030.0,2065.0,712293.0
2018-02-27 10:00:00,2065.0,2095.0,2045.0,2080.0,590299.0
2018-02-27 11:00:00,2080.0,2085.0,2055.0,2070.0,262702.0
2018-02-27 12:00:00,2065.0,2065.0,2040.0,2050.0,155726.0
2018-02-27 13:00:00,2055.0,2055.0,2035.0,2045.0,149533.0
2018-02-27 14:00:00,2040.0,2065.0,2030.0,2060.0,253736.0
2018-02-27 15:00:00,2060.0,2065.0,2050.0,2065.0,214200.0
2018-02-28 09:00:00,1990.0,2000.0,1985.0,1990.0,294931.0
2018-02-28 10:00:00,1980.0,2005.0,1970.0,2000.0,326701.0
2018-02-28 11:00:00,1995.0,2000.0,1980.0,1990.0,260382.0
2018-02-28 12:00:00,2005.0,2020.0,1980.0,1990.0,546872.0
2018-02-28 13:00:00,2060.0,2070.0,2030.0,2030.0,423526.0
2018-02-28 14:00:00,2035.0,2040.0,2005.0,2005.0,327350.0
2018-02-28 15:00:00,1990.0,1995.0,1975.0,1980.0,234918.0
2018-03-02 09:00:00,1975.0,2170.0,1950.0,2125.0,6032419.0
2018-03-02 10:00:00,2120.0,2125.0,2070.0,2090.0,1081894.0
2018-03-02 11:00:00,2095.0,2115.0,2075.0,2090.0,435145.0
2018-03-02 12:00:00,2085.0,2105.0,2070.0,2075.0,363644.0
2018-03-02 13:00:00,2080.0,2105.0,2070.0,2105.0,383949.0
2018-03-02 14:00:00,2105.0,2115.0,2075.0,2080.0,431661.0
2018-03-02 15:00:00,2085.0,2090.0,2075.0,2075.0,437725.0
2018-03-05 09:00:00,2020.0,2035.0,2010.0,2015.0,280881.0
2018-03-05 10:00:00,2015.0,2030.0,2005.0,2025.0,151529.0
2018-03-05 11:00:00,2020.0,2050.0,2015.0,2020.0,165863.0
2018-03-05 12:00:00,2075.0,2100.0,2060.0,2070.0,524970.0
2018-03-05 13:00:00,2015.0,2025.0,2000.0,2010.0,277101.0
2018-03-05 14:00:00,2070.0,2070.0,2020.0,2020.0,435445.0
2018-03-05 15:00:00,2010.0,2025.0,2000.0,2020.0,149543.0
2018-03-06 09:00:00,2010.0,2025.0,2005.0,2020.0,278162.0
2018-03-06 10:00:00,2015.0,2025.0,2010.0,2015.0,298770.0
2018-03-06 11:00:00,2015.0,2030.0,2010.0,2020.0,228984.0
2018-03-06 12:00:00,2050.0,2075.0,2020.0,2025.0,641010.0
2018-03-06 13:00:00,2030.0,2040.0,2010.0,2025.0,233674.0
2018-03-06 14:00:00,2025.0,2030.0,2000.0,2030.0,334674.0
2018-03-06 15:00:00,2030.0,2030.0,2010.0,2020.0,115903.0
2018-03-07 09:00:00,2040.0,2060.0,1985.0,2000.0,1225919.0
2018-03-07 10:00:00,1995.0,2015.0,1980.0,1985.0,639360.0
2018-03-07 11:00:00,1985.0,1995.0,1960.0,1975.0,701850.0
2018-03-07 12:00:00,1975.0,1995.0,1965.0,1970.0,467282.0
2018-03-07 13:00:00,1970.0,1970.0,1950.0,1965.0,613853.0
2018-03-07 14:00:00,1970.0,1975.0,1955.0,1960.0,336321.0
2018-03-07 15:00:00,1960.0,1965.0,1945.0,1950.0,465168.0
2018-03-08 09:00:00,1950.0,1955.0,1935.0,1945.0,387259.0
2018-03-08 10:00:00,1945.0,1950.0,1935.0,1945.0,191492.0
2018-03-08 11:00:00,1930.0,1950.0,1925.0,1945.0,128903.0
2018-03-08 12:00:00,1945.0,1970.0,1935.0,1960.0,231992.0
2018-03-08 13:00:00,1965.0,1965.0,1945.0,1950.0,152156.0
2018-03-08 14:00:00,1950.0,1950.0,1920.0,1930.0,317361.0
2018-03-08 15:00:00,1960.0,1985.0,1940.0,1950.0,1202581.0
2018-03-09 09:00:00,1920.0,1990.0,1915.0,1975.0,924797.0
2018-03-09 10:00:00,1975.0,1980.0,1955.0,1965.0,199395.0
2018-03-09 11:00:00,1965.0,1980.0,1960.0,1960.0,242189.0
2018-03-09 12:00:00,1965.0,1965.0,1945.0,1950.0,154120.0
2018-03-09 13:00:00,1950.0,1960.0,1945.0,1960.0,157128.0
2018-03-09 14:00:00,1960.0,1960.0,1935.0,1950.0,250477.0
2018-03-09 15:00:00,1950.0,1960.0,1910.0,1920.0,691831.0
2018-03-12 09:00:00,1950.0,1960.0,1950.0,1955.0,134397.0
2018-03-12 10:00:00,1965.0,1965.0,1950.0,1955.0,241668.0
2018-03-12 11:00:00,1955.0,1965.0,1955.0,1965.0,177763.0
2018-03-12 12:00:00,1945.0,1960.0,1945.0,1955.0,91885.0
2018-03-12 13:00:00,1955.0,1975.0,1945.0,1950.0,291803.0
2018-03-12 14:00:00,1940.0,1965.0,1920.0,1955.0,644074.0
2018-03-12 15:00:00,1955.0,1960.0,1950.0,1955.0,96011.0
2018-03-13 09:00:00,1895.0,1905.0,1875.0,1890.0,438750.0
2018-03-13 10:00:00,1910.0,1920.0,1895.0,1900.0,299134.0
2018-03-13 11:00:00,1925.0,1930.0,1895.0,1910.0,361415.0
2018-03-13 12:00:00,1945.0,1950.0,1930.0,1935.0,245707.0
2018-03-13 13:00:00,1950.0,1955.0,1940.0,1940.0,227062.0
2018-03-13 14:00:00,1960.0,1970.0,1940.0,1950.0,417709.0
2018-03-13 15:00:00,1935.0,1940.0,1920.0,1930.0,162930.0
2018-03-14 09:00:00,1885.0,1915.0,1850.0,1890.0,635345.0
2018-03-14 10:00:00,1900.0,1900.0,1880.0,1885.0,228982.0
2018-03-14 11:00:00,1885.0,1885.0,1855.0,1860.0,315565.0
2018-03-14 12:00:00,1865.0,1870.0,1850.0,1860.0,273939.0
2018-03-14 13:00:00,1860.0,1865.0,1850.0,1855.0,229103.0
2018-03-14 14:00:00,1855.0,1870.0,1850.0,1860.0,325200.0
2018-03-14 15:00:00,1855.0,1870.0,1850.0,1850.0,272865.0
2018-03-15 09:00:00,1855.0,1870.0,1850.0,1850.0,176699.0
2018-03-15 10:00:00,1860.0,1870.0,1850.0,1865.0,208625.0
2018-03-15 11:00:00,1855.0,1885.0,1845.0,1855.0,422983.0
2018-03-15 12:00:00,1820.0,1845.0,1805.0,1830.0,298813.0
2018-03-15 13:00:00,1805.0,1820.0,1790.0,1815.0,404978.0
2018-03-15 14:00:00,1835.0,1860.0,1830.0,1855.0,157118.0
2018-03-15 15:00:00,1850.0,1855.0,1780.0,1805.0,1208192.0
2018-03-16 09:00:00,1850.0,1865.0,1830.0,1840.0,297111.0
2018-03-16 10:00:00,1840.0,1845.0,1835.0,1840.0,116208.0
2018-03-16 11:00:00,1840.0,1850.0,1835.0,1845.0,143188.0
2018-03-16 12:00:00,1845.0,1860.0,1840.0,1855.0,238120.0
2018-03-16 13:00:00,1860.0,1865.0,1840.0,1850.0,251712.0
2018-03-16 14:00:00,1845.0,1845.0,1835.0,1845.0,242168.0
2018-03-16 15:00:00,1855.0,1870.0,1830.0,1850.0,495418.0
2018-03-19 09:00:00,1730.0,1730.0,1700.0,1700.0,478520.0
2018-03-19 10:00:00,1755.0,1760.0,1745.0,1755.0,284378.0
2018-03-19 11:00:00,1750.0,1750.0,1715.0,1730.0,626382.0
2018-03-19 12:00:00,1795.0,1800.0,1755.0,1760.0,675816.0
2018-03-19 13:00:00,1835.0,1835.0,1770.0,1795.0,1132617.0
2018-03-19 14:00:00,1760.0,1775.0,1755.0,1760.0,336546.0
2018-03-19 15:00:00,1750.0,1755.0,1745.0,1750.0,366095.0
2018-03-20 09:00:00,1755.0,1845.0,1755.0,1785.0,2632137.0
2018-03-20 10:00:00,1785.0,1790.0,1760.0,1765.0,341844.0
2018-03-20 11:00:00,1770.0,1790.0,1760.0,1770.0,287390.0
2018-03-20 12:00:00,1770.0,1775.0,1745.0,1750.0,347586.0
2018-03-20 13:00:00,1750.0,1750.0,1720.0,1730.0,318978.0
2018-03-20 14:00:00,1725.0,1745.0,1720.0,1735.0,225668.0
2018-03-20 15:00:00,1740.0,1745.0,1730.0,1730.0,221409.0
2018-03-21 09:00:00,1730.0,1730.0,1710.0,1715.0,252305.0
2018-03-21 10:00:00,1715.0,1720.0,1705.0,1705.0,233445.0
2018-03-21 11:00:00,1720.0,1725.0,1705.0,1715.0,371641.0
2018-03-21 12:00:00,1730.0,1735.0,1720.0,1735.0,175328.0
2018-03-21 13:00:00,1760.0,1760.0,1735.0,1745.0,250842.0
2018-03-21 14:00:00,1770.0,1780.0,1740.0,1755.0,1028407.0
2018-03-21 15:00:00,1745.0,1745.0,1730.0,1735.0,184410.0
2018-03-22 09:00:00,1725.0,1730.0,1670.0,1685.0,784819.0
2018-03-22 10:00:00,1685.0,1695.0,1670.0,1680.0,334613.0
2018-03-22 11:00:00,1675.0,1705.0,1670.0,1695.0,338575.0
2018-03-22 12:00:00,1700.0,1700.0,1690.0,1700.0,146310.0
2018-03-22 13:00:00,1705.0,1745.0,1695.0,1705.0,409610.0
2018-03-22 14:00:00,1720.0,1725.0,1675.0,1690.0,356277.0
2018-03-22 15:00:00,1690.0,1690.0,1670.0,1680.0,294726.0
2018-03-23 09:00:00,1660.0,1675.0,1660.0,1675.0,258313.0
2018-03-23 10:00:00,1745.0,1750.0,1660.0,1665.0,964683.0
2018-03-23 11:00:00,1665.0,1750.0,1655.0,1745.0,619505.0
2018-03-23 12:00:00,1630.0,1710.0,1630.0,1695.0,719605.0
2018-03-23 13:00:00,1660.0,1670.0,1650.0,1655.0,117984.0
2018-03-23 14:00:00,1695.0,1700.0,1655.0,1665.0,278354.0
2018-03-23 15:00:00,1650.0,1675.0,1650.0,1675.0,96876.0
2018-03-26 09:00:00,1720.0,1720.0,1705.0,1710.0,186016.0
2018-03-26 10:00:00,1715.0,1715.0,1700.0,1705.0,244408.0
2018-03-26 11:00:00,1705.0,1725.0,1705.0,1715.0,177162.0
2018-03-26 12:00:00,1680.0,1745.0,1675.0,1710.0,1037304.0
2018-03-26 13:00:00,1725.0,1730.0,1700.0,1720.0,162291.0
2018-03-26 14:00:00,1705.0,1730.0,1700.0,1725.0,337954.0
2018-03-26 15:00:00,1715.0,1720.0,1695.0,1710.0,121499.0
2018-03-27 09:00:00,1735.0,1745.0,1705.0,1710.0,381060.0
2018-03-27 10:00:00,1705.0,1710.0,1685.0,1705.0,289527.0
2018-03-27 11:00:00,1700.0,1705.0,1680.0,1695.0,248045.0
2018-03-27 12:00:00,1690.0,1700.0,1685.0,1700.0,111349.0
2018-03-27 13:00:00,1695.0,1710.0,1685.0,1695.0,107791.0
2018-03-27 14:00:00,1700.0,1705.0,1685.0,1690.0,224575.0
2018-03-27 15:00:00,1695.0,1700.0,1680.0,1680.0,151496.0
2018-03-28 09:00:00,1605.0,1615.0,1600.0,1605.0,340591.0
2018-03-28 10:00:00,1615.0,1625.0,1605.0,1610.0,337206.0
2018-03-28 11:00:00,1620.0,1625.0,1605.0,1615.0,228125.0
2018-03-28 12:00:00,1660.0,1695.0,1655.0,1670.0,420909.0
2018-03-28 13:00:00,1650.0,1660.0,1640.0,1640.0,172231.0
2018-03-28 14:00:00,1660.0,1670.0,1635.0,1650.0,489151.0
2018-03-28 15:00:00,1640.0,1650.0,1615.0,1625.0,305819.0
2018-03-29 09:00:00,1615.0,1680.0,1610.0,1660.0,753192.0
2018-03-29 10:00:00,1665.0,1670.0,1650.0,1660.0,171178.0
2018-03-29 11:00:00,1660.0,1670.0,1645.0,1660.0,179341.0
