Datetime,Open,High,Low,Close,Volume
2017-09-08 14:00:00,3320.0,3544.0,3320.0,3410.0,682788.0
2017-09-08 15:00:00,3457.0,3457.0,3424.0,3444.0,20657.0
2017-09-11 09:00:00,3471.0,3471.0,3384.0,3390.0,69764.0
2017-09-11 10:00:00,3390.0,3404.0,3370.0,3390.0,39990.0
2017-09-11 11:00:00,3384.0,3410.0,3370.0,3404.0,21363.0
2017-09-11 12:00:00,3397.0,3404.0,3377.0,3404.0,8022.0
2017-09-11 13:00:00,3397.0,3417.0,3384.0,3384.0,24535.0
2017-09-11 14:00:00,3390.0,3390.0,3370.0,3384.0,43938.0
2017-09-11 15:00:00,3370.0,3384.0,3350.0,3384.0,47527.0
2017-09-12 09:00:00,3370.0,3384.0,3364.0,3370.0,13370.0
2017-09-12 10:00:00,3370.0,3370.0,3357.0,3364.0,27664.0
2017-09-12 11:00:00,3364.0,3377.0,3357.0,3364.0,14432.0
2017-09-12 12:00:00,3424.0,3444.0,3364.0,3384.0,43664.0
2017-09-12 13:00:00,3377.0,3397.0,3364.0,3390.0,20062.0
2017-09-12 14:00:00,3384.0,3390.0,3364.0,3364.0,18797.0
2017-09-12 15:00:00,3384.0,3397.0,3364.0,3370.0,14270.0
2017-09-13 09:00:00,3343.0,3390.0,3343.0,3364.0,32672.0
2017-09-13 10:00:00,3370.0,3370.0,3333.0,3343.0,31350.0
2017-09-13 11:00:00,3343.0,3343.0,3310.0,3320.0,30210.0
2017-09-13 12:00:00,3320.0,3340.0,3313.0,3330.0,11352.0
2017-09-13 13:00:00,3330.0,3330.0,3303.0,3327.0,48924.0
2017-09-13 14:00:00,3327.0,3327.0,3303.0,3310.0,37784.0
2017-09-13 15:00:00,3310.0,3317.0,3297.0,3297.0,35817.0
2017-09-14 09:00:00,3270.0,3300.0,3253.0,3300.0,35732.0
2017-09-14 10:00:00,3270.0,3280.0,3253.0,3273.0,28492.0
2017-09-14 11:00:00,3273.0,3276.0,3266.0,3270.0,18084.0
2017-09-14 12:00:00,3283.0,3287.0,3273.0,3280.0,13862.0
2017-09-14 13:00:00,3283.0,3293.0,3270.0,3283.0,28542.0
2017-09-14 14:00:00,3276.0,3340.0,3276.0,3283.0,34701.0
2017-09-14 15:00:00,3273.0,3280.0,3270.0,3273.0,10787.0
2017-09-15 09:00:00,3283.0,3300.0,3250.0,3270.0,44979.0
2017-09-15 10:00:00,3270.0,3287.0,3263.0,3266.0,15699.0
2017-09-15 11:00:00,3273.0,3273.0,3250.0,3250.0,15375.0
2017-09-15 12:00:00,3260.0,3276.0,3243.0,3276.0,20290.0
2017-09-15 13:00:00,3276.0,3283.0,3243.0,3256.0,27600.0
2017-09-15 14:00:00,3256.0,3266.0,3243.0,3260.0,21917.0
2017-09-15 15:00:00,3256.0,3266.0,3253.0,3256.0,18096.0
2017-09-18 09:00:00,3293.0,3297.0,3287.0,3297.0,12872.0
2017-09-18 10:00:00,3287.0,3300.0,3283.0,3290.0,17240.0
2017-09-18 11:00:00,3290.0,3297.0,3287.0,3287.0,6905.0
2017-09-18 12:00:00,3293.0,3307.0,3293.0,3300.0,14048.0
2017-09-18 13:00:00,3270.0,3313.0,3263.0,3303.0,31819.0
2017-09-18 14:00:00,3230.0,3287.0,3230.0,3276.0,35869.0
2017-09-18 15:00:00,3300.0,3303.0,3287.0,3290.0,13284.0
2017-09-19 09:00:00,3333.0,3340.0,3273.0,3297.0,46834.0
2017-09-19 10:00:00,3283.0,3293.0,3236.0,3256.0,41634.0
2017-09-19 11:00:00,3256.0,3256.0,3226.0,3233.0,23385.0
2017-09-19 12:00:00,3233.0,3260.0,3233.0,3256.0,8632.0
2017-09-19 13:00:00,3250.0,3260.0,3246.0,3253.0,12637.0
2017-09-19 14:00:00,3246.0,3253.0,3233.0,3246.0,30486.0
2017-09-19 15:00:00,3246.0,3256.0,3243.0,3246.0,12569.0
2017-09-20 09:00:00,3129.0,3136.0,3089.0,3096.0,63523.0
2017-09-20 10:00:00,3179.0,3186.0,3102.0,3139.0,55410.0
2017-09-20 11:00:00,3223.0,3223.0,3169.0,3179.0,32892.0
2017-09-20 12:00:00,3230.0,3230.0,3199.0,3223.0,17208.0
2017-09-20 13:00:00,3246.0,3246.0,3230.0,3233.0,7274.0
2017-09-20 14:00:00,3263.0,3280.0,3233.0,3233.0,26706.0
2017-09-20 15:00:00,3233.0,3236.0,3230.0,3230.0,7108.0
2017-09-21 09:00:00,3126.0,3216.0,3096.0,3126.0,84492.0
2017-09-21 10:00:00,3126.0,3183.0,3122.0,3169.0,31000.0
2017-09-21 11:00:00,3169.0,3233.0,3142.0,3196.0,51630.0
2017-09-21 12:00:00,3189.0,3417.0,3189.0,3243.0,637115.0
2017-09-21 13:00:00,3243.0,3266.0,3139.0,3149.0,166408.0
2017-09-21 14:00:00,3149.0,3169.0,3072.0,3072.0,115997.0
2017-09-21 15:00:00,3072.0,3126.0,3049.0,3059.0,61193.0
2017-09-22 09:00:00,2935.0,2962.0,2935.0,2945.0,23144.0
2017-09-22 10:00:00,2938.0,2938.0,2828.0,2834.0,77104.0
2017-09-22 11:00:00,2978.0,2992.0,2935.0,2935.0,22747.0
2017-09-22 12:00:00,2978.0,3005.0,2928.0,2962.0,43178.0
2017-09-22 13:00:00,2985.0,2992.0,2965.0,2972.0,16961.0
2017-09-22 14:00:00,2982.0,3012.0,2968.0,2985.0,28270.0
2017-09-22 15:00:00,3059.0,3082.0,2955.0,2968.0,101203.0
2017-09-25 09:00:00,2777.0,2925.0,2777.0,2851.0,50233.0
2017-09-25 10:00:00,2848.0,3139.0,2817.0,2972.0,391128.0
2017-09-25 11:00:00,2972.0,3233.0,2968.0,3206.0,783594.0
2017-09-25 12:00:00,3199.0,3263.0,3022.0,3159.0,525523.0
2017-09-25 13:00:00,3159.0,3317.0,3089.0,3173.0,825452.0
2017-09-25 14:00:00,3169.0,3176.0,3029.0,3055.0,253656.0
2017-09-25 15:00:00,3049.0,3116.0,2955.0,2958.0,176500.0
2017-09-26 09:00:00,2941.0,2955.0,2938.0,2948.0,42878.0
2017-09-26 10:00:00,2935.0,2955.0,2918.0,2941.0,44548.0
2017-09-26 11:00:00,2958.0,2965.0,2928.0,2935.0,42416.0
2017-09-26 12:00:00,3055.0,3330.0,3049.0,3129.0,800075.0
2017-09-26 13:00:00,3029.0,3039.0,2985.0,3002.0,57696.0
2017-09-26 14:00:00,3112.0,3126.0,2985.0,3022.0,163601.0
2017-09-26 15:00:00,3005.0,3005.0,2948.0,2955.0,81593.0
2017-09-27 09:00:00,2958.0,3082.0,2945.0,3035.0,117064.0
2017-09-27 10:00:00,3032.0,3035.0,2968.0,2985.0,61982.0
2017-09-27 11:00:00,2945.0,2972.0,2928.0,2965.0,56287.0
2017-09-27 12:00:00,2982.0,3005.0,2958.0,2995.0,59463.0
2017-09-27 13:00:00,2958.0,2958.0,2945.0,2951.0,24462.0
2017-09-27 14:00:00,2992.0,2992.0,2955.0,2962.0,18135.0
2017-09-27 15:00:00,2948.0,2951.0,2928.0,2948.0,19316.0
2017-09-28 09:00:00,3065.0,3065.0,2992.0,3002.0,56051.0
2017-09-28 10:00:00,2998.0,2998.0,2978.0,2985.0,26441.0
2017-09-28 11:00:00,2985.0,2995.0,2975.0,2995.0,24640.0
2017-09-28 12:00:00,2995.0,3022.0,2978.0,3008.0,31692.0
2017-09-28 13:00:00,3005.0,3022.0,2968.0,2982.0,34892.0
2017-09-28 14:00:00,2972.0,2995.0,2955.0,2965.0,21186.0
2017-09-28 15:00:00,2962.0,2965.0,2935.0,2935.0,65637.0
2017-09-29 09:00:00,2864.0,2874.0,2864.0,2874.0,14877.0
2017-09-29 10:00:00,2871.0,2895.0,2871.0,2895.0,40356.0
2017-09-29 11:00:00,2878.0,2888.0,2864.0,2864.0,21389.0
2017-09-29 12:00:00,2918.0,3005.0,2908.0,2918.0,81723.0
2017-09-29 13:00:00,2888.0,2898.0,2858.0,2881.0,35692.0
2017-09-29 14:00:00,2918.0,2948.0,2881.0,2888.0,53663.0
2017-09-29 15:00:00,2874.0,2888.0,2871.0,2888.0,11886.0
2017-10-10 09:00:00,2918.0,2938.0,2881.0,2908.0,54943.0
2017-10-10 10:00:00,2908.0,2908.0,2891.0,2895.0,10887.0
2017-10-10 11:00:00,2895.0,2908.0,2881.0,2891.0,26759.0
2017-10-10 12:00:00,2888.0,2931.0,2881.0,2925.0,32681.0
2017-10-10 13:00:00,2921.0,2925.0,2884.0,2888.0,32636.0
2017-10-10 14:00:00,2888.0,2921.0,2881.0,2895.0,45334.0
2017-10-10 15:00:00,2888.0,2895.0,2881.0,2881.0,31714.0
2017-10-11 09:00:00,2928.0,2935.0,2911.0,2911.0,31401.0
2017-10-11 10:00:00,2918.0,2982.0,2918.0,2935.0,68432.0
2017-10-11 11:00:00,2925.0,2931.0,2915.0,2918.0,23856.0
2017-10-11 12:00:00,2905.0,2911.0,2898.0,2901.0,9844.0
2017-10-11 13:00:00,2911.0,2915.0,2895.0,2908.0,14527.0
2017-10-11 14:00:00,2881.0,2921.0,2881.0,2911.0,25645.0
2017-10-11 15:00:00,2901.0,2935.0,2898.0,2928.0,23622.0
2017-10-12 09:00:00,2941.0,2982.0,2915.0,2945.0,75132.0
2017-10-12 10:00:00,2945.0,2955.0,2935.0,2945.0,16387.0
2017-10-12 11:00:00,2945.0,2945.0,2935.0,2938.0,7797.0
2017-10-12 12:00:00,2938.0,2948.0,2928.0,2948.0,12358.0
2017-10-12 13:00:00,2945.0,2945.0,2915.0,2915.0,27527.0
2017-10-12 14:00:00,2918.0,2931.0,2901.0,2905.0,16245.0
2017-10-12 15:00:00,2901.0,2911.0,2884.0,2891.0,21942.0
2017-10-13 09:00:00,2838.0,2841.0,2821.0,2831.0,17469.0
2017-10-13 10:00:00,2828.0,2831.0,2817.0,2828.0,25719.0
2017-10-13 11:00:00,2851.0,2851.0,2824.0,2841.0,21535.0
2017-10-13 12:00:00,2888.0,2928.0,2851.0,2864.0,33071.0
2017-10-13 13:00:00,2844.0,2854.0,2824.0,2844.0,26620.0
2017-10-13 14:00:00,2844.0,2881.0,2831.0,2858.0,12486.0
2017-10-13 15:00:00,2861.0,2888.0,2841.0,2861.0,21711.0
2017-10-16 09:00:00,2814.0,2861.0,2774.0,2777.0,38116.0
2017-10-16 10:00:00,2777.0,2777.0,2694.0,2744.0,50334.0
2017-10-16 11:00:00,2747.0,2774.0,2727.0,2761.0,19239.0
2017-10-16 12:00:00,2757.0,2761.0,2737.0,2754.0,13909.0
2017-10-16 13:00:00,2754.0,2761.0,2720.0,2740.0,20060.0
2017-10-16 14:00:00,2737.0,2771.0,2720.0,2764.0,17570.0
2017-10-16 15:00:00,2764.0,2774.0,2747.0,2761.0,24984.0
2017-10-17 09:00:00,2854.0,2888.0,2854.0,2874.0,47454.0
2017-10-17 10:00:00,2848.0,3039.0,2848.0,2908.0,721573.0
2017-10-17 11:00:00,2844.0,2868.0,2838.0,2854.0,46534.0
2017-10-17 12:00:00,2777.0,2811.0,2754.0,2804.0,31177.0
2017-10-17 13:00:00,2750.0,2797.0,2750.0,2777.0,32728.0
2017-10-17 14:00:00,2807.0,2868.0,2807.0,2851.0,90961.0
2017-10-17 15:00:00,2908.0,2911.0,2841.0,2841.0,166332.0
2017-10-18 09:00:00,2881.0,2915.0,2817.0,2828.0,101570.0
2017-10-18 10:00:00,2828.0,2864.0,2821.0,2821.0,29852.0
2017-10-18 11:00:00,2828.0,2871.0,2814.0,2871.0,19362.0
2017-10-18 12:00:00,2871.0,2871.0,2841.0,2854.0,9580.0
2017-10-18 13:00:00,2851.0,2858.0,2831.0,2848.0,13513.0
2017-10-18 14:00:00,2848.0,2848.0,2821.0,2821.0,18039.0
2017-10-18 15:00:00,2821.0,2828.0,2814.0,2814.0,22249.0
2017-10-19 09:00:00,2821.0,2824.0,2811.0,2821.0,12527.0
2017-10-19 10:00:00,2821.0,2824.0,2801.0,2801.0,42164.0
2017-10-19 11:00:00,2817.0,2824.0,2811.0,2824.0,14848.0
2017-10-19 12:00:00,2838.0,2838.0,2817.0,2824.0,4744.0
2017-10-19 13:00:00,2824.0,2848.0,2801.0,2848.0,43176.0
2017-10-19 14:00:00,2844.0,2911.0,2801.0,2828.0,125932.0
2017-10-19 15:00:00,2838.0,2858.0,2817.0,2838.0,12163.0
2017-10-20 09:00:00,2807.0,2851.0,2804.0,2834.0,30690.0
2017-10-20 10:00:00,2831.0,2831.0,2801.0,2811.0,16215.0
2017-10-20 11:00:00,2811.0,2828.0,2807.0,2821.0,9070.0
2017-10-20 12:00:00,2824.0,2828.0,2814.0,2824.0,3650.0
2017-10-20 13:00:00,2824.0,2824.0,2804.0,2814.0,23970.0
2017-10-20 14:00:00,2811.0,2814.0,2791.0,2801.0,21426.0
2017-10-20 15:00:00,2801.0,2807.0,2794.0,2807.0,10255.0
2017-10-23 09:00:00,2787.0,2794.0,2781.0,2784.0,8205.0
2017-10-23 10:00:00,2794.0,2797.0,2781.0,2787.0,17260.0
2017-10-23 11:00:00,2794.0,2801.0,2787.0,2794.0,7784.0
2017-10-23 12:00:00,2794.0,2794.0,2784.0,2794.0,11606.0
2017-10-23 13:00:00,2811.0,2814.0,2804.0,2804.0,5646.0
2017-10-23 14:00:00,2828.0,2828.0,2801.0,2811.0,14497.0
2017-10-23 15:00:00,2804.0,2807.0,2791.0,2794.0,9006.0
2017-10-24 09:00:00,2767.0,2828.0,2767.0,2807.0,21294.0
2017-10-24 10:00:00,2807.0,2817.0,2794.0,2817.0,14644.0
2017-10-24 11:00:00,2817.0,2821.0,2804.0,2811.0,10099.0
2017-10-24 12:00:00,2811.0,2811.0,2801.0,2811.0,1486.0
2017-10-24 13:00:00,2811.0,2811.0,2794.0,2797.0,10058.0
2017-10-24 14:00:00,2797.0,2797.0,2771.0,2774.0,21225.0
2017-10-24 15:00:00,2784.0,2787.0,2781.0,2787.0,8553.0
2017-10-25 09:00:00,2814.0,2814.0,2791.0,2791.0,21973.0
2017-10-25 10:00:00,2824.0,2824.0,2801.0,2814.0,13002.0
2017-10-25 11:00:00,2791.0,2807.0,2791.0,2797.0,12471.0
2017-10-25 12:00:00,2821.0,2821.0,2804.0,2807.0,8618.0
2017-10-25 13:00:00,2841.0,2841.0,2794.0,2821.0,22190.0
2017-10-25 14:00:00,2814.0,2874.0,2787.0,2844.0,81906.0
2017-10-25 15:00:00,2807.0,2824.0,2807.0,2821.0,5098.0
2017-10-26 09:00:00,2791.0,2804.0,2791.0,2801.0,11152.0
2017-10-26 10:00:00,2801.0,2848.0,2791.0,2811.0,16979.0
2017-10-26 11:00:00,2811.0,2814.0,2787.0,2811.0,17007.0
2017-10-26 12:00:00,2811.0,2811.0,2797.0,2811.0,3491.0
2017-10-26 13:00:00,2811.0,2811.0,2791.0,2794.0,11828.0
2017-10-26 14:00:00,2794.0,2797.0,2767.0,2777.0,23154.0
2017-10-26 15:00:00,2777.0,2777.0,2767.0,2767.0,8078.0
2017-10-27 09:00:00,2764.0,2767.0,2734.0,2734.0,22158.0
2017-10-27 10:00:00,2767.0,2777.0,2750.0,2764.0,13475.0
2017-10-27 11:00:00,2774.0,2781.0,2761.0,2767.0,25278.0
2017-10-27 12:00:00,2764.0,2787.0,2761.0,2787.0,25261.0
2017-10-27 13:00:00,2781.0,2787.0,2771.0,2787.0,9571.0
2017-10-27 14:00:00,2787.0,2787.0,2771.0,2781.0,13470.0
2017-10-27 15:00:00,2784.0,2791.0,2771.0,2781.0,5354.0
2017-10-30 09:00:00,2737.0,2737.0,2714.0,2717.0,14607.0
2017-10-30 10:00:00,2714.0,2717.0,2673.0,2683.0,60470.0
2017-10-30 11:00:00,2737.0,2737.0,2730.0,2737.0,6782.0
2017-10-30 12:00:00,2734.0,2781.0,2734.0,2737.0,24359.0
2017-10-30 13:00:00,2720.0,2740.0,2720.0,2730.0,9375.0
2017-10-30 14:00:00,2744.0,2747.0,2720.0,2720.0,20060.0
2017-10-30 15:00:00,2727.0,2737.0,2727.0,2737.0,5274.0
2017-10-31 09:00:00,2673.0,2694.0,2647.0,2680.0,50684.0
2017-10-31 10:00:00,2680.0,2680.0,2650.0,2653.0,22339.0
2017-10-31 11:00:00,2653.0,2673.0,2650.0,2673.0,16217.0
2017-10-31 12:00:00,2670.0,2673.0,2660.0,2660.0,6830.0
2017-10-31 13:00:00,2660.0,2670.0,2653.0,2670.0,7156.0
2017-10-31 14:00:00,2667.0,2683.0,2653.0,2677.0,8941.0
2017-10-31 15:00:00,2673.0,2683.0,2660.0,2673.0,18060.0
2017-11-01 09:00:00,2761.0,2771.0,2740.0,2744.0,17216.0
2017-11-01 10:00:00,2744.0,2747.0,2727.0,2737.0,23013.0
2017-11-01 11:00:00,2771.0,2784.0,2757.0,2761.0,17091.0
2017-11-01 12:00:00,2677.0,2727.0,2677.0,2714.0,22880.0
2017-11-01 13:00:00,2734.0,2811.0,2734.0,2777.0,113040.0
2017-11-01 14:00:00,2704.0,2737.0,2704.0,2737.0,19969.0
2017-11-01 15:00:00,2777.0,2787.0,2757.0,2777.0,31563.0
2017-11-02 09:00:00,2747.0,2774.0,2734.0,2771.0,27361.0
2017-11-02 10:00:00,2771.0,2941.0,2771.0,2814.0,480899.0
2017-11-02 11:00:00,2814.0,2814.0,2777.0,2801.0,73573.0
2017-11-02 12:00:00,2791.0,2801.0,2774.0,2781.0,26585.0
2017-11-02 13:00:00,2777.0,2781.0,2750.0,2774.0,43078.0
2017-11-02 14:00:00,2761.0,2781.0,2757.0,2777.0,15854.0
2017-11-02 15:00:00,2777.0,2801.0,2774.0,2801.0,30500.0
2017-11-03 09:00:00,3484.0,3638.0,3437.0,3638.0,951259.0
2017-11-03 10:00:00,3638.0,3638.0,3417.0,3484.0,2521447.0
2017-11-03 11:00:00,3638.0,3638.0,3638.0,3638.0,14978.0
2017-11-03 12:00:00,3638.0,3638.0,3638.0,3638.0,7948.0
2017-11-03 13:00:00,3638.0,3638.0,3518.0,3638.0,1273921.0
2017-11-03 14:00:00,3632.0,3638.0,3618.0,3638.0,2360914.0
2017-11-03 15:00:00,3638.0,3638.0,3638.0,3638.0,3969.0
2017-11-06 09:00:00,3524.0,3759.0,3457.0,3745.0,2099778.0
2017-11-06 10:00:00,3745.0,3759.0,3498.0,3538.0,805751.0
2017-11-06 11:00:00,3538.0,3571.0,3511.0,3518.0,122138.0
2017-11-06 12:00:00,3518.0,3565.0,3518.0,3538.0,78664.0
2017-11-06 13:00:00,3538.0,3544.0,3491.0,3504.0,115332.0
2017-11-06 14:00:00,3504.0,3638.0,3491.0,3585.0,307563.0
2017-11-06 15:00:00,3585.0,3725.0,3578.0,3725.0,621286.0
2017-11-07 09:00:00,3625.0,3719.0,3625.0,3672.0,223120.0
2017-11-07 10:00:00,3672.0,3799.0,3672.0,3799.0,409326.0
2017-11-07 11:00:00,3625.0,3658.0,3578.0,3625.0,87960.0
2017-11-07 12:00:00,3678.0,3745.0,3578.0,3611.0,761206.0
2017-11-07 13:00:00,3625.0,3625.0,3565.0,3578.0,86092.0
2017-11-07 14:00:00,3585.0,3652.0,3558.0,3625.0,91688.0
2017-11-07 15:00:00,3605.0,3652.0,3578.0,3625.0,116170.0
2017-11-08 09:00:00,3732.0,3745.0,3611.0,3632.0,702336.0
2017-11-08 10:00:00,3632.0,3652.0,3591.0,3638.0,145350.0
2017-11-08 11:00:00,3638.0,3705.0,3632.0,3678.0,119250.0
2017-11-08 12:00:00,3685.0,3712.0,3652.0,3705.0,53621.0
2017-11-08 13:00:00,3699.0,3705.0,3658.0,3685.0,58318.0
2017-11-08 14:00:00,3692.0,3712.0,3598.0,3652.0,196975.0
2017-11-08 15:00:00,3658.0,3699.0,3618.0,3638.0,195544.0
2017-11-09 09:00:00,3518.0,3531.0,3477.0,3531.0,99673.0
2017-11-09 10:00:00,3518.0,3531.0,3491.0,3524.0,73249.0
2017-11-09 11:00:00,3518.0,3538.0,3498.0,3524.0,53147.0
2017-11-09 12:00:00,3524.0,3571.0,3518.0,3565.0,48532.0
2017-11-09 13:00:00,3491.0,3571.0,3471.0,3511.0,84817.0
2017-11-09 14:00:00,3678.0,3678.0,3471.0,3491.0,508188.0
2017-11-09 15:00:00,3565.0,3571.0,3518.0,3524.0,47888.0
2017-11-10 09:00:00,3518.0,3665.0,3484.0,3611.0,403823.0
2017-11-10 10:00:00,3611.0,3618.0,3538.0,3591.0,77493.0
2017-11-10 11:00:00,3591.0,3625.0,3558.0,3571.0,87850.0
2017-11-10 12:00:00,3571.0,3585.0,3551.0,3571.0,27563.0
2017-11-10 13:00:00,3571.0,3585.0,3544.0,3558.0,29667.0
2017-11-10 14:00:00,3558.0,3585.0,3551.0,3565.0,39613.0
2017-11-10 15:00:00,3565.0,3611.0,3551.0,3571.0,107157.0
2017-11-13 09:00:00,3598.0,3665.0,3558.0,3665.0,134947.0
2017-11-13 10:00:00,3652.0,3678.0,3591.0,3591.0,163205.0
2017-11-13 11:00:00,3672.0,3692.0,3625.0,3652.0,243447.0
2017-11-13 12:00:00,3605.0,3638.0,3598.0,3632.0,74485.0
2017-11-13 13:00:00,3611.0,3665.0,3591.0,3611.0,195112.0
2017-11-13 14:00:00,3544.0,3658.0,3538.0,3611.0,227798.0
2017-11-13 15:00:00,3632.0,3839.0,3632.0,3685.0,1061255.0
2017-11-14 09:00:00,3652.0,3819.0,3645.0,3678.0,571913.0
2017-11-14 10:00:00,3685.0,3792.0,3658.0,3725.0,226008.0
2017-11-14 11:00:00,3732.0,3739.0,3672.0,3692.0,70959.0
2017-11-14 12:00:00,3705.0,3712.0,3658.0,3678.0,87046.0
2017-11-14 13:00:00,3672.0,3678.0,3638.0,3678.0,67121.0
2017-11-14 14:00:00,3678.0,3745.0,3672.0,3739.0,157659.0
2017-11-14 15:00:00,3739.0,3766.0,3712.0,3745.0,93488.0
2017-11-15 09:00:00,3672.0,3672.0,3591.0,3591.0,95893.0
2017-11-15 10:00:00,3665.0,3712.0,3638.0,3672.0,128590.0
2017-11-15 11:00:00,3665.0,3685.0,3658.0,3665.0,57987.0
2017-11-15 12:00:00,3692.0,3705.0,3665.0,3665.0,61336.0
2017-11-15 13:00:00,3766.0,3779.0,3658.0,3685.0,168608.0
2017-11-15 14:00:00,3745.0,3819.0,3692.0,3772.0,299921.0
2017-11-15 15:00:00,3692.0,3732.0,3685.0,3692.0,52466.0
2017-11-16 09:00:00,3611.0,3638.0,3457.0,3585.0,184640.0
2017-11-16 10:00:00,3585.0,3685.0,3531.0,3665.0,120425.0
2017-11-16 11:00:00,3665.0,3705.0,3632.0,3638.0,86308.0
2017-11-16 12:00:00,3645.0,3672.0,3618.0,3645.0,55062.0
2017-11-16 13:00:00,3645.0,3658.0,3618.0,3625.0,40861.0
2017-11-16 14:00:00,3625.0,3819.0,3618.0,3779.0,346460.0
2017-11-16 15:00:00,3772.0,3900.0,3732.0,3853.0,360979.0
2017-11-17 09:00:00,4013.0,4027.0,3806.0,3893.0,285870.0
2017-11-17 10:00:00,3893.0,3946.0,3873.0,3893.0,103220.0
2017-11-17 11:00:00,3953.0,4060.0,3953.0,4013.0,174329.0
2017-11-17 12:00:00,3993.0,4000.0,3946.0,3946.0,85490.0
2017-11-17 13:00:00,4020.0,4020.0,3953.0,3993.0,58633.0
2017-11-17 14:00:00,4000.0,4040.0,3953.0,4013.0,197510.0
2017-11-17 15:00:00,4094.0,4241.0,3920.0,4007.0,1903715.0
2017-11-20 09:00:00,3926.0,3960.0,3839.0,3920.0,225670.0
2017-11-20 10:00:00,3900.0,3913.0,3846.0,3886.0,111028.0
2017-11-20 11:00:00,3886.0,4060.0,3866.0,3993.0,231415.0
2017-11-20 12:00:00,3993.0,4047.0,3987.0,4020.0,147313.0
2017-11-20 13:00:00,4027.0,4054.0,3933.0,4007.0,197247.0
2017-11-20 14:00:00,4013.0,4013.0,3960.0,3973.0,83325.0
2017-11-20 15:00:00,3973.0,4054.0,3967.0,4054.0,133724.0
2017-11-21 09:00:00,3886.0,3953.0,3879.0,3953.0,69362.0
2017-11-21 10:00:00,3853.0,3913.0,3839.0,3886.0,56923.0
2017-11-21 11:00:00,3893.0,3900.0,3819.0,3853.0,142636.0
2017-11-21 12:00:00,4034.0,4074.0,3960.0,3987.0,223069.0
2017-11-21 13:00:00,3926.0,3940.0,3879.0,3893.0,86809.0
2017-11-21 14:00:00,3987.0,4007.0,3853.0,3926.0,211308.0
2017-11-21 15:00:00,3893.0,3920.0,3879.0,3886.0,51456.0
2017-11-22 09:00:00,3946.0,3946.0,3900.0,3900.0,70017.0
2017-11-22 10:00:00,3906.0,4020.0,3886.0,4007.0,142140.0
2017-11-22 11:00:00,3967.0,3967.0,3933.0,3946.0,42926.0
2017-11-22 12:00:00,3946.0,4080.0,3866.0,4040.0,336755.0
2017-11-22 13:00:00,3946.0,3973.0,3913.0,3967.0,63045.0
2017-11-22 14:00:00,4040.0,4040.0,3886.0,3960.0,212094.0
2017-11-22 15:00:00,3967.0,3993.0,3940.0,3960.0,51023.0
2017-11-23 09:00:00,3980.0,4034.0,3960.0,3987.0,98613.0
2017-11-23 10:00:00,3987.0,4060.0,3980.0,4007.0,124006.0
2017-11-23 11:00:00,4007.0,4034.0,3993.0,4000.0,56588.0
2017-11-23 12:00:00,4000.0,4154.0,3993.0,4154.0,396328.0
2017-11-23 13:00:00,4147.0,4154.0,4040.0,4060.0,195918.0
2017-11-23 14:00:00,4060.0,4114.0,4040.0,4074.0,141157.0
2017-11-23 15:00:00,4080.0,4094.0,4034.0,4060.0,88910.0
2017-11-24 09:00:00,4034.0,4034.0,3973.0,4000.0,59332.0
2017-11-24 10:00:00,4000.0,4000.0,3960.0,3967.0,54303.0
2017-11-24 11:00:00,3993.0,4040.0,3973.0,4034.0,52684.0
2017-11-24 12:00:00,4020.0,4101.0,4000.0,4047.0,142472.0
2017-11-24 13:00:00,4054.0,4067.0,4000.0,4047.0,73560.0
2017-11-24 14:00:00,4047.0,4060.0,4027.0,4054.0,47085.0
2017-11-24 15:00:00,4027.0,4047.0,3987.0,3993.0,69032.0
2017-11-27 09:00:00,3953.0,3967.0,3866.0,3913.0,170076.0
2017-11-27 10:00:00,3913.0,3920.0,3866.0,3886.0,57445.0
2017-11-27 11:00:00,3879.0,3886.0,3725.0,3833.0,158098.0
2017-11-27 12:00:00,3833.0,3839.0,3799.0,3819.0,52973.0
2017-11-27 13:00:00,3826.0,3873.0,3826.0,3846.0,24976.0
2017-11-27 14:00:00,3846.0,3846.0,3786.0,3806.0,56799.0
2017-11-27 15:00:00,3806.0,3833.0,3799.0,3799.0,73913.0
2017-11-28 09:00:00,3946.0,3946.0,3853.0,3853.0,123326.0
2017-11-28 10:00:00,3960.0,3960.0,3920.0,3940.0,66325.0
2017-11-28 11:00:00,4020.0,4027.0,3913.0,3967.0,160741.0
2017-11-28 12:00:00,4034.0,4080.0,4027.0,4040.0,98082.0
2017-11-28 13:00:00,4013.0,4107.0,4007.0,4034.0,213106.0
2017-11-28 14:00:00,3920.0,4214.0,3920.0,4013.0,1589064.0
2017-11-28 15:00:00,4040.0,4054.0,3987.0,4027.0,89284.0
2017-11-29 09:00:00,3833.0,3913.0,3766.0,3766.0,183559.0
2017-11-29 10:00:00,3766.0,3792.0,3739.0,3759.0,76864.0
2017-11-29 11:00:00,3752.0,3799.0,3739.0,3766.0,31885.0
2017-11-29 12:00:00,3766.0,3812.0,3752.0,3766.0,18089.0
2017-11-29 13:00:00,3779.0,3799.0,3752.0,3786.0,18902.0
2017-11-29 14:00:00,3759.0,3786.0,3739.0,3745.0,32602.0
2017-11-29 15:00:00,3739.0,3779.0,3739.0,3752.0,51298.0
2017-11-30 09:00:00,3819.0,3886.0,3806.0,3806.0,89468.0
