Datetime,Open,High,Low,Close,Volume
2017-01-23 09:00:00,14000.0,14100.0,13750.0,13850.0,3190.0
2017-01-23 10:00:00,13850.0,13900.0,13750.0,13900.0,4131.0
2017-01-23 11:00:00,13900.0,14200.0,13700.0,14100.0,6771.0
2017-01-23 12:00:00,13950.0,14100.0,13950.0,14100.0,707.0
2017-01-23 13:00:00,14050.0,14450.0,13950.0,14350.0,12121.0
2017-01-23 14:00:00,14300.0,14300.0,14050.0,14150.0,3680.0
2017-01-23 15:00:00,14100.0,14150.0,13950.0,13950.0,3306.0
2017-01-24 09:00:00,13750.0,13850.0,13700.0,13850.0,623.0
2017-01-24 10:00:00,13850.0,13900.0,13700.0,13800.0,839.0
2017-01-24 11:00:00,13750.0,13850.0,13700.0,13750.0,4349.0
2017-01-24 12:00:00,14000.0,14000.0,13500.0,13700.0,5951.0
2017-01-24 13:00:00,13750.0,13900.0,13650.0,13900.0,1171.0
2017-01-24 14:00:00,14000.0,14200.0,13800.0,14000.0,937.0
2017-01-24 15:00:00,13900.0,13900.0,13700.0,13900.0,709.0
2017-01-25 09:00:00,13800.0,13950.0,13600.0,13800.0,3414.0
2017-01-25 10:00:00,13800.0,13850.0,13600.0,13700.0,1525.0
2017-01-25 11:00:00,13600.0,13750.0,13500.0,13650.0,2545.0
2017-01-25 12:00:00,13650.0,13650.0,13500.0,13650.0,1665.0
2017-01-25 13:00:00,13650.0,13650.0,13500.0,13600.0,2037.0
2017-01-25 14:00:00,13600.0,13650.0,13350.0,13500.0,7472.0
2017-01-25 15:00:00,13500.0,13500.0,13200.0,13200.0,7656.0
2017-01-26 09:00:00,13350.0,13350.0,13250.0,13250.0,1722.0
2017-01-26 10:00:00,13350.0,13350.0,13250.0,13350.0,1949.0
2017-01-26 11:00:00,13200.0,13300.0,13100.0,13300.0,7307.0
2017-01-26 12:00:00,13200.0,13350.0,12950.0,13200.0,5179.0
2017-01-26 13:00:00,13100.0,13350.0,13100.0,13300.0,2026.0
2017-01-26 14:00:00,13050.0,13200.0,13000.0,13200.0,4490.0
2017-01-26 15:00:00,13350.0,13350.0,13200.0,13300.0,1179.0
2017-01-31 09:00:00,13600.0,13650.0,13400.0,13600.0,1952.0
2017-01-31 10:00:00,13600.0,13600.0,13400.0,13500.0,1134.0
2017-01-31 11:00:00,13500.0,13700.0,13350.0,13600.0,2458.0
2017-01-31 12:00:00,13300.0,13350.0,13150.0,13200.0,1803.0
2017-01-31 13:00:00,13300.0,13450.0,13150.0,13450.0,7939.0
2017-01-31 14:00:00,13200.0,13300.0,13100.0,13200.0,3562.0
2017-01-31 15:00:00,13450.0,13800.0,13350.0,13500.0,5204.0
2017-02-01 09:00:00,13750.0,13800.0,13400.0,13550.0,3515.0
2017-02-01 10:00:00,13500.0,13550.0,13400.0,13500.0,393.0
2017-02-01 11:00:00,13400.0,13500.0,13300.0,13500.0,1326.0
2017-02-01 12:00:00,13500.0,13550.0,13350.0,13500.0,2300.0
2017-02-01 13:00:00,13350.0,13500.0,13350.0,13500.0,841.0
2017-02-01 14:00:00,13400.0,13600.0,13350.0,13600.0,2468.0
2017-02-01 15:00:00,13450.0,13600.0,13350.0,13450.0,972.0
2017-02-02 09:00:00,12750.0,12850.0,12500.0,12750.0,10519.0
2017-02-02 10:00:00,12750.0,12750.0,12500.0,12600.0,3846.0
2017-02-02 11:00:00,12800.0,12900.0,12750.0,12800.0,4653.0
2017-02-02 12:00:00,12250.0,12900.0,12250.0,12800.0,51700.0
2017-02-02 13:00:00,12800.0,12800.0,12600.0,12750.0,6348.0
2017-02-02 14:00:00,12800.0,12850.0,12600.0,12800.0,7668.0
2017-02-02 15:00:00,12750.0,12800.0,12650.0,12750.0,9414.0
2017-02-03 09:00:00,12600.0,12800.0,12550.0,12600.0,7494.0
2017-02-03 10:00:00,12550.0,12700.0,12500.0,12700.0,5244.0
2017-02-03 11:00:00,12650.0,12700.0,12600.0,12650.0,1454.0
2017-02-03 12:00:00,12650.0,12750.0,12600.0,12750.0,5061.0
2017-02-03 13:00:00,12700.0,12750.0,12550.0,12650.0,3728.0
2017-02-03 14:00:00,12600.0,12650.0,12450.0,12450.0,3763.0
2017-02-03 15:00:00,12500.0,12700.0,12500.0,12700.0,2441.0
2017-02-06 09:00:00,12500.0,12600.0,12450.0,12600.0,2478.0
2017-02-06 10:00:00,12500.0,12600.0,12450.0,12600.0,1956.0
2017-02-06 11:00:00,12500.0,12550.0,12400.0,12500.0,4041.0
2017-02-06 12:00:00,12550.0,12600.0,12450.0,12500.0,1958.0
2017-02-06 13:00:00,12500.0,12650.0,12450.0,12600.0,4235.0
2017-02-06 14:00:00,12700.0,12900.0,12450.0,12450.0,5173.0
2017-02-06 15:00:00,12550.0,12600.0,12450.0,12550.0,1044.0
2017-02-07 09:00:00,12650.0,12650.0,12500.0,12600.0,331.0
2017-02-07 10:00:00,12600.0,12650.0,12500.0,12650.0,835.0
2017-02-07 11:00:00,12550.0,12650.0,12500.0,12650.0,890.0
2017-02-07 12:00:00,12600.0,12700.0,12550.0,12650.0,1470.0
2017-02-07 13:00:00,12650.0,12650.0,12600.0,12650.0,707.0
2017-02-07 14:00:00,12600.0,12950.0,12550.0,12900.0,8257.0
2017-02-07 15:00:00,12850.0,12950.0,12850.0,12900.0,3065.0
2017-02-08 09:00:00,12800.0,12850.0,12750.0,12800.0,2939.0
2017-02-08 10:00:00,12800.0,12850.0,12700.0,12850.0,638.0
2017-02-08 11:00:00,12800.0,12800.0,12650.0,12750.0,7310.0
2017-02-08 12:00:00,12900.0,13000.0,12750.0,12900.0,3086.0
2017-02-08 13:00:00,12850.0,13000.0,12800.0,13000.0,1536.0
2017-02-08 14:00:00,12950.0,12950.0,12800.0,12850.0,1009.0
2017-02-08 15:00:00,12900.0,12950.0,12800.0,12850.0,696.0
2017-02-09 09:00:00,13100.0,13100.0,12800.0,12900.0,5343.0
2017-02-09 10:00:00,12900.0,12950.0,12800.0,12800.0,2496.0
2017-02-09 11:00:00,12750.0,12850.0,12700.0,12700.0,2776.0
2017-02-09 12:00:00,12750.0,12750.0,12650.0,12750.0,1319.0
2017-02-09 13:00:00,12700.0,12950.0,12700.0,12950.0,5668.0
2017-02-09 14:00:00,12900.0,12900.0,12650.0,12850.0,3750.0
2017-02-09 15:00:00,12800.0,12900.0,12700.0,12900.0,2384.0
2017-02-10 09:00:00,13300.0,13400.0,13300.0,13350.0,578.0
2017-02-10 10:00:00,13200.0,13450.0,13150.0,13400.0,8523.0
2017-02-10 11:00:00,13350.0,13350.0,13150.0,13200.0,2501.0
2017-02-10 12:00:00,13100.0,13350.0,12950.0,13350.0,5629.0
2017-02-10 13:00:00,13050.0,13100.0,12900.0,13100.0,2504.0
2017-02-10 14:00:00,13000.0,13100.0,12900.0,13050.0,3947.0
2017-02-10 15:00:00,12900.0,13000.0,12700.0,13000.0,2350.0
2017-02-13 09:00:00,13400.0,13450.0,12850.0,13050.0,9471.0
2017-02-13 10:00:00,13000.0,13350.0,12950.0,13300.0,2333.0
2017-02-13 11:00:00,13250.0,13300.0,13100.0,13200.0,4469.0
2017-02-13 12:00:00,13200.0,13250.0,13050.0,13250.0,2870.0
2017-02-13 13:00:00,13150.0,13200.0,13050.0,13100.0,588.0
2017-02-13 14:00:00,13050.0,13200.0,13050.0,13200.0,308.0
2017-02-13 15:00:00,13150.0,13200.0,13050.0,13200.0,2173.0
2017-02-14 09:00:00,13250.0,13250.0,13050.0,13100.0,2965.0
2017-02-14 10:00:00,13250.0,13350.0,13100.0,13350.0,1657.0
2017-02-14 11:00:00,13100.0,13300.0,13100.0,13300.0,2531.0
2017-02-14 12:00:00,13150.0,13200.0,13050.0,13150.0,837.0
2017-02-14 13:00:00,13150.0,13150.0,13000.0,13100.0,2655.0
2017-02-14 14:00:00,13200.0,13300.0,13050.0,13150.0,3033.0
2017-02-14 15:00:00,13100.0,13350.0,13100.0,13350.0,1342.0
2017-02-15 09:00:00,13300.0,13450.0,13150.0,13450.0,3836.0
2017-02-15 10:00:00,13300.0,13400.0,13250.0,13350.0,931.0
2017-02-15 11:00:00,13300.0,13300.0,13200.0,13250.0,2217.0
2017-02-15 12:00:00,13250.0,13300.0,13200.0,13300.0,841.0
2017-02-15 13:00:00,13250.0,13300.0,13200.0,13200.0,1429.0
2017-02-15 14:00:00,13200.0,13250.0,13150.0,13250.0,1899.0
2017-02-15 15:00:00,13150.0,13300.0,13100.0,13300.0,3832.0
2017-02-16 09:00:00,13300.0,13350.0,13200.0,13200.0,2734.0
2017-02-16 10:00:00,13250.0,13350.0,13250.0,13300.0,341.0
2017-02-16 11:00:00,13250.0,13300.0,13200.0,13300.0,1601.0
2017-02-16 12:00:00,13400.0,13400.0,13200.0,13300.0,4331.0
2017-02-16 13:00:00,13300.0,13450.0,13250.0,13450.0,3434.0
2017-02-16 14:00:00,13450.0,13550.0,13250.0,13350.0,9634.0
2017-02-16 15:00:00,13250.0,13350.0,13250.0,13350.0,424.0
2017-02-17 09:00:00,13200.0,13250.0,13150.0,13200.0,4018.0
2017-02-17 10:00:00,13250.0,13300.0,13200.0,13200.0,2010.0
2017-02-17 11:00:00,13150.0,13300.0,13100.0,13300.0,1654.0
2017-02-17 12:00:00,13250.0,13300.0,13200.0,13250.0,645.0
2017-02-17 13:00:00,13250.0,13300.0,13200.0,13250.0,1944.0
2017-02-17 14:00:00,13500.0,13500.0,13150.0,13250.0,2200.0
2017-02-17 15:00:00,13300.0,13300.0,13250.0,13250.0,334.0
2017-02-20 09:00:00,13300.0,13350.0,13150.0,13250.0,2391.0
2017-02-20 10:00:00,13250.0,13300.0,13100.0,13200.0,3701.0
2017-02-20 11:00:00,13200.0,13200.0,13100.0,13150.0,814.0
2017-02-20 12:00:00,13150.0,13200.0,13150.0,13150.0,478.0
2017-02-20 13:00:00,13100.0,13200.0,13000.0,13150.0,2310.0
2017-02-20 14:00:00,13000.0,13200.0,13000.0,13150.0,853.0
2017-02-20 15:00:00,13150.0,13150.0,13050.0,13150.0,1240.0
2017-02-21 09:00:00,12900.0,12950.0,12850.0,12900.0,1386.0
2017-02-21 10:00:00,13000.0,13050.0,12900.0,12900.0,1410.0
2017-02-21 11:00:00,12950.0,12950.0,12850.0,12850.0,1786.0
2017-02-21 12:00:00,13100.0,13150.0,13000.0,13000.0,1561.0
2017-02-21 13:00:00,13050.0,13050.0,12900.0,13000.0,2684.0
2017-02-21 14:00:00,12950.0,12950.0,12850.0,12950.0,1248.0
2017-02-21 15:00:00,13050.0,13150.0,13050.0,13100.0,2524.0
2017-02-22 09:00:00,12650.0,12800.0,12650.0,12800.0,2345.0
2017-02-22 10:00:00,12700.0,12800.0,12650.0,12700.0,3564.0
2017-02-22 11:00:00,12700.0,12750.0,12650.0,12700.0,3368.0
2017-02-22 12:00:00,13050.0,13100.0,12750.0,12750.0,3313.0
2017-02-22 13:00:00,12750.0,12750.0,12700.0,12700.0,931.0
2017-02-22 14:00:00,12750.0,12850.0,12700.0,12750.0,3547.0
2017-02-22 15:00:00,12700.0,12750.0,12600.0,12700.0,2516.0
2017-02-23 09:00:00,12800.0,13000.0,12650.0,12650.0,5580.0
2017-02-23 10:00:00,12700.0,12800.0,12700.0,12750.0,1096.0
2017-02-23 11:00:00,12700.0,12750.0,12700.0,12700.0,5224.0
2017-02-23 12:00:00,12800.0,12800.0,12700.0,12800.0,526.0
2017-02-23 13:00:00,12700.0,12800.0,12600.0,12750.0,7673.0
2017-02-23 14:00:00,12650.0,12800.0,12650.0,12800.0,1885.0
2017-02-23 15:00:00,12700.0,12800.0,12700.0,12800.0,873.0
2017-02-24 09:00:00,12900.0,12900.0,12800.0,12800.0,4388.0
2017-02-24 10:00:00,13050.0,13050.0,12800.0,12900.0,6786.0
2017-02-24 11:00:00,13050.0,13150.0,12950.0,13000.0,7066.0
2017-02-24 12:00:00,13000.0,13350.0,13000.0,13100.0,16133.0
2017-02-24 13:00:00,12800.0,13150.0,12700.0,13100.0,9698.0
2017-02-24 14:00:00,13100.0,13250.0,12900.0,13000.0,16957.0
2017-02-24 15:00:00,13100.0,13100.0,12950.0,13050.0,7057.0
2017-02-27 09:00:00,13100.0,15450.0,13000.0,14600.0,673873.0
2017-02-27 10:00:00,14600.0,15300.0,14500.0,14800.0,268142.0
2017-02-27 11:00:00,14800.0,14900.0,14150.0,14300.0,129146.0
2017-02-27 12:00:00,14300.0,14450.0,14050.0,14150.0,80599.0
2017-02-27 13:00:00,14150.0,14300.0,13800.0,13950.0,85950.0
2017-02-27 14:00:00,13950.0,14000.0,13650.0,13800.0,55636.0
2017-02-27 15:00:00,13800.0,14000.0,13800.0,13800.0,48653.0
2017-02-28 09:00:00,13600.0,13700.0,13450.0,13500.0,14421.0
2017-02-28 10:00:00,13400.0,13500.0,13300.0,13450.0,12678.0
2017-02-28 11:00:00,13500.0,13500.0,13300.0,13300.0,22938.0
2017-02-28 12:00:00,13550.0,13650.0,13500.0,13600.0,5077.0
2017-02-28 13:00:00,13650.0,13700.0,13450.0,13550.0,26112.0
2017-02-28 14:00:00,13550.0,13600.0,13500.0,13500.0,10491.0
2017-02-28 15:00:00,13850.0,13950.0,13500.0,13650.0,58409.0
2017-03-02 09:00:00,13600.0,13650.0,13200.0,13300.0,29347.0
2017-03-02 10:00:00,13300.0,13350.0,13050.0,13050.0,18436.0
2017-03-02 11:00:00,13200.0,13300.0,12950.0,13150.0,21773.0
2017-03-02 12:00:00,13200.0,13300.0,12900.0,13050.0,15353.0
2017-03-02 13:00:00,13000.0,13000.0,12800.0,12850.0,17913.0
2017-03-02 14:00:00,12850.0,12950.0,12750.0,12800.0,16493.0
2017-03-02 15:00:00,12750.0,12800.0,12650.0,12650.0,21640.0
2017-03-03 09:00:00,12150.0,12200.0,12100.0,12150.0,6923.0
2017-03-03 10:00:00,12250.0,12250.0,12050.0,12150.0,9674.0
2017-03-03 11:00:00,12150.0,12150.0,12050.0,12100.0,11860.0
2017-03-03 12:00:00,12300.0,12400.0,12000.0,12150.0,30468.0
2017-03-03 13:00:00,12500.0,12600.0,12350.0,12350.0,19488.0
2017-03-03 14:00:00,12650.0,12750.0,12450.0,12500.0,16275.0
2017-03-03 15:00:00,12150.0,12250.0,12100.0,12250.0,6602.0
2017-03-06 09:00:00,12350.0,12450.0,12250.0,12250.0,2549.0
2017-03-06 10:00:00,12500.0,12500.0,12350.0,12450.0,3500.0
2017-03-06 11:00:00,12450.0,12500.0,12300.0,12400.0,827.0
2017-03-06 12:00:00,12300.0,12350.0,12150.0,12300.0,4882.0
2017-03-06 13:00:00,12300.0,12300.0,12150.0,12300.0,6724.0
2017-03-06 14:00:00,12300.0,12500.0,12250.0,12500.0,8518.0
2017-03-06 15:00:00,12000.0,12300.0,12000.0,12300.0,11851.0
2017-03-07 09:00:00,12250.0,12250.0,12250.0,12250.0,2596.0
2017-03-07 10:00:00,12250.0,12400.0,12200.0,12300.0,6928.0
2017-03-07 11:00:00,12250.0,12300.0,12200.0,12250.0,2370.0
2017-03-07 12:00:00,12250.0,12400.0,12200.0,12350.0,4545.0
2017-03-07 13:00:00,12300.0,12350.0,12200.0,12350.0,10728.0
2017-03-07 14:00:00,12350.0,12350.0,12200.0,12250.0,9797.0
2017-03-07 15:00:00,12200.0,12250.0,12150.0,12250.0,4582.0
2017-03-08 09:00:00,12150.0,12200.0,12150.0,12200.0,2391.0
2017-03-08 10:00:00,12150.0,12200.0,12150.0,12150.0,515.0
2017-03-08 11:00:00,12150.0,12250.0,12150.0,12250.0,3643.0
2017-03-08 12:00:00,12200.0,12300.0,12150.0,12200.0,1738.0
2017-03-08 13:00:00,12200.0,12350.0,12150.0,12200.0,3319.0
2017-03-08 14:00:00,12150.0,12250.0,12100.0,12150.0,9242.0
2017-03-08 15:00:00,12250.0,12250.0,12150.0,12200.0,7857.0
2017-03-09 09:00:00,12150.0,12150.0,12050.0,12050.0,7566.0
2017-03-09 10:00:00,12250.0,12250.0,12100.0,12150.0,4576.0
2017-03-09 11:00:00,12200.0,12300.0,12150.0,12300.0,3818.0
2017-03-09 12:00:00,12300.0,12350.0,12200.0,12300.0,8302.0
2017-03-09 13:00:00,12350.0,12400.0,12200.0,12350.0,3969.0
2017-03-09 14:00:00,12250.0,12300.0,12150.0,12300.0,4247.0
2017-03-09 15:00:00,12250.0,12350.0,12250.0,12350.0,1726.0
2017-03-10 09:00:00,12150.0,12300.0,11950.0,12050.0,4902.0
2017-03-10 10:00:00,12100.0,12150.0,12000.0,12100.0,5887.0
2017-03-10 11:00:00,12100.0,12300.0,11850.0,12100.0,20408.0
2017-03-10 12:00:00,12100.0,12200.0,12100.0,12150.0,1755.0
2017-03-10 13:00:00,12100.0,12200.0,12100.0,12200.0,1472.0
2017-03-10 14:00:00,12200.0,12300.0,12150.0,12300.0,1298.0
2017-03-10 15:00:00,12250.0,12300.0,12200.0,12250.0,1512.0
2017-03-13 09:00:00,12550.0,12600.0,12500.0,12500.0,2222.0
2017-03-13 10:00:00,12500.0,12600.0,12450.0,12600.0,5184.0
2017-03-13 11:00:00,12500.0,12550.0,12450.0,12550.0,1020.0
2017-03-13 12:00:00,12400.0,12600.0,12350.0,12500.0,6517.0
2017-03-13 13:00:00,12500.0,12500.0,12450.0,12500.0,649.0
2017-03-13 14:00:00,12150.0,12450.0,12150.0,12400.0,8605.0
2017-03-13 15:00:00,12450.0,12550.0,12400.0,12550.0,1382.0
2017-03-14 09:00:00,12600.0,12600.0,12450.0,12550.0,2067.0
2017-03-14 10:00:00,12550.0,12600.0,12500.0,12500.0,2210.0
2017-03-14 11:00:00,12500.0,12650.0,12500.0,12600.0,3594.0
2017-03-14 12:00:00,12500.0,12550.0,12350.0,12500.0,2673.0
2017-03-14 13:00:00,12450.0,12550.0,12400.0,12500.0,967.0
2017-03-14 14:00:00,12650.0,12650.0,12400.0,12600.0,2698.0
2017-03-14 15:00:00,12450.0,12550.0,12400.0,12550.0,1412.0
2017-03-15 09:00:00,12500.0,12550.0,12400.0,12500.0,2266.0
2017-03-15 10:00:00,12450.0,12500.0,12400.0,12450.0,4420.0
2017-03-15 11:00:00,12450.0,12500.0,12250.0,12400.0,5181.0
2017-03-15 12:00:00,12400.0,12400.0,12250.0,12300.0,614.0
2017-03-15 13:00:00,12300.0,12850.0,12250.0,12750.0,24849.0
2017-03-15 14:00:00,12700.0,12850.0,12700.0,12750.0,8964.0
2017-03-15 15:00:00,12750.0,12850.0,12700.0,12700.0,2644.0
2017-03-16 09:00:00,12700.0,12800.0,12700.0,12800.0,3079.0
2017-03-16 10:00:00,12750.0,12800.0,12700.0,12800.0,660.0
2017-03-16 11:00:00,12800.0,12850.0,12700.0,12700.0,10982.0
2017-03-16 12:00:00,12800.0,12900.0,12800.0,12800.0,2294.0
2017-03-16 13:00:00,12800.0,12850.0,12800.0,12850.0,1157.0
2017-03-16 14:00:00,12800.0,12950.0,12750.0,12850.0,6484.0
2017-03-16 15:00:00,12800.0,12850.0,12750.0,12800.0,1388.0
2017-03-17 09:00:00,12800.0,12850.0,12700.0,12750.0,5345.0
2017-03-17 10:00:00,12750.0,12800.0,12650.0,12750.0,4840.0
2017-03-17 11:00:00,12700.0,12750.0,12650.0,12700.0,1020.0
2017-03-17 12:00:00,12750.0,12750.0,12700.0,12700.0,660.0
2017-03-17 13:00:00,12750.0,12800.0,12650.0,12800.0,1833.0
2017-03-17 14:00:00,12700.0,12800.0,12650.0,12750.0,1627.0
2017-03-17 15:00:00,12700.0,12750.0,12700.0,12700.0,1401.0
2017-03-20 09:00:00,12700.0,12700.0,12650.0,12650.0,637.0
2017-03-20 10:00:00,12700.0,12700.0,12650.0,12650.0,177.0
2017-03-20 11:00:00,12650.0,12700.0,12650.0,12700.0,555.0
2017-03-20 12:00:00,12650.0,12700.0,12650.0,12700.0,771.0
2017-03-20 13:00:00,12700.0,12750.0,12600.0,12750.0,5082.0
2017-03-20 14:00:00,12700.0,12800.0,12700.0,12700.0,2062.0
2017-03-20 15:00:00,12650.0,12650.0,12650.0,12650.0,286.0
2017-03-21 09:00:00,12600.0,12800.0,12600.0,12700.0,4161.0
2017-03-21 10:00:00,12800.0,12800.0,12700.0,12700.0,848.0
2017-03-21 11:00:00,12800.0,12800.0,12650.0,12700.0,1203.0
2017-03-21 12:00:00,12750.0,12750.0,12700.0,12750.0,868.0
2017-03-21 13:00:00,12750.0,12750.0,12650.0,12750.0,696.0
2017-03-21 14:00:00,12650.0,12700.0,12650.0,12700.0,305.0
2017-03-21 15:00:00,12650.0,12700.0,12650.0,12650.0,1268.0
2017-03-22 09:00:00,12600.0,12650.0,12500.0,12600.0,3354.0
2017-03-22 10:00:00,12650.0,12700.0,12600.0,12650.0,1063.0
2017-03-22 11:00:00,12650.0,12650.0,12550.0,12650.0,1452.0
2017-03-22 12:00:00,12600.0,12700.0,12600.0,12650.0,1545.0
2017-03-22 13:00:00,12700.0,12750.0,12600.0,12700.0,4350.0
2017-03-22 14:00:00,12600.0,12700.0,12550.0,12650.0,2858.0
2017-03-22 15:00:00,12650.0,12800.0,12600.0,12750.0,3907.0
2017-03-23 09:00:00,12650.0,12700.0,12600.0,12600.0,1952.0
2017-03-23 10:00:00,12600.0,12700.0,12600.0,12650.0,2376.0
2017-03-23 11:00:00,12650.0,12700.0,12600.0,12650.0,5361.0
2017-03-23 12:00:00,12600.0,12800.0,12550.0,12750.0,3918.0
2017-03-23 13:00:00,12600.0,12650.0,12400.0,12450.0,16238.0
2017-03-23 14:00:00,12750.0,12750.0,12600.0,12700.0,572.0
2017-03-23 15:00:00,12450.0,12700.0,12450.0,12650.0,3691.0
2017-03-24 09:00:00,12500.0,12650.0,12500.0,12500.0,2095.0
2017-03-24 10:00:00,12500.0,12650.0,12450.0,12600.0,2440.0
2017-03-24 11:00:00,12600.0,12600.0,12500.0,12600.0,544.0
2017-03-24 12:00:00,12500.0,12600.0,12450.0,12500.0,3124.0
2017-03-24 13:00:00,12500.0,12600.0,12450.0,12500.0,3198.0
2017-03-24 14:00:00,12500.0,12500.0,12500.0,12500.0,814.0
2017-03-27 09:00:00,12500.0,12550.0,12500.0,12500.0,728.0
2017-03-27 10:00:00,12500.0,12550.0,12450.0,12550.0,1062.0
2017-03-27 11:00:00,12500.0,12550.0,12450.0,12550.0,1632.0
2017-03-27 12:00:00,12650.0,12650.0,12450.0,12550.0,3533.0
2017-03-27 13:00:00,12700.0,12700.0,12550.0,12650.0,1098.0
2017-03-27 14:00:00,12500.0,12700.0,12500.0,12650.0,4291.0
2017-03-27 15:00:00,12550.0,12600.0,12450.0,12550.0,929.0
2017-03-28 09:00:00,12350.0,12650.0,12350.0,12600.0,4284.0
2017-03-28 10:00:00,12600.0,12650.0,12500.0,12650.0,1604.0
2017-03-28 11:00:00,12600.0,12700.0,12500.0,12700.0,4102.0
2017-03-28 12:00:00,12650.0,12750.0,12600.0,12700.0,2556.0
2017-03-28 13:00:00,12750.0,12800.0,12650.0,12650.0,1636.0
2017-03-28 14:00:00,12700.0,12750.0,12650.0,12700.0,984.0
2017-03-28 15:00:00,12650.0,12700.0,12550.0,12550.0,2247.0
2017-03-29 09:00:00,12600.0,12750.0,12600.0,12650.0,1562.0
2017-03-29 10:00:00,12650.0,12700.0,12600.0,12600.0,1826.0
2017-03-29 11:00:00,12600.0,12650.0,12550.0,12650.0,2987.0
2017-03-29 12:00:00,12600.0,12650.0,12550.0,12600.0,1197.0
2017-03-29 13:00:00,12600.0,12650.0,12550.0,12550.0,1516.0
2017-03-29 14:00:00,12700.0,12700.0,12500.0,12600.0,4552.0
2017-03-29 15:00:00,12600.0,12750.0,12600.0,12700.0,482.0
2017-03-30 09:00:00,12700.0,12700.0,12650.0,12700.0,971.0
2017-03-30 10:00:00,12700.0,12750.0,12650.0,12700.0,1048.0
2017-03-30 11:00:00,12700.0,12750.0,12700.0,12700.0,624.0
2017-03-30 12:00:00,12650.0,12750.0,12550.0,12650.0,4119.0
2017-03-30 13:00:00,12650.0,12750.0,12650.0,12700.0,4586.0
2017-03-30 14:00:00,12650.0,12650.0,12600.0,12650.0,1288.0
2017-03-30 15:00:00,12750.0,12800.0,12600.0,12700.0,8589.0
2017-03-31 09:00:00,12700.0,12750.0,12650.0,12700.0,578.0
2017-03-31 10:00:00,12650.0,12750.0,12650.0,12750.0,289.0
2017-03-31 11:00:00,12700.0,12750.0,12650.0,12700.0,801.0
2017-03-31 12:00:00,12700.0,12750.0,12700.0,12750.0,1289.0
2017-03-31 13:00:00,12800.0,12850.0,12700.0,12750.0,2175.0
2017-03-31 14:00:00,12800.0,12850.0,12750.0,12800.0,1630.0
2017-03-31 15:00:00,12800.0,12850.0,12750.0,12750.0,4307.0
2017-04-03 09:00:00,12800.0,12800.0,12750.0,12800.0,445.0
2017-04-03 10:00:00,12850.0,12850.0,12800.0,12800.0,727.0
2017-04-03 11:00:00,12850.0,12850.0,12850.0,12850.0,251.0
2017-04-03 12:00:00,12800.0,12850.0,12800.0,12850.0,1324.0
2017-04-03 13:00:00,12850.0,12900.0,12750.0,12850.0,3350.0
2017-04-03 14:00:00,12800.0,12800.0,12750.0,12750.0,815.0
2017-04-03 15:00:00,12800.0,12950.0,12800.0,12900.0,3899.0
2017-04-04 09:00:00,12750.0,12850.0,12600.0,12800.0,4361.0
2017-04-04 10:00:00,12750.0,12800.0,12650.0,12700.0,4036.0
2017-04-04 11:00:00,12750.0,12850.0,12700.0,12850.0,603.0
2017-04-04 12:00:00,12800.0,12850.0,12800.0,12800.0,131.0
2017-04-04 13:00:00,12800.0,12800.0,12750.0,12750.0,308.0
2017-04-04 14:00:00,12750.0,12800.0,12750.0,12750.0,662.0
2017-04-04 15:00:00,12750.0,12800.0,12700.0,12750.0,1575.0
2017-04-05 09:00:00,12800.0,12800.0,12750.0,12800.0,47.0
2017-04-05 10:00:00,12750.0,12750.0,12750.0,12750.0,457.0
2017-04-05 11:00:00,12800.0,12800.0,12700.0,12800.0,5759.0
2017-04-05 12:00:00,12750.0,12850.0,12750.0,12800.0,1386.0
2017-04-05 13:00:00,12800.0,12800.0,12750.0,12800.0,193.0
2017-04-05 14:00:00,12750.0,12950.0,12750.0,12800.0,659.0
2017-04-05 15:00:00,12800.0,12850.0,12650.0,12800.0,3039.0
2017-04-06 09:00:00,12700.0,12850.0,12700.0,12700.0,1574.0
2017-04-06 10:00:00,12850.0,12850.0,12750.0,12750.0,938.0
2017-04-06 11:00:00,12750.0,12750.0,12750.0,12750.0,17.0
2017-04-06 12:00:00,12750.0,12850.0,12750.0,12850.0,381.0
2017-04-06 13:00:00,12800.0,12850.0,12750.0,12750.0,707.0
2017-04-06 14:00:00,12750.0,12800.0,12750.0,12800.0,803.0
2017-04-06 15:00:00,12800.0,12850.0,12800.0,12850.0,1628.0
2017-04-07 09:00:00,12750.0,12800.0,12700.0,12750.0,2279.0
2017-04-07 10:00:00,12800.0,12800.0,12700.0,12800.0,2340.0
2017-04-07 11:00:00,12800.0,12850.0,12800.0,12850.0,985.0
2017-04-07 12:00:00,12900.0,12900.0,12800.0,12900.0,979.0
2017-04-07 13:00:00,12900.0,12900.0,12850.0,12850.0,598.0
2017-04-07 14:00:00,12850.0,12950.0,12800.0,12900.0,1044.0
2017-04-07 15:00:00,12850.0,12850.0,12850.0,12850.0,1.0
2017-04-10 09:00:00,12650.0,12700.0,12600.0,12650.0,8219.0
2017-04-10 10:00:00,12650.0,12650.0,12600.0,12650.0,1414.0
2017-04-10 11:00:00,12700.0,12700.0,12650.0,12650.0,2213.0
2017-04-10 12:00:00,12700.0,12750.0,12650.0,12750.0,584.0
2017-04-10 13:00:00,12750.0,12750.0,12500.0,12700.0,7784.0
2017-04-10 14:00:00,12800.0,12800.0,12650.0,12700.0,1485.0
2017-04-10 15:00:00,12700.0,12750.0,12650.0,12750.0,654.0
