Datetime,Open,High,Low,Close,Volume
2017-02-03 12:00:00,1560.0,1560.0,1545.0,1550.0,35449.0
2017-02-03 13:00:00,1565.0,1565.0,1545.0,1560.0,119797.0
2017-02-03 14:00:00,1530.0,1590.0,1530.0,1565.0,201335.0
2017-02-03 15:00:00,1545.0,1555.0,1545.0,1550.0,18135.0
2017-02-06 09:00:00,1550.0,1550.0,1535.0,1545.0,53955.0
2017-02-06 10:00:00,1555.0,1560.0,1550.0,1555.0,59720.0
2017-02-06 11:00:00,1560.0,1565.0,1540.0,1545.0,135830.0
2017-02-06 12:00:00,1560.0,1570.0,1555.0,1560.0,54788.0
2017-02-06 13:00:00,1560.0,1575.0,1555.0,1560.0,207011.0
2017-02-06 14:00:00,1565.0,1570.0,1555.0,1555.0,56897.0
2017-02-06 15:00:00,1550.0,1585.0,1545.0,1555.0,216294.0
2017-02-07 09:00:00,1530.0,1535.0,1525.0,1530.0,34249.0
2017-02-07 10:00:00,1550.0,1575.0,1540.0,1565.0,202419.0
2017-02-07 11:00:00,1560.0,1565.0,1550.0,1550.0,64307.0
2017-02-07 12:00:00,1545.0,1560.0,1545.0,1555.0,20471.0
2017-02-07 13:00:00,1550.0,1555.0,1540.0,1540.0,21897.0
2017-02-07 14:00:00,1545.0,1550.0,1540.0,1540.0,12376.0
2017-02-07 15:00:00,1540.0,1545.0,1520.0,1535.0,51709.0
2017-02-08 09:00:00,1555.0,1560.0,1540.0,1560.0,53665.0
2017-02-08 10:00:00,1560.0,1570.0,1555.0,1570.0,77281.0
2017-02-08 11:00:00,1540.0,1560.0,1540.0,1555.0,87601.0
2017-02-08 12:00:00,1535.0,1540.0,1520.0,1535.0,59603.0
2017-02-08 13:00:00,1520.0,1550.0,1515.0,1545.0,53525.0
2017-02-08 14:00:00,1535.0,1535.0,1515.0,1520.0,51090.0
2017-02-08 15:00:00,1545.0,1545.0,1540.0,1545.0,10410.0
2017-02-09 09:00:00,1575.0,1590.0,1560.0,1575.0,89813.0
2017-02-09 10:00:00,1565.0,1580.0,1555.0,1555.0,96214.0
2017-02-09 11:00:00,1560.0,1570.0,1555.0,1570.0,23030.0
2017-02-09 12:00:00,1565.0,1570.0,1555.0,1560.0,18234.0
2017-02-09 13:00:00,1555.0,1560.0,1550.0,1555.0,26469.0
2017-02-09 14:00:00,1555.0,1570.0,1550.0,1565.0,20514.0
2017-02-09 15:00:00,1560.0,1575.0,1555.0,1575.0,35992.0
2017-02-10 09:00:00,1545.0,1550.0,1540.0,1545.0,57683.0
2017-02-10 10:00:00,1555.0,1560.0,1540.0,1550.0,92451.0
2017-02-10 11:00:00,1550.0,1560.0,1545.0,1550.0,35270.0
2017-02-10 12:00:00,1575.0,1575.0,1555.0,1565.0,88557.0
2017-02-10 13:00:00,1575.0,1575.0,1560.0,1560.0,46230.0
2017-02-10 14:00:00,1560.0,1585.0,1560.0,1575.0,156976.0
2017-02-10 15:00:00,1555.0,1565.0,1545.0,1555.0,85671.0
2017-02-13 09:00:00,1515.0,1520.0,1490.0,1505.0,138482.0
2017-02-13 10:00:00,1500.0,1505.0,1495.0,1495.0,54298.0
2017-02-13 11:00:00,1515.0,1520.0,1500.0,1515.0,123902.0
2017-02-13 12:00:00,1535.0,1555.0,1520.0,1535.0,140850.0
2017-02-13 13:00:00,1525.0,1530.0,1515.0,1520.0,55048.0
2017-02-13 14:00:00,1535.0,1535.0,1520.0,1525.0,88333.0
2017-02-13 15:00:00,1520.0,1525.0,1510.0,1520.0,50229.0
2017-02-14 09:00:00,1495.0,1505.0,1485.0,1505.0,72978.0
2017-02-14 10:00:00,1500.0,1515.0,1495.0,1505.0,101426.0
2017-02-14 11:00:00,1500.0,1505.0,1500.0,1500.0,13020.0
2017-02-14 12:00:00,1505.0,1505.0,1495.0,1500.0,27923.0
2017-02-14 13:00:00,1495.0,1500.0,1490.0,1495.0,25797.0
2017-02-14 14:00:00,1495.0,1500.0,1490.0,1500.0,42501.0
2017-02-14 15:00:00,1500.0,1505.0,1495.0,1500.0,66883.0
2017-02-15 09:00:00,1500.0,1505.0,1495.0,1500.0,23731.0
2017-02-15 10:00:00,1505.0,1505.0,1495.0,1500.0,34945.0
2017-02-15 11:00:00,1500.0,1505.0,1495.0,1505.0,43839.0
2017-02-15 12:00:00,1495.0,1505.0,1490.0,1500.0,83238.0
2017-02-15 13:00:00,1495.0,1500.0,1490.0,1500.0,29108.0
2017-02-15 14:00:00,1500.0,1500.0,1490.0,1500.0,71823.0
2017-02-15 15:00:00,1500.0,1500.0,1495.0,1495.0,27997.0
2017-02-16 09:00:00,1495.0,1515.0,1495.0,1505.0,63132.0
2017-02-16 10:00:00,1505.0,1510.0,1500.0,1500.0,23699.0
2017-02-16 11:00:00,1505.0,1510.0,1500.0,1505.0,24638.0
2017-02-16 12:00:00,1505.0,1510.0,1500.0,1510.0,7629.0
2017-02-16 13:00:00,1505.0,1510.0,1500.0,1510.0,22218.0
2017-02-16 14:00:00,1505.0,1510.0,1500.0,1505.0,12461.0
2017-02-16 15:00:00,1510.0,1510.0,1500.0,1505.0,32232.0
2017-02-17 09:00:00,1500.0,1510.0,1500.0,1510.0,19652.0
2017-02-17 10:00:00,1505.0,1510.0,1495.0,1505.0,43660.0
2017-02-17 11:00:00,1505.0,1505.0,1495.0,1505.0,43770.0
2017-02-17 12:00:00,1510.0,1515.0,1505.0,1510.0,19229.0
2017-02-17 13:00:00,1505.0,1510.0,1500.0,1505.0,28520.0
2017-02-17 14:00:00,1505.0,1510.0,1500.0,1505.0,53368.0
2017-02-17 15:00:00,1510.0,1510.0,1500.0,1510.0,20156.0
2017-02-20 09:00:00,1530.0,1540.0,1525.0,1540.0,147872.0
2017-02-20 10:00:00,1515.0,1520.0,1510.0,1515.0,32330.0
2017-02-20 11:00:00,1515.0,1530.0,1515.0,1530.0,125264.0
2017-02-20 12:00:00,1505.0,1520.0,1505.0,1515.0,39281.0
2017-02-20 13:00:00,1515.0,1515.0,1505.0,1505.0,70822.0
2017-02-20 14:00:00,1515.0,1520.0,1510.0,1515.0,37774.0
2017-02-20 15:00:00,1515.0,1525.0,1510.0,1515.0,41232.0
2017-02-21 09:00:00,1525.0,1525.0,1520.0,1525.0,32320.0
2017-02-21 10:00:00,1550.0,1550.0,1530.0,1540.0,129488.0
2017-02-21 11:00:00,1540.0,1545.0,1530.0,1535.0,77698.0
2017-02-21 12:00:00,1535.0,1540.0,1530.0,1540.0,59191.0
2017-02-21 13:00:00,1530.0,1540.0,1530.0,1535.0,23588.0
2017-02-21 14:00:00,1530.0,1540.0,1525.0,1530.0,75664.0
2017-02-21 15:00:00,1530.0,1530.0,1520.0,1525.0,107215.0
2017-02-22 09:00:00,1520.0,1520.0,1510.0,1515.0,30794.0
2017-02-22 10:00:00,1515.0,1520.0,1510.0,1515.0,48817.0
2017-02-22 11:00:00,1525.0,1525.0,1515.0,1515.0,13901.0
2017-02-22 12:00:00,1530.0,1530.0,1510.0,1515.0,80381.0
2017-02-22 13:00:00,1520.0,1525.0,1515.0,1520.0,17247.0
2017-02-22 14:00:00,1515.0,1525.0,1515.0,1520.0,49696.0
2017-02-22 15:00:00,1520.0,1525.0,1515.0,1520.0,18653.0
2017-02-23 09:00:00,1510.0,1525.0,1505.0,1510.0,59330.0
2017-02-23 10:00:00,1510.0,1520.0,1500.0,1505.0,91047.0
2017-02-23 11:00:00,1510.0,1510.0,1495.0,1500.0,95522.0
2017-02-23 12:00:00,1500.0,1505.0,1495.0,1505.0,55719.0
2017-02-23 13:00:00,1505.0,1505.0,1490.0,1495.0,171720.0
2017-02-23 14:00:00,1490.0,1500.0,1490.0,1495.0,59869.0
2017-02-23 15:00:00,1495.0,1505.0,1490.0,1495.0,47338.0
2017-02-24 09:00:00,1465.0,1470.0,1460.0,1470.0,65394.0
2017-02-24 10:00:00,1465.0,1470.0,1465.0,1465.0,38103.0
2017-02-24 11:00:00,1470.0,1480.0,1460.0,1470.0,109101.0
2017-02-24 12:00:00,1475.0,1490.0,1470.0,1470.0,164631.0
2017-02-24 13:00:00,1470.0,1470.0,1455.0,1465.0,66125.0
2017-02-24 14:00:00,1470.0,1475.0,1455.0,1470.0,199497.0
2017-02-24 15:00:00,1465.0,1470.0,1460.0,1470.0,26109.0
2017-02-27 09:00:00,1445.0,1450.0,1440.0,1445.0,41568.0
2017-02-27 10:00:00,1440.0,1445.0,1435.0,1440.0,44855.0
2017-02-27 11:00:00,1455.0,1455.0,1430.0,1445.0,257311.0
2017-02-27 12:00:00,1470.0,1470.0,1455.0,1460.0,61573.0
2017-02-27 13:00:00,1455.0,1460.0,1450.0,1455.0,33081.0
2017-02-27 14:00:00,1460.0,1465.0,1450.0,1450.0,54469.0
2017-02-27 15:00:00,1455.0,1460.0,1450.0,1455.0,23110.0
2017-02-28 09:00:00,1440.0,1460.0,1440.0,1460.0,15533.0
2017-02-28 10:00:00,1460.0,1460.0,1450.0,1455.0,22175.0
2017-02-28 11:00:00,1455.0,1455.0,1450.0,1455.0,9317.0
2017-02-28 12:00:00,1455.0,1455.0,1450.0,1455.0,3336.0
2017-02-28 13:00:00,1455.0,1460.0,1450.0,1455.0,18525.0
2017-02-28 14:00:00,1455.0,1465.0,1455.0,1460.0,37065.0
2017-02-28 15:00:00,1455.0,1465.0,1455.0,1460.0,32093.0
2017-03-02 09:00:00,1455.0,1465.0,1435.0,1455.0,48553.0
2017-03-02 10:00:00,1445.0,1455.0,1440.0,1445.0,19237.0
2017-03-02 11:00:00,1470.0,1470.0,1450.0,1455.0,10254.0
2017-03-02 12:00:00,1460.0,1475.0,1460.0,1460.0,28846.0
2017-03-02 13:00:00,1465.0,1470.0,1460.0,1465.0,20564.0
2017-03-02 14:00:00,1465.0,1465.0,1460.0,1460.0,40795.0
2017-03-02 15:00:00,1465.0,1470.0,1455.0,1470.0,24952.0
2017-03-03 09:00:00,1435.0,1445.0,1425.0,1425.0,72776.0
2017-03-03 10:00:00,1430.0,1430.0,1415.0,1420.0,153668.0
2017-03-03 11:00:00,1420.0,1420.0,1400.0,1415.0,90365.0
2017-03-03 12:00:00,1415.0,1415.0,1395.0,1410.0,151402.0
2017-03-03 13:00:00,1410.0,1410.0,1395.0,1410.0,35098.0
2017-03-03 14:00:00,1405.0,1410.0,1395.0,1400.0,117317.0
2017-03-03 15:00:00,1400.0,1410.0,1400.0,1400.0,50522.0
2017-03-06 09:00:00,1415.0,1415.0,1405.0,1405.0,33750.0
2017-03-06 10:00:00,1430.0,1430.0,1400.0,1415.0,135436.0
2017-03-06 11:00:00,1435.0,1440.0,1430.0,1435.0,11334.0
2017-03-06 12:00:00,1400.0,1470.0,1400.0,1435.0,93641.0
2017-03-06 13:00:00,1405.0,1405.0,1385.0,1400.0,63540.0
2017-03-06 14:00:00,1390.0,1420.0,1380.0,1405.0,87167.0
2017-03-06 15:00:00,1395.0,1400.0,1395.0,1400.0,12196.0
2017-03-07 09:00:00,1410.0,1460.0,1410.0,1420.0,118355.0
2017-03-07 10:00:00,1415.0,1430.0,1415.0,1415.0,5437.0
2017-03-07 11:00:00,1415.0,1425.0,1415.0,1420.0,14177.0
2017-03-07 12:00:00,1425.0,1430.0,1420.0,1425.0,16184.0
2017-03-07 13:00:00,1420.0,1435.0,1420.0,1420.0,45555.0
2017-03-07 14:00:00,1420.0,1425.0,1415.0,1425.0,19733.0
2017-03-07 15:00:00,1425.0,1425.0,1415.0,1420.0,30530.0
2017-03-08 09:00:00,1425.0,1425.0,1410.0,1410.0,68381.0
2017-03-08 10:00:00,1425.0,1430.0,1420.0,1420.0,25483.0
2017-03-08 11:00:00,1420.0,1425.0,1420.0,1420.0,36360.0
2017-03-08 12:00:00,1440.0,1440.0,1405.0,1420.0,67507.0
2017-03-08 13:00:00,1420.0,1425.0,1420.0,1420.0,623.0
2017-03-08 14:00:00,1420.0,1425.0,1415.0,1425.0,25390.0
2017-03-08 15:00:00,1420.0,1430.0,1420.0,1420.0,3796.0
2017-03-09 09:00:00,1425.0,1430.0,1410.0,1420.0,34813.0
2017-03-09 10:00:00,1425.0,1430.0,1410.0,1410.0,44320.0
2017-03-09 11:00:00,1420.0,1425.0,1395.0,1415.0,89121.0
2017-03-09 12:00:00,1415.0,1420.0,1410.0,1410.0,16865.0
2017-03-09 13:00:00,1415.0,1415.0,1405.0,1415.0,16179.0
2017-03-09 14:00:00,1415.0,1415.0,1405.0,1415.0,30101.0
2017-03-09 15:00:00,1410.0,1410.0,1400.0,1405.0,63423.0
2017-03-10 09:00:00,1420.0,1420.0,1415.0,1420.0,31687.0
2017-03-10 10:00:00,1420.0,1430.0,1415.0,1420.0,48175.0
2017-03-10 11:00:00,1415.0,1420.0,1410.0,1415.0,14213.0
2017-03-10 12:00:00,1425.0,1425.0,1410.0,1415.0,19300.0
2017-03-10 13:00:00,1400.0,1425.0,1390.0,1425.0,140914.0
2017-03-10 14:00:00,1395.0,1400.0,1390.0,1400.0,28589.0
2017-03-10 15:00:00,1405.0,1415.0,1395.0,1395.0,97593.0
2017-03-13 09:00:00,1415.0,1435.0,1410.0,1415.0,67144.0
2017-03-13 10:00:00,1415.0,1420.0,1410.0,1415.0,46670.0
2017-03-13 11:00:00,1420.0,1425.0,1415.0,1415.0,119959.0
2017-03-13 12:00:00,1415.0,1425.0,1415.0,1420.0,40088.0
2017-03-13 13:00:00,1420.0,1430.0,1420.0,1430.0,49028.0
2017-03-13 14:00:00,1425.0,1430.0,1425.0,1425.0,52155.0
2017-03-13 15:00:00,1425.0,1435.0,1425.0,1430.0,67546.0
2017-03-14 09:00:00,1445.0,1445.0,1435.0,1435.0,75893.0
2017-03-14 10:00:00,1435.0,1445.0,1430.0,1440.0,80655.0
2017-03-14 11:00:00,1435.0,1445.0,1435.0,1445.0,36015.0
2017-03-14 12:00:00,1430.0,1450.0,1430.0,1445.0,68115.0
2017-03-14 13:00:00,1425.0,1435.0,1425.0,1435.0,55679.0
2017-03-14 14:00:00,1430.0,1440.0,1425.0,1430.0,44792.0
2017-03-14 15:00:00,1445.0,1445.0,1435.0,1440.0,22774.0
2017-03-15 09:00:00,1450.0,1480.0,1440.0,1475.0,203751.0
2017-03-15 10:00:00,1475.0,1480.0,1460.0,1460.0,121131.0
2017-03-15 11:00:00,1460.0,1465.0,1455.0,1460.0,56911.0
2017-03-15 12:00:00,1460.0,1465.0,1450.0,1450.0,56680.0
2017-03-15 13:00:00,1445.0,1450.0,1435.0,1440.0,75685.0
2017-03-15 14:00:00,1440.0,1445.0,1430.0,1435.0,57366.0
2017-03-15 15:00:00,1435.0,1435.0,1430.0,1430.0,28471.0
2017-03-16 09:00:00,1455.0,1465.0,1455.0,1460.0,32215.0
2017-03-16 10:00:00,1460.0,1465.0,1450.0,1455.0,30317.0
2017-03-16 11:00:00,1455.0,1460.0,1455.0,1460.0,40250.0
2017-03-16 12:00:00,1460.0,1480.0,1455.0,1455.0,328760.0
2017-03-16 13:00:00,1450.0,1465.0,1440.0,1460.0,170131.0
2017-03-16 14:00:00,1440.0,1460.0,1435.0,1440.0,123470.0
2017-03-16 15:00:00,1455.0,1460.0,1450.0,1455.0,37617.0
2017-03-17 09:00:00,1455.0,1460.0,1450.0,1460.0,47931.0
2017-03-17 10:00:00,1455.0,1460.0,1455.0,1455.0,20859.0
2017-03-17 11:00:00,1455.0,1460.0,1445.0,1450.0,71029.0
2017-03-17 12:00:00,1460.0,1460.0,1440.0,1450.0,107742.0
2017-03-17 13:00:00,1450.0,1460.0,1445.0,1460.0,94210.0
2017-03-17 14:00:00,1460.0,1465.0,1445.0,1450.0,43768.0
2017-03-17 15:00:00,1450.0,1460.0,1445.0,1455.0,42316.0
2017-03-20 09:00:00,1460.0,1460.0,1445.0,1450.0,62815.0
2017-03-20 10:00:00,1450.0,1455.0,1440.0,1445.0,73590.0
2017-03-20 11:00:00,1445.0,1450.0,1440.0,1445.0,25802.0
2017-03-20 12:00:00,1445.0,1450.0,1435.0,1445.0,31210.0
2017-03-20 13:00:00,1450.0,1450.0,1435.0,1440.0,79829.0
2017-03-20 14:00:00,1435.0,1445.0,1435.0,1440.0,17517.0
2017-03-20 15:00:00,1440.0,1445.0,1435.0,1440.0,22665.0
2017-03-21 09:00:00,1430.0,1435.0,1425.0,1435.0,50963.0
2017-03-21 10:00:00,1440.0,1440.0,1430.0,1435.0,18391.0
2017-03-21 11:00:00,1430.0,1430.0,1425.0,1430.0,27252.0
2017-03-21 12:00:00,1445.0,1445.0,1430.0,1435.0,27255.0
2017-03-21 13:00:00,1435.0,1450.0,1435.0,1440.0,50628.0
2017-03-21 14:00:00,1435.0,1440.0,1430.0,1435.0,23181.0
2017-03-21 15:00:00,1435.0,1445.0,1435.0,1445.0,59157.0
2017-03-22 09:00:00,1420.0,1445.0,1415.0,1435.0,80300.0
2017-03-22 10:00:00,1435.0,1445.0,1425.0,1425.0,36951.0
2017-03-22 11:00:00,1425.0,1430.0,1420.0,1425.0,19356.0
2017-03-22 12:00:00,1425.0,1430.0,1415.0,1420.0,78544.0
2017-03-22 13:00:00,1415.0,1430.0,1415.0,1420.0,17036.0
2017-03-22 14:00:00,1420.0,1430.0,1420.0,1425.0,21610.0
2017-03-22 15:00:00,1430.0,1445.0,1430.0,1430.0,29421.0
2017-03-23 09:00:00,1420.0,1420.0,1410.0,1420.0,71659.0
2017-03-23 10:00:00,1415.0,1425.0,1415.0,1420.0,26800.0
2017-03-23 11:00:00,1420.0,1420.0,1415.0,1420.0,55279.0
2017-03-23 12:00:00,1425.0,1430.0,1420.0,1420.0,9653.0
2017-03-23 13:00:00,1420.0,1430.0,1420.0,1420.0,30558.0
2017-03-23 14:00:00,1440.0,1440.0,1415.0,1425.0,34156.0
2017-03-23 15:00:00,1420.0,1425.0,1415.0,1420.0,31595.0
2017-03-24 09:00:00,1395.0,1400.0,1390.0,1395.0,40007.0
2017-03-24 10:00:00,1390.0,1400.0,1390.0,1390.0,45106.0
2017-03-24 11:00:00,1395.0,1400.0,1390.0,1395.0,20725.0
2017-03-24 12:00:00,1400.0,1405.0,1395.0,1395.0,103779.0
2017-03-24 13:00:00,1400.0,1400.0,1385.0,1395.0,126533.0
2017-03-24 14:00:00,1400.0,1400.0,1385.0,1395.0,71303.0
2017-03-24 15:00:00,1415.0,1420.0,1400.0,1400.0,111707.0
2017-03-27 09:00:00,1400.0,1400.0,1385.0,1400.0,36456.0
2017-03-27 10:00:00,1400.0,1400.0,1390.0,1390.0,28914.0
2017-03-27 11:00:00,1390.0,1400.0,1390.0,1390.0,25076.0
2017-03-27 12:00:00,1390.0,1395.0,1385.0,1395.0,40474.0
2017-03-27 13:00:00,1390.0,1395.0,1380.0,1380.0,49115.0
2017-03-27 14:00:00,1375.0,1380.0,1355.0,1370.0,79747.0
2017-03-27 15:00:00,1375.0,1380.0,1365.0,1365.0,51036.0
2017-03-28 09:00:00,1380.0,1380.0,1365.0,1365.0,86716.0
2017-03-28 10:00:00,1360.0,1370.0,1360.0,1370.0,53608.0
2017-03-28 11:00:00,1365.0,1370.0,1360.0,1360.0,69650.0
2017-03-28 12:00:00,1370.0,1380.0,1365.0,1380.0,34058.0
2017-03-28 13:00:00,1370.0,1370.0,1360.0,1365.0,48411.0
2017-03-28 14:00:00,1365.0,1380.0,1355.0,1365.0,97497.0
2017-03-28 15:00:00,1365.0,1380.0,1365.0,1370.0,21574.0
2017-03-29 09:00:00,1370.0,1380.0,1360.0,1370.0,67308.0
2017-03-29 10:00:00,1370.0,1370.0,1360.0,1370.0,42136.0
2017-03-29 11:00:00,1365.0,1365.0,1355.0,1365.0,85410.0
2017-03-29 12:00:00,1365.0,1370.0,1355.0,1365.0,30668.0
2017-03-29 13:00:00,1365.0,1365.0,1360.0,1365.0,23450.0
2017-03-29 14:00:00,1365.0,1365.0,1360.0,1360.0,38994.0
2017-03-29 15:00:00,1365.0,1365.0,1350.0,1360.0,84708.0
2017-03-30 09:00:00,1345.0,1350.0,1340.0,1340.0,36005.0
2017-03-30 10:00:00,1345.0,1350.0,1335.0,1345.0,106532.0
2017-03-30 11:00:00,1355.0,1360.0,1335.0,1345.0,159228.0
2017-03-30 12:00:00,1355.0,1370.0,1355.0,1365.0,44044.0
2017-03-30 13:00:00,1365.0,1370.0,1355.0,1365.0,43258.0
2017-03-30 14:00:00,1365.0,1365.0,1360.0,1365.0,10712.0
2017-03-30 15:00:00,1365.0,1365.0,1350.0,1350.0,69829.0
2017-03-31 09:00:00,1380.0,1380.0,1365.0,1365.0,52645.0
2017-03-31 10:00:00,1365.0,1370.0,1355.0,1355.0,76258.0
2017-03-31 11:00:00,1370.0,1380.0,1370.0,1380.0,96378.0
2017-03-31 12:00:00,1350.0,1375.0,1350.0,1365.0,95285.0
2017-03-31 13:00:00,1370.0,1370.0,1360.0,1365.0,27720.0
2017-03-31 14:00:00,1365.0,1385.0,1360.0,1370.0,164771.0
2017-03-31 15:00:00,1365.0,1370.0,1365.0,1370.0,14636.0
2017-04-03 09:00:00,1365.0,1380.0,1360.0,1380.0,74564.0
2017-04-03 10:00:00,1380.0,1380.0,1370.0,1375.0,33605.0
2017-04-03 11:00:00,1380.0,1380.0,1370.0,1375.0,27154.0
2017-04-03 12:00:00,1380.0,1380.0,1375.0,1375.0,38511.0
2017-04-03 13:00:00,1375.0,1390.0,1375.0,1390.0,26805.0
2017-04-03 14:00:00,1390.0,1390.0,1380.0,1385.0,35428.0
2017-04-03 15:00:00,1390.0,1390.0,1380.0,1385.0,40094.0
2017-04-04 09:00:00,1405.0,1410.0,1395.0,1395.0,18709.0
2017-04-04 10:00:00,1400.0,1430.0,1400.0,1415.0,137003.0
2017-04-04 11:00:00,1405.0,1410.0,1400.0,1400.0,26290.0
2017-04-04 12:00:00,1395.0,1405.0,1390.0,1395.0,99419.0
2017-04-04 13:00:00,1400.0,1405.0,1395.0,1400.0,16236.0
2017-04-04 14:00:00,1390.0,1400.0,1385.0,1395.0,37322.0
2017-04-04 15:00:00,1385.0,1410.0,1385.0,1395.0,73703.0
2017-04-05 09:00:00,1420.0,1425.0,1415.0,1425.0,16868.0
2017-04-05 10:00:00,1415.0,1420.0,1410.0,1415.0,43682.0
2017-04-05 11:00:00,1415.0,1420.0,1410.0,1415.0,20707.0
2017-04-05 12:00:00,1400.0,1420.0,1395.0,1410.0,61507.0
2017-04-05 13:00:00,1415.0,1420.0,1410.0,1415.0,19616.0
2017-04-05 14:00:00,1415.0,1420.0,1410.0,1415.0,20107.0
2017-04-05 15:00:00,1415.0,1420.0,1410.0,1420.0,29033.0
2017-04-06 09:00:00,1420.0,1425.0,1400.0,1410.0,37892.0
2017-04-06 10:00:00,1410.0,1410.0,1400.0,1400.0,32728.0
2017-04-06 11:00:00,1400.0,1410.0,1390.0,1405.0,105528.0
2017-04-06 12:00:00,1405.0,1415.0,1400.0,1405.0,3611.0
2017-04-06 13:00:00,1405.0,1405.0,1395.0,1400.0,23330.0
2017-04-06 14:00:00,1400.0,1405.0,1395.0,1400.0,31219.0
2017-04-06 15:00:00,1400.0,1405.0,1395.0,1405.0,6477.0
2017-04-07 09:00:00,1400.0,1405.0,1400.0,1400.0,34518.0
2017-04-07 10:00:00,1400.0,1410.0,1400.0,1400.0,51213.0
2017-04-07 11:00:00,1400.0,1410.0,1400.0,1400.0,37380.0
2017-04-07 12:00:00,1405.0,1410.0,1395.0,1395.0,6048.0
2017-04-07 13:00:00,1395.0,1400.0,1390.0,1395.0,25563.0
2017-04-07 14:00:00,1395.0,1400.0,1390.0,1400.0,96162.0
2017-04-07 15:00:00,1400.0,1405.0,1395.0,1400.0,22504.0
2017-04-10 09:00:00,1355.0,1355.0,1340.0,1355.0,89574.0
2017-04-10 10:00:00,1355.0,1360.0,1340.0,1345.0,45848.0
2017-04-10 11:00:00,1345.0,1355.0,1335.0,1355.0,157871.0
2017-04-10 12:00:00,1395.0,1405.0,1370.0,1380.0,79946.0
2017-04-10 13:00:00,1380.0,1380.0,1365.0,1365.0,112232.0
2017-04-10 14:00:00,1380.0,1385.0,1375.0,1380.0,33706.0
2017-04-10 15:00:00,1370.0,1370.0,1335.0,1350.0,161509.0
2017-04-11 09:00:00,1345.0,1365.0,1345.0,1365.0,45674.0
2017-04-11 10:00:00,1370.0,1370.0,1360.0,1360.0,10352.0
2017-04-11 11:00:00,1360.0,1360.0,1345.0,1355.0,99029.0
2017-04-11 12:00:00,1355.0,1355.0,1350.0,1355.0,2519.0
2017-04-11 13:00:00,1355.0,1360.0,1350.0,1360.0,14504.0
2017-04-11 14:00:00,1360.0,1365.0,1355.0,1355.0,24795.0
2017-04-11 15:00:00,1355.0,1360.0,1350.0,1360.0,13209.0
2017-04-12 09:00:00,1365.0,1365.0,1350.0,1360.0,50630.0
2017-04-12 10:00:00,1355.0,1360.0,1355.0,1355.0,10484.0
2017-04-12 11:00:00,1370.0,1370.0,1360.0,1365.0,8261.0
2017-04-12 12:00:00,1380.0,1380.0,1360.0,1360.0,13758.0
2017-04-12 13:00:00,1365.0,1365.0,1355.0,1360.0,80388.0
2017-04-12 14:00:00,1370.0,1370.0,1355.0,1365.0,9111.0
2017-04-12 15:00:00,1365.0,1370.0,1360.0,1370.0,22767.0
2017-04-13 09:00:00,1355.0,1375.0,1355.0,1365.0,42440.0
2017-04-13 10:00:00,1365.0,1365.0,1355.0,1355.0,35923.0
2017-04-13 11:00:00,1355.0,1360.0,1355.0,1360.0,30443.0
2017-04-13 12:00:00,1355.0,1355.0,1350.0,1355.0,31892.0
2017-04-13 13:00:00,1350.0,1355.0,1340.0,1350.0,40655.0
2017-04-13 14:00:00,1350.0,1355.0,1340.0,1350.0,45007.0
2017-04-13 15:00:00,1350.0,1355.0,1345.0,1350.0,31341.0
2017-04-14 09:00:00,1355.0,1360.0,1345.0,1345.0,32000.0
2017-04-14 10:00:00,1350.0,1360.0,1345.0,1355.0,21141.0
2017-04-14 11:00:00,1350.0,1355.0,1345.0,1350.0,31561.0
2017-04-14 12:00:00,1350.0,1350.0,1345.0,1350.0,7392.0
2017-04-14 13:00:00,1340.0,1350.0,1340.0,1350.0,33177.0
2017-04-14 14:00:00,1360.0,1360.0,1340.0,1340.0,48229.0
2017-04-14 15:00:00,1350.0,1350.0,1345.0,1350.0,2627.0
2017-04-17 09:00:00,1345.0,1365.0,1340.0,1345.0,125362.0
2017-04-17 10:00:00,1345.0,1350.0,1340.0,1345.0,21424.0
2017-04-17 11:00:00,1345.0,1355.0,1345.0,1345.0,20883.0
2017-04-17 12:00:00,1350.0,1355.0,1345.0,1345.0,27791.0
2017-04-17 13:00:00,1350.0,1355.0,1345.0,1350.0,26582.0
2017-04-17 14:00:00,1345.0,1355.0,1345.0,1350.0,35933.0
2017-04-17 15:00:00,1350.0,1355.0,1345.0,1350.0,46567.0
2017-04-18 09:00:00,1355.0,1370.0,1355.0,1365.0,94001.0
2017-04-18 10:00:00,1355.0,1360.0,1355.0,1360.0,28313.0
2017-04-18 11:00:00,1365.0,1370.0,1360.0,1365.0,21965.0
2017-04-18 12:00:00,1370.0,1370.0,1360.0,1360.0,47476.0
2017-04-18 13:00:00,1365.0,1370.0,1360.0,1365.0,55083.0
2017-04-18 14:00:00,1350.0,1370.0,1350.0,1365.0,67328.0
2017-04-18 15:00:00,1365.0,1365.0,1360.0,1360.0,23772.0
2017-04-19 09:00:00,1365.0,1380.0,1360.0,1375.0,58633.0
2017-04-19 10:00:00,1375.0,1380.0,1370.0,1375.0,53712.0
2017-04-19 11:00:00,1375.0,1375.0,1370.0,1375.0,24262.0
2017-04-19 12:00:00,1370.0,1390.0,1370.0,1390.0,84768.0
2017-04-19 13:00:00,1385.0,1390.0,1370.0,1375.0,77631.0
2017-04-19 14:00:00,1370.0,1380.0,1370.0,1375.0,43132.0
