Datetime,Open,High,Low,Close,Volume
2017-08-23 10:00:00,6440.0,6440.0,6410.0,6410.0,279.0
2017-08-23 11:00:00,6440.0,6440.0,6410.0,6420.0,1026.0
2017-08-23 12:00:00,6400.0,6450.0,6390.0,6450.0,1947.0
2017-08-23 13:00:00,6450.0,6450.0,6390.0,6390.0,4476.0
2017-08-23 14:00:00,6390.0,6540.0,6390.0,6450.0,2702.0
2017-08-23 15:00:00,6400.0,6420.0,6390.0,6400.0,553.0
2017-08-24 09:00:00,6450.0,6490.0,6380.0,6420.0,1244.0
2017-08-24 10:00:00,6420.0,6460.0,6380.0,6380.0,1024.0
2017-08-24 11:00:00,6390.0,6430.0,6390.0,6430.0,77.0
2017-08-24 12:00:00,6430.0,6470.0,6430.0,6470.0,248.0
2017-08-24 13:00:00,6450.0,6460.0,6440.0,6460.0,487.0
2017-08-24 14:00:00,6440.0,6440.0,6440.0,6440.0,488.0
2017-08-24 15:00:00,6390.0,6450.0,6380.0,6380.0,1417.0
2017-08-25 09:00:00,6430.0,6440.0,6430.0,6430.0,124.0
2017-08-25 10:00:00,6390.0,6400.0,6360.0,6400.0,183.0
2017-08-25 11:00:00,6370.0,6440.0,6350.0,6440.0,4528.0
2017-08-25 12:00:00,6390.0,6400.0,6360.0,6400.0,540.0
2017-08-25 13:00:00,6360.0,6400.0,6360.0,6390.0,208.0
2017-08-25 14:00:00,6350.0,6400.0,6350.0,6400.0,303.0
2017-08-25 15:00:00,6440.0,6440.0,6350.0,6400.0,918.0
2017-08-28 09:00:00,6440.0,6440.0,6380.0,6380.0,342.0
2017-08-28 10:00:00,6400.0,6440.0,6390.0,6440.0,939.0
2017-08-28 11:00:00,6430.0,6430.0,6400.0,6400.0,1946.0
2017-08-28 12:00:00,6500.0,6580.0,6360.0,6450.0,2346.0
2017-08-28 13:00:00,6420.0,6450.0,6400.0,6450.0,2813.0
2017-08-28 14:00:00,6480.0,6480.0,6420.0,6420.0,1842.0
2017-08-28 15:00:00,6460.0,6460.0,6430.0,6430.0,1821.0
2017-08-29 09:00:00,6380.0,6540.0,6380.0,6420.0,218.0
2017-08-29 10:00:00,6430.0,6440.0,6430.0,6430.0,292.0
2017-08-29 11:00:00,6440.0,6450.0,6430.0,6430.0,1096.0
2017-08-29 12:00:00,6430.0,6500.0,6430.0,6500.0,2271.0
2017-08-29 13:00:00,6440.0,6470.0,6440.0,6470.0,541.0
2017-08-29 14:00:00,6470.0,6470.0,6470.0,6470.0,1011.0
2017-08-29 15:00:00,6470.0,6470.0,6450.0,6450.0,157.0
2017-08-30 09:00:00,6500.0,6550.0,6500.0,6550.0,384.0
2017-08-30 10:00:00,6540.0,6550.0,6500.0,6540.0,2392.0
2017-08-30 11:00:00,6540.0,6560.0,6540.0,6550.0,3193.0
2017-08-30 12:00:00,6550.0,6550.0,6410.0,6430.0,270.0
2017-08-30 13:00:00,6450.0,6510.0,6440.0,6500.0,1113.0
2017-08-30 14:00:00,6440.0,6440.0,6430.0,6430.0,2460.0
2017-08-30 15:00:00,6500.0,6560.0,6450.0,6560.0,4342.0
2017-08-31 09:00:00,6680.0,6710.0,6650.0,6650.0,9790.0
2017-08-31 10:00:00,6670.0,6690.0,6660.0,6690.0,3793.0
2017-08-31 11:00:00,6680.0,6690.0,6670.0,6680.0,2108.0
2017-08-31 12:00:00,6510.0,6700.0,6510.0,6680.0,9362.0
2017-08-31 13:00:00,6750.0,6770.0,6680.0,6680.0,7497.0
2017-08-31 14:00:00,6640.0,6770.0,6620.0,6710.0,10063.0
2017-08-31 15:00:00,6670.0,6690.0,6670.0,6670.0,549.0
2017-09-01 09:00:00,6700.0,6710.0,6460.0,6700.0,12360.0
2017-09-01 10:00:00,6700.0,6720.0,6690.0,6700.0,6246.0
2017-09-01 11:00:00,6700.0,6710.0,6670.0,6700.0,9982.0
2017-09-01 12:00:00,6700.0,6700.0,6670.0,6690.0,7581.0
2017-09-01 13:00:00,6690.0,6730.0,6620.0,6680.0,7245.0
2017-09-01 14:00:00,6680.0,6690.0,6650.0,6690.0,1369.0
2017-09-01 15:00:00,6690.0,6700.0,6680.0,6700.0,1406.0
2017-09-04 09:00:00,6630.0,6640.0,6610.0,6610.0,344.0
2017-09-04 10:00:00,6610.0,6610.0,6590.0,6590.0,204.0
2017-09-04 11:00:00,6640.0,6650.0,6630.0,6630.0,450.0
2017-09-04 12:00:00,6650.0,6650.0,6630.0,6640.0,653.0
2017-09-04 13:00:00,6680.0,6680.0,6630.0,6650.0,4789.0
2017-09-04 14:00:00,6640.0,6680.0,6600.0,6680.0,3587.0
2017-09-04 15:00:00,6470.0,6650.0,6470.0,6650.0,4391.0
2017-09-05 09:00:00,6580.0,6650.0,6540.0,6580.0,744.0
2017-09-05 10:00:00,6550.0,6630.0,6500.0,6610.0,1693.0
2017-09-05 11:00:00,6610.0,6610.0,6600.0,6600.0,88.0
2017-09-05 12:00:00,6610.0,6610.0,6550.0,6560.0,400.0
2017-09-05 13:00:00,6560.0,6580.0,6510.0,6520.0,585.0
2017-09-05 14:00:00,6520.0,6530.0,6500.0,6530.0,645.0
2017-09-05 15:00:00,6510.0,6510.0,6490.0,6490.0,278.0
2017-09-06 09:00:00,6650.0,6680.0,6550.0,6550.0,2043.0
2017-09-06 10:00:00,6650.0,6680.0,6520.0,6670.0,2803.0
2017-09-06 11:00:00,6490.0,6630.0,6450.0,6530.0,4806.0
2017-09-06 12:00:00,6550.0,6680.0,6500.0,6680.0,8829.0
2017-09-06 13:00:00,6530.0,6590.0,6530.0,6590.0,1008.0
2017-09-06 14:00:00,6670.0,6670.0,6600.0,6600.0,2392.0
2017-09-07 09:00:00,6680.0,6680.0,6650.0,6650.0,2408.0
2017-09-07 10:00:00,6670.0,6680.0,6610.0,6610.0,2301.0
2017-09-07 11:00:00,6620.0,6680.0,6620.0,6640.0,1142.0
2017-09-07 12:00:00,6550.0,6650.0,6550.0,6570.0,763.0
2017-09-07 13:00:00,6690.0,6690.0,6610.0,6670.0,439.0
2017-09-07 14:00:00,6640.0,6710.0,6630.0,6630.0,4822.0
2017-09-07 15:00:00,6670.0,6680.0,6620.0,6630.0,869.0
2017-09-08 09:00:00,6610.0,6650.0,6450.0,6510.0,3685.0
2017-09-08 10:00:00,6560.0,6560.0,6560.0,6560.0,87.0
2017-09-08 11:00:00,6560.0,6560.0,6480.0,6530.0,2813.0
2017-09-08 12:00:00,6510.0,6540.0,6460.0,6510.0,527.0
2017-09-08 13:00:00,6470.0,6540.0,6470.0,6520.0,928.0
2017-09-08 14:00:00,6500.0,6530.0,6460.0,6480.0,524.0
2017-09-08 15:00:00,6510.0,6530.0,6450.0,6450.0,390.0
2017-09-11 09:00:00,6430.0,6480.0,6350.0,6350.0,1706.0
2017-09-11 10:00:00,6490.0,6490.0,6430.0,6480.0,3368.0
2017-09-11 11:00:00,6500.0,6520.0,6500.0,6500.0,837.0
2017-09-11 12:00:00,6430.0,6590.0,6430.0,6510.0,1509.0
2017-09-11 13:00:00,6500.0,6500.0,6450.0,6500.0,1511.0
2017-09-11 14:00:00,6500.0,6520.0,6500.0,6500.0,883.0
2017-09-11 15:00:00,6500.0,6500.0,6500.0,6500.0,335.0
2017-09-12 09:00:00,6380.0,6500.0,6380.0,6430.0,498.0
2017-09-12 10:00:00,6480.0,6480.0,6390.0,6470.0,1793.0
2017-09-12 11:00:00,6450.0,6450.0,6390.0,6420.0,34.0
2017-09-12 12:00:00,6410.0,6410.0,6380.0,6400.0,919.0
2017-09-12 13:00:00,6400.0,6400.0,6350.0,6350.0,2038.0
2017-09-12 14:00:00,6350.0,6350.0,6310.0,6350.0,1149.0
2017-09-12 15:00:00,6350.0,6490.0,6350.0,6490.0,1130.0
2017-09-13 09:00:00,6490.0,6510.0,6470.0,6470.0,239.0
2017-09-13 10:00:00,6460.0,6530.0,6440.0,6510.0,1130.0
2017-09-13 11:00:00,6450.0,6490.0,6430.0,6490.0,1040.0
2017-09-13 12:00:00,6470.0,6530.0,6470.0,6530.0,326.0
2017-09-13 13:00:00,6500.0,6500.0,6460.0,6500.0,276.0
2017-09-13 14:00:00,6560.0,6560.0,6450.0,6470.0,2188.0
2017-09-13 15:00:00,6500.0,6520.0,6450.0,6490.0,2509.0
2017-09-14 09:00:00,6470.0,6480.0,6460.0,6480.0,171.0
2017-09-14 10:00:00,6450.0,6480.0,6430.0,6480.0,1467.0
2017-09-14 11:00:00,6460.0,6500.0,6460.0,6490.0,385.0
2017-09-14 12:00:00,6520.0,6540.0,6470.0,6530.0,2016.0
2017-09-14 13:00:00,6480.0,6490.0,6430.0,6460.0,1301.0
2017-09-14 14:00:00,6460.0,6480.0,6450.0,6460.0,373.0
2017-09-14 15:00:00,6470.0,6580.0,6470.0,6570.0,2165.0
2017-09-15 09:00:00,6470.0,6550.0,6400.0,6450.0,7848.0
2017-09-15 10:00:00,6440.0,6490.0,6350.0,6420.0,5136.0
2017-09-15 11:00:00,6420.0,6470.0,6360.0,6410.0,1103.0
2017-09-15 12:00:00,6450.0,6470.0,6450.0,6470.0,1179.0
2017-09-15 13:00:00,6470.0,6470.0,6470.0,6470.0,166.0
2017-09-15 14:00:00,6430.0,6440.0,6430.0,6440.0,45.0
2017-09-15 15:00:00,6490.0,6490.0,6490.0,6490.0,319.0
2017-09-18 09:00:00,6440.0,6490.0,6440.0,6490.0,515.0
2017-09-18 10:00:00,6440.0,6440.0,6420.0,6420.0,934.0
2017-09-18 11:00:00,6480.0,6480.0,6420.0,6430.0,2759.0
2017-09-18 12:00:00,6460.0,6480.0,6450.0,6480.0,908.0
2017-09-18 13:00:00,6500.0,6520.0,6420.0,6500.0,833.0
2017-09-18 14:00:00,6470.0,6490.0,6450.0,6490.0,57.0
2017-09-18 15:00:00,6490.0,6560.0,6420.0,6500.0,2560.0
2017-09-19 09:00:00,6540.0,6540.0,6420.0,6510.0,1309.0
2017-09-19 10:00:00,6440.0,6440.0,6350.0,6420.0,3621.0
2017-09-19 11:00:00,6410.0,6420.0,6390.0,6390.0,1531.0
2017-09-19 12:00:00,6380.0,6420.0,6360.0,6360.0,1208.0
2017-09-19 13:00:00,6360.0,6420.0,6310.0,6310.0,4554.0
2017-09-19 14:00:00,6310.0,6350.0,6310.0,6350.0,1480.0
2017-09-19 15:00:00,6350.0,6360.0,6310.0,6310.0,1910.0
2017-09-20 09:00:00,6370.0,6380.0,6370.0,6380.0,2493.0
2017-09-20 10:00:00,6370.0,6370.0,6370.0,6370.0,2.0
2017-09-20 11:00:00,6380.0,6390.0,6370.0,6370.0,694.0
2017-09-20 12:00:00,6340.0,6370.0,6310.0,6370.0,540.0
2017-09-20 13:00:00,6340.0,6380.0,6300.0,6380.0,4237.0
2017-09-20 14:00:00,6350.0,6530.0,6300.0,6380.0,4806.0
2017-09-20 15:00:00,6370.0,6370.0,6370.0,6370.0,4.0
2017-09-21 09:00:00,6300.0,6340.0,6300.0,6300.0,1298.0
2017-09-21 10:00:00,6320.0,6340.0,6290.0,6290.0,7918.0
2017-09-21 11:00:00,6290.0,6340.0,6280.0,6280.0,3355.0
2017-09-21 12:00:00,6290.0,6310.0,6270.0,6310.0,510.0
2017-09-21 13:00:00,6350.0,6350.0,6270.0,6350.0,2389.0
2017-09-21 14:00:00,6290.0,6360.0,6290.0,6340.0,232.0
2017-09-21 15:00:00,6370.0,6440.0,6330.0,6380.0,1915.0
2017-09-22 09:00:00,6270.0,6270.0,6160.0,6170.0,8483.0
2017-09-22 10:00:00,6300.0,6360.0,6220.0,6300.0,4076.0
2017-09-22 11:00:00,6300.0,6300.0,6230.0,6230.0,2352.0
2017-09-22 12:00:00,6290.0,6330.0,6200.0,6320.0,3519.0
2017-09-22 13:00:00,6260.0,6350.0,6260.0,6330.0,4219.0
2017-09-22 14:00:00,6330.0,6330.0,6300.0,6300.0,687.0
2017-09-22 15:00:00,6330.0,6330.0,6240.0,6240.0,12469.0
2017-09-25 09:00:00,5970.0,6140.0,5970.0,5980.0,4084.0
2017-09-25 10:00:00,5980.0,6060.0,5940.0,5970.0,4607.0
2017-09-25 11:00:00,5970.0,6050.0,5950.0,6040.0,1648.0
2017-09-25 12:00:00,6220.0,6280.0,5970.0,6030.0,9813.0
2017-09-25 13:00:00,6000.0,6000.0,5850.0,5900.0,31586.0
2017-09-25 14:00:00,5970.0,6290.0,5970.0,6230.0,4114.0
2017-09-25 15:00:00,5860.0,5950.0,5860.0,5950.0,3035.0
2017-09-26 09:00:00,5970.0,5970.0,5800.0,5910.0,15101.0
2017-09-26 10:00:00,5900.0,6090.0,5880.0,6010.0,3631.0
2017-09-26 11:00:00,6060.0,6070.0,6050.0,6070.0,42.0
2017-09-26 12:00:00,6070.0,6070.0,6070.0,6070.0,224.0
2017-09-26 13:00:00,6010.0,6060.0,6010.0,6010.0,347.0
2017-09-26 14:00:00,5990.0,5990.0,5880.0,5920.0,1952.0
2017-09-26 15:00:00,5920.0,5920.0,5920.0,5920.0,430.0
2017-09-27 09:00:00,5940.0,5950.0,5920.0,5920.0,955.0
2017-09-27 10:00:00,5950.0,5960.0,5920.0,5940.0,2183.0
2017-09-27 11:00:00,5910.0,5980.0,5890.0,5960.0,2931.0
2017-09-27 12:00:00,6190.0,6190.0,5750.0,5820.0,12631.0
2017-09-27 13:00:00,5930.0,5930.0,5920.0,5920.0,92.0
2017-09-27 14:00:00,5820.0,5910.0,5780.0,5900.0,8728.0
2017-09-27 15:00:00,5920.0,5930.0,5890.0,5890.0,1949.0
2017-09-28 09:00:00,6020.0,6020.0,6020.0,6020.0,119.0
2017-09-28 10:00:00,6020.0,6020.0,6000.0,6000.0,169.0
2017-09-28 11:00:00,6010.0,6020.0,6000.0,6020.0,7646.0
2017-09-28 12:00:00,5920.0,5970.0,5920.0,5970.0,517.0
2017-09-28 13:00:00,6030.0,6030.0,6010.0,6030.0,1419.0
2017-09-28 14:00:00,5940.0,6040.0,5940.0,6030.0,2288.0
2017-09-28 15:00:00,6030.0,6030.0,5980.0,6020.0,307.0
2017-09-29 09:00:00,5940.0,6080.0,5940.0,6020.0,3417.0
2017-09-29 10:00:00,6030.0,6120.0,6000.0,6080.0,4893.0
2017-09-29 11:00:00,6060.0,6120.0,6030.0,6100.0,1246.0
2017-09-29 12:00:00,6090.0,6120.0,6020.0,6030.0,1058.0
2017-09-29 13:00:00,6030.0,6030.0,6000.0,6000.0,969.0
2017-09-29 14:00:00,6000.0,6030.0,5970.0,5980.0,2995.0
2017-09-29 15:00:00,5980.0,6030.0,5980.0,6030.0,514.0
2017-10-10 09:00:00,6030.0,6030.0,5980.0,5980.0,869.0
2017-10-10 10:00:00,6070.0,6070.0,6030.0,6030.0,1629.0
2017-10-10 11:00:00,6000.0,6070.0,5980.0,6070.0,3579.0
2017-10-10 12:00:00,6000.0,6160.0,6000.0,6000.0,4030.0
2017-10-10 13:00:00,6010.0,6040.0,6000.0,6030.0,785.0
2017-10-10 14:00:00,6010.0,6050.0,5970.0,5970.0,4093.0
2017-10-10 15:00:00,6030.0,6030.0,5980.0,5980.0,765.0
2017-10-11 09:00:00,5960.0,6030.0,5950.0,6030.0,1982.0
2017-10-11 10:00:00,6030.0,6030.0,6030.0,6030.0,187.0
2017-10-11 11:00:00,6040.0,6040.0,6030.0,6030.0,31.0
2017-10-11 12:00:00,6020.0,6030.0,5960.0,5990.0,1491.0
2017-10-11 13:00:00,6020.0,6020.0,6020.0,6020.0,103.0
2017-10-11 14:00:00,6020.0,6020.0,6020.0,6020.0,252.0
2017-10-11 15:00:00,6020.0,6020.0,5980.0,5980.0,792.0
2017-10-12 09:00:00,6090.0,6110.0,6060.0,6110.0,2301.0
2017-10-12 10:00:00,6100.0,6100.0,6050.0,6050.0,14.0
2017-10-12 11:00:00,6060.0,6060.0,6060.0,6060.0,1.0
2017-10-12 12:00:00,6010.0,6140.0,6010.0,6140.0,6036.0
2017-10-12 13:00:00,5980.0,6000.0,5980.0,6000.0,170.0
2017-10-12 14:00:00,5980.0,5980.0,5970.0,5970.0,734.0
2017-10-12 15:00:00,6130.0,6130.0,6050.0,6050.0,3793.0
2017-10-13 09:00:00,6040.0,6080.0,6040.0,6080.0,85.0
2017-10-13 10:00:00,6100.0,6100.0,6040.0,6100.0,1312.0
2017-10-13 11:00:00,6040.0,6040.0,6030.0,6030.0,1444.0
2017-10-13 12:00:00,6050.0,6060.0,6050.0,6060.0,192.0
2017-10-13 13:00:00,6130.0,6130.0,6090.0,6120.0,22.0
2017-10-13 14:00:00,6070.0,6110.0,6070.0,6100.0,1863.0
2017-10-13 15:00:00,6110.0,6150.0,6070.0,6070.0,2035.0
2017-10-16 09:00:00,5920.0,5940.0,5890.0,5920.0,2810.0
2017-10-16 10:00:00,6080.0,6130.0,5900.0,6000.0,3314.0
2017-10-16 11:00:00,5930.0,5940.0,5910.0,5910.0,1964.0
2017-10-16 12:00:00,5920.0,5970.0,5910.0,5970.0,926.0
2017-10-16 13:00:00,5970.0,5990.0,5950.0,5990.0,494.0
2017-10-16 14:00:00,5980.0,5990.0,5930.0,5970.0,1515.0
2017-10-16 15:00:00,5930.0,5980.0,5910.0,5950.0,2217.0
2017-10-17 09:00:00,5790.0,5820.0,5780.0,5790.0,265.0
2017-10-17 10:00:00,5800.0,5890.0,5800.0,5850.0,1049.0
2017-10-17 11:00:00,5860.0,5900.0,5770.0,5830.0,1450.0
2017-10-17 12:00:00,5870.0,5980.0,5840.0,5910.0,4603.0
2017-10-17 13:00:00,5850.0,5900.0,5850.0,5900.0,250.0
2017-10-17 14:00:00,5860.0,5860.0,5700.0,5850.0,5959.0
2017-10-17 15:00:00,5860.0,5900.0,5850.0,5850.0,445.0
2017-10-18 09:00:00,5850.0,5860.0,5810.0,5840.0,1183.0
2017-10-18 10:00:00,5810.0,5810.0,5800.0,5800.0,299.0
2017-10-18 11:00:00,5830.0,5830.0,5720.0,5720.0,1531.0
2017-10-18 12:00:00,5820.0,5820.0,5730.0,5730.0,481.0
2017-10-18 13:00:00,5760.0,5780.0,5710.0,5770.0,6812.0
2017-10-18 14:00:00,5760.0,5760.0,5750.0,5750.0,570.0
2017-10-18 15:00:00,5750.0,5760.0,5750.0,5750.0,865.0
2017-10-19 09:00:00,5710.0,5760.0,5690.0,5760.0,619.0
2017-10-19 10:00:00,5720.0,5750.0,5690.0,5750.0,1645.0
2017-10-19 11:00:00,5710.0,5720.0,5650.0,5720.0,2569.0
2017-10-19 12:00:00,5750.0,5840.0,5750.0,5790.0,1236.0
2017-10-19 13:00:00,5750.0,5750.0,5750.0,5750.0,1336.0
2017-10-19 14:00:00,5780.0,5780.0,5750.0,5750.0,1594.0
2017-10-19 15:00:00,5750.0,5750.0,5690.0,5750.0,2509.0
2017-10-20 09:00:00,5740.0,5780.0,5740.0,5780.0,5.0
2017-10-20 10:00:00,5780.0,5780.0,5780.0,5780.0,30.0
2017-10-20 11:00:00,5760.0,5780.0,5760.0,5780.0,34.0
2017-10-20 12:00:00,5820.0,5820.0,5770.0,5770.0,284.0
2017-10-20 13:00:00,5760.0,5780.0,5760.0,5760.0,1248.0
2017-10-20 14:00:00,5770.0,5800.0,5760.0,5760.0,977.0
2017-10-20 15:00:00,5760.0,5780.0,5740.0,5740.0,3047.0
2017-10-23 09:00:00,5720.0,5840.0,5620.0,5730.0,12272.0
2017-10-23 10:00:00,5730.0,5730.0,5630.0,5690.0,6644.0
2017-10-23 11:00:00,5680.0,5700.0,5630.0,5690.0,3771.0
2017-10-23 12:00:00,5700.0,5700.0,5630.0,5680.0,2093.0
2017-10-23 13:00:00,5680.0,5690.0,5650.0,5690.0,1764.0
2017-10-23 14:00:00,5700.0,5720.0,5700.0,5720.0,66.0
2017-10-23 15:00:00,5680.0,5720.0,5680.0,5720.0,3064.0
2017-10-24 09:00:00,5720.0,5730.0,5720.0,5720.0,784.0
2017-10-24 10:00:00,5700.0,5700.0,5700.0,5700.0,406.0
2017-10-24 11:00:00,5720.0,5720.0,5690.0,5720.0,833.0
2017-10-24 12:00:00,5720.0,5790.0,5710.0,5710.0,853.0
2017-10-24 13:00:00,5710.0,5760.0,5710.0,5740.0,679.0
2017-10-24 14:00:00,5720.0,5770.0,5700.0,5770.0,1983.0
2017-10-24 15:00:00,5740.0,5740.0,5660.0,5720.0,2520.0
2017-10-25 09:00:00,5700.0,5700.0,5640.0,5670.0,1945.0
2017-10-25 10:00:00,5680.0,5700.0,5680.0,5700.0,152.0
2017-10-25 11:00:00,5710.0,5710.0,5690.0,5710.0,123.0
2017-10-25 12:00:00,5720.0,5750.0,5710.0,5710.0,81.0
2017-10-25 13:00:00,5700.0,5750.0,5700.0,5710.0,720.0
2017-10-25 14:00:00,5710.0,5720.0,5700.0,5720.0,326.0
2017-10-25 15:00:00,5690.0,5710.0,5680.0,5690.0,1414.0
2017-10-26 09:00:00,5650.0,5650.0,5640.0,5650.0,497.0
2017-10-26 10:00:00,5640.0,5710.0,5640.0,5660.0,809.0
2017-10-26 11:00:00,5640.0,5670.0,5630.0,5640.0,1646.0
2017-10-26 12:00:00,5670.0,5670.0,5620.0,5640.0,1344.0
2017-10-26 13:00:00,5700.0,5740.0,5620.0,5660.0,13781.0
2017-10-26 14:00:00,5690.0,5750.0,5670.0,5740.0,371.0
2017-10-26 15:00:00,5670.0,5670.0,5630.0,5630.0,1104.0
2017-10-27 09:00:00,5690.0,5800.0,5680.0,5710.0,861.0
2017-10-27 10:00:00,5740.0,5740.0,5740.0,5740.0,48.0
2017-10-27 11:00:00,5720.0,5740.0,5710.0,5710.0,205.0
2017-10-27 12:00:00,5720.0,5800.0,5720.0,5800.0,5740.0
2017-10-27 13:00:00,5800.0,5800.0,5740.0,5790.0,46.0
2017-10-27 14:00:00,5770.0,5790.0,5770.0,5780.0,1212.0
2017-10-27 15:00:00,5760.0,5770.0,5760.0,5770.0,90.0
2017-10-30 09:00:00,5780.0,5790.0,5700.0,5770.0,2408.0
2017-10-30 10:00:00,5770.0,5770.0,5710.0,5710.0,340.0
2017-10-30 11:00:00,5780.0,5800.0,5760.0,5780.0,78.0
2017-10-30 12:00:00,5800.0,5800.0,5770.0,5770.0,109.0
2017-10-30 13:00:00,5810.0,5810.0,5770.0,5770.0,290.0
2017-10-30 14:00:00,5720.0,5810.0,5700.0,5810.0,1096.0
2017-10-30 15:00:00,5680.0,5810.0,5680.0,5810.0,570.0
2017-10-31 09:00:00,5710.0,5810.0,5680.0,5720.0,1819.0
2017-10-31 10:00:00,5720.0,5810.0,5720.0,5810.0,325.0
2017-10-31 11:00:00,5810.0,5810.0,5810.0,5810.0,1.0
2017-10-31 12:00:00,5800.0,5800.0,5740.0,5790.0,436.0
2017-10-31 13:00:00,5790.0,5790.0,5790.0,5790.0,4.0
2017-10-31 14:00:00,5790.0,5790.0,5790.0,5790.0,6.0
2017-10-31 15:00:00,5750.0,5750.0,5740.0,5740.0,210.0
2017-11-01 09:00:00,5860.0,5890.0,5860.0,5890.0,208.0
2017-11-01 10:00:00,5850.0,5860.0,5850.0,5860.0,224.0
2017-11-01 11:00:00,5890.0,5890.0,5850.0,5850.0,483.0
2017-11-01 12:00:00,5740.0,5900.0,5740.0,5900.0,1110.0
2017-11-01 13:00:00,5940.0,5950.0,5920.0,5920.0,185.0
2017-11-01 14:00:00,5860.0,5970.0,5850.0,5940.0,3499.0
2017-11-01 15:00:00,5930.0,5940.0,5890.0,5890.0,1561.0
2017-11-02 09:00:00,5890.0,5950.0,5880.0,5880.0,1241.0
2017-11-02 10:00:00,5880.0,5880.0,5870.0,5870.0,985.0
2017-11-02 11:00:00,5940.0,5940.0,5940.0,5940.0,100.0
2017-11-02 12:00:00,5990.0,5990.0,5890.0,5890.0,2048.0
2017-11-02 13:00:00,5910.0,5940.0,5910.0,5940.0,392.0
2017-11-02 14:00:00,5890.0,5960.0,5860.0,5910.0,1169.0
2017-11-02 15:00:00,5940.0,5940.0,5890.0,5900.0,402.0
2017-11-03 09:00:00,5870.0,5970.0,5870.0,5960.0,435.0
2017-11-03 10:00:00,5910.0,5960.0,5870.0,5950.0,1492.0
2017-11-03 11:00:00,5930.0,5950.0,5920.0,5940.0,40.0
2017-11-03 12:00:00,5920.0,5940.0,5890.0,5890.0,594.0
2017-11-03 13:00:00,5890.0,5930.0,5860.0,5930.0,750.0
2017-11-03 14:00:00,5880.0,5920.0,5880.0,5920.0,76.0
2017-11-03 15:00:00,5920.0,5920.0,5900.0,5900.0,256.0
2017-11-06 09:00:00,5880.0,5880.0,5880.0,5880.0,65.0
2017-11-06 10:00:00,5900.0,5900.0,5880.0,5880.0,407.0
2017-11-06 11:00:00,5960.0,5960.0,5910.0,5910.0,2.0
2017-11-06 12:00:00,5880.0,5990.0,5850.0,5880.0,1457.0
2017-11-06 13:00:00,5910.0,5940.0,5910.0,5940.0,403.0
2017-11-06 14:00:00,5950.0,5950.0,5840.0,5910.0,1267.0
2017-11-07 09:00:00,5830.0,5930.0,5830.0,5910.0,1980.0
2017-11-07 10:00:00,5900.0,6060.0,5870.0,6050.0,8919.0
2017-11-07 11:00:00,5960.0,6050.0,5950.0,5960.0,3842.0
2017-11-07 12:00:00,5980.0,6060.0,5970.0,5990.0,2670.0
2017-11-07 13:00:00,6040.0,6070.0,5990.0,6010.0,2026.0
2017-11-07 14:00:00,6000.0,6080.0,5990.0,6000.0,4380.0
2017-11-07 15:00:00,6000.0,6060.0,6000.0,6060.0,218.0
2017-11-08 09:00:00,6040.0,6040.0,6030.0,6030.0,517.0
2017-11-08 10:00:00,6040.0,6100.0,6040.0,6080.0,1734.0
2017-11-08 11:00:00,5990.0,6040.0,5980.0,6040.0,5154.0
2017-11-08 12:00:00,6060.0,6060.0,6000.0,6000.0,987.0
2017-11-08 13:00:00,5980.0,6040.0,5980.0,6000.0,1330.0
2017-11-08 14:00:00,6000.0,6050.0,5980.0,5980.0,889.0
2017-11-08 15:00:00,5990.0,6040.0,5980.0,6040.0,558.0
2017-11-09 09:00:00,6100.0,6110.0,6030.0,6040.0,2748.0
2017-11-09 10:00:00,6040.0,6100.0,6030.0,6030.0,134.0
2017-11-09 11:00:00,6080.0,6110.0,6030.0,6040.0,2355.0
2017-11-09 12:00:00,5980.0,6120.0,5980.0,6050.0,1769.0
2017-11-09 13:00:00,6010.0,6040.0,5990.0,6040.0,867.0
2017-11-09 14:00:00,6000.0,6050.0,5990.0,6050.0,552.0
2017-11-09 15:00:00,6020.0,6110.0,6020.0,6060.0,3347.0
2017-11-10 09:00:00,6030.0,6090.0,6030.0,6080.0,120.0
2017-11-10 10:00:00,6050.0,6080.0,6040.0,6080.0,1015.0
2017-11-10 11:00:00,6070.0,6190.0,6050.0,6150.0,14665.0
2017-11-10 12:00:00,6150.0,6160.0,6150.0,6150.0,11983.0
2017-11-10 13:00:00,6150.0,6190.0,6150.0,6160.0,24178.0
2017-11-10 14:00:00,6160.0,6160.0,6040.0,6040.0,6588.0
2017-11-10 15:00:00,6040.0,6050.0,6010.0,6050.0,1233.0
2017-11-13 09:00:00,6110.0,6190.0,6110.0,6190.0,3168.0
2017-11-13 10:00:00,6190.0,6320.0,6110.0,6290.0,2336.0
2017-11-13 11:00:00,6110.0,6120.0,6110.0,6110.0,268.0
2017-11-13 12:00:00,6090.0,6180.0,6080.0,6110.0,3587.0
2017-11-13 13:00:00,6020.0,6080.0,6010.0,6080.0,732.0
2017-11-13 14:00:00,6020.0,6040.0,6010.0,6010.0,226.0
2017-11-13 15:00:00,6110.0,6110.0,5990.0,6000.0,4010.0
2017-11-14 09:00:00,6650.0,6680.0,6190.0,6230.0,99297.0
2017-11-14 10:00:00,6230.0,6260.0,6200.0,6260.0,6241.0
2017-11-14 11:00:00,6260.0,6260.0,6100.0,6180.0,10651.0
2017-11-14 12:00:00,6160.0,6170.0,6050.0,6160.0,7684.0
