Datetime,Open,High,Low,Close,Volume
2018-04-20 10:00:00,2615.0,2635.0,2615.0,2635.0,1893.0
2018-04-20 11:00:00,2595.0,2625.0,2590.0,2615.0,6271.0
2018-04-20 12:00:00,2600.0,2660.0,2575.0,2635.0,23481.0
2018-04-20 13:00:00,2595.0,2630.0,2525.0,2610.0,41006.0
2018-04-20 14:00:00,2640.0,2650.0,2615.0,2615.0,6520.0
2018-04-20 15:00:00,2635.0,2635.0,2600.0,2600.0,4976.0
2018-04-23 09:00:00,2675.0,2675.0,2600.0,2615.0,20731.0
2018-04-23 10:00:00,2600.0,2655.0,2595.0,2625.0,28950.0
2018-04-23 11:00:00,2625.0,2630.0,2620.0,2630.0,8593.0
2018-04-23 12:00:00,2630.0,2655.0,2630.0,2650.0,17576.0
2018-04-23 13:00:00,2640.0,2650.0,2615.0,2645.0,4686.0
2018-04-23 14:00:00,2645.0,2645.0,2620.0,2645.0,6937.0
2018-04-23 15:00:00,2640.0,2645.0,2615.0,2645.0,6314.0
2018-04-24 09:00:00,2570.0,2590.0,2570.0,2570.0,730.0
2018-04-24 10:00:00,2540.0,2590.0,2525.0,2590.0,13405.0
2018-04-24 11:00:00,2575.0,2585.0,2545.0,2545.0,12439.0
2018-04-24 12:00:00,2580.0,2630.0,2560.0,2560.0,23811.0
2018-04-24 13:00:00,2565.0,2585.0,2550.0,2580.0,9023.0
2018-04-24 14:00:00,2660.0,2660.0,2525.0,2565.0,35057.0
2018-04-24 15:00:00,2575.0,2590.0,2530.0,2585.0,21666.0
2018-04-25 09:00:00,2585.0,2585.0,2505.0,2525.0,18134.0
2018-04-25 10:00:00,2530.0,2550.0,2520.0,2535.0,11597.0
2018-04-25 11:00:00,2535.0,2535.0,2520.0,2525.0,6824.0
2018-04-25 12:00:00,2520.0,2545.0,2520.0,2525.0,7874.0
2018-04-25 13:00:00,2525.0,2545.0,2515.0,2540.0,7792.0
2018-04-25 14:00:00,2535.0,2535.0,2535.0,2535.0,400.0
2018-04-25 15:00:00,2530.0,2530.0,2515.0,2515.0,3640.0
2018-04-26 09:00:00,2500.0,2510.0,2495.0,2500.0,10935.0
2018-04-26 10:00:00,2480.0,2500.0,2480.0,2500.0,10149.0
2018-04-26 11:00:00,2500.0,2505.0,2475.0,2490.0,20046.0
2018-04-26 12:00:00,2515.0,2545.0,2500.0,2540.0,6510.0
2018-04-26 13:00:00,2485.0,2545.0,2475.0,2500.0,22617.0
2018-04-26 14:00:00,2530.0,2530.0,2490.0,2490.0,9453.0
2018-04-26 15:00:00,2500.0,2520.0,2500.0,2520.0,5116.0
2018-04-27 09:00:00,2490.0,2510.0,2465.0,2470.0,10506.0
2018-04-27 10:00:00,2470.0,2490.0,2465.0,2470.0,5984.0
2018-04-27 11:00:00,2510.0,2510.0,2470.0,2490.0,4290.0
2018-04-27 12:00:00,2530.0,2530.0,2515.0,2525.0,894.0
2018-04-27 13:00:00,2500.0,2500.0,2455.0,2490.0,8717.0
2018-04-27 14:00:00,2525.0,2525.0,2500.0,2500.0,503.0
2018-04-27 15:00:00,2490.0,2510.0,2460.0,2510.0,14825.0
2018-04-30 09:00:00,2495.0,2565.0,2480.0,2545.0,52980.0
2018-04-30 10:00:00,2545.0,2545.0,2520.0,2530.0,11536.0
2018-04-30 11:00:00,2530.0,2535.0,2525.0,2535.0,2722.0
2018-04-30 12:00:00,2535.0,2535.0,2500.0,2515.0,12779.0
2018-04-30 13:00:00,2515.0,2520.0,2510.0,2520.0,7557.0
2018-04-30 14:00:00,2515.0,2555.0,2505.0,2555.0,22479.0
2018-04-30 15:00:00,2545.0,2555.0,2540.0,2550.0,6457.0
2018-05-02 09:00:00,2535.0,2535.0,2465.0,2480.0,14252.0
2018-05-02 10:00:00,2480.0,2515.0,2470.0,2470.0,11257.0
2018-05-02 11:00:00,2495.0,2545.0,2490.0,2540.0,18130.0
2018-05-02 12:00:00,2565.0,2565.0,2455.0,2515.0,32126.0
2018-05-02 13:00:00,2500.0,2515.0,2475.0,2495.0,1874.0
2018-05-02 14:00:00,2520.0,2525.0,2470.0,2495.0,15525.0
2018-05-02 15:00:00,2515.0,2525.0,2490.0,2515.0,7341.0
2018-05-03 09:00:00,2480.0,2525.0,2465.0,2465.0,13314.0
2018-05-03 10:00:00,2500.0,2500.0,2470.0,2495.0,3502.0
2018-05-03 11:00:00,2495.0,2495.0,2470.0,2470.0,6568.0
2018-05-03 12:00:00,2495.0,2495.0,2470.0,2495.0,1887.0
2018-05-03 13:00:00,2470.0,2495.0,2465.0,2465.0,7410.0
2018-05-03 14:00:00,2490.0,2490.0,2435.0,2460.0,39996.0
2018-05-03 15:00:00,2460.0,2460.0,2430.0,2430.0,8671.0
2018-05-04 09:00:00,2490.0,2500.0,2480.0,2500.0,7903.0
2018-05-04 10:00:00,2515.0,2520.0,2490.0,2500.0,3511.0
2018-05-04 11:00:00,2500.0,2520.0,2490.0,2520.0,18866.0
2018-05-04 12:00:00,2470.0,2500.0,2470.0,2500.0,13991.0
2018-05-04 13:00:00,2480.0,2480.0,2470.0,2480.0,4332.0
2018-05-04 14:00:00,2450.0,2490.0,2450.0,2470.0,19108.0
2018-05-04 15:00:00,2475.0,2475.0,2465.0,2470.0,8576.0
2018-05-08 09:00:00,2535.0,2535.0,2450.0,2480.0,23104.0
2018-05-08 10:00:00,2485.0,2555.0,2485.0,2545.0,27541.0
2018-05-08 11:00:00,2530.0,2570.0,2515.0,2520.0,13691.0
2018-05-08 12:00:00,2525.0,2575.0,2510.0,2540.0,17001.0
2018-05-08 13:00:00,2540.0,2565.0,2535.0,2560.0,9935.0
2018-05-08 14:00:00,2565.0,2565.0,2510.0,2510.0,19344.0
2018-05-08 15:00:00,2510.0,2525.0,2475.0,2475.0,13817.0
2018-05-09 09:00:00,2505.0,2535.0,2480.0,2485.0,6893.0
2018-05-09 10:00:00,2480.0,2510.0,2480.0,2505.0,882.0
2018-05-09 11:00:00,2485.0,2545.0,2480.0,2545.0,10544.0
2018-05-09 12:00:00,2520.0,2520.0,2470.0,2510.0,3241.0
2018-05-09 13:00:00,2430.0,2540.0,2430.0,2485.0,35316.0
2018-05-09 14:00:00,2495.0,2510.0,2475.0,2475.0,4472.0
2018-05-09 15:00:00,2460.0,2530.0,2460.0,2525.0,13882.0
2018-05-10 09:00:00,2485.0,2530.0,2480.0,2510.0,10375.0
2018-05-10 10:00:00,2480.0,2520.0,2455.0,2520.0,18718.0
2018-05-10 11:00:00,2520.0,2550.0,2500.0,2500.0,10499.0
2018-05-10 12:00:00,2500.0,2520.0,2495.0,2515.0,9452.0
2018-05-10 13:00:00,2505.0,2515.0,2495.0,2495.0,2193.0
2018-05-10 14:00:00,2500.0,2515.0,2485.0,2495.0,5841.0
2018-05-10 15:00:00,2495.0,2530.0,2495.0,2530.0,2179.0
2018-05-11 09:00:00,3140.0,3190.0,2970.0,3150.0,311826.0
2018-05-11 10:00:00,3055.0,3235.0,3015.0,3150.0,359555.0
2018-05-11 11:00:00,3045.0,3170.0,2920.0,3055.0,406831.0
2018-05-11 12:00:00,2640.0,3185.0,2625.0,2850.0,1515454.0
2018-05-11 13:00:00,2860.0,2970.0,2785.0,2850.0,334496.0
2018-05-11 14:00:00,2570.0,2680.0,2490.0,2650.0,97706.0
2018-05-11 15:00:00,2850.0,3095.0,2820.0,3045.0,339027.0
2018-05-14 09:00:00,3490.0,3800.0,3490.0,3770.0,443397.0
2018-05-14 10:00:00,3770.0,3885.0,3620.0,3700.0,351569.0
2018-05-14 11:00:00,3375.0,3675.0,3305.0,3500.0,238398.0
2018-05-14 12:00:00,3075.0,3155.0,3025.0,3155.0,98340.0
2018-05-14 13:00:00,3155.0,3350.0,3140.0,3345.0,105363.0
2018-05-14 14:00:00,3360.0,3470.0,3025.0,3075.0,471999.0
2018-05-14 15:00:00,3345.0,3740.0,3345.0,3375.0,589296.0
2018-05-15 09:00:00,3780.0,3780.0,3520.0,3605.0,268421.0
2018-05-15 10:00:00,3635.0,3635.0,3455.0,3465.0,151071.0
2018-05-15 11:00:00,3470.0,3565.0,3425.0,3560.0,52852.0
2018-05-15 12:00:00,3560.0,3745.0,3460.0,3575.0,188891.0
2018-05-15 13:00:00,3575.0,3575.0,3475.0,3500.0,100863.0
2018-05-15 14:00:00,3500.0,3535.0,3335.0,3400.0,145878.0
2018-05-15 15:00:00,3415.0,3425.0,3270.0,3270.0,111499.0
2018-05-16 09:00:00,3575.0,3590.0,3325.0,3360.0,139424.0
2018-05-16 10:00:00,3360.0,3450.0,3290.0,3410.0,91430.0
2018-05-16 11:00:00,3535.0,3650.0,3460.0,3570.0,261560.0
2018-05-16 12:00:00,3050.0,3270.0,3035.0,3170.0,76611.0
2018-05-16 13:00:00,3180.0,3845.0,3180.0,3400.0,1125685.0
2018-05-16 14:00:00,3170.0,3270.0,3005.0,3050.0,166971.0
2018-05-16 15:00:00,3390.0,3570.0,3260.0,3535.0,206296.0
2018-05-17 09:00:00,3405.0,3630.0,3355.0,3545.0,180145.0
2018-05-17 10:00:00,3545.0,3570.0,3390.0,3465.0,163393.0
2018-05-17 11:00:00,3415.0,3460.0,3405.0,3450.0,43300.0
2018-05-17 12:00:00,3445.0,3545.0,3415.0,3475.0,67175.0
2018-05-17 13:00:00,3460.0,3550.0,3440.0,3440.0,79362.0
2018-05-17 14:00:00,3455.0,3495.0,3325.0,3465.0,148706.0
2018-05-17 15:00:00,3465.0,3710.0,3440.0,3495.0,297107.0
2018-05-18 09:00:00,3165.0,3195.0,3120.0,3125.0,95529.0
2018-05-18 10:00:00,3145.0,3235.0,3125.0,3195.0,138458.0
2018-05-18 11:00:00,3205.0,3220.0,3090.0,3140.0,122277.0
2018-05-18 12:00:00,3145.0,3220.0,3050.0,3205.0,483536.0
2018-05-18 13:00:00,3330.0,3340.0,3250.0,3330.0,144317.0
2018-05-18 14:00:00,3810.0,3820.0,3250.0,3330.0,427975.0
2018-05-18 15:00:00,3330.0,3355.0,3135.0,3140.0,313445.0
2018-05-21 09:00:00,3200.0,3230.0,2910.0,3010.0,277718.0
2018-05-21 10:00:00,3015.0,3065.0,2990.0,3030.0,80856.0
2018-05-21 11:00:00,3030.0,3055.0,3000.0,3000.0,28746.0
2018-05-21 12:00:00,3025.0,3030.0,2980.0,3030.0,33216.0
2018-05-21 13:00:00,3030.0,3030.0,3000.0,3000.0,14718.0
2018-05-21 14:00:00,3010.0,3010.0,2950.0,2965.0,100056.0
2018-05-21 15:00:00,2970.0,2985.0,2910.0,2985.0,99343.0
2018-05-23 09:00:00,2950.0,2970.0,2925.0,2925.0,34950.0
2018-05-23 10:00:00,2970.0,3025.0,2900.0,2910.0,82849.0
2018-05-23 11:00:00,2910.0,2970.0,2875.0,2950.0,96821.0
2018-05-23 12:00:00,2970.0,2995.0,2960.0,2975.0,24922.0
2018-05-23 13:00:00,3015.0,3065.0,2950.0,3050.0,102382.0
2018-05-23 14:00:00,3050.0,3050.0,2965.0,2990.0,27568.0
2018-05-23 15:00:00,2975.0,2985.0,2950.0,2975.0,27656.0
2018-05-24 09:00:00,2895.0,2945.0,2850.0,2865.0,76309.0
2018-05-24 10:00:00,2865.0,2890.0,2850.0,2865.0,26392.0
2018-05-24 11:00:00,2860.0,2865.0,2810.0,2825.0,66400.0
2018-05-24 12:00:00,2825.0,2840.0,2805.0,2830.0,40528.0
2018-05-24 13:00:00,2830.0,2900.0,2820.0,2870.0,23759.0
2018-05-24 14:00:00,2870.0,2910.0,2865.0,2875.0,30289.0
2018-05-24 15:00:00,2880.0,2900.0,2870.0,2900.0,22190.0
2018-05-25 09:00:00,3770.0,3770.0,3700.0,3770.0,297007.0
2018-05-25 10:00:00,3770.0,3770.0,3770.0,3770.0,208361.0
2018-05-25 11:00:00,3640.0,3770.0,3605.0,3770.0,913972.0
2018-05-25 12:00:00,2875.0,2900.0,2805.0,2860.0,66751.0
2018-05-25 13:00:00,2860.0,3770.0,2860.0,3725.0,2982919.0
2018-05-25 14:00:00,2845.0,2860.0,2810.0,2860.0,46083.0
2018-05-25 15:00:00,3725.0,3740.0,3530.0,3640.0,845573.0
2018-05-28 09:00:00,3570.0,3580.0,3495.0,3530.0,184059.0
2018-05-28 10:00:00,3540.0,3585.0,3520.0,3520.0,216235.0
2018-05-28 11:00:00,3520.0,3585.0,3460.0,3570.0,223400.0
2018-05-28 12:00:00,3535.0,3620.0,3375.0,3520.0,1833265.0
2018-05-28 13:00:00,3585.0,3645.0,3530.0,3585.0,247061.0
2018-05-28 14:00:00,3520.0,3745.0,3505.0,3600.0,901885.0
2018-05-28 15:00:00,3580.0,3635.0,3475.0,3520.0,204398.0
2018-05-29 09:00:00,3555.0,3910.0,3425.0,3910.0,1239927.0
2018-05-29 10:00:00,3915.0,4180.0,3825.0,3940.0,3989020.0
2018-05-29 11:00:00,3940.0,4350.0,3915.0,4180.0,2460894.0
2018-05-29 12:00:00,4190.0,4235.0,3955.0,4185.0,1033307.0
2018-05-29 13:00:00,4180.0,4225.0,4005.0,4155.0,841043.0
2018-05-29 14:00:00,4155.0,4335.0,3950.0,4090.0,1307426.0
2018-05-29 15:00:00,4095.0,4120.0,3930.0,4000.0,352775.0
2018-05-30 09:00:00,4290.0,4295.0,3955.0,4000.0,426088.0
2018-05-30 10:00:00,4000.0,4035.0,3915.0,4035.0,224893.0
2018-05-30 11:00:00,4290.0,4310.0,4225.0,4290.0,145853.0
2018-05-30 12:00:00,4050.0,4650.0,4050.0,4400.0,2505079.0
2018-05-30 13:00:00,4435.0,4460.0,4345.0,4360.0,264296.0
2018-05-30 14:00:00,4425.0,4485.0,4200.0,4440.0,1053317.0
2018-05-30 15:00:00,4360.0,4390.0,4210.0,4295.0,303699.0
2018-05-31 09:00:00,4070.0,4125.0,3820.0,3880.0,575980.0
2018-05-31 10:00:00,3880.0,3915.0,3835.0,3890.0,144976.0
2018-05-31 11:00:00,3850.0,3885.0,3830.0,3865.0,69211.0
2018-05-31 12:00:00,3870.0,3900.0,3840.0,3865.0,60089.0
2018-05-31 13:00:00,3865.0,3915.0,3840.0,3865.0,96601.0
2018-05-31 14:00:00,3865.0,3865.0,3755.0,3760.0,193071.0
2018-05-31 15:00:00,3760.0,3790.0,3665.0,3715.0,188492.0
2018-06-01 09:00:00,3725.0,3765.0,3690.0,3755.0,90262.0
2018-06-01 10:00:00,3670.0,3785.0,3660.0,3750.0,110123.0
2018-06-01 11:00:00,3700.0,3715.0,3630.0,3670.0,135702.0
2018-06-01 12:00:00,3595.0,3620.0,3590.0,3615.0,42657.0
2018-06-01 13:00:00,3625.0,3630.0,3570.0,3590.0,79288.0
2018-06-01 14:00:00,3715.0,3750.0,3545.0,3630.0,264129.0
2018-06-01 15:00:00,3615.0,3705.0,3600.0,3705.0,77269.0
2018-06-04 09:00:00,3730.0,3860.0,3695.0,3810.0,219253.0
2018-06-04 10:00:00,3810.0,3810.0,3665.0,3695.0,87249.0
2018-06-04 11:00:00,3695.0,3695.0,3580.0,3590.0,88449.0
2018-06-04 12:00:00,3600.0,3700.0,3595.0,3610.0,64764.0
2018-06-04 13:00:00,3600.0,3645.0,3570.0,3635.0,55364.0
2018-06-04 14:00:00,3635.0,3700.0,3620.0,3650.0,36371.0
2018-06-04 15:00:00,3645.0,3655.0,3625.0,3635.0,32277.0
2018-06-05 09:00:00,3480.0,3490.0,3425.0,3425.0,63563.0
2018-06-05 10:00:00,3485.0,3515.0,3445.0,3495.0,58658.0
2018-06-05 11:00:00,3510.0,3515.0,3465.0,3495.0,38874.0
2018-06-05 12:00:00,3470.0,3510.0,3455.0,3480.0,65461.0
2018-06-05 13:00:00,3480.0,3545.0,3480.0,3490.0,52894.0
2018-06-05 14:00:00,3500.0,3520.0,3485.0,3510.0,16561.0
2018-06-05 15:00:00,3580.0,3655.0,3445.0,3470.0,153859.0
2018-06-07 09:00:00,3440.0,3570.0,3410.0,3520.0,87270.0
2018-06-07 10:00:00,3515.0,3735.0,3515.0,3605.0,182141.0
2018-06-07 11:00:00,3610.0,3730.0,3580.0,3690.0,70694.0
2018-06-07 12:00:00,3690.0,3900.0,3595.0,3635.0,1021449.0
2018-06-07 13:00:00,3620.0,3685.0,3555.0,3580.0,108162.0
2018-06-07 14:00:00,3580.0,3680.0,3550.0,3650.0,66195.0
2018-06-07 15:00:00,3425.0,3480.0,3405.0,3435.0,68882.0
2018-06-08 09:00:00,3515.0,3550.0,3505.0,3550.0,24816.0
2018-06-08 10:00:00,3525.0,3525.0,3495.0,3520.0,20948.0
2018-06-08 11:00:00,3550.0,3560.0,3500.0,3525.0,21233.0
2018-06-08 12:00:00,3540.0,3565.0,3520.0,3525.0,24310.0
2018-06-08 13:00:00,3550.0,3555.0,3475.0,3540.0,70385.0
2018-06-08 14:00:00,3620.0,3640.0,3520.0,3550.0,158159.0
2018-06-08 15:00:00,3530.0,3550.0,3505.0,3550.0,21734.0
2018-06-11 09:00:00,3540.0,3555.0,3490.0,3545.0,45418.0
2018-06-11 10:00:00,3590.0,3615.0,3535.0,3555.0,68496.0
2018-06-11 11:00:00,3545.0,3740.0,3520.0,3590.0,313866.0
2018-06-11 12:00:00,3525.0,3555.0,3525.0,3540.0,19573.0
2018-06-11 13:00:00,3545.0,3665.0,3525.0,3550.0,78041.0
2018-06-11 14:00:00,3590.0,3600.0,3520.0,3540.0,57155.0
2018-06-11 15:00:00,3540.0,3565.0,3525.0,3550.0,16213.0
2018-06-12 09:00:00,3505.0,3510.0,3455.0,3500.0,63192.0
2018-06-12 10:00:00,3475.0,3495.0,3395.0,3400.0,36303.0
2018-06-12 11:00:00,3400.0,3420.0,3350.0,3360.0,45935.0
2018-06-12 12:00:00,3360.0,3365.0,3300.0,3335.0,47581.0
2018-06-12 13:00:00,3335.0,3430.0,3260.0,3340.0,87741.0
2018-06-12 14:00:00,3335.0,3370.0,3315.0,3335.0,19200.0
2018-06-12 15:00:00,3330.0,3340.0,3315.0,3325.0,25712.0
2018-06-14 09:00:00,3030.0,3035.0,3000.0,3020.0,38157.0
2018-06-14 10:00:00,3095.0,3095.0,2980.0,3030.0,130621.0
2018-06-14 11:00:00,3115.0,3130.0,3080.0,3085.0,55115.0
2018-06-14 12:00:00,3145.0,3150.0,3100.0,3145.0,19891.0
2018-06-14 13:00:00,3180.0,3200.0,3130.0,3145.0,38373.0
2018-06-14 14:00:00,3320.0,3320.0,3140.0,3160.0,66437.0
2018-06-14 15:00:00,3140.0,3145.0,3110.0,3135.0,16553.0
2018-06-15 09:00:00,3025.0,3180.0,3010.0,3175.0,51764.0
2018-06-15 10:00:00,3165.0,3180.0,3025.0,3045.0,36565.0
2018-06-15 11:00:00,3045.0,3065.0,3045.0,3065.0,6080.0
2018-06-15 12:00:00,3060.0,3065.0,3030.0,3040.0,12613.0
2018-06-15 13:00:00,3065.0,3070.0,3030.0,3070.0,17051.0
2018-06-15 14:00:00,3070.0,3110.0,3055.0,3090.0,6865.0
2018-06-15 15:00:00,3065.0,3085.0,3025.0,3060.0,32213.0
2018-06-18 09:00:00,2900.0,2900.0,2890.0,2890.0,16065.0
2018-06-18 10:00:00,2895.0,2900.0,2875.0,2880.0,13758.0
2018-06-18 11:00:00,2900.0,2910.0,2870.0,2900.0,23565.0
2018-06-18 12:00:00,2900.0,2915.0,2870.0,2895.0,35116.0
2018-06-18 13:00:00,2950.0,2965.0,2890.0,2900.0,61430.0
2018-06-18 14:00:00,3065.0,3095.0,2920.0,2950.0,50792.0
2018-06-18 15:00:00,2880.0,2910.0,2880.0,2900.0,18879.0
2018-06-19 09:00:00,2935.0,2970.0,2850.0,2850.0,28880.0
2018-06-19 10:00:00,2850.0,2890.0,2745.0,2745.0,45578.0
2018-06-19 11:00:00,2765.0,2775.0,2725.0,2775.0,25897.0
2018-06-19 12:00:00,2775.0,2780.0,2730.0,2760.0,10903.0
2018-06-19 13:00:00,2735.0,2775.0,2650.0,2665.0,49667.0
2018-06-19 14:00:00,2665.0,2690.0,2640.0,2650.0,54895.0
2018-06-19 15:00:00,2650.0,2680.0,2625.0,2680.0,28049.0
2018-06-20 09:00:00,2695.0,2730.0,2695.0,2725.0,9302.0
2018-06-20 10:00:00,2705.0,2735.0,2670.0,2705.0,22639.0
2018-06-20 11:00:00,2750.0,2750.0,2705.0,2705.0,10686.0
2018-06-20 12:00:00,2675.0,2765.0,2675.0,2750.0,26392.0
2018-06-20 13:00:00,2720.0,2770.0,2650.0,2675.0,34539.0
2018-06-20 14:00:00,2745.0,2750.0,2725.0,2750.0,7343.0
2018-06-20 15:00:00,2675.0,2720.0,2600.0,2720.0,110086.0
2018-06-21 09:00:00,2755.0,2765.0,2720.0,2740.0,16020.0
2018-06-21 10:00:00,2730.0,2765.0,2725.0,2730.0,9129.0
2018-06-21 11:00:00,2760.0,2760.0,2720.0,2740.0,8238.0
2018-06-21 12:00:00,2740.0,2745.0,2720.0,2745.0,2120.0
2018-06-21 13:00:00,2740.0,2755.0,2720.0,2735.0,24153.0
2018-06-21 14:00:00,2735.0,2735.0,2710.0,2710.0,10464.0
2018-06-21 15:00:00,2730.0,2795.0,2700.0,2755.0,43044.0
2018-06-22 09:00:00,2740.0,2740.0,2730.0,2730.0,6621.0
2018-06-22 10:00:00,2725.0,2730.0,2700.0,2720.0,10218.0
2018-06-22 11:00:00,2720.0,2740.0,2700.0,2740.0,9272.0
2018-06-22 12:00:00,2735.0,2780.0,2735.0,2750.0,19263.0
2018-06-22 13:00:00,2745.0,2750.0,2710.0,2740.0,20099.0
2018-06-22 14:00:00,2680.0,2760.0,2670.0,2740.0,15478.0
2018-06-22 15:00:00,2740.0,2745.0,2710.0,2730.0,6572.0
2018-06-25 09:00:00,2780.0,2815.0,2700.0,2815.0,24784.0
2018-06-25 10:00:00,2815.0,3200.0,2775.0,3165.0,479408.0
2018-06-25 11:00:00,3165.0,3250.0,3075.0,3110.0,483611.0
2018-06-25 12:00:00,3110.0,3110.0,2935.0,2960.0,121003.0
2018-06-25 13:00:00,2960.0,3015.0,2850.0,2870.0,113238.0
2018-06-25 14:00:00,2875.0,2955.0,2875.0,2935.0,33854.0
2018-06-25 15:00:00,2935.0,2970.0,2900.0,2900.0,42366.0
2018-06-26 09:00:00,2900.0,2900.0,2840.0,2865.0,17476.0
2018-06-26 10:00:00,2840.0,2875.0,2835.0,2870.0,12802.0
2018-06-26 11:00:00,2870.0,2935.0,2850.0,2890.0,29869.0
2018-06-26 12:00:00,2875.0,2890.0,2850.0,2880.0,22942.0
2018-06-26 13:00:00,2845.0,2870.0,2815.0,2870.0,20848.0
2018-06-26 14:00:00,2925.0,2925.0,2810.0,2845.0,81335.0
2018-06-26 15:00:00,2870.0,2870.0,2820.0,2855.0,16635.0
2018-06-27 09:00:00,2880.0,2950.0,2870.0,2880.0,25908.0
2018-06-27 10:00:00,2890.0,2925.0,2875.0,2895.0,29645.0
2018-06-27 11:00:00,2880.0,2895.0,2870.0,2895.0,6124.0
2018-06-27 12:00:00,2895.0,2900.0,2880.0,2880.0,3599.0
2018-06-27 13:00:00,2880.0,2885.0,2830.0,2845.0,16494.0
2018-06-27 14:00:00,2865.0,2870.0,2830.0,2830.0,13683.0
2018-06-27 15:00:00,2830.0,2905.0,2830.0,2895.0,12394.0
2018-06-28 09:00:00,2730.0,2790.0,2730.0,2745.0,6518.0
2018-06-28 10:00:00,2765.0,2765.0,2700.0,2730.0,23704.0
2018-06-28 11:00:00,2780.0,2800.0,2740.0,2770.0,17844.0
2018-06-28 12:00:00,2820.0,2825.0,2775.0,2815.0,4251.0
2018-06-28 13:00:00,2815.0,2825.0,2740.0,2815.0,22443.0
2018-06-28 14:00:00,2835.0,2895.0,2790.0,2815.0,22264.0
2018-06-28 15:00:00,2825.0,2825.0,2795.0,2820.0,6283.0
2018-06-29 09:00:00,2750.0,2795.0,2480.0,2530.0,61253.0
2018-06-29 10:00:00,2535.0,2600.0,2500.0,2575.0,55736.0
2018-06-29 11:00:00,2575.0,2605.0,2530.0,2595.0,14733.0
2018-06-29 12:00:00,2595.0,2625.0,2560.0,2610.0,13197.0
2018-06-29 13:00:00,2610.0,2620.0,2590.0,2615.0,3412.0
2018-06-29 14:00:00,2610.0,2640.0,2600.0,2640.0,8823.0
2018-06-29 15:00:00,2640.0,2730.0,2635.0,2645.0,9315.0
2018-07-02 09:00:00,2550.0,2580.0,2390.0,2425.0,48860.0
2018-07-02 10:00:00,2600.0,2600.0,2545.0,2550.0,17408.0
2018-07-02 11:00:00,2630.0,2635.0,2570.0,2600.0,8533.0
2018-07-02 12:00:00,2650.0,2655.0,2620.0,2640.0,6212.0
2018-07-02 13:00:00,2620.0,2655.0,2615.0,2655.0,3696.0
2018-07-02 14:00:00,2645.0,2730.0,2595.0,2620.0,35512.0
2018-07-02 15:00:00,2660.0,2690.0,2650.0,2670.0,2781.0
2018-07-03 09:00:00,2495.0,2495.0,2380.0,2410.0,42105.0
2018-07-03 10:00:00,2415.0,2450.0,2400.0,2450.0,11012.0
2018-07-03 11:00:00,2435.0,2475.0,2395.0,2420.0,35715.0
2018-07-03 12:00:00,2435.0,2445.0,2420.0,2445.0,7322.0
2018-07-03 13:00:00,2445.0,2445.0,2360.0,2360.0,31873.0
2018-07-03 14:00:00,2355.0,2430.0,2310.0,2400.0,38722.0
2018-07-03 15:00:00,2400.0,2410.0,2385.0,2390.0,14983.0
2018-07-04 09:00:00,2490.0,2495.0,2455.0,2455.0,5507.0
2018-07-04 10:00:00,2440.0,2480.0,2440.0,2480.0,4441.0
2018-07-04 11:00:00,2440.0,2470.0,2415.0,2440.0,10974.0
2018-07-04 12:00:00,2380.0,2425.0,2340.0,2415.0,11896.0
2018-07-04 13:00:00,2575.0,2575.0,2455.0,2470.0,19877.0
2018-07-04 14:00:00,2415.0,2610.0,2395.0,2580.0,101408.0
2018-07-04 15:00:00,2470.0,2490.0,2440.0,2440.0,19671.0
2018-07-05 09:00:00,2460.0,2510.0,2460.0,2510.0,4009.0
2018-07-05 10:00:00,2510.0,2520.0,2490.0,2500.0,1286.0
2018-07-05 11:00:00,2455.0,2480.0,2445.0,2475.0,3369.0
2018-07-05 12:00:00,2420.0,2530.0,2420.0,2470.0,13454.0
2018-07-05 13:00:00,2490.0,2495.0,2455.0,2495.0,6167.0
2018-07-05 14:00:00,2470.0,2495.0,2460.0,2495.0,4417.0
2018-07-05 15:00:00,2495.0,2530.0,2455.0,2455.0,16953.0
2018-07-06 09:00:00,2545.0,2545.0,2450.0,2515.0,8460.0
2018-07-06 10:00:00,2515.0,2515.0,2400.0,2440.0,31527.0
2018-07-06 11:00:00,2440.0,2450.0,2420.0,2450.0,9507.0
2018-07-06 12:00:00,2450.0,2450.0,2405.0,2430.0,9564.0
2018-07-06 13:00:00,2425.0,2485.0,2420.0,2485.0,5655.0
2018-07-06 14:00:00,2480.0,2495.0,2450.0,2475.0,10506.0
2018-07-06 15:00:00,2480.0,2480.0,2450.0,2460.0,3532.0
2018-07-09 09:00:00,2440.0,2465.0,2430.0,2450.0,3473.0
2018-07-09 10:00:00,2430.0,2450.0,2415.0,2450.0,9286.0
2018-07-09 11:00:00,2465.0,2470.0,2445.0,2470.0,4058.0
2018-07-09 12:00:00,2480.0,2480.0,2390.0,2400.0,24887.0
2018-07-09 13:00:00,2460.0,2485.0,2430.0,2465.0,5190.0
2018-07-09 14:00:00,2420.0,2485.0,2405.0,2460.0,14146.0
2018-07-09 15:00:00,2460.0,2470.0,2455.0,2470.0,908.0
2018-07-10 09:00:00,2450.0,2600.0,2410.0,2485.0,19193.0
2018-07-10 10:00:00,2480.0,2485.0,2450.0,2475.0,8832.0
2018-07-10 11:00:00,2450.0,2475.0,2450.0,2475.0,4684.0
2018-07-10 12:00:00,2475.0,2475.0,2450.0,2470.0,7150.0
