Datetime,Open,High,Low,Close,Volume
2017-04-28 15:00:00,4920.0,4920.0,4910.0,4920.0,552.0
2017-05-02 09:00:00,4910.0,4910.0,4910.0,4910.0,5.0
2017-05-02 10:00:00,4910.0,4920.0,4890.0,4890.0,489.0
2017-05-02 11:00:00,4905.0,4910.0,4890.0,4890.0,1521.0
2017-05-02 12:00:00,4910.0,4915.0,4885.0,4890.0,1608.0
2017-05-02 13:00:00,4900.0,4915.0,4885.0,4885.0,1023.0
2017-05-02 14:00:00,4920.0,4925.0,4895.0,4900.0,2182.0
2017-05-02 15:00:00,4890.0,4910.0,4890.0,4910.0,132.0
2017-05-04 09:00:00,4890.0,4900.0,4865.0,4890.0,3650.0
2017-05-04 10:00:00,4880.0,4880.0,4870.0,4870.0,100.0
2017-05-04 11:00:00,4870.0,4890.0,4865.0,4890.0,1504.0
2017-05-04 12:00:00,4870.0,4880.0,4865.0,4865.0,2411.0
2017-05-04 13:00:00,4865.0,4880.0,4850.0,4850.0,9820.0
2017-05-04 14:00:00,4880.0,4885.0,4880.0,4885.0,360.0
2017-05-04 15:00:00,4885.0,4890.0,4880.0,4890.0,282.0
2017-05-08 09:00:00,4900.0,4900.0,4895.0,4895.0,3.0
2017-05-08 10:00:00,4900.0,4910.0,4900.0,4910.0,1009.0
2017-05-08 11:00:00,4885.0,4900.0,4885.0,4900.0,299.0
2017-05-08 12:00:00,4890.0,4890.0,4865.0,4890.0,653.0
2017-05-08 13:00:00,4885.0,4890.0,4885.0,4890.0,720.0
2017-05-08 14:00:00,4895.0,4895.0,4885.0,4885.0,1501.0
2017-05-08 15:00:00,4885.0,4900.0,4885.0,4885.0,1715.0
2017-05-10 09:00:00,4965.0,4965.0,4965.0,4965.0,87.0
2017-05-10 10:00:00,4960.0,4980.0,4930.0,4975.0,321.0
2017-05-10 11:00:00,4980.0,4980.0,4930.0,4970.0,2321.0
2017-05-10 12:00:00,4895.0,4955.0,4895.0,4895.0,2187.0
2017-05-10 13:00:00,4960.0,4980.0,4955.0,4975.0,1140.0
2017-05-10 14:00:00,4940.0,4960.0,4890.0,4960.0,7240.0
2017-05-10 15:00:00,4970.0,5000.0,4970.0,4980.0,2002.0
2017-05-11 09:00:00,5000.0,5000.0,4930.0,4980.0,234.0
2017-05-11 10:00:00,4945.0,4985.0,4945.0,4945.0,1090.0
2017-05-11 11:00:00,4945.0,5010.0,4945.0,4950.0,3622.0
2017-05-11 12:00:00,4950.0,5000.0,4950.0,4955.0,2101.0
2017-05-11 13:00:00,4955.0,5000.0,4945.0,4950.0,631.0
2017-05-11 14:00:00,5000.0,5010.0,4955.0,5010.0,1422.0
2017-05-11 15:00:00,4960.0,4960.0,4960.0,4960.0,57.0
2017-05-12 09:00:00,4965.0,5010.0,4965.0,5010.0,1918.0
2017-05-12 10:00:00,4965.0,5000.0,4960.0,4965.0,1201.0
2017-05-12 11:00:00,5010.0,5010.0,4970.0,4970.0,124.0
2017-05-12 12:00:00,4960.0,5000.0,4960.0,4965.0,6448.0
2017-05-12 13:00:00,5000.0,5000.0,4945.0,4945.0,4672.0
2017-05-12 14:00:00,4960.0,5000.0,4960.0,4965.0,2492.0
2017-05-12 15:00:00,4970.0,4970.0,4935.0,4960.0,604.0
2017-05-15 09:00:00,5000.0,5080.0,4970.0,5020.0,12308.0
2017-05-15 10:00:00,5030.0,5030.0,4970.0,4970.0,4458.0
2017-05-15 11:00:00,4960.0,4960.0,4930.0,4935.0,2160.0
2017-05-15 12:00:00,4935.0,4970.0,4935.0,4970.0,7591.0
2017-05-15 13:00:00,4970.0,4975.0,4945.0,4970.0,7510.0
2017-05-15 14:00:00,4970.0,5010.0,4955.0,4970.0,9299.0
2017-05-15 15:00:00,4970.0,5000.0,4970.0,5000.0,1304.0
2017-05-16 09:00:00,5050.0,5070.0,5030.0,5050.0,1961.0
2017-05-16 10:00:00,5040.0,5050.0,5000.0,5040.0,3405.0
2017-05-16 11:00:00,5090.0,5090.0,5050.0,5090.0,1734.0
2017-05-16 12:00:00,5030.0,5030.0,4970.0,5000.0,4702.0
2017-05-16 13:00:00,4980.0,4980.0,4965.0,4975.0,3501.0
2017-05-16 14:00:00,5050.0,5070.0,5010.0,5040.0,5865.0
2017-05-16 15:00:00,4985.0,5100.0,4985.0,5100.0,15873.0
2017-05-17 09:00:00,5010.0,5050.0,5000.0,5040.0,17911.0
2017-05-17 10:00:00,5040.0,5070.0,5040.0,5050.0,2329.0
2017-05-17 11:00:00,5020.0,5050.0,5000.0,5050.0,1157.0
2017-05-17 12:00:00,5050.0,5050.0,5000.0,5000.0,5819.0
2017-05-17 13:00:00,5020.0,5020.0,5000.0,5000.0,695.0
2017-05-17 14:00:00,5090.0,5090.0,5000.0,5050.0,3932.0
2017-05-17 15:00:00,5000.0,5020.0,5000.0,5020.0,634.0
2017-05-18 09:00:00,5050.0,5050.0,5010.0,5010.0,1581.0
2017-05-18 10:00:00,5010.0,5010.0,5000.0,5000.0,1961.0
2017-05-18 11:00:00,5000.0,5030.0,5000.0,5000.0,2650.0
2017-05-18 12:00:00,5000.0,5010.0,5000.0,5010.0,2314.0
2017-05-18 13:00:00,5010.0,5030.0,5000.0,5030.0,1430.0
2017-05-18 14:00:00,5000.0,5040.0,5000.0,5000.0,2179.0
2017-05-18 15:00:00,5000.0,5040.0,4985.0,5040.0,1169.0
2017-05-19 09:00:00,5020.0,5030.0,5020.0,5030.0,3865.0
2017-05-19 10:00:00,5020.0,5030.0,5020.0,5030.0,3298.0
2017-05-19 11:00:00,5000.0,5000.0,5000.0,5000.0,1597.0
2017-05-19 12:00:00,5020.0,5020.0,5000.0,5000.0,1253.0
2017-05-19 13:00:00,4995.0,5030.0,4995.0,5030.0,505.0
2017-05-19 14:00:00,4990.0,5020.0,4990.0,4995.0,4136.0
2017-05-19 15:00:00,5030.0,5040.0,5000.0,5000.0,3340.0
2017-05-22 09:00:00,5000.0,5000.0,4940.0,4955.0,9150.0
2017-05-22 10:00:00,4950.0,4965.0,4945.0,4950.0,7348.0
2017-05-22 11:00:00,4945.0,4960.0,4885.0,4885.0,12816.0
2017-05-22 12:00:00,4890.0,5000.0,4890.0,4995.0,1698.0
2017-05-22 13:00:00,4995.0,4995.0,4990.0,4995.0,650.0
2017-05-22 14:00:00,4995.0,4995.0,4950.0,4980.0,6366.0
2017-05-22 15:00:00,4960.0,4995.0,4950.0,4950.0,558.0
2017-05-23 09:00:00,4990.0,4990.0,4990.0,4990.0,7.0
2017-05-23 10:00:00,4990.0,4990.0,4990.0,4990.0,38.0
2017-05-23 11:00:00,4955.0,4960.0,4920.0,4925.0,326.0
2017-05-23 12:00:00,4965.0,4990.0,4930.0,4980.0,934.0
2017-05-23 13:00:00,4980.0,4990.0,4980.0,4990.0,110.0
2017-05-23 14:00:00,4990.0,4990.0,4915.0,4930.0,5708.0
2017-05-23 15:00:00,4950.0,4950.0,4950.0,4950.0,728.0
2017-05-24 09:00:00,4930.0,4950.0,4930.0,4950.0,1055.0
2017-05-24 10:00:00,4950.0,4950.0,4950.0,4950.0,515.0
2017-05-24 11:00:00,4940.0,4950.0,4940.0,4940.0,1791.0
2017-05-24 12:00:00,4955.0,4955.0,4955.0,4955.0,51.0
2017-05-24 13:00:00,4945.0,4945.0,4940.0,4940.0,692.0
2017-05-24 14:00:00,4955.0,4955.0,4955.0,4955.0,112.0
2017-05-25 09:00:00,5000.0,5000.0,4975.0,5000.0,259.0
2017-05-25 10:00:00,4955.0,4995.0,4955.0,4980.0,834.0
2017-05-25 11:00:00,4980.0,4990.0,4980.0,4990.0,2542.0
2017-05-25 12:00:00,4990.0,5000.0,4990.0,5000.0,3569.0
2017-05-25 13:00:00,4995.0,5000.0,4990.0,4990.0,1070.0
2017-05-25 14:00:00,4990.0,4995.0,4950.0,4980.0,2007.0
2017-05-25 15:00:00,4985.0,5000.0,4980.0,5000.0,1685.0
2017-05-26 09:00:00,5010.0,5010.0,5010.0,5010.0,411.0
2017-05-26 10:00:00,5010.0,5010.0,5010.0,5010.0,507.0
2017-05-26 11:00:00,5010.0,5010.0,5000.0,5000.0,3230.0
2017-05-26 12:00:00,5000.0,5010.0,5000.0,5000.0,4410.0
2017-05-26 13:00:00,5020.0,5020.0,5000.0,5000.0,4060.0
2017-05-26 14:00:00,5020.0,5020.0,5000.0,5010.0,2883.0
2017-05-26 15:00:00,5000.0,5030.0,5000.0,5020.0,3207.0
2017-05-29 09:00:00,5020.0,5060.0,5010.0,5010.0,9170.0
2017-05-29 10:00:00,5010.0,5010.0,4975.0,4975.0,1710.0
2017-05-29 11:00:00,4975.0,5010.0,4970.0,4975.0,1074.0
2017-05-29 12:00:00,4975.0,4985.0,4970.0,4975.0,1348.0
2017-05-29 13:00:00,4975.0,5000.0,4970.0,4975.0,1039.0
2017-05-29 14:00:00,4975.0,5010.0,4975.0,4980.0,5233.0
2017-05-29 15:00:00,4980.0,5020.0,4980.0,5010.0,61.0
2017-05-30 09:00:00,5010.0,5040.0,5010.0,5040.0,1702.0
2017-05-30 10:00:00,5020.0,5020.0,4970.0,4985.0,5261.0
2017-05-30 11:00:00,5040.0,5040.0,5020.0,5020.0,2045.0
2017-05-30 12:00:00,5010.0,5030.0,5000.0,5030.0,1946.0
2017-05-30 13:00:00,5030.0,5040.0,5000.0,5040.0,1789.0
2017-05-30 14:00:00,5010.0,5020.0,5010.0,5010.0,3091.0
2017-05-30 15:00:00,5040.0,5040.0,5030.0,5040.0,1093.0
2017-05-31 09:00:00,5000.0,5040.0,5000.0,5040.0,642.0
2017-05-31 10:00:00,5020.0,5040.0,5000.0,5040.0,3135.0
2017-05-31 11:00:00,5000.0,5020.0,5000.0,5000.0,1378.0
2017-05-31 12:00:00,5000.0,5000.0,4990.0,5000.0,3124.0
2017-05-31 13:00:00,5000.0,5010.0,4995.0,4995.0,5245.0
2017-05-31 14:00:00,4995.0,5010.0,4995.0,5000.0,1099.0
2017-05-31 15:00:00,5060.0,5080.0,5000.0,5000.0,7492.0
2017-06-01 09:00:00,5080.0,5080.0,4995.0,4995.0,15757.0
2017-06-01 10:00:00,4995.0,5010.0,4995.0,5000.0,15806.0
2017-06-01 11:00:00,5000.0,5020.0,5000.0,5000.0,7823.0
2017-06-01 12:00:00,5000.0,5020.0,4995.0,5000.0,8541.0
2017-06-01 13:00:00,5000.0,5060.0,5000.0,5060.0,10843.0
2017-06-01 14:00:00,5050.0,5060.0,5010.0,5050.0,9034.0
2017-06-01 15:00:00,5060.0,5060.0,5060.0,5060.0,339.0
2017-06-02 09:00:00,5040.0,5050.0,5040.0,5040.0,382.0
2017-06-02 10:00:00,5050.0,5050.0,5050.0,5050.0,638.0
2017-06-02 11:00:00,5050.0,5050.0,5040.0,5040.0,1459.0
2017-06-02 12:00:00,5050.0,5050.0,5050.0,5050.0,823.0
2017-06-02 13:00:00,5040.0,5050.0,5040.0,5040.0,1699.0
2017-06-02 14:00:00,5060.0,5080.0,5030.0,5030.0,3950.0
2017-06-02 15:00:00,5040.0,5050.0,5040.0,5050.0,385.0
2017-06-05 09:00:00,5060.0,5060.0,5040.0,5050.0,4861.0
2017-06-05 10:00:00,5040.0,5050.0,5030.0,5030.0,1159.0
2017-06-05 11:00:00,5030.0,5040.0,5020.0,5030.0,1489.0
2017-06-05 12:00:00,5040.0,5040.0,5010.0,5020.0,5370.0
2017-06-05 13:00:00,5020.0,5040.0,5000.0,5000.0,4510.0
2017-06-05 14:00:00,5000.0,5040.0,4990.0,4990.0,1363.0
2017-06-05 15:00:00,5030.0,5040.0,5030.0,5040.0,15.0
2017-06-07 09:00:00,5000.0,5000.0,5000.0,5000.0,3628.0
2017-06-07 10:00:00,5020.0,5050.0,4995.0,5050.0,4092.0
2017-06-07 11:00:00,5040.0,5040.0,5020.0,5020.0,2042.0
2017-06-07 12:00:00,5060.0,5060.0,5000.0,5000.0,1749.0
2017-06-07 13:00:00,5040.0,5080.0,5040.0,5080.0,2500.0
2017-06-07 14:00:00,5010.0,5020.0,5010.0,5020.0,910.0
2017-06-08 09:00:00,5010.0,5050.0,5010.0,5030.0,203.0
2017-06-08 10:00:00,5040.0,5050.0,5010.0,5010.0,1056.0
2017-06-08 11:00:00,5040.0,5040.0,5040.0,5040.0,8.0
2017-06-08 12:00:00,5010.0,5010.0,4990.0,4990.0,1419.0
2017-06-08 13:00:00,5000.0,5010.0,5000.0,5010.0,127.0
2017-06-08 14:00:00,5040.0,5040.0,4990.0,4990.0,2351.0
2017-06-08 15:00:00,5010.0,5050.0,5010.0,5050.0,1557.0
2017-06-09 09:00:00,5010.0,5030.0,4980.0,5020.0,1232.0
2017-06-09 10:00:00,5020.0,5030.0,5020.0,5020.0,463.0
2017-06-09 11:00:00,5010.0,5020.0,5000.0,5000.0,1940.0
2017-06-09 12:00:00,5000.0,5020.0,4995.0,5000.0,3978.0
2017-06-09 13:00:00,5010.0,5020.0,5000.0,5000.0,3335.0
2017-06-09 14:00:00,5020.0,5030.0,5000.0,5000.0,2023.0
2017-06-09 15:00:00,5030.0,5040.0,5000.0,5000.0,550.0
2017-06-12 09:00:00,5040.0,5040.0,5040.0,5040.0,2518.0
2017-06-12 10:00:00,5030.0,5030.0,4970.0,5020.0,4022.0
2017-06-12 11:00:00,4960.0,5050.0,4950.0,5050.0,5801.0
2017-06-12 12:00:00,4970.0,5000.0,4970.0,4970.0,1297.0
2017-06-12 13:00:00,4970.0,5000.0,4960.0,4995.0,2212.0
2017-06-12 14:00:00,4965.0,4985.0,4960.0,4960.0,1160.0
2017-06-12 15:00:00,5000.0,5040.0,4970.0,4975.0,9648.0
2017-06-13 09:00:00,4990.0,5020.0,4990.0,4990.0,402.0
2017-06-13 10:00:00,4990.0,5010.0,4990.0,5010.0,132.0
2017-06-13 11:00:00,5010.0,5010.0,5010.0,5010.0,322.0
2017-06-13 12:00:00,5000.0,5020.0,4990.0,4990.0,735.0
2017-06-13 13:00:00,4990.0,4990.0,4990.0,4990.0,974.0
2017-06-13 14:00:00,4990.0,5020.0,4990.0,5020.0,11438.0
2017-06-13 15:00:00,5020.0,5040.0,5020.0,5020.0,1457.0
2017-06-14 09:00:00,5000.0,5040.0,5000.0,5030.0,5960.0
2017-06-14 10:00:00,5000.0,5000.0,4995.0,5000.0,738.0
2017-06-14 11:00:00,4995.0,5000.0,4990.0,5000.0,1884.0
2017-06-14 12:00:00,4990.0,4995.0,4990.0,4995.0,592.0
2017-06-14 13:00:00,5020.0,5020.0,4990.0,4990.0,2844.0
2017-06-14 14:00:00,5020.0,5020.0,5000.0,5010.0,1000.0
2017-06-14 15:00:00,4995.0,4995.0,4990.0,4990.0,700.0
2017-06-15 09:00:00,4995.0,5000.0,4985.0,4985.0,2150.0
2017-06-15 10:00:00,4985.0,5000.0,4985.0,4985.0,1038.0
2017-06-15 11:00:00,4995.0,5030.0,4995.0,5000.0,779.0
2017-06-15 12:00:00,5000.0,5000.0,4990.0,5000.0,979.0
2017-06-15 13:00:00,4995.0,4995.0,4990.0,4990.0,2756.0
2017-06-15 14:00:00,5050.0,5050.0,4980.0,5040.0,3031.0
2017-06-15 15:00:00,4990.0,4990.0,4990.0,4990.0,1619.0
2017-06-16 09:00:00,4985.0,4985.0,4970.0,4970.0,2068.0
2017-06-16 10:00:00,4980.0,4995.0,4950.0,4995.0,4711.0
2017-06-16 11:00:00,4975.0,4990.0,4975.0,4975.0,416.0
2017-06-16 12:00:00,4975.0,4990.0,4960.0,4965.0,599.0
2017-06-16 13:00:00,4975.0,4995.0,4960.0,4995.0,3005.0
2017-06-16 14:00:00,4985.0,4985.0,4960.0,4960.0,1838.0
2017-06-19 09:00:00,4970.0,4970.0,4900.0,4905.0,20059.0
2017-06-19 10:00:00,4970.0,4970.0,4945.0,4970.0,1727.0
2017-06-19 11:00:00,4905.0,4905.0,4895.0,4900.0,6694.0
2017-06-19 12:00:00,4950.0,4980.0,4950.0,4975.0,1799.0
2017-06-19 13:00:00,4965.0,4965.0,4930.0,4940.0,4502.0
2017-06-19 14:00:00,5000.0,5000.0,4955.0,4955.0,4626.0
2017-06-19 15:00:00,4975.0,4980.0,4950.0,4970.0,4397.0
2017-06-20 09:00:00,4900.0,4955.0,4895.0,4930.0,5011.0
2017-06-20 10:00:00,4930.0,4935.0,4890.0,4890.0,2024.0
2017-06-20 11:00:00,4900.0,4925.0,4875.0,4900.0,4012.0
2017-06-20 12:00:00,4900.0,4900.0,4855.0,4900.0,11555.0
2017-06-20 13:00:00,4900.0,4900.0,4865.0,4870.0,2586.0
2017-06-20 14:00:00,4880.0,4935.0,4865.0,4930.0,1200.0
2017-06-20 15:00:00,4910.0,4910.0,4910.0,4910.0,97.0
2017-06-21 09:00:00,4900.0,4920.0,4900.0,4900.0,671.0
2017-06-21 10:00:00,4885.0,4885.0,4860.0,4860.0,3461.0
2017-06-21 11:00:00,4860.0,4890.0,4860.0,4860.0,1017.0
2017-06-21 12:00:00,4910.0,4950.0,4910.0,4930.0,2187.0
2017-06-21 13:00:00,4880.0,4920.0,4865.0,4865.0,3139.0
2017-06-21 14:00:00,4935.0,4935.0,4880.0,4880.0,3073.0
2017-06-21 15:00:00,4865.0,4875.0,4860.0,4860.0,4170.0
2017-06-22 09:00:00,4900.0,4905.0,4890.0,4890.0,2035.0
2017-06-22 10:00:00,4890.0,4910.0,4870.0,4870.0,265.0
2017-06-22 11:00:00,4885.0,4900.0,4885.0,4900.0,871.0
2017-06-22 12:00:00,4900.0,4945.0,4900.0,4905.0,3364.0
2017-06-22 13:00:00,4895.0,4895.0,4855.0,4855.0,3157.0
2017-06-22 14:00:00,4905.0,4905.0,4900.0,4900.0,2576.0
2017-06-22 15:00:00,4860.0,4885.0,4860.0,4885.0,799.0
2017-06-23 09:00:00,4870.0,4875.0,4870.0,4870.0,605.0
2017-06-23 10:00:00,4875.0,4875.0,4870.0,4875.0,738.0
2017-06-23 11:00:00,4870.0,4900.0,4870.0,4895.0,1181.0
2017-06-23 12:00:00,4895.0,4895.0,4870.0,4890.0,606.0
2017-06-23 13:00:00,4870.0,4880.0,4850.0,4880.0,4042.0
2017-06-23 14:00:00,4880.0,4890.0,4845.0,4845.0,3911.0
2017-06-23 15:00:00,4850.0,4850.0,4850.0,4850.0,1661.0
2017-06-26 09:00:00,4815.0,4825.0,4815.0,4825.0,4089.0
2017-06-26 10:00:00,4820.0,4820.0,4800.0,4815.0,1423.0
2017-06-26 11:00:00,4825.0,4825.0,4800.0,4825.0,4521.0
2017-06-26 12:00:00,4810.0,4810.0,4795.0,4810.0,6471.0
2017-06-26 13:00:00,4895.0,4895.0,4800.0,4800.0,14872.0
2017-06-26 14:00:00,4810.0,4825.0,4810.0,4825.0,2205.0
2017-06-26 15:00:00,4845.0,4900.0,4840.0,4895.0,2011.0
2017-06-27 09:00:00,4795.0,4815.0,4790.0,4815.0,1608.0
2017-06-27 10:00:00,4820.0,4820.0,4790.0,4810.0,3382.0
2017-06-27 11:00:00,4810.0,4810.0,4790.0,4810.0,4176.0
2017-06-27 12:00:00,4810.0,4815.0,4790.0,4815.0,2269.0
2017-06-27 13:00:00,4815.0,4815.0,4795.0,4815.0,497.0
2017-06-27 14:00:00,4815.0,4820.0,4810.0,4820.0,5152.0
2017-06-27 15:00:00,4825.0,4825.0,4795.0,4795.0,869.0
2017-06-28 09:00:00,4805.0,4805.0,4800.0,4805.0,675.0
2017-06-28 10:00:00,4790.0,4800.0,4785.0,4800.0,2862.0
2017-06-28 11:00:00,4805.0,4805.0,4790.0,4790.0,2668.0
2017-06-28 12:00:00,4780.0,4800.0,4780.0,4800.0,1000.0
2017-06-28 13:00:00,4795.0,4795.0,4780.0,4780.0,622.0
2017-06-28 14:00:00,4820.0,4825.0,4770.0,4770.0,4915.0
2017-06-28 15:00:00,4800.0,4805.0,4800.0,4805.0,3063.0
2017-06-29 09:00:00,4805.0,4805.0,4770.0,4800.0,1021.0
2017-06-29 10:00:00,4780.0,4780.0,4780.0,4780.0,328.0
2017-06-29 11:00:00,4810.0,4810.0,4805.0,4805.0,56.0
2017-06-29 12:00:00,4775.0,4810.0,4770.0,4810.0,843.0
2017-06-29 13:00:00,4785.0,4785.0,4770.0,4770.0,4455.0
2017-06-29 14:00:00,4805.0,4805.0,4780.0,4785.0,744.0
2017-06-29 15:00:00,4810.0,4815.0,4810.0,4815.0,500.0
2017-06-30 09:00:00,4780.0,4810.0,4705.0,4785.0,1641.0
2017-06-30 10:00:00,4785.0,4805.0,4780.0,4805.0,16.0
2017-06-30 11:00:00,4805.0,4805.0,4800.0,4800.0,320.0
2017-06-30 12:00:00,4800.0,4800.0,4800.0,4800.0,1.0
2017-06-30 13:00:00,4790.0,4790.0,4790.0,4790.0,100.0
2017-06-30 14:00:00,4800.0,4800.0,4800.0,4800.0,120.0
2017-06-30 15:00:00,4800.0,4815.0,4800.0,4815.0,2433.0
2017-07-03 09:00:00,4825.0,4825.0,4800.0,4800.0,139.0
2017-07-03 10:00:00,4800.0,4820.0,4800.0,4800.0,467.0
2017-07-03 11:00:00,4810.0,4810.0,4790.0,4790.0,1329.0
2017-07-03 12:00:00,4800.0,4800.0,4795.0,4800.0,850.0
2017-07-03 13:00:00,4800.0,4815.0,4795.0,4815.0,606.0
2017-07-03 14:00:00,4795.0,4820.0,4790.0,4820.0,1794.0
2017-07-03 15:00:00,4850.0,4850.0,4790.0,4790.0,2562.0
2017-07-04 09:00:00,4815.0,4815.0,4800.0,4800.0,39.0
2017-07-04 10:00:00,4805.0,4815.0,4805.0,4810.0,367.0
2017-07-04 11:00:00,4810.0,4810.0,4805.0,4810.0,1979.0
2017-07-04 12:00:00,4810.0,4810.0,4805.0,4805.0,1401.0
2017-07-04 13:00:00,4810.0,4830.0,4810.0,4830.0,27.0
2017-07-04 14:00:00,4825.0,4825.0,4820.0,4825.0,1302.0
2017-07-04 15:00:00,4840.0,4840.0,4815.0,4815.0,4096.0
2017-07-05 09:00:00,4850.0,4850.0,4850.0,4850.0,5.0
2017-07-05 10:00:00,4840.0,4840.0,4810.0,4835.0,1032.0
2017-07-05 11:00:00,4835.0,4850.0,4830.0,4845.0,1530.0
2017-07-05 12:00:00,4830.0,4830.0,4830.0,4830.0,551.0
2017-07-05 13:00:00,4830.0,4830.0,4830.0,4830.0,5.0
2017-07-05 14:00:00,4840.0,4840.0,4785.0,4825.0,641.0
2017-07-05 15:00:00,4830.0,4840.0,4830.0,4835.0,1269.0
2017-07-06 09:00:00,4865.0,4890.0,4800.0,4835.0,7133.0
2017-07-06 10:00:00,4860.0,6200.0,4840.0,5500.0,626269.0
2017-07-06 11:00:00,5500.0,5630.0,5130.0,5140.0,608472.0
2017-07-06 12:00:00,5160.0,5250.0,5100.0,5200.0,123757.0
2017-07-06 13:00:00,5200.0,5260.0,5160.0,5250.0,98414.0
2017-07-06 14:00:00,5250.0,5280.0,5060.0,5190.0,121531.0
2017-07-06 15:00:00,5180.0,5280.0,5150.0,5280.0,85143.0
2017-07-07 09:00:00,5330.0,5380.0,5330.0,5370.0,50757.0
2017-07-07 10:00:00,5320.0,5360.0,5300.0,5330.0,45300.0
2017-07-07 11:00:00,5300.0,5330.0,5290.0,5300.0,29073.0
2017-07-07 12:00:00,5290.0,5370.0,5270.0,5320.0,85291.0
2017-07-07 13:00:00,5280.0,5310.0,5270.0,5290.0,25397.0
2017-07-07 14:00:00,5280.0,5380.0,5200.0,5280.0,206126.0
2017-07-07 15:00:00,5320.0,5340.0,5280.0,5300.0,30224.0
2017-07-10 09:00:00,5380.0,5450.0,5280.0,5390.0,95837.0
2017-07-10 10:00:00,5390.0,5520.0,5310.0,5430.0,161202.0
2017-07-10 11:00:00,5430.0,5430.0,5310.0,5340.0,33998.0
2017-07-10 12:00:00,5350.0,5370.0,5330.0,5340.0,15467.0
2017-07-10 13:00:00,5340.0,5360.0,5270.0,5340.0,20417.0
2017-07-10 14:00:00,5310.0,5360.0,5300.0,5330.0,18432.0
2017-07-10 15:00:00,5320.0,5380.0,5300.0,5380.0,42386.0
2017-07-11 09:00:00,5380.0,5390.0,5360.0,5390.0,19474.0
2017-07-11 10:00:00,5370.0,5390.0,5340.0,5390.0,15146.0
2017-07-11 11:00:00,5350.0,5370.0,5290.0,5370.0,17886.0
2017-07-11 12:00:00,5360.0,5390.0,5310.0,5340.0,10038.0
2017-07-11 13:00:00,5360.0,5400.0,5320.0,5320.0,23263.0
2017-07-11 14:00:00,5290.0,5360.0,5280.0,5360.0,8991.0
2017-07-11 15:00:00,5300.0,5380.0,5240.0,5320.0,49664.0
2017-07-12 09:00:00,5390.0,5680.0,5390.0,5500.0,337379.0
2017-07-12 10:00:00,5500.0,5510.0,5260.0,5280.0,89507.0
2017-07-12 11:00:00,5280.0,5360.0,5260.0,5340.0,16669.0
2017-07-12 12:00:00,5340.0,5360.0,5320.0,5340.0,10195.0
2017-07-12 13:00:00,5350.0,5350.0,5270.0,5270.0,12818.0
2017-07-12 14:00:00,5280.0,5310.0,5220.0,5250.0,38703.0
2017-07-12 15:00:00,5270.0,5270.0,5180.0,5180.0,38529.0
2017-07-13 09:00:00,5250.0,5260.0,5200.0,5220.0,9772.0
2017-07-13 10:00:00,5230.0,5260.0,5180.0,5260.0,15785.0
2017-07-13 11:00:00,5230.0,5290.0,5210.0,5290.0,13903.0
2017-07-13 12:00:00,5260.0,5290.0,5230.0,5250.0,10951.0
2017-07-13 13:00:00,5290.0,5350.0,5220.0,5250.0,50848.0
2017-07-13 14:00:00,5180.0,5620.0,5150.0,5310.0,262581.0
2017-07-13 15:00:00,5250.0,5270.0,5190.0,5240.0,20060.0
2017-07-14 09:00:00,5290.0,5460.0,5290.0,5360.0,63268.0
2017-07-14 10:00:00,5360.0,5420.0,5350.0,5380.0,18774.0
2017-07-14 11:00:00,5370.0,5390.0,5350.0,5390.0,4487.0
2017-07-14 12:00:00,5390.0,5440.0,5370.0,5420.0,31035.0
2017-07-14 13:00:00,5410.0,5470.0,5300.0,5380.0,63184.0
2017-07-14 14:00:00,5380.0,5450.0,5380.0,5400.0,30371.0
2017-07-14 15:00:00,5420.0,5470.0,5400.0,5470.0,25421.0
2017-07-17 09:00:00,5410.0,5490.0,5400.0,5460.0,5308.0
2017-07-17 10:00:00,5410.0,5430.0,5400.0,5410.0,7698.0
2017-07-17 11:00:00,5460.0,5560.0,5450.0,5560.0,20113.0
2017-07-17 12:00:00,5480.0,5480.0,5380.0,5400.0,15322.0
2017-07-17 13:00:00,5540.0,5540.0,5480.0,5480.0,12508.0
2017-07-17 14:00:00,5430.0,5590.0,5430.0,5540.0,71294.0
2017-07-17 15:00:00,5430.0,5440.0,5390.0,5410.0,4950.0
2017-07-18 09:00:00,5490.0,5520.0,5470.0,5490.0,10757.0
2017-07-18 10:00:00,5540.0,5560.0,5490.0,5490.0,9904.0
2017-07-18 11:00:00,5480.0,5500.0,5450.0,5450.0,5991.0
2017-07-18 12:00:00,5580.0,5610.0,5530.0,5590.0,11966.0
2017-07-18 13:00:00,5490.0,5620.0,5490.0,5590.0,32495.0
2017-07-18 14:00:00,5530.0,5580.0,5470.0,5490.0,23355.0
2017-07-18 15:00:00,5560.0,5590.0,5470.0,5560.0,16131.0
2017-07-19 09:00:00,5490.0,5490.0,5380.0,5420.0,10817.0
2017-07-19 10:00:00,5390.0,5430.0,5300.0,5300.0,27487.0
2017-07-19 11:00:00,5300.0,5390.0,5300.0,5370.0,3123.0
2017-07-19 12:00:00,5340.0,5370.0,5310.0,5310.0,15724.0
2017-07-19 13:00:00,5330.0,5370.0,5300.0,5360.0,6573.0
2017-07-19 14:00:00,5360.0,5390.0,5330.0,5360.0,4838.0
2017-07-19 15:00:00,5340.0,5340.0,5290.0,5300.0,17874.0
2017-07-20 09:00:00,5320.0,5340.0,5310.0,5330.0,3467.0
