Datetime,Open,High,Low,Close,Volume
2017-07-03 14:00:00,4465.0,4480.0,4440.0,4480.0,8968.0
2017-07-03 15:00:00,4485.0,4545.0,4450.0,4505.0,5840.0
2017-07-04 09:00:00,4465.0,4555.0,4460.0,4465.0,6455.0
2017-07-04 10:00:00,4465.0,4465.0,4450.0,4460.0,1898.0
2017-07-04 11:00:00,4460.0,4465.0,4450.0,4465.0,3694.0
2017-07-04 12:00:00,4465.0,4465.0,4430.0,4465.0,4343.0
2017-07-04 13:00:00,4460.0,4465.0,4440.0,4445.0,2380.0
2017-07-04 14:00:00,4445.0,4450.0,4400.0,4450.0,8222.0
2017-07-04 15:00:00,4445.0,4455.0,4410.0,4455.0,543.0
2017-07-05 09:00:00,4315.0,4335.0,4290.0,4335.0,8835.0
2017-07-05 10:00:00,4345.0,4345.0,4295.0,4330.0,20303.0
2017-07-05 11:00:00,4350.0,4350.0,4325.0,4345.0,3519.0
2017-07-05 12:00:00,4450.0,4455.0,4280.0,4365.0,11434.0
2017-07-05 13:00:00,4365.0,4365.0,4335.0,4355.0,2915.0
2017-07-05 14:00:00,4465.0,4500.0,4420.0,4420.0,4696.0
2017-07-05 15:00:00,4355.0,4365.0,4320.0,4355.0,2258.0
2017-07-06 09:00:00,4340.0,4355.0,4300.0,4315.0,1727.0
2017-07-06 10:00:00,4335.0,4400.0,4315.0,4400.0,6913.0
2017-07-06 11:00:00,4325.0,4355.0,4300.0,4355.0,8212.0
2017-07-06 12:00:00,4365.0,4370.0,4350.0,4355.0,1584.0
2017-07-06 13:00:00,4355.0,4365.0,4340.0,4350.0,2440.0
2017-07-06 14:00:00,4345.0,4370.0,4345.0,4350.0,1978.0
2017-07-06 15:00:00,4345.0,4350.0,4300.0,4320.0,6446.0
2017-07-07 09:00:00,4400.0,4400.0,4250.0,4390.0,4106.0
2017-07-07 10:00:00,4355.0,4385.0,4340.0,4370.0,842.0
2017-07-07 11:00:00,4370.0,4370.0,4315.0,4355.0,1785.0
2017-07-07 12:00:00,4355.0,4365.0,4345.0,4365.0,1219.0
2017-07-07 13:00:00,4365.0,4380.0,4350.0,4380.0,5929.0
2017-07-07 14:00:00,4380.0,4380.0,4340.0,4355.0,3134.0
2017-07-07 15:00:00,4350.0,4380.0,4325.0,4380.0,2078.0
2017-07-10 09:00:00,4355.0,4365.0,4345.0,4365.0,2389.0
2017-07-10 10:00:00,4350.0,4350.0,4320.0,4340.0,3138.0
2017-07-10 11:00:00,4340.0,4370.0,4335.0,4355.0,2287.0
2017-07-10 12:00:00,4345.0,4350.0,4325.0,4335.0,3976.0
2017-07-10 13:00:00,4475.0,4475.0,4350.0,4360.0,4045.0
2017-07-10 14:00:00,4375.0,4385.0,4345.0,4345.0,10769.0
2017-07-10 15:00:00,4345.0,4350.0,4330.0,4350.0,1520.0
2017-07-11 09:00:00,4365.0,4375.0,4340.0,4360.0,624.0
2017-07-11 10:00:00,4360.0,4360.0,4300.0,4325.0,11576.0
2017-07-11 11:00:00,4325.0,4325.0,4300.0,4310.0,2114.0
2017-07-11 12:00:00,4310.0,4315.0,4275.0,4300.0,6212.0
2017-07-11 13:00:00,4300.0,4300.0,4290.0,4300.0,1127.0
2017-07-11 14:00:00,4300.0,4300.0,4245.0,4250.0,12495.0
2017-07-11 15:00:00,4265.0,4280.0,4220.0,4270.0,6254.0
2017-07-12 09:00:00,4220.0,4270.0,4195.0,4270.0,3605.0
2017-07-12 10:00:00,4240.0,4240.0,4200.0,4225.0,8553.0
2017-07-12 11:00:00,4250.0,4275.0,4215.0,4240.0,2981.0
2017-07-12 12:00:00,4200.0,4300.0,4200.0,4255.0,4762.0
2017-07-12 13:00:00,4275.0,4275.0,4220.0,4255.0,3317.0
2017-07-12 14:00:00,4250.0,4290.0,4225.0,4275.0,1924.0
2017-07-12 15:00:00,4255.0,4260.0,4230.0,4245.0,2349.0
2017-07-13 09:00:00,4230.0,4230.0,4210.0,4210.0,2431.0
2017-07-13 10:00:00,4215.0,4220.0,4200.0,4200.0,3549.0
2017-07-13 11:00:00,4230.0,4230.0,4225.0,4230.0,1168.0
2017-07-13 12:00:00,4270.0,4270.0,4225.0,4235.0,2347.0
2017-07-13 13:00:00,4205.0,4235.0,4185.0,4200.0,4685.0
2017-07-13 14:00:00,4230.0,4235.0,4205.0,4210.0,6467.0
2017-07-13 15:00:00,4200.0,4255.0,4195.0,4230.0,2932.0
2017-07-14 09:00:00,4135.0,4215.0,4135.0,4190.0,7148.0
2017-07-14 10:00:00,4190.0,4190.0,4190.0,4190.0,306.0
2017-07-14 11:00:00,4180.0,4180.0,4140.0,4170.0,17204.0
2017-07-14 12:00:00,4150.0,4170.0,4080.0,4150.0,6315.0
2017-07-14 13:00:00,4140.0,4140.0,4015.0,4080.0,27386.0
2017-07-14 14:00:00,4080.0,4135.0,4070.0,4110.0,3970.0
2017-07-14 15:00:00,4110.0,4145.0,4060.0,4145.0,7494.0
2017-07-17 09:00:00,4210.0,4230.0,4175.0,4230.0,10213.0
2017-07-17 10:00:00,4190.0,4215.0,4160.0,4210.0,4223.0
2017-07-17 11:00:00,4190.0,4190.0,4180.0,4190.0,2293.0
2017-07-17 12:00:00,4155.0,4230.0,4115.0,4225.0,3938.0
2017-07-17 13:00:00,4185.0,4230.0,4175.0,4175.0,2854.0
2017-07-17 14:00:00,4200.0,4200.0,4175.0,4190.0,1562.0
2017-07-17 15:00:00,4055.0,4310.0,4055.0,4155.0,9176.0
2017-07-18 09:00:00,4230.0,4235.0,4230.0,4235.0,89.0
2017-07-18 10:00:00,4225.0,4225.0,4190.0,4220.0,1619.0
2017-07-18 11:00:00,4210.0,4220.0,4200.0,4220.0,4986.0
2017-07-18 12:00:00,4220.0,4245.0,4180.0,4240.0,4185.0
2017-07-18 13:00:00,4240.0,4245.0,4220.0,4245.0,254.0
2017-07-18 14:00:00,4240.0,4320.0,4190.0,4320.0,3636.0
2017-07-18 15:00:00,4175.0,4260.0,4140.0,4255.0,4030.0
2017-07-19 09:00:00,4325.0,4400.0,4300.0,4400.0,5508.0
2017-07-19 10:00:00,4315.0,4325.0,4300.0,4325.0,1054.0
2017-07-19 11:00:00,4310.0,4310.0,4300.0,4305.0,126.0
2017-07-19 12:00:00,4285.0,4315.0,4285.0,4315.0,298.0
2017-07-19 13:00:00,4315.0,4320.0,4305.0,4305.0,600.0
2017-07-19 14:00:00,4335.0,4335.0,4260.0,4320.0,484.0
2017-07-19 15:00:00,4300.0,4320.0,4300.0,4315.0,908.0
2017-07-20 09:00:00,4375.0,4395.0,4350.0,4395.0,4840.0
2017-07-20 10:00:00,4370.0,4380.0,4365.0,4370.0,3836.0
2017-07-20 11:00:00,4385.0,4385.0,4375.0,4380.0,1402.0
2017-07-20 12:00:00,4390.0,4390.0,4380.0,4385.0,3995.0
2017-07-20 13:00:00,4390.0,4400.0,4370.0,4400.0,2518.0
2017-07-20 14:00:00,4400.0,4425.0,4330.0,4400.0,3063.0
2017-07-20 15:00:00,4385.0,4390.0,4380.0,4385.0,334.0
2017-07-21 09:00:00,4390.0,4435.0,4330.0,4340.0,1174.0
2017-07-21 10:00:00,4340.0,4410.0,4340.0,4400.0,4878.0
2017-07-21 11:00:00,4400.0,4400.0,4345.0,4360.0,507.0
2017-07-21 12:00:00,4360.0,4360.0,4360.0,4360.0,43.0
2017-07-21 13:00:00,4360.0,4365.0,4345.0,4355.0,464.0
2017-07-21 14:00:00,4345.0,4360.0,4340.0,4345.0,718.0
2017-07-21 15:00:00,4345.0,4395.0,4340.0,4395.0,4372.0
2017-07-24 09:00:00,4315.0,4390.0,4250.0,4390.0,22230.0
2017-07-24 10:00:00,4355.0,4355.0,4320.0,4355.0,349.0
2017-07-24 11:00:00,4360.0,4375.0,4320.0,4365.0,5113.0
2017-07-24 12:00:00,4385.0,4390.0,4365.0,4370.0,1273.0
2017-07-24 13:00:00,4390.0,4390.0,4380.0,4385.0,2560.0
2017-07-24 14:00:00,4370.0,4385.0,4350.0,4375.0,1646.0
2017-07-24 15:00:00,4435.0,4435.0,4350.0,4390.0,1491.0
2017-07-25 09:00:00,4290.0,4330.0,4280.0,4310.0,2499.0
2017-07-25 10:00:00,4310.0,4310.0,4270.0,4300.0,1435.0
2017-07-25 11:00:00,4300.0,4300.0,4260.0,4290.0,3608.0
2017-07-25 12:00:00,4290.0,4290.0,4245.0,4255.0,10108.0
2017-07-25 13:00:00,4255.0,4265.0,4240.0,4250.0,4493.0
2017-07-25 14:00:00,4250.0,4360.0,4240.0,4360.0,6320.0
2017-07-25 15:00:00,4390.0,4420.0,4285.0,4290.0,6505.0
2017-07-26 09:00:00,4335.0,4380.0,4330.0,4380.0,2458.0
2017-07-26 10:00:00,4375.0,4385.0,4370.0,4385.0,5387.0
2017-07-26 11:00:00,4345.0,4350.0,4330.0,4330.0,8275.0
2017-07-26 12:00:00,4360.0,4380.0,4355.0,4360.0,3399.0
2017-07-26 13:00:00,4435.0,4435.0,4350.0,4360.0,16865.0
2017-07-26 14:00:00,4360.0,4385.0,4350.0,4375.0,17267.0
2017-07-26 15:00:00,4375.0,4375.0,4345.0,4350.0,16046.0
2017-07-27 09:00:00,4380.0,4385.0,4300.0,4330.0,5677.0
2017-07-27 10:00:00,4330.0,4360.0,4300.0,4360.0,5845.0
2017-07-27 11:00:00,4360.0,4365.0,4290.0,4290.0,4212.0
2017-07-27 12:00:00,4335.0,4340.0,4260.0,4300.0,5854.0
2017-07-27 13:00:00,4290.0,4300.0,4270.0,4300.0,1732.0
2017-07-27 14:00:00,4270.0,4295.0,4270.0,4280.0,3488.0
2017-07-27 15:00:00,4280.0,4360.0,4270.0,4360.0,5887.0
2017-07-28 09:00:00,4235.0,4235.0,4230.0,4230.0,619.0
2017-07-28 10:00:00,4230.0,4300.0,4230.0,4300.0,7880.0
2017-07-28 11:00:00,4235.0,4250.0,4230.0,4230.0,2685.0
2017-07-28 12:00:00,4230.0,4260.0,4210.0,4260.0,2701.0
2017-07-28 13:00:00,4265.0,4290.0,4255.0,4270.0,2213.0
2017-07-28 14:00:00,4340.0,4350.0,4220.0,4315.0,4408.0
2017-07-28 15:00:00,4270.0,4290.0,4200.0,4235.0,20372.0
2017-07-31 09:00:00,4290.0,4300.0,4290.0,4295.0,1311.0
2017-07-31 10:00:00,4245.0,4295.0,4180.0,4225.0,6690.0
2017-07-31 11:00:00,4225.0,4245.0,4225.0,4235.0,221.0
2017-07-31 12:00:00,4230.0,4230.0,4185.0,4200.0,1593.0
2017-07-31 13:00:00,4210.0,4210.0,4150.0,4170.0,8003.0
2017-07-31 14:00:00,4170.0,4170.0,4100.0,4115.0,23733.0
2017-07-31 15:00:00,4115.0,4120.0,4050.0,4115.0,19668.0
2017-08-01 09:00:00,4095.0,4120.0,4095.0,4115.0,5770.0
2017-08-01 10:00:00,4080.0,4110.0,4080.0,4090.0,1688.0
2017-08-01 11:00:00,4120.0,4125.0,4075.0,4100.0,533.0
2017-08-01 12:00:00,4115.0,4120.0,4090.0,4095.0,5627.0
2017-08-01 13:00:00,4095.0,4105.0,4060.0,4100.0,3883.0
2017-08-01 14:00:00,4095.0,4100.0,4060.0,4100.0,8828.0
2017-08-01 15:00:00,4100.0,4130.0,4075.0,4130.0,6805.0
2017-08-02 09:00:00,4090.0,4120.0,4090.0,4120.0,2679.0
2017-08-02 10:00:00,4120.0,4200.0,4100.0,4200.0,2673.0
2017-08-02 11:00:00,4085.0,4115.0,4085.0,4110.0,408.0
2017-08-02 12:00:00,4085.0,4120.0,4085.0,4100.0,3634.0
2017-08-02 13:00:00,4115.0,4120.0,4095.0,4115.0,635.0
2017-08-02 14:00:00,4100.0,4120.0,4095.0,4115.0,4991.0
2017-08-02 15:00:00,4095.0,4115.0,4085.0,4085.0,2580.0
2017-08-03 09:00:00,4145.0,4225.0,4115.0,4115.0,1355.0
2017-08-03 10:00:00,4120.0,4145.0,4115.0,4115.0,1049.0
2017-08-03 11:00:00,4110.0,4120.0,4080.0,4105.0,3313.0
2017-08-03 12:00:00,4105.0,4105.0,4050.0,4080.0,2805.0
2017-08-03 13:00:00,4080.0,4090.0,4050.0,4050.0,3320.0
2017-08-03 14:00:00,4090.0,4090.0,4030.0,4060.0,307.0
2017-08-03 15:00:00,4060.0,4175.0,4025.0,4025.0,3535.0
2017-08-04 09:00:00,4035.0,4200.0,4030.0,4150.0,3501.0
2017-08-04 10:00:00,4025.0,4085.0,4000.0,4085.0,7983.0
2017-08-04 11:00:00,4015.0,4040.0,4015.0,4025.0,5316.0
2017-08-04 12:00:00,4025.0,4045.0,4000.0,4020.0,9595.0
2017-08-04 13:00:00,4015.0,4040.0,4005.0,4030.0,870.0
2017-08-04 14:00:00,4020.0,4060.0,4005.0,4005.0,3902.0
2017-08-04 15:00:00,4030.0,4030.0,4005.0,4015.0,1154.0
2017-08-07 09:00:00,4235.0,4235.0,4050.0,4175.0,6599.0
2017-08-07 10:00:00,4165.0,4170.0,4050.0,4080.0,4035.0
2017-08-07 11:00:00,4075.0,4095.0,4065.0,4090.0,2086.0
2017-08-07 12:00:00,4090.0,4110.0,4075.0,4075.0,962.0
2017-08-07 13:00:00,4075.0,4100.0,4075.0,4100.0,480.0
2017-08-07 14:00:00,4100.0,4110.0,4085.0,4110.0,5483.0
2017-08-07 15:00:00,4120.0,4150.0,4085.0,4145.0,2056.0
2017-08-08 09:00:00,4070.0,4080.0,4055.0,4080.0,7754.0
2017-08-08 10:00:00,4050.0,4075.0,4050.0,4075.0,352.0
2017-08-08 11:00:00,4075.0,4080.0,4055.0,4055.0,436.0
2017-08-08 12:00:00,4085.0,4085.0,4045.0,4050.0,4036.0
2017-08-08 13:00:00,4085.0,4090.0,4055.0,4085.0,7825.0
2017-08-08 14:00:00,4145.0,4145.0,4080.0,4085.0,1202.0
2017-08-08 15:00:00,4050.0,4080.0,4040.0,4050.0,7618.0
2017-08-09 09:00:00,4025.0,4070.0,4005.0,4070.0,1175.0
2017-08-09 10:00:00,4020.0,4035.0,3980.0,4035.0,18431.0
2017-08-09 11:00:00,3990.0,4075.0,3990.0,4070.0,9604.0
2017-08-09 12:00:00,4025.0,4025.0,4005.0,4005.0,4470.0
2017-08-09 13:00:00,4045.0,4060.0,4005.0,4030.0,7710.0
2017-08-09 14:00:00,4020.0,4030.0,4020.0,4020.0,2511.0
2017-08-09 15:00:00,4145.0,4145.0,4040.0,4050.0,1178.0
2017-08-10 09:00:00,4020.0,4050.0,4000.0,4000.0,4568.0
2017-08-10 10:00:00,4070.0,4090.0,3985.0,3990.0,6600.0
2017-08-10 11:00:00,3990.0,4045.0,3990.0,4045.0,3760.0
2017-08-10 12:00:00,4045.0,4080.0,3990.0,4060.0,4327.0
2017-08-10 13:00:00,4030.0,4060.0,4015.0,4015.0,1386.0
2017-08-10 14:00:00,4035.0,4045.0,4000.0,4045.0,3766.0
2017-08-10 15:00:00,4015.0,4040.0,4000.0,4025.0,1671.0
2017-08-11 09:00:00,3885.0,3885.0,3850.0,3860.0,11097.0
2017-08-11 10:00:00,3870.0,3870.0,3835.0,3870.0,6339.0
2017-08-11 11:00:00,3920.0,3925.0,3885.0,3885.0,10584.0
2017-08-11 12:00:00,4060.0,4060.0,3885.0,4000.0,9632.0
2017-08-11 13:00:00,3975.0,3975.0,3935.0,3940.0,1405.0
2017-08-11 14:00:00,3995.0,4000.0,3980.0,3980.0,1621.0
2017-08-11 15:00:00,3930.0,3930.0,3920.0,3920.0,1136.0
2017-08-14 09:00:00,3805.0,3880.0,3740.0,3790.0,20732.0
2017-08-14 10:00:00,3790.0,3800.0,3775.0,3775.0,13175.0
2017-08-14 11:00:00,3775.0,3790.0,3735.0,3740.0,5167.0
2017-08-14 12:00:00,3755.0,3840.0,3755.0,3840.0,7211.0
2017-08-14 13:00:00,3820.0,3850.0,3800.0,3840.0,3348.0
2017-08-14 14:00:00,3820.0,3835.0,3795.0,3835.0,890.0
2017-08-14 15:00:00,3835.0,3840.0,3790.0,3840.0,4306.0
2017-08-16 09:00:00,3775.0,3825.0,3745.0,3800.0,6129.0
2017-08-16 10:00:00,3830.0,3830.0,3735.0,3815.0,11266.0
2017-08-16 11:00:00,3815.0,3830.0,3795.0,3830.0,2360.0
2017-08-16 12:00:00,3990.0,3990.0,3815.0,3880.0,5554.0
2017-08-16 13:00:00,3835.0,3835.0,3800.0,3835.0,8463.0
2017-08-16 14:00:00,3840.0,3860.0,3825.0,3840.0,3378.0
2017-08-16 15:00:00,3830.0,3835.0,3815.0,3815.0,3536.0
2017-08-17 09:00:00,3740.0,3745.0,3705.0,3735.0,1538.0
2017-08-17 10:00:00,3740.0,3750.0,3695.0,3745.0,9260.0
2017-08-17 11:00:00,3710.0,3745.0,3695.0,3740.0,7574.0
2017-08-17 12:00:00,3765.0,3790.0,3720.0,3775.0,4177.0
2017-08-17 13:00:00,3785.0,3790.0,3765.0,3770.0,862.0
2017-08-17 14:00:00,3785.0,3785.0,3770.0,3785.0,544.0
2017-08-17 15:00:00,3765.0,3770.0,3700.0,3715.0,16618.0
2017-08-18 09:00:00,3745.0,3755.0,3675.0,3730.0,4381.0
2017-08-18 10:00:00,3710.0,3710.0,3665.0,3700.0,3430.0
2017-08-18 11:00:00,3700.0,3700.0,3680.0,3700.0,1450.0
2017-08-18 12:00:00,3700.0,3700.0,3675.0,3690.0,639.0
2017-08-18 13:00:00,3690.0,3690.0,3665.0,3690.0,2900.0
2017-08-18 14:00:00,3690.0,3690.0,3655.0,3690.0,7181.0
2017-08-18 15:00:00,3685.0,3690.0,3660.0,3660.0,6438.0
2017-08-21 09:00:00,3760.0,4190.0,3760.0,3805.0,258667.0
2017-08-21 10:00:00,3825.0,3850.0,3780.0,3850.0,12814.0
2017-08-21 11:00:00,3750.0,3775.0,3715.0,3760.0,4960.0
2017-08-21 12:00:00,3645.0,3720.0,3620.0,3650.0,3759.0
2017-08-21 13:00:00,3655.0,3695.0,3645.0,3665.0,5944.0
2017-08-21 14:00:00,3625.0,3670.0,3625.0,3655.0,11237.0
2017-08-21 15:00:00,3665.0,3830.0,3665.0,3780.0,7031.0
2017-08-22 09:00:00,3810.0,3990.0,3770.0,3925.0,39367.0
2017-08-22 10:00:00,3945.0,4000.0,3910.0,3950.0,11346.0
2017-08-22 11:00:00,3950.0,3950.0,3910.0,3935.0,1978.0
2017-08-22 12:00:00,3935.0,3950.0,3915.0,3950.0,6140.0
2017-08-22 13:00:00,3950.0,3950.0,3915.0,3915.0,6845.0
2017-08-22 14:00:00,3920.0,3940.0,3890.0,3920.0,3142.0
2017-08-22 15:00:00,3930.0,3935.0,3900.0,3930.0,9075.0
2017-08-23 09:00:00,3880.0,3915.0,3855.0,3915.0,12979.0
2017-08-23 10:00:00,3900.0,3900.0,3860.0,3880.0,7824.0
2017-08-23 11:00:00,3900.0,3915.0,3885.0,3910.0,2097.0
2017-08-23 12:00:00,3900.0,3925.0,3890.0,3925.0,9884.0
2017-08-23 13:00:00,3890.0,3925.0,3870.0,3925.0,6021.0
2017-08-23 14:00:00,3965.0,3970.0,3850.0,3890.0,12250.0
2017-08-23 15:00:00,3925.0,3925.0,3900.0,3900.0,3246.0
2017-08-24 09:00:00,3840.0,3920.0,3840.0,3885.0,7268.0
2017-08-24 10:00:00,3885.0,3965.0,3880.0,3935.0,5505.0
2017-08-24 11:00:00,3935.0,3955.0,3895.0,3950.0,8486.0
2017-08-24 12:00:00,3940.0,3940.0,3910.0,3910.0,2531.0
2017-08-24 13:00:00,3910.0,3910.0,3885.0,3910.0,2625.0
2017-08-24 14:00:00,3910.0,3945.0,3900.0,3945.0,3861.0
2017-08-24 15:00:00,3940.0,3950.0,3930.0,3950.0,3637.0
2017-08-25 09:00:00,3910.0,3930.0,3880.0,3930.0,7722.0
2017-08-25 10:00:00,3945.0,3945.0,3895.0,3895.0,3445.0
2017-08-25 11:00:00,3900.0,3950.0,3865.0,3930.0,1933.0
2017-08-25 12:00:00,3950.0,3955.0,3940.0,3940.0,536.0
2017-08-25 13:00:00,4020.0,4020.0,3950.0,3980.0,7745.0
2017-08-25 14:00:00,3945.0,3955.0,3945.0,3950.0,205.0
2017-08-25 15:00:00,3980.0,3980.0,3895.0,3950.0,15281.0
2017-08-28 09:00:00,3970.0,3970.0,3800.0,3880.0,6141.0
2017-08-28 10:00:00,3905.0,3905.0,3870.0,3880.0,9517.0
2017-08-28 11:00:00,3880.0,3880.0,3860.0,3865.0,5550.0
2017-08-28 12:00:00,3865.0,3900.0,3860.0,3900.0,7582.0
2017-08-28 13:00:00,3900.0,3905.0,3890.0,3895.0,909.0
2017-08-28 14:00:00,3870.0,4085.0,3865.0,3920.0,36777.0
2017-08-28 15:00:00,3905.0,3945.0,3880.0,3945.0,4194.0
2017-08-29 09:00:00,3885.0,3890.0,3860.0,3885.0,5408.0
2017-08-29 10:00:00,3890.0,3890.0,3880.0,3890.0,5790.0
2017-08-29 11:00:00,3900.0,3900.0,3890.0,3895.0,2966.0
2017-08-29 12:00:00,3910.0,3925.0,3860.0,3900.0,2373.0
2017-08-29 13:00:00,3910.0,3910.0,3885.0,3885.0,1531.0
2017-08-29 14:00:00,3900.0,4015.0,3865.0,3870.0,2658.0
2017-08-29 15:00:00,3885.0,3895.0,3885.0,3895.0,3174.0
2017-08-30 09:00:00,3835.0,3850.0,3820.0,3850.0,1877.0
2017-08-30 10:00:00,3845.0,3865.0,3825.0,3865.0,6163.0
2017-08-30 11:00:00,3830.0,3850.0,3820.0,3825.0,2496.0
2017-08-30 12:00:00,3870.0,3870.0,3825.0,3855.0,2670.0
2017-08-30 13:00:00,3850.0,3855.0,3830.0,3830.0,1533.0
2017-08-30 14:00:00,3910.0,3910.0,3830.0,3870.0,12450.0
2017-08-30 15:00:00,3835.0,3850.0,3830.0,3830.0,13.0
2017-08-31 09:00:00,3880.0,3930.0,3880.0,3880.0,30.0
2017-08-31 10:00:00,3900.0,3900.0,3850.0,3875.0,169.0
2017-08-31 11:00:00,3850.0,3875.0,3840.0,3870.0,1835.0
2017-08-31 12:00:00,3845.0,3880.0,3845.0,3880.0,151.0
2017-08-31 13:00:00,3875.0,3875.0,3875.0,3875.0,86.0
2017-08-31 14:00:00,3875.0,3875.0,3835.0,3855.0,2806.0
2017-08-31 15:00:00,3855.0,3865.0,3855.0,3865.0,2193.0
2017-09-01 09:00:00,3830.0,3845.0,3810.0,3840.0,4332.0
2017-09-01 10:00:00,3880.0,3885.0,3835.0,3835.0,937.0
2017-09-01 11:00:00,3850.0,3890.0,3845.0,3850.0,2426.0
2017-09-01 12:00:00,3835.0,3875.0,3800.0,3820.0,4916.0
2017-09-01 13:00:00,3795.0,3850.0,3795.0,3850.0,12516.0
2017-09-01 14:00:00,3820.0,3820.0,3790.0,3795.0,4787.0
2017-09-01 15:00:00,3840.0,3850.0,3815.0,3845.0,3892.0
2017-09-04 09:00:00,3750.0,3810.0,3750.0,3775.0,10738.0
2017-09-04 10:00:00,3775.0,3775.0,3650.0,3750.0,16466.0
2017-09-04 11:00:00,3745.0,3795.0,3740.0,3785.0,3604.0
2017-09-04 12:00:00,3785.0,3795.0,3785.0,3795.0,1411.0
2017-09-04 13:00:00,3795.0,3800.0,3795.0,3800.0,1202.0
2017-09-04 14:00:00,3790.0,3800.0,3770.0,3800.0,484.0
2017-09-04 15:00:00,3775.0,3800.0,3775.0,3800.0,560.0
2017-09-05 09:00:00,3715.0,3740.0,3690.0,3690.0,16960.0
2017-09-05 10:00:00,3720.0,3720.0,3710.0,3715.0,369.0
2017-09-05 11:00:00,3690.0,3715.0,3665.0,3670.0,16687.0
2017-09-05 12:00:00,3790.0,3790.0,3695.0,3730.0,4585.0
2017-09-05 13:00:00,3730.0,3740.0,3715.0,3735.0,138.0
2017-09-05 14:00:00,3710.0,3715.0,3685.0,3690.0,2766.0
2017-09-05 15:00:00,3780.0,3875.0,3780.0,3790.0,1023.0
2017-09-06 09:00:00,3630.0,3735.0,3630.0,3735.0,1632.0
2017-09-06 10:00:00,3690.0,3690.0,3600.0,3605.0,6155.0
2017-09-06 11:00:00,3635.0,3635.0,3580.0,3605.0,10438.0
2017-09-06 12:00:00,3605.0,3605.0,3580.0,3605.0,4101.0
2017-09-06 13:00:00,3600.0,3640.0,3585.0,3585.0,11920.0
2017-09-06 14:00:00,3545.0,3575.0,3510.0,3565.0,11506.0
2017-09-06 15:00:00,3585.0,3585.0,3535.0,3550.0,12992.0
2017-09-07 09:00:00,3570.0,3600.0,3530.0,3590.0,19140.0
2017-09-07 10:00:00,3565.0,3605.0,3530.0,3600.0,7512.0
2017-09-07 11:00:00,3600.0,3600.0,3600.0,3600.0,1843.0
2017-09-07 12:00:00,3595.0,3595.0,3565.0,3570.0,1994.0
2017-09-07 13:00:00,3595.0,3600.0,3595.0,3600.0,1703.0
2017-09-07 14:00:00,3600.0,3600.0,3560.0,3570.0,2128.0
2017-09-07 15:00:00,3570.0,3610.0,3560.0,3575.0,3378.0
2017-09-08 09:00:00,3410.0,3475.0,3395.0,3400.0,21733.0
2017-09-08 10:00:00,3495.0,3500.0,3435.0,3465.0,19704.0
2017-09-08 11:00:00,3465.0,3465.0,3410.0,3410.0,13995.0
2017-09-08 12:00:00,3475.0,3490.0,3450.0,3480.0,4674.0
2017-09-08 13:00:00,3490.0,3490.0,3445.0,3475.0,9397.0
2017-09-08 14:00:00,3480.0,3495.0,3480.0,3495.0,1912.0
2017-09-08 15:00:00,3545.0,3585.0,3485.0,3485.0,8068.0
2017-09-11 09:00:00,3285.0,3400.0,3285.0,3365.0,10402.0
2017-09-11 10:00:00,3365.0,3390.0,3270.0,3380.0,6002.0
2017-09-11 11:00:00,3355.0,3365.0,3310.0,3350.0,6940.0
2017-09-11 12:00:00,3325.0,3355.0,3320.0,3355.0,4439.0
2017-09-11 13:00:00,3345.0,3360.0,3320.0,3355.0,5208.0
2017-09-11 14:00:00,3350.0,3355.0,3320.0,3325.0,4172.0
2017-09-11 15:00:00,3330.0,3340.0,3295.0,3330.0,8339.0
2017-09-12 09:00:00,3235.0,3290.0,3200.0,3290.0,8593.0
2017-09-12 10:00:00,3300.0,3300.0,3200.0,3235.0,27669.0
2017-09-12 11:00:00,3300.0,3310.0,3210.0,3285.0,10405.0
2017-09-12 12:00:00,3325.0,3330.0,3290.0,3310.0,1901.0
2017-09-12 13:00:00,3310.0,3320.0,3300.0,3300.0,2379.0
2017-09-12 14:00:00,3330.0,3375.0,3300.0,3300.0,12323.0
2017-09-12 15:00:00,3315.0,3315.0,3290.0,3300.0,2324.0
2017-09-13 09:00:00,3245.0,3270.0,3235.0,3265.0,7206.0
2017-09-13 10:00:00,3270.0,3290.0,3240.0,3290.0,1728.0
2017-09-13 11:00:00,3285.0,3310.0,3240.0,3240.0,7319.0
2017-09-13 12:00:00,3290.0,3320.0,3290.0,3320.0,2732.0
2017-09-13 13:00:00,3320.0,3325.0,3290.0,3295.0,6819.0
2017-09-13 14:00:00,3295.0,3320.0,3285.0,3290.0,4243.0
2017-09-13 15:00:00,3235.0,3315.0,3235.0,3315.0,22277.0
2017-09-14 09:00:00,3285.0,3340.0,3250.0,3330.0,22123.0
2017-09-14 10:00:00,3330.0,3390.0,3290.0,3385.0,17233.0
2017-09-14 11:00:00,3385.0,3650.0,3370.0,3380.0,87517.0
2017-09-14 12:00:00,3380.0,3400.0,3305.0,3370.0,21217.0
2017-09-14 13:00:00,3370.0,3420.0,3355.0,3415.0,11960.0
2017-09-14 14:00:00,3415.0,3430.0,3375.0,3415.0,11359.0
2017-09-14 15:00:00,3415.0,3430.0,3400.0,3430.0,9263.0
2017-09-15 09:00:00,3465.0,3465.0,3435.0,3465.0,2938.0
2017-09-15 10:00:00,3445.0,3495.0,3440.0,3495.0,2796.0
2017-09-15 11:00:00,3465.0,3480.0,3445.0,3445.0,2742.0
