Datetime,Open,High,Low,Close,Volume
2020-11-18 14:00:00,4390.0,4390.0,4345.0,4390.0,7766.0
2020-11-18 15:00:00,4370.0,4390.0,4370.0,4375.0,1893.0
2020-11-19 09:00:00,4410.0,4410.0,4405.0,4410.0,2675.0
2020-11-19 10:00:00,4410.0,4410.0,4395.0,4410.0,2410.0
2020-11-19 11:00:00,4380.0,4405.0,4380.0,4395.0,5861.0
2020-11-19 12:00:00,4420.0,4420.0,4350.0,4390.0,1940.0
2020-11-19 13:00:00,4380.0,4390.0,4370.0,4375.0,536.0
2020-11-19 14:00:00,4350.0,4385.0,4350.0,4380.0,554.0
2020-11-19 15:00:00,4380.0,4380.0,4375.0,4380.0,504.0
2020-11-20 09:00:00,4485.0,4535.0,4460.0,4470.0,30725.0
2020-11-20 10:00:00,4435.0,4485.0,4430.0,4485.0,21795.0
2020-11-20 11:00:00,4485.0,4485.0,4470.0,4475.0,4324.0
2020-11-20 12:00:00,4415.0,4430.0,4410.0,4415.0,1243.0
2020-11-20 13:00:00,4420.0,4435.0,4420.0,4430.0,3642.0
2020-11-20 14:00:00,4420.0,4445.0,4420.0,4430.0,4705.0
2020-11-20 15:00:00,4425.0,4430.0,4420.0,4430.0,2285.0
2020-11-23 09:00:00,4440.0,4650.0,4440.0,4570.0,63501.0
2020-11-23 10:00:00,4550.0,4600.0,4530.0,4590.0,16786.0
2020-11-23 11:00:00,4590.0,4630.0,4590.0,4625.0,28706.0
2020-11-23 12:00:00,4625.0,4635.0,4600.0,4600.0,10338.0
2020-11-23 13:00:00,4610.0,4640.0,4600.0,4625.0,15674.0
2020-11-23 14:00:00,4635.0,4640.0,4600.0,4615.0,8075.0
2020-11-23 15:00:00,4615.0,4625.0,4580.0,4600.0,13660.0
2020-11-24 09:00:00,4690.0,4690.0,4650.0,4680.0,12633.0
2020-11-24 10:00:00,4695.0,4695.0,4680.0,4690.0,12939.0
2020-11-24 11:00:00,4700.0,4705.0,4685.0,4690.0,11154.0
2020-11-24 12:00:00,4770.0,4805.0,4650.0,4685.0,115722.0
2020-11-24 13:00:00,4685.0,4710.0,4675.0,4710.0,8554.0
2020-11-24 14:00:00,4700.0,4700.0,4675.0,4685.0,14735.0
2020-11-24 15:00:00,4705.0,4725.0,4690.0,4700.0,29029.0
2020-11-25 09:00:00,4540.0,4575.0,4485.0,4560.0,24394.0
2020-11-25 10:00:00,4530.0,4555.0,4515.0,4555.0,2643.0
2020-11-25 11:00:00,4590.0,4590.0,4545.0,4545.0,2309.0
2020-11-25 12:00:00,4595.0,4600.0,4510.0,4590.0,7655.0
2020-11-25 13:00:00,4615.0,4615.0,4530.0,4600.0,5211.0
2020-11-25 14:00:00,4545.0,4625.0,4520.0,4625.0,8832.0
2020-11-25 15:00:00,4650.0,4695.0,4480.0,4540.0,25324.0
2020-11-26 09:00:00,4600.0,4600.0,4465.0,4530.0,2940.0
2020-11-26 10:00:00,4485.0,4530.0,4450.0,4520.0,12221.0
2020-11-26 11:00:00,4515.0,4515.0,4460.0,4505.0,3584.0
2020-11-26 12:00:00,4505.0,4510.0,4440.0,4440.0,6470.0
2020-11-26 13:00:00,4440.0,4480.0,4400.0,4430.0,11661.0
2020-11-26 14:00:00,4435.0,4460.0,4390.0,4425.0,14963.0
2020-11-26 15:00:00,4430.0,4465.0,4400.0,4460.0,12230.0
2020-11-27 09:00:00,4420.0,4425.0,4390.0,4420.0,4000.0
2020-11-27 10:00:00,4435.0,4440.0,4375.0,4430.0,6346.0
2020-11-27 11:00:00,4390.0,4435.0,4390.0,4435.0,2034.0
2020-11-27 12:00:00,4455.0,4460.0,4395.0,4425.0,5681.0
2020-11-27 13:00:00,4410.0,4445.0,4355.0,4410.0,16589.0
2020-11-27 14:00:00,4425.0,4455.0,4395.0,4410.0,8823.0
2020-11-27 15:00:00,4385.0,4400.0,4370.0,4390.0,3618.0
2020-11-30 09:00:00,4430.0,4430.0,4400.0,4420.0,9932.0
2020-11-30 10:00:00,4430.0,4435.0,4420.0,4430.0,2111.0
2020-11-30 11:00:00,4420.0,4425.0,4420.0,4420.0,3973.0
2020-11-30 12:00:00,4425.0,4425.0,4410.0,4420.0,1581.0
2020-11-30 13:00:00,4415.0,4440.0,4405.0,4425.0,3431.0
2020-11-30 14:00:00,4420.0,4445.0,4405.0,4420.0,12588.0
2020-11-30 15:00:00,4415.0,4440.0,4415.0,4430.0,3527.0
2020-12-01 09:00:00,4450.0,4450.0,4430.0,4435.0,3916.0
2020-12-01 10:00:00,4430.0,4455.0,4430.0,4435.0,6936.0
2020-12-01 11:00:00,4445.0,4445.0,4425.0,4440.0,4741.0
2020-12-01 12:00:00,4425.0,4430.0,4405.0,4415.0,5815.0
2020-12-01 13:00:00,4430.0,4450.0,4425.0,4425.0,2270.0
2020-12-01 14:00:00,4405.0,4450.0,4405.0,4450.0,8748.0
2020-12-01 15:00:00,4415.0,4430.0,4405.0,4430.0,2421.0
2020-12-02 09:00:00,4435.0,4465.0,4435.0,4465.0,5151.0
2020-12-02 10:00:00,4450.0,4500.0,4450.0,4490.0,9842.0
2020-12-02 11:00:00,4490.0,4530.0,4475.0,4500.0,4463.0
2020-12-02 12:00:00,4500.0,4520.0,4485.0,4490.0,2920.0
2020-12-02 13:00:00,4520.0,4525.0,4485.0,4505.0,7025.0
2020-12-02 14:00:00,4485.0,4500.0,4480.0,4485.0,1736.0
2020-12-02 15:00:00,4490.0,4500.0,4465.0,4490.0,2607.0
2020-12-03 09:00:00,4500.0,4500.0,4480.0,4495.0,1906.0
2020-12-03 10:00:00,4490.0,4500.0,4490.0,4500.0,981.0
2020-12-03 11:00:00,4495.0,4495.0,4480.0,4485.0,2727.0
2020-12-03 12:00:00,4500.0,4500.0,4490.0,4490.0,2281.0
2020-12-03 13:00:00,4485.0,4505.0,4475.0,4495.0,2226.0
2020-12-03 14:00:00,4520.0,4550.0,4460.0,4505.0,5689.0
2020-12-03 15:00:00,4500.0,4500.0,4480.0,4500.0,3313.0
2020-12-04 09:00:00,4500.0,4515.0,4420.0,4460.0,19064.0
2020-12-04 10:00:00,4425.0,4460.0,4385.0,4435.0,10690.0
2020-12-04 11:00:00,4405.0,4435.0,4380.0,4410.0,6602.0
2020-12-04 12:00:00,4410.0,4425.0,4385.0,4415.0,3593.0
2020-12-04 13:00:00,4415.0,4440.0,4380.0,4440.0,4296.0
2020-12-04 14:00:00,4440.0,4450.0,4420.0,4440.0,5812.0
2020-12-04 15:00:00,4435.0,4490.0,4430.0,4490.0,2539.0
2020-12-07 09:00:00,4395.0,4445.0,4395.0,4445.0,2323.0
2020-12-07 10:00:00,4410.0,4425.0,4380.0,4395.0,19838.0
2020-12-07 11:00:00,4400.0,4415.0,4395.0,4415.0,4241.0
2020-12-07 12:00:00,4385.0,4420.0,4380.0,4410.0,1781.0
2020-12-07 13:00:00,4425.0,4425.0,4380.0,4415.0,806.0
2020-12-07 14:00:00,4485.0,4485.0,4305.0,4430.0,6244.0
2020-12-07 15:00:00,4410.0,4420.0,4375.0,4395.0,1221.0
2020-12-08 09:00:00,4380.0,4415.0,4340.0,4410.0,4517.0
2020-12-08 10:00:00,4405.0,4445.0,4385.0,4420.0,6739.0
2020-12-08 11:00:00,4400.0,4420.0,4385.0,4410.0,1199.0
2020-12-08 12:00:00,4405.0,4405.0,4385.0,4400.0,1604.0
2020-12-08 13:00:00,4400.0,4410.0,4390.0,4410.0,1392.0
2020-12-08 14:00:00,4410.0,4440.0,4400.0,4440.0,2306.0
2020-12-08 15:00:00,4440.0,4490.0,4420.0,4460.0,5177.0
2020-12-09 09:00:00,4495.0,4560.0,4485.0,4515.0,9134.0
2020-12-09 10:00:00,4490.0,4495.0,4485.0,4495.0,5810.0
2020-12-09 11:00:00,4510.0,4550.0,4510.0,4540.0,3423.0
2020-12-09 12:00:00,4460.0,4480.0,4460.0,4480.0,5485.0
2020-12-09 13:00:00,4460.0,4490.0,4445.0,4480.0,3533.0
2020-12-09 14:00:00,4460.0,4495.0,4460.0,4490.0,11955.0
2020-12-09 15:00:00,4455.0,4490.0,4445.0,4460.0,5372.0
2020-12-10 09:00:00,4535.0,4535.0,4455.0,4495.0,1969.0
2020-12-10 10:00:00,4490.0,4500.0,4470.0,4500.0,1344.0
2020-12-10 11:00:00,4495.0,4525.0,4455.0,4525.0,1565.0
2020-12-10 12:00:00,4525.0,4540.0,4480.0,4535.0,2255.0
2020-12-10 13:00:00,4535.0,4540.0,4490.0,4535.0,1094.0
2020-12-10 14:00:00,4525.0,4560.0,4505.0,4560.0,10419.0
2020-12-10 15:00:00,4560.0,4590.0,4555.0,4570.0,10961.0
2020-12-11 09:00:00,4615.0,4620.0,4600.0,4615.0,2379.0
2020-12-11 10:00:00,4610.0,4635.0,4600.0,4630.0,10465.0
2020-12-11 11:00:00,4625.0,4630.0,4605.0,4620.0,4380.0
2020-12-11 12:00:00,4575.0,4585.0,4540.0,4560.0,10024.0
2020-12-11 13:00:00,4570.0,4580.0,4535.0,4575.0,2842.0
2020-12-11 14:00:00,4560.0,4580.0,4465.0,4570.0,6519.0
2020-12-11 15:00:00,4560.0,4640.0,4555.0,4610.0,20718.0
2020-12-14 09:00:00,4615.0,4630.0,4555.0,4600.0,21907.0
2020-12-14 10:00:00,4595.0,4660.0,4595.0,4660.0,7073.0
2020-12-14 11:00:00,4650.0,4680.0,4645.0,4660.0,11487.0
2020-12-14 12:00:00,4645.0,4660.0,4615.0,4645.0,5752.0
2020-12-14 13:00:00,4645.0,4660.0,4635.0,4640.0,5835.0
2020-12-14 14:00:00,4640.0,4640.0,4605.0,4630.0,4949.0
2020-12-14 15:00:00,4630.0,4635.0,4620.0,4635.0,2329.0
2020-12-15 09:00:00,4680.0,4715.0,4665.0,4690.0,12337.0
2020-12-15 10:00:00,4690.0,4705.0,4670.0,4690.0,10068.0
2020-12-15 11:00:00,4695.0,4705.0,4655.0,4665.0,16892.0
2020-12-15 12:00:00,4570.0,4590.0,4540.0,4555.0,5116.0
2020-12-15 13:00:00,4590.0,4590.0,4555.0,4565.0,956.0
2020-12-15 14:00:00,4630.0,4650.0,4550.0,4570.0,5722.0
2020-12-15 15:00:00,4565.0,4990.0,4565.0,4700.0,155148.0
2020-12-16 09:00:00,4690.0,4700.0,4600.0,4645.0,12381.0
2020-12-16 10:00:00,4685.0,4685.0,4655.0,4655.0,2964.0
2020-12-16 11:00:00,4670.0,4680.0,4635.0,4640.0,6145.0
2020-12-16 12:00:00,4640.0,4660.0,4635.0,4650.0,761.0
2020-12-16 13:00:00,4650.0,4660.0,4630.0,4630.0,2400.0
2020-12-16 14:00:00,4650.0,4670.0,4635.0,4640.0,3225.0
2020-12-16 15:00:00,4640.0,4670.0,4635.0,4635.0,4700.0
2020-12-17 09:00:00,4800.0,4880.0,4795.0,4880.0,32853.0
2020-12-17 10:00:00,4770.0,4825.0,4755.0,4805.0,17685.0
2020-12-17 11:00:00,4825.0,4900.0,4770.0,4770.0,47942.0
2020-12-17 12:00:00,4680.0,4700.0,4625.0,4685.0,8441.0
2020-12-17 13:00:00,4720.0,4830.0,4705.0,4725.0,69518.0
2020-12-17 14:00:00,4660.0,4720.0,4630.0,4710.0,23709.0
2020-12-17 15:00:00,4725.0,4845.0,4720.0,4825.0,37193.0
2020-12-18 09:00:00,4970.0,4970.0,4920.0,4920.0,13417.0
2020-12-18 10:00:00,4950.0,4970.0,4925.0,4970.0,21461.0
2020-12-18 11:00:00,5030.0,5050.0,4945.0,4970.0,22680.0
2020-12-18 12:00:00,4985.0,5250.0,4985.0,5110.0,162737.0
2020-12-18 13:00:00,5110.0,5140.0,4980.0,5010.0,41828.0
2020-12-18 14:00:00,5000.0,5120.0,5000.0,5030.0,17856.0
2020-12-18 15:00:00,4990.0,4990.0,4885.0,4980.0,92719.0
2020-12-21 09:00:00,4780.0,4790.0,4710.0,4725.0,31847.0
2020-12-21 10:00:00,4725.0,4765.0,4720.0,4765.0,6031.0
2020-12-21 11:00:00,4760.0,4795.0,4730.0,4795.0,7544.0
2020-12-21 12:00:00,4785.0,4815.0,4785.0,4810.0,3717.0
2020-12-21 13:00:00,4810.0,4835.0,4795.0,4830.0,9240.0
2020-12-21 14:00:00,4830.0,4840.0,4800.0,4800.0,10395.0
2020-12-21 15:00:00,4920.0,4955.0,4720.0,4780.0,37444.0
2020-12-22 09:00:00,4770.0,4825.0,4710.0,4735.0,13760.0
2020-12-22 10:00:00,4735.0,4735.0,4670.0,4725.0,17782.0
2020-12-22 11:00:00,4715.0,4715.0,4660.0,4700.0,5340.0
2020-12-22 12:00:00,4700.0,4715.0,4670.0,4700.0,4542.0
2020-12-22 13:00:00,4700.0,4710.0,4665.0,4695.0,5609.0
2020-12-22 14:00:00,4695.0,4710.0,4655.0,4710.0,32279.0
2020-12-22 15:00:00,4710.0,4730.0,4695.0,4725.0,36548.0
2020-12-23 09:00:00,4650.0,4675.0,4645.0,4665.0,12171.0
2020-12-23 10:00:00,4690.0,4690.0,4635.0,4650.0,7237.0
2020-12-23 11:00:00,4640.0,4665.0,4625.0,4650.0,10235.0
2020-12-23 12:00:00,4650.0,4675.0,4630.0,4630.0,13951.0
2020-12-23 13:00:00,4625.0,4690.0,4550.0,4670.0,32707.0
2020-12-23 14:00:00,4770.0,4875.0,4605.0,4625.0,130131.0
2020-12-23 15:00:00,4670.0,4720.0,4650.0,4655.0,10912.0
2020-12-24 09:00:00,4650.0,4735.0,4650.0,4705.0,8077.0
2020-12-24 10:00:00,4700.0,4715.0,4670.0,4690.0,5186.0
2020-12-24 11:00:00,4715.0,4715.0,4690.0,4690.0,1730.0
2020-12-24 12:00:00,4690.0,4700.0,4685.0,4690.0,4890.0
2020-12-24 13:00:00,4690.0,4715.0,4690.0,4700.0,8389.0
2020-12-24 14:00:00,4695.0,4740.0,4680.0,4740.0,7596.0
2020-12-24 15:00:00,4735.0,4890.0,4720.0,4890.0,15514.0
2020-12-28 09:00:00,4760.0,4785.0,4745.0,4780.0,13040.0
2020-12-28 10:00:00,4750.0,4780.0,4740.0,4755.0,8875.0
2020-12-28 11:00:00,4780.0,4790.0,4750.0,4750.0,5456.0
2020-12-28 12:00:00,4885.0,4885.0,4740.0,4760.0,18265.0
2020-12-28 13:00:00,4810.0,4835.0,4780.0,4795.0,11394.0
2020-12-28 14:00:00,4760.0,4810.0,4750.0,4810.0,9631.0
2020-12-28 15:00:00,4795.0,4805.0,4780.0,4780.0,1414.0
2020-12-29 09:00:00,4910.0,4935.0,4900.0,4935.0,8635.0
2020-12-29 10:00:00,4885.0,4910.0,4875.0,4910.0,6746.0
2020-12-29 11:00:00,4915.0,4915.0,4825.0,4890.0,6941.0
2020-12-29 12:00:00,4920.0,4940.0,4900.0,4935.0,7990.0
2020-12-29 13:00:00,4900.0,4910.0,4845.0,4890.0,14496.0
2020-12-29 14:00:00,4800.0,4925.0,4765.0,4900.0,22934.0
2020-12-29 15:00:00,4885.0,4925.0,4855.0,4920.0,8418.0
2020-12-30 09:00:00,4970.0,5000.0,4840.0,4990.0,17915.0
2020-12-30 10:00:00,4990.0,5050.0,4945.0,4995.0,36145.0
2020-12-30 11:00:00,4995.0,4995.0,4940.0,4945.0,8829.0
2020-12-30 12:00:00,4950.0,4990.0,4950.0,4985.0,4983.0
2020-12-30 13:00:00,4975.0,4975.0,4950.0,4955.0,4248.0
2020-12-30 14:00:00,4950.0,4955.0,4930.0,4945.0,6013.0
2020-12-30 15:00:00,4945.0,5030.0,4930.0,5030.0,33045.0
2021-01-04 09:00:00,4955.0,4970.0,4945.0,4965.0,15009.0
2021-01-04 10:00:00,4940.0,4960.0,4940.0,4955.0,7255.0
2021-01-04 11:00:00,4970.0,4990.0,4940.0,4940.0,15678.0
2021-01-04 12:00:00,4955.0,4985.0,4945.0,4985.0,6907.0
2021-01-04 13:00:00,4950.0,5000.0,4935.0,4960.0,10601.0
2021-01-04 14:00:00,5130.0,5130.0,4945.0,4950.0,40040.0
2021-01-05 09:00:00,4930.0,5000.0,4840.0,4995.0,32490.0
2021-01-05 10:00:00,4990.0,4990.0,4880.0,4910.0,6285.0
2021-01-05 11:00:00,4905.0,4985.0,4895.0,4935.0,12325.0
2021-01-05 12:00:00,4935.0,4995.0,4920.0,4990.0,17477.0
2021-01-05 13:00:00,4985.0,5070.0,4970.0,5030.0,37826.0
2021-01-05 14:00:00,5030.0,5050.0,4995.0,5030.0,25640.0
2021-01-05 15:00:00,5030.0,5050.0,5000.0,5020.0,22852.0
2021-01-06 09:00:00,5410.0,5450.0,5340.0,5450.0,79460.0
2021-01-06 10:00:00,5260.0,5480.0,5250.0,5400.0,136287.0
2021-01-06 11:00:00,5290.0,5290.0,5190.0,5260.0,16355.0
2021-01-06 12:00:00,5010.0,5060.0,5000.0,5050.0,20417.0
2021-01-06 13:00:00,5050.0,5300.0,5050.0,5250.0,116608.0
2021-01-06 14:00:00,5070.0,5170.0,5010.0,5050.0,67381.0
2021-01-06 15:00:00,5230.0,5290.0,5160.0,5290.0,50681.0
2021-01-07 09:00:00,5450.0,5460.0,5350.0,5400.0,65416.0
2021-01-07 10:00:00,5390.0,5460.0,5390.0,5460.0,25477.0
2021-01-07 11:00:00,5460.0,5550.0,5400.0,5450.0,45753.0
2021-01-07 12:00:00,5440.0,5490.0,5410.0,5440.0,18457.0
2021-01-07 13:00:00,5440.0,5450.0,5400.0,5400.0,11873.0
2021-01-07 14:00:00,5400.0,5420.0,5350.0,5410.0,20839.0
2021-01-07 15:00:00,5410.0,5410.0,5340.0,5340.0,7533.0
2021-01-08 09:00:00,5010.0,5110.0,4955.0,5110.0,63409.0
2021-01-08 10:00:00,5080.0,5140.0,4940.0,5010.0,82047.0
2021-01-08 11:00:00,5150.0,5160.0,4965.0,5090.0,52793.0
2021-01-08 12:00:00,5300.0,5340.0,5140.0,5200.0,45528.0
2021-01-08 13:00:00,5220.0,5250.0,5090.0,5230.0,44667.0
2021-01-08 14:00:00,5200.0,5270.0,5130.0,5220.0,29648.0
2021-01-08 15:00:00,5240.0,5240.0,5050.0,5150.0,45664.0
2021-01-11 09:00:00,5000.0,5150.0,5000.0,5120.0,12164.0
2021-01-11 10:00:00,4950.0,5020.0,4880.0,5000.0,62852.0
2021-01-11 11:00:00,5000.0,5010.0,4910.0,4925.0,45870.0
2021-01-11 12:00:00,5190.0,5200.0,5050.0,5050.0,19354.0
2021-01-11 13:00:00,5050.0,5080.0,4950.0,5020.0,24691.0
2021-01-11 14:00:00,5020.0,5140.0,5000.0,5060.0,38941.0
2021-01-11 15:00:00,5100.0,5200.0,4900.0,5190.0,51011.0
2021-01-12 09:00:00,5080.0,5120.0,4930.0,5050.0,17480.0
2021-01-12 10:00:00,5030.0,5200.0,5010.0,5180.0,20281.0
2021-01-12 11:00:00,5180.0,5180.0,5120.0,5120.0,9731.0
2021-01-12 12:00:00,5160.0,5160.0,5040.0,5050.0,10498.0
2021-01-12 13:00:00,5050.0,5130.0,5000.0,5070.0,19905.0
2021-01-12 14:00:00,5060.0,5100.0,5010.0,5080.0,9623.0
2021-01-12 15:00:00,5080.0,5150.0,5050.0,5120.0,14570.0
2021-01-13 09:00:00,5110.0,5150.0,5110.0,5120.0,9900.0
2021-01-13 10:00:00,5080.0,5140.0,5070.0,5110.0,7538.0
2021-01-13 11:00:00,5100.0,5100.0,5050.0,5090.0,4863.0
2021-01-13 12:00:00,5130.0,5160.0,5080.0,5100.0,26432.0
2021-01-13 13:00:00,5080.0,5130.0,5000.0,5100.0,31246.0
2021-01-13 14:00:00,5100.0,5110.0,5050.0,5100.0,8207.0
2021-01-13 15:00:00,5190.0,5200.0,5070.0,5130.0,17263.0
2021-01-14 09:00:00,5070.0,5080.0,5010.0,5040.0,4350.0
2021-01-14 10:00:00,5060.0,5080.0,5040.0,5080.0,5475.0
2021-01-14 11:00:00,5070.0,5120.0,5050.0,5050.0,2899.0
2021-01-14 12:00:00,5060.0,5080.0,4990.0,5050.0,16830.0
2021-01-14 13:00:00,5020.0,5060.0,5010.0,5050.0,5399.0
2021-01-14 14:00:00,5110.0,5160.0,5000.0,5020.0,15903.0
2021-01-14 15:00:00,5040.0,5080.0,5030.0,5070.0,2386.0
2021-01-15 09:00:00,5080.0,5100.0,5000.0,5030.0,18469.0
2021-01-15 10:00:00,5060.0,5060.0,4980.0,4995.0,20022.0
2021-01-15 11:00:00,4995.0,5040.0,4970.0,5040.0,11789.0
2021-01-15 12:00:00,5020.0,5030.0,4985.0,5020.0,7752.0
2021-01-15 13:00:00,5010.0,5030.0,4985.0,5000.0,4425.0
2021-01-15 14:00:00,5000.0,5010.0,4970.0,4985.0,11198.0
2021-01-15 15:00:00,5010.0,5030.0,4985.0,5020.0,8398.0
2021-01-18 09:00:00,5110.0,5110.0,5000.0,5010.0,6333.0
2021-01-18 10:00:00,5080.0,5150.0,5030.0,5110.0,7346.0
2021-01-18 11:00:00,5190.0,5230.0,5080.0,5120.0,26857.0
2021-01-18 12:00:00,5020.0,5040.0,4900.0,5020.0,21593.0
2021-01-18 13:00:00,5020.0,5050.0,4985.0,5040.0,11641.0
2021-01-18 14:00:00,5020.0,5020.0,4970.0,5020.0,3182.0
2021-01-18 15:00:00,5040.0,5330.0,5030.0,5220.0,34010.0
2021-01-19 09:00:00,5030.0,5110.0,4970.0,5040.0,14513.0
2021-01-19 10:00:00,5080.0,5100.0,5050.0,5080.0,4997.0
2021-01-19 11:00:00,5050.0,5060.0,4970.0,5040.0,11933.0
2021-01-19 12:00:00,5030.0,5130.0,4930.0,4930.0,44550.0
2021-01-19 13:00:00,4990.0,5010.0,4950.0,5010.0,4654.0
2021-01-19 14:00:00,4980.0,5110.0,4980.0,5050.0,15721.0
2021-01-19 15:00:00,4930.0,5000.0,4840.0,4950.0,32659.0
2021-01-20 09:00:00,5170.0,5180.0,5030.0,5060.0,43215.0
2021-01-20 10:00:00,5060.0,5070.0,4995.0,5020.0,8701.0
2021-01-20 11:00:00,5000.0,5060.0,4990.0,5020.0,5432.0
2021-01-20 12:00:00,5030.0,5040.0,4990.0,5040.0,10262.0
2021-01-20 13:00:00,5030.0,5040.0,4985.0,4995.0,13023.0
2021-01-20 14:00:00,4995.0,5040.0,4985.0,5030.0,6396.0
2021-01-20 15:00:00,5000.0,5030.0,4985.0,4985.0,13611.0
2021-01-21 09:00:00,4895.0,4900.0,4875.0,4880.0,7202.0
2021-01-21 10:00:00,4920.0,4940.0,4900.0,4940.0,5257.0
2021-01-21 11:00:00,4930.0,4930.0,4880.0,4900.0,11522.0
2021-01-21 12:00:00,4910.0,4935.0,4880.0,4925.0,23212.0
2021-01-21 13:00:00,4985.0,5000.0,4900.0,4900.0,20741.0
2021-01-21 14:00:00,4960.0,5030.0,4900.0,4965.0,14674.0
2021-01-21 15:00:00,4925.0,4945.0,4915.0,4920.0,7060.0
2021-01-22 09:00:00,4905.0,4925.0,4830.0,4860.0,22749.0
2021-01-22 10:00:00,4890.0,4890.0,4820.0,4850.0,14170.0
2021-01-22 11:00:00,4850.0,4860.0,4795.0,4815.0,22814.0
2021-01-22 12:00:00,4815.0,4825.0,4780.0,4780.0,17301.0
2021-01-22 13:00:00,4780.0,4815.0,4755.0,4800.0,15777.0
2021-01-22 14:00:00,4800.0,4820.0,4770.0,4805.0,18481.0
2021-01-22 15:00:00,4805.0,4820.0,4760.0,4790.0,17482.0
2021-01-25 09:00:00,5030.0,5050.0,5000.0,5040.0,16763.0
2021-01-25 10:00:00,5030.0,5070.0,5020.0,5070.0,9037.0
2021-01-25 11:00:00,4995.0,5050.0,4975.0,5030.0,12029.0
2021-01-25 12:00:00,4950.0,4970.0,4895.0,4925.0,25873.0
2021-01-25 13:00:00,4925.0,5020.0,4915.0,5000.0,22573.0
2021-01-25 14:00:00,4825.0,5090.0,4825.0,4950.0,43056.0
2021-01-25 15:00:00,5000.0,5000.0,4960.0,4975.0,7380.0
2021-01-26 09:00:00,5070.0,5120.0,4880.0,5050.0,29713.0
2021-01-26 10:00:00,5050.0,5050.0,4945.0,4990.0,10664.0
2021-01-26 11:00:00,4990.0,5000.0,4945.0,4980.0,6059.0
2021-01-26 12:00:00,4990.0,5050.0,4950.0,5040.0,11877.0
2021-01-26 13:00:00,5040.0,5040.0,4980.0,4990.0,2895.0
2021-01-26 14:00:00,4990.0,5000.0,4935.0,4960.0,5153.0
2021-01-26 15:00:00,4955.0,4995.0,4935.0,4980.0,6888.0
2021-01-27 09:00:00,4810.0,4820.0,4800.0,4810.0,3842.0
2021-01-27 10:00:00,4800.0,4825.0,4800.0,4820.0,5189.0
2021-01-27 11:00:00,4830.0,4835.0,4765.0,4825.0,14211.0
2021-01-27 12:00:00,4980.0,4995.0,4800.0,4920.0,11134.0
2021-01-27 13:00:00,4870.0,4885.0,4770.0,4835.0,27422.0
2021-01-27 14:00:00,4920.0,4920.0,4845.0,4845.0,14791.0
2021-01-27 15:00:00,4835.0,4850.0,4785.0,4830.0,21463.0
2021-01-28 09:00:00,4600.0,4670.0,4595.0,4655.0,5775.0
2021-01-28 10:00:00,4630.0,4680.0,4585.0,4680.0,11663.0
2021-01-28 11:00:00,4630.0,4645.0,4590.0,4600.0,20188.0
2021-01-28 12:00:00,4685.0,4700.0,4630.0,4690.0,10043.0
2021-01-28 13:00:00,4690.0,4695.0,4650.0,4660.0,2508.0
2021-01-28 14:00:00,4680.0,4680.0,4630.0,4630.0,9471.0
2021-01-28 15:00:00,4780.0,4780.0,4600.0,4700.0,55186.0
2021-01-29 09:00:00,4685.0,4690.0,4550.0,4555.0,20428.0
2021-01-29 10:00:00,4545.0,4565.0,4500.0,4545.0,16168.0
2021-01-29 11:00:00,4505.0,4545.0,4500.0,4535.0,7558.0
2021-01-29 12:00:00,4535.0,4555.0,4485.0,4520.0,8968.0
2021-01-29 13:00:00,4520.0,4520.0,4450.0,4450.0,8462.0
2021-01-29 14:00:00,4455.0,4495.0,4300.0,4415.0,32355.0
2021-01-29 15:00:00,4415.0,4415.0,4355.0,4400.0,4500.0
2021-02-01 09:00:00,4445.0,4465.0,4370.0,4400.0,3307.0
2021-02-01 10:00:00,4485.0,4490.0,4405.0,4450.0,4438.0
2021-02-01 11:00:00,4495.0,4520.0,4450.0,4485.0,4216.0
2021-02-01 12:00:00,4455.0,4515.0,4445.0,4495.0,1607.0
2021-02-01 13:00:00,4470.0,4490.0,4435.0,4445.0,4343.0
2021-02-01 14:00:00,4445.0,4500.0,4405.0,4495.0,4414.0
2021-02-01 15:00:00,4405.0,4505.0,4185.0,4450.0,13392.0
2021-02-02 09:00:00,4505.0,4505.0,4470.0,4475.0,4258.0
2021-02-02 10:00:00,4485.0,4505.0,4485.0,4505.0,1030.0
2021-02-02 11:00:00,4500.0,4535.0,4480.0,4505.0,2403.0
2021-02-02 12:00:00,4490.0,4535.0,4490.0,4515.0,4589.0
2021-02-02 13:00:00,4450.0,4480.0,4415.0,4480.0,3552.0
2021-02-02 14:00:00,4490.0,4495.0,4390.0,4450.0,11249.0
2021-02-02 15:00:00,4510.0,4595.0,4490.0,4520.0,5444.0
2021-02-03 09:00:00,4515.0,4585.0,4480.0,4520.0,5097.0
2021-02-03 10:00:00,4520.0,4570.0,4495.0,4550.0,8708.0
2021-02-03 11:00:00,4545.0,4550.0,4520.0,4525.0,1020.0
2021-02-03 12:00:00,4515.0,4525.0,4460.0,4500.0,2620.0
2021-02-03 13:00:00,4500.0,4525.0,4490.0,4490.0,865.0
2021-02-03 14:00:00,4495.0,4510.0,4460.0,4510.0,3727.0
2021-02-03 15:00:00,4510.0,4530.0,4500.0,4530.0,2988.0
2021-02-04 09:00:00,4425.0,4535.0,4425.0,4530.0,5201.0
2021-02-04 10:00:00,4435.0,4435.0,4400.0,4425.0,839.0
2021-02-04 11:00:00,4415.0,4435.0,4410.0,4435.0,1524.0
