Datetime,Open,High,Low,Close,Volume
2017-12-26 12:00:00,1760.0,1760.0,1750.0,1760.0,13024.0
2017-12-26 13:00:00,1760.0,1765.0,1750.0,1750.0,2375.0
2017-12-26 14:00:00,1760.0,1765.0,1740.0,1740.0,21539.0
2017-12-26 15:00:00,1755.0,1755.0,1735.0,1745.0,24643.0
2017-12-27 09:00:00,1790.0,1795.0,1780.0,1795.0,22604.0
2017-12-27 10:00:00,1795.0,1815.0,1785.0,1790.0,38487.0
2017-12-27 11:00:00,1785.0,1790.0,1785.0,1790.0,2731.0
2017-12-27 12:00:00,1710.0,1765.0,1710.0,1765.0,14619.0
2017-12-27 13:00:00,1785.0,1790.0,1780.0,1785.0,2579.0
2017-12-27 14:00:00,1765.0,1790.0,1765.0,1790.0,12898.0
2017-12-27 15:00:00,1785.0,1785.0,1780.0,1785.0,601.0
2017-12-28 09:00:00,1790.0,1815.0,1760.0,1795.0,15112.0
2017-12-28 10:00:00,1805.0,1815.0,1800.0,1810.0,5585.0
2017-12-28 11:00:00,1795.0,1795.0,1770.0,1785.0,18811.0
2017-12-28 12:00:00,1785.0,1790.0,1765.0,1790.0,3501.0
2017-12-28 13:00:00,1785.0,1785.0,1775.0,1780.0,3660.0
2017-12-28 14:00:00,1780.0,1785.0,1770.0,1780.0,12277.0
2017-12-28 15:00:00,1780.0,1785.0,1770.0,1780.0,9091.0
2018-01-02 09:00:00,1875.0,1880.0,1870.0,1880.0,7388.0
2018-01-02 10:00:00,1900.0,1905.0,1865.0,1875.0,31286.0
2018-01-02 11:00:00,1780.0,1850.0,1780.0,1830.0,32117.0
2018-01-02 12:00:00,1835.0,1845.0,1830.0,1830.0,10063.0
2018-01-02 13:00:00,1830.0,1840.0,1800.0,1835.0,19297.0
2018-01-02 14:00:00,1835.0,1905.0,1835.0,1905.0,109825.0
2018-01-03 09:00:00,1870.0,1880.0,1860.0,1880.0,20595.0
2018-01-03 10:00:00,1865.0,1875.0,1850.0,1875.0,14167.0
2018-01-03 11:00:00,1885.0,1890.0,1870.0,1870.0,29015.0
2018-01-03 12:00:00,1885.0,1895.0,1860.0,1880.0,31438.0
2018-01-03 13:00:00,1875.0,1880.0,1870.0,1870.0,11628.0
2018-01-03 14:00:00,1900.0,1900.0,1850.0,1880.0,30990.0
2018-01-03 15:00:00,1875.0,1890.0,1875.0,1890.0,16590.0
2018-01-04 09:00:00,1875.0,1900.0,1870.0,1885.0,13810.0
2018-01-04 10:00:00,1885.0,1885.0,1870.0,1880.0,17652.0
2018-01-04 11:00:00,1880.0,1880.0,1870.0,1875.0,5560.0
2018-01-04 12:00:00,1875.0,1880.0,1870.0,1875.0,4771.0
2018-01-04 13:00:00,1880.0,1880.0,1850.0,1850.0,29396.0
2018-01-04 14:00:00,1860.0,1865.0,1840.0,1850.0,25610.0
2018-01-04 15:00:00,1850.0,1875.0,1835.0,1835.0,27192.0
2018-01-05 09:00:00,1885.0,1890.0,1875.0,1885.0,28355.0
2018-01-05 10:00:00,1885.0,1890.0,1880.0,1885.0,26582.0
2018-01-05 11:00:00,1880.0,1890.0,1870.0,1885.0,27518.0
2018-01-05 12:00:00,1880.0,1880.0,1840.0,1840.0,36032.0
2018-01-05 13:00:00,1865.0,1890.0,1855.0,1870.0,44612.0
2018-01-05 14:00:00,1860.0,1885.0,1860.0,1860.0,42123.0
2018-01-05 15:00:00,1870.0,1880.0,1870.0,1880.0,30983.0
2018-01-08 09:00:00,1885.0,1900.0,1850.0,1870.0,56751.0
2018-01-08 10:00:00,1870.0,1870.0,1850.0,1865.0,56660.0
2018-01-08 11:00:00,1865.0,1865.0,1855.0,1855.0,16409.0
2018-01-08 12:00:00,1860.0,1865.0,1855.0,1865.0,8314.0
2018-01-08 13:00:00,1865.0,1870.0,1835.0,1865.0,40822.0
2018-01-08 14:00:00,1860.0,1870.0,1850.0,1870.0,15206.0
2018-01-08 15:00:00,1860.0,1870.0,1855.0,1855.0,12962.0
2018-01-09 09:00:00,1850.0,1860.0,1850.0,1855.0,4962.0
2018-01-09 10:00:00,1860.0,1865.0,1850.0,1860.0,8554.0
2018-01-09 11:00:00,1865.0,1865.0,1865.0,1865.0,14403.0
2018-01-09 12:00:00,1870.0,1870.0,1855.0,1855.0,6640.0
2018-01-09 13:00:00,1850.0,1875.0,1850.0,1875.0,30176.0
2018-01-09 14:00:00,1865.0,1870.0,1830.0,1850.0,38462.0
2018-01-09 15:00:00,1860.0,1870.0,1860.0,1865.0,847.0
2018-01-10 09:00:00,1850.0,1875.0,1840.0,1850.0,31793.0
2018-01-10 10:00:00,1850.0,1860.0,1840.0,1845.0,8115.0
2018-01-10 11:00:00,1845.0,1850.0,1835.0,1845.0,28521.0
2018-01-10 12:00:00,1840.0,1850.0,1840.0,1850.0,19939.0
2018-01-10 13:00:00,1850.0,1850.0,1840.0,1850.0,11907.0
2018-01-10 14:00:00,1845.0,1845.0,1830.0,1845.0,18889.0
2018-01-10 15:00:00,1845.0,1845.0,1835.0,1840.0,4421.0
2018-01-11 09:00:00,1910.0,1925.0,1895.0,1895.0,123558.0
2018-01-11 10:00:00,1900.0,1910.0,1900.0,1910.0,13285.0
2018-01-11 11:00:00,1925.0,1930.0,1885.0,1915.0,177047.0
2018-01-11 12:00:00,1870.0,1870.0,1840.0,1845.0,39755.0
2018-01-11 13:00:00,1845.0,1875.0,1835.0,1870.0,57695.0
2018-01-11 14:00:00,1865.0,1945.0,1855.0,1930.0,243737.0
2018-01-11 15:00:00,1845.0,1860.0,1840.0,1860.0,20746.0
2018-01-12 09:00:00,1920.0,1955.0,1895.0,1935.0,171791.0
2018-01-12 10:00:00,1935.0,2020.0,1930.0,1985.0,832519.0
2018-01-12 11:00:00,2000.0,2010.0,1980.0,1990.0,161377.0
2018-01-12 12:00:00,1985.0,2000.0,1955.0,1970.0,55242.0
2018-01-12 13:00:00,1960.0,1970.0,1925.0,1940.0,98123.0
2018-01-12 14:00:00,1940.0,1950.0,1920.0,1950.0,79667.0
2018-01-12 15:00:00,1955.0,1995.0,1950.0,1995.0,87165.0
2018-01-15 09:00:00,1985.0,2000.0,1970.0,2000.0,49570.0
2018-01-15 10:00:00,1980.0,1990.0,1970.0,1985.0,39854.0
2018-01-15 11:00:00,1985.0,1985.0,1960.0,1980.0,49529.0
2018-01-15 12:00:00,1995.0,2015.0,1985.0,2005.0,87851.0
2018-01-15 13:00:00,1995.0,2000.0,1970.0,2000.0,29131.0
2018-01-15 14:00:00,2030.0,2045.0,1990.0,2000.0,407959.0
2018-01-15 15:00:00,1995.0,1995.0,1985.0,1995.0,21838.0
2018-01-16 09:00:00,1995.0,2000.0,1980.0,1995.0,72389.0
2018-01-16 10:00:00,1995.0,1995.0,1980.0,1985.0,24838.0
2018-01-16 11:00:00,1985.0,2000.0,1980.0,2000.0,31604.0
2018-01-16 12:00:00,2005.0,2020.0,1990.0,1995.0,59878.0
2018-01-16 13:00:00,1995.0,1995.0,1975.0,1980.0,29397.0
2018-01-16 14:00:00,1990.0,2000.0,1950.0,2000.0,72645.0
2018-01-16 15:00:00,1980.0,1995.0,1980.0,1985.0,12961.0
2018-01-17 09:00:00,1975.0,2005.0,1935.0,1975.0,101532.0
2018-01-17 10:00:00,1985.0,2000.0,1970.0,1975.0,50982.0
2018-01-17 11:00:00,1975.0,1975.0,1965.0,1975.0,25033.0
2018-01-17 12:00:00,1970.0,1970.0,1960.0,1960.0,11327.0
2018-01-17 13:00:00,1955.0,1960.0,1945.0,1960.0,28974.0
2018-01-17 14:00:00,1955.0,1970.0,1950.0,1965.0,31007.0
2018-01-17 15:00:00,1965.0,1970.0,1955.0,1965.0,29607.0
2018-01-18 09:00:00,1995.0,1995.0,1965.0,1995.0,21062.0
2018-01-18 10:00:00,1995.0,1995.0,1990.0,1990.0,19642.0
2018-01-18 11:00:00,2000.0,2005.0,1970.0,1990.0,79176.0
2018-01-18 12:00:00,1935.0,1960.0,1925.0,1945.0,17953.0
2018-01-18 13:00:00,1945.0,1995.0,1930.0,1995.0,54674.0
2018-01-18 14:00:00,1990.0,2010.0,1970.0,2005.0,100823.0
2018-01-18 15:00:00,1965.0,2000.0,1910.0,1935.0,118198.0
2018-01-19 09:00:00,2050.0,2110.0,2040.0,2085.0,286605.0
2018-01-19 10:00:00,2085.0,2095.0,2040.0,2055.0,92147.0
2018-01-19 11:00:00,2055.0,2070.0,2050.0,2055.0,25183.0
2018-01-19 12:00:00,2055.0,2070.0,2045.0,2045.0,60398.0
2018-01-19 13:00:00,2050.0,2150.0,2050.0,2090.0,245051.0
2018-01-19 14:00:00,2090.0,2110.0,2085.0,2100.0,82411.0
2018-01-19 15:00:00,2005.0,2205.0,1995.0,2045.0,1530811.0
2018-01-22 09:00:00,2200.0,2235.0,2170.0,2190.0,127823.0
2018-01-22 10:00:00,2160.0,2175.0,2135.0,2155.0,68613.0
2018-01-22 11:00:00,2180.0,2285.0,2175.0,2200.0,591237.0
2018-01-22 12:00:00,2175.0,2190.0,2145.0,2165.0,101174.0
2018-01-22 13:00:00,2100.0,2200.0,2090.0,2175.0,446128.0
2018-01-22 14:00:00,2165.0,2180.0,2145.0,2160.0,33308.0
2018-01-22 15:00:00,2170.0,2185.0,2155.0,2180.0,67244.0
2018-01-23 09:00:00,2225.0,2240.0,2150.0,2205.0,300533.0
2018-01-23 10:00:00,2205.0,2225.0,2195.0,2210.0,75501.0
2018-01-23 11:00:00,2210.0,2240.0,2200.0,2220.0,72307.0
2018-01-23 12:00:00,2215.0,2220.0,2190.0,2190.0,75194.0
2018-01-23 13:00:00,2200.0,2200.0,2150.0,2165.0,179895.0
2018-01-23 14:00:00,2155.0,2190.0,2145.0,2190.0,67187.0
2018-01-23 15:00:00,2185.0,2200.0,2180.0,2190.0,18610.0
2018-01-24 09:00:00,2135.0,2140.0,2115.0,2130.0,53426.0
2018-01-24 10:00:00,2140.0,2140.0,2120.0,2130.0,69584.0
2018-01-24 11:00:00,2125.0,2145.0,2095.0,2130.0,116621.0
2018-01-24 12:00:00,2140.0,2150.0,2135.0,2135.0,45099.0
2018-01-24 13:00:00,2165.0,2165.0,2120.0,2135.0,104224.0
2018-01-24 14:00:00,2180.0,2205.0,2140.0,2160.0,55105.0
2018-01-24 15:00:00,2140.0,2145.0,2120.0,2140.0,83545.0
2018-01-25 09:00:00,2125.0,2175.0,2070.0,2080.0,203886.0
2018-01-25 10:00:00,2080.0,2135.0,2075.0,2130.0,53307.0
2018-01-25 11:00:00,2130.0,2170.0,2110.0,2110.0,74102.0
2018-01-25 12:00:00,2125.0,2140.0,2110.0,2140.0,24025.0
2018-01-25 13:00:00,2135.0,2160.0,2130.0,2155.0,36998.0
2018-01-25 14:00:00,2155.0,2165.0,2130.0,2155.0,53211.0
2018-01-25 15:00:00,2155.0,2165.0,2150.0,2160.0,23844.0
2018-01-26 09:00:00,2155.0,2155.0,2135.0,2135.0,24419.0
2018-01-26 10:00:00,2150.0,2155.0,2130.0,2155.0,41375.0
2018-01-26 11:00:00,2160.0,2160.0,2140.0,2150.0,63404.0
2018-01-26 12:00:00,2195.0,2200.0,2130.0,2170.0,103395.0
2018-01-26 13:00:00,2145.0,2170.0,2120.0,2150.0,69234.0
2018-01-26 14:00:00,2150.0,2160.0,2100.0,2130.0,109195.0
2018-01-26 15:00:00,2150.0,2165.0,2145.0,2160.0,48831.0
2018-01-29 09:00:00,2145.0,2150.0,2135.0,2150.0,74486.0
2018-01-29 10:00:00,2150.0,2150.0,2130.0,2130.0,64516.0
2018-01-29 11:00:00,2150.0,2150.0,2130.0,2145.0,33775.0
2018-01-29 12:00:00,2160.0,2195.0,2140.0,2155.0,82211.0
2018-01-29 13:00:00,2145.0,2150.0,2135.0,2145.0,36280.0
2018-01-29 14:00:00,2150.0,2160.0,2140.0,2150.0,34697.0
2018-01-29 15:00:00,2145.0,2150.0,2130.0,2150.0,47420.0
2018-01-30 09:00:00,2145.0,2160.0,2105.0,2130.0,95839.0
2018-01-30 10:00:00,2130.0,2155.0,2130.0,2155.0,33049.0
2018-01-30 11:00:00,2155.0,2245.0,2155.0,2220.0,269324.0
2018-01-30 12:00:00,2220.0,2230.0,2160.0,2185.0,133943.0
2018-01-30 13:00:00,2185.0,2185.0,2155.0,2175.0,96976.0
2018-01-30 14:00:00,2170.0,2200.0,2165.0,2190.0,107175.0
2018-01-30 15:00:00,2190.0,2210.0,2190.0,2195.0,61161.0
2018-01-31 09:00:00,2225.0,2230.0,2185.0,2210.0,111418.0
2018-01-31 10:00:00,2205.0,2220.0,2180.0,2205.0,85540.0
2018-01-31 11:00:00,2245.0,2245.0,2215.0,2225.0,103531.0
2018-01-31 12:00:00,2200.0,2265.0,2195.0,2260.0,387553.0
2018-01-31 13:00:00,2230.0,2230.0,2150.0,2230.0,171129.0
2018-01-31 14:00:00,2260.0,2280.0,2200.0,2235.0,205925.0
2018-01-31 15:00:00,2230.0,2245.0,2210.0,2240.0,60723.0
2018-02-01 09:00:00,2230.0,2360.0,2200.0,2240.0,867296.0
2018-02-01 10:00:00,2240.0,2325.0,2230.0,2305.0,203052.0
2018-02-01 11:00:00,2305.0,2320.0,2265.0,2280.0,173290.0
2018-02-01 12:00:00,2280.0,2310.0,2275.0,2300.0,89358.0
2018-02-01 13:00:00,2290.0,2305.0,2280.0,2300.0,52851.0
2018-02-01 14:00:00,2300.0,2310.0,2285.0,2290.0,89902.0
2018-02-01 15:00:00,2300.0,2310.0,2270.0,2290.0,85043.0
2018-02-02 09:00:00,2305.0,2320.0,2285.0,2295.0,56045.0
2018-02-02 10:00:00,2295.0,2320.0,2280.0,2305.0,133541.0
2018-02-02 11:00:00,2320.0,2320.0,2270.0,2295.0,117019.0
2018-02-02 12:00:00,2290.0,2325.0,2270.0,2320.0,59476.0
2018-02-02 13:00:00,2350.0,2355.0,2235.0,2275.0,352049.0
2018-02-02 14:00:00,2320.0,2430.0,2310.0,2350.0,848958.0
2018-02-02 15:00:00,2270.0,2290.0,2250.0,2290.0,126598.0
2018-02-05 09:00:00,2240.0,2270.0,2155.0,2180.0,288949.0
2018-02-05 10:00:00,2175.0,2220.0,2160.0,2215.0,91548.0
2018-02-05 11:00:00,2215.0,2215.0,2175.0,2195.0,105196.0
2018-02-05 12:00:00,2195.0,2220.0,2190.0,2220.0,76062.0
2018-02-05 13:00:00,2220.0,2240.0,2215.0,2230.0,65604.0
2018-02-05 14:00:00,2230.0,2230.0,2120.0,2150.0,314693.0
2018-02-05 15:00:00,2150.0,2150.0,2085.0,2085.0,150359.0
2018-02-06 09:00:00,2045.0,2050.0,2020.0,2040.0,20001.0
2018-02-06 10:00:00,1955.0,2030.0,1955.0,2015.0,90913.0
2018-02-06 11:00:00,2030.0,2050.0,1985.0,2040.0,73258.0
2018-02-06 12:00:00,1925.0,1950.0,1910.0,1945.0,55105.0
2018-02-06 13:00:00,1945.0,1960.0,1940.0,1955.0,66898.0
2018-02-06 14:00:00,1915.0,1960.0,1905.0,1925.0,65824.0
2018-02-06 15:00:00,1990.0,1990.0,1885.0,1910.0,764940.0
2018-02-07 09:00:00,2005.0,2015.0,2000.0,2000.0,55010.0
2018-02-07 10:00:00,2000.0,2035.0,1990.0,2010.0,142840.0
2018-02-07 11:00:00,2020.0,2020.0,1995.0,2005.0,80425.0
2018-02-07 12:00:00,2040.0,2080.0,2015.0,2015.0,141782.0
2018-02-07 13:00:00,2005.0,2020.0,1995.0,2010.0,89512.0
2018-02-07 14:00:00,2015.0,2020.0,1980.0,2000.0,120356.0
2018-02-07 15:00:00,2010.0,2030.0,2005.0,2020.0,58004.0
2018-02-08 09:00:00,2000.0,2045.0,1970.0,2030.0,103301.0
2018-02-08 10:00:00,2035.0,2060.0,2010.0,2025.0,106996.0
2018-02-08 11:00:00,2030.0,2040.0,2015.0,2025.0,16007.0
2018-02-08 12:00:00,2025.0,2065.0,2025.0,2060.0,40159.0
2018-02-08 13:00:00,2050.0,2135.0,2050.0,2100.0,154448.0
2018-02-08 14:00:00,2100.0,2135.0,2090.0,2105.0,71820.0
2018-02-08 15:00:00,2110.0,2115.0,2095.0,2100.0,38603.0
2018-02-09 09:00:00,2160.0,2195.0,2155.0,2185.0,127378.0
2018-02-09 10:00:00,2110.0,2175.0,2085.0,2160.0,233885.0
2018-02-09 11:00:00,2105.0,2120.0,2085.0,2110.0,42351.0
2018-02-09 12:00:00,1980.0,2060.0,1970.0,2030.0,221221.0
2018-02-09 13:00:00,2080.0,2085.0,2035.0,2065.0,64397.0
2018-02-09 14:00:00,2030.0,2100.0,2010.0,2070.0,109210.0
2018-02-09 15:00:00,2065.0,2130.0,2050.0,2105.0,50511.0
2018-02-12 09:00:00,2490.0,2515.0,2400.0,2415.0,1722597.0
2018-02-12 10:00:00,2430.0,2480.0,2400.0,2450.0,593997.0
2018-02-12 11:00:00,2400.0,2495.0,2375.0,2485.0,1457528.0
2018-02-12 12:00:00,2305.0,2380.0,2280.0,2305.0,1651610.0
2018-02-12 13:00:00,2300.0,2505.0,2300.0,2445.0,2932599.0
2018-02-12 14:00:00,2310.0,2320.0,2275.0,2295.0,252572.0
2018-02-12 15:00:00,2445.0,2535.0,2365.0,2400.0,3327722.0
2018-02-13 09:00:00,2450.0,2500.0,2315.0,2325.0,1630182.0
2018-02-13 10:00:00,2325.0,2365.0,2320.0,2365.0,409503.0
2018-02-13 11:00:00,2365.0,2375.0,2335.0,2335.0,180778.0
2018-02-13 12:00:00,2345.0,2370.0,2340.0,2360.0,107301.0
2018-02-13 13:00:00,2360.0,2375.0,2350.0,2370.0,150850.0
2018-02-13 14:00:00,2365.0,2370.0,2260.0,2290.0,706526.0
2018-02-13 15:00:00,2285.0,2300.0,2220.0,2280.0,342368.0
2018-02-14 09:00:00,2225.0,2230.0,2205.0,2220.0,108988.0
2018-02-14 10:00:00,2220.0,2225.0,2205.0,2205.0,166698.0
2018-02-14 11:00:00,2210.0,2230.0,2195.0,2225.0,146426.0
2018-02-14 12:00:00,2280.0,2310.0,2210.0,2270.0,594850.0
2018-02-14 13:00:00,2250.0,2250.0,2210.0,2230.0,211063.0
2018-02-14 14:00:00,2265.0,2270.0,2235.0,2250.0,151356.0
2018-02-14 15:00:00,2230.0,2235.0,2205.0,2210.0,110505.0
2018-02-19 09:00:00,2205.0,2385.0,2205.0,2355.0,1254369.0
2018-02-19 10:00:00,2355.0,2395.0,2345.0,2370.0,533114.0
2018-02-19 11:00:00,2370.0,2375.0,2335.0,2340.0,227041.0
2018-02-19 12:00:00,2345.0,2385.0,2330.0,2340.0,183921.0
2018-02-19 13:00:00,2335.0,2370.0,2330.0,2350.0,114934.0
2018-02-19 14:00:00,2345.0,2350.0,2300.0,2305.0,149447.0
2018-02-19 15:00:00,2305.0,2325.0,2300.0,2325.0,144575.0
2018-02-20 09:00:00,2370.0,2380.0,2350.0,2380.0,78029.0
2018-02-20 10:00:00,2395.0,2420.0,2355.0,2370.0,279421.0
2018-02-20 11:00:00,2400.0,2415.0,2390.0,2395.0,126840.0
2018-02-20 12:00:00,2365.0,2435.0,2365.0,2405.0,417503.0
2018-02-20 13:00:00,2425.0,2425.0,2325.0,2350.0,559514.0
2018-02-20 14:00:00,2355.0,2445.0,2335.0,2425.0,1065777.0
2018-02-20 15:00:00,2350.0,2380.0,2345.0,2365.0,141583.0
2018-02-21 09:00:00,2415.0,2450.0,2340.0,2360.0,418065.0
2018-02-21 10:00:00,2360.0,2385.0,2350.0,2380.0,85282.0
2018-02-21 11:00:00,2380.0,2395.0,2355.0,2385.0,100837.0
2018-02-21 12:00:00,2385.0,2385.0,2360.0,2365.0,59665.0
2018-02-21 13:00:00,2365.0,2390.0,2365.0,2380.0,102600.0
2018-02-21 14:00:00,2380.0,2420.0,2380.0,2400.0,132853.0
2018-02-21 15:00:00,2405.0,2405.0,2370.0,2380.0,75226.0
2018-02-22 09:00:00,2335.0,2345.0,2320.0,2335.0,67268.0
2018-02-22 10:00:00,2320.0,2340.0,2305.0,2340.0,81942.0
2018-02-22 11:00:00,2315.0,2330.0,2300.0,2320.0,68158.0
2018-02-22 12:00:00,2385.0,2400.0,2330.0,2335.0,279275.0
2018-02-22 13:00:00,2325.0,2330.0,2280.0,2285.0,271865.0
2018-02-22 14:00:00,2330.0,2335.0,2315.0,2325.0,192238.0
2018-02-22 15:00:00,2280.0,2325.0,2280.0,2315.0,89764.0
2018-02-23 09:00:00,2375.0,2400.0,2320.0,2350.0,176122.0
2018-02-23 10:00:00,2360.0,2410.0,2350.0,2355.0,275321.0
2018-02-23 11:00:00,2355.0,2390.0,2350.0,2375.0,87863.0
2018-02-23 12:00:00,2375.0,2385.0,2335.0,2350.0,132065.0
2018-02-23 13:00:00,2345.0,2360.0,2330.0,2360.0,77075.0
2018-02-23 14:00:00,2360.0,2365.0,2345.0,2365.0,30429.0
2018-02-23 15:00:00,2360.0,2370.0,2355.0,2370.0,53331.0
2018-02-26 09:00:00,2430.0,2450.0,2420.0,2450.0,52375.0
2018-02-26 10:00:00,2435.0,2440.0,2405.0,2430.0,83286.0
2018-02-26 11:00:00,2430.0,2445.0,2430.0,2435.0,73883.0
2018-02-26 12:00:00,2450.0,2480.0,2430.0,2435.0,170593.0
2018-02-26 13:00:00,2450.0,2490.0,2435.0,2460.0,414900.0
2018-02-26 14:00:00,2420.0,2455.0,2410.0,2450.0,356470.0
2018-02-26 15:00:00,2420.0,2435.0,2390.0,2420.0,267817.0
2018-02-27 09:00:00,2450.0,2495.0,2405.0,2425.0,252571.0
2018-02-27 10:00:00,2420.0,2445.0,2410.0,2435.0,137584.0
2018-02-27 11:00:00,2430.0,2465.0,2425.0,2430.0,91914.0
2018-02-27 12:00:00,2430.0,2440.0,2410.0,2420.0,54355.0
2018-02-27 13:00:00,2415.0,2425.0,2415.0,2425.0,46737.0
2018-02-27 14:00:00,2425.0,2435.0,2420.0,2430.0,27967.0
2018-02-27 15:00:00,2430.0,2430.0,2400.0,2400.0,59974.0
2018-02-28 09:00:00,2280.0,2300.0,2275.0,2300.0,45271.0
2018-02-28 10:00:00,2295.0,2310.0,2265.0,2295.0,151973.0
2018-02-28 11:00:00,2290.0,2300.0,2265.0,2285.0,93980.0
2018-02-28 12:00:00,2330.0,2355.0,2305.0,2355.0,125167.0
2018-02-28 13:00:00,2320.0,2345.0,2270.0,2295.0,202740.0
2018-02-28 14:00:00,2340.0,2365.0,2325.0,2330.0,175224.0
2018-02-28 15:00:00,2380.0,2400.0,2335.0,2340.0,166484.0
2018-03-02 09:00:00,2255.0,2255.0,2240.0,2250.0,54501.0
2018-03-02 10:00:00,2260.0,2265.0,2240.0,2255.0,41265.0
2018-03-02 11:00:00,2260.0,2275.0,2255.0,2270.0,31945.0
2018-03-02 12:00:00,2240.0,2300.0,2210.0,2270.0,122348.0
2018-03-02 13:00:00,2265.0,2285.0,2245.0,2250.0,63348.0
2018-03-02 14:00:00,2270.0,2270.0,2225.0,2265.0,97259.0
2018-03-02 15:00:00,2245.0,2275.0,2245.0,2260.0,8769.0
2018-03-05 09:00:00,2195.0,2240.0,2195.0,2220.0,68723.0
2018-03-05 10:00:00,2215.0,2220.0,2200.0,2215.0,21481.0
2018-03-05 11:00:00,2215.0,2215.0,2180.0,2180.0,96824.0
2018-03-05 12:00:00,2235.0,2275.0,2220.0,2225.0,72594.0
2018-03-05 13:00:00,2200.0,2240.0,2200.0,2240.0,40107.0
2018-03-05 14:00:00,2230.0,2230.0,2200.0,2215.0,95651.0
2018-03-05 15:00:00,2240.0,2250.0,2175.0,2200.0,146159.0
2018-03-06 09:00:00,2230.0,2230.0,2210.0,2220.0,24017.0
2018-03-06 10:00:00,2250.0,2250.0,2230.0,2230.0,26895.0
2018-03-06 11:00:00,2230.0,2240.0,2225.0,2235.0,17394.0
2018-03-06 12:00:00,2220.0,2225.0,2210.0,2215.0,73942.0
2018-03-06 13:00:00,2290.0,2290.0,2220.0,2220.0,76103.0
2018-03-06 14:00:00,2235.0,2265.0,2230.0,2240.0,42233.0
2018-03-06 15:00:00,2220.0,2250.0,2210.0,2230.0,74833.0
2018-03-07 09:00:00,2130.0,2165.0,2125.0,2145.0,94771.0
2018-03-07 10:00:00,2200.0,2260.0,2200.0,2250.0,150783.0
2018-03-07 11:00:00,2250.0,2260.0,2230.0,2255.0,67280.0
2018-03-07 12:00:00,2260.0,2260.0,2230.0,2235.0,59675.0
2018-03-07 13:00:00,2245.0,2245.0,2200.0,2205.0,33894.0
2018-03-07 14:00:00,2210.0,2210.0,2170.0,2180.0,108939.0
2018-03-07 15:00:00,2190.0,2190.0,2105.0,2130.0,88871.0
2018-03-08 09:00:00,2140.0,2150.0,2120.0,2135.0,65105.0
2018-03-08 10:00:00,2135.0,2155.0,2130.0,2140.0,37881.0
2018-03-08 11:00:00,2165.0,2165.0,2130.0,2145.0,78496.0
2018-03-08 12:00:00,2155.0,2170.0,2150.0,2165.0,20550.0
2018-03-08 13:00:00,2165.0,2170.0,2150.0,2160.0,57146.0
2018-03-08 14:00:00,2140.0,2165.0,2130.0,2165.0,30891.0
2018-03-08 15:00:00,2130.0,2165.0,2130.0,2140.0,53704.0
2018-03-09 09:00:00,2135.0,2200.0,2135.0,2170.0,74533.0
2018-03-09 10:00:00,2170.0,2250.0,2165.0,2235.0,130820.0
2018-03-09 11:00:00,2235.0,2240.0,2225.0,2235.0,46042.0
2018-03-09 12:00:00,2230.0,2240.0,2220.0,2220.0,30153.0
2018-03-09 13:00:00,2220.0,2220.0,2185.0,2190.0,44994.0
2018-03-09 14:00:00,2190.0,2200.0,2165.0,2190.0,35901.0
2018-03-09 15:00:00,2185.0,2185.0,2160.0,2165.0,38048.0
2018-03-12 09:00:00,2150.0,2160.0,2150.0,2155.0,13785.0
2018-03-12 10:00:00,2130.0,2155.0,2130.0,2150.0,22412.0
2018-03-12 11:00:00,2140.0,2160.0,2130.0,2140.0,79294.0
2018-03-12 12:00:00,2185.0,2205.0,2165.0,2190.0,62849.0
2018-03-12 13:00:00,2165.0,2175.0,2160.0,2170.0,33627.0
2018-03-12 14:00:00,2190.0,2210.0,2160.0,2170.0,70681.0
2018-03-12 15:00:00,2170.0,2175.0,2120.0,2140.0,124407.0
2018-03-13 09:00:00,2170.0,2180.0,2140.0,2170.0,70862.0
2018-03-13 10:00:00,2160.0,2180.0,2160.0,2180.0,19431.0
2018-03-13 11:00:00,2160.0,2180.0,2155.0,2170.0,40824.0
2018-03-13 12:00:00,2145.0,2145.0,2100.0,2145.0,144194.0
2018-03-13 13:00:00,2155.0,2170.0,2135.0,2155.0,84574.0
2018-03-13 14:00:00,2140.0,2165.0,2140.0,2155.0,58431.0
2018-03-13 15:00:00,2155.0,2170.0,2145.0,2160.0,26533.0
2018-03-14 09:00:00,2160.0,2180.0,2145.0,2155.0,33025.0
2018-03-14 10:00:00,2155.0,2180.0,2155.0,2175.0,32199.0
2018-03-14 11:00:00,2175.0,2195.0,2165.0,2175.0,32154.0
2018-03-14 12:00:00,2175.0,2180.0,2165.0,2175.0,5363.0
2018-03-14 13:00:00,2180.0,2180.0,2165.0,2165.0,7848.0
2018-03-14 14:00:00,2165.0,2170.0,2150.0,2155.0,34679.0
2018-03-14 15:00:00,2155.0,2160.0,2150.0,2150.0,33587.0
2018-03-15 09:00:00,2145.0,2150.0,2130.0,2135.0,6908.0
2018-03-15 10:00:00,2140.0,2165.0,2135.0,2165.0,12049.0
2018-03-15 11:00:00,2135.0,2160.0,2135.0,2150.0,22284.0
2018-03-15 12:00:00,2150.0,2160.0,2135.0,2135.0,69249.0
2018-03-15 13:00:00,2130.0,2145.0,2120.0,2145.0,28546.0
2018-03-15 14:00:00,2130.0,2145.0,2130.0,2130.0,41583.0
2018-03-15 15:00:00,2130.0,2145.0,2130.0,2145.0,13869.0
